query 1963: (1962, 5.99338),(369819, 53397.6),(368185, 54944.6),(596839, 55742.9),(12647, 56007.4),(13613, 57292.9),(453630, 57360.2),(453055, 58777.9),(949534, 58891.2),(792547, 59108.9)
query 1964: (862500, 53882.3),(871393, 54856.2),(441372, 55286.3),(441623, 55549.7),(406490, 55918.2),(481317, 56289),(684010, 56441.7),(12648, 56606.5),(70562, 56772.5),(594833, 57930.8)
query 1965: (1964, 6.05065),(486656, 41836.6),(399115, 42600.1),(665736, 46497.2),(488231, 47360),(471087, 48266.7),(552678, 48472.6),(889260, 48977.2),(717387, 49372.4),(430927, 49596.6)
query 1966: (1965, 6.34099),(738340, 26490.7),(740366, 30098.4),(738867, 31231.9),(738347, 32090.8),(746131, 33958.3),(745945, 34778.4),(745896, 37378.4),(746471, 39086.9),(740211, 39546.4)
query 1967: (1966, 5.8569),(749201, 68893.6),(852203, 69988.2),(839302, 74722.6),(839385, 75505.7),(209844, 75864),(2171, 76453.1),(727568, 77119),(256476, 78424.7),(661777, 79028.3)
query 1968: (503106, 69380),(255159, 70018.2),(256582, 70724.4),(186861, 76246.5),(502627, 76284.3),(396144, 76649.3),(626473, 77359.2),(620966, 78609.8),(254980, 80366.7),(485579, 82555.8)
query 1969: (1968, 6.08914),(701, 8647.96),(1409, 39015.9),(939438, 63732.6),(164873, 68430.2),(250643, 74675),(713003, 75444.8),(234360, 75598),(164493, 75795.7),(170497, 75902.4)
query 1970: (398068, 53524),(140433, 68972.8),(185541, 69494.1),(999463, 70642.1),(704924, 70935),(438498, 71687.8),(688883, 72568.6),(931149, 73069.5),(401302, 73315.2),(796171, 73751.7)
query 1971: (3299, 42759.4),(2348, 47285.7),(110391, 63867),(632043, 65541.2),(435780, 65553.1),(434128, 65980.2),(113229, 66374.6),(405941, 67626.4),(265185, 69520.8),(200907, 69520.8)
query 1972: (1971, 4.52198),(186917, 67470),(79343, 67933),(750054, 69014.8),(402397, 71095.3),(187189, 72057.8),(729615, 73403.8),(678446, 73637.3),(200905, 73671.8),(96112, 74919.7)
query 1973: (1972, 6.12312),(1462, 23934.5),(726652, 61357.8),(932372, 61970),(439886, 62235.5),(514635, 62498.6),(929294, 62904.4),(438139, 62952.4),(727847, 63065.4),(14218, 63365.5)
query 1974: (1973, 4.9614),(3267, 19320),(944336, 53784.3),(659259, 56626.8),(777677, 61038.5),(155968, 61625.8),(746682, 62975.6),(796732, 63385.4),(602545, 65595.7),(796736, 71294.1)
query 1975: (1974, 6.95446),(791160, 51165.9),(777678, 54978.1),(988180, 56787),(822638, 59994),(72335, 66121.1),(705391, 66966.3),(500162, 67136.7),(137376, 67376.5),(706439, 67678.5)
query 1976: (1975, 6.06239),(1437, 30561.6),(808, 58747.9),(887794, 65217.1),(433888, 66060.7),(669595, 67299.8),(432917, 69276.6),(597756, 71208.5),(64206, 71584.7),(812695, 74439.6)
query 1977: (1976, 6.02181),(565091, 61180.7),(973335, 63437.5),(374156, 67016),(782715, 68685.4),(860278, 70934.7),(564481, 73327.1),(865895, 74807.1),(836793, 75873.4),(416138, 76035.5)
query 1978: (1977, 7.96723),(259458, 48201.4),(607120, 52072.9),(917077, 52601),(474442, 53469.6),(995013, 53554.8),(629654, 53975.2),(404683, 54085.5),(258857, 54427.3),(836601, 54554.8)
query 1979: (1978, 7.94199),(232889, 44972.9),(760951, 47609.9),(836602, 48643.2),(101684, 52372.5),(922864, 54687.6),(289887, 55832.9),(699539, 57021.6),(166186, 57432),(217975, 58072.4)
query 1980: (1979, 7.52436),(836603, 43329.8),(835860, 43551.3),(760952, 48607.3),(1408, 49860.7),(461815, 50340.4),(715493, 52534.4),(418856, 52850.1),(629656, 53054.4),(759725, 53790.4)
query 1981: (1980, 7.05697),(1457, 12484.4),(1577, 29192.7),(482328, 35148.4),(227104, 36663.8),(488843, 36677),(481859, 37208.2),(139142, 38144.3),(560552, 38381.6),(876671, 38452.1)
query 1982: (1981, 6.33254),(886358, 33684.5),(632020, 37242.4),(776817, 37391.4),(124020, 38140.1),(227105, 38709.1),(522890, 39166.7),(482326, 39170.1),(691261, 39700.9),(842919, 41263.1)
query 1983: (1982, 7.74191),(237760, 40064.7),(372397, 44042.2),(287514, 44847.1),(482327, 45466.1),(543725, 46600.9),(493691, 46758.2),(863712, 47437.9),(966435, 47536.6),(143826, 47723.9)
query 1984: (878278, 45362.1),(13362, 54929.2),(649498, 56017.6),(482931, 58526.5),(348772, 58918),(9621, 59101.6),(13774, 59505.1),(560381, 60205.3),(930523, 60509.7),(429076, 60830.7)
query 1985: (878279, 48846.4),(930060, 60350.7),(18226, 60627.1),(464323, 61018.5),(487425, 61153.3),(890418, 62709.6),(340728, 63509.9),(827377, 64088.4),(990829, 64144.7),(915817, 64575.3)
query 1986: (1985, 7.90601),(795995, 50616.2),(555947, 50675.7),(656490, 54172.5),(555917, 54887.4),(543573, 55069.6),(655968, 55238.6),(546962, 56740),(533622, 57817.4),(556018, 59276.5)
query 1987: (1986, 6.15685),(3042, 6319.31),(516209, 39477.3),(438470, 40434.3),(330138, 42130.9),(696633, 43327.4),(732500, 43400.7),(401812, 43738.7),(511699, 44112.6),(270912, 44435.3)
query 1988: (1987, 5.97241),(3043, 5942.39),(1325, 38996.4),(501840, 44634.8),(835542, 44746.8),(741548, 45965.9),(240881, 47864.9),(596736, 48317.1),(191954, 48762.5),(890359, 48936.3)
query 1989: (942554, 51174.4),(706477, 54560.7),(233135, 54689.8),(331857, 56910.7),(492437, 58505.7),(887869, 60250.4),(967372, 60444.3),(488711, 60891.8),(966146, 60974.8),(506094, 61280.1)
query 1990: (1989, 6.96629),(1933, 31383.2),(128351, 42590),(133538, 44509.5),(79760, 47600.2),(575354, 48551),(134458, 48602.3),(133765, 48676.5),(79952, 50364.1),(660529, 50765.1)
query 1991: (1990, 5.61252),(1934, 33134.6),(458165, 49382.7),(44413, 49516.1),(354700, 50080.5),(128352, 50631.1),(355996, 51597),(458194, 52155.9),(341404, 52190.9),(836318, 53882.1)
query 1992: (1991, 4.69549),(3244, 29276.7),(796145, 54933.6),(688833, 58860.9),(797097, 60326.4),(513568, 60598.8),(34876, 61903.8),(596872, 61939),(32845, 62619.6),(16443, 62895.9)
query 1993: (1992, 5.22967),(1245, 40643.1),(528299, 57606.2),(437674, 59263.1),(345087, 60303.2),(346676, 61572.9),(155701, 62905.9),(75487, 65063.1),(317676, 65169.2),(822838, 65910.8)
query 1994: (1993, 7.20725),(508525, 37157.7),(355149, 42272.7),(883912, 44897.3),(850490, 48378.2),(876505, 48430.7),(544590, 52238.6),(270779, 53241.5),(206501, 53241.5),(839424, 53629.5)
query 1995: (1994, 5.28876),(1145, 7326.18),(810, 10396.5),(659999, 36497.7),(948781, 36881.2),(84642, 37594.5),(458233, 39126),(458481, 39612.3),(859482, 40565),(434129, 40704.9)
query 1996: (1995, 5.75253),(957818, 45349.4),(130903, 45562.2),(267827, 47651.7),(312288, 48580.7),(957994, 48770.9),(964482, 49819.5),(516029, 50026.2),(840149, 51142.7),(560980, 51879.7)
query 1997: (1996, 5.7263),(2096, 13877.4),(2606, 20993.8),(3596, 26145.3),(4436, 42350.8),(969153, 47107.1),(102929, 48410.6),(483630, 49138.1),(564390, 50387.5),(623399, 50645.4)
query 1998: (767211, 47360.3),(542719, 48027.8),(969154, 48077.4),(128161, 48221.2),(965615, 48301.1),(392170, 48572.4),(15202, 48874),(401164, 49463.7),(12911, 49719.1),(969133, 49922.1)
query 1999: (725930, 75575.2),(218762, 91659.7),(26800, 93656.1),(217568, 93953.7),(557971, 96873),(522742, 97192.2),(551411, 97590.1),(558142, 98256.3),(971119, 99879.7),(287143, 100272)
query 2000: (1999, 5.16891),(2417, 20010.3),(32493, 53322.6),(655385, 59766.4),(527783, 68202.1),(96777, 69327.2),(34604, 71080.6),(522470, 77213),(32929, 78244.1),(427639, 78810.4)
query 2001: (2000, 7.15589),(1265, 23407.4),(416884, 45406.2),(888467, 46695),(639889, 47056.4),(640154, 52914.1),(341, 53313.1),(447658, 54067.1),(890425, 54124.7),(929593, 54393.3)
query 2002: (746622, 58331),(16651, 58814.8),(703236, 63920.7),(844213, 67289.1),(663851, 67560.3),(918857, 67598.5),(543703, 68598.5),(988752, 71076.7),(862971, 71464.7),(543818, 72990.6)
query 2003: (487587, 58977.8),(975687, 59341.7),(375301, 60509.4),(66455, 61174.9),(455515, 61832.7),(416878, 63575.2),(390155, 64836.9),(194395, 65250.6),(273211, 65250.6),(12277, 65983.3)
query 2004: (905808, 48014.6),(455516, 54420),(994238, 57035.2),(539913, 60277.7),(842266, 61140.1),(563930, 61494),(129118, 63360.7),(831956, 63424),(563944, 63622.7),(867950, 63771.4)
query 2005: (225407, 55483.2),(28827, 61369.7),(916516, 63609.5),(879925, 65705.8),(629516, 66225.1),(513270, 67334.9),(887694, 68594.1),(483639, 71332.1),(171632, 73016.1),(323747, 73848.7)
query 2006: (869898, 58608.2),(206501, 59687.9),(270779, 59687.9),(208939, 61008.8),(749723, 61411.8),(264908, 61411.9),(200630, 61411.9),(590953, 61552.2),(201760, 61674.5),(992014, 61928.3)
query 2007: (2855, 14644.1),(2274, 48320.2),(3527, 52278.9),(730353, 56166.5),(878264, 56631.3),(878646, 58354.8),(183150, 59223.1),(871524, 59602.6),(843208, 60166.6),(749725, 62423.2)
query 2008: (2007, 6.13552),(1767, 37786.8),(615993, 53606.8),(549048, 55659.9),(2572, 57853),(361186, 58931.7),(204496, 59211.1),(268774, 59211.1),(235306, 60329.1),(448693, 62106.4)
query 2009: (2008, 6.47137),(883367, 60244.1),(425018, 60962.1),(418216, 61163.7),(695918, 61594.4),(323980, 61968.9),(430111, 62364.7),(184002, 63400.8),(965672, 63518.7),(111296, 64835.3)
query 2010: (2009, 6.69515),(545054, 53027),(1768, 53077.8),(469218, 55271.4),(469344, 59508),(659217, 60276.4),(393962, 62266.9),(928369, 62782.1),(466763, 64895),(659143, 65684.3)
query 2011: (2010, 5.95236),(927971, 55315.1),(287849, 56014.2),(731621, 56761.4),(398661, 60645),(663125, 62838.8),(583073, 64434.7),(659218, 65284.2),(731794, 65985.3),(402210, 66405.3)
query 2012: (2011, 7.83511),(2554, 37680.7),(941774, 56450.1),(701739, 58148.5),(942672, 58657.1),(503332, 59377.9),(685317, 59477.8),(943705, 59714.9),(659783, 60187.8),(945334, 60374.3)
query 2013: (2012, 6.93561),(2555, 47414.3),(199120, 47980),(277936, 47980),(738699, 52083.1),(812604, 53531.7),(744595, 54946.4),(314608, 55155.4),(744333, 55157.9),(740712, 56173.2)
query 2014: (2013, 6.38987),(2185, 35686.1),(577590, 37665.9),(281787, 38268.6),(556589, 48413.6),(124131, 49090.8),(604746, 49212.6),(991299, 50416.8),(288576, 51055.2),(780896, 51491.4)
query 2015: (2014, 7.0769),(2186, 39731.5),(898697, 43162.2),(498874, 46505.8),(498974, 46786.5),(1651, 46798.1),(695674, 47069.3),(259036, 48487.7),(436769, 49321.6),(695189, 49851.3)
query 2016: (2015, 8.11173),(2127, 25246.8),(859718, 48460.3),(582933, 48854.7),(581137, 49314.2),(975846, 51792.1),(199783, 56626.6),(278599, 56626.6),(236498, 58014.3),(503519, 58696.1)
query 2017: (2016, 6.08049),(3094, 7768.56),(2325, 34467.4),(486506, 59729),(486683, 61002.2),(250781, 64206.5),(245631, 66766.4),(692370, 68715.3),(504498, 68830.8),(21750, 68866.1)
query 2018: (2017, 6.25422),(3095, 8222.27),(367109, 50265.9),(22224, 54223.9),(486507, 55253.5),(250780, 56042.7),(251069, 56557.4),(781682, 61886.7),(306192, 62385.8),(692368, 62488.2)
query 2019: (2018, 5.99484),(1521, 45743.1),(429058, 53322.4),(121284, 56632.5),(811316, 58972.1),(963481, 59014.5),(712712, 59302.9),(121414, 59716.7),(636373, 59827.9),(317904, 60988.9)
query 2020: (18299, 55909.4),(525565, 59931.9),(597891, 65726.4),(866856, 66481.4),(620709, 66885.9),(260623, 67128),(706865, 67724.2),(933338, 67952),(724733, 68095),(678486, 68355.4)
query 2021: (2020, 6.48288),(1431, 11666.5),(678637, 49597.8),(699376, 51146.3),(725895, 51369.8),(947927, 55402.8),(678670, 56286.9),(725748, 56411.7),(202244, 56527.2),(266522, 56527.2)
query 2022: (678655, 26929.6),(678528, 30672.9),(44948, 31612.2),(386717, 32508.3),(55677, 34847.4),(634374, 35404.6),(581276, 35738.8),(141576, 36263.2),(477017, 36967.9),(108751, 37153.4)
query 2023: (2022, 9.84998),(2044, 18679.6),(2036, 21949.9),(47, 33037.2),(626790, 34394.3),(2277, 34826.3),(54122, 37292.1),(754821, 38330.3),(637596, 38417.4),(866208, 38458.9)
query 2024: (2023, 7.38856),(1631, 2266.97),(1452, 19851.1),(212817, 67259.6),(298153, 71894.6),(1210, 74307.9),(631997, 75764.9),(647388, 76481.2),(359417, 83928.8),(688761, 84165.7)
query 2025: (1453, 26234.5),(84457, 63156.4),(484491, 65502.1),(500260, 68218),(333742, 69239.6),(221385, 70411.8),(92445, 70560.9),(501691, 70603.2),(81582, 72229.4),(695452, 72676.8)
query 2026: (2413, 23340.3),(3296, 46593.2),(273089, 59960),(725194, 62282),(288712, 62402.3),(48561, 64579.6),(254347, 65848.5),(587661, 65981),(255390, 66386.6),(563814, 67875.6)
query 2027: (392363, 54730.6),(761466, 55861.8),(355509, 56515.1),(148584, 58447.1),(763708, 59891.3),(14806, 60458.3),(583644, 60940.5),(761961, 62228.2),(618072, 63100.1),(222230, 63249.3)
query 2028: (2027, 6.56222),(2713, 11284.9),(2266, 14309.3),(739857, 27581.5),(741533, 29227.1),(739746, 31346.6),(84206, 31646.9),(745321, 33307.3),(453770, 33611),(458293, 34521.7)
query 2029: (2028, 6.48532),(2733, 27860.5),(2279, 54527.6),(406500, 56350.4),(97752, 72169.3),(207235, 73492.9),(945611, 75638.9),(840731, 75874),(99156, 76748.9),(514250, 79108.1)
query 2030: (2029, 4.8775),(2280, 42354.5),(698014, 54617.3),(339795, 60952.4),(677681, 61514.5),(17114, 61805.3),(90252, 62259.4),(168747, 63919.2),(430177, 63974.3),(193732, 64387.4)
query 2031: (2030, 4.95396),(2281, 29290.1),(130255, 61605.1),(532615, 64334.5),(275237, 66557),(518058, 67190),(681710, 67939.6),(518828, 68182),(974926, 68569),(273750, 68957.9)
query 2032: (2031, 8.11979),(623, 12181.5),(197191, 52180.2),(276007, 52180.2),(624674, 54690.3),(155296, 54690.9),(63572, 55020.8),(933, 55558.9),(499188, 56452.7),(517075, 56480.2)
query 2033: (2032, 6.34601),(960, 2322.55),(543, 19853.2),(176179, 38701.7),(858446, 48778.4),(385019, 50605),(513483, 53624.1),(279238, 53942.2),(389579, 55044.7),(698367, 55191)
query 2034: (2033, 7.75963),(414919, 32968.5),(414669, 34336.2),(414452, 35482.9),(414419, 39571.8),(999394, 40355.3),(193027, 40452.5),(271843, 40452.5),(948093, 41860.2),(423717, 42023.2)
query 2035: (2034, 7.49105),(416190, 28925.7),(416272, 30076.3),(414920, 33959.5),(414420, 34276),(909255, 35483.6),(409434, 35917.3),(414670, 36132.8),(510275, 36435.4),(416948, 36587.5)
query 2036: (678655, 14082.5),(3151, 20165.6),(589039, 23291.5),(386717, 23566.2),(560377, 24205.6),(416064, 26048.5),(824897, 26063.9),(896510, 26094.8),(579397, 26388.8),(808085, 26713)
query 2037: (2036, 8.75813),(47, 6236.42),(2498, 8955.93),(678654, 14292.6),(4067, 18919),(2022, 22019),(579398, 25414.4),(589040, 25634.6),(149245, 26185),(870523, 26795.5)
query 2038: (2037, 5.61241),(943681, 59643.8),(32808, 59959.2),(184662, 65093.3),(184257, 67139.2),(630714, 69978),(185176, 71172.1),(489410, 71447.4),(573015, 71892.8),(835465, 72423.7)
query 2039: (887869, 46015.9),(481396, 49071.1),(628436, 49804.5),(887354, 50136.8),(869405, 50404.8),(887521, 51106.7),(470293, 51237.7),(870519, 55101.5),(58998, 55127.1),(876891, 55729.1)
query 2040: (2039, 5.87969),(741708, 35206.8),(296245, 35805.8),(757217, 38685.6),(967480, 41241.7),(267911, 41390.1),(203633, 41390.1),(983169, 42409.3),(234400, 42486.2),(887690, 42609)
query 2041: (2040, 6.53799),(1786, 2937.71),(1783, 34440.7),(224279, 46627.7),(713116, 52317.9),(528112, 52834.6),(224862, 53767),(270054, 54683.2),(205776, 54683.2),(868841, 55175.8)
query 2042: (224277, 40952.9),(224860, 42490.7),(53160, 45938.2),(881061, 47629.2),(403101, 48126.6),(598225, 48418.6),(132652, 48543.2),(405819, 48557.6),(400493, 49134.6),(734217, 49440.4)
query 2043: (2042, 6.24539),(1788, 2845.28),(845218, 38502.6),(597626, 43232.1),(683004, 43661.5),(594049, 44390.1),(598226, 44553.8),(631669, 45529.5),(1785, 45600.1),(631043, 46123.2)
query 2044: (55541, 31733.2),(45200, 36812.7),(754469, 39781.6),(754373, 41551.4),(839043, 43630.5),(502983, 44380.3),(53034, 44750.2),(904747, 44804.9),(754384, 46378.8),(754872, 46839)
query 2045: (2044, 8.97293),(41, 10358.6),(2277, 16329.9),(2022, 18668.7),(35, 27867.2),(2036, 33656.9),(47, 34493.7),(45221, 36840.8),(634208, 37052.9),(54122, 41269.1)
query 2046: (2045, 6.83912),(832740, 55484.1),(188221, 59368.1),(369085, 60767.2),(316611, 64144.7),(370531, 66286.4),(955386, 66504.2),(691719, 68756.4),(533144, 69468.3),(450476, 69557)
query 2047: (2046, 7.33222),(511, 21667.6),(730688, 60653.9),(379849, 62572.3),(380480, 63248.8),(184728, 63746.5),(188220, 65229.8),(588659, 65733.2),(295293, 66857.8),(33669, 68518.6)
query 2048: (2047, 6.47752),(911976, 35861.8),(830359, 35891.9),(572268, 36246.9),(421644, 37510.4),(132223, 39351.2),(343823, 39364.5),(605648, 41223.6),(343989, 41748.6),(510389, 41780.7)
query 2049: (2048, 6.6605),(904591, 35614.4),(526289, 35785.7),(606112, 35833.9),(631881, 37161.8),(891638, 37391.4),(912067, 37871.1),(411401, 38450.9),(906759, 38605.1),(411349, 38776.6)
query 2050: (887844, 58434.4),(310636, 63122.3),(521550, 63141.3),(521710, 65696),(888094, 66252.3),(510417, 67258.9),(531422, 68375),(978295, 71894.6),(162894, 72035.7),(48053, 74008.8)
query 2051: (2050, 6.23196),(2704, 29687.8),(865749, 59540.1),(204383, 66178.3),(268661, 66178.3),(868272, 68627.4),(735575, 70677.7),(833874, 72552.9),(111027, 73270.9),(69185, 74523)
query 2052: (882838, 75399.1),(89086, 87144.4),(766475, 88939.9),(340333, 89536.5),(555858, 89629.5),(383257, 90981.1),(175114, 91010.5),(556533, 91735.9),(965807, 93093.4),(354090, 93474.2)
query 2053: (2052, 6.5455),(788046, 29532.4),(788066, 31567.9),(787980, 31710.2),(607606, 31972.2),(583154, 37438.1),(116000, 39076.4),(787865, 39901.5),(162904, 40391.4),(81252, 40397.1)
query 2054: (2053, 6.39334),(169014, 60392.4),(397424, 62739.1),(244535, 63717),(848306, 64088.8),(847072, 69578),(585641, 69823.8),(273798, 71327.4),(194982, 71327.4),(880528, 72805.9)
query 2055: (90640, 80655.4),(396457, 83566.4),(932774, 84660.3),(192503, 85745.8),(271319, 85745.8),(71818, 85966.8),(879934, 86880.6),(924127, 87860.8),(778594, 87926.2),(970651, 89401.9)
query 2056: (2055, 7.50262),(592755, 54783.7),(466623, 60948.8),(123902, 61435),(650681, 62296.8),(577488, 62520.2),(578672, 66158.7),(752098, 67201.6),(973626, 69040.6),(618248, 70353.5)
query 2057: (356801, 57476.2),(183083, 59437),(850399, 59831.3),(850612, 63655.9),(241065, 64945),(774711, 65817.9),(779865, 66984.5),(396051, 67190),(572348, 68015.8),(580689, 68241.1)
query 2058: (2057, 6.38471),(3139, 23031.7),(4003, 25337.3),(262090, 29746.2),(2873, 30730.9),(799503, 36918.3),(662609, 38934.9),(427066, 38952.7),(262301, 38962.2),(970190, 39321)
query 2059: (2058, 5.83415),(4004, 23936),(3140, 28530.9),(2874, 30906.1),(514790, 34541.9),(397477, 35069),(515749, 35123.7),(262091, 36564.2),(397328, 37375.9),(763874, 38509.9)
query 2060: (3389, 17445),(836526, 40201.8),(241120, 42530.9),(964147, 42882.2),(1165, 44811),(990230, 47691.9),(397375, 49944.4),(27953, 50062.8),(373862, 51450.4),(13553, 51691)
query 2061: (2060, 6.1223),(3390, 23260.9),(1167, 31351),(397702, 43700.3),(397376, 49892.4),(228269, 49896),(340226, 50882.2),(356306, 51248.5),(287817, 51449.3),(227624, 52376.5)
query 2062: (877746, 53971.6),(878473, 55076.8),(983995, 68491.2),(70848, 72575.2),(678185, 73773.1),(678595, 74198.9),(949206, 75291.7),(933434, 76963.2),(615243, 78198.7),(615214, 80430.1)
query 2063: (2062, 5.64891),(1247, 4685.74),(1207, 15131.1),(215821, 36535.9),(690724, 38645.2),(510773, 40393.6),(107285, 40872.6),(88268, 41105),(126763, 41465.9),(84425, 42242.3)
query 2064: (72132, 30302.2),(1387, 31304.1),(72512, 33666.2),(269960, 56254.1),(894269, 62230.8),(978370, 66081.2),(947965, 66765.8),(92889, 66945.6),(98324, 67465.3),(298786, 67662.1)
query 2065: (72131, 34157.2),(72511, 43393),(919430, 47145.3),(369559, 50042.9),(922868, 50403.5),(718445, 50909.3),(531450, 51585.1),(7313, 52552.7),(894386, 52578.2),(924132, 52958.2)
query 2066: (142024, 53796.5),(771264, 54586.5),(365249, 55730.3),(3116, 59565.9),(500396, 60481.6),(512699, 61928.4),(354835, 62296.9),(499307, 62433.6),(867988, 63252.7),(802160, 63304.9)
query 2067: (620391, 56369.5),(813005, 60042.2),(376843, 61906.7),(15039, 65058.5),(92422, 66596.5),(908356, 68686.2),(485139, 69056.9),(270581, 71017.8),(13099, 71398.5),(92424, 72577.2)
query 2068: (2067, 6.46912),(1300, 3595.22),(3208, 22065.4),(4273, 39587.8),(318529, 39703.2),(799729, 39827.2),(600762, 40265.2),(317107, 40402.2),(490330, 40652.9),(834813, 41932)
query 2069: (2068, 6.35855),(1479, 37762.9),(360547, 52114.3),(177909, 52604.3),(697613, 53326),(522333, 54136.2),(522653, 54914.6),(456471, 55079.9),(112480, 55414.3),(607693, 55470.3)
query 2070: (2069, 7.271),(1627, 11284.5),(3528, 28518.3),(473966, 40473.7),(348702, 41777.3),(543725, 45044.9),(204937, 45490.5),(269215, 45490.5),(474015, 45820.5),(474041, 46997.7)
query 2071: (2070, 7.21272),(2916, 2544.64),(1524, 13155.3),(1658, 14187.9),(1545, 15437.4),(18145, 24752.5),(471910, 25067.6),(684297, 25234.4),(700921, 26474.2),(280674, 27324.4)
query 2072: (2071, 6.61862),(2917, 2421.22),(1659, 12476.4),(1525, 12626.5),(1546, 15986.9),(628457, 22684.7),(153095, 25092.8),(700922, 26518.7),(161092, 27041.3),(152026, 27089.5)
query 2073: (2072, 7.36474),(2918, 1459.89),(1660, 13372.1),(1547, 14552.7),(1526, 14613.3),(684299, 22609.9),(684237, 23507.5),(615107, 25672.2),(529888, 28414.4),(430055, 30006)
query 2074: (845664, 49436.8),(17815, 53904.2),(432383, 54379.8),(542487, 55627.9),(749377, 56288.5),(613682, 58236.2),(430543, 58808.2),(613271, 60823.2),(958463, 60981.4),(749086, 61054.1)
query 2075: (2074, 6.14217),(3002, 23565.6),(3144, 23912.2),(542485, 58918.6),(450096, 63115.9),(494624, 63996.3),(841417, 65919.5),(841356, 66080.9),(958464, 66178.5),(851668, 66673)
query 2076: (2075, 4.90905),(2393, 49519.7),(487479, 62099.5),(2552, 64490.1),(169504, 64620.4),(180672, 66067.5),(833657, 67254.1),(573452, 67865.2),(419429, 68052.9),(179054, 68788.1)
query 2077: (2076, 4.94442),(2403, 25870.8),(169503, 58689.9),(22587, 60082.4),(948069, 62035.6),(599072, 64081.9),(506447, 65632.4),(603557, 65644.2),(949329, 66062.6),(694132, 66339.7)
query 2078: (69829, 64990.6),(351793, 65957),(140304, 66517.2),(952563, 67916.9),(868876, 67946.2),(288841, 68234),(839909, 68486.9),(3628, 69684.9),(841076, 70219),(551552, 70596.6)
query 2079: (838970, 60184),(413247, 61049),(355149, 62310.9),(816219, 62361.9),(818316, 64371.9),(755591, 65338.7),(413071, 65724.8),(756295, 66344.9),(817037, 67156),(142981, 67715.3)
query 2080: (574714, 61652.9),(936688, 61695.4),(3676, 63383.2),(267862, 63936.8),(203584, 63936.8),(96504, 64187.9),(699437, 64530.5),(886738, 66642.7),(517462, 66881.8),(153080, 67568.2)
query 2081: (542986, 57975.5),(570196, 58391.5),(140676, 58846.4),(542544, 59303),(406097, 59687.1),(896804, 61638.8),(389894, 62484.8),(617859, 65431.2),(378579, 66142.7),(542530, 67001.1)
query 2082: (3475, 25535.3),(1839, 32793.4),(574441, 57907.1),(843569, 58459.5),(295545, 60138.8),(140675, 60695.4),(990710, 61799.3),(388611, 62650.5),(750390, 63651.4),(923326, 64406.7)
query 2083: (2082, 6.17294),(3726, 50687.3),(75476, 69387.7),(747730, 77214),(284691, 80220.2),(797354, 80317.3),(661274, 80716.6),(167577, 81680.9),(114399, 81730.2),(432941, 81764.7)
query 2084: (2083, 6.13828),(1878, 19231.5),(846782, 79759.9),(511850, 80129.8),(680755, 81610.7),(511775, 82666),(847406, 83885.5),(310882, 84276.3),(377816, 84868.3),(620334, 85787.4)
query 2085: (2084, 6.54429),(2194, 16032.6),(605226, 22740),(327926, 27675.6),(336787, 28336.5),(941505, 30386.4),(287301, 30447.7),(690246, 30971.5),(66682, 31061.7),(187870, 31618)
query 2086: (2085, 6.36096),(547870, 27739.5),(690247, 27790.7),(77334, 27876.5),(66683, 29249.2),(257757, 31635.3),(688396, 31871.5),(600805, 32230.8),(327927, 32363.3),(719344, 32408.1)
query 2087: (453807, 67018.8),(766694, 67308.3),(693208, 68535.9),(196920, 68659.3),(275736, 68659.3),(623555, 71404.7),(500894, 71713.2),(461551, 72548),(625962, 72853.9),(64030, 72934.3)
query 2088: (209530, 69418.2),(403488, 71162.2),(209790, 74366.6),(75248, 78527.2),(312724, 79033.8),(988652, 79193.9),(752605, 81078.4),(399451, 82723.9),(904135, 83389.9),(399349, 83466.3)
query 2089: (3098, 50666.4),(173392, 62622.4),(629473, 63827.2),(275560, 66247.2),(351316, 66947.4),(328974, 67523.5),(771736, 68900.5),(988658, 71497.8),(562870, 73672.1),(988525, 73952.6)
query 2090: (770733, 65726.7),(630, 66518.1),(596166, 67423.7),(285780, 68860.3),(455211, 72134.8),(143179, 72871.8),(148028, 73232.3),(771008, 73793.7),(109978, 74219.3),(612272, 75050.5)
query 2091: (2090, 6.21799),(2719, 1509.65),(940037, 71893.9),(937781, 76109.5),(944895, 78195.1),(938802, 78336),(185472, 81134.9),(910191, 81946.5),(909515, 82035.4),(532896, 82699.9)
query 2092: (2091, 6.98269),(2720, 1521.84),(3340, 53727.8),(940038, 68248),(235358, 72513.3),(938731, 72840.7),(112998, 76456.7),(89489, 77311.1),(909514, 77628.8),(644825, 78759.3)
query 2093: (2092, 5.65469),(3290, 9731.56),(180268, 51819.5),(785837, 55894.6),(785339, 59635.1),(840308, 60204.1),(681150, 60241),(731186, 60762.1),(96457, 61033.9),(115948, 62313.7)
query 2094: (2093, 6.24994),(429781, 57294.7),(407701, 63611),(301865, 64789.4),(714014, 65701),(2510, 66297.3),(408066, 67632.2),(429700, 68483.8),(52045, 70151.6),(714655, 70472.2)
query 2095: (2094, 5.91352),(1267, 27311.6),(433791, 51134.3),(984455, 54370),(435493, 55988.1),(2511, 56397.2),(438197, 57490.6),(114648, 59526.5),(716771, 60919.6),(52044, 61256.7)
query 2096: (832821, 41899.2),(890241, 43562.6),(392168, 46152.8),(125577, 46641.5),(804636, 47683.7),(143997, 48272.4),(543039, 48547.3),(527019, 48842.4),(215776, 50062.7),(885777, 50116.2)
