query 2642: (2641, 6.33566),(771311, 37420.2),(771026, 40117.7),(938494, 48973.4),(630580, 54029.8),(295173, 54078.2),(805803, 54649.2),(287035, 55218.1),(771156, 56622.9),(194061, 57800.9)
query 2643: (2642, 5.68271),(771312, 44223.2),(771027, 47758.4),(275759, 50114.5),(196943, 50114.5),(710666, 52802.5),(363, 55312.4),(863781, 56067.7),(659643, 56464),(332610, 57133.1)
query 2644: (2643, 6.35985),(595416, 47572.6),(233387, 48691.7),(974126, 49168.8),(933486, 50970.7),(792547, 51005.1),(720427, 52210.2),(648874, 52563.9),(378345, 52650.1),(720033, 52837.2)
query 2645: (2644, 5.65785),(964, 37707.7),(1842, 41614),(861294, 64447.8),(813721, 69425.6),(983485, 69477.4),(680196, 69940.9),(814025, 71899.5),(402120, 75787.8),(952924, 75851.1)
query 2646: (2645, 6.53753),(697745, 53837.4),(599151, 58264.3),(361, 67343.5),(458862, 67399.2),(989059, 67935.9),(988354, 68105.4),(243833, 68645.3),(945687, 68814.6),(594621, 69145.1)
query 2647: (2646, 5.48144),(180951, 59047.9),(594622, 60211.1),(425073, 61929.7),(988355, 64248.6),(458863, 67461.8),(198768, 69339.9),(277584, 69339.9),(69299, 71615.4),(169615, 71912.9)
query 2648: (2647, 6.5817),(1219, 14563.9),(646, 27624),(497, 30406.8),(180950, 54956.8),(252714, 55502.1),(19260, 59398.3),(89662, 61090),(506603, 61464.4),(154148, 63501.8)
query 2649: (2648, 5.55937),(1295, 10978.1),(1272, 25085.9),(1045, 29763),(407565, 44658),(839645, 45397.6),(667850, 48369.7),(679690, 48549.7),(607378, 49147.4),(839443, 49478.2)
query 2650: (2649, 7.37966),(880221, 22363.9),(541672, 25802.2),(541529, 26027.8),(3248, 28468.7),(880383, 30239.9),(225876, 31373.6),(541478, 31844.5),(226817, 32138.3),(517403, 32307.1)
query 2651: (2650, 6.6388),(1626, 29479.6),(100090, 35174.9),(1896, 36108.5),(789455, 36880.1),(703936, 37241.3),(823469, 37613.2),(919306, 38018.8),(900667, 39208.2),(985139, 39877.2)
query 2652: (2651, 6.22536),(3733, 22722.8),(1271, 23413.6),(734650, 27631.4),(131888, 32866.7),(667717, 33216.4),(684391, 33776.1),(415839, 34052.8),(1294, 34401.3),(58193, 34762)
query 2653: (2652, 5.6904),(2550, 34058.8),(95788, 43389.1),(589634, 46854.3),(738517, 47698.3),(601175, 50378.7),(589312, 50617.6),(96732, 52126.9),(455188, 52387.6),(601600, 52969.2)
query 2654: (2653, 6.33751),(2551, 28231.5),(523256, 40164.2),(523507, 45906.3),(755204, 46863.4),(279739, 47541.2),(95254, 48254.5),(279571, 49495.8),(279408, 49708.2),(542865, 49710.6)
query 2655: (2654, 6.31379),(2552, 34338.2),(868485, 40251.7),(242231, 44063.2),(601176, 46639.2),(242362, 49799.8),(420654, 50313.9),(533064, 51060.9),(589633, 51105.8),(420590, 51547.6)
query 2656: (275914, 64580.1),(197098, 64580.1),(434307, 66834.8),(611017, 69761.7),(158655, 70827.4),(747862, 71134.9),(806375, 71567.5),(850227, 73907.7),(680016, 74127.3),(439634, 75716.1)
query 2657: (2656, 4.52385),(1613, 64461.7),(434308, 66338.5),(801888, 70440),(798136, 71903.5),(13956, 73427.8),(439635, 73496.8),(747863, 73518.7),(91388, 73571.7),(26017, 73974)
query 2658: (2657, 6.92792),(2323, 15758.3),(250963, 30720.3),(352574, 34389.2),(69388, 34736.4),(1813, 34770.7),(449996, 34927.1),(499004, 35923.2),(69086, 37205.9),(506792, 38747.8)
query 2659: (2658, 7.17624),(250961, 29926.8),(524613, 31997.3),(601944, 33119.1),(352575, 35846.5),(311194, 36931.5),(352661, 38347.2),(301426, 39033),(311991, 39955.1),(947745, 40502.2)
query 2660: (2659, 6.21621),(2324, 17864.5),(1814, 35031.5),(238604, 40381.5),(529942, 44041.6),(365125, 45365.9),(233703, 46618.7),(690171, 47492.6),(263708, 48978.1),(238928, 48991.5)
query 2661: (2660, 6.05535),(940730, 52691.2),(947060, 54292.9),(171817, 54793.9),(301926, 57168.3),(940772, 58175.4),(184478, 58787.1),(141856, 58880.5),(719157, 59630.3),(940945, 60266.4)
query 2662: (182540, 59021.9),(483486, 61496.5),(14418, 62356.9),(389932, 65062.2),(799404, 65410.1),(844633, 66373.8),(729006, 66624.1),(983299, 67148.9),(612116, 67737.9),(633472, 68335.9)
query 2663: (2662, 5.29655),(1374, 34442.6),(262396, 51405.9),(180734, 55274.6),(156995, 56222.3),(1770, 56284.1),(629046, 56299.1),(93856, 57584.9),(429726, 58303.6),(520049, 59077.7)
query 2664: (2663, 5.22698),(653998, 54574.9),(930538, 57742.3),(429088, 62519.8),(160014, 63432.9),(97353, 63438.2),(656666, 64076.1),(113979, 67233.5),(620965, 67385.9),(577268, 67479.5)
query 2665: (2664, 5.63535),(3316, 32298.2),(653999, 57776.1),(249299, 60372.4),(113980, 63788.3),(300568, 65786.6),(187483, 68549.8),(301904, 68753),(323101, 68948.5),(680141, 69234)
query 2666: (2665, 5.45834),(1308, 15289.1),(284777, 36919.8),(255002, 38148.5),(282361, 38219.7),(946532, 38439.9),(323967, 39431.8),(835963, 40162.4),(295185, 42057.9),(339765, 42193.8)
query 2667: (2666, 6.74552),(1309, 14458.8),(342155, 35341.4),(255001, 37561.3),(356837, 37696.6),(339766, 38623),(340273, 38759.5),(334186, 39938.4),(355858, 39963.2),(284778, 40167.9)
query 2668: (2667, 6.39727),(890200, 40336.4),(890718, 48048.6),(264973, 53043.6),(200695, 53043.6),(477817, 58903),(265278, 62095.3),(201000, 62095.3),(963927, 64615.9),(896485, 65701.5)
query 2669: (2668, 6.61985),(2884, 29277.7),(890201, 46924.2),(890034, 51141.5),(200696, 55215.1),(264974, 55215.1),(728863, 58131.1),(597244, 59269.3),(449772, 59360.2),(456575, 60292)
query 2670: (2669, 6.49614),(3875, 14255.5),(753259, 39287.5),(554723, 41050.2),(28913, 41578.7),(89132, 41673.9),(382943, 42800.9),(385930, 43637.3),(91871, 43812.3),(286526, 43859.2)
query 2671: (2670, 7.28557),(3876, 15914.3),(606829, 44043.1),(104713, 46992.6),(524355, 47967.3),(753260, 48710.4),(584907, 49968.8),(771188, 51206),(770817, 51320.4),(606867, 51496.1)
query 2672: (2671, 6.85723),(594578, 39802),(646198, 40689.6),(612493, 42253.8),(403959, 48298.6),(798994, 49342),(796171, 49890.5),(390712, 50950.2),(922468, 51517.1),(333013, 51732)
query 2673: (2672, 6.27647),(61838, 37818.8),(964953, 40749.2),(664270, 41507.2),(224107, 42647.6),(343271, 42689.8),(224430, 44611.6),(630324, 45931.4),(333012, 46295),(87762, 46300.9)
query 2674: (2673, 6.09528),(2936, 11015.8),(3100, 29520.4),(932971, 46243.6),(487425, 46703.2),(488219, 49171.6),(594692, 51702.9),(333120, 51922.1),(159464, 53090.5),(856766, 53225)
query 2675: (2674, 6.06534),(2937, 8699.08),(3101, 23386.7),(193749, 41303.3),(272565, 41303.3),(245227, 45894),(487424, 46550.2),(4377, 48019.6),(372897, 48296.3),(904767, 48896.6)
query 2676: (2675, 5.04899),(3375, 11092.7),(3729, 15786.4),(621922, 52795.4),(807038, 54961.4),(450248, 56833.9),(125191, 59872.5),(88270, 61118.3),(88755, 61572.9),(196255, 62122.8)
query 2677: (2676, 7.14422),(977, 17471.2),(463507, 40440.5),(277807, 41209.1),(198991, 41209.1),(840164, 42077),(671082, 42716.5),(335929, 43928.3),(626614, 44202.5),(574937, 46979.5)
query 2678: (2677, 6.93389),(978, 18325.6),(670901, 39810.5),(671083, 44276),(840165, 54051),(668742, 54810.3),(180261, 58400.1),(477620, 59875.4),(388332, 60883),(846476, 61675.4)
query 2679: (2678, 7.40915),(979, 19451.9),(671084, 49930.4),(992324, 53290.1),(668743, 55740.6),(693870, 59028),(620580, 61272.5),(999493, 62221.5),(372018, 62498.6),(234610, 62742)
query 2680: (2679, 6.54588),(799341, 30943.3),(3192, 31847.5),(22058, 34255.9),(422656, 40163.5),(609830, 41328.8),(525479, 41498.5),(372678, 43729.8),(130506, 43995.4),(799383, 44183.7)
query 2681: (2680, 5.98921),(3194, 28869.5),(799342, 34814.7),(859100, 39037.6),(22056, 39274.2),(24091, 41410.8),(757853, 43061.9),(616056, 43512.9),(799384, 44215.6),(427133, 44539.8)
query 2682: (2681, 5.92287),(1769, 33325.6),(733241, 53895),(807192, 57848.9),(589023, 61009.3),(949683, 61263.8),(168420, 61350.1),(500997, 61380.7),(500715, 62439.9),(224244, 63259.6)
query 2683: (2682, 7.01021),(659253, 45562),(754947, 47839.6),(459572, 48274),(400508, 49009.6),(310555, 49137.2),(772518, 49937.9),(927836, 50278.1),(875407, 50355.2),(859750, 50466.3)
query 2684: (2683, 7.01938),(2372, 13135.7),(249628, 30348.5),(133698, 31118),(582223, 31369.4),(2294, 32129.5),(134590, 32377.1),(612353, 32813.8),(730586, 32898.1),(767434, 33303.6)
query 2685: (2684, 6.80864),(2373, 13422.6),(767641, 21582.9),(619516, 23607.8),(290099, 25688.6),(249627, 26085.9),(576907, 26223.5),(134591, 26508.6),(113292, 27680.2),(102328, 27956.5)
query 2686: (2685, 5.8418),(1094, 62878.1),(170213, 70807.1),(15096, 71639.3),(170976, 72559.3),(157822, 72881.2),(678602, 74636.6),(63422, 74685),(840152, 76190.3),(394641, 76362.7)
query 2687: (2686, 5.48416),(1095, 51945.8),(620162, 56542.6),(970495, 64234.2),(1317, 65812.9),(830874, 66455.1),(577332, 68877.9),(958197, 68960.8),(623144, 69041),(838307, 71282.8)
query 2688: (2687, 6.41968),(2229, 39299.9),(247167, 44136.5),(246902, 44650.9),(262341, 49458),(262189, 50635.4),(262064, 50770.9),(234159, 55139),(246784, 56401.1),(292800, 58029.3)
query 2689: (2688, 6.17078),(246901, 36118.1),(2230, 40188.3),(615726, 58380.5),(312079, 59702.6),(730859, 60537.4),(753040, 60830.9),(752362, 61759),(22120, 61849.7),(307873, 62048.6)
query 2690: (2689, 6.19113),(2870, 30943.6),(40917, 32660.1),(40994, 33260.8),(3040, 33976.9),(952337, 34587.3),(944990, 34714.3),(756497, 35364.5),(945348, 35895.3),(951827, 36659.9)
query 2691: (2690, 6.66294),(166262, 41751.1),(804101, 42445.1),(200216, 46272.9),(264494, 46272.9),(448399, 47081.5),(448508, 48457.6),(2871, 49937.9),(943321, 50404.4),(21030, 50441.9)
query 2692: (2691, 5.5934),(3657, 61827.7),(308086, 66206.8),(770988, 66689),(869637, 68640.1),(941619, 68658.5),(729054, 70781.5),(272482, 70783.6),(193666, 70783.6),(2235, 71294.3)
query 2693: (2692, 6.17262),(295175, 58805),(530677, 59877.7),(3658, 62114.1),(708607, 65841.6),(293070, 66196.2),(875073, 68579.8),(66332, 70706.4),(941618, 72051.3),(172082, 72109.8)
query 2694: (2693, 7.15787),(2583, 30836),(932669, 53741.4),(934013, 57709.4),(932290, 61347.8),(428600, 65531),(14786, 65944.7),(428574, 66675.4),(602410, 66698.5),(34454, 66820.4)
query 2695: (2694, 8.06996),(2584, 28564.7),(932670, 51559.7),(932291, 51873.9),(372087, 53587.9),(371799, 54042),(316000, 59264.4),(774920, 61850.6),(934014, 62791.7),(510194, 65273.2)
query 2696: (2695, 6.72873),(862782, 54864.1),(370505, 59983.9),(315323, 60965.7),(19022, 61977.3),(552060, 62933.7),(347336, 64007.8),(342578, 65259.9),(87199, 67594.4),(13879, 69158.6)
query 2697: (2696, 7.34125),(83504, 61150.7),(513748, 62645.1),(364656, 62868.6),(149968, 64067.3),(605013, 64728.7),(482958, 65662.2),(142882, 65730.2),(483455, 66327.3),(365681, 66591.6)
query 2698: (2697, 5.93996),(273058, 45199.2),(194242, 45199.2),(367493, 47753.3),(937904, 47917.7),(483563, 48069.2),(57339, 48899.4),(24390, 49233.1),(358859, 49306.1),(523151, 50041)
query 2699: (2698, 6.09966),(2707, 25952.1),(917085, 47624.4),(624007, 48903.9),(21994, 49437),(139967, 49626.2),(18322, 50389.5),(525431, 50481.9),(139648, 50763),(228453, 50889.7)
query 2700: (2699, 6.96142),(1564, 25002.7),(454562, 46115),(176172, 47220.6),(174585, 49033.9),(460544, 49277.2),(257344, 52015.8),(680319, 53251),(2052, 53660.8),(574296, 53740.6)
query 2701: (2700, 6.27249),(2433, 1814.67),(3792, 2213.43),(3153, 25296.4),(2445, 26255.4),(956705, 47570.4),(377431, 48269.1),(876258, 49738.1),(416037, 50873.5),(63680, 52017.3)
query 2702: (2701, 6.92962),(2434, 1425.14),(3793, 1433.39),(3154, 24238.8),(2446, 25084),(153952, 50551.2),(585116, 53503.6),(231791, 54014.7),(75955, 54425.4),(842874, 55964.5)
query 2703: (2702, 6.74937),(3794, 1742.23),(2435, 3790.77),(2447, 21168),(3155, 26500.2),(837932, 51149.7),(837099, 53417.7),(837835, 53693.4),(868784, 53704.3),(488892, 55666.8)
query 2704: (2703, 6.70973),(2049, 22115.6),(700456, 60485.2),(700204, 66480.7),(521550, 67078.9),(492122, 69984.1),(332263, 75201.7),(305652, 76309.3),(521710, 76384.9),(73500, 76992)
query 2705: (2704, 6.77721),(2050, 29657.1),(69185, 66038.3),(2833, 67983.7),(873665, 68381.5),(72109, 71237),(865749, 72785.7),(417052, 74945.1),(256351, 75156.9),(268661, 76264.1)
query 2706: (2705, 6.07389),(3459, 11692.9),(951507, 49830),(2279, 50003.8),(71182, 53704.5),(372997, 54437.3),(778530, 55925.4),(716058, 56453.5),(150012, 56863.6),(648794, 57547.8)
query 2707: (2706, 5.26159),(3460, 16228.4),(2280, 47418.5),(222472, 52666.8),(257487, 53395.5),(32261, 54447.5),(282110, 58733.9),(20751, 59137.4),(583624, 61439.9),(716059, 61508.1)
query 2708: (2707, 5.31437),(2698, 25893.9),(331338, 46392.8),(332688, 47486),(263067, 48005.9),(3376, 48153),(228981, 49853.8),(585825, 50568.5),(678139, 51079.5),(251341, 52698.7)
query 2709: (2708, 6.53566),(2461, 29354.2),(3599, 36705.4),(528019, 42079.4),(839780, 42086.4),(2557, 42812.1),(798019, 42883.8),(401182, 42900.9),(274904, 43164.5),(196088, 43164.5)
query 2710: (2709, 5.66286),(175500, 37380),(238929, 37547.7),(229762, 38313.6),(774224, 38461.8),(21963, 38990.2),(175744, 39136.7),(239686, 40361.9),(238577, 40433.4),(230335, 40828.9)
query 2711: (2710, 5.78003),(68861, 38043.1),(193343, 44607.8),(272159, 44607.8),(63348, 44657.5),(106396, 46513.9),(15856, 47450.2),(661414, 47812.9),(970234, 48179.2),(541876, 48248.7)
query 2712: (2711, 5.85773),(177527, 56715.1),(725328, 57816.6),(197975, 63929.5),(276791, 63929.5),(522785, 66888.9),(352584, 67111.5),(434929, 68645.8),(712556, 68825.1),(414120, 68917.4)
query 2713: (2712, 6.15833),(450394, 45962.8),(492151, 62653.7),(802824, 62997.9),(159235, 63112.5),(494659, 68866.5),(111340, 69871.3),(407284, 70032),(789977, 70250.4),(84236, 72025.3)
query 2714: (2713, 6.24224),(2027, 11317.3),(2266, 23648.9),(745144, 34572.1),(739746, 35587.4),(453460, 35650.5),(458391, 36116.8),(739857, 37226.8),(745321, 37438.6),(453770, 38007)
query 2715: (2714, 6.28221),(367177, 29871.9),(365134, 31722.6),(458433, 32173.2),(453459, 32191.9),(895300, 34419.4),(458304, 35349.3),(365004, 35884.1),(720760, 36171.1),(809162, 37336.4)
query 2716: (2715, 5.69627),(3976, 5240.14),(1793, 39569.8),(2362, 54163.1),(893248, 57885.6),(748993, 61638.2),(749562, 64487.2),(20122, 66936.7),(627142, 67942),(251059, 68312.2)
query 2717: (2716, 7.048),(3977, 4660.05),(1794, 35309.8),(2363, 45233.8),(167227, 53826.7),(460035, 58279.3),(749564, 59502.4),(453969, 60805.1),(454908, 61395.2),(748995, 62469.8)
query 2718: (2717, 6.95814),(1606, 33869.1),(543820, 66625.5),(623085, 75659.4),(162947, 75819.5),(752123, 76870.7),(137752, 78217.5),(161238, 83015),(875316, 83191.6),(103383, 84377.9)
query 2719: (2718, 5.96862),(822548, 84198.8),(336578, 95415.6),(438808, 95711.8),(334770, 95815.3),(876463, 97101.4),(456928, 97518.2),(435021, 97911.9),(492927, 98360.4),(936532, 98506.4)
query 2720: (2719, 5.70053),(2090, 1519.1),(112997, 71100.5),(938802, 71412.3),(940037, 71425.2),(937781, 76936.4),(532896, 78011.3),(891325, 78997.1),(944895, 79060.9),(185472, 81146.7)
query 2721: (2720, 6.00253),(2091, 1519.19),(3340, 57568.5),(940038, 68636.8),(235358, 71194.9),(1345, 72569.7),(644825, 75336.9),(112998, 76988.8),(938731, 77303.5),(66567, 77990.5)
query 2722: (2721, 7.39311),(354777, 32235.6),(753373, 36483.1),(979172, 37793.8),(253614, 39320),(603185, 39650.8),(602391, 40159.3),(25172, 41510.4),(992047, 41888),(960534, 41983.7)
query 2723: (2722, 7.54395),(735855, 31129.6),(354778, 31524.5),(736031, 37281.4),(627736, 38610.9),(852742, 39425.6),(858101, 39837.6),(247829, 40070.3),(735705, 40251.1),(893069, 41197.8)
query 2724: (2723, 5.68559),(3762, 5579.57),(2287, 31884.1),(2242, 35357),(482250, 59290.7),(806843, 63270.7),(438816, 64791.7),(481207, 64850.5),(73750, 66018.8),(727889, 66424.1)
query 2725: (2724, 6.06361),(2288, 17097.3),(3763, 18214.4),(2243, 29425.9),(482251, 37835.6),(512406, 43441.7),(482264, 48387.9),(511506, 50366.2),(438817, 52574.8),(23880, 55005.3)
query 2726: (2725, 5.87113),(3764, 7935.63),(806842, 63854.7),(988891, 64078),(593663, 64103.5),(988600, 64431.2),(972524, 68180.2),(166637, 69570.5),(338266, 70887.2),(312141, 71365.9)
query 2727: (2726, 5.13831),(3827, 14133.6),(399060, 47233.2),(402122, 53500.3),(562752, 53926),(563616, 57459.6),(679028, 58431.4),(778944, 58786.7),(276034, 58835.8),(197218, 58835.8)
query 2728: (2727, 6.55199),(1841, 9626.59),(1856, 31437.2),(647847, 49141.1),(380978, 49376.9),(597955, 55748.6),(227084, 55768.3),(886703, 57227),(919287, 57467.8),(873000, 58205.4)
query 2729: (2728, 7.01045),(3280, 26239.7),(58444, 47455.9),(4229, 48091),(85152, 49542.5),(69709, 50093.9),(2854, 50507.6),(278490, 50578.4),(199674, 50578.4),(387042, 50768.8)
query 2730: (2729, 8.08968),(3447, 4308.84),(3162, 17774.1),(829423, 21473.8),(25361, 36125.3),(100846, 36993.4),(638970, 37780.1),(828758, 38228.4),(917819, 38876.2),(605209, 40785.2)
query 2731: (2730, 8.65965),(3448, 6898.97),(3161, 15000.5),(829422, 19233.8),(25360, 32695.2),(638969, 34065.8),(469315, 35635.2),(25380, 36035.5),(104634, 36888.8),(760132, 37397.5)
query 2732: (2731, 5.73405),(2859, 24556.2),(934078, 59829.4),(2228, 61047.6),(265181, 62342),(200903, 62342),(918848, 64124.4),(529204, 64315.4),(201187, 64417.5),(265465, 64417.5)
query 2733: (2732, 5.9953),(864245, 50162.2),(390465, 54117.7),(864869, 55626.3),(893187, 58470.8),(116526, 58634.5),(683474, 59452.5),(872485, 60249.1),(964866, 61849.3),(841159, 62258.1)
query 2734: (2733, 5.74615),(2028, 27804.6),(406500, 59849.1),(99236, 60633.1),(406320, 64029.2),(516466, 68598.7),(93576, 69920.2),(2279, 72922.8),(876256, 76505.8),(841051, 77248.4)
query 2735: (2734, 5.73324),(2030, 29007.4),(313056, 60294.6),(130858, 63205.9),(64592, 64383.9),(169322, 64472.6),(160267, 65606.1),(129527, 66775.8),(393985, 67079.6),(563515, 67255)
query 2736: (2735, 8.04929),(2448, 6776.62),(247830, 29474.2),(255657, 29998),(541748, 31229.4),(600953, 32092.8),(881925, 32775.4),(117300, 34067.1),(398478, 34275.8),(543221, 35242.4)
query 2737: (2736, 6.8462),(2449, 6134.36),(266026, 25741.8),(201748, 25741.8),(202610, 27060.6),(266888, 27060.6),(477688, 27599.9),(858101, 27702.3),(600954, 28413.8),(331243, 29153.7)
query 2738: (2737, 6.34051),(293583, 62244.4),(360799, 64402.9),(388154, 65666.7),(881205, 68102.3),(591386, 71864.8),(2284, 73134.7),(386240, 73186.4),(930322, 73340.1),(573443, 73836.4)
query 2739: (2738, 6.77721),(652251, 44150.9),(869573, 44761.2),(405178, 45083),(405337, 46262.1),(562128, 47916),(997050, 48674.2),(997202, 48949.2),(12644, 49082.6),(904111, 49803.1)
query 2740: (2739, 6.23638),(931880, 48724.9),(984979, 50733.2),(971571, 51008.2),(963642, 51651.4),(859702, 52034.2),(385212, 52841.1),(595722, 53427.4),(386053, 54479.8),(391665, 54536.9)
query 2741: (2740, 6.12392),(869572, 44800),(758939, 45471.6),(759878, 46698.4),(808367, 49756),(588667, 50103.1),(871451, 50206.9),(808653, 50312.4),(690603, 50365.2),(932146, 51589.4)
query 2742: (2741, 5.45217),(745779, 37342.6),(842888, 40435.6),(259414, 40822.5),(703362, 41513.2),(740155, 43639.7),(956705, 44558.1),(430461, 45102.4),(703128, 45710.7),(963963, 47018)
query 2743: (2742, 6.32992),(267602, 44519.7),(203324, 44519.7),(202357, 46282),(266635, 46282),(109798, 50820.4),(20382, 52998.4),(268264, 53873.2),(203986, 53873.2),(104320, 54828.8)
query 2744: (2743, 5.81469),(949, 26642.7),(761433, 38489.5),(842890, 44450.9),(690476, 44704.5),(846559, 45442.5),(848001, 45570.2),(847794, 45996.9),(953896, 47629),(690192, 48073.3)
query 2745: (2744, 6.60399),(2815, 45898.8),(386798, 60135),(3246, 61198.3),(2624, 61441.9),(396418, 62435.7),(518178, 67230.4),(15899, 69028.7),(15223, 69189),(395994, 70795.2)
query 2746: (2745, 5.89161),(2816, 36463.5),(50059, 57198.8),(173823, 59473.9),(729904, 60154.5),(551095, 60377.6),(268490, 63667.8),(204212, 63667.8),(173806, 64014.5),(726121, 65839.9)
query 2747: (2746, 8.31436),(2921, 12909.4),(604407, 28697.6),(609538, 28912.8),(521603, 30744.2),(6636, 31032),(255379, 31718.9),(105671, 31773.4),(478491, 31828),(478487, 33366.3)
query 2748: (2747, 7.92837),(2922, 13085.8),(609539, 17724.5),(604408, 20908.8),(537677, 20951.8),(638163, 25815),(604620, 27402),(105670, 28028.4),(6637, 28085.6),(28455, 28200.6)
query 2749: (2748, 4.76677),(1487, 16420.3),(1837, 24517.6),(1612, 48512),(61360, 56075.9),(917163, 56181.1),(101988, 60174.2),(507841, 62646.6),(2067, 63273.5),(508633, 63685.8)
query 2750: (2749, 5.95494),(223689, 45359.8),(65390, 46389.3),(291136, 49344.6),(598027, 51147.8),(741875, 51195.2),(868348, 51243.8),(513564, 51255.4),(52683, 52045.4),(989268, 52087.8)
query 2751: (2750, 6.23928),(3261, 11903.4),(3981, 25263.1),(223917, 41613.8),(224366, 42242.6),(237634, 43026.6),(618587, 44519.3),(424944, 45184.8),(14551, 45860.1),(299091, 46159.3)
query 2752: (2751, 4.7683),(401331, 56277.2),(543407, 56589.2),(692098, 57918.3),(702428, 59800.9),(504264, 60119.9),(394344, 60375.8),(401558, 60616.4),(952133, 62899.7),(362767, 63902.1)
query 2753: (2752, 5.58816),(702427, 64386.2),(83741, 65296.1),(692097, 66758.8),(590709, 68112.7),(691727, 68871.1),(588371, 69278.2),(122390, 69455.3),(182300, 69649.2),(433160, 69857.8)
query 2754: (2753, 7.0133),(3648, 35913.8),(2885, 46756.9),(533678, 67005.2),(170653, 67655.3),(590631, 67708),(442049, 68693.4),(556429, 70409.5),(140908, 72013.1),(982777, 72892.2)
query 2755: (2754, 6.32368),(2886, 47887.1),(590632, 60095.1),(77302, 67876.2),(65040, 71131.5),(724918, 71901),(752569, 74374.3),(65725, 74737.1),(728959, 74862.1),(185593, 74891.8)
query 2756: (2755, 5.12707),(3974, 42261.3),(598553, 49937.5),(751640, 50035.2),(671671, 52714.1),(202591, 55014.8),(266869, 55014.8),(915657, 55538.3),(749928, 56076.3),(748164, 56228.4)
query 2757: (2756, 5.81683),(2107, 14861.7),(888734, 50227.8),(3975, 51946.5),(401300, 55982.6),(691792, 58544.5),(840097, 59491.2),(169977, 59766.5),(395106, 59862.9),(397537, 61371.3)
query 2758: (2757, 5.64826),(3423, 10152.1),(893379, 41505.4),(441890, 43204.2),(509794, 43351.3),(637925, 47774.5),(251061, 50272.3),(540716, 50302.2),(363375, 50669),(175970, 50766.9)
query 2759: (2758, 6.33548),(982, 17210.2),(997, 55196.8),(965317, 68636.5),(395129, 71947.7),(298310, 73640.6),(466249, 77837.9),(588719, 78092.9),(241555, 78148.3),(394742, 78822.2)
query 2760: (2759, 5.58718),(983, 12270.6),(998, 44720.1),(308843, 61273.8),(688498, 62039.6),(729075, 68219.6),(372829, 71922.3),(237716, 72034.3),(1339, 75562.9),(412685, 75849.2)
query 2761: (2760, 6.40609),(3454, 33291.6),(317680, 63189),(316125, 70228.1),(930680, 82341.3),(44444, 85609.7),(179992, 88006),(769274, 88166.7),(174256, 88604.2),(94214, 91639.7)
query 2762: (2761, 6.39736),(3455, 43189.8),(317681, 67289.7),(371983, 69322.9),(316126, 72299.5),(946254, 73040.1),(975872, 75423.7),(92754, 76073.4),(180320, 76289.6),(942310, 79986)
query 2763: (2762, 5.32993),(173297, 59145.3),(15620, 59218.5),(238097, 62351.5),(238404, 64789.2),(171811, 65639.9),(542958, 65990.4),(13545, 66483.8),(551128, 67016.6),(228004, 69141.4)
query 2764: (2763, 6.61424),(844813, 44866.3),(183966, 47920),(184880, 48593),(845309, 49907.2),(518386, 51720),(767752, 53184.4),(844035, 53984.5),(77903, 54569.7),(484517, 55505.9)
query 2765: (2764, 5.15095),(4369, 9850.24),(1760, 35526.7),(1693, 44765),(300644, 53966.7),(106617, 54942.5),(663278, 57083.1),(193918, 58578.7),(272734, 58578.7),(988366, 58789.6)
query 2766: (2765, 5.45343),(4370, 9843.54),(1694, 47646.3),(300645, 57204.3),(1761, 57282),(81756, 57696),(987795, 58179.7),(346728, 58401.6),(203870, 60886.3),(268148, 60886.3)
query 2767: (2766, 6.0007),(2816, 35376.3),(13378, 43979.8),(978762, 45910.1),(96568, 50727),(96065, 50741.1),(456343, 51814.8),(633208, 54458.6),(15127, 55558.1),(78592, 55763.7)
query 2768: (2767, 6.50009),(4364, 1929.83),(1844, 11358.6),(524580, 42786.7),(76271, 43169.7),(79373, 45400.2),(68291, 45429.9),(973318, 47259.4),(278574, 50241.3),(199758, 50241.3)
query 2769: (2768, 6.68165),(4365, 2140.99),(416993, 43141.5),(670762, 43374.6),(197962, 46633.6),(276778, 46633.6),(613954, 47175.2),(964643, 47640.4),(836679, 48161),(852384, 49138.4)
query 2770: (2769, 5.37579),(2994, 32794.2),(83585, 43300.9),(85958, 44437),(841216, 47454.6),(227104, 47533.4),(1980, 47818.4),(586236, 48075.3),(331008, 48506.9),(620414, 48647)
query 2771: (2770, 4.92768),(225698, 41853.6),(696620, 43274),(594832, 47601.4),(42319, 49204.6),(820259, 52517.5),(1981, 52698.4),(812021, 53318.6),(621192, 53833.7),(255908, 54823.9)
query 2772: (2771, 6.18556),(327766, 59112.8),(982300, 60952.2),(148907, 60999.3),(414783, 61603),(596856, 62688.3),(333568, 63438.9),(139685, 63536.4),(926420, 63872.3),(201208, 64177)
query 2773: (2772, 4.98626),(2515, 49088.5),(82700, 54921.4),(3271, 55362.7),(507239, 59017.2),(13178, 59259.6),(613570, 59604.3),(398375, 60540.4),(166696, 62122.9),(845207, 62385)
query 2774: (2773, 6.77802),(3928, 6159.58),(2187, 10098),(964059, 38235.8),(963235, 41152.6),(271133, 41799.6),(206855, 41799.6),(200245, 45071.1),(264523, 45071.1),(962428, 45463.3)
query 2775: (2774, 4.71099),(1916, 20789.4),(2456, 31257.5),(282056, 40073.2),(930111, 43754.9),(914788, 43992.4),(12244, 44292.2),(930559, 45326.9),(522296, 45374.4),(880357, 45892.8)
