query 372: (371, 5.43879),(281, 10723.9),(288, 33832.6),(933781, 54734),(933009, 55919),(932731, 56057.1),(845065, 56703.3),(932654, 57443.9),(933028, 61436.6),(935855, 61578.6)
query 373: (372, 6.86717),(197710, 57054.5),(276526, 57054.5),(528941, 63243.1),(941250, 63953.8),(341191, 64172.6),(328572, 65047.9),(680421, 65109.1),(597353, 65231.9),(324860, 66489.2)
query 374: (373, 5.23194),(854, 22694.9),(267, 27782.9),(424, 42940.9),(274452, 52707.7),(195636, 52707.7),(169075, 53823.3),(944, 54221.6),(714, 54257.4),(585709, 55355.4)
query 375: (367959, 58881.4),(602948, 61536.2),(601825, 62109.8),(123309, 63691.2),(601994, 66875.9),(940722, 68679.8),(692201, 70409.6),(528182, 70418.1),(280352, 70560.9),(692761, 71634.1)
query 376: (375, 6.91468),(604385, 22745.2),(604149, 22787.4),(900035, 23618),(212502, 24492.1),(238334, 24688.5),(249481, 24886.6),(228516, 25041.3),(80807, 25873.8),(819213, 25894.5)
query 377: (376, 7.53377),(403241, 18666.6),(604384, 19259.4),(438, 19374.6),(122951, 20008.4),(819791, 20351.6),(330983, 20791.9),(623757, 20921.4),(512539, 21551.8),(914420, 21761.9)
query 378: (826219, 53995.1),(391732, 54414.9),(829046, 58695),(179256, 59182),(391730, 63085.8),(511981, 63392.5),(327522, 63493.4),(331792, 63894.8),(178504, 64270.4),(915378, 64922.6)
query 379: (746535, 37222.7),(194165, 39892.2),(272981, 39892.2),(747546, 44167.5),(815565, 47105),(292408, 51582),(194887, 52757.9),(273703, 52757.9),(725534, 52863.1),(430053, 55298.3)
query 380: (379, 6.56103),(365, 29337.4),(867266, 39616.7),(482772, 43127.1),(483346, 48646.7),(514526, 49670),(514769, 49806.3),(45262, 51954.4),(515448, 52821.7),(101278, 52879.2)
query 381: (380, 7.70466),(366, 30637.2),(265, 31420.7),(288483, 46206.1),(520349, 49262.8),(867264, 49883.6),(182466, 50124.3),(473, 54917.2),(716091, 55953.5),(514740, 56680.9)
query 382: (381, 5.26615),(862, 14652.9),(247998, 53999.8),(243, 56391.8),(112186, 57084.1),(387224, 62255.2),(706470, 63148.3),(549921, 63292.1),(597183, 65102.9),(948034, 65325)
query 383: (387225, 58481.3),(18862, 63454.5),(183169, 63964),(596739, 67387.3),(18045, 67609.2),(966226, 69558.6),(725982, 72817),(258828, 72997.5),(64434, 73531.7),(387376, 73874.8)
query 384: (745305, 37343.5),(742036, 40810.1),(745773, 42809),(497318, 42971.9),(513737, 44304.8),(744672, 44524.2),(748019, 44532.7),(747596, 44553.3),(742624, 45000.9),(259340, 45675.7)
query 385: (384, 8.52476),(528, 26427.5),(742661, 37651.3),(740797, 39777.6),(744639, 41103.6),(495764, 43864.8),(681076, 44115.6),(434670, 46904.6),(497905, 48884.1),(194953, 49160.9)
query 386: (385, 6.30772),(320, 4463.85),(94595, 55476.4),(201, 57106.6),(32253, 57225.8),(703239, 58351.8),(722979, 58982.4),(417901, 59996.2),(370481, 60533),(324259, 60572)
query 387: (386, 6.15058),(202, 52029.7),(174543, 53947.8),(474943, 58870.2),(172860, 65043.9),(448703, 66152.9),(845191, 66279.6),(697481, 66347.9),(719959, 66998.3),(584895, 71736.5)
query 388: (387, 6.45994),(481073, 59436.5),(390141, 59665.3),(631488, 60349.3),(970937, 62172),(176255, 62807.9),(150562, 62833.2),(716271, 63292.1),(681267, 63414.5),(188215, 65837.8)
query 389: (388, 6.8662),(929629, 44023.8),(367606, 53218.5),(609426, 53224.7),(257633, 55332.4),(459338, 56736),(632469, 57167),(212015, 57363.9),(366979, 57574.6),(862301, 58175.5)
query 390: (389, 5.67009),(156, 22541.7),(989028, 32506.3),(732286, 37029.1),(670079, 37972.8),(908697, 38983.8),(197, 39122.7),(564786, 39205.2),(839839, 39345.1),(907290, 39509.1)
query 391: (390, 5.49388),(757379, 44824.5),(273, 49578.2),(61861, 50403.4),(683821, 51964.4),(893525, 51982.3),(133736, 52643.1),(210654, 52699),(97534, 53757.4),(448595, 54540.1)
query 392: (391, 5.49212),(97533, 55326.3),(91942, 55829.1),(305795, 56260.1),(653494, 56802.8),(274, 58971.4),(612716, 59090.4),(526583, 61666.5),(28536, 61802.8),(650706, 61998.1)
query 393: (392, 5.16772),(336, 35999.7),(435, 50619.4),(1092, 51986.2),(73794, 58141.1),(63718, 59836.9),(72027, 64369.7),(526791, 66385.9),(19704, 70840.7),(903903, 70882.2)
query 394: (393, 5.26152),(337, 30954.3),(1093, 41458.6),(436, 55386.7),(767810, 64065.7),(325495, 66154.9),(749904, 67573.1),(918711, 69364.1),(224817, 70084.3),(749712, 71196.4)
query 395: (292331, 45234),(463073, 45842.6),(864824, 46097.7),(497037, 50295),(203471, 50390.2),(267749, 50390.2),(266973, 51112.6),(202695, 51112.6),(232442, 51217),(81928, 51557)
query 396: (395, 6.11162),(410, 1448.01),(513, 24028.9),(463074, 40483.6),(730379, 41900.7),(84002, 47000),(242054, 48409.6),(124687, 50773.4),(84292, 50858.4),(198956, 51095)
query 397: (396, 6.97722),(677771, 39889.4),(348, 50228.5),(524, 51973.1),(677781, 57282.7),(749630, 61620.1),(178211, 65891.5),(977448, 66428),(73610, 66529),(960848, 67031.8)
query 398: (205336, 52912.9),(269614, 52912.9),(432721, 57717.4),(22749, 57956.3),(178212, 59484.2),(866522, 59944.4),(434466, 59951),(701742, 60137.4),(223905, 60652.3),(49886, 62027.3)
query 399: (398, 6.94338),(186, 37593),(186056, 71488.5),(840931, 76550.7),(584811, 77575.5),(178135, 78296.1),(584700, 79776.9),(797153, 81577.3),(713787, 81589.7),(305020, 83999.8)
query 400: (399, 7.03879),(187, 59706.4),(897409, 74174),(128848, 75688.3),(241238, 81223.6),(494575, 86223.6),(382596, 86355.4),(231118, 87167.2),(163990, 87820.5),(500166, 87891)
query 401: (540356, 46316.1),(381583, 49795.4),(278468, 50625.1),(993915, 52425.7),(635738, 54453.9),(995829, 55340.2),(82538, 55542.2),(486638, 56674.3),(564411, 58806.1),(614034, 59355.7)
query 402: (401, 7.44326),(681, 24346.2),(232465, 44400.8),(339, 44799.3),(498581, 47159.9),(920223, 48003.2),(276432, 49274.2),(197616, 49274.2),(369408, 49412),(546330, 49497)
query 403: (402, 5.55772),(838, 17848.3),(411, 36921.2),(425203, 49614.7),(864532, 50676.1),(629515, 51559.4),(628540, 52864.8),(844920, 53041),(485899, 53786.3),(485416, 54356.9)
query 404: (403, 4.4194),(300, 36323.4),(916025, 56212.5),(412, 56470.9),(752115, 57518.6),(865501, 62308.1),(843036, 62699),(560942, 63376.7),(269981, 63655.4),(205703, 63655.4)
query 405: (404, 6.39418),(941664, 33761.8),(742887, 34959.8),(941811, 35489.3),(4843, 36271.8),(792230, 37168.4),(5127, 38511.4),(189307, 39506.1),(694726, 39897.1),(410686, 40090.2)
query 406: (405, 5.46019),(12144, 38721.9),(12512, 40109.7),(684193, 41057.6),(717877, 42081.8),(594986, 42362.6),(850574, 43296.9),(189306, 44532),(918463, 45834.2),(223649, 46170.6)
query 407: (255110, 60795.4),(581587, 62157.5),(899541, 64589.2),(254661, 64890.2),(899347, 65936.1),(325466, 72031.3),(386574, 72669.2),(254524, 73545.9),(574253, 74028.6),(961302, 74082.7)
query 408: (260458, 65732.6),(961303, 66004.1),(655679, 66530.6),(770624, 66552.9),(2362, 68890.9),(848338, 69916.3),(1793, 70806.2),(468510, 70924.3),(833770, 71107.4),(969848, 71309.9)
query 409: (408, 5.16406),(662783, 62288.6),(930165, 63305.3),(618803, 64870.9),(141480, 67465.8),(141732, 67517.5),(617878, 68322.3),(902614, 72303.4),(902659, 73094.5),(242407, 73993.9)
query 410: (81928, 42768.8),(82947, 43332.3),(82122, 45048.1),(292331, 45598),(82037, 48113.1),(83303, 48300.8),(480446, 48745.8),(232509, 50262),(232442, 50393.6),(232456, 50986.2)
query 411: (410, 6.50087),(395, 1474.82),(513, 22546.9),(463074, 39596.6),(730379, 41975.1),(277772, 46001.6),(198956, 46001.6),(242054, 49071.5),(522545, 49399.3),(84002, 49635.7)
query 412: (987106, 41031.7),(485416, 42874.5),(987190, 42996.7),(987130, 43263),(503440, 43263.4),(202784, 44694.9),(267062, 44694.9),(486944, 45075.6),(485899, 45134),(906456, 45379.1)
query 413: (412, 5.42503),(300, 9282.55),(842779, 44230.7),(842648, 44513.7),(518315, 45161.1),(714096, 46051.2),(712045, 46458.4),(988482, 46642.2),(376354, 47462.2),(883120, 49704.8)
query 414: (413, 8.31659),(542440, 26723.7),(115475, 36702.7),(542375, 37234.2),(29252, 37548),(518621, 39145.2),(114236, 39741.4),(694099, 39881.2),(606870, 40000),(112903, 40119.4)
query 415: (414, 6.88928),(296, 27503.8),(542439, 28920.3),(575515, 32080),(114237, 37108.4),(254817, 38175.6),(785255, 39280.9),(358039, 40023),(282473, 40083.7),(542374, 40352.5)
query 416: (415, 6.35339),(456, 31083.8),(953228, 40257.8),(338299, 45793.1),(983204, 46099.8),(721056, 46445.2),(984140, 47093.6),(720962, 47139.3),(896022, 47517.1),(506159, 48767.2)
query 417: (416, 5.19155),(8105, 31651.3),(634356, 34596.2),(176619, 38286.6),(6867, 41581.8),(352158, 43988.9),(548489, 44068.2),(931122, 44723.5),(931272, 45155.4),(551083, 45402.2)
query 418: (417, 5.5366),(742226, 39181.6),(587176, 41327.7),(746343, 43539.7),(236996, 44231.7),(227488, 44730.3),(747726, 44825.4),(787394, 44961.9),(804024, 45000.1),(746608, 45900.2)
query 419: (418, 6.1577),(444, 34102),(747, 35748.7),(573, 37046.8),(171060, 49816),(464011, 60214.5),(828835, 63230.6),(843471, 64435.4),(170705, 64957),(826594, 65459.5)
query 420: (419, 5.90672),(445, 32357.5),(748, 37870.7),(77886, 66986.9),(712333, 68477.1),(705705, 70938.9),(550741, 71870.7),(258940, 72345.6),(245232, 72591.6),(177472, 73073.5)
query 421: (396997, 77384.8),(572601, 77628.5),(233461, 78507),(234403, 78565.1),(75676, 81790.6),(782758, 82334.9),(435175, 83998.8),(947332, 84078.7),(431308, 84413.5),(226058, 84561.8)
query 422: (572877, 29233.1),(10115, 29299.5),(541921, 30595.1),(842096, 33112.9),(19133, 33621.2),(777162, 34069.6),(899584, 34084.1),(496996, 34331.2),(199573, 34373.3),(278389, 34373.3)
query 423: (614882, 39032.5),(905356, 39343.6),(565985, 39690.2),(618984, 39847.6),(746391, 40195.2),(619080, 40904),(791761, 42409.8),(620744, 43138.9),(494061, 43996.9),(443921, 44006)
query 424: (423, 7.42863),(188, 8170.6),(524335, 32639.8),(372508, 37755.6),(513833, 38424.1),(932220, 38994.4),(226838, 39327.6),(919074, 39589.3),(482233, 40275.7),(540443, 40959.4)
query 425: (424, 5.6758),(267, 18332.8),(373, 43019.6),(680420, 44380.6),(626640, 47868.3),(944, 50435),(622247, 50923.6),(884642, 54598.2),(364878, 55634.9),(797623, 56281.4)
query 426: (497694, 61415.7),(799583, 63127),(498029, 64530.3),(503199, 66282.9),(489385, 67096.2),(507469, 68210.3),(828085, 68501.4),(497240, 69224.2),(481047, 69348.5),(433583, 70225.1)
query 427: (426, 6.99948),(82, 16024.5),(65, 38554),(294, 47309),(824, 62989.7),(451565, 71858.4),(942127, 75676.1),(690013, 75791),(751285, 77207.2),(587759, 78332.4)
query 428: (107604, 50236.3),(109662, 53059.1),(61830, 53084.4),(128536, 53461.1),(63534, 53568.1),(129038, 54062.8),(490881, 55453.4),(219278, 55539.6),(127971, 57763.4),(61173, 58357.8)
query 429: (428, 6.96453),(565, 1133.33),(494, 3141.25),(522191, 39624.2),(738970, 44111.4),(984375, 44907.2),(630962, 45891.4),(833872, 48268.2),(738841, 49794.4),(522136, 50034.6)
query 430: (429, 6.96985),(895, 26376.2),(274, 29921),(648, 47613.8),(333078, 51673.9),(994581, 52207.8),(639421, 52864.4),(970133, 54353.5),(142247, 55141.9),(437252, 56867.5)
query 431: (430, 5.69574),(1318, 31058),(802903, 35771.4),(801658, 40992.1),(917284, 43837.8),(795892, 52852),(779722, 53875.9),(512951, 54968.2),(619725, 55107.5),(916666, 55126.5)
query 432: (431, 5.56834),(79312, 43263.2),(77962, 44601.1),(762690, 46614.2),(750537, 49776.1),(804917, 50279.6),(658200, 51344.7),(454098, 52283.4),(77414, 53155.3),(750979, 55630.4)
query 433: (432, 5.48622),(767, 24741),(447, 33378.9),(79314, 47683.6),(193473, 52347.5),(272289, 52347.5),(77963, 52986.3),(170126, 53081.6),(272532, 53148.5),(193716, 53148.5)
query 434: (551054, 44441.1),(389825, 47083.1),(293855, 47348.4),(189046, 47415.9),(188342, 47799.6),(529119, 47880.3),(123113, 48121.5),(292819, 49038.8),(964890, 49365.8),(967089, 49543.5)
query 435: (434, 5.65281),(608, 24802.6),(784, 36584.7),(962652, 43518.4),(1424, 45209.6),(850367, 45545.1),(32515, 46556.5),(255223, 46693.7),(195620, 46702.6),(274436, 46702.6)
query 436: (848635, 54543.1),(13828, 55228.5),(974278, 55297.3),(848322, 55379.6),(266757, 55384.7),(254915, 55502.9),(812595, 55953.9),(848459, 56200),(619753, 57168),(472963, 57275)
query 437: (436, 6.52139),(988, 20487.8),(337, 36305.2),(960106, 48122.1),(720698, 51420.7),(486618, 52072.9),(709393, 52948.2),(339611, 53453.7),(563487, 53918.4),(682385, 55137.9)
query 438: (437, 7.92528),(605, 20749.9),(4746, 22865.1),(987849, 25958.7),(162427, 26268.3),(711221, 26873.2),(238334, 27313.1),(861558, 27358.5),(228516, 29093.9),(988080, 29222)
query 439: (438, 7.82775),(606, 18236.3),(376, 19460.4),(38987, 23172.9),(896256, 24789.4),(980314, 25018.2),(38780, 25043.6),(512539, 25746.1),(869369, 25801.8),(900175, 26269.4)
query 440: (439, 6.93481),(858, 8310.09),(559, 10963.7),(203202, 14066.4),(267480, 14066.4),(205492, 15400),(269770, 15400),(112440, 15562.6),(765247, 16245.5),(253372, 17737.3)
query 441: (957357, 12740.7),(53756, 13314.8),(605659, 13997.8),(203201, 14129.9),(267479, 14129.9),(899733, 14142.5),(477118, 14250.6),(191214, 14513.6),(190627, 14771.9),(190705, 14973.3)
query 442: (441, 5.73516),(472, 21764.2),(827, 37000.7),(245863, 41071),(365, 47192.2),(225920, 47215.6),(703728, 48999),(168539, 51719.6),(245313, 52130.3),(822111, 52561.8)
query 443: (442, 5.75726),(473, 22691.6),(366, 44932),(441376, 51691.5),(828, 53354.5),(242232, 53469.2),(143893, 55077.7),(755606, 55551.1),(748474, 55739.6),(924400, 55789.3)
query 444: (443, 5.72917),(829, 45917),(984334, 47166.1),(983837, 48345.6),(31800, 52032.6),(245312, 52416.7),(297701, 52767.4),(262683, 53040.1),(466091, 53478.2),(68738, 53502.7)
query 445: (444, 6.85119),(573, 3981.74),(747, 31068.2),(418, 34310.7),(171060, 37190.1),(181105, 49476.8),(688503, 54050.1),(844194, 54374.5),(214549, 55118.2),(751446, 57001.1)
query 446: (200220, 55634.6),(264498, 55634.6),(711331, 56641.5),(895481, 57029.4),(844192, 57460.9),(197334, 59811.4),(276150, 59811.4),(710495, 60667.1),(888107, 61444.9),(943294, 61992.2)
query 447: (446, 4.99978),(766, 11115.2),(999677, 49071.5),(395486, 58103.4),(94995, 58274),(98186, 58495.3),(503514, 59083.3),(369457, 59137.1),(755571, 60116.2),(306253, 60405.1)
query 448: (447, 4.74376),(767, 13066.3),(432, 33405.4),(421084, 52210.5),(70998, 58994.3),(750538, 59171.2),(69753, 59327.8),(3329, 61564.4),(181155, 61621.9),(599598, 61982.6)
query 449: (448, 7.44075),(601, 24700.7),(102363, 32533.7),(640007, 32857.1),(506284, 33491.8),(560443, 34019),(205153, 34892.5),(269431, 34892.5),(921021, 35668.8),(488440, 36341.7)
query 450: (808817, 23787.4),(2965, 34332.7),(481858, 40035.3),(921022, 43374),(275077, 43628.8),(196261, 43628.8),(100193, 44269),(207969, 46577.7),(577178, 46582.2),(318952, 46694.3)
query 451: (23307, 52630.4),(806074, 56236),(351791, 56799),(372533, 58105.7),(513535, 59198.8),(425493, 61807),(22936, 62298.6),(22984, 66373.5),(338653, 66676.7),(23058, 67994.5)
query 452: (712559, 51073.3),(993423, 54741.4),(806073, 55578.3),(844732, 55885.4),(693276, 56164.8),(693479, 56281),(851783, 57115.5),(885221, 57937.8),(195519, 58417.8),(274335, 58417.8)
query 453: (630951, 47409.3),(656, 50432.3),(860705, 52633.6),(200863, 54473.9),(625171, 54693.8),(992263, 56217.3),(210418, 57412.5),(402931, 58106.7),(631196, 60459.8),(329776, 60950.4)
query 454: (453, 7.23495),(474, 26544.4),(384810, 40765.1),(836622, 46276.5),(230630, 49281.6),(684305, 49973.3),(261509, 52122.1),(287408, 52393.1),(540635, 52506.9),(354816, 53410.3)
query 455: (454, 6.79954),(475, 34996.7),(8414, 43142.3),(287407, 49167.5),(690112, 56785),(576078, 58164.6),(683188, 58442.2),(234205, 59050.3),(194953, 59828.9),(273769, 59828.9)
query 456: (455, 7.04803),(291, 32480.2),(519012, 39763),(148579, 44976.3),(78561, 45431.4),(881998, 47511.6),(487118, 50519),(358513, 52023.1),(328481, 53955.2),(486971, 54326.4)
query 457: (456, 5.89093),(415, 31063.6),(845479, 32241.1),(953294, 32743.5),(953218, 32745.9),(845431, 34846.4),(151296, 36133.2),(845449, 36761.5),(635733, 42137.7),(689577, 44309.8)
query 458: (457, 6.25742),(466, 21244.3),(898784, 57377.6),(181345, 58313.3),(465791, 64396.5),(891284, 65017),(465478, 65603.4),(137489, 65685.6),(524858, 66089.2),(875790, 67033.8)
query 459: (458, 6.64608),(371360, 59141),(130217, 62551.4),(178451, 63138.7),(96884, 65304.7),(834375, 65370.1),(16809, 67538.1),(524857, 68888.7),(834701, 69492.8),(843687, 69816.8)
query 460: (459, 5.94137),(67231, 47154.5),(295125, 54530.3),(872566, 57442.5),(480, 57618),(662718, 57698.9),(170796, 60579),(295908, 62975),(962, 63123),(751846, 63146.3)
query 461: (460, 6.05178),(753498, 51225.8),(481, 56739.2),(698899, 59276.6),(429681, 60949.2),(719355, 61347.6),(130610, 61408.4),(68409, 62712.8),(31231, 63101.4),(92576, 63144.6)
query 462: (29341, 53403),(123281, 56719.6),(865628, 59285.8),(872565, 61323.4),(81982, 62294.4),(94327, 64131),(870564, 65374.9),(59596, 65478),(123773, 65601.9),(67232, 65909.1)
query 463: (404630, 62137.7),(980641, 63120.1),(993478, 64896.4),(404599, 67251.8),(808401, 68370.3),(816414, 71122.2),(807790, 73521.4),(980027, 73528.4),(27284, 74270.8),(404590, 74855.5)
query 464: (463, 4.98692),(530, 3292.89),(254649, 54893),(254518, 62263.4),(480498, 66025.6),(1862, 67063),(664095, 69271.4),(838349, 69994.2),(1444, 71315.4),(681481, 71322.7)
query 465: (464, 5.29261),(531, 5639.29),(841060, 50508.2),(838348, 62532),(1863, 65143.4),(838133, 65281.5),(987638, 65745.7),(838384, 68101.4),(1532, 68663.1),(835659, 68709.6)
query 466: (465, 4.98166),(532, 5063.48),(958601, 61759.9),(158311, 63056.2),(480924, 63157.3),(833870, 63529.9),(399249, 66238.6),(838134, 66250.2),(834384, 67566.5),(811072, 68268.2)
query 467: (466, 5.95804),(457, 21351.3),(181345, 61673.3),(487937, 63358.3),(701291, 66006.8),(371359, 67030.3),(901, 74226.7),(748863, 74242.9),(123496, 74388),(488592, 74518.6)
query 468: (467, 8.77747),(321, 7235.89),(561787, 15024.9),(671292, 17038.6),(560592, 20028.2),(671611, 20276.2),(890185, 21274.7),(997868, 22173.9),(773468, 22191.8),(774029, 23005)
query 469: (468, 7.66887),(560591, 22432.4),(322, 24107.9),(769879, 24752),(283918, 24762.9),(773603, 25707.8),(773371, 25942.1),(561786, 26335.5),(773522, 26486.8),(769892, 26529.8)
query 470: (469, 7.23053),(1534, 21082.7),(416050, 34881.9),(357053, 36631.8),(986418, 37036.3),(315447, 37053.7),(856705, 38019.1),(357421, 38535.5),(404661, 38916.3),(584481, 38982.4)
query 471: (576114, 34607.6),(416051, 35014.9),(316971, 36286.7),(243048, 36791.7),(404662, 39990.7),(749640, 40913.3),(315448, 41604.7),(485552, 42158.2),(482518, 42230.5),(43969, 42496.2)
query 472: (360541, 36427.8),(878574, 40832.1),(877961, 41251.9),(960089, 43739.9),(762161, 45373.6),(482844, 46772.3),(874156, 46926.6),(534285, 47150),(27006, 47778.6),(129269, 48769.7)
query 473: (472, 5.02893),(365, 21148),(441, 21826.7),(589567, 36276.5),(245863, 41374.9),(703728, 43145.6),(799253, 46337.3),(245313, 46710),(424183, 47687.7),(588422, 48963.2)
query 474: (473, 5.92279),(366, 20271.6),(442, 22772.8),(703727, 45431.3),(820403, 51120),(152418, 52971.4),(143893, 54587.7),(380, 54856.2),(506687, 56077.1),(259207, 56144.1)
query 475: (121793, 45979.5),(397078, 46019.4),(397006, 47167.1),(821945, 47752),(568073, 48266.8),(979914, 49956),(396993, 50082.1),(400755, 51587.2),(397148, 51618.9),(724357, 52084.3)
query 476: (475, 5.90962),(454, 34903.8),(307, 39968.6),(500, 48098.8),(560319, 48501.2),(439182, 49554.3),(888345, 50631.1),(842664, 50789.9),(690112, 51021.6),(378361, 51056.7)
query 477: (476, 7.58111),(664, 17517.9),(782444, 19626.2),(798, 19981.3),(1685, 20399.7),(233679, 29399.1),(961245, 29582),(341866, 29617.8),(732052, 29695.3),(670126, 31731.9)
query 478: (477, 7.55546),(799, 17884.9),(782443, 23481.5),(665, 28859.3),(732051, 30902.2),(668029, 30977.2),(823824, 31130.4),(620499, 31722.1),(782761, 32537.6),(668178, 34756.3)
query 479: (496412, 50332.4),(839504, 50676.4),(495243, 51059.3),(21331, 52507.9),(764201, 53559.7),(662784, 53960.2),(839577, 57587.5),(707690, 58120.8),(949231, 60190.8),(748617, 60737.9)
query 480: (479, 6.47511),(1029, 3988.55),(471, 41960.2),(839506, 45826),(480989, 47984.3),(333886, 52232.7),(348485, 53582.1),(539625, 55263.8),(349884, 55925.8),(126259, 57038.1)
query 481: (152256, 52769.1),(514722, 55080.4),(86819, 56514.3),(90720, 57189.8),(81741, 58414.1),(574009, 60036.5),(662676, 60274.7),(515877, 60325.1),(749300, 62044.1),(280629, 62056.9)
query 482: (364880, 56275.2),(15570, 57853.2),(15212, 59564),(364335, 60826.4),(606924, 61008.2),(15157, 62551.9),(496988, 63011.7),(33818, 63278),(497152, 66747.1),(775212, 66763.3)
query 483: (941361, 31685.4),(846284, 32484.8),(191298, 34710.7),(9937, 35519.8),(846544, 36805.6),(845851, 36808.9),(845802, 37254.7),(857492, 37793),(845940, 37918.4),(886435, 37943.5)
query 484: (9844, 29324.3),(947600, 30767.5),(880403, 31459.1),(9826, 31983.5),(880176, 32467.9),(880676, 33454.6),(967143, 33548.6),(607924, 34423.9),(43835, 34458.2),(882076, 34795.6)
query 485: (224203, 26644.4),(842132, 28588.1),(223989, 29333.5),(223904, 29348),(124171, 29802.6),(9842, 29959.3),(223949, 30854.4),(9824, 31093.2),(56242, 31330),(56221, 31871.3)
query 486: (379832, 60848.7),(380544, 63784.2),(585112, 64335.2),(586033, 65540.6),(8198, 66576.5),(770035, 68265.8),(630358, 68594.6),(738884, 68982.5),(844467, 70725.6),(475026, 71745.3)
query 487: (486, 7.26449),(1073, 33203),(769, 50050.9),(619634, 53948.8),(64184, 62388.8),(944808, 64027.5),(301049, 65034.4),(216762, 65824.4),(410636, 66699.8),(128180, 68813.1)
query 488: (487, 7.20603),(685, 32490.5),(1191, 41066.7),(46652, 41944.9),(967301, 42978.4),(47169, 43259.4),(314914, 43913.9),(352865, 46236.5),(526360, 46407),(855584, 48570.7)
query 489: (237817, 50712.3),(858887, 51729.5),(225468, 52780.4),(237902, 53324),(15269, 53928.5),(538751, 54179.7),(137134, 54995.8),(858607, 55128.9),(390664, 57036.2),(268406, 57382.2)
query 490: (489, 6.65534),(617, 30313.3),(1414, 31244.1),(140260, 41389.2),(206138, 43425.4),(270416, 43425.4),(130872, 44059.1),(666, 45031.3),(554639, 45132.4),(518555, 47849.8)
query 491: (490, 7.8829),(331, 4304.25),(175179, 35929.1),(175368, 35991.4),(719183, 36926.4),(708809, 38413.2),(662704, 39422.6),(689703, 39585.9),(99359, 41623.6),(376084, 42991.2)
query 492: (210629, 37806.1),(698561, 38738.8),(698671, 39212.3),(253753, 40236.7),(832931, 40702),(699098, 41016.1),(95760, 41113.6),(496917, 41775),(89134, 42711.3),(786511, 43263.7)
query 493: (492, 5.91671),(981323, 41705.1),(185627, 46826.2),(14339, 47550.2),(15335, 47669.1),(873023, 48952.2),(985274, 49303.8),(985325, 49641.5),(913326, 49951.4),(864613, 50027.8)
query 494: (493, 6.10278),(997036, 35343.4),(561413, 36179.8),(561218, 39710.5),(832045, 40500.8),(830322, 41700.8),(830304, 43309.9),(417017, 43880.3),(851902, 44043),(185626, 44632.6)
query 495: (494, 7.83796),(428, 3114.78),(565, 6032.02),(522191, 41293.7),(738970, 46433.8),(522136, 48133.3),(630962, 49176.7),(984375, 50595.3),(631980, 51650.9),(833872, 53214.2)
query 496: (495, 6.53543),(340, 34797.7),(69298, 42504.7),(600490, 46828.8),(264484, 48196.6),(200206, 48196.6),(931626, 49040.9),(181629, 50052),(99058, 50234.6),(931899, 50299.2)
query 497: (496, 7.4017),(645, 6302.1),(693, 6504.35),(1218, 29455.9),(19261, 49193.4),(513401, 59228.9),(435501, 60009.5),(348691, 62192.4),(12791, 63096.9),(193275, 63247.3)
query 498: (2647, 30506.6),(19260, 49126.7),(186917, 54434.6),(172087, 56906.6),(186763, 57828.2),(180841, 59235),(89662, 61687.1),(18736, 61795.4),(113493, 64229.8),(843525, 65289.9)
query 499: (300022, 64366.1),(611009, 66204.1),(516565, 66294.7),(177697, 66355),(308199, 66750.8),(496334, 66950.1),(111137, 67347.5),(769727, 68461),(495701, 68663.5),(143153, 68765.2)
query 500: (188428, 54110.4),(346356, 55585),(345936, 57841.3),(574847, 59292.1),(971332, 59733.7),(169154, 59867.4),(466110, 60105.2),(860152, 60190.9),(178267, 61323.7),(723475, 61329.7)
query 501: (748672, 53849.1),(188427, 55767.1),(177644, 58851),(236811, 61098.2),(94563, 61539.6),(94861, 62062.4),(214822, 63596.9),(682410, 63711.1),(209001, 63939),(112685, 64290.9)
query 502: (501, 6.36654),(222, 4460.08),(2817, 7850.93),(295, 23352),(425, 34286),(536868, 58564.5),(76597, 62096),(670935, 62623.6),(497694, 62905.7),(814793, 64945.9)
query 503: (502, 6.27491),(264410, 44279.4),(200132, 44279.4),(633359, 46385.6),(872002, 46727.1),(855413, 48958.3),(670508, 49134.3),(870347, 50658.4),(276323, 51060.4),(197507, 51060.4)
query 504: (858369, 29578.4),(858759, 32852.6),(858673, 34283.2),(9844, 36396.9),(19408, 36694.7),(539826, 37881.1),(877715, 38379.3),(938363, 39833.8),(19371, 40084),(9826, 40211.9)
query 505: (504, 5.81106),(484, 24028.8),(806, 26754.7),(152872, 35192.9),(9842, 36316.2),(483949, 38211.3),(57082, 38601.8),(546679, 38866),(9824, 38921.2),(765410, 39223.9)
query 506: (505, 6.37834),(199, 39055.5),(228, 42351.3),(368503, 52194.4),(916664, 57786.4),(3144, 60639.1),(430, 61937.4),(377706, 62800.4),(112877, 65083),(916666, 66741.4)
query 507: (9826, 31225.3),(9844, 33737.2),(645775, 34236.4),(912146, 35528.3),(845948, 36052.5),(645822, 36208.8),(846104, 37267.4),(857940, 37912.9),(911255, 38614.4),(225258, 39580)
query 508: (847178, 34081),(912705, 35476),(857941, 35938.2),(645776, 36374.7),(545060, 37254.9),(912147, 37279.9),(666425, 37949.2),(906520, 38227.8),(885840, 38258.1),(9693, 39280.4)
