query 1210: (1209, 8.13861),(218098, 11682.2),(217948, 13521.6),(552284, 14723.1),(207652, 14743),(428986, 15138.2),(910219, 15161.9),(830573, 15720.5),(218198, 15854.8),(795934, 17046.5)
query 1211: (1210, 6.11753),(1452, 35523.4),(1253, 40717.2),(143890, 56227),(771027, 62510.2),(771312, 64869.3),(190443, 65606.6),(750736, 67108.5),(182264, 67384.6),(806502, 68521.7)
query 1212: (1211, 5.41968),(1453, 34795.6),(2641, 71570.5),(843690, 72462.3),(771156, 76625.6),(190444, 78746.7),(681272, 78843.6),(771486, 79281.8),(698112, 79606.6),(395192, 79866.6)
query 1213: (1212, 5.79547),(542, 28114.3),(1609, 35000.9),(600, 49740.9),(594716, 57332.1),(465930, 62795.5),(354000, 63704),(229900, 67166.2),(796713, 67878),(796564, 68516.5)
query 1214: (1213, 5.42743),(431791, 42135),(432520, 49126.8),(431926, 49256.1),(832343, 53286.7),(245413, 55136.4),(882489, 55255.2),(524113, 55491.5),(726890, 56063.2),(127203, 56138)
query 1215: (1214, 6.2512),(459845, 51486.2),(811022, 54367),(738964, 54582.1),(882327, 54619.7),(126634, 56029.1),(883807, 56241.1),(686864, 56245.5),(61905, 57195.1),(525832, 57529.1)
query 1216: (1215, 5.64631),(726, 5288.54),(618, 23401.8),(219147, 52654.6),(995511, 54134.1),(600164, 56359.6),(510545, 58630.7),(508240, 58966.5),(510423, 59102.4),(730937, 60269.3)
query 1217: (1216, 5.77684),(727, 10154.2),(619, 34302.6),(995509, 51648.2),(179666, 56602.3),(515776, 56772.8),(843891, 57354.2),(272495, 58228.7),(193679, 58228.7),(779296, 58973.5)
query 1218: (1217, 6.05064),(728, 13913.8),(163283, 54765.7),(620, 59200.1),(162353, 60818.4),(632110, 68973.8),(527115, 70354.1),(730938, 70651.8),(489562, 70900),(724692, 70908.2)
query 1219: (1218, 7.46231),(645, 16073.2),(496, 29368.3),(693, 32838.3),(489310, 49389.2),(268948, 54630.2),(204670, 54630.2),(741680, 56491.8),(682351, 57899.2),(42612, 58512.1)
query 1220: (1219, 6.56575),(646, 6642.47),(2647, 14552.5),(497, 16887.2),(19260, 57734.3),(252714, 59805.6),(187189, 63142.5),(180841, 65125.7),(105852, 66070.5),(89662, 66587.5)
query 1221: (1220, 6.25671),(930, 27612.6),(2098, 38612),(517260, 43404.8),(469681, 44028.9),(17125, 44682.4),(469575, 44754),(234752, 45583.4),(611831, 46841.2),(86146, 48064.9)
query 1222: (1221, 6.4485),(931, 13754.9),(634304, 41329),(74836, 48634.9),(71207, 49693.3),(861912, 50219.9),(209127, 50221.4),(725705, 50741.3),(869350, 51687.4),(893000, 52284.9)
query 1223: (1222, 7.04949),(806471, 59452.1),(806656, 60666.2),(659138, 61299.6),(61070, 62077.6),(596130, 64596.6),(183130, 66818.1),(806346, 68761),(547006, 68849.5),(609425, 69570.1)
query 1224: (1223, 7.83922),(674, 32218.2),(558, 37702.4),(243943, 38808.8),(243713, 44981),(812517, 52170.1),(243622, 52913.8),(298269, 53207.3),(659139, 54547.6),(721013, 59684.3)
query 1225: (1224, 6.2087),(1825, 1727.95),(408738, 27262.4),(330432, 28726.1),(408442, 29394.5),(505528, 30209.7),(79384, 31177.7),(431641, 31754.3),(21954, 31833.6),(89483, 31992.3)
query 1226: (1225, 6.45886),(1826, 4219.85),(408737, 25324.3),(893911, 27711.5),(667942, 29390.5),(511077, 29494),(262759, 30400.5),(330433, 30920.2),(511134, 31139.5),(332978, 32690.1)
query 1227: (1226, 6.80526),(1377, 40194.5),(300107, 41159.2),(84916, 43637),(324998, 43974.7),(472003, 44135.5),(338108, 44208),(483984, 45420.9),(975120, 45609.6),(573503, 47053.2)
query 1228: (1227, 7.70874),(681, 14764.4),(876554, 46339),(418887, 48577.3),(401, 55989.9),(460056, 58867.6),(740097, 60418.3),(923330, 61326.5),(689541, 61481.9),(924194, 61514.3)
query 1229: (1228, 7.16739),(2506, 1197.78),(370265, 45114.9),(368683, 52501),(622188, 56286.4),(674406, 57129.5),(625355, 61385.2),(192044, 62130),(374346, 62587.2),(921968, 63514.7)
query 1230: (1229, 6.31711),(2507, 1337.7),(370266, 33412.3),(368684, 46513.8),(866840, 49965.4),(757649, 51486.3),(805013, 51841.1),(383528, 52030.2),(756992, 52999.5),(992669, 55037.2)
query 1231: (1230, 7.13019),(741, 5242.22),(1062, 34954.6),(685857, 40920.5),(745363, 42826.3),(745025, 43512),(738236, 44193.3),(46181, 44431.6),(734159, 45030.8),(932163, 45211.2)
query 1232: (1231, 5.43624),(528333, 29627.1),(1507, 31900.1),(51, 33327.3),(1357, 35064.5),(528008, 36029.4),(105335, 38912.4),(618160, 39202.4),(107079, 39447.8),(614900, 40040)
query 1233: (1232, 5.61954),(50, 29087),(1358, 32655.3),(52, 36239.4),(548492, 37208.6),(178025, 42384.2),(512575, 42916.4),(267307, 44504.4),(203029, 44504.4),(763580, 45351.3)
query 1234: (1233, 5.9931),(1359, 35192.6),(53, 36143.4),(255754, 41087.5),(178026, 41918.9),(685513, 43093.9),(353467, 43145.5),(526307, 45618.2),(492758, 47418.1),(500442, 47881.3)
query 1235: (1234, 5.87422),(580423, 45537),(761730, 52770.1),(87517, 53439.2),(951, 56164.2),(212188, 56921.8),(179380, 58484.5),(80037, 59063.5),(852778, 59258.7),(262420, 59619.9)
query 1236: (1235, 7.60697),(596335, 25235.5),(122724, 26228.7),(1389, 26297.9),(604494, 26364.5),(379071, 26804.9),(477970, 27220.8),(255657, 28107.9),(604320, 28335.9),(673055, 28373.6)
query 1237: (1236, 6.59289),(1390, 20288.5),(600143, 24190.1),(845293, 24242.7),(379787, 25593.8),(391077, 26001.5),(475500, 26329.7),(807440, 26742.6),(122725, 27056.7),(476949, 27171.4)
query 1238: (1237, 4.64999),(509884, 45195.4),(540222, 46648.4),(76506, 46809.6),(576586, 47951.9),(243348, 48126.1),(932168, 48388.6),(110389, 48397.9),(449606, 48675.1),(4297, 48926.4)
query 1239: (1238, 5.55274),(1096, 8397.64),(189825, 45415.2),(426440, 46170.5),(864284, 49253.8),(843131, 49493.4),(842804, 49718.7),(59860, 51184.3),(628818, 51292.2),(519794, 52523.7)
query 1240: (1239, 5.91113),(1097, 8895.48),(804, 41446.8),(416422, 49422.7),(547721, 50136.2),(519795, 54356.5),(548071, 54898.3),(875621, 55517.9),(309067, 56247.6),(630053, 57704.8)
query 1241: (1240, 5.19556),(1107, 56774.9),(73219, 62949.9),(126344, 66156.1),(967528, 67184.3),(834659, 67823.3),(17205, 71775.5),(1352, 72489.6),(888593, 72997.8),(950898, 73443.9)
query 1242: (1241, 5.6642),(1108, 44723),(390819, 63449.6),(589056, 70586.2),(724236, 74261.9),(125865, 74845.6),(773712, 75415),(1353, 75420.4),(590142, 75893.3),(701787, 77203.1)
query 1243: (1242, 7.11425),(1332, 19288.7),(824599, 32440),(618611, 37583),(637, 37900.3),(824935, 38469.5),(104311, 39496.8),(899257, 42625),(824401, 43354.7),(445023, 43573.5)
query 1244: (1243, 6.41275),(1333, 19829.4),(618612, 36223),(104310, 39750.6),(618230, 40666),(791906, 43005),(445022, 43005.2),(638, 46963.2),(899276, 48233.4),(186445, 48521.6)
query 1245: (1244, 5.8789),(75486, 50251.4),(590873, 54731.2),(590846, 55562.5),(592143, 58770.8),(832694, 59319),(937022, 59330),(979513, 62309.3),(70127, 62769.9),(696616, 63490.1)
query 1246: (1245, 5.54021),(1992, 40610),(798729, 53100.9),(221361, 53769.2),(150957, 56080.4),(150090, 56866.6),(822838, 57214.9),(799187, 57280.4),(590874, 57410.4),(936450, 58927.7)
query 1247: (1246, 5.44714),(2992, 36470.4),(275, 36674.8),(586, 49570.5),(532846, 51911.3),(195926, 52618.6),(274742, 52618.6),(297107, 52737.5),(965818, 55123.2),(586249, 55754.8)
query 1248: (1247, 5.68619),(2062, 4771.47),(1207, 7183.75),(215821, 38000.7),(690724, 39301.4),(107285, 41080.9),(498009, 41103.4),(126763, 41137.5),(510773, 41799.1),(430711, 42292)
query 1249: (1248, 5.39985),(1119, 18256),(1991, 39804.9),(687820, 58337.6),(275725, 64848.8),(196909, 64848.8),(800659, 65824.7),(631170, 67042.1),(346459, 67430.7),(139454, 67536.6)
query 1250: (1249, 5.1685),(1120, 9429.48),(936577, 53959),(687821, 54006.9),(687126, 55751.7),(693231, 59976.5),(354768, 60064.5),(955817, 60687.7),(280748, 61029.4),(215218, 62369.7)
query 1251: (1250, 5.3644),(790, 5795.26),(2971, 19542.1),(1972, 22582.8),(1462, 40030.9),(275858, 55700.2),(197042, 55700.2),(128352, 55810.9),(727847, 57778.8),(20154, 58505.2)
query 1252: (1251, 6.3133),(1276, 22177.2),(1397, 25080.1),(1888, 36522.3),(506208, 37448.7),(677921, 41563.8),(701145, 41597.2),(600757, 42044),(714611, 42398.7),(452878, 42618.8)
query 1253: (1252, 5.3313),(1398, 22832.3),(1889, 37636.5),(261662, 42944.6),(314078, 43787.6),(34481, 44448.5),(968085, 45061.4),(261564, 45069.3),(1717, 45284.3),(323002, 45651.3)
query 1254: (1253, 6.16449),(1602, 31125.7),(1210, 40613.2),(802387, 51721.1),(204735, 54273.4),(269013, 54273.4),(66676, 54841.1),(147238, 58072.1),(802485, 59060.4),(268608, 60264.3)
query 1255: (1254, 7.23923),(551308, 60250.6),(152327, 63088.2),(375247, 63864.8),(704263, 63970.6),(932085, 64821.3),(641, 65356.3),(842241, 65473.1),(623125, 66558.2),(123811, 67068.8)
query 1256: (1255, 6.16154),(973187, 55859.6),(551310, 56219.4),(375245, 59431.2),(525780, 61170.7),(856077, 65487.6),(844529, 65880.5),(22387, 65909.6),(526316, 65950.9),(525672, 66155.2)
query 1257: (1256, 6.10608),(806866, 45728.7),(285515, 54242.1),(247846, 55487.7),(899342, 55501.1),(553463, 57719.8),(519783, 57860),(450474, 58453),(690295, 58497.2),(248106, 58644)
query 1258: (1257, 5.74266),(1299, 15835.7),(806867, 47376.8),(899343, 49985.5),(980718, 50595.5),(899294, 52249.3),(499524, 55315.5),(952, 55926.3),(798404, 56110),(554396, 56289.9)
query 1259: (1258, 7.27506),(1304, 3625.99),(146000, 43730.2),(369510, 44264.2),(37373, 60839.2),(932205, 62595),(92042, 64055.8),(781845, 64067.8),(89599, 64315.3),(782054, 67766.1)
query 1260: (1259, 6.32352),(358, 43783),(510618, 44151.5),(315550, 45363),(537045, 45658.3),(690011, 47415.2),(94494, 49224.7),(381124, 49427.8),(282162, 50077.3),(503571, 50558.7)
query 1261: (1260, 6.3295),(381125, 46120.9),(91900, 46536.2),(233580, 46982.4),(315551, 47097.6),(876309, 49831.1),(92567, 50976.5),(732964, 51232.4),(322928, 51884.6),(724531, 53388.4)
query 1262: (1261, 7.51518),(1201, 36106.8),(481486, 40302),(1867, 44902.2),(565550, 45588.6),(995, 46831.3),(386878, 49182.7),(877917, 50520.6),(180899, 51281.5),(601962, 51619.5)
query 1263: (1262, 6.18616),(2428, 14285.6),(855, 42300),(931757, 47976.3),(21612, 52360.3),(223033, 55274.5),(222114, 57709.4),(151655, 59729.1),(112756, 60497.2),(792298, 61293.6)
query 1264: (1263, 6.62568),(2429, 9133.75),(923509, 45415.3),(795092, 49474.3),(393304, 50685.6),(721297, 53183.7),(799310, 53290.3),(720657, 54155.1),(835359, 54382),(583894, 54827.1)
query 1265: (1264, 6.92709),(1376, 25554.9),(1956, 30550.6),(452633, 31026.9),(432167, 33804.4),(223853, 34730.3),(452528, 35012.4),(572917, 35846),(224035, 37058.4),(682531, 37448.6)
query 1266: (1265, 6.27446),(2000, 23313),(885152, 38717.3),(107218, 40482.1),(210745, 46760.4),(872208, 47252.2),(834605, 47400.4),(503720, 48149),(685123, 48734.9),(884877, 48763.7)
query 1267: (1266, 6.03187),(686417, 49348.6),(734855, 52437.7),(704816, 53907.9),(207497, 53971.5),(207506, 55661.1),(232518, 56429.7),(685485, 57099.4),(112560, 57593.4),(413942, 58073.3)
query 1268: (1267, 7.18662),(2094, 27316.1),(894, 38671.4),(716771, 49723.4),(175028, 51159.3),(114648, 53447.8),(113137, 55222.6),(2511, 55844.3),(435493, 57586.2),(390006, 59795.4)
query 1269: (1268, 6.47612),(1427, 28796),(374083, 40788.9),(10013, 47183.7),(9990, 48045.8),(375070, 50147.1),(22631, 50442.5),(675488, 51720.2),(10045, 51794.8),(720510, 54249.5)
query 1270: (1269, 5.23335),(682544, 42589.3),(547652, 46436.8),(519902, 47400.4),(977957, 48644),(548523, 50481.2),(431144, 50962.5),(122192, 51009.5),(982516, 51157.6),(152456, 51232.5)
query 1271: (1270, 5.29995),(1153, 15233.3),(870311, 39009.8),(15757, 44417.3),(597270, 45695.6),(871485, 45990.1),(13308, 46058.3),(378308, 46759.1),(503361, 47052),(430788, 47133.7)
query 1272: (1271, 6.43366),(1044, 6037.88),(1294, 6881.81),(2651, 23452.1),(684247, 23970.6),(684391, 28131.6),(684377, 28651.6),(857898, 31483.9),(667851, 31898.9),(842124, 32651.1)
query 1273: (1272, 7.14638),(1045, 6326.64),(1295, 6862.99),(2648, 24968.8),(684248, 30559.9),(684392, 32922.8),(895685, 34396.2),(223514, 34406.3),(939135, 34846.9),(899010, 36011)
query 1274: (1273, 7.63748),(212579, 40144.6),(603085, 40674.8),(741635, 43052.2),(883525, 43153),(827139, 43242.8),(398503, 43266.1),(514966, 43412.6),(398521, 43979.1),(603658, 44244)
query 1275: (1274, 7.81406),(850198, 32287.2),(212580, 37106.2),(302440, 38763.3),(213380, 38949.5),(524289, 38952),(455923, 39377.9),(864401, 41256),(850201, 41557.4),(373147, 41840.8)
query 1276: (1275, 6.80625),(3891, 19350.6),(237971, 38109.7),(238662, 38371.1),(500576, 40634.9),(315171, 41496.9),(183350, 41810.4),(466576, 41906.5),(522310, 43243),(238349, 43337.8)
query 1277: (1276, 6.1106),(1251, 22334),(454698, 28436.8),(462855, 30306.4),(1890, 32595.1),(323592, 32663.8),(455476, 33778.2),(322194, 34780.9),(672171, 35264.1),(89350, 35387.2)
query 1278: (1277, 5.71053),(460009, 46796.1),(453474, 52467.4),(474366, 52682.1),(459251, 53168.1),(354419, 54497.2),(481174, 54714.5),(1955, 55461.7),(574542, 55779),(308318, 55781.4)
query 1279: (1278, 5.18948),(1956, 42233.7),(1264, 46298.1),(926564, 47899.8),(600829, 50041.3),(344953, 52016.5),(488178, 52950.4),(633202, 53618.9),(601578, 53685.6),(458785, 54902.6)
query 1280: (1279, 7.86658),(1142, 23906.7),(1175, 34617.9),(1704, 37872.7),(399462, 46679.2),(799039, 50060.1),(601422, 51556.9),(798525, 51645.2),(705024, 52654.5),(846827, 54130.5)
query 1281: (1280, 6.98178),(2249, 6450.84),(3366, 35898),(226515, 39300.6),(226926, 40903.8),(516983, 43439.2),(900880, 43513.3),(889681, 43690.7),(949274, 43737.7),(434054, 43946.2)
query 1282: (1281, 6.64362),(2250, 6778.15),(226925, 39243.3),(226514, 39360.6),(226542, 43058.8),(3367, 43128.1),(482016, 43589.4),(516984, 43835.5),(89320, 44028.9),(194721, 44653.9)
query 1283: (1282, 6.50521),(794, 20292.7),(697225, 58985.8),(691068, 63211.7),(354122, 65750.8),(803283, 67487),(351457, 67765.1),(205512, 68576.6),(269790, 68576.6),(397425, 69486.2)
query 1284: (1283, 5.62422),(795, 14931.7),(347, 44889.6),(692831, 54589.9),(354123, 55432.4),(692618, 56042.4),(973626, 57777.8),(697224, 58063.9),(803282, 58516),(584938, 58798.5)
query 1285: (1284, 7.43986),(991, 27024.8),(448960, 52574.6),(574768, 54758),(770563, 55044.4),(449337, 56956.1),(927605, 57821),(759038, 58698.8),(175165, 58892.5),(889147, 59651.8)
query 1286: (1285, 6.13052),(992, 25564.6),(618306, 58219.3),(624817, 64194.6),(448961, 64807.6),(219565, 65688.3),(576866, 68620.6),(724882, 68703.3),(91655, 69736.4),(391047, 70243.9)
query 1287: (1286, 6.037),(1085, 5971.16),(1516, 14144.5),(2153, 44655.4),(454798, 48754.4),(879816, 50863.8),(371951, 52040.1),(867893, 53911.5),(453663, 54035.1),(941650, 54505.9)
query 1288: (1287, 6.24448),(1086, 5313.99),(1517, 10749),(682947, 46954.4),(563376, 47561.9),(682876, 48398.9),(13843, 49236.7),(941651, 50088.3),(226358, 50888),(60940, 51667.5)
query 1289: (1288, 7.48388),(1179, 1814.55),(1780, 2107.46),(84989, 25488.3),(156311, 26074.9),(84461, 26372.3),(151831, 27081.6),(94441, 27279),(243084, 28073.2),(486302, 28508.8)
query 1290: (1289, 7.44109),(1781, 1635.9),(1180, 1700.24),(84990, 25235.5),(364537, 27117.2),(295659, 28217.5),(94442, 28245.4),(82930, 28348),(243085, 29287.4),(156312, 29570.9)
query 1291: (1290, 6.34058),(791, 6568.32),(32542, 53999.2),(675, 55535.5),(32067, 55644.2),(74408, 59965.4),(164079, 60098.8),(72031, 62307.2),(874592, 62659),(163443, 63137.8)
query 1292: (1291, 5.48828),(792, 9603.29),(677, 54447.7),(833940, 56136.7),(386893, 56662.8),(860870, 57973.1),(508927, 59735.9),(845105, 64775.1),(506479, 65769.8),(183619, 69242.4)
query 1293: (1292, 5.05136),(2908, 28575.1),(1543, 35433.4),(888665, 48994),(707030, 52136.4),(888141, 56659),(202126, 56812.5),(266404, 56812.5),(219277, 56841.4),(897756, 58268.8)
query 1294: (1293, 5.69658),(1807, 26067.4),(1544, 36308.2),(365881, 39942.8),(2909, 40660.2),(888664, 41849),(502704, 42300.9),(200220, 44817.1),(264498, 44817.1),(888143, 44954.4)
query 1295: (1294, 5.54544),(1271, 6808.89),(1044, 9792.25),(684247, 29495),(667851, 33316.5),(684377, 34289.6),(121901, 34364.8),(2651, 34415),(931813, 34493.3),(541947, 34861.6)
query 1296: (1295, 5.85045),(1272, 6990.43),(2648, 10988.2),(1045, 13568.3),(684248, 34881.5),(684392, 36673.5),(895685, 37714.9),(734253, 37799),(407565, 38341),(963343, 39011.9)
query 1297: (1296, 6.02638),(658, 5709.19),(874, 28390.3),(2121, 29341.8),(702019, 51107.5),(238989, 51213.8),(871680, 53388.9),(238432, 54961.2),(356101, 57139),(65572, 57726.6)
query 1298: (1297, 6.57573),(659, 2413.75),(2122, 16990.8),(875, 22450.9),(884201, 53591.3),(97853, 53849.4),(270819, 56801.6),(206541, 56801.6),(376044, 57881),(298306, 58929.4)
query 1299: (1298, 6.11638),(900044, 60319),(899293, 64256.5),(294235, 67469.8),(761162, 68448.2),(835650, 68535.3),(32429, 68562.5),(899342, 68703.9),(197533, 68743.3),(276349, 68743.3)
query 1300: (1299, 5.95244),(1257, 15815.6),(806867, 43451.1),(952, 51210),(899343, 57092),(899294, 58658.6),(553462, 61256.1),(499524, 63774.6),(502833, 65031.1),(60151, 65267.8)
query 1301: (1300, 5.99482),(2067, 3642.49),(3208, 28859.6),(317107, 35568.6),(318529, 36012.2),(208836, 37335.1),(490330, 37797.5),(489292, 39705.6),(58624, 40392),(523086, 40732.8)
query 1302: (1301, 6.22221),(2361, 15897.2),(861, 30224.4),(607366, 38938.6),(704121, 40925.3),(710717, 41161.8),(760301, 41276.3),(897903, 41329.6),(705106, 43464.5),(82491, 43877.4)
query 1303: (1302, 7.45319),(1653, 20411.9),(30588, 25218.2),(246733, 27892.6),(790246, 29964.7),(583761, 31423.7),(507909, 32671.2),(247062, 32726.8),(224722, 32780.7),(794301, 32915.6)
query 1304: (1303, 7.98161),(790559, 32001.7),(794300, 32143.5),(790334, 32354.4),(790165, 32870.8),(790245, 33936.8),(1654, 34239.6),(72493, 35780.8),(787056, 36720.3),(30589, 37240.6)
query 1305: (1304, 6.45695),(1258, 3616.2),(146000, 39105),(369510, 43960.5),(37373, 56691.9),(781845, 61194.1),(89599, 63386.2),(92042, 63574.2),(89639, 64734.5),(474744, 68045.9)
query 1306: (1305, 5.11571),(1326, 40744.3),(912, 45605.2),(786312, 55469),(310323, 63004.3),(86290, 64988.4),(356082, 65988.5),(222949, 66152.7),(750671, 66546.6),(341695, 66566.9)
query 1307: (1306, 5.7802),(786313, 56859.3),(394779, 63807),(992655, 65135.5),(787048, 65746),(67899, 68595.4),(365926, 69166.6),(145254, 69315.7),(550748, 70807.6),(159073, 71125.2)
query 1308: (1307, 5.77046),(679036, 63934.8),(835159, 68899.5),(67900, 70260.7),(835806, 75046.2),(903283, 76706.8),(143729, 77596),(159409, 78561.3),(657705, 78598.6),(59931, 78972.5)
query 1309: (1308, 5.59312),(2665, 15223.1),(255002, 23279.9),(518615, 32274.3),(481742, 32535.2),(478694, 33090.2),(282361, 33256.1),(961071, 33583.5),(255281, 34079.5),(974968, 34835.1)
query 1310: (1309, 6.09313),(2666, 14455.1),(255001, 21410.2),(896563, 28330.1),(518616, 30996.1),(481743, 31078.3),(255282, 33630.7),(542434, 34461.4),(542483, 34992.6),(673702, 35026.2)
query 1311: (1310, 6.40724),(916230, 39976.8),(62707, 40305.4),(677985, 40999.2),(868184, 41163.4),(226054, 41479.2),(916581, 41718),(194321, 44167.2),(273137, 44167.2),(868197, 44410.9)
query 1312: (1311, 6.26485),(916231, 50556.1),(301090, 51738.2),(869877, 53093.5),(597714, 53121.1),(16117, 53543.8),(868198, 53655),(70965, 53891.6),(482813, 54175.1),(867165, 54516.5)
query 1313: (1312, 5.73192),(677984, 27469.1),(161298, 34288.3),(868186, 36765.1),(868199, 38737.2),(704289, 39707.4),(843521, 39730),(913074, 40030.3),(10008, 40041.2),(868730, 41416.8)
query 1314: (1313, 4.79991),(1871, 15069),(474471, 40119),(1300, 46787.8),(719626, 47793.5),(522727, 48480.4),(523581, 51085.8),(633489, 51482.2),(68738, 51918.8),(805214, 53290.7)
query 1315: (1314, 5.81687),(1872, 24242.1),(154723, 50219.2),(239894, 51768.8),(159375, 52668),(524292, 53446.5),(533446, 55018.5),(232314, 55522.1),(522726, 55878.8),(596998, 56208.1)
query 1316: (1315, 4.45575),(1512, 6384.86),(2077, 25746.7),(16574, 58769.8),(376554, 60610.9),(904764, 64152.9),(17479, 65736.3),(321386, 66674.2),(1354, 67135.8),(185353, 67693.2)
query 1317: (1316, 7.31649),(845, 26503.9),(522272, 40832),(522406, 41787.9),(522873, 42514.7),(522465, 51085.7),(462457, 51852),(461422, 52947.2),(461619, 53972),(809866, 55750.2)
query 1318: (1317, 5.4387),(2822, 24703.4),(1095, 37612.4),(842029, 57918),(598, 59677.5),(838922, 59690.3),(531623, 61694.6),(838359, 62615.1),(682552, 62798.3),(579773, 63591.2)
query 1319: (1318, 6.18281),(928, 21373.4),(430, 30890.2),(248935, 39002.7),(802903, 39225.4),(959257, 43905.2),(803833, 44425.5),(801658, 44458.9),(97904, 44947.2),(97479, 45859.6)
query 1320: (1319, 6.45451),(929, 21628.3),(959255, 40632.3),(384325, 43192.1),(328656, 47090),(257240, 47300.5),(319751, 47701.5),(661602, 47875.5),(103110, 48702.1),(320015, 50035.1)
query 1321: (1320, 6.87853),(220, 4606.79),(308126, 28290.6),(311211, 30204.4),(21088, 30602),(942172, 33468.9),(637956, 36071.6),(220816, 36420),(417040, 36479.1),(241, 36954.2)
query 1322: (1321, 6.30363),(2640, 1791.84),(221, 4197.91),(633, 10336.8),(308127, 23200.3),(344883, 24016.5),(311212, 25420.9),(242, 25722.1),(638008, 30110.4),(103620, 32737.2)
query 1323: (1322, 6.25189),(1150, 5787.51),(3136, 6354.81),(1467, 12285.5),(107808, 33687.2),(560219, 39385),(15096, 41593.5),(868823, 41795.1),(566101, 42047.5),(822272, 42553.2)
query 1324: (1323, 6.0278),(3138, 4705.27),(1151, 8739.24),(1468, 15265.4),(514098, 34812.6),(223491, 36834.8),(887898, 37042.3),(514095, 37870.3),(473340, 39093.2),(224215, 41157.3)
query 1325: (1324, 6.29833),(174546, 50382.8),(1598, 55657.6),(935707, 55984.7),(812413, 58059.1),(1986, 58564.2),(223720, 58950.3),(114962, 59371.4),(482370, 59727.5),(623797, 60921.1)
query 1326: (1325, 6.68837),(1987, 38763.8),(1599, 48462.6),(3043, 49511),(496385, 55684.5),(835806, 58207),(964071, 58276.1),(494705, 60268.3),(62129, 61742.7),(696124, 61959.9)
query 1327: (1326, 5.93508),(912, 9576.59),(1305, 40773.6),(900455, 48922),(154436, 52091.6),(226034, 52740.9),(106823, 53525.1),(921518, 53887.7),(607470, 54341.1),(238682, 55467.6)
query 1328: (1327, 5.1146),(913, 6066.45),(547207, 37334.9),(73164, 41503.3),(226032, 44379.5),(70429, 47810.8),(925130, 48708.6),(547290, 51483.2),(230445, 51854.1),(70433, 53677.7)
query 1329: (1328, 6.28948),(914, 10127.3),(120954, 53880.9),(238681, 55014.2),(437990, 57717.2),(842506, 58766.1),(547208, 58864.8),(169371, 60132.9),(437106, 60471.5),(969186, 62526.7)
query 1330: (1329, 6.30655),(3461, 27588.3),(430458, 37202.8),(1957, 37810.8),(546715, 41431.6),(540276, 41537.8),(868942, 42035.2),(111750, 43011),(435799, 44407.5),(663630, 44634.5)
query 1331: (1330, 6.16575),(1958, 33954.3),(3462, 38007.9),(14418, 48872.5),(965994, 54942.9),(397493, 56994),(734608, 57370.5),(78969, 57732.7),(171296, 58284.4),(149569, 58822.6)
query 1332: (1331, 6.97858),(1959, 28830.2),(629333, 42606.6),(868944, 43312.6),(385696, 45172.2),(225813, 45202.5),(671098, 45316.5),(540275, 45693.5),(420656, 46318.1),(117200, 46357.6)
query 1333: (1332, 6.45314),(1242, 19311.7),(445023, 46871.1),(791905, 47056.6),(29528, 49474.4),(824599, 50243.6),(791973, 50410.1),(191235, 51793.7),(792368, 52329.8),(186446, 52825.6)
query 1334: (1333, 6.14938),(1243, 19743.6),(1700, 30280.6),(791906, 42729.4),(445022, 43024.8),(791974, 45788.1),(191331, 46413.2),(793465, 46982.2),(792225, 51434.4),(645734, 52884.1)
query 1335: (1334, 8.40054),(625, 26901.8),(879827, 37433.1),(879809, 38111.1),(398981, 41375.2),(71285, 43333.2),(841371, 43953.6),(251307, 44742.9),(330218, 44941.5),(307302, 45257.4)
query 1336: (1335, 6.14649),(411370, 47938.5),(416351, 48668.9),(594385, 49223.3),(719626, 49516),(2145, 51060.8),(188900, 51665.2),(68738, 52145.8),(178035, 52157.2),(168776, 52812.2)
query 1337: (1336, 6.30841),(524292, 40552.2),(168777, 45569.2),(169075, 45867.8),(248644, 46326.5),(81501, 47229.7),(193234, 47980.3),(272050, 47980.3),(854040, 48487.6),(223978, 48497.6)
query 1338: (1337, 7.39717),(999, 17072.5),(2195, 28714.8),(52534, 33303.6),(535832, 33512.3),(810068, 33854.2),(53590, 34379.3),(856622, 34440.9),(301299, 36072.4),(520980, 36263.4)
query 1339: (1338, 7.19283),(53220, 33426.1),(301300, 33866.7),(628891, 35602.1),(246907, 36699.1),(458904, 37422.4),(336142, 38193.8),(51333, 38995.9),(1000, 39121.3),(2196, 39320.3)
query 1340: (1339, 7.95212),(1738, 15339.9),(155908, 60396.6),(580340, 60456.1),(520038, 60790.2),(725842, 62678),(125622, 62718.7),(921369, 63920),(705506, 64556.2),(124882, 65175.9)
query 1341: (1340, 6.26514),(2200, 29931.8),(802875, 48769.9),(194394, 50313.1),(273210, 50313.1),(849128, 51973.3),(274330, 52828.9),(195514, 52828.9),(526537, 53492.6),(516351, 53761.2)
query 1342: (1341, 6.81248),(2201, 9213.42),(1102, 32838.4),(240719, 51327.1),(751196, 52148),(802876, 52150.1),(841309, 53448.9),(264612, 55139),(200334, 55139),(16382, 56556.1)
query 1343: (1342, 5.88237),(704, 29995.4),(139045, 45309.4),(321994, 46334.9),(659491, 46348.9),(242403, 46717.6),(460645, 47518.1),(429777, 48478.6),(903782, 49163.5),(429747, 49882.1)
