query 2198: (4119, 32028),(639827, 53947),(399755, 57201),(737097, 58841),(729896, 61607),(103374, 61644),(107217, 62033),(583777, 63312),(414249, 63404),(286507, 65059)
query 2199: (2198, 0),(334519, 63755),(351315, 68696),(295970, 70875),(219568, 72262),(322655, 72321),(373787, 72729),(414269, 72914),(373756, 73260),(923452, 73332)
query 2200: (592933, 71782),(777476, 71921),(618532, 72072),(353273, 74436),(461178, 74648),(620841, 75910),(925770, 77103),(679760, 77357),(219567, 78552),(76091, 79633)
query 2201: (1340, 29926),(260193, 40100),(725554, 43894),(259578, 44250),(527104, 44930),(374824, 45343),(810837, 45437),(686, 46571),(483795, 46806),(405995, 46989)
query 2202: (1341, 9219),(802876, 45997),(1102, 46263),(663446, 50232),(524338, 51651),(264612, 52554),(200334, 52554),(929572, 52706),(301143, 52940),(240719, 53169)
query 2203: (113710, 48160),(795606, 48293),(795836, 50232),(817, 51168),(797444, 54806),(181754, 54888),(771619, 57495),(541911, 58139),(682385, 58898),(858346, 59032)
query 2204: (2203, 0),(425175, 45575),(988518, 49135),(959850, 49157),(368011, 54907),(795607, 55115),(180977, 56933),(621433, 58373),(795837, 58708),(222223, 58964)
query 2205: (992410, 17377),(991730, 18365),(992251, 19095),(993023, 19402),(993158, 19741),(992178, 20608),(991806, 20772),(991642, 23695),(890409, 23894),(234447, 24798)
query 2206: (900760, 20252),(800805, 21552),(228394, 22804),(474746, 23516),(477154, 25722),(480242, 27799),(96612, 28666),(294099, 28724),(477458, 28947),(663826, 29282)
query 2207: (2206, 0),(3790, 41014),(2210, 45079),(130659, 48551),(437300, 48825),(797314, 49372),(90030, 49476),(308063, 49848),(287364, 50322),(130263, 50367)
query 2208: (2207, 0),(3791, 43326),(572018, 48391),(139894, 48896),(155884, 50748),(156961, 51861),(325313, 51935),(867145, 52597),(308062, 53151),(385829, 54098)
query 2209: (2208, 0),(1808, 27676),(691361, 35380),(382090, 40009),(908722, 41465),(719210, 41912),(913297, 42211),(805905, 42644),(487178, 43599),(627425, 43662)
query 2210: (2209, 0),(1809, 32804),(719209, 38973),(382089, 42172),(540664, 46444),(719172, 49293),(61711, 49659),(157306, 50727),(184946, 50910),(106698, 51021)
query 2211: (2210, 0),(237495, 36444),(498797, 37475),(511337, 38804),(384980, 38924),(181963, 39445),(108884, 39457),(531933, 39639),(279991, 39853),(1449, 40103)
query 2212: (220392, 44427),(499627, 47403),(992559, 47598),(18054, 48697),(624874, 49076),(65353, 50696),(303137, 51127),(930615, 51789),(747454, 51835),(740911, 52662)
query 2213: (3534, 24972),(628347, 47612),(67744, 50131),(750943, 50745),(218097, 51296),(171831, 51669),(171223, 51793),(812553, 52157),(899479, 53120),(133145, 53651)
query 2214: (554169, 42401),(553912, 44641),(92429, 45888),(675786, 46040),(409606, 46681),(826395, 47220),(727824, 47355),(554047, 47373),(567469, 47579),(723423, 47600)
query 2215: (2214, 0),(2841, 44312),(670052, 46913),(713173, 48417),(361293, 49758),(590764, 50361),(362518, 55094),(709389, 55255),(266705, 55787),(202427, 55787)
query 2216: (2215, 0),(893818, 59630),(231424, 62978),(532230, 65045),(706342, 70134),(183416, 70720),(238783, 72582),(424697, 73976),(115853, 74442),(484556, 74524)
query 2217: (2216, 0),(682858, 55988),(263675, 67845),(848744, 68270),(135416, 69643),(201567, 70556),(265845, 70556),(292220, 70651),(263801, 71199),(280167, 71861)
query 2218: (2217, 0),(17615, 67718),(414464, 69186),(726589, 70942),(728506, 71255),(414182, 72066),(928514, 72096),(965188, 72146),(63257, 72359),(23063, 74236)
query 2219: (2218, 0),(1381, 14475),(946, 23862),(319325, 27129),(891758, 30046),(207542, 30434),(399614, 32480),(996665, 33203),(256412, 34895),(883728, 35234)
query 2220: (2219, 0),(1382, 17022),(3225, 23257),(851683, 24843),(947, 25332),(802509, 27883),(951674, 29758),(311155, 30740),(849632, 31726),(259148, 33190)
query 2221: (2220, 0),(889, 4720),(1419, 15689),(3205, 23823),(1046, 36491),(619562, 39440),(480835, 39600),(857014, 42385),(620382, 42630),(480485, 43881)
query 2222: (2221, 0),(1420, 4520),(890, 21982),(3206, 24622),(181963, 42665),(181860, 44459),(1047, 47028),(476837, 47196),(723920, 47579),(745285, 48010)
query 2223: (2222, 0),(1421, 6516),(891, 24159),(3207, 33733),(887564, 38764),(1048, 40901),(573705, 41776),(522751, 44991),(632978, 46650),(843870, 46710)
query 2224: (2223, 0),(1024, 3230),(331683, 49018),(334344, 52217),(690929, 67173),(371448, 67174),(354568, 68976),(352565, 70171),(725641, 70474),(310097, 70795)
query 2225: (2224, 0),(1025, 3767),(779279, 71375),(228504, 75020),(696034, 76089),(721834, 76376),(119751, 77624),(717197, 78479),(185528, 78852),(549449, 79200)
query 2226: (2225, 0),(2947, 25751),(280441, 59762),(17500, 62507),(21510, 64289),(203375, 64996),(267653, 64996),(325721, 65194),(521212, 65654),(118864, 66331)
query 2227: (2226, 0),(2948, 42764),(645633, 51752),(647869, 55114),(258, 56674),(645592, 59732),(630776, 60041),(178, 61359),(203376, 62140),(267654, 62140)
query 2228: (2227, 0),(961, 157),(804635, 46955),(364432, 53821),(364497, 54494),(683650, 54763),(953641, 56091),(370854, 56531),(807071, 56872),(683807, 57289)
query 2229: (16247, 61218),(313480, 65750),(314556, 67053),(826112, 67165),(606458, 68319),(210142, 69223),(208711, 71458),(600622, 71468),(798469, 71672),(931638, 71848)
query 2230: (2229, 0),(2687, 39306),(22121, 44001),(862882, 45181),(414091, 45801),(208697, 46286),(21996, 46580),(757894, 47615),(414023, 48286),(243457, 48732)
query 2231: (2230, 0),(2688, 40195),(81457, 43568),(246764, 44742),(193393, 45049),(272209, 45049),(188832, 46818),(179540, 47057),(855205, 49837),(966928, 49971)
query 2232: (727456, 51273),(522432, 52480),(224469, 56382),(735591, 58611),(425534, 58641),(93632, 58961),(664270, 60723),(482323, 60788),(224107, 61025),(224193, 61508)
query 2233: (2232, 0),(2267, 41431),(167020, 50655),(252789, 52375),(19197, 53830),(982089, 53944),(121471, 55415),(539469, 55430),(320285, 55501),(238529, 55673)
query 2234: (2233, 0),(1113, 18258),(71067, 60570),(142531, 62115),(71003, 63571),(159644, 72292),(64129, 72990),(108608, 73192),(821495, 73438),(939229, 74060)
query 2235: (2234, 0),(2613, 7768),(347993, 46021),(396006, 48154),(500806, 51859),(906499, 52572),(4580, 53115),(748597, 53116),(153396, 53516),(693670, 55315)
query 2236: (2235, 0),(994028, 59708),(209147, 62133),(208182, 62251),(193262, 66666),(272078, 66666),(362792, 67127),(804547, 67286),(573392, 69224),(971867, 69499)
query 2237: (2236, 0),(2208, 55998),(973265, 56016),(964179, 60389),(279255, 60983),(1808, 62116),(709501, 62440),(973543, 62588),(709339, 62892),(194041, 63079)
query 2238: (2237, 0),(169587, 67300),(784672, 74205),(934149, 75066),(204981, 77202),(269259, 77202),(809672, 77474),(391920, 78360),(51319, 78983),(205379, 79409)
query 2239: (2238, 0),(305832, 64474),(391921, 65010),(790672, 69645),(784673, 69969),(269658, 71374),(691005, 73144),(2531, 74602),(625364, 74628),(837188, 76632)
query 2240: (2239, 0),(2432, 21583),(880522, 43895),(984495, 46309),(987689, 46820),(935758, 46865),(54492, 47506),(922025, 48206),(881313, 48528),(916812, 48531)
query 2241: (525258, 49764),(888563, 56995),(723792, 57398),(525572, 58595),(70568, 59289),(618170, 59622),(277163, 59922),(618269, 60514),(171950, 62226),(437340, 62279)
query 2242: (2241, 0),(341985, 55751),(843410, 60940),(838093, 67420),(731428, 67967),(490516, 68596),(797039, 68882),(400347, 71024),(924811, 73381),(99630, 73462)
query 2243: (2242, 0),(2287, 28111),(3762, 32078),(2723, 35424),(955, 62188),(621148, 63030),(192071, 64405),(367421, 65079),(621141, 65483),(482250, 66774)
query 2244: (2243, 0),(2288, 20263),(2724, 29399),(3763, 44298),(482251, 47991),(981821, 49784),(23880, 54449),(106170, 57699),(441887, 58674),(988599, 59748)
query 2245: (900931, 23819),(6021, 37060),(901486, 37372),(233973, 40155),(510572, 40260),(359701, 41094),(900645, 41631),(337805, 42752),(724291, 43049),(463776, 43257)
query 2246: (2245, 0),(1574, 28445),(849365, 45071),(780715, 50316),(945319, 58642),(784306, 59136),(704111, 59812),(826918, 60070),(941037, 60613),(473446, 61918)
query 2247: (2246, 0),(2431, 4771),(3274, 10954),(3027, 22720),(397520, 42121),(398373, 47445),(742964, 48320),(562278, 48637),(397634, 48714),(40128, 49215)
query 2248: (2247, 0),(747446, 42101),(740824, 42881),(744766, 43528),(744673, 45786),(747056, 45813),(747147, 47176),(745306, 48073),(2473, 49144),(4440, 49417)
query 2249: (2248, 0),(2946, 42939),(980274, 75367),(984611, 78260),(945178, 79190),(527652, 83268),(18758, 83788),(449466, 84557),(497275, 84624),(497383, 84933)
query 2250: (226515, 39357),(226926, 39825),(226543, 41933),(147507, 42558),(880499, 43543),(391918, 43787),(1488, 44801),(226484, 45989),(14607, 46164),(12885, 46370)
query 2251: (2250, 0),(880500, 44620),(516984, 44680),(523797, 46728),(516832, 46907),(659889, 47099),(315090, 47426),(20217, 47434),(947033, 48779),(377240, 48898)
query 2252: (2251, 0),(2540, 41347),(433261, 45867),(607646, 50848),(345505, 52082),(916110, 52187),(694102, 53717),(481987, 56842),(607232, 57258),(335132, 58485)
query 2253: (2252, 0),(2541, 40305),(297974, 65147),(351306, 65273),(300515, 65718),(63169, 66361),(300429, 66801),(301260, 67170),(915700, 67354),(916111, 67659)
query 2254: (483882, 51094),(781724, 54627),(959471, 55182),(726769, 55185),(246040, 55736),(930016, 55932),(831262, 56188),(9648, 56382),(807104, 56720),(356968, 57216)
query 2255: (2478, 5260),(682216, 46953),(992736, 47206),(992477, 49615),(801319, 50741),(797638, 55832),(838631, 55869),(136988, 56321),(982382, 58328),(587675, 58486)
query 2256: (2255, 0),(2790, 17286),(3420, 27921),(2548, 31319),(708780, 49528),(470538, 49977),(174662, 50578),(709001, 51017),(600086, 51356),(768995, 51373)
query 2257: (2256, 0),(1449, 20458),(389242, 23734),(389288, 24587),(292202, 24920),(323201, 25382),(57, 25584),(93818, 25593),(324824, 26258),(822349, 26838)
query 2258: (2257, 0),(58, 16536),(389243, 23293),(516868, 25132),(292628, 26255),(292203, 26752),(511890, 27220),(563694, 27986),(965996, 28198),(506162, 28247)
query 2259: (160752, 43798),(573610, 45263),(44070, 47259),(963428, 47491),(369610, 47889),(141149, 48426),(568444, 48501),(839099, 49084),(794134, 49181),(610225, 49410)
query 2260: (365929, 49121),(637447, 60211),(664939, 62072),(757973, 63265),(961603, 63345),(985734, 63798),(833024, 63853),(637653, 64072),(468845, 65839),(779987, 65880)
query 2261: (2260, 0),(1017, 44628),(369294, 45812),(164184, 53996),(573609, 54301),(169778, 56979),(158803, 57004),(3221, 57728),(159396, 60040),(365927, 61253)
query 2262: (2261, 0),(509005, 60231),(178587, 63311),(464139, 66155),(958570, 66568),(488837, 67264),(844996, 67295),(179772, 67935),(948294, 68838),(713941, 68879)
query 2263: (746756, 51765),(997476, 56768),(997789, 57668),(69774, 58562),(870528, 58782),(225303, 59593),(710192, 59937),(376350, 60023),(868540, 60156),(186057, 61127)
query 2264: (2263, 0),(3294, 5180),(845298, 64190),(577451, 64969),(573398, 66039),(522426, 66133),(522462, 77319),(680934, 79045),(118585, 79768),(813000, 79855)
query 2265: (2264, 0),(3295, 11101),(173487, 54148),(982025, 69543),(386036, 71700),(385971, 75859),(157190, 79013),(359451, 79408),(575807, 79971),(347708, 83015)
query 2266: (2265, 0),(1185, 32611),(586059, 48130),(245914, 48970),(133002, 55086),(419359, 57771),(388007, 58390),(20185, 58847),(132065, 59846),(804470, 61045)
query 2267: (2266, 0),(2027, 14361),(2713, 23664),(84206, 29714),(527141, 30079),(241777, 30550),(729764, 32270),(129215, 32476),(745144, 32779),(937517, 32969)
query 2268: (2267, 0),(2232, 41431),(250888, 46211),(522884, 47857),(252617, 48173),(987793, 50908),(836969, 51761),(522324, 52216),(320285, 52640),(668533, 52740)
query 2269: (2268, 0),(719727, 32196),(159001, 32377),(1013, 33478),(162069, 34722),(416765, 35047),(23513, 35628),(806520, 35744),(684257, 35795),(754193, 35918)
query 2270: (2269, 0),(159002, 29033),(1014, 30213),(684258, 32309),(343493, 35787),(162070, 38821),(159694, 40955),(154826, 41179),(616078, 41194),(389760, 42236)
query 2271: (2270, 0),(1687, 4904),(441678, 43766),(229634, 45020),(634950, 45415),(448773, 45626),(594113, 46180),(704165, 46303),(75588, 46352),(226479, 46777)
query 2272: (2271, 0),(585381, 30761),(986564, 31452),(941004, 33464),(264421, 35398),(482882, 36185),(141887, 36724),(811639, 37071),(985692, 37986),(59326, 38207)
query 2273: (2272, 0),(2005, 39605),(919419, 46504),(224683, 58410),(402845, 58631),(805952, 59841),(4359, 60629),(830216, 60719),(223934, 61694),(383982, 61865)
query 2274: (490121, 51801),(938712, 55458),(621794, 55549),(267116, 56001),(239744, 56309),(870254, 57216),(49785, 57906),(870191, 57943),(832407, 58070),(689968, 58222)
query 2275: (3527, 8341),(2006, 48268),(694983, 64976),(500144, 65908),(870252, 68752),(678157, 68883),(962717, 70019),(831567, 70411),(830760, 71028),(878646, 71082)
query 2276: (2275, 0),(2988, 13933),(517731, 45346),(214283, 47777),(214290, 51077),(493909, 51307),(517103, 51411),(700977, 51786),(832277, 51867),(658895, 53267)
query 2277: (45220, 30942),(839043, 32381),(754636, 38285),(132388, 38351),(55541, 40528),(45200, 41484),(10584, 43132),(44948, 44065),(822565, 44524),(206869, 44811)
query 2278: (2277, 0),(41, 15857),(35, 15977),(2044, 16375),(45221, 28723),(634208, 31368),(754637, 34161),(2022, 34915),(634373, 35708),(750929, 36204)
query 2279: (2278, 0),(836360, 61397),(987370, 64946),(843963, 65047),(173449, 67379),(987038, 69360),(604990, 69876),(2626, 69975),(453840, 70762),(811120, 71466)
query 2280: (631381, 56561),(204323, 61828),(953437, 63093),(426003, 64575),(390756, 64851),(831218, 65473),(935302, 65775),(858867, 66100),(130859, 66265),(430497, 66295)
query 2281: (2280, 0),(2029, 42323),(2706, 47435),(732612, 52803),(754746, 57234),(394707, 58104),(543867, 58111),(201301, 58639),(265579, 58639),(457422, 59055)
query 2282: (2281, 0),(2030, 29189),(518058, 62169),(97972, 63294),(275237, 66077),(130858, 66820),(2734, 68594),(13705, 70645),(65232, 71936),(391099, 72242)
query 2283: (2282, 0),(1670, 36420),(512489, 45509),(868829, 47311),(804044, 53205),(786574, 54759),(282891, 55960),(932784, 56133),(584616, 56560),(338109, 57476)
query 2284: (2283, 0),(807137, 53713),(152467, 59582),(377938, 59786),(562813, 61790),(789357, 61878),(232258, 62570),(90834, 62689),(547011, 62841),(99756, 62899)
query 2285: (2284, 0),(1030, 23312),(891366, 47685),(620276, 49377),(533705, 58354),(548860, 58603),(388154, 58660),(482771, 59727),(877175, 60051),(764856, 60577)
query 2286: (1031, 18939),(823, 41990),(485251, 59332),(706149, 63115),(834971, 66268),(561349, 66297),(980504, 66737),(826245, 68461),(977473, 70802),(490125, 71653)
query 2287: (2286, 0),(1557, 28067),(2406, 29469),(909, 43633),(930075, 52327),(431276, 52839),(70616, 54708),(430871, 55546),(332994, 56733),(875572, 57446)
query 2288: (2287, 0),(2242, 28111),(3762, 30459),(2723, 31915),(1583, 63493),(172089, 63986),(62344, 69587),(500217, 69782),(12767, 71213),(684564, 72920)
query 2289: (2288, 0),(2724, 17046),(2243, 20263),(3763, 34693),(511506, 47673),(512406, 50697),(195098, 52473),(273914, 52473),(691906, 53316),(482251, 53732)
query 2290: (99028, 56545),(171232, 59462),(260623, 59679),(522804, 61370),(72252, 61496),(911885, 62017),(199186, 63328),(278002, 63328),(575073, 63496),(597035, 63513)
query 2291: (2290, 0),(80793, 61743),(379542, 62872),(703300, 69463),(137452, 70013),(294017, 70295),(987156, 70503),(431770, 71896),(103064, 72009),(724530, 73482)
query 2292: (2291, 0),(344098, 50014),(350341, 60643),(596998, 68337),(949413, 69359),(614267, 70240),(668702, 71125),(19385, 71152),(518002, 71485),(20793, 72297)
query 2293: (83707, 46394),(82817, 47585),(83372, 49451),(724361, 51688),(82345, 52252),(992731, 52583),(897291, 53143),(628986, 53484),(84036, 53639),(664049, 53825)
query 2294: (2293, 0),(2496, 4716),(2959, 23161),(3505, 27570),(2889, 36035),(3552, 61995),(146772, 62099),(488772, 64751),(492235, 67502),(84322, 69253)
query 2295: (2294, 0),(1905, 7827),(2372, 11349),(2336, 13170),(10193, 18581),(612443, 19470),(374780, 19508),(619515, 19938),(928614, 20148),(254919, 20713)
query 2296: (767435, 14653),(767641, 18796),(612444, 19820),(603961, 21481),(374779, 21543),(375026, 21588),(573316, 21995),(36850, 22405),(767488, 22595),(820769, 23016)
query 2297: (2296, 0),(1924, 2163),(2441, 18321),(486514, 36038),(984015, 37035),(951406, 42424),(984326, 42632),(877951, 44505),(485623, 46361),(763868, 46599)
query 2298: (2297, 0),(1925, 1430),(2442, 13168),(486515, 30940),(459752, 39902),(452937, 40701),(452559, 42270),(524178, 42795),(951407, 44096),(460313, 44161)
query 2299: (2298, 0),(1864, 60555),(4166, 65805),(521585, 67635),(970917, 75404),(586935, 78538),(961937, 79975),(144564, 80963),(148050, 81215),(482860, 81314)
query 2300: (741223, 59540),(844673, 63983),(531985, 66199),(842139, 66299),(679860, 67705),(106238, 67818),(400450, 68064),(588062, 68146),(100623, 68182),(441102, 68254)
query 2301: (2300, 0),(35232, 65943),(235771, 66312),(232978, 66968),(422160, 68731),(147811, 69264),(487651, 69541),(164749, 70096),(186069, 70118),(598199, 70449)
query 2302: (2301, 0),(482106, 44805),(58664, 54984),(842137, 55515),(481829, 55589),(59593, 55744),(931420, 56215),(556139, 57779),(58635, 58631),(483339, 58918)
query 2303: (660719, 52910),(183430, 53339),(235770, 57486),(482107, 61195),(565063, 61444),(844672, 62217),(843661, 62586),(342063, 62661),(894974, 62946),(183942, 62977)
query 2304: (2303, 0),(614013, 73881),(837321, 75752),(163145, 76577),(942126, 78469),(870945, 82107),(516074, 82757),(430095, 83530),(375861, 84602),(260121, 84853)
query 2305: (2304, 0),(748747, 54468),(898360, 58619),(682777, 65127),(141436, 66447),(971317, 70602),(255102, 72186),(448922, 73537),(254180, 73647),(273285, 75475)
query 2306: (2305, 0),(1755, 45938),(376849, 49088),(754252, 51587),(241697, 51699),(693947, 52057),(966175, 52118),(408092, 52403),(639076, 52647),(87403, 53546)
query 2307: (221625, 41726),(14911, 44061),(226575, 44673),(14902, 45541),(893690, 46587),(879752, 46768),(247328, 47434),(449917, 47746),(372013, 47899),(689633, 47944)
query 2308: (2307, 0),(947268, 54410),(703399, 55945),(491934, 56299),(240022, 56508),(938579, 57702),(838623, 58194),(831904, 59365),(938462, 59856),(581096, 60242)
query 2309: (3886, 23447),(509273, 41080),(564329, 42147),(879751, 43094),(544079, 44642),(843041, 45435),(658562, 46066),(737923, 46500),(839779, 47521),(118677, 47712)
query 2310: (2309, 0),(14745, 74759),(96846, 78529),(586189, 78588),(812233, 81065),(549984, 82034),(95796, 83233),(253684, 85857),(76634, 86647),(252626, 86847)
query 2311: (2310, 0),(1934, 58397),(932811, 71621),(11099, 74644),(228103, 75051),(253683, 75875),(254287, 76301),(933154, 76858),(252625, 78664),(511074, 79110)
query 2312: (2311, 0),(884412, 55863),(32606, 60306),(951911, 61948),(921265, 65363),(628868, 65530),(944068, 65812),(678576, 66291),(936430, 66344),(781331, 66422)
query 2313: (2312, 0),(2607, 20500),(844276, 48063),(884413, 51059),(181968, 51432),(538732, 52796),(538722, 54240),(691802, 54306),(181145, 54496),(366037, 54535)
query 2314: (2313, 0),(2897, 67459),(438503, 75670),(729072, 76176),(33797, 77584),(843787, 78527),(986360, 79574),(792947, 80977),(879140, 83171),(127141, 83722)
query 2315: (993395, 39330),(275814, 40239),(274498, 41641),(195682, 41641),(542084, 44234),(482999, 45083),(195259, 45616),(274075, 45616),(993265, 45629),(626808, 48261)
query 2316: (2315, 0),(348585, 41025),(543543, 42026),(266254, 42217),(253498, 45863),(784186, 49074),(630746, 52993),(259452, 53472),(922059, 55182),(685679, 55444)
query 2317: (2316, 0),(533477, 52116),(432609, 54756),(844202, 55911),(210194, 55994),(424194, 56906),(31940, 58332),(793806, 58712),(129935, 58776),(745392, 61586)
query 2318: (2317, 0),(3087, 34848),(31939, 47893),(402643, 51448),(571620, 52770),(883318, 55002),(804667, 55722),(432610, 56125),(65128, 56426),(745293, 56589)
query 2319: (2318, 0),(711729, 66557),(710945, 68085),(798728, 69982),(1991, 71340),(166142, 71629),(1244, 72146),(938904, 73591),(700968, 74086),(143851, 74458)
query 2320: (2319, 0),(3331, 18016),(2191, 27282),(661325, 46188),(660490, 49751),(903911, 51142),(130346, 51491),(660244, 52985),(414625, 53372),(983463, 53983)
query 2321: (2320, 0),(2388, 20712),(2112, 42297),(402305, 42307),(196785, 42347),(275601, 42347),(867772, 44333),(398433, 45281),(679837, 45855),(997806, 45950)
query 2322: (2321, 0),(1817, 31031),(555, 34806),(1135, 35484),(524397, 41399),(434393, 45591),(879, 47627),(533223, 49159),(719463, 51577),(232648, 52759)
query 2323: (2322, 0),(1137, 37247),(1819, 37516),(881, 50265),(323645, 58630),(240591, 59664),(862923, 61665),(62250, 63307),(584032, 65077),(575466, 65494)
query 2324: (2323, 0),(2657, 15694),(1813, 24229),(841436, 38978),(511444, 41764),(886911, 42950),(297259, 43849),(17673, 43922),(511533, 44139),(18051, 44176)
query 2325: (2324, 0),(2659, 17803),(1814, 26593),(979210, 48489),(520272, 50951),(660700, 50957),(469597, 53961),(844406, 54027),(947014, 55034),(452591, 55448)
query 2326: (2325, 0),(3094, 33024),(2016, 34552),(360864, 68571),(350788, 72307),(245631, 72895),(936322, 73580),(261609, 75017),(245208, 76287),(488640, 76356)
query 2327: (2326, 0),(631562, 64088),(192986, 64424),(271802, 64424),(2017, 66826),(854767, 68835),(368675, 69489),(630352, 70935),(33207, 70956),(733278, 72644)
query 2328: (2327, 0),(383888, 49740),(631469, 54087),(218788, 57579),(65293, 57900),(889145, 58523),(387420, 58700),(182188, 59085),(917483, 59587),(62635, 61785)
query 2329: (130256, 53020),(663766, 57143),(990077, 58950),(682042, 61822),(832533, 66741),(990210, 67427),(412974, 68582),(21183, 69256),(482390, 69817),(844664, 70690)
query 2330: (944952, 57801),(948920, 60195),(990109, 60270),(932281, 62156),(932608, 62685),(941557, 63168),(964070, 64167),(990053, 64171),(20284, 64406),(435477, 64415)
query 2331: (2330, 0),(3066, 5531),(20285, 47939),(990110, 51321),(990546, 56253),(990054, 56391),(990076, 56819),(990209, 57800),(990268, 58134),(990816, 58156)
query 2332: (2331, 0),(3563, 7682),(724694, 61688),(104674, 62287),(704583, 68514),(526484, 69581),(80449, 69966),(619046, 70856),(725340, 71984),(391924, 72217)
query 2333: (2332, 0),(3564, 12931),(263369, 54807),(120993, 55602),(777608, 59356),(632090, 60410),(634498, 60607),(119913, 62621),(778020, 62855),(528019, 62968)
query 2334: (2333, 0),(541697, 62876),(174661, 62884),(532861, 63446),(777606, 63571),(502924, 64608),(21977, 64688),(219196, 64941),(503059, 65174),(307952, 65327)
query 2335: (2334, 0),(2611, 29539),(460123, 35564),(941074, 39946),(941338, 41048),(789644, 42891),(383609, 43163),(717878, 43275),(130407, 44270),(2520, 44338)
query 2336: (2335, 0),(2612, 29130),(2521, 33373),(383608, 42180),(238572, 43064),(84313, 44288),(780379, 45400),(84444, 45519),(93464, 47042),(512746, 47544)
query 2337: (2336, 0),(1905, 3163),(2294, 13170),(374682, 15119),(655299, 15149),(996628, 15154),(763881, 15453),(254919, 15519),(886148, 16322),(849382, 16502)
query 2338: (2337, 0),(1906, 3868),(2295, 13520),(763882, 13755),(655906, 16192),(672845, 16398),(666973, 16539),(900823, 16752),(798934, 16945),(666952, 17089)
query 2339: (2338, 0),(1637, 7660),(244203, 34614),(244686, 40640),(1579, 48042),(481695, 54229),(726574, 54817),(297572, 54871),(556060, 56152),(338026, 56218)
query 2340: (2339, 0),(3127, 42340),(303027, 42774),(956315, 66414),(480894, 66414),(480723, 67781),(738423, 69321),(876117, 69363),(532811, 69893),(991727, 70185)
query 2341: (2340, 0),(480851, 69100),(639621, 70792),(148129, 72619),(134587, 72787),(481600, 73440),(481092, 75425),(480721, 75528),(1047, 76354),(844475, 76550)
query 2342: (2341, 0),(480722, 56513),(3597, 63117),(3128, 63287),(499966, 65887),(93237, 67026),(519161, 67225),(16726, 71802),(473064, 73297),(500964, 73670)
query 2343: (2342, 0),(2777, 18424),(227236, 58976),(1511, 62065),(362047, 62178),(500206, 62427),(505020, 63098),(781993, 63288),(244236, 63825),(244109, 64311)
query 2344: (2343, 0),(1404, 48852),(627217, 64363),(771266, 65520),(247300, 66897),(426763, 67269),(503977, 67315),(340373, 67480),(21071, 67643),(931951, 68052)
query 2345: (664506, 60940),(743967, 63556),(250208, 65201),(738069, 65437),(251120, 65740),(144575, 67481),(578607, 69159),(947644, 69599),(146378, 70116),(143667, 70207)
query 2346: (2345, 0),(954000, 72688),(812088, 73815),(631285, 73886),(201121, 78574),(183634, 78969),(967528, 79559),(155281, 79580),(268114, 80942),(203836, 80942)
query 2347: (2346, 0),(414277, 61841),(154612, 62440),(66911, 62740),(721426, 65235),(943491, 65823),(950239, 67048),(75320, 70996),(441215, 71025),(161111, 72153)
query 2348: (788161, 44484),(814017, 48091),(141187, 49079),(865947, 51860),(684684, 52771),(704353, 54000),(141862, 55258),(621272, 55951),(59581, 56444),(89000, 56780)
query 2349: (2348, 0),(3299, 9761),(1970, 47534),(958842, 51370),(827404, 53181),(704925, 54356),(455118, 55483),(456579, 55719),(288756, 57727),(390516, 57752)
query 2350: (2349, 0),(2189, 54247),(20568, 64268),(295773, 68419),(183285, 69267),(863947, 69495),(699213, 69614),(699284, 69637),(866050, 70033),(586302, 74564)
query 2351: (2350, 0),(3236, 2604),(1821, 18517),(227274, 20253),(497810, 20857),(254091, 21293),(497645, 22480),(236847, 23090),(498570, 23540),(305793, 23940)
query 2352: (2351, 0),(2114, 25887),(988699, 57465),(622090, 59274),(988060, 61639),(988134, 61696),(466297, 65328),(620804, 65498),(543551, 65910),(942771, 65980)
query 2353: (2352, 0),(2115, 25967),(955942, 57422),(988698, 57778),(518999, 60977),(942033, 60987),(948022, 61175),(955955, 61304),(919469, 62207),(988133, 62373)
query 2354: (2353, 0),(2780, 21330),(779709, 52525),(1495, 56365),(551907, 58244),(551802, 62293),(934344, 63321),(348594, 65213),(467525, 65509),(248811, 65596)
query 2355: (2354, 0),(2468, 62156),(21452, 62511),(353552, 65889),(127648, 65903),(340920, 67098),(164082, 68901),(932117, 71922),(2018, 71949),(366190, 72534)
query 2356: (2355, 0),(210592, 74028),(556995, 76171),(69970, 77506),(455802, 78520),(161125, 79974),(594395, 80512),(205660, 82471),(269938, 82471),(501147, 82673)
query 2357: (2356, 0),(2469, 67227),(695328, 75440),(644986, 76728),(438625, 84837),(103828, 88358),(244097, 90335),(388071, 91454),(169300, 94934),(334311, 94969)
query 2358: (947553, 64517),(941611, 64723),(141364, 65365),(704753, 66056),(704239, 66294),(458806, 67469),(174133, 68572),(667914, 69496),(792245, 70054),(246034, 70114)
query 2359: (2358, 0),(957, 44571),(948, 55675),(987970, 64384),(393365, 66129),(141363, 69140),(793593, 69332),(272661, 69774),(931623, 70624),(4300, 70942)
query 2360: (2359, 0),(69662, 51859),(171446, 53284),(529401, 54259),(529417, 55122),(490634, 55457),(163935, 55950),(90031, 57008),(109944, 57471),(91731, 57475)
query 2361: (2360, 0),(710716, 40815),(977697, 42323),(251090, 45982),(417184, 48695),(976088, 51555),(637244, 51822),(607365, 53115),(270922, 53795),(720821, 53856)
