query 3137: (3136, 0),(1322, 6331),(1467, 23181),(566101, 46519),(879716, 47514),(20834, 48005),(862299, 48519),(633359, 48587),(391083, 48726),(560219, 48793)
query 3138: (3137, 0),(842518, 40551),(192649, 42403),(271465, 42403),(543480, 42656),(842712, 42999),(961020, 43742),(946969, 45901),(919825, 45984),(13584, 46450)
query 3139: (1323, 4656),(1151, 14876),(224215, 43613),(542272, 44408),(99888, 44581),(682260, 46616),(906215, 46766),(469965, 48899),(154260, 49105),(405090, 49265)
query 3140: (3139, 0),(2140, 20764),(2057, 23041),(262090, 34630),(737604, 34675),(743504, 34834),(397327, 35695),(2873, 37536),(262301, 38045),(617744, 39342)
query 3141: (3140, 0),(2141, 22966),(2058, 28590),(262091, 35911),(238561, 36938),(983243, 39702),(2874, 44071),(322262, 44474),(532071, 44959),(990281, 45776)
query 3142: (441317, 36051),(441363, 37088),(451186, 37993),(712023, 40024),(876249, 40091),(741641, 42336),(735608, 43606),(543211, 43747),(684994, 43769),(397347, 45109)
query 3143: (402960, 47762),(584924, 48735),(441318, 49887),(584479, 51897),(269216, 52281),(727327, 53681),(385366, 54299),(314744, 54373),(616457, 54806),(402407, 55543)
query 3144: (3143, 0),(1761, 36659),(1694, 62982),(589240, 68872),(340384, 78734),(345406, 82018),(284418, 82710),(937730, 84921),(346648, 85369),(169590, 86501)
query 3145: (3144, 0),(2074, 23898),(2163, 28991),(3002, 39176),(846334, 48447),(980983, 53765),(846951, 56859),(764946, 60185),(757365, 60957),(618916, 61206)
query 3146: (3145, 0),(2856, 41013),(860630, 50297),(386075, 61802),(727762, 68056),(171296, 68705),(14176, 69388),(337256, 69412),(480545, 69479),(432674, 69889)
query 3147: (3146, 0),(2858, 26540),(860632, 56414),(630298, 56739),(788635, 58385),(629728, 58799),(703159, 59625),(631877, 60055),(739296, 61744),(14175, 61881)
query 3148: (800280, 58046),(22074, 61971),(894472, 62252),(665161, 65000),(75486, 65168),(456429, 65761),(894392, 65974),(22081, 66981),(317021, 67164),(29837, 67258)
query 3149: (3148, 0),(3134, 4571),(4250, 9057),(765577, 51673),(822694, 53380),(193129, 54180),(271945, 54180),(237689, 57394),(986198, 57453),(192578, 58521)
query 3150: (3149, 0),(3200, 35810),(866725, 45775),(866525, 50301),(3024, 53337),(866116, 53985),(42174, 54053),(42045, 56256),(434720, 57716),(969275, 59008)
query 3151: (533519, 53333),(492978, 53611),(958149, 53875),(452183, 54867),(534064, 56287),(458010, 57707),(363509, 57742),(744351, 57796),(452177, 57966),(29484, 58749)
query 3152: (4066, 12929),(2497, 15215),(46, 18155),(2035, 20239),(6245, 21478),(824897, 22954),(411768, 24462),(685908, 27035),(9079, 28446),(207874, 30281)
query 3153: (219346, 70286),(539639, 71332),(900313, 71887),(219515, 72285),(823220, 73147),(219320, 73163),(484215, 73783),(17172, 74204),(385598, 74265),(805894, 74372)
query 3154: (77669, 76157),(488893, 76258),(435567, 78999),(490991, 80914),(215130, 82636),(964867, 83675),(214575, 83877),(74249, 83960),(848629, 85277),(703997, 85948)
query 3155: (562851, 57511),(795220, 64706),(69858, 66509),(16813, 67234),(806330, 67435),(264754, 68518),(70742, 68556),(59759, 69585),(69740, 69949),(805811, 70141)
query 3156: (3155, 0),(2447, 6628),(3794, 23246),(2702, 26526),(2435, 34582),(752480, 60851),(804881, 64209),(804694, 64329),(108792, 67655),(934033, 68060)
query 3157: (3156, 0),(2888, 16826),(969719, 33169),(961226, 33429),(961286, 38769),(969637, 44596),(961837, 44979),(367747, 49105),(718801, 49893),(420736, 50850)
query 3158: (3157, 0),(3695, 2359),(435906, 38155),(994961, 45477),(428513, 49966),(245796, 52244),(974456, 60364),(975900, 61756),(605148, 62984),(757004, 63550)
query 3159: (600263, 53152),(687887, 55604),(688622, 58866),(168640, 60928),(192900, 62308),(271716, 62308),(424944, 63245),(168491, 64309),(842129, 64683),(41142, 64936)
query 3160: (3159, 0),(4337, 46157),(563827, 80455),(324815, 91905),(223851, 93246),(835879, 93497),(220976, 93709),(146732, 93816),(844289, 94402),(501607, 94586)
query 3161: (950587, 85718),(295403, 88641),(706177, 90342),(268580, 92107),(204302, 92107),(594696, 94372),(721687, 94714),(295127, 94752),(369804, 95720),(631858, 96119)
query 3162: (829422, 24045),(25360, 28902),(638969, 30651),(631887, 32048),(25380, 35525),(104634, 35846),(469315, 36346),(632004, 36968),(760132, 37237),(954434, 39976)
query 3163: (829423, 29247),(632003, 31222),(260606, 32009),(104633, 37073),(470745, 38230),(25361, 39396),(954084, 41250),(556541, 41571),(605209, 41627),(638970, 42055)
query 3164: (321456, 32803),(230616, 33079),(230643, 33340),(799378, 33790),(419860, 34005),(799419, 34170),(30022, 34187),(389807, 34939),(30030, 35070),(55856, 35234)
query 3165: (684358, 34070),(85747, 34313),(429350, 35474),(684147, 35577),(87171, 37086),(451058, 37598),(227190, 37770),(99097, 37774),(684229, 38418),(601914, 38745)
query 3166: (3165, 0),(84539, 44193),(393160, 47723),(132338, 47804),(416804, 48863),(724900, 49574),(392971, 49736),(669632, 50372),(202805, 50626),(732122, 51356)
query 3167: (738780, 44138),(841931, 47065),(316809, 47995),(960901, 48776),(988445, 48963),(712942, 49340),(309062, 49440),(312207, 49586),(269457, 49673),(205179, 49673)
query 3168: (3167, 0),(3554, 15090),(39050, 21017),(467405, 22352),(790235, 22615),(378707, 23056),(422298, 23221),(378513, 23227),(386379, 23336),(378740, 23366)
query 3169: (3168, 0),(208099, 18722),(85366, 19437),(855787, 20872),(3555, 21170),(89725, 21917),(734326, 22097),(743660, 22851),(852063, 23104),(208060, 24030)
query 3170: (3169, 0),(3023, 44208),(704408, 49770),(255707, 53711),(166513, 57926),(409466, 59347),(851308, 61660),(574866, 61780),(341269, 62760),(255234, 65621)
query 3171: (630363, 55968),(861640, 62492),(741820, 63280),(861495, 65290),(809976, 66830),(987256, 68206),(843297, 68609),(198942, 68764),(277758, 68764),(792060, 68901)
query 3172: (752120, 67911),(369959, 71774),(659829, 72148),(664420, 72700),(14290, 78200),(659381, 78683),(697225, 79909),(595268, 80391),(871374, 81654),(938930, 82433)
query 3173: (3172, 0),(468570, 45109),(208103, 47226),(850449, 50991),(850394, 53379),(14935, 53972),(281264, 54997),(12990, 55369),(904563, 55622),(485943, 56108)
query 3174: (138428, 73973),(146747, 74340),(466164, 74971),(116120, 76098),(679604, 78543),(164646, 78568),(628424, 79017),(362210, 79438),(366957, 79695),(146828, 79718)
query 3175: (993034, 79402),(630517, 85308),(185693, 85705),(632005, 87719),(981144, 88356),(10532, 89248),(516194, 91483),(171723, 92397),(64558, 93047),(901442, 95901)
query 3176: (3175, 0),(368704, 52545),(510028, 55798),(828427, 57857),(338026, 58779),(339062, 63382),(341303, 64323),(369203, 66647),(393322, 66810),(948272, 67608)
query 3177: (3176, 0),(455643, 39414),(453973, 41832),(322413, 43129),(322089, 49637),(292509, 49845),(345521, 51116),(97704, 51205),(510027, 51351),(110053, 52013)
query 3178: (3177, 0),(398088, 65028),(250686, 66151),(402039, 67781),(234649, 68115),(741678, 68362),(344709, 69075),(402579, 69640),(19656, 70157),(507847, 70759)
query 3179: (3178, 0),(423730, 68344),(179327, 70182),(424445, 72118),(175654, 73186),(372518, 76012),(751121, 76349),(175754, 76769),(423291, 76822),(381600, 77263)
query 3180: (3179, 0),(233555, 51703),(258476, 54008),(657706, 54416),(880136, 54594),(505916, 56248),(257340, 57319),(186235, 57330),(107991, 58121),(527030, 58750)
query 3181: (3180, 0),(456051, 50278),(153446, 51338),(455058, 51836),(26268, 54247),(752820, 54365),(3309, 56233),(154281, 56526),(408575, 57563),(357738, 58201)
query 3182: (3181, 0),(396295, 53834),(18425, 59648),(225995, 60859),(662266, 62798),(604461, 63044),(731000, 63462),(695170, 64060),(773681, 64211),(798935, 64367)
query 3183: (225994, 49740),(841685, 60184),(543872, 63724),(514993, 65196),(269449, 65502),(205171, 65502),(275077, 66053),(196261, 66053),(712593, 66110),(707802, 67012)
query 3184: (3183, 0),(69832, 50370),(845058, 60345),(63015, 60657),(393469, 64722),(913063, 68594),(70541, 69891),(185721, 71287),(936207, 72870),(844956, 73205)
query 3185: (112442, 67316),(112845, 70161),(31095, 71826),(727706, 75669),(691913, 75698),(611963, 77040),(169559, 80644),(135684, 80675),(935935, 81225),(92146, 81669)
query 3186: (799230, 36795),(238659, 37960),(975668, 38036),(600179, 39325),(277046, 39889),(198230, 39889),(989526, 39925),(681858, 39999),(600039, 40429),(600247, 40654)
query 3187: (896564, 41669),(193863, 41845),(272679, 41845),(748408, 41864),(278442, 42227),(199626, 42227),(296567, 42633),(600040, 42931),(681913, 43154),(941591, 43431)
query 3188: (942416, 50301),(916001, 54079),(678432, 55017),(943262, 55294),(942890, 55396),(162414, 55399),(681453, 55668),(949558, 56488),(145980, 56818),(80204, 57347)
query 3189: (126415, 53227),(805011, 54159),(484930, 57317),(194837, 58066),(273653, 58066),(800195, 58155),(20411, 58272),(780080, 58803),(20589, 59511),(784097, 59614)
query 3190: (423516, 48094),(423638, 49046),(96603, 52630),(526332, 53057),(725991, 57107),(678752, 57554),(887098, 58093),(718870, 58622),(887429, 59293),(959300, 59485)
query 3191: (756023, 36566),(660829, 37477),(710199, 38475),(796290, 39872),(770568, 40566),(868121, 41052),(770724, 41279),(662334, 41609),(870734, 41681),(657698, 41742)
query 3192: (768354, 32307),(795857, 32311),(638429, 33367),(996146, 33564),(756024, 33986),(756409, 33989),(996257, 34081),(715897, 34124),(567966, 34129),(710200, 34426)
query 3193: (3192, 0),(2679, 31942),(818152, 42817),(352806, 44462),(548161, 44723),(398184, 44893),(338441, 44959),(192117, 45573),(192363, 47058),(548514, 47409)
query 3194: (3193, 0),(192843, 37194),(271659, 37194),(193105, 37484),(271921, 37484),(427305, 40169),(422603, 41192),(70592, 41392),(494178, 42197),(354407, 42589)
query 3195: (3194, 0),(2680, 28937),(70591, 36314),(494179, 41418),(494484, 41978),(222498, 46772),(984857, 47911),(616056, 48023),(819240, 48939),(916799, 48982)
query 3196: (402149, 51387),(559636, 51505),(930416, 52048),(436445, 52185),(831480, 52418),(438408, 53305),(271944, 54233),(223945, 54496),(224369, 55444),(858155, 56227)
query 3197: (2001, 40596),(16651, 58881),(687500, 66229),(747523, 66781),(904370, 68629),(863601, 68854),(688738, 69556),(747698, 70367),(783783, 71852),(170882, 72013)
query 3198: (905808, 54862),(919660, 56386),(86719, 56776),(873820, 64123),(89995, 64421),(842266, 68611),(854592, 68861),(195935, 69319),(563464, 70367),(87780, 70999)
query 3199: (947658, 61441),(970740, 64395),(365199, 65038),(941386, 65665),(598488, 67020),(201892, 67646),(266170, 67646),(225994, 68197),(515938, 68255),(451470, 68341)
query 3200: (828705, 68159),(137293, 68282),(731241, 68346),(15081, 68631),(11352, 69026),(971770, 69494),(135852, 69720),(828415, 70122),(812536, 70483),(561793, 71160)
query 3201: (3200, 0),(2924, 25528),(3149, 35810),(866725, 44643),(3024, 44883),(960716, 56901),(969331, 58665),(42045, 59960),(944428, 59990),(916419, 60876)
query 3202: (2484, 40471),(394030, 62092),(720278, 67758),(934357, 69165),(60925, 69820),(106307, 70174),(698924, 71248),(153311, 71781),(434058, 72160),(123398, 72830)
query 3203: (622405, 52938),(710319, 61801),(990691, 62454),(821782, 63006),(990980, 65955),(999626, 66401),(578516, 66438),(264500, 67951),(200222, 67951),(266707, 67995)
query 3204: (583759, 47565),(583714, 49153),(390825, 53536),(265299, 58112),(201021, 58112),(620856, 59636),(877104, 60150),(583599, 60255),(20385, 60696),(581782, 61045)
query 3205: (139563, 61035),(510726, 64020),(874353, 66471),(143294, 67818),(197506, 68598),(276322, 68598),(510650, 68750),(168176, 69917),(628167, 72306),(455338, 72796)
query 3206: (3205, 0),(2220, 23823),(889, 35181),(1419, 44040),(966812, 48331),(420688, 49696),(261565, 50238),(638550, 50757),(70765, 51637),(72114, 52290)
query 3207: (1420, 18126),(890, 23648),(2221, 24622),(181963, 46295),(3790, 48237),(522750, 52414),(2206, 52635),(169470, 53541),(90030, 53785),(59138, 53797)
query 3208: (3207, 0),(3791, 22357),(2222, 33733),(903648, 43457),(515397, 43852),(516903, 45439),(438517, 46235),(515064, 47087),(516711, 48285),(516269, 48752)
query 3209: (3208, 0),(4273, 10997),(2067, 22140),(1300, 28944),(453921, 35764),(836249, 38030),(274727, 39929),(195911, 39929),(507945, 42328),(833892, 42656)
query 3210: (3209, 0),(4274, 12544),(717455, 39948),(908421, 40639),(211133, 41665),(895681, 42506),(843357, 43093),(654825, 43367),(507946, 44197),(459890, 44478)
query 3211: (3210, 0),(2112, 12891),(8479, 47180),(934008, 47277),(931638, 47672),(380435, 48201),(186070, 49502),(2320, 49642),(61934, 50538),(68747, 51174)
query 3212: (3211, 0),(12962, 45258),(14904, 47857),(690446, 48463),(964925, 48540),(705751, 51558),(727508, 52169),(234265, 54128),(460958, 54949),(117972, 55051)
query 3213: (3212, 0),(58631, 40309),(903653, 44914),(3846, 45855),(253932, 47426),(663635, 47533),(202053, 49280),(266331, 49280),(179662, 50084),(152496, 51097)
query 3214: (3213, 0),(3847, 8928),(244392, 34615),(684669, 39685),(785823, 40993),(193257, 41849),(272073, 41849),(152497, 43695),(684335, 44183),(903783, 45874)
query 3215: (3214, 0),(3386, 21954),(131719, 60492),(965542, 62238),(940092, 66686),(303210, 70029),(115760, 76665),(174336, 77128),(563531, 78232),(327335, 78456)
query 3216: (3215, 0),(3463, 39367),(926676, 45639),(165469, 46005),(278849, 47527),(571903, 47893),(80864, 48220),(122449, 49391),(103462, 49704),(571906, 50226)
query 3217: (63743, 40948),(465827, 43456),(465701, 44748),(64953, 45581),(465863, 47506),(237976, 47549),(127444, 48525),(519953, 48526),(500015, 48674),(499538, 48726)
query 3218: (3217, 0),(3465, 37617),(96972, 48657),(465828, 49972),(863771, 50203),(684382, 50998),(338864, 52527),(438235, 52888),(500113, 53090),(65870, 53873)
query 3219: (3218, 0),(3719, 6076),(374690, 26541),(620795, 31354),(958894, 31594),(3693, 31853),(974184, 32177),(826280, 32626),(800742, 33255),(916465, 34248)
query 3220: (3219, 0),(3720, 7428),(3694, 26302),(829982, 33394),(131928, 34171),(999793, 34726),(983643, 34863),(762393, 36700),(762346, 37602),(616815, 40112)
query 3221: (3220, 0),(3080, 30994),(336250, 44952),(2258, 45531),(758170, 47960),(730879, 48463),(978563, 50244),(419024, 52692),(250396, 52717),(6285, 54162)
query 3222: (192191, 42594),(775390, 43067),(319446, 43768),(373894, 44560),(610226, 44991),(228714, 46286),(317919, 46321),(369573, 46888),(469005, 47132),(568137, 47808)
query 3223: (3222, 0),(751597, 58225),(388374, 62755),(314970, 68446),(577126, 70238),(312813, 71324),(582906, 72662),(139866, 73975),(600266, 75072),(627214, 76010)
query 3224: (617054, 56260),(396148, 61098),(289405, 64024),(290805, 65095),(800269, 65392),(661846, 68167),(608877, 68338),(786465, 68365),(127191, 68749),(352176, 68913)
query 3225: (478488, 20100),(639000, 21747),(537677, 22224),(402690, 22604),(609289, 22883),(38865, 23182),(478492, 23371),(618407, 23462),(951675, 23805),(609539, 24112)
query 3226: (3225, 0),(38864, 20209),(667403, 22942),(2219, 23257),(851683, 23530),(682516, 23807),(294705, 24719),(661376, 24979),(891245, 25417),(951674, 25449)
query 3227: (3226, 0),(1858, 33757),(973539, 45041),(897621, 49177),(254246, 53817),(629223, 55642),(189762, 55834),(120827, 56084),(254123, 57759),(671496, 58463)
query 3228: (631115, 48758),(531910, 49899),(631163, 52941),(974597, 53021),(13118, 54752),(594579, 55008),(360322, 57517),(594761, 58482),(523210, 58641),(17844, 58760)
query 3229: (245903, 56930),(115529, 58971),(91558, 61701),(631162, 63443),(466074, 65030),(93216, 65561),(622610, 66385),(755000, 66410),(624469, 68180),(888569, 68416)
query 3230: (178007, 54737),(238524, 55972),(63346, 56838),(568273, 59527),(625863, 60387),(562244, 62735),(831124, 63406),(81774, 65153),(752600, 65829),(224062, 66935)
query 3231: (381483, 68335),(749381, 68536),(391452, 73151),(59594, 73302),(69636, 73753),(210421, 74016),(463341, 75733),(316474, 75762),(866052, 76111),(864010, 77943)
query 3232: (3231, 0),(4351, 9524),(403306, 59077),(177761, 59819),(691466, 62611),(268366, 66627),(204088, 66627),(673334, 67363),(680488, 68051),(154073, 68263)
query 3233: (3232, 0),(4352, 11916),(691465, 64438),(753306, 68805),(31476, 69649),(469293, 69665),(789640, 69718),(177760, 70967),(171308, 71048),(12005, 71410)
query 3234: (3233, 0),(1750, 42141),(564520, 45243),(564707, 46372),(564289, 49090),(1432, 49822),(370524, 59738),(275229, 60811),(196413, 60811),(678068, 61301)
query 3235: (1433, 49707),(835119, 56265),(148497, 60388),(488837, 63601),(509680, 65544),(389499, 66182),(61680, 66826),(131238, 69454),(961684, 69533),(961483, 69746)
query 3236: (3235, 0),(236848, 22728),(305785, 22835),(23898, 24174),(227177, 24428),(236827, 25829),(254092, 26138),(228857, 26159),(227149, 26393),(607315, 27143)
query 3237: (3236, 0),(2350, 2604),(1821, 13659),(254091, 20247),(497645, 20876),(236847, 21354),(497810, 21975),(305784, 23314),(191561, 23725),(1946, 25010)
query 3238: (425567, 50446),(711333, 50872),(870913, 50874),(527138, 51103),(527167, 54506),(724918, 54679),(55427, 56193),(150575, 56979),(55278, 57310),(21433, 58030)
query 3239: (3238, 0),(985863, 45519),(879547, 54179),(834557, 55049),(847933, 59020),(104562, 60638),(190765, 64518),(470138, 64980),(218672, 65356),(898943, 65871)
query 3240: (3239, 0),(834558, 41089),(985864, 43048),(82815, 43133),(88691, 51002),(583119, 51129),(881153, 52254),(40485, 53072),(912559, 53566),(896966, 55110)
query 3241: (729615, 63825),(936897, 63881),(727351, 66253),(948104, 67188),(678446, 68130),(397262, 68506),(932692, 69522),(394791, 70578),(185264, 71128),(93442, 71384)
query 3242: (293780, 60193),(771281, 60992),(522656, 61309),(109314, 62188),(265784, 62366),(201506, 62366),(869031, 63889),(294571, 65423),(631380, 65518),(198625, 67075)
query 3243: (3242, 0),(717128, 64473),(717263, 70190),(196842, 70524),(275658, 70524),(196906, 71432),(275722, 71432),(190503, 72008),(85472, 72942),(190444, 74743)
query 3244: (3243, 0),(418942, 63633),(346711, 63786),(731283, 64503),(491035, 66676),(265708, 67590),(132726, 69967),(675006, 70978),(977953, 71188),(185213, 71573)
query 3245: (3244, 0),(1991, 29218),(204503, 57325),(268781, 57325),(432584, 57901),(659072, 58447),(927335, 59592),(949990, 62347),(797097, 63001),(16443, 63510)
query 3246: (3245, 0),(3756, 38169),(274338, 48794),(195522, 48794),(585672, 52759),(362294, 55824),(549752, 56707),(132680, 56863),(362834, 59032),(342600, 59198)
query 3247: (3246, 0),(2624, 35262),(2744, 61182),(806003, 65913),(403715, 66274),(685104, 67455),(169576, 67531),(842909, 67995),(457983, 69170),(175867, 70856)
query 3248: (832090, 60000),(222694, 62536),(984007, 62702),(704607, 63023),(198226, 64087),(712326, 64637),(220890, 64682),(391452, 65058),(369780, 66611),(71989, 67164)
query 3249: (125402, 37888),(598543, 39171),(69298, 40547),(932209, 40628),(543968, 41453),(987928, 41820),(199104, 42091),(277920, 42091),(849266, 44309),(852793, 45027)
query 3250: (232379, 37855),(706704, 42696),(807383, 45595),(909685, 45823),(833767, 46276),(423567, 47156),(705486, 47301),(365453, 47325),(268687, 47651),(14770, 47768)
query 3251: (3250, 0),(3802, 21542),(970047, 42162),(930246, 42949),(966662, 43374),(645484, 46794),(373339, 47031),(966426, 47563),(114039, 49391),(605767, 49477)
query 3252: (3251, 0),(3803, 17890),(966427, 45628),(250891, 49167),(616848, 50825),(801348, 51126),(605862, 51130),(231862, 51293),(624201, 52055),(114038, 52750)
query 3253: (810982, 42777),(61077, 46236),(181966, 46935),(681803, 48599),(689965, 48778),(637635, 49281),(279703, 49426),(527191, 50527),(784442, 51384),(98960, 51766)
query 3254: (3253, 0),(2621, 36727),(681950, 45078),(681831, 45215),(489326, 46484),(682229, 46805),(98959, 47154),(838486, 48576),(623762, 50587),(837923, 51246)
query 3255: (3254, 0),(1950, 13319),(554482, 50688),(613396, 53116),(914233, 54907),(403319, 58271),(473181, 59999),(792526, 60254),(222273, 63149),(882769, 63516)
query 3256: (3255, 0),(1951, 17593),(423496, 50101),(449156, 51804),(432074, 53644),(605084, 55225),(189271, 55405),(709597, 56019),(571216, 56036),(4195, 56327)
query 3257: (3256, 0),(2832, 62588),(619271, 87367),(449083, 91744),(935575, 92442),(619586, 93480),(939417, 94857),(152855, 97704),(200878, 99455),(265156, 99455)
query 3258: (3257, 0),(941738, 74414),(820041, 93965),(344650, 94401),(340555, 94547),(21443, 94859),(31437, 96647),(942427, 98081),(338585, 98650),(31246, 98883)
query 3259: (3258, 0),(4434, 401),(292588, 37270),(279289, 47850),(294130, 49900),(278690, 51204),(432346, 53498),(714178, 53507),(208791, 54048),(278842, 54279)
query 3260: (3259, 0),(3020, 32102),(890901, 49927),(184838, 52761),(511622, 56587),(442351, 62723),(879526, 62929),(800587, 64706),(798016, 65098),(518665, 65126)
query 3261: (3260, 0),(3021, 37232),(184837, 52022),(908261, 55870),(598479, 57471),(894851, 57961),(556083, 59137),(427909, 59849),(518664, 60333),(220116, 60337)
query 3262: (3261, 0),(3981, 33134),(400450, 39683),(76612, 44611),(437740, 44878),(70272, 45530),(12267, 45653),(596503, 45813),(185148, 46173),(396583, 46587)
query 3263: (846472, 47468),(846381, 48170),(391447, 51158),(488844, 51376),(44242, 53297),(618588, 53343),(15604, 53414),(695246, 53813),(16019, 54551),(682015, 55157)
query 3264: (2015, 32246),(627034, 32314),(2127, 32627),(883616, 32836),(671359, 35137),(676108, 38950),(186896, 39198),(644917, 39815),(571752, 40429),(836052, 40883)
query 3265: (38516, 57336),(911812, 58875),(473989, 59430),(855262, 62026),(411859, 66840),(376423, 68659),(409091, 68933),(911737, 69622),(792834, 71324),(906282, 71596)
query 3266: (3265, 0),(16861, 42712),(966435, 51255),(200738, 51337),(265016, 51337),(484042, 51453),(404330, 51814),(512225, 52351),(275637, 52423),(196821, 52423)
query 3267: (3266, 0),(248963, 39413),(250029, 41404),(3453, 44976),(931617, 45364),(16860, 45426),(223862, 45699),(207949, 46734),(724352, 47561),(223773, 48709)
query 3268: (3267, 0),(1973, 19265),(659503, 50664),(939103, 51946),(811819, 55000),(123697, 57393),(106017, 59109),(155968, 61926),(602266, 62966),(778350, 63532)
query 3269: (3268, 0),(3511, 1007),(4275, 1594),(812859, 24903),(739900, 27280),(635591, 29244),(961071, 29649),(40827, 31077),(783630, 31737),(592278, 32238)
query 3270: (3269, 0),(812858, 25250),(997902, 25799),(848805, 30204),(832353, 30214),(24520, 30813),(961072, 31081),(509044, 31533),(783631, 31879),(294679, 32031)
query 3271: (766123, 55303),(873339, 56996),(455807, 61124),(872877, 61126),(874905, 63022),(92191, 64411),(297264, 65090),(439151, 65560),(628122, 66062),(515723, 67578)
query 3272: (462063, 70666),(461767, 75022),(403601, 76697),(947186, 77029),(408768, 77303),(461178, 77765),(131463, 78313),(691990, 78674),(172218, 79103),(169733, 79179)
query 3273: (884504, 65648),(118256, 69660),(603851, 71462),(127527, 74507),(269188, 75298),(204910, 75298),(237434, 76315),(504272, 76371),(627522, 76541),(652570, 76793)
query 3274: (737366, 65756),(884506, 66081),(739872, 66698),(734065, 67850),(737282, 68994),(745329, 69967),(627523, 72130),(743333, 73179),(272202, 73263),(193386, 73263)
query 3275: (3274, 0),(2431, 4245),(2246, 10954),(3027, 26430),(398373, 44005),(397634, 50308),(397520, 50663),(478098, 51489),(16620, 51990),(313913, 52080)
query 3276: (36895, 60544),(515154, 61666),(104481, 64920),(96975, 64934),(63566, 66979),(91263, 71345),(273527, 72778),(210326, 73194),(999211, 73394),(14203, 74621)
query 3277: (74891, 55710),(72196, 59069),(595527, 66072),(583143, 76825),(490228, 78530),(15244, 79395),(917414, 79899),(497816, 79936),(918286, 80515),(258687, 80941)
query 3278: (438445, 40281),(3456, 41604),(4200, 42151),(381064, 44269),(381492, 49359),(171190, 50107),(171565, 50452),(381998, 50912),(693558, 51056),(550312, 51652)
query 3279: (410842, 25943),(814788, 39828),(756294, 41516),(390250, 45260),(233417, 45333),(451348, 46014),(521887, 46168),(382151, 46759),(520320, 47079),(130168, 47168)
query 3280: (929264, 35777),(189889, 44759),(99232, 45789),(98829, 45960),(700610, 46832),(172169, 47462),(522681, 48169),(389649, 51792),(720014, 51827),(171836, 52754)
query 3281: (4229, 23967),(2728, 26380),(85497, 44407),(724105, 46996),(516770, 47890),(405665, 48809),(405858, 48976),(85152, 49171),(872889, 49733),(361865, 51805)
query 3282: (600415, 66669),(600087, 67101),(137895, 67415),(532829, 68909),(137023, 71432),(325877, 71625),(724736, 73457),(680151, 74382),(531301, 74526),(325889, 76116)
query 3283: (10024, 42293),(873683, 46511),(14568, 47099),(962142, 50232),(432271, 50537),(931342, 50840),(194319, 52917),(273135, 52917),(14606, 53256),(712736, 53751)
query 3284: (3283, 0),(483043, 27335),(932456, 32477),(616372, 35752),(686533, 37492),(14607, 37796),(932975, 38219),(685322, 39068),(375862, 39765),(286686, 39848)
query 3285: (894061, 36961),(894425, 37082),(959519, 40185),(494024, 45917),(495497, 46209),(354840, 46419),(834706, 47760),(1301, 49770),(715201, 49963),(833642, 50359)
query 3286: (3285, 0),(137664, 48971),(185058, 52187),(760133, 55936),(466528, 58173),(928083, 58869),(960732, 59378),(139416, 60238),(677327, 60807),(323363, 61150)
query 3287: (860075, 51588),(596892, 52526),(892505, 56938),(859790, 59139),(597429, 59383),(49900, 62216),(840350, 62355),(224608, 62451),(146993, 63764),(64402, 64155)
query 3288: (3287, 0),(3611, 25315),(81663, 65203),(891396, 66682),(503235, 69069),(596891, 69128),(670520, 69159),(256485, 69231),(671404, 70536),(64403, 70678)
query 3289: (951942, 53962),(952662, 54296),(174585, 57197),(2699, 58753),(600366, 60553),(15697, 61560),(711291, 61889),(628230, 62541),(990873, 63742),(811266, 63760)
query 3290: (13101, 65229),(795892, 66038),(618630, 66087),(618858, 67953),(960154, 69644),(436986, 70357),(78066, 70958),(561802, 71890),(15215, 72334),(179967, 73385)
query 3291: (3290, 0),(2092, 9690),(785837, 57094),(751841, 61460),(481391, 66104),(178813, 67247),(482650, 68100),(176467, 68247),(511569, 68431),(681150, 68776)
query 3292: (975442, 68854),(745942, 69727),(68042, 70575),(59594, 72364),(749381, 73032),(325467, 74349),(59109, 74649),(14587, 78026),(59302, 78466),(665590, 80271)
query 3293: (3292, 0),(3009, 3009),(3948, 14256),(959569, 67354),(551457, 68211),(596821, 68216),(16155, 71482),(252159, 73269),(13086, 74069),(14585, 74298)
query 3294: (3293, 0),(3731, 19638),(130446, 38200),(149571, 38658),(157997, 39324),(156269, 40885),(111750, 40903),(110629, 41133),(3415, 41901),(156280, 42682)
query 3295: (577451, 64341),(845298, 66044),(573398, 69191),(845070, 80844),(679894, 83916),(460239, 85346),(451236, 86095),(789244, 86782),(448599, 87828),(201794, 89870)
query 3296: (273954, 90325),(195138, 90325),(691963, 92447),(196476, 93610),(275292, 93610),(416593, 95415),(662081, 98624),(918911, 99546),(923556, 100234),(845294, 100518)
query 3297: (3296, 0),(2158, 41752),(519471, 47666),(591792, 48462),(603959, 51144),(2413, 51397),(694635, 55058),(94548, 57135),(487974, 57553),(374823, 57689)
query 3298: (3297, 0),(565327, 48526),(519158, 51506),(884692, 51785),(516209, 53613),(372103, 54042),(884904, 54773),(920867, 54893),(126965, 55309),(69260, 55831)
query 3299: (706704, 36884),(232379, 40091),(705486, 41013),(807383, 42989),(21423, 48701),(400243, 48851),(882926, 48978),(931587, 49642),(909685, 50065),(961982, 50152)
