start load sift data ...
dim: 128, rows: 1000000
query 2099: (2098, 0)
query 2100: (2099, 0)
query 2101: (2100, 0)
query 2102: (2101, 0)
query 2103: (2102, 0)
query 2104: (2103, 0)
query 2105: (2104, 0)
query 2106: (2105, 0)
query 2107: (2106, 0)
query 2108: (698236, 54376)
query 2109: (2108, 0)
query 2110: (732864, 43122)
query 2111: (2110, 0)
query 2112: (2111, 0)
query 2113: (2112, 0)
query 2114: (2113, 0)
query 2115: (99641, 58442)
query 2116: (967843, 61701)
query 2117: (108051, 51949)
query 2118: (2117, 0)
query 2119: (254295, 75290)
query 2120: (623771, 71417)
query 2121: (170740, 49026)
query 2122: (2121, 0)
query 2123: (2122, 0)
query 2124: (466906, 78551)
query 2125: (2124, 0)
query 2126: (2125, 0)
query 2127: (2126, 0)
query 2128: (2127, 0)
query 2129: (2128, 0)
query 2130: (2129, 0)
query 2131: (2130, 0)
query 2132: (657326, 32295)
query 2133: (422219, 28887)
query 2134: (2133, 0)
query 2135: (2134, 0)
query 2136: (126316, 53305)
query 2137: (2136, 0)
query 2138: (916209, 54409)
query 2139: (2138, 0)
query 2140: (2139, 0)
query 2141: (2140, 0)
query 2142: (489293, 29221)
query 2143: (2142, 0)
query 2144: (974229, 81383)
query 2145: (515647, 79972)
query 2146: (2145, 0)
query 2147: (172321, 50394)
query 2148: (2147, 0)
query 2149: (916297, 68663)
query 2150: (598287, 67076)
query 2151: (2150, 0)
query 2152: (2151, 0)
query 2153: (2152, 0)
query 2154: (2153, 0)
query 2155: (2154, 0)
query 2156: (2155, 0)
query 2157: (886847, 76889)
query 2158: (2157, 0)
query 2159: (2158, 0)
query 2160: (2159, 0)
query 2161: (2160, 0)
query 2162: (2161, 0)
query 2163: (2162, 0)
query 2164: (258430, 50173)
query 2165: (2164, 0)
query 2166: (218244, 41661)
query 2167: (2166, 0)
query 2168: (2167, 0)
query 2169: (985017, 33621)
query 2170: (2169, 0)
query 2171: (287869, 39981)
query 2172: (746756, 51303)
query 2173: (2172, 0)
query 2174: (974445, 41586)
query 2175: (2174, 0)
query 2176: (2175, 0)
query 2177: (2176, 0)
query 2178: (234561, 71916)
query 2179: (2178, 0)
query 2180: (2179, 0)
query 2181: (2180, 0)
query 2182: (2181, 0)
query 2183: (210383, 56663)
query 2184: (2183, 0)
query 2185: (2184, 0)
query 2186: (2185, 0)
query 2187: (2186, 0)
query 2188: (2187, 0)
query 2189: (2188, 0)
query 2190: (2189, 0)
query 2191: (2190, 0)
query 2192: (2191, 0)
query 2193: (2192, 0)
query 2194: (2193, 0)
query 2195: (732372, 24600)
query 2196: (2195, 0)
query 2197: (2196, 0)
query 2198: (2197, 0)
query 2199: (2198, 0)
query 2200: (777506, 68056)
query 2201: (2200, 0)
query 2202: (200334, 52554)
query 2203: (2202, 0)
query 2204: (2203, 0)
query 2205: (2204, 0)
query 2206: (2205, 0)
query 2207: (2206, 0)
query 2208: (2207, 0)
query 2209: (2208, 0)
query 2210: (184946, 50910)
query 2211: (2210, 0)
query 2212: (499627, 47403)
query 2213: (2212, 0)
query 2214: (2213, 0)
query 2215: (2214, 0)
query 2216: (231424, 62978)
query 2217: (2216, 0)
query 2218: (2217, 0)
query 2219: (2218, 0)
query 2220: (2219, 0)
query 2221: (2220, 0)
query 2222: (2221, 0)
query 2223: (2222, 0)
query 2224: (434082, 74046)
query 2225: (228504, 75020)
query 2226: (280441, 59762)
query 2227: (2226, 0)
query 2228: (2227, 0)
query 2229: (2228, 0)
query 2230: (2229, 0)
query 2231: (193393, 45049)
query 2232: (2231, 0)
query 2233: (2232, 0)
query 2234: (2233, 0)
query 2235: (2234, 0)
query 2236: (2235, 0)
query 2237: (2236, 0)
query 2238: (932363, 73188)
query 2239: (2238, 0)
query 2240: (2239, 0)
query 2241: (2240, 0)
query 2242: (621147, 62006)
query 2243: (2242, 0)
query 2244: (2243, 0)
query 2245: (2244, 0)
query 2246: (983882, 54587)
query 2247: (2246, 0)
query 2248: (747446, 42101)
query 2249: (945178, 79190)
query 2250: (226515, 39357)
query 2251: (226542, 41295)
query 2252: (433261, 45867)
query 2253: (915700, 67354)
query 2254: (2253, 0)
query 2255: (2254, 0)
query 2256: (2255, 0)
query 2257: (2256, 0)
query 2258: (2257, 0)
query 2259: (160752, 43798)
query 2260: (373903, 64092)
query 2261: (2260, 0)
query 2262: (2261, 0)
query 2263: (2262, 0)
query 2264: (2263, 0)
query 2265: (301741, 77629)
query 2266: (2265, 0)
query 2267: (2266, 0)
query 2268: (2267, 0)
query 2269: (159001, 32377)
query 2270: (159002, 29033)
query 2271: (2270, 0)
query 2272: (2271, 0)
query 2273: (2272, 0)
query 2274: (2273, 0)
query 2275: (2274, 0)
query 2276: (214283, 47777)
query 2277: (2276, 0)
query 2278: (2277, 0)
query 2279: (2278, 0)
query 2280: (2279, 0)
query 2281: (2280, 0)
query 2282: (2281, 0)
query 2283: (2282, 0)
query 2284: (2283, 0)
query 2285: (2284, 0)
query 2286: (2285, 0)
query 2287: (2286, 0)
query 2288: (2287, 0)
query 2289: (511506, 47673)
query 2290: (401909, 58574)
query 2291: (2290, 0)
query 2292: (2291, 0)
query 2293: (2292, 0)
query 2294: (2293, 0)
query 2295: (2294, 0)
query 2296: (2295, 0)
query 2297: (2296, 0)
query 2298: (2297, 0)
query 2299: (2298, 0)
query 2300: (465403, 65688)
query 2301: (2300, 0)
query 2302: (2301, 0)
query 2303: (2302, 0)
query 2304: (2303, 0)
query 2305: (2304, 0)
query 2306: (241697, 51699)
query 2307: (915610, 40288)
query 2308: (246490, 52651)
query 2309: (2308, 0)
query 2310: (393626, 67181)
query 2311: (2310, 0)
query 2312: (2311, 0)
query 2313: (2312, 0)
query 2314: (2313, 0)
query 2315: (2314, 0)
query 2316: (2315, 0)
query 2317: (2316, 0)
query 2318: (31939, 47893)
query 2319: (2318, 0)
query 2320: (2319, 0)
query 2321: (2320, 0)
query 2322: (234336, 56221)
query 2323: (323645, 58630)
query 2324: (2323, 0)
query 2325: (2324, 0)
query 2326: (2325, 0)
query 2327: (2326, 0)
query 2328: (383888, 49740)
query 2329: (2328, 0)
query 2330: (990075, 59696)
query 2331: (2330, 0)
query 2332: (2331, 0)
query 2333: (2332, 0)
query 2334: (541697, 62876)
query 2335: (2334, 0)
query 2336: (2335, 0)
query 2337: (2336, 0)
query 2338: (2337, 0)
query 2339: (2338, 0)
query 2340: (2339, 0)
query 2341: (148129, 72619)
query 2342: (2341, 0)
query 2343: (2342, 0)
query 2344: (2343, 0)
query 2345: (294827, 73425)
query 2346: (484678, 73654)
query 2347: (2346, 0)
query 2348: (2347, 0)
query 2349: (2348, 0)
query 2350: (2349, 0)
query 2351: (2350, 0)
query 2352: (632786, 67290)
query 2353: (108429, 54942)
query 2354: (2353, 0)
query 2355: (2354, 0)
query 2356: (2355, 0)
query 2357: (2356, 0)
query 2358: (2357, 0)
query 2359: (2358, 0)
query 2360: (2359, 0)
query 2361: (2360, 0)
query 2362: (2361, 0)
query 2363: (2362, 0)
query 2364: (2363, 0)
query 2365: (2364, 0)
query 2366: (2365, 0)
query 2367: (2366, 0)
query 2368: (2367, 0)
query 2369: (2368, 0)
query 2370: (811288, 71254)
query 2371: (731031, 72184)
query 2372: (2371, 0)
query 2373: (2372, 0)
query 2374: (2373, 0)
query 2375: (2374, 0)
query 2376: (2375, 0)
query 2377: (2376, 0)
query 2378: (2377, 0)
query 2379: (525468, 55708)
query 2380: (701347, 61551)
query 2381: (65477, 67390)
query 2382: (2381, 0)
query 2383: (2382, 0)
query 2384: (546408, 86349)
query 2385: (2384, 0)
query 2386: (2385, 0)
query 2387: (2386, 0)
query 2388: (2387, 0)
query 2389: (2388, 0)
query 2390: (2389, 0)
query 2391: (2390, 0)
query 2392: (2391, 0)
query 2393: (61868, 56448)
query 2394: (2393, 0)
query 2395: (913226, 78944)
query 2396: (137026, 72878)
query 2397: (2396, 0)
query 2398: (2397, 0)
query 2399: (2398, 0)
query 2400: (2399, 0)
query 2401: (2400, 0)
query 2402: (995956, 43765)
query 2403: (2402, 0)
query 2404: (430291, 57971)
query 2405: (2404, 0)
query 2406: (2405, 0)
query 2407: (2406, 0)
query 2408: (2407, 0)
query 2409: (2408, 0)
query 2410: (2409, 0)
query 2411: (2410, 0)
query 2412: (238546, 51391)
query 2413: (2412, 0)
query 2414: (725194, 58913)
query 2415: (2414, 0)
query 2416: (2415, 0)
query 2417: (2416, 0)
query 2418: (2417, 0)
query 2419: (2418, 0)
query 2420: (2419, 0)
query 2421: (2420, 0)
query 2422: (697814, 41051)
query 2423: (697815, 40135)
query 2424: (2423, 0)
query 2425: (2424, 0)
query 2426: (2425, 0)
query 2427: (2426, 0)
query 2428: (2427, 0)
query 2429: (931757, 47009)
query 2430: (2429, 0)
query 2431: (2430, 0)
query 2432: (2431, 0)
query 2433: (984495, 36322)
query 2434: (377431, 49183)
query 2435: (376085, 50637)
query 2436: (74597, 53135)
query 2437: (2436, 0)
query 2438: (2437, 0)
query 2439: (993171, 53035)
query 2440: (2439, 0)
query 2441: (541886, 56177)
query 2442: (2441, 0)
query 2443: (2442, 0)
query 2444: (902982, 56675)
query 2445: (539020, 53596)
query 2446: (596821, 58086)
query 2447: (633979, 60477)
query 2448: (2447, 0)
query 2449: (2448, 0)
query 2450: (2449, 0)
query 2451: (2450, 0)
query 2452: (962776, 36284)
query 2453: (2452, 0)
query 2454: (2453, 0)
query 2455: (2454, 0)
query 2456: (2455, 0)
query 2457: (464741, 38627)
query 2458: (2457, 0)
query 2459: (652837, 84443)
query 2460: (2459, 0)
query 2461: (2460, 0)
query 2462: (2461, 0)
query 2463: (2462, 0)
query 2464: (2463, 0)
query 2465: (2464, 0)
query 2466: (2465, 0)
query 2467: (227557, 40419)
query 2468: (2467, 0)
query 2469: (2468, 0)
query 2470: (2469, 0)
query 2471: (533477, 58634)
query 2472: (219598, 54655)
query 2473: (2472, 0)
query 2474: (2473, 0)
query 2475: (2474, 0)
query 2476: (954968, 46059)
query 2477: (240983, 40122)
query 2478: (2477, 0)
query 2479: (2478, 0)
query 2480: (2479, 0)
query 2481: (2480, 0)
query 2482: (2481, 0)
query 2483: (2482, 0)
query 2484: (2483, 0)
query 2485: (2484, 0)
query 2486: (986880, 48274)
query 2487: (63740, 55274)
query 2488: (2487, 0)
query 2489: (2488, 0)
query 2490: (2489, 0)
query 2491: (2490, 0)
query 2492: (962776, 31464)
query 2493: (2492, 0)
query 2494: (2493, 0)
query 2495: (904334, 39365)
query 2496: (2495, 0)
query 2497: (2496, 0)
query 2498: (2497, 0)
query 2499: (2498, 0)
query 2500: (2499, 0)
query 2501: (2500, 0)
query 2502: (2501, 0)
query 2503: (2502, 0)
query 2504: (2503, 0)
query 2505: (298574, 46494)
query 2506: (2505, 0)
query 2507: (2506, 0)
query 2508: (2507, 0)
query 2509: (813154, 64036)
query 2510: (197827, 70316)
query 2511: (2510, 0)
query 2512: (189094, 47109)
query 2513: (564288, 63328)
query 2514: (870243, 59908)
query 2515: (398396, 64017)
query 2516: (2515, 0)
query 2517: (2516, 0)
query 2518: (2517, 0)
query 2519: (2518, 0)
query 2520: (417760, 65432)
query 2521: (2520, 0)
query 2522: (2521, 0)
query 2523: (144460, 38213)
query 2524: (2523, 0)
query 2525: (2524, 0)
query 2526: (2525, 0)
query 2527: (2526, 0)
query 2528: (656955, 47071)
query 2529: (2528, 0)
query 2530: (2529, 0)
query 2531: (373101, 59432)
query 2532: (412982, 63648)
query 2533: (2532, 0)
query 2534: (2533, 0)
query 2535: (2534, 0)
query 2536: (2535, 0)
query 2537: (2536, 0)
query 2538: (429865, 52708)
query 2539: (2538, 0)
query 2540: (61185, 61380)
query 2541: (152587, 78251)
query 2542: (2541, 0)
query 2543: (2542, 0)
query 2544: (2543, 0)
query 2545: (2544, 0)
query 2546: (2545, 0)
query 2547: (2546, 0)
query 2548: (2547, 0)
query 2549: (959629, 52199)
query 2550: (2549, 0)
query 2551: (2550, 0)
query 2552: (2551, 0)
query 2553: (2552, 0)
query 2554: (512625, 75094)
query 2555: (2554, 0)
query 2556: (2555, 0)
query 2557: (121067, 37791)
query 2558: (2557, 0)
query 2559: (2558, 0)
query 2560: (267691, 35726)
query 2561: (267692, 33452)
query 2562: (519443, 68159)
query 2563: (2562, 0)
query 2564: (2563, 0)
query 2565: (2564, 0)
query 2566: (2565, 0)
query 2567: (2566, 0)
query 2568: (2567, 0)
query 2569: (2568, 0)
query 2570: (2569, 0)
query 2571: (2570, 0)
query 2572: (2571, 0)
query 2573: (731768, 69457)
query 2574: (57116, 53734)
query 2575: (2574, 0)
query 2576: (2575, 0)
query 2577: (2576, 0)
query 2578: (977506, 47141)
query 2579: (2578, 0)
query 2580: (2579, 0)
query 2581: (2580, 0)
query 2582: (306695, 54293)
query 2583: (2582, 0)
query 2584: (2583, 0)
query 2585: (2584, 0)
query 2586: (148537, 64917)
query 2587: (2586, 0)
query 2588: (2587, 0)
query 2589: (2588, 0)
query 2590: (2589, 0)
query 2591: (2590, 0)
query 2592: (2591, 0)
query 2593: (2592, 0)
query 2594: (2593, 0)
query 2595: (2594, 0)
query 2596: (394360, 53246)
query 2597: (2596, 0)
query 2598: (2597, 0)
query 2599: (2598, 0)
query 2600: (227356, 54060)
query 2601: (2600, 0)
query 2602: (2601, 0)
query 2603: (2602, 0)
query 2604: (2603, 0)
query 2605: (2604, 0)
query 2606: (128162, 37157)
query 2607: (2606, 0)
query 2608: (2607, 0)
query 2609: (97684, 49342)
query 2610: (2609, 0)
query 2611: (2610, 0)
query 2612: (922614, 44621)
query 2613: (2612, 0)
query 2614: (2613, 0)
query 2615: (694813, 62016)
query 2616: (504230, 61186)
query 2617: (300033, 43647)
query 2618: (2617, 0)
query 2619: (2618, 0)
query 2620: (2619, 0)
query 2621: (483563, 42032)
query 2622: (2621, 0)
query 2623: (70030, 75126)
query 2624: (2623, 0)
query 2625: (15214, 57577)
query 2626: (2625, 0)
query 2627: (2626, 0)
query 2628: (489026, 56661)
query 2629: (2628, 0)
query 2630: (2629, 0)
query 2631: (2630, 0)
query 2632: (2631, 0)
query 2633: (2632, 0)
query 2634: (226219, 43158)
query 2635: (616194, 65403)
query 2636: (2635, 0)
query 2637: (2636, 0)
query 2638: (719707, 32508)
query 2639: (2638, 0)
query 2640: (2639, 0)
query 2641: (2640, 0)
query 2642: (938494, 48899)
query 2643: (2642, 0)
query 2644: (236965, 48842)
query 2645: (2644, 0)
query 2646: (2645, 0)
query 2647: (2646, 0)
query 2648: (2647, 0)
query 2649: (2648, 0)
query 2650: (2649, 0)
query 2651: (2650, 0)
query 2652: (2651, 0)
query 2653: (738517, 47717)
query 2654: (2653, 0)
query 2655: (2654, 0)
query 2656: (521737, 66617)
query 2657: (408787, 68197)
query 2658: (352574, 34432)
query 2659: (601944, 33204)
query 2660: (2659, 0)
query 2661: (940730, 52893)
query 2662: (2661, 0)
query 2663: (2662, 0)
query 2664: (2663, 0)
query 2665: (2664, 0)
query 2666: (2665, 0)
query 2667: (2666, 0)
query 2668: (2667, 0)
query 2669: (2668, 0)
query 2670: (2669, 0)
query 2671: (2670, 0)
query 2672: (2671, 0)
query 2673: (2672, 0)
query 2674: (2673, 0)
query 2675: (2674, 0)
query 2676: (2675, 0)
query 2677: (2676, 0)
query 2678: (2677, 0)
query 2679: (2678, 0)
query 2680: (2679, 0)
query 2681: (2680, 0)
query 2682: (2681, 0)
query 2683: (2682, 0)
query 2684: (2683, 0)
query 2685: (2684, 0)
query 2686: (15096, 71786)
query 2687: (2686, 0)
query 2688: (2687, 0)
query 2689: (2688, 0)
query 2690: (2689, 0)
query 2691: (2690, 0)
query 2692: (2691, 0)
query 2693: (248637, 78152)
query 2694: (2693, 0)
query 2695: (2694, 0)
query 2696: (862782, 54753)
query 2697: (2696, 0)
query 2698: (2697, 0)
query 2699: (2698, 0)
query 2700: (2699, 0)
query 2701: (63680, 52031)
query 2702: (376085, 50109)
query 2703: (2702, 0)
query 2704: (521550, 67252)
query 2705: (2704, 0)
query 2706: (3459, 11665)
query 2707: (222472, 52688)
query 2708: (2707, 0)
query 2709: (528019, 42171)
query 2710: (2709, 0)
query 2711: (2710, 0)
query 2712: (2711, 0)
query 2713: (194844, 67078)
query 2714: (2713, 0)
query 2715: (2714, 0)
query 2716: (2715, 0)
query 2717: (2716, 0)
query 2718: (2717, 0)
query 2719: (874926, 77996)
query 2720: (944895, 79110)
query 2721: (2720, 0)
query 2722: (2721, 0)
query 2723: (2722, 0)
query 2724: (806843, 63499)
query 2725: (2724, 0)
query 2726: (2725, 0)
query 2727: (2726, 0)
query 2728: (484629, 48877)
query 2729: (2728, 0)
query 2730: (2729, 0)
query 2731: (2730, 0)
query 2732: (200903, 62445)
query 2733: (864245, 50235)
query 2734: (406500, 59948)
query 2735: (563515, 67468)
query 2736: (247830, 29512)
query 2737: (2736, 0)
query 2738: (2737, 0)
query 2739: (869573, 44888)
query 2740: (2739, 0)
query 2741: (869572, 44879)
query 2742: (2741, 0)
query 2743: (203324, 44581)
query 2744: (2743, 0)
query 2745: (2744, 0)
query 2746: (2745, 0)
query 2747: (2746, 0)
query 2748: (2747, 0)
query 2749: (2748, 0)
query 2750: (223689, 45516)
query 2751: (2750, 0)
query 2752: (2751, 0)
query 2753: (2752, 0)
query 2754: (217551, 68119)
query 2755: (2754, 0)
query 2756: (2755, 0)
query 2757: (20722, 64724)
query 2758: (2757, 0)
query 2759: (2758, 0)
query 2760: (2759, 0)
query 2761: (2760, 0)
query 2762: (2761, 0)
query 2763: (238097, 62463)
query 2764: (484517, 55610)
query 2765: (300644, 54137)
query 2766: (913562, 58882)
query 2767: (96065, 50702)
query 2768: (76271, 43241)
query 2769: (197962, 46619)
query 2770: (2769, 0)
query 2771: (2770, 0)
query 2772: (2771, 0)
query 2773: (2772, 0)
query 2774: (2773, 0)
query 2775: (282056, 40240)
query 2776: (2775, 0)
query 2777: (2776, 0)
query 2778: (2777, 0)
query 2779: (486691, 70460)
query 2780: (2779, 0)
query 2781: (934123, 63886)
query 2782: (904332, 37587)
query 2783: (2782, 0)
query 2784: (904334, 40229)
query 2785: (2784, 0)
query 2786: (2785, 0)
query 2787: (2786, 0)
query 2788: (2787, 0)
query 2789: (897133, 47337)
query 2790: (2789, 0)
query 2791: (2790, 0)
query 2792: (36114, 68853)
query 2793: (36127, 39757)
query 2794: (2793, 0)
query 2795: (384559, 60708)
query 2796: (2795, 0)
query 2797: (2796, 0)
query 2798: (2797, 0)
query 2799: (2798, 0)
query 2800: (2799, 0)
query 2801: (2800, 0)
query 2802: (2801, 0)
query 2803: (2802, 0)
query 2804: (2803, 0)
query 2805: (2804, 0)
query 2806: (2805, 0)
query 2807: (16941, 69637)
query 2808: (2807, 0)
query 2809: (423318, 61369)
query 2810: (2809, 0)
query 2811: (2810, 0)
query 2812: (108465, 74004)
query 2813: (497154, 67779)
query 2814: (497493, 77408)
query 2815: (2814, 0)
query 2816: (2815, 0)
query 2817: (2816, 0)
query 2818: (2817, 0)
query 2819: (2818, 0)
query 2820: (2819, 0)
query 2821: (838959, 55643)
query 2822: (2821, 0)
query 2823: (142280, 63304)
query 2824: (2823, 0)
query 2825: (2824, 0)
query 2826: (111653, 69907)
query 2827: (2826, 0)
query 2828: (2827, 0)
query 2829: (2828, 0)
query 2830: (2829, 0)
query 2831: (2830, 0)
query 2832: (2831, 0)
query 2833: (2832, 0)
query 2834: (2833, 0)
query 2835: (2834, 0)
query 2836: (2835, 0)
query 2837: (2836, 0)
query 2838: (348485, 50836)
query 2839: (2838, 0)
query 2840: (2839, 0)
query 2841: (2840, 0)
query 2842: (2841, 0)
query 2843: (2842, 0)
query 2844: (2843, 0)
query 2845: (891574, 58947)
query 2846: (2845, 0)
query 2847: (727262, 65408)
query 2848: (2847, 0)
query 2849: (2848, 0)
query 2850: (2849, 0)
query 2851: (288271, 43339)
query 2852: (2851, 0)
query 2853: (2852, 0)
query 2854: (2853, 0)
query 2855: (2854, 0)
query 2856: (2855, 0)
query 2857: (2856, 0)
query 2858: (721508, 59748)
query 2859: (2858, 0)
query 2860: (2859, 0)
query 2861: (2860, 0)
query 2862: (2861, 0)
query 2863: (2862, 0)
query 2864: (2863, 0)
query 2865: (2864, 0)
query 2866: (925978, 65751)
query 2867: (2866, 0)
query 2868: (2867, 0)
query 2869: (2868, 0)
query 2870: (2869, 0)
query 2871: (2870, 0)
query 2872: (162323, 43217)
query 2873: (2872, 0)
query 2874: (2873, 0)
query 2875: (48632, 26999)
query 2876: (2875, 0)
query 2877: (780398, 60382)
query 2878: (219188, 53779)
query 2879: (2878, 0)
query 2880: (2879, 0)
query 2881: (929272, 71087)
query 2882: (647033, 65131)
query 2883: (2882, 0)
query 2884: (2883, 0)
query 2885: (2884, 0)
query 2886: (2885, 0)
query 2887: (515544, 64544)
query 2888: (2887, 0)
query 2889: (2888, 0)
query 2890: (2889, 0)
query 2891: (2890, 0)
query 2892: (2891, 0)
query 2893: (2892, 0)
query 2894: (929526, 25120)
query 2895: (2894, 0)
query 2896: (2895, 0)
query 2897: (2896, 0)
query 2898: (101468, 61036)
query 2899: (956407, 46552)
query 2900: (523539, 47414)
query 2901: (656506, 69022)
query 2902: (595151, 70841)
query 2903: (2902, 0)
query 2904: (874552, 77372)
query 2905: (18647, 83798)
query 2906: (2905, 0)
query 2907: (2906, 0)
query 2908: (2907, 0)
query 2909: (2908, 0)
query 2910: (307980, 44069)
query 2911: (365592, 43767)
query 2912: (122541, 40257)
query 2913: (958070, 46248)
query 2914: (2913, 0)
query 2915: (2914, 0)
query 2916: (2915, 0)
query 2917: (2916, 0)
query 2918: (2917, 0)
query 2919: (2918, 0)
query 2920: (2919, 0)
query 2921: (2920, 0)
query 2922: (2921, 0)
query 2923: (2922, 0)
query 2924: (805301, 82882)
query 2925: (2924, 0)
query 2926: (2925, 0)
query 2927: (2926, 0)
query 2928: (409730, 66277)
query 2929: (2928, 0)
query 2930: (2929, 0)
query 2931: (2930, 0)
query 2932: (2931, 0)
query 2933: (2932, 0)
query 2934: (2933, 0)
query 2935: (2934, 0)
query 2936: (2935, 0)
query 2937: (2936, 0)
query 2938: (2937, 0)
query 2939: (2938, 0)
query 2940: (2939, 0)
query 2941: (617860, 36029)
query 2942: (408624, 36051)
query 2943: (509791, 45713)
query 2944: (2943, 0)
query 2945: (575362, 65499)
query 2946: (2945, 0)
query 2947: (32480, 82134)
query 2948: (521212, 58753)
query 2949: (2948, 0)
query 2950: (2949, 0)
query 2951: (2950, 0)
query 2952: (2951, 0)
query 2953: (2952, 0)
query 2954: (2953, 0)
query 2955: (2954, 0)
query 2956: (202538, 67895)
query 2957: (2956, 0)
query 2958: (2957, 0)
query 2959: (2958, 0)
query 2960: (215282, 66669)
query 2961: (2960, 0)
query 2962: (2961, 0)
query 2963: (2962, 0)
query 2964: (2963, 0)
query 2965: (2964, 0)
query 2966: (2965, 0)
query 2967: (2966, 0)
query 2968: (2967, 0)
query 2969: (2968, 0)
query 2970: (2969, 0)
query 2971: (2970, 0)
query 2972: (2971, 0)
query 2973: (2972, 0)
query 2974: (2973, 0)
query 2975: (2974, 0)
query 2976: (2975, 0)
query 2977: (2976, 0)
query 2978: (2977, 0)
query 2979: (2978, 0)
query 2980: (2979, 0)
query 2981: (2980, 0)
query 2982: (2981, 0)
query 2983: (631537, 44525)
query 2984: (2983, 0)
query 2985: (2984, 0)
query 2986: (2985, 0)
query 2987: (2986, 0)
query 2988: (453876, 42820)
query 2989: (2988, 0)
query 2990: (2989, 0)
query 2991: (130683, 49137)
query 2992: (2991, 0)
query 2993: (2992, 0)
query 2994: (2993, 0)
query 2995: (989520, 46904)
query 2996: (2995, 0)
query 2997: (79861, 43066)
query 2998: (193375, 63493)
query 2999: (2998, 0)
query 3000: (152134, 44002)
query 3001: (865916, 49982)
query 3002: (3001, 0)
query 3003: (846265, 56623)
query 3004: (3003, 0)
query 3005: (3004, 0)
query 3006: (3005, 0)
query 3007: (3006, 0)
query 3008: (3007, 0)
query 3009: (3008, 0)
query 3010: (3009, 0)
query 3011: (615646, 30002)
query 3012: (3011, 0)
query 3013: (3012, 0)
query 3014: (3013, 0)
query 3015: (792800, 67344)
query 3016: (246428, 73152)
query 3017: (3016, 0)
query 3018: (3017, 0)
query 3019: (3018, 0)
query 3020: (3019, 0)
query 3021: (3020, 0)
query 3022: (3021, 0)
query 3023: (3022, 0)
query 3024: (3023, 0)
query 3025: (3024, 0)
query 3026: (3025, 0)
query 3027: (3026, 0)
query 3028: (3027, 0)
query 3029: (392001, 40808)
query 3030: (3029, 0)
query 3031: (3030, 0)
query 3032: (618628, 62304)
query 3033: (3032, 0)
query 3034: (3033, 0)
query 3035: (430767, 31944)
query 3036: (723251, 47740)
query 3037: (469285, 51920)
query 3038: (381183, 60408)
query 3039: (633611, 41436)
query 3040: (3039, 0)
query 3041: (3040, 0)
query 3042: (660433, 34900)
query 3043: (3042, 0)
query 3044: (3043, 0)
query 3045: (3044, 0)
query 3046: (3045, 0)
query 3047: (3046, 0)
query 3048: (693165, 53920)
query 3049: (3048, 0)
query 3050: (3049, 0)
query 3051: (201019, 38799)
query 3052: (3051, 0)
query 3053: (983219, 67922)
query 3054: (782533, 56208)
query 3055: (723012, 68098)
query 3056: (594899, 59198)
query 3057: (990967, 42939)
query 3058: (3057, 0)
query 3059: (3058, 0)
query 3060: (3059, 0)
query 3061: (3060, 0)
query 3062: (3061, 0)
query 3063: (526143, 53838)
query 3064: (3063, 0)
query 3065: (3064, 0)
query 3066: (3065, 0)
query 3067: (3066, 0)
query 3068: (3067, 0)
query 3069: (916336, 48089)
query 3070: (746666, 46934)
query 3071: (3070, 0)
query 3072: (3071, 0)
query 3073: (549852, 59607)
query 3074: (3073, 0)
query 3075: (3074, 0)
query 3076: (3075, 0)
query 3077: (486194, 45938)
query 3078: (3077, 0)
query 3079: (3078, 0)
query 3080: (3079, 0)
query 3081: (913065, 24874)
query 3082: (3081, 0)
query 3083: (359183, 61308)
query 3084: (3083, 0)
query 3085: (258951, 52625)
query 3086: (3085, 0)
query 3087: (3086, 0)
query 3088: (3087, 0)
query 3089: (3088, 0)
query 3090: (3089, 0)
query 3091: (3090, 0)
query 3092: (3091, 0)
query 3093: (379502, 52327)
query 3094: (64054, 75853)
query 3095: (3094, 0)
query 3096: (3095, 0)
query 3097: (3096, 0)
query 3098: (3097, 0)
query 3099: (3098, 0)
query 3100: (203247, 61752)
query 3101: (3100, 0)
query 3102: (3101, 0)
query 3103: (3102, 0)
query 3104: (108943, 57423)
query 3105: (3104, 0)
query 3106: (3105, 0)
query 3107: (3106, 0)
query 3108: (3107, 0)
query 3109: (3108, 0)
query 3110: (3109, 0)
query 3111: (3110, 0)
query 3112: (259114, 86179)
query 3113: (542804, 62840)
query 3114: (441569, 39157)
query 3115: (3114, 0)
query 3116: (3115, 0)
query 3117: (3116, 0)
query 3118: (813005, 67456)
query 3119: (3118, 0)
query 3120: (382906, 53571)
query 3121: (861764, 67873)
query 3122: (861765, 62517)
query 3123: (274737, 53979)
query 3124: (698579, 54239)
query 3125: (224503, 66381)
query 3126: (3125, 0)
query 3127: (3126, 0)
query 3128: (3127, 0)
query 3129: (3128, 0)
query 3130: (3129, 0)
query 3131: (775117, 63366)
query 3132: (366821, 57122)
query 3133: (3132, 0)
query 3134: (3133, 0)
query 3135: (799935, 55129)
query 3136: (842713, 43761)
query 3137: (3136, 0)
query 3138: (3137, 0)
query 3139: (3138, 0)
query 3140: (3139, 0)
query 3141: (238561, 36938)
query 3142: (865547, 35164)
query 3143: (3142, 0)
query 3144: (3143, 0)
query 3145: (3144, 0)
query 3146: (860630, 50297)
query 3147: (822355, 58330)
query 3148: (3147, 0)
query 3149: (3148, 0)
query 3150: (3149, 0)
