query 682: (681, 0),(1227, 14761),(401, 24347),(418887, 51827),(920223, 52593),(146987, 53190),(839575, 54414),(921691, 54667),(712023, 55201),(923330, 56072)
query 683: (682, 0),(878, 18117),(590138, 23566),(132127, 25604),(588601, 26239),(600845, 26597),(981725, 27262),(541022, 27350),(294269, 27670),(777297, 27818)
query 684: (683, 0),(1036, 6699),(903953, 31540),(261241, 32269),(876222, 33104),(931640, 34032),(903895, 34293),(851381, 35154),(931658, 35349),(100050, 36579)
query 685: (376480, 36002),(376833, 39930),(872143, 40766),(376759, 44620),(956915, 46173),(103757, 46673),(191298, 46676),(905924, 47810),(872283, 47985),(637161, 48414)
query 686: (685, 0),(1191, 3553),(663815, 27421),(487, 32529),(45929, 35258),(708209, 37088),(626477, 38682),(227285, 39073),(663863, 39650),(811987, 39852)
query 687: (686, 0),(1192, 3608),(663816, 31212),(46014, 33428),(916309, 37256),(483795, 37519),(916600, 37581),(916746, 37882),(283687, 38843),(807281, 38990)
query 688: (687, 0),(1193, 4331),(46013, 31261),(663814, 32103),(488, 35695),(232820, 35979),(45923, 37050),(45928, 37944),(958828, 38295),(262184, 38824)
query 689: (688, 0),(923801, 27727),(261423, 29230),(351, 29913),(336694, 31306),(214886, 31350),(261472, 31816),(469889, 32057),(615563, 32977),(523183, 33302)
query 690: (689, 0),(336693, 32407),(352, 32654),(510577, 32914),(359, 34264),(430676, 36497),(599324, 36517),(390260, 36584),(534621, 36848),(364446, 36879)
query 691: (690, 0),(808, 9744),(1410, 17307),(1437, 45340),(741106, 70638),(547576, 71097),(526534, 71827),(551178, 75553),(81224, 76524),(1975, 78319)
query 692: (691, 0),(1006, 36695),(1643, 48721),(792302, 51503),(827996, 72878),(1883, 79842),(722857, 80249),(994973, 80865),(516843, 82289),(290644, 82617)
query 693: (692, 0),(231100, 67026),(723179, 67058),(758388, 67358),(18935, 68538),(177077, 73574),(1644, 73875),(825180, 74562),(702128, 75590),(385008, 76420)
query 694: (693, 0),(496, 6521),(645, 6665),(1218, 32856),(19261, 54828),(872309, 58453),(513401, 60161),(952044, 61638),(945479, 62586),(750343, 63494)
query 695: (694, 0),(1623, 2673),(630, 42215),(564520, 47555),(300, 52119),(564707, 52552),(1682, 56982),(503869, 57751),(564289, 58310),(731199, 58605)
query 696: (695, 0),(1624, 3050),(631, 40231),(12873, 57901),(682738, 61245),(173838, 61397),(12979, 61598),(181942, 62932),(275633, 63978),(196817, 63978)
query 697: (696, 0),(816, 46401),(1669, 47076),(15299, 49749),(2516, 52111),(970880, 55719),(957640, 56299),(436196, 56550),(111937, 57670),(352849, 58032)
query 698: (697, 0),(231, 24218),(431635, 45216),(175143, 46170),(973408, 47884),(251617, 48307),(388553, 48721),(203756, 49433),(268034, 49433),(529213, 50094)
query 699: (698, 0),(973409, 54697),(431636, 57662),(9897, 59379),(516247, 62385),(713143, 62818),(486912, 63450),(1896, 64212),(378030, 67030),(12771, 67387)
query 700: (699, 0),(303, 19535),(232, 23314),(302, 38003),(175142, 50747),(591022, 56204),(796970, 56693),(205101, 59459),(269379, 59459),(864288, 61830)
query 701: (700, 0),(1115, 22575),(640, 51261),(289695, 58373),(138116, 58692),(73696, 60634),(125992, 63443),(836213, 63499),(471271, 64810),(73699, 65246)
query 702: (939438, 66242),(164873, 71511),(182156, 77044),(963656, 78395),(745148, 79043),(139756, 79104),(713003, 79705),(969979, 80971),(164493, 82098),(111024, 82293)
query 703: (702, 0),(932, 3606),(870, 37780),(2079, 45107),(270137, 65757),(205859, 65757),(879301, 67346),(255874, 70827),(86112, 70969),(232537, 71193)
query 704: (703, 0),(650787, 45601),(537732, 47334),(991520, 51247),(94291, 53031),(990829, 53144),(861183, 55481),(288, 55503),(934361, 56198),(500827, 56838)
query 705: (704, 0),(731, 20643),(291907, 26736),(1600, 28115),(563726, 29855),(1342, 30166),(861844, 30789),(475504, 31449),(464769, 31502),(285771, 31919)
query 706: (705, 0),(732, 22803),(464768, 28749),(789003, 30818),(359285, 32187),(563727, 33110),(434397, 33151),(466611, 33195),(466596, 33367),(104755, 34047)
query 707: (706, 0),(919, 20501),(481273, 35739),(746, 38802),(1829, 39433),(514837, 40270),(488560, 40525),(106018, 41204),(488756, 41599),(480906, 41805)
query 708: (707, 0),(892, 25752),(176492, 46934),(178149, 47933),(176970, 52568),(515918, 54393),(176888, 56173),(725, 56687),(180141, 57548),(984, 57712)
query 709: (106705, 62166),(120031, 67255),(188871, 67327),(686942, 67364),(142220, 67789),(946343, 67943),(177873, 68470),(525511, 68925),(716513, 69360),(61097, 70085)
query 710: (709, 0),(588, 7328),(3690, 20883),(1603, 21331),(173500, 64706),(72762, 71332),(545636, 72660),(800378, 76775),(191877, 78094),(915180, 78368)
query 711: (710, 0),(1075, 15914),(221675, 55179),(166005, 57040),(901331, 59302),(420230, 59303),(110303, 61201),(690850, 61617),(581596, 61849),(510673, 62740)
query 712: (711, 0),(1076, 15230),(454633, 58673),(87098, 60308),(275779, 61529),(196963, 61529),(303411, 64103),(308042, 64476),(85393, 64791),(926213, 65059)
query 713: (712, 0),(710033, 44101),(2569, 44869),(755749, 45595),(399647, 46867),(834563, 47069),(962297, 48010),(596484, 49256),(791563, 50312),(834550, 50692)
query 714: (713, 0),(838455, 59395),(216809, 59423),(503688, 64279),(275922, 64707),(197106, 64707),(618646, 65308),(980567, 69996),(484943, 70639),(191718, 70874)
query 715: (714, 0),(944, 33451),(779971, 52000),(373, 54330),(664207, 56400),(933147, 57411),(500380, 60605),(728183, 61253),(500233, 63145),(2257, 63188)
query 716: (278941, 71081),(292593, 71336),(777386, 71575),(150376, 72628),(278772, 73411),(235175, 73663),(961052, 74085),(110583, 75112),(284432, 75654),(279572, 75671)
query 717: (716, 0),(345883, 60358),(965461, 60996),(95464, 62574),(36130, 64869),(754, 65810),(558995, 66323),(442010, 67834),(524454, 68073),(198711, 70215)
query 718: (717, 0),(1141, 40741),(269074, 62075),(204796, 62075),(244534, 62184),(437600, 65657),(200736, 66281),(265014, 66281),(342988, 66914),(63616, 67259)
query 719: (718, 0),(1042, 11279),(293370, 46997),(707187, 47371),(777196, 47823),(182011, 49928),(321282, 50228),(913277, 51072),(420036, 51075),(61553, 52503)
query 720: (719, 0),(1043, 10512),(692876, 48857),(982637, 51100),(693102, 51404),(236225, 51604),(777197, 52023),(848762, 53165),(379897, 53855),(515313, 54493)
query 721: (648865, 21053),(960156, 22556),(961877, 22705),(869291, 22822),(901245, 23496),(984351, 23690),(654989, 24238),(392177, 24531),(134565, 24606),(221617, 24646)
query 722: (721, 0),(897, 11962),(960157, 22235),(373999, 22892),(836882, 23383),(836562, 23452),(942982, 24432),(638110, 24624),(638197, 24635),(801454, 25393)
query 723: (722, 0),(594, 26347),(576, 42240),(998120, 49508),(512236, 49612),(634651, 50386),(351442, 51830),(380649, 54086),(997394, 55302),(371393, 55625)
query 724: (723, 0),(1183, 36341),(742, 37631),(576104, 52853),(349442, 58593),(498908, 60075),(362031, 61620),(575338, 62143),(97572, 63920),(507937, 64050)
query 725: (724, 0),(1647, 26874),(787978, 47384),(785615, 48827),(749897, 49392),(89935, 49579),(247886, 51117),(533864, 52002),(788376, 53351),(721448, 53923)
query 726: (725, 0),(1650, 14151),(806150, 33356),(602806, 38047),(181884, 38981),(101145, 41178),(699590, 42094),(755748, 43709),(787897, 43917),(788851, 44226)
query 727: (510545, 57530),(498438, 57547),(995511, 59082),(529592, 59520),(510423, 60086),(529417, 61402),(498122, 61463),(458895, 69344),(458382, 69974),(529850, 70094)
query 728: (727, 0),(1216, 10170),(619, 27921),(529593, 60896),(272495, 62275),(193679, 62275),(787477, 62949),(529415, 63139),(515776, 63144),(989713, 63190)
query 729: (728, 0),(1217, 13882),(620, 39905),(597677, 62082),(486263, 64059),(598259, 65911),(378073, 66446),(529594, 68877),(225043, 70338),(671246, 71291)
query 730: (729, 0),(936, 2310),(1910, 21328),(209889, 52608),(834753, 54162),(214868, 54851),(64969, 56179),(1655, 56435),(209201, 58150),(215304, 58885)
query 731: (730, 0),(937, 2344),(1911, 14786),(1656, 40461),(528589, 47045),(93345, 53017),(89585, 55253),(607042, 55934),(681068, 57038),(2847, 57384)
query 732: (731, 0),(1600, 13898),(704, 20643),(291907, 21103),(77740, 25121),(363846, 26404),(79037, 27579),(81103, 28129),(293255, 28252),(780905, 28774)
query 733: (732, 0),(1601, 22063),(705, 22803),(959732, 24216),(44723, 25811),(83398, 27376),(511243, 27598),(291222, 29019),(519284, 29100),(924610, 29486)
query 734: (733, 0),(679, 20018),(624, 27462),(37339, 38699),(970929, 39331),(67310, 39441),(108286, 39730),(270765, 39911),(206487, 39911),(107481, 40261)
query 735: (734, 0),(1163, 13069),(1493, 26188),(841105, 52839),(840647, 61245),(461909, 61852),(624111, 63390),(64531, 68403),(507286, 68518),(585355, 69277)
query 736: (735, 0),(1164, 11476),(1494, 28090),(286500, 57585),(95482, 59748),(965009, 60759),(96267, 61631),(539633, 64455),(514237, 64621),(76153, 65448)
query 737: (736, 0),(639, 26444),(1080, 26460),(911215, 42994),(746402, 47761),(6476, 50516),(911142, 50703),(356146, 52253),(334477, 53027),(804721, 54841)
query 738: (737, 0),(1081, 19703),(640, 33854),(911579, 37746),(17319, 38082),(911141, 41548),(899899, 43207),(17098, 45644),(911216, 50286),(7149, 55260)
query 739: (738, 0),(886, 30116),(629, 39967),(498610, 50189),(688413, 50444),(401652, 50525),(509618, 52885),(500209, 53206),(498809, 53951),(667906, 55649)
query 740: (739, 0),(850, 25499),(770979, 37324),(934383, 39830),(214665, 40287),(43818, 41027),(561395, 42484),(561243, 42825),(935281, 42961),(857442, 43748)
query 741: (740, 0),(849, 36013),(770980, 36951),(214664, 41564),(728606, 42281),(934384, 42888),(770728, 44808),(769151, 46022),(857443, 46503),(433141, 47815)
query 742: (741, 0),(1230, 5224),(1062, 16492),(771, 37035),(745025, 41303),(382656, 41313),(932163, 43304),(329584, 43491),(745363, 44414),(343827, 44626)
query 743: (742, 0),(723, 37631),(1183, 40378),(474511, 54016),(97572, 54135),(96562, 54470),(96283, 55261),(576104, 59624),(384029, 59723),(474528, 60304)
query 744: (743, 0),(1184, 26748),(538, 30235),(128464, 59848),(939237, 60941),(242981, 63029),(125577, 64902),(845732, 67235),(96284, 67278),(868342, 68402)
query 745: (815824, 44221),(119079, 46383),(524721, 46811),(524764, 48662),(815557, 53695),(848093, 54398),(957811, 54471),(815467, 56686),(524842, 57320),(815608, 57408)
query 746: (745, 0),(515, 14712),(515731, 40804),(424082, 41712),(785443, 43604),(670889, 47009),(754334, 48935),(181006, 49825),(190371, 50088),(670679, 50120)
query 747: (746, 0),(1052, 18914),(706, 38802),(369019, 51434),(367731, 53231),(514842, 55344),(746416, 57347),(841602, 57587),(368010, 57984),(671962, 58023)
query 748: (747, 0),(444, 31221),(418, 35887),(573, 44786),(181105, 49536),(171060, 53724),(303569, 54393),(845543, 55700),(687490, 55908),(787659, 56746)
query 749: (748, 0),(445, 34040),(419, 37789),(707665, 56447),(682070, 57041),(506019, 58440),(532939, 59198),(820139, 60188),(36894, 61206),(533687, 61639)
query 750: (749, 0),(305444, 31790),(305743, 33769),(5090, 34715),(297716, 36768),(305887, 39247),(497992, 39335),(358035, 39585),(777096, 39654),(736546, 39983)
query 751: (750, 0),(572, 9285),(678, 25013),(50821, 35227),(845460, 35644),(333874, 36591),(50839, 37697),(68285, 39564),(264636, 40167),(200358, 40167)
query 752: (751, 0),(830, 37786),(657, 61990),(352009, 62817),(703701, 65654),(584219, 67688),(309060, 70269),(172002, 71564),(598699, 71959),(352800, 72533)
query 753: (786684, 66186),(786372, 70295),(364345, 72984),(789240, 73374),(364813, 73851),(789065, 74016),(292471, 74036),(308244, 74048),(786311, 75365),(309061, 76759)
query 754: (753, 0),(343444, 61013),(257211, 63132),(691940, 67956),(888614, 69340),(937641, 72746),(780601, 73787),(257380, 74964),(78312, 75518),(488991, 75577)
query 755: (754, 0),(85501, 48937),(277621, 54568),(198805, 54568),(744859, 57306),(792200, 57703),(686498, 58902),(16004, 58962),(594579, 60149),(130086, 60278)
query 756: (755, 0),(1068, 36521),(609, 38392),(278100, 47761),(199284, 47761),(91960, 56260),(550913, 56340),(542116, 57067),(293961, 58999),(420619, 60906)
query 757: (663407, 64923),(665607, 66957),(782179, 66961),(665197, 69216),(318780, 70168),(705701, 70230),(278304, 70783),(199488, 70783),(396678, 71512),(522429, 73925)
query 758: (513611, 54113),(208911, 54693),(105558, 58864),(599720, 59329),(512487, 59964),(215195, 60140),(2388, 60914),(3249, 61919),(91961, 61937),(542115, 62237)
query 759: (758, 0),(1729, 28870),(651, 33664),(1103, 41653),(293026, 56058),(567070, 59405),(755321, 62018),(566933, 62159),(345667, 63095),(380127, 63222)
query 760: (759, 0),(157106, 48151),(610189, 52769),(1104, 57060),(143616, 61714),(144401, 62052),(155507, 64448),(679429, 64788),(125506, 66400),(472851, 66575)
query 761: (760, 0),(259, 26877),(202921, 62925),(267199, 62925),(636428, 62961),(140162, 64021),(987860, 64709),(619035, 65194),(61946, 72196),(588853, 73987)
query 762: (761, 0),(260, 21046),(194, 55564),(284, 57592),(140163, 58769),(587920, 66572),(257879, 67543),(586249, 68054),(585976, 68759),(169227, 69518)
query 763: (762, 0),(643, 49370),(704650, 63217),(185021, 63462),(705604, 63772),(779, 65897),(169230, 68267),(934016, 69180),(394029, 70506),(105800, 71138)
query 764: (763, 0),(859859, 33664),(1118, 34623),(603800, 40265),(604022, 41260),(417998, 45125),(678997, 46217),(195343, 47345),(274159, 47345),(88300, 47736)
query 765: (764, 0),(417997, 39398),(438249, 40320),(380693, 43221),(95455, 43672),(380535, 45227),(729989, 46566),(988554, 47106),(723366, 47396),(296187, 47834)
query 766: (516571, 38980),(780311, 42187),(703845, 42676),(242878, 43127),(516690, 45141),(704551, 46581),(242564, 47766),(467241, 48014),(577937, 48289),(467353, 48440)
query 767: (766, 0),(446, 11073),(19760, 46356),(167975, 47641),(551848, 48458),(94995, 48528),(596785, 49202),(551729, 49316),(395486, 50394),(999677, 50622)
query 768: (767, 0),(447, 13105),(432, 24782),(70998, 53087),(750538, 53519),(306252, 54633),(137452, 56642),(69753, 57037),(421084, 57086),(750980, 58811)
query 769: (768, 0),(485, 44714),(870970, 59705),(141165, 64014),(973428, 64115),(454321, 66675),(346607, 69208),(980741, 71478),(314113, 71698),(285181, 72883)
query 770: (769, 0),(486, 50117),(433654, 56844),(369770, 65003),(870971, 65445),(870003, 66683),(7104, 67244),(84395, 69086),(83758, 70595),(703412, 71692)
query 771: (770, 0),(972, 42593),(308101, 48003),(632639, 49405),(244540, 49961),(634901, 50914),(294232, 53044),(329516, 53302),(634115, 54035),(298065, 54403)
query 772: (771, 0),(1062, 25261),(741, 37035),(1230, 47535),(62975, 47545),(330177, 48622),(938159, 49737),(933972, 53288),(933307, 55336),(414149, 58371)
query 773: (772, 0),(386849, 43719),(387422, 53729),(811175, 56203),(261794, 56993),(598470, 60412),(611705, 61400),(271670, 62013),(192854, 62013),(425355, 62122)
query 774: (316239, 59647),(512914, 61681),(509853, 63520),(512629, 63989),(184868, 64142),(634874, 64245),(640743, 64492),(971326, 65145),(962428, 65342),(710662, 65969)
query 775: (774, 0),(952555, 25266),(186804, 32384),(945930, 33643),(515579, 35793),(945396, 37765),(268, 37893),(85857, 40761),(426955, 40790),(571196, 41651)
query 776: (775, 0),(269, 34853),(182, 37715),(515578, 38100),(546465, 38546),(426956, 39436),(989907, 41433),(529700, 42674),(252688, 43312),(491332, 45010)
query 777: (997475, 50038),(674337, 50204),(791183, 50315),(66866, 56720),(871674, 59001),(862428, 59710),(572109, 61904),(295850, 63210),(873100, 64810),(791403, 65422)
query 778: (777, 0),(920, 25277),(408946, 40787),(1548, 41802),(177108, 42903),(500811, 44731),(349505, 44893),(791182, 45030),(746614, 45403),(981997, 46666)
query 779: (778, 0),(312, 26044),(174984, 40164),(617405, 41411),(440590, 54084),(901198, 55038),(241860, 55675),(503846, 55885),(568496, 56246),(905056, 56722)
query 780: (779, 0),(643, 6319),(207882, 52692),(207838, 56206),(224530, 57474),(533397, 63587),(762, 65897),(396589, 66969),(971717, 69814),(275037, 69868)
query 781: (780, 0),(644, 8931),(207883, 57741),(434216, 62993),(771427, 65557),(630941, 66767),(769757, 68923),(207839, 70522),(794322, 72718),(334071, 73220)
query 782: (851691, 49781),(857165, 51156),(513535, 52902),(301966, 53590),(225752, 55603),(225413, 56654),(594694, 56994),(691093, 58105),(693277, 58345),(693480, 58439)
query 783: (432475, 69920),(242346, 74584),(70452, 76504),(498679, 77664),(77745, 78666),(831483, 79087),(831233, 79125),(734630, 79389),(263566, 79610),(713497, 80345)
query 784: (551702, 44516),(964890, 48845),(429999, 49556),(189652, 50282),(788376, 50965),(190414, 51862),(190422, 51924),(292819, 54146),(189046, 54257),(592037, 54802)
query 785: (731226, 33589),(487373, 43208),(227156, 46889),(279475, 47306),(237424, 48304),(308388, 48559),(155237, 48702),(487460, 48737),(227189, 49124),(421831, 49568)
query 786: (785, 0),(406, 38918),(254524, 48593),(254661, 49724),(255110, 53264),(623797, 59106),(663603, 60015),(581587, 60337),(480308, 62166),(624717, 62879)
query 787: (786, 0),(624718, 57809),(820068, 62511),(623798, 62741),(407, 63342),(965034, 71257),(624280, 73735),(583152, 75489),(810075, 77106),(485409, 78743)
query 788: (787, 0),(158955, 55288),(160479, 61925),(257837, 70253),(340385, 73784),(113615, 75533),(621456, 77794),(431047, 78525),(113537, 79080),(590150, 79249)
query 789: (788, 0),(809952, 45061),(809852, 49817),(711392, 54015),(917351, 55505),(83524, 55824),(53209, 57783),(781242, 58402),(364410, 58444),(540543, 58511)
query 790: (789, 0),(255234, 61892),(150257, 64765),(917350, 67599),(809954, 69546),(110142, 71894),(255504, 72741),(691131, 72892),(809853, 75865),(904455, 76709)
query 791: (790, 0),(1250, 5793),(1972, 15798),(2971, 26020),(1462, 38029),(393940, 51475),(197042, 52318),(275858, 52318),(128352, 52979),(96118, 53571)
query 792: (791, 0),(1290, 6532),(675, 45729),(811072, 58407),(36339, 58954),(724116, 60814),(845400, 64926),(259522, 65254),(170366, 65844),(561936, 66319)
query 793: (792, 0),(1291, 9555),(677, 39237),(508927, 61701),(833940, 65248),(860870, 66174),(386893, 69666),(506479, 76078),(19428, 76442),(258442, 83558)
query 794: (793, 0),(342, 49142),(173350, 67248),(169321, 72029),(147181, 73806),(109966, 74535),(704133, 78007),(122734, 78601),(25102, 79842),(139769, 79873)
query 795: (794, 0),(1282, 20251),(96813, 59116),(21273, 59685),(354122, 59731),(21269, 60073),(351457, 63711),(269790, 63857),(205512, 63857),(788597, 67123)
query 796: (795, 0),(1283, 14999),(347, 36077),(692831, 40131),(692618, 42390),(115492, 51430),(354123, 52219),(803282, 54714),(229878, 56646),(420259, 56701)
query 797: (796, 0),(905, 20185),(407956, 51301),(1018, 52604),(374445, 54490),(943551, 54492),(523819, 55407),(944846, 55956),(22198, 56433),(1880, 57528)
query 798: (797, 0),(906, 9639),(1019, 27822),(324151, 49331),(170519, 50386),(392029, 53248),(506782, 54179),(110306, 54682),(376839, 55136),(377380, 55384)
query 799: (798, 0),(476, 19964),(872730, 21226),(865478, 23343),(864361, 24072),(782762, 25667),(874202, 25933),(985761, 28470),(134891, 28836),(882596, 31690)
query 800: (799, 0),(477, 17793),(864362, 20998),(865479, 22083),(872729, 22880),(688323, 26502),(782761, 26619),(782443, 29731),(804638, 30086),(874201, 34648)
query 801: (800, 0),(1993, 328),(508525, 36975),(355149, 40095),(883912, 43972),(505725, 46463),(883634, 47237),(850490, 48459),(963795, 48610),(13549, 48761)
query 802: (801, 0),(247868, 36359),(247488, 40971),(453482, 43982),(350657, 46035),(833319, 46785),(455007, 47250),(471685, 47402),(247495, 47887),(718494, 48699)
query 803: (802, 0),(1861, 21209),(455008, 42662),(351950, 45303),(957327, 46445),(956984, 48168),(350658, 48631),(940680, 50274),(355921, 51115),(315035, 51574)
query 804: (803, 0),(1402, 19295),(540444, 36400),(133765, 37272),(82763, 37634),(618309, 38368),(248563, 38502),(586303, 38657),(919374, 40062),(520097, 40491)
query 805: (804, 0),(1403, 11755),(1097, 30967),(248562, 31775),(618310, 34441),(133766, 35154),(134459, 35804),(133539, 36630),(520502, 38760),(662165, 40801)
query 806: (805, 0),(506, 27154),(483, 27381),(595844, 38037),(377162, 38626),(883447, 39449),(9826, 39688),(880729, 39771),(964915, 40016),(182761, 40881)
query 807: (806, 0),(484, 17060),(507, 26503),(504, 26837),(11009, 28336),(9824, 30720),(9842, 31545),(377161, 35727),(596456, 35767),(60266, 35830)
query 808: (807, 0),(2396, 21554),(1162, 28215),(844, 38299),(163498, 41147),(1112, 41366),(593522, 43309),(380116, 46523),(105332, 47667),(880736, 47847)
query 809: (808, 0),(690, 9744),(1437, 19720),(1410, 26357),(741106, 58152),(1975, 58797),(551178, 64517),(740993, 70433),(942855, 75343),(433888, 75619)
query 810: (809, 0),(1128, 8012),(1144, 9612),(458232, 38784),(429386, 39793),(430953, 41372),(80562, 41434),(242365, 41528),(305782, 41979),(85316, 42203)
query 811: (810, 0),(1994, 10328),(1145, 10772),(376792, 34795),(429385, 34832),(458233, 36470),(458481, 38934),(659190, 39682),(666413, 41928),(82346, 42098)
query 812: (811, 0),(2174, 25925),(1941, 29812),(224215, 44140),(594917, 46622),(692247, 47178),(1468, 49845),(133503, 52012),(980, 52429),(840152, 52687)
query 813: (812, 0),(594916, 47534),(1467, 48304),(878180, 48805),(919438, 49608),(839467, 51183),(133504, 52958),(224216, 54240),(198199, 55055),(277015, 55055)
query 814: (813, 0),(561, 5320),(1465, 23264),(3048, 24100),(6023, 40232),(389860, 40521),(709952, 40968),(171901, 41900),(278726, 42010),(433915, 42383)
query 815: (814, 0),(562, 3715),(3049, 18430),(1466, 24076),(419991, 42077),(433916, 43781),(191973, 44454),(94866, 45985),(96434, 46790),(278727, 47745)
query 816: (815, 0),(915, 42516),(477726, 42949),(335377, 44287),(396182, 45962),(334185, 47267),(915471, 47431),(833795, 47508),(795228, 47570),(261126, 48084)
query 817: (816, 0),(1669, 18283),(811430, 40027),(335378, 40179),(916, 40812),(334186, 43040),(335334, 43969),(833796, 44920),(402108, 45117),(696, 46401)
query 818: (817, 0),(1536, 27898),(239981, 42570),(238888, 43410),(96220, 44503),(415262, 44688),(834730, 45061),(230808, 46051),(849920, 46312),(730767, 47234)
query 819: (818, 0),(825, 18698),(977, 25779),(117630, 41967),(838918, 42674),(481139, 43466),(917764, 44135),(115478, 44387),(120909, 45030),(882897, 45092)
query 820: (819, 0),(826, 16098),(979, 38753),(99261, 44327),(653828, 46827),(838917, 48122),(839702, 50729),(662417, 51722),(36077, 52232),(992295, 52276)
query 821: (743201, 44871),(529405, 45836),(527025, 47883),(528542, 49042),(743182, 50537),(165222, 50560),(528802, 50824),(716180, 51084),(861137, 51944),(743608, 52026)
query 822: (821, 0),(1030, 31167),(1186, 35324),(429414, 48232),(237634, 55323),(148879, 55347),(841550, 57516),(199285, 58149),(278101, 58149),(809472, 59614)
query 823: (822, 0),(929536, 44100),(9138, 44545),(390206, 47916),(929675, 48040),(480411, 48691),(931397, 50142),(254296, 50166),(431942, 50312),(458221, 51762)
query 824: (823, 0),(1031, 24065),(1188, 26543),(2285, 41990),(686369, 44733),(227701, 46995),(145270, 49643),(687034, 50271),(560970, 52926),(562062, 53647)
query 825: (824, 0),(294, 41696),(426, 63132),(481897, 63911),(533594, 66438),(532411, 68716),(82, 72344),(596157, 72870),(728977, 73343),(987561, 73376)
query 826: (825, 0),(818, 18698),(838591, 47004),(117630, 52939),(113838, 53883),(115478, 55025),(973627, 55228),(113105, 55299),(977, 55865),(120909, 56082)
query 827: (826, 0),(819, 16098),(838590, 45662),(841596, 48834),(832992, 49326),(452021, 56074),(304754, 56733),(838917, 58058),(99261, 58279),(36077, 58382)
query 828: (827, 0),(441, 36920),(390418, 59595),(441157, 61602),(441160, 62724),(423126, 63146),(549390, 63933),(324273, 64222),(484177, 64650),(325851, 66405)
query 829: (828, 0),(442, 53374),(703982, 58823),(748474, 65205),(924426, 65406),(441159, 66972),(636607, 67335),(441156, 67390),(381285, 69022),(381049, 71951)
query 830: (481063, 68967),(430779, 71284),(221323, 71550),(735028, 72625),(182483, 73538),(530110, 74333),(823764, 75863),(844736, 76388),(984334, 77442),(315870, 77636)
query 831: (830, 0),(1730, 20449),(751, 37786),(182103, 64912),(535929, 70863),(340827, 73071),(376413, 73266),(352909, 73575),(439809, 74201),(610496, 74967)
query 832: (831, 0),(359126, 68768),(349642, 70261),(361867, 70945),(808288, 71099),(584292, 71360),(352010, 72972),(931471, 73164),(456679, 75541),(347190, 75887)
query 833: (832, 0),(1731, 43829),(340828, 64813),(349643, 67780),(359127, 69904),(606984, 71342),(361868, 71356),(394874, 73068),(923651, 73656),(353401, 74155)
query 834: (833, 0),(949, 29348),(934169, 49673),(872820, 50707),(280123, 51474),(21757, 53276),(844466, 54177),(62605, 54643),(15411, 54711),(169279, 54873)
query 835: (834, 0),(2055, 26232),(937361, 57271),(195373, 58839),(274189, 58839),(874455, 60330),(983076, 60912),(800595, 61909),(520677, 62141),(596163, 62607)
query 836: (835, 0),(721349, 51890),(385727, 53172),(592476, 53286),(301093, 61329),(195374, 61659),(274190, 61659),(121310, 62199),(890672, 63364),(721934, 64250)
query 837: (836, 0),(804667, 48981),(663028, 56096),(410770, 56100),(431818, 56155),(543727, 58128),(785443, 58563),(659373, 58623),(177264, 58713),(140443, 60574)
query 838: (837, 0),(979211, 41617),(435598, 53275),(421089, 53634),(663269, 59510),(711943, 60171),(321903, 61035),(659374, 61752),(659752, 63540),(556119, 64181)
query 839: (838, 0),(402, 17845),(411, 25807),(543378, 50435),(266289, 50780),(202011, 50780),(862972, 51492),(485416, 53115),(727508, 53283),(844211, 53938)
query 840: (69484, 53745),(841564, 53923),(940736, 55480),(887674, 56498),(408469, 56555),(628452, 56587),(125445, 56777),(154225, 58021),(628094, 58646),(430881, 58655)
query 841: (223819, 43409),(63509, 44277),(62655, 47813),(564518, 50308),(564326, 50760),(60984, 51042),(876835, 51327),(983627, 53208),(851433, 53984),(158150, 54486)
query 842: (841, 0),(82165, 47492),(219750, 51614),(868591, 53960),(795538, 53960),(220639, 54236),(631087, 54270),(795553, 54360),(959384, 54805),(862181, 55035)
query 843: (842, 0),(730786, 46158),(615217, 50566),(815877, 53569),(868340, 56212),(868592, 56628),(584681, 58544),(617862, 59853),(131958, 60456),(750772, 60601)
query 844: (843, 0),(1824, 4391),(909, 28034),(440796, 50007),(129915, 55452),(461397, 58386),(815749, 60630),(15322, 60766),(126172, 62193),(595132, 63551)
query 845: (844, 0),(1162, 25408),(2396, 26579),(807, 38299),(881135, 40845),(880736, 43606),(345224, 47057),(598170, 49162),(1112, 50043),(421114, 50434)
query 846: (845, 0),(1316, 26542),(1828, 32911),(809866, 52796),(522272, 56901),(589116, 59365),(810201, 60739),(286845, 61554),(127264, 61736),(90403, 61926)
query 847: (846, 0),(675, 34675),(91020, 54905),(920468, 55228),(90704, 56905),(93358, 57468),(787826, 57756),(919747, 59301),(543877, 62356),(742653, 62709)
query 848: (128706, 56820),(930805, 61944),(843310, 62767),(930393, 64904),(586031, 66377),(508107, 67013),(781391, 67381),(404022, 67981),(787825, 69589),(403714, 70414)
query 849: (848, 0),(677, 54311),(918963, 55846),(90703, 56923),(596831, 58979),(972520, 61090),(91019, 61131),(819682, 63624),(930804, 64150),(15874, 64252)
query 850: (849, 0),(740, 36013),(458869, 41881),(454321, 42275),(826876, 45486),(433141, 47564),(459448, 51357),(714209, 51913),(714047, 52120),(452779, 52256)
