query 3222: (3221, 0),(573609, 36627),(192191, 42594),(775390, 43067),(775570, 43680),(319446, 43768),(373894, 44560),(610226, 44991),(637445, 46073),(228714, 46286)
query 3223: (3222, 0),(751597, 58225),(88746, 62599),(310890, 62599),(388374, 62755),(241704, 64892),(62987, 65270),(608364, 66690),(527209, 67339),(314970, 68446)
query 3224: (3223, 0),(461007, 46144),(778502, 51317),(434642, 56026),(617054, 56260),(778956, 61066),(396148, 61098),(778244, 62255),(751492, 62798),(750827, 62835)
query 3225: (3224, 0),(478488, 20100),(639000, 21747),(537677, 22224),(402690, 22604),(609289, 22883),(38865, 23182),(478492, 23371),(618407, 23462),(218676, 23540)
query 3226: (3225, 0),(38864, 20209),(667403, 22942),(2219, 23257),(851683, 23530),(682516, 23807),(294705, 24719),(661376, 24979),(891245, 25417),(207541, 25441)
query 3227: (3226, 0),(1858, 33757),(973539, 45041),(897621, 49177),(709524, 51450),(254246, 53817),(629223, 55642),(189762, 55834),(430679, 56006),(120827, 56084)
query 3228: (3227, 0),(3699, 18893),(974381, 47610),(631115, 48758),(531910, 49899),(167379, 51704),(974205, 52083),(631163, 52941),(974597, 53021),(439331, 53063)
query 3229: (3228, 0),(139564, 54768),(115529, 58971),(91558, 61701),(631162, 63443),(650015, 65024),(93216, 65561),(622610, 66385),(755000, 66410),(453077, 66763)
query 3230: (3229, 0),(3809, 12112),(178007, 54737),(238524, 55972),(63346, 56838),(568070, 58387),(696191, 59075),(851741, 59243),(619780, 59244),(568273, 59527)
query 3231: (3230, 0),(3810, 14461),(128532, 60335),(751436, 64523),(585234, 65162),(975271, 65537),(749842, 65694),(182281, 66470),(182822, 66956),(261851, 67702)
query 3232: (3231, 0),(4351, 9524),(403306, 59077),(177761, 59819),(566584, 61585),(691466, 62611),(402202, 62689),(945426, 62757),(132675, 63054),(515775, 65129)
query 3233: (3232, 0),(4352, 11916),(691465, 64438),(963759, 64766),(30364, 68234),(482940, 69100),(31476, 69649),(469293, 69665),(177760, 70967),(171308, 71048)
query 3234: (3233, 0),(1750, 42141),(564520, 45243),(564707, 46372),(564289, 49090),(1432, 49822),(722988, 50348),(131035, 56127),(970018, 58277),(370524, 59738)
query 3235: (3234, 0),(1751, 40436),(1433, 49707),(835119, 56265),(577948, 58885),(148497, 60388),(510810, 62635),(488837, 63601),(5495, 63610),(1624, 64858)
query 3236: (3235, 0),(236848, 22728),(305785, 22835),(23898, 24174),(227177, 24428),(236827, 25829),(254092, 26138),(228857, 26159),(227149, 26393),(607315, 27143)
query 3237: (3236, 0),(2350, 2604),(1821, 13659),(254091, 20247),(497645, 20876),(236847, 21354),(497810, 21975),(305784, 23314),(191561, 23725),(1946, 25010)
query 3238: (3237, 0),(1705, 43640),(5119, 48944),(130198, 49625),(425567, 50446),(711333, 50872),(870913, 50874),(527138, 51103),(838161, 51561),(961405, 52358)
query 3239: (3238, 0),(985863, 45519),(991725, 52630),(879547, 54179),(834557, 55049),(76201, 55103),(847933, 59020),(104562, 60638),(190765, 64518),(470138, 64980)
query 3240: (3239, 0),(834558, 41089),(985864, 43048),(82815, 43133),(88691, 51002),(583119, 51129),(881153, 52254),(40485, 53072),(912559, 53566),(896966, 55110)
query 3241: (3240, 0),(3349, 9386),(936897, 63881),(108365, 65517),(16348, 65569),(543904, 66140),(75017, 66821),(948104, 67188),(678446, 68130),(174562, 68582)
query 3242: (3241, 0),(3350, 22659),(293780, 60193),(522656, 61309),(424891, 61424),(109314, 62188),(436898, 62740),(522846, 63849),(842643, 64105),(678594, 64345)
query 3243: (3242, 0),(717512, 58799),(89299, 64292),(717128, 64473),(761136, 67699),(717263, 70190),(196842, 70524),(275658, 70524),(346712, 71203),(196906, 71432)
query 3244: (3243, 0),(418942, 63633),(346711, 63786),(731283, 64503),(491035, 66676),(201430, 67590),(265708, 67590),(132726, 69967),(803668, 70795),(675006, 70978)
query 3245: (3244, 0),(1991, 29218),(204503, 57325),(268781, 57325),(432584, 57901),(659072, 58447),(927335, 59592),(949990, 62347),(670460, 62363),(797097, 63001)
query 3246: (3245, 0),(3756, 38169),(195522, 48794),(274338, 48794),(585672, 52759),(362294, 55824),(549752, 56707),(132680, 56863),(362834, 59032),(342600, 59198)
query 3247: (3246, 0),(2624, 35262),(74200, 60517),(2744, 61182),(134481, 61904),(396418, 63202),(832091, 64686),(805666, 65548),(806003, 65913),(403715, 66274)
query 3248: (3247, 0),(2625, 21838),(841559, 59963),(832090, 60000),(430223, 61299),(549923, 62085),(984007, 62702),(489284, 62940),(692358, 63193),(3012, 63583)
query 3249: (3248, 0),(2649, 28522),(853026, 31155),(736557, 36008),(400440, 36935),(544962, 37004),(400538, 37164),(125402, 37888),(614026, 39110),(346631, 39117)
query 3250: (3249, 0),(3298, 10522),(3687, 24607),(2839, 27208),(3543, 30955),(232379, 37855),(749061, 39968),(63680, 41655),(725808, 42119),(706704, 42696)
query 3251: (3250, 0),(3802, 21542),(970047, 42162),(930246, 42949),(966662, 43374),(645484, 46794),(373339, 47031),(966426, 47563),(114039, 49391),(605767, 49477)
query 3252: (3251, 0),(3803, 17890),(966663, 45571),(966427, 45628),(800935, 48815),(250891, 49167),(437170, 50566),(616848, 50825),(801348, 51126),(605862, 51130)
query 3253: (3252, 0),(2620, 34789),(810982, 42777),(843762, 45378),(514817, 45926),(61077, 46236),(834308, 46267),(181966, 46935),(630140, 47043),(681803, 48599)
query 3254: (3253, 0),(2621, 36727),(681950, 45078),(681831, 45215),(489326, 46484),(682229, 46805),(98959, 47154),(838486, 48576),(623762, 50587),(837923, 51246)
query 3255: (3254, 0),(1950, 13319),(554482, 50688),(613396, 53116),(914233, 54907),(403319, 58271),(473181, 59999),(792526, 60254),(222273, 63149),(882769, 63516)
query 3256: (3255, 0),(1951, 17593),(423496, 50101),(449156, 51804),(432074, 53644),(605084, 55225),(189271, 55405),(709597, 56019),(571216, 56036),(4195, 56327)
query 3257: (3256, 0),(2832, 62588),(178813, 82729),(619271, 87367),(941739, 88436),(449083, 91744),(11277, 93474),(619586, 93480),(939417, 94857),(742493, 94901)
query 3258: (3257, 0),(941738, 74414),(288563, 82813),(623897, 89846),(449084, 91743),(820041, 93965),(344650, 94401),(340555, 94547),(21443, 94859),(237734, 96400)
query 3259: (3258, 0),(4434, 401),(292588, 37270),(279289, 47850),(294130, 49900),(278690, 51204),(432346, 53498),(714178, 53507),(208791, 54048),(278842, 54279)
query 3260: (3259, 0),(3020, 32102),(890901, 49927),(184838, 52761),(511622, 56587),(442351, 62723),(879526, 62929),(800587, 64706),(798016, 65098),(518665, 65126)
query 3261: (3260, 0),(3021, 37232),(184837, 52022),(908261, 55870),(631361, 57282),(598479, 57471),(894851, 57961),(556083, 59137),(427909, 59849),(518664, 60333)
query 3262: (3261, 0),(2750, 11923),(3981, 33134),(400450, 39683),(76612, 44611),(437740, 44878),(70272, 45530),(664467, 45628),(12267, 45653),(596503, 45813)
query 3263: (3262, 0),(3982, 31360),(846472, 47468),(846381, 48170),(391447, 51158),(618588, 53343),(15604, 53414),(627886, 53534),(695246, 53813),(16019, 54551)
query 3264: (3263, 0),(2015, 32246),(627034, 32314),(2127, 32627),(883616, 32836),(671359, 35137),(676108, 38950),(186896, 39198),(644917, 39815),(980807, 39878)
query 3265: (38516, 57336),(911812, 58875),(473989, 59430),(855262, 62026),(411859, 66840),(442872, 67487),(631475, 68412),(376423, 68659),(409091, 68933),(152852, 69522)
query 3266: (3265, 0),(3452, 30378),(16861, 42712),(966435, 51255),(200738, 51337),(265016, 51337),(484042, 51453),(404330, 51814),(512225, 52351),(505733, 52993)
query 3267: (3266, 0),(742743, 33595),(696621, 38700),(248963, 39413),(250029, 41404),(743157, 44902),(3453, 44976),(931617, 45364),(16860, 45426),(223862, 45699)
query 3268: (3267, 0),(1973, 19265),(659503, 50664),(659259, 51194),(939103, 51946),(811819, 55000),(185547, 55036),(123697, 57393),(106017, 59109),(15161, 60841)
query 3269: (3268, 0),(3511, 1007),(4275, 1594),(812859, 24903),(739900, 27280),(635591, 29244),(961071, 29649),(249122, 29796),(834359, 30070),(833841, 30104)
query 3270: (3269, 0),(3512, 880),(812858, 25250),(997902, 25799),(834358, 27588),(848805, 30204),(832353, 30214),(24520, 30813),(961072, 31081),(509044, 31533)
query 3271: (3270, 0),(4440, 9128),(2473, 33149),(2247, 50093),(766123, 55303),(767418, 55749),(260931, 55789),(873339, 56996),(748800, 58172),(140599, 60671)
query 3272: (3271, 0),(2772, 55513),(399712, 59861),(403456, 61571),(587535, 61680),(749435, 62862),(843787, 66143),(604823, 66403),(440062, 66538),(172025, 66700)
query 3273: (884504, 65648),(118256, 69660),(603851, 71462),(127527, 74507),(269188, 75298),(204910, 75298),(237434, 76315),(504272, 76371),(652570, 76793),(908995, 76838)
query 3274: (737366, 65756),(739872, 66698),(734065, 67850),(737282, 68994),(745329, 69967),(627523, 72130),(743333, 73179),(272202, 73263),(193386, 73263),(627542, 74538)
query 3275: (3274, 0),(2431, 4245),(2246, 10954),(3027, 26430),(398373, 44005),(397634, 50308),(397520, 50663),(478098, 51489),(16620, 51990),(313913, 52080)
query 3276: (3275, 0),(341333, 58203),(339578, 59171),(36895, 60544),(515154, 61666),(326334, 62371),(353822, 63645),(562744, 63696),(352955, 64502),(104481, 64920)
query 3277: (3276, 0),(74891, 55710),(72196, 59069),(483654, 62192),(869015, 63163),(273525, 63830),(194709, 63830),(595527, 66072),(203549, 68021),(267827, 68021)
query 3278: (3277, 0),(438445, 40281),(3456, 41604),(4200, 42151),(381064, 44269),(381492, 49359),(171190, 50107),(171565, 50452),(381998, 50912),(693558, 51056)
query 3279: (3278, 0),(410842, 25943),(814788, 39828),(756294, 41516),(390250, 45260),(233417, 45333),(451348, 46014),(521887, 46168),(659325, 46322),(850869, 46742)
query 3280: (3279, 0),(929264, 35777),(410841, 43212),(189889, 44759),(522865, 45384),(99232, 45789),(98829, 45960),(700610, 46832),(172169, 47462),(522681, 48169)
query 3281: (3280, 0),(4229, 23967),(2728, 26380),(85497, 44407),(724105, 46996),(516770, 47890),(405665, 48809),(405858, 48976),(85152, 49171),(720527, 49492)
query 3282: (396020, 66071),(600415, 66669),(724541, 67002),(600087, 67101),(137895, 67415),(396482, 68316),(532829, 68909),(137023, 71432),(325877, 71625),(696178, 72554)
query 3283: (3282, 0),(10024, 42293),(873683, 46511),(14568, 47099),(668008, 48669),(962142, 50232),(432271, 50537),(931342, 50840),(194319, 52917),(273135, 52917)
query 3284: (3283, 0),(483043, 27335),(932456, 32477),(616372, 35752),(686533, 37492),(14607, 37796),(932975, 38219),(685322, 39068),(375862, 39765),(286686, 39848)
query 3285: (3284, 0),(894061, 36961),(894425, 37082),(932455, 38805),(172519, 39301),(959519, 40185),(919214, 43162),(932974, 43229),(872538, 44631),(575490, 45429)
query 3286: (3285, 0),(137664, 48971),(515523, 51431),(251058, 51491),(185058, 52187),(511339, 52939),(791278, 53856),(760133, 55936),(10846, 58060),(358811, 58778)
query 3287: (3286, 0),(3652, 18233),(860075, 51588),(596892, 52526),(3610, 55922),(892505, 56938),(859790, 59139),(597429, 59383),(593333, 59467),(318324, 60651)
query 3288: (3287, 0),(3611, 25315),(302406, 61511),(845399, 62218),(597428, 62395),(577998, 63202),(863893, 64177),(680305, 65100),(575256, 65196),(81663, 65203)
query 3289: (3288, 0),(951753, 53494),(951942, 53962),(952662, 54296),(298499, 55705),(174585, 57197),(455759, 57802),(2699, 58753),(532084, 58879),(600366, 60553)
query 3290: (3289, 0),(15698, 60606),(180086, 63685),(13101, 65229),(749261, 66020),(795892, 66038),(618630, 66087),(570529, 66160),(618858, 67953),(699793, 68820)
query 3291: (3290, 0),(2092, 9690),(785837, 57094),(180268, 60680),(401324, 60964),(751841, 61460),(431804, 65097),(976577, 65396),(481391, 66104),(396449, 66954)
query 3292: (3291, 0),(3008, 11322),(3947, 44810),(751230, 61697),(661270, 62565),(440236, 63779),(107350, 66433),(470710, 67093),(105800, 68484),(105912, 69453)
query 3293: (3292, 0),(3009, 3009),(3948, 14256),(107349, 63589),(959569, 67354),(35279, 68144),(105911, 68203),(551457, 68211),(596821, 68216),(3013, 70135)
query 3294: (3293, 0),(3731, 19638),(130446, 38200),(149571, 38658),(157997, 39324),(156269, 40885),(111750, 40903),(110629, 41133),(3415, 41901),(156280, 42682)
query 3295: (3294, 0),(2263, 5180),(577451, 64341),(845298, 66044),(573398, 69191),(119382, 70436),(522426, 73975),(107838, 78123),(67205, 79565),(118585, 79568)
query 3296: (3295, 0),(2264, 11101),(173487, 58015),(605171, 75315),(604716, 80382),(157190, 83768),(35339, 84252),(386036, 84799),(382677, 85761),(278545, 85980)
query 3297: (3296, 0),(2158, 41752),(2025, 46699),(519471, 47666),(591792, 48462),(361538, 51036),(603959, 51144),(2413, 51397),(247809, 52951),(694635, 55058)
query 3298: (3297, 0),(527314, 47224),(827798, 47560),(565327, 48526),(519472, 50902),(736115, 51160),(519158, 51506),(884692, 51785),(527866, 53109),(395992, 53601)
query 3299: (3298, 0),(3249, 10522),(2839, 11378),(3687, 18115),(3110, 32416),(706704, 36884),(232379, 40091),(705486, 41013),(807383, 42989),(706894, 44360)
query 3300: (3299, 0),(2348, 9761),(1970, 42693),(827404, 56038),(704925, 59109),(343857, 59508),(455118, 59904),(836634, 63139),(915647, 63855),(769665, 64111)
query 3301: (3300, 0),(105266, 46211),(782682, 50854),(885255, 51279),(883573, 53578),(868612, 54111),(640874, 54866),(921907, 55780),(641411, 57880),(618022, 58293)
query 3302: (3301, 0),(105267, 57928),(562738, 64396),(743186, 66181),(870052, 67487),(734046, 68018),(744285, 68657),(870177, 68830),(544521, 69865),(595424, 70111)
query 3303: (3302, 0),(2150, 23437),(699367, 37749),(368716, 38489),(699696, 38520),(440623, 39939),(393989, 41303),(61690, 41923),(63653, 42319),(908190, 44660)
query 3304: (459567, 50728),(453637, 56237),(518039, 57909),(460701, 58672),(733025, 60633),(124138, 62246),(399497, 64197),(964785, 65737),(324491, 66422),(571990, 66992)
query 3305: (3304, 0),(1427, 37850),(1268, 56553),(942313, 59451),(778582, 59610),(183440, 59739),(694623, 60217),(778191, 60429),(20412, 60897),(161230, 60927)
query 3306: (3305, 0),(2930, 33375),(3844, 56360),(987987, 60532),(952458, 62343),(893506, 62380),(537805, 64232),(537963, 65576),(992516, 66280),(537277, 66449)
query 3307: (3306, 0),(2931, 23206),(3845, 38761),(952457, 51510),(254963, 56946),(927117, 59398),(927763, 59684),(382680, 59964),(121784, 60325),(927905, 61262)
query 3308: (3307, 0),(2068, 14325),(1479, 25091),(697613, 43337),(522333, 43858),(522653, 44313),(112480, 46094),(917271, 48536),(985802, 51838),(177909, 52942)
query 3309: (3308, 0),(2974, 15850),(679229, 24499),(492338, 25632),(890346, 30032),(499159, 31293),(500296, 31470),(281647, 31668),(662393, 32088),(903112, 32187)
query 3310: (3309, 0),(2975, 11066),(762126, 28569),(762222, 31853),(890347, 34855),(472836, 34871),(457873, 35092),(225185, 35364),(3540, 35609),(193187, 36194)
query 3311: (3310, 0),(3372, 10891),(4330, 39756),(275852, 66635),(197036, 66635),(276001, 71438),(197185, 71438),(198357, 72639),(277173, 72639),(777840, 74164)
query 3312: (3311, 0),(3373, 31536),(243356, 68465),(33047, 68824),(33525, 69621),(101190, 72701),(32735, 72858),(706573, 72878),(33752, 73119),(680539, 73151)
query 3313: (3312, 0),(4010, 14546),(62060, 62331),(553988, 62336),(168920, 62502),(859920, 63263),(684717, 64861),(804850, 65315),(685082, 65370),(957774, 65499)
query 3314: (3313, 0),(2986, 14373),(3994, 32152),(625169, 53398),(976711, 53423),(625401, 54960),(87595, 58252),(947783, 59416),(453639, 59565),(623477, 59633)
query 3315: (3314, 0),(399450, 59403),(318989, 62173),(48793, 62315),(967680, 63174),(608116, 64367),(100964, 66454),(502228, 68704),(296748, 69153),(877707, 69438)
query 3316: (3315, 0),(399449, 59139),(846132, 67214),(182504, 69894),(854976, 73700),(185295, 74864),(10133, 77821),(176575, 77919),(205634, 78523),(269912, 78523)
query 3317: (3316, 0),(2664, 32356),(417895, 57240),(14068, 57408),(834516, 60322),(324124, 61480),(323101, 61541),(13570, 62304),(591522, 62385),(13581, 62498)
query 3318: (12956, 55064),(698525, 60331),(610221, 60653),(224368, 62258),(99236, 62750),(270029, 64770),(205751, 64770),(621333, 64912),(99028, 65120),(14956, 65298)
query 3319: (3318, 0),(223945, 56255),(269641, 56971),(205363, 56971),(918465, 58771),(837138, 61944),(14303, 62341),(880451, 62662),(269565, 62793),(205287, 62793)
query 3320: (3319, 0),(987595, 42248),(669844, 44685),(989288, 45093),(367338, 46214),(256347, 49468),(885544, 50385),(988117, 50449),(561369, 50846),(785860, 51271)
query 3321: (3320, 0),(932378, 52536),(669845, 53484),(256348, 53562),(356843, 55114),(705940, 55546),(485629, 55636),(407970, 55786),(429412, 56582),(749679, 56697)
query 3322: (3321, 0),(219456, 47000),(749680, 48550),(399868, 49541),(1200, 50434),(219700, 50553),(256346, 52696),(618987, 54396),(737183, 54668),(69964, 54853)
query 3323: (515566, 73275),(678563, 74301),(196323, 74464),(275139, 74464),(723765, 74714),(238109, 75455),(275895, 76227),(197079, 76227),(595626, 76598),(515300, 76959)
query 3324: (3323, 0),(3031, 48683),(981702, 57482),(981958, 59778),(274523, 67761),(195707, 67761),(949926, 69197),(548494, 69228),(420176, 69757),(574617, 70089)
query 3325: (3324, 0),(2464, 5035),(4122, 20336),(586634, 41819),(225032, 48972),(528207, 52568),(484151, 53860),(225168, 55161),(89344, 56397),(866236, 56462)
query 3326: (966183, 38610),(298980, 38745),(514767, 39801),(965412, 39817),(430771, 39928),(715543, 40406),(662793, 42183),(280107, 42470),(101757, 42717),(658385, 42957)
query 3327: (3326, 0),(349665, 35673),(349464, 37176),(362468, 37306),(349403, 38144),(487701, 39185),(362416, 39402),(236719, 40788),(963673, 41171),(466140, 41733)
query 3328: (3327, 0),(2990, 43380),(167466, 57937),(842595, 63207),(8730, 63909),(726112, 64060),(703363, 64293),(178977, 64594),(725267, 64601),(73050, 65083)
query 3329: (3328, 0),(3864, 40495),(2991, 53100),(66362, 54612),(313056, 56342),(63630, 60423),(549600, 60448),(184321, 60527),(183612, 60533),(868797, 63354)
query 3330: (3329, 0),(3778, 21340),(691213, 48307),(116596, 50333),(802548, 53105),(225193, 54188),(176647, 56570),(175454, 56639),(574278, 59378),(803776, 59456)
query 3331: (3330, 0),(392978, 50625),(454937, 57756),(393426, 58594),(3779, 58676),(392864, 58681),(393467, 59264),(230335, 61037),(169676, 61581),(512627, 63808)
query 3332: (3331, 0),(2319, 18016),(2191, 19358),(240839, 45923),(661325, 47474),(903911, 48368),(17400, 49137),(311751, 49482),(228393, 50853),(343845, 51129)
query 3333: (3332, 0),(160658, 55113),(497043, 60199),(834885, 61007),(832315, 62157),(974312, 62166),(120572, 62665),(831980, 63808),(119915, 65031),(400555, 66115)
query 3334: (3333, 0),(160657, 71901),(591872, 72377),(546622, 72528),(405542, 72783),(400556, 76091),(491873, 78006),(573907, 79053),(586997, 79188),(493928, 79224)
query 3335: (3334, 0),(2210, 51614),(874069, 51938),(699790, 52071),(175261, 52102),(798484, 52662),(686943, 52713),(226036, 52904),(95816, 53279),(235620, 53663)
query 3336: (695616, 70712),(694535, 71104),(879758, 75888),(695513, 76712),(245440, 78663),(749261, 79710),(19543, 79999),(277885, 80274),(199069, 80274),(694358, 80295)
query 3337: (3336, 0),(2953, 28447),(704002, 55133),(598248, 60022),(730893, 60360),(731249, 60437),(779413, 62801),(492496, 63212),(491150, 63411),(680634, 63800)
query 3338: (3337, 0),(344131, 50398),(345419, 52840),(358324, 57847),(573964, 60349),(630108, 60963),(519970, 61351),(259262, 61435),(695199, 62474),(357930, 62712)
query 3339: (537061, 53539),(327496, 62827),(95724, 63644),(197070, 64970),(275886, 64970),(429470, 67028),(943682, 67057),(714161, 67716),(354048, 68001),(95251, 68336)
query 3340: (3339, 0),(57836, 44145),(537962, 49517),(914924, 50541),(56811, 62127),(978560, 63604),(938730, 63807),(54304, 64021),(460542, 66939),(344120, 67317)
query 3341: (3340, 0),(537961, 46070),(56812, 46349),(57837, 48472),(167534, 53011),(2091, 53909),(494846, 56633),(978502, 57403),(2720, 57755),(680035, 58144)
query 3342: (3341, 0),(960373, 55148),(393265, 56627),(916296, 56899),(395559, 56951),(984763, 57028),(9518, 58625),(41860, 59962),(959649, 62748),(4288, 63000)
query 3343: (3342, 0),(933924, 40522),(393266, 51574),(933196, 52343),(964031, 55412),(988525, 57019),(59221, 58171),(164163, 58647),(423826, 59082),(989057, 59255)
query 3344: (3343, 0),(341050, 55382),(354673, 56362),(486428, 59959),(510964, 61866),(988526, 62517),(859523, 62687),(919696, 62818),(395560, 63596),(393267, 64408)
query 3345: (143138, 50335),(518670, 55112),(202919, 55423),(267197, 55423),(518809, 55906),(277014, 55958),(198198, 55958),(21437, 57642),(171040, 58435),(198734, 58671)
query 3346: (3345, 0),(962059, 45797),(13005, 54661),(631737, 55129),(33727, 55588),(143869, 56987),(243331, 57123),(574288, 58282),(67107, 58778),(243793, 59158)
query 3347: (3346, 0),(3510, 21517),(399045, 42952),(844554, 44255),(843247, 44534),(687866, 46609),(688263, 47014),(890541, 48919),(890604, 49112),(843628, 50314)
query 3348: (3347, 0),(1778, 6539),(1549, 46263),(10251, 53652),(922349, 54020),(921653, 54980),(304844, 56860),(108595, 58295),(783760, 59155),(670473, 59468)
query 3349: (3348, 0),(1779, 8372),(1550, 8743),(922350, 46736),(839254, 49752),(297010, 50484),(523030, 51169),(522438, 52029),(258185, 53138),(305992, 53630)
query 3350: (3349, 0),(3240, 9386),(299399, 64394),(678446, 65972),(171942, 66323),(936897, 68905),(507141, 69188),(500805, 69638),(508389, 70405),(90065, 70479)
query 3351: (3350, 0),(3241, 22659),(440602, 61991),(508388, 66774),(166845, 67025),(507140, 68691),(439212, 69961),(1068, 70562),(598771, 70949),(523939, 71061)
query 3352: (3351, 0),(3014, 2527),(25284, 58816),(765369, 61190),(433251, 61791),(765373, 63581),(148319, 66012),(688038, 66548),(699587, 66909),(96950, 67041)
query 3353: (3352, 0),(3015, 34819),(696366, 66668),(276698, 66914),(197882, 66914),(600737, 68805),(148320, 68991),(246428, 70221),(174895, 70800),(193047, 72807)
query 3354: (3353, 0),(248735, 33995),(635591, 38254),(69581, 39014),(254361, 39152),(68938, 39239),(248417, 39407),(248480, 39794),(688118, 40968),(516973, 41920)
query 3355: (3354, 0),(248736, 34201),(259278, 37223),(68939, 38031),(517488, 38633),(248481, 38657),(248418, 38897),(249123, 39140),(69582, 40623),(259893, 41305)
query 3356: (3355, 0),(256926, 53703),(256663, 55219),(262437, 55700),(230328, 58997),(230052, 59347),(264889, 59391),(200611, 59391),(435763, 59933),(200245, 60224)
query 3357: (3356, 0),(3125, 11060),(197662, 45758),(276478, 45758),(802958, 49637),(508138, 51521),(505659, 52026),(579471, 54125),(867852, 54979),(208595, 55004)
query 3358: (3357, 0),(3438, 31928),(630414, 39106),(630226, 47446),(170870, 52728),(516777, 52891),(82760, 54644),(528729, 56034),(515639, 57186),(508648, 57355)
query 3359: (3358, 0),(3439, 23597),(18372, 51576),(544412, 55777),(170024, 56390),(868129, 58285),(430512, 59037),(804234, 59168),(550756, 59169),(269980, 59771)
query 3360: (3359, 0),(2602, 37852),(225681, 54357),(141942, 59328),(901489, 60167),(599117, 60510),(225211, 61109),(629449, 64869),(599143, 64949),(485357, 66149)
query 3361: (3360, 0),(935282, 75306),(788979, 78032),(930371, 79917),(593771, 79963),(505250, 81011),(15413, 81887),(504010, 84082),(883617, 85300),(117713, 86868)
query 3362: (3361, 0),(2601, 42640),(813122, 59601),(512625, 71472),(513027, 71840),(214537, 72157),(225615, 72175),(90340, 74710),(950647, 74925),(396901, 77100)
query 3363: (3362, 0),(506630, 66841),(167378, 71102),(682578, 71956),(597029, 72046),(624670, 72713),(425203, 72736),(317635, 73822),(423641, 73904),(184952, 74228)
query 3364: (3363, 0),(376926, 59454),(136479, 64035),(548887, 65486),(706638, 66951),(949651, 68483),(750055, 69017),(403026, 69637),(932694, 70232),(750038, 71861)
query 3365: (3364, 0),(244821, 47655),(435884, 56529),(613939, 56584),(950796, 58398),(984780, 58526),(957451, 59696),(144086, 61346),(436094, 61797),(93909, 61836)
query 3366: (3365, 0),(683019, 48869),(268404, 50861),(204126, 50861),(538875, 51813),(262941, 53329),(538977, 54888),(842679, 55247),(723901, 55393),(523797, 55812)
query 3367: (3366, 0),(4158, 11535),(1280, 35864),(987769, 40030),(404275, 41161),(350818, 43031),(256499, 43654),(235600, 44645),(478379, 44737),(257233, 45453)
query 3368: (3367, 0),(4159, 11873),(235601, 42242),(977570, 42502),(1281, 43063),(272244, 43207),(193428, 43207),(987768, 44302),(404276, 45103),(350240, 45833)
query 3369: (3368, 0),(2827, 25905),(4105, 29594),(515541, 41725),(490259, 43018),(958405, 43475),(131320, 44158),(439325, 45484),(177202, 45539),(883154, 45770)
query 3370: (3369, 0),(2828, 28271),(4106, 32995),(307933, 40152),(733856, 43325),(733370, 43860),(307426, 44445),(733345, 44649),(700819, 45500),(131319, 45501)
query 3371: (3370, 0),(749517, 43412),(136216, 47366),(63126, 55310),(606880, 55410),(134115, 55489),(486806, 55594),(455062, 56013),(685051, 57065),(452902, 57371)
query 3372: (3371, 0),(288961, 39546),(713848, 41005),(579114, 42787),(163661, 43178),(633743, 43852),(721718, 45126),(579068, 45656),(255902, 46286),(570495, 48605)
query 3373: (3372, 0),(3310, 10891),(4330, 28193),(548288, 59126),(548488, 60826),(36995, 63327),(5219, 63900),(631833, 64157),(197185, 64975),(276001, 64975)
query 3374: (3373, 0),(3311, 31536),(55209, 63586),(252676, 66322),(276000, 68062),(197184, 68062),(719815, 69199),(1790, 70355),(108348, 70428),(803454, 70573)
query 3375: (3374, 0),(3601, 2086),(2951, 34341),(2838, 37860),(96260, 62530),(482983, 64699),(32688, 66497),(178668, 66511),(936383, 68467),(521399, 68878)
query 3376: (3375, 0),(2675, 11123),(3729, 41825),(59943, 52165),(60538, 53548),(505170, 59992),(760564, 61351),(860207, 62293),(699395, 62644),(60494, 62842)
query 3377: (3376, 0),(2707, 48096),(524272, 62225),(525979, 62417),(2403, 64451),(785507, 64923),(531928, 66270),(61905, 66278),(553263, 67268),(265615, 69739)
query 3378: (3377, 0),(3063, 4587),(4346, 35347),(543994, 46173),(924855, 50169),(470570, 51698),(965622, 52063),(407448, 53268),(694268, 53397),(166638, 54280)
query 3379: (3378, 0),(3776, 2046),(3028, 36484),(997634, 38213),(216217, 39645),(15621, 40757),(997615, 40978),(543038, 41468),(997521, 41489),(215965, 42479)
query 3380: (3379, 0),(3777, 1959),(3029, 31774),(2972, 32341),(954634, 40694),(17033, 41484),(955188, 44637),(256544, 45262),(3490, 45719),(954667, 45890)
query 3381: (3380, 0),(2253, 7231),(2477, 15869),(238014, 53797),(417245, 59381),(782032, 59396),(186191, 60776),(887011, 61294),(483882, 62057),(852251, 62581)
query 3382: (3381, 0),(2254, 8712),(2478, 18122),(992477, 50119),(750598, 52658),(992736, 54534),(682216, 54737),(857482, 54972),(869035, 55511),(587675, 55822)
query 3383: (3382, 0),(236893, 47467),(525895, 48703),(115622, 49568),(115747, 50647),(309996, 51358),(60342, 51397),(21959, 52341),(17499, 52879),(502667, 53342)
query 3384: (3383, 0),(3606, 35009),(629655, 35177),(829417, 37825),(506535, 39194),(472774, 41133),(896918, 42786),(772784, 45597),(829381, 47000),(715481, 48061)
query 3385: (3384, 0),(212027, 35865),(472255, 37188),(896966, 38364),(442805, 40076),(34845, 40203),(506536, 41029),(472775, 41239),(3607, 42626),(973693, 43392)
