query 2458: (930225, 83254),(74276, 86186),(691316, 88485),(930601, 89117),(254431, 89473),(617794, 92666),(158945, 95923),(691550, 96187),(290508, 96448),(308489, 96567)
query 2459: (2458, 0),(751459, 74258),(949218, 83418),(844058, 84852),(708295, 85131),(869442, 85709),(491581, 86676),(4060, 88295),(751461, 88342),(750249, 89141)
query 2460: (2459, 0),(3598, 29026),(93696, 43246),(101284, 43939),(228572, 44294),(425921, 45284),(2556, 46930),(238543, 47082),(930711, 47431),(227487, 48425)
query 2461: (325342, 46341),(391175, 49710),(203059, 52958),(267337, 52958),(720826, 52984),(747160, 53708),(704097, 56251),(705546, 57819),(555140, 58771),(619598, 59470)
query 2462: (2461, 0),(3599, 25191),(2708, 29435),(228573, 42542),(239790, 43701),(2557, 45459),(487513, 48974),(101289, 49029),(101285, 49771),(238544, 49798)
query 2463: (2462, 0),(3600, 43479),(822519, 47412),(426090, 48202),(596011, 50225),(968532, 51021),(176142, 51101),(822355, 51440),(425923, 52013),(177502, 52612)
query 2464: (2463, 0),(268848, 31329),(204570, 31329),(999838, 35976),(224378, 37360),(224489, 37482),(913180, 38428),(756145, 40832),(756251, 41487),(224597, 41659)
query 2465: (2464, 0),(3324, 5035),(4122, 17413),(586634, 50630),(89344, 52448),(225032, 54465),(528207, 56215),(802687, 57331),(370593, 60425),(484151, 61031)
query 2466: (2465, 0),(2244, 9121),(49421, 26584),(900931, 29958),(6021, 33527),(233973, 33662),(356024, 34998),(610679, 35468),(234460, 35769),(828361, 35888)
query 2467: (227557, 40419),(103827, 46864),(520099, 49323),(104363, 49374),(490837, 49658),(700978, 49667),(103966, 51506),(337282, 52703),(520476, 52863),(809545, 53018)
query 2468: (227334, 44511),(239397, 46701),(227416, 47624),(809544, 48296),(358563, 48644),(993639, 49827),(151911, 49952),(246324, 50195),(687702, 50595),(699161, 50756)
query 2469: (2468, 0),(2354, 62156),(459352, 72784),(507341, 77846),(366896, 83995),(931883, 84862),(21452, 85759),(256274, 86608),(932117, 88532),(21532, 88645)
query 2470: (2469, 0),(2356, 67227),(244097, 84922),(752458, 87180),(924811, 88414),(987668, 89335),(289078, 89439),(365931, 90896),(828134, 92440),(987409, 93434)
query 2471: (2470, 0),(1542, 28614),(352024, 45558),(1539, 50206),(351442, 56173),(429513, 58549),(533477, 58634),(696169, 61181),(793806, 61522),(596285, 62544)
query 2472: (219598, 54655),(220225, 57908),(219449, 59782),(94813, 60892),(708300, 63060),(952057, 63462),(94547, 64215),(598613, 65941),(412381, 70824),(395012, 70925)
query 2473: (2472, 0),(1728, 10997),(1816, 18071),(1899, 22053),(678861, 61349),(919284, 61687),(1986, 62029),(94549, 63164),(288600, 63175),(239127, 63744)
query 2474: (2473, 0),(3270, 33149),(4440, 46367),(2247, 49144),(91110, 56129),(362767, 60389),(980179, 61108),(97449, 61344),(918131, 62005),(622246, 62138)
query 2475: (2474, 0),(2129, 4838),(628291, 45275),(961547, 50306),(960818, 53290),(172287, 54626),(864616, 54718),(872882, 55727),(865176, 58920),(926861, 59776)
query 2476: (954968, 46059),(560660, 48378),(577313, 48738),(221443, 49805),(629679, 50057),(737931, 51336),(824998, 51840),(825167, 52062),(630948, 52829),(153687, 53230)
query 2477: (2476, 0),(1763, 12343),(2165, 35100),(240983, 40122),(974056, 41032),(973957, 41558),(857525, 41724),(139873, 42870),(579229, 44374),(630152, 45287)
query 2478: (2477, 0),(2253, 5818),(3380, 15869),(930016, 45388),(238014, 47408),(869036, 47803),(171539, 49092),(632339, 50932),(632590, 52681),(833429, 52759)
query 2479: (2478, 0),(2254, 5260),(3381, 18122),(869035, 40239),(521094, 42317),(682216, 45529),(801319, 50533),(521254, 51899),(9646, 53037),(990334, 53292)
query 2480: (2479, 0),(2562, 7950),(253263, 57583),(84932, 57825),(69786, 58533),(74560, 59103),(270727, 65556),(206449, 65556),(713685, 67251),(83378, 67368)
query 2481: (2480, 0),(2563, 4569),(24597, 60410),(645844, 64041),(751479, 64518),(166749, 64802),(224793, 65331),(739541, 66890),(500201, 67865),(739337, 68175)
query 2482: (2481, 0),(1890, 1908),(3816, 2274),(79264, 21978),(663102, 22219),(327189, 24720),(326355, 25471),(548539, 25721),(600694, 26053),(409135, 26133)
query 2483: (2482, 0),(3817, 1414),(1891, 2165),(79265, 23961),(664059, 24928),(419939, 25107),(241274, 25269),(986225, 25980),(780838, 26572),(663194, 27672)
query 2484: (2483, 0),(3818, 2310),(1892, 2482),(972024, 31097),(812895, 31918),(266340, 33124),(202062, 33124),(972457, 36440),(738130, 37303),(353175, 37629)
query 2485: (2484, 0),(3201, 40471),(937996, 64870),(937115, 70764),(916635, 73674),(918143, 73837),(151261, 74598),(287374, 74940),(456074, 75440),(916051, 79619)
query 2486: (986880, 48274),(713818, 50258),(578516, 52109),(579851, 53859),(710319, 53870),(307593, 54865),(385568, 55365),(822568, 56082),(307941, 57683),(359761, 57896)
query 2487: (63740, 55274),(64391, 57986),(482587, 68639),(432899, 68938),(490852, 69213),(132422, 69794),(287515, 69844),(160215, 70064),(481188, 71246),(863770, 72302)
query 2488: (2487, 0),(172411, 56774),(678698, 67467),(679367, 67861),(85893, 68254),(859773, 69347),(863771, 71380),(836560, 72999),(998248, 74432),(268426, 74446)
query 2489: (2488, 0),(730128, 43924),(831956, 46827),(90591, 47876),(605937, 52361),(86902, 53430),(224215, 53521),(13309, 56535),(935609, 57951),(490072, 58831)
query 2490: (2489, 0),(123225, 51213),(79762, 51516),(730127, 52436),(948854, 54509),(122511, 54907),(90590, 55167),(796702, 57830),(574756, 59085),(844932, 59723)
query 2491: (2490, 0),(871539, 35821),(871507, 39082),(666434, 41364),(833253, 41681),(216227, 41967),(837623, 42930),(952800, 43721),(646806, 43850),(833851, 44077)
query 2492: (962776, 31464),(654957, 32221),(537496, 32558),(610347, 33746),(993449, 33971),(468982, 34011),(536992, 34112),(374107, 36471),(654444, 36971),(962370, 36989)
query 2493: (2492, 0),(2781, 3559),(904332, 37120),(380641, 39696),(197200, 40574),(276016, 40574),(385416, 42156),(260750, 43689),(923268, 44771),(938364, 45113)
query 2494: (161666, 36313),(160881, 38316),(904333, 39305),(207698, 41044),(938363, 42794),(906903, 43404),(963342, 43515),(842394, 44428),(71201, 44553),(842192, 44575)
query 2495: (2494, 0),(2783, 2286),(887922, 36694),(904334, 39365),(254507, 41114),(207699, 41421),(513815, 42794),(390948, 43136),(909422, 43197),(152872, 43490)
query 2496: (2495, 0),(1930, 3319),(4180, 27039),(1948, 27062),(485655, 48565),(200517, 48612),(264795, 48612),(263893, 48888),(269476, 50450),(205198, 50450)
query 2497: (15443, 69739),(2388, 71494),(207361, 72388),(140859, 73309),(214575, 75191),(200959, 75439),(265237, 75439),(13364, 75574),(430295, 76016),(15555, 77417)
query 2498: (2497, 0),(4066, 4876),(46, 7034),(2035, 8924),(589039, 11534),(820644, 14706),(3151, 15215),(978284, 16146),(886212, 16956),(896510, 17168)
query 2499: (2498, 0),(2036, 8966),(4067, 10471),(47, 11228),(589040, 14046),(44393, 15550),(6010, 17001),(579398, 18028),(905573, 18305),(44340, 18516)
query 2500: (2499, 0),(36702, 92160),(254563, 94122),(55858, 95072),(1877, 95378),(750454, 96739),(247716, 99084),(2082, 99597),(737105, 100725),(579425, 102044)
query 2501: (2500, 0),(1610, 16972),(1635, 25137),(481054, 41966),(348634, 43044),(448704, 46373),(69212, 46454),(85526, 50940),(658228, 52527),(481077, 56557)
query 2502: (2501, 0),(146719, 33755),(145924, 38353),(17390, 43599),(923198, 46025),(149323, 47129),(135078, 48158),(922198, 48552),(101314, 49652),(348635, 51287)
query 2503: (2502, 0),(807583, 29034),(441060, 31059),(616482, 33113),(570259, 33725),(439104, 37277),(474996, 37673),(505621, 39959),(9249, 40077),(622248, 40361)
query 2504: (2503, 0),(215795, 38999),(2805, 40106),(779731, 41304),(278487, 41633),(199671, 41633),(616483, 41719),(998090, 43220),(570258, 43225),(533821, 43655)
query 2505: (298574, 46494),(298421, 48970),(628414, 49356),(628072, 50566),(607289, 55275),(465999, 57315),(13029, 58500),(465553, 58751),(797070, 61270),(785648, 63181)
query 2506: (2505, 0),(3083, 51475),(711844, 56455),(625355, 57060),(242587, 68323),(954326, 71910),(625350, 72189),(967732, 73943),(755944, 74136),(570299, 74164)
query 2507: (2506, 0),(1228, 1206),(370265, 46010),(368683, 54657),(622188, 57778),(674406, 58826),(625355, 62048),(192044, 63129),(920067, 64166),(921968, 65073)
query 2508: (2507, 0),(1229, 1365),(370266, 37371),(383528, 51611),(368684, 52799),(805013, 53046),(621642, 57345),(810445, 58106),(921967, 59599),(399712, 60669)
query 2509: (753261, 65535),(746159, 69508),(860220, 69770),(784357, 72399),(198231, 72675),(277047, 72675),(746270, 73696),(369322, 74393),(751835, 74655),(254295, 75134)
query 2510: (771113, 72011),(161211, 72543),(771326, 72846),(771508, 75377),(160717, 75904),(296952, 78931),(750389, 79396),(10759, 79666),(640387, 83489),(464436, 83545)
query 2511: (2510, 0),(1412, 25881),(89412, 48352),(686989, 48438),(601872, 50960),(713980, 52580),(803919, 52841),(189095, 53346),(64214, 54223),(748226, 54245)
query 2512: (2511, 0),(1413, 24153),(189094, 47109),(570094, 52099),(806323, 52883),(390006, 54177),(1267, 56054),(2094, 56548),(739329, 57534),(505154, 57642)
query 2513: (923165, 62421),(564288, 63328),(458830, 64551),(750734, 66054),(750055, 67222),(512922, 67461),(459748, 68036),(923186, 68918),(883008, 69269),(931661, 69880)
query 2514: (870243, 59908),(870775, 62198),(130194, 62370),(396476, 63594),(663128, 65342),(484958, 66183),(123602, 66587),(597074, 67750),(125837, 68356),(663331, 68570)
query 2515: (2514, 0),(2191, 51711),(630895, 59926),(946815, 63401),(349189, 63510),(256041, 63994),(943918, 64699),(377755, 65047),(789211, 65234),(950969, 65664)
query 2516: (2515, 0),(110823, 59502),(15260, 59536),(13178, 60807),(15251, 61562),(13918, 63657),(392746, 64930),(315923, 65860),(111843, 66262),(680730, 68253)
query 2517: (20341, 61912),(311121, 70552),(202789, 71205),(727428, 72063),(143960, 73021),(339344, 77764),(370938, 78343),(730627, 78716),(574387, 79107),(804335, 79857)
query 2518: (2517, 0),(3507, 50552),(418421, 58932),(522717, 60016),(356627, 61104),(560601, 61431),(522596, 61889),(860297, 66957),(465595, 67295),(516772, 68588)
query 2519: (130217, 51987),(748476, 59636),(748966, 63501),(327551, 64459),(829165, 69212),(152759, 69299),(733697, 69591),(733345, 70263),(716639, 70528),(413155, 70922)
query 2520: (2519, 0),(1858, 47555),(293478, 59226),(494224, 64044),(417760, 65432),(386821, 70043),(170753, 70343),(20843, 71542),(250291, 72042),(698615, 73040)
query 2521: (2520, 0),(3641, 17167),(512113, 32449),(2334, 44338),(512234, 45258),(208554, 47346),(440572, 48332),(208588, 48706),(803671, 49451),(513281, 50474)
query 2522: (2521, 0),(3642, 19376),(2335, 33373),(795522, 35185),(451416, 39126),(920169, 40885),(678450, 44019),(671264, 46081),(920164, 47238),(888901, 47600)
query 2523: (144460, 38213),(471514, 39147),(938592, 40716),(206389, 41182),(270667, 41182),(364883, 41583),(899004, 41695),(492648, 41909),(777118, 42695),(356755, 43658)
query 2524: (2523, 0),(2621, 15858),(144459, 40927),(267695, 43712),(203417, 43712),(327687, 44461),(777117, 44668),(133630, 45371),(134247, 47139),(492647, 48785)
query 2525: (2524, 0),(316361, 46534),(750226, 57858),(184458, 63783),(256873, 63965),(871151, 64611),(503713, 66118),(256840, 67549),(62365, 67645),(64491, 68328)
query 2526: (2525, 0),(2455, 35056),(185554, 56287),(513637, 60995),(934058, 61364),(117183, 62916),(988456, 62955),(15398, 65067),(880542, 65412),(941311, 65733)
query 2527: (2526, 0),(1847, 7349),(549993, 33834),(146112, 34671),(145687, 38290),(820029, 38865),(518678, 39936),(892551, 42520),(828024, 42689),(541726, 42910)
query 2528: (656955, 47071),(234591, 49507),(51006, 52348),(607997, 53073),(218920, 55115),(745546, 56466),(266225, 56669),(201947, 56669),(827714, 56881),(54921, 56928)
query 2529: (2528, 0),(108278, 56005),(174380, 61380),(19764, 62096),(109551, 62936),(125153, 62945),(369202, 63148),(75833, 63182),(710316, 63394),(901734, 64794)
query 2530: (799791, 65187),(366499, 65357),(366137, 71644),(365796, 72067),(65553, 72346),(63533, 72579),(119936, 73319),(61983, 73646),(317989, 74092),(61829, 74314)
query 2531: (373101, 59432),(141823, 60590),(142509, 61557),(372773, 65664),(103637, 66071),(624920, 71296),(561113, 72230),(830706, 72294),(617989, 72413),(989406, 72513)
query 2532: (16682, 60920),(9212, 61006),(372774, 64460),(16770, 64713),(997026, 65995),(586280, 66127),(111019, 67966),(997221, 68415),(887814, 68525),(107793, 68639)
query 2533: (2532, 0),(773949, 41194),(737016, 44089),(190696, 50885),(205271, 55268),(269549, 55268),(830893, 57060),(675676, 58160),(311728, 60611),(677911, 60713)
query 2534: (2533, 0),(675675, 59312),(303557, 60669),(146986, 64656),(989090, 65958),(821107, 66392),(788102, 66465),(151770, 66621),(475304, 67539),(805514, 68517)
query 2535: (2534, 0),(1732, 35931),(335013, 48128),(525661, 49004),(214612, 51869),(214806, 53380),(209114, 53841),(208805, 55734),(385287, 55802),(208710, 55943)
query 2536: (633610, 47919),(94537, 49888),(698703, 50281),(633069, 53866),(964929, 54015),(636524, 54346),(467710, 54968),(423334, 55470),(599129, 55783),(754047, 55820)
query 2537: (2536, 0),(3037, 35124),(1734, 39200),(274960, 52388),(196144, 52388),(860911, 53397),(551711, 53589),(511982, 54699),(698463, 55274),(438238, 55488)
query 2538: (429865, 52708),(16564, 54964),(436067, 55291),(385286, 57335),(429844, 58519),(474824, 59037),(458094, 59077),(684245, 59145),(787774, 61292),(172883, 62468)
query 2539: (2538, 0),(2616, 49101),(931552, 66714),(107081, 67317),(481468, 69165),(179037, 69548),(754999, 69955),(752251, 70022),(664241, 70715),(2571, 71375)
query 2540: (61185, 61380),(932639, 62953),(933367, 63135),(997961, 64425),(265003, 66034),(200725, 66034),(514006, 66214),(728753, 68428),(997538, 68481),(410713, 69198)
query 2541: (311762, 69303),(711069, 76966),(468527, 79505),(200781, 79843),(265059, 79843),(255635, 82333),(44400, 82444),(345505, 82967),(618209, 83334),(461780, 83487)
query 2542: (2541, 0),(2252, 40305),(300515, 60165),(705129, 65073),(390934, 65559),(836486, 67503),(548430, 68168),(706165, 69680),(876134, 70372),(930421, 72163)
query 2543: (2542, 0),(514785, 47881),(890512, 51219),(177336, 51279),(15516, 54049),(621272, 55861),(515822, 56152),(10759, 56404),(962633, 56554),(346872, 56958)
query 2544: (2543, 0),(99571, 45708),(181051, 49219),(99621, 49393),(343964, 52326),(977449, 53501),(611157, 53747),(15517, 56436),(13023, 56471),(465934, 56847)
query 2545: (2544, 0),(964003, 46543),(584291, 60755),(313805, 65163),(314545, 66447),(583744, 66632),(5064, 69135),(157145, 69231),(255724, 73494),(5522, 76043)
query 2546: (2545, 0),(138116, 58720),(430956, 60657),(586698, 64342),(431613, 64722),(261725, 65212),(964004, 66963),(88686, 69203),(721245, 69582),(934781, 70269)
query 2547: (2546, 0),(138117, 52584),(431614, 62352),(671944, 63350),(510684, 67819),(835570, 68432),(200660, 70637),(264938, 70637),(835560, 71372),(201016, 71449)
query 2548: (2547, 0),(176056, 50586),(171451, 51400),(179834, 51483),(714126, 53694),(995145, 54237),(180109, 54912),(806755, 57039),(419335, 59121),(32408, 59537)
query 2549: (2548, 0),(2790, 31075),(2255, 31319),(3420, 35552),(959629, 52199),(8664, 54886),(8913, 55859),(597846, 56319),(534672, 57042),(176205, 59148)
query 2550: (2549, 0),(1782, 24016),(985937, 34632),(372144, 39582),(419785, 41227),(964703, 41870),(427133, 42733),(985160, 43251),(157498, 43487),(512276, 43605)
query 2551: (2550, 0),(3044, 12855),(754314, 33104),(2652, 34064),(704884, 36205),(662844, 36818),(364539, 37405),(658195, 38004),(754242, 38255),(719605, 39201)
query 2552: (2551, 0),(3045, 12278),(2653, 28340),(754240, 41528),(440923, 41844),(754312, 42723),(509877, 43780),(487720, 43834),(504425, 44757),(601916, 45265)
query 2553: (2552, 0),(2654, 34430),(340330, 34623),(596010, 34870),(595944, 36112),(704883, 36439),(724810, 37058),(242388, 37892),(400876, 38669),(197502, 40190)
query 2554: (963257, 67892),(512625, 75094),(634839, 75294),(632465, 75302),(634864, 76518),(635217, 76539),(513027, 76666),(513998, 76822),(884457, 78059),(413471, 78926)
query 2555: (2554, 0),(2011, 37820),(4711, 51811),(352479, 53814),(431668, 55445),(434023, 55713),(309226, 56742),(310158, 58015),(941774, 59034),(498573, 59849)
query 2556: (2555, 0),(2012, 47440),(679367, 55805),(678698, 56003),(860707, 57134),(171278, 57366),(688277, 58374),(860411, 61451),(382645, 62690),(680208, 63110)
query 2557: (738399, 37819),(740367, 39919),(745946, 40336),(738341, 40811),(574621, 41121),(746132, 41408),(740182, 41429),(822005, 41746),(738868, 41883),(738348, 42140)
query 2558: (238544, 37647),(239685, 43153),(573343, 44777),(560207, 44822),(740211, 44858),(238576, 45016),(740366, 45172),(746131, 45530),(745945, 45613),(738347, 45660)
query 2559: (2558, 0),(700361, 34732),(720005, 35398),(437889, 36520),(3600, 37700),(519876, 42831),(177265, 43814),(783871, 44197),(685118, 45249),(519164, 46284)
query 2560: (203413, 35726),(267691, 35726),(189200, 37710),(754141, 38007),(380384, 38217),(475400, 38550),(477643, 38839),(53668, 38967),(665632, 39126),(477616, 39243)
query 2561: (203414, 33452),(267692, 33452),(188864, 35146),(477884, 36118),(188819, 36258),(189201, 37740),(537057, 38309),(753550, 39002),(475401, 39788),(807761, 39976)
query 2562: (564141, 60430),(398179, 61039),(564038, 64117),(519443, 68159),(780745, 70960),(517013, 72020),(845033, 77126),(342440, 77494),(515060, 79520),(13794, 81681)
query 2563: (2562, 0),(2479, 7950),(253263, 57857),(954102, 60540),(463593, 63308),(713685, 66919),(84932, 67577),(270727, 69420),(206449, 69420),(254050, 70006)
query 2564: (2563, 0),(2480, 4569),(166749, 60595),(894881, 64375),(739541, 66601),(645844, 66684),(614423, 66910),(224793, 67678),(751479, 68541),(614019, 68688)
query 2565: (18333, 55260),(741822, 57295),(881141, 58562),(881052, 58683),(826931, 59840),(18819, 63628),(741969, 66864),(563013, 67502),(510842, 67975),(925791, 68050)
query 2566: (387992, 31955),(913131, 35207),(388114, 39031),(387998, 39150),(135928, 39164),(913065, 43119),(101841, 43270),(761857, 43620),(992299, 46231),(761866, 46377)
query 2567: (2566, 0),(3081, 31930),(387993, 46971),(569238, 49598),(388115, 50106),(830349, 52004),(190972, 52791),(824602, 52907),(761858, 53306),(2475, 53419)
query 2568: (2567, 0),(693779, 45314),(784512, 52037),(860496, 55416),(195882, 56227),(274698, 56227),(269476, 56662),(205198, 56662),(449186, 59199),(87456, 60512)
query 2569: (202792, 56373),(267070, 56373),(321324, 59877),(562701, 60233),(565864, 62615),(233142, 63011),(137016, 63099),(565608, 64342),(466780, 64906),(562563, 65076)
query 2570: (2569, 0),(669121, 38548),(622965, 40256),(399048, 40472),(883690, 42139),(834577, 42273),(834971, 43197),(712, 44869),(595032, 44993),(670592, 45710)
query 2571: (2570, 0),(669120, 36375),(671673, 39813),(883689, 42346),(671327, 45071),(714633, 45517),(670591, 47249),(595031, 48620),(918648, 49440),(864045, 50024)
query 2572: (2571, 0),(3113, 32612),(483591, 39783),(4443, 40594),(19243, 41253),(636695, 41875),(847765, 43375),(846654, 44535),(934815, 45033),(726508, 45208)
query 2573: (527205, 59086),(528218, 65366),(731768, 69457),(720843, 74370),(130132, 75769),(137445, 75893),(128042, 77260),(721462, 77549),(5008, 77951),(843317, 78105)
query 2574: (57116, 53734),(53322, 55081),(486499, 56688),(972644, 58541),(326131, 59211),(52094, 59519),(852767, 60203),(928654, 61980),(284503, 62142),(528198, 62609)
query 2575: (2574, 0),(52095, 43587),(852768, 46295),(380903, 48232),(284504, 49163),(57117, 49506),(901569, 50834),(1230, 51215),(282713, 51833),(56998, 53013)
query 2576: (2575, 0),(2938, 18662),(2587, 33866),(3509, 66363),(187022, 69140),(955815, 69293),(956151, 70040),(244809, 72303),(679035, 72635),(680944, 73151)
query 2577: (2576, 0),(2588, 30482),(2939, 34516),(253779, 58431),(439444, 63176),(955816, 66719),(737641, 67112),(736896, 67621),(210243, 68366),(212119, 68399)
query 2578: (2577, 0),(3489, 4049),(977506, 47141),(203191, 47271),(267469, 47271),(575624, 48400),(977809, 49031),(838923, 49116),(223692, 49921),(223675, 50420)
query 2579: (2578, 0),(3490, 3745),(678339, 39991),(137133, 41621),(594756, 42955),(3777, 43841),(594919, 43981),(977507, 44271),(688391, 44399),(595592, 44486)
query 2580: (832821, 45064),(405376, 50213),(958840, 50468),(220225, 50971),(137134, 51660),(706638, 51900),(977508, 52279),(576640, 52563),(977811, 53949),(405551, 53983)
query 2581: (2580, 0),(12053, 52451),(307076, 55394),(12403, 56861),(688038, 62445),(457609, 62495),(977823, 63011),(832839, 64402),(318551, 67193),(206226, 68217)
query 2582: (2581, 0),(306695, 54293),(122321, 55446),(879075, 57647),(313277, 58590),(564094, 60768),(308883, 61326),(909002, 61519),(514119, 61966),(283143, 62341)
query 2583: (2582, 0),(551518, 58541),(932671, 63785),(932292, 71201),(495654, 74794),(3857, 75627),(294577, 77326),(366312, 77375),(823001, 77611),(925431, 79244)
query 2584: (2583, 0),(2693, 30864),(551969, 55470),(520687, 73350),(428839, 73374),(849674, 75326),(428574, 79666),(980227, 80292),(76035, 82465),(552515, 82619)
query 2585: (2584, 0),(2694, 28465),(774920, 55153),(932670, 57678),(932291, 62966),(428601, 68423),(149534, 70868),(156604, 73268),(593863, 73405),(439587, 73747)
query 2586: (2585, 0),(549090, 63231),(847900, 66928),(267863, 68360),(203585, 68360),(58636, 69441),(460603, 69525),(727302, 71217),(58653, 71372),(80932, 73577)
query 2587: (2586, 0),(549091, 61777),(598536, 67008),(750892, 70315),(419072, 72687),(610456, 74166),(598430, 74240),(101802, 74744),(670885, 75391),(636527, 76167)
query 2588: (2587, 0),(3509, 21433),(2575, 33866),(547209, 60273),(597934, 62422),(547308, 62910),(1326, 64132),(2938, 64852),(912, 66428),(36970, 67707)
query 2589: (2588, 0),(2576, 30482),(31075, 57922),(736896, 59509),(733907, 61202),(746597, 61355),(550524, 61932),(62109, 64287),(31410, 65177),(253779, 66671)
query 2590: (2589, 0),(2934, 4371),(639706, 44044),(845351, 44582),(844846, 45845),(223586, 47827),(3998, 48376),(919206, 48829),(71667, 49400),(845144, 50537)
query 2591: (2590, 0),(2935, 4656),(90808, 42431),(88822, 44473),(909026, 44976),(108364, 45528),(957468, 45962),(957386, 47059),(428689, 48630),(18843, 49406)
query 2592: (57993, 55601),(57645, 56645),(57866, 56741),(56891, 60800),(898134, 65516),(573212, 65621),(636082, 66297),(107787, 66761),(246364, 68298),(249335, 68391)
query 2593: (2592, 0),(3021, 47020),(12389, 50967),(57994, 53715),(12212, 57727),(186381, 62159),(57646, 62449),(791511, 63269),(436684, 63761),(57867, 64000)
query 2594: (2593, 0),(2612, 30481),(3022, 47434),(761204, 51997),(711660, 62014),(541004, 62548),(129744, 63135),(562874, 63538),(710725, 64087),(782081, 64220)
query 2595: (2594, 0),(505272, 54405),(726791, 54538),(248149, 55797),(188980, 57782),(187970, 58989),(601216, 60005),(422102, 61089),(20238, 63475),(863481, 63916)
query 2596: (394360, 53246),(127287, 58594),(684127, 58834),(490643, 59199),(436716, 60527),(816252, 61334),(408247, 61359),(521438, 61544),(309387, 61623),(500442, 62125)
query 2597: (2596, 0),(261631, 56367),(262082, 58207),(169440, 59601),(514120, 59953),(804150, 59982),(106267, 60740),(514106, 61842),(599061, 62753),(1231, 63036)
query 2598: (651198, 75173),(96623, 76481),(268296, 78172),(204018, 78172),(172684, 81742),(650327, 84535),(171308, 86777),(256566, 87165),(261269, 88062),(489233, 88637)
query 2599: (2598, 0),(585982, 80542),(820002, 83896),(84147, 83943),(763992, 86208),(887665, 86968),(425066, 87229),(1113, 88359),(586471, 91199),(425675, 91723)
query 2600: (2599, 0),(227356, 54060),(292515, 58736),(710346, 60577),(797025, 64650),(335637, 64944),(400735, 65271),(400687, 65447),(806893, 65851),(237071, 66573)
query 2601: (2600, 0),(1809, 26941),(272527, 60658),(193711, 60658),(296366, 60790),(490422, 63217),(85427, 65235),(337253, 65545),(712487, 66080),(292516, 66213)
query 2602: (2601, 0),(3401, 38881),(3361, 42640),(813122, 51123),(493594, 54270),(493953, 56520),(633484, 60374),(228367, 63000),(15403, 63190),(195360, 64325)
query 2603: (2602, 0),(3400, 21673),(3359, 37852),(141942, 42282),(60740, 42708),(599294, 44011),(599138, 44621),(61619, 45066),(61241, 45884),(599117, 47250)
query 2604: (2603, 0),(2404, 65412),(503939, 70527),(504233, 73234),(354648, 73892),(754289, 74788),(535371, 75461),(174069, 75647),(6115, 76560),(696881, 76740)
query 2605: (2604, 0),(2405, 35155),(224995, 64699),(182823, 66925),(113853, 67486),(813640, 67636),(965296, 69231),(80820, 75104),(927375, 75266),(352314, 75556)
query 2606: (128162, 37157),(538947, 39204),(126732, 40779),(143997, 45015),(852036, 45041),(125577, 45992),(804636, 46008),(530514, 46475),(945924, 47349),(832821, 47476)
query 2607: (2606, 0),(2096, 7049),(3596, 17237),(1996, 20993),(128160, 34966),(4436, 36502),(542880, 37026),(126730, 40437),(679914, 40884),(543003, 41600)
query 2608: (2607, 0),(2312, 20500),(609, 44990),(530422, 45188),(531953, 45785),(691802, 49294),(692721, 52524),(416694, 52801),(511108, 53177),(876785, 54307)
query 2609: (2608, 0),(283167, 47162),(340267, 47824),(433248, 48275),(97684, 49342),(264022, 50116),(350978, 51940),(725095, 52097),(724827, 52685),(97142, 53993)
query 2610: (2609, 0),(846159, 42601),(110787, 46935),(363914, 47595),(583848, 48569),(298538, 49897),(348898, 51122),(187014, 51519),(376424, 51908),(547140, 51999)
query 2611: (2610, 0),(1850, 34979),(410349, 48917),(775546, 53083),(973904, 54634),(638407, 54771),(792834, 56293),(645484, 57051),(356725, 60650),(903539, 61203)
query 2612: (2611, 0),(2591, 27221),(2334, 29539),(922614, 44621),(256971, 48414),(16015, 48699),(922183, 49558),(870853, 50378),(254503, 50732),(249561, 50900)
query 2613: (2612, 0),(2335, 29130),(2593, 30481),(356600, 40424),(89678, 41396),(577204, 41599),(359249, 41783),(246209, 43128),(701491, 43291),(461459, 44555)
query 2614: (2613, 0),(2234, 7768),(347993, 43513),(439582, 51492),(153396, 51592),(334658, 52061),(672083, 54591),(500806, 56875),(689192, 57487),(125984, 57708)
query 2615: (77027, 57663),(694813, 62016),(594699, 65281),(595193, 65339),(16543, 66096),(504256, 67031),(596566, 68303),(16507, 68401),(887743, 69245),(694493, 69537)
query 2616: (744233, 59681),(364339, 60208),(742274, 60456),(736369, 61221),(733092, 61784),(733156, 62893),(517107, 63532),(733425, 66220),(740273, 66265),(740403, 66686)
query 2617: (300968, 40205),(300033, 43647),(396982, 50457),(205755, 50614),(270033, 50614),(140478, 53067),(803573, 55320),(61610, 55335),(489730, 55637),(720433, 55780)
query 2618: (2617, 0),(3004, 32394),(766202, 46714),(419359, 52122),(3967, 53389),(889628, 54963),(3131, 57978),(532615, 59403),(369247, 61169),(379843, 61191)
query 2619: (2618, 0),(3132, 26033),(679351, 45977),(3005, 46077),(181117, 46973),(679525, 47825),(3968, 48283),(766201, 48704),(18850, 48741),(180821, 49456)
query 2620: (577547, 80484),(436854, 90254),(882109, 92144),(119272, 96056),(326756, 96228),(626600, 98918),(580349, 100816),(682662, 101689),(107306, 102025),(24448, 102504)
query 2621: (526648, 39956),(526180, 42020),(364883, 42158),(598872, 42487),(999095, 42797),(364843, 43263),(777118, 43284),(899004, 44384),(962408, 44784),(655761, 45009)
