query 889: (350762, 37007.9),(573717, 38717.1),(452456, 39363.3),(921084, 40236.3),(685301, 40582.4),(336632, 40582.4),(962909, 40685.6),(963406, 40685.6),(694273, 41040),(552667, 41653.3)
query 890: (480835, 40408.2),(573703, 41739.4),(315977, 43043),(313663, 43820.1),(95348, 44627.4),(37398, 44653.6),(488189, 44832.3),(694241, 45399.5),(509468, 45500.9),(216175, 45954.9)
query 891: (811802, 61987),(832646, 62399.8),(606416, 64523.9),(548306, 64760.3),(749206, 64760.3),(585000, 64935.6),(741485, 65236),(201037, 65244.9),(265315, 65244.9),(587161, 65931.7)
query 892: (891, 39389.2),(397220, 42791.3),(129712, 43172.5),(1421, 43890.1),(2222, 44426.9),(927589, 44601.8),(148127, 45354.4),(1048, 45548.8),(623062, 45620),(786318, 46267.1)
query 893: (892, 45187.5),(796738, 49779),(926425, 50950.6),(501300, 51342.6),(166684, 53082.4),(168727, 53290.4),(879528, 53727.5),(685194, 53987.8),(373620, 53987.8),(20944, 54149.1)
query 894: (893, 42892.8),(584344, 49034.5),(170065, 50031.9),(107368, 51583.8),(478840, 51645),(841708, 51661.3),(815824, 52100.6),(169611, 53274.4),(552602, 54013.1),(107058, 54237)
query 895: (927253, 60697.5),(699425, 61962.4),(292031, 63674.6),(293029, 63674.6),(928955, 63960.8),(840035, 64106.9),(835743, 64236.4),(31928, 65696.4),(987079, 66295.2),(467847, 67127.2)
query 896: (895, 45168.5),(504694, 50265.1),(172591, 53808.6),(294541, 55682.6),(609363, 57582.1),(925245, 58662.1),(924857, 58662.1),(504002, 59342.9),(293527, 59484),(182667, 59659.6)
query 897: (790095, 30068.6),(896, 30068.6),(370306, 30068.6),(28300, 30068.6),(28782, 30068.6),(406003, 30068.6),(405935, 30068.6),(834024, 30949.4),(836344, 30949.4),(835386, 30949.4)
query 898: (826475, 33450.7),(574529, 33450.7),(246860, 33450.7),(826529, 33450.7),(415693, 33450.7),(160543, 33450.7),(416101, 33450.7),(665606, 33450.7),(415827, 33450.7),(826341, 33450.7)
query 899: (725915, 46514.5),(517279, 46514.5),(487989, 48779.5),(299173, 49406.5),(87807, 50756.4),(136063, 50943.8),(845263, 51294.4),(31637, 51467.3),(262825, 51467.3),(138637, 51647.4)
query 900: (899, 37577.1),(78107, 37577.1),(520050, 37577.1),(621977, 37577.1),(300041, 39383.9),(87359, 40366.5),(962021, 43005.4),(93136, 44563.9),(376225, 45837.5),(875790, 47068.1)
query 901: (713062, 43665.8),(125129, 45651.8),(626026, 45683.1),(539097, 49209.2),(460052, 49209.2),(724421, 50293.7),(380197, 50488.5),(622892, 50868.1),(87458, 52272.9),(88101, 52272.9)
query 902: (601753, 36433.4),(901, 36433.4),(542908, 40679.7),(87359, 40776.3),(875790, 42013.2),(116190, 42063.2),(962021, 42586.8),(180871, 43374.1),(600462, 44310.4),(296085, 44866.8)
query 903: (902, 30378),(148039, 34662.6),(871, 37261.3),(233255, 38864.1),(515655, 39239.3),(422804, 39708.7),(94401, 40128.1),(96338, 41273.2),(392477, 41422.1),(96135, 41611.1)
query 904: (903, 31389.6),(140462, 31389.6),(397248, 31389.6),(30226, 31934.9),(30181, 31934.9),(795031, 31934.9),(97440, 31934.9),(31798, 31934.9),(872, 32766.8),(964643, 32872.2)
query 905: (904, 24828.5),(873, 24828.5),(400877, 25055.6),(400978, 29624),(747243, 29851.1),(261520, 30147.8),(695413, 30147.8),(465471, 30147.8),(950435, 30707.7),(431469, 30881.1)
query 906: (2834, 52584.8),(588469, 53148),(742235, 53729.7),(424005, 54075.3),(308319, 54135.3),(353949, 54135.3),(955437, 54758.2),(436823, 55291.1),(181248, 55489.6),(84345, 55793.9)
query 907: (906, 44906.8),(797, 45075.3),(454405, 45446.3),(396114, 45446.3),(867326, 45446.3),(110306, 45446.3),(111574, 45446.3),(1019, 45610.1),(692419, 47999.6),(796165, 48187.5)
query 908: (1058, 49084.6),(907, 49084.6),(955, 51129.8),(325144, 58715.2),(785369, 62098.1),(760317, 62408.1),(971951, 64148.4),(240428, 65086.1),(316240, 66086.8),(366684, 66659.8)
query 909: (908, 39048.6),(1059, 46865.7),(671013, 48217.8),(143469, 48855.7),(935479, 50785.5),(368958, 50876.9),(456404, 54412.9),(553063, 55959.4),(360105, 57138.2),(368449, 57239.3)
query 910: (909, 40128.3),(18717, 44736.5),(829436, 45985.1),(806629, 45992.4),(485525, 46178.9),(166845, 47114.5),(316028, 47641.7),(250397, 47864.4),(223586, 48055.3),(13167, 48055.3)
query 911: (813415, 81806.4),(938211, 96885.3),(159009, 98291.9),(130607, 100678),(882346, 102437),(227206, 105596),(123932, 105645),(48407, 106251),(774139, 106421),(629207, 106790)
query 912: (911, 59581.7),(465952, 69056.1),(933458, 69537.7),(85342, 70757.6),(268252, 71497.5),(203974, 71497.5),(125513, 71907.8),(720015, 72360.9),(901781, 73205.3),(95402, 73512.1)
query 913: (1326, 39262.8),(912, 39262.8),(881940, 43621.3),(756018, 45552),(607470, 46236.2),(956043, 46236.2),(2409, 46236.2),(755734, 46970),(921518, 46970),(867115, 46970)
query 914: (225152, 45763.2),(902229, 46190.9),(899863, 46190.9),(509153, 46286.2),(507034, 46488.3),(657707, 46488.3),(837848, 47923.8),(925130, 48023.8),(258268, 48023.8),(259518, 48023.8)
query 915: (914, 39395.8),(931149, 39608.9),(437990, 39608.9),(224945, 40239),(217185, 40239),(329851, 41473.5),(1328, 43590.6),(298451, 45917.7),(238681, 46080.9),(838671, 46080.9)
query 916: (853765, 22815.7),(915, 22815.7),(795820, 26300.2),(557128, 26300.2),(958306, 26307.5),(584228, 26307.5),(854707, 26307.5),(892676, 27450.4),(889160, 27450.4),(869594, 27450.4)
query 917: (947684, 30012.9),(556736, 30012.9),(657389, 30378.6),(996655, 30378.6),(654728, 31283.3),(661978, 32902.3),(904493, 32902.3),(903521, 33043.9),(561880, 34142.6),(468792, 34143.7)
query 918: (820923, 33759.6),(917, 33759.6),(505004, 33759.6),(491377, 33759.6),(497770, 33759.6),(80311, 34681.5),(81018, 34681.5),(94437, 37603.2),(430867, 37603.2),(305160, 37603.2)
query 919: (918, 29447.2),(1160, 31072),(497768, 33001.7),(497265, 33798.9),(22591, 34017.7),(283011, 35565.9),(359413, 35742.1),(474599, 36053),(645366, 36195.5),(442100, 36920.1)
query 920: (956407, 33483.1),(706757, 33483.1),(966864, 33757.4),(734899, 33789.5),(576176, 33789.5),(411632, 33789.5),(588457, 33789.5),(43951, 33789.5),(671057, 33789.5),(565601, 33789.5)
query 921: (920, 36560.7),(891252, 40034),(777, 40034),(708622, 41056.3),(651943, 41279.3),(1548, 42343.6),(912465, 43366),(891114, 43448.8),(332016, 44689.7),(876098, 46360.1)
query 922: (76345, 40562.7),(921, 40562.7),(338183, 49318.6),(297644, 51130.3),(518783, 51130.3),(457162, 52305.5),(174414, 53512.4),(174126, 53512.4),(315455, 54424.3),(129619, 54872.6)
query 923: (922, 40011.6),(729750, 44700.9),(276355, 44849.8),(197539, 44849.8),(950296, 45006.4),(6344, 45019.3),(241237, 45019.3),(750418, 45317.5),(420075, 45545.1),(1664, 46534.1)
query 924: (583033, 28468),(923, 28468),(790358, 31229.2),(62676, 31229.2),(891695, 34080.8),(679357, 34080.8),(149014, 34853.6),(314664, 35619.4),(1665, 38324.3),(475528, 38444.4)
query 925: (542441, 44743.2),(868884, 44743.2),(879864, 45500),(966358, 45617.5),(915566, 46931.8),(667914, 47876.5),(757348, 47876.5),(391458, 48055.6),(481396, 48206.3),(284516, 48206.3)
query 926: (925, 37065.9),(738365, 42536.8),(561020, 44502.9),(585988, 48746.4),(886959, 50122.6),(159241, 50514),(90611, 50708.9),(844198, 50717.4),(840459, 51607.1),(745880, 52186.4)
query 927: (926, 34549.6),(325721, 39786.2),(217434, 39786.2),(963953, 42212.2),(741802, 44253.7),(522179, 44344.6),(453211, 45180.3),(1585, 46281.4),(678501, 46829.6),(700782, 47193.2)
query 928: (79513, 38461.1),(372327, 41104.9),(307396, 41909.7),(808766, 42419.4),(452758, 43088),(584577, 43488),(259058, 44086.9),(434852, 44142.6),(948528, 44801),(637968, 44975.6)
query 929: (178559, 39059.4),(251772, 39812.3),(740112, 41052.6),(439559, 41439.1),(693281, 41596.8),(85926, 41596.8),(530772, 41596.8),(301285, 41596.8),(319750, 41805.5),(28709, 41887.4)
query 930: (981427, 44084.1),(986577, 44084.1),(929, 44084.1),(243793, 45157.1),(796029, 45157.1),(320721, 45157.1),(368262, 46112.5),(370332, 46112.5),(288160, 46118),(342087, 47191.1)
query 931: (930, 30701.6),(330363, 33375.9),(639882, 33375.9),(287278, 34718.2),(477229, 36016.6),(211791, 37039),(398945, 38337.4),(887443, 38337.4),(827457, 38337.4),(280660, 38337.4)
query 932: (931, 31140.4),(227315, 35809.8),(698389, 37056.4),(71207, 39180.7),(7346, 39876.5),(506004, 40094.1),(100414, 40332.6),(88835, 40636.2),(459974, 41484.4),(868041, 42279.1)
query 933: (932, 48639.2),(702, 48915.5),(65169, 56328.4),(399596, 58248.5),(242619, 59744.8),(484270, 60028.9),(589372, 60050.8),(395288, 60050.8),(93457, 61134.5),(664079, 61261.7)
query 934: (942525, 47007),(933, 47007),(176242, 53142.7),(313643, 53177.6),(290595, 55464.6),(942039, 55723.3),(942498, 55723.3),(323228, 56058.6),(322353, 56058.6),(205226, 56620.5)
query 935: (329501, 34735.5),(934, 34735.5),(730055, 34985.3),(702719, 35900.7),(365338, 35900.7),(451191, 36360.6),(791065, 36360.6),(100890, 37027.5),(531277, 37644.5),(63780, 37644.5)
query 936: (567838, 24541.4),(935, 24541.4),(362660, 27556),(296862, 27556),(995159, 27556),(466215, 27556),(423335, 27556),(294862, 27556),(685100, 27556),(86734, 27556)
query 937: (936, 42038.3),(729, 42038.3),(503311, 47588.9),(840895, 51139.8),(391656, 53257.3),(1910, 53627.6),(751110, 55083.9),(515069, 55159.6),(515467, 55159.6),(518218, 56059.5)
query 938: (64970, 41038.5),(235091, 49359.5),(200336, 49491.4),(264614, 49491.4),(146083, 50255.3),(534756, 51090.9),(310203, 51690.7),(980080, 52043.8),(879846, 52544.1),(459692, 52780.7)
query 939: (938, 37010.6),(958868, 44257.3),(220044, 44257.3),(39848, 49160.7),(743960, 49611.4),(885374, 50640.6),(40299, 53405.3),(329494, 53842.2),(969945, 54124.2),(961403, 54124.2)
query 940: (701046, 47590.4),(976093, 50976.5),(725658, 54400),(938500, 58449.9),(351994, 58746.6),(740819, 59147.5),(455668, 59285.5),(744881, 59287.4),(737658, 59287.4),(796002, 59439.8)
query 941: (940, 29284.4),(577, 29284.4),(1154, 31816.1),(18771, 35199.2),(43424, 35199.2),(862607, 35199.2),(661, 37738),(805993, 38647.4),(879691, 38655.6),(899051, 38655.6)
query 942: (473400, 27062),(449882, 27062),(962016, 27062),(838815, 27062),(941, 27062),(883743, 27062),(422, 29970.1),(416489, 30275.3),(416318, 30275.3),(859305, 30544.7)
query 943: (561593, 27132.2),(886134, 27746.1),(416490, 28895),(102490, 29707.1),(730825, 29707.1),(899050, 29707.1),(868465, 29707.1),(103141, 29707.1),(690015, 29707.1),(740379, 29707.1)
query 944: (943, 37808.7),(1668, 38729.4),(283630, 41352.2),(852671, 45086.5),(284099, 45265),(396231, 45793.4),(730208, 47055.7),(822910, 47768.1),(483862, 48392.9),(402054, 48392.9)
query 945: (261617, 39563.3),(221152, 39707),(84034, 40344.6),(379277, 40733.4),(67185, 41176.1),(376872, 41243.1),(129692, 41508.8),(889203, 41834.4),(414006, 41866.8),(531338, 41898.5)
query 946: (945, 36844),(742820, 42879.4),(431153, 43831.2),(744633, 45706.5),(534089, 45928.2),(733442, 45950.3),(701161, 48265.5),(113491, 48886.5),(443006, 48976.1),(442934, 48976.1)
query 947: (946, 25926.9),(404830, 25926.9),(1381, 27129.1),(345563, 28179.6),(491983, 28575.9),(484055, 28807.3),(149501, 29237.4),(853261, 29237.4),(963002, 29381.9),(256974, 29381.9)
query 948: (947, 24878.9),(1382, 26365.7),(264503, 26365.7),(200225, 26365.7),(97727, 26365.7),(305664, 29094.5),(979292, 29718.2),(345562, 31281.4),(98041, 31951.7),(951674, 32028.1)
query 949: (706183, 45964.4),(71523, 52152),(413582, 52267.6),(790957, 54079),(252873, 54131.5),(791227, 54217),(528226, 54476.4),(835236, 55258.3),(237959, 56331.9),(390027, 56662.2)
query 950: (949, 30803.3),(867243, 36177.6),(934079, 36348.8),(934169, 36542.1),(935804, 38413.5),(884845, 38902.9),(932084, 38956.8),(852684, 39118.1),(333388, 39414.6),(334143, 41190.4)
query 951: (950, 51587.5),(977818, 57795.3),(430181, 58267),(141023, 59697.4),(158427, 60108.5),(130961, 60108.5),(88184, 61219.1),(378201, 62170.7),(204306, 62394.8),(268584, 62394.8)
query 952: (289610, 58761.9),(704781, 60877.5),(930407, 66089.9),(290232, 67675.9),(258085, 68492.2),(532247, 69115.9),(532230, 70862.4),(399468, 71194.1),(851179, 72023.1),(561750, 72370.5)
query 953: (914688, 55544.5),(822146, 56519.1),(362049, 57866),(519676, 58105),(377545, 58187),(229736, 58592.5),(112442, 58592.5),(564857, 58592.5),(230026, 58592.5),(805252, 59750.5)
query 954: (953, 45459),(1848, 47079.7),(67040, 50462.8),(212113, 50843.7),(278224, 51348.8),(199408, 51348.8),(371693, 51348.8),(74056, 51664.3),(71709, 51664.3),(256617, 52084.2)
query 955: (15831, 51555.4),(562038, 53031.3),(562933, 53031.3),(753051, 53031.3),(504109, 53031.3),(871835, 53793.6),(932195, 53793.6),(426368, 53793.6),(730409, 54256.7),(854545, 54256.7)
query 956: (955, 46232.8),(325144, 46991.3),(907, 47687.3),(1058, 47687.3),(785369, 52093.6),(971951, 52788),(2623, 53856.3),(110559, 56757.4),(298840, 56876.6),(858317, 57202.1)
query 957: (956, 40524.5),(673903, 42850),(673720, 42850),(1056, 43539),(920893, 45116.6),(169327, 45116.6),(315736, 46596.1),(22127, 46596.1),(328019, 49289.5),(1059, 50710.1)
query 958: (390308, 47757.1),(1150, 47757.1),(390027, 47757.1),(618760, 48091.8),(835236, 48576.7),(791227, 49529.8),(939366, 50450.6),(243157, 51160.4),(844932, 51160.4),(242865, 51160.4)
query 959: (716877, 37328.9),(958, 37328.9),(429180, 37964),(570887, 42106.5),(821012, 42106.5),(281659, 42106.5),(698815, 43553.8),(337941, 43698.3),(607522, 43698.3),(96404, 43698.3)
query 960: (237211, 44969.2),(824658, 46078.6),(48948, 46714.4),(242016, 46714.4),(254527, 46714.4),(254253, 46714.4),(248389, 46714.4),(249005, 46714.4),(713613, 46714.4),(350766, 47002.1)
query 961: (960, 31348.7),(2032, 31909.4),(543, 35703.4),(439703, 44284),(629652, 47024.6),(84170, 47131.5),(527151, 48175.3),(725545, 48595.4),(430417, 48716.5),(785133, 48946.3)
query 962: (192280, 58155.3),(361099, 63482.9),(698049, 64346.2),(777441, 65116.9),(511956, 65158.1),(872379, 65533.9),(420340, 65864.5),(211895, 66051.9),(59056, 66083.4),(256382, 66915.3)
query 963: (962, 30157),(22122, 32831.2),(293356, 35770.8),(79514, 35779.6),(324293, 35779.6),(150496, 37092.5),(805116, 37348.6),(260149, 37348.6),(167773, 37863.6),(209000, 38415.4)
query 964: (963, 28259.8),(887213, 31505.2),(430448, 33016.3),(502106, 33536.9),(501596, 33536.9),(887586, 38589.8),(680493, 39631.7),(149965, 39720.6),(512526, 40279.1),(389626, 40283.3)
query 965: (938607, 48324.2),(851488, 49866.1),(199374, 50346.4),(278190, 50346.4),(714154, 50630.9),(270823, 51428.9),(206545, 51428.9),(714107, 52547.8),(601972, 53816.8),(820663, 54310.6)
query 966: (788002, 38172.7),(965, 38172.7),(66472, 40334.1),(95601, 40334.1),(84041, 42628.2),(156585, 42866.1),(747558, 43588.5),(89232, 43746.3),(11273, 43785.5),(782475, 44005.6)
query 967: (983873, 60939.5),(564592, 62318.1),(153031, 62401.7),(831165, 62469.6),(305152, 62469.6),(231867, 62837.3),(9251, 62849.1),(458270, 62946.9),(458527, 62946.9),(180691, 62946.9)
query 968: (151477, 54982.6),(548144, 55283.5),(46202, 58045.6),(426569, 58045.6),(982405, 58206.3),(411405, 58555.9),(45491, 58941.2),(248695, 58941.2),(633356, 59368.3),(254270, 59464.7)
query 969: (531387, 40685.8),(36623, 41994),(604804, 45069.5),(524844, 45642.3),(604312, 49558.8),(364210, 50322),(288518, 51040.7),(367295, 51096.4),(318833, 51096.5),(668744, 51202.8)
query 970: (969, 30270.8),(310356, 39361),(285897, 40496.3),(751358, 42635.6),(322862, 43190.9),(676001, 43910.4),(444455, 45546.4),(612954, 45651.8),(35515, 46826.8),(367719, 47226.3)
query 971: (970, 26934.1),(343647, 28871.8),(256303, 29145.8),(12150, 29647.2),(50868, 30119.7),(430987, 31639.6),(116761, 32131.2),(713931, 32317.3),(339118, 32317.3),(259901, 32317.3)
query 972: (965569, 28010.2),(733313, 28010.2),(804571, 28073.1),(90943, 28206),(256251, 28616.8),(653025, 28746.4),(408499, 28746.4),(799291, 28746.4),(477527, 29538.8),(441601, 30002.5)
query 973: (175654, 57707.3),(700392, 59310.9),(783153, 59998.8),(747674, 60404.3),(332899, 60539),(195175, 61518.4),(273991, 61518.4),(924968, 61661.5),(347559, 61896.2),(106275, 62498.3)
query 974: (394714, 57033.5),(120693, 61247.1),(940433, 61508.4),(67946, 62056.4),(707282, 62985.9),(79004, 63016.7),(153449, 63358.5),(240098, 63793.1),(366953, 64094.3),(575580, 64114.5)
query 975: (974, 36269.4),(967648, 45115.5),(630844, 46151.3),(167680, 47917.2),(692511, 48250.3),(122051, 48843.4),(121999, 48843.4),(959489, 48843.4),(444012, 48843.4),(449129, 48843.4)
query 976: (975381, 48053.4),(792229, 50104.5),(198623, 55528.8),(277439, 55528.8),(68286, 55950.6),(718584, 55959.1),(545030, 55959.1),(366531, 55959.1),(717100, 55959.1),(795384, 55959.1)
query 977: (459817, 38003.6),(453768, 38003.6),(232987, 40095),(489138, 40382.8),(647179, 41593),(467731, 41593),(498733, 41593),(782846, 41593),(343330, 42089.5),(95903, 42426.3)
query 978: (885700, 38078.1),(815141, 38078.1),(541649, 38078.1),(815046, 38078.1),(643983, 38078.1),(852422, 38078.1),(994672, 38078.1),(814159, 38078.1),(541543, 38078.1),(588625, 38078.1)
query 979: (585397, 39906.5),(239167, 39906.5),(981271, 39906.5),(967909, 41125.9),(141511, 41125.9),(608144, 41125.9),(102995, 41125.9),(112938, 42818.6),(575007, 42818.6),(112884, 42818.6)
query 980: (876854, 48844.5),(211647, 54671.4),(676611, 55621),(374884, 55782.5),(832886, 55782.5),(765346, 56212.4),(842852, 56212.4),(808845, 56212.4),(809137, 56212.4),(668743, 56212.4)
query 981: (980, 35377.1),(922062, 40455.9),(220091, 40470.7),(523236, 43431.3),(564095, 43482.1),(192502, 43482.1),(271318, 43482.1),(855624, 44819.2),(163881, 45241.1),(532324, 45480)
query 982: (981, 29238.2),(267003, 31199.3),(432164, 34747.2),(396623, 38332.5),(754993, 42952),(15615, 43633.8),(690350, 45081.9),(894828, 45147.1),(392639, 45657.9),(978828, 45657.9)
query 983: (126903, 61609.8),(793812, 62343.6),(793371, 62343.6),(428281, 62343.6),(948429, 63978.8),(88428, 65757.1),(86357, 65757.1),(288702, 65757.1),(848028, 66357.8),(314025, 66504.9)
query 984: (372829, 65270.5),(110888, 65270.5),(845131, 65798.3),(779156, 66401.9),(530267, 67887),(130812, 67986.1),(912779, 68165.6),(65429, 68165.6),(9142, 68307.6),(151038, 68361.7)
query 985: (850222, 41026.8),(720438, 41026.8),(583835, 42520),(278800, 45221.4),(400848, 45312.8),(534634, 45312.8),(362661, 45527.8),(152082, 46421.8),(910539, 46791.1),(955844, 47007.1)
query 986: (985, 33281.7),(771944, 35084.5),(87136, 35084.5),(698599, 39858.8),(683439, 39988.7),(303552, 40603.1),(549537, 40603.1),(549471, 40603.1),(436061, 40868.1),(689863, 41461.2)
query 987: (986, 41188.6),(522689, 46721),(71513, 48834.5),(311654, 50835),(946042, 51097.6),(952364, 51097.6),(669561, 52757.4),(208806, 52871.8),(440066, 53105.9),(977766, 53326.2)
query 988: (794304, 52849.3),(677897, 54204.1),(713819, 54245.8),(12361, 54245.8),(641507, 54372.4),(788173, 54516.2),(710127, 55011.9),(794162, 55117.5),(775146, 55140.9),(793038, 56521.4)
query 989: (480792, 48852.5),(988, 48852.5),(323570, 51776.2),(336597, 53069.8),(368597, 53080),(838959, 54335.1),(22469, 54335.1),(22843, 54335.1),(584092, 54345.3),(509634, 55993.5)
query 990: (989, 37848.8),(238766, 40088.4),(213866, 40513.1),(526078, 41558.7),(400834, 41889.3),(401063, 41889.3),(386794, 41964.8),(130914, 42155.8),(998329, 42998.9),(924393, 43065.3)
query 991: (620252, 50319.1),(114264, 52122.9),(943998, 52197.1),(651568, 52909.6),(619267, 52991.9),(773046, 53056.9),(267240, 53056.9),(202962, 53056.9),(855472, 53882.9),(735816, 54576.1)
query 992: (991, 55438.4),(746443, 59254.8),(515676, 60870),(515687, 61123.1),(173113, 61504),(385974, 61504),(85336, 63820.6),(20861, 63919.6),(494437, 64246.6),(532117, 64467.8)
query 993: (764008, 48896),(448961, 50499.2),(357346, 54502.9),(589746, 54502.9),(158084, 54519.5),(354409, 55389.6),(624817, 55771.5),(236716, 56149),(575125, 56247.1),(984858, 56559.7)
query 994: (993, 34163.9),(255623, 46264.7),(597033, 49362.3),(280555, 51375.7),(183921, 55114.4),(346818, 56863.5),(840455, 57033.6),(110, 57344.5),(167340, 57667.4),(280608, 57891.9)
query 995: (837799, 47408),(251811, 48192.3),(483161, 50106),(513968, 50947),(683109, 50947),(861623, 51084.8),(354817, 51092.3),(82673, 51962),(693069, 51962),(916863, 52304.6)
query 996: (895006, 42130.2),(58750, 42130.2),(376201, 43961),(123546, 43961),(105804, 43961),(870176, 43976.4),(539711, 43976.4),(870978, 43976.4),(238436, 43976.4),(738870, 43976.4)
query 997: (932929, 41029.6),(199139, 41029.6),(996, 41029.6),(277955, 41029.6),(420363, 41029.6),(996295, 41029.6),(996443, 42933.8),(242003, 43637.8),(585892, 44764),(915747, 45408.3)
query 998: (997, 50952.8),(797770, 56410.4),(2758, 59107.2),(580700, 60528.1),(563731, 63769.3),(387376, 64690),(229759, 65720.1),(26063, 66868.1),(919475, 66895.5),(205188, 67029.9)
query 999: (998, 49034.7),(237798, 51399.7),(880114, 53589),(237351, 53894.3),(134333, 54997.8),(848887, 55193.4),(747834, 56874.1),(880288, 58282.2),(983688, 59175.3),(178716, 59373.8)
query 1000: (999, 47754.9),(950684, 49055.2),(95485, 49055.2),(922080, 49851.7),(50824, 49851.7),(53590, 49851.7),(902918, 49851.7),(50902, 49851.7),(1337, 49939.1),(52534, 49939.1)
query 1001: (876227, 49696.3),(411081, 51613.5),(768429, 51613.5),(144703, 51613.5),(934663, 51613.5),(771010, 51613.5),(7467, 51613.5),(814480, 51613.5),(42338, 51613.5),(476267, 51613.5)
query 1002: (980599, 23161.1),(427126, 23161.1),(995767, 23161.1),(106558, 23161.1),(64942, 23161.1),(506086, 23161.1),(247857, 23161.1),(254138, 23161.1),(979460, 23161.1),(768118, 23161.1)
query 1003: (633184, 17126.5),(134274, 18992.5),(429783, 18992.5),(749661, 19300.1),(291952, 20890.3),(247471, 21243.7),(391940, 21243.7),(44119, 21243.7),(693509, 21921.7),(503618, 21921.7)
query 1004: (1003, 33325.2),(1348, 34216.8),(654395, 36690),(1392, 37228.3),(364994, 38471.8),(934449, 38471.8),(514387, 38610.7),(98574, 40684),(534, 42190.9),(738560, 42966.3)
query 1005: (1004, 37753.1),(196780, 45227),(275596, 45227),(728120, 46350.7),(935512, 47382.4),(316, 47931.1),(97372, 48089.7),(722739, 49458.2),(604076, 52401.1),(604029, 52401.1)
query 1006: (857374, 47113.9),(526446, 47113.9),(987517, 47506.8),(13843, 48209.7),(899175, 49322.7),(861441, 50141.8),(870547, 50325.7),(837190, 50325.7),(58006, 50325.7),(783121, 50468.5)
query 1007: (1006, 48059),(1643, 48059),(530508, 49586.9),(544329, 50691.8),(447213, 52816.7),(805397, 55678.1),(922671, 55678.1),(786090, 56717.6),(910547, 57138.4),(223643, 57138.4)
query 1008: (379138, 60019.8),(817466, 61788.7),(529332, 65209.8),(736163, 65209.8),(411636, 65209.8),(62133, 65209.8),(351101, 65209.8),(978237, 65209.8),(905282, 65209.8),(502175, 65209.8)
query 1009: (36786, 39609.5),(867203, 41077),(380548, 42274.5),(806281, 42297.1),(526135, 42610.7),(311847, 42745.3),(142015, 43223.5),(158808, 43223.5),(337874, 44217.8),(389973, 44256.6)
query 1010: (1009, 40390.3),(1123, 40456.6),(789751, 45220.4),(806657, 48588.3),(768996, 48757.6),(224111, 48880.8),(170918, 48880.8),(868123, 50045.5),(868485, 50751.7),(285470, 51370.6)
query 1011: (724986, 38432.4),(833194, 45681.1),(289835, 46218.4),(518091, 46562.7),(258733, 46562.7),(220858, 47016.2),(961956, 47401.7),(381713, 47653),(645685, 47955.6),(456168, 48425.4)
query 1012: (741378, 37681.6),(338604, 39573.4),(566219, 39797.8),(261974, 39797.8),(506074, 39797.8),(124375, 40195.5),(216113, 40492.1),(292151, 40492.1),(350947, 40492.1),(337131, 40492.1)
query 1013: (1012, 38863.5),(1668, 39892.3),(283630, 41267.4),(943, 42878),(750736, 43032.6),(368955, 44407.8),(63151, 45778.8),(318571, 45778.8),(698992, 45778.8),(11603, 45778.8)
query 1014: (990540, 29103.8),(342870, 29378.6),(341879, 29378.6),(708082, 29506.5),(742399, 29889),(232977, 30001.7),(304996, 30237.4),(601347, 31405.4),(422611, 31991.4),(699435, 31991.4)
query 1015: (514195, 34866.1),(892760, 34874.2),(430013, 35680.9),(170499, 35749.9),(719181, 35749.9),(130870, 35749.9),(422696, 35986.6),(517802, 36020),(659273, 36020),(155651, 36020)
query 1016: (1015, 36090.7),(954753, 39441.7),(770793, 44647.2),(792928, 45612.5),(795607, 45743.9),(796055, 45743.9),(366121, 47610.7),(959884, 48021.7),(846639, 50287.2),(793320, 50961.6)
query 1017: (777910, 47007.8),(777802, 47007.8),(230870, 47007.8),(375667, 47007.8),(798376, 47007.8),(674377, 47007.8),(229281, 50373.6),(415984, 54370.3),(659878, 54370.3),(992822, 54370.3)
query 1018: (1017, 39356.8),(969569, 42210.7),(521156, 49374.1),(605892, 49639.5),(110283, 52332.7),(96152, 54009.8),(117463, 54793.3),(166250, 55503.2),(368176, 57224.1),(925880, 57392)
query 1019: (863391, 41821),(209834, 42552.4),(70702, 45403.6),(989062, 46135.1),(111573, 48201.4),(984139, 48201.4),(983203, 48201.4),(239184, 48326.3),(167357, 49380.7),(181248, 50034.2)
query 1020: (490246, 50511.2),(561029, 51698.8),(433880, 52238.4),(433969, 53631.9),(219418, 53810),(719381, 54547.1),(371838, 54551.9),(430678, 54838.9),(179786, 55227.5),(903691, 55304.4)
query 1021: (911628, 57589.2),(131473, 57784.3),(803918, 57784.3),(422049, 59270.4),(911044, 59390.2),(242278, 59390.2),(829424, 59390.2),(669404, 59883.5),(393798, 60104.5),(795677, 60405.2)
query 1022: (556549, 64933.9),(666256, 67121.8),(274183, 67161.2),(194438, 67161.2),(273254, 67161.2),(195367, 67161.2),(588807, 67161.2),(152009, 67322.4),(723443, 67322.4),(722992, 67322.4)
query 1023: (780857, 55657.2),(690070, 57274.9),(429607, 59509.6),(429069, 59675.6),(597270, 61036),(295814, 61036),(364772, 61138.7),(818552, 61400.4),(940730, 61730.7),(947060, 61730.7)
query 1024: (1023, 39233.2),(599102, 50419.4),(846150, 51531),(547804, 52381.5),(668445, 53027.7),(893154, 53081.2),(170531, 54350.5),(369543, 54938.5),(810238, 55032.2),(698421, 56034.4)
