start load sift data ...
dim: 128, rows: 1000000
query 2463: (176142, 48706.8)
query 2464: (200961, 52414.4)
query 2465: (730298, 60898)
query 2466: (2465, 34401)
query 2467: (729919, 37795.2)
query 2468: (215229, 35782.7)
query 2469: (2468, 66422.5)
query 2470: (2469, 58668)
query 2471: (683406, 54546.1)
query 2472: (2471, 47626.5)
query 2473: (650271, 56899.4)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (42450, 46627.8)
query 2477: (299895, 55357.3)
query 2478: (2477, 41204.9)
query 2479: (101085, 55551.8)
query 2480: (2562, 42971.6)
query 2481: (402395, 60188.6)
query 2482: (2481, 20557.2)
query 2483: (3817, 21787)
query 2484: (738130, 29636.4)
query 2485: (65545, 72921.6)
query 2486: (2485, 34077.2)
query 2487: (349170, 54326.9)
query 2488: (343341, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (963671, 51196.5)
query 2491: (871737, 31698.3)
query 2492: (545204, 34427.5)
query 2493: (912032, 40423.8)
query 2494: (2493, 30256.4)
query 2495: (504629, 40087)
query 2496: (660651, 41905.7)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (411585, 20348.2)
query 2500: (845661, 91976.9)
query 2501: (83487, 47974.8)
query 2502: (272855, 42770.7)
query 2503: (570259, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (551972, 57006.2)
query 2506: (799461, 73331)
query 2507: (854539, 69197.7)
query 2508: (835537, 66552.8)
query 2509: (2508, 58551.5)
query 2510: (227037, 67586.4)
query 2511: (2510, 39504.7)
query 2512: (438197, 63630.8)
query 2513: (511139, 58092.9)
query 2514: (870243, 57655.5)
query 2515: (484871, 57273.6)
query 2516: (531552, 62373.8)
query 2517: (256539, 64947.2)
query 2518: (940551, 63636)
query 2519: (2518, 44310.2)
query 2520: (238488, 70994.5)
query 2521: (912606, 39705.5)
query 2522: (531637, 40174.2)
query 2523: (492648, 35108.9)
query 2524: (234079, 40305.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (55918, 38953.5)
query 2528: (745546, 57696.1)
query 2529: (729280, 57346.4)
query 2530: (707388, 63019.8)
query 2531: (919645, 54992.9)
query 2532: (2531, 41210.3)
query 2533: (369472, 66485.6)
query 2534: (2533, 69474.7)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (722992, 45491.4)
query 2538: (691656, 50398.1)
query 2539: (269174, 55374.8)
query 2540: (631706, 62504.3)
query 2541: (2540, 59657.4)
query 2542: (135059, 59732.5)
query 2543: (944484, 40336.9)
query 2544: (192520, 46711.9)
query 2545: (795019, 85382.6)
query 2546: (263842, 53292.1)
query 2547: (799318, 59068.3)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (601916, 40355.1)
query 2553: (2552, 26860.3)
query 2554: (507585, 64446.8)
query 2555: (2554, 36590.2)
query 2556: (440989, 58705.6)
query 2557: (738348, 35779.8)
query 2558: (131823, 36163.1)
query 2559: (2558, 36687)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (943157, 63654.6)
query 2564: (2563, 52726.2)
query 2565: (598738, 43063.9)
query 2566: (506794, 52077.1)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (758646, 54891.7)
query 2570: (822983, 97465.3)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (235835, 72314.5)
query 2574: (228383, 50234.2)
query 2575: (638323, 47762.3)
query 2576: (2575, 64983.3)
query 2577: (307629, 58634.8)
query 2578: (679041, 44545)
query 2579: (2578, 32064.8)
query 2580: (755762, 43254.2)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (74946, 59402.2)
query 2584: (530433, 63654.2)
query 2585: (156604, 67468.4)
query 2586: (731665, 53385.1)
query 2587: (381964, 62603.4)
query 2588: (225800, 60331.2)
query 2589: (2588, 55657.9)
query 2590: (15516, 36302.1)
query 2591: (2590, 34851.4)
query 2592: (410232, 58183.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (465858, 54910.7)
query 2596: (114911, 55502.7)
query 2597: (529620, 49932.3)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (334237, 59053.9)
query 2601: (272527, 47343.9)
query 2602: (505092, 61579.4)
query 2603: (2602, 38692.2)
query 2604: (396325, 65375.1)
query 2605: (505151, 56216.2)
query 2606: (143997, 40066.1)
query 2607: (858046, 42733.3)
query 2608: (2607, 43042.8)
query 2609: (420937, 43353.7)
query 2610: (534887, 46640.9)
query 2611: (342334, 78156.7)
query 2612: (68804, 40371.8)
query 2613: (2612, 28401.7)
query 2614: (486897, 56877.4)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (46926, 49791.7)
query 2619: (425573, 37002.2)
query 2620: (2619, 53506.6)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (2623, 59597.8)
query 2625: (746621, 51761.1)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (931440, 55059.9)
query 2630: (42612, 66998.8)
query 2631: (305687, 57501.5)
query 2632: (321837, 36738.8)
query 2633: (250532, 46571.5)
query 2634: (930523, 45573.6)
query 2635: (885348, 62073.3)
query 2636: (942841, 89135.3)
query 2637: (662634, 26121.3)
query 2638: (122160, 42437.2)
query 2639: (253513, 43896.2)
query 2640: (842357, 51100.5)
query 2641: (2640, 25439.7)
query 2642: (123488, 51794.7)
query 2643: (568398, 50321.8)
query 2644: (252713, 44839.4)
query 2645: (450680, 77764.3)
query 2646: (422159, 66467.8)
query 2647: (2646, 57805.5)
query 2648: (2647, 43192.9)
query 2649: (943616, 38691)
query 2650: (850683, 55295.3)
query 2651: (158277, 26510.3)
query 2652: (684391, 29138.2)
query 2653: (2652, 39956)
query 2654: (113147, 50023.3)
query 2655: (2654, 35005.3)
query 2656: (2655, 56393.4)
query 2657: (2984, 67805.9)
query 2658: (2657, 29316.9)
query 2659: (658976, 35570.6)
query 2660: (461676, 41595.1)
query 2661: (792873, 43581.1)
query 2662: (14418, 60952.7)
query 2663: (740952, 51627.3)
query 2664: (849862, 54785.4)
query 2665: (852393, 54034.7)
query 2666: (2665, 37551.8)
query 2667: (282628, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (146157, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (235046, 52691.1)
query 2677: (584621, 39473.4)
query 2678: (2677, 40311.8)
query 2679: (211647, 51579.2)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (810629, 43850.3)
query 2685: (2684, 24216)
query 2686: (594411, 65649.7)
query 2687: (432164, 60305.3)
query 2688: (956268, 47883.9)
query 2689: (518560, 60037.6)
query 2690: (2689, 29556.6)
query 2691: (903529, 42431.8)
query 2692: (941619, 63903.8)
query 2693: (299375, 73270.4)
query 2694: (930192, 64516.9)
query 2695: (601920, 58386)
query 2696: (387571, 55980.1)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (204639, 45168.2)
query 2700: (986822, 46805.3)
query 2701: (953731, 53473.9)
query 2702: (3793, 32823.5)
query 2703: (386073, 46967.4)
query 2704: (777280, 76006.7)
query 2705: (320610, 86207.7)
query 2706: (523292, 54656.9)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (87086, 45028.9)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (745144, 34098.3)
query 2715: (473605, 28839.9)
query 2716: (956456, 75400.8)
query 2717: (2716, 60943.4)
query 2718: (215381, 78241)
query 2719: (2718, 68033.7)
query 2720: (764, 82207.4)
query 2721: (973543, 72921.1)
query 2722: (603185, 40509.4)
query 2723: (858101, 36353.3)
query 2724: (342270, 64779.6)
query 2725: (234749, 51678)
query 2726: (2725, 52768.4)
query 2727: (883057, 55107.8)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (2729, 30331.1)
query 2731: (731466, 37044.1)
query 2732: (2731, 40207)
query 2733: (691540, 46928.2)
query 2734: (23053, 63792.6)
query 2735: (226932, 58367.5)
query 2736: (824304, 28920)
query 2737: (247842, 24286)
query 2738: (26059, 76015.9)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (931947, 45739.2)
query 2742: (2741, 32683)
query 2743: (140559, 51650.4)
query 2744: (2743, 31235.7)
query 2745: (497771, 62332.9)
query 2746: (204212, 53289.8)
query 2747: (38165, 34955)
query 2748: (207406, 35704.1)
query 2749: (276978, 54444.8)
query 2750: (630088, 41576.8)
query 2751: (909117, 39699.1)
query 2752: (2751, 42901.2)
query 2753: (795870, 57816)
query 2754: (839194, 51547.8)
query 2755: (471828, 73893.2)
query 2756: (2755, 41558.7)
query 2757: (473110, 61828.7)
query 2758: (113562, 51804.8)
query 2759: (928289, 78836.3)
query 2760: (2759, 50802.4)
query 2761: (111538, 85333.6)
query 2762: (456041, 88603)
query 2763: (932339, 62674.8)
query 2764: (716337, 47835)
query 2765: (859668, 49977.4)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (171529, 43301.8)
query 2769: (868438, 47842.8)
query 2770: (697959, 40151.1)
query 2771: (663584, 50653.6)
query 2772: (2771, 43295.3)
query 2773: (368514, 54936.5)
query 2774: (260343, 42969.7)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (532880, 48054.7)
query 2778: (2777, 54994.5)
query 2779: (716433, 72980.2)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (993159, 37265.6)
query 2783: (2493, 26508.9)
query 2784: (833000, 44352.5)
query 2785: (191778, 56386.2)
query 2786: (486639, 63455.3)
query 2787: (940615, 57150.5)
query 2788: (516157, 45801.3)
query 2789: (2788, 48668.8)
query 2790: (801939, 50409.5)
query 2791: (845504, 42263.7)
query 2792: (960465, 74816.5)
query 2793: (869396, 58021)
query 2794: (170217, 72317.4)
query 2795: (843852, 73387.1)
query 2796: (465687, 57385.8)
query 2797: (838124, 56932.2)
query 2798: (675108, 77320.6)
query 2799: (3419, 68169.3)
query 2800: (215652, 61249.2)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (401366, 44724.1)
query 2805: (555625, 30937.3)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (93177, 56183.7)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (170546, 69153.5)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (494900, 54556.3)
query 2817: (2816, 44226.2)
query 2818: (768364, 66978.1)
query 2819: (478335, 90146.5)
query 2820: (893599, 62282)
query 2821: (59252, 72017.5)
query 2822: (85758, 56380.1)
query 2823: (2822, 57558.1)
query 2824: (316002, 69386.4)
query 2825: (2824, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (975720, 63951.6)
query 2828: (635616, 32969.2)
query 2829: (2828, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (170825, 56001.3)
query 2832: (64350, 56813.9)
query 2833: (449083, 72977)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (272823, 55008)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (426105, 59898.7)
query 2842: (108861, 80371.8)
query 2843: (930412, 65822.6)
query 2844: (554809, 54155.8)
query 2845: (910807, 53077.5)
query 2846: (924987, 54123.3)
query 2847: (364498, 49504.1)
query 2848: (254403, 49526.8)
query 2849: (185953, 43929.6)
query 2850: (2849, 33046.8)
query 2851: (246288, 42997)
query 2852: (673469, 53427.3)
query 2853: (9651, 44052.1)
query 2854: (2853, 53878.4)
query 2855: (913840, 50925.2)
query 2856: (208542, 47317.3)
query 2857: (2856, 48424.2)
query 2858: (664214, 63307.5)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (334074, 87070.2)
query 2864: (693097, 91191.3)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (400365, 46853.4)
query 2868: (63656, 73432.7)
query 2869: (490261, 65092.5)
query 2870: (588501, 53371)
query 2871: (237526, 37871.4)
query 2872: (434842, 50029.9)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (526560, 64379.4)
query 2880: (592689, 62968.8)
query 2881: (254051, 65728.6)
query 2882: (517117, 65735.6)
query 2883: (809355, 66070.6)
query 2884: (2883, 40244.1)
query 2885: (952921, 51339)
query 2886: (774329, 60479.9)
query 2887: (99665, 60178.2)
query 2888: (557003, 46581.4)
query 2889: (185070, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (933126, 68630.5)
query 2892: (464800, 38818.7)
query 2893: (322034, 25569.4)
query 2894: (959480, 32770)
query 2895: (849580, 52663.7)
query 2896: (2895, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (518216, 60839.7)
query 2902: (137848, 67724.9)
query 2903: (42523, 42771.4)
query 2904: (396166, 73132.1)
query 2905: (624997, 86776.4)
query 2906: (927135, 68425.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (697044, 53978.1)
query 2910: (469313, 45443.8)
query 2911: (4358, 38609.7)
query 2912: (530733, 58302.6)
query 2913: (2912, 35552.9)
query 2914: (225646, 62616)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (175475, 20854)
query 2918: (628366, 19815.5)
query 2919: (791114, 26534.3)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (879181, 28680.7)
query 2923: (569727, 28746.9)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (141295, 61394.1)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (486090, 49219.8)
query 2933: (611869, 42776.2)
query 2934: (2933, 40100.4)
query 2935: (181575, 37899.4)
query 2936: (859950, 45896.7)
query 2937: (2936, 34656.1)
query 2938: (966482, 48770.5)
query 2939: (30965, 61960.5)
query 2940: (119628, 53778.9)
query 2941: (684635, 33767.1)
query 2942: (168688, 38386.4)
query 2943: (920154, 35335.6)
query 2944: (2943, 35879.4)
query 2945: (310953, 50134.7)
query 2946: (100070, 55316.6)
query 2947: (507581, 76305.4)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (886929, 53310.2)
query 2955: (2954, 46145.2)
query 2956: (963833, 63814)
query 2957: (2956, 41117.7)
query 2958: (707683, 74411.8)
query 2959: (179324, 65354.8)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (595830, 61395.5)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (367232, 61630.4)
query 2968: (953010, 58295.6)
query 2969: (3709, 91214.3)
query 2970: (2969, 50678.3)
query 2971: (119311, 78357.2)
query 2972: (2971, 48918.6)
query 2973: (336470, 42195.4)
query 2974: (636364, 40547.9)
query 2975: (2974, 24387.3)
query 2976: (489398, 33080.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (214705, 32617.7)
query 2981: (526927, 31253.4)
query 2982: (835873, 76733)
query 2983: (724798, 51528.5)
query 2984: (675363, 50735.6)
query 2985: (279515, 64370.3)
query 2986: (2985, 54611.1)
query 2987: (476335, 51343.3)
query 2988: (345555, 39996.7)
query 2989: (706284, 51359.1)
query 2990: (584750, 46648.6)
query 2991: (2990, 50688.2)
query 2992: (177977, 50903.3)
query 2993: (2992, 41726.4)
query 2994: (194996, 25848.7)
query 2995: (2994, 38808.2)
query 2996: (412493, 45005.3)
query 2997: (2996, 34562.3)
query 2998: (247633, 67251.3)
query 2999: (457150, 60697)
query 3000: (792753, 46608.4)
query 3001: (686821, 33618.9)
query 3002: (472717, 40506.9)
query 3003: (111111, 55301.8)
query 3004: (3003, 52042.1)
query 3005: (77861, 48415.1)
query 3006: (671323, 53767.3)
query 3007: (214485, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (161857, 68029.2)
query 3011: (340471, 38458.1)
query 3012: (211585, 35775.5)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (928019, 64921.4)
query 3016: (3352, 69508.3)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (154940, 63633.2)
query 3020: (93844, 29184.2)
query 3021: (3020, 40818.4)
query 3022: (159889, 51064.8)
query 3023: (3022, 37074.3)
query 3024: (735650, 40179.1)
query 3025: (3915, 44354.9)
query 3026: (123489, 39632)
query 3027: (901018, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (415218, 42059.2)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (973636, 64911.6)
query 3034: (3911, 46691.4)
query 3035: (528427, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (290470, 54705.1)
query 3039: (3038, 28575.5)
query 3040: (258102, 57323.6)
query 3041: (941061, 23866.3)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (457896, 39080.1)
query 3045: (3044, 30229.8)
query 3046: (389438, 37608.2)
query 3047: (3046, 48062.8)
query 3048: (441121, 59667.6)
query 3049: (3048, 40084.7)
query 3050: (390045, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (551324, 41286.3)
query 3053: (128908, 66980.9)
query 3054: (30702, 53526.9)
query 3055: (964776, 68851)
query 3056: (455453, 32626.5)
query 3057: (658783, 47850.8)
query 3058: (906053, 67725)
query 3059: (718347, 74509)
query 3060: (3059, 43276.3)
query 3061: (625128, 58356.9)
query 3062: (563969, 49487.7)
query 3063: (722514, 54931.6)
query 3064: (406695, 54878.5)
query 3065: (3064, 54752.3)
query 3066: (576508, 50408.2)
query 3067: (930804, 61924.3)
query 3068: (3067, 46035.5)
query 3069: (382417, 60138)
query 3070: (270170, 49853.1)
query 3071: (239131, 56774.3)
query 3072: (466771, 59315)
query 3073: (305390, 59291.6)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (586836, 53777.3)
query 3077: (420938, 41046.9)
query 3078: (127551, 60445)
query 3079: (3078, 40855.4)
query 3080: (15502, 55932.1)
query 3081: (387998, 44300.9)
query 3082: (862222, 48930.3)
query 3083: (519676, 43271)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (170610, 67872.4)
query 3089: (27184, 61876.4)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (466758, 69040.5)
query 3095: (221029, 64782.1)
query 3096: (707740, 47185.3)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (64056, 61768.6)
query 3100: (480895, 55664.5)
query 3101: (513923, 35178.5)
query 3102: (441531, 34970.6)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (989582, 57469.3)
query 3106: (381998, 62866.2)
query 3107: (62515, 30574.9)
query 3108: (3107, 31365)
query 3109: (772152, 24169.7)
query 3110: (810859, 17798.8)
query 3111: (936620, 37697.7)
query 3112: (621366, 79470.1)
query 3113: (976658, 57923.2)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (310772, 78261.3)
query 3118: (651518, 72816.1)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (870254, 62557)
query 3122: (3121, 47625.6)
query 3123: (17177, 44598.3)
query 3124: (957391, 50910.2)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (547873, 38562.2)
query 3128: (351522, 64255.9)
query 3129: (971269, 59912)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (510214, 42748.9)
query 3137: (749961, 40507)
query 3138: (711715, 36897.3)
query 3139: (480977, 38043)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (543211, 38747.9)
query 3143: (3142, 30651.9)
query 3144: (171039, 69761.4)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (95901, 46305.8)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (112525, 50723.7)
query 3151: (458008, 43728)
query 3152: (191344, 26387.2)
query 3153: (354752, 64139.3)
query 3154: (514801, 83172.2)
query 3155: (813692, 52958.3)
query 3156: (805525, 54666.2)
query 3157: (804754, 50917.7)
query 3158: (818450, 64433.2)
query 3159: (487206, 49322.8)
query 3160: (181281, 70800.9)
query 3161: (322267, 87825.1)
query 3162: (406158, 42417.6)
query 3163: (829423, 37799.4)
query 3164: (599950, 31401.4)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (14074, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (823484, 34100.5)
query 3170: (88658, 53397.3)
query 3171: (24981, 51170.6)
query 3172: (296676, 53615.4)
query 3173: (3172, 39849.8)
query 3174: (730284, 71034.1)
query 3175: (408498, 76878.6)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (680184, 57208.6)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (983799, 56710.8)
query 3184: (163335, 66054.2)
query 3185: (647257, 74597.9)
query 3186: (3185, 28335.4)
query 3187: (414204, 46238.9)
query 3188: (63186, 48609.8)
query 3189: (3188, 35455.2)
query 3190: (726616, 44514.3)
query 3191: (694499, 39717.9)
query 3192: (216801, 34247.8)
query 3193: (886189, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (747523, 70383.8)
query 3198: (3197, 47472.3)
query 3199: (540288, 56830.6)
query 3200: (101889, 47981.6)
query 3201: (591726, 50081.6)
query 3202: (396515, 58785)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (679327, 54659.7)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (350821, 41600.7)
query 3209: (3208, 35204.9)
query 3210: (954268, 43119.9)
query 3211: (3210, 36237.7)
query 3212: (864774, 44530.7)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (157756, 46426.2)
query 3219: (607431, 25889.5)
query 3220: (762228, 32737.5)
query 3221: (184398, 44764)
query 3222: (317919, 49232.2)
query 3223: (774208, 83063)
query 3224: (288101, 59311.3)
query 3225: (527830, 22639.1)
query 3226: (245205, 24305.5)
query 3227: (682988, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (513989, 51542)
query 3230: (980394, 55508.8)
query 3231: (991945, 63219.4)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (510810, 63348.2)
query 3236: (906745, 29397.6)
query 3237: (345085, 32578.8)
query 3238: (827126, 59480.8)
query 3239: (52566, 47488.9)
query 3240: (568270, 49471.4)
query 3241: (492552, 53458.5)
query 3242: (392957, 54358.4)
query 3243: (3242, 66331.8)
query 3244: (201430, 66146.9)
query 3245: (3244, 38432.6)
query 3246: (704458, 48996.5)
query 3247: (234518, 62192.5)
query 3248: (395889, 53155.3)
query 3249: (842750, 45372)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (572797, 61211.2)
query 3253: (3252, 36088.4)
query 3254: (342556, 37744.6)
query 3255: (597692, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (484668, 100735)
query 3259: (689832, 40567.5)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (850683, 80748.5)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (597573, 56215.9)
query 3267: (3266, 41244.9)
query 3268: (349375, 49037.3)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (3271, 35160.3)
query 3273: (737283, 65492.4)
query 3274: (272476, 54616.5)
query 3275: (2431, 37173.3)
query 3276: (873957, 67269.4)
query 3277: (194709, 68950.3)
query 3278: (288462, 42623.4)
query 3279: (341828, 42304.7)
query 3280: (3279, 25947.6)
query 3281: (531022, 42372)
query 3282: (710305, 63744)
query 3283: (783211, 59632.3)
query 3284: (3283, 34497.8)
query 3285: (456962, 35353)
query 3286: (258490, 45289)
query 3287: (651626, 47730.8)
query 3288: (641435, 63453.9)
query 3289: (3288, 46570)
query 3290: (981250, 61639.6)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (13750, 87246.5)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (642457, 70722.3)
query 3303: (3302, 29176.8)
query 3304: (41314, 49706.1)
query 3305: (721150, 50997)
query 3306: (3305, 39248.8)
query 3307: (137185, 54087.6)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (216428, 39887.4)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (804850, 42739.8)
query 3314: (3313, 33614.7)
query 3315: (167753, 68709.6)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (278203, 54499.5)
query 3320: (932888, 45255.9)
query 3321: (3320, 45918.8)
query 3322: (393225, 56794.1)
query 3323: (3322, 44900.7)
query 3324: (258024, 55810.5)
query 3325: (372360, 65940.2)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (804667, 58530.7)
query 3331: (3330, 48650.9)
query 3332: (173668, 43775.4)
query 3333: (3332, 46853.7)
query 3334: (765969, 70245.7)
query 3335: (429902, 43220.2)
query 3336: (595890, 65139.1)
query 3337: (246145, 65177.3)
query 3338: (3337, 51710.3)
query 3339: (480492, 52086.4)
query 3340: (537962, 50777.4)
query 3341: (481806, 60935.9)
query 3342: (225094, 75834.7)
query 3343: (16081, 42622.7)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (192905, 52278)
