query 1886: (1885, 37032.5),(159869, 37982.5),(595559, 46585.1),(397261, 48051.3),(919998, 50546.1),(867896, 50624.6),(579946, 51081.4),(369161, 51909.5),(127890, 52432.8),(869713, 52859.5)
query 1887: (1886, 33658.4),(159274, 37984.3),(152762, 37984.3),(620112, 38040),(540320, 38399.9),(583777, 38455.6),(961091, 39911.8),(583900, 39991.5),(540395, 39991.5),(824425, 40675.5)
query 1888: (1887, 26587.1),(354778, 30360.6),(703520, 31050.7),(919020, 31050.7),(734344, 31050.7),(234724, 31101.1),(668195, 35033.1),(343474, 36319.4),(928838, 36319.4),(342118, 36319.4)
query 1889: (1888, 31243.7),(676194, 40835.7),(122371, 42891.8),(121664, 43152.3),(645146, 43152.3),(390127, 43591),(372266, 44105.1),(583007, 44760.6),(763379, 44798),(603615, 44842.4)
query 1890: (1889, 34979.2),(830627, 38486.4),(527149, 39629.5),(92697, 40574.8),(208404, 41300.8),(511706, 42368.4),(470254, 42588.8),(844963, 43095.6),(258764, 43269.3),(1398, 43521.4)
query 1891: (444870, 19385.4),(648639, 19385.4),(817051, 19385.4),(556093, 19385.4),(140760, 19385.4),(824636, 19385.4),(824004, 19385.4),(809012, 19385.4),(788061, 19385.4),(785572, 19385.4)
query 1892: (648171, 22738.5),(647496, 22738.5),(534558, 22738.5),(422624, 22738.5),(781008, 22738.5),(649478, 22738.5),(910768, 22738.5),(123465, 22738.5),(854331, 22738.5),(637092, 22738.5)
query 1893: (1892, 20929.2),(2483, 21509.9),(3818, 22544),(822646, 25535.3),(472031, 26361.7),(822981, 27636.1),(405402, 28600.9),(579686, 28600.9),(639374, 28600.9),(100177, 29234.9)
query 1894: (1893, 51352.8),(1571, 52909.6),(105502, 59108.9),(180317, 62725.3),(711496, 62781.1),(272120, 62790.6),(193304, 62790.6),(542195, 62974.3),(727787, 64031.4),(841086, 64436.8)
query 1895: (1894, 52260.1),(1572, 58906.3),(798354, 59534.8),(474476, 60295),(83476, 60942.9),(319609, 62065.1),(519961, 62692.6),(654310, 65537.2),(240978, 66316),(167819, 66769.4)
query 1896: (1895, 30220.6),(1756, 30220.6),(183457, 33689.4),(1625, 34109.7),(268153, 37426.5),(916387, 37426.5),(203875, 37426.5),(678570, 37426.5),(227754, 38631.9),(883449, 39440.5)
query 1897: (1896, 24075.3),(1626, 26919.3),(795766, 30448.2),(406105, 34222.5),(448463, 35046),(449231, 35046),(797218, 36734.6),(796127, 36734.6),(439331, 37437.4),(201395, 38543)
query 1898: (1897, 45643.9),(634265, 49991),(400984, 49991),(132255, 49991),(552742, 50024.7),(597648, 51093.4),(828987, 52175),(552973, 52208.7),(910216, 53181.2),(624959, 53181.2)
query 1899: (1898, 51656.5),(23217, 54720.8),(228911, 55491),(990716, 56589.1),(991253, 56589.1),(1815, 56589.1),(319742, 56810.9),(1727, 57311.3),(852786, 57581.1),(238776, 57581.1)
query 1900: (1899, 47965.3),(573911, 55561.3),(232346, 57265),(598908, 57910.4),(448430, 58049.9),(563471, 58617),(184331, 58913),(921190, 60013.1),(919999, 60013.1),(782468, 60013.1)
query 1901: (1900, 41534.8),(539136, 48839.9),(100744, 49518),(420245, 51308.7),(990548, 54113.4),(695307, 54127.6),(529394, 54199),(531295, 54199),(272193, 54397.1),(193377, 54397.1)
query 1902: (298202, 69840.8),(112012, 72502.2),(173315, 76529.3),(160984, 78134.8),(165050, 79140.6),(335342, 79803.1),(498208, 80384.1),(956210, 80451.7),(935403, 81252.6),(680755, 81252.6)
query 1903: (1902, 32912.6),(530652, 39129.3),(413708, 40086),(472348, 40782.8),(275019, 41250.2),(196203, 41250.2),(858779, 41892.8),(634013, 42375.4),(730963, 42658.1),(934525, 43467.8)
query 1904: (1903, 35505.6),(566761, 35505.6),(134798, 35505.6),(71452, 37844.2),(280865, 37844.2),(72229, 37844.2),(70675, 37844.2),(216031, 38340.9),(427439, 39264.8),(124590, 39264.8)
query 1905: (1904, 30102.6),(60575, 35595.7),(754187, 38342.2),(423618, 39472.3),(162840, 40838.4),(517499, 41174.1),(423035, 41371.3),(422170, 41383.6),(816198, 42009.6),(780192, 42009.6)
query 1906: (993642, 21210.2),(130438, 21210.2),(946609, 21210.2),(871072, 21210.2),(686132, 21210.2),(896826, 21210.2),(853445, 21210.2),(266544, 21210.2),(57176, 21210.2),(582446, 21210.2)
query 1907: (137269, 15986.3),(785461, 15986.3),(93845, 15986.3),(852622, 15986.3),(534987, 15986.3),(896827, 15986.3),(930273, 15986.3),(585659, 15986.3),(901456, 15986.3),(656272, 15986.3)
query 1908: (1907, 41363.4),(502617, 52250.1),(373118, 54165.4),(169402, 54422.7),(362432, 54445.6),(361804, 55292),(169857, 55440.3),(611707, 55753),(950154, 55791.1),(98614, 55837.7)
query 1909: (943285, 52291.1),(391472, 54958.3),(682941, 54981.2),(203260, 56060.5),(267538, 56060.5),(638517, 57535.5),(180577, 57965.6),(683706, 58874.5),(485085, 59192.2),(924700, 59754.5)
query 1910: (1909, 49060.1),(175820, 49060.1),(627020, 53398),(159822, 53936.7),(175915, 54747.7),(220957, 55954.5),(140939, 57198.4),(940380, 57198.4),(185133, 57198.4),(466308, 57554.6)
query 1911: (1910, 37878.2),(729, 45777.6),(936, 45777.6),(503311, 48698.4),(619009, 50374),(219893, 52735.3),(3369, 53998.8),(168829, 54627.8),(943782, 55214.2),(172212, 56286)
query 1912: (1911, 37641.1),(250734, 46918.7),(937, 47838.1),(84303, 48660),(937470, 49047.6),(730, 49139.6),(725374, 51181.1),(532093, 51487.4),(106906, 52773.2),(431335, 53053.7)
query 1913: (1810, 36071),(1912, 36071),(75712, 42106.3),(91110, 45226.2),(658603, 48500),(990140, 48730.5),(114992, 49078.6),(967449, 49773.7),(319537, 49920.8),(117550, 49932.5)
query 1914: (1913, 39655.5),(1570, 42870.1),(2956, 43109.5),(1642, 48231.7),(509177, 49822.9),(247555, 52780),(569488, 52955),(297398, 53463.2),(74942, 54432),(296695, 55377.1)
query 1915: (1914, 23177.8),(514219, 27034.6),(88278, 27718.4),(85407, 27884.8),(305821, 27884.8),(106496, 28352.4),(305211, 28720),(2925, 28880.3),(270360, 29462.2),(206082, 29462.2)
query 1916: (1915, 34436.1),(90859, 36100.9),(497904, 36100.9),(110001, 37820.6),(502372, 39347.2),(496895, 39537.1),(523471, 39831.5),(401305, 40413.1),(168456, 40419.3),(570223, 41096.4)
query 1917: (1916, 35610.9),(920344, 37837.4),(897824, 38977.4),(563094, 39444.7),(861878, 39887.6),(991026, 39971.4),(883341, 39971.4),(839695, 39971.4),(309687, 39971.4),(206676, 39971.4)
query 1918: (1917, 30582.3),(526614, 36974.7),(269509, 37280.8),(205231, 37280.8),(85308, 38253.8),(361053, 38716.2),(263683, 38878.1),(630809, 38899.7),(265535, 38919.8),(201257, 38919.8)
query 1919: (1918, 35645.5),(920392, 37347.7),(919212, 37347.7),(105805, 37347.7),(242788, 37347.7),(608079, 38656.6),(931939, 39283.2),(122776, 39283.2),(642027, 39880.7),(162865, 40648.5)
query 1920: (1919, 47127),(753305, 54045.7),(466725, 55025.1),(30875, 56239.9),(20239, 57518.2),(923782, 58432.3),(361349, 61009.7),(263665, 61088.3),(19761, 61458.4),(379492, 61682.1)
query 1921: (1920, 67191.2),(619478, 73741),(950817, 74908.2),(299738, 74908.2),(364628, 79046.4),(939141, 79811.9),(77252, 80036.2),(790157, 83063.4),(323273, 83691.9),(717076, 83906.7)
query 1922: (60121, 72856),(695868, 74148.6),(209464, 77611.3),(461325, 78590.3),(880016, 78600),(59309, 79002.4),(209320, 79339.5),(937036, 79811.9),(937333, 80232.8),(564170, 80576.6)
query 1923: (1922, 57266.1),(395697, 60213.4),(113594, 60467.8),(578336, 61163.4),(342272, 61856.2),(486943, 64431.8),(573590, 65107.9),(20987, 66753.1),(806904, 67051.9),(323435, 68144.5)
query 1924: (1923, 46719.9),(502201, 56880),(330586, 57726.9),(282066, 58913.5),(797299, 59022.3),(490625, 59524.5),(31806, 59524.5),(459212, 60215.7),(762525, 60732.2),(690798, 61725)
query 1925: (1924, 40279.8),(200362, 42227.6),(264640, 42227.6),(2296, 44246.7),(224914, 46349.8),(371741, 48111.5),(75206, 48530.5),(92464, 50484.7),(490928, 50718.7),(934634, 50718.7)
query 1926: (653832, 39492.6),(1925, 39492.6),(703116, 41133.8),(299122, 41964.1),(2297, 42086.2),(2442, 44296.7),(483427, 44686),(855123, 44863.4),(499146, 44947),(839749, 45114.1)
query 1927: (1926, 54524.3),(311407, 56400.7),(395576, 57268.8),(71499, 57268.8),(451885, 57268.8),(740878, 57268.8),(962441, 57268.8),(8726, 61030.1),(873327, 61452.1),(213089, 65411.2)
query 1928: (1927, 36135),(42967, 41158.4),(871644, 41158.4),(75031, 43538),(74882, 43538),(718629, 44750.5),(8669, 45011.6),(80296, 45404.9),(632568, 45733.6),(560075, 46787.8)
query 1929: (1928, 36494.4),(757161, 44838.8),(1484, 47988.5),(375226, 51708.2),(579192, 52989.6),(107667, 53726.3),(394613, 54409.9),(398740, 54658),(185902, 55520.3),(600622, 56143.9)
query 1930: (1929, 47463.3),(772125, 53788.2),(535293, 53894.7),(700133, 53998.9),(195701, 54872.2),(274517, 54872.2),(269091, 55090.5),(204813, 55090.5),(731068, 55653),(838666, 56827.3)
query 1931: (2495, 31046.4),(1930, 31046.4),(257542, 36644.8),(823082, 37347.1),(918140, 37430.9),(96104, 38413.7),(96928, 38413.7),(860138, 38871),(300997, 39529),(540763, 39707.9)
query 1932: (693305, 60916.1),(774926, 60916.1),(747847, 66840),(135098, 66946.5),(331183, 69873),(147991, 70601.8),(596652, 71847.6),(73054, 72436.9),(453707, 73137),(288676, 73394.1)
query 1933: (1932, 52490.5),(241512, 64884.9),(652532, 73250.8),(227716, 75789.5),(24568, 76443.2),(11493, 78898.2),(652344, 81872.4),(281348, 82418.3),(405538, 84541.4),(241338, 84630.1)
query 1934: (1933, 46367.8),(282753, 54959.6),(707062, 56216.2),(281136, 60097.2),(697100, 60411),(366825, 61737.7),(45116, 62036.8),(175190, 62569.9),(439734, 62569.9),(86363, 62801.4)
query 1935: (1934, 46831.9),(279839, 55436.1),(709328, 58672.3),(251248, 58889.6),(551924, 59272.2),(65343, 59312.1),(1990, 59391.1),(836532, 59985.4),(531412, 60078.2),(593354, 60506.5)
query 1936: (1935, 37277.7),(992540, 39185.9),(893237, 39185.9),(144646, 39555.4),(667411, 39555.4),(888152, 39555.4),(769248, 39555.4),(160732, 39555.4),(9203, 41839.7),(954759, 41839.7)
query 1937: (665832, 40607.1),(1936, 40607.1),(859733, 41670.8),(272974, 42856.2),(194158, 42856.2),(282, 43806),(194825, 45478.4),(273641, 45478.4),(597548, 46451.6),(543345, 46890.9)
query 1938: (1937, 48106.1),(875463, 53857.6),(767323, 56699.3),(25460, 59892.3),(401552, 60736.8),(97572, 60757.3),(96283, 60757.3),(916149, 60806.4),(896108, 60863.1),(234821, 60928.9)
query 1939: (1938, 45067.2),(518128, 51079),(204051, 53091.6),(268329, 53091.6),(706511, 58540.7),(687613, 58540.7),(666572, 58540.7),(722084, 60318.7),(700236, 60318.7),(537875, 60318.7)
query 1940: (1939, 41571.7),(2105, 41571.7),(855483, 45217.7),(856200, 45217.7),(695893, 46214.4),(69743, 47260.6),(100238, 47339.4),(584004, 48438.6),(413755, 48834.4),(836566, 48904.9)
query 1941: (1940, 35389.5),(2106, 35641.2),(454449, 37656),(294154, 42629.4),(681470, 45218.6),(888556, 45235.1),(585628, 45370.7),(254464, 49256.9),(357614, 49298.2),(275737, 50006.1)
query 1942: (325073, 34915.5),(1941, 34915.5),(439249, 38517.6),(239608, 44425.1),(395920, 45020.3),(877722, 45534.8),(206172, 46221),(270450, 46221),(782436, 46384.2),(405369, 46456.9)
query 1943: (1942, 33412.4),(965296, 36572.2),(172135, 39417.8),(574734, 42753.8),(396399, 43859.8),(128279, 44428.5),(196726, 44983.2),(275542, 44983.2),(849160, 45020.4),(74423, 45352.9)
query 1944: (1943, 33535.7),(688317, 33535.7),(441370, 33535.7),(441707, 33535.7),(441221, 33535.7),(301044, 35441.1),(474510, 36036.1),(807302, 36036.1),(474529, 36286.4),(532299, 37770.3)
query 1945: (459589, 29580.7),(1944, 29580.7),(835246, 29580.7),(460576, 29580.7),(229200, 31753.4),(284686, 31753.4),(85927, 34030.9),(399903, 35945.9),(664154, 36324.2),(614144, 36324.2)
query 1946: (1945, 17161.6),(488211, 20221.7),(498351, 20221.7),(744323, 20221.7),(154641, 20421.3),(240701, 20525.8),(1820, 22014.2),(31216, 23086),(322184, 23086),(44742, 23086)
query 1947: (469744, 23688.4),(489142, 23688.4),(485365, 25142.3),(482209, 25142.3),(58654, 25272.7),(891553, 25272.7),(483184, 25408.8),(636684, 25901.3),(893311, 25901.3),(338270, 25901.3)
query 1948: (1947, 46771.4),(583555, 55098.4),(847552, 55909.1),(846904, 55909.1),(203426, 56137.5),(267704, 56137.5),(854876, 56923.9),(312813, 58447.5),(987459, 58447.5),(809355, 58447.5)
query 1949: (1948, 43915.7),(501535, 46884.1),(409291, 47000.4),(451641, 47000.4),(282646, 47711.3),(368738, 47932.2),(370615, 47932.2),(304372, 47932.2),(46389, 48723.9),(290430, 48813.5)
query 1950: (1949, 40260.1),(13454, 43972.8),(628183, 44994.4),(888039, 47195.6),(2150, 47246.7),(796184, 47258.7),(806609, 47794.8),(956565, 48205.7),(61145, 48228.9),(454621, 48753.3)
query 1951: (597692, 52221.7),(3254, 52221.7),(829759, 52221.7),(1950, 52221.7),(421033, 52221.7),(113863, 53717.8),(616001, 53778.2),(637817, 53838),(984063, 53838),(473181, 53838)
query 1952: (1951, 42879.9),(3255, 43254.4),(642995, 50385.7),(716060, 50385.7),(6524, 50385.7),(643108, 50385.7),(759844, 50385.7),(641812, 50385.7),(657645, 50385.7),(417570, 50385.7)
query 1953: (1952, 35130.4),(493890, 40892.8),(580369, 40892.8),(525259, 41036.8),(549994, 41661.1),(958353, 41743.1),(584304, 42493.8),(165263, 42983.2),(727293, 43214.4),(383184, 43457.1)
query 1954: (1953, 45414.7),(103479, 61126.8),(998939, 61681.2),(921710, 62210.3),(422400, 62281.4),(419487, 62850.7),(542010, 63177.2),(844251, 64695.1),(1509, 64896.2),(265622, 65264.3)
query 1955: (1954, 40260.8),(5815, 52951.1),(865455, 56938.1),(866062, 58329.7),(564, 58426.2),(867773, 60409.4),(540225, 60508.2),(849549, 60604.7),(507788, 61475.7),(37344, 62612)
query 1956: (1955, 28733.3),(451179, 32845.1),(451276, 32845.1),(503497, 34546.1),(327364, 36140.8),(487180, 36198.5),(835895, 36454.6),(576017, 37141.6),(305130, 38102.1),(280078, 38102.1)
query 1957: (1956, 32991.5),(279282, 34267),(292911, 35210.6),(279262, 35210.6),(86637, 36769.5),(331573, 37713.1),(920633, 39311.6),(748624, 39407.5),(743905, 39786.5),(683223, 40181.2)
query 1958: (1957, 38159.9),(787773, 43345.1),(928133, 43345.1),(518738, 43412.3),(3461, 43793.4),(379599, 45191.4),(495603, 47498.5),(929066, 48441.2),(500561, 48695.2),(518512, 48695.2)
query 1959: (1958, 28053.6),(681338, 36508.6),(989492, 39257.6),(1169, 39548.9),(710647, 39762.6),(34824, 41844.3),(363559, 42876.1),(324417, 43747.6),(734134, 44803.4),(19349, 45464.1)
query 1960: (1959, 38984.3),(338703, 41716.3),(799080, 45545.8),(415461, 45854),(12630, 46378.9),(322092, 46378.9),(357, 47212.9),(859424, 47229.8),(833558, 47373.8),(1331, 47959.4)
query 1961: (1960, 26432.1),(808757, 26695.3),(510336, 26695.3),(145576, 27036.3),(602188, 27252.2),(492140, 27252.2),(684572, 28685),(25934, 28948.2),(815976, 28948.2),(953263, 28948.2)
query 1962: (513149, 44722.8),(503675, 46293.2),(363024, 46293.2),(42037, 46933.2),(114085, 46933.2),(161054, 50078.1),(215536, 50351.5),(96466, 50704.7),(799263, 50777.5),(114619, 50855.1)
query 1963: (1962, 37958.8),(75244, 41508.6),(14352, 41901.5),(960838, 42134.8),(144844, 46108.3),(131068, 46312.8),(919062, 46312.8),(882963, 48042.8),(608591, 50236.8),(123175, 50424.6)
query 1964: (73072, 38004.5),(390074, 40326.9),(732230, 43172),(453056, 43408.8),(947378, 43812.3),(74484, 44018.9),(71521, 44018.9),(706173, 45157.7),(15823, 45417.2),(620366, 45735.7)
query 1965: (1964, 35730.9),(81698, 39902.4),(81765, 39902.4),(376217, 41776.2),(433314, 42151.6),(435346, 42425.3),(122555, 42963.8),(451825, 43674.4),(451227, 43674.4),(559250, 44117.2)
query 1966: (1965, 32863.8),(720735, 36786),(171900, 38958.9),(887589, 38958.9),(918783, 38958.9),(785141, 39771.3),(762046, 40011.5),(70158, 40628.4),(721603, 40823),(758159, 40857.9)
query 1967: (1966, 56987.7),(842456, 66429.2),(212825, 66429.2),(679606, 66429.2),(749201, 66435.4),(673528, 67977.3),(859422, 68297),(168759, 68369.7),(999322, 68660.9),(312532, 69434)
query 1968: (1967, 47801.2),(1087, 47853.8),(503106, 57145.8),(970197, 66211.2),(589672, 67972.8),(752422, 67983.7),(805569, 68063),(180480, 68412.7),(180210, 68412.7),(372986, 68421)
query 1969: (1968, 45896.3),(701, 52567.2),(868492, 55785.8),(941147, 58966.8),(939438, 62542.3),(408365, 63335.4),(139173, 63456),(191387, 64083.5),(428748, 64820.7),(195889, 65131.1)
query 1970: (1969, 38987.5),(472855, 53486.6),(511148, 58289.7),(915777, 58293.4),(530355, 59076.8),(77223, 59127.5),(376564, 59138),(999463, 59335.5),(281850, 59810.9),(113283, 60330.1)
query 1971: (1970, 47048.7),(944123, 52108.6),(468739, 53997.1),(142811, 55471),(266390, 57598.7),(202112, 57598.7),(37380, 57624.7),(13451, 58045.7),(62003, 58108.5),(945916, 58413.4)
query 1972: (1971, 56656),(661299, 60517.7),(787356, 62328.6),(205152, 63698),(269430, 63698),(506505, 64271.2),(836852, 66253.9),(391244, 69405.3),(85218, 69630.7),(86296, 69630.7)
query 1973: (1972, 44873.1),(129059, 48210.5),(583765, 49485.1),(438139, 50153.5),(586618, 51323.1),(357582, 51552.6),(440608, 52000.4),(248565, 52044.2),(354459, 52073.1),(386625, 52316.6)
query 1974: (1973, 43304.5),(925559, 43304.5),(3267, 43845.8),(516939, 46027.5),(348495, 46579.6),(602607, 48060.8),(185547, 55030.2),(191329, 57905.2),(349375, 57905.2),(857313, 57905.2)
query 1975: (484601, 60213.2),(197130, 60668.9),(275946, 60668.9),(174162, 64182.8),(420043, 64182.8),(516194, 64466.7),(86006, 64617.7),(482381, 64617.7),(763776, 64617.7),(453170, 66430)
query 1976: (1975, 53089.2),(1437, 55105.9),(79673, 62768.6),(777230, 63203.4),(453847, 63387.9),(481423, 63840.4),(70922, 63840.4),(169357, 64056.9),(546903, 64881.8),(294807, 64963.7)
query 1977: (1976, 59556.8),(714451, 73045.7),(670071, 73245.9),(979129, 73245.9),(470276, 75649.8),(436809, 75687.2),(578569, 75823.3),(576410, 75823.3),(886559, 76074.5),(568084, 76082.4)
query 1978: (948816, 42020.8),(1977, 42020.8),(892638, 42020.8),(104197, 45574),(209023, 45574),(794084, 46557),(989522, 46557),(619486, 48182.8),(873119, 48182.8),(963507, 48182.8)
query 1979: (1978, 31572.2),(917851, 38377.4),(838859, 39212),(388777, 41156.7),(222048, 41298.6),(881139, 41471.4),(790517, 41471.4),(728778, 41659.1),(288578, 43164),(949955, 43184.6)
query 1980: (1979, 39292.6),(815831, 40058),(815714, 40058),(815698, 40058),(642973, 40058),(815601, 40058),(449637, 40058),(815823, 40058),(424208, 40440.1),(760952, 40440.1)
query 1981: (1980, 30930.9),(496090, 34152.5),(347763, 34482.7),(204574, 34795.4),(268852, 34795.4),(57310, 34795.4),(579482, 34833.7),(532347, 35118.7),(233479, 35118.7),(704706, 35321.7)
query 1982: (1458, 27605.3),(1981, 27605.3),(490857, 29850.4),(2770, 31788.6),(947460, 32391),(984044, 33526.4),(552636, 34629.6),(795264, 34822.5),(518650, 34822.5),(490009, 34959.3)
query 1983: (1982, 29681.1),(1459, 31339.3),(372359, 32085.6),(482327, 34353.1),(198307, 34926.1),(277123, 34926.1),(923493, 37012.9),(678713, 37520.8),(940485, 38542.9),(79965, 38590.7)
query 1984: (737597, 51032.3),(747214, 51575.1),(348640, 54031),(937814, 55342.8),(911026, 55548.4),(535431, 55749.6),(985020, 55910.8),(194741, 56891),(273557, 56891),(99593, 56891)
query 1985: (852859, 51270.2),(199179, 51743.4),(968976, 51743.4),(915559, 51743.4),(277995, 51743.4),(878279, 52857),(964402, 53077.8),(90113, 54028.3),(464323, 55475.3),(336289, 55475.3)
query 1986: (812022, 47993.8),(557337, 49480.4),(557892, 49940.3),(556854, 49940.3),(556155, 49940.3),(555947, 49940.3),(657598, 50023.3),(376802, 50243.9),(795601, 51969.9),(663593, 52574.9)
query 1987: (1986, 31127.4),(591907, 37505.3),(3042, 37764.9),(729685, 37773),(516209, 37775.5),(434139, 37977.2),(187580, 38378.3),(511699, 38456.5),(511295, 38456.5),(928957, 39053.7)
query 1988: (1987, 29302.9),(3043, 30300.3),(184114, 30425),(316033, 32411.1),(574993, 32411.1),(291103, 34231.8),(977165, 34772.7),(501200, 35545.5),(202674, 35663.8),(266952, 35663.8)
query 1989: (1988, 36039.7),(2375, 36039.7),(782719, 40374.8),(183681, 43250.7),(284050, 44737.9),(903949, 45071.9),(355884, 45656.1),(869010, 46454),(688825, 46534.6),(260774, 46550.8)
query 1990: (1989, 39472),(784957, 43309),(209718, 44069.1),(516459, 44188.6),(171691, 44793.6),(465666, 45656.5),(578871, 46040.2),(400055, 46090.5),(240758, 46779.1),(289187, 48134.5)
query 1991: (1990, 36052.4),(453626, 39780.9),(279839, 40253.6),(439783, 41798.1),(583726, 44646.4),(309966, 44865.9),(175394, 45051.3),(251018, 45883.5),(211278, 45918.8),(863903, 46131.4)
query 1992: (1991, 39376.6),(317995, 39376.6),(440830, 39435.8),(336290, 42262.4),(728324, 42262.4),(973739, 43293.9),(973842, 43293.9),(169649, 44756.3),(139454, 46202.8),(858465, 46346.2)
query 1993: (1992, 49661.7),(695423, 49661.7),(523013, 49661.7),(343844, 52241.4),(318631, 52241.4),(217436, 52241.4),(490226, 52241.4),(319789, 52241.4),(500514, 52241.4),(345087, 52682.7)
query 1994: (1993, 37759.1),(800, 37759.1),(355149, 39512.8),(595566, 43113.5),(371374, 43230.2),(66024, 43230.2),(318761, 43716.8),(759326, 45470.5),(980674, 45811.3),(633907, 46654.8)
query 1995: (1994, 25017.4),(322822, 28322.3),(810, 28746.5),(1145, 29409.8),(528974, 33735.3),(263654, 33765.1),(460617, 35507.5),(551114, 35624.2),(807159, 35682.5),(91926, 35683.6)
query 1996: (1995, 24889.7),(833811, 28865.9),(201884, 40348.7),(266162, 40348.7),(193237, 40677.5),(272053, 40677.5),(579714, 41644.3),(485529, 41698.3),(732041, 42327.3),(541745, 43049.5)
query 1997: (1996, 44545.1),(203093, 45868.3),(267371, 45868.3),(934071, 47702.9),(71746, 47702.9),(310830, 48442.8),(926906, 48442.8),(575699, 48442.8),(850086, 48832.2),(357480, 49998.2)
query 1998: (1997, 32807.6),(2097, 36533.1),(879775, 40169.4),(757123, 42731.9),(358545, 44705.4),(666728, 44705.4),(444636, 44705.4),(58075, 45095.5),(877963, 45579.2),(401040, 45720.4)
query 1999: (1998, 57612.4),(119359, 62675.1),(461600, 70036.6),(669559, 70373.6),(427398, 70931),(39307, 73457.2),(692784, 73777.1),(642924, 75232.9),(312112, 75694.2),(316211, 75694.2)
query 2000: (1999, 61769.5),(2417, 65833.5),(531457, 67074.3),(286735, 67751.7),(693171, 69307.5),(519576, 70650),(655385, 71024.9),(725931, 71309.4),(949741, 72218.6),(565178, 73473.6)
query 2001: (2000, 34330),(640770, 37000),(642689, 40732.6),(640614, 42744.5),(609996, 42744.5),(610127, 42780.7),(486970, 43196.8),(212274, 45414.5),(640154, 45414.5),(640121, 45414.5)
query 2002: (663851, 69129.5),(106659, 73355.4),(842200, 74253.5),(905735, 74632.9),(911230, 74632.9),(16651, 77630.2),(884143, 78527.7),(958463, 79750.7),(260029, 80101.5),(257692, 81590.5)
query 2003: (2002, 48671.9),(770456, 56132.5),(82728, 60278.3),(41996, 61492.9),(2107, 62412.5),(934757, 62419.2),(532630, 62747.9),(668647, 62989.4),(180214, 63568.9),(561142, 64068.4)
query 2004: (2003, 38915.8),(3197, 46308.5),(753012, 50574.2),(513269, 52679),(483638, 53255.5),(752221, 54135.4),(831956, 54360.5),(156598, 54371.5),(279631, 54371.5),(3609, 54527.2)
query 2005: (2004, 51696.7),(706391, 56517.9),(887694, 57670.5),(802422, 58234.7),(215091, 58311),(435435, 60454.9),(882804, 61139.3),(288097, 62780.4),(741228, 62994.9),(144135, 63214.1)
query 2006: (396156, 50776.5),(846785, 52393.3),(242525, 54698.1),(886283, 55505.4),(847288, 56977),(872660, 57605.2),(883959, 57900.6),(405196, 58485.9),(100269, 58485.9),(468696, 58516.1)
query 2007: (2006, 48182.4),(2855, 49045.8),(847326, 54086.9),(185926, 54739.8),(122828, 54947),(105355, 54947),(124336, 54947),(19586, 55180.1),(81149, 55527.3),(560952, 55527.3)
query 2008: (2007, 45231.9),(486138, 47983.6),(485670, 51870.9),(426117, 54355.9),(50418, 55220.7),(549048, 55481),(591480, 55529.1),(322575, 56192),(363482, 56643.2),(750816, 57160.4)
query 2009: (2008, 37629.6),(883367, 44742),(342784, 48641.6),(348138, 51069.3),(549759, 51235.6),(126477, 52879.9),(206018, 52879.9),(339786, 53565.4),(4546, 54449.2),(183288, 54449.2)
query 2010: (466801, 45933.9),(469293, 45933.9),(822989, 46731.8),(707234, 46731.8),(219686, 54406.2),(928369, 55419.6),(727857, 55621.1),(338856, 55696.9),(752293, 57339),(293554, 57339)
query 2011: (2010, 44403.6),(262735, 57542.4),(398079, 60216.4),(31052, 61464.5),(2861, 61485.3),(360423, 62022.5),(927971, 62051.6),(170188, 63128.1),(663058, 63663.8),(663281, 63663.8)
query 2012: (2011, 40223.9),(945334, 44784),(82022, 48076.9),(942672, 48076.9),(943705, 48986.9),(959932, 48986.9),(420166, 49568.8),(91279, 50331.7),(741462, 50866),(949423, 52612.5)
query 2013: (2012, 47916.3),(900594, 50024.1),(696452, 50024.1),(224915, 51501.7),(224943, 51501.7),(588787, 51501.7),(207927, 51726),(174383, 52743.1),(77556, 53451.6),(603470, 55832.9)
query 2014: (2013, 38110.7),(90690, 43238.3),(632471, 44294),(505843, 44356.8),(485191, 45309),(601729, 45841.3),(602727, 45841.3),(602090, 45841.3),(11587, 46362.2),(985289, 46991.9)
query 2015: (2014, 41196.7),(498974, 44942.3),(498874, 47047.2),(891001, 48495),(737046, 48874.2),(504621, 49023.1),(347665, 49110),(392189, 49574.6),(181973, 50044.6),(500819, 51083.5)
query 2016: (859718, 47491.6),(2015, 47491.6),(2127, 48163.9),(866091, 55190.2),(187376, 55406.7),(865436, 55419.9),(654042, 58784.8),(635327, 58808.5),(49635, 58881.8),(521725, 58881.8)
query 2017: (396439, 45867.6),(2016, 45867.6),(3094, 48385.3),(504498, 49063.4),(505667, 50828.5),(35493, 55421.1),(147487, 56099.1),(163502, 56099.1),(933851, 56325.4),(245208, 57265.9)
query 2018: (2017, 44177),(860572, 45352),(421410, 48784.3),(684920, 50499.8),(486068, 52623.9),(341547, 53029.4),(167117, 53268.9),(252021, 53427),(280008, 53568.1),(356612, 53790)
query 2019: (2018, 44298.3),(570801, 44298.3),(40606, 44298.3),(356395, 44521.1),(325488, 47906.6),(356840, 48334),(576527, 48411.7),(652104, 48634.5),(651310, 48634.5),(345445, 48634.5)
