query 2567: (2566, 50049.3),(474063, 53114.3),(494539, 53577.1),(191102, 53587.1),(27397, 57145.3),(760959, 57631.5),(495607, 58312.2),(101740, 58343.2),(417520, 58343.2),(895737, 58816)
query 2568: (2567, 47084.4),(165063, 48349.3),(167518, 48349.3),(680848, 53558.8),(89281, 55448.1),(702010, 56538.2),(823379, 56968.1),(310418, 57286.2),(650138, 58336),(677695, 58336)
query 2569: (2568, 40413.1),(22601, 44122.1),(821756, 44122.1),(875934, 45963.5),(321324, 50253.1),(505967, 51329.8),(499031, 51329.8),(264951, 51428.2),(200673, 51428.2),(104781, 52404.3)
query 2570: (781411, 38003.2),(944213, 38003.2),(210642, 41368.4),(950644, 41368.4),(210967, 41368.4),(944635, 41884.3),(883832, 42898.1),(11850, 43414),(714632, 44167.7),(720342, 44257.9)
query 2571: (918648, 53722.7),(2570, 53722.7),(795559, 53722.7),(671132, 54265.1),(968505, 54265.1),(670591, 55526.6),(671673, 55526.6),(669120, 55917.8),(819640, 56614),(317576, 57182.8)
query 2572: (2571, 30501.1),(472111, 31723.2),(74403, 32729.4),(551135, 33037.7),(19243, 33921.1),(695145, 34260),(4443, 34496.3),(693170, 34496.3),(103812, 34496.3),(483935, 34496.3)
query 2573: (2572, 49099.3),(647000, 57714.1),(708137, 59173.9),(493220, 60690.5),(171338, 61189),(24705, 62413.2),(308536, 65443.6),(369553, 66354.2),(707191, 66683.1),(925815, 66850.5)
query 2574: (2573, 49573.1),(917625, 53742.1),(888501, 54500.7),(110010, 56020.9),(79820, 56020.9),(57116, 56295.6),(852767, 56640.8),(492144, 57253.7),(491045, 57253.7),(486499, 57253.7)
query 2575: (2574, 44249),(901569, 48137.8),(513069, 50755.5),(189072, 51640.8),(537142, 53542),(376595, 53542),(741566, 53555.8),(798921, 53555.8),(737797, 53555.8),(284504, 53594.3)
query 2576: (2575, 64983.3),(551193, 66033.3),(437106, 66931.7),(449835, 67915.6),(449861, 70275.8),(1305, 70545.7),(331194, 70632.1),(734680, 71196.1),(740136, 71196.1),(329851, 71382.6)
query 2577: (2576, 45014.2),(2939, 54937.7),(253779, 56668.2),(885583, 57494),(456670, 57837.8),(553609, 58512.9),(67742, 58545.4),(596422, 58584.1),(439444, 59133.4),(308533, 60759.5)
query 2578: (3489, 35776.5),(2577, 35776.5),(259250, 39066.5),(857763, 39066.5),(681872, 39684.7),(426240, 40685),(15800, 40781.5),(245197, 41356.1),(919359, 41916.4),(846998, 41916.4)
query 2579: (2578, 32064.8),(3490, 33156),(977810, 37037.7),(730748, 37793.6),(678339, 38082),(3829, 39516.7),(731319, 39637.9),(390551, 40313.5),(906688, 40332.6),(911960, 40332.6)
query 2580: (2579, 33788.1),(668685, 33788.1),(3491, 33788.1),(767474, 36829.7),(684894, 37710.9),(1266, 37710.9),(186068, 38811.1),(112560, 39621.8),(494025, 40240.2),(238817, 40240.2)
query 2581: (2580, 59420.7),(202218, 61326.7),(266496, 61326.7),(606464, 61326.7),(749, 61326.7),(261889, 65767.9),(358035, 66244.1),(700047, 66295.6),(716992, 66295.6),(22728, 66295.6)
query 2582: (2581, 40288),(337603, 49333.6),(909002, 49935.7),(313277, 52817.7),(908284, 53651.5),(777748, 54411.7),(875721, 54732.1),(927145, 54986.2),(877459, 55083),(290617, 55316)
query 2583: (74946, 59402.2),(300528, 61761.1),(381117, 63844.3),(499653, 63970.5),(488496, 64657.1),(328060, 65210.1),(565436, 67552.7),(40203, 67552.7),(40208, 67552.7),(136292, 67552.7)
query 2584: (551969, 60701.4),(387527, 60846),(368511, 64398.9),(527406, 64743.2),(593862, 67306.9),(428600, 69842.7),(283112, 70988.3),(495538, 71605.6),(539164, 72182.6),(934013, 73315)
query 2585: (499668, 58959.6),(499399, 60620),(93713, 61651.6),(246453, 62998.3),(871505, 65887.3),(156604, 67468.4),(91118, 67964.6),(861326, 69208.1),(149534, 69545.7),(124085, 69545.7)
query 2586: (2585, 47595.7),(731665, 53385.1),(415664, 55938.7),(765966, 56515.5),(965247, 56947.8),(965405, 56947.8),(953532, 57096.4),(746610, 59357.2),(262174, 60645.2),(371215, 60645.2)
query 2587: (2586, 51263),(176329, 61400.2),(381964, 62603.4),(256054, 62648.7),(424986, 62738.4),(533112, 62886),(599346, 63830.4),(719906, 63961.8),(690, 64642.1),(294009, 65766.4)
query 2588: (739605, 57394.9),(2587, 57394.9),(22636, 60232.5),(388259, 61105.9),(224735, 61725.6),(1305, 61926),(3509, 63256.6),(549698, 63627.1),(2575, 65878.8),(437106, 66121)
query 2589: (2588, 55657.9),(253779, 58209),(885583, 58429.3),(456670, 63221.3),(596422, 63828.7),(608672, 64439.9),(2576, 64959.4),(641706, 65296.1),(62109, 65296.1),(439444, 65562.6)
query 2590: (2589, 30537.4),(2934, 34455.6),(15516, 36302.1),(886952, 38981),(17448, 40351.9),(3998, 40797),(933248, 40873.4),(982508, 40934.9),(71505, 40959.3),(831370, 41036)
query 2591: (2590, 34851.4),(868340, 40658.9),(627784, 42252.7),(2935, 42371.5),(845142, 43446),(180735, 43446),(197324, 43446),(70817, 43500.4),(16316, 43621.8),(887352, 44017.7)
query 2592: (2591, 48350.5),(862165, 55761.3),(450365, 56309),(467269, 56309),(367356, 57003.8),(573212, 58733.8),(697330, 59061.1),(202237, 59167.8),(266515, 59167.8),(411913, 59367.1)
query 2593: (2592, 49168),(57994, 50230.7),(186546, 53188.6),(27, 56316.6),(16, 56316.6),(186252, 56835.6),(650464, 57738),(66396, 57787.2),(937905, 59176),(737009, 60524.3)
query 2594: (2593, 37757.9),(129744, 49605.3),(662425, 50682.1),(8879, 53766.9),(680566, 53987),(878488, 54049.2),(818954, 54465.2),(64103, 54585.3),(562874, 55767),(777341, 55811.8)
query 2595: (2594, 40834.9),(336837, 47989.4),(262438, 48737.6),(678273, 50260.9),(864436, 53828.5),(970469, 55687),(82674, 56410.3),(970592, 57743.3),(507994, 57985.5),(326647, 58448.7)
query 2596: (2595, 36044.1),(328676, 48025.1),(51359, 51075),(167250, 51248.7),(793898, 52557.9),(496497, 52610.3),(724383, 54006.5),(355640, 54037.5),(114911, 55502.7),(521438, 56266.6)
query 2597: (2596, 41139.8),(334988, 44681.6),(441865, 46887.2),(366337, 47190.1),(615521, 48165.8),(261705, 48870.9),(804150, 48870.9),(683197, 48908.6),(529620, 49932.3),(1514, 50017.6)
query 2598: (153354, 70966.9),(587860, 71476.7),(24784, 76672.1),(633137, 77407.9),(109632, 77407.9),(233812, 77407.9),(129620, 77599.9),(777054, 77650.7),(933416, 78094.4),(71981, 78906.3)
query 2599: (2598, 72073.7),(407137, 81491.8),(413307, 84781),(84147, 87177.9),(483887, 87997.7),(927621, 88224.1),(731187, 88425.6),(226855, 88432.6),(349761, 89317),(410912, 89317)
query 2600: (2599, 40478.7),(185702, 46976.4),(421835, 53214.1),(15367, 53501.7),(118845, 56146.8),(307685, 56268.3),(84147, 56278.6),(989032, 56973.6),(164609, 57151.5),(17167, 57530.8)
query 2601: (2600, 41315.9),(193711, 47343.9),(272527, 47343.9),(682931, 47343.9),(425869, 52631.4),(75489, 52640.4),(610355, 53317.8),(75935, 53562.2),(577156, 55678.5),(15585, 55758.4)
query 2602: (2601, 53993.6),(370315, 60523.3),(505092, 61579.4),(633484, 61652.9),(268966, 61865.2),(270592, 61865.2),(204688, 61865.2),(206314, 61865.2),(304163, 62361.6),(823223, 62587.1)
query 2603: (2602, 38692.2),(670408, 39343.7),(955270, 39343.7),(252148, 39343.7),(141942, 40127.3),(3400, 41875.1),(600339, 42526.6),(226752, 43619.7),(407840, 43921.3),(395543, 44271.3)
query 2604: (2603, 62996.7),(396325, 65375.1),(79761, 66770.1),(385365, 70822),(10243, 70822),(120884, 72573.9),(190652, 73335),(594431, 73639.2),(7504, 75115),(548076, 76974)
query 2605: (74129, 54433.1),(783767, 55403.8),(595268, 55867.1),(393367, 58333.2),(813640, 58973.4),(598414, 60051.2),(708878, 60051.2),(161071, 60403.4),(721780, 61247.7),(544039, 61791.2)
query 2606: (328550, 35573.2),(2605, 35573.2),(2095, 36435.4),(252143, 37152.4),(456771, 37152.4),(143997, 40066.1),(533559, 40066.1),(626605, 40487.2),(398105, 40928.2),(795322, 40928.2)
query 2607: (2606, 35572.7),(507958, 35572.7),(542880, 35720.6),(759556, 37176.5),(9649, 37176.5),(600079, 37228.9),(848941, 39425.7),(560272, 40521.8),(121892, 40521.8),(710182, 40613.5)
query 2608: (2607, 43042.8),(981603, 44988.1),(212004, 45486.9),(520647, 46608.6),(882123, 48115.1),(593673, 48544),(471938, 50729.8),(868880, 50753.2),(441372, 50753.2),(962202, 50753.2)
query 2609: (2608, 38016.4),(283167, 40948.6),(264022, 41388.1),(760899, 42248.8),(207572, 42953.7),(420937, 43353.7),(433248, 45157.9),(97684, 45349.7),(851798, 47428.1),(645523, 47757.1)
query 2610: (2609, 45289.9),(534887, 46640.9),(786212, 48791.9),(674336, 48791.9),(426682, 49303.5),(187014, 49888),(653060, 49915.7),(793735, 49920.4),(969863, 49923.6),(820980, 50596)
query 2611: (429614, 76163.7),(775045, 76163.7),(378698, 77387.9),(342334, 78156.7),(737372, 79667.6),(645832, 79941),(550934, 80498.5),(770376, 81547.3),(592031, 81672.8),(475361, 81782.9)
query 2612: (2611, 38273.6),(711451, 38273.6),(68804, 40371.8),(414453, 40678),(295391, 40754.2),(411913, 43577.2),(289159, 44096.8),(217464, 44800.7),(292809, 45675.4),(84079, 45979.5)
query 2613: (2612, 28401.7),(356600, 32507.5),(720994, 32703),(371003, 34960.1),(372052, 34960.1),(359249, 35761),(84444, 35830.9),(699677, 35916),(257588, 35916),(517241, 36230.3)
query 2614: (2613, 47115.7),(2234, 47540.4),(570403, 48170.9),(817364, 48962.6),(733788, 50347),(341331, 50771.7),(594674, 51580.9),(725885, 54181.7),(984974, 55029.9),(342889, 55769.5)
query 2615: (2614, 44278),(621613, 55996.3),(930099, 58099.2),(694813, 58187.6),(19063, 60082.3),(622247, 60449.7),(381011, 60954.6),(576928, 60989.4),(767298, 61142.2),(507483, 61302.2)
query 2616: (15646, 52300.8),(944023, 53342.1),(544149, 54619.2),(13707, 54747.6),(15375, 54909.9),(501961, 55687.5),(261856, 57384.6),(844900, 57649.7),(943134, 57954.9),(947381, 57954.9)
query 2617: (2616, 37416.2),(597366, 37849.9),(214154, 39725.9),(321046, 39725.9),(361991, 40318.4),(205381, 41058.9),(269659, 41058.9),(634790, 41773.1),(60473, 41991.5),(570468, 41991.5)
query 2618: (2617, 42218.2),(774832, 48790.3),(46926, 49791.7),(692437, 50311.6),(60510, 50853.9),(935723, 51402.8),(889628, 51583),(659450, 51926.2),(161304, 53018.6),(526957, 53240.9)
query 2619: (2618, 35292.9),(3132, 35297.6),(2953, 36079.1),(425573, 37002.2),(682642, 37615.9),(394594, 39854.5),(909825, 40683.2),(566111, 41187.1),(682774, 41249.3),(245362, 41867.4)
query 2620: (561182, 76434.4),(81622, 77392.3),(624507, 77847.6),(115942, 78291.6),(271686, 78334.1),(192870, 78334.1),(395215, 79189.7),(344245, 79270.4),(503115, 80258.9),(508453, 80258.9)
query 2621: (2620, 29104.1),(330664, 29104.1),(2522, 29332.6),(356755, 35762.6),(149750, 36486),(80356, 36851),(124039, 36851),(122859, 36851),(125716, 36851),(598425, 37226.2)
query 2622: (2621, 35561.5),(213377, 35825.4),(509481, 37751.7),(962409, 37900),(322973, 37914.4),(365107, 38567.7),(916654, 38567.7),(660891, 38991.2),(417975, 38991.2),(777151, 38991.2)
query 2623: (319532, 73622.5),(316892, 73622.5),(406366, 76196.7),(934961, 76196.7),(602796, 77782),(135424, 77990.6),(176287, 79559.1),(616822, 80362.8),(616784, 80362.8),(361163, 80362.8)
query 2624: (2623, 59597.8),(746373, 67140.1),(955, 68469.2),(920977, 69013.3),(163603, 69180.3),(349396, 69860.2),(163601, 70996.2),(164173, 70996.2),(165281, 70996.2),(282192, 70996.2)
query 2625: (2624, 42279.8),(682070, 45943.7),(258974, 45943.7),(840317, 48270),(841418, 48721.8),(842197, 49628.1),(416940, 50610.3),(134166, 51826.7),(441176, 51869.9),(895422, 51986.2)
query 2626: (2625, 37294.3),(3247, 38516.5),(4014, 46969.9),(367680, 48339.5),(849459, 48964.5),(169590, 49484),(805, 50663.7),(201239, 51719.7),(265517, 51719.7),(392201, 52802.1)
query 2627: (2626, 41347.7),(725603, 43575.6),(1739, 46816.5),(865068, 48457.7),(40062, 48457.7),(353923, 49121.2),(678535, 49338.4),(417183, 50506.4),(895314, 50690.4),(561349, 50700.9)
query 2628: (2627, 38973.4),(465357, 39902.6),(999149, 43562.8),(16116, 43803.9),(681100, 44221.1),(921359, 44907.7),(692589, 45380.1),(1497, 46455.3),(314378, 46455.3),(145185, 46455.3)
query 2629: (2628, 35855.5),(97218, 44027.8),(697609, 44999.7),(3882, 48761.1),(324584, 49289.1),(135952, 49289.1),(155417, 49577.1),(696639, 50272.3),(968581, 52696.3),(521611, 52696.3)
query 2630: (2629, 51193.4),(166093, 62186.3),(380723, 63285.2),(167703, 63639.6),(2116, 63854.1),(378475, 65494.7),(378464, 65494.7),(106631, 65986.3),(531899, 66110.5),(42612, 66998.8)
query 2631: (2630, 50470),(260427, 54480.5),(154101, 58396.4),(251777, 58841.4),(185759, 59659.7),(709851, 59876.4),(170678, 59913.7),(702844, 59913.7),(170998, 59913.7),(731830, 60394.9)
query 2632: (247597, 36192.1),(150677, 36265.9),(321837, 36738.8),(745907, 37494.4),(150344, 37652),(580906, 37655.5),(938648, 38402.9),(322338, 38402.9),(288913, 38629.7),(242132, 39176.5)
query 2633: (2632, 39622.5),(253564, 39622.5),(897490, 40394.5),(897634, 43941.7),(497586, 46084.4),(85832, 46236.7),(87308, 46236.7),(237334, 46274.9),(250532, 46571.5),(233341, 46571.5)
query 2634: (2633, 31480.1),(487711, 34672.9),(2391, 34946.3),(868968, 35871.4),(574569, 36965.6),(731511, 37370.2),(338115, 38111.5),(306772, 38513.9),(915625, 39146),(614039, 39395.2)
query 2635: (2634, 53872.1),(885288, 62073.3),(885348, 62073.3),(633993, 65557.4),(813395, 66131.7),(918711, 67175.7),(327858, 67732.4),(451107, 67827.7),(75302, 68416),(356110, 69310.9)
query 2636: (2635, 58172.6),(361643, 70573.4),(513407, 70573.4),(611447, 73293.3),(400475, 73293.3),(844881, 73719.7),(453278, 75911.6),(907058, 76060.8),(137638, 77558),(175667, 79269.9)
query 2637: (2636, 22896.1),(64279, 26121.3),(662634, 26121.3),(745893, 26121.3),(364960, 26171.1),(131878, 28382.1),(984647, 28991.2),(536212, 28991.2),(445397, 28991.2),(30262, 28991.2)
query 2638: (600672, 39160.2),(688149, 39601.6),(298186, 39601.6),(299843, 39601.6),(156106, 40642.4),(566253, 40642.4),(879949, 41306),(199538, 41479.1),(278354, 41479.1),(791778, 41850.7)
query 2639: (2638, 34428),(253513, 43896.2),(750061, 44641.8),(2124, 45200.5),(196253, 46657.5),(275069, 46657.5),(2347, 46854.5),(906813, 47232.5),(573566, 47602.3),(472310, 47794.6)
query 2640: (2639, 44321.9),(875334, 45253.2),(842357, 51100.5),(752616, 51148.6),(880001, 51362.8),(645413, 51399.6),(299114, 51516),(84432, 51715.7),(506372, 52388.7),(507186, 52388.7)
query 2641: (2640, 25439.7),(1321, 26697.4),(221, 29000.7),(981702, 29104.1),(613400, 30247.2),(730089, 31311.2),(371961, 31311.2),(344883, 31378.2),(417062, 32295.3),(311212, 32719.2)
query 2642: (2641, 38297.9),(287035, 46710.4),(969302, 48428.8),(771156, 49908.6),(845647, 50781.3),(182052, 50781.3),(511834, 50781.3),(183030, 50781.3),(35065, 51045.4),(278430, 51045.4)
query 2643: (568398, 50321.8),(112000, 50710.8),(792026, 50710.8),(680638, 50710.8),(985048, 52493.6),(784395, 52493.6),(714848, 55780.1),(520447, 55780.1),(984661, 56899.9),(765434, 57263.4)
query 2644: (2643, 38304.4),(670994, 41292),(712147, 41591.4),(899418, 41591.4),(690978, 41591.4),(755370, 41591.4),(789579, 41591.4),(611268, 41591.4),(10019, 41591.4),(897492, 41591.4)
query 2645: (2644, 52665.8),(419184, 59434.6),(964, 60690.1),(10876, 65683),(32895, 65851.5),(183163, 66495.5),(697817, 67222.1),(211676, 68287.7),(557030, 69102.8),(813721, 70232.9)
query 2646: (2645, 43487.8),(813930, 56285.5),(725208, 56297.6),(883617, 60770.2),(784901, 61628.8),(17482, 62449.1),(720373, 63437.5),(251005, 63836.4),(948041, 63978),(967329, 64300)
query 2647: (486414, 64647.6),(209961, 67020.7),(454223, 67227.3),(401675, 67801.2),(484074, 67930.5),(659396, 68194.2),(15503, 68534),(180951, 69325.9),(91630, 69330.5),(99957, 70603.1)
query 2648: (2647, 43192.9),(19260, 44115.6),(1219, 44115.6),(858975, 46731.5),(227039, 54555),(497, 54745.9),(646, 54745.9),(22795, 55363.6),(506603, 57827.5),(877596, 58442.4)
query 2649: (2648, 27407.4),(1295, 31618.5),(591381, 31618.5),(592343, 31618.5),(585960, 31618.5),(679362, 38288.2),(943616, 38691),(839645, 38769.1),(74127, 39068.6),(449076, 39491.2)
query 2650: (2649, 31703.6),(614211, 33049.9),(613377, 33049.9),(225876, 33703.1),(886668, 34249.6),(60577, 34452.8),(62124, 34452.8),(380718, 34902.9),(783619, 35011.1),(20651, 35011.1)
query 2651: (2650, 25803.4),(158277, 26510.3),(703936, 29297),(535950, 32415.2),(536012, 32415.2),(201703, 32664.1),(265981, 32664.1),(929145, 34017.6),(900667, 34636.6),(325937, 34636.6)
query 2652: (2651, 25536.6),(684391, 29138.2),(932035, 32218.8),(933390, 32218.8),(703165, 32885.1),(1271, 32947.5),(611118, 35697.7),(194281, 35697.7),(273097, 35697.7),(921889, 35697.7)
query 2653: (2652, 39956),(849303, 42506.7),(363725, 45258.4),(785751, 45552.9),(679218, 45925.9),(601175, 46247.7),(736178, 46531),(364022, 48724.8),(402058, 48753.7),(802863, 50256.3)
query 2654: (2653, 36181.4),(95254, 41205.6),(242361, 41974.7),(603458, 42834.5),(531662, 44180.2),(465111, 44422.1),(351434, 45168.5),(418617, 45404.1),(372057, 47286.9),(111129, 47607.8)
query 2655: (2654, 35005.3),(525027, 37980.9),(924413, 38846.6),(686281, 40722.7),(535277, 42858.7),(404728, 42858.7),(502286, 43608.6),(423617, 43608.6),(124590, 43608.6),(427439, 43608.6)
query 2656: (2655, 56393.4),(275914, 63232.3),(197098, 63232.3),(853342, 65816.7),(609006, 66661.2),(416723, 66884.4),(770628, 66961),(89692, 67619.2),(466007, 68879.9),(246163, 69253.9)
query 2657: (2656, 51534),(956314, 61532),(19511, 63839.9),(97547, 64962.7),(926047, 67048.9),(2984, 67805.9),(511656, 68601.2),(159005, 68904.2),(531684, 69207),(405267, 69240.7)
query 2658: (2657, 29316.9),(841436, 29776.7),(452225, 30363.3),(511444, 30685.2),(599888, 36026.8),(206233, 36421),(841750, 36421),(270511, 36421),(433924, 36428.8),(431768, 36428.8)
query 2659: (132783, 31148.3),(529944, 34539),(658976, 35570.6),(638401, 35587.5),(22963, 35587.5),(454779, 36389.3),(452473, 37316.5),(893983, 37644.9),(46373, 37644.9),(893417, 37644.9)
query 2660: (2659, 34781.2),(365125, 42091.8),(849938, 43236.8),(371088, 43601.6),(14208, 43736.3),(229318, 44235),(1814, 44392.5),(169464, 44640),(426733, 45064.4),(241579, 45720.8)
query 2661: (176707, 43581.1),(792873, 43581.1),(905052, 43581.1),(342645, 45804.2),(681726, 46096.1),(107913, 46498),(940772, 47253.7),(671460, 47486.4),(436297, 48827),(719157, 49009.5)
query 2662: (2661, 41171.4),(488410, 44746.2),(519615, 52576.9),(512371, 52915.8),(729006, 56039.5),(389947, 57132.4),(176886, 58078.4),(430989, 58681.5),(292795, 59386.3),(199401, 59597.5)
query 2663: (481305, 48716.9),(564274, 49035.7),(702404, 49567.4),(844007, 50209.7),(155927, 50357.6),(993781, 50653.8),(420003, 50671.8),(701759, 51026.3),(740952, 51627.3),(886546, 52040.9)
query 2664: (2663, 46195.3),(823914, 50206.9),(748132, 54271.7),(808432, 55978),(484239, 56293.9),(209845, 56599.6),(453428, 56988.4),(618849, 58456.8),(448777, 58608.3),(839790, 58608.3)
query 2665: (852393, 54034.7),(230443, 59150.2),(435011, 59150.2),(40901, 59150.2),(20684, 60080.3),(897918, 60218.1),(677750, 60753),(653999, 60845.5),(104177, 61355.5),(483227, 62314)
query 2666: (715605, 39042.2),(316320, 39042.2),(715640, 39042.2),(63415, 39042.2),(112528, 41048.4),(665518, 41048.4),(455669, 41048.4),(578778, 41048.4),(870996, 41048.4),(615768, 41048.4)
query 2667: (2666, 34855.1),(282628, 34855.1),(764793, 34921.3),(335378, 34921.3),(334186, 34921.3),(98314, 36035.2),(9988, 36811.7),(249482, 37302.4),(285472, 37302.4),(40828, 37302.4)
query 2668: (2667, 51233.2),(890718, 56250.2),(437069, 61329.9),(86509, 62351.6),(100501, 63607.2),(477817, 65488.5),(456576, 66127.3),(265693, 66659.1),(201415, 66659.1),(36844, 66957.4)
query 2669: (456575, 51881.6),(2668, 51881.6),(174395, 51881.6),(308035, 56358.3),(818964, 59738.4),(503337, 59738.4),(100311, 60328.7),(152227, 61022.9),(598861, 61069.9),(122922, 61069.9)
query 2670: (2669, 36650.3),(523050, 38440.6),(180983, 38440.6),(145585, 38440.6),(556483, 38440.6),(146157, 38440.6),(908143, 39653.7),(588954, 40810.3),(472142, 40810.3),(229178, 40810.3)
query 2671: (2670, 36399.1),(682486, 44579.1),(584907, 46972.5),(234003, 47089.2),(164369, 48879.8),(136117, 48879.8),(242132, 49065.9),(768250, 49572.3),(434582, 50013.3),(866709, 50578.4)
query 2672: (2671, 38328.7),(430818, 44476.8),(482717, 45732),(566619, 47433.4),(12564, 48072.6),(566571, 48342.5),(706138, 49109.3),(36223, 49191.2),(533278, 49191.2),(200021, 49191.2)
query 2673: (2672, 33160.5),(170844, 33160.5),(63022, 35823.4),(330909, 36915.2),(965083, 37798.1),(285059, 38459.6),(170510, 38849.8),(281344, 39473.2),(574695, 39473.2),(330089, 40231.1)
query 2674: (2673, 32588.1),(16277, 34645.4),(2936, 40168.6),(210356, 40431.9),(318468, 40927),(200893, 42238.3),(435326, 42238.3),(265171, 42238.3),(298870, 43467.8),(333120, 43472.9)
query 2675: (2674, 41283.2),(244628, 44336.3),(245227, 44336.3),(94038, 45111.9),(416438, 45111.9),(181201, 46118.5),(2937, 46390),(372879, 46949.9),(186184, 47253.5),(752936, 47910.2)
query 2676: (2675, 41710.8),(3375, 47572.2),(235046, 52691.1),(125191, 52697.3),(411005, 52840.4),(105820, 53461.7),(649716, 56849.1),(723324, 56988.6),(528605, 57474.4),(640153, 57523.8)
query 2677: (2676, 32072.2),(995534, 37361.4),(646888, 37361.4),(665055, 37546.5),(996278, 37546.5),(260068, 38158.2),(879781, 38450.6),(920094, 38465.3),(103063, 38745),(776546, 38745)
query 2678: (2677, 40311.8),(893278, 43979.4),(871773, 46484.1),(863328, 46484.1),(894083, 47476.4),(670901, 48436.5),(840165, 48715.4),(335630, 49266.7),(398357, 50110),(765120, 50310.2)
query 2679: (303388, 51474),(211647, 51579.2),(831145, 52126.2),(833046, 52504.8),(840594, 52560.3),(253682, 52560.3),(102610, 52817.3),(755947, 52929.4),(114943, 52929.4),(440595, 52929.4)
query 2680: (2679, 32464.4),(480604, 32464.4),(306283, 32464.4),(977405, 32483),(3192, 33723.4),(886189, 33723.4),(535960, 33723.4),(417903, 37467.2),(338552, 37525),(337648, 37917.9)
query 2681: (2680, 31523),(793452, 35684),(3194, 38112.3),(110777, 39120.9),(985937, 39877),(419785, 39877),(365674, 39877),(859760, 41315.1),(29191, 41315.1),(977404, 41618.4)
query 2682: (2681, 46662.6),(789592, 53156.4),(626311, 54666.3),(589023, 57000.6),(602434, 57000.6),(65699, 57414.7),(86861, 58166.7),(869403, 58651.3),(13224, 59111.9),(584891, 59880.9)
query 2683: (2682, 35002.1),(721399, 38720.5),(240762, 40146.3),(771155, 40455.4),(310555, 41606.9),(82742, 43236.4),(513783, 43542.2),(630438, 44342.6),(336269, 44568.3),(535169, 44677.3)
query 2684: (206695, 29317.3),(270973, 29317.3),(2683, 29317.3),(673267, 29499.9),(238103, 29499.9),(904963, 29499.9),(2294, 30451.6),(2372, 30451.6),(251093, 30451.6),(356888, 31868)
query 2685: (2684, 24216),(582795, 24216),(127910, 26134.6),(661080, 28162.9),(112035, 28162.9),(879459, 28162.9),(858051, 28162.9),(837859, 28162.9),(926440, 28162.9),(138363, 28162.9)
query 2686: (390309, 65649.7),(117261, 67528.3),(855624, 67633.2),(933484, 68060.7),(919439, 68060.7),(886841, 68060.7),(932396, 68397.8),(887011, 68929.3),(909919, 69650.4),(194847, 69874.5)
query 2687: (2686, 58138.6),(432164, 60305.3),(978828, 63414.1),(392639, 63414.1),(394310, 63985.3),(85583, 64484.2),(624533, 64484.2),(619813, 65138),(819187, 65347),(872645, 65600.7)
query 2688: (2687, 34171.5),(246784, 43208.7),(858856, 45245.8),(956268, 47883.9),(480758, 48453.5),(615727, 49735.8),(573044, 50018.4),(233141, 50322.5),(2229, 50359.7),(331986, 51298.4)
query 2689: (2688, 43923.8),(246901, 50446.4),(751789, 52033.2),(337346, 54226.2),(595426, 57634.5),(452476, 59116.2),(633900, 59181.1),(104980, 59376.9),(518560, 60037.6),(458436, 60103.2)
query 2690: (2689, 29556.6),(448509, 29556.6),(482303, 30410.6),(952337, 31039),(18983, 32180),(256906, 32241.6),(481989, 32467.2),(290484, 33009.3),(739894, 33009.3),(534988, 33009.3)
query 2691: (128418, 39073.3),(98391, 39073.3),(2690, 39073.3),(60152, 39858.7),(902328, 39858.7),(399792, 39858.7),(229440, 39858.7),(527166, 39858.7),(810127, 39858.7),(50541, 39858.7)
query 2692: (2691, 54866.5),(941619, 63903.8),(788292, 64143.5),(341791, 64773.5),(82897, 65775.4),(957916, 67671),(925469, 68769.7),(816194, 72006.7),(729054, 72679.1),(217086, 73278.3)
query 2693: (339907, 69121),(33668, 69121),(497574, 69351.2),(280253, 70204.6),(810778, 71542),(306565, 72602.7),(612748, 74299.6),(105759, 74306.5),(92045, 74399.8),(208361, 74980.9)
query 2694: (428600, 53095.5),(782662, 53241.7),(431738, 57400.1),(381773, 58256.3),(211662, 60733.7),(928128, 61954.8),(783014, 62206.3),(387527, 64360.5),(372468, 64870.7),(482248, 65675.6)
query 2695: (499399, 57059.7),(992046, 59767.6),(499668, 60466),(93713, 62135.5),(221385, 63461.7),(246453, 63845.7),(357936, 66054.7),(239436, 66318.3),(627525, 68236.1),(91833, 68254)
query 2696: (2695, 50022.6),(85243, 55615.8),(387571, 55980.1),(616129, 55980.1),(7863, 56019),(862782, 56321.1),(963074, 57373.3),(512910, 57604),(72026, 57620.2),(304009, 59650.4)
query 2697: (2696, 51418.4),(831901, 51784.7),(513896, 59246.2),(508248, 59449),(114977, 62582.5),(684307, 63160.8),(684495, 63160.8),(20356, 63600.9),(453163, 64838.3),(440485, 65602.3)
query 2698: (2697, 32323.7),(424011, 32460.1),(414187, 32460.1),(526056, 34157.6),(671549, 35645),(399799, 35765.4),(211215, 38291.8),(912049, 39217),(911789, 39217),(609430, 39220.1)
query 2699: (2698, 29347.3),(525431, 37148.6),(823033, 41697.9),(916692, 42780.3),(70410, 43364.2),(678042, 43419.5),(678139, 43419.5),(777062, 43953.6),(696051, 43953.6),(152496, 44065.1)
query 2700: (2699, 38438.9),(986822, 46805.3),(347758, 47012.3),(658044, 47012.3),(224024, 47300.8),(179030, 48222.5),(710025, 48222.5),(195485, 48386.4),(13422, 48386.4),(274301, 48386.4)
