query 631: (1510, 58636.1),(598522, 61232.5),(842595, 61951.9),(929223, 62496.5),(752123, 63838),(704216, 64819.8),(629069, 66678),(14555, 68029),(181938, 68303.5),(929378, 69387.5)
query 632: (172595, 59496.4),(221719, 63715.5),(289701, 64146.7),(145978, 66228.2),(702293, 66724.3),(18149, 66932.1),(95343, 67984.6),(386901, 70125.3),(697144, 70526.3),(360016, 70526.3)
query 633: (323041, 33812.2),(841941, 37338.2),(350775, 41735.6),(478702, 42074.6),(294736, 45408.4),(458227, 46015.2),(391537, 46978.8),(351049, 47196.3),(663122, 48071.2),(889986, 48680)
query 634: (633, 41683.6),(221, 42287.8),(1321, 42365.2),(2640, 42500.7),(311212, 44768.3),(243595, 45734.8),(258183, 45734.8),(844392, 46527.7),(246331, 46527.7),(371961, 46692.1)
query 635: (327266, 40916.1),(159347, 43043.7),(31235, 43200.7),(698496, 47074.7),(156947, 48242.9),(983042, 48348.2),(308683, 51121.4),(501510, 51415.1),(847138, 52133.5),(31443, 52709.5)
query 636: (628277, 48102.1),(953684, 48102.1),(180733, 48102.1),(433519, 48102.1),(87539, 48102.1),(107367, 48352),(105319, 48352),(876979, 49668.6),(965059, 50459.8),(156020, 51594.3)
query 637: (615553, 46539.6),(554729, 49457.3),(271961, 50351.6),(193145, 50351.6),(107368, 51606.2),(515111, 51931),(516409, 51931),(529700, 52094.2),(349239, 52094.2),(953685, 52094.2)
query 638: (637, 24172),(641051, 28199.5),(268280, 31418.3),(204002, 31418.3),(666683, 32902.5),(1242, 34760),(958077, 35079.8),(29528, 35079.8),(755500, 35205.3),(757306, 35205.3)
query 639: (191059, 28299.1),(191157, 28299.1),(757307, 28299.1),(638, 28299.1),(666820, 28299.1),(666671, 28299.1),(39923, 28914.6),(446663, 28914.6),(976286, 29599.8),(103778, 29599.8)
query 640: (198646, 70571.3),(277462, 70571.3),(278527, 85452.7),(199711, 85452.7),(196914, 87575.9),(275730, 87575.9),(276540, 89466.5),(197724, 89466.5),(196431, 89696),(275247, 89696)
query 641: (640, 53296.3),(6477, 59337.5),(7149, 59337.5),(894881, 62885.7),(737, 63609.7),(457709, 64247.7),(360017, 64432.4),(939407, 66208.4),(917040, 67176.9),(911903, 67273.2)
query 642: (944397, 46312.3),(563216, 48974),(957845, 49177.6),(594169, 50533.2),(312270, 52357.8),(861719, 53302.5),(481970, 53797.3),(982433, 54842.7),(844442, 54890.6),(869332, 55648.7)
query 643: (855891, 51156.3),(966440, 54538.5),(855518, 54859.4),(633359, 55221),(728245, 55221),(886252, 55221),(909920, 55221),(671895, 55221),(704418, 55221),(473632, 55397.9)
query 644: (167961, 63664.9),(767356, 66079.3),(696823, 69318.8),(903549, 71018.1),(729266, 71867.7),(439936, 73673.5),(928902, 74206),(164886, 74363.7),(838516, 74573.9),(347041, 74852.7)
query 645: (532385, 63998.1),(392741, 69142),(226718, 69862.5),(2174, 71229.3),(526058, 72858.3),(170976, 73198.4),(811, 74753.4),(112890, 75416.1),(400003, 76792.8),(157822, 77321.5)
query 646: (297491, 59179.7),(526667, 60465.3),(499810, 61681.9),(80752, 61681.9),(500574, 62731.7),(514515, 62776.5),(378471, 65985.5),(64112, 66179.1),(166845, 68635.1),(490995, 68719.3)
query 647: (646, 47953.9),(497, 47953.9),(19260, 49144.4),(1219, 49144.4),(980465, 56107.5),(2647, 58247.3),(481211, 61214.4),(355073, 62099.2),(353036, 62417.9),(339859, 62417.9)
query 648: (339112, 58366),(264558, 58627.7),(200280, 58627.7),(460818, 58627.7),(436283, 60337.9),(990091, 61060.4),(82789, 62537.6),(624065, 63201.1),(583870, 65379.4),(183524, 65420.5)
query 649: (648, 36717.9),(981449, 48801.7),(645494, 50211.9),(183452, 51722.2),(748937, 54224.9),(750045, 54224.9),(515638, 55834.2),(672214, 56712.5),(763491, 56746.1),(650513, 57353.4)
query 650: (735321, 53666.5),(203770, 56886.9),(268048, 56886.9),(632967, 58388.8),(763788, 58798),(956209, 59374.8),(247371, 60694.9),(727168, 60850.5),(363724, 61059.6),(364021, 61059.6)
query 651: (650, 41185.9),(18031, 42915.6),(5077, 49488.6),(756478, 51930.4),(69717, 52207.1),(756726, 52671.9),(5553, 53423.6),(297600, 54379.1),(636829, 55141.2),(69614, 55231.8)
query 652: (361243, 49239.7),(323975, 51339.8),(903064, 51491.4),(659231, 51690.2),(773842, 52389.2),(229609, 52390.5),(986940, 52390.5),(531424, 52390.5),(841375, 52390.5),(721843, 52390.5)
query 653: (4905, 34182),(95714, 34909.7),(95015, 34909.7),(813072, 36224.1),(812326, 38232.5),(234083, 38960.1),(611149, 41165.6),(487251, 41966.9),(485446, 44548),(485882, 44548)
query 654: (98972, 32619.1),(187766, 32619.1),(90769, 32619.1),(361612, 33637.3),(323055, 33637.3),(60067, 33637.3),(80585, 33637.3),(502148, 33637.3),(987032, 33637.3),(317847, 33637.3)
query 655: (990487, 55500.1),(84932, 55828.7),(83378, 55828.7),(365604, 55982.9),(369695, 57475.3),(83521, 60774.4),(88677, 61874.9),(504756, 62111.6),(70334, 62588.4),(769638, 62614.6)
query 656: (655, 46790),(694659, 56315.5),(924028, 58127.7),(833854, 58897.4),(338392, 58897.4),(323839, 59327.1),(149571, 59868.1),(58828, 59930.9),(699878, 60205.1),(616998, 60297.7)
query 657: (656, 31712.5),(667376, 34133.7),(680821, 34133.7),(945072, 36386.9),(824767, 37299.1),(338945, 37299.1),(611706, 37426.3),(310975, 38808.1),(630855, 41520.3),(667543, 41551.6)
query 658: (733243, 50618.8),(300853, 52662.2),(97854, 53306.1),(472468, 53346.9),(933769, 53362.1),(433857, 53709.1),(566144, 54312.5),(6478, 54345.9),(151910, 54906.2),(566815, 54956.2)
query 659: (512055, 48111.2),(105939, 53112.1),(351612, 53360.8),(85370, 53387.4),(153283, 54096.7),(511888, 54555.8),(686215, 54616.3),(323766, 54818.9),(339402, 55101.1),(341951, 55916.2)
query 660: (241803, 54736.4),(795897, 54736.4),(589653, 56174.6),(861473, 60985.8),(270819, 61002.7),(30443, 61173.9),(869557, 61767.5),(559953, 63804.1),(86534, 63898.8),(85473, 63898.8)
query 661: (64646, 55186.7),(636753, 56267.5),(636776, 57771.1),(871666, 76341.1),(877710, 77024),(879677, 77024),(705405, 78249.3),(209914, 80278.3),(741456, 80335.9),(746839, 81190.4)
query 662: (74980, 50726.8),(390775, 50846.5),(480180, 51310.5),(329480, 53237.4),(265734, 53759.4),(201456, 53759.4),(872953, 54718.6),(555115, 54718.6),(879785, 55566.8),(869198, 55566.8)
query 663: (942, 26142.3),(662, 26142.3),(931239, 38898.9),(579, 39395.9),(1156, 43439.2),(702991, 44221.2),(134611, 44684.4),(500851, 44853.3),(842125, 44853.3),(223514, 44853.3)
query 664: (663, 39028.7),(558986, 40085.8),(679786, 43051.2),(567, 43645.8),(86548, 45037.2),(679768, 50235),(680923, 50905.9),(359721, 51102.8),(359708, 51102.8),(596468, 51600.1)
query 665: (287921, 21646.9),(242276, 25774.2),(737989, 26155.6),(743827, 26155.6),(955409, 27190.8),(809257, 27892.6),(734898, 28249.1),(486598, 28249.1),(970027, 28249.1),(231883, 28249.1)
query 666: (289501, 20883.7),(267203, 20883.7),(202925, 20883.7),(665, 20883.7),(628373, 20883.7),(773445, 23031.3),(259415, 23031.3),(51532, 23031.3),(583762, 23031.3),(512816, 23031.3)
query 667: (634511, 53585.6),(134835, 54275.1),(216828, 56932.7),(734294, 58020.4),(705294, 58158.7),(704087, 58158.7),(920585, 59791.3),(433337, 60012.3),(543457, 60017.1),(208264, 60712)
query 668: (667, 33762.1),(130981, 34810.9),(226936, 37764.1),(207170, 40747.4),(869530, 41887.3),(869938, 41887.3),(703261, 48367.9),(43147, 48679.6),(543048, 48972.7),(583643, 49099.4)
query 669: (627896, 60694.1),(875591, 63205),(681467, 63205),(622960, 65467.5),(134742, 68191.8),(72218, 69127.7),(920732, 69192.3),(919328, 69793.7),(230106, 70058.2),(819683, 70157.6)
query 670: (996333, 35189.1),(995584, 38282.6),(333538, 39408.6),(11955, 41218.3),(915788, 42502.1),(972380, 43550.1),(589677, 43550.1),(301044, 44105.6),(334989, 45593.1),(913988, 46770.3)
query 671: (626579, 31214.9),(670, 31214.9),(663815, 31487.7),(858523, 31487.7),(775145, 31487.7),(834621, 33020.6),(773901, 33293.3),(659796, 33617.2),(859185, 34964.1),(659628, 35706.9)
query 672: (841688, 44463.8),(625275, 45283.7),(845838, 45354.7),(511166, 46454.4),(511329, 46457.1),(746716, 46457.1),(459573, 46942),(987336, 47090.9),(588657, 47523.9),(328322, 47921.8)
query 673: (672, 42790.9),(979613, 44265.1),(1126, 44332.1),(587497, 46880),(951583, 47702.7),(812085, 48460.3),(16129, 48696.6),(46425, 48792.9),(46654, 50177.7),(2419, 50611.5)
query 674: (780606, 39527.5),(915344, 39527.5),(316485, 39570.1),(854161, 42460.6),(859556, 42460.6),(750433, 42540.5),(197593, 42540.5),(276409, 42540.5),(365254, 43182.3),(747619, 43237.1)
query 675: (558, 36299.1),(674, 36299.1),(361736, 42829.9),(663797, 44656),(332070, 45810.6),(770629, 47744.9),(588339, 47831.8),(514926, 48255.9),(531435, 49571),(530415, 49571)
query 676: (451884, 54810.2),(668983, 54810.2),(836828, 60223),(669030, 60437.7),(819683, 60754),(617904, 63806.4),(860858, 64661),(619983, 64661),(607586, 65913.2),(551332, 65964)
query 677: (156531, 76951.2),(223487, 84589.1),(72382, 85469.6),(225762, 88268.7),(58506, 88268.7),(561166, 89334.6),(69740, 89786.9),(735099, 90655.4),(482881, 90836.3),(740580, 91343.1)
query 678: (505258, 67879.6),(506006, 69661.7),(876973, 73800),(840954, 77818.7),(988289, 77826.3),(820994, 77930.5),(288836, 78665.8),(900792, 78795.1),(537671, 81713.4),(511689, 81862.9)
query 679: (821132, 48161.6),(740452, 48873.8),(934460, 49475.1),(229608, 49947.8),(837928, 49947.8),(331128, 52156),(244733, 52900.6),(738628, 53695.2),(228752, 54097.4),(159500, 54329.3)
query 680: (961752, 43510.9),(21753, 46764.4),(223519, 48043.9),(916332, 48216.5),(869354, 48712.8),(930391, 49400.6),(153911, 50930.8),(121276, 50930.8),(210067, 50987.5),(16318, 51527.4)
query 681: (680, 33876.9),(795840, 35193.6),(926451, 40878.2),(993923, 42194.9),(596324, 42194.9),(920222, 42194.9),(923458, 42194.9),(595021, 42285.4),(573546, 43592.1),(565827, 43645.2)
query 682: (681, 46403.6),(1227, 47694.4),(920223, 54916.3),(920415, 56145.6),(686921, 56698.6),(686352, 56698.6),(460056, 58869.7),(649972, 59959.5),(649517, 59959.5),(396248, 60047.3)
query 683: (682, 21020),(97008, 21020),(45245, 24263.6),(689552, 26448.6),(84321, 26459.3),(846270, 26459.3),(529558, 26459.3),(922088, 26661.6),(878, 27558.4),(606095, 27558.4)
query 684: (561573, 33906.3),(715463, 33906.3),(126528, 34570),(911099, 34880.6),(747409, 35072.3),(718927, 35248.8),(899120, 35248.8),(851381, 35248.8),(208119, 35248.8),(911625, 35248.8)
query 685: (985724, 40223.4),(857514, 43712.9),(563983, 43712.9),(956401, 43712.9),(950751, 43712.9),(855274, 43712.9),(522484, 43712.9),(899008, 43712.9),(191065, 43712.9),(914285, 43712.9)
query 686: (985416, 31048.9),(716154, 31048.9),(347686, 33681.5),(345409, 33681.5),(920721, 33742.9),(920094, 33877.5),(626477, 34474.9),(974392, 34740.5),(855864, 34996.3),(575167, 35099.6)
query 687: (686, 26766.5),(1192, 26766.5),(251567, 28834.7),(249831, 30772.7),(916309, 33298.7),(727678, 34076.2),(271090, 37985.8),(206812, 37985.8),(584746, 38450.9),(628910, 39398.2)
query 688: (929285, 32250.2),(687, 32250.2),(996640, 33473),(1193, 33473),(915788, 35787.4),(245735, 36156.6),(317714, 36203.6),(262184, 36203.6),(957797, 36203.6),(314041, 36203.6)
query 689: (187766, 26220.9),(98972, 26220.9),(90769, 26220.9),(527025, 27430.2),(153606, 28831.8),(903609, 29130.7),(291955, 29339.1),(73811, 29374.5),(780355, 29555.6),(542426, 29596.6)
query 690: (955647, 36051.1),(79396, 36125.4),(501587, 37169),(353021, 37169),(342404, 38885.3),(485953, 38885.3),(823678, 39042.4),(599132, 41489.9),(518434, 41489.9),(518419, 41489.9)
query 691: (1500, 70721.1),(311377, 71663.7),(683713, 71663.7),(689057, 71837),(551581, 73089.8),(952052, 73168.9),(634268, 73426.3),(88751, 74885.7),(42332, 75399.6),(407864, 75861.6)
query 692: (691, 73347.3),(792302, 74784.6),(823010, 81814.4),(1643, 82117.9),(1006, 82117.9),(83901, 84031.3),(833028, 84319.6),(750086, 84788.4),(919856, 89583),(103634, 90390.8)
query 693: (673503, 64480.4),(674278, 78649.2),(673991, 78649.2),(146606, 79977.8),(769836, 85214.4),(674998, 87895.9),(65236, 88162),(985810, 88165.3),(332926, 88530.9),(615905, 89019.6)
query 694: (297402, 64497.8),(686526, 66768),(563013, 66915.4),(700143, 67337.8),(284636, 67755.4),(285868, 69398.4),(298112, 69398.4),(652304, 70023),(988807, 70631.7),(407245, 70631.7)
query 695: (13847, 66380.7),(136579, 66762.4),(185926, 67521.6),(551148, 67929),(217172, 68846.8),(437761, 69371.9),(2006, 69914.1),(862984, 70068.1),(752686, 70119),(669063, 71131.6)
query 696: (23035, 56950.2),(263923, 65403.7),(514793, 65975.9),(938848, 68324.6),(585676, 71034),(937208, 71543),(199717, 71657.2),(278533, 71657.2),(552633, 72751.5),(864542, 73222.4)
query 697: (990637, 54222.6),(564454, 57080.2),(564605, 57080.2),(990442, 57244),(501687, 58432.6),(915383, 58432.6),(480497, 58651.2),(562556, 58651.2),(855999, 59619.2),(919574, 60629.6)
query 698: (723322, 53001.8),(76745, 53598.1),(257532, 54029.6),(651758, 54029.6),(92421, 54625.9),(23239, 54727.7),(244062, 55321.2),(465208, 55321.2),(652242, 55585.3),(723159, 55664.7)
query 699: (973409, 63843.2),(691261, 65175.6),(11589, 65831.6),(11064, 65831.6),(257135, 66071.4),(136478, 66193.8),(181193, 66366.6),(629553, 67003.2),(100580, 67047.5),(936096, 67829.8)
query 700: (699, 40916.9),(584156, 47879.4),(265623, 50438.9),(232, 50742.7),(167066, 53575.9),(539402, 54650.3),(302, 54969.4),(303, 56069.1),(62734, 57513.5),(975895, 57898)
query 701: (700, 54995.6),(253539, 65581.2),(2545, 67578.5),(584531, 70116.8),(585026, 70116.8),(530955, 70329.4),(437364, 70474.7),(550132, 70824.5),(287099, 71117.3),(947614, 71189)
query 702: (388271, 65069.9),(966502, 66981.8),(26481, 67500.1),(484802, 69130.8),(491881, 70032.5),(877646, 72008.1),(845942, 72242.4),(114538, 72747.8),(238566, 73348.6),(867511, 73586.5)
query 703: (338052, 57757.3),(546060, 58608.6),(596133, 61406.6),(93457, 62096.5),(670834, 64642.8),(839133, 64642.8),(839222, 64642.8),(237730, 64991),(9439, 65112.5),(251303, 65738.3)
query 704: (94291, 41082.7),(985601, 44082.6),(537732, 46432.3),(491448, 48295.9),(167822, 49745),(29613, 49745),(698288, 50122.1),(687131, 53446.8),(25017, 53768.2),(899703, 54032.9)
query 705: (609187, 30339.6),(503043, 30906.5),(801934, 31088.4),(873762, 31088.4),(682589, 31088.4),(529911, 31405.2),(659048, 32192.7),(755736, 32794.1),(144616, 33145),(569893, 33614.9)
query 706: (911102, 33105.1),(975182, 34923.8),(560755, 35766.1),(242054, 35785.1),(496877, 36162.4),(812228, 36162.4),(164741, 36886.6),(343849, 36893),(478787, 36966.7),(51242, 36983.5)
query 707: (488770, 42025.6),(285503, 47536),(282361, 48352.3),(558289, 48352.3),(540432, 48352.3),(881689, 48352.3),(916215, 48484.8),(571413, 48484.8),(325914, 48484.8),(411292, 48484.8)
query 708: (366699, 49538.5),(910787, 49705.7),(428071, 53310.8),(351037, 54279),(810508, 54279),(157054, 54462.8),(791115, 54566.2),(771142, 54970.5),(153813, 54970.5),(971870, 55129.5)
query 709: (525508, 61597.7),(88010, 62454.1),(98718, 63095.7),(410751, 64664.5),(517434, 66052.1),(870086, 67381.1),(68869, 67926.5),(757020, 68784.2),(409639, 69026.1),(305011, 70566.3)
query 710: (427854, 85263.5),(867061, 89154.7),(994553, 90358),(243431, 92433.3),(667724, 94254.7),(591885, 95466.2),(356471, 97033.2),(804118, 97749.9),(222635, 97917.6),(359495, 98474)
query 711: (57107, 62954.9),(221675, 63850),(896311, 65292),(769252, 65292),(270654, 65681.8),(206376, 65681.8),(42752, 66680.1),(831719, 67226.3),(119578, 67616.1),(53399, 69104.5)
query 712: (387610, 76030),(421853, 76030),(110289, 77137.1),(526751, 77337.6),(555790, 77337.6),(290757, 78763.5),(862115, 78923.6),(91469, 78982.6),(307595, 78982.6),(477985, 78982.6)
query 713: (437833, 68074.2),(720342, 68074.2),(457984, 68074.2),(866905, 68990.9),(639235, 71430.2),(714632, 71749.8),(671032, 72666.5),(622094, 72666.5),(971181, 72666.5),(962313, 74421.1)
query 714: (895496, 88088),(7644, 90214.2),(15811, 92213.5),(620474, 92856.6),(595826, 93678.4),(955416, 96980.7),(596485, 97184.2),(926714, 100460),(382545, 101173),(802855, 101779)
query 715: (714, 42995.8),(779971, 52411),(256993, 52411),(457814, 55192.8),(733888, 55440),(373, 55684.4),(942926, 56329),(84024, 56329),(949422, 56329),(711718, 56938.8)
query 716: (680190, 58010),(882759, 61617.3),(577650, 61917),(181513, 62167.8),(591044, 66044.2),(67845, 68687.7),(213064, 70486.3),(212668, 70486.3),(777285, 70991),(832547, 71742.7)
query 717: (396643, 80800.5),(575777, 81258.6),(442010, 81343.1),(198027, 82128.3),(276843, 82128.3),(277165, 83334.1),(388270, 84698.3),(91570, 86766.1),(916714, 86879.1),(467800, 86879.1)
query 718: (215378, 67232.3),(88890, 67232.3),(372928, 67232.3),(917512, 68383.9),(321381, 68383.9),(188205, 68383.9),(682890, 68840.4),(35354, 69759.6),(422296, 69846.1),(764443, 70332.2)
query 719: (749984, 49181),(299311, 51120.9),(198751, 51120.9),(385599, 51120.9),(277567, 51120.9),(732210, 53624.6),(32231, 53624.6),(601668, 53624.6),(322708, 53931.8),(490367, 53931.8)
query 720: (904162, 50913.2),(516711, 55333.5),(567149, 56947.6),(664014, 56947.6),(587024, 57077.2),(350723, 58695.4),(901387, 58695.4),(355088, 59081.5),(870457, 59204.6),(489378, 59553)
query 721: (666827, 29952.7),(666825, 29952.7),(666856, 29952.7),(666791, 29952.7),(917719, 29952.7),(667373, 29952.7),(666948, 29952.7),(666961, 29952.7),(583476, 29952.7),(833480, 29952.7)
query 722: (52307, 23756),(638197, 23756),(647545, 23756),(132997, 23756),(137418, 23756),(886141, 23756),(477061, 23756),(814576, 23756),(476767, 23756),(51972, 23756)
query 723: (722, 35856.4),(306460, 40709.5),(919202, 47038.8),(343500, 47232.1),(594, 48288.7),(576, 49167.2),(83734, 50119.6),(876395, 50293.4),(21309, 51023.6),(348635, 52066.1)
query 724: (890614, 58531.7),(936834, 60172.8),(592852, 62247.6),(334895, 63622.5),(359861, 66788.4),(498908, 67107.2),(727837, 67450.7),(844991, 67819.9),(208777, 67991.7),(600408, 68445.9)
query 725: (605550, 47081.9),(35009, 47540.3),(330253, 47931.1),(171977, 49816),(564094, 50365.2),(257285, 50635.8),(160586, 51851.7),(253710, 54835.4),(252957, 54835.4),(925183, 55237.3)
query 726: (806105, 46884.4),(390097, 48195.8),(732485, 51555.5),(328186, 51716.9),(315946, 52253.5),(771226, 53064.8),(843678, 53588.1),(189095, 55290),(446174, 55290),(509354, 55290)
query 727: (225048, 55365.6),(797021, 55504.5),(116027, 55504.5),(999901, 56813.8),(225192, 58011.8),(544069, 58820.8),(676017, 60062.6),(418095, 60062.6),(417961, 60062.6),(996437, 60062.6)
query 728: (1216, 49477.2),(519367, 52723),(260432, 55856.1),(237652, 56705.6),(517556, 56981.6),(344256, 59836.9),(848057, 60751.4),(836961, 62860.2),(5297, 63368),(84119, 63869.6)
query 729: (32158, 51398.6),(841288, 60575.5),(634013, 64608.6),(115393, 65020.8),(529262, 65316.3),(21734, 67299.4),(504926, 68762.4),(840734, 70397.2),(7007, 70939.2),(583774, 71091.6)
query 730: (936, 40116.7),(729, 40116.7),(503311, 48276.5),(1910, 49781.4),(13791, 52036.1),(487524, 54807.1),(419034, 55342.5),(751769, 55416.3),(358255, 56470),(168829, 57468.6)
query 731: (731694, 48442.1),(935841, 51158),(936996, 51158),(732162, 53097),(587658, 53282),(453214, 54756.1),(940749, 55605.1),(338480, 56126.6),(685844, 56168.8),(750200, 56168.8)
query 732: (292176, 27568.7),(914606, 28149.9),(530612, 28716.7),(518618, 29705.9),(278872, 30132),(227391, 30132),(804000, 30713.2),(311135, 30713.2),(496357, 31003.1),(23560, 31460.4)
query 733: (732, 27129.9),(1601, 28821.3),(973263, 29173.2),(83398, 30072.8),(528776, 30318.1),(63142, 30425.8),(352183, 30425.8),(523365, 30425.8),(279705, 31610.7),(340787, 31707.1)
query 734: (733, 31192.5),(679, 34003.6),(624, 34713.4),(874533, 36381.9),(307619, 43318.5),(419293, 43729.3),(989085, 44079.9),(523797, 44091.3),(792215, 44758.2),(848828, 45392.9)
query 735: (268620, 59263.6),(204342, 59263.6),(985231, 63890.5),(844991, 67943.3),(589922, 70084.8),(367586, 70220.2),(588942, 70449),(751088, 71050.9),(316189, 71354.6),(214878, 72133.9)
query 736: (735, 47053),(491739, 53370.4),(1164, 54940.9),(843123, 56002),(161999, 56712),(514237, 57024),(868780, 57170.2),(210683, 57314.9),(402982, 57896.3),(854685, 58111.3)
query 737: (6476, 55234.2),(706900, 57551.8),(708335, 57551.8),(318497, 57670.2),(746402, 57670.2),(833488, 59293.1),(908658, 61046.8),(94252, 61789.1),(261312, 61903.5),(277838, 68944.3)
query 738: (737, 44558.1),(360017, 46703.3),(731528, 47819.2),(117891, 50440.1),(6477, 50687.9),(7149, 50687.9),(1081, 51282.4),(917040, 53116.4),(649819, 54287.1),(434909, 54814.4)
query 739: (880394, 66024.4),(889589, 66068.8),(191390, 67506.8),(200477, 67617.7),(985511, 67784),(883025, 67800.5),(979338, 69741.7),(545090, 69826.6),(969174, 69826.6),(973080, 69826.6)
query 740: (451780, 39852.6),(58323, 40133.9),(679276, 40905.2),(433181, 40905.2),(761610, 41268.6),(761979, 41268.6),(251612, 41570.8),(214665, 41935.3),(935281, 41948.4),(485712, 43060.4)
query 741: (728606, 37827.3),(314469, 42540.5),(855399, 44069.3),(574915, 47341.4),(573581, 47341.4),(211288, 47794.1),(397704, 48484.5),(690738, 48779.9),(851429, 48808.6),(827436, 48808.6)
query 742: (741, 38443.9),(1230, 38443.9),(289349, 40162.3),(335259, 41049.3),(417370, 41049.3),(768261, 41049.3),(441664, 43793.9),(734159, 44427.8),(346529, 44681),(259195, 44681)
query 743: (550646, 49839.1),(96562, 55667.2),(457520, 56399.5),(96283, 58875.7),(97572, 58875.7),(514431, 58968.1),(474511, 60827.8),(301473, 63778.7),(871757, 63805.2),(576104, 63873.8)
query 744: (743, 44613.2),(1184, 44735),(585143, 60938.2),(252663, 63565.5),(333753, 65018.8),(462729, 65779.6),(720719, 67044.4),(342089, 67150),(794735, 67150),(253890, 67246.9)
query 745: (105319, 48946),(107367, 48946),(397553, 49405.1),(209041, 50085.5),(172336, 55319.8),(107034, 55370.8),(794321, 55539),(399409, 55602.6),(557402, 55646.6),(30526, 55646.6)
query 746: (745, 32595.8),(841168, 42297.6),(515, 43342.2),(756807, 45975.7),(695544, 47471.8),(511569, 48577),(603467, 48663),(720668, 49405.9),(927896, 49939.6),(429876, 52364.5)
query 747: (746, 38385),(485203, 39443.6),(1052, 41572.7),(661175, 46912.3),(541944, 48042.7),(81694, 50043.1),(484573, 50649.8),(668802, 51415.1),(541913, 52891.8),(541846, 52891.8)
query 748: (224786, 53102.9),(670795, 53596.3),(40068, 54976.3),(40521, 59452.1),(937062, 59613.2),(494387, 60072.3),(493370, 60072.3),(274361, 60999.3),(195545, 60999.3),(515167, 61275.4)
query 749: (873953, 54879),(533687, 56737),(561145, 56871.7),(133002, 57013.1),(870649, 58303),(954763, 58511.2),(12776, 58957.8),(394506, 59427.8),(480458, 60602.4),(227046, 60977.7)
query 750: (749, 26252.4),(202218, 26252.4),(606464, 26252.4),(266496, 26252.4),(777096, 32139.3),(451793, 32139.3),(300390, 32139.3),(56644, 34131.3),(765369, 35740.6),(854532, 35740.6)
query 751: (785404, 36928.3),(417677, 38794.8),(964174, 38969.1),(725197, 40110.7),(808469, 40730.7),(345847, 41172.1),(733302, 41172.1),(750496, 41172.1),(448692, 41172.1),(634463, 41491.1)
query 752: (249569, 58260.4),(308127, 61002.8),(134347, 61138.2),(261575, 61169.4),(756783, 63229),(237, 63247.8),(633, 63361.9),(208353, 63844.6),(4963, 64029.6),(312034, 64069.2)
query 753: (5111, 63798.6),(216617, 65792.1),(520018, 66206.3),(669249, 66286.8),(835276, 66939),(478790, 67856.3),(512055, 68633.8),(242348, 68650.1),(831741, 68724.5),(254345, 68811.8)
query 754: (753, 46686.3),(705182, 53266.1),(231103, 54164.5),(77413, 55078.9),(341885, 55089),(231403, 56267.3),(95496, 56316),(571060, 57262.2),(772248, 58991.7),(225605, 60744.3)
query 755: (54713, 56782.8),(991904, 56782.8),(860254, 61688.3),(736029, 61688.3),(33331, 62163),(144519, 62458),(508078, 62763.3),(891112, 62801.2),(669865, 63300.3),(859934, 63494.6)
query 756: (344678, 56288),(413512, 60008.2),(69485, 60085.9),(594049, 62063.3),(412681, 62500.6),(883751, 64787.2),(630792, 65218.9),(206773, 65797),(271051, 65797),(940648, 65988)
query 757: (932280, 53990.3),(210387, 55400.1),(183912, 58597.8),(168311, 58985.7),(173141, 59121.8),(504981, 59259.5),(242636, 59652),(474989, 60759.3),(706498, 61420.8),(923563, 61818.6)
query 758: (684791, 45100.5),(770852, 46259.7),(778742, 46482.8),(182601, 51033.1),(542116, 51033.1),(879604, 51530.2),(9714, 54426.7),(865930, 55369.7),(920646, 55808.9),(269046, 55808.9)
query 759: (671645, 58862.6),(25485, 60857.5),(552550, 61140.1),(566778, 61249.1),(669457, 61665.8),(26445, 64028.7),(27422, 64231.4),(975050, 64332.7),(750080, 64345.3),(750504, 64360.3)
query 760: (690104, 55306.3),(586102, 55754.7),(261741, 57262.6),(945559, 59825.2),(952058, 59825.2),(399679, 62623),(305816, 62647.5),(630571, 63923.6),(31862, 64507.3),(177794, 64652.1)
query 761: (623508, 67842.2),(180350, 70702.5),(595224, 73220.1),(965110, 74151.5),(265223, 76945.2),(200945, 76945.2),(81355, 77109.1),(15771, 77316.9),(731771, 77558.7),(619020, 78274.9)
query 762: (793017, 47233.3),(169227, 47233.3),(260, 48564),(144476, 48564),(845772, 50721.5),(98099, 55207.9),(184531, 57201.1),(177651, 57514.2),(800350, 59815.5),(845585, 60682.9)
query 763: (762, 38538.2),(872960, 46786.5),(688938, 57322.5),(170955, 57564.2),(334438, 58273.1),(436603, 58714.5),(598196, 59006.5),(128772, 59455.3),(934016, 59993.9),(932495, 60493.9)
query 764: (631415, 47303.3),(251370, 47303.3),(252701, 48509.5),(934503, 50354.6),(186150, 50641.2),(737836, 50641.2),(207886, 50641.2),(875948, 50641.2),(497243, 50857.6),(952595, 50857.6)
query 765: (438249, 38724.8),(380693, 44663.6),(457949, 44663.6),(296187, 44663.6),(251047, 44663.6),(700498, 44723.4),(92815, 44723.4),(701766, 44723.4),(431337, 45211.3),(796880, 45261.5)
query 766: (826393, 34791.9),(953860, 34791.9),(953992, 34791.9),(826350, 34791.9),(472437, 36690.2),(426461, 37490.1),(51818, 38014.7),(281874, 38014.7),(422552, 38014.7),(791034, 38014.7)
