start load sift data ...
dim: 128, rows: 1000000
query 2518: (347145, 59954.8)
query 2519: (2518, 44310.2)
query 2520: (692583, 61583)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (633210, 39400.5)
query 2528: (2527, 41780.4)
query 2529: (697157, 52492.8)
query 2530: (1869, 48463.3)
query 2531: (145273, 50894.9)
query 2532: (2531, 41210.3)
query 2533: (2532, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (2534, 31270.3)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (2537, 40323.5)
query 2539: (2538, 43322.9)
query 2540: (810612, 59106.4)
query 2541: (474948, 66791.3)
query 2542: (934283, 63907)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (220708, 46627.1)
query 2547: (2546, 51517.7)
query 2548: (2547, 39408.6)
query 2549: (107388, 45201.4)
query 2550: (409450, 64526.3)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (241080, 57580.7)
query 2557: (2556, 34132)
query 2558: (491756, 35868.7)
query 2559: (158645, 37906.5)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (984393, 63068.8)
query 2564: (634371, 57260.1)
query 2565: (2564, 36999.5)
query 2566: (249818, 52955.1)
query 2567: (495607, 58312.2)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (944635, 41884.3)
query 2571: (2570, 53722.7)
query 2572: (472111, 31723.2)
query 2573: (2572, 49099.3)
query 2574: (917625, 53742.1)
query 2575: (2574, 44249)
query 2576: (437106, 66931.7)
query 2577: (2576, 45014.2)
query 2578: (3489, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (238817, 40240.2)
query 2581: (261889, 65767.9)
query 2582: (566021, 48058)
query 2583: (2582, 42424)
query 2584: (782662, 53690.1)
query 2585: (2584, 53736)
query 2586: (533674, 50975.7)
query 2587: (819265, 62521.8)
query 2588: (552897, 66534.8)
query 2589: (49007, 58327.2)
query 2590: (2589, 30537.4)
query 2591: (838517, 43195.6)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (220307, 52567.4)
query 2595: (841586, 51656.9)
query 2596: (2595, 36044.1)
query 2597: (366337, 47190.1)
query 2598: (2597, 59328.3)
query 2599: (748505, 84875.5)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (702654, 70242)
query 2605: (393367, 58333.2)
query 2606: (2605, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (212004, 45486.9)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (775045, 76163.7)
query 2612: (711451, 38273.6)
query 2613: (372052, 34960.1)
query 2614: (2613, 47115.7)
query 2615: (846219, 55362.8)
query 2616: (531186, 56903)
query 2617: (2616, 37416.2)
query 2618: (46926, 49791.7)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (2620, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (3247, 38516.5)
query 2627: (649001, 46398.2)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (2631, 32443.3)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (885288, 62073.3)
query 2636: (795118, 80637.9)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (264192, 38205.3)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (568398, 50321.8)
query 2644: (2643, 38304.4)
query 2645: (611589, 66964.3)
query 2646: (2645, 43487.8)
query 2647: (2646, 57805.5)
query 2648: (442407, 54042.8)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (263606, 66394.1)
query 2657: (20671, 63142.3)
query 2658: (469598, 37515.6)
query 2659: (2658, 25925.7)
query 2660: (461676, 41595.1)
query 2661: (2660, 34253.4)
query 2662: (678856, 61593.6)
query 2663: (481305, 48716.9)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (309718, 37551.8)
query 2667: (2666, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (174395, 51881.6)
query 2670: (523050, 38440.6)
query 2671: (234003, 47089.2)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (3375, 47572.2)
query 2677: (371364, 36132.4)
query 2678: (670751, 50839.1)
query 2679: (345411, 51732.4)
query 2680: (886189, 33723.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (2684, 24216)
query 2686: (272463, 60787.2)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (246901, 50446.4)
query 2690: (448509, 29556.6)
query 2691: (2690, 39073.3)
query 2692: (270039, 61721.4)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (7863, 56019)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (986822, 46805.3)
query 2701: (3792, 43576.6)
query 2702: (3793, 32823.5)
query 2703: (731864, 50391.5)
query 2704: (342399, 64132.4)
query 2705: (512037, 91796.7)
query 2706: (2705, 48520)
query 2707: (3460, 46105.1)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (958412, 39321.6)
query 2712: (2711, 47077.7)
query 2713: (77341, 71731.1)
query 2714: (2713, 28051.8)
query 2715: (579763, 27399.1)
query 2716: (249181, 69427.3)
query 2717: (817383, 74657.9)
query 2718: (2717, 49435.7)
query 2719: (585995, 85301.3)
query 2720: (484083, 80579.9)
query 2721: (2720, 67222.7)
query 2722: (2721, 37393)
query 2723: (594024, 38028.6)
query 2724: (812730, 59629.7)
query 2725: (2288, 47434.9)
query 2726: (729614, 61987.8)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (326888, 35996)
query 2731: (348053, 32353.2)
query 2732: (451232, 48603.9)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (824304, 28920)
query 2737: (201748, 27692.4)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (745779, 38970.1)
query 2743: (266635, 46042.3)
query 2744: (480931, 44238.2)
query 2745: (591792, 57262.6)
query 2746: (2745, 45998)
query 2747: (2746, 32546.3)
query 2748: (411356, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (918741, 53038.5)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (678883, 63545.5)
query 2756: (2755, 41558.7)
query 2757: (138364, 54805.3)
query 2758: (3423, 45174)
query 2759: (2758, 48892.9)
query 2760: (2759, 50802.4)
query 2761: (722544, 87364.6)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (2763, 41569.7)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (633208, 48091.6)
query 2768: (172437, 43301.8)
query 2769: (2768, 39911.4)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (583400, 58556.1)
query 2773: (284357, 48938.7)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (93682, 47777.7)
query 2778: (1511, 55952.4)
query 2779: (46727, 61242.1)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (868321, 35976.2)
query 2783: (2493, 26508.9)
query 2784: (2494, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (494222, 50764.2)
query 2787: (841040, 56277.6)
query 2788: (2787, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (360583, 48852.1)
query 2791: (2790, 36929.2)
query 2792: (2791, 57649.7)
query 2793: (36127, 57755.2)
query 2794: (2793, 62261.9)
query 2795: (395368, 67862.8)
query 2796: (398845, 49790.5)
query 2797: (185474, 53730.8)
query 2798: (141591, 72226.1)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (258098, 61212)
query 2802: (462089, 54358.6)
query 2803: (455277, 35506.5)
query 2804: (406191, 51339.6)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (120831, 67167.2)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (510327, 48791.2)
query 2811: (2810, 28946.6)
query 2812: (170546, 69153.5)
query 2813: (3983, 72593)
query 2814: (116090, 67421.2)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (938104, 85465.6)
query 2820: (789236, 53925.1)
query 2821: (144116, 64793.8)
query 2822: (2821, 48187.2)
query 2823: (237902, 66363.7)
query 2824: (390816, 66571.2)
query 2825: (563306, 49228)
query 2826: (762798, 58255.6)
query 2827: (975720, 63951.6)
query 2828: (4105, 32725.6)
query 2829: (190422, 33235.1)
query 2830: (2829, 42607.5)
query 2831: (90377, 56077)
query 2832: (2831, 45991.1)
query 2833: (625634, 73715)
query 2834: (2833, 70497.6)
query 2835: (704529, 71942.8)
query 2836: (2835, 41135.3)
query 2837: (449381, 54199.7)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (984381, 73802.9)
query 2843: (930412, 65822.6)
query 2844: (2843, 45447.2)
query 2845: (131559, 47404.8)
query 2846: (2845, 43446.1)
query 2847: (524772, 61231.6)
query 2848: (2847, 40679.4)
query 2849: (936737, 46738.1)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (2851, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (531046, 64167.4)
query 2858: (785601, 50669.7)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (682968, 57878.6)
query 2862: (2861, 44291.7)
query 2863: (619153, 88912.5)
query 2864: (881973, 76457)
query 2865: (3030, 50883.2)
query 2866: (2865, 48470.6)
query 2867: (858219, 45281.3)
query 2868: (2867, 51277.1)
query 2869: (272823, 55325.2)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (35651, 49848.2)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (165888, 52865.5)
query 2877: (2876, 40522.5)
query 2878: (2852, 39152.3)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (24411, 41710.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (758977, 57340.9)
query 2888: (2887, 34090.2)
query 2889: (2888, 50335.9)
query 2890: (238245, 62624.9)
query 2891: (246134, 66087.5)
query 2892: (742622, 39150.5)
query 2893: (2892, 23486.4)
query 2894: (861040, 35981.9)
query 2895: (2894, 43409.4)
query 2896: (415548, 20962.5)
query 2897: (2896, 23194.8)
query 2898: (186233, 62176.2)
query 2899: (2898, 35872.4)
query 2900: (929325, 45616.5)
query 2901: (2900, 50316)
query 2902: (2901, 48923.6)
query 2903: (2902, 30425.6)
query 2904: (933545, 64379.7)
query 2905: (928071, 80977.4)
query 2906: (2905, 53614.2)
query 2907: (152416, 40827.8)
query 2908: (798519, 38494.9)
query 2909: (2908, 35652.5)
query 2910: (880383, 39421.8)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (74431, 54746)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (609538, 22874.5)
query 2923: (666010, 28518.2)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (662021, 52732.4)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (879369, 45296.1)
query 2935: (2934, 32842)
query 2936: (705612, 43712.4)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (2941, 31130.5)
query 2943: (2942, 34039.4)
query 2944: (781846, 38887.7)
query 2945: (2944, 44270.6)
query 2946: (59136, 54878.1)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (431364, 52780.7)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (502902, 51193.8)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (248243, 29039.8)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (804407, 58362)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (78825, 55655.8)
query 2986: (325098, 65260.7)
query 2987: (2986, 40673.8)
query 2988: (413224, 42831.5)
query 2989: (702380, 43656.7)
query 2990: (2989, 38131.8)
query 2991: (996496, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (646460, 48890)
query 2994: (181038, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (703477, 38532.6)
query 2998: (967765, 63598.3)
query 2999: (123036, 58172.4)
query 3000: (2999, 40316.5)
query 3001: (219904, 39000.6)
query 3002: (533746, 39156.2)
query 3003: (985768, 42775.5)
query 3004: (48228, 64820)
query 3005: (323948, 52020.5)
query 3006: (3005, 45890.1)
query 3007: (793554, 55616.2)
query 3008: (160132, 59632.3)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (939553, 46826.8)
query 3014: (3013, 27884.9)
query 3015: (699587, 60638.2)
query 3016: (384250, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (267683, 38542.9)
query 3025: (3024, 44354.9)
query 3026: (3025, 39632)
query 3027: (3026, 61128.3)
query 3028: (742964, 37080.1)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (212037, 61500.3)
query 3034: (3033, 35149.4)
query 3035: (616060, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (946043, 57119.8)
query 3039: (595289, 41815.6)
query 3040: (3688, 39183.6)
query 3041: (247243, 21017.1)
query 3042: (166289, 40447.8)
query 3043: (3042, 36229)
query 3044: (1987, 25733.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (407578, 34294)
query 3052: (746986, 40235.6)
query 3053: (488685, 65139.1)
query 3054: (3053, 36121.7)
query 3055: (66127, 62878.4)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (498644, 73980.2)
query 3060: (3059, 43276.3)
query 3061: (985244, 48965.7)
query 3062: (987913, 46339)
query 3063: (248185, 54155.8)
query 3064: (70803, 47233.2)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (3066, 49962.6)
query 3068: (971295, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (3069, 40990.5)
query 3071: (3070, 41072.4)
query 3072: (384590, 49050.2)
query 3073: (305390, 59291.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (681574, 42630.2)
query 3078: (3077, 47394.8)
query 3079: (136309, 44910.2)
query 3080: (849670, 55759.8)
query 3081: (178004, 45411.1)
query 3082: (143677, 40268.6)
query 3083: (128697, 46278.7)
query 3084: (3083, 42152.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (9718, 50356.2)
query 3089: (575579, 60715.2)
query 3090: (3089, 61334.7)
query 3091: (914904, 71878.2)
query 3092: (3091, 45518.7)
query 3093: (3092, 47912.2)
query 3094: (331611, 65552.3)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (816157, 42995.3)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (933942, 35359.8)
query 3102: (186184, 34089.1)
query 3103: (3102, 37258.2)
query 3104: (285271, 46394.2)
query 3105: (47663, 45325.5)
query 3106: (165805, 60589.3)
query 3107: (463557, 32068.1)
query 3108: (3107, 31365)
query 3109: (471464, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (193364, 37741.1)
query 3112: (391601, 76304.9)
query 3113: (707518, 55053.2)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (8584, 70362.1)
query 3120: (722046, 73217.5)
query 3121: (956193, 60231.1)
query 3122: (751027, 53388.7)
query 3123: (508639, 41903.2)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (671063, 53101.9)
query 3130: (3129, 49103.8)
query 3131: (950474, 52298.3)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (850610, 52806)
query 3136: (220537, 38831.4)
query 3137: (990804, 42126.9)
query 3138: (3137, 34475.5)
query 3139: (542272, 38102.9)
query 3140: (89349, 31349)
query 3141: (3140, 25593)
query 3142: (872794, 35727.2)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (525931, 56435.3)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (40158, 49553.8)
query 3151: (367047, 41238.8)
query 3152: (416275, 20463.1)
query 3153: (845342, 54178.7)
query 3154: (3153, 58996.3)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (3156, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (175543, 81407.1)
query 3161: (267292, 85104)
query 3162: (231741, 40274.7)
query 3163: (326888, 33936.9)
query 3164: (770642, 24247.2)
query 3165: (525567, 32292.5)
query 3166: (730750, 30834)
query 3167: (323049, 34972.9)
query 3168: (705791, 26128.4)
query 3169: (57246, 34100.5)
query 3170: (368771, 53963.4)
query 3171: (568578, 52809.6)
query 3172: (650221, 63798.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (3174, 65439.8)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (175654, 57404)
query 3180: (3179, 35712.2)
query 3181: (301781, 36621.2)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (69832, 66054.2)
query 3185: (3184, 64991.5)
query 3186: (735763, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (194836, 49190.2)
query 3189: (283586, 39433.2)
query 3190: (3189, 37969)
query 3191: (715584, 39086.8)
query 3192: (996257, 30192.8)
query 3193: (3192, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (468534, 69764.2)
query 3198: (67650, 53062.3)
query 3199: (113228, 54982)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (260744, 51622.4)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (400838, 54992.5)
query 3206: (3205, 39973.8)
query 3207: (661662, 59369.4)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (583225, 38551.1)
query 3212: (3211, 35156.7)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (245589, 64779.1)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (762393, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (317919, 49232.2)
query 3223: (361844, 73038.2)
query 3224: (3223, 46755.5)
query 3225: (797869, 21952.2)
query 3226: (731353, 25398.4)
query 3227: (682988, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (755000, 44472.2)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (487458, 52966.9)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (232265, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (52566, 47488.9)
query 3240: (3239, 44851)
query 3241: (829366, 50468.9)
query 3242: (691753, 38839)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (123022, 44499.3)
query 3246: (352301, 45132.8)
query 3247: (225930, 59871.3)
query 3248: (982450, 49859.5)
query 3249: (3248, 26605.9)
query 3250: (909685, 36364.7)
query 3251: (828606, 38106.6)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (342556, 37744.6)
query 3255: (323513, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (711918, 98873.8)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (932887, 50473.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (403456, 50355.2)
query 3273: (4226, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (616952, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (720946, 62688.7)
query 3278: (3277, 38025.1)
query 3279: (410842, 41903.8)
query 3280: (98938, 38873.1)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (963589, 46847.8)
query 3288: (977763, 59427.1)
query 3289: (466228, 55257.8)
query 3290: (141792, 55414.2)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (501831, 69190.8)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (769665, 50581.9)
query 3301: (3300, 46963.6)
query 3302: (3301, 55521.2)
query 3303: (3302, 29176.8)
query 3304: (389530, 48319.4)
query 3305: (3304, 39974.2)
query 3306: (741688, 51631)
query 3307: (936559, 47799.5)
query 3308: (985802, 43752.7)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (845571, 68455.8)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (399275, 67335.7)
query 3316: (144696, 64120.5)
query 3317: (3316, 51635.3)
query 3318: (797940, 51049.1)
query 3319: (543577, 51225.7)
query 3320: (3319, 33797.3)
query 3321: (915587, 49076.1)
query 3322: (3321, 49819.2)
query 3323: (607929, 48769.8)
query 3324: (473573, 64127.8)
query 3325: (3324, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (774224, 58187.2)
query 3332: (3331, 37353.3)
query 3333: (119915, 55707.3)
query 3334: (3333, 52257.9)
query 3335: (3334, 35743.5)
query 3336: (136479, 62792.9)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (480492, 52086.4)
query 3340: (537962, 50777.4)
query 3341: (215391, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (245373, 53011.3)
query 3350: (152906, 43337.7)
query 3351: (3350, 37614.5)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (343707, 42996)
query 3355: (936624, 35096.5)
query 3356: (3355, 45312.5)
query 3357: (209537, 45410.7)
query 3358: (3357, 38908.8)
query 3359: (3358, 43309.1)
query 3360: (140254, 67375.5)
query 3361: (584437, 77836.7)
query 3362: (13174, 65341.5)
query 3363: (458912, 60661.2)
query 3364: (940060, 57357.7)
query 3365: (3364, 52872)
query 3366: (244822, 50720.6)
query 3367: (3366, 25374.3)
query 3368: (997309, 50154.1)
query 3369: (780859, 43039.1)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (249326, 65490.6)
query 3373: (16654, 62636.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (111297, 63411.9)
query 3378: (70803, 46145.4)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (647281, 46480.2)
query 3386: (525353, 67637.5)
query 3387: (3386, 50508.3)
query 3388: (105795, 33665.3)
query 3389: (3388, 27744)
query 3390: (235262, 44034.4)
query 3391: (326309, 32499)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (18457, 67812.3)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (15935, 71043.6)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
