query 1022: (396739, 65950.8),(267584, 68891.7),(168184, 76062.7),(928677, 76119.3),(506609, 76370.6),(924336, 76822.8),(371812, 77921.7),(926275, 79116),(684187, 79829.2),(297314, 79859.1)
query 1023: (738785, 58345.8),(805637, 60128.7),(955241, 61991.8),(823551, 64755.3),(77991, 65680),(662626, 65680),(249500, 66928.6),(68413, 66928.6),(85960, 66928.6),(122698, 66983)
query 1024: (810238, 55032.2),(989179, 66289.2),(719234, 67783.3),(790717, 68446.2),(790734, 68446.2),(936461, 71903.3),(389448, 72345.1),(790787, 73258.3),(723418, 74471.8),(799607, 75861.5)
query 1025: (888723, 70357.8),(880854, 74443.1),(259128, 75228.7),(880247, 75228.7),(138548, 75254.9),(92654, 76075.8),(616066, 76075.8),(309315, 77573.3),(543437, 77716.4),(847446, 77716.4)
query 1026: (257205, 82339),(664345, 83857.8),(433080, 83859.9),(471587, 84069.4),(873562, 85866.6),(95377, 87696.8),(333982, 88019.8),(686587, 88317.2),(782167, 88614.5),(391973, 88659.6)
query 1027: (635232, 52279.7),(861381, 52279.7),(488343, 52279.7),(787049, 56350.5),(645175, 59988.4),(575188, 60628.1),(574302, 60628.1),(869956, 61339),(327613, 62143.2),(330757, 62143.2)
query 1028: (40894, 57577.6),(895076, 62420.3),(727085, 64638.8),(931149, 67516.6),(367973, 68206.4),(287126, 68310.9),(303272, 69113.2),(902210, 69113.2),(299524, 69113.2),(889131, 70049.6)
query 1029: (560797, 52012.7),(870473, 59719.5),(746834, 60761.5),(857763, 60761.5),(58206, 61947.7),(285262, 64856.4),(667793, 65924.5),(554011, 66966.6),(854572, 66966.6),(441678, 66966.6)
query 1030: (886645, 78166),(373368, 81819.2),(951293, 82788.3),(970756, 88621.6),(206982, 89932.5),(102408, 90904.3),(877185, 90904.3),(849244, 91383.8),(207041, 91919.7),(163983, 92394)
query 1031: (1030, 45842),(890790, 52518),(507672, 55730.5),(891217, 57666.2),(2284, 58454.1),(506590, 59578.8),(856330, 61632),(821, 62799.6),(108198, 63628.1),(680742, 64412.7)
query 1032: (393111, 62905.9),(377721, 65916.7),(741023, 65916.7),(391342, 68000),(639706, 68796.1),(246183, 68933.6),(391531, 71847.4),(183778, 71923),(209946, 72843.5),(842102, 72915.1)
query 1033: (603105, 64329.5),(801813, 68689.1),(802368, 68689.1),(868657, 70043.5),(795430, 73194.3),(243630, 73510.6),(13101, 73738.8),(801275, 73739.7),(736170, 74400.3),(631736, 74947.2)
query 1034: (76096, 69780.4),(267017, 79613.4),(202739, 79613.4),(223603, 81989.8),(27580, 85509.8),(595205, 86280.8),(753008, 86923.6),(1849, 88084.2),(954, 88084.2),(833376, 88305.5)
query 1035: (216461, 17723.7),(52348, 17723.7),(1034, 17723.7),(50638, 17723.7),(753604, 17723.7),(754282, 17723.7),(229566, 17723.7),(99106, 17723.7),(239140, 17723.7),(354855, 17723.7)
query 1036: (166080, 25882.4),(239319, 25913.5),(411293, 26009.6),(414617, 26148.3),(247928, 27336.8),(665860, 28655),(829752, 28763.9),(996099, 28860),(743631, 29325.8),(660813, 29754.1)
query 1037: (422488, 41599.7),(910019, 43430),(561620, 45127.4),(183056, 47399.4),(247451, 48212.5),(425359, 48228.3),(748831, 48889.1),(561445, 49923.8),(843152, 49999.1),(915608, 52062.1)
query 1038: (746462, 52394.6),(985724, 54221.7),(76212, 55693.9),(913588, 56604.1),(989923, 58621),(544243, 59346.1),(561009, 59346.1),(853839, 59346.1),(474308, 59346.1),(891519, 59346.1)
query 1039: (1038, 35650.2),(953459, 40916.3),(884054, 42607.9),(974348, 42607.9),(191837, 42724.9),(804630, 43676.9),(561975, 44416.5),(561509, 44886.3),(561947, 46356.8),(561185, 49167.4)
query 1040: (1039, 34900.4),(117859, 43657.8),(99870, 46722.2),(171381, 49328.9),(259662, 50279.1),(177746, 50279.1),(396882, 50723),(170685, 51395),(477595, 51510.6),(841099, 52364.6)
query 1041: (1040, 42365.6),(421422, 48042.7),(450123, 49787.9),(750531, 55046.8),(951591, 60928.6),(783384, 64421.5),(106635, 66412.6),(565071, 70376),(938539, 71059.7),(509513, 76312.9)
query 1042: (406899, 42669.2),(421891, 42669.2),(1041, 42669.2),(439700, 43510.5),(917805, 47279.2),(988530, 47938.7),(935386, 47938.7),(424823, 48532.9),(324952, 48917.1),(300232, 49920.6)
query 1043: (293796, 56663.3),(662727, 58977.3),(864196, 62214.5),(74920, 62241.2),(916305, 63946.3),(732208, 65289.1),(146115, 66213.3),(158765, 66213.3),(182011, 66213.3),(748441, 66213.3)
query 1044: (900000, 58018.4),(489378, 61539.9),(322611, 61539.9),(354048, 62838.6),(83470, 64259.6),(152391, 64259.6),(405054, 64259.6),(567149, 64943.9),(870457, 65032.7),(322634, 65959.9)
query 1045: (454798, 45972.6),(752028, 46027.8),(839282, 46027.8),(839326, 46027.8),(375310, 46446.1),(453663, 47040.1),(92901, 47262),(430036, 47966.5),(611141, 49455.9),(773887, 49455.9)
query 1046: (1045, 28312.5),(684248, 30958.2),(408826, 32875.1),(936570, 34379.2),(684392, 35786.6),(1272, 36722.5),(585960, 37227.3),(1295, 37227.3),(591381, 37227.3),(592343, 37227.3)
query 1047: (528798, 52273.6),(519283, 52273.6),(306486, 52273.6),(519855, 52273.6),(364582, 54040.9),(127492, 54175.3),(529126, 54175.3),(907212, 54863.1),(233582, 56074.7),(232778, 56074.7)
query 1048: (639621, 46611.1),(290388, 52678.1),(661824, 54477.2),(281384, 55099.5),(463122, 55752),(912934, 56104),(467573, 56292.8),(750539, 57087.4),(85141, 57970.1),(863168, 59888.4)
query 1049: (1048, 37384.9),(780545, 51621.8),(836766, 52914.8),(918438, 53491.5),(1440, 53651.8),(508378, 53693),(841170, 56300.4),(379, 56691.1),(251426, 57018.8),(467850, 57077.4)
query 1050: (787131, 99194.5),(632312, 102231),(538060, 102362),(634752, 102600),(32271, 103133),(904021, 103896),(146360, 104382),(688230, 104382),(344826, 104382),(714800, 104558)
query 1051: (810612, 44818.2),(617268, 56984.7),(722102, 63564.8),(761432, 67516.7),(182840, 67516.8),(491376, 67626.5),(384129, 67855),(456049, 67961.3),(530763, 71052.5),(45198, 71480.8)
query 1052: (507455, 77367),(419571, 78729.8),(793508, 79231.1),(270272, 79378.1),(205994, 79378.1),(745953, 81216.9),(697031, 81957.3),(588528, 81957.3),(335157, 82239.5),(710218, 83515.6)
query 1053: (811299, 51495.1),(324005, 52657),(733450, 54773.1),(144924, 60378.6),(543646, 63895.6),(210798, 64349.2),(210846, 64679),(729422, 65466.2),(991257, 68120.4),(568202, 69772.7)
query 1054: (1986, 48302.2),(590385, 50593.1),(805893, 55553),(249383, 56392.6),(656960, 56771.7),(510551, 59256.7),(682070, 60201.1),(258974, 60201.1),(585792, 60235),(563138, 60548.7)
query 1055: (65797, 47420.4),(784437, 52533.6),(537282, 56668.3),(442028, 57621.6),(860655, 57621.6),(2779, 58473.6),(733987, 61259),(733020, 61259),(190210, 61287.7),(351716, 62313.2)
query 1056: (716957, 46702.9),(58989, 53208.4),(535926, 55343.1),(11865, 55869.3),(521768, 55869.3),(40261, 57758.9),(889045, 57758.9),(638076, 57758.9),(30748, 57758.9),(4708, 57758.9)
query 1057: (811506, 101600),(101706, 101989),(101621, 102126),(435655, 102841),(745755, 103985),(351588, 104608),(101786, 105143),(599387, 105702),(999831, 106953),(455441, 107444)
query 1058: (466519, 63199),(780798, 64569.6),(171425, 64629.6),(694351, 66096.2),(779865, 66285.9),(758872, 67656.5),(753037, 68655.4),(134411, 68655.4),(775095, 68655.4),(993857, 70239.9)
query 1059: (211454, 59095.6),(796823, 62641.1),(381088, 66238.5),(859105, 69653.2),(65027, 69931.3),(912717, 71577),(879398, 73244.4),(366672, 75142),(895833, 75142),(897297, 75356.8)
query 1060: (714647, 70571.9),(150254, 70750),(727225, 77988.9),(232461, 81678.9),(211096, 85154.9),(22621, 86379.9),(788494, 86906.5),(20688, 87109.6),(539945, 87201.5),(483627, 87506.3)
query 1061: (694054, 50754.7),(467088, 51129.4),(684475, 53949.5),(198060, 55314.8),(276876, 55314.8),(338448, 55843.2),(350633, 55843.2),(944324, 56590.4),(306650, 56590.4),(173181, 56590.4)
query 1062: (487058, 64965.5),(761075, 66610.4),(686593, 67664.8),(970639, 68095.1),(611917, 71817.7),(18041, 73559),(518501, 75670),(684123, 75670),(182418, 75823.3),(17689, 75881.7)
query 1063: (441664, 42698.5),(291401, 43671.9),(743115, 45577.4),(201855, 50230.4),(702081, 50230.4),(358258, 50540.6),(382656, 51592.6),(315143, 51592.6),(118635, 51592.6),(486636, 51592.6)
query 1064: (1063, 48250),(4076, 63062),(727811, 63322.2),(472026, 64128.4),(848194, 65392.2),(715019, 65537.9),(658989, 67093.2),(349570, 67474.8),(167164, 67631.8),(633457, 67707.5)
query 1065: (1064, 29911.6),(496996, 38290.9),(503103, 40514.1),(431046, 43033.2),(844243, 44129.4),(935060, 44177.9),(703141, 44622.8),(507638, 44832.3),(598035, 45074.6),(283, 45882.6)
query 1066: (819833, 74475.4),(627356, 75833.2),(801885, 75863.7),(545575, 75863.7),(387502, 75863.7),(874095, 75863.7),(545478, 75863.7),(802310, 75863.7),(873474, 75863.7),(387135, 75863.7)
query 1067: (419733, 38341.5),(214991, 40414.3),(213509, 42913.7),(540737, 44834.8),(122522, 46528.4),(662744, 46784.6),(719192, 48436.4),(502761, 50430.5),(168423, 51719.8),(748098, 53094.4)
query 1068: (49607, 36605.9),(729982, 39678.4),(674409, 40153.1),(108086, 41432.1),(108908, 41432.1),(127603, 41432.1),(3980, 41709.9),(517193, 41937.5),(474879, 42530.7),(850564, 43543.3)
query 1069: (302401, 41065.2),(36145, 41778.8),(868875, 42476.1),(935780, 43922.9),(225202, 47804.9),(869206, 48059.5),(868610, 49101.3),(842163, 49101.3),(914346, 49101.3),(190506, 49101.3)
query 1070: (865817, 53195.4),(680418, 53992.2),(863143, 53992.2),(864110, 53992.2),(871336, 53992.2),(866053, 53992.2),(462844, 57531.5),(335528, 57665),(628775, 57665),(336609, 57665)
query 1071: (1070, 39294.4),(167349, 48174.8),(646146, 49366),(558143, 49756.9),(650618, 50037.2),(642926, 50345.4),(566, 50650.9),(558155, 51497.7),(645967, 52616.2),(992226, 52737.7)
query 1072: (244653, 79432.8),(990928, 82455.7),(755572, 82775),(320261, 84170),(451375, 84511.3),(787537, 84657.5),(787516, 84657.5),(340349, 85673.2),(62040, 87220.6),(63963, 87220.6)
query 1073: (1072, 49221.2),(895935, 55650.4),(234644, 56321.7),(902735, 59779.7),(238338, 60053),(837238, 60871.1),(485, 62431.6),(233791, 63292.1),(569691, 63292.1),(156793, 63751.8)
query 1074: (9467, 67363),(619634, 67615.3),(77790, 68045.8),(256123, 68242.7),(231028, 69579.4),(27772, 71665.1),(320866, 74604.6),(570473, 74948.3),(701384, 75228.7),(269776, 76455.6)
query 1075: (372193, 61826.9),(66836, 64703.2),(129775, 66477.6),(725455, 74185.3),(961121, 75142.9),(676988, 76559),(533392, 78896),(344229, 78941.2),(505916, 79137.3),(70207, 80690.2)
query 1076: (1075, 57933.2),(938445, 65600.9),(221675, 67722.3),(206376, 68790.4),(270654, 68790.4),(2986, 69111.2),(119578, 70059.8),(170436, 70944),(38299, 70944),(189653, 70944)
query 1077: (1076, 50909),(999871, 58831.1),(389701, 60477.5),(900411, 62285.9),(412002, 62285.9),(921845, 62285.9),(84295, 62285.9),(900616, 62285.9),(42491, 62285.9),(654939, 63932.3)
query 1078: (170201, 48200.7),(171446, 49862.1),(440143, 51273.4),(924855, 51555.1),(113022, 53552.1),(697484, 53894.1),(261865, 54263.5),(2858, 54466.6),(472214, 54481.1),(166676, 55532.7)
query 1079: (216016, 44934.4),(776138, 46754.9),(455598, 50697),(929288, 51301.3),(17536, 52191),(17449, 53326.1),(218618, 53845.7),(735912, 54376.7),(2911, 54834.7),(245461, 55591.4)
query 1080: (783219, 85257.2),(20290, 88837.8),(702173, 97755.2),(363841, 103049),(345449, 103999),(621624, 104857),(982181, 105583),(684038, 106715),(748641, 107367),(485618, 108211)
query 1081: (557332, 55597.5),(472364, 60958.3),(923020, 62806.7),(8635, 68479.8),(496534, 68540.2),(472618, 69127.5),(267740, 69944),(203462, 69944),(71783, 70806.6),(670428, 70898.9)
query 1082: (1081, 42298.7),(737, 48850.6),(672723, 55983.5),(6477, 58038.1),(7149, 58038.1),(964020, 59654.1),(884331, 60119.9),(707416, 60150.5),(673390, 62178.1),(41404, 63237.8)
query 1083: (728062, 67697.3),(727355, 67773.5),(722872, 76191.9),(120571, 81106.7),(251515, 90358.1),(835523, 94287.5),(834945, 94287.5),(835351, 94287.5),(835350, 94287.5),(835625, 94287.5)
query 1084: (803980, 52922.9),(422052, 53039.2),(421818, 53039.2),(720339, 54054.8),(483922, 54640.6),(762386, 54640.6),(426071, 54743.7),(980663, 55614.5),(694522, 56330.9),(719856, 56569)
query 1085: (320755, 60579.1),(420149, 63153.1),(420338, 63153.1),(497003, 63365.4),(690934, 63669.4),(833725, 63669.4),(558347, 63669.4),(558339, 63669.4),(284001, 63669.4),(804741, 63669.4)
query 1086: (1085, 35656.8),(1516, 37653.4),(1286, 39855.9),(880005, 44694.1),(731511, 48401.8),(879885, 48401.8),(671724, 51433.5),(58037, 52629),(880578, 53169.1),(73920, 55025)
query 1087: (158092, 58441),(247956, 59246.3),(806249, 62477.5),(451684, 65302.7),(721253, 65858.8),(491612, 66729.2),(157708, 66941),(957287, 67245.3),(848417, 67279.2),(407127, 67741)
query 1088: (701486, 68080.4),(65167, 70357.4),(413039, 71649),(625899, 74054.5),(682777, 76732.6),(737912, 77298.9),(654657, 78825.5),(797344, 79019.1),(179043, 79020.9),(103748, 79824)
query 1089: (588182, 22496.6),(337562, 22496.6),(129720, 25520.7),(291267, 25520.7),(608525, 25520.7),(585270, 25520.7),(211493, 25520.7),(254115, 25520.7),(805413, 25741.1),(612122, 26078.8)
query 1090: (290306, 28388.6),(487420, 29881.3),(518857, 33145.3),(433156, 34127.7),(107328, 34127.7),(94932, 34127.7),(607477, 37026.9),(602062, 37026.9),(825929, 37026.9),(628082, 37026.9)
query 1091: (402116, 32382.5),(207817, 35208.4),(518587, 35949.5),(753604, 35949.5),(229566, 35949.5),(50638, 35949.5),(777691, 35949.5),(820620, 35949.5),(754282, 35949.5),(820524, 35949.5)
query 1092: (581359, 23213.1),(974072, 23507.9),(38258, 26228.2),(830074, 26228.2),(894035, 27864.6),(190911, 27982.7),(293566, 27982.7),(811849, 27982.7),(792564, 27982.7),(29910, 27982.7)
query 1093: (425131, 61833.3),(3694, 69812.7),(434396, 70152.9),(298043, 73315.3),(919019, 74093.1),(20340, 74239.1),(839315, 74741.2),(915674, 74741.2),(482439, 74963.3),(929221, 76703.9)
query 1094: (1093, 52148.4),(13386, 52789.3),(916726, 63595.5),(337, 66710.8),(35998, 69598.8),(480775, 70017),(691394, 71188.4),(692235, 73243),(963856, 73792.7),(507753, 76080.8)
query 1095: (877439, 56258),(666578, 57451.6),(930129, 59966.2),(682836, 63867.5),(930088, 64016.7),(922141, 64619.3),(706944, 64868.7),(706917, 65061.1),(934096, 67121.3),(689137, 68006.9)
query 1096: (45256, 62165.5),(561034, 66621.1),(287103, 66636.7),(529804, 69581.6),(932068, 71171.5),(518899, 71236.5),(733710, 71261.5),(254207, 71342.1),(379417, 71717.1),(905528, 71717.1)
query 1097: (430971, 53379.9),(972374, 57046.3),(776595, 57232.8),(540444, 58506.5),(706607, 59575.5),(371612, 60633.1),(887403, 60689.3),(803, 61373.8),(818293, 61439.4),(667862, 61594.5)
query 1098: (1097, 35714.8),(1239, 42462.2),(252566, 45244.4),(821315, 46277.1),(1403, 46336.7),(390812, 49471.4),(547721, 50592.3),(162166, 51150.2),(804, 56451.7),(770917, 58902.5)
query 1099: (531328, 39662),(508120, 40911.7),(870842, 40925.7),(531344, 41693.8),(104729, 41744.7),(796012, 44787),(293039, 45668.3),(90568, 45682.2),(261821, 46140.7),(348219, 46552.7)
query 1100: (830315, 42395.9),(956401, 42395.9),(914285, 42395.9),(899008, 42395.9),(563983, 42395.9),(400193, 42431.9),(857419, 42732.1),(915924, 45489.9),(854794, 45490.8),(960232, 45490.8)
query 1101: (32287, 70166.5),(119300, 73534.3),(16773, 73840.8),(868251, 75057.7),(868348, 75057.7),(925993, 75867),(690675, 77698.1),(511521, 78461.7),(511446, 78727),(147343, 80070.6)
query 1102: (1340, 57216.3),(853079, 61809.6),(852521, 64477.9),(320060, 72520.5),(911531, 72607.8),(666485, 73448.4),(855375, 74006.1),(673754, 74829.5),(210401, 75578.8),(666917, 75888.3)
query 1103: (1102, 53353.9),(1131, 59853),(429166, 64608.3),(428915, 64608.3),(348193, 68223.7),(513176, 69502.7),(240719, 69749.4),(207250, 70020.9),(612370, 70111.3),(475148, 70111.3)
query 1104: (1103, 42562.8),(928533, 50002.9),(340939, 60906.7),(421634, 60906.7),(359619, 63660.8),(165126, 64912),(23923, 65551),(834908, 66764.5),(368355, 67985),(366323, 67985)
query 1105: (699122, 60560.4),(327034, 67871.5),(971496, 68238.2),(197253, 68238.2),(276069, 68238.2),(230910, 68601.1),(786573, 69037.8),(415, 70009.7),(689699, 71004.5),(512978, 71435)
query 1106: (249700, 45677.5),(350967, 46628.2),(6778, 49869.1),(702533, 54353.4),(615602, 55070),(186363, 55070),(6382, 55884.9),(186311, 55906.3),(791526, 55906.3),(6005, 55906.3)
query 1107: (377917, 80377.6),(100720, 85026.2),(212943, 86248.1),(278759, 87326.9),(262858, 87360.8),(472494, 88215.5),(196991, 88765.9),(275807, 88765.9),(364258, 90036.6),(2670, 90496.9)
query 1108: (789670, 71108.4),(394163, 73755.4),(394280, 73755.4),(909385, 75061.6),(842641, 80328.9),(573102, 82416.3),(620530, 82975.9),(841044, 82975.9),(753189, 84282.1),(619995, 84775.8)
query 1109: (74202, 98016.6),(749852, 98595.5),(663015, 109585),(324971, 111073),(911788, 116279),(162791, 117033),(912025, 117251),(749321, 119584),(727044, 119976),(82699, 120773)
query 1110: (679134, 31575),(243536, 37394),(419771, 37803.3),(309043, 38231.9),(733748, 38311.7),(743175, 38311.7),(195862, 38900.1),(90194, 38900.1),(691158, 38900.1),(691097, 38900.1)
query 1111: (826905, 35831),(906348, 38136.7),(996489, 38136.7),(998708, 40047.1),(499160, 45820.7),(829752, 47172.7),(411585, 47961.7),(576961, 47961.7),(415565, 48762.9),(743631, 50417.7)
query 1112: (260340, 61055.5),(892905, 72188.8),(193322, 72890.4),(272138, 72890.4),(258263, 73440),(585212, 74246.7),(976848, 76625.2),(576829, 80401.8),(260117, 80951.5),(850037, 81599.8)
query 1113: (319765, 54016.2),(224280, 56301.9),(798249, 58107.5),(118968, 58895.3),(698247, 59629.8),(448559, 59650.1),(251076, 60771.4),(62214, 61315.9),(334509, 61402),(433213, 64516)
query 1114: (899351, 65119.7),(526242, 70214.7),(509948, 71788.9),(627603, 76086.5),(229332, 76530),(359168, 77020.7),(549829, 77067.6),(168465, 78836.8),(22837, 79908.1),(506562, 81243.3)
query 1115: (629020, 74510.4),(69062, 76638.5),(728786, 83179.9),(729496, 83598.9),(158979, 86830.7),(712667, 88316.8),(159754, 88347.7),(262249, 89016.3),(599988, 89137.6),(662866, 90446.9)
query 1116: (173242, 110251),(183255, 111169),(183624, 111169),(280837, 114053),(945001, 114391),(493747, 115627),(172758, 117340),(204235, 121512),(268513, 121512),(457876, 121604)
query 1117: (708108, 55573),(226202, 55965.1),(117087, 57153.9),(677875, 57599.3),(2512, 61571.9),(597831, 62616.6),(931890, 62616.6),(598108, 63222.2),(842365, 63431.7),(398984, 63513.8)
query 1118: (916026, 58321.9),(584912, 58726.9),(14895, 60356.2),(124525, 61018.5),(310201, 61235),(594335, 62391.4),(491612, 62775.8),(909144, 63238),(867201, 63258),(332838, 63728.1)
query 1119: (198756, 50847.9),(277572, 50847.9),(745498, 51545.7),(741842, 51545.7),(119071, 51753.9),(741486, 53169.4),(298537, 53169.4),(780331, 53169.4),(272259, 53569.7),(193443, 53569.7)
query 1120: (330706, 59396.9),(240758, 59837.3),(618384, 61438.4),(76227, 61810.2),(287081, 62228),(240343, 62285),(918355, 62580.7),(348040, 63064.2),(721522, 64956),(426079, 65363.9)
query 1121: (1120, 39054.1),(1249, 42408.8),(630013, 46098.8),(492467, 51967.1),(941223, 53058.8),(937026, 54750.4),(835056, 54982.7),(750971, 55131.2),(397120, 55490.8),(217141, 55490.8)
query 1122: (1121, 33734.5),(682078, 44003.7),(1472, 45354),(510536, 47913.3),(833622, 48721.4),(1177, 51007.1),(223264, 52245),(751280, 52377.7),(606052, 52657.6),(171452, 52925.6)
query 1123: (94384, 38525.1),(78131, 39560.6),(30740, 40046),(94354, 40706.3),(429954, 40706.3),(488384, 40706.3),(106894, 41679.4),(142015, 42820.2),(430507, 43187.3),(42272, 43761.8)
query 1124: (789751, 46142.2),(431802, 51463.9),(285470, 52652.1),(416544, 53181.9),(105007, 59063.6),(246551, 60275),(518235, 60880),(82194, 61436.2),(168555, 61781.9),(424785, 62483.2)
query 1125: (22072, 37277.2),(614814, 37700.3),(594821, 39597.9),(838363, 41092.1),(705233, 41827.5),(202466, 42414),(266744, 42414),(881863, 43174.1),(882719, 43939),(271910, 43939)
query 1126: (919239, 49623.7),(839582, 50943.5),(724097, 53921.7),(538740, 55914.8),(472717, 56998.7),(464073, 57535.8),(47905, 57885.3),(265519, 57939.4),(201241, 57939.4),(958399, 58083.3)
query 1127: (1126, 37771.4),(844788, 45476.4),(2419, 45844.6),(17193, 50288),(750211, 52406.6),(215164, 52940.8),(430199, 53625.5),(672, 53677.5),(845685, 54711.2),(500028, 55215.3)
query 1128: (36308, 75411.3),(480272, 75411.3),(879686, 77857.6),(784226, 77857.6),(960662, 77857.6),(889042, 77857.6),(443545, 77857.6),(889093, 77857.6),(207583, 77857.6),(929921, 77857.6)
query 1129: (122952, 37586.1),(238015, 39669.3),(471236, 39804.9),(699395, 40784.2),(121920, 41428.2),(282251, 42695.6),(523773, 42695.6),(280155, 42695.6),(867716, 43408.1),(339055, 43408.1)
query 1130: (867201, 45197.5),(931048, 50004),(223603, 50627.9),(435286, 51968.2),(681528, 52253.6),(842364, 53466.4),(749976, 54482.1),(750820, 54482.1),(464387, 54662.6),(464623, 54662.6)
query 1131: (919232, 54594.8),(4858, 54594.8),(920048, 54594.8),(705822, 63327),(371272, 65930.5),(371796, 65930.5),(141295, 67201.5),(659661, 69287.4),(3126, 72193.7),(97145, 73413.8)
query 1132: (110761, 67466.3),(978833, 67762.4),(83433, 72824.7),(110391, 72824.7),(384466, 73122.8),(361948, 74856.2),(83804, 75322.2),(977847, 77378.7),(627805, 77978.9),(109762, 80487.9)
query 1133: (896088, 55380.5),(226833, 55625.6),(239274, 55625.6),(80157, 55675.9),(910212, 55751.4),(158917, 55751.4),(106863, 55801.7),(877828, 55801.7),(713366, 55801.7),(225360, 55801.7)
query 1134: (108817, 43190.3),(30562, 44051.6),(333141, 44051.6),(923803, 47185.2),(83848, 47721.7),(350727, 48093.6),(125715, 48814.3),(531719, 49675.6),(175377, 50010.6),(826907, 50759)
query 1135: (662791, 53522.1),(298070, 54763.5),(131056, 58943.4),(716998, 58943.4),(332741, 61177.2),(532913, 61177.2),(392143, 64213.1),(183870, 64431.6),(292389, 64784.2),(822444, 64910.6)
query 1136: (341602, 39449.6),(174862, 40978.9),(18665, 43182.9),(441011, 44280.1),(174896, 44744.7),(174907, 44744.7),(875370, 44771.9),(344256, 45720.9),(166685, 46144.7),(777105, 46216.9)
query 1137: (701124, 35256.1),(1136, 35256.1),(34917, 49595.5),(484591, 52025),(166676, 52987.3),(593533, 54109.7),(172357, 54428.8),(312882, 58202.1),(370428, 58292.1),(563214, 58969.3)
query 1138: (801510, 61831.8),(964815, 62965.9),(722906, 69736.4),(806087, 69736.4),(306379, 69736.4),(446174, 70724.7),(551896, 71235.7),(481616, 72173.4),(694145, 72975),(445396, 72975)
query 1139: (400988, 71899.5),(401096, 71899.5),(661336, 75470.5),(331716, 78013.7),(315509, 78829),(716796, 78829),(479517, 78829),(983107, 78829),(716845, 78905.2),(395747, 79064.3)
query 1140: (632529, 94301.2),(616053, 98155.3),(805673, 101463),(688738, 102865),(687500, 103594),(887886, 106665),(28779, 106879),(277697, 108024),(198881, 108024),(397913, 109987)
query 1141: (554919, 72164.7),(54951, 72164.7),(784539, 72679.5),(409190, 74276.3),(405702, 78273.1),(828194, 78846.8),(415882, 80521.1),(835747, 82243.3),(38131, 82511.4),(550906, 83917.2)
query 1142: (680678, 61814.6),(7721, 64634.2),(507693, 64634.2),(342641, 64634.2),(5416, 64634.2),(512357, 64634.2),(927692, 64634.2),(507823, 64634.2),(602571, 64634.2),(847408, 64634.2)
query 1143: (563008, 34606.1),(985947, 46612),(825875, 46612),(562538, 46612),(562199, 46612),(493265, 47346.1),(492239, 47346.1),(665792, 49758.5),(749952, 49901.4),(582559, 56952.7)
query 1144: (253046, 31880.1),(17933, 31880.1),(1143, 31880.1),(1430, 37635.6),(857395, 38259.6),(855762, 38259.6),(776258, 38259.6),(416968, 41336.9),(855909, 45775.9),(759900, 48756.2)
query 1145: (1144, 26073.9),(744247, 30198.3),(505406, 30198.3),(28945, 30198.3),(716897, 30198.3),(28375, 30198.3),(250605, 30699.2),(895223, 30812.2),(209403, 31754.8),(458277, 32976.5)
query 1146: (1145, 25436.7),(810, 30530.6),(1994, 30675.9),(500170, 35678.4),(333638, 36397.8),(515525, 39410.5),(278853, 39410.5),(514576, 39718.6),(519379, 40009.6),(519921, 40009.6)
query 1147: (224240, 60636.3),(607732, 62270.6),(911583, 62270.6),(829206, 62270.6),(388075, 64907.5),(595702, 65547.9),(354034, 65547.9),(513881, 65668.2),(265963, 68299.9),(490255, 69385.4)
query 1148: (192379, 66748.5),(672102, 68125.7),(669632, 68125.7),(159954, 71871.9),(158760, 71871.9),(111587, 73513.2),(158641, 74209.1),(63153, 74561.3),(276716, 75951.3),(197900, 75951.3)
query 1149: (1148, 46539.2),(150666, 52456.3),(1497, 52933.7),(145185, 52933.7),(573396, 54237.2),(465357, 56291.4),(585448, 56753.1),(513407, 57673.9),(361643, 57673.9),(1676, 59340.7)
query 1150: (715951, 39820.3),(850339, 46304.2),(840426, 46304.2),(387207, 46304.2),(677782, 47481.1),(558209, 47837.5),(539004, 48011),(182685, 48677.6),(959304, 48677.6),(853572, 50081.1)
query 1151: (883652, 32068.8),(209582, 34141.1),(635935, 37064.7),(845056, 37064.7),(470134, 37064.7),(12884, 37064.7),(990804, 37064.7),(15345, 37064.7),(982409, 37806.1),(109182, 38525.1)
query 1152: (703431, 34443.8),(563930, 35975.5),(563944, 36941.6),(690910, 39173.9),(17604, 39173.9),(17334, 40639.7),(265113, 41002.7),(102178, 41002.7),(200414, 41002.7),(264692, 41002.7)
query 1153: (293513, 42857),(903455, 47663.5),(774075, 47663.5),(337359, 52412.6),(805138, 57208.1),(429576, 58102.6),(152325, 58192),(524283, 58393.1),(420405, 60115.4),(964979, 60835.9)
query 1154: (518755, 43235.3),(166296, 45414.6),(92171, 46681.8),(452694, 48878.1),(349194, 49179.5),(363716, 49483),(24355, 50697.2),(518771, 51754.5),(458741, 51821.9),(115472, 52247)
query 1155: (947112, 41090),(741799, 44246.5),(947373, 45472.2),(396425, 46134.6),(739347, 46436.5),(393037, 48285.1),(157864, 48451),(830746, 48451),(270290, 48451),(449633, 48451)
query 1156: (561815, 47835.6),(746202, 47985.3),(224939, 51535.6),(563997, 53114.6),(156558, 53859.5),(733579, 54600.5),(71927, 58607.3),(225670, 60353.1),(940674, 60667.5),(914886, 60667.5)
