start load sift data ...
dim: 128, rows: 1000000
query 2727: (18262, 47149.5)
query 2728: (921899, 41721.5)
query 2729: (2728, 34009.8)
query 2730: (3447, 30331.1)
query 2731: (830242, 37144.4)
query 2732: (680591, 54182.8)
query 2733: (2732, 45613.6)
query 2734: (406500, 56972.8)
query 2735: (226932, 58367.5)
query 2736: (546952, 29360.4)
query 2737: (991897, 26439.6)
query 2738: (868459, 65947.2)
query 2739: (652251, 40916)
query 2740: (238776, 46622.8)
query 2741: (535945, 46236.9)
query 2742: (2741, 32683)
query 2743: (734462, 54582.2)
query 2744: (942843, 42164.8)
query 2745: (115722, 56245.3)
query 2746: (2745, 45998)
query 2747: (219080, 33981.7)
query 2748: (918583, 35704.1)
query 2749: (17784, 51293.7)
query 2750: (336161, 40904.4)
query 2751: (877439, 36147.7)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (221981, 60175.5)
query 2755: (92311, 64395.3)
query 2756: (2755, 41558.7)
query 2757: (120562, 54183.3)
query 2758: (951260, 48623.6)
query 2759: (2758, 48892.9)
query 2760: (2759, 50802.4)
query 2761: (402923, 82030.1)
query 2762: (483862, 86283.8)
query 2763: (2762, 59186.2)
query 2764: (909407, 46422)
query 2765: (988366, 45003.9)
query 2766: (140815, 54059.5)
query 2767: (2766, 42344.5)
query 2768: (986984, 45535.4)
query 2769: (611261, 47326.6)
query 2770: (2769, 36678.3)
query 2771: (514704, 51343.4)
query 2772: (2771, 43295.3)
query 2773: (157294, 50237)
query 2774: (2773, 40691.9)
query 2775: (895067, 38216.6)
query 2776: (934470, 58591.7)
query 2777: (317865, 47777.7)
query 2778: (164331, 58347.6)
query 2779: (363594, 67823.6)
query 2780: (466810, 71102.6)
query 2781: (2780, 41041.4)
query 2782: (997033, 36556.2)
query 2783: (474130, 37366.1)
query 2784: (903895, 38428.8)
query 2785: (491238, 42475.3)
query 2786: (792169, 52707.5)
query 2787: (705139, 61143.2)
query 2788: (792837, 35776.3)
query 2789: (616193, 61019.1)
query 2790: (663606, 53531.6)
query 2791: (845504, 42263.7)
query 2792: (940018, 68195.9)
query 2793: (36127, 57755.2)
query 2794: (400475, 65726.5)
query 2795: (939031, 71161.9)
query 2796: (2795, 42226.8)
query 2797: (835254, 59701.1)
query 2798: (2797, 61068.8)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (10243, 64238.2)
query 2802: (462089, 54358.6)
query 2803: (148424, 43411.7)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (507929, 32543.8)
query 2807: (402980, 67738.2)
query 2808: (561493, 70554.6)
query 2809: (200369, 55441)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (170546, 69153.5)
query 2813: (2812, 52262)
query 2814: (303293, 70380.5)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (109266, 51549.5)
query 2818: (76784, 63501.2)
query 2819: (899827, 90051.3)
query 2820: (2819, 36347)
query 2821: (567601, 65163.6)
query 2822: (1688, 54169)
query 2823: (733411, 68429.9)
query 2824: (745714, 93105)
query 2825: (594945, 53995.1)
query 2826: (762798, 58255.6)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (2828, 30817.9)
query 2830: (59434, 44733.2)
query 2831: (139998, 57070.3)
query 2832: (68517, 67337.4)
query 2833: (919869, 80768.7)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (252146, 60343.4)
query 2837: (412122, 72383.8)
query 2838: (958020, 42152)
query 2839: (114477, 50438.1)
query 2840: (744623, 30207.4)
query 2841: (279715, 61768.7)
query 2842: (107785, 72795.1)
query 2843: (2842, 54731.9)
query 2844: (2843, 45447.2)
query 2845: (348471, 50011.3)
query 2846: (158256, 51866.1)
query 2847: (31205, 60851.6)
query 2848: (398925, 50079.1)
query 2849: (748626, 44588.2)
query 2850: (844745, 42480.4)
query 2851: (625005, 47060.3)
query 2852: (2851, 46367.4)
query 2853: (2877, 44205.9)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (411812, 72190.5)
query 2857: (591417, 65142.5)
query 2858: (279323, 63844.3)
query 2859: (726495, 66124.9)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (318647, 87042.8)
query 2864: (408799, 84472.8)
query 2865: (738280, 68490)
query 2866: (2865, 48470.6)
query 2867: (2397, 37089.5)
query 2868: (2867, 51277.1)
query 2869: (683056, 58444)
query 2870: (415046, 71719.8)
query 2871: (977538, 34291.1)
query 2872: (866623, 52775.8)
query 2873: (97052, 37378.7)
query 2874: (737774, 26605.5)
query 2875: (2874, 24147.4)
query 2876: (660745, 55104.9)
query 2877: (3708, 42480)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (707436, 60944.1)
query 2881: (765406, 68705.7)
query 2882: (300498, 60069.5)
query 2883: (737221, 62091.2)
query 2884: (2883, 40244.1)
query 2885: (223277, 56641.1)
query 2886: (420742, 58626.5)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (211253, 68370.3)
query 2890: (2889, 48578.7)
query 2891: (821301, 68280.9)
query 2892: (470569, 44944.1)
query 2893: (2892, 23486.4)
query 2894: (573924, 31239.4)
query 2895: (247989, 45508.9)
query 2896: (415548, 20962.5)
query 2897: (814862, 36981.9)
query 2898: (2897, 54297.6)
query 2899: (402291, 39156.3)
query 2900: (2899, 38425.8)
query 2901: (707374, 55506.2)
query 2902: (630254, 70830.2)
query 2903: (2902, 30425.6)
query 2904: (3584, 57312.9)
query 2905: (31683, 84588.5)
query 2906: (879758, 60669.5)
query 2907: (524055, 42436.5)
query 2908: (552148, 40703.2)
query 2909: (2908, 35652.5)
query 2910: (2909, 31408)
query 2911: (2910, 37442.9)
query 2912: (24263, 50315.6)
query 2913: (2912, 35552.9)
query 2914: (74431, 54746)
query 2915: (598017, 33334.2)
query 2916: (698946, 33922.7)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (791114, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (569990, 23728.4)
query 2923: (6637, 28312.8)
query 2924: (749647, 59492)
query 2925: (700466, 71297)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (89611, 51630.7)
query 2932: (2931, 40276.5)
query 2933: (851354, 42986.2)
query 2934: (410426, 46241.8)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (244095, 63790.3)
query 2940: (657705, 56101.8)
query 2941: (154620, 33279.5)
query 2942: (525421, 39510.4)
query 2943: (925129, 36935.1)
query 2944: (44832, 44732.6)
query 2945: (208531, 55365.2)
query 2946: (841478, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (87538, 51267)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (2951, 39521.1)
query 2953: (145960, 64350.8)
query 2954: (399931, 49696.4)
query 2955: (2954, 46145.2)
query 2956: (187960, 61066.7)
query 2957: (2956, 41117.7)
query 2958: (929960, 73161)
query 2959: (956479, 65735.9)
query 2960: (348996, 53309.8)
query 2961: (2960, 34500.8)
query 2962: (939419, 60148.8)
query 2963: (972137, 67525)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (220530, 90227.7)
query 2970: (2969, 50678.3)
query 2971: (345435, 66579)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (465412, 39828.4)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (496086, 66176.5)
query 2978: (199559, 58322.5)
query 2979: (942741, 51996.9)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (916920, 66159.3)
query 2983: (4518, 54188.9)
query 2984: (2983, 45527.7)
query 2985: (2984, 47403.3)
query 2986: (398495, 62654.3)
query 2987: (680954, 51980.4)
query 2988: (2987, 39180.7)
query 2989: (937552, 53968.4)
query 2990: (2989, 38131.8)
query 2991: (996496, 50688.2)
query 2992: (752112, 55434.9)
query 2993: (778000, 51141.2)
query 2994: (181038, 23125.6)
query 2995: (459209, 47804.7)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (967765, 63598.3)
query 2999: (848203, 54484.1)
query 3000: (397418, 49469.2)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (833870, 41589.2)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (1367, 54454.7)
query 3007: (793554, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (260074, 58389.5)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (665312, 61284)
query 3016: (384250, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (996718, 20319.8)
query 3021: (432738, 50077.2)
query 3022: (873829, 47486.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3024, 44354.9)
query 3026: (718918, 39632)
query 3027: (3026, 61128.3)
query 3028: (629049, 36871.2)
query 3029: (519414, 42240.5)
query 3030: (3029, 31933.8)
query 3031: (267613, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (168648, 60893.9)
query 3034: (460192, 44202.3)
query 3035: (616060, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (952365, 59109.4)
query 3039: (822223, 41301)
query 3040: (3039, 39183.6)
query 3041: (913384, 21017.1)
query 3042: (363103, 37718.6)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (614883, 38599)
query 3047: (384141, 57396.3)
query 3048: (233513, 59755.9)
query 3049: (262995, 46067.4)
query 3050: (21317, 45339.5)
query 3051: (601168, 36121.2)
query 3052: (575061, 44245.4)
query 3053: (3052, 56092)
query 3054: (514110, 48506.6)
query 3055: (438787, 63408.2)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (352490, 60738.1)
query 3059: (944474, 85016.5)
query 3060: (3059, 43276.3)
query 3061: (328045, 48503.5)
query 3062: (3061, 41767.5)
query 3063: (181194, 50701.8)
query 3064: (429852, 51732)
query 3065: (2328, 54797.8)
query 3066: (3065, 43191.2)
query 3067: (20285, 57105.2)
query 3068: (902293, 50894.7)
query 3069: (283097, 56596.2)
query 3070: (3069, 40990.5)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (305390, 59291.6)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (441533, 49358.3)
query 3077: (687744, 44470.5)
query 3078: (990786, 52996.2)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (3080, 43543.8)
query 3082: (3081, 39672.3)
query 3083: (84192, 44270.5)
query 3084: (993506, 51937.5)
query 3085: (66708, 49617.8)
query 3086: (3085, 30729.6)
query 3087: (338527, 44499.4)
query 3088: (935274, 56436.4)
query 3089: (743602, 57312.2)
query 3090: (3089, 61334.7)
query 3091: (325270, 67830.9)
query 3092: (3091, 45518.7)
query 3093: (3602, 59956.5)
query 3094: (351705, 65422.6)
query 3095: (396439, 48602.8)
query 3096: (3095, 44068.9)
query 3097: (4102, 30381.1)
query 3098: (3097, 40941)
query 3099: (395157, 57986.6)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (186184, 34089.1)
query 3103: (2197, 39180.4)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (628341, 54032.5)
query 3107: (3106, 26080.4)
query 3108: (844948, 35473.1)
query 3109: (645338, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (205364, 79098.6)
query 3113: (707518, 55053.2)
query 3114: (865547, 33365.9)
query 3115: (269299, 36304.9)
query 3116: (862333, 33203.5)
query 3117: (102852, 68206.5)
query 3118: (813005, 71012.2)
query 3119: (674300, 80746.9)
query 3120: (3119, 60923.3)
query 3121: (842224, 57123.7)
query 3122: (354222, 63808.1)
query 3123: (915408, 45654.8)
query 3124: (3123, 43670.7)
query 3125: (722646, 58243.4)
query 3126: (142831, 61470.9)
query 3127: (806577, 44072.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (65893, 62407.1)
query 3131: (950474, 52298.3)
query 3132: (3131, 49084.4)
query 3133: (97748, 37549.6)
query 3134: (927624, 59774.9)
query 3135: (3148, 48814.4)
query 3136: (56981, 38831.4)
query 3137: (3136, 37427)
query 3138: (502632, 37427.9)
query 3139: (514098, 36316.5)
query 3140: (495377, 32742.2)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (907204, 42345.1)
query 3144: (369609, 72386.3)
query 3145: (3144, 36703.6)
query 3146: (84382, 61622.5)
query 3147: (3146, 44299.3)
query 3148: (218548, 57152.5)
query 3149: (3148, 48722.9)
query 3150: (112525, 50723.7)
query 3151: (367047, 41238.8)
query 3152: (887361, 20463.1)
query 3153: (303164, 57561.7)
query 3154: (3153, 58996.3)
query 3155: (504199, 52363.2)
query 3156: (493404, 53283.9)
query 3157: (990668, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (133117, 79864)
query 3161: (660786, 89526.8)
query 3162: (946351, 35014.2)
query 3163: (326888, 33936.9)
query 3164: (3163, 23834.7)
query 3165: (525567, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (209530, 36916.1)
query 3168: (3167, 26128.4)
query 3169: (884893, 37480.8)
query 3170: (3169, 51715.5)
query 3171: (392983, 55320.6)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (537958, 75061.4)
query 3176: (346624, 55060.1)
query 3177: (3176, 37473.6)
query 3178: (461413, 69215.6)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (301781, 36621.2)
query 3182: (915422, 55404.5)
query 3183: (654159, 52967)
query 3184: (96478, 78283.3)
query 3185: (612021, 67316.4)
query 3186: (977698, 37645.9)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (930421, 43521.1)
query 3190: (3189, 37969)
query 3191: (566444, 36095.1)
query 3192: (901592, 28768.4)
query 3193: (677408, 56743.5)
query 3194: (786267, 30036.3)
query 3195: (3194, 39317.6)
query 3196: (851359, 46958.4)
query 3197: (3196, 66292.2)
query 3198: (844428, 58024.8)
query 3199: (113228, 54982)
query 3200: (3199, 42267.6)
query 3201: (493755, 35324.2)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (371545, 54275)
query 3206: (2220, 45602.8)
query 3207: (631859, 49461.4)
query 3208: (3207, 36292.7)
query 3209: (513418, 45496.4)
query 3210: (3209, 30497.6)
query 3211: (69028, 43425.4)
query 3212: (424417, 43805.1)
query 3213: (122009, 39807.3)
query 3214: (607008, 40024)
query 3215: (3214, 59630.4)
query 3216: (223298, 48055.2)
query 3217: (719870, 42427.3)
query 3218: (726046, 46210.1)
query 3219: (3719, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (315488, 49232.2)
query 3223: (310890, 72303.3)
query 3224: (145689, 59208.2)
query 3225: (80338, 24478.6)
query 3226: (499183, 35194.7)
query 3227: (3226, 48936.2)
query 3228: (849990, 42530.4)
query 3229: (3228, 42257.9)
query 3230: (749841, 49686.9)
query 3231: (829524, 60446.5)
query 3232: (761338, 56452.8)
query 3233: (4352, 53422.1)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (373583, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (856373, 62828.3)
query 3240: (107683, 48654.4)
query 3241: (599691, 53457.5)
query 3242: (691753, 38839)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (704074, 41771.8)
query 3246: (352301, 45132.8)
query 3247: (225930, 59871.3)
query 3248: (147787, 55692.4)
query 3249: (3248, 26605.9)
query 3250: (909685, 36364.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (835891, 40995.8)
query 3254: (342556, 37744.6)
query 3255: (323513, 41303.1)
query 3256: (1951, 39691.5)
query 3257: (251054, 89271.2)
query 3258: (179181, 108964)
query 3259: (492074, 43481.1)
query 3260: (891461, 58693)
query 3261: (114024, 45652.7)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (581699, 84041.8)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (659259, 53597.6)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (694277, 41884.6)
query 3272: (202416, 50490.5)
query 3273: (805108, 58723)
query 3274: (289704, 56117.4)
query 3275: (2431, 37173.3)
query 3276: (563195, 57776.7)
query 3277: (126370, 64087.2)
query 3278: (242324, 48163.5)
query 3279: (410842, 41903.8)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (10024, 47854.7)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (185058, 48832.9)
query 3287: (61363, 53550.2)
query 3288: (216464, 57985.5)
query 3289: (3288, 46570)
query 3290: (246475, 60348.8)
query 3291: (3290, 46055.4)
query 3292: (377670, 58653.4)
query 3293: (260074, 57985.9)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (961214, 35290.4)
query 3299: (856712, 37573.1)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (949932, 70114.2)
query 3303: (699696, 35846.1)
query 3304: (366884, 46312.3)
query 3305: (3304, 39974.2)
query 3306: (424052, 52976.3)
query 3307: (74932, 54525.7)
query 3308: (397926, 42816.1)
query 3309: (503284, 31495.3)
query 3310: (953219, 32452)
query 3311: (332114, 67308.3)
query 3312: (11323, 61601.3)
query 3313: (19781, 53930)
query 3314: (3313, 33614.7)
query 3315: (167753, 68709.6)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (543577, 51225.7)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (984315, 64037.4)
query 3326: (3325, 29893.4)
query 3327: (988201, 31663.7)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (177411, 60760.1)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (509172, 77109.5)
query 3335: (3334, 35743.5)
query 3336: (400358, 65568.1)
query 3337: (3336, 44030.7)
query 3338: (203978, 56994.8)
query 3339: (843762, 55128.5)
query 3340: (477984, 63103.2)
query 3341: (36613, 60935.9)
query 3342: (957636, 55137.3)
query 3343: (1879, 43498.7)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (67107, 53812.2)
query 3347: (3346, 31248.1)
query 3348: (489843, 51443.1)
query 3349: (839254, 54029.9)
query 3350: (3349, 40973)
query 3351: (723549, 53273.7)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (570372, 36446.5)
query 3355: (854432, 38997.5)
query 3356: (3355, 45312.5)
query 3357: (540288, 51067.9)
query 3358: (3357, 38908.8)
query 3359: (3358, 43309.1)
query 3360: (13234, 51352.2)
query 3361: (840218, 64861.8)
query 3362: (3361, 58369.2)
query 3363: (974668, 65954.7)
query 3364: (751941, 54235.2)
query 3365: (161608, 59682.3)
query 3366: (589388, 49685.4)
query 3367: (3366, 25374.3)
query 3368: (997309, 50154.1)
query 3369: (496666, 43530.4)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (713848, 35864.7)
query 3373: (529102, 60985.8)
query 3374: (959166, 62233.1)
query 3375: (3601, 42581.5)
query 3376: (3375, 41413.1)
query 3377: (111297, 63411.9)
query 3378: (3063, 44674.9)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (3384, 46397.4)
query 3386: (968030, 86703.9)
query 3387: (816485, 56470.7)
query 3388: (105795, 33665.3)
query 3389: (35995, 29910.6)
query 3390: (992677, 44757.7)
query 3391: (3390, 25729.8)
query 3392: (550161, 44070.4)
query 3393: (3392, 29698.4)
query 3394: (680861, 50278.9)
query 3395: (350717, 69656.9)
query 3396: (435852, 72063.2)
query 3397: (13059, 62573.1)
query 3398: (30977, 68440.3)
query 3399: (95834, 70451.9)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (724917, 51455.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (3404, 60818.4)
query 3406: (878494, 91181.1)
query 3407: (987901, 83039.4)
query 3408: (387670, 33281.2)
query 3409: (163599, 46690.2)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (510033, 66877.9)
query 3413: (170726, 46126.9)
query 3414: (76607, 49536.6)
query 3415: (682696, 63133.8)
query 3416: (3415, 38325.6)
query 3417: (831101, 52691.7)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (3419, 63597)
query 3421: (10258, 46935)
query 3422: (3421, 31943)
query 3423: (913076, 42707.4)
query 3424: (510308, 46909.8)
query 3425: (3424, 47145.7)
query 3426: (246753, 61661.1)
query 3427: (3426, 35015.1)
query 3428: (3427, 44043.1)
query 3429: (919009, 29885.6)
query 3430: (842797, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (325687, 57657.3)
query 3434: (3433, 30345.6)
query 3435: (800171, 37960.8)
query 3436: (762337, 44419.5)
query 3437: (3436, 25274.5)
query 3438: (580511, 37803.4)
query 3439: (30765, 46652.6)
query 3440: (3439, 36664)
query 3441: (857696, 54547.4)
query 3442: (980395, 53728.1)
query 3443: (3442, 33575.7)
query 3444: (542265, 44892.9)
query 3445: (905115, 48267.1)
query 3446: (3445, 42110.1)
query 3447: (489633, 55287.7)
query 3448: (757357, 40232.8)
query 3449: (139836, 32216.7)
query 3450: (3449, 56835.5)
query 3451: (192643, 42571.3)
query 3452: (777423, 48118)
query 3453: (711307, 51595.7)
query 3454: (3453, 34383.9)
query 3455: (3454, 59240.3)
query 3456: (889011, 74342.4)
query 3457: (3456, 37958.8)
query 3458: (41675, 23111.6)
query 3459: (665660, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (103205, 53540.4)
query 3462: (529053, 56614.8)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (182053, 55590.9)
query 3466: (3465, 48574.3)
query 3467: (522731, 82074.1)
query 3468: (736949, 29689.6)
query 3469: (242179, 37814.8)
query 3470: (425615, 37374.3)
query 3471: (3470, 28205.5)
query 3472: (627771, 39725.5)
query 3473: (3472, 41517)
query 3474: (780076, 48630)
query 3475: (568302, 43021.3)
query 3476: (785797, 58220.1)
query 3477: (544433, 44202.8)
query 3478: (819444, 46288.1)
query 3479: (989572, 57782.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (1367, 52939.8)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (258606, 76152.4)
query 3487: (3486, 66728.6)
query 3488: (475262, 70467.5)
query 3489: (67004, 58088)
query 3490: (2577, 41985.6)
query 3491: (376409, 43284.7)
query 3492: (895591, 43666.9)
query 3493: (14655, 62917.6)
query 3494: (3493, 42902.2)
query 3495: (55804, 28283.5)
query 3496: (825983, 24549.6)
query 3497: (24793, 68619.9)
query 3498: (211273, 61055.9)
query 3499: (851834, 57178.9)
query 3500: (748392, 62210.5)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (543773, 53106.8)
query 3504: (4107, 21573.4)
query 3505: (3504, 22840.9)
query 3506: (384461, 44841.1)
query 3507: (792978, 57358.5)
query 3508: (3507, 36433.6)
query 3509: (983988, 48967.8)
query 3510: (905956, 69273.7)
query 3511: (3510, 29592.4)
query 3512: (4275, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (72462, 46117.7)
query 3515: (585234, 74287.3)
query 3516: (972576, 32623.5)
query 3517: (3516, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (248256, 40982.3)
query 3522: (579170, 39203.4)
query 3523: (593069, 56446.5)
query 3524: (3523, 47210.3)
query 3525: (943251, 46439)
query 3526: (830547, 58565.9)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (496463, 44244)
query 3530: (968934, 49061.2)
query 3531: (793592, 33971.6)
query 3532: (341416, 68381)
query 3533: (297506, 70220.6)
query 3534: (505547, 49283.2)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (910959, 43689.9)
query 3538: (737221, 69152.9)
query 3539: (789975, 55955.6)
query 3540: (189070, 38379.9)
query 3541: (643385, 40415.1)
query 3542: (3541, 31373.1)
query 3543: (3542, 38800.3)
query 3544: (956050, 39572)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (986992, 33317.8)
query 3552: (624079, 34018.2)
query 3553: (3552, 47030.5)
query 3554: (237949, 47730.5)
query 3555: (767457, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (141751, 43206.2)
query 3558: (286373, 50995.3)
query 3559: (3558, 48989.9)
query 3560: (971734, 58375.4)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (3563, 53439)
query 3565: (583720, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (128911, 73961.8)
query 3568: (634118, 54313.7)
query 3569: (185627, 49079.4)
query 3570: (705814, 47312)
query 3571: (918655, 62991.1)
query 3572: (19857, 49113.2)
query 3573: (707630, 53807)
query 3574: (3573, 46878.5)
query 3575: (82080, 55503.4)
query 3576: (737957, 63808)
query 3577: (3576, 44863.5)
query 3578: (143863, 70861.5)
query 3579: (3578, 35719.5)
query 3580: (81614, 49218.5)
query 3581: (415937, 53618.6)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (783290, 73464)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (3586, 58790.3)
query 3588: (452315, 49449.9)
query 3589: (403583, 60090.8)
query 3590: (474877, 62656.6)
query 3591: (3590, 32846.6)
query 3592: (3591, 32288.8)
query 3593: (826465, 51658.6)
query 3594: (192459, 57533.6)
query 3595: (934028, 124029)
query 3596: (868008, 121393)
query 3597: (825115, 40467.8)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (518849, 48289.4)
query 3601: (390114, 44473.1)
query 3602: (3601, 42683.7)
query 3603: (804362, 67319.1)
query 3604: (351705, 72039.6)
query 3605: (3604, 66325.6)
query 3606: (3605, 45862.1)
query 3607: (415074, 43645.9)
query 3608: (687980, 42610.9)
query 3609: (912663, 73333.4)
