query 2546: (507217, 58118.3),(631657, 65888.7),(23191, 70137.3),(818140, 71371.8),(174727, 73797.2),(760818, 75651.9),(690426, 76286.6),(929820, 77118.1),(309502, 78529.2),(311130, 78529.2)
query 2547: (748795, 64231.9),(430368, 66017.6),(748641, 66646.7),(16693, 69511),(420078, 72153.9),(30534, 72515.9),(549325, 72684.1),(548690, 72755.4),(500638, 74489.6),(928451, 74567.4)
query 2548: (300757, 59847.9),(489802, 61078.9),(51341, 61969.3),(673590, 63562.2),(685897, 63769.9),(795944, 65310.1),(160334, 65473.9),(421051, 67107.1),(685643, 67185.2),(521927, 67532.5)
query 2549: (410000, 51713.8),(131690, 54785),(415480, 59635),(804027, 59635),(909257, 59635),(910171, 59681.2),(137767, 60162.7),(717752, 61375.2),(791143, 62707.6),(415458, 63031.1)
query 2550: (558240, 46138.2),(120472, 46138.2),(191543, 46138.2),(313328, 46138.2),(191535, 46138.2),(865099, 46138.2),(623975, 46138.2),(96297, 46138.2),(191871, 46138.2),(132767, 46138.2)
query 2551: (809169, 34957),(720199, 36437.3),(377286, 36437.3),(603393, 36437.3),(528612, 36437.3),(528662, 38042.2),(497446, 38937.8),(723510, 39021.5),(131055, 40333),(716998, 40333)
query 2552: (690489, 42772.5),(271745, 44727.8),(192929, 44727.8),(324003, 45828.5),(158447, 45935.3),(350561, 46048.3),(343979, 46188.9),(430768, 46317),(503207, 46429.9),(504425, 46449.7)
query 2553: (450652, 37129),(615079, 38608.6),(161630, 40476.1),(413823, 41182.1),(391804, 42215.8),(684161, 42215.8),(559797, 42215.8),(107188, 42215.8),(390022, 42467.4),(226037, 42995.7)
query 2554: (409726, 73078.7),(634839, 73819),(669022, 74076.7),(628681, 75694.3),(598034, 75712.1),(668109, 77179.7),(510217, 77355.6),(508764, 77355.6),(185494, 77851.8),(261343, 78233)
query 2555: (2554, 36590.2),(531650, 46744.3),(4711, 50180.7),(256972, 51855.2),(306941, 51855.2),(678396, 52125.7),(310442, 52745),(269289, 52745),(205011, 52745),(672054, 52751.4)
query 2556: (2555, 49364.7),(241080, 57580.7),(859543, 62307.5),(596156, 63091.7),(403356, 63091.7),(863688, 65874.8),(412057, 65874.8),(999835, 65874.8),(473176, 66414.9),(276159, 67082.6)
query 2557: (738348, 35779.8),(741164, 37762.5),(745946, 37762.5),(746132, 37762.5),(740367, 37762.5),(740213, 37762.5),(738399, 37762.5),(684243, 39126),(903008, 39126),(411485, 39126)
query 2558: (745896, 38318.6),(746131, 38318.6),(526484, 38318.6),(745945, 38318.6),(740366, 38318.6),(525858, 39148.6),(8190, 43531.3),(322686, 46600.6),(740684, 47708.5),(746471, 47708.5)
query 2559: (574623, 45360.7),(721642, 46557.7),(431744, 47944.4),(848093, 48702.9),(726971, 49577.1),(757508, 49812.6),(903075, 49812.6),(148280, 50074.7),(785278, 51064.6),(433595, 51121.2)
query 2560: (237185, 35356.1),(53668, 36354.6),(407253, 36354.6),(908166, 36354.6),(957108, 36354.6),(638185, 36354.6),(216379, 36354.6),(716051, 36354.6),(153659, 36354.6),(129719, 36354.6)
query 2561: (2560, 33495.3),(982807, 34623.8),(267692, 34623.8),(203414, 34623.8),(54190, 34623.8),(753535, 34623.8),(558418, 34623.8),(475401, 34623.8),(335224, 34623.8),(227692, 34623.8)
query 2562: (2561, 41288.9),(356159, 44795),(356676, 44795),(344601, 44795),(680861, 44795),(347401, 44795),(464144, 45228.1),(181827, 46193.5),(888330, 47032.1),(834132, 47111.1)
query 2563: (943157, 63654.6),(639, 70131.7),(891121, 70131.7),(833488, 73369.3),(935386, 73401.9),(804407, 73401.9),(988530, 73401.9),(491210, 75206.2),(523993, 76580.7),(836358, 76679.9)
query 2564: (2563, 52726.2),(739541, 55766.1),(634371, 57260.1),(2480, 57942.3),(645844, 60004.8),(834444, 62705.1),(333391, 67455.9),(844618, 67576.9),(843747, 67576.9),(166749, 68227.4)
query 2565: (841404, 60447.4),(682503, 63391.4),(919542, 64748.7),(868391, 64748.7),(332504, 65562.1),(628584, 65562.1),(931967, 65601.2),(628248, 65821),(971685, 67236.9),(195654, 68697.3)
query 2566: (580476, 51541.6),(761588, 51541.6),(387992, 52877),(980953, 57718.3),(901682, 57718.3),(992299, 57718.3),(980570, 57718.3),(578733, 57718.3),(229510, 59832.8),(766547, 59832.8)
query 2567: (247071, 69759.5),(840285, 69759.5),(217060, 69759.5),(583446, 69759.5),(6648, 69759.5),(6316, 69759.5),(841073, 69759.5),(6296, 69759.5),(872837, 69759.5),(768304, 69759.5)
query 2568: (89281, 55448.1),(127683, 58534.3),(182647, 58534.3),(48124, 59533.3),(485800, 60566),(501344, 62562.1),(179780, 62848.9),(611628, 63368.7),(611329, 63368.7),(333034, 63636.4)
query 2569: (181821, 55748.8),(724881, 55897.6),(36936, 56681.4),(125824, 59516.1),(707034, 59755),(182368, 59755),(700241, 60226.6),(590260, 60289.6),(917017, 60471.9),(152980, 63953.8)
query 2570: (710622, 92556.7),(250930, 96558.9),(902747, 99462.7),(612335, 101132),(260960, 106168),(772058, 107403),(605152, 107939),(947216, 107939),(940823, 107939),(527407, 111252)
query 2571: (317576, 57182.8),(623792, 61211.5),(142420, 62843.6),(883689, 63661.8),(671196, 65100.9),(192148, 65100.9),(877136, 65100.9),(961028, 65100.9),(506395, 65100.9),(793299, 65100.9)
query 2572: (472111, 31723.2),(74403, 32729.4),(486287, 34516.9),(975921, 35496.8),(992726, 35624.7),(642333, 35624.7),(470855, 38290.3),(46832, 38290.3),(962388, 38290.3),(472306, 38710.4)
query 2573: (156022, 63919.8),(965457, 64749),(578954, 67626.6),(437058, 68148.4),(829673, 68526.3),(424846, 68636.4),(508259, 68636.4),(546636, 68996.1),(183372, 69987.4),(486138, 70106.1)
query 2574: (679412, 54264.8),(823723, 54264.8),(37736, 56245.4),(422378, 56245.4),(909330, 56245.4),(400983, 56245.4),(401795, 56245.4),(768851, 56245.4),(744458, 57772.7),(421627, 58309.5)
query 2575: (646697, 56175),(656351, 62958.7),(264739, 65312.2),(200461, 65312.2),(97222, 65312.2),(97825, 65312.2),(328102, 66376.5),(267683, 66376.5),(353361, 66376.5),(105243, 68100.5)
query 2576: (956019, 74619.1),(955654, 75192.9),(889255, 75192.9),(955815, 75192.9),(956151, 75192.9),(955782, 75192.9),(529559, 81939),(930192, 87049),(930721, 87293),(866577, 89096.2)
query 2577: (2576, 45014.2),(2939, 54937.7),(253779, 56668.2),(553609, 58512.9),(2588, 61374.8),(737641, 62766.4),(736896, 62766.4),(918619, 62766.4),(357359, 62766.4),(456929, 67228.5)
query 2578: (842382, 47025.4),(670366, 47025.4),(853083, 49910.2),(386215, 49910.2),(842680, 49910.2),(869482, 49986.8),(869960, 49986.8),(132955, 50301.3),(909019, 51218.1),(842140, 51598.3)
query 2579: (845145, 51896.1),(862027, 54235),(313317, 54322.8),(99811, 54685),(522747, 54944.6),(696195, 56074.9),(522655, 56230.7),(747643, 56458.9),(862613, 56458.9),(199573, 57114.5)
query 2580: (936136, 50673.5),(868367, 50673.5),(913548, 50673.5),(699817, 50673.5),(977811, 50808.2),(320633, 50808.2),(752274, 51157.1),(764245, 52092.7),(103205, 52764.9),(309817, 56507.2)
query 2581: (2580, 59420.7),(266496, 61326.7),(606464, 61326.7),(749, 61326.7),(202218, 61326.7),(261889, 65767.9),(358035, 66244.1),(172645, 66295.6),(716992, 66295.6),(700047, 66295.6)
query 2582: (337603, 49333.6),(777748, 54411.7),(441626, 57432.9),(686599, 63012.5),(955207, 63233.4),(513418, 64531.1),(599852, 64531.1),(777805, 64908),(411402, 65288.9),(188897, 66988.3)
query 2583: (2582, 42424),(424569, 52806),(372035, 63104.7),(344733, 68469.6),(553635, 68869.4),(157368, 74225.3),(209985, 75620.1),(250483, 76509.2),(250337, 77931.2),(962782, 78893.6)
query 2584: (593862, 67306.9),(372036, 73821.5),(591148, 75670.1),(13215, 77678.6),(13593, 77678.6),(501311, 77813.3),(550435, 79394),(874511, 86539),(549878, 86744.5),(209979, 87077.1)
query 2585: (156604, 67468.4),(149534, 69545.7),(972882, 77809.8),(968849, 80177.7),(512387, 81063.6),(109762, 82485.4),(82936, 82485.4),(85763, 82485.4),(221298, 82901.5),(702147, 83331.3)
query 2586: (182672, 73061.9),(968763, 76047.8),(784354, 77165.7),(712491, 77303.5),(323237, 80175.2),(69567, 80317.8),(712901, 80391.3),(602436, 83836.6),(441472, 84038.6),(521486, 84090.8)
query 2587: (105626, 63968.7),(230298, 71204.8),(231334, 72521.3),(526347, 72856),(176207, 73637.3),(777945, 76011.5),(202439, 76634.7),(266717, 76634.7),(337578, 76991.4),(237329, 77005.6)
query 2588: (2587, 57394.9),(739605, 57394.9),(224735, 61725.6),(1305, 61926),(3509, 63256.6),(549698, 63627.1),(2575, 65878.8),(437106, 66121),(449835, 66506.5),(186302, 66514.9)
query 2589: (401915, 109153),(165722, 110463),(595705, 118684),(786349, 118759),(405600, 120164),(771661, 120164),(926388, 120232),(718346, 122604),(792106, 123082),(910230, 123082)
query 2590: (181575, 36302.1),(15516, 36302.1),(926714, 40901),(346872, 42182.2),(514785, 43965.6),(595826, 47240.7),(113788, 48287.4),(60014, 51046.1),(623374, 54790.5),(758436, 59221.7)
query 2591: (859950, 44483.5),(166312, 50740),(399738, 51469.2),(399979, 51469.2),(124002, 51770.4),(403669, 51920.4),(886414, 53051.7),(522130, 53051.7),(849082, 55444.1),(255363, 55444.1)
query 2592: (202237, 59167.8),(266515, 59167.8),(116441, 61307.1),(774030, 66168.3),(306188, 66168.3),(761058, 66378.7),(920239, 67126.3),(411764, 67126.3),(524723, 67268.5),(251977, 67466.8)
query 2593: (778493, 65424.8),(87363, 68475.7),(228428, 69193),(156462, 69193),(778378, 69274.3),(158134, 69447.7),(527039, 69602.3),(87556, 69602.3),(93709, 70598.5),(92886, 71757.4)
query 2594: (61300, 56745.9),(102144, 58762.5),(474343, 60297.9),(470131, 60327.9),(372052, 60441.8),(371003, 60441.8),(93567, 60996.3),(102074, 61140.2),(288570, 62471),(700272, 62504.4)
query 2595: (82674, 56410.3),(605893, 61279.1),(413634, 62172.6),(64248, 63353),(154716, 66451.5),(996014, 66787.2),(683521, 67111.4),(364480, 67111.4),(797042, 67111.4),(751111, 67991.3)
query 2596: (2595, 36044.1),(698521, 49998.7),(167250, 51248.7),(606804, 54635.2),(500442, 58934.2),(713393, 59816),(414052, 61217.3),(338740, 63071.1),(708804, 63501.6),(305248, 63887.1)
query 2597: (1514, 50017.6),(430292, 51737.4),(425942, 54149.7),(234254, 54188.5),(997409, 55475.7),(233792, 55935.2),(736467, 56082.2),(762002, 56170),(486625, 56243.6),(170064, 57666.7)
query 2598: (587860, 71476.7),(24784, 76672.1),(777054, 77650.7),(22350, 83945.7),(34912, 84887.1),(349603, 88319.8),(398610, 89859),(495195, 90695.8),(937304, 91038.4),(680194, 91213.1)
query 2599: (264633, 98750),(200355, 98750),(343407, 99429.9),(490707, 101537),(611262, 101980),(232737, 101982),(453684, 103264),(345490, 103780),(428652, 105115),(371747, 106888)
query 2600: (334237, 59053.9),(822633, 64165.2),(326365, 65782.3),(869845, 66706.5),(586092, 68036.8),(752847, 68705.7),(231054, 68796.2),(229380, 68796.2),(598303, 69991.8),(909474, 70264)
query 2601: (682931, 47343.9),(272527, 47343.9),(193711, 47343.9),(967281, 53817),(577156, 55678.5),(922039, 57537.1),(272040, 57940.3),(193224, 57940.3),(94413, 58416),(265539, 58513.1)
query 2602: (299081, 61080.5),(82213, 64008.2),(729609, 64557.4),(924557, 65128.9),(572463, 68606),(967294, 68684.8),(197978, 68800.8),(276794, 68800.8),(68199, 69023.6),(430670, 69488.1)
query 2603: (2602, 38692.2),(955270, 39343.7),(252148, 39343.7),(670408, 39343.7),(141942, 40127.3),(3400, 41875.1),(226752, 43619.7),(58426, 45156.9),(140890, 45509.2),(919528, 45641.3)
query 2604: (369452, 77539),(434186, 77752),(551508, 77752),(630099, 79293.6),(721427, 80171),(480863, 82662.6),(942278, 82662.6),(514436, 84297.9),(921228, 84520.5),(529479, 84620.6)
query 2605: (594170, 62254.7),(508488, 65855.5),(331046, 69490.3),(385364, 70088.5),(345474, 70673.6),(730435, 71797.4),(664393, 72120.7),(1942, 72742.3),(224995, 73224.1),(84885, 75277.2)
query 2606: (433293, 40928.2),(102103, 40928.2),(997111, 40928.2),(398105, 40928.2),(795322, 40928.2),(992324, 42940.1),(777724, 42940.1),(837559, 42940.1),(101924, 42940.1),(825837, 42940.1)
query 2607: (37106, 48179.2),(677866, 50294.7),(892043, 50294.7),(102356, 50814.8),(852380, 50814.8),(102214, 50814.8),(851266, 50814.8),(852534, 50814.8),(768855, 50814.8),(102026, 50814.8)
query 2608: (781410, 55685.4),(641853, 56360.9),(815190, 56360.9),(781542, 56360.9),(957477, 56759.2),(815194, 58042.9),(957721, 58042.9),(840930, 58042.9),(957677, 58042.9),(449577, 58042.9)
query 2609: (420937, 43353.7),(97684, 45349.7),(98643, 50449),(472069, 51113.7),(410098, 52954.9),(501296, 53286.2),(736766, 53390.2),(338133, 53888.7),(684885, 54080.1),(432423, 54172.3)
query 2610: (534887, 46640.9),(774985, 51044.1),(821128, 51044.1),(674886, 52966),(675063, 52966),(855015, 52966),(984051, 53880.3),(572435, 54487.4),(849059, 54814.2),(998418, 54814.2)
query 2611: (550934, 80498.5),(770376, 81547.3),(744045, 83505.9),(917623, 83505.9),(951286, 86436),(356725, 86436),(88461, 88691.1),(439771, 89149.6),(917774, 90062.2),(925345, 90235.8)
query 2612: (497600, 47870.2),(195103, 53946.9),(273919, 53946.9),(424492, 57310.1),(61134, 58449.4),(521187, 58924.4),(67000, 59602.9),(74346, 59602.9),(271267, 59602.9),(271282, 59602.9)
query 2613: (838961, 54392.7),(472223, 54392.7),(477267, 54392.7),(191043, 54392.7),(476900, 54392.7),(468032, 54392.7),(475405, 54392.7),(476603, 54392.7),(479863, 54392.7),(54481, 54392.7)
query 2614: (680917, 57307.8),(622111, 57307.8),(857701, 62073.4),(192120, 62073.4),(172595, 62240.9),(175999, 62748.4),(254645, 65616),(769459, 65616),(942770, 68006.4),(769412, 68758)
query 2615: (19063, 60082.3),(507483, 61302.2),(375502, 67537.8),(834572, 68517.2),(870842, 68861.1),(264015, 68904.4),(486038, 69085.2),(508043, 69092.9),(336793, 69742.3),(182518, 70711.7)
query 2616: (485398, 58952.4),(67327, 59761.7),(787842, 65992.4),(755204, 67177.9),(923093, 68484.5),(486833, 68938.5),(170152, 69094.5),(469319, 70367.6),(168536, 70367.6),(425613, 72142.5)
query 2617: (2616, 37416.2),(597366, 37849.9),(205381, 41058.9),(269659, 41058.9),(71967, 42617.1),(670451, 42617.1),(287139, 42617.1),(438567, 42853.2),(672050, 43921),(251138, 44685.4)
query 2618: (46926, 49791.7),(823840, 52621.4),(505926, 53982.4),(151133, 55714.5),(150800, 55714.5),(172741, 56650.8),(77861, 56764.3),(12137, 56814),(287772, 57481.6),(688694, 57817.9)
query 2619: (458349, 44311.5),(27005, 48303.9),(931699, 48303.9),(863951, 48303.9),(541976, 48303.9),(415854, 48303.9),(865654, 48303.9),(874471, 48303.9),(434155, 48303.9),(930937, 48303.9)
query 2620: (154461, 85682.5),(355653, 88090.6),(460440, 88277.2),(13311, 92889.5),(622857, 93982.2),(933647, 94196.6),(146133, 94346.7),(64119, 100228),(706008, 101906),(705667, 101944)
query 2621: (850534, 42004.5),(31042, 42873.1),(510335, 42873.1),(104370, 42873.1),(443101, 42873.1),(159551, 42873.1),(334629, 42873.1),(104296, 42873.1),(159948, 42873.1),(107244, 42873.1)
query 2622: (2621, 35561.5),(962409, 37900),(916654, 38567.7),(365107, 38567.7),(417975, 38991.2),(777151, 38991.2),(660891, 38991.2),(426645, 39255.2),(513807, 39276.6),(364882, 39276.6)
query 2623: (62745, 80694.4),(256031, 81997.8),(342272, 82036.6),(495424, 83279.5),(257855, 83773.5),(576973, 84859.9),(516428, 86079.4),(259268, 87731.1),(1922, 88126.4),(364794, 88227.2)
query 2624: (920977, 69013.3),(164173, 70996.2),(282192, 70996.2),(835291, 72773.3),(35043, 76754.6),(506897, 78126.2),(120693, 80258.6),(934349, 83030.4),(34432, 87483.9),(33659, 87483.9)
query 2625: (2624, 42279.8),(258974, 45943.7),(682070, 45943.7),(416940, 50610.3),(338537, 52173.9),(482805, 53439.9),(251052, 53439.9),(250609, 53439.9),(258363, 53439.9),(585792, 53914)
query 2626: (395889, 54766),(394974, 54766),(618037, 55945.1),(712442, 58095.8),(844325, 58095.8),(566341, 58149.9),(735816, 58778.2),(84348, 59656.4),(831124, 59656.4),(842220, 59656.4)
query 2627: (2626, 41347.7),(1739, 46816.5),(865068, 48457.7),(678535, 49338.4),(417183, 50506.4),(89553, 54342.1),(88694, 54342.1),(686991, 54705.5),(392139, 55704.6),(102671, 55978.4)
query 2628: (244614, 45426.4),(947261, 50583.5),(239000, 50988.8),(466276, 54006.2),(665882, 54098),(255435, 54138),(448410, 54616.8),(585934, 55983.8),(316848, 56446.2),(448400, 57270.6)
query 2629: (97218, 44027.8),(3882, 48761.1),(324584, 49289.1),(135952, 49289.1),(155417, 49577.1),(264145, 52903.3),(417495, 55059.3),(233026, 56227.4),(915422, 56227.4),(14140, 56227.4)
query 2630: (976085, 69788.8),(976737, 69788.8),(255957, 71752.3),(939232, 71863.9),(681414, 72444.4),(400475, 74288.6),(203705, 74951.3),(266961, 74951.3),(267983, 74951.3),(202683, 74951.3)
query 2631: (2630, 50470),(251777, 58841.4),(709851, 59876.4),(185478, 62737.4),(206749, 62737.4),(183519, 62737.4),(271027, 62737.4),(320397, 64059.5),(917703, 64090.6),(170673, 64229.8)
query 2632: (288913, 38629.7),(445408, 38629.7),(356879, 39009.1),(431629, 39436.7),(608299, 39932.1),(605917, 39932.1),(186245, 39932.1),(937733, 45998.1),(7904, 46333.9),(227832, 46481.4)
query 2633: (233341, 46571.5),(250532, 46571.5),(348079, 46921),(604245, 46921),(227842, 48581.9),(251779, 48581.9),(365043, 49551.9),(257317, 49551.9),(965130, 49885.8),(282211, 50093)
query 2634: (930523, 45573.6),(633350, 46883.7),(708699, 49375.9),(411044, 51735.6),(486725, 52052),(514729, 52350.1),(754893, 53200.4),(252608, 56345.8),(253812, 56652.2),(291833, 57812.9)
query 2635: (813395, 66131.7),(99314, 68987),(244384, 73044.5),(750592, 73312.1),(90752, 73400.8),(24865, 74486.5),(428343, 75148.2),(99749, 77260.6),(751177, 77755.4),(750476, 78515.6)
query 2636: (2635, 58172.6),(844881, 73719.7),(453278, 75911.6),(845046, 79610.8),(83414, 82678.5),(705066, 83759.8),(203095, 84382.8),(267373, 84382.8),(967559, 85356),(201884, 85489.1)
query 2637: (2636, 22896.1),(364960, 26171.1),(905249, 28991.2),(984647, 28991.2),(905219, 28991.2),(536212, 28991.2),(445397, 28991.2),(30262, 28991.2),(449218, 29773.2),(372462, 30726)
query 2638: (710141, 45968),(152636, 45968),(566394, 45968),(43908, 45968),(815950, 46366.9),(420909, 47185.8),(30263, 47185.8),(285433, 47712.5),(995307, 48565.6),(546836, 48708.9)
query 2639: (2638, 34428),(684684, 41596.2),(684637, 41873.8),(750000, 43648.5),(750061, 44641.8),(2124, 45200.5),(2347, 46854.5),(573566, 47602.3),(874462, 48032.7),(89000, 50775.9)
query 2640: (922655, 54752.3),(306580, 59190.8),(882547, 59692.9),(703309, 59925),(670152, 62085.3),(224730, 62392.2),(921494, 62536),(628049, 62953.5),(960211, 63178.4),(845176, 63425.3)
query 2641: (2640, 25439.7),(1321, 26697.4),(221, 29000.7),(730089, 31311.2),(371961, 31311.2),(344883, 31378.2),(417062, 32295.3),(114561, 34094.1),(633, 34095.8),(417042, 34319.8)
query 2642: (690969, 56328.2),(486677, 65670.2),(629186, 66969.5),(18184, 67706.2),(184644, 68229.9),(518168, 68603),(522207, 68699.9),(582617, 69886),(749819, 70640.4),(629133, 70664.6)
query 2643: (617268, 62423.7),(489356, 64316.4),(808615, 64942.1),(705391, 64942.1),(522422, 68966.3),(792408, 68966.3),(139823, 68966.3),(450192, 68966.3),(451007, 68966.3),(369580, 68966.3)
query 2644: (719154, 46472.4),(668183, 46652.6),(233387, 46665.4),(561368, 47341.1),(780070, 47925.3),(866800, 47925.3),(649597, 50164.4),(684391, 50596.1),(731531, 51255.7),(668926, 51533.6)
query 2645: (637346, 64841.9),(90359, 71777.3),(236089, 74610.7),(236683, 74610.7),(39193, 74610.7),(318427, 76908.3),(468317, 79291.9),(753575, 79592.2),(754174, 79592.2),(118030, 80818.2)
query 2646: (928330, 67465.5),(844920, 68461.9),(847597, 75736.8),(926932, 76866.5),(949123, 78759.3),(976351, 78944.5),(989607, 80582),(964470, 80632.6),(854773, 80965.6),(841824, 81039.4)
query 2647: (453321, 77293.3),(934076, 78834.6),(572878, 81042.6),(172704, 86357.4),(505562, 86357.4),(779711, 87972.5),(844261, 87972.5),(932485, 90381.3),(876023, 90414.6),(747408, 90599.2)
query 2648: (2647, 43192.9),(1219, 44115.6),(19260, 44115.6),(497, 54745.9),(646, 54745.9),(506603, 57827.5),(883677, 64643),(355073, 66140.8),(512588, 66949.9),(353036, 67011.6)
query 2649: (943616, 38691),(839645, 38769.1),(449076, 39491.2),(255414, 39731.9),(867894, 40845),(269122, 42229.9),(204844, 42229.9),(990798, 42287.7),(668180, 43702.3),(542123, 43702.3)
query 2650: (851565, 55295.3),(851563, 55295.3),(768664, 55295.3),(850923, 55295.3),(932935, 55295.3),(190644, 55295.3),(850683, 55295.3),(768635, 55295.3),(851564, 55295.3),(768703, 55295.3)
query 2651: (158277, 26510.3),(703936, 29297),(667835, 41021),(706428, 41298),(840047, 41930.8),(843683, 42202.7),(605599, 42425.5),(859365, 42589.1),(246386, 42729.5),(681861, 43007.8)
query 2652: (684391, 29138.2),(734650, 35451.9),(391147, 35451.9),(194281, 35697.7),(921889, 35697.7),(273097, 35697.7),(611118, 35697.7),(231963, 36410.8),(842339, 38510.7),(880678, 38918.6)
query 2653: (601540, 62454.7),(600971, 62454.7),(735171, 63946.9),(787074, 64667),(748838, 66235.4),(749276, 66235.4),(142698, 67480),(377720, 68931.1),(659147, 69266.5),(389812, 69474.9)
query 2654: (2653, 36181.4),(95254, 41205.6),(242361, 41974.7),(603458, 42834.5),(531662, 44180.2),(351434, 45168.5),(418617, 45404.1),(755204, 48512.3),(821946, 49760.8),(141755, 49923.9)
query 2655: (424039, 50831.1),(170384, 51074.1),(721830, 51074.1),(702886, 51581.4),(161873, 52785.3),(400679, 53651),(859996, 56299),(89079, 57910.5),(364511, 58052),(138472, 58052)
query 2656: (624978, 64315.3),(972990, 70284.8),(411375, 71996.3),(152165, 72091.1),(770114, 73008.3),(515510, 73117.8),(889836, 74808.2),(517739, 74816.3),(177901, 74886.8),(90876, 76360.7)
query 2657: (405267, 69240.7),(193526, 69674.3),(272342, 69674.3),(427455, 73261.2),(38337, 74671),(226096, 75182.1),(427461, 75243.9),(428017, 75243.9),(810440, 75243.9),(261821, 75808.9)
query 2658: (2657, 29316.9),(511444, 30685.2),(599888, 36026.8),(849704, 37264.7),(3208, 37401.2),(2323, 37834.3),(525328, 37861.6),(729923, 38070.8),(657964, 38360.9),(352660, 38663.2)
query 2659: (454779, 36389.3),(221359, 37887.7),(360294, 37887.7),(455822, 37887.7),(351411, 39457),(148335, 41213.4),(452178, 41422.9),(788501, 42369.3),(825771, 42612.1),(23448, 44042.3)
query 2660: (461676, 41595.1),(903052, 45762),(728432, 51878.3),(690614, 54380.9),(286064, 54954.9),(797003, 55441.6),(788078, 55531.5),(715519, 55531.5),(338908, 55531.5),(233029, 57125.5)
query 2661: (697588, 46428.6),(671460, 47486.4),(810887, 49229.5),(599063, 50009.6),(782303, 50009.6),(417006, 51197),(430963, 51497.6),(406345, 52574.1),(6500, 52574.1),(417007, 52574.1)
query 2662: (586837, 61821.4),(762568, 61849.1),(181245, 62377.7),(10135, 62929.3),(376953, 63577.1),(463512, 64825.9),(32, 66483.8),(273174, 66834.6),(194358, 66834.6),(273010, 68230.9)
query 2663: (740952, 51627.3),(153012, 52925.9),(390315, 55428.4),(834639, 55843.2),(491332, 55843.2),(834741, 56170.5),(586963, 57350.5),(106666, 58651.2),(112652, 58927.6),(597528, 59002.9)
query 2664: (141645, 59269.7),(885222, 61057.2),(472528, 61102.5),(141950, 61616.2),(885415, 62205.1),(591521, 62380.4),(150204, 62941.5),(301903, 64109.8),(300567, 65433.1),(489084, 65678)
query 2665: (852393, 54034.7),(701316, 55452.2),(253521, 55452.2),(58753, 57875),(40901, 59150.2),(435011, 59150.2),(230443, 59150.2),(454703, 60732),(653999, 60845.5),(621294, 62428.9)
query 2666: (2665, 37551.8),(84502, 38985.4),(310377, 38985.4),(167571, 40475.9),(271070, 42367.9),(206792, 42367.9),(789508, 42367.9),(385562, 42399.5),(287497, 42399.5),(786100, 42940.3)
query 2667: (282628, 34855.1),(362886, 34855.1),(105779, 34855.1),(281718, 34855.1),(379072, 34855.1),(122960, 34855.1),(785120, 34855.1),(673461, 34855.1),(285472, 37302.4),(756191, 41329.1)
query 2668: (638760, 72703.3),(129394, 89627.9),(283105, 89627.9),(285691, 89627.9),(783072, 89881.1),(860800, 95234),(436271, 97185.5),(975865, 99501.7),(967205, 101417),(517792, 101418)
query 2669: (2668, 51881.6),(174395, 51881.6),(308035, 56358.3),(503337, 59738.4),(818964, 59738.4),(100311, 60328.7),(152227, 61022.9),(417499, 61982.8),(450332, 63444.9),(408142, 67684.2)
query 2670: (16910, 44299.4),(341833, 44797.8),(343173, 44797.8),(227200, 44797.8),(354362, 44797.8),(487448, 45631),(216445, 45631),(342755, 46053),(3875, 46711.9),(905553, 46822.3)
query 2671: (682486, 44579.1),(234003, 47089.2),(768250, 49572.3),(814157, 51902.2),(278985, 52088.2),(351257, 52088.2),(552091, 52088.2),(291961, 52088.2),(518340, 52088.2),(211444, 52088.2)
query 2672: (484362, 54916.8),(420475, 56389.1),(543204, 56495.1),(97868, 57217),(539017, 60134.5),(384307, 60510.6),(201109, 60510.6),(265387, 60510.6),(947222, 61815.7),(235513, 61815.7)
query 2673: (2672, 33160.5),(170844, 33160.5),(330909, 36915.2),(170510, 38849.8),(578144, 40231.1),(330089, 40231.1),(659227, 40422.2),(333012, 43920.5),(45337, 45874.2),(45597, 45874.2)
query 2674: (16277, 34645.4),(540443, 39393.6),(265171, 42238.3),(200893, 42238.3),(435326, 42238.3),(333120, 43472.9),(100967, 43504),(229236, 43965),(224680, 43965),(972625, 43965)
query 2675: (297685, 51621.6),(543104, 52745),(14371, 56785.7),(396746, 56785.7),(13352, 56785.7),(214774, 56816.6),(501310, 56863.6),(131506, 56906.5),(78725, 58030),(926586, 59388.8)
query 2676: (2675, 41710.8),(3375, 47572.2),(235046, 52691.1),(532126, 52840.4),(450248, 56089.4),(585435, 57691.4),(548215, 59409.7),(3729, 59889.8),(490128, 60888.2),(355830, 61072.5)
query 2677: (914991, 39714.6),(701462, 39714.6),(944039, 41526.4),(772222, 41526.4),(872477, 41526.4),(277767, 42931.1),(955349, 42931.1),(198951, 42931.1),(112139, 45564.1),(13390, 46836.7)
query 2678: (2677, 40311.8),(670901, 48436.5),(840165, 48715.4),(335630, 49266.7),(670751, 50839.1),(239180, 51231.7),(671083, 52603),(775499, 53942.9),(593789, 54285.4),(582677, 55899)
query 2679: (211647, 51579.2),(253682, 52560.3),(840594, 52560.3),(114943, 52929.4),(444104, 52929.4),(668743, 52929.4),(757624, 52929.4),(103896, 52929.4),(854241, 52929.4),(842852, 52929.4)
query 2680: (6106, 62621.6),(88975, 65953.9),(518499, 66754),(420731, 68080.2),(816721, 68197.2),(420591, 68737.5),(420655, 68737.5),(214618, 68951.1),(245618, 68951.1),(281262, 68951.1)
