start load sift data ...
dim: 128, rows: 1000000
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (830627, 38486.4)
query 1891: (607153, 19385.4)
query 1892: (337248, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (1893, 51352.8)
query 1895: (1894, 52260.1)
query 1896: (1756, 30220.6)
query 1897: (831304, 34121.3)
query 1898: (1897, 45643.9)
query 1899: (1898, 51656.5)
query 1900: (1899, 47965.3)
query 1901: (1900, 41534.8)
query 1902: (264183, 83052)
query 1903: (1902, 32912.6)
query 1904: (566761, 35505.6)
query 1905: (1904, 30102.6)
query 1906: (266544, 21210.2)
query 1907: (785461, 15986.3)
query 1908: (792621, 55720.7)
query 1909: (1908, 42628.8)
query 1910: (1909, 49060.1)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (75712, 42106.3)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (1916, 35610.9)
query 1918: (263683, 38878.1)
query 1919: (1918, 35645.5)
query 1920: (1919, 47127)
query 1921: (1920, 67191.2)
query 1922: (1921, 61049.4)
query 1923: (794176, 58994.8)
query 1924: (1923, 46719.9)
query 1925: (590980, 55491.5)
query 1926: (855123, 44863.4)
query 1927: (311407, 56400.7)
query 1928: (1927, 36135)
query 1929: (1928, 36494.4)
query 1930: (535293, 53894.7)
query 1931: (257542, 36644.8)
query 1932: (951798, 55550)
query 1933: (1932, 52490.5)
query 1934: (1933, 46367.8)
query 1935: (1934, 46831.9)
query 1936: (1935, 37277.7)
query 1937: (665832, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (1938, 45067.2)
query 1940: (2105, 41571.7)
query 1941: (1940, 35389.5)
query 1942: (325073, 34915.5)
query 1943: (1942, 33412.4)
query 1944: (441221, 33535.7)
query 1945: (459589, 29580.7)
query 1946: (1945, 17161.6)
query 1947: (565798, 19841.1)
query 1948: (1947, 46771.4)
query 1949: (1948, 43915.7)
query 1950: (1949, 40260.1)
query 1951: (1950, 52221.7)
query 1952: (1951, 42879.9)
query 1953: (1952, 35130.4)
query 1954: (395564, 58874.9)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (1956, 32991.5)
query 1958: (1957, 38159.9)
query 1959: (1958, 28053.6)
query 1960: (1959, 38984.3)
query 1961: (1960, 26432.1)
query 1962: (1961, 44525.7)
query 1963: (1962, 37958.8)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (1965, 32863.8)
query 1967: (1966, 56987.7)
query 1968: (1087, 47853.8)
query 1969: (868492, 55785.8)
query 1970: (1969, 38987.5)
query 1971: (1970, 47048.7)
query 1972: (1971, 56656)
query 1973: (1972, 44873.1)
query 1974: (3267, 43845.8)
query 1975: (796884, 56264.4)
query 1976: (1975, 53089.2)
query 1977: (518391, 72497.5)
query 1978: (948816, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (1458, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (1983, 40755.5)
query 1985: (678806, 50478.2)
query 1986: (1985, 41819)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (1988, 36039.7)
query 1990: (543069, 43390.1)
query 1991: (1990, 36052.4)
query 1992: (317995, 39376.6)
query 1993: (490226, 52241.4)
query 1994: (1993, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (1995, 24889.7)
query 1997: (1996, 44545.1)
query 1998: (1997, 32807.6)
query 1999: (1998, 57612.4)
query 2000: (1999, 61769.5)
query 2001: (2000, 34330)
query 2002: (2001, 60531.6)
query 2003: (2002, 48671.9)
query 2004: (2003, 38915.8)
query 2005: (2004, 51696.7)
query 2006: (846785, 52393.3)
query 2007: (2006, 48182.4)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (2009, 42935.1)
query 2011: (2010, 44403.6)
query 2012: (2011, 40223.9)
query 2013: (2012, 47916.3)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (859718, 47491.6)
query 2017: (2016, 45867.6)
query 2018: (2017, 44177)
query 2019: (2018, 44298.3)
query 2020: (2019, 47685)
query 2021: (2020, 41854)
query 2022: (2021, 28840.9)
query 2023: (465349, 39510.8)
query 2024: (1631, 60106.1)
query 2025: (2024, 52727.9)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (2030, 39821.3)
query 2032: (2031, 42540.6)
query 2033: (2032, 30465.6)
query 2034: (2033, 28670.1)
query 2035: (2034, 33628.4)
query 2036: (2035, 25928.6)
query 2037: (298952, 26635.1)
query 2038: (2037, 39011.8)
query 2039: (398807, 45575)
query 2040: (2039, 32027.5)
query 2041: (597082, 57919.6)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (2022, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (2046, 54850.8)
query 2048: (854633, 35170.9)
query 2049: (606112, 28852.9)
query 2050: (2049, 46182.8)
query 2051: (77451, 73174.5)
query 2052: (2051, 78400.2)
query 2053: (2052, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (928792, 80737.6)
query 2056: (2055, 53111.2)
query 2057: (979151, 59575.6)
query 2058: (2057, 24791.3)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (920021, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (2070, 22243.7)
query 2072: (1659, 16369.1)
query 2073: (2072, 22851.3)
query 2074: (867396, 45031.3)
query 2075: (2074, 33803.1)
query 2076: (170150, 58950.4)
query 2077: (2076, 36912.3)
query 2078: (2077, 42366.9)
query 2079: (749748, 39302.7)
query 2080: (900306, 54139.7)
query 2081: (2080, 36015.5)
query 2082: (2081, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (2086, 47097)
query 2088: (2087, 63613.8)
query 2089: (753591, 52092)
query 2090: (2089, 45849.5)
query 2091: (753951, 74865.9)
query 2092: (973543, 73767.8)
query 2093: (785837, 50960.6)
query 2094: (2093, 45058.2)
query 2095: (2094, 36858.8)
query 2096: (320493, 53313.8)
query 2097: (71616, 42904.1)
query 2098: (2097, 33897.6)
query 2099: (776277, 34193)
query 2100: (2099, 38188.6)
query 2101: (78557, 69339.2)
query 2102: (2101, 49792.2)
query 2103: (2102, 62028.2)
query 2104: (217073, 37460.6)
query 2105: (217649, 37928.7)
query 2106: (1939, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (849503, 46504)
query 2109: (2108, 40773.8)
query 2110: (2109, 36316.2)
query 2111: (2110, 48047.6)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (2113, 35910.3)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (17682, 52467.1)
query 2118: (739384, 44714.2)
query 2119: (2118, 65812.3)
query 2120: (557185, 70576.7)
query 2121: (703447, 48240.1)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (2123, 65676.8)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (2126, 60913.3)
query 2128: (187376, 49047.6)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (2824, 40022.5)
query 2132: (2131, 30772.2)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (2135, 34632.4)
query 2137: (891016, 54469.6)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (812937, 28663.3)
query 2142: (370672, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (380844, 73149.3)
query 2145: (2144, 65770.6)
query 2146: (2145, 43377.2)
query 2147: (2146, 43105.8)
query 2148: (2147, 39906.7)
query 2149: (386952, 64620.4)
query 2150: (171201, 58332.7)
query 2151: (2150, 40682)
query 2152: (151099, 54135.6)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (61835, 44526.6)
query 2156: (2155, 60794.3)
query 2157: (2156, 76597.6)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (2160, 62139.6)
query 2162: (2161, 89674.1)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (2165, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (2168, 25202.9)
query 2170: (157261, 39624.2)
query 2171: (2170, 27563.3)
query 2172: (310819, 40991.5)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (724615, 37940)
query 2177: (2176, 28690.4)
query 2178: (851591, 65593.1)
query 2179: (77907, 63069.7)
query 2180: (2179, 42651.7)
query 2181: (71263, 52558.3)
query 2182: (2181, 38938.1)
query 2183: (771024, 41118.2)
query 2184: (834878, 43370.4)
query 2185: (2184, 32416)
query 2186: (18107, 45927.6)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (136643, 46790.3)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (913767, 57806)
query 2198: (836155, 48822.8)
query 2199: (753045, 60058.2)
query 2200: (2199, 46383)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (316384, 24248)
query 2206: (896915, 25794.3)
query 2207: (72971, 54289)
query 2208: (2207, 35436.7)
query 2209: (489148, 32166.7)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (826895, 32628.6)
query 2215: (443018, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (2216, 59810)
query 2218: (162978, 71291.7)
query 2219: (307569, 33104.6)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (2221, 40583.1)
query 2223: (2222, 32320.8)
query 2224: (101407, 59408.8)
query 2225: (20397, 65120.4)
query 2226: (2225, 37889.8)
query 2227: (2226, 35212)
query 2228: (961, 49387.3)
query 2229: (3210, 56178.7)
query 2230: (2229, 29150.2)
query 2231: (2688, 41902.8)
query 2232: (2231, 40964.8)
query 2233: (181906, 39415.2)
query 2234: (1113, 50283.1)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (2236, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (2238, 65841.3)
query 2240: (500030, 40616.3)
query 2241: (157229, 46329.5)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (2246, 30952.3)
query 2248: (65984, 48041.3)
query 2249: (2248, 53891.1)
query 2250: (2249, 27221.9)
query 2251: (2250, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (555021, 24032.4)
query 2258: (2257, 20107.1)
query 2259: (2258, 49962.4)
query 2260: (234045, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (629885, 58671.2)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (246372, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (811719, 49349.8)
query 2275: (412723, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (2277, 37398.1)
query 2279: (631037, 66037.7)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (2282, 34479.5)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (14628, 62157.2)
query 2289: (234749, 49691.6)
query 2290: (2289, 38264.6)
query 2291: (359147, 62606.1)
query 2292: (2291, 53062.5)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (676585, 26627.8)
query 2296: (2295, 21312.8)
query 2297: (934634, 46294.2)
query 2298: (140602, 44415.3)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (226897, 62970.4)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (2304, 55052.7)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (362000, 46181.1)
query 2309: (14751, 26726.2)
query 2310: (934194, 68624)
query 2311: (494532, 74421.8)
query 2312: (2311, 48491.1)
query 2313: (800579, 51990.3)
query 2314: (558208, 62675.2)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (2316, 33878)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (303628, 40124.6)
query 2321: (293530, 34071.6)
query 2322: (2321, 37610.6)
query 2323: (1909, 57994.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (2325, 55031.5)
query 2327: (2326, 60204.9)
query 2328: (416811, 51299.6)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (3066, 48181.6)
query 2332: (2331, 59912.6)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (780380, 43420.4)
query 2336: (2335, 26197.5)
query 2337: (627864, 19510.1)
query 2338: (848816, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (303064, 68408.7)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (2345, 53283.9)
query 2347: (429040, 55700.4)
query 2348: (2347, 44675)
query 2349: (3299, 39850)
query 2350: (2349, 56225)
query 2351: (2350, 26379.3)
query 2352: (326070, 52186.7)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (782023, 61414.4)
query 2356: (594558, 64975.6)
query 2357: (2356, 65424.1)
query 2358: (2357, 42839.7)
query 2359: (941814, 48795.3)
query 2360: (2359, 41311.2)
query 2361: (17636, 48348.2)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (2369, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (52444, 29529.8)
query 2374: (2373, 27205.1)
query 2375: (2374, 37763.2)
query 2376: (2375, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (2378, 41190.6)
query 2380: (318206, 49184.8)
query 2381: (2380, 48208)
query 2382: (2381, 42231.1)
query 2383: (443233, 65703.8)
query 2384: (699391, 101030)
query 2385: (652013, 72209.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (261181, 28870)
query 2390: (528249, 42679.1)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (2392, 45291.6)
query 2394: (159612, 63032.2)
query 2395: (2394, 77821.1)
query 2396: (391089, 72505.1)
query 2397: (2396, 44059.4)
query 2398: (858219, 50229.9)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (675197, 60199.7)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (130348, 64761.3)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (2407, 39986.8)
query 2409: (2408, 34293.5)
query 2410: (2409, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (995960, 51330.5)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (119359, 84970.9)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (429625, 35520.3)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (789659, 39785.5)
query 2429: (2428, 36215.3)
query 2430: (1263, 27868)
query 2431: (220955, 56657.8)
query 2432: (3274, 34160.6)
query 2433: (913869, 41196.8)
query 2434: (398492, 53274.3)
query 2435: (2434, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (2436, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (60624, 57521.2)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (703116, 48470.1)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (402001, 71888.7)
query 2447: (2446, 38848.1)
query 2448: (3155, 42249.4)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (962551, 36560.3)
query 2453: (2452, 25300)
query 2454: (380032, 46729.8)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (678551, 54011.2)
query 2460: (65796, 39706)
query 2461: (2460, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (523329, 43243.3)
query 2464: (2463, 19417.2)
query 2465: (2464, 49792)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (931883, 72191.5)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (951180, 49854.8)
query 2473: (223579, 53301.2)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (772351, 46627.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (2482, 21787)
query 2484: (2483, 20983.2)
query 2485: (937115, 58435.9)
query 2486: (2485, 34077.2)
query 2487: (2486, 42033.6)
query 2488: (695470, 65057.4)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (871737, 31698.3)
query 2492: (38371, 31005.6)
query 2493: (2492, 34393.5)
query 2494: (474130, 37013.9)
query 2495: (906904, 34128.3)
query 2496: (96104, 37317.3)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (2499, 72289.1)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (124619, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (924807, 68289.7)
query 2507: (2506, 57090.5)
query 2508: (2507, 57309.4)
query 2509: (936372, 67493.3)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (330664, 31931)
query 2524: (2523, 34465.2)
query 2525: (316361, 56452.8)
query 2526: (548212, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (978195, 52486.8)
query 2529: (2528, 45052.8)
query 2530: (1869, 48463.3)
query 2531: (2530, 40618.5)
query 2532: (2531, 41210.3)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (2537, 40323.5)
query 2539: (2538, 43322.9)
query 2540: (285794, 58742)
query 2541: (242696, 66136.6)
query 2542: (109022, 58481.9)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (220708, 46627.1)
query 2547: (908195, 54670)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (158645, 37906.5)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (679582, 45047.8)
query 2566: (2565, 50706.6)
query 2567: (816580, 51877.5)
query 2568: (89281, 55448.1)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (2570, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (775084, 64223.1)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (3489, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (2579, 33788.1)
query 2581: (261889, 65767.9)
query 2582: (2581, 40288)
query 2583: (2582, 42424)
query 2584: (493329, 68377.7)
query 2585: (2584, 53736)
query 2586: (372631, 50005.2)
query 2587: (2586, 51263)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (859950, 44483.5)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (685513, 50393.7)
query 2597: (683197, 48908.6)
query 2598: (84146, 69990.5)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (582815, 66365)
query 2605: (2604, 51802.6)
query 2606: (309104, 55391.4)
query 2607: (507958, 35572.7)
query 2608: (707396, 50700)
query 2609: (264022, 41388.1)
query 2610: (2609, 45289.9)
query 2611: (973904, 67151.2)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (2615, 44714.3)
query 2617: (214154, 39725.9)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (561182, 76434.4)
query 2621: (330664, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (273103, 73000.7)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (649001, 46398.2)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (64484, 62847.4)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (361643, 70573.4)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (2642, 46353.2)
query 2644: (670994, 41292)
query 2645: (2644, 52665.8)
query 2646: (433923, 52506)
query 2647: (2646, 57805.5)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (730063, 33982.3)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (520060, 66104.9)
query 2657: (2656, 51534)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (171451, 56333.4)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (2666, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (456575, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (2670, 36399.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (196255, 49897.8)
query 2677: (371364, 36132.4)
query 2678: (2677, 40311.8)
query 2679: (676611, 47603.9)
query 2680: (306283, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (2684, 24216)
query 2686: (2685, 58769.9)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (2688, 43923.8)
query 2690: (2689, 29556.6)
query 2691: (2690, 39073.3)
query 2692: (788292, 64143.5)
query 2693: (43563, 64994.1)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (398492, 49280.9)
query 2702: (2434, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (359835, 82838.6)
query 2706: (2705, 48520)
query 2707: (3460, 46105.1)
query 2708: (243587, 36133.9)
query 2709: (743589, 40358.4)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (9773, 63473.4)
query 2714: (2713, 28051.8)
query 2715: (492366, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (585995, 85301.3)
query 2720: (711833, 72365.5)
query 2721: (973543, 72921.1)
query 2722: (603185, 40509.4)
query 2723: (2722, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (633365, 30331.1)
query 2731: (534511, 28762.3)
query 2732: (2731, 40207)
query 2733: (982433, 50276.5)
query 2734: (406500, 56972.8)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (367768, 26544.4)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (2741, 32683)
query 2743: (594108, 53745.3)
query 2744: (96499, 39635.6)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (217763, 33981.7)
query 2748: (521604, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (877439, 36147.7)
query 2752: (2751, 42901.2)
query 2753: (719531, 54581.1)
query 2754: (2753, 49624.2)
query 2755: (596831, 60610.4)
query 2756: (2755, 41558.7)
query 2757: (120562, 54183.3)
query 2758: (2757, 41217.7)
query 2759: (2758, 48892.9)
query 2760: (2759, 50802.4)
query 2761: (156993, 85841.6)
query 2762: (551329, 79916.9)
query 2763: (2762, 59186.2)
query 2764: (2763, 41569.7)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (2767, 36373.2)
query 2769: (104641, 47587)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
