query 2426: (2425, 36089.8),(653174, 41280.2),(1595, 41698.2),(4950, 46435.6),(422621, 46896.5),(5372, 46903),(25903, 47687.2),(215529, 47931.5),(465859, 48614.7),(804428, 49481.1)
query 2427: (2426, 43635.3),(91576, 48751.4),(116518, 48751.4),(643144, 48934.4),(462178, 49705.1),(112473, 49890.6),(584759, 50258.1),(159192, 51255.9),(175212, 51273),(675684, 51742.8)
query 2428: (2427, 31703.8),(90133, 42346.5),(246868, 42780.6),(62478, 43303.3),(841383, 44328.4),(501944, 44874),(534, 45044.3),(136521, 45102.1),(571791, 46362.7),(251964, 46511.4)
query 2429: (2428, 36215.3),(134953, 41128.1),(133722, 41128.1),(55828, 43290.3),(557009, 44189.1),(249580, 44941.6),(1262, 46090.1),(252056, 47660.4),(250800, 47660.4),(779780, 50053.6)
query 2430: (1263, 27868),(2429, 27868),(332764, 29898.6),(92651, 31891.8),(452507, 33843.8),(232806, 39228),(66970, 40707.1),(434261, 41420.1),(820809, 41710.4),(514644, 42303.7)
query 2431: (2430, 46093),(564753, 57986.8),(420445, 60329.6),(917002, 60514.7),(667934, 60643.8),(369664, 62213.4),(734864, 63462.9),(96144, 63933),(384560, 64448.9),(3811, 64860.2)
query 2432: (616952, 34160.6),(3274, 34160.6),(2431, 34160.6),(3027, 35351.7),(917262, 36185.6),(2246, 36185.6),(562955, 36378.5),(421305, 38083.1),(486623, 39274.2),(629049, 40443.2)
query 2433: (643166, 34421.4),(644338, 34421.4),(642081, 34421.4),(642099, 34421.4),(913422, 37300.6),(213872, 37300.6),(475116, 37300.6),(786369, 37300.6),(792973, 37300.6),(643714, 37300.6)
query 2434: (2433, 44770.4),(3792, 44770.4),(2700, 44923.9),(880672, 52695.5),(809977, 52726.9),(871971, 53975.2),(863142, 53975.2),(171477, 54705),(126325, 54705),(201482, 55973)
query 2435: (527594, 43609.3),(14184, 44532.1),(376085, 46737.3),(480084, 46737.3),(870672, 47594),(632917, 47779.8),(888776, 47798.3),(205204, 47920),(269482, 47920),(267081, 48080.5)
query 2436: (2435, 39267.4),(3794, 40659.8),(2702, 41245.6),(386073, 42374.1),(819521, 48753.2),(868323, 49469.1),(485160, 49865.4),(837835, 50490.9),(454391, 50652.4),(387202, 51888)
query 2437: (2436, 47656.2),(1710, 47656.2),(2136, 50323.4),(221496, 50323.4),(917402, 52884.7),(891016, 52884.7),(877531, 53552.3),(655868, 53702.3),(250560, 53702.3),(808452, 53702.3)
query 2438: (1711, 36334.5),(2437, 36334.5),(586740, 36674.3),(401317, 48276.9),(918228, 49498.9),(988169, 49640),(227976, 50298),(881086, 52942.6),(880589, 52942.6),(642950, 53697.4)
query 2439: (493755, 45619.3),(585673, 45828.9),(921053, 46187.3),(764152, 46416.7),(516900, 48128.5),(111294, 48316),(129447, 49013.5),(301962, 49262.3),(698057, 49550.2),(88941, 49678.3)
query 2440: (2439, 50383.8),(2212, 50709.5),(681194, 51759.9),(797612, 55018.1),(463288, 55142.2),(774066, 58365.9),(394247, 58438.2),(168747, 58514.2),(1325, 60294),(453263, 60294)
query 2441: (815696, 41441.4),(187197, 50862.6),(634833, 52611.3),(377731, 52852.1),(892360, 56077.7),(660538, 56222.2),(606136, 56918.9),(365019, 57712.4),(435784, 57715.1),(437651, 57715.1)
query 2442: (783091, 56838.9),(75206, 57615.2),(459751, 59058.3),(703117, 59585),(848904, 60405.1),(470843, 60738.1),(76029, 61267.2),(983452, 63283.4),(239310, 63836.9),(735410, 63999.5)
query 2443: (2442, 35852.2),(2297, 44899.8),(486515, 48016),(703116, 48470.1),(483427, 48930.1),(299122, 49076.6),(324736, 49967.4),(691376, 50137.8),(691086, 50137.8),(371742, 50178)
query 2444: (2443, 35322.6),(481092, 35322.6),(481408, 39612.3),(33822, 41731.6),(679749, 44369.2),(625291, 44637.8),(176554, 45461.2),(11306, 48188.1),(476333, 48568.8),(351619, 48918.6)
query 2445: (539291, 48226),(508070, 51609.4),(482821, 55468.5),(490566, 55589.1),(214725, 56532.6),(298621, 57552.5),(467264, 58090.2),(371667, 58161),(487731, 58666.4),(92448, 59035.8)
query 2446: (58973, 70263.4),(792622, 75237.7),(934264, 77499.7),(915924, 77791.3),(627808, 79211.7),(276999, 80213.8),(198183, 80213.8),(542335, 82128),(919854, 82382.7),(121483, 82652.1)
query 2447: (2446, 38848.1),(3154, 40982.7),(686765, 46796.1),(504199, 49092.3),(2434, 51592.4),(3793, 51592.4),(2701, 51592.4),(114321, 51612.4),(406466, 54567.1),(379814, 55594.4)
query 2448: (607433, 53410.6),(739011, 56558.1),(840013, 56599),(984554, 57328.4),(246731, 59393.4),(19356, 59587.1),(522804, 59798.1),(684638, 60054.5),(837835, 60058.2),(834991, 60140)
query 2449: (2448, 29536.6),(53195, 31886.4),(917625, 33138.2),(557763, 34631.4),(505103, 34631.4),(77522, 34897.2),(499729, 34899.9),(493717, 34899.9),(417086, 36055.5),(322565, 36386.8)
query 2450: (2449, 23389.2),(333413, 25927.3),(2736, 26262.5),(270974, 26297.5),(827788, 26530.2),(886943, 26565.3),(341597, 28328.6),(511222, 28723.2),(175988, 28723.2),(962572, 28723.2)
query 2451: (2450, 40368),(396458, 52265.7),(913704, 55632.2),(3170, 55713.2),(797269, 57544.4),(937479, 58469.8),(630363, 59073),(837367, 59413),(24981, 59579.8),(989261, 59919.6)
query 2452: (536992, 36560.3),(143836, 36560.3),(568581, 36560.3),(946785, 36560.3),(309049, 36560.3),(829872, 36560.3),(158522, 36560.3),(993346, 36560.3),(647205, 36560.3),(833155, 36560.3)
query 2453: (2452, 25300),(92340, 31454.3),(85506, 36111.3),(985653, 36111.3),(218003, 36111.3),(456761, 36392.4),(670428, 36823.2),(583806, 37545.2),(292744, 37831.4),(95145, 38070.1)
query 2454: (95477, 44798.3),(390801, 44798.3),(380032, 46729.8),(854752, 47520.9),(457105, 48007.6),(770102, 48260),(813135, 48803.9),(224338, 50059.3),(517707, 50238.5),(391193, 50395.6)
query 2455: (2454, 51736.7),(59906, 58596.4),(175181, 59511.8),(765339, 59689.8),(17448, 61004.9),(499116, 61470),(287790, 62039.5),(762521, 62308),(394247, 63666.8),(995419, 63763.1)
query 2456: (2455, 38150.7),(797672, 43542.8),(755836, 45062.2),(369769, 45483.1),(63127, 49004),(944098, 50448.4),(70385, 50485.6),(996395, 50998.9),(260790, 51716.9),(871654, 51781.4)
query 2457: (728622, 35667.3),(298422, 37230.5),(777982, 38157.7),(563094, 39607),(75207, 40250),(863977, 40251.3),(58981, 40396),(282056, 40479),(71505, 40790.8),(254395, 41120.9)
query 2458: (2457, 67702.9),(59493, 82551.8),(855222, 82861.1),(485996, 83157.8),(485434, 83157.8),(334876, 83191.9),(873364, 84544.4),(524294, 84917.2),(529987, 85442),(956294, 86560.3)
query 2459: (204765, 60986.9),(269043, 60986.9),(172013, 63814.5),(845228, 68850),(309516, 70424.2),(60068, 70438.7),(312459, 70603.5),(172145, 70619.2),(3645, 72362.8),(423667, 73729.3)
query 2460: (2459, 35558.2),(3598, 37406.1),(97742, 41756.2),(353343, 43305.8),(8566, 43655.3),(293745, 43655.3),(176720, 43682.9),(497005, 44609.3),(474834, 45530.2),(8549, 45530.2)
query 2461: (803728, 54192.7),(630422, 55096.4),(464803, 56217.5),(548592, 57145.3),(726274, 58554.4),(88687, 59902.8),(725608, 60473.6),(464828, 60494),(681813, 60760.3),(364284, 60774)
query 2462: (487513, 39956.8),(208489, 40826.4),(719623, 41566.8),(698564, 42998.6),(516937, 43531.6),(183338, 43747.7),(96542, 45259.7),(3980, 47005.2),(359419, 47067.7),(487478, 47576.7)
query 2463: (504295, 37906.2),(569360, 41272.1),(752501, 41272.1),(485761, 43835.5),(484396, 43835.5),(256781, 43835.5),(484460, 43835.5),(936172, 43835.5),(408533, 43965.6),(473339, 44153.3)
query 2464: (2463, 19417.2),(98681, 25956),(924675, 27376.2),(686726, 27864.6),(670022, 28638.4),(740297, 29471.7),(740555, 29471.7),(756145, 29720.3),(102824, 31250.8),(782856, 32357.3)
query 2465: (3324, 49792),(362154, 58566.2),(114888, 60898),(730298, 60898),(3025, 60898),(730481, 60898),(582271, 60898),(405631, 61349.3),(661649, 62249.9),(346915, 62398.5)
query 2466: (2465, 34401),(2244, 35666.8),(700790, 36055.7),(832832, 36055.7),(6021, 36055.7),(6246, 36055.7),(6432, 36840.2),(476354, 38494.9),(477425, 38494.9),(477013, 38494.9)
query 2467: (2466, 34070.7),(460136, 34518.5),(461363, 34518.5),(3402, 35000.7),(219286, 36663.3),(850306, 38546),(827784, 38726.5),(513331, 39224.9),(687990, 39595.8),(41696, 40159.9)
query 2468: (2467, 26669.5),(394181, 34182.5),(4221, 34804.8),(624002, 35057.3),(393706, 36330.8),(249109, 36962.2),(43878, 37114.5),(94991, 38628.7),(43894, 38662.9),(519526, 38976)
query 2469: (287249, 70424.6),(931883, 72191.5),(932117, 73377.1),(575751, 76582.3),(552891, 76843.2),(739605, 77853.6),(451499, 81702.3),(96309, 82232.4),(975436, 83535.7),(246217, 84463.9)
query 2470: (625706, 76940.9),(78760, 89076.3),(433108, 90958.9),(462334, 92229.9),(827109, 92996.1),(831579, 95255.9),(510965, 96062.4),(841910, 96062.9),(696804, 97298.8),(697709, 97545)
query 2471: (2470, 41892.9),(429513, 46838.3),(184759, 47577.6),(517011, 48309.5),(365609, 49506.1),(352024, 51354.1),(953189, 52205.8),(262775, 52353.9),(885125, 53414.9),(990091, 53586)
query 2472: (121237, 54936.5),(14257, 60676.5),(121444, 61708),(907410, 61880.2),(439709, 62409.1),(14318, 62421.5),(103205, 62563.3),(488201, 63287.5),(842488, 64041),(657330, 64193.4)
query 2473: (376759, 54080.4),(225855, 54182.9),(448430, 54291.2),(127034, 55572.4),(782468, 55572.4),(919999, 55572.4),(921190, 55572.4),(563471, 55851.3),(391398, 56018.6),(94806, 56919)
query 2474: (2473, 39181.9),(688113, 46989.3),(795309, 51677.3),(83501, 51927),(453688, 52336.7),(418120, 52550.1),(3270, 53637.9),(4440, 54720.2),(496155, 56074.9),(128695, 56554.9)
query 2475: (983516, 57747),(865176, 58169.3),(872882, 59498.5),(129160, 60371.5),(935469, 61241.8),(938463, 61310.2),(961547, 61601.6),(864616, 62397.9),(855968, 62500.8),(594645, 64666.2)
query 2476: (50097, 46627.8),(577313, 46627.8),(153493, 47971.5),(983939, 52097.9),(896893, 52097.9),(900782, 52097.9),(374906, 52097.9),(57209, 52097.9),(570865, 52097.9),(447655, 52097.9)
query 2477: (2476, 49454.6),(302213, 49666.9),(892269, 49666.9),(499000, 50374.7),(1763, 50493.1),(521084, 51807.1),(153649, 51807.1),(345760, 51807.1),(86812, 51807.1),(77583, 51807.1)
query 2478: (2477, 41204.9),(2253, 42812.3),(632590, 48257),(224680, 49114.8),(229236, 49114.8),(972625, 49114.8),(3380, 49438.8),(63679, 49655.3),(84531, 49703.4),(519065, 49703.4)
query 2479: (2478, 39651.7),(2254, 44817.6),(837930, 47292.7),(3381, 47311.6),(990475, 47507.1),(563383, 48697.5),(373941, 48697.5),(990334, 48911.9),(322407, 48911.9),(373741, 48911.9)
query 2480: (17382, 59833.6),(348650, 61535.9),(402396, 62415.3),(582184, 63106.3),(290287, 63106.3),(875137, 63106.3),(280385, 65602.6),(457957, 65695.5),(575693, 66019.4),(12109, 66137.4)
query 2481: (2480, 54216.6),(645844, 56169.5),(2563, 59071.6),(739541, 60559.1),(843747, 62863.5),(844618, 62863.5),(834444, 63890.1),(37324, 64556.4),(863729, 65725.6),(314004, 66957.4)
query 2482: (534743, 20557.2),(444282, 20557.2),(2481, 20557.2),(3816, 20928.4),(140760, 21071.8),(788061, 21071.8),(855874, 21071.8),(788042, 21071.8),(788440, 21071.8),(785572, 21071.8)
query 2483: (3817, 21787),(2482, 21787),(419939, 22803.5),(572761, 22804.1),(799481, 23662),(651130, 25803.6),(648759, 25803.6),(351973, 25803.6),(189357, 26204.5),(648171, 26204.5)
query 2484: (2483, 20983.2),(1892, 21697.9),(3818, 22273.5),(822646, 25402.9),(356854, 25712.6),(579686, 26263.2),(639374, 26263.2),(405402, 26263.2),(112099, 29537.3),(738130, 29636.4)
query 2485: (260744, 57398.5),(937115, 58435.9),(934357, 59257.9),(409229, 65898.4),(870207, 66532.9),(713817, 66815.9),(106479, 68563.5),(325945, 68833.6),(95023, 70407.5),(356729, 70560.3)
query 2486: (710319, 45544.8),(4416, 47143.6),(732519, 48176),(717022, 48466.1),(723445, 50266.7),(87375, 50439.6),(93139, 51578.7),(176853, 51665.9),(654230, 51676.9),(322180, 51703.6)
query 2487: (2486, 42033.6),(992040, 52030.2),(188398, 52316.3),(971301, 57902.1),(429293, 58231.3),(82701, 60422.5),(751508, 60422.5),(298050, 60422.5),(553364, 60441.3),(559605, 60465.2)
query 2488: (241080, 61790.8),(860411, 62028.4),(60524, 68124.8),(485616, 69881.8),(999835, 71320.9),(412057, 71320.9),(863688, 71320.9),(391558, 71512),(832494, 72116.1),(382645, 72634.2)
query 2489: (2488, 39098.3),(839275, 48826.5),(872441, 53471.1),(238424, 54092.8),(797839, 54963.1),(904712, 55111.3),(933484, 56382.6),(886841, 56382.6),(919439, 56382.6),(314409, 58175)
query 2490: (2489, 39804.8),(932188, 46559.9),(435691, 46808.6),(761201, 48963.8),(963671, 51196.5),(272997, 52581.3),(194181, 52581.3),(15813, 52730.6),(620963, 54240.8),(542927, 54617.7)
query 2491: (871737, 31698.3),(2490, 31698.3),(871539, 34935.3),(871507, 34935.3),(280518, 36015.6),(280412, 36998.3),(331013, 37878.3),(833190, 39252.6),(211223, 39252.6),(356836, 39252.6)
query 2492: (647205, 31005.6),(309049, 31005.6),(536992, 31005.6),(993346, 31005.6),(829872, 31005.6),(833155, 31005.6),(743645, 31005.6),(143836, 31005.6),(946785, 31005.6),(158522, 31005.6)
query 2493: (993069, 35525.5),(133524, 40029.7),(850540, 40499.4),(863926, 40499.4),(210769, 41792.5),(997033, 41792.5),(103968, 41792.5),(997320, 41792.5),(647176, 42186.7),(210625, 42235.7)
query 2494: (207587, 37013.9),(908441, 38386),(15129, 39192.2),(807530, 39337.2),(882930, 39337.2),(271461, 41705.2),(192645, 41705.2),(162026, 41915.8),(987210, 41946),(921851, 42038.9)
query 2495: (195761, 37902.4),(274577, 37902.4),(545251, 38608.3),(947625, 38889.6),(607921, 38889.6),(398542, 38889.6),(858674, 38889.6),(546579, 38889.6),(677985, 39716.4),(853522, 40783.5)
query 2496: (96928, 37317.3),(96104, 37317.3),(300997, 39777.5),(944330, 39965.4),(823413, 39965.4),(823082, 41195.3),(200383, 41667.7),(264661, 41667.7),(487121, 41903.2),(660651, 41905.7)
query 2497: (2496, 42374),(2293, 43873.4),(2959, 48213.6),(3505, 49045.2),(792072, 57306.6),(406982, 60087.8),(889490, 61248.3),(657488, 62108),(2889, 62724.8),(738102, 63470.3)
query 2498: (46, 19383.2),(4066, 19383.2),(2497, 19383.2),(812340, 19973.7),(733838, 20922.7),(875569, 20941.5),(284879, 21513.2),(98365, 22480.9),(589039, 22480.9),(738671, 22480.9)
query 2499: (2498, 17914.5),(2036, 18095),(195000, 18095),(273816, 18095),(752449, 18095),(666497, 20167.7),(409076, 20167.7),(416236, 20167.7),(409798, 20167.7),(583145, 20167.7)
query 2500: (713460, 87389.2),(982040, 88726.2),(845661, 91976.9),(420356, 97809.8),(420124, 97809.8),(176834, 103409),(31627, 103648),(136190, 103673),(136843, 103673),(91792, 103951)
query 2501: (2500, 42844.5),(86435, 43253.7),(85526, 43253.7),(255968, 45040.5),(371247, 49564.2),(90344, 49906.2),(448704, 49906.2),(283579, 50631.7),(689951, 51693),(273151, 52074.6)
query 2502: (2501, 33121.4),(598303, 37868.1),(503086, 38583.9),(118399, 38668.8),(942589, 40404.4),(499212, 41592.6),(202940, 42733.7),(267218, 42733.7),(509848, 42733.7),(112515, 42811.1)
query 2503: (2502, 23451.6),(570259, 23451.6),(124619, 23451.6),(807583, 24889.7),(199670, 24889.7),(552100, 24889.7),(947645, 24889.7),(122414, 24889.7),(159519, 24889.7),(603994, 24889.7)
query 2504: (2503, 32773.6),(74227, 36600.8),(344110, 37226.4),(554777, 38491.2),(87047, 39596.7),(799920, 39731.2),(53839, 39817.7),(515794, 40053.4),(261341, 40442.5),(610608, 40560.5)
query 2505: (2504, 39968.3),(578804, 50842.8),(268802, 50842.8),(204524, 50842.8),(965209, 51291.4),(596817, 51650.5),(597166, 51650.5),(262621, 51782),(501480, 54874),(713367, 55032.6)
query 2506: (406766, 76437.5),(202866, 76809.3),(267144, 76809.3),(901853, 79780.8),(902390, 79780.8),(182121, 80964.3),(861052, 81022.5),(753722, 83229.9),(561776, 83433.2),(85872, 83772.6)
query 2507: (2506, 57090.5),(1228, 57090.5),(120044, 64400.5),(854539, 69197.7),(159060, 69868.2),(541615, 70136.3),(918038, 73440.1),(924837, 74483),(166432, 74846.1),(845632, 74939.7)
query 2508: (28665, 65923.2),(624852, 65923.2),(120043, 65923.2),(570300, 66949.3),(182440, 67956),(774229, 67956),(228977, 68292.2),(565203, 68954.2),(131029, 69537.4),(370266, 69559.1)
query 2509: (452760, 62270.3),(843063, 69758.2),(563435, 69764.1),(2118, 70121.2),(14745, 70334.2),(339377, 71704),(973345, 71909.7),(799374, 74207.3),(148914, 74858.9),(693390, 74891)
query 2510: (680888, 65910.3),(227037, 67586.4),(396732, 68837),(513515, 70531.3),(210177, 71413.1),(561841, 71662.6),(212461, 71800.1),(255333, 73241.3),(389292, 75719.3),(858973, 76552.5)
query 2511: (2510, 39504.7),(555426, 40501.4),(367926, 46440.4),(31026, 47005.7),(438196, 47763.8),(358083, 48423.4),(431410, 48747.3),(430995, 48747.3),(721179, 49230.6),(720451, 49230.6)
query 2512: (376204, 58693.6),(601871, 60113.4),(685366, 60383.2),(524901, 60383.2),(94375, 60383.2),(983155, 60468),(784850, 60737.9),(720107, 60835.3),(570094, 60943.3),(806323, 61967.5)
query 2513: (2512, 53158.8),(708108, 56216.1),(511139, 58092.9),(646868, 60361.5),(851900, 62218),(749261, 62218),(458826, 62515.7),(488714, 62933.9),(400789, 62933.9),(68732, 63360.8)
query 2514: (2513, 51086),(846558, 58537.8),(1446, 58803.9),(938216, 60254.7),(463341, 60292.5),(917825, 60292.5),(885195, 61070.1),(843817, 61212.5),(100050, 61717.1),(932389, 61717.1)
query 2515: (2514, 48366.9),(322785, 53529.5),(350716, 54732.2),(357805, 59615.5),(669077, 59818.6),(111948, 61540.3),(172012, 62004.5),(172144, 62174.6),(376433, 64156.1),(668549, 64337.6)
query 2516: (2515, 51643.7),(314325, 52979.8),(93422, 53239.9),(167331, 53397.4),(310770, 54053.6),(369584, 54576.1),(986353, 54576.1),(701601, 54576.1),(288154, 54576.1),(128282, 55232.2)
query 2517: (83288, 55578.6),(342436, 62793.2),(866542, 65638.7),(406121, 66099.4),(253743, 66281.1),(153119, 66635.5),(589224, 66643.5),(412139, 69067.5),(914560, 69413.3),(438967, 69873.2)
query 2518: (2517, 54255.6),(3507, 56919.3),(28472, 57852.1),(481422, 57888),(886545, 58885.3),(530812, 60326.7),(916841, 60951.6),(485184, 61075.9),(962021, 61559.6),(992010, 61714.7)
query 2519: (2518, 44310.2),(3508, 50470),(983988, 52108.3),(916840, 57753.9),(130217, 57988.7),(59847, 59076.8),(190672, 59267.9),(85051, 59985.4),(432563, 60068.7),(480562, 60108.4)
query 2520: (521793, 56346.2),(841016, 62359.6),(326648, 66741.6),(183906, 67271.4),(19464, 68491.6),(854034, 68902.1),(179126, 69014.9),(337315, 69331.8),(924908, 70000.3),(572763, 70611.1)
query 2521: (912606, 39705.5),(993973, 39705.5),(558829, 39705.5),(524513, 41471.9),(440572, 45673.9),(558940, 45673.9),(678390, 45932.5),(582227, 46242.8),(580307, 46242.8),(244461, 48937.1)
query 2522: (50692, 36922.4),(761586, 38395.8),(928879, 39145.6),(218738, 40391.7),(442572, 40913.3),(475483, 41050.8),(147612, 41834.3),(897379, 41934.6),(83598, 42271.9),(434869, 42409.9)
query 2523: (2522, 30664.7),(2620, 31931),(341771, 35108.9),(134248, 38722.2),(816277, 38722.2),(663800, 38899.8),(122859, 40429.5),(124039, 40429.5),(80356, 40429.5),(125716, 40429.5)
query 2524: (149548, 40408.3),(390521, 41324),(363161, 41324),(340389, 42687.8),(124706, 42895.9),(303294, 43126.2),(286526, 43143.8),(338708, 43143.8),(133630, 43823.4),(663944, 44087.8)
query 2525: (37098, 62747.5),(396061, 62747.5),(517129, 63315.9),(520005, 63315.9),(882025, 64596.5),(342644, 65290.5),(679131, 65912.6),(724822, 67964),(932545, 67964),(299913, 68725.3)
query 2526: (2525, 43919.6),(548212, 43919.6),(652231, 51809.4),(185554, 52469.2),(685721, 52750.6),(755836, 54528.4),(461654, 54793.3),(341940, 55423.9),(721301, 55702.9),(296902, 56957)
query 2527: (932120, 36354.8),(299144, 38953.5),(55918, 38953.5),(858358, 38953.5),(633210, 39400.5),(832116, 39400.5),(96408, 39400.5),(773880, 39400.5),(53549, 39400.5),(514294, 39400.5)
query 2528: (2527, 41780.4),(64607, 45645.6),(224125, 45660.4),(864749, 49922.1),(978175, 50963.4),(497966, 50963.4),(839908, 52453.6),(417265, 52486.8),(537209, 52486.8),(417258, 52486.8)
query 2529: (661745, 49488.9),(361279, 52481.7),(697157, 52492.8),(273190, 53346.6),(194374, 53346.6),(892384, 54164.1),(956232, 54705),(686895, 54748.3),(75833, 56299.7),(829044, 57268.3)
query 2530: (2529, 48463.3),(1869, 48463.3),(169452, 58240.7),(259272, 59097.2),(955606, 60014),(96058, 60983.9),(261343, 62733.7),(707388, 63019.8),(311242, 64938),(550289, 65021.8)
query 2531: (841484, 49909.8),(148880, 50894.9),(145273, 50894.9),(919645, 54992.9),(809735, 56185.2),(159975, 56609.9),(230275, 57338),(810396, 57897.2),(429415, 59131.2),(973909, 59421.5)
query 2532: (2531, 41210.3),(745006, 43130.6),(1541, 45861),(699350, 53753.6),(490616, 55997.5),(257800, 56780.8),(169851, 56980.8),(115903, 57662.9),(10098, 58036.1),(920356, 59338.3)
query 2533: (2532, 50937.6),(383555, 50937.6),(675676, 52380.4),(825259, 52380.4),(190696, 54490),(792186, 54567.2),(188589, 56897.3),(538521, 56897.3),(52708, 60531.2),(256702, 61411.9)
query 2534: (129431, 71095.1),(681254, 76527.2),(960124, 78066),(536964, 78066),(479384, 78066),(855153, 78468.2),(539142, 82921),(596471, 83124.4),(591609, 83216.4),(415006, 83308.8)
query 2535: (120296, 39877.4),(786285, 47422.9),(658953, 49159.5),(226222, 51047.3),(921474, 52121.7),(601241, 53544.9),(528160, 53585.5),(979776, 53651.3),(579225, 53975.3),(208805, 54728.5)
query 2536: (2535, 40101.6),(748662, 43295),(319164, 45736.6),(636524, 46621.6),(754047, 47713.3),(251256, 47724),(815670, 48107.6),(45616, 48775.2),(748419, 48800.8),(252066, 49788.3)
query 2537: (2536, 40959.9),(511982, 43543.6),(427526, 45316.2),(723443, 45491.4),(293695, 46066.2),(615559, 46066.2),(304613, 46066.2),(87641, 46066.2),(351108, 46066.2),(909941, 46066.2)
query 2538: (805845, 50356.2),(691656, 50398.1),(375340, 50871.5),(686067, 51850),(429865, 52359.4),(88552, 53517.4),(88925, 53763.8),(550046, 54493.5),(385286, 54511.4),(176540, 56073.8)
query 2539: (2538, 43322.9),(197728, 49944.1),(276544, 49944.1),(670114, 54480.7),(339230, 54870.5),(63018, 55997),(495239, 56900.6),(865086, 56995.3),(355669, 58826),(15601, 59191)
query 2540: (2539, 49567.3),(332808, 54792.6),(628933, 58631.7),(594366, 58742),(263854, 58895.7),(769590, 59723.1),(965837, 59915.8),(832528, 59936.8),(918076, 60126.3),(629519, 60168.3)
query 2541: (544495, 66297.8),(474948, 66791.3),(551179, 68479.4),(510800, 69358.2),(39723, 69358.2),(563298, 70551.3),(368313, 71996.3),(152587, 72515),(142516, 72667.7),(475591, 74230.9)
query 2542: (109022, 58481.9),(135059, 59732.5),(88112, 60799.8),(111576, 61000.9),(109699, 61000.9),(3175, 63701.5),(11114, 63701.5),(947584, 63902.7),(941320, 63902.7),(934283, 63907)
query 2543: (2542, 34867.9),(359103, 38918),(297052, 40493.7),(372170, 44250.1),(595826, 44352.6),(922529, 45640.5),(748868, 45687.3),(439530, 46258.6),(586521, 46450),(539128, 47235)
query 2544: (686914, 46707.2),(271336, 46711.9),(192520, 46711.9),(543702, 48909.7),(688126, 49265.7),(99571, 50973.5),(171801, 51477.9),(257300, 52798.6),(983146, 52854.4),(122224, 53073.6)
query 2545: (2544, 45840.5),(775070, 50430.9),(964003, 50855.6),(498527, 58513.3),(583733, 61283.7),(314545, 62269.4),(491008, 63567.8),(483497, 65074.5),(18282, 67669.9),(176706, 67807.6)
query 2546: (684564, 53074.3),(263842, 53292.1),(871886, 56173),(707318, 56956.9),(964004, 58569.1),(921467, 58898),(322267, 59088.2),(263174, 59095.6),(576904, 59981),(5351, 60048.8)
query 2547: (908195, 54670),(138117, 56795),(639360, 59834.3),(331881, 60013),(171336, 61271.6),(748795, 64231.9),(587568, 66393.6),(16625, 66477),(748641, 66646.7),(97906, 67901.5)
query 2548: (423438, 45940.1),(942287, 48794.7),(410887, 50456.1),(720296, 52838.6),(529141, 53383.4),(294403, 53383.4),(422154, 53749.7),(242528, 54260.9),(409973, 54950.8),(179834, 55220.7)
query 2549: (2548, 41098.7),(391469, 47551.8),(2790, 48692.8),(80622, 49102.6),(419330, 49236.3),(2255, 49242),(740928, 51048.5),(237649, 51442.9),(470422, 51809),(228443, 52059.1)
query 2550: (2549, 34390.8),(22240, 34390.8),(365674, 36546.1),(985937, 36546.1),(419785, 36546.1),(111737, 37928.2),(130615, 37928.2),(24091, 37928.2),(129096, 37928.2),(783276, 38082.1)
query 2551: (2550, 27862.2),(3044, 28631.4),(754314, 29557.2),(415680, 30326.4),(350962, 31061.3),(170589, 32632.9),(530661, 32856),(616059, 32932.8),(726251, 33271.5),(487722, 33452.9)
query 2552: (2551, 33379),(3045, 34299.2),(91340, 39549),(88981, 39549),(903171, 39549),(554636, 40210.6),(533531, 40210.6),(321693, 41849.5),(566188, 41907),(65151, 42253.4)
query 2553: (497448, 26995.1),(430663, 30694.8),(430639, 30829.6),(162456, 30829.6),(522708, 30829.6),(487721, 31343.5),(602244, 32309.2),(340330, 32309.2),(9251, 32941.7),(9104, 33144.5)
query 2554: (2553, 47922.4),(1764, 49408.9),(921149, 61208.6),(513027, 64998.5),(512625, 64998.5),(844680, 65426.1),(83988, 65512),(103375, 66207.6),(798961, 66457.4),(254547, 67441.2)
query 2555: (70297, 49045.4),(256972, 51855.2),(306941, 51855.2),(518949, 52312.9),(269289, 52745),(310442, 52745),(205011, 52745),(356278, 53331.4),(492386, 53404.8),(863437, 53580.2)
query 2556: (2555, 49364.7),(241080, 57580.7),(42594, 61478.7),(859543, 62307.5),(944972, 62666.2),(552509, 63038.5),(403356, 63091.7),(596156, 63091.7),(382645, 63414.8),(860411, 64824.1)
query 2557: (2556, 34132),(234744, 35288.1),(738348, 35779.8),(510351, 36681.9),(974170, 36681.9),(170537, 37403.9),(738399, 37762.5),(740213, 37762.5),(740367, 37762.5),(745946, 37762.5)
query 2558: (2557, 30511.3),(740180, 37449),(745896, 38318.6),(746131, 38318.6),(740366, 38318.6),(526484, 38318.6),(745945, 38318.6),(525858, 39148.6),(366120, 40106.6),(595750, 42176.7)
query 2559: (158645, 37906.5),(229387, 43392.3),(458197, 45488),(458056, 45488),(366119, 45917.2),(30084, 46246.8),(337057, 46246.8),(964732, 46246.8),(514491, 46246.8),(391892, 46707.4)
