query 2984: (823245, 48686),(361646, 49917.1),(516470, 50937.3),(969391, 51044),(331142, 51103.3),(109796, 51169.7),(215149, 51169.7),(342483, 51474.9),(901299, 51528.1),(288556, 52594.4)
query 2985: (2984, 47403.3),(129046, 54234),(810515, 61999.9),(834325, 62019.2),(833704, 62019.2),(739851, 62342),(529529, 63019.8),(481105, 63748.2),(617874, 64126),(87417, 64223.4)
query 2986: (2985, 54611.1),(587639, 62654.3),(760607, 62654.3),(757721, 64889.4),(674993, 64889.4),(674167, 64889.4),(178461, 64889.4),(221192, 64889.4),(22411, 66892.4),(969410, 67437.1)
query 2987: (2986, 40673.8),(680954, 51980.4),(3313, 53424.3),(126244, 53505.6),(85343, 54252.9),(3994, 54532.6),(616508, 55628.2),(51222, 57487.6),(402167, 57517.7),(189653, 57517.7)
query 2988: (2987, 39180.7),(117471, 41782.3),(510542, 41992.4),(365983, 41992.4),(237630, 41992.4),(593006, 41992.4),(89486, 41992.4),(413224, 42831.5),(484107, 43199.6),(421332, 43199.6)
query 2989: (2988, 40439.2),(703109, 44254.1),(517731, 49119.7),(2275, 49829.5),(290355, 51619.1),(942112, 52861.1),(403859, 53179.6),(204636, 53210.5),(268914, 53210.5),(937552, 53968.4)
query 2990: (2989, 38131.8),(185091, 46491.6),(584750, 46648.6),(171668, 47988.4),(835944, 48762.1),(516249, 49632.5),(86582, 50715.5),(771113, 51002.9),(691813, 51568),(171196, 51753.8)
query 2991: (996496, 50688.2),(2990, 50688.2),(686367, 56308.4),(725267, 56530.1),(920054, 56873.1),(122564, 56902.9),(705899, 57083.2),(449727, 57554.3),(875760, 58054.4),(608990, 58603.5)
query 2992: (125142, 44901.7),(2991, 44901.7),(585003, 50069.4),(176581, 53787.2),(586655, 53896.6),(742373, 55107),(931861, 59909.1),(148056, 59915.8),(584431, 60560),(390196, 60843.5)
query 2993: (70533, 55033.5),(271587, 55911.6),(192771, 55911.6),(358449, 58043.6),(694358, 60918),(181542, 62294.1),(862848, 62297.7),(276742, 63079.8),(871124, 63640.3),(575885, 64206.7)
query 2994: (181038, 23125.6),(2993, 23125.6),(926806, 25007.2),(708456, 25848.7),(278672, 25848.7),(106134, 25848.7),(194996, 25848.7),(273812, 25848.7),(929446, 25959.2),(321508, 25959.2)
query 2995: (459181, 49476.3),(532347, 50157.1),(233479, 50157.1),(459741, 50611.8),(221972, 51579.6),(397761, 54041.6),(12564, 54281.4),(1980, 54487.9),(139142, 54638.9),(339253, 54874.8)
query 2996: (2995, 35054.6),(752885, 42440.8),(694943, 42440.8),(499465, 42825.1),(338199, 43848.6),(501989, 44640.2),(79860, 44859.5),(412493, 45005.3),(246257, 45011.1),(588076, 45736.9)
query 2997: (498346, 41418),(497722, 41418),(384590, 41864.7),(254590, 44083.7),(439151, 44083.7),(663977, 44233.1),(621237, 45212.9),(536091, 45460.1),(481880, 45557.7),(389432, 46651.5)
query 2998: (629732, 59207.2),(420673, 64148.3),(940306, 68961.4),(386134, 72849.9),(101534, 72914.4),(17146, 73053.9),(678998, 74604.6),(75341, 74604.6),(74399, 74604.6),(251072, 74607.6)
query 2999: (799836, 58172.4),(123036, 58172.4),(22599, 60648.6),(725327, 61767.2),(261680, 63054.5),(261646, 63054.5),(307489, 63331.4),(504759, 63442.9),(699230, 63917.7),(710151, 64310.9)
query 3000: (442450, 47272.2),(397418, 49469.2),(911752, 52392),(429563, 52937.6),(429734, 52937.6),(391977, 54023.6),(497766, 54080.3),(534880, 55491.4),(372379, 55584.7),(26496, 55648)
query 3001: (686821, 33618.9),(3000, 33618.9),(1055, 34000.8),(616115, 37770.9),(465307, 40465.4),(434424, 41553.5),(904581, 41972),(738468, 42196.1),(105464, 43041),(781003, 43521)
query 3002: (472717, 40506.9),(859597, 46613.3),(140858, 47215),(916741, 48011.7),(67032, 48295.2),(492579, 48611.2),(420598, 49157.3),(563215, 49471.5),(591146, 49531.2),(485999, 49715.1)
query 3003: (3002, 36792.3),(624495, 41589.2),(833870, 41589.2),(623719, 41988.8),(550483, 49103.7),(660277, 51536),(122338, 51572.2),(589946, 52172.1),(588216, 52172.1),(961874, 52440)
query 3004: (3003, 52042.1),(765237, 64081.1),(417689, 64820),(817607, 64820),(168462, 64820),(557608, 64820),(48228, 64820),(780286, 66258.2),(29145, 66824.3),(357868, 66824.3)
query 3005: (183752, 49234.8),(323948, 52020.5),(935324, 53209.7),(758049, 54557.4),(221273, 55250.3),(621874, 57071.7),(234445, 57087.2),(98383, 57986.3),(623131, 58285.3),(218161, 58320.7)
query 3006: (746911, 54919.8),(344690, 56750.2),(119711, 56863.7),(357041, 56903.5),(358406, 59669.7),(470946, 59781.6),(594574, 60166.9),(249086, 60166.9),(594725, 60396.8),(99820, 60436.3)
query 3007: (793554, 55616.2),(214485, 55616.2),(292034, 56827.1),(788896, 58868.6),(311135, 59083.5),(312652, 59777.5),(921431, 60378.3),(292385, 60595.6),(307452, 60595.6),(519771, 61209.3)
query 3008: (535867, 41516.7),(3007, 41516.7),(4949, 47297.4),(956017, 47297.4),(531854, 48394.3),(229327, 48394.3),(761153, 50387.2),(687016, 52719.8),(831501, 55119.9),(981889, 55373.8)
query 3009: (734247, 59990.9),(440236, 60253.2),(236437, 63471.5),(690465, 64214.4),(317707, 68653.2),(588198, 68937.2),(131195, 70493.1),(110420, 71079.7),(119576, 71238.3),(60357, 72021.1)
query 3010: (3009, 54878.4),(3292, 57243),(618487, 61714.2),(679263, 62971.2),(171773, 62971.2),(844200, 63049.9),(501304, 64168.7),(608501, 64539.9),(966424, 65108.2),(130563, 65347.2)
query 3011: (3010, 28651.1),(85828, 36896.2),(85896, 38806.9),(87280, 38806.9),(354098, 39894.1),(529210, 40428.5),(13406, 41155.7),(91392, 41272.8),(700271, 41527),(58923, 41527)
query 3012: (730509, 32223.1),(735152, 34922),(337584, 36135.5),(176599, 37375.4),(469114, 37959.9),(791157, 38689.7),(494558, 38689.7),(131125, 38689.7),(718249, 38689.7),(724083, 38735.5)
query 3013: (132634, 52125.5),(944397, 52251.4),(225448, 52872.7),(856907, 53873.4),(908977, 53885.8),(641058, 54885.4),(877440, 54885.4),(390623, 54885.4),(193647, 55752.7),(272463, 55752.7)
query 3014: (868726, 34838.4),(670151, 35790.2),(746690, 36415.9),(921567, 37552.9),(690600, 38034.3),(868598, 38047.4),(867103, 38115.8),(844325, 38179.7),(920344, 38601.3),(843163, 38746.7)
query 3015: (699587, 60638.2),(665312, 61284),(91606, 65374.9),(752709, 65374.9),(148319, 66330.9),(179091, 68550.3),(361498, 70463.3),(619745, 70463.3),(359082, 70463.3),(174893, 70501.6)
query 3016: (3015, 56135.5),(384250, 56135.5),(393259, 69495.4),(3352, 69508.3),(401390, 70040.4),(426117, 71433.2),(833794, 72633.1),(797450, 73534.4),(731114, 73984.5),(25098, 74802.2)
query 3017: (3016, 54399.5),(759956, 73100.6),(3097, 73268.2),(235454, 75130.5),(179426, 76034.5),(360270, 76456.6),(307535, 78164.6),(493194, 80727.1),(340775, 81859.2),(776320, 82063.7)
query 3018: (841549, 53704),(417970, 57988.5),(957657, 58083.8),(394487, 58226),(577779, 58719.3),(412245, 58984.7),(415269, 60086.5),(585640, 60425.9),(586289, 60425.9),(114340, 60943.8)
query 3019: (3018, 45375.1),(361147, 56349.2),(182473, 62034.2),(601556, 63554.9),(154940, 63633.2),(154628, 63633.2),(622503, 65036.3),(917092, 65182.4),(916648, 65182.4),(121609, 65588.3)
query 3020: (3019, 19375.5),(697683, 20672),(4089, 25220.2),(295185, 26883.8),(890454, 26975.5),(536192, 26975.5),(905366, 27486.2),(63415, 27777.4),(716384, 27777.4),(667191, 27919.8)
query 3021: (943282, 49979.5),(511756, 51829.1),(804951, 54073.4),(442321, 54264.5),(212548, 54721.9),(150974, 56304.7),(800769, 56746),(596525, 57059),(81732, 57945.6),(683652, 58665.1)
query 3022: (3021, 41846.7),(599653, 47433.9),(930754, 47678),(499012, 48512),(598479, 48715.5),(600713, 50472.2),(890900, 50640),(791538, 50821.2),(159889, 51064.8),(251149, 51478.6)
query 3023: (3022, 37074.3),(44578, 43647),(734360, 48324.4),(710382, 49877.8),(589185, 50822.1),(589354, 50822.1),(907646, 50822.1),(960624, 51605.9),(806869, 51675.9),(251747, 51675.9)
query 3024: (3023, 38419.4),(267683, 38542.9),(260882, 38542.9),(260320, 38542.9),(850498, 40179.1),(491905, 40179.1),(735650, 40179.1),(747690, 40179.1),(301325, 40822.5),(688515, 40822.5)
query 3025: (3024, 44354.9),(3915, 44354.9),(498614, 46483.9),(437655, 49436.2),(503024, 49902.2),(2924, 51679.5),(256898, 52737),(74465, 54538.2),(3200, 54712.2),(493755, 57218.2)
query 3026: (718918, 39632),(794823, 40729.8),(711349, 42450),(807324, 42450),(908236, 42450),(779548, 44881.7),(71797, 48095.2),(239792, 49303.6),(661649, 49303.6),(161548, 49808.2)
query 3027: (3026, 61128.3),(831402, 65184.3),(786336, 65184.3),(7342, 65184.3),(901018, 65184.3),(750143, 65485),(440238, 65485),(981733, 67613),(750860, 67827.8),(7405, 67827.8)
query 3028: (3027, 32758.6),(2431, 34255.9),(616952, 34255.9),(3274, 34255.9),(2246, 35525.3),(917262, 35525.3),(629049, 36871.2),(3076, 37678.9),(617368, 40485.4),(671997, 40485.4)
query 3029: (922998, 42788),(246372, 43738.9),(254622, 44718.4),(179399, 45257.5),(247806, 45257.5),(339856, 45859.3),(309818, 46776.1),(474477, 46955.3),(982313, 47712.9),(398358, 47993.4)
query 3030: (3029, 31933.8),(543108, 43739.8),(685812, 44977),(100030, 45749.6),(131594, 45749.6),(99385, 45749.6),(826238, 45900.4),(704461, 45950.1),(669866, 45973),(406049, 47174.6)
query 3031: (222422, 69748.9),(553815, 75392.9),(889479, 77213.7),(973319, 78582.3),(554052, 79695.6),(406594, 80349.8),(913879, 81918.1),(714768, 81918.1),(894011, 81918.1),(664138, 81918.1)
query 3032: (3031, 45530.3),(2865, 54813.3),(743017, 57048.2),(251202, 58031),(252839, 59139.8),(189252, 59204),(191919, 59263.4),(566144, 59367.7),(453382, 59954.1),(502588, 61206.3)
query 3033: (3032, 49653.8),(185156, 57856),(871811, 65575.7),(805294, 65959),(8105, 66542.9),(921696, 67202.9),(25523, 68106),(587349, 68670),(184566, 69222),(92640, 69460.1)
query 3034: (528896, 43088.4),(733410, 44097.8),(850328, 44288.4),(525639, 46162.7),(400643, 46398.2),(711186, 46584.4),(92941, 47783.9),(554736, 49001.2),(472772, 49368.2),(781644, 49688.5)
query 3035: (616060, 26381.9),(903233, 27236.4),(349239, 27587.1),(575730, 27587.1),(529700, 27587.1),(426541, 27587.1),(953685, 27587.1),(131055, 27609.1),(470718, 27609.1),(740197, 27609.1)
query 3036: (848455, 36171.9),(376621, 43398.1),(661008, 48466.7),(968706, 49513.3),(262059, 49949),(142581, 51650.8),(492682, 51691.3),(337413, 52633.6),(353571, 52882.6),(714498, 53494.6)
query 3037: (3036, 45011.4),(496769, 50497.8),(867748, 51102),(453523, 52778),(182146, 53878.7),(867904, 55346.4),(713931, 55346.4),(421049, 55609.6),(427175, 55609.6),(229270, 55609.6)
query 3038: (153081, 53431),(952365, 59109.4),(292619, 60947.7),(340286, 63473.4),(451598, 63473.4),(381183, 64398.3),(511676, 64638.9),(939182, 65688.9),(366323, 65755.4),(742443, 65755.4)
query 3039: (31016, 45050.7),(960519, 45281.2),(784972, 45462.7),(784921, 45462.7),(71347, 47482.2),(429928, 47839.1),(571333, 48510.4),(313434, 48510.4),(421029, 48690.7),(598990, 48690.7)
query 3040: (456085, 65025.5),(835531, 68301.5),(206018, 69133),(512280, 69473.6),(630512, 69712.9),(92248, 70825.3),(152027, 72464.6),(480463, 73287.2),(978960, 73762.2),(233784, 74377.9)
query 3041: (570036, 21017.1),(247243, 21017.1),(913384, 21017.1),(833094, 21212.2),(833037, 21212.2),(326923, 24988.5),(324716, 24988.5),(832047, 25257.1),(996699, 26399.4),(830239, 26399.4)
query 3042: (746270, 37477.7),(412170, 40897.1),(138758, 41857.3),(52530, 44629.7),(249567, 45080.1),(249118, 45080.1),(413366, 46295.7),(380201, 46499.7),(331462, 47299.3),(332605, 47299.3)
query 3043: (317438, 41875.9),(425724, 42357.1),(830964, 42786.2),(513852, 43459),(565711, 44804.6),(380453, 45118.1),(386880, 45599.6),(467067, 45943.1),(929836, 46345.4),(298132, 46357.1)
query 3044: (3043, 24060.1),(1987, 25733.1),(184114, 27366.4),(574993, 30377.3),(291103, 32411.6),(977165, 33136.7),(146596, 33404.8),(333526, 34887),(682456, 37102.4),(597778, 37529.8)
query 3045: (3044, 30229.8),(2550, 30887.5),(415680, 31718.1),(754314, 32375.8),(350962, 33324.2),(530661, 36204.4),(415778, 36426.7),(726251, 36539.3),(170589, 36633.9),(30174, 36698.7)
query 3046: (3045, 31123.9),(389398, 32438),(620110, 35515.2),(585733, 36848.2),(389438, 37608.2),(614883, 38599),(440923, 38698.7),(2551, 39407.1),(587015, 39593.7),(780085, 40602.8)
query 3047: (3046, 48062.8),(384141, 57396.3),(339298, 59658.4),(115, 59688.8),(753161, 60839.2),(420250, 62430.9),(72929, 63219.6),(395774, 63557.8),(834761, 63769.3),(503731, 65258.5)
query 3048: (568517, 57300.3),(805847, 58924),(583060, 60448),(923220, 61946.5),(986025, 62147),(988303, 62461),(754176, 62461),(61951, 62576.9),(235788, 63531.9),(746900, 64201.3)
query 3049: (3048, 40084.7),(262995, 46067.4),(561, 49895.9),(452473, 51301),(174824, 51634),(872226, 51754.1),(623376, 52264),(344026, 54046.1),(819370, 54092.4),(422823, 54730.5)
query 3050: (21317, 45339.5),(390045, 45339.5),(390224, 45339.5),(306906, 45616.2),(170927, 45616.2),(537967, 50887.9),(397827, 51055),(243589, 52423.1),(481229, 52423.1),(785283, 52699.8)
query 3051: (601168, 36121.2),(86915, 37419.7),(208898, 37620.6),(95014, 38424.7),(174174, 38424.7),(94539, 38444.3),(485705, 40108.6),(13267, 40867.1),(690679, 41153.6),(661005, 41173.5)
query 3052: (699507, 46703.5),(364720, 50134.2),(731572, 50540.3),(737151, 51802),(730731, 51802),(139877, 51802),(472892, 51802),(724769, 52688.1),(541423, 53404.5),(70020, 54286.9)
query 3053: (262650, 67716.7),(99376, 68660.2),(600162, 70211.7),(211543, 70630.9),(475113, 70630.9),(529856, 73402.1),(279544, 73519.3),(294257, 73519.3),(834484, 74354.2),(364509, 74354.2)
query 3054: (903841, 47352),(514110, 48506.6),(350699, 52386.4),(795473, 53729.5),(390225, 55458.3),(338237, 55693.9),(704098, 56100.3),(360913, 57290.2),(468010, 57566.5),(818574, 57593.2)
query 3055: (753295, 66274.7),(833272, 66702),(465578, 67891.7),(181203, 70805.9),(795486, 71128.8),(833403, 72525.7),(58756, 72525.7),(98712, 73054.4),(98705, 73054.4),(571033, 73504.6)
query 3056: (3055, 32626.5),(455453, 32626.5),(454919, 33140.9),(943394, 37700),(949724, 37700),(34708, 38271.6),(59417, 38271.6),(783289, 38445),(979637, 41366),(545803, 42124.9)
query 3057: (227800, 42409.1),(961645, 42753.2),(20953, 42955),(886975, 43177.9),(130206, 43290.7),(985615, 44133.5),(129159, 44323.6),(924702, 44323.6),(855416, 44988.9),(541953, 45394.3)
query 3058: (322519, 69113.1),(48172, 70636.4),(448173, 70936),(661712, 71383.8),(457470, 71853.2),(980539, 72254.3),(322065, 74069),(280309, 74069),(660046, 74209.9),(925989, 74374.8)
query 3059: (475567, 83926.9),(447887, 85783.5),(676009, 86952.3),(674943, 86952.3),(930313, 88029.8),(558121, 88189.6),(327626, 88304.6),(673102, 88512.8),(674276, 88512.8),(673589, 88754.9)
query 3060: (3059, 43276.3),(342129, 46109.5),(18744, 46474.3),(14936, 48818.1),(594063, 48818.1),(12991, 48818.1),(923634, 49042.5),(594864, 49749.7),(170726, 49749.7),(287996, 50741.2)
query 3061: (987758, 50202.9),(773263, 50780.9),(64413, 52271.9),(172919, 52495.2),(334374, 52495.2),(473460, 52965.7),(555218, 55046),(482579, 55198.7),(782720, 55854.4),(382389, 56453)
query 3062: (971142, 46698.6),(72792, 49379.1),(71202, 49379.1),(920082, 51710.3),(853998, 52856.8),(920547, 53895.9),(911100, 55556.2),(62607, 55742.4),(940579, 56354.9),(940614, 56354.9)
query 3063: (494697, 49196.7),(62870, 49452.7),(583000, 51023.3),(594162, 53767.9),(302401, 54725.3),(845667, 55382.4),(526143, 55631.9),(485336, 55919.7),(741129, 56230.4),(525881, 56796.6)
query 3064: (61071, 47274.9),(622930, 48890.6),(192531, 52235.6),(271347, 52235.6),(130290, 54053.9),(380346, 54084),(753202, 54525.8),(348330, 55251.5),(733536, 56326.2),(733118, 56326.2)
query 3065: (3064, 54752.3),(2328, 54797.8),(682042, 64858.6),(838640, 67157.6),(829493, 67157.6),(502206, 67175.1),(502306, 67175.1),(377741, 67184.2),(606514, 67563.1),(859349, 67617.9)
query 3066: (3065, 43191.2),(2329, 44274.4),(404239, 48113.2),(520648, 52089),(313649, 54233.6),(489792, 55131.2),(416977, 55523),(104866, 56520.4),(657008, 56657.6),(948920, 56657.6)
query 3067: (295664, 64607.1),(813212, 68533),(518146, 68699.7),(879758, 69211.6),(65837, 69287.7),(862230, 69732.3),(515010, 70589.4),(379669, 71094.2),(237303, 72378),(939052, 72613.8)
query 3068: (22383, 46035.5),(3067, 46035.5),(902293, 50894.7),(77397, 51310.9),(474116, 51310.9),(711021, 51750),(183704, 52628.6),(434479, 53220),(353349, 54681.6),(422067, 55994.4)
query 3069: (480389, 40597.8),(907058, 44649.1),(574395, 45068.4),(800180, 46401.2),(821090, 47263.8),(664093, 47985.9),(288224, 48268.7),(697103, 49487.9),(601631, 50136.7),(506322, 50517.4)
query 3070: (561380, 47515.2),(161524, 49643.1),(826104, 49803.5),(753127, 50129.2),(253457, 50517.1),(600911, 51424.6),(311715, 52104.7),(107001, 52149),(744258, 52574.9),(97960, 52983.5)
query 3071: (524114, 48544.8),(69512, 53957.8),(526871, 54603),(467562, 55495),(770671, 55666.2),(784902, 55981.9),(727520, 56022.3),(305389, 56219),(771106, 56718.1),(606006, 58570.9)
query 3072: (366538, 49618.3),(92553, 55385.5),(93213, 55826.1),(699985, 56781.6),(58803, 56894.6),(295889, 58225.7),(294519, 58225.7),(826812, 58240.7),(90412, 58249.4),(342203, 58914.4)
query 3073: (3072, 49698.6),(773841, 63704.6),(956850, 65295.2),(326506, 65304.3),(65209, 65373.1),(130538, 65601.2),(68453, 66539.3),(157218, 66980.4),(244120, 67029.5),(271375, 67107)
query 3074: (235368, 42744),(463701, 50516.8),(719451, 51003.3),(256098, 52614.5),(173171, 53639.1),(389047, 54201.8),(861201, 55424.5),(86888, 55993.8),(962257, 55993.8),(703869, 56570.7)
query 3075: (3074, 46979.9),(606883, 48470.2),(369792, 51680),(457676, 51923.8),(872385, 52736.9),(282818, 54961.9),(759324, 54961.9),(812303, 56127.2),(1432, 56127.2),(1750, 56127.2)
query 3076: (3075, 42650.6),(716921, 49358.3),(253632, 49358.3),(441533, 49358.3),(950825, 49358.3),(759577, 49832.5),(980017, 49987),(976798, 50672.2),(915376, 50840.7),(803394, 52698.1)
query 3077: (742964, 41046.9),(681574, 42630.2),(486623, 44470.5),(100590, 44470.5),(879269, 44470.5),(687744, 44470.5),(510035, 46826.9),(185951, 47717.8),(479370, 48379.5),(744566, 48379.5)
query 3078: (125227, 49231),(663108, 52544.3),(796341, 59662.5),(990702, 62574.9),(278140, 62619.1),(199324, 62619.1),(806608, 63118),(801297, 64469.1),(855608, 64517.1),(40564, 64766.4)
query 3079: (3078, 40855.4),(136309, 44910.2),(659873, 45764.8),(501469, 46005.7),(844976, 46234.6),(532243, 47396.9),(933372, 47757.7),(462688, 48200.2),(498834, 49082.5),(633746, 49102.5)
query 3080: (845098, 53027.4),(849670, 55759.8),(15502, 55932.1),(515010, 56798.4),(862230, 58620.1),(490979, 59343),(435718, 60855.2),(127550, 60861.7),(577299, 61323.8),(813212, 61344.1)
query 3081: (387992, 44300.9),(387998, 44300.9),(557644, 44375.5),(217418, 44425.2),(217500, 44425.2),(346590, 44654),(761254, 45182.3),(569641, 45182.3),(761588, 46227.4),(638688, 46351.7)
query 3082: (8227, 64352.2),(911095, 68989.5),(898590, 74853.1),(39173, 74853.1),(38113, 74853.1),(980787, 74853.1),(161491, 75288),(44037, 77216.7),(39348, 78047.7),(115392, 78047.7)
query 3083: (503286, 50610.4),(360036, 50818.8),(586023, 51790.3),(916002, 51937.2),(949559, 53177),(942417, 53177),(777637, 53950.4),(416547, 54316.1),(510345, 56032.9),(140142, 56357.8)
query 3084: (795903, 49401.7),(303276, 51937.5),(993506, 51937.5),(795612, 53113.2),(229797, 53541.5),(488293, 54665.6),(903920, 54934.3),(98197, 55244.1),(673967, 55244.1),(915377, 55244.1)
query 3085: (3084, 44194.7),(762461, 45298.7),(954325, 46109.8),(60203, 48937.9),(66708, 49617.8),(367333, 53257),(265141, 53257),(200863, 53257),(854343, 53370.3),(28272, 53370.3)
query 3086: (3085, 30729.6),(3765, 32545.5),(585607, 34148.2),(459690, 35337),(690525, 36808.8),(103463, 42305.5),(244193, 43506.2),(509646, 44028.9),(973609, 44427.9),(204358, 45147.8)
query 3087: (904274, 44082.9),(357439, 46891.1),(735583, 47391.1),(942562, 47439.6),(942760, 47439.6),(948659, 47439.6),(822558, 47601.8),(564552, 47956.2),(945238, 48432.1),(4389, 48432.1)
query 3088: (327844, 45647.1),(925723, 52940),(635006, 53646.3),(206393, 54556.1),(270671, 54556.1),(169684, 55887.1),(686902, 57410.9),(354647, 59366.6),(520470, 60126.2),(745474, 60285.9)
query 3089: (3088, 50221.2),(744037, 57312.2),(743602, 57312.2),(371198, 64009.2),(294900, 66502.5),(37709, 67284.6),(740173, 67284.6),(740194, 67284.6),(738338, 67284.6),(736259, 67284.6)
query 3090: (3089, 61334.7),(328535, 73115.7),(364529, 76252.1),(165039, 78362.8),(573109, 78520.9),(247752, 79075.5),(833651, 79426.9),(17987, 80087.5),(244021, 81583.5),(991763, 82575.8)
query 3091: (3090, 55810.1),(165248, 72904.2),(359406, 74541.9),(352695, 75790),(337918, 75790),(251148, 76051.9),(97210, 77977.7),(165899, 78012.3),(297699, 78931.5),(258605, 79534.1)
query 3092: (3091, 45518.7),(947201, 63964.5),(947762, 63964.5),(40823, 68812.4),(337148, 68839.4),(808886, 68839.4),(23579, 70199.3),(307148, 70248.7),(788936, 71392.4),(788136, 71392.4)
query 3093: (672677, 68817.7),(25302, 68817.7),(859601, 70795),(57819, 73553.4),(380629, 73731.7),(672504, 76730.3),(330606, 77897.5),(26367, 78430.3),(726693, 78634.9),(492997, 79157)
query 3094: (351705, 65422.6),(19637, 67744.1),(19723, 67744.1),(901408, 68121.6),(401754, 68599.7),(288106, 68914.4),(19617, 69823.9),(706510, 70084.2),(243220, 70084.2),(649632, 70520.6)
query 3095: (123016, 57681.9),(529941, 57755.3),(248975, 60161.5),(575932, 62284.7),(321086, 62398),(751823, 64148.6),(302600, 65256.5),(123536, 65724.3),(771426, 65724.3),(343973, 66857.1)
query 3096: (3095, 44068.9),(860572, 52834.7),(80614, 53656.2),(2017, 53695.1),(516289, 58169.1),(341547, 59221),(497559, 59820.9),(818981, 60077.4),(581616, 60245.1),(252021, 60471.5)
query 3097: (3096, 30095.2),(4102, 30381.1),(992255, 34769.8),(596327, 34769.8),(878527, 34769.8),(267823, 35236.2),(203545, 35236.2),(806396, 36254.6),(112051, 36317.1),(416329, 39265.1)
query 3098: (3097, 40941),(816157, 42995.3),(4104, 43730.6),(562244, 45349.7),(564182, 46751.7),(250883, 46751.7),(830759, 48197.4),(282818, 48282.9),(759324, 48282.9),(242073, 48602.8)
query 3099: (515144, 57882.9),(516297, 57986.6),(289295, 60250.8),(368687, 60407.7),(698168, 60407.7),(291686, 60527.2),(303574, 60527.2),(541028, 60588.9),(90839, 60588.9),(335293, 60588.9)
query 3100: (3099, 45864.1),(480670, 50526.8),(329871, 50526.8),(480895, 55664.5),(481690, 56626.8),(118068, 57036.9),(335778, 60386.8),(520245, 60386.8),(65604, 61546.8),(160761, 62315.6)
query 3101: (3100, 27974.1),(933942, 35359.8),(186183, 35913.2),(277200, 38563.8),(198384, 38563.8),(933515, 39221.2),(917978, 39272.7),(704450, 40671.4),(364542, 41455.1),(364215, 41455.1)
query 3102: (3101, 30805.2),(380256, 37826.1),(909071, 39152.6),(379971, 39465.5),(940118, 39716.1),(2937, 41521.5),(404466, 41744.6),(714685, 43884.6),(849948, 43884.6),(917977, 45104.4)
query 3103: (3102, 37258.2),(2197, 39180.4),(836155, 40159.6),(469516, 40221),(4119, 44114.3),(131578, 47033.8),(98318, 47434.3),(286507, 48934.2),(206371, 49462.6),(623948, 49462.6)
query 3104: (310725, 52049),(131255, 54265),(720115, 54813.5),(790139, 55068.3),(737530, 55206.8),(721692, 56315.5),(441182, 56353.8),(573835, 57576.9),(723854, 57777.1),(307489, 59287.2)
query 3105: (989578, 59436.9),(341660, 61427.6),(891684, 62164.3),(505878, 62626.4),(156063, 64774.3),(328395, 64940.4),(329414, 65182.7),(780845, 65569.5),(343871, 66419.3),(45057, 66856.2)
query 3106: (600526, 55141.3),(340319, 56671.8),(840876, 59300.1),(262076, 59411.3),(92940, 59411.3),(10403, 59440.1),(113931, 60957.1),(181616, 61207.8),(766786, 63328),(11271, 63559.6)
query 3107: (3106, 26080.4),(463557, 32068.1),(580906, 33593.9),(293763, 35443.4),(431042, 36524.8),(633185, 36608.4),(462123, 36659.8),(461523, 36659.8),(497600, 37021.5),(530909, 37555.6)
query 3108: (134274, 37469.1),(540671, 37581),(107086, 37581),(302076, 37581),(778856, 37581),(287257, 37581),(415530, 37665.3),(82203, 38317.2),(313961, 38474),(353990, 39257)
query 3109: (930232, 37947.7),(220910, 37947.7),(132368, 37947.7),(558505, 38907.2),(82050, 38907.2),(296991, 38907.2),(412160, 39468.8),(410614, 39499.2),(580187, 40060.7),(652859, 40799.7)
query 3110: (810859, 17798.8),(3109, 17798.8),(228569, 19297.4),(153018, 19654.3),(376785, 19654.3),(779760, 19654.3),(167217, 19654.3),(570588, 21152.9),(259387, 21152.9),(175989, 21152.9)
query 3111: (499338, 35428.9),(193364, 37741.1),(272180, 37741.1),(464296, 40237.8),(62908, 41764.9),(385047, 41908.4),(280220, 42587.6),(62683, 43964.2),(61731, 45395),(64602, 45863.1)
query 3112: (960422, 81155.1),(624967, 87284.7),(100005, 88648.9),(401205, 89244.7),(220890, 90886),(841337, 91043.3),(4366, 93381),(329060, 93505.8),(574069, 94228.7),(295316, 94614.4)
query 3113: (3112, 47898),(698320, 55053.2),(697652, 55053.2),(349408, 57089.1),(238254, 57172),(888031, 57843),(976658, 57923.2),(253443, 58723.6),(504403, 58874.5),(14616, 58997.5)
query 3114: (865547, 33365.9),(242202, 33881.5),(441317, 33881.5),(200686, 35128.6),(934815, 35128.6),(264964, 35128.6),(954453, 36809.6),(921765, 36968.9),(873689, 39153.2),(592157, 39153.2)
query 3115: (3114, 29638.4),(205021, 36304.9),(269299, 36304.9),(404959, 38057.6),(333013, 38057.6),(671983, 39968),(266018, 39968),(201740, 39968),(720951, 41279.2),(868683, 41828.3)
query 3116: (78810, 45606.5),(28937, 46070.9),(189318, 46292.6),(504550, 46601.4),(17016, 46960.3),(97645, 49996.5),(712142, 50207.4),(719728, 50366.7),(797069, 50499.4),(555656, 50904.2)
query 3117: (3116, 52239.3),(333851, 62946.9),(743915, 66458.7),(891686, 66458.7),(102852, 68206.5),(380922, 68206.5),(593500, 68206.5),(617400, 69132.4),(153947, 69132.4),(449621, 69653.1)
