start load sift data ...
dim: 128, rows: 1000000
query 2297: (517398, 39903.6)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (2301, 35715.4)
query 2303: (982756, 50953.6)
query 2304: (2303, 58133.4)
query 2305: (2304, 55052.7)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (2307, 38642.2)
query 2309: (60264, 26317.3)
query 2310: (244980, 65200.5)
query 2311: (715235, 74458.5)
query 2312: (988161, 55765.1)
query 2313: (2312, 40849.9)
query 2314: (2313, 45509.5)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (2316, 33878)
query 2318: (2317, 39737.7)
query 2319: (701835, 56203.7)
query 2320: (2319, 40124.6)
query 2321: (745806, 32653)
query 2322: (524397, 46053.9)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (1814, 47583.8)
query 2326: (2325, 55031.5)
query 2327: (2326, 60204.9)
query 2328: (29922, 53549.4)
query 2329: (971076, 61983.1)
query 2330: (2329, 48799.8)
query 2331: (3066, 48181.6)
query 2332: (475142, 63760.1)
query 2333: (451022, 53475.9)
query 2334: (569449, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (622062, 19510.1)
query 2338: (144619, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (803730, 68329.2)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (320642, 67301.7)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (950737, 61940.8)
query 2351: (2350, 26379.3)
query 2352: (2413, 49780)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (2355, 59366.1)
query 2357: (2356, 65424.1)
query 2358: (747522, 54558.8)
query 2359: (941814, 48795.3)
query 2360: (2359, 41311.2)
query 2361: (2360, 33664)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (237428, 63769.6)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (2369, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (611351, 33513.1)
query 2374: (209986, 27462.8)
query 2375: (2374, 37763.2)
query 2376: (2375, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (2378, 41190.6)
query 2380: (202766, 59880.7)
query 2381: (451596, 57428.4)
query 2382: (21708, 50849.5)
query 2383: (443233, 65703.8)
query 2384: (2383, 82808.4)
query 2385: (2384, 57065.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (679469, 25843)
query 2390: (575586, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (487711, 31340.2)
query 2393: (145465, 47581.2)
query 2394: (2393, 54083.2)
query 2395: (99319, 82879.6)
query 2396: (2395, 66275.6)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (2407, 39986.8)
query 2409: (2408, 34293.5)
query 2410: (2409, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (832732, 73892)
query 2413: (2412, 46942.1)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (2422, 29696)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (2429, 27868)
query 2431: (339168, 55025.8)
query 2432: (616952, 34160.6)
query 2433: (2432, 34048.8)
query 2434: (3792, 44770.4)
query 2435: (619409, 44012.2)
query 2436: (2435, 39267.4)
query 2437: (655868, 53702.3)
query 2438: (2437, 36334.5)
query 2439: (195428, 43534.2)
query 2440: (2439, 50383.8)
query 2441: (815624, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (486927, 48640.3)
query 2446: (2445, 58459)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (837657, 36560.3)
query 2453: (2452, 25300)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (699990, 30319.3)
query 2458: (680255, 68824.8)
query 2459: (2458, 47464.6)
query 2460: (2459, 35558.2)
query 2461: (2460, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (2464, 49792)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (932117, 73377.1)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (2471, 47626.5)
query 2473: (1728, 52815.7)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (819255, 45499.8)
query 2477: (2476, 49454.6)
query 2478: (474677, 45680.4)
query 2479: (2478, 39651.7)
query 2480: (2479, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (534824, 26204.5)
query 2484: (2483, 20983.2)
query 2485: (2484, 43681.6)
query 2486: (2485, 34077.2)
query 2487: (2486, 42033.6)
query 2488: (2487, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (871737, 31698.3)
query 2492: (837657, 31005.6)
query 2493: (2492, 34393.5)
query 2494: (2782, 30256.4)
query 2495: (2783, 27658.7)
query 2496: (2495, 34849.3)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (124619, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (202131, 46389)
query 2506: (2505, 60140.9)
query 2507: (2506, 57090.5)
query 2508: (764487, 61984.7)
query 2509: (2508, 58551.5)
query 2510: (105781, 64652.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (583235, 50647.3)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (330664, 31931)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (2526, 34142.2)
query 2528: (2527, 41780.4)
query 2529: (174380, 52317.7)
query 2530: (1869, 48463.3)
query 2531: (841484, 49909.8)
query 2532: (741208, 47962.2)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (2534, 31270.3)
query 2536: (2535, 40101.6)
query 2537: (722914, 41096)
query 2538: (2537, 40323.5)
query 2539: (2538, 43322.9)
query 2540: (2539, 49567.3)
query 2541: (2540, 59657.4)
query 2542: (109022, 58481.9)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (2546, 51517.7)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (636143, 56546.9)
query 2555: (875679, 43425.4)
query 2556: (241080, 57580.7)
query 2557: (234744, 35288.1)
query 2558: (491756, 35868.7)
query 2559: (2558, 36687)
query 2560: (696496, 33151.4)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (2564, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (495607, 58312.2)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (2570, 53722.7)
query 2572: (472111, 31723.2)
query 2573: (48164, 55699.1)
query 2574: (2573, 49573.1)
query 2575: (188992, 45701.5)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (878116, 37978.9)
query 2579: (2578, 32064.8)
query 2580: (668685, 33788.1)
query 2581: (266496, 61326.7)
query 2582: (2581, 40288)
query 2583: (2582, 42424)
query 2584: (915674, 103594)
query 2585: (2584, 53736)
query 2586: (2585, 47595.7)
query 2587: (176329, 61400.2)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (627784, 42252.7)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (328676, 48025.1)
query 2597: (529620, 49932.3)
query 2598: (2597, 59328.3)
query 2599: (407137, 81491.8)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (284192, 59775.1)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (2605, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (973904, 67151.2)
query 2612: (2611, 38273.6)
query 2613: (720994, 32703)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (2620, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (273103, 73000.7)
query 2624: (2623, 59597.8)
query 2625: (832572, 72747)
query 2626: (832090, 49134.2)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (2631, 32443.3)
query 2633: (2632, 39622.5)
query 2634: (487711, 34672.9)
query 2635: (885288, 62073.3)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (421489, 39107.3)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (779597, 45486.7)
query 2643: (2642, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (486414, 64647.6)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (723061, 62686)
query 2657: (20671, 63142.3)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (633847, 40055.1)
query 2661: (2660, 34253.4)
query 2662: (2661, 41171.4)
query 2663: (283401, 44172.1)
query 2664: (914986, 76772.9)
query 2665: (2664, 52488.1)
query 2666: (770123, 37551.8)
query 2667: (785120, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (2670, 36399.1)
query 2672: (2671, 38328.7)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (2675, 41710.8)
query 2677: (2676, 32072.2)
query 2678: (2677, 40311.8)
query 2679: (2678, 45871.7)
query 2680: (306283, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (582795, 24216)
query 2686: (272463, 60787.2)
query 2687: (432164, 60305.3)
query 2688: (2687, 34171.5)
query 2689: (2688, 43923.8)
query 2690: (2689, 29556.6)
query 2691: (2690, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (619409, 47778.3)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (359835, 82838.6)
query 2706: (2705, 48520)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (539515, 39965.2)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (2718, 68033.7)
query 2720: (2090, 67686)
query 2721: (2720, 67222.7)
query 2722: (73255, 37856.2)
query 2723: (7892, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (351504, 55558.4)
query 2727: (18262, 47149.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (2729, 30331.1)
query 2731: (2730, 28762.3)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (2741, 32683)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (402689, 33981.7)
query 2748: (277545, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (878322, 54618)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (510627, 45421.3)
query 2759: (2758, 48892.9)
query 2760: (499567, 80157.6)
query 2761: (456986, 89841.1)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (909407, 46422)
query 2765: (2764, 41584.5)
query 2766: (706664, 51977.8)
query 2767: (4983, 46497.1)
query 2768: (2767, 36373.2)
query 2769: (2768, 39911.4)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (993069, 33940.6)
query 2783: (854773, 34409.8)
query 2784: (904334, 32820.7)
query 2785: (2784, 36672.6)
query 2786: (792169, 52707.5)
query 2787: (2786, 46973.1)
query 2788: (2787, 34499.5)
query 2789: (519766, 56411.8)
query 2790: (908931, 58144)
query 2791: (2790, 36929.2)
query 2792: (483361, 67967.7)
query 2793: (2792, 50874.2)
query 2794: (2793, 62261.9)
query 2795: (2794, 57054.7)
query 2796: (936651, 48814.2)
query 2797: (492873, 75127.4)
query 2798: (2797, 61068.8)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (172999, 59710.4)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (388444, 66498)
query 2808: (210192, 67752.8)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (170546, 69153.5)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (2824, 38944.5)
query 2826: (829688, 55863.3)
query 2827: (975720, 63951.6)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (810246, 54642.4)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (226888, 51011.4)
query 2838: (338683, 38303.1)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (2841, 69492.7)
query 2843: (2842, 54731.9)
query 2844: (2843, 45447.2)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (2847, 40679.4)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (246288, 42997)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (586202, 80771.6)
query 2864: (2863, 63666.4)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (31188, 32544.5)
query 2876: (466281, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (955950, 57511.5)
query 2881: (2880, 51116.3)
query 2882: (939035, 55679.2)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (952921, 51339)
query 2886: (420742, 58626.5)
query 2887: (842628, 56017.7)
query 2888: (2887, 34090.2)
query 2889: (2888, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (366251, 65713.3)
query 2892: (247989, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (243407, 59045.2)
query 2902: (2901, 48923.6)
query 2903: (790680, 36277.6)
query 2904: (2903, 54862.7)
query 2905: (492498, 77786.1)
query 2906: (605357, 57618.4)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (511869, 42222.5)
query 2910: (15293, 34880.8)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (370514, 37183)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (229362, 19762.6)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (661021, 22874.5)
query 2923: (403307, 28312.8)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (662021, 52732.4)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (617040, 34869.2)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (841478, 48721.5)
query 2947: (622348, 63906)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (417776, 61425)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (2984, 47403.3)
query 2986: (111354, 54732)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (646460, 48890)
query 2994: (2993, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (844415, 48183)
query 3006: (3005, 45890.1)
query 3007: (3006, 54075.1)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (488516, 33360.8)
query 3015: (699587, 60638.2)
query 3016: (3015, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (795428, 43582.2)
query 3024: (328102, 38542.9)
query 3025: (3915, 44354.9)
query 3026: (123489, 39632)
query 3027: (901018, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (719326, 43872.2)
query 3035: (3034, 26381.9)
query 3036: (3035, 27690)
query 3037: (977766, 47980.2)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (3688, 39183.6)
query 3041: (569912, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (479007, 41620.2)
query 3050: (390045, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (3051, 33526.7)
query 3053: (618097, 62914.5)
query 3054: (3053, 36121.7)
query 3055: (438787, 63408.2)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (498644, 73980.2)
query 3060: (3059, 43276.3)
query 3061: (3060, 43157.5)
query 3062: (987913, 46339)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (663766, 62625.1)
query 3066: (578865, 50408.2)
query 3067: (3066, 49962.6)
query 3068: (916206, 72110.5)
query 3069: (480389, 40597.8)
query 3070: (3069, 40990.5)
query 3071: (3070, 41072.4)
query 3072: (804353, 46161.1)
query 3073: (3072, 49698.6)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (392972, 52670.9)
query 3081: (3080, 43543.8)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (762461, 45298.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (327844, 45647.1)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (443504, 64526.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (3098, 55294.8)
query 3100: (480670, 50526.8)
query 3101: (513923, 35178.5)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (103098, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (3112, 47898)
query 3114: (3113, 25375.7)
query 3115: (100665, 33662.6)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (8584, 70362.1)
query 3120: (3119, 60923.3)
query 3121: (3120, 55564.6)
query 3122: (3121, 47625.6)
query 3123: (3122, 39689.6)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (126324, 38385.7)
query 3137: (749961, 40507)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (376862, 33905.8)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (69440, 39780.5)
query 3152: (3151, 20463.1)
query 3153: (226744, 50075.3)
query 3154: (3153, 58996.3)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (2888, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (405721, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (3164, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (654303, 34100.5)
query 3170: (588451, 53397.3)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (110610, 70925.7)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
