start load sift data ...
dim: 128, rows: 1000000
query 2037: (273816, 26635.1)
query 2038: (2037, 39011.8)
query 2039: (398807, 45575)
query 2040: (2039, 32027.5)
query 2041: (2040, 49525.2)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (2022, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (2046, 54850.8)
query 2048: (2047, 34586.5)
query 2049: (904591, 28852.9)
query 2050: (2049, 46182.8)
query 2051: (2050, 68498.2)
query 2052: (2051, 78400.2)
query 2053: (508669, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (302994, 75825.5)
query 2056: (2055, 53111.2)
query 2057: (2056, 53971.3)
query 2058: (2057, 24791.3)
query 2059: (109626, 35042.6)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (920021, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (637129, 23007.8)
query 2072: (2071, 16369.1)
query 2073: (2918, 22851.3)
query 2074: (2073, 43671.6)
query 2075: (2074, 33803.1)
query 2076: (2075, 55174.3)
query 2077: (2076, 36912.3)
query 2078: (2077, 42366.9)
query 2079: (2078, 37758.7)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (1492, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (131366, 52458.9)
query 2088: (460687, 68373.4)
query 2089: (950152, 51178.3)
query 2090: (2089, 45849.5)
query 2091: (2719, 65132.4)
query 2092: (2091, 68648.3)
query 2093: (2092, 45236.1)
query 2094: (2093, 45058.2)
query 2095: (2094, 36858.8)
query 2096: (2095, 39313.7)
query 2097: (71616, 42904.1)
query 2098: (328549, 37132.8)
query 2099: (776277, 34193)
query 2100: (2099, 38188.6)
query 2101: (608796, 69339.2)
query 2102: (2101, 49792.2)
query 2103: (693235, 78684.5)
query 2104: (535488, 37460.6)
query 2105: (2104, 22655.4)
query 2106: (2105, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (2107, 37780.5)
query 2109: (2108, 40773.8)
query 2110: (2109, 36316.2)
query 2111: (1532, 55646.5)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (2113, 35910.3)
query 2115: (636867, 51325.1)
query 2116: (2115, 46326.7)
query 2117: (2116, 47102.2)
query 2118: (2117, 43142.5)
query 2119: (2118, 65812.3)
query 2120: (2119, 55792.1)
query 2121: (2120, 45410.8)
query 2122: (2121, 38595.8)
query 2123: (680504, 61426.6)
query 2124: (2123, 65676.8)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (2126, 60913.3)
query 2128: (2127, 46507.3)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (2824, 40022.5)
query 2132: (2131, 30772.2)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (2135, 34632.4)
query 2137: (221496, 51705.2)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (2140, 28434.4)
query 2142: (2141, 23403.1)
query 2143: (2142, 49938.9)
query 2144: (2143, 61797.7)
query 2145: (2144, 65770.6)
query 2146: (2145, 43377.2)
query 2147: (2146, 43105.8)
query 2148: (448421, 39906.7)
query 2149: (342494, 58650)
query 2150: (2149, 51756.4)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (2154, 37183.9)
query 2156: (2155, 60794.3)
query 2157: (2156, 76597.6)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (2160, 62139.6)
query 2162: (2161, 89674.1)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (259419, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (2168, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (2177, 50256)
query 2179: (633068, 65130.8)
query 2180: (2179, 42651.7)
query 2181: (2180, 44501.5)
query 2182: (2181, 38938.1)
query 2183: (771024, 41118.2)
query 2184: (2183, 40978.4)
query 2185: (736686, 35974.2)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (211419, 46790.3)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (696087, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (2199, 46383)
query 2201: (512850, 39467.8)
query 2202: (520894, 47215.3)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (316384, 24248)
query 2206: (429337, 25794.3)
query 2207: (467312, 48837.8)
query 2208: (2207, 35436.7)
query 2209: (2208, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (45892, 32628.6)
query 2215: (2214, 43480.5)
query 2216: (2215, 56445.8)
query 2217: (2216, 59810)
query 2218: (2217, 60431.3)
query 2219: (395908, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (244702, 46460)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (260070, 62342.1)
query 2226: (2225, 37889.8)
query 2227: (2226, 35212)
query 2228: (961, 49387.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (2232, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (2236, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (2238, 65841.3)
query 2240: (479464, 40616.3)
query 2241: (2240, 41019.9)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (917262, 30952.3)
query 2248: (998315, 47419.7)
query 2249: (2248, 53891.1)
query 2250: (516983, 27221.9)
query 2251: (1281, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (184892, 49962.4)
query 2260: (44071, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (484573, 45709.1)
query 2264: (2263, 53774.4)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (241409, 46683.2)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (246372, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (412723, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (2277, 37398.1)
query 2279: (2278, 60947.6)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (2282, 34479.5)
query 2284: (2283, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (2287, 50083.1)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (2290, 54062.9)
query 2292: (614645, 62078.5)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (114389, 26627.8)
query 2296: (619868, 21312.8)
query 2297: (517398, 39903.6)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (693730, 55960.8)
query 2301: (887726, 61645.6)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (2304, 55052.7)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (2307, 38642.2)
query 2309: (2308, 26317.3)
query 2310: (703474, 64969.5)
query 2311: (2310, 65111.9)
query 2312: (988161, 55765.1)
query 2313: (2312, 40849.9)
query 2314: (2313, 45509.5)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (2316, 33878)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (303628, 40124.6)
query 2321: (745806, 32653)
query 2322: (2321, 37610.6)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (1814, 47583.8)
query 2326: (2325, 55031.5)
query 2327: (43954, 68752.5)
query 2328: (2327, 43569.4)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (2330, 48181.6)
query 2332: (475142, 63760.1)
query 2333: (2332, 48753)
query 2334: (569449, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (767434, 19510.1)
query 2338: (130439, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (803730, 68329.2)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (320642, 67301.7)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (439371, 61940.8)
query 2351: (129901, 26379.3)
query 2352: (2351, 40869.5)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (2355, 59366.1)
query 2357: (2356, 65424.1)
query 2358: (2357, 42839.7)
query 2359: (2358, 44631.7)
query 2360: (2359, 41311.2)
query 2361: (2360, 33664)
query 2362: (777769, 37470)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (385796, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (114389, 26094.1)
query 2374: (582795, 27719.3)
query 2375: (2374, 37763.2)
query 2376: (1988, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (2378, 41190.6)
query 2380: (318206, 49184.8)
query 2381: (915865, 59329.5)
query 2382: (21708, 50849.5)
query 2383: (933217, 63455.5)
query 2384: (2383, 82808.4)
query 2385: (2384, 57065.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (2388, 25843)
query 2390: (2389, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (145465, 47581.2)
query 2394: (2393, 54083.2)
query 2395: (99319, 82879.6)
query 2396: (2395, 66275.6)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (542269, 39986.8)
query 2409: (2408, 34293.5)
query 2410: (607470, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (429701, 35243.1)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (1263, 27868)
query 2431: (618659, 56074.7)
query 2432: (3274, 34160.6)
query 2433: (2432, 34048.8)
query 2434: (2433, 44770.4)
query 2435: (619409, 44012.2)
query 2436: (2435, 39267.4)
query 2437: (250560, 53702.3)
query 2438: (1711, 36334.5)
query 2439: (195428, 43534.2)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (539291, 48226)
query 2446: (2445, 58459)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (2491, 36560.3)
query 2453: (2452, 25300)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (2458, 47464.6)
query 2460: (2459, 35558.2)
query 2461: (329153, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (3324, 49792)
query 2466: (2465, 34401)
query 2467: (461363, 34518.5)
query 2468: (2467, 26669.5)
query 2469: (2468, 66422.5)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (2471, 47626.5)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (819255, 45499.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (482489, 53805.9)
query 2481: (2480, 54216.6)
query 2482: (2481, 20557.2)
query 2483: (2482, 21787)
query 2484: (2483, 20983.2)
query 2485: (2484, 43681.6)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (2487, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (2490, 31698.3)
query 2492: (672762, 31005.6)
query 2493: (2492, 34393.5)
query 2494: (2493, 30256.4)
query 2495: (2783, 27658.7)
query 2496: (2495, 34849.3)
query 2497: (2496, 42374)
query 2498: (2497, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (570259, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (2505, 60140.9)
query 2507: (1228, 57090.5)
query 2508: (764487, 61984.7)
query 2509: (2508, 58551.5)
query 2510: (105781, 64652.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (583235, 50647.3)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (2527, 41780.4)
query 2529: (2528, 45052.8)
query 2530: (2529, 48463.3)
query 2531: (841484, 49909.8)
query 2532: (745006, 43130.6)
query 2533: (2532, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (2534, 31270.3)
query 2536: (2535, 40101.6)
query 2537: (722914, 41096)
query 2538: (2537, 40323.5)
query 2539: (923634, 49049.9)
query 2540: (2539, 49567.3)
query 2541: (2540, 59657.4)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (2546, 51517.7)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (2558, 36687)
query 2560: (792113, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2479, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (252784, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (472111, 31723.2)
query 2573: (48164, 55699.1)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (878116, 37978.9)
query 2579: (2578, 32064.8)
query 2580: (3491, 33788.1)
query 2581: (606464, 61326.7)
query 2582: (2581, 40288)
query 2583: (2582, 42424)
query 2584: (2583, 38259.5)
query 2585: (2584, 53736)
query 2586: (2585, 47595.7)
query 2587: (2586, 51263)
query 2588: (739605, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (627784, 42252.7)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (450198, 45264.3)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (328550, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (973904, 67151.2)
query 2612: (2611, 38273.6)
query 2613: (720994, 32703)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (46926, 49791.7)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (330664, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (2631, 32443.3)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (600672, 39160.2)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (779597, 45486.7)
query 2643: (2642, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (486414, 64647.6)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (723061, 62686)
query 2657: (2656, 51534)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (2661, 41171.4)
query 2663: (460492, 46760.2)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (273815, 37551.8)
query 2667: (105779, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (456575, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (515759, 42677.2)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (2675, 41710.8)
query 2677: (2676, 32072.2)
query 2678: (893278, 43979.4)
query 2679: (2678, 45871.7)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (582795, 24216)
query 2686: (272463, 60787.2)
query 2687: (432164, 60305.3)
query 2688: (246784, 43208.7)
query 2689: (2688, 43923.8)
query 2690: (2689, 29556.6)
query 2691: (98391, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (398492, 49280.9)
query 2702: (239390, 42305)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (359835, 82838.6)
query 2706: (2705, 48520)
query 2707: (382486, 52568.4)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (2718, 68033.7)
query 2720: (2719, 67686)
query 2721: (2720, 67222.7)
query 2722: (73255, 37856.2)
query 2723: (447262, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (2729, 30331.1)
query 2731: (2730, 28762.3)
query 2732: (2731, 40207)
query 2733: (691540, 46928.2)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (2741, 32683)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (115722, 56245.3)
query 2746: (2745, 45998)
query 2747: (559734, 33981.7)
query 2748: (918583, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (2757, 41217.7)
query 2759: (2758, 48892.9)
query 2760: (2759, 50802.4)
query 2761: (2760, 65328)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (113502, 45506.3)
query 2765: (2764, 41584.5)
query 2766: (75603, 51804.9)
query 2767: (2766, 42344.5)
query 2768: (2767, 36373.2)
query 2769: (219139, 46802.3)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (982300, 45128.5)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (889940, 62366.4)
query 2781: (2780, 41041.4)
query 2782: (993069, 33940.6)
query 2783: (2493, 26508.9)
query 2784: (2494, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (3073, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (852415, 65483.2)
query 2793: (15829, 54872.1)
query 2794: (611447, 65726.5)
query 2795: (392661, 65773)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (2797, 61068.8)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (866647, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (209257, 65401.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (2818, 75567.5)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (323093, 65881.6)
query 2824: (2823, 59263.6)
query 2825: (2130, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (923612, 51630.9)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2835, 41135.3)
query 2837: (226888, 51011.4)
query 2838: (936904, 41214.4)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (107785, 72795.1)
query 2843: (2842, 54731.9)
query 2844: (2843, 45447.2)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (2847, 40679.4)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (2851, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (2863, 63666.4)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2398, 53598.1)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (35941, 47210.4)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (31188, 32544.5)
query 2876: (466281, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (290168, 51852)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (952899, 56930.8)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (185070, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (2890, 58560.3)
query 2892: (247989, 36901.9)
query 2893: (471216, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (856871, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (402291, 39156.3)
query 2900: (2899, 38425.8)
query 2901: (707374, 55506.2)
query 2902: (2901, 48923.6)
query 2903: (790680, 36277.6)
query 2904: (2903, 54862.7)
query 2905: (785641, 71282.8)
query 2906: (605357, 57618.4)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (2908, 35652.5)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (229362, 19762.6)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
