start load sift data ...
dim: 128, rows: 1000000
query 1651: (1650, 36053.9)
query 1652: (1651, 37582.7)
query 1653: (1652, 45103.5)
query 1654: (655563, 32868.9)
query 1655: (283903, 33172.4)
query 1656: (959392, 49864.2)
query 1657: (431264, 44705.9)
query 1658: (123786, 63063.4)
query 1659: (471907, 30407.4)
query 1660: (2071, 18119.7)
query 1661: (341602, 27560.5)
query 1662: (1661, 22666.9)
query 1663: (633374, 24606.8)
query 1664: (1663, 37454.3)
query 1665: (355144, 42175.3)
query 1666: (1665, 29181)
query 1667: (16485, 69282.8)
query 1668: (1667, 39856.2)
query 1669: (283630, 42389.8)
query 1670: (991466, 49548.8)
query 1671: (1670, 40849)
query 1672: (1671, 22748)
query 1673: (589180, 33198.7)
query 1674: (1673, 28370.2)
query 1675: (99681, 39639.8)
query 1676: (1675, 36594)
query 1677: (542236, 47086.6)
query 1678: (546530, 59143.8)
query 1679: (145468, 66025.4)
query 1680: (1679, 48147.5)
query 1681: (637537, 23824.6)
query 1682: (179752, 39382.7)
query 1683: (1682, 37569.3)
query 1684: (104613, 40578.3)
query 1685: (1684, 37704.1)
query 1686: (640259, 30743.9)
query 1687: (164388, 22826.7)
query 1688: (246372, 30164.9)
query 1689: (264421, 34492.3)
query 1690: (1689, 35590.2)
query 1691: (2808, 42359.4)
query 1692: (1691, 39535.7)
query 1693: (1692, 38724.2)
query 1694: (353166, 56299.6)
query 1695: (1694, 40297.5)
query 1696: (19436, 56332.4)
query 1697: (778811, 30654)
query 1698: (603973, 34423.8)
query 1699: (844176, 32840.1)
query 1700: (531203, 23579)
query 1701: (1700, 51204.4)
query 1702: (835865, 36023.1)
query 1703: (574625, 39380.7)
query 1704: (1703, 50559.5)
query 1705: (361983, 52191.1)
query 1706: (400466, 58884.8)
query 1707: (1833, 43390.5)
query 1708: (519620, 46972.6)
query 1709: (809930, 63993.6)
query 1710: (805388, 53978.3)
query 1711: (1710, 49898.9)
query 1712: (1711, 34314)
query 1713: (1712, 52868.1)
query 1714: (286174, 54080.8)
query 1715: (694915, 84861.8)
query 1716: (961239, 62199.8)
query 1717: (892880, 71676.6)
query 1718: (517046, 25354.5)
query 1719: (1718, 21107.9)
query 1720: (346443, 86466.4)
query 1721: (31799, 95090.5)
query 1722: (1721, 44777.1)
query 1723: (122691, 41462.6)
query 1724: (217164, 31490.4)
query 1725: (159367, 56724)
query 1726: (1725, 31729.9)
query 1727: (763531, 39958.2)
query 1728: (938974, 57002.1)
query 1729: (1728, 55116)
query 1730: (1729, 32450.4)
query 1731: (1730, 35323.6)
query 1732: (1731, 43678.1)
query 1733: (730783, 44098.6)
query 1734: (809569, 44551.1)
query 1735: (337152, 58028.6)
query 1736: (680407, 56553.1)
query 1737: (1736, 50144.9)
query 1738: (1737, 59894.1)
query 1739: (464010, 61748)
query 1740: (1739, 43173)
query 1741: (52514, 63940.9)
query 1742: (212422, 77557)
query 1743: (982396, 71109.2)
query 1744: (1743, 45558.7)
query 1745: (1744, 27268.2)
query 1746: (120509, 61998)
query 1747: (1746, 63128.4)
query 1748: (47149, 29742.7)
query 1749: (16239, 38672.9)
query 1750: (502387, 44158.5)
query 1751: (1750, 35335.1)
query 1752: (232435, 45153.4)
query 1753: (1752, 49612.2)
query 1754: (1753, 42663.4)
query 1755: (1754, 35938.2)
query 1756: (517149, 46951.2)
query 1757: (514633, 40542.6)
query 1758: (15206, 77015.5)
query 1759: (1758, 47134.9)
query 1760: (966140, 49764.7)
query 1761: (1760, 50173.4)
query 1762: (1761, 51468.3)
query 1763: (1762, 43016.6)
query 1764: (153649, 49822)
query 1765: (1764, 48270.7)
query 1766: (968847, 35777.7)
query 1767: (7591, 34573.8)
query 1768: (426117, 56875.7)
query 1769: (337418, 42604.5)
query 1770: (822558, 56808.4)
query 1771: (669804, 39554.8)
query 1772: (948274, 47271.1)
query 1773: (942388, 64454.5)
query 1774: (12867, 79946.6)
query 1775: (1774, 42208.9)
query 1776: (798418, 69349.9)
query 1777: (56219, 21567.1)
query 1778: (1777, 26997.8)
query 1779: (1778, 44024.9)
query 1780: (63459, 42326.5)
query 1781: (321828, 29848.5)
query 1782: (259341, 24298)
query 1783: (676864, 34534.7)
query 1784: (856105, 95248.4)
query 1785: (766075, 57988)
query 1786: (1785, 38865.9)
query 1787: (597082, 55897.1)
query 1788: (1787, 34198.5)
query 1789: (632612, 35780)
query 1790: (1789, 41221)
query 1791: (167992, 44784.2)
query 1792: (441774, 29732.7)
query 1793: (1792, 25425.9)
query 1794: (571966, 43221.2)
query 1795: (1794, 42043.3)
query 1796: (839797, 39790.3)
query 1797: (910683, 62662.2)
query 1798: (634013, 66072.2)
query 1799: (1798, 60343.6)
query 1800: (1799, 33536.5)
query 1801: (133763, 52184.3)
query 1802: (377026, 46529.1)
query 1803: (1802, 42131.8)
query 1804: (241360, 61270.5)
query 1805: (632260, 66341.9)
query 1806: (14922, 37981.9)
query 1807: (215163, 56269.6)
query 1808: (594455, 34117.9)
query 1809: (1808, 38571.2)
query 1810: (1809, 40055.9)
query 1811: (1810, 32193.6)
query 1812: (108312, 36692.1)
query 1813: (1812, 42391.6)
query 1814: (1813, 34199.9)
query 1815: (1814, 38799.9)
query 1816: (990716, 54883.1)
query 1817: (1816, 54524.8)
query 1818: (784980, 63142.9)
query 1819: (311348, 66050.9)
query 1820: (557569, 65362.1)
query 1821: (498351, 23885.6)
query 1822: (494841, 28864)
query 1823: (170622, 47325)
query 1824: (1823, 40150.7)
query 1825: (1824, 40906.7)
query 1826: (1224, 27937.4)
query 1827: (322337, 36639)
query 1828: (1827, 52248.2)
query 1829: (679416, 54117.1)
query 1830: (508498, 31663.2)
query 1831: (930749, 48813.2)
query 1832: (206973, 48309.4)
query 1833: (224146, 41041.7)
query 1834: (126614, 46173.3)
query 1835: (61338, 56751.1)
query 1836: (1835, 43687.1)
query 1837: (1836, 38334.9)
query 1838: (1837, 43253.2)
query 1839: (93618, 68793.3)
query 1840: (1839, 51301.3)
query 1841: (760816, 41619.6)
query 1842: (1856, 44634.3)
query 1843: (1842, 44258.5)
query 1844: (737449, 72943.2)
query 1845: (929176, 43262.1)
query 1846: (1845, 40515.2)
query 1847: (85284, 53867.8)
query 1848: (1847, 30840.1)
query 1849: (1848, 48378.3)
query 1850: (1849, 44824.7)
query 1851: (645484, 61114.3)
query 1852: (843701, 57219.8)
query 1853: (169466, 58656.7)
query 1854: (1853, 47632.3)
query 1855: (286790, 55507)
query 1856: (391319, 72225.6)
query 1857: (776539, 32119)
query 1858: (726415, 67216.4)
query 1859: (344388, 63094.1)
query 1860: (169031, 63112.1)
query 1861: (994634, 51475.9)
query 1862: (929330, 39774.8)
query 1863: (1862, 53833.4)
query 1864: (12658, 53489.7)
query 1865: (461875, 85344.6)
query 1866: (1865, 56296.6)
query 1867: (117358, 79424.1)
query 1868: (1867, 47941.4)
query 1869: (156355, 71454)
query 1870: (2529, 50694.1)
query 1871: (1870, 40405.5)
query 1872: (1871, 42489.2)
query 1873: (1872, 37430.2)
query 1874: (1873, 40531.4)
query 1875: (1874, 43802.9)
query 1876: (898454, 45018.8)
query 1877: (1876, 31555.1)
query 1878: (1877, 65961.4)
query 1879: (341348, 77043)
query 1880: (166546, 44249.7)
query 1881: (1880, 23960.6)
query 1882: (1881, 40843.4)
query 1883: (969657, 63779.1)
query 1884: (1643, 69991.9)
query 1885: (1884, 38458.3)
query 1886: (1885, 37032.5)
query 1887: (877428, 34934.1)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (1889, 34979.2)
query 1891: (785291, 19385.4)
query 1892: (675016, 22738.5)
query 1893: (356854, 27919.4)
query 1894: (285113, 64109.2)
query 1895: (1894, 52260.1)
query 1896: (463855, 37852.8)
query 1897: (930224, 35677.4)
query 1898: (35080, 58132.2)
query 1899: (1898, 51656.5)
query 1900: (563471, 58617)
query 1901: (695307, 54127.6)
query 1902: (1901, 58036.8)
query 1903: (1902, 32912.6)
query 1904: (71452, 37844.2)
query 1905: (1904, 30102.6)
query 1906: (835412, 21210.2)
query 1907: (102744, 15986.3)
query 1908: (839613, 57929.7)
query 1909: (356404, 48553)
query 1910: (1909, 49060.1)
query 1911: (172212, 56286)
query 1912: (690346, 47980.1)
query 1913: (1810, 36071)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (94332, 43199.5)
query 1917: (920344, 37837.4)
query 1918: (1917, 30582.3)
query 1919: (1918, 35645.5)
query 1920: (466725, 55025.1)
query 1921: (1920, 67191.2)
query 1922: (60121, 72856)
query 1923: (1922, 57266.1)
query 1924: (255184, 63034.2)
query 1925: (981358, 65248.4)
query 1926: (1925, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (138439, 40502)
query 1929: (1928, 36494.4)
query 1930: (1929, 47463.3)
query 1931: (1930, 31046.4)
query 1932: (925603, 68606.7)
query 1933: (600306, 79943.2)
query 1934: (225667, 71715.1)
query 1935: (154552, 55109)
query 1936: (1935, 37277.7)
query 1937: (124781, 53691)
query 1938: (796074, 71579.6)
query 1939: (267318, 54860.2)
query 1940: (425684, 54385.8)
query 1941: (376757, 59648.7)
query 1942: (439249, 38517.6)
query 1943: (1942, 33412.4)
query 1944: (565531, 40270.7)
query 1945: (85927, 34030.9)
query 1946: (1945, 17161.6)
query 1947: (482209, 25142.3)
query 1948: (387660, 59816.1)
query 1949: (409291, 47000.4)
query 1950: (1949, 40260.1)
query 1951: (597692, 52221.7)
query 1952: (925765, 52922.3)
query 1953: (1952, 35130.4)
query 1954: (1953, 45414.7)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (279282, 34267)
query 1958: (1957, 38159.9)
query 1959: (710647, 39762.6)
query 1960: (617941, 49140.8)
query 1961: (684572, 28685)
query 1962: (513149, 44722.8)
query 1963: (14352, 41901.5)
query 1964: (122664, 46023.8)
query 1965: (1964, 35730.9)
query 1966: (887589, 38958.9)
query 1967: (1966, 56987.7)
query 1968: (161439, 64066)
query 1969: (868492, 55785.8)
query 1970: (811532, 62065.9)
query 1971: (62003, 58108.5)
query 1972: (123022, 71369.7)
query 1973: (1972, 44873.1)
query 1974: (857313, 57905.2)
query 1975: (725983, 64011.1)
query 1976: (454288, 60119.3)
query 1977: (174335, 78834)
query 1978: (948816, 42020.8)
query 1979: (388777, 41156.7)
query 1980: (296194, 51298.7)
query 1981: (496090, 34152.5)
query 1982: (947460, 32391)
query 1983: (1982, 29681.1)
query 1984: (911026, 55548.4)
query 1985: (405913, 50676.4)
query 1986: (657598, 50023.3)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (2375, 36039.7)
query 1990: (1989, 39472)
query 1991: (127342, 39898.4)
query 1992: (215315, 45683.2)
query 1993: (1992, 49661.7)
query 1994: (800, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (1995, 24889.7)
query 1997: (1996, 44545.1)
query 1998: (879775, 40169.4)
query 1999: (533249, 123054)
query 2000: (693171, 69307.5)
query 2001: (2000, 34330)
query 2002: (905425, 78411.3)
query 2003: (344990, 62935.2)
query 2004: (2003, 38915.8)
query 2005: (2004, 51696.7)
query 2006: (100269, 58485.9)
query 2007: (2006, 48182.4)
query 2008: (711695, 63661.1)
query 2009: (2008, 37629.6)
query 2010: (707234, 46731.8)
query 2011: (804788, 64400.2)
query 2012: (195102, 53103.8)
query 2013: (2012, 47916.3)
query 2014: (505843, 44356.8)
query 2015: (504621, 49023.1)
query 2016: (49635, 58881.8)
query 2017: (2016, 45867.6)
query 2018: (421410, 48784.3)
query 2019: (172388, 49583.7)
query 2020: (144968, 60714.7)
query 2021: (1431, 41854)
query 2022: (2021, 28840.9)
query 2023: (686963, 39510.8)
query 2024: (704829, 67715.7)
query 2025: (714474, 67698.4)
query 2026: (852590, 56564.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (698014, 46381.9)
query 2031: (383692, 53008)
query 2032: (2031, 42540.6)
query 2033: (122368, 57894.7)
query 2034: (582600, 32420.6)
query 2035: (300264, 39420.1)
query 2036: (737200, 31440.2)
query 2037: (195000, 26635.1)
query 2038: (706008, 46596.1)
query 2039: (498609, 48372.4)
query 2040: (420631, 33184.5)
query 2041: (597082, 57919.6)
query 2042: (2041, 36307.1)
query 2043: (277364, 36848.6)
query 2044: (2043, 38409.3)
query 2045: (753756, 54135.5)
query 2046: (29452, 59439.7)
query 2047: (471264, 63019.9)
query 2048: (623620, 41042.2)
query 2049: (735663, 40487.5)
query 2050: (32163, 69383.9)
query 2051: (420584, 76170.3)
query 2052: (811846, 96131.8)
query 2053: (335723, 30711.3)
query 2054: (888552, 62323.8)
query 2055: (731830, 82751.1)
query 2056: (580690, 60165.5)
query 2057: (754288, 64648.8)
query 2058: (294594, 35532.3)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (877746, 61588.4)
query 2063: (706062, 35379.7)
query 2064: (181875, 54668.1)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (104466, 70360.4)
query 2068: (603459, 37105.1)
query 2069: (509386, 47719.3)
query 2070: (765759, 41454.4)
query 2071: (86918, 23062)
query 2072: (152026, 21062.2)
query 2073: (128612, 27047.1)
query 2074: (472717, 54448.6)
query 2075: (396476, 52160.6)
query 2076: (2075, 55174.3)
query 2077: (125012, 47316)
query 2078: (823363, 56396.1)
query 2079: (816241, 45296.3)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (541886, 48079.2)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (398186, 22431.2)
query 2087: (290208, 53750.6)
query 2088: (460687, 68373.4)
query 2089: (436761, 55601.9)
query 2090: (154405, 65045.2)
query 2091: (711833, 73224.5)
query 2092: (909514, 81129.2)
query 2093: (515809, 54305.6)
query 2094: (2093, 45058.2)
query 2095: (433791, 40624.8)
query 2096: (433293, 41656.3)
query 2097: (394448, 42969)
query 2098: (825495, 40559)
query 2099: (2098, 34193)
query 2100: (2099, 38188.6)
query 2101: (608796, 69339.2)
query 2102: (2487, 77631)
query 2103: (244162, 97852.3)
query 2104: (2103, 33616.6)
query 2105: (721989, 28963.4)
query 2106: (425684, 54179.9)
query 2107: (357614, 50719.5)
query 2108: (2107, 37780.5)
query 2109: (928768, 56919.6)
query 2110: (464337, 43096.2)
query 2111: (114680, 65171.2)
query 2112: (2111, 43487.6)
query 2113: (225299, 49556.7)
query 2114: (64636, 44658.7)
query 2115: (711436, 59452.4)
query 2116: (21016, 53821.6)
query 2117: (2116, 47102.2)
query 2118: (244667, 44714.2)
query 2119: (2118, 65812.3)
query 2120: (561841, 86988)
query 2121: (703447, 48240.1)
query 2122: (2121, 38595.8)
query 2123: (505584, 64477)
query 2124: (848073, 80588.1)
query 2125: (2124, 41472)
query 2126: (409146, 59114.6)
query 2127: (506781, 67516.2)
query 2128: (485599, 55718.3)
query 2129: (2128, 40159.2)
query 2130: (1676, 56874.6)
query 2131: (677869, 53176.7)
query 2132: (911290, 37744)
query 2133: (2132, 24024.1)
query 2134: (208547, 46943.2)
query 2135: (840403, 38574.3)
query 2136: (2135, 34632.4)
query 2137: (609978, 60834.7)
query 2138: (971189, 53074.6)
query 2139: (2138, 58216.1)
query 2140: (129316, 71119.6)
query 2141: (653768, 32087)
query 2142: (649277, 28078.3)
query 2143: (2142, 49938.9)
query 2144: (542237, 92536.1)
query 2145: (20365, 76187.9)
query 2146: (182230, 55584.9)
query 2147: (192719, 52383.6)
query 2148: (448421, 39906.7)
query 2149: (122292, 68424.2)
query 2150: (171201, 58332.7)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (708276, 57103.8)
query 2154: (2153, 43394.3)
query 2155: (738565, 41331.3)
query 2156: (573033, 75508)
query 2157: (404784, 88148.2)
query 2158: (2157, 37392.2)
query 2159: (958823, 47925.5)
query 2160: (2159, 34410.1)
query 2161: (613127, 65226.8)
query 2162: (752778, 106664)
query 2163: (742072, 38665.7)
query 2164: (368019, 49594.1)
query 2165: (2164, 46074.6)
query 2166: (817634, 43376.2)
query 2167: (83404, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (996718, 35687.1)
query 2170: (850215, 42018.9)
query 2171: (2170, 27563.3)
query 2172: (257228, 40991.5)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (856877, 43383.4)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (2177, 50256)
query 2179: (472981, 65891.4)
query 2180: (2179, 42651.7)
query 2181: (187865, 55870.2)
query 2182: (140043, 45468.4)
query 2183: (541632, 46349)
query 2184: (401880, 44353.5)
query 2185: (2184, 32416)
query 2186: (927239, 50421.1)
query 2187: (124051, 50310.4)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (529232, 39624.1)
query 2192: (967674, 45689.6)
query 2193: (598408, 73708.8)
query 2194: (794059, 61831.3)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (901206, 41581.4)
query 2198: (555193, 59708.3)
query 2199: (316350, 64893.4)
query 2200: (865224, 62019.2)
query 2201: (803854, 40543.4)
query 2202: (708128, 52863.7)
query 2203: (2202, 26995.6)
query 2204: (660804, 57780.4)
query 2205: (316384, 24248)
query 2206: (685046, 25794.3)
query 2207: (436900, 54492.5)
query 2208: (964959, 48150.4)
query 2209: (528502, 31187.1)
query 2210: (234130, 41405.9)
query 2211: (929119, 30735.9)
query 2212: (2211, 38217.5)
query 2213: (3534, 41917.2)
query 2214: (861162, 46091.9)
query 2215: (713173, 49157.7)
query 2216: (176864, 65438.2)
query 2217: (2216, 59810)
query 2218: (845147, 69387)
query 2219: (779642, 62493.1)
query 2220: (2219, 27353.6)
query 2221: (889, 32693.9)
query 2222: (724598, 48458.1)
query 2223: (2222, 32320.8)
query 2224: (58690, 57958.5)
query 2225: (67029, 75061.2)
query 2226: (936022, 46892.2)
query 2227: (438472, 51740.3)
query 2228: (192280, 57684.3)
query 2229: (139630, 66081.9)
query 2230: (2229, 29150.2)
query 2231: (494997, 51105.2)
query 2232: (705248, 52073.8)
query 2233: (975682, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (368222, 67978.2)
query 2237: (2236, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (356133, 71717.1)
query 2240: (648383, 59662.5)
query 2241: (2240, 41019.9)
query 2242: (516058, 52237.6)
query 2243: (232084, 64285.9)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (517839, 33417.3)
query 2248: (740824, 48887.3)
query 2249: (952553, 72993.3)
query 2250: (516983, 27221.9)
query 2251: (2250, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (180503, 61315.7)
query 2254: (2253, 40397.3)
query 2255: (372993, 59317.9)
query 2256: (45761, 45069.5)
query 2257: (272995, 28135)
query 2258: (2257, 20107.1)
query 2259: (163855, 53510.1)
query 2260: (625764, 56776.5)
query 2261: (2260, 53043.4)
query 2262: (949004, 42223.4)
query 2263: (2262, 39545)
query 2264: (328492, 77294.7)
query 2265: (156319, 74193.4)
query 2266: (762578, 42679)
query 2267: (2266, 29611.1)
query 2268: (261993, 52041.6)
query 2269: (825485, 33155.1)
query 2270: (708456, 41757.3)
query 2271: (561836, 32583.3)
query 2272: (2271, 32056.4)
query 2273: (11486, 49903.1)
query 2274: (2273, 41213.2)
query 2275: (389065, 54153.9)
query 2276: (575726, 43635.3)
query 2277: (2276, 31199.5)
query 2278: (45221, 40062.1)
query 2279: (315932, 67275.1)
query 2280: (595477, 65796.3)
query 2281: (66656, 54448.5)
query 2282: (982581, 73256.6)
query 2283: (377784, 43233.1)
query 2284: (2283, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (14628, 62157.2)
query 2289: (2288, 42658.8)
query 2290: (381119, 46936.6)
query 2291: (431770, 74372.2)
query 2292: (326846, 63306.9)
query 2293: (508242, 44135.6)
query 2294: (2293, 44702.1)
query 2295: (2294, 26627.8)
query 2296: (922654, 21312.8)
query 2297: (981358, 63019.8)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (886134, 47807.7)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (937478, 59861.6)
query 2306: (759145, 54635.1)
query 2307: (843163, 43526.5)
query 2308: (492768, 47381.6)
query 2309: (2308, 26317.3)
query 2310: (374766, 75144.7)
query 2311: (3966, 84533.8)
query 2312: (2311, 48491.1)
query 2313: (844276, 43934.2)
query 2314: (794517, 73680.5)
query 2315: (534103, 43659.9)
query 2316: (2315, 34926)
query 2317: (547772, 50428.5)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (967674, 40924)
query 2321: (2320, 32483.9)
query 2322: (974415, 46082.5)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (367953, 64410.1)
query 2327: (528351, 67788)
query 2328: (299972, 56403.2)
query 2329: (203588, 78235.6)
query 2330: (261135, 57564.2)
query 2331: (274362, 63987.8)
query 2332: (20769, 83423.3)
query 2333: (180103, 59393.7)
query 2334: (816098, 56790.4)
query 2335: (524355, 47077.3)
query 2336: (2335, 26197.5)
query 2337: (627964, 19510.1)
query 2338: (672718, 21624.2)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (303064, 68408.7)
query 2342: (727739, 71316.8)
query 2343: (748949, 50796.2)
query 2344: (720962, 61492.9)
query 2345: (354286, 57627.9)
query 2346: (285794, 76541.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (743819, 54923.4)
query 2350: (22782, 71628.3)
query 2351: (609757, 30020)
query 2352: (614584, 58967.6)
query 2353: (969500, 49475)
query 2354: (2353, 49350.9)
query 2355: (77826, 65509.6)
query 2356: (932313, 75264.3)
query 2357: (2356, 65424.1)
query 2358: (89346, 59985)
query 2359: (842207, 66916.1)
query 2360: (515378, 50711.2)
query 2361: (986523, 53088)
query 2362: (2361, 34646.4)
query 2363: (779642, 82592.9)
query 2364: (857913, 48500.6)
query 2365: (815587, 72047)
query 2366: (417592, 73339.1)
query 2367: (2366, 55541.7)
query 2368: (524099, 59806.7)
query 2369: (81191, 66369.1)
query 2370: (235970, 61869)
query 2371: (404460, 76971.5)
query 2372: (390002, 35940)
query 2373: (882649, 29529.8)
query 2374: (2373, 27205.1)
query 2375: (390107, 44523.2)
query 2376: (731539, 42393)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (249368, 46774.5)
query 2380: (399717, 62586.6)
query 2381: (98003, 66718.6)
query 2382: (728311, 57050.7)
query 2383: (594395, 62941.5)
query 2384: (540709, 99785.6)
query 2385: (993816, 83844.9)
query 2386: (585927, 26144.6)
query 2387: (456482, 27972.7)
query 2388: (57405, 42482.6)
query 2389: (718822, 28870)
query 2390: (2389, 39270.3)
query 2391: (65361, 43115.3)
query 2392: (766075, 43004.2)
query 2393: (338654, 48157.2)
query 2394: (339960, 75051.4)
query 2395: (135996, 94418.7)
query 2396: (298088, 90017.4)
query 2397: (241201, 47291.3)
query 2398: (858219, 50229.9)
query 2399: (2398, 47318.5)
query 2400: (738491, 50404)
query 2401: (675197, 60199.7)
query 2402: (2401, 37955.7)
query 2403: (809918, 52879.7)
query 2404: (470341, 48932)
query 2405: (120149, 63041.5)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (2407, 39986.8)
query 2409: (895297, 37598.4)
query 2410: (815938, 37122.7)
query 2411: (2410, 41004.7)
query 2412: (264040, 56012.2)
query 2413: (768673, 61198.9)
query 2414: (219838, 57512)
query 2415: (555038, 55241.5)
query 2416: (900426, 39560.9)
query 2417: (527436, 94550.6)
query 2418: (2417, 64195.8)
query 2419: (167660, 48409.2)
query 2420: (2419, 42023.7)
query 2421: (222443, 42841)
query 2422: (511757, 32401.9)
query 2423: (528316, 38269.8)
query 2424: (616905, 60067)
query 2425: (395630, 53283.8)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (55828, 43290.3)
query 2430: (1263, 27868)
query 2431: (2430, 46093)
query 2432: (562955, 36378.5)
query 2433: (38233, 40922.2)
query 2434: (991150, 53192)
query 2435: (2701, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (1710, 47656.2)
query 2438: (2437, 36334.5)
query 2439: (845294, 51665.5)
query 2440: (681194, 51759.9)
query 2441: (2440, 41441.4)
query 2442: (453347, 62997.5)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (726295, 53929.3)
query 2446: (58973, 70263.4)
query 2447: (504199, 49092.3)
query 2448: (2447, 38994.5)
query 2449: (77522, 34897.2)
query 2450: (886943, 26565.3)
query 2451: (2450, 40368)
query 2452: (779642, 60328)
query 2453: (92340, 31454.3)
query 2454: (779820, 45120.8)
query 2455: (995108, 63763.1)
query 2456: (2455, 38150.7)
query 2457: (563094, 39607)
query 2458: (380986, 78937.9)
query 2459: (679226, 68319.3)
query 2460: (577170, 46485.4)
query 2461: (473191, 53819.9)
query 2462: (832126, 47437.8)
query 2463: (473339, 44153.3)
query 2464: (2463, 19417.2)
query 2465: (582271, 60898)
query 2466: (2465, 34401)
query 2467: (219337, 36663.3)
query 2468: (450885, 37844.9)
query 2469: (628205, 79157.3)
query 2470: (95427, 81603.9)
query 2471: (107058, 54501.6)
query 2472: (364922, 61835.2)
query 2473: (223579, 53301.2)
query 2474: (2473, 39181.9)
query 2475: (630304, 54396.1)
query 2476: (490810, 60177.4)
query 2477: (535558, 52102.9)
query 2478: (2477, 41204.9)
query 2479: (567482, 48281.2)
query 2480: (740108, 68591.8)
query 2481: (2480, 54216.6)
query 2482: (444282, 20557.2)
query 2483: (675016, 26204.5)
query 2484: (356854, 25712.6)
query 2485: (464080, 67753.6)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (941271, 67267.8)
query 2489: (531642, 56507.1)
query 2490: (866767, 58401)
query 2491: (2490, 31698.3)
query 2492: (779642, 58960.6)
query 2493: (380803, 35707.5)
query 2494: (931675, 31063.1)
query 2495: (766655, 37471)
query 2496: (590232, 41910.4)
query 2497: (2496, 42374)
query 2498: (812340, 19973.7)
query 2499: (678654, 17914.5)
query 2500: (890994, 91720.1)
query 2501: (2500, 42844.5)
query 2502: (146719, 37271.2)
query 2503: (326027, 27757.2)
query 2504: (807773, 36892.5)
query 2505: (2504, 39968.3)
query 2506: (772, 81383.7)
query 2507: (165763, 76008.6)
query 2508: (1229, 57309.4)
query 2509: (826407, 83427)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (983155, 60468)
query 2513: (708108, 56216.1)
query 2514: (870243, 57655.5)
query 2515: (322785, 53529.5)
query 2516: (2515, 51643.7)
query 2517: (989873, 64419.4)
query 2518: (530812, 60326.7)
query 2519: (988604, 58586.3)
query 2520: (530045, 57976.9)
query 2521: (524513, 41471.9)
query 2522: (2521, 27891.5)
query 2523: (816277, 38722.2)
query 2524: (612365, 42476.3)
query 2525: (2524, 44484.4)
query 2526: (548212, 43919.6)
query 2527: (417449, 38108.7)
query 2528: (901370, 58023.1)
query 2529: (2528, 45052.8)
query 2530: (436667, 66988.7)
query 2531: (750977, 51390.2)
query 2532: (257800, 56780.8)
query 2533: (256702, 61411.9)
query 2534: (2533, 69474.7)
query 2535: (459673, 56086.7)
query 2536: (2535, 40101.6)
