query 2068: (2067, 35515.1),(1300, 35672.7),(295757, 37713.7),(485332, 38975),(356696, 39145.9),(617865, 39679.7),(318529, 40218.3),(662138, 40494.1),(132559, 41095.7),(507197, 41134.9)
query 2069: (781504, 44677.1),(498010, 47719.3),(607693, 48321.4),(620990, 51359.8),(541317, 51359.8),(983163, 52694.9),(699990, 53266.8),(999398, 53655.8),(384279, 53765.1),(511607, 53810.5)
query 2070: (2069, 35131.4),(925439, 40564),(765759, 41454.4),(1627, 42693.2),(983601, 43154.1),(58541, 44522.4),(291478, 44522.4),(918662, 45283.2),(918382, 45283.2),(924252, 45314)
query 2071: (86918, 23062),(87397, 23296.4),(210787, 23401.6),(263280, 23730.6),(305112, 23965),(231040, 23965),(79473, 24019.3),(684559, 24019.3),(68371, 24687.9),(229362, 24687.9)
query 2072: (393312, 16369.1),(1659, 16369.1),(2071, 16369.1),(2917, 17867.4),(628366, 17867.4),(151526, 19563.9),(208965, 19594.8),(1546, 19896),(3666, 19896),(153095, 21062.2)
query 2073: (2918, 22851.3),(916476, 22851.3),(2072, 22851.3),(389482, 27314.4),(30227, 27314.4),(389588, 27314.4),(693914, 27314.4),(30182, 27314.4),(214617, 27314.4),(112015, 27314.4)
query 2074: (492579, 52519.4),(682546, 52999.4),(958463, 53653.6),(393121, 53797.2),(472717, 54448.6),(837138, 54712.8),(951844, 55107.3),(432383, 55583.3),(951981, 56471),(244530, 56661.9)
query 2075: (682541, 46140.1),(166569, 46477.4),(877002, 47144.1),(845662, 47472.7),(2163, 48814.8),(703638, 52452.2),(856274, 52553.5),(749095, 52558.4),(704060, 53228.3),(855313, 53421.6)
query 2076: (2075, 55174.3),(170150, 58950.4),(808454, 59904.5),(152355, 59904.5),(725439, 59904.5),(834561, 60246.7),(901717, 60259.1),(429668, 60475.1),(174176, 61125),(520615, 61157.1)
query 2077: (2076, 36912.3),(482126, 46970.4),(125012, 47316),(549657, 47901.5),(2403, 48941.2),(554438, 50470),(168513, 50988.1),(183593, 51230.7),(871887, 51301.6),(253594, 51950.8)
query 2078: (2077, 42366.9),(1512, 49325.6),(825100, 49809),(1315, 52247.6),(311477, 52514.9),(115683, 52567.6),(605105, 52698.3),(669842, 53468.6),(852824, 57108.4),(355473, 57596.2)
query 2079: (2078, 37758.7),(749748, 39302.7),(487086, 43190.6),(816241, 45296.3),(815172, 46347),(577095, 48069.1),(811653, 49324.9),(371382, 49937.4),(318761, 50109.6),(497661, 50186.4)
query 2080: (2079, 49271.2),(761939, 52093.9),(899161, 53739.5),(850096, 54112.6),(900306, 54139.7),(544668, 55429.8),(209722, 56718.3),(52897, 56767.5),(561705, 57298.7),(699533, 57575.9)
query 2081: (2080, 36015.5),(3474, 36913.2),(568302, 37247.7),(750145, 38478.1),(1491, 39258.1),(876091, 43376.2),(396559, 43855.2),(807143, 45180.7),(617565, 45180.7),(995977, 45180.7)
query 2082: (2081, 44338.7),(1492, 44338.7),(286520, 51831.8),(386412, 51899.2),(162822, 51899.2),(619960, 52825.5),(621331, 52825.5),(749545, 53153.5),(750564, 53153.5),(802898, 53258.6)
query 2083: (2082, 56219.1),(75476, 65478.7),(682383, 65556.7),(438231, 67321.7),(438229, 67321.7),(148271, 69175.6),(48407, 69370.6),(746008, 69691.1),(353186, 70153.9),(946828, 70491.7)
query 2084: (2083, 58314.1),(498327, 73059.5),(1878, 73921.9),(310882, 74534.9),(858584, 77269.1),(45013, 79062.6),(970988, 79186),(728064, 79640),(404776, 79952.3),(745861, 81320.1)
query 2085: (2084, 21969.6),(256005, 26183.3),(59475, 26660.9),(232474, 26797.8),(111557, 26932.1),(85142, 26986),(605226, 27063.2),(327926, 27388.3),(634520, 27634.6),(755010, 27678.8)
query 2086: (876831, 19246),(689811, 20318.1),(427498, 20318.1),(87057, 20318.1),(510757, 20318.1),(600680, 20318.1),(601340, 20318.1),(578452, 20318.1),(431763, 20332.5),(192732, 21079.1)
query 2087: (131366, 52458.9),(75253, 52982.5),(424455, 56688.9),(549836, 57209.4),(880542, 57385.9),(389164, 57416.1),(65680, 57545.5),(276722, 58308.1),(197906, 58308.1),(147939, 58400.2)
query 2088: (460687, 68373.4),(366771, 69121.6),(365228, 69121.6),(1367, 69695.9),(683030, 70160.8),(452780, 70485),(735632, 70554.5),(4059, 70554.5),(659982, 71141.2),(323049, 71474.1)
query 2089: (753591, 52092),(949625, 53058.4),(302369, 53524.5),(163147, 53960.1),(145516, 55425.5),(441540, 55425.5),(902391, 55425.5),(402941, 55601.9),(436761, 55601.9),(852180, 56176.1)
query 2090: (2089, 45849.5),(573387, 55890),(323323, 56977.7),(155261, 56977.7),(291770, 59691.8),(921277, 60427.7),(285780, 60689.2),(335586, 60905.1),(574200, 61389.4),(462089, 62024.9)
query 2091: (2719, 65132.4),(2090, 65132.4),(711833, 73224.5),(753951, 74865.9),(796880, 76610.6),(935311, 78601.2),(668699, 78762.5),(889779, 78911.7),(890450, 78923.5),(939885, 78923.5)
query 2092: (2091, 68648.3),(2720, 68659),(678973, 71253.4),(973543, 73767.8),(879539, 76521.1),(212015, 76972.8),(628098, 77880.8),(77288, 78334.2),(835605, 78817.5),(917498, 81044.4)
query 2093: (2092, 45236.1),(484313, 48922.5),(3290, 50885.5),(785837, 50960.6),(44184, 52404.6),(328530, 53308.8),(31083, 53657.3),(127591, 54069.6),(595761, 54158.3),(515809, 54305.6)
query 2094: (617534, 50147.7),(52045, 50538.1),(34564, 54616.8),(435494, 57474.1),(429781, 57801.2),(11193, 59186.5),(633644, 59929.2),(760505, 60627.4),(304662, 60734.4),(958906, 61236.2)
query 2095: (2094, 36858.8),(433791, 40624.8),(787462, 50788.4),(1267, 51599),(352886, 51927.2),(124990, 52093.4),(126952, 52093.4),(432591, 53617.9),(241546, 53958.5),(239232, 54310.6)
query 2096: (2095, 39313.7),(328550, 40234.9),(2605, 40234.9),(398105, 41656.3),(433293, 41656.3),(795322, 41656.3),(102103, 41656.3),(997111, 41656.3),(626605, 42034.1),(853308, 42104.1)
query 2097: (71616, 42904.1),(2096, 42904.1),(394448, 42969),(130036, 43025.8),(71746, 43293.6),(934071, 43293.6),(215324, 44200.7),(437458, 44590.2),(284250, 46189.6),(603599, 46189.6)
query 2098: (328549, 37132.8),(848232, 38764.4),(848942, 38764.4),(775334, 38975.4),(775392, 38975.4),(447271, 39474.4),(774420, 39474.4),(773183, 39814.3),(763677, 40004.1),(613365, 40503)
query 2099: (776277, 34193),(2098, 34193),(460506, 38520.6),(966392, 41564.2),(414994, 43544.2),(57136, 43544.2),(378807, 43704.3),(966568, 43871.1),(829942, 44217.3),(966585, 44217.3)
query 2100: (2099, 38188.6),(159908, 43293.7),(49943, 43293.7),(386381, 49556.4),(294717, 50398.8),(800391, 50902.9),(7279, 50902.9),(629050, 50902.9),(863829, 51159.1),(827263, 52596.5)
query 2101: (608796, 69339.2),(78557, 69339.2),(938102, 69432.8),(935791, 72177.9),(406887, 72177.9),(747375, 72794.7),(990791, 72794.7),(502855, 72794.7),(56924, 72794.7),(435120, 72794.7)
query 2102: (2101, 49792.2),(1629, 55858.3),(335501, 55893),(329371, 69411.2),(342773, 70666),(237379, 73220.5),(451474, 73569.4),(696241, 74852.7),(697498, 74852.7),(333461, 75360.3)
query 2103: (2102, 62028.2),(1630, 78684.5),(693235, 78684.5),(112012, 80794.8),(500459, 83176.7),(46346, 84221.8),(504621, 85011.3),(437795, 86444.9),(551936, 86528.1),(141974, 86630.7)
query 2104: (2103, 33616.6),(579338, 37460.6),(535712, 37460.6),(217073, 37460.6),(535488, 37460.6),(249355, 37460.6),(359308, 41226.9),(217650, 41302.9),(387239, 41302.9),(602235, 42070.8)
query 2105: (2104, 22655.4),(946347, 25963.7),(346816, 28253.9),(133699, 28253.9),(365837, 28282.7),(126351, 28282.7),(798373, 28963.4),(713027, 28963.4),(721989, 28963.4),(108752, 29026.5)
query 2106: (855483, 40815.4),(856200, 40815.4),(810427, 42767.7),(14547, 43912.5),(695893, 44357.2),(125980, 45111.5),(954388, 47637.1),(954001, 47637.1),(413755, 48390.6),(499412, 49589.4)
query 2107: (2106, 36905.6),(1940, 36956),(454449, 38708.6),(735841, 45800),(888556, 46068.1),(585628, 47919.2),(294154, 47998.4),(357614, 50719.5),(784673, 51604.3),(196921, 52229.3)
query 2108: (849503, 46504),(598853, 47715.5),(844262, 48101.6),(658777, 49915.1),(595571, 51256.3),(800602, 52284.5),(543840, 52284.5),(309515, 52425.3),(739012, 52805),(703674, 52805)
query 2109: (561271, 47184.1),(919390, 49286.9),(197396, 49407.6),(79758, 49454.4),(321244, 49773.8),(507585, 51847.6),(704118, 53279),(509378, 53301.5),(925863, 53492.9),(390565, 53644.7)
query 2110: (2109, 36316.2),(921135, 41418.8),(464337, 43096.2),(809886, 43463),(732864, 48328),(273934, 49111.1),(195118, 49111.1),(565476, 49788.9),(755217, 49885.2),(158826, 49887.6)
query 2111: (1532, 55646.5),(148625, 57332.1),(509377, 58738.1),(399770, 58813.2),(42921, 60980.5),(438302, 61070.4),(401745, 62391.5),(322212, 62988.6),(130035, 63316.8),(420585, 63546.9)
query 2112: (2111, 43487.6),(248596, 43516.3),(486207, 45566.8),(500429, 48472.5),(228627, 49496.5),(847999, 49496.5),(229134, 49496.5),(584586, 49508),(958416, 51236.3),(634270, 51750.2)
query 2113: (2112, 30749),(618638, 31979.4),(981597, 31979.4),(620817, 31979.4),(399650, 32141.9),(564715, 33444.4),(818474, 33444.4),(542852, 33748.4),(998369, 34674.9),(809093, 34674.9)
query 2114: (20390, 40597.8),(780539, 41450.9),(868682, 44580),(470136, 44580),(704764, 44618),(202169, 45166.1),(266447, 45166.1),(560330, 45527.5),(594504, 45679.9),(170882, 46186)
query 2115: (2114, 43800.9),(504801, 52238.4),(653998, 54696.3),(757682, 54696.3),(91093, 55726.5),(436756, 56271.9),(415918, 57501.2),(125258, 57714.6),(887337, 57714.6),(402175, 58121.7)
query 2116: (2115, 46326.7),(458194, 52214.7),(836050, 52214.7),(782268, 53119.1),(395861, 53496),(396423, 53496),(921527, 53558),(584504, 53755),(184854, 54529.1),(771025, 54749.1)
query 2117: (17682, 52467.1),(42612, 53057.5),(400451, 57933.4),(539431, 58475.8),(932848, 59315.1),(438950, 59914.1),(244250, 59914.1),(586756, 60658.8),(439036, 60785.9),(216887, 60954)
query 2118: (837470, 48923.8),(596724, 49688.1),(230366, 50558.2),(229465, 50558.2),(277456, 51762.5),(82663, 52145.3),(633703, 52783.5),(691628, 54298.2),(630816, 54382.3),(319453, 54551.1)
query 2119: (2118, 65812.3),(677601, 73256.8),(232222, 73609.6),(535008, 74201.4),(795561, 75160.3),(309821, 77201.1),(342449, 78676.5),(589151, 79354.2),(880754, 79388.5),(762023, 80205.5)
query 2120: (2119, 55792.1),(2509, 67003.6),(306802, 73133.4),(307137, 73133.4),(585064, 74034),(629023, 74919.8),(826860, 77494.1),(513515, 77523.2),(341680, 78474),(584073, 79523.5)
query 2121: (305199, 49809),(305068, 51308.5),(145648, 51558),(225813, 52554.6),(114767, 53291),(519954, 53775),(981568, 53813.4),(122115, 53898.8),(662263, 53898.8),(92254, 53959.7)
query 2122: (2121, 38595.8),(874, 39858),(872677, 42960.8),(872165, 42960.8),(571782, 45412.4),(658, 47544),(103583, 48806.3),(282408, 49754.1),(125074, 49847.5),(769652, 50093.5)
query 2123: (456370, 64158.5),(467062, 64295.2),(67001, 64758.8),(95054, 65525.6),(96907, 65525.6),(973537, 65525.6),(288146, 65525.6),(869321, 65525.6),(600009, 65614.3),(861473, 65614.3)
query 2124: (65917, 75844.6),(317131, 78364.9),(337290, 78364.9),(378201, 81289.6),(221543, 81588.6),(835398, 81642.8),(435570, 81642.8),(724889, 81967.8),(429584, 82788.1),(808447, 83066.1)
query 2125: (179790, 44226),(594145, 44342.7),(309144, 46275),(864616, 46898.1),(729131, 47450.7),(675031, 47450.7),(264192, 47550.7),(814000, 47737.2),(396533, 48380),(430979, 48380.7)
query 2126: (2125, 56658.4),(946793, 58196.4),(409146, 59114.6),(409194, 59114.6),(306662, 60195.6),(701381, 61525.2),(256751, 61697.6),(310880, 61904.3),(975611, 62531.5),(110559, 62851.6)
query 2127: (200652, 64076.8),(506781, 67516.2),(139529, 68984.4),(508417, 69264.2),(706590, 69264.2),(814504, 69264.2),(67882, 70135.7),(980900, 70773.6),(945335, 70992.9),(271016, 71306.7)
query 2128: (2127, 46507.3),(890519, 51339.3),(2015, 52436.5),(483772, 55718.3),(675973, 55718.3),(922680, 55718.3),(485599, 55718.3),(50198, 57268.5),(676108, 57323),(258855, 57323)
query 2129: (2128, 40159.2),(764616, 44054.8),(206964, 49228.3),(206981, 49228.3),(247513, 50681.8),(12366, 50807.4),(246090, 52184.4),(69838, 52538.5),(15599, 52656.9),(125164, 52861.5)
query 2130: (2129, 40788.7),(2474, 43256.6),(98388, 49426.1),(926861, 49426.8),(728883, 51162),(128370, 51408.4),(983516, 52986.2),(917933, 53226.3),(129160, 54248.4),(884170, 54513.9)
query 2131: (2130, 40022.5),(2824, 40022.5),(677869, 53176.7),(437557, 54021.3),(741822, 55685.8),(594945, 56827.1),(878418, 58201.3),(683951, 59630.9),(868779, 59801.5),(741969, 60467.7)
query 2132: (729168, 35152.3),(800542, 35632.1),(570869, 35632.1),(306698, 35718.3),(351665, 36778.8),(983596, 36778.8),(102983, 36778.8),(567140, 36778.8),(567066, 36778.8),(102564, 36778.8)
query 2133: (172813, 27370.8),(855826, 27370.8),(503646, 27370.8),(422138, 27370.8),(980069, 28064.3),(510676, 28479),(775460, 29060.6),(735347, 29060.6),(441108, 29290.7),(850673, 29290.7)
query 2134: (2133, 29988.7),(1159, 30116.6),(982546, 36901.8),(90378, 38180),(736178, 39380.8),(572260, 39865.7),(489490, 40358.7),(519333, 41100.6),(519233, 41100.6),(399445, 41157.1)
query 2135: (2134, 35348.6),(840403, 38574.3),(197440, 39742.5),(276256, 39742.5),(663124, 43227.8),(171083, 43891.8),(424760, 43970.1),(840517, 44809.3),(785332, 44967.1),(480830, 44967.1)
query 2136: (40717, 47556.5),(727711, 47845.4),(575054, 47867.4),(389892, 48864.2),(67571, 49484.1),(981955, 50094.5),(977054, 50094.5),(726889, 50498.8),(48211, 50904.7),(31693, 51086.2)
query 2137: (2136, 51705.2),(221496, 51705.2),(891016, 54469.6),(917402, 54469.6),(640828, 55820.2),(877531, 57080.6),(645850, 58651.6),(143318, 58820.7),(392874, 59766.2),(452375, 59878.7)
query 2138: (971094, 48367.6),(963008, 48367.6),(870870, 51665.9),(192667, 59176.5),(271483, 59176.5),(654691, 60253.4),(288836, 60293.9),(581275, 60332.3),(604631, 60558.8),(91765, 61545.9)
query 2139: (2138, 58216.1),(137977, 66123.8),(838821, 68106.9),(623127, 69332.5),(564289, 69683.2),(541857, 69696.3),(541972, 69696.3),(688631, 69990.5),(583012, 70159.6),(480472, 70633.8)
query 2140: (249821, 65759.7),(222856, 70021.5),(796173, 71167),(386278, 73566.4),(188363, 73580.8),(295694, 74096.7),(606632, 74096.7),(40264, 74492.9),(108562, 74704),(921526, 76356.8)
query 2141: (2140, 28434.4),(649809, 31303.3),(397152, 31335.5),(989309, 31335.5),(140204, 31335.5),(826467, 31452.1),(780588, 31452.1),(634459, 31452.1),(638978, 31490.2),(840562, 31785.1)
query 2142: (443839, 23921.2),(891873, 23921.2),(370672, 23921.2),(443897, 26934.3),(810404, 26934.3),(547038, 28078.3),(649277, 28078.3),(674918, 29738.5),(714875, 29738.5),(786026, 29738.5)
query 2143: (2142, 49938.9),(639267, 52561),(498538, 53224.4),(992481, 59702.9),(235133, 60503.5),(598044, 61397.2),(106009, 61630.5),(545133, 62055.3),(483545, 62271.9),(18950, 62992.9)
query 2144: (2143, 61797.7),(360606, 71443.5),(295857, 74733.5),(532468, 74915.7),(361259, 75657.2),(27216, 77093.4),(858792, 78189.5),(11948, 78269.4),(984389, 80003.6),(668271, 80219.4)
query 2145: (2144, 65770.6),(858366, 74807.6),(586751, 75675.4),(143885, 76282.2),(688738, 76282.2),(834053, 76633.5),(266718, 76997.7),(202440, 76997.7),(906616, 77351.1),(918992, 77351.1)
query 2146: (2145, 43377.2),(183076, 45760.3),(208709, 46645.9),(729686, 47917.6),(706098, 48252.9),(287051, 48644.3),(987150, 49949.6),(943182, 50155.9),(687274, 50189.8),(378909, 50321.7)
query 2147: (723132, 43106),(308053, 47174.1),(510887, 49129.3),(308677, 51522),(466141, 52132.2),(271535, 52383.6),(512623, 52477.8),(772460, 53640.7),(861562, 54594.8),(166540, 55885)
query 2148: (783643, 39906.7),(2147, 39906.7),(448421, 39906.7),(392614, 41311.3),(225368, 41311.3),(781070, 41311.3),(222172, 41311.3),(974347, 41311.3),(949932, 42450.6),(949682, 42450.6)
query 2149: (342494, 58650),(412783, 60039.3),(585475, 60568.7),(266281, 63400),(202003, 63400),(561578, 63731.6),(328270, 65639.2),(720359, 65783.7),(827294, 65907.7),(183777, 66643.7)
query 2150: (2149, 51756.4),(171201, 58332.7),(236028, 61866.4),(434841, 62722.1),(31264, 62869.7),(2355, 63455.8),(836813, 64125.2),(869001, 64125.2),(22570, 64137.9),(851197, 64491.5)
query 2151: (2150, 40682),(13454, 44105),(164076, 44141.8),(255031, 44141.8),(394614, 45478.5),(240565, 45478.5),(240623, 45478.5),(324451, 45736.9),(935650, 47210.6),(483119, 47694.6)
query 2152: (2151, 42847.1),(681480, 52178.5),(821023, 53560.4),(62003, 53644.7),(394039, 55958.8),(525390, 56162.2),(947261, 56605.6),(461792, 56752.5),(466299, 56849.3),(506133, 57306.4)
query 2153: (65287, 44795.5),(131338, 46697.5),(572786, 47666.4),(133860, 50530.5),(262472, 50530.5),(491492, 57845.9),(676852, 58463.6),(780698, 58812.8),(169686, 59205.3),(496367, 59710.6)
query 2154: (2153, 43394.3),(933888, 47272.3),(867116, 47272.3),(926175, 47354.3),(481498, 49130.9),(152194, 49561.2),(643059, 49700.4),(231053, 50321.7),(482525, 50321.7),(241504, 50321.7)
query 2155: (747736, 37183.9),(2154, 37183.9),(587365, 37934.2),(21219, 37934.2),(788405, 38765.7),(310048, 38765.7),(514601, 38765.7),(588651, 38765.7),(62543, 38765.7),(597602, 38765.7)
query 2156: (2155, 60794.3),(330642, 63608.3),(579196, 67987.5),(107605, 68451.3),(293163, 69251.8),(510702, 70195),(836031, 70934.8),(696918, 71048.8),(619235, 71620.9),(254420, 71738.9)
query 2157: (2156, 76597.6),(474686, 78593),(936109, 78593),(478093, 78593),(856017, 79436),(25736, 79436),(759469, 79436),(521172, 80205.6),(620624, 80458.8),(269023, 81408.1)
query 2158: (2157, 37392.2),(395844, 41072.3),(636246, 41773),(323499, 42514.7),(260767, 42854.2),(877272, 42882.6),(259525, 42933.1),(763298, 43222),(762619, 43222),(257545, 43508.4)
query 2159: (2158, 35642),(841119, 40430.6),(2025, 40679.3),(94814, 41018.3),(604040, 42835.9),(827797, 43277.1),(9126, 44594.6),(94548, 46205.6),(655957, 46298.4),(254347, 47146.4)
query 2160: (2159, 34410.1),(908547, 43700.1),(454983, 44257.6),(250161, 44695.7),(156638, 44695.7),(273090, 45272.2),(761565, 45407.4),(435013, 45957.8),(975223, 46452.8),(255391, 46925.6)
query 2161: (998995, 63943.2),(613127, 65226.8),(572131, 65226.8),(397551, 65226.8),(29185, 65226.8),(625917, 67915.1),(129807, 70412.1),(330510, 71166.6),(806583, 71166.6),(149530, 71444.3)
query 2162: (113724, 92591.6),(271761, 97015.3),(192945, 97015.3),(377039, 97098.4),(146609, 100738),(562055, 101257),(841454, 101522),(634735, 101637),(721799, 101637),(480804, 102523)
query 2163: (472717, 47003.1),(492579, 47925.7),(138640, 48623.8),(115538, 48661.6),(115130, 48661.6),(67012, 50531.8),(144648, 51620.1),(922778, 51652.5),(712214, 52255.9),(299683, 52773.4)
query 2164: (2163, 38035.5),(3002, 38695.8),(162659, 42947.2),(985768, 43142.2),(249277, 43354.3),(624495, 43660.4),(833870, 43660.4),(854214, 45663.9),(594945, 45773.3),(402190, 45876.1)
query 2165: (2164, 46074.6),(545803, 52823.2),(781807, 53393.4),(164192, 54721.8),(686410, 55241.9),(400260, 55804.9),(799967, 56300.9),(238627, 56738),(239076, 56738),(228685, 56738)
query 2166: (2165, 43376.2),(817634, 43376.2),(127842, 43376.2),(543243, 43376.2),(543336, 43376.2),(819552, 43376.2),(559261, 43376.2),(711088, 43376.2),(259419, 43376.2),(28713, 43376.2)
query 2167: (407286, 27782.7),(83404, 27782.7),(2166, 27782.7),(786150, 27811.4),(816849, 27811.4),(296961, 27811.4),(713771, 27811.4),(573601, 27811.4),(299401, 29713.8),(344788, 31116.6)
query 2168: (2167, 30315.7),(215915, 30679.3),(610363, 32287.7),(346434, 32651.3),(397151, 33220.4),(400819, 33220.4),(397089, 33220.4),(423742, 33584),(497356, 33935.9),(353427, 34597.3)
query 2169: (2168, 25202.9),(1346, 25202.9),(772553, 27119.8),(559717, 27633.5),(20896, 28083.8),(485240, 28760.7),(697683, 29789.9),(698324, 29789.9),(853765, 29810.8),(915, 29810.8)
query 2170: (2169, 35733.1),(759316, 38788.7),(157261, 39624.2),(850215, 42018.9),(411523, 42759.7),(527021, 43093.2),(34345, 43823.5),(725018, 44043.8),(96059, 45264.8),(351974, 45487.8)
query 2171: (689826, 51992.3),(689206, 56193.1),(536846, 56193.1),(115160, 56515.1),(947512, 57134.1),(35699, 58548.1),(278738, 58548.1),(412255, 58619.3),(413839, 58619.3),(908054, 58619.3)
query 2172: (2171, 38851.8),(310819, 40991.5),(257228, 40991.5),(893219, 41221.1),(901695, 41221.1),(598686, 41221.1),(517129, 42441.9),(520005, 42441.9),(398779, 43814.6),(549835, 44734.6)
query 2173: (2172, 53246.6),(295654, 57992.5),(506276, 58533.9),(811904, 58729.2),(126815, 59146.5),(407815, 60035.6),(805568, 60870.7),(877369, 61594.4),(666618, 62549.9),(123194, 62799.7)
query 2174: (2173, 35158.4),(817517, 39236.6),(957373, 39731.8),(851467, 40619.1),(373861, 40619.1),(609793, 40619.1),(501814, 40619.1),(841957, 40619.1),(759134, 40619.1),(811782, 40867.9)
query 2175: (2174, 30565.6),(811, 36029.7),(920798, 36148.8),(290425, 36491.2),(922062, 36744.3),(930568, 36819.1),(133982, 36999.1),(839744, 37468.8),(867880, 37697.3),(993024, 37850.2)
query 2176: (2175, 33374),(49873, 33634.6),(812084, 33638.9),(49928, 33899.5),(724615, 37940),(724656, 38200.6),(617927, 38440.2),(69072, 39578),(879899, 40179.8),(596504, 40359.6)
query 2177: (564356, 37776.3),(532323, 40709.3),(270839, 40817.1),(206561, 40817.1),(498609, 41335.7),(394034, 41335.7),(226415, 41802.8),(919206, 42627.1),(532575, 42627.1),(561599, 43258.5)
query 2178: (809196, 61459.4),(480413, 67934.6),(501210, 68026.2),(860893, 68438.4),(987260, 69056.5),(936444, 69518.3),(188060, 69823.3),(762798, 69881.8),(919866, 69913.8),(937637, 69921.4)
query 2179: (739859, 63064.6),(77907, 63069.7),(632970, 65130.8),(633068, 65130.8),(975720, 65392.9),(472981, 65891.4),(510345, 66625.6),(843945, 67123.9),(243533, 67278.2),(470909, 68795.5)
query 2180: (2179, 42651.7),(334894, 47281.9),(581333, 49384.3),(415234, 49466.1),(411261, 49466.1),(988252, 50335.4),(474372, 50719.8),(578555, 50719.8),(571028, 50719.8),(9093, 53445.9)
query 2181: (2180, 44501.5),(770440, 45536.1),(37222, 45536.1),(71263, 52558.3),(792852, 52677.3),(239124, 53394.8),(474032, 53467.9),(844570, 54463.7),(114137, 54531.7),(301036, 55618.5)
query 2182: (69670, 40451.4),(890320, 42240.9),(251660, 43935.2),(6535, 44186.1),(136443, 44485.6),(9851, 45891.6),(112231, 47257.6),(6864, 47571.8),(7524, 47571.8),(837238, 47992.7)
query 2183: (595720, 46253.5),(541632, 46349),(14703, 46798.2),(226730, 47512.4),(214429, 48412.2),(889931, 48528.9),(967111, 48531.2),(679983, 49063.4),(275883, 49321.1),(197067, 49321.1)
query 2184: (834878, 43370.4),(868439, 43370.4),(697712, 43730.7),(721924, 44172.3),(844029, 44353.5),(401880, 44353.5),(96949, 45034.6),(725557, 45825.8),(916415, 45870.1),(521047, 45958.4)
query 2185: (795146, 35974.2),(736686, 35974.2),(593182, 36127.9),(822992, 36397.4),(806340, 36667.1),(599556, 36705.8),(509740, 37117.2),(230015, 37125.6),(639435, 37233.4),(515886, 38041)
query 2186: (18107, 45927.6),(30970, 47148.6),(573509, 47481.3),(632619, 48267.1),(935209, 48554.5),(514208, 49345.7),(294505, 49969.5),(69031, 50402.4),(927239, 50421.1),(334368, 50687.5)
query 2187: (2186, 40184.3),(75341, 42823.8),(74399, 42823.8),(678998, 42823.8),(972699, 42823.8),(260622, 44419.1),(154087, 44718.3),(968905, 45537.1),(128577, 45942.2),(275134, 45942.2)
query 2188: (2187, 43982.3),(693773, 44376.5),(226917, 44376.5),(742533, 46776.4),(397224, 47683.8),(661538, 47683.8),(2773, 48620.1),(798278, 48826.4),(898431, 49830.3),(382416, 49830.3)
query 2189: (2188, 44328.2),(136098, 46790.3),(136643, 46790.3),(211419, 46790.3),(523785, 46790.3),(346000, 50612.4),(488885, 51010.5),(733302, 51287),(448692, 51287),(345847, 51287)
query 2190: (2189, 37514.5),(146017, 39207.6),(381496, 41666.2),(197615, 41725.4),(491238, 41725.4),(276431, 41725.4),(565526, 41852.7),(680, 41999.2),(804679, 42218.2),(755082, 42646.6)
query 2191: (529232, 39624.1),(990584, 43793.1),(23121, 45729.8),(135733, 45916.2),(27634, 46877.8),(354019, 47676.3),(743293, 47719.8),(54495, 47733.5),(337381, 47733.5),(775797, 47893.5)
query 2192: (3331, 42534.3),(967674, 45689.6),(980798, 45689.6),(25264, 48174.6),(713429, 49163.5),(93043, 50126.9),(114401, 50297.3),(586748, 50336.3),(660490, 50495.4),(133435, 50568.1)
query 2193: (2192, 62025.2),(598408, 73708.8),(689005, 79843.7),(635802, 79999.3),(737986, 79999.3),(633291, 79999.3),(895683, 80150.7),(912944, 80578),(986115, 80734.6),(139745, 80966.8)
query 2194: (596486, 60251.6),(28805, 60843.7),(481736, 61037),(198001, 61239.2),(276817, 61239.2),(794059, 61831.3),(623035, 64088),(673771, 64436.6),(778029, 65705.6),(131874, 68723.1)
query 2195: (2194, 22417.1),(887226, 23320.9),(467730, 24007.8),(361214, 24007.8),(255630, 24012.9),(70838, 24035.3),(91704, 24613.1),(515429, 25211),(363577, 25508.7),(331044, 26097.8)
query 2196: (2195, 28093.7),(41596, 28093.7),(720243, 30484.3),(83021, 31466.6),(84186, 32896.1),(847814, 33468.6),(851591, 33468.6),(807496, 33544.2),(1337, 33655.2),(52534, 33655.2)
query 2197: (696087, 33603.3),(2196, 33603.3),(8126, 36228),(935355, 36228),(685103, 36584.3),(825471, 36584.3),(418451, 36584.3),(822367, 36584.3),(870814, 36584.3),(884150, 37356)
query 2198: (2197, 44785.6),(836155, 48822.8),(393478, 50358.3),(3102, 52380.6),(2164, 53698.2),(549604, 53881.6),(164192, 54034.8),(469516, 55180.2),(937060, 55504.5),(343517, 56177.5)
query 2199: (198340, 60313.4),(277156, 60313.4),(962721, 60486.4),(316350, 64893.4),(198914, 65048.7),(277730, 65048.7),(928714, 65871.9),(699668, 65948.7),(809409, 67933.3),(373787, 69530)
query 2200: (2199, 46383),(332452, 59892.3),(27264, 61547.8),(865224, 62019.2),(816300, 62469.4),(764855, 64424.3),(284646, 65896.7),(594713, 66029.8),(667325, 66215.4),(846693, 66401.3)
query 2201: (2200, 37250.9),(512850, 39467.8),(628910, 40266.4),(759969, 40392.2),(803854, 40543.4),(257970, 40988.1),(222834, 40988.1),(973361, 41052.8),(22421, 41584.5),(108657, 41667.9)
