query 424: (505884, 35977.3),(919224, 35977.3),(226838, 41579.3),(28038, 41753.5),(145465, 41870.9),(482233, 44838.5),(226140, 44956),(226659, 44956),(663710, 44956),(121850, 44956)
query 425: (424, 38359.5),(14699, 42900.7),(20521, 45971.7),(441, 46453.6),(418110, 47240.3),(157842, 48466.4),(491319, 49283.6),(17311, 49283.6),(267, 49526.2),(482332, 51657.4)
query 426: (726874, 65990.8),(965584, 67576.5),(142669, 71178.7),(56112, 71178.7),(391996, 72996),(963645, 72996),(436849, 72996),(279794, 73340.5),(244772, 74398.4),(359324, 74398.4)
query 427: (979142, 68638.2),(251, 69383.3),(179078, 69383.3),(533525, 69930.2),(488596, 70188.8),(356622, 71120.9),(351947, 72748.8),(978151, 72784.9),(84525, 74734),(312201, 75261.9)
query 428: (941677, 58031.8),(551576, 58132.8),(550581, 58132.8),(550180, 58132.8),(742876, 59907.5),(941066, 60098),(788381, 61247.4),(58122, 61247.4),(679892, 61900.1),(733628, 61909.1)
query 429: (565, 28785.8),(428, 28785.8),(494, 29777.1),(833872, 34791.3),(630962, 39970.4),(738970, 39970.4),(440161, 39970.4),(940455, 41285.1),(574823, 45763.4),(142576, 45918.6)
query 430: (827239, 49305.1),(262757, 51943.8),(379186, 51943.8),(639421, 51943.8),(180912, 55426.3),(211262, 59892.7),(504694, 61413.8),(895, 61790.5),(168705, 62397.5),(918580, 62752.5)
query 431: (694052, 37605.3),(430, 37605.3),(882233, 37928.3),(801658, 38586.6),(551335, 40671.8),(388296, 45908.5),(25520, 46692.4),(400697, 46692.4),(178144, 46692.4),(565890, 46692.4)
query 432: (79312, 38873.6),(465761, 45252),(351220, 46186),(937382, 47862.9),(772236, 48562.3),(244076, 48728),(31138, 48839.4),(135444, 49283.2),(673719, 50810.8),(254601, 50929.1)
query 433: (229477, 41820.8),(685342, 47082.7),(168970, 47570.8),(991965, 49167.8),(327438, 51202.4),(81050, 52092.6),(983697, 52222.8),(176287, 52452.3),(169328, 52557.4),(318944, 52724.6)
query 434: (329909, 43866.9),(83348, 45596.1),(165360, 45596.1),(528802, 47393.1),(188342, 47467.6),(291955, 49337.9),(163611, 49612.5),(529382, 49651),(181087, 50022),(759911, 50578.8)
query 435: (434, 29863.7),(608, 36631.5),(487460, 36631.5),(796179, 40613.5),(610472, 40863.8),(854028, 41176),(380990, 43994),(515048, 44481.3),(430438, 44709),(430510, 44709)
query 436: (435, 27921.4),(987, 37063.2),(335566, 39498.1),(475277, 42901.3),(613937, 43014.6),(347900, 43529.3),(617466, 44887.3),(775146, 45462.3),(555797, 45633.9),(753519, 46139.3)
query 437: (436, 45726),(306369, 48716.8),(663447, 48716.8),(833983, 48953.4),(390644, 48953.4),(833286, 48953.4),(833421, 48953.4),(392815, 48953.4),(228937, 49119.6),(117683, 49846.7)
query 438: (604385, 21534.3),(827506, 21534.3),(908248, 21534.3),(318271, 21534.3),(255130, 21534.3),(437, 21534.3),(512769, 21534.3),(379477, 21534.3),(962859, 21534.3),(477426, 21534.3)
query 439: (446879, 34860),(610590, 34860),(610845, 34860),(611996, 34860),(612267, 34860),(942208, 34860),(779642, 34860),(611613, 34860),(447147, 34860),(446814, 34860)
query 440: (574042, 16079.4),(439, 16079.4),(675836, 16706.7),(675211, 16706.7),(672766, 16706.7),(677614, 16706.7),(836568, 16706.7),(757130, 16706.7),(755543, 16706.7),(847694, 16706.7)
query 441: (446879, 12477.6),(610590, 12477.6),(610845, 12477.6),(611996, 12477.6),(612267, 12477.6),(942208, 12477.6),(779642, 12477.6),(611613, 12477.6),(447147, 12477.6),(446814, 12477.6)
query 442: (703728, 43881.9),(472, 46369.3),(708891, 48479),(791812, 49833.9),(586644, 50544.8),(588422, 50544.8),(777642, 50627.8),(678585, 50856.7),(342618, 52443.5),(458900, 52745.6)
query 443: (560409, 55673.1),(522255, 57280.8),(162801, 57305.8),(496925, 58732.5),(723850, 58732.5),(596703, 58881.7),(754187, 59019.6),(988271, 59221),(381285, 59285.5),(505174, 59582.5)
query 444: (443, 31885.5),(795001, 33531.4),(262683, 45830.7),(841395, 46671.3),(100002, 48332.2),(124742, 49849.2),(364183, 50568.9),(752827, 50825.2),(303443, 51952),(168538, 52199.7)
query 445: (725074, 59342.6),(730499, 64225.8),(852570, 64488.1),(918984, 64488.1),(253677, 64488.1),(730708, 65754.1),(856472, 65754.1),(919653, 65754.1),(747103, 66036.4),(909408, 66497.6)
query 446: (748, 55020.2),(710495, 56816.5),(844192, 56857.6),(711331, 58105.7),(84016, 59139.5),(870649, 59295.7),(856183, 59820.9),(197334, 60315.7),(276150, 60315.7),(20651, 61922.7)
query 447: (446, 37684.8),(658766, 43972),(766, 45335.5),(755756, 48375.9),(167975, 49172.4),(305298, 50467.8),(485761, 50786.8),(484396, 50786.8),(484460, 50786.8),(936172, 50786.8)
query 448: (215137, 48840.9),(262191, 50139.3),(275511, 52130.8),(196695, 52130.8),(918694, 52649.8),(332533, 55618.8),(859402, 55829.9),(17946, 56500.7),(197879, 57088),(276695, 57088)
query 449: (448, 31292.7),(131236, 36146.2),(500096, 36432.1),(921021, 37100),(669546, 37461.7),(677927, 38722),(645567, 38722),(208681, 40171.8),(458908, 40422),(588604, 40422)
query 450: (401722, 33262.3),(233636, 43852.6),(949910, 44799.5),(942573, 44799.5),(949066, 44799.5),(577178, 44982.1),(495422, 48270.8),(499126, 49729.7),(488806, 49729.7),(737733, 50117.6)
query 451: (253719, 43809.8),(675656, 46204.6),(243201, 48007.5),(340661, 49024.4),(356677, 49024.4),(357903, 49024.4),(239953, 49634.8),(935986, 50731.8),(552747, 51162.2),(533549, 51718.6)
query 452: (922840, 56062),(971250, 58151.4),(889679, 59798.7),(894477, 59798.7),(442654, 61684.9),(519898, 62600.6),(788290, 64301.7),(417179, 64486.8),(417209, 64486.8),(927798, 64539.3)
query 453: (452, 32204),(848456, 40034.7),(847206, 40034.7),(508, 45341.8),(382124, 45664.6),(386006, 45664.6),(403221, 46646.2),(172874, 47214.4),(939179, 48629.1),(937902, 48629.1)
query 454: (453, 39660.2),(696443, 44472.3),(384810, 48075.3),(474, 51493.3),(690239, 53106),(559906, 53776.2),(477572, 54961.8),(285361, 54961.8),(151570, 55886.5),(960960, 56170)
query 455: (488480, 56382.1),(364666, 57086),(301284, 57086),(491509, 58695.5),(901199, 58695.5),(350842, 58695.5),(701175, 58695.5),(474857, 58745.7),(96853, 61031),(712186, 62891.4)
query 456: (487118, 46212.1),(259899, 49813.3),(766771, 49963.4),(519012, 50931),(89762, 52415.1),(282865, 52464.8),(298382, 52464.8),(563445, 52544.2),(67185, 53417.9),(91370, 55021.9)
query 457: (506159, 38585.2),(229608, 39073.7),(837928, 39073.7),(714712, 39292.4),(163238, 39308.4),(671712, 40842.3),(786573, 41933.4),(740936, 42042),(821132, 42252.3),(505943, 42421.9)
query 458: (988543, 53088.5),(748703, 59335.9),(945119, 60952.8),(217717, 60952.8),(531437, 60952.8),(220578, 61417.1),(582639, 61904),(472591, 63173.1),(96623, 63849.7),(875790, 64828)
query 459: (598419, 53813.2),(371360, 64913.6),(778510, 67888.6),(753232, 68458.1),(55097, 68461.9),(105134, 68679.8),(741061, 68679.8),(128579, 68683.6),(138537, 69521.7),(86612, 69666.8)
query 460: (459, 45809.5),(167773, 47346.6),(402429, 48989.7),(134415, 51030.9),(11447, 53921.1),(177186, 55893.6),(584984, 57082),(393736, 57522),(511707, 57907.5),(15545, 57907.5)
query 461: (395738, 51793.6),(669858, 53150.5),(752231, 54302),(170325, 55310.2),(21112, 59528.1),(172644, 59528.1),(263449, 60359.1),(396050, 60601.9),(396847, 60601.9),(244495, 60645.4)
query 462: (461, 44840.1),(285748, 53045.1),(181929, 56937.1),(82173, 59386),(535593, 59409.4),(435104, 60493.7),(465842, 64176.3),(151700, 64323.5),(96306, 64323.5),(861042, 65288.7)
query 463: (462, 54797.7),(529, 56925.3),(855221, 60321.4),(756098, 60611.8),(975976, 60852.2),(935898, 63119.2),(840043, 63813),(21595, 66960.7),(394937, 68787.2),(404729, 68942.2)
query 464: (114853, 66944.8),(403440, 68042),(241230, 69050.4),(131142, 74578.4),(240997, 75628.1),(612152, 76386.9),(839319, 77529.8),(170475, 78366.4),(428689, 78497.9),(543219, 78775.7)
query 465: (800571, 61267.2),(574835, 64233.7),(601458, 65403),(938847, 65610.6),(74927, 65690.9),(575562, 66444),(652477, 66461.2),(45018, 67067.8),(779770, 67079.9),(14747, 67874.3)
query 466: (561478, 64607),(889866, 65035),(485763, 65108.1),(957691, 66104.8),(127486, 67099.1),(624495, 67144.7),(833870, 67144.7),(730808, 67608.2),(732815, 67851.2),(883060, 67928.9)
query 467: (69584, 59901.7),(68998, 64672.3),(472591, 66557.2),(597185, 67151.1),(420245, 70133.6),(147210, 70265.7),(135129, 70410.8),(633017, 71151.1),(85176, 71157.8),(719368, 71442.4)
query 468: (215741, 23135.1),(252947, 23135.1),(773883, 23135.1),(774109, 23135.1),(773703, 23135.1),(310986, 23135.1),(38648, 23135.1),(303201, 23135.1),(562438, 23471),(891375, 24034.4)
query 469: (754554, 20542),(894898, 20542),(468, 20542),(409012, 20542),(406169, 23130.5),(910099, 23130.5),(891374, 23130.5),(770011, 23130.5),(907972, 23130.5),(48553, 23130.5)
query 470: (469, 37979.3),(503340, 39819.1),(195921, 40656.6),(98635, 40656.6),(274737, 40656.6),(435771, 40700.8),(131074, 40772.9),(273367, 40772.9),(194551, 40772.9),(703037, 40772.9)
query 471: (404662, 31990.5),(10840, 32654.6),(715308, 32925.2),(942772, 33648.1),(941378, 33648.1),(130394, 34457.9),(128977, 34457.9),(621992, 34582.7),(749640, 34582.7),(674252, 34946.9)
query 472: (253890, 29955.4),(360541, 29955.4),(471, 29955.4),(628622, 29955.4),(314929, 35308.9),(863641, 35308.9),(232975, 36915),(878574, 36915),(128464, 36915),(877961, 36915)
query 473: (66443, 49942.8),(250846, 52535.4),(22045, 53766.5),(37413, 54664.5),(202303, 55530.4),(266581, 55530.4),(860117, 55611.1),(369083, 55635.9),(459390, 55739.2),(459284, 55739.2)
query 474: (473, 45744.2),(442, 51938.6),(162801, 54458.6),(169331, 58059.3),(893213, 58950.7),(12680, 59296.1),(76231, 60880.1),(679766, 61939.1),(75961, 62225.6),(73732, 62496.7)
query 475: (780959, 43569),(634763, 45566.3),(101412, 46456.9),(525419, 46505.5),(154151, 46624.3),(156499, 47681),(238274, 48819.4),(821945, 48819.4),(397148, 48979.5),(722648, 50145.7)
query 476: (475, 39793.8),(734974, 39994.8),(735646, 41164.2),(660971, 41164.2),(668057, 41417.4),(275955, 41685.9),(197139, 41685.9),(735069, 41685.9),(583840, 44435.7),(421265, 44801.3)
query 477: (445365, 30958.9),(38897, 30958.9),(889899, 30958.9),(447964, 30958.9),(38221, 30958.9),(444831, 30958.9),(54245, 30958.9),(754023, 30958.9),(378663, 30958.9),(44196, 30958.9)
query 478: (132587, 31018.5),(132274, 31018.5),(378662, 31018.5),(477, 31018.5),(224896, 31018.5),(755063, 31018.5),(248841, 31018.5),(436349, 31018.5),(810300, 31018.5),(315442, 31018.5)
query 479: (232385, 42147.3),(885599, 44200.4),(230821, 50431.9),(232602, 51739.7),(232471, 51739.7),(554283, 51885.6),(764201, 52385.9),(134621, 52385.9),(144374, 52385.9),(360954, 52385.9)
query 480: (479, 35631.6),(808946, 35631.6),(1029, 35843.3),(495245, 37154),(582322, 42508),(496414, 45453.6),(760710, 47278),(166715, 51039.7),(839579, 51340),(349301, 51364.7)
query 481: (904721, 54543.4),(69190, 54996.3),(382251, 56129.4),(22437, 56759.7),(364440, 58051.3),(23592, 58705.6),(997422, 59019.8),(280301, 59526.1),(294609, 59608.4),(325274, 59692.3)
query 482: (481, 56841.1),(277572, 63154.2),(198756, 63154.2),(528, 65861.8),(770528, 66133),(664195, 66661.8),(88757, 66890.4),(83448, 67260.4),(91575, 67884.7),(741842, 68172.9)
query 483: (482, 36138.7),(668343, 37999.8),(56300, 38662.2),(641237, 38662.2),(919271, 38662.2),(124171, 38662.2),(668513, 38662.2),(933819, 38662.2),(260765, 38662.2),(102151, 38662.2)
query 484: (483, 25405.9),(539655, 29476.3),(968058, 29476.3),(924458, 29476.3),(953760, 29476.3),(397505, 29476.3),(818641, 29476.3),(934263, 29476.3),(894972, 29476.3),(842516, 29476.3)
query 485: (870244, 27295.2),(983287, 27320.7),(207226, 27320.7),(997094, 27320.7),(914322, 27320.7),(872493, 27320.7),(974144, 27320.7),(985377, 28639),(979827, 28639),(637249, 28639)
query 486: (673565, 67570.5),(796452, 67570.5),(673980, 67570.5),(930161, 67570.5),(906584, 67570.5),(665309, 67570.5),(43463, 70100),(619063, 70803),(47318, 73959.1),(483843, 75770.5)
query 487: (977900, 56427.8),(984189, 65500.2),(539163, 66316.9),(652271, 66316.9),(650041, 66316.9),(259019, 67359.5),(260877, 71077.8),(982729, 71077.8),(746777, 71473.9),(998796, 71473.9)
query 488: (487, 35324.8),(314914, 38484),(723845, 44273.4),(547873, 47405.7),(294779, 48935.4),(554345, 51426.2),(843215, 52116.9),(13823, 52126.4),(883357, 52441.2),(709292, 53704.5)
query 489: (395832, 60612.1),(973629, 61652.7),(842166, 64216.4),(899204, 64765.2),(990568, 66476.8),(102413, 67292.1),(295984, 68926.1),(221438, 68968.5),(297107, 68968.5),(830414, 69212.5)
query 490: (489, 28877.3),(1414, 35767.7),(515885, 40064.4),(552721, 40452.5),(918893, 40886.3),(502804, 45008.4),(416967, 48392),(194397, 48608.9),(273213, 48608.9),(752116, 48949.2)
query 491: (296102, 37791.8),(527833, 38426.9),(826991, 40063.2),(699104, 42580.8),(521887, 43434.3),(517620, 43530.9),(850330, 46544),(127665, 46544),(236828, 46544),(305997, 47746.5)
query 492: (615107, 35057.2),(253753, 35587.8),(85465, 35587.8),(602415, 35588.5),(525372, 35999.7),(279866, 36500.8),(689813, 36500.8),(780095, 36500.8),(634571, 36693.3),(79515, 37031.4)
query 493: (492, 40196.8),(15335, 43300.9),(593830, 44002.1),(105535, 45621.5),(185627, 46116.1),(843824, 47460.3),(848793, 47558.4),(147165, 47870.5),(202456, 49050.9),(266734, 49050.9)
query 494: (14426, 50591.4),(317843, 55451.9),(185626, 57239.4),(905410, 57412),(889243, 57412),(201674, 57667.2),(668965, 57863.7),(853026, 57863.7),(983997, 57863.7),(969198, 57863.7)
query 495: (494, 29738),(565, 30582.1),(428, 30582.1),(833872, 35826.3),(940455, 40124.2),(440161, 41287.1),(738970, 41287.1),(630962, 41287.1),(996976, 43243.8),(333530, 45681.9)
query 496: (224600, 40850.4),(108431, 46770.9),(238508, 48399.8),(947775, 49076.5),(395478, 51095.9),(505177, 52458.9),(126438, 52514.7),(228530, 53712),(225559, 54820.3),(922296, 54820.3)
query 497: (645, 53422.2),(496, 53422.2),(693, 53437.3),(952044, 53437.3),(883618, 55723.3),(125136, 56109.7),(73660, 56124.8),(200907, 56124.8),(265185, 56124.8),(303416, 58594.9)
query 498: (22795, 61045),(90104, 61260.2),(846666, 63754.6),(442407, 65214.1),(338565, 65282.5),(845829, 65282.5),(946111, 69046.5),(957365, 70018.1),(518976, 70018.1),(508056, 71020.8)
query 499: (51360, 53817.5),(400854, 56081.8),(397246, 56081.8),(176513, 58850.9),(50580, 59430.1),(929741, 59881.9),(294547, 60256.8),(430868, 60777.1),(381281, 60796.4),(637199, 60796.4)
query 500: (1904, 52289.6),(754187, 53798.5),(76231, 55379.6),(505174, 56461.8),(523334, 57039.8),(343611, 58622.7),(509337, 59121.1),(506791, 59121.1),(790543, 59437.7),(333681, 59437.7)
query 501: (354636, 51554.6),(698499, 52955.4),(699033, 52955.4),(546966, 58099.9),(698609, 58099.9),(74678, 59068.5),(402095, 60248),(95406, 60755.4),(392737, 60881.1),(483529, 61253.7)
query 502: (51749, 55562.1),(76784, 55562.1),(51710, 56563.3),(777480, 58080),(78807, 61656.2),(777333, 61883.4),(807728, 63912),(184704, 69910.6),(391471, 69918.3),(5195, 70020.7)
query 503: (809884, 42422.4),(687116, 43377.7),(839342, 43377.7),(864881, 43596.7),(280123, 45412.5),(696274, 46657.9),(13336, 46834.1),(395066, 47429.1),(633651, 48255.6),(919661, 48255.6)
query 504: (923858, 38140.5),(522038, 38445),(866023, 39186.8),(920345, 40497.3),(88696, 40887.5),(36171, 41543.1),(842210, 41543.1),(919035, 41543.1),(861576, 41676.4),(840260, 41729.7)
query 505: (504, 27416),(806, 30836.1),(766720, 30925.5),(765410, 30925.5),(909079, 31183.5),(907217, 31183.5),(668165, 31183.5),(861673, 31183.5),(957501, 31183.5),(546721, 31183.5)
query 506: (966057, 41752.9),(483551, 43413.8),(562133, 46861.7),(960019, 47774.5),(398496, 48285.6),(455233, 49376.6),(846951, 49607.8),(838421, 50352.9),(368503, 51338.4),(755956, 51882.4)
query 507: (867448, 29801.2),(9543, 29801.2),(506, 29801.2),(483, 37614.8),(866210, 37735.3),(128, 38059.9),(957511, 38059.9),(930507, 38059.9),(855329, 38059.9),(940631, 38313)
query 508: (847481, 35755.1),(449634, 36178.3),(842033, 36862.4),(561223, 36862.4),(847195, 36862.4),(122844, 36862.4),(842008, 36862.4),(911163, 37245.1),(940675, 37245.1),(851175, 37245.1)
query 509: (1758, 49116.8),(602194, 50569.7),(900346, 53142.4),(539464, 54148.3),(122856, 54737.8),(711248, 57323.4),(681291, 58008.4),(525673, 58709.2),(235987, 60336.1),(176699, 60443.8)
query 510: (509, 28763.2),(148, 28804.1),(68422, 28804.1),(220638, 29651.5),(153486, 29651.5),(219749, 29721.4),(620618, 29868),(841681, 30502.9),(941186, 33599.4),(256061, 33599.4)
query 511: (446879, 38846.4),(610590, 38846.4),(610845, 38846.4),(611996, 38846.4),(612267, 38846.4),(942208, 38846.4),(779642, 38846.4),(611613, 38846.4),(447147, 38846.4),(446814, 38846.4)
query 512: (700721, 58652.2),(127377, 59714.8),(48114, 61741.8),(128540, 61983.6),(111222, 61983.6),(130401, 61983.6),(820809, 65606.3),(701105, 71203.1),(820743, 71788.6),(239388, 72449.4)
query 513: (512, 51686),(365337, 52818.2),(507294, 55062.6),(874688, 56375.2),(702738, 56668.3),(311168, 58474.4),(589518, 59162.2),(417082, 60340.2),(338347, 61385.4),(266977, 62896.3)
query 514: (390923, 41278.8),(504454, 41394.8),(290653, 42316.8),(958150, 44101.8),(840299, 44363.4),(839749, 44363.4),(686256, 44440.9),(261055, 45165.8),(300320, 46409.4),(610094, 46736.4)
query 515: (514, 32754),(744, 33428.8),(815557, 33428.8),(524712, 36099.4),(488937, 36099.4),(524721, 39991.8),(695445, 40422.7),(848006, 41177.6),(79618, 41493.2),(508237, 41623.5)
query 516: (515, 26633.7),(805214, 34970.6),(84173, 35698.2),(833656, 35839.6),(79223, 36620.9),(833803, 36774.5),(279399, 36805.8),(166684, 38064.8),(453476, 38740.1),(522050, 38799.9)
query 517: (516, 30676.4),(506254, 32505.2),(493347, 35443.6),(500453, 35443.6),(545273, 37201.9),(822565, 37388.6),(504741, 39197.4),(578294, 39197.4),(379271, 39720.8),(307971, 41116.5)
query 518: (517, 47019.9),(493348, 47755.8),(615930, 49614.4),(666064, 50554.6),(808111, 52413.1),(900391, 53562.8),(736633, 53982.1),(506255, 54109.2),(413450, 54109.2),(452794, 54185.5)
query 519: (518, 33140.2),(289307, 33977.1),(432488, 37057.5),(972210, 37419.8),(971989, 37419.8),(45491, 37621),(740407, 37857.6),(736323, 37857.6),(477555, 37902.5),(686403, 38117.1)
query 520: (556299, 51141.9),(153745, 51209.5),(684299, 55915.5),(411061, 55915.5),(68279, 56503.9),(795517, 56985.4),(684237, 58251.4),(603372, 59051.6),(285141, 59321.4),(322130, 59454.5)
query 521: (634540, 41479.5),(719893, 44416),(410886, 45768),(178862, 46092.3),(861297, 48376),(98502, 50026.7),(142697, 51299.5),(700882, 51299.5),(66691, 51635.4),(480502, 53041)
query 522: (686709, 42724.9),(427376, 45413.3),(168590, 46039.7),(287334, 46566.5),(634235, 46803.6),(523555, 47042.7),(581670, 47529.4),(168564, 47768.6),(735005, 49303.8),(331881, 49670.6)
query 523: (552747, 38653.4),(481586, 45336.2),(441334, 45342.7),(253719, 46282.2),(871830, 47859.2),(369466, 48453.6),(357903, 48874.9),(356677, 48874.9),(340661, 48874.9),(935986, 48955.8)
query 524: (889924, 59959.2),(117873, 59959.2),(327265, 62653.4),(520983, 63359.5),(923082, 63359.5),(633174, 63359.5),(590348, 63359.5),(225144, 66090),(267249, 67868.7),(831491, 67868.7)
query 525: (524, 49507.1),(949817, 54746.7),(347907, 57205.4),(73610, 58065.3),(86542, 58065.3),(259248, 58373.4),(733628, 58409.3),(195385, 58444.2),(274201, 58444.2),(20479, 59013)
query 526: (377448, 51585.1),(61922, 54846.6),(60312, 54846.6),(394398, 55413.6),(893945, 55907.7),(376842, 57240.9),(615324, 57569.2),(4455, 57604.5),(653015, 59397.5),(63466, 60256.9)
query 527: (340281, 43854.7),(732698, 45245.1),(784317, 45274.4),(594078, 46878),(837422, 49673.6),(837436, 50151.9),(835016, 50151.9),(627247, 50828.9),(837515, 52087.8),(640841, 52087.8)
query 528: (527, 36443.6),(343156, 37355.9),(869208, 43470.1),(383, 43813.5),(83587, 44941),(86567, 45639.4),(228313, 47980.2),(741841, 47980.2),(694910, 49109.5),(945913, 49109.5)
query 529: (528, 39073.9),(226328, 40611.9),(521708, 42758.1),(615758, 45308.6),(521640, 46756.5),(391546, 46767.8),(33818, 47678.7),(919908, 47678.7),(888345, 50590.9),(897908, 50686.5)
query 530: (21596, 69226.9),(366546, 70287.7),(973181, 73888.7),(973021, 73888.7),(990877, 77348.4),(852732, 78354.6),(800147, 79058.5),(749009, 79058.5),(990890, 79058.5),(756932, 79058.5)
query 531: (238424, 69070.5),(831956, 69401.5),(61257, 70040.9),(678602, 70455.2),(856877, 70455.2),(514098, 70467.3),(933484, 72164.5),(919439, 72164.5),(886841, 72164.5),(887324, 73218.2)
query 532: (531, 53061.8),(464, 54498.7),(781596, 63682.2),(880585, 64183.6),(466023, 66238.5),(561768, 67527.9),(561511, 68543.2),(843879, 69279.9),(917135, 69328.7),(764191, 69914.1)
query 533: (844704, 57855.2),(730808, 59710.2),(623536, 60982.1),(883060, 61664.5),(782291, 62222.8),(964040, 63053.1),(237730, 63053.1),(484290, 63575.1),(753843, 64711.9),(511492, 64818.1)
query 534: (430828, 47411.2),(124650, 47869.1),(506453, 48552.5),(82903, 48560.6),(429826, 48868.3),(179695, 49363),(151300, 49363),(261438, 49363),(292140, 49695.5),(420957, 49840.4)
query 535: (534, 35910.7),(583849, 43350.5),(284645, 44585.5),(298440, 44585.5),(279796, 44585.5),(504338, 45205.4),(227801, 45559.6),(523583, 45643.2),(824176, 45705.2),(84629, 45750.5)
query 536: (535, 50560.3),(750036, 65736),(681008, 67651),(842358, 68065.9),(598309, 69269.2),(203923, 72925.2),(268201, 72925.2),(796302, 73521.9),(162973, 73825),(633746, 74859.6)
query 537: (536, 28517.1),(365539, 34173.8),(970628, 34173.8),(194179, 37288.9),(272995, 37288.9),(601628, 38724.1),(458433, 38884),(230345, 38884),(231657, 38884),(750833, 38884)
query 538: (396022, 61463.3),(394740, 62221.1),(945034, 62267.7),(952063, 63281.4),(263494, 63707.4),(263509, 63707.4),(76666, 65507.2),(66924, 67297),(133531, 69230),(969458, 69589)
query 539: (265813, 61950.7),(201535, 61950.7),(201821, 61950.7),(266099, 61950.7),(477148, 62071.5),(924839, 62071.5),(321028, 62375),(832732, 63064),(28895, 63150.3),(918566, 63349.1)
query 540: (539, 30440.8),(488699, 31115.6),(555193, 33115.9),(10598, 33223.1),(987756, 33727.1),(2147, 35043),(448421, 35043),(783643, 35043),(81315, 35213.8),(251604, 36571.6)
query 541: (785893, 31476.6),(335137, 32339.4),(480915, 32339.4),(786992, 32339.4),(52795, 33552.6),(238133, 34217.3),(237933, 34217.3),(829122, 34245),(827543, 34245),(542082, 35376.5)
query 542: (285262, 61595.3),(543003, 65114.8),(862126, 68309.5),(997632, 68309.5),(862281, 68309.5),(533412, 68309.5),(372108, 69388),(705123, 70849.8),(673180, 71775.4),(672987, 71775.4)
query 543: (341664, 74818.7),(977696, 75906.5),(72455, 77360),(213709, 78340.3),(436173, 79887.4),(434108, 80601.2),(327978, 80669.1),(752730, 81314),(726031, 81314),(724873, 81314)
query 544: (629652, 53151),(961730, 53575.5),(385083, 53575.9),(385019, 55226.8),(94293, 57481.9),(458303, 57654.9),(384916, 57942),(283169, 59133),(62268, 59398.9),(108188, 59508.2)
query 545: (912799, 41421.2),(825926, 42516.1),(398352, 44316.8),(922567, 45009.2),(876351, 45009.2),(401362, 45009.2),(401381, 45009.2),(205227, 45601.2),(269505, 45601.2),(208216, 46293.6)
query 546: (132619, 36316.9),(536214, 36316.9),(60214, 36316.9),(815163, 36395.6),(68434, 36637.1),(765267, 38303),(401899, 38710.5),(420910, 39386.4),(69064, 39386.4),(484693, 39386.4)
query 547: (89041, 35895.5),(175463, 38712.2),(396858, 39951.2),(125473, 41034),(112092, 41034),(95849, 41034),(736408, 41034),(536602, 41034),(776153, 41034),(700818, 42165.1)
query 548: (408446, 39311.2),(257028, 41171.5),(955614, 42929.6),(232406, 42929.6),(544119, 44789.9),(392787, 44838.2),(245349, 46759.7),(491512, 47166.4),(496429, 48601.7),(279139, 48717.5)
query 549: (548, 30242.7),(351, 33284.6),(2979, 34121.4),(1066, 34564.7),(420163, 35725.2),(974492, 36064.6),(992379, 36914),(507618, 38065),(684519, 39128.3),(974705, 39412)
query 550: (22575, 38066.7),(526927, 40411.8),(469102, 40411.8),(415454, 40411.8),(5729, 40411.8),(336746, 40411.8),(337014, 40411.8),(560346, 40411.8),(389072, 41024.2),(718785, 41275)
query 551: (668836, 32683.6),(593924, 34293.6),(333, 35527.8),(415458, 36805.1),(857192, 37392.7),(361457, 37795.9),(910171, 38002.7),(232153, 39130),(755747, 39814.1),(410000, 40274.6)
query 552: (551, 30878.3),(99808, 32050.9),(796574, 32490.5),(148338, 33226.1),(674707, 35966.8),(601469, 35966.8),(74686, 35966.8),(650417, 36966),(991409, 37451),(99206, 39820)
query 553: (215967, 43251.9),(693995, 43251.9),(122691, 43251.9),(685943, 46336),(320608, 46576.6),(684469, 48170.3),(684420, 48170.3),(722488, 48170.3),(158548, 48170.3),(575140, 48170.3)
query 554: (430592, 36377.7),(379342, 36716.3),(175211, 36716.3),(905173, 36716.3),(669404, 38470.6),(749872, 38558.1),(834907, 40413.1),(855151, 40851.9),(24298, 40851.9),(600733, 40851.9)
query 555: (554, 28007.6),(542806, 33310.6),(542916, 33310.6),(713570, 36163.2),(22441, 36163.2),(422584, 36163.2),(526458, 37089.5),(605583, 37122.4),(96233, 37122.4),(341516, 37160.4)
query 556: (510394, 56543.6),(512673, 57470),(815139, 58969.1),(787541, 58969.1),(262383, 59103.8),(30974, 61747.8),(572918, 61794.7),(458506, 62430.1),(274291, 62438.7),(970127, 62806.2)
query 557: (701615, 46130.4),(701155, 46949.5),(22105, 48054.6),(95816, 51046.3),(472893, 51384.6),(471907, 51620.2),(892, 51858.8),(695268, 51901.5),(476298, 52134.8),(736285, 52134.8)
query 558: (557, 33645.6),(491399, 37941.8),(884190, 44250.1),(176031, 44250.1),(172399, 45147.2),(257654, 46433.1),(852093, 46838.2),(695614, 47537.2),(126197, 47719.8),(725327, 47749.8)
query 559: (194147, 37332),(272963, 37332),(663797, 41033.5),(951269, 42571.4),(659139, 44327.3),(284127, 44540.6),(831364, 46500.2),(522071, 47157.4),(243622, 47157.4),(504032, 48036.5)
query 560: (24882, 18022.1),(559, 18022.1),(673320, 18122.2),(836568, 18122.2),(675836, 18122.2),(675211, 18122.2),(757178, 18122.2),(755543, 18122.2),(755538, 18122.2),(847694, 18122.2)
