start load sift data ...
dim: 128, rows: 1000000
query 2839: (481904, 55518.6)
query 2840: (914417, 33864.8)
query 2841: (628816, 62185.9)
query 2842: (284211, 80237.8)
query 2843: (617990, 61936.7)
query 2844: (207592, 51715.9)
query 2845: (2844, 38590.3)
query 2846: (244036, 52209.1)
query 2847: (149590, 65838.1)
query 2848: (398925, 50079.1)
query 2849: (936737, 46738.1)
query 2850: (2849, 33046.8)
query 2851: (841688, 43568.5)
query 2852: (321218, 56363)
query 2853: (241488, 51770.6)
query 2854: (18625, 77526.4)
query 2855: (793888, 75532.5)
query 2856: (704405, 46360.5)
query 2857: (322267, 61207.7)
query 2858: (239875, 54600.7)
query 2859: (497301, 58868.7)
query 2860: (585850, 61448.4)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (532422, 80922)
query 2864: (967221, 79939)
query 2865: (267613, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (594266, 42243)
query 2868: (16657, 66293.7)
query 2869: (353263, 58619.1)
query 2870: (2869, 43871.3)
query 2871: (408496, 40112.1)
query 2872: (35651, 49848.2)
query 2873: (194056, 41424.4)
query 2874: (2873, 25321.5)
query 2875: (605024, 36064.7)
query 2876: (220534, 50127.6)
query 2877: (780257, 49569.7)
query 2878: (886984, 41786.5)
query 2879: (138127, 72737.8)
query 2880: (515563, 66569.1)
query 2881: (135672, 70710.4)
query 2882: (2881, 47644.1)
query 2883: (702590, 57150.9)
query 2884: (2883, 40244.1)
query 2885: (558235, 68642.8)
query 2886: (2885, 46584.6)
query 2887: (2886, 50870.4)
query 2888: (718800, 38511.3)
query 2889: (674710, 50335.9)
query 2890: (487156, 64001.2)
query 2891: (741326, 72753.6)
query 2892: (2891, 36901.9)
query 2893: (471216, 23486.4)
query 2894: (134251, 33849.1)
query 2895: (641037, 53046.9)
query 2896: (415548, 20962.5)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (49993, 49394.7)
query 2901: (659285, 65377.9)
query 2902: (861505, 61224.7)
query 2903: (543122, 42418.9)
query 2904: (2903, 54862.7)
query 2905: (842446, 89219.4)
query 2906: (805893, 65858.9)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (207946, 54132.7)
query 2910: (2909, 31408)
query 2911: (44461, 44600.7)
query 2912: (397074, 55184.5)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (396870, 33922.7)
query 2917: (2916, 18835.8)
query 2918: (292203, 25402.2)
query 2919: (128612, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (626834, 45482.4)
query 2922: (919656, 23728.4)
query 2923: (833283, 32708.1)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (498943, 62528)
query 2932: (2931, 40276.5)
query 2933: (830959, 41176.9)
query 2934: (142083, 47780.8)
query 2935: (71505, 44756.7)
query 2936: (703279, 46849.7)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (779337, 66740)
query 2940: (31685, 53466.7)
query 2941: (154620, 33279.5)
query 2942: (530484, 37747.1)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (965930, 55179.6)
query 2946: (453745, 56910.4)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (127995, 65040.8)
query 2951: (466107, 46329.1)
query 2952: (2951, 39521.1)
query 2953: (515394, 57581.5)
query 2954: (419442, 42858.7)
query 2955: (102915, 59797.9)
query 2956: (267167, 64773.7)
query 2957: (2956, 41117.7)
query 2958: (169432, 71592.5)
query 2959: (843645, 76587.9)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (563371, 64130.5)
query 2963: (370504, 68459.4)
query 2964: (2963, 41534.7)
query 2965: (561497, 32780.5)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (328617, 49012.6)
query 2969: (205096, 93531.1)
query 2970: (619289, 61305.2)
query 2971: (314367, 79046)
query 2972: (414972, 63416.9)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (331839, 31391.6)
query 2977: (186681, 67478.3)
query 2978: (902585, 75936.4)
query 2979: (323876, 55233.7)
query 2980: (2979, 30734)
query 2981: (608070, 35292.1)
query 2982: (689944, 81438)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (122367, 58889.2)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (344168, 50595)
query 2991: (143166, 60670.6)
query 2992: (125142, 44901.7)
query 2993: (117476, 58824)
query 2994: (181038, 23125.6)
query 2995: (711361, 42203.1)
query 2996: (159271, 46133.7)
query 2997: (850446, 41255.2)
query 2998: (2997, 45640.5)
query 2999: (645780, 58948.4)
query 3000: (686904, 58486.6)
query 3001: (427617, 48851.3)
query 3002: (472717, 40506.9)
query 3003: (3002, 36792.3)
query 3004: (243906, 70478.3)
query 3005: (77861, 48415.1)
query 3006: (967913, 54112)
query 3007: (793554, 55616.2)
query 3008: (458689, 51792.4)
query 3009: (3008, 51601.9)
query 3010: (751068, 69464.8)
query 3011: (201164, 40613.6)
query 3012: (730509, 32223.1)
query 3013: (519185, 48299.8)
query 3014: (3013, 27884.9)
query 3015: (925246, 61031.3)
query 3016: (797450, 73534.4)
query 3017: (358978, 77810.9)
query 3018: (8045, 61706.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (797395, 52833.2)
query 3022: (3021, 41846.7)
query 3023: (713730, 51303.2)
query 3024: (260882, 38542.9)
query 3025: (3024, 44354.9)
query 3026: (718918, 39632)
query 3027: (831402, 65184.3)
query 3028: (479370, 44806.9)
query 3029: (246372, 43738.9)
query 3030: (471932, 44049.5)
query 3031: (665336, 68062.1)
query 3032: (354801, 60657.2)
query 3033: (959573, 72694.5)
query 3034: (3033, 35149.4)
query 3035: (616060, 26381.9)
query 3036: (433577, 45022.4)
query 3037: (339316, 54524.6)
query 3038: (773842, 55954.4)
query 3039: (893126, 44418.1)
query 3040: (3039, 39183.6)
query 3041: (833094, 21212.2)
query 3042: (198231, 36736.1)
query 3043: (317438, 41875.9)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (698239, 42660.2)
query 3047: (3046, 48062.8)
query 3048: (275828, 57980)
query 3049: (3048, 40084.7)
query 3050: (390045, 45339.5)
query 3051: (407578, 34294)
query 3052: (195047, 51994.6)
query 3053: (875996, 77814.4)
query 3054: (903841, 47352)
query 3055: (929570, 64029.9)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (24753, 69539)
query 3059: (475567, 83926.9)
query 3060: (18744, 46474.3)
query 3061: (3060, 43157.5)
query 3062: (60278, 53432.5)
query 3063: (527133, 56595.8)
query 3064: (120550, 48598.6)
query 3065: (432719, 65486.4)
query 3066: (3065, 43191.2)
query 3067: (195546, 63332.3)
query 3068: (902293, 50894.7)
query 3069: (480389, 40597.8)
query 3070: (260197, 45755.4)
query 3071: (4, 60644.8)
query 3072: (661286, 47630.4)
query 3073: (305929, 60615.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (139297, 46463.7)
query 3078: (663108, 52544.3)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (217418, 44425.2)
query 3082: (146495, 39672.3)
query 3083: (210975, 50801.4)
query 3084: (284468, 63281.3)
query 3085: (60203, 48937.9)
query 3086: (496591, 36313)
query 3087: (904274, 44082.9)
query 3088: (564776, 61521.1)
query 3089: (492851, 62916.1)
query 3090: (3089, 61334.7)
query 3091: (574857, 85902.7)
query 3092: (504374, 60482.7)
query 3093: (3092, 47912.2)
query 3094: (496834, 72691)
query 3095: (3094, 45049.6)
query 3096: (700562, 64559.3)
query 3097: (818461, 35822.1)
query 3098: (3097, 40941)
query 3099: (361738, 60819.9)
query 3100: (329871, 50526.8)
query 3101: (3100, 27974.1)
query 3102: (885844, 42507.5)
query 3103: (892360, 42864.7)
query 3104: (357854, 58486.5)
query 3105: (192266, 51923.6)
query 3106: (37172, 58989.1)
query 3107: (840589, 31986)
query 3108: (82203, 38317.2)
query 3109: (367768, 22628.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (395615, 82859.5)
query 3113: (976658, 57923.2)
query 3114: (146380, 32118.8)
query 3115: (64538, 40564.3)
query 3116: (77786, 44898.2)
query 3117: (619655, 70849.3)
query 3118: (628827, 65201.3)
query 3119: (790357, 66610)
query 3120: (3119, 60923.3)
query 3121: (842672, 62440.2)
query 3122: (859541, 62723.1)
query 3123: (329182, 44069.9)
query 3124: (3123, 43670.7)
query 3125: (154651, 91031.6)
query 3126: (665458, 52721.8)
query 3127: (791271, 50494.9)
query 3128: (870937, 72117.5)
query 3129: (3128, 41144.2)
query 3130: (48230, 73463.8)
query 3131: (950474, 52298.3)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (229389, 66619.1)
query 3136: (199367, 39893.1)
query 3137: (308040, 46250.9)
query 3138: (503079, 37427.9)
query 3139: (480977, 38043)
query 3140: (89349, 31349)
query 3141: (929251, 32827.8)
query 3142: (539995, 38231.3)
query 3143: (3142, 30651.9)
query 3144: (630702, 77830.8)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (679367, 50584)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (621228, 52704.9)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (148938, 57561.7)
query 3154: (792622, 74706.8)
query 3155: (745119, 63635.7)
query 3156: (732059, 62376.8)
query 3157: (977442, 47286.4)
query 3158: (245347, 64473.7)
query 3159: (694623, 54359.9)
query 3160: (90337, 72740.3)
query 3161: (584531, 91205.8)
query 3162: (104634, 36309.5)
query 3163: (149881, 45913.9)
query 3164: (770642, 24247.2)
query 3165: (3164, 32292.5)
query 3166: (77077, 37874.9)
query 3167: (61396, 34972.9)
query 3168: (37853, 31483.6)
query 3169: (50051, 34100.5)
query 3170: (388966, 59077.8)
query 3171: (434887, 62076.7)
query 3172: (852034, 58444.4)
query 3173: (3172, 39849.8)
query 3174: (63035, 69612.1)
query 3175: (926539, 71041.2)
query 3176: (3175, 45435.9)
query 3177: (948133, 62935.5)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (379686, 37766.8)
query 3182: (577119, 50995.1)
query 3183: (226001, 54816.9)
query 3184: (975741, 84848.8)
query 3185: (3184, 64991.5)
query 3186: (735763, 34820.8)
query 3187: (555581, 45364.3)
query 3188: (3187, 42281.5)
query 3189: (210975, 45546.4)
query 3190: (1777, 43140.1)
query 3191: (715584, 39086.8)
query 3192: (996257, 30192.8)
query 3193: (989215, 73428.6)
query 3194: (786267, 30036.3)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (468534, 69764.2)
query 3198: (513269, 53189.1)
query 3199: (113228, 54982)
query 3200: (715670, 63840)
query 3201: (177629, 50340.7)
query 3202: (698924, 66658)
query 3203: (235270, 54782.9)
query 3204: (739300, 52498.3)
query 3205: (503945, 55353.3)
query 3206: (77496, 55504.8)
query 3207: (819850, 57528.1)
query 3208: (450755, 39199.1)
query 3209: (3208, 35204.9)
query 3210: (529107, 46360.3)
query 3211: (915709, 44434.5)
query 3212: (147085, 43907.5)
query 3213: (3212, 38333.9)
query 3214: (312768, 47103.1)
query 3215: (209927, 69675.9)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (820931, 47991.4)
query 3219: (3218, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (584678, 49232.2)
query 3223: (384187, 87858.7)
query 3224: (3223, 46755.5)
query 3225: (996870, 24818.3)
query 3226: (245205, 24305.5)
query 3227: (682988, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (755000, 44472.2)
query 3230: (21092, 54844)
query 3231: (428114, 56876)
query 3232: (107535, 57378.3)
query 3233: (678892, 55277.6)
query 3234: (577947, 47089.5)
query 3235: (3234, 44169.4)
query 3236: (354517, 29224.4)
query 3237: (3236, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (383563, 56916.4)
query 3240: (583119, 46826.1)
query 3241: (739299, 51978.8)
query 3242: (44833, 54128.4)
query 3243: (311608, 70966.3)
query 3244: (32469, 68904.4)
query 3245: (383315, 54465.1)
query 3246: (424560, 49603.1)
query 3247: (225930, 59871.3)
query 3248: (160642, 52798.5)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (828606, 38106.6)
query 3252: (603529, 62459.2)
query 3253: (3252, 36088.4)
query 3254: (860814, 42164.1)
query 3255: (866327, 41303.1)
query 3256: (410589, 80808.3)
query 3257: (956308, 87334)
query 3258: (597192, 96510.5)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (873829, 49755.4)
query 3262: (840173, 42184.6)
query 3263: (3262, 37925.8)
query 3264: (214874, 60550.3)
query 3265: (409538, 97632.4)
query 3266: (940789, 50280.5)
query 3267: (139606, 43048.3)
query 3268: (185547, 48148.4)
query 3269: (967898, 22342.5)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (866980, 56529.8)
query 3273: (867242, 60513.7)
query 3274: (194728, 54616.5)
query 3275: (185951, 40133)
query 3276: (562744, 57776.7)
query 3277: (63678, 64087.2)
query 3278: (3277, 38025.1)
query 3279: (429240, 40127.3)
query 3280: (3279, 25947.6)
query 3281: (930910, 52401.5)
query 3282: (710305, 63744)
query 3283: (23420, 68595.2)
query 3284: (3283, 34497.8)
query 3285: (375110, 45305)
query 3286: (185058, 48832.9)
query 3287: (837211, 54686.8)
query 3288: (651625, 62310.9)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (785837, 56524)
query 3292: (219178, 67330.4)
query 3293: (3292, 52231.5)
query 3294: (786201, 43793.8)
query 3295: (3294, 52555.1)
query 3296: (556819, 82816.9)
query 3297: (217302, 47890.8)
query 3298: (226109, 48949.1)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (756202, 60370.8)
query 3302: (891528, 77714.8)
query 3303: (3302, 29176.8)
query 3304: (516450, 49341.2)
query 3305: (561115, 50098.3)
query 3306: (803095, 47720.6)
query 3307: (818069, 55098.3)
query 3308: (628732, 54602.3)
query 3309: (3308, 29556.9)
query 3310: (160870, 33833.9)
query 3311: (198357, 68802.1)
query 3312: (701952, 59093.9)
query 3313: (150502, 53860.3)
query 3314: (3313, 33614.7)
query 3315: (535371, 71974.8)
query 3316: (334191, 66324.6)
query 3317: (3316, 51635.3)
query 3318: (617943, 60611.8)
query 3319: (504412, 53328.9)
query 3320: (3319, 33797.3)
query 3321: (485629, 48018.2)
query 3322: (3321, 49819.2)
query 3323: (413980, 65592.8)
query 3324: (258024, 55810.5)
query 3325: (2464, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (167961, 54572.6)
query 3329: (3328, 40221.4)
query 3330: (591955, 57651.6)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (974437, 52839.7)
query 3334: (65904, 94798.4)
query 3335: (3334, 35743.5)
query 3336: (468611, 69236.9)
query 3337: (549867, 54597.3)
query 3338: (3337, 51710.3)
query 3339: (673007, 61840.5)
query 3340: (412215, 63638.4)
query 3341: (38153, 60935.9)
query 3342: (59563, 69100.6)
query 3343: (781691, 56242)
query 3344: (3343, 54473.2)
query 3345: (823366, 43626.4)
query 3346: (272915, 54852.8)
query 3347: (631736, 41360.3)
query 3348: (321908, 56888.3)
query 3349: (245373, 53011.3)
query 3350: (739299, 52720.7)
query 3351: (972482, 59025.3)
query 3352: (862571, 57704.2)
query 3353: (624547, 76316.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (59281, 51739.2)
query 3357: (517143, 48046.8)
query 3358: (517175, 50908.4)
query 3359: (804030, 47708.9)
query 3360: (3359, 37868.7)
query 3361: (840218, 64861.8)
query 3362: (3361, 58369.2)
query 3363: (372076, 56259.5)
query 3364: (589203, 66126.4)
query 3365: (27543, 62828.2)
query 3366: (589388, 49685.4)
query 3367: (3366, 25374.3)
query 3368: (947684, 45334.5)
query 3369: (780859, 43039.1)
query 3370: (499243, 51862.3)
query 3371: (558006, 48791.7)
query 3372: (416570, 35864.7)
query 3373: (503208, 57584.7)
query 3374: (913827, 64367.3)
query 3375: (591523, 57559.4)
query 3376: (622435, 52105.7)
query 3377: (987343, 68293)
query 3378: (241677, 50940.2)
query 3379: (3378, 30235.2)
query 3380: (576073, 42986.5)
query 3381: (329594, 54561.1)
query 3382: (335692, 73239.2)
query 3383: (751525, 38363.7)
query 3384: (642953, 38537.7)
query 3385: (894846, 46480.2)
query 3386: (169549, 78048.3)
query 3387: (3386, 50508.3)
query 3388: (846944, 33944)
query 3389: (947856, 41114.4)
query 3390: (875731, 52601.6)
query 3391: (271452, 37051.4)
query 3392: (64644, 41456.1)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (14346, 69221.5)
query 3396: (248778, 70990.6)
query 3397: (592221, 65146.8)
query 3398: (857872, 80318.7)
query 3399: (98252, 74788)
query 3400: (60204, 57491.1)
query 3401: (123442, 40776.2)
query 3402: (93455, 47356.5)
query 3403: (3402, 25095.3)
query 3404: (2915, 38482.6)
query 3405: (934970, 96060.3)
query 3406: (156193, 81986.6)
query 3407: (681124, 98239.8)
query 3408: (295763, 35623.7)
query 3409: (992191, 48653.4)
query 3410: (432835, 52998.1)
query 3411: (3410, 31808)
query 3412: (526722, 55477.8)
query 3413: (3412, 38802.6)
query 3414: (798095, 44859.5)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (569229, 49797.4)
query 3419: (882009, 79851.1)
query 3420: (635911, 73034.9)
query 3421: (3420, 39731.4)
query 3422: (983430, 83007.3)
query 3423: (652122, 54256.7)
query 3424: (968388, 47368.8)
query 3425: (3424, 47145.7)
query 3426: (622032, 59911.7)
query 3427: (144295, 38505.7)
query 3428: (833280, 45334)
query 3429: (63069, 33937.3)
query 3430: (842797, 29127.3)
query 3431: (386444, 54978.5)
query 3432: (150605, 45359.5)
query 3433: (328308, 56808.5)
query 3434: (3433, 30345.6)
query 3435: (11724, 36706.5)
query 3436: (3435, 37594.5)
query 3437: (296294, 29135.7)
query 3438: (52351, 36949.5)
query 3439: (690511, 49772.6)
query 3440: (482416, 43622.9)
query 3441: (992271, 89746.6)
query 3442: (789933, 47700.4)
query 3443: (724951, 47515.4)
query 3444: (3443, 37080.1)
query 3445: (680494, 54483)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (832523, 38699.8)
query 3449: (720, 37051.5)
query 3450: (338889, 58972)
query 3451: (156780, 47593.6)
query 3452: (3451, 38111.9)
query 3453: (791394, 53023.3)
query 3454: (3453, 34383.9)
query 3455: (402923, 86192.2)
query 3456: (889011, 74342.4)
query 3457: (580589, 38691.5)
query 3458: (3457, 22970)
query 3459: (661817, 28707.8)
query 3460: (2705, 45067.5)
query 3461: (3460, 46025.1)
query 3462: (1957, 52772.9)
query 3463: (3462, 33932.8)
query 3464: (532146, 49738.5)
query 3465: (510756, 48989.5)
query 3466: (97265, 57288.5)
query 3467: (2532, 98150.7)
query 3468: (3467, 25189.1)
query 3469: (351954, 41468.2)
query 3470: (860161, 36926.1)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (930812, 46339.6)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (802898, 56265.6)
query 3477: (658098, 44202.8)
query 3478: (17512, 54427.9)
query 3479: (192724, 56160.8)
query 3480: (132628, 47568.4)
query 3481: (808727, 54632.4)
query 3482: (492160, 52882.6)
query 3483: (998329, 47925)
query 3484: (298726, 44931.6)
query 3485: (666265, 45299.4)
query 3486: (4147, 59855)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (3489, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (895591, 43666.9)
query 3493: (77125, 78735.9)
query 3494: (366649, 57291.2)
query 3495: (470507, 26038.5)
query 3496: (495013, 34507)
query 3497: (687794, 74069.8)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (748143, 59542.6)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (364241, 50600.3)
query 3504: (661572, 27571.4)
query 3505: (3504, 22840.9)
query 3506: (384461, 44841.1)
query 3507: (333838, 64806.5)
query 3508: (948644, 61172.7)
query 3509: (608723, 51879.2)
query 3510: (780357, 67747.9)
query 3511: (531111, 41657.8)
query 3512: (4275, 15201.2)
query 3513: (719543, 30813.8)
query 3514: (726676, 59875.4)
query 3515: (620160, 81818.6)
query 3516: (212699, 33297.4)
query 3517: (607081, 30318.8)
query 3518: (601802, 31559.2)
query 3519: (942498, 54136.3)
query 3520: (176611, 44719.7)
query 3521: (829423, 43118)
query 3522: (943085, 41743.2)
query 3523: (3522, 50367.7)
query 3524: (64826, 62770.6)
query 3525: (172682, 57188.5)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (481658, 56878.7)
query 3529: (3528, 38775.5)
query 3530: (529251, 57826)
query 3531: (3530, 33083)
query 3532: (946469, 90477.8)
query 3533: (323484, 65692.5)
query 3534: (812552, 52936)
query 3535: (3534, 28539.6)
query 3536: (581698, 43403)
query 3537: (840147, 43999.9)
query 3538: (893861, 64736.1)
query 3539: (789975, 55955.6)
query 3540: (189070, 38379.9)
query 3541: (297481, 44034.2)
query 3542: (3541, 31373.1)
query 3543: (714315, 55104.4)
query 3544: (606327, 46393.3)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (881054, 47962.9)
query 3550: (3549, 23873.2)
query 3551: (360633, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (595205, 51756.3)
query 3554: (745288, 50821.7)
query 3555: (837485, 14229.2)
query 3556: (733980, 24425.5)
query 3557: (605158, 51267.2)
query 3558: (3557, 37751.7)
query 3559: (620930, 66614.6)
query 3560: (405581, 65131.9)
query 3561: (854788, 62029.2)
query 3562: (895109, 52278.7)
query 3563: (3562, 42168)
query 3564: (197515, 65015.7)
query 3565: (223309, 60439.7)
query 3566: (158493, 47110.5)
query 3567: (715610, 69148.3)
query 3568: (682112, 55668.6)
query 3569: (14557, 53482.8)
query 3570: (613988, 57103.1)
query 3571: (3570, 54325.2)
query 3572: (518731, 51167.6)
query 3573: (124065, 53047.5)
query 3574: (147169, 62398.7)
query 3575: (704558, 63000.8)
query 3576: (968136, 59192.1)
query 3577: (955936, 66782.2)
query 3578: (87662, 69325.5)
query 3579: (681298, 53207.8)
query 3580: (267748, 46398.3)
query 3581: (4040, 33099.5)
query 3582: (3581, 54354)
query 3583: (845169, 60829.6)
query 3584: (789245, 78113.6)
query 3585: (602355, 76862.4)
query 3586: (256608, 81145.6)
query 3587: (456036, 77261.5)
query 3588: (545027, 53667.2)
query 3589: (3588, 36454.9)
query 3590: (702263, 62716.8)
query 3591: (3590, 32846.6)
query 3592: (876972, 36878.1)
query 3593: (950361, 46460.6)
query 3594: (804222, 58368.1)
query 3595: (3594, 90006.2)
query 3596: (90178, 118759)
query 3597: (3596, 32128.1)
query 3598: (138870, 62947.2)
query 3599: (65796, 46259.4)
query 3600: (175505, 49305.8)
query 3601: (3600, 35415)
query 3602: (722872, 50361.6)
query 3603: (3602, 51022.3)
query 3604: (291967, 74309.9)
query 3605: (722875, 87084.8)
query 3606: (745852, 62228.9)
query 3607: (3606, 40054.6)
query 3608: (648655, 42610.9)
query 3609: (423299, 63680.3)
query 3610: (3609, 26981.2)
query 3611: (410678, 50094.3)
query 3612: (200553, 54944.8)
query 3613: (3612, 41002.9)
query 3614: (495259, 58159.1)
query 3615: (587271, 55367.2)
query 3616: (930126, 57377.1)
query 3617: (3616, 47438.4)
query 3618: (269158, 63745.7)
query 3619: (3618, 40925.3)
query 3620: (992824, 44212.9)
query 3621: (420848, 69031.1)
query 3622: (423299, 73788.8)
query 3623: (95649, 25396.2)
query 3624: (426247, 45688.1)
query 3625: (3624, 30912.4)
query 3626: (498782, 53543.3)
query 3627: (435391, 54456.2)
query 3628: (75589, 44237.9)
query 3629: (602115, 33234.3)
query 3630: (409969, 93521.8)
query 3631: (3630, 35874.7)
query 3632: (332338, 42285.1)
query 3633: (31044, 61163.9)
query 3634: (967510, 39282.1)
query 3635: (286030, 31194.2)
query 3636: (632284, 91677.2)
query 3637: (729159, 83740.5)
query 3638: (691753, 84483.4)
query 3639: (918422, 72574)
query 3640: (860732, 80954.6)
query 3641: (942265, 87665.4)
query 3642: (714762, 48755.6)
query 3643: (3642, 35809.5)
query 3644: (232903, 64322.9)
query 3645: (3644, 41956.7)
query 3646: (868580, 42918)
query 3647: (867534, 67689.1)
query 3648: (928318, 78713.6)
query 3649: (844057, 61643.8)
query 3650: (125843, 45981.9)
query 3651: (182013, 63082.2)
query 3652: (3651, 47763.1)
query 3653: (722783, 41581.1)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (296198, 66819.4)
query 3657: (728401, 57234.5)
query 3658: (410190, 88095.3)
query 3659: (854803, 88334.4)
query 3660: (576364, 78347.3)
query 3661: (435444, 35731.9)
query 3662: (492063, 30327.1)
query 3663: (970614, 55444.5)
query 3664: (3663, 57195.9)
query 3665: (3664, 45302)
query 3666: (3665, 26287.7)
query 3667: (3666, 32262.2)
query 3668: (670050, 41131.6)
query 3669: (140452, 65284.1)
query 3670: (225307, 53004)
query 3671: (727383, 53174.5)
query 3672: (865907, 59659.5)
query 3673: (961079, 54172.9)
query 3674: (956747, 46594.9)
query 3675: (181605, 45287.2)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (368660, 61671.8)
query 3679: (818506, 65972.4)
query 3680: (71797, 50116.2)
query 3681: (486639, 41776.3)
query 3682: (3681, 41556.7)
query 3683: (972950, 43566.2)
query 3684: (985768, 55635.6)
query 3685: (112992, 77990.1)
query 3686: (238344, 66395.3)
query 3687: (852261, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (364398, 61342.3)
query 3690: (88692, 69563)
query 3691: (3690, 44528.8)
query 3692: (225833, 40940.1)
query 3693: (921900, 41161.7)
query 3694: (44507, 46903)
query 3695: (3694, 35870.3)
query 3696: (245673, 66155.1)
query 3697: (73289, 46666.6)
query 3698: (3697, 42017.2)
query 3699: (413227, 44129.1)
query 3700: (3699, 36560.4)
query 3701: (788855, 45484.3)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (952003, 63869.6)
query 3705: (151704, 73519)
query 3706: (631520, 51418.9)
query 3707: (564149, 53585)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (207731, 64766.5)
query 3711: (258466, 47371)
query 3712: (402421, 56850)
query 3713: (841910, 61041.7)
query 3714: (33066, 57067.3)
query 3715: (168195, 43836.1)
query 3716: (556190, 41819.1)
query 3717: (748902, 31055)
query 3718: (742721, 68294.3)
query 3719: (3718, 26469.2)
query 3720: (3218, 26867)
query 3721: (760192, 39700.1)
