start load sift data ...
dim: 128, rows: 1000000
query 2161: (572131, 65226.8)
query 2162: (679841, 112424)
query 2163: (2162, 38278.2)
query 2164: (832388, 48141.8)
query 2165: (417183, 66873.9)
query 2166: (410301, 48976.5)
query 2167: (82912, 31703.6)
query 2168: (219364, 42367.6)
query 2169: (833607, 32873.2)
query 2170: (157261, 39624.2)
query 2171: (452249, 62637.1)
query 2172: (182523, 64331.1)
query 2173: (273406, 72970.5)
query 2174: (401485, 44510.6)
query 2175: (15641, 44843)
query 2176: (49873, 33634.6)
query 2177: (206561, 40817.1)
query 2178: (2177, 50256)
query 2179: (633068, 65130.8)
query 2180: (614692, 68795.4)
query 2181: (765738, 57641.5)
query 2182: (43485, 48247.9)
query 2183: (921483, 54320.2)
query 2184: (962397, 49808.1)
query 2185: (593182, 36127.9)
query 2186: (504970, 61299.6)
query 2187: (75341, 42823.8)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (850355, 49013.9)
query 2191: (504369, 50423.9)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (911964, 69216.4)
query 2195: (518989, 27669.3)
query 2196: (2195, 28093.7)
query 2197: (936796, 40376.5)
query 2198: (417183, 62478)
query 2199: (287381, 73425.3)
query 2200: (332452, 59892.3)
query 2201: (845536, 42063.6)
query 2202: (627984, 51768.4)
query 2203: (2202, 26995.6)
query 2204: (660804, 57780.4)
query 2205: (220910, 28250.8)
query 2206: (988140, 38810.1)
query 2207: (17086, 57385.1)
query 2208: (2207, 35436.7)
query 2209: (523837, 39782.7)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (919111, 46043.4)
query 2213: (130738, 47350.1)
query 2214: (201538, 50242.9)
query 2215: (999328, 46880.7)
query 2216: (173198, 62896.4)
query 2217: (117859, 72717.8)
query 2218: (979654, 83004.4)
query 2219: (315460, 50717.8)
query 2220: (2219, 27353.6)
query 2221: (405603, 46266.2)
query 2222: (424834, 51810.7)
query 2223: (2222, 32320.8)
query 2224: (400736, 64110.9)
query 2225: (818503, 75025.2)
query 2226: (169440, 53905.2)
query 2227: (342601, 53158.4)
query 2228: (2227, 49387.3)
query 2229: (597086, 61269.9)
query 2230: (990522, 43336.5)
query 2231: (231104, 49869.3)
query 2232: (265964, 58693.5)
query 2233: (496323, 46191.7)
query 2234: (2233, 40218.7)
query 2235: (984974, 49151.5)
query 2236: (158642, 76190.4)
query 2237: (485991, 52855.9)
query 2238: (866800, 64683.4)
query 2239: (356133, 71717.1)
query 2240: (897506, 42167.6)
query 2241: (939369, 51632.7)
query 2242: (584969, 72557.1)
query 2243: (232084, 64285.9)
query 2244: (492605, 72680.4)
query 2245: (290975, 57673)
query 2246: (924496, 57936.2)
query 2247: (596188, 46198.6)
query 2248: (2247, 40941.9)
query 2249: (507581, 60397.4)
query 2250: (618272, 36475.3)
query 2251: (948851, 44535.2)
query 2252: (459925, 52168.1)
query 2253: (89076, 66015.2)
query 2254: (2253, 40397.3)
query 2255: (753168, 52395)
query 2256: (2255, 29179.3)
query 2257: (292202, 26304.3)
query 2258: (2257, 20107.1)
query 2259: (908927, 54865.1)
query 2260: (835708, 47600.6)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (582758, 66875.9)
query 2265: (939783, 66115.5)
query 2266: (2265, 30521)
query 2267: (855285, 31041.4)
query 2268: (2267, 44668)
query 2269: (212685, 38412)
query 2270: (127011, 43239.3)
query 2271: (911346, 55743.6)
query 2272: (2271, 32056.4)
query 2273: (190999, 62417.9)
query 2274: (16429, 55766.7)
query 2275: (878264, 75081.2)
query 2276: (2275, 38662.4)
query 2277: (119800, 33847.7)
query 2278: (240552, 54507)
query 2279: (455849, 70172)
query 2280: (258440, 61188.5)
query 2281: (201832, 57395)
query 2282: (71520, 79676.4)
query 2283: (781670, 50564.2)
query 2284: (506040, 58678.9)
query 2285: (485252, 55002.7)
query 2286: (424014, 91397.6)
query 2287: (766105, 49593.1)
query 2288: (14628, 62157.2)
query 2289: (2288, 42658.8)
query 2290: (860068, 57506.7)
query 2291: (80203, 65031)
query 2292: (86496, 75686.4)
query 2293: (2292, 36268.5)
query 2294: (937025, 61144.2)
query 2295: (874201, 33622.9)
query 2296: (922654, 21312.8)
query 2297: (391358, 53064)
query 2298: (983521, 52248.6)
query 2299: (18087, 86855.1)
query 2300: (2299, 37394.7)
query 2301: (572870, 80149)
query 2302: (977278, 54001.7)
query 2303: (2302, 49127)
query 2304: (904348, 69680.2)
query 2305: (688857, 91918)
query 2306: (845540, 52704.9)
query 2307: (748338, 37478.4)
query 2308: (382642, 50095.6)
query 2309: (60264, 26317.3)
query 2310: (2309, 45705.9)
query 2311: (195823, 92001.8)
query 2312: (31326, 69874.8)
query 2313: (950195, 51031.7)
query 2314: (425706, 66485.4)
query 2315: (646898, 37065.7)
query 2316: (2315, 34926)
query 2317: (383805, 45896.3)
query 2318: (795039, 59650.9)
query 2319: (700762, 63987.2)
query 2320: (2319, 40124.6)
query 2321: (927347, 42884.2)
query 2322: (843285, 46765.8)
query 2323: (2322, 46878.7)
query 2324: (282163, 52226.6)
query 2325: (300241, 54849.8)
query 2326: (245208, 56830.7)
query 2327: (363789, 70681.4)
query 2328: (864923, 53549.4)
query 2329: (806437, 81956.5)
query 2330: (979395, 61122.6)
query 2331: (990209, 63916.8)
query 2332: (3563, 59912.6)
query 2333: (263614, 57994.6)
query 2334: (432500, 59449.5)
query 2335: (2334, 42456)
query 2336: (383608, 36564.3)
query 2337: (946609, 19510.1)
query 2338: (650679, 18878.6)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (727324, 74993.1)
query 2342: (628649, 77619.5)
query 2343: (917772, 56380.2)
query 2344: (395347, 85751.9)
query 2345: (2344, 45881)
query 2346: (325400, 86061)
query 2347: (901232, 57994.9)
query 2348: (2347, 44675)
query 2349: (82491, 70423.2)
query 2350: (349550, 78131.6)
query 2351: (129901, 26379.3)
query 2352: (318948, 58062.7)
query 2353: (899508, 48615.2)
query 2354: (2353, 49350.9)
query 2355: (95672, 66669)
query 2356: (4184, 71776.4)
query 2357: (172559, 93341.4)
query 2358: (792245, 56313.2)
query 2359: (579655, 62907.2)
query 2360: (461693, 55581.4)
query 2361: (214743, 41989.9)
query 2362: (251575, 48781.3)
query 2363: (26868, 43952.6)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (922421, 72635.5)
query 2367: (728062, 63861.7)
query 2368: (31037, 65166.6)
query 2369: (143690, 68248.5)
query 2370: (380087, 63892.2)
query 2371: (594941, 71058.4)
query 2372: (2371, 33923)
query 2373: (65739, 32492.2)
query 2374: (2373, 27205.1)
query 2375: (659037, 40186.4)
query 2376: (382546, 52094.1)
query 2377: (180538, 52671.6)
query 2378: (2377, 47048.3)
query 2379: (400677, 48214)
query 2380: (777461, 66328.5)
query 2381: (406803, 76903.2)
query 2382: (248185, 59178.2)
query 2383: (9603, 69790.1)
query 2384: (2383, 82808.4)
query 2385: (410794, 89073)
query 2386: (650640, 31973.2)
query 2387: (56173, 37371.6)
query 2388: (294171, 42492.1)
query 2389: (679469, 25843)
query 2390: (618124, 45119.5)
query 2391: (256355, 43745.3)
query 2392: (752678, 36874.1)
query 2393: (757296, 52747.8)
query 2394: (322853, 65622)
query 2395: (814739, 86344.1)
query 2396: (989873, 87030.3)
query 2397: (415225, 57829.8)
query 2398: (711021, 51608.6)
query 2399: (693862, 67517.6)
query 2400: (569403, 66010.4)
query 2401: (959097, 67302.3)
query 2402: (2401, 37955.7)
query 2403: (52784, 58265)
query 2404: (746610, 55964.1)
query 2405: (132990, 68136)
query 2406: (2405, 56879.6)
query 2407: (790014, 51026.9)
query 2408: (613699, 54538.4)
query 2409: (219842, 37598.4)
query 2410: (403833, 34109.3)
query 2411: (75073, 49212.7)
query 2412: (2411, 49666)
query 2413: (884717, 70609.6)
query 2414: (219838, 57512)
query 2415: (2414, 42987.1)
query 2416: (919184, 43796.5)
query 2417: (594259, 128177)
query 2418: (94144, 92831.2)
query 2419: (225372, 51754.5)
query 2420: (957850, 51265.1)
query 2421: (2420, 31657.2)
query 2422: (631532, 31490.4)
query 2423: (518500, 38507.7)
query 2424: (589041, 62274.6)
query 2425: (427130, 61190.1)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (181959, 47883.8)
query 2431: (829507, 59952.7)
query 2432: (562955, 36378.5)
query 2433: (644338, 34421.4)
query 2434: (155159, 61533)
query 2435: (2701, 33422.4)
query 2436: (485160, 49865.4)
query 2437: (623738, 50243.2)
query 2438: (2437, 36334.5)
query 2439: (358148, 45701.2)
query 2440: (482826, 63101.8)
query 2441: (815696, 41441.4)
query 2442: (698114, 71736.6)
query 2443: (983521, 58826.5)
query 2444: (2443, 35322.6)
query 2445: (482821, 55468.5)
query 2446: (915924, 77791.3)
query 2447: (515473, 54845.6)
query 2448: (483818, 57258.1)
query 2449: (542022, 37232.3)
query 2450: (2449, 23389.2)
query 2451: (219484, 67098)
query 2452: (832990, 41821.1)
query 2453: (2452, 25300)
query 2454: (854752, 47520.9)
query 2455: (2454, 51736.7)
query 2456: (63699, 49293)
query 2457: (781331, 41282.5)
query 2458: (909978, 95139.4)
query 2459: (92385, 72340.8)
query 2460: (2459, 35558.2)
query 2461: (811444, 51168.8)
query 2462: (487513, 39956.8)
query 2463: (390114, 47872.8)
query 2464: (98681, 25956)
query 2465: (718469, 65374.6)
query 2466: (347804, 59841.9)
query 2467: (372678, 44629.5)
query 2468: (530614, 41118.1)
query 2469: (2468, 66422.5)
query 2470: (765689, 97654.3)
query 2471: (365609, 49506.1)
query 2472: (411040, 64759.2)
query 2473: (16264, 58244.8)
query 2474: (453688, 52336.7)
query 2475: (2474, 44573.4)
query 2476: (349538, 48541.3)
query 2477: (317045, 52070.9)
query 2478: (2477, 41204.9)
query 2479: (456298, 59559.9)
query 2480: (242486, 77937.9)
query 2481: (18424, 67373.2)
query 2482: (534743, 20557.2)
query 2483: (653184, 22804.1)
query 2484: (112099, 29537.3)
query 2485: (409229, 65898.4)
query 2486: (93139, 51578.7)
query 2487: (2486, 42033.6)
query 2488: (941271, 67267.8)
query 2489: (683950, 54782)
query 2490: (761201, 48963.8)
query 2491: (2490, 31698.3)
query 2492: (991111, 37054.3)
query 2493: (912032, 40423.8)
query 2494: (546868, 38214.4)
query 2495: (997250, 45079.3)
query 2496: (2495, 34849.3)
query 2497: (147201, 67147.9)
query 2498: (319066, 25520)
query 2499: (2498, 17914.5)
query 2500: (982040, 88726.2)
query 2501: (2500, 42844.5)
query 2502: (548364, 38144)
query 2503: (326027, 27757.2)
query 2504: (494721, 52749.4)
query 2505: (389088, 59168.3)
query 2506: (902089, 74887.3)
query 2507: (854539, 69197.7)
query 2508: (570300, 66949.3)
query 2509: (936372, 67493.3)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (601871, 60113.4)
query 2513: (564200, 58924.4)
query 2514: (66086, 64384.9)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (399297, 61358.5)
query 2518: (819083, 68442.8)
query 2519: (251541, 63721.9)
query 2520: (914316, 67466.6)
query 2521: (2520, 39395.2)
query 2522: (562997, 40741.5)
query 2523: (947878, 55213.3)
query 2524: (234495, 40305.2)
query 2525: (440487, 72824.8)
query 2526: (2525, 43919.6)
query 2527: (55918, 38953.5)
query 2528: (321103, 47169)
query 2529: (234581, 57268.3)
query 2530: (241465, 67015.6)
query 2531: (686368, 54066.7)
query 2532: (554753, 57830.9)
query 2533: (788101, 57908.1)
query 2534: (681254, 76527.2)
query 2535: (268594, 51209.1)
query 2536: (636524, 46621.6)
query 2537: (716638, 48147.2)
query 2538: (581027, 54062.6)
query 2539: (2538, 43322.9)
query 2540: (917525, 61826.9)
query 2541: (322157, 77486.4)
query 2542: (505522, 64924.1)
query 2543: (562155, 38918)
query 2544: (398833, 59908.2)
query 2545: (836574, 81085.1)
query 2546: (5351, 60048.8)
query 2547: (795002, 57697.1)
query 2548: (915702, 52035.7)
query 2549: (158960, 49651.3)
query 2550: (317031, 46138.2)
query 2551: (2550, 27862.2)
query 2552: (379124, 43722.8)
query 2553: (497448, 26995.1)
query 2554: (69434, 89698.2)
query 2555: (206591, 57435.6)
query 2556: (498532, 69176.6)
query 2557: (738348, 35779.8)
query 2558: (595750, 42176.7)
query 2559: (574623, 45360.7)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (208396, 59202.3)
query 2563: (199559, 60998.6)
query 2564: (645844, 60004.8)
query 2565: (236717, 58850)
query 2566: (738271, 63486.2)
query 2567: (248136, 64354.3)
query 2568: (650490, 64458)
query 2569: (499031, 51329.8)
query 2570: (210967, 41368.4)
query 2571: (795559, 53722.7)
query 2572: (765639, 47005.8)
query 2573: (513010, 73271.6)
query 2574: (475751, 70896.3)
query 2575: (535054, 61545.9)
query 2576: (734680, 71196.1)
query 2577: (715054, 71846.2)
query 2578: (846998, 41916.4)
query 2579: (540504, 40606.1)
query 2580: (668685, 33788.1)
query 2581: (629616, 70436.2)
query 2582: (544168, 58592.2)
query 2583: (74946, 59402.2)
query 2584: (860992, 89030.9)
query 2585: (156604, 67468.4)
query 2586: (526074, 83709)
query 2587: (795039, 77315.1)
query 2588: (263471, 74153.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (224691, 44537.5)
query 2592: (312846, 62822.7)
query 2593: (2592, 49168)
query 2594: (288482, 65730.6)
query 2595: (2594, 40834.9)
query 2596: (492758, 59013.8)
query 2597: (2596, 41139.8)
query 2598: (153354, 70966.9)
query 2599: (200355, 98750)
query 2600: (334237, 59053.9)
query 2601: (272527, 47343.9)
query 2602: (798177, 69052)
query 2603: (141942, 40127.3)
query 2604: (750526, 77191.9)
query 2605: (505897, 56216.2)
query 2606: (433293, 40928.2)
query 2607: (677866, 50294.7)
query 2608: (679075, 52884.3)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (970047, 74478.2)
query 2612: (68804, 40371.8)
query 2613: (2612, 28401.7)
query 2614: (984974, 55029.9)
query 2615: (19063, 60082.3)
query 2616: (67327, 59761.7)
query 2617: (205381, 41058.9)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (516405, 41442.8)
query 2622: (2621, 35561.5)
query 2623: (934961, 76196.7)
query 2624: (163603, 69180.3)
query 2625: (2624, 42279.8)
query 2626: (533802, 53084.2)
query 2627: (865068, 48457.7)
query 2628: (517567, 44792.4)
query 2629: (224143, 49839.2)
query 2630: (378464, 65494.7)
query 2631: (2630, 50470)
query 2632: (89190, 33055.8)
query 2633: (121972, 50705.4)
query 2634: (16733, 40517.1)
query 2635: (451237, 72963.5)
query 2636: (953010, 85304.1)
query 2637: (639642, 30704.4)
query 2638: (850212, 42467.6)
query 2639: (2638, 34428)
query 2640: (842357, 51100.5)
query 2641: (2640, 25439.7)
query 2642: (511834, 50781.3)
query 2643: (808581, 53533.2)
query 2644: (719282, 41591.4)
query 2645: (156693, 79296.8)
query 2646: (453528, 65514.6)
query 2647: (606429, 70728.1)
query 2648: (791227, 62625.4)
query 2649: (152330, 36677.2)
query 2650: (915672, 45424.5)
query 2651: (741025, 43110.6)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (282661, 47636.1)
query 2655: (686281, 40722.7)
query 2656: (86252, 69427.9)
query 2657: (2656, 51534)
query 2658: (657964, 38360.9)
query 2659: (989744, 34031.1)
query 2660: (77735, 55462.1)
query 2661: (908174, 54027.9)
query 2662: (436103, 57490.9)
query 2663: (740952, 51627.3)
query 2664: (2663, 46195.3)
query 2665: (897918, 60218.1)
query 2666: (770123, 37551.8)
query 2667: (379072, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (441663, 54559.2)
query 2676: (43193, 58078.8)
query 2677: (757575, 45404.9)
query 2678: (673287, 54248.4)
query 2679: (2678, 45871.7)
query 2680: (480604, 32464.4)
query 2681: (147533, 57670.5)
query 2682: (102076, 64444.6)
query 2683: (414105, 50856.4)
query 2684: (874201, 33175.2)
query 2685: (582795, 24216)
query 2686: (482834, 61012.1)
query 2687: (930053, 81572.3)
query 2688: (782229, 54289.7)
query 2689: (489718, 59937.3)
query 2690: (534988, 33009.3)
query 2691: (111382, 45150.9)
query 2692: (941619, 63903.8)
query 2693: (43563, 64994.1)
query 2694: (527406, 67697.5)
query 2695: (218529, 69778.7)
query 2696: (61257, 70045.7)
query 2697: (2696, 51418.4)
query 2698: (733139, 47350.6)
query 2699: (2698, 29347.3)
query 2700: (658044, 47012.3)
query 2701: (915924, 57259.4)
query 2702: (202803, 50537.5)
query 2703: (2702, 40007.9)
query 2704: (998301, 76806.4)
query 2705: (936746, 86207.7)
query 2706: (216881, 61221.1)
query 2707: (2706, 39462.5)
query 2708: (313008, 38949.5)
query 2709: (87086, 45028.9)
query 2710: (2709, 23126.7)
query 2711: (187510, 46525.8)
query 2712: (549656, 53476.6)
query 2713: (773764, 91774.5)
query 2714: (469545, 31586.1)
query 2715: (934714, 27904.7)
query 2716: (2715, 58084.7)
query 2717: (300656, 66304.5)
query 2718: (2717, 49435.7)
query 2719: (687776, 93405.8)
query 2720: (176673, 104421)
query 2721: (763002, 90750.8)
query 2722: (603185, 40509.4)
query 2723: (858101, 36353.3)
query 2724: (481207, 56601.9)
query 2725: (948332, 54106.5)
query 2726: (312141, 80188.7)
query 2727: (864378, 58489.1)
query 2728: (881036, 49341.6)
query 2729: (2728, 34009.8)
query 2730: (2729, 30331.1)
query 2731: (231645, 41201.8)
query 2732: (650742, 62146.9)
query 2733: (2732, 45613.6)
query 2734: (675244, 66140.9)
query 2735: (900532, 58379.6)
query 2736: (477608, 29360.4)
query 2737: (476617, 31568.2)
query 2738: (783768, 76252.9)
query 2739: (432270, 53971.6)
query 2740: (2739, 35179)
query 2741: (931947, 45739.2)
query 2742: (682463, 38590.8)
query 2743: (140559, 51650.4)
query 2744: (506962, 44869)
query 2745: (99304, 61077.1)
query 2746: (58490, 81515.5)
query 2747: (241864, 35017.9)
query 2748: (207489, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (287716, 40090.9)
query 2751: (2750, 30905.4)
query 2752: (380649, 74026.3)
query 2753: (2752, 42028.4)
query 2754: (839194, 51547.8)
query 2755: (512966, 75266.1)
query 2756: (214660, 53345.3)
query 2757: (221171, 61914.6)
query 2758: (3423, 45174)
query 2759: (793371, 62230.7)
query 2760: (366054, 57392.7)
query 2761: (126827, 91870.6)
query 2762: (401586, 84879.3)
query 2763: (223522, 77699.8)
query 2764: (2763, 41569.7)
query 2765: (873708, 51663.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (739976, 43343.4)
query 2769: (510155, 51672.9)
query 2770: (2769, 36678.3)
query 2771: (231122, 49876.7)
query 2772: (2771, 43295.3)
query 2773: (461765, 58620.4)
query 2774: (2773, 40691.9)
query 2775: (538880, 32478.2)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (462119, 59117.2)
query 2779: (572430, 73355.2)
query 2780: (947116, 68970)
query 2781: (663132, 64775.6)
query 2782: (912032, 39379.1)
query 2783: (909978, 51733.5)
query 2784: (908805, 44352.5)
query 2785: (113374, 51316.6)
query 2786: (2785, 42481.3)
query 2787: (841040, 56277.6)
query 2788: (459299, 43928.7)
query 2789: (96699, 68390.9)
query 2790: (675673, 58517.7)
query 2791: (305635, 44507.7)
query 2792: (987217, 69995.4)
query 2793: (11218, 64274)
query 2794: (636997, 71145.3)
query 2795: (703481, 66361.2)
query 2796: (70243, 49925)
query 2797: (2796, 47616.2)
query 2798: (675108, 77320.6)
query 2799: (107851, 89079.1)
query 2800: (671490, 63361.5)
query 2801: (10243, 64238.2)
query 2802: (865864, 67516.9)
query 2803: (2802, 34803.3)
query 2804: (454826, 49123.2)
query 2805: (352353, 51038)
query 2806: (2805, 27634.7)
query 2807: (31965, 64770.3)
query 2808: (740236, 83336.9)
query 2809: (634595, 52102.9)
query 2810: (620763, 50039.1)
query 2811: (463827, 39936.6)
query 2812: (844293, 94439.6)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (377973, 59641.7)
query 2816: (576259, 51168.1)
query 2817: (109266, 51549.5)
query 2818: (494866, 71791.8)
query 2819: (72513, 94110.2)
query 2820: (564090, 57885.9)
query 2821: (397914, 67189.1)
query 2822: (838921, 66963.2)
query 2823: (2822, 57558.1)
query 2824: (259123, 81540.3)
query 2825: (169466, 57893.8)
query 2826: (633889, 88125.4)
query 2827: (520373, 77336.3)
query 2828: (397040, 35850.7)
query 2829: (755690, 33776.9)
query 2830: (2829, 42607.5)
query 2831: (455187, 62291.2)
query 2832: (738593, 56428.4)
query 2833: (919869, 80768.7)
query 2834: (810201, 80899.7)
query 2835: (414779, 102798)
query 2836: (272823, 55008)
query 2837: (141579, 58534.4)
query 2838: (604585, 49231.7)
query 2839: (162369, 64743)
query 2840: (2839, 21520.7)
query 2841: (33370, 73981)
query 2842: (722449, 84352.9)
query 2843: (785277, 80680.7)
query 2844: (664267, 57422.9)
query 2845: (131559, 47404.8)
query 2846: (753999, 55739.6)
query 2847: (364498, 49504.1)
query 2848: (254403, 49526.8)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (245879, 42997)
query 2852: (673259, 53427.3)
query 2853: (521733, 48272.4)
query 2854: (152175, 61032.8)
query 2855: (383305, 72362)
query 2856: (116845, 55146.6)
query 2857: (526892, 102428)
query 2858: (368447, 64052.3)
query 2859: (509348, 70516.7)
query 2860: (260387, 57479.2)
query 2861: (2860, 50891.8)
query 2862: (390213, 78723.5)
query 2863: (732797, 86083.9)
query 2864: (973543, 82716)
query 2865: (3030, 50883.2)
query 2866: (948548, 69085.6)
query 2867: (51864, 46409)
query 2868: (333092, 76425)
query 2869: (2835, 42640.9)
query 2870: (588501, 53371)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (531306, 47915.1)
query 2874: (428227, 37829)
query 2875: (2874, 24147.4)
query 2876: (588456, 62406)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (763723, 66370.5)
query 2880: (2879, 54348.8)
query 2881: (968558, 59225.2)
query 2882: (298238, 57605.3)
query 2883: (598244, 66877.8)
query 2884: (460476, 57094.9)
query 2885: (415117, 69414.3)
query 2886: (2885, 46584.6)
query 2887: (594455, 60199.7)
query 2888: (2887, 34090.2)
query 2889: (242752, 76091.8)
query 2890: (312445, 64500.1)
query 2891: (936104, 71056)
query 2892: (281762, 50268.6)
query 2893: (694363, 26124.5)
query 2894: (959480, 32770)
query 2895: (849580, 52663.7)
query 2896: (2895, 19197.8)
query 2897: (120183, 41574.4)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (709192, 70492.1)
query 2902: (557276, 66198.5)
query 2903: (2902, 30425.6)
query 2904: (474679, 80366.9)
query 2905: (723101, 93364.3)
query 2906: (868022, 65401.9)
query 2907: (868755, 54791.3)
query 2908: (17016, 38940)
query 2909: (582876, 53909.7)
query 2910: (998050, 46792.6)
query 2911: (141003, 44632.6)
query 2912: (663453, 60962.2)
query 2913: (718044, 42711.6)
query 2914: (459929, 57879.4)
query 2915: (337282, 36482)
query 2916: (2915, 25914.3)
query 2917: (301479, 22199.3)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (838437, 49273.3)
query 2921: (2920, 40595.3)
query 2922: (960302, 28680.7)
query 2923: (536766, 28312.8)
query 2924: (589624, 60925.4)
query 2925: (884935, 67217.8)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (253168, 65392.8)
query 2929: (607665, 70226.8)
query 2930: (680861, 41997.1)
query 2931: (859613, 52948.6)
query 2932: (631021, 55415.8)
query 2933: (830959, 41176.9)
query 2934: (182316, 55354.8)
query 2935: (308192, 45184.9)
query 2936: (746841, 52337.4)
query 2937: (2936, 34656.1)
query 2938: (297685, 43759.7)
query 2939: (19754, 77318.9)
query 2940: (31685, 53466.7)
query 2941: (338641, 40252)
query 2942: (2941, 31130.5)
query 2943: (2942, 34039.4)
query 2944: (90662, 41675.1)
query 2945: (898488, 53883.6)
query 2946: (517215, 54968.6)
query 2947: (908122, 87382.6)
query 2948: (56851, 58028.6)
query 2949: (31506, 56599.7)
query 2950: (2949, 49967.2)
query 2951: (152297, 49116.5)
query 2952: (4410, 56352.6)
query 2953: (596876, 56115.8)
query 2954: (225407, 55340.2)
query 2955: (47412, 69116.5)
query 2956: (322412, 61433.3)
query 2957: (408303, 53244.2)
query 2958: (169432, 71592.5)
query 2959: (179324, 65354.8)
query 2960: (876027, 50797.1)
query 2961: (997968, 58303.6)
query 2962: (2961, 44783.2)
query 2963: (199576, 65687.7)
query 2964: (488411, 54624.3)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (672082, 47636.9)
query 2968: (629115, 48299.1)
query 2969: (2968, 76425.4)
query 2970: (489166, 86789.7)
query 2971: (345435, 66579)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (240971, 56191.6)
query 2975: (362813, 31325.9)
query 2976: (1230, 33262.4)
query 2977: (14702, 71539.5)
query 2978: (988530, 58362)
query 2979: (922579, 55233.7)
query 2980: (324028, 42500.3)
query 2981: (518296, 38119.4)
query 2982: (124539, 66159.3)
query 2983: (535497, 57326.6)
query 2984: (823245, 48686)
query 2985: (955686, 60512.6)
query 2986: (760607, 62654.3)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (706284, 51359.1)
query 2990: (481400, 47671.2)
query 2991: (391478, 61249.8)
query 2992: (15031, 63292.2)
query 2993: (836187, 55455)
query 2994: (51146, 25007.2)
query 2995: (2994, 38808.2)
query 2996: (588076, 45736.9)
query 2997: (2996, 34562.3)
query 2998: (509745, 68357.9)
query 2999: (192154, 66766.1)
query 3000: (291885, 63496.1)
query 3001: (740761, 47531.2)
query 3002: (533746, 39156.2)
query 3003: (985768, 42775.5)
query 3004: (139794, 83554.7)
query 3005: (139694, 60152.6)
query 3006: (420026, 54201.4)
query 3007: (89822, 61472.2)
query 3008: (3007, 41516.7)
query 3009: (965602, 75372.6)
query 3010: (938585, 62538.5)
query 3011: (214884, 33672)
query 3012: (211585, 35775.5)
query 3013: (3012, 39195)
query 3014: (488516, 33360.8)
query 3015: (751684, 68445)
query 3016: (384250, 56135.5)
query 3017: (235454, 75130.5)
query 3018: (138261, 72058.7)
query 3019: (3018, 45375.1)
query 3020: (485240, 26883.8)
query 3021: (3020, 40818.4)
query 3022: (159889, 51064.8)
query 3023: (3022, 37074.3)
query 3024: (260320, 38542.9)
query 3025: (884935, 57585.1)
query 3026: (114888, 39632)
query 3027: (786336, 65184.3)
query 3028: (477229, 42090.7)
query 3029: (46294, 43759.1)
query 3030: (3029, 31933.8)
query 3031: (27669, 54750)
query 3032: (3031, 45530.3)
query 3033: (149602, 63494.6)
query 3034: (44081, 45907)
query 3035: (616060, 26381.9)
query 3036: (491495, 45638.4)
query 3037: (453523, 52778)
query 3038: (957203, 61716.6)
query 3039: (821671, 42597.2)
query 3040: (881930, 53545.5)
query 3041: (941061, 23866.3)
query 3042: (726346, 46907.1)
query 3043: (3042, 36229)
query 3044: (195654, 43062.4)
query 3045: (492322, 36834.4)
query 3046: (400665, 56746.2)
