start load sift data ...
dim: 128, rows: 1000000
query 2190: (2189, 37514.5)
query 2191: (903090, 55061.1)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (374961, 68723.1)
query 2195: (887226, 23320.9)
query 2196: (41596, 28093.7)
query 2197: (157336, 50366.3)
query 2198: (903682, 67245.5)
query 2199: (377038, 68139.3)
query 2200: (2199, 46383)
query 2201: (278897, 46956.7)
query 2202: (118404, 55491.9)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (992682, 25826.8)
query 2206: (447274, 28008.3)
query 2207: (203740, 58908.8)
query 2208: (88689, 52116.6)
query 2209: (523837, 39782.7)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (868741, 44586.9)
query 2214: (2213, 32628.6)
query 2215: (688813, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (807076, 75823.3)
query 2218: (135317, 79848)
query 2219: (395908, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (829657, 54542.5)
query 2223: (251426, 48133.1)
query 2224: (2223, 54351.5)
query 2225: (222497, 83408.6)
query 2226: (412112, 62177.8)
query 2227: (2226, 35212)
query 2228: (364432, 58511.9)
query 2229: (244274, 67673.1)
query 2230: (2229, 29150.2)
query 2231: (214690, 47584.7)
query 2232: (636589, 56408.8)
query 2233: (849348, 45634.6)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (695001, 78851.2)
query 2237: (546407, 37891.5)
query 2238: (875123, 62095.2)
query 2239: (498555, 87095)
query 2240: (248642, 53876.5)
query 2241: (365496, 76737.5)
query 2242: (2241, 48795.5)
query 2243: (232084, 64285.9)
query 2244: (2243, 42944.7)
query 2245: (795987, 45279.2)
query 2246: (790831, 55052.4)
query 2247: (2246, 30952.3)
query 2248: (601108, 52039.7)
query 2249: (860005, 67738.1)
query 2250: (980174, 45223.1)
query 2251: (658106, 29844.3)
query 2252: (143536, 53351.8)
query 2253: (71493, 72778.7)
query 2254: (2253, 40397.3)
query 2255: (459243, 60267.2)
query 2256: (2255, 29179.3)
query 2257: (392089, 26045.2)
query 2258: (563694, 23089.6)
query 2259: (359910, 61730)
query 2260: (834177, 47600.6)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (858796, 52630.9)
query 2264: (245285, 78451)
query 2265: (137575, 69022.7)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (619850, 51895.7)
query 2269: (130876, 34949.5)
query 2270: (2269, 36360.9)
query 2271: (997694, 39478.8)
query 2272: (2271, 32056.4)
query 2273: (999687, 62417.9)
query 2274: (393035, 48299.9)
query 2275: (628718, 58854.1)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (490269, 70102.5)
query 2279: (453840, 66430.8)
query 2280: (14286, 58436.4)
query 2281: (20751, 45292.4)
query 2282: (745828, 68263.8)
query 2283: (2282, 34479.5)
query 2284: (852635, 47087)
query 2285: (485252, 55002.7)
query 2286: (437901, 64805.7)
query 2287: (766105, 49593.1)
query 2288: (14628, 62157.2)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (80793, 63081.8)
query 2292: (364584, 66224.1)
query 2293: (181970, 46006.2)
query 2294: (690428, 70681.6)
query 2295: (2294, 26627.8)
query 2296: (576893, 28449.7)
query 2297: (490928, 46294.2)
query 2298: (306002, 51601.7)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (888664, 63289.2)
query 2302: (977278, 54001.7)
query 2303: (36178, 64675.1)
query 2304: (778687, 81277)
query 2305: (2304, 55052.7)
query 2306: (533068, 51383.9)
query 2307: (573272, 38736.2)
query 2308: (183599, 50308)
query 2309: (842724, 38219.1)
query 2310: (508509, 76123.8)
query 2311: (196549, 86218.1)
query 2312: (957875, 67307.2)
query 2313: (966110, 53804.7)
query 2314: (596291, 76317.4)
query 2315: (590177, 40186.1)
query 2316: (2315, 34926)
query 2317: (529419, 44139.1)
query 2318: (272126, 58632.6)
query 2319: (973739, 61569)
query 2320: (359117, 47098.8)
query 2321: (481347, 34190.3)
query 2322: (2321, 37610.6)
query 2323: (2322, 46878.7)
query 2324: (586718, 44109.4)
query 2325: (2324, 45074.5)
query 2326: (367953, 64410.1)
query 2327: (400726, 74519.6)
query 2328: (61619, 55467.5)
query 2329: (375452, 78049.9)
query 2330: (576508, 58381.3)
query 2331: (990209, 63916.8)
query 2332: (3563, 59912.6)
query 2333: (2332, 48753)
query 2334: (30810, 81457.5)
query 2335: (1945, 54489)
query 2336: (2335, 26197.5)
query 2337: (666926, 20280.4)
query 2338: (756845, 21624.2)
query 2339: (542491, 64400.7)
query 2340: (2339, 40296.9)
query 2341: (953049, 81836.9)
query 2342: (62168, 74013.9)
query 2343: (846765, 60340.7)
query 2344: (2343, 53204.2)
query 2345: (855942, 71016.4)
query 2346: (2345, 53283.9)
query 2347: (23188, 73767.7)
query 2348: (2347, 44675)
query 2349: (688444, 61003.9)
query 2350: (938009, 66781.6)
query 2351: (1478, 28373.6)
query 2352: (2351, 40869.5)
query 2353: (969500, 49475)
query 2354: (170670, 71226.2)
query 2355: (2354, 49652.1)
query 2356: (629341, 77725.7)
query 2357: (361611, 84081.9)
query 2358: (192905, 58102.9)
query 2359: (382762, 67453.3)
query 2360: (690151, 58610.6)
query 2361: (256919, 56000.4)
query 2362: (2361, 34646.4)
query 2363: (98862, 65207.3)
query 2364: (837986, 41930.9)
query 2365: (624118, 77239.1)
query 2366: (368984, 75974.5)
query 2367: (535608, 69524.3)
query 2368: (2367, 52795.3)
query 2369: (338885, 73089.4)
query 2370: (2369, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (874201, 29056.5)
query 2374: (736121, 33951.2)
query 2375: (2374, 37763.2)
query 2376: (782719, 43871.6)
query 2377: (234265, 67074.2)
query 2378: (2377, 47048.3)
query 2379: (456534, 55611.3)
query 2380: (2379, 46231.7)
query 2381: (234265, 92627.1)
query 2382: (21708, 50849.5)
query 2383: (317280, 69698.2)
query 2384: (659056, 109991)
query 2385: (415052, 84071.5)
query 2386: (344788, 30812.8)
query 2387: (56173, 37371.6)
query 2388: (197371, 38032.2)
query 2389: (932533, 28698.7)
query 2390: (159296, 48872.5)
query 2391: (201549, 43115.3)
query 2392: (628250, 33775.9)
query 2393: (338654, 48157.2)
query 2394: (806319, 70194.8)
query 2395: (633022, 99568.5)
query 2396: (412435, 80264)
query 2397: (189887, 59691.2)
query 2398: (51864, 51864.7)
query 2399: (184222, 67200.2)
query 2400: (2399, 40322.6)
query 2401: (827240, 59542.5)
query 2402: (2401, 37955.7)
query 2403: (52784, 58265)
query 2404: (709014, 50348.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (446646, 56821.8)
query 2409: (895297, 37598.4)
query 2410: (403833, 34109.3)
query 2411: (553129, 49212.7)
query 2412: (2411, 49666)
query 2413: (477358, 57400.4)
query 2414: (219838, 57512)
query 2415: (707494, 62816.5)
query 2416: (877201, 39560.9)
query 2417: (819480, 110767)
query 2418: (565178, 69701.1)
query 2419: (167660, 48409.2)
query 2420: (622674, 47707)
query 2421: (2420, 31657.2)
query 2422: (234885, 36330.4)
query 2423: (529860, 41362.5)
query 2424: (589041, 62274.6)
query 2425: (4949, 42530.9)
query 2426: (271080, 69084.7)
query 2427: (2426, 43635.3)
query 2428: (90133, 42346.5)
query 2429: (2428, 36215.3)
query 2430: (759570, 43570)
query 2431: (805016, 74487.7)
query 2432: (3274, 34160.6)
query 2433: (881985, 34421.4)
query 2434: (953731, 54007.7)
query 2435: (205204, 47920)
query 2436: (485160, 49865.4)
query 2437: (762439, 65738.7)
query 2438: (2437, 36334.5)
query 2439: (460095, 49296.1)
query 2440: (483878, 68353.6)
query 2441: (815696, 41441.4)
query 2442: (538522, 68320.8)
query 2443: (81681, 65496.3)
query 2444: (508884, 46283.2)
query 2445: (930894, 60307.6)
query 2446: (514801, 82089.5)
query 2447: (515473, 54845.6)
query 2448: (923883, 56678.6)
query 2449: (77522, 34897.2)
query 2450: (228395, 28723.2)
query 2451: (2450, 40368)
query 2452: (67811, 52758.9)
query 2453: (2452, 25300)
query 2454: (457105, 48007.6)
query 2455: (197391, 64807.8)
query 2456: (2455, 38150.7)
query 2457: (728622, 35667.3)
query 2458: (692152, 85427.5)
query 2459: (931731, 68549.8)
query 2460: (97742, 41756.2)
query 2461: (322676, 61888.2)
query 2462: (520737, 51097.1)
query 2463: (426090, 47460)
query 2464: (98681, 25956)
query 2465: (730412, 67033)
query 2466: (6246, 36055.7)
query 2467: (2466, 34070.7)
query 2468: (215229, 35782.7)
query 2469: (180343, 81053.8)
query 2470: (843191, 80233.4)
query 2471: (2470, 41892.9)
query 2472: (121237, 54936.5)
query 2473: (736171, 58845)
query 2474: (2473, 39181.9)
query 2475: (869714, 78177.5)
query 2476: (577313, 46627.8)
query 2477: (455549, 55357.3)
query 2478: (2477, 41204.9)
query 2479: (101085, 55551.8)
query 2480: (270918, 60099)
query 2481: (510495, 62626.3)
query 2482: (444282, 20557.2)
query 2483: (2482, 21787)
query 2484: (329782, 34380.2)
query 2485: (803782, 68259.7)
query 2486: (460252, 49916.9)
query 2487: (830681, 58802.7)
query 2488: (941271, 67267.8)
query 2489: (797527, 61781.1)
query 2490: (761201, 48963.8)
query 2491: (855909, 43298.1)
query 2492: (638385, 53196.7)
query 2493: (912032, 40423.8)
query 2494: (807439, 39337.2)
query 2495: (504629, 40087)
query 2496: (590232, 41910.4)
query 2497: (471100, 63127.6)
query 2498: (298804, 25139.5)
query 2499: (490269, 23975.9)
query 2500: (420356, 97809.8)
query 2501: (703199, 53452.8)
query 2502: (146719, 37271.2)
query 2503: (916215, 43909.5)
query 2504: (576893, 68757.2)
query 2505: (551972, 57006.2)
query 2506: (902089, 74887.3)
query 2507: (854539, 69197.7)
query 2508: (835537, 66552.8)
query 2509: (936372, 67493.3)
query 2510: (27648, 69205.1)
query 2511: (438196, 47763.8)
query 2512: (552425, 67117.2)
query 2513: (511139, 58092.9)
query 2514: (64633, 52212.1)
query 2515: (45524, 64228.2)
query 2516: (93422, 53239.9)
query 2517: (154917, 61375.6)
query 2518: (984383, 59427.5)
query 2519: (2518, 44310.2)
query 2520: (238488, 70994.5)
query 2521: (987775, 53765)
query 2522: (948634, 45979.6)
query 2523: (816277, 38722.2)
query 2524: (234495, 40305.2)
query 2525: (483312, 81594.7)
query 2526: (341940, 55423.9)
query 2527: (858358, 38953.5)
query 2528: (413373, 62828.4)
query 2529: (736976, 60291.8)
query 2530: (842642, 64332.1)
query 2531: (809735, 56185.2)
query 2532: (639471, 59425.2)
query 2533: (132226, 83971.5)
query 2534: (2533, 69474.7)
query 2535: (912289, 52731.5)
query 2536: (636524, 46621.6)
query 2537: (722914, 41096)
query 2538: (691656, 50398.1)
query 2539: (204896, 55374.8)
query 2540: (2539, 49567.3)
query 2541: (148197, 72732.1)
query 2542: (2541, 53872.3)
query 2543: (595826, 44352.6)
query 2544: (121939, 55561)
query 2545: (2544, 45840.5)
query 2546: (263842, 53292.1)
query 2547: (748795, 64231.9)
query 2548: (307248, 59782.6)
query 2549: (519048, 50551.3)
query 2550: (96297, 46138.2)
query 2551: (2550, 27862.2)
query 2552: (601916, 40355.1)
query 2553: (497448, 26995.1)
query 2554: (497833, 81780.3)
query 2555: (2554, 36590.2)
query 2556: (118784, 75974.5)
query 2557: (2556, 34132)
query 2558: (983836, 39181.9)
query 2559: (601529, 43913.9)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (348650, 65519.9)
query 2564: (594585, 60222)
query 2565: (542470, 52313.5)
query 2566: (980570, 57718.3)
query 2567: (577313, 63891.5)
query 2568: (520976, 78555.4)
query 2569: (136214, 52443.2)
query 2570: (858045, 107939)
query 2571: (949671, 97394.5)
query 2572: (2571, 30501.1)
query 2573: (618871, 78353.2)
query 2574: (809611, 58715.3)
query 2575: (656351, 62958.7)
query 2576: (956019, 74619.1)
query 2577: (2576, 45014.2)
query 2578: (561222, 45986.3)
query 2579: (2578, 32064.8)
query 2580: (746559, 43727.8)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (40203, 67552.7)
query 2584: (836514, 62704.4)
query 2585: (156604, 67468.4)
query 2586: (477447, 62364.1)
query 2587: (22391, 62195.5)
query 2588: (157502, 73101.1)
query 2589: (401915, 109153)
query 2590: (2589, 30537.4)
query 2591: (859950, 44483.5)
query 2592: (2591, 48350.5)
query 2593: (778493, 65424.8)
query 2594: (61300, 56745.9)
query 2595: (697980, 62799.9)
query 2596: (114911, 55502.7)
query 2597: (997409, 55475.7)
query 2598: (345499, 81848.7)
query 2599: (309814, 96011.2)
query 2600: (334237, 59053.9)
query 2601: (663138, 58964.4)
query 2602: (570283, 95889.7)
query 2603: (2602, 38692.2)
query 2604: (396325, 65375.1)
query 2605: (385364, 70088.5)
query 2606: (102103, 40928.2)
query 2607: (37106, 48179.2)
query 2608: (2607, 43042.8)
query 2609: (420937, 43353.7)
query 2610: (534887, 46640.9)
query 2611: (550934, 80498.5)
query 2612: (2611, 38273.6)
query 2613: (475405, 54392.7)
query 2614: (916986, 61491.1)
query 2615: (19063, 60082.3)
query 2616: (915826, 51534.5)
query 2617: (2616, 37416.2)
query 2618: (46926, 49791.7)
query 2619: (458349, 44311.5)
query 2620: (2619, 53506.6)
query 2621: (850534, 42004.5)
query 2622: (2621, 35561.5)
query 2623: (256031, 81997.8)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (132634, 51609.9)
query 2627: (649001, 46398.2)
query 2628: (2627, 38973.4)
query 2629: (297537, 52141.9)
query 2630: (359380, 69152)
query 2631: (2630, 50470)
query 2632: (264059, 41831.2)
query 2633: (233341, 46571.5)
query 2634: (930523, 45573.6)
query 2635: (2634, 53872.1)
query 2636: (361643, 70573.4)
query 2637: (2636, 22896.1)
query 2638: (519021, 42127.8)
query 2639: (512910, 45561.2)
query 2640: (842277, 55549.6)
query 2641: (2640, 25439.7)
query 2642: (779597, 45486.7)
query 2643: (617268, 62423.7)
query 2644: (839280, 42864.1)
query 2645: (32895, 65851.5)
query 2646: (884066, 88400)
query 2647: (454223, 67227.3)
query 2648: (2647, 43192.9)
query 2649: (943616, 38691)
query 2650: (850683, 55295.3)
query 2651: (931378, 37443.5)
query 2652: (684391, 29138.2)
query 2653: (601175, 46247.7)
query 2654: (684969, 50282.6)
query 2655: (424039, 50831.1)
query 2656: (94938, 70106.1)
query 2657: (405267, 69240.7)
query 2658: (2657, 29316.9)
query 2659: (454779, 36389.3)
query 2660: (903052, 45762)
query 2661: (2660, 34253.4)
query 2662: (273174, 66834.6)
query 2663: (170150, 52480.3)
query 2664: (983160, 56294.6)
query 2665: (852393, 54034.7)
query 2666: (2665, 37551.8)
query 2667: (362886, 34855.1)
query 2668: (437069, 61329.9)
query 2669: (456575, 51881.6)
query 2670: (16910, 44299.4)
query 2671: (682486, 44579.1)
query 2672: (750320, 53221.3)
query 2673: (2672, 33160.5)
query 2674: (16277, 34645.4)
query 2675: (977265, 52714.2)
query 2676: (321115, 55947.9)
query 2677: (872477, 41526.4)
query 2678: (2677, 40311.8)
query 2679: (211647, 51579.2)
query 2680: (369563, 63621.8)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (810629, 43850.3)
query 2685: (576893, 37311.5)
query 2686: (128054, 67163.2)
query 2687: (392639, 63414.1)
query 2688: (956268, 47883.9)
query 2689: (691035, 64799.1)
query 2690: (952337, 31039)
query 2691: (2690, 39073.3)
query 2692: (360977, 76227.7)
query 2693: (108596, 79227.5)
query 2694: (527406, 67697.5)
query 2695: (601920, 58386)
query 2696: (61257, 70045.7)
query 2697: (513896, 59246.2)
query 2698: (175246, 41766.5)
query 2699: (823033, 41697.9)
query 2700: (2699, 38438.9)
query 2701: (543449, 53473.9)
query 2702: (202803, 50537.5)
query 2703: (731704, 53003.6)
query 2704: (777280, 76006.7)
query 2705: (367192, 90563.6)
query 2706: (660312, 57309.3)
query 2707: (177658, 52956.8)
query 2708: (483655, 47897.7)
query 2709: (492493, 46791.9)
query 2710: (239177, 24858.9)
query 2711: (2710, 35087.8)
query 2712: (725328, 64810.5)
query 2713: (2712, 61289.2)
query 2714: (336961, 37347.1)
query 2715: (2714, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (826744, 76768.7)
query 2719: (345015, 99611.5)
query 2720: (348497, 90722.3)
query 2721: (909514, 82920)
query 2722: (2721, 37393)
query 2723: (858101, 36353.3)
query 2724: (324614, 72673.8)
query 2725: (985847, 52507.4)
query 2726: (351504, 55558.4)
query 2727: (965841, 52149.2)
query 2728: (885677, 48325)
query 2729: (2728, 34009.8)
query 2730: (375806, 41162.5)
query 2731: (731466, 37044.1)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (675244, 66140.9)
query 2735: (97972, 63180.4)
query 2736: (881925, 29180.6)
query 2737: (661587, 28492.4)
query 2738: (151163, 74092.8)
query 2739: (562128, 45840.8)
query 2740: (2739, 35179)
query 2741: (70094, 60634.9)
query 2742: (2741, 32683)
query 2743: (849545, 51557.4)
query 2744: (225636, 39402.5)
query 2745: (592949, 61827.5)
query 2746: (204927, 56995.3)
query 2747: (448136, 34955)
query 2748: (443256, 45987.6)
query 2749: (2748, 40042.5)
query 2750: (223656, 41576.8)
query 2751: (909117, 39699.1)
query 2752: (2751, 42901.2)
query 2753: (946447, 60527.4)
query 2754: (839194, 51547.8)
query 2755: (471828, 73893.2)
query 2756: (2755, 41558.7)
query 2757: (61034, 65390.1)
query 2758: (2999, 53004.7)
query 2759: (440578, 60819.6)
query 2760: (179177, 64620.4)
query 2761: (692164, 86939.9)
query 2762: (939499, 87542.5)
query 2763: (656995, 68383.3)
query 2764: (882207, 47935.6)
query 2765: (452940, 52675.3)
query 2766: (2765, 48560.4)
query 2767: (4983, 46497.1)
query 2768: (122523, 49078.7)
query 2769: (504256, 53179.1)
query 2770: (348428, 40151.1)
query 2771: (630806, 50653.6)
query 2772: (2771, 43295.3)
query 2773: (276677, 57571.5)
query 2774: (798278, 41385.3)
query 2775: (525413, 32908.1)
query 2776: (2775, 45749.9)
query 2777: (949498, 62140.5)
query 2778: (2777, 54994.5)
query 2779: (716433, 72980.2)
query 2780: (504940, 64233.8)
query 2781: (910457, 71146.4)
query 2782: (914273, 39664.2)
query 2783: (854773, 34409.8)
query 2784: (912368, 40552.6)
query 2785: (314927, 59241.8)
query 2786: (42400, 60900.2)
query 2787: (727262, 67853.4)
query 2788: (272038, 51877.9)
query 2789: (716847, 66226.3)
query 2790: (360583, 48852.1)
query 2791: (145097, 46494.2)
query 2792: (471925, 75754.7)
query 2793: (481226, 62363.1)
query 2794: (170217, 72317.4)
query 2795: (743594, 71483.9)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (675108, 77320.6)
query 2799: (895836, 85544.4)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (866647, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (206914, 45715.6)
query 2805: (555625, 30937.3)
query 2806: (576893, 69415)
query 2807: (31965, 64770.3)
query 2808: (2807, 60035.6)
query 2809: (16559, 59957.4)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (725046, 79971.1)
query 2813: (21699, 77931.5)
query 2814: (31083, 75598.2)
query 2815: (2814, 43364.5)
query 2816: (128811, 53105.7)
query 2817: (2816, 44226.2)
query 2818: (494866, 71791.8)
query 2819: (721265, 92358.5)
query 2820: (538665, 57779.7)
query 2821: (59252, 72017.5)
query 2822: (1688, 54169)
query 2823: (397108, 77774.5)
query 2824: (316002, 69386.4)
query 2825: (2130, 38944.5)
query 2826: (516889, 68088.9)
query 2827: (975720, 63951.6)
query 2828: (635616, 32969.2)
query 2829: (522807, 36399.9)
query 2830: (435488, 56501.2)
query 2831: (170825, 56001.3)
query 2832: (795158, 69579.8)
query 2833: (545210, 97884.5)
query 2834: (699640, 78437.4)
query 2835: (2834, 60878.6)
query 2836: (272823, 55008)
query 2837: (2836, 46775.2)
query 2838: (342716, 49373.7)
query 2839: (624647, 53692.3)
query 2840: (2839, 21520.7)
query 2841: (255514, 60366.4)
query 2842: (683645, 88103.4)
query 2843: (573010, 73363.8)
query 2844: (488373, 57561.4)
query 2845: (140890, 54078.4)
query 2846: (2845, 43446.1)
query 2847: (394074, 55962.8)
query 2848: (254403, 49526.8)
query 2849: (936737, 46738.1)
query 2850: (2849, 33046.8)
query 2851: (245879, 42997)
query 2852: (673469, 53427.3)
query 2853: (886984, 51913.9)
query 2854: (464755, 74340.7)
query 2855: (913840, 50925.2)
query 2856: (847326, 48321.3)
query 2857: (2856, 48424.2)
query 2858: (239875, 54600.7)
query 2859: (990378, 64475)
query 2860: (157503, 45474.1)
query 2861: (2860, 50891.8)
query 2862: (396717, 58897.5)
query 2863: (361505, 88726)
query 2864: (609273, 101158)
query 2865: (341448, 64331.7)
query 2866: (566144, 69791)
query 2867: (858219, 45281.3)
query 2868: (333092, 76425)
query 2869: (490261, 65092.5)
query 2870: (588501, 53371)
query 2871: (845080, 36170.1)
query 2872: (434842, 50029.9)
query 2873: (757037, 45162)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (881378, 61384.6)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (592689, 62968.8)
query 2881: (407343, 68635)
query 2882: (2881, 47644.1)
query 2883: (893861, 63368.2)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (437864, 59571.3)
query 2887: (594455, 60199.7)
query 2888: (764310, 47562.4)
query 2889: (3156, 50335.9)
query 2890: (950666, 65037.8)
query 2891: (741326, 72753.6)
query 2892: (464800, 38818.7)
query 2893: (743015, 25569.4)
query 2894: (565995, 33252)
query 2895: (849580, 52663.7)
query 2896: (856871, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (360776, 39797.8)
query 2900: (2899, 38425.8)
query 2901: (749565, 59803.1)
query 2902: (819, 74179.2)
query 2903: (431744, 48199.9)
query 2904: (2903, 54862.7)
query 2905: (624997, 86776.4)
query 2906: (653384, 66732)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (876258, 43112.4)
query 2910: (72350, 44786.4)
query 2911: (672589, 43400.3)
query 2912: (231763, 60733.3)
query 2913: (2912, 35552.9)
query 2914: (225646, 62616)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (530260, 22130)
query 2918: (628366, 19815.5)
query 2919: (112015, 26934.6)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (886205, 28680.7)
query 2923: (443256, 35116)
query 2924: (277941, 58456)
query 2925: (2924, 45135.6)
query 2926: (325480, 38404.9)
query 2927: (2926, 33456.4)
query 2928: (575044, 58887.5)
query 2929: (2928, 38142.6)
query 2930: (75516, 49504.3)
query 2931: (552812, 52848.4)
query 2932: (486090, 49219.8)
query 2933: (830959, 41176.9)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (800503, 44407.1)
query 2937: (2936, 34656.1)
query 2938: (625330, 54447.1)
query 2939: (30965, 61960.5)
query 2940: (978823, 55660.5)
query 2941: (338641, 40252)
query 2942: (689819, 39987.1)
query 2943: (434069, 37468.9)
query 2944: (781846, 38887.7)
query 2945: (928906, 49526.8)
query 2946: (224517, 54882.6)
query 2947: (860005, 83878)
query 2948: (2947, 42967.2)
query 2949: (283028, 53797.6)
query 2950: (2949, 49967.2)
query 2951: (455471, 46097.9)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (802438, 44899.9)
query 2955: (281114, 71172.5)
query 2956: (928532, 63842.4)
query 2957: (2956, 41117.7)
query 2958: (907198, 86421.7)
query 2959: (179324, 65354.8)
query 2960: (2959, 45638.2)
query 2961: (984314, 48250.1)
query 2962: (2961, 44783.2)
query 2963: (737000, 74999.6)
query 2964: (2963, 41534.7)
query 2965: (170, 31101.2)
query 2966: (740447, 31821.9)
query 2967: (367232, 61630.4)
query 2968: (953010, 58295.6)
query 2969: (681760, 121913)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (866496, 38321.5)
query 2974: (659010, 41884.4)
query 2975: (362813, 31325.9)
query 2976: (856735, 41044.8)
query 2977: (2976, 49427)
query 2978: (715198, 63057.1)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (3980, 27219.5)
query 2982: (47616, 82427.1)
query 2983: (724798, 51528.5)
query 2984: (823245, 48686)
query 2985: (739851, 62342)
query 2986: (587639, 62654.3)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (481400, 47671.2)
query 2991: (996496, 50688.2)
query 2992: (454023, 48927.8)
query 2993: (432746, 58968.6)
query 2994: (323913, 24077.6)
query 2995: (348428, 46483.2)
query 2996: (431324, 50178.3)
query 2997: (2996, 34562.3)
query 2998: (176647, 67828.2)
query 2999: (175835, 57199.9)
query 3000: (397418, 49469.2)
query 3001: (41200, 42196.1)
query 3002: (472717, 40506.9)
query 3003: (694052, 56259.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (470946, 59781.6)
query 3007: (214485, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (750238, 73749.1)
query 3010: (415876, 71909.5)
query 3011: (340471, 38458.1)
query 3012: (211585, 35775.5)
query 3013: (944484, 48920.2)
query 3014: (488516, 33360.8)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (759956, 73100.6)
query 3018: (163697, 58794)
query 3019: (154940, 63633.2)
query 3020: (918445, 29737.8)
query 3021: (489687, 61062.6)
query 3022: (159889, 51064.8)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (779548, 44881.7)
query 3027: (786336, 65184.3)
query 3028: (742964, 37080.1)
query 3029: (251765, 45916.8)
query 3030: (3029, 31933.8)
query 3031: (220019, 58129.8)
query 3032: (373520, 77740.1)
query 3033: (662947, 69761.1)
query 3034: (3911, 46691.4)
query 3035: (237755, 29445.6)
query 3036: (848455, 36171.9)
query 3037: (256316, 57214.5)
query 3038: (523706, 63760.6)
query 3039: (746804, 43486.3)
query 3040: (3688, 39183.6)
query 3041: (941061, 23866.3)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (492322, 36834.4)
query 3046: (3045, 31123.9)
query 3047: (514129, 62094.6)
query 3048: (805847, 58924)
query 3049: (356107, 50197)
query 3050: (21317, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (262467, 45401.5)
query 3053: (156308, 74237.7)
query 3054: (719553, 43351.7)
query 3055: (964776, 68851)
query 3056: (455453, 32626.5)
query 3057: (20953, 42955)
query 3058: (451194, 69026.3)
query 3059: (718347, 74509)
query 3060: (3059, 43276.3)
query 3061: (174197, 54264.4)
query 3062: (238082, 54875.1)
query 3063: (126901, 60197.9)
query 3064: (406695, 54878.5)
query 3065: (223534, 71450.8)
query 3066: (576508, 50408.2)
query 3067: (542109, 66744.7)
query 3068: (3067, 46035.5)
query 3069: (382417, 60138)
query 3070: (963122, 53157.3)
query 3071: (3070, 41072.4)
query 3072: (661286, 47630.4)
query 3073: (3072, 49698.6)
query 3074: (551887, 58608.7)
