start load sift data ...
dim: 128, rows: 1000000
query 2347: (429040, 55700.4)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (225248, 69762.1)
query 2351: (232265, 26951.9)
query 2352: (211339, 51680.8)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (925155, 67908.8)
query 2357: (2356, 65424.1)
query 2358: (792245, 56313.2)
query 2359: (934168, 53605.2)
query 2360: (500952, 48092.5)
query 2361: (57471, 49983.4)
query 2362: (2361, 34646.4)
query 2363: (249212, 41302.9)
query 2364: (837986, 41930.9)
query 2365: (466365, 72850.7)
query 2366: (581881, 63780.5)
query 2367: (416833, 64008.8)
query 2368: (2367, 52795.3)
query 2369: (660703, 64044.2)
query 2370: (2369, 44109.8)
query 2371: (594327, 72601.6)
query 2372: (2371, 33923)
query 2373: (676585, 26094.1)
query 2374: (2373, 27205.1)
query 2375: (390107, 44523.2)
query 2376: (731539, 42393)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (982097, 41996.1)
query 2380: (501442, 53640.2)
query 2381: (2380, 48208)
query 2382: (545321, 57916.4)
query 2383: (2382, 58070.1)
query 2384: (136717, 101304)
query 2385: (26877, 82818.3)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (2388, 25843)
query 2390: (133176, 42416.1)
query 2391: (65361, 43115.3)
query 2392: (487711, 31340.2)
query 2393: (338654, 48157.2)
query 2394: (564575, 61426)
query 2395: (99319, 82879.6)
query 2396: (62049, 72505.1)
query 2397: (245947, 52124.1)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (674890, 59752)
query 2402: (2401, 37955.7)
query 2403: (565195, 52265.5)
query 2404: (470341, 48932)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (562279, 50059.7)
query 2409: (2408, 34293.5)
query 2410: (607470, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (957964, 51651.7)
query 2413: (995960, 51330.5)
query 2414: (2158, 42189.8)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (39307, 96022.1)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (622674, 47707)
query 2421: (196113, 41267.5)
query 2422: (511757, 32401.9)
query 2423: (429625, 35520.3)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (91576, 48751.4)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (2429, 27868)
query 2431: (2430, 46093)
query 2432: (616952, 34160.6)
query 2433: (643166, 34421.4)
query 2434: (3792, 44770.4)
query 2435: (67762, 48874.6)
query 2436: (2435, 39267.4)
query 2437: (2436, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (815696, 41441.4)
query 2442: (783091, 56838.9)
query 2443: (486515, 48016)
query 2444: (625291, 44637.8)
query 2445: (548975, 53790.3)
query 2446: (2445, 58459)
query 2447: (562851, 53253.2)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (330013, 56862.5)
query 2452: (143836, 36560.3)
query 2453: (2452, 25300)
query 2454: (380032, 46729.8)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (563104, 33038.7)
query 2458: (2457, 67702.9)
query 2459: (931731, 68549.8)
query 2460: (65796, 39706)
query 2461: (2460, 41274.1)
query 2462: (743589, 39394.6)
query 2463: (529244, 43792.6)
query 2464: (2463, 19417.2)
query 2465: (90585, 58024.3)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (287249, 70424.6)
query 2470: (2469, 58668)
query 2471: (190592, 51693.5)
query 2472: (601812, 57437.8)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (983516, 57747)
query 2476: (772351, 46627.8)
query 2477: (892269, 49666.9)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (17382, 59833.6)
query 2481: (739337, 61555.5)
query 2482: (2481, 20557.2)
query 2483: (241274, 22644.9)
query 2484: (2483, 20983.2)
query 2485: (937115, 58435.9)
query 2486: (950053, 43845.7)
query 2487: (972798, 53325.8)
query 2488: (2487, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (761201, 48963.8)
query 2491: (2490, 31698.3)
query 2492: (829872, 31005.6)
query 2493: (201207, 39372.2)
query 2494: (260096, 36028.3)
query 2495: (760758, 33286.1)
query 2496: (1930, 34849.3)
query 2497: (2496, 42374)
query 2498: (986621, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (845661, 91976.9)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (570259, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (965209, 51291.4)
query 2506: (2505, 60140.9)
query 2507: (2506, 57090.5)
query 2508: (621914, 62653.5)
query 2509: (14745, 70334.2)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (511139, 58092.9)
query 2514: (868489, 54669.9)
query 2515: (2514, 48366.9)
query 2516: (314325, 52979.8)
query 2517: (697224, 62386.6)
query 2518: (130218, 57254)
query 2519: (298497, 51523.5)
query 2520: (521793, 56346.2)
query 2521: (558829, 39705.5)
query 2522: (2521, 27891.5)
query 2523: (356755, 35324.8)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (548212, 43919.6)
query 2527: (858358, 38953.5)
query 2528: (193424, 56215.7)
query 2529: (661745, 49488.9)
query 2530: (955606, 60014)
query 2531: (881966, 56945.7)
query 2532: (2531, 41210.3)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (411901, 45010.4)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (805845, 50356.2)
query 2539: (2538, 43322.9)
query 2540: (210129, 51454)
query 2541: (2540, 59657.4)
query 2542: (118257, 74660.3)
query 2543: (2542, 34867.9)
query 2544: (13023, 45202.2)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (138117, 56795)
query 2548: (410887, 50456.1)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (88981, 39549)
query 2553: (497448, 26995.1)
query 2554: (1764, 49408.9)
query 2555: (2554, 36590.2)
query 2556: (42594, 61478.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (706951, 41184.9)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (745542, 60279)
query 2564: (594585, 60222)
query 2565: (835732, 45742.7)
query 2566: (249818, 52955.1)
query 2567: (772351, 63891.5)
query 2568: (71943, 55647.9)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (731856, 67627.9)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (740136, 71196.1)
query 2577: (2576, 45014.2)
query 2578: (2577, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (3491, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (2581, 40288)
query 2583: (2582, 42424)
query 2584: (368511, 64398.9)
query 2585: (499668, 58959.6)
query 2586: (2585, 47595.7)
query 2587: (515697, 61754.5)
query 2588: (225800, 60331.2)
query 2589: (253779, 58209)
query 2590: (933248, 40873.4)
query 2591: (503853, 44165.8)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (473899, 54043.1)
query 2596: (496497, 52610.3)
query 2597: (261705, 48870.9)
query 2598: (2597, 59328.3)
query 2599: (407137, 81491.8)
query 2600: (2599, 40478.7)
query 2601: (75489, 52640.4)
query 2602: (370315, 60523.3)
query 2603: (2602, 38692.2)
query 2604: (799762, 70040.6)
query 2605: (2604, 51802.6)
query 2606: (2605, 35573.2)
query 2607: (507958, 35572.7)
query 2608: (212004, 45486.9)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (383778, 67362)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (333108, 44060.4)
query 2618: (2617, 42218.2)
query 2619: (682642, 37615.9)
query 2620: (477121, 76687.8)
query 2621: (614321, 36379.8)
query 2622: (2621, 35561.5)
query 2623: (235364, 74955.5)
query 2624: (746373, 67140.1)
query 2625: (2624, 42279.8)
query 2626: (231375, 39384.3)
query 2627: (865068, 48457.7)
query 2628: (2627, 38973.4)
query 2629: (135952, 49289.1)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (219852, 38032.8)
query 2633: (972661, 45313.2)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (566253, 40642.4)
query 2639: (2638, 34428)
query 2640: (842357, 51100.5)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (568398, 50321.8)
query 2644: (556223, 45812.7)
query 2645: (2644, 52665.8)
query 2646: (433923, 52506)
query 2647: (2646, 57805.5)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (614211, 33049.9)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (426327, 49658.5)
query 2655: (2654, 35005.3)
query 2656: (263606, 66394.1)
query 2657: (2656, 51534)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (153055, 54846.2)
query 2663: (844007, 50209.7)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (825056, 39256.7)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (278985, 52088.2)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2937, 46390)
query 2676: (3375, 47572.2)
query 2677: (371364, 36132.4)
query 2678: (2677, 40311.8)
query 2679: (335631, 47798.7)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (733241, 54063.1)
query 2683: (2682, 35002.1)
query 2684: (114389, 30451.6)
query 2685: (2684, 24216)
query 2686: (855624, 67633.2)
query 2687: (958447, 62554.2)
query 2688: (782229, 54289.7)
query 2689: (2688, 43923.8)
query 2690: (328848, 32808.4)
query 2691: (50541, 39858.7)
query 2692: (788292, 64143.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (499399, 57059.7)
query 2696: (85243, 55615.8)
query 2697: (508248, 59449)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (100853, 49145.2)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (234859, 88560.8)
query 2706: (2705, 48520)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (107010, 40615.2)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (439532, 55104.3)
query 2713: (434547, 72366.3)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (923383, 71563.1)
query 2717: (150880, 77052.2)
query 2718: (2717, 49435.7)
query 2719: (935984, 94699.5)
query 2720: (2090, 67686)
query 2721: (909514, 82920)
query 2722: (603185, 40509.4)
query 2723: (789598, 36429.4)
query 2724: (128281, 53793.1)
query 2725: (2724, 43011.2)
query 2726: (726947, 67411.4)
query 2727: (368556, 51148.8)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (638970, 32364.4)
query 2731: (165139, 32077.6)
query 2732: (680591, 54182.8)
query 2733: (982433, 50276.5)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (221090, 26945.6)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (935960, 37963.9)
query 2743: (21827, 52031.7)
query 2744: (96499, 39635.6)
query 2745: (2744, 50357.5)
query 2746: (927666, 53207.2)
query 2747: (402689, 33981.7)
query 2748: (478663, 35704.1)
query 2749: (17784, 51293.7)
query 2750: (287716, 40090.9)
query 2751: (2750, 30905.4)
query 2752: (521332, 56490.7)
query 2753: (225209, 57961.5)
query 2754: (3648, 51146.8)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (849503, 55082.9)
query 2758: (534844, 47080.3)
query 2759: (126903, 54834.6)
query 2760: (2759, 50802.4)
query 2761: (148005, 83918.5)
query 2762: (177932, 79983.1)
query 2763: (2762, 59186.2)
query 2764: (689836, 45506.3)
query 2765: (988366, 45003.9)
query 2766: (140815, 54059.5)
query 2767: (2766, 42344.5)
query 2768: (2767, 36373.2)
query 2769: (4365, 40603.3)
query 2770: (459181, 37728.7)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
query 2773: (2772, 48012.8)
query 2774: (798278, 41385.3)
query 2775: (538880, 32478.2)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (46727, 61242.1)
query 2780: (978171, 65425.2)
query 2781: (2780, 41041.4)
query 2782: (997033, 36556.2)
query 2783: (730053, 36433.9)
query 2784: (208389, 35344.4)
query 2785: (2784, 36672.6)
query 2786: (958869, 54683.3)
query 2787: (340858, 67506.6)
query 2788: (3073, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (163059, 52713.2)
query 2791: (2790, 36929.2)
query 2792: (461228, 69502.3)
query 2793: (861352, 57619.4)
query 2794: (636997, 71145.3)
query 2795: (425517, 66003.3)
query 2796: (67334, 48814.2)
query 2797: (2796, 47616.2)
query 2798: (3418, 67246.4)
query 2799: (287325, 69024.5)
query 2800: (452270, 54468.6)
query 2801: (2800, 52976.7)
query 2802: (291770, 57812.8)
query 2803: (455277, 35506.5)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (388444, 66498)
query 2808: (2807, 60035.6)
query 2809: (810246, 44719.3)
query 2810: (510327, 48791.2)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (727356, 74020.3)
query 2814: (2813, 54640)
query 2815: (486068, 46026.8)
query 2816: (576259, 51168.1)
query 2817: (571716, 55695.8)
query 2818: (670935, 56813.1)
query 2819: (724303, 90865.6)
query 2820: (15781, 59005.8)
query 2821: (370043, 60923)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (868974, 51829.4)
query 2826: (2825, 49387.9)
query 2827: (975720, 63951.6)
query 2828: (2827, 32287.7)
query 2829: (2828, 30817.9)
query 2830: (162401, 54683.5)
query 2831: (224567, 55278.7)
query 2832: (2831, 45991.1)
query 2833: (797197, 71819.3)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (194007, 55008)
query 2837: (2836, 46775.2)
query 2838: (338683, 38303.1)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (279715, 61768.7)
query 2842: (2841, 69492.7)
query 2843: (2842, 54731.9)
query 2844: (554809, 54155.8)
query 2845: (822708, 50421)
query 2846: (2845, 43446.1)
query 2847: (301440, 53787)
query 2848: (173171, 48987.8)
query 2849: (937227, 46738.1)
query 2850: (2849, 33046.8)
query 2851: (246288, 42997)
query 2852: (2851, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (704405, 46360.5)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (3146, 53145.3)
query 2860: (929910, 46614.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (788579, 82736.3)
query 2864: (2863, 63666.4)
query 2865: (286840, 62024.8)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (194007, 55325.2)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (35651, 49848.2)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (931613, 67307.2)
query 2882: (783613, 59942.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (437864, 59571.3)
query 2887: (842492, 58765.6)
query 2888: (718800, 38511.3)
query 2889: (718801, 54058.8)
query 2890: (2889, 48578.7)
query 2891: (553250, 70034.1)
query 2892: (629266, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (573924, 31239.4)
query 2895: (760285, 49031.2)
query 2896: (2895, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (978362, 39156.3)
query 2900: (49993, 49394.7)
query 2901: (57311, 61953.3)
query 2902: (982134, 66158.1)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (31683, 84588.5)
query 2906: (879710, 58930.5)
query 2907: (524055, 42436.5)
query 2908: (17016, 38940)
query 2909: (412860, 46301.4)
query 2910: (2909, 31408)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (724135, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (39354, 23728.4)
query 2923: (536766, 28312.8)
query 2924: (464379, 58786.5)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (426686, 37221.7)
query 2928: (662021, 52732.4)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (519613, 44188.2)
query 2933: (994892, 42986.2)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (497925, 44487.9)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (30965, 61960.5)
query 2940: (329849, 53233.9)
query 2941: (2940, 27248.8)
query 2942: (530484, 37747.1)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (965930, 55179.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (342601, 52136.1)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (727355, 54861.1)
query 2953: (596876, 56115.8)
query 2954: (837936, 45446.9)
query 2955: (382462, 56057.2)
query 2956: (307006, 59121.8)
query 2957: (228233, 53149.5)
query 2958: (169432, 71592.5)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (570227, 61305.2)
query 2971: (377989, 71407.7)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (349947, 61910.3)
query 2978: (623007, 56407.6)
query 2979: (903961, 50638.2)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (835873, 76733)
query 2983: (568227, 57921.9)
query 2984: (823245, 48686)
query 2985: (129046, 54234)
query 2986: (760607, 62654.3)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (181038, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (60235, 34562.3)
query 2998: (754464, 63427.2)
query 2999: (776107, 53408.6)
query 3000: (782498, 52196)
query 3001: (3000, 33618.9)
query 3002: (472717, 40506.9)
query 3003: (833870, 41589.2)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (739743, 57425.2)
query 3007: (292034, 56827.1)
query 3008: (535867, 41516.7)
query 3009: (131612, 60677.1)
query 3010: (3009, 54878.4)
query 3011: (459289, 37001.7)
query 3012: (3011, 31638.6)
query 3013: (459005, 47299.8)
query 3014: (564204, 35221.5)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (924885, 56015.1)
query 3019: (182473, 62034.2)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (699806, 46599.9)
query 3023: (3022, 37074.3)
query 3024: (299696, 40822.5)
query 3025: (498614, 46483.9)
query 3026: (718918, 39632)
query 3027: (831402, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (519414, 42240.5)
query 3030: (3029, 31933.8)
query 3031: (566853, 53031.4)
query 3032: (3031, 45530.3)
query 3033: (489380, 60874.3)
query 3034: (719326, 43872.2)
query 3035: (616060, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (496769, 50497.8)
query 3038: (290470, 54705.1)
query 3039: (3038, 28575.5)
query 3040: (3039, 39183.6)
query 3041: (144290, 21017.1)
query 3042: (284652, 43516.8)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (197012, 57980)
query 3049: (3048, 40084.7)
query 3050: (3049, 45339.5)
query 3051: (407578, 34294)
query 3052: (3051, 33526.7)
query 3053: (516091, 64390)
query 3054: (3053, 36121.7)
query 3055: (119215, 57751.3)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (274402, 85009.1)
query 3060: (3059, 43276.3)
query 3061: (3060, 43157.5)
query 3062: (3061, 41767.5)
query 3063: (62870, 49452.7)
query 3064: (61071, 47274.9)
query 3065: (663766, 62625.1)
query 3066: (3065, 43191.2)
query 3067: (33129, 64096.9)
query 3068: (902293, 50894.7)
query 3069: (3068, 37448.1)
query 3070: (260197, 45755.4)
query 3071: (3070, 41072.4)
query 3072: (384590, 49050.2)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (932972, 54839.7)
query 3081: (217500, 44425.2)
query 3082: (581811, 60510.5)
query 3083: (84192, 44270.5)
query 3084: (993506, 51937.5)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (371198, 64009.2)
query 3090: (3089, 61334.7)
query 3091: (325270, 67830.9)
query 3092: (380628, 48949)
query 3093: (920741, 64971.1)
query 3094: (351705, 65422.6)
query 3095: (143982, 59325.9)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (701291, 56163.6)
query 3107: (3106, 26080.4)
query 3108: (841382, 33620.1)
query 3109: (3108, 21376.7)
query 3110: (228569, 19297.4)
query 3111: (3110, 32478.1)
query 3112: (822456, 68631.8)
query 3113: (707518, 55053.2)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (989455, 43470.3)
query 3117: (538487, 63866.6)
query 3118: (940786, 67165.1)
query 3119: (536963, 72773.7)
query 3120: (251086, 73735.5)
query 3121: (3120, 55564.6)
query 3122: (131544, 66201.6)
query 3123: (542450, 41645.2)
query 3124: (819472, 46642.8)
query 3125: (982910, 51324.6)
query 3126: (598488, 51050.3)
query 3127: (548509, 42859.8)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (197863, 57538.5)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (842713, 39455.3)
query 3137: (3136, 37427)
query 3138: (711715, 36897.3)
query 3139: (3138, 34766.8)
query 3140: (89349, 31349)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (369609, 72386.3)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (850737, 51781)
query 3150: (643043, 47608.5)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (164806, 59522)
query 3154: (239349, 75603.5)
query 3155: (3793, 51868.1)
query 3156: (3155, 43893.4)
query 3157: (709573, 43492.6)
query 3158: (318333, 55459.7)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (631858, 86552.8)
query 3162: (3161, 25170.3)
query 3163: (638970, 33313.5)
query 3164: (511508, 24247.2)
query 3165: (123710, 32867.2)
query 3166: (948614, 31119.1)
query 3167: (3166, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (480010, 34100.5)
query 3170: (3169, 51715.5)
query 3171: (24981, 51170.6)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (926539, 71041.2)
query 3176: (3175, 45435.9)
query 3177: (133183, 47066.9)
query 3178: (3177, 50366.4)
query 3179: (680184, 57208.6)
query 3180: (3179, 35712.2)
query 3181: (872540, 36621.2)
query 3182: (887494, 54418.2)
query 3183: (226001, 54816.9)
query 3184: (669982, 72709.2)
query 3185: (3184, 64991.5)
query 3186: (735763, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (566444, 36095.1)
query 3192: (476739, 27551.9)
query 3193: (3192, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (831480, 45383)
query 3197: (848609, 69827.2)
query 3198: (739416, 56669)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (714151, 53929)
query 3208: (3207, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (876774, 37487)
query 3211: (103066, 38551.1)
query 3212: (390535, 42123.7)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (722254, 66327.9)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (232270, 41889.7)
query 3219: (3218, 24800.4)
query 3220: (58386, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (281301, 49232.2)
query 3223: (359021, 81086.7)
query 3224: (3223, 46755.5)
query 3225: (80280, 24478.6)
query 3226: (245205, 24305.5)
query 3227: (166293, 54809.3)
query 3228: (3227, 38425.9)
query 3229: (755000, 44472.2)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
