query 1018: (1017, 39356.8),(969569, 42210.7),(521156, 49374.1),(605892, 49639.5),(110283, 52332.7),(134518, 52800),(96152, 54009.8),(117463, 54793.3),(166250, 55503.2),(368176, 57224.1)
query 1019: (1018, 36705),(863391, 41821),(209834, 42552.4),(70702, 45403.6),(989062, 46135.1),(608559, 47313.5),(437452, 47810.1),(111573, 48201.4),(984139, 48201.4),(983203, 48201.4)
query 1020: (1019, 44979.5),(472435, 47196.3),(441082, 47196.3),(110306, 48027.6),(111574, 48027.6),(396114, 48027.6),(867326, 48027.6),(454405, 48027.6),(797, 48419.6),(69461, 48493.6)
query 1021: (423873, 56766.7),(911628, 57589.2),(628519, 57704),(131473, 57784.3),(803918, 57784.3),(820772, 59014.8),(551277, 59014.8),(364268, 59184.5),(422049, 59270.4),(911044, 59390.2)
query 1022: (556481, 63300.5),(556549, 64933.9),(396739, 65950.8),(12554, 66513.6),(696069, 67092.6),(309301, 67096.5),(666256, 67121.8),(289277, 67136.3),(195367, 67161.2),(588807, 67161.2)
query 1023: (1022, 39621.5),(167982, 49584.3),(182297, 49724.6),(451693, 50660.9),(98796, 51490),(448374, 51529.2),(542976, 51808.7),(167, 52124),(617258, 52124),(617404, 52124)
query 1024: (1023, 39233.2),(135992, 48966.6),(133967, 48966.6),(5032, 49320.7),(549611, 50070.3),(599102, 50419.4),(846150, 51531),(579225, 52224.4),(547804, 52381.5),(451694, 52869.1)
query 1025: (1024, 56837.9),(2223, 57760.9),(58690, 60612.2),(230338, 61394.3),(417327, 61394.3),(194063, 62137),(272879, 62137),(681690, 62236.4),(705774, 62255.4),(694620, 62440.3)
query 1026: (219922, 63847.3),(577166, 73815.3),(614431, 74972.2),(69995, 75399.2),(348439, 76646.7),(896369, 76662),(694210, 77298.8),(365952, 77325.4),(862280, 77518.7),(935018, 78095.7)
query 1027: (1026, 43590.8),(759776, 51735.5),(934213, 51735.5),(861381, 52279.7),(635232, 52279.7),(488343, 52279.7),(216, 53195.6),(680153, 53195.6),(545010, 53584.6),(655015, 53584.6)
query 1028: (1027, 50098.6),(482634, 51042.5),(896694, 52032.9),(700462, 52032.9),(899250, 53859.3),(932307, 53859.3),(699077, 54398.7),(299225, 54723.8),(97053, 54824.3),(129718, 54849.8)
query 1029: (1028, 39920.9),(478, 39920.9),(496412, 41148.5),(495243, 41148.5),(245766, 43324),(885599, 43472.5),(232385, 44192.6),(304100, 44830.4),(831509, 45420.2),(682505, 46553.9)
query 1030: (1029, 34086.9),(260960, 36263.2),(808946, 37455),(479, 37455),(859267, 39631.3),(495245, 39631.3),(308590, 40345.7),(963727, 43858.5),(655744, 43858.5),(759505, 43858.5)
query 1031: (1030, 45842),(734200, 50990.3),(890790, 52518),(499492, 53097),(506565, 53097),(533025, 53097),(980505, 53305.9),(485252, 53305.9),(386240, 55622.4),(507672, 55730.5)
query 1032: (765474, 43381.9),(1031, 43381.9),(595058, 46846.7),(620694, 46846.7),(2285, 46964.5),(17944, 49961.8),(20399, 51414.3),(823, 51416.1),(550706, 51994.2),(549620, 51994.2)
query 1033: (1032, 47322.8),(935495, 47514),(836566, 48031.5),(915904, 48031.5),(17026, 48031.5),(503702, 48031.5),(678993, 49311.4),(915430, 49828.8),(396390, 51777.3),(690914, 52376.4)
query 1034: (1033, 49977.5),(707495, 54708.4),(240565, 58380.8),(240623, 58380.8),(394614, 58380.8),(1620, 59533.3),(285207, 59719.4),(723845, 62166),(263577, 62696.8),(454109, 63174.2)
query 1035: (754282, 17723.7),(916521, 17723.7),(1034, 17723.7),(229566, 17723.7),(99106, 17723.7),(239140, 17723.7),(340587, 17723.7),(216461, 17723.7),(52348, 17723.7),(51459, 17723.7)
query 1036: (1035, 22603.8),(402117, 22603.8),(398424, 22603.8),(762815, 23032.1),(475799, 23678.4),(287229, 23678.4),(401780, 23678.4),(823663, 23931),(190907, 23931),(10330, 23931)
query 1037: (715463, 38005.4),(561573, 38005.4),(715585, 39384.1),(718822, 39384.1),(261181, 39384.1),(953915, 40040.5),(509884, 40040.5),(842680, 40107.1),(386215, 40107.1),(476115, 40107.1)
query 1038: (1037, 38110.8),(697985, 43921.3),(513509, 46713.5),(711588, 46780.5),(833848, 47331.8),(60913, 48252.6),(392098, 48548.3),(711029, 48643.2),(511434, 48664.3),(802329, 48706.7)
query 1039: (1038, 35650.2),(142504, 37458.8),(882932, 38436.1),(488909, 38436.1),(702472, 38645),(886952, 39219.2),(597087, 40006),(831370, 40910.8),(953459, 40916.3),(568197, 40926)
query 1040: (806545, 34900.4),(1039, 34900.4),(823015, 41953.3),(117160, 42623),(107743, 42743.8),(164338, 43117.1),(117859, 43657.8),(314681, 44923.6),(720950, 45423.3),(336463, 45437.6)
query 1041: (1040, 42365.6),(158734, 43826),(100020, 46575.4),(421422, 48042.7),(279929, 48247.4),(294350, 48247.4),(293077, 48247.4),(509801, 48247.4),(450123, 49787.9),(81395, 50836.3)
query 1042: (421891, 42669.2),(406899, 42669.2),(1041, 42669.2),(439700, 43510.5),(585022, 46484.3),(619487, 46484.3),(716218, 46484.3),(207358, 46484.3),(103178, 46484.3),(963898, 46484.3)
query 1043: (718, 43032.3),(1042, 43032.3),(252298, 45781.5),(869425, 51238.3),(862129, 51238.3),(671476, 51834.5),(819912, 52847.6),(7687, 53684.2),(343193, 54575),(452213, 54788.2)
query 1044: (1043, 48234.8),(238849, 53778.5),(24334, 55338.7),(663408, 55457),(719, 55646.7),(93182, 56907.1),(900000, 58018.4),(515313, 58252.3),(110992, 58252.3),(458993, 58564.3)
query 1045: (1044, 33692.3),(891928, 37005.7),(91734, 37050.2),(682937, 37379.7),(43744, 37430.9),(870831, 37605.7),(208542, 37605.7),(881077, 38355.8),(34356, 38459.7),(15223, 38459.7)
query 1046: (1045, 28312.5),(684248, 30958.2),(987666, 31882.3),(165604, 32008.9),(408826, 32875.1),(283453, 33906.6),(936570, 34379.2),(542325, 34635),(684392, 35786.6),(480796, 36242.1)
query 1047: (1046, 37554),(565868, 42152.4),(619562, 45749.3),(908939, 47896.5),(720452, 48047.8),(583745, 48236.4),(115232, 48607.1),(514760, 48626.1),(960161, 50087.9),(747895, 50260.7)
query 1048: (639621, 46611.1),(691678, 47574),(803224, 47843.3),(433389, 49642.6),(159358, 49821.7),(945758, 50287.6),(106182, 50799.6),(560535, 51185),(671085, 51602.5),(953071, 51644.7)
query 1049: (1048, 37384.9),(988044, 41057.6),(483604, 43474.5),(181863, 44403.6),(527363, 46250.5),(527626, 46811),(770265, 47515.6),(623062, 48092.5),(645334, 48174.3),(606802, 48174.3)
query 1050: (400785, 72523.8),(275251, 72533.2),(994034, 72533.2),(196435, 72533.2),(540327, 72533.2),(769573, 74487.1),(217728, 74487.1),(696710, 75389.2),(625865, 76017.4),(218318, 76688.7)
query 1051: (1050, 39933.1),(771264, 39933.1),(682137, 43544.9),(1633, 43544.9),(177000, 44284),(810612, 44818.2),(991996, 45300.5),(993542, 47343.3),(629519, 48211.1),(226849, 48254.6)
query 1052: (1051, 55903.6),(493951, 56728.8),(1634, 56728.8),(121518, 56728.8),(213445, 62819.4),(596000, 62819.7),(455104, 64333.2),(964332, 64486.5),(287958, 65419.7),(496073, 67465.9)
query 1053: (1052, 35473.6),(514842, 37495.2),(169271, 37495.2),(804215, 38033.5),(661175, 40029),(354631, 40120.4),(482709, 40440.7),(485203, 40965.4),(746, 41106.2),(668802, 41682.2)
query 1054: (1053, 43535.9),(744203, 44141.7),(738521, 44141.7),(523107, 46898.9),(523361, 46898.9),(524496, 46898.9),(403207, 46932.8),(635623, 47615.1),(843474, 47918),(187580, 47937.7)
query 1055: (1054, 39323.6),(809202, 43636.9),(792753, 43636.9),(2999, 46983.7),(372379, 47069.6),(856448, 47226.4),(581402, 47247.3),(65797, 47420.4),(785312, 47420.4),(395427, 48629.9)
query 1056: (1055, 36694.6),(510231, 40962.1),(152133, 41884.5),(428922, 43509.7),(434424, 44831.5),(572214, 45300.9),(41200, 45545.7),(738468, 45545.7),(686821, 45756),(3000, 45756)
query 1057: (1056, 53992.8),(493560, 61844.5),(133616, 61981.7),(31806, 62229.7),(490625, 62229.7),(396538, 62241.9),(956, 62585),(418297, 62656.1),(681073, 62728.8),(663297, 62842.1)
query 1058: (1057, 56218.1),(237887, 62537.9),(578718, 63073.9),(1501, 63199),(466519, 63199),(287639, 63557.8),(347573, 63932.5),(125493, 64386.6),(780798, 64569.6),(171425, 64629.6)
query 1059: (1058, 43336.2),(907, 43336.2),(955, 49265.1),(325144, 49471.8),(144787, 53356.1),(119457, 53708.3),(19075, 54151.7),(72824, 54151.7),(865677, 55444.6),(293586, 55444.6)
query 1060: (1059, 38161.7),(241722, 43072.5),(956, 43991.6),(22127, 45474.5),(315736, 45474.5),(908, 48598),(673720, 49668.6),(673903, 49668.6),(695870, 49927.7),(169327, 50315.1)
query 1061: (1060, 29760.8),(938883, 36301.9),(84565, 37521.2),(299553, 39122),(746568, 40554.5),(184178, 42653.7),(464448, 43228.5),(603872, 44869.6),(88689, 45408.5),(489653, 46421.4)
query 1062: (1061, 29163.7),(1593, 36015),(127591, 36242),(530696, 37179.4),(116090, 37606.8),(862695, 39310.8),(701416, 39342.6),(600237, 39667.5),(842823, 40346.8),(229690, 40799.7)
query 1063: (1062, 41336.3),(771, 41336.3),(671744, 41869.7),(327122, 41869.7),(441664, 42698.5),(478275, 42921.6),(291401, 43671.9),(289349, 43750.5),(743115, 45577.4),(188973, 47472.9)
query 1064: (789633, 51112.4),(233301, 51759.4),(724074, 52544.6),(525384, 55951.4),(939438, 57825.4),(821317, 57908.3),(5448, 58381.4),(800993, 58569),(154379, 58570.9),(505414, 58574.2)
query 1065: (1064, 29911.6),(496996, 38290.9),(726416, 38348.9),(71517, 40328.1),(503103, 40514.1),(739236, 41252.8),(572434, 41332.4),(993673, 41405.3),(2843, 41479.8),(873898, 41751.8)
query 1066: (1065, 43975.1),(434270, 48018.6),(252916, 49480),(435767, 49526.2),(965280, 49687.3),(257770, 49687.3),(858221, 53646.4),(474439, 53646.4),(254451, 54507.9),(748364, 54872.3)
query 1067: (1066, 21082.3),(351, 22756.1),(693974, 22900.5),(158426, 22900.5),(517629, 25533),(534977, 25702),(416683, 25886.7),(507618, 26200.2),(3541, 26821.4),(504332, 27319.6)
query 1068: (1067, 28768),(518259, 33326.2),(549, 33345.2),(148634, 35738.3),(235630, 35777.4),(502926, 36323.5),(49607, 36605.9),(149701, 36835.2),(99938, 37326.2),(173861, 37386.5)
query 1069: (1068, 37795.1),(667905, 38339.5),(620371, 39293.7),(536567, 39838.1),(380656, 40997.2),(302401, 41065.2),(741129, 41346.4),(36145, 41778.8),(868875, 42476.1),(37146, 43095.5)
query 1070: (682873, 43948.7),(877927, 43948.7),(682470, 44816.2),(768137, 44988.1),(224342, 45136.6),(510042, 45136.6),(594834, 45437),(896048, 45438.6),(253540, 45438.6),(405884, 45438.6)
query 1071: (1070, 39294.4),(222297, 46941),(167349, 48174.8),(950771, 49141.2),(726203, 49191.1),(646146, 49366),(645356, 49528.1),(647680, 49756.9),(558143, 49756.9),(650618, 50037.2)
query 1072: (1071, 43564.9),(567, 49454.2),(679768, 51982.2),(324301, 53948.1),(400320, 54923.1),(646144, 54926.2),(358716, 55705.1),(837124, 56122.6),(363181, 56351.5),(362231, 56351.5)
query 1073: (1072, 49221.2),(36222, 50936),(830839, 50936),(234264, 50936),(803202, 54504.8),(905214, 55650.4),(311420, 55650.4),(895935, 55650.4),(710535, 56156.6),(644840, 56156.6)
query 1074: (1073, 52184.6),(121803, 61071.1),(210750, 61544.9),(486, 63501.7),(657386, 64410.2),(977900, 64632.4),(849589, 64750),(216762, 64750),(3610, 64811.5),(938682, 64869.8)
query 1075: (1074, 59248.6),(372193, 61826.9),(66836, 64703.2),(129775, 66477.6),(218358, 66775.5),(542856, 67583),(542980, 68107.1),(618617, 68107.1),(209906, 68107.1),(671891, 69353.9)
query 1076: (1075, 57933.2),(959054, 65600.9),(519556, 65600.9),(938445, 65600.9),(314394, 66492.8),(221675, 67722.3),(91107, 68518.3),(270654, 68790.4),(206376, 68790.4),(643022, 68805.7)
query 1077: (442813, 57930.3),(999871, 58831.1),(378161, 59302.4),(378057, 59302.4),(389701, 60477.5),(421159, 60775.1),(68755, 61243.6),(699981, 61932.4),(405681, 62285.9),(900616, 62285.9)
query 1078: (1077, 34834.8),(12400, 41454.2),(959392, 42333),(668152, 44993.7),(903099, 45469.3),(183744, 45512.2),(186178, 45526.8),(2846, 45935.3),(967577, 46310.8),(130121, 46574.5)
query 1079: (1078, 34907.4),(996672, 36917.8),(144014, 36917.8),(897947, 36917.8),(358762, 37164),(679250, 38698.4),(11873, 41048.5),(62326, 41356.8),(736972, 41356.8),(423035, 41778.4)
query 1080: (1079, 42846.5),(48057, 46283.6),(669475, 48819.7),(671449, 48819.7),(17732, 49055.2),(884332, 53773),(924654, 53787.1),(381158, 54726.7),(884829, 54922.1),(790411, 55198.4)
query 1081: (1080, 42301.1),(623007, 46466.5),(6476, 48019.5),(646796, 50105.9),(5935, 50850),(948124, 51830.7),(645653, 52122),(645416, 52122),(645678, 52122),(645968, 52122)
query 1082: (1081, 42298.7),(899899, 48087.5),(737, 48850.6),(672723, 55983.5),(911579, 56487),(731528, 57372.7),(7149, 58038.1),(6477, 58038.1),(629626, 58449.2),(360017, 58953.8)
query 1083: (1082, 60383.5),(242796, 61046.1),(596781, 64177.3),(424694, 65562.9),(250781, 65621.3),(520091, 66253.4),(160970, 66434.6),(209197, 66829.8),(728062, 67697.3),(624647, 67773.5)
query 1084: (1083, 32360.3),(864760, 40346.4),(873633, 40346.4),(702582, 40369.9),(430754, 44652.3),(425035, 44809.4),(702058, 45170.1),(700970, 45170.1),(458291, 45497.1),(436001, 45746.2)
query 1085: (1084, 49042.9),(840057, 52775.3),(420347, 52895.8),(375228, 55624),(15741, 57329.2),(662855, 57585.4),(805444, 57649.4),(227265, 58051.5),(697485, 58100.8),(508359, 58206.5)
query 1086: (1085, 35656.8),(1516, 37653.4),(1286, 39855.9),(561961, 43339.7),(880005, 44694.1),(955652, 45551.8),(998607, 45594.5),(664859, 47362),(15937, 47725.4),(880793, 47802.4)
query 1087: (1086, 45116.9),(631011, 49095.4),(1517, 49363.5),(557112, 49419.8),(930736, 50230),(543948, 51108.5),(885803, 51232.6),(1287, 51422),(798564, 51544.3),(403863, 52058.5)
query 1088: (1087, 52748.8),(1967, 54923.1),(503106, 60389.6),(589672, 61311.5),(124868, 63458.4),(498361, 65632.7),(372986, 65701.9),(589203, 65810.8),(805569, 66389.8),(835159, 67011.6)
query 1089: (1088, 19613.4),(588182, 22496.6),(337562, 22496.6),(129986, 22976.4),(321803, 22976.4),(411471, 23714.4),(779858, 23838.7),(471027, 24035.5),(472992, 24035.5),(516472, 24399)
query 1090: (1089, 20142.1),(429783, 20782.8),(134274, 20782.8),(633184, 22960.9),(1002, 22997.8),(256321, 23160.7),(429380, 23418.6),(900177, 23418.6),(324081, 23438.8),(502327, 23438.8)
query 1091: (1090, 20688.1),(108939, 20688.1),(743521, 20688.1),(743863, 20688.1),(240746, 20966.7),(272574, 21969.8),(193758, 21969.8),(862787, 22431.3),(921547, 22470.1),(487103, 22470.1)
query 1092: (1091, 20492.8),(581359, 23213.1),(974072, 23507.9),(930555, 23507.9),(374796, 23507.9),(537581, 23507.9),(582405, 23766.3),(755867, 24967.5),(901778, 24967.5),(873014, 24967.5)
query 1093: (1092, 43262.3),(80819, 49489.4),(17844, 49844.7),(75215, 51800),(596581, 51831.6),(849021, 52421.2),(72798, 53915),(938518, 53990.2),(804968, 54266.5),(665297, 54266.5)
query 1094: (1093, 52148.4),(13386, 52789.3),(356352, 57873.8),(627722, 61440.4),(765858, 61440.4),(586006, 62137.3),(360559, 62931.6),(399941, 63340.1),(916726, 63595.5),(749904, 64103)
query 1095: (1094, 48176.1),(308528, 52411.6),(155489, 54081.6),(329427, 54583.3),(618554, 55655.4),(877439, 56258),(982564, 56348.1),(533025, 56765.6),(499492, 56765.6),(506565, 56765.6)
query 1096: (930126, 57211.4),(432164, 61026.1),(13414, 61278.7),(45256, 62165.5),(259875, 62632.5),(159499, 63327.2),(296197, 63328.7),(563678, 63618),(764034, 63675.4),(21203, 63716.5)
query 1097: (1238, 41548),(1096, 41548),(415378, 45638.9),(760519, 45684.9),(602856, 46857.2),(426440, 48938.6),(240420, 50114.4),(935924, 50878.6),(231745, 50924.5),(77160, 51103.3)
query 1098: (1097, 35714.8),(1239, 42462.2),(243195, 43199.8),(252566, 45244.4),(821315, 46277.1),(303368, 46298.2),(1403, 46336.7),(787643, 46821.2),(390812, 49471.4),(133539, 49711.8)
query 1099: (1098, 34022.3),(531328, 39662),(508120, 40911.7),(487570, 40911.7),(870842, 40925.7),(531344, 41693.8),(849131, 41707.8),(104729, 41744.7),(631254, 41796.4),(430348, 42845.8)
query 1100: (871248, 38223.9),(837942, 38223.9),(253560, 39042.8),(903954, 39042.8),(879677, 39718.3),(877710, 39718.3),(503698, 39718.3),(958992, 39718.3),(542335, 40711.8),(920293, 41188.3)
query 1101: (1100, 39235.6),(349289, 46847.2),(348967, 51586),(350044, 51586),(987072, 52739.1),(751682, 52739.1),(416663, 55304.4),(575416, 55318.1),(522083, 55507.4),(286806, 55932.1)
query 1102: (1101, 47230),(65383, 50700.3),(936118, 51810.8),(765758, 54410.3),(268337, 55520.8),(204059, 55520.8),(119790, 55602.2),(981003, 56868.7),(1340, 57216.3),(976295, 58747.9)
query 1103: (1102, 53353.9),(759798, 58223.9),(545334, 58223.9),(1131, 59853),(316615, 62357.9),(377899, 62915.7),(939237, 62915.7),(388922, 63521.8),(602889, 64384.1),(428915, 64608.3)
query 1104: (1103, 42562.8),(651, 45638.5),(724055, 48343.6),(388109, 48643.4),(388861, 48643.4),(928533, 50002.9),(8979, 50253),(862571, 50253),(13987, 50253),(743073, 50253)
query 1105: (1104, 41603.7),(523024, 52130.4),(738718, 53145.2),(736871, 53606),(914131, 54753),(255293, 54937.1),(155949, 55162.7),(738628, 56372.4),(934460, 56741.5),(550029, 56790.9)
query 1106: (1105, 37432.9),(249700, 45677.5),(350967, 46628.2),(876, 49212.6),(6778, 49869.1),(445128, 50673.3),(229433, 50881),(356207, 51611.2),(480762, 53402.7),(785661, 53547.8)
query 1107: (228713, 58647.7),(458907, 58647.7),(20679, 58994.2),(292814, 59316.8),(397017, 59880),(108518, 60549),(115560, 60872),(73704, 60872),(836933, 61705.8),(290888, 61710.3)
query 1108: (1107, 48594),(1352, 52803.6),(1240, 53496.3),(295844, 57831.2),(909990, 63600),(808280, 66572.4),(645356, 67082.6),(12489, 70326.7),(12273, 70326.7),(789670, 71108.4)
query 1109: (1108, 63589.3),(809377, 63610.7),(110130, 66587.1),(151689, 68997.9),(895206, 69061.1),(929103, 69061.1),(686830, 69279.7),(515852, 70653.4),(442062, 71269.3),(100842, 72058.9)
query 1110: (162386, 26788.6),(1109, 26788.6),(371695, 26789.9),(1428, 26789.9),(505505, 27194.8),(666324, 28670.9),(907938, 28670.9),(320049, 29359.9),(1551, 29867.7),(884880, 31370.6)
query 1111: (1110, 27557.8),(790650, 27745.6),(1429, 27745.6),(557201, 29179.2),(187908, 29553.4),(909714, 29741.2),(909204, 29741.2),(91452, 29741.2),(91016, 29741.2),(555475, 31174.9)
query 1112: (1111, 48509.9),(324848, 49056),(851145, 55885.3),(806571, 56435),(598951, 57422.8),(693667, 59115.3),(372285, 60373),(64272, 60678.3),(260340, 61055.5),(323269, 61188.8)
query 1113: (1112, 41290.8),(273581, 47485.1),(194765, 47485.1),(308874, 47923.2),(924484, 50381.1),(436495, 50381.1),(592251, 50448.8),(555631, 51060.7),(270616, 51322),(256159, 51322)
query 1114: (1113, 48997.6),(2233, 49987.5),(682014, 55358.9),(333694, 56141.7),(185072, 57397.8),(782161, 58633.6),(454910, 60007.2),(623735, 60143),(328833, 60553.4),(273122, 61524.2)
query 1115: (1114, 46718.3),(838382, 58954.5),(844471, 59725.7),(807077, 59925.5),(366654, 59946.2),(356624, 60547.5),(73697, 61831.2),(403904, 62844),(2126, 63400.5),(485466, 63538.4)
query 1116: (1115, 58029.3),(632033, 61101.2),(527976, 64243.2),(923904, 64426.1),(614016, 65886.6),(584438, 66532.8),(584124, 66532.8),(197299, 66532.8),(276115, 66532.8),(649528, 66920.2)
query 1117: (1116, 47375),(15031, 53140.3),(116364, 54256.4),(293006, 54460.2),(10525, 54477.8),(503404, 54492.5),(594336, 55256.3),(528286, 55256.3),(990193, 55256.3),(622173, 55339.2)
query 1118: (886928, 47435.1),(985236, 48803.3),(587625, 48803.3),(930749, 48955.3),(707506, 49455.1),(1446, 49987),(847425, 50317.6),(946944, 50679.1),(18086, 50756.9),(682563, 51620)
query 1119: (1118, 39907),(639683, 43425.4),(791871, 44120.3),(281984, 44145.9),(866617, 44974.3),(630774, 47332.5),(269389, 47735.1),(515317, 47735.1),(205111, 47735.1),(351058, 47854.1)
query 1120: (1119, 34967.2),(1248, 36646.7),(202328, 37242.7),(266606, 37242.7),(751407, 39125.5),(631170, 40368.3),(310776, 41362.1),(10185, 42123.5),(975915, 42225.3),(32149, 42276.9)
query 1121: (1120, 39054.1),(1249, 42408.8),(492172, 45968.6),(630013, 46098.8),(47752, 46500.4),(208680, 46935.6),(687126, 50516.5),(615755, 50941.6),(289441, 51089.4),(851834, 51283.8)
query 1122: (188970, 38629.8),(493765, 38629.8),(683516, 39128.4),(682958, 39398.3),(69279, 40580.4),(44632, 41689.6),(522510, 42655.9),(707934, 42663.5),(707808, 42663.5),(66700, 42879.1)
query 1123: (1122, 31205.8),(338703, 32543),(7117, 33014.6),(351565, 34576.2),(170652, 36340.3),(806281, 36340.3),(243209, 37371.9),(732196, 37916.6),(933692, 38083.1),(94384, 38525.1)
query 1124: (1123, 43180.7),(789751, 46142.2),(805101, 47509.2),(635895, 47819.3),(1009, 49540.2),(1473, 50867.4),(431802, 51463.9),(735153, 52577.6),(574707, 53106.5),(416544, 53181.9)
query 1125: (1124, 23126.5),(205083, 23206.2),(269361, 23206.2),(618141, 26200.1),(240780, 28398.3),(706127, 29437.5),(984453, 32116.2),(618721, 33035.1),(391397, 33186.3),(684912, 33195.5)
query 1126: (1125, 37669.3),(2418, 42977.9),(671, 43475),(718137, 43773.6),(709392, 45879.1),(709297, 45879.1),(25663, 46228.5),(498357, 46692.8),(487794, 46706.4),(201696, 47020)
query 1127: (1126, 37771.4),(953492, 40310),(831519, 40814.4),(20954, 42118.3),(566328, 42118.3),(773046, 42949.8),(202962, 42949.8),(267240, 42949.8),(900605, 43239.8),(746788, 43404.7)
query 1128: (1127, 33920.4),(2420, 35243.8),(673, 36056.6),(543817, 39212.4),(13550, 39212.4),(592296, 39212.4),(18319, 39732.7),(908299, 39732.7),(959304, 40380.5),(182685, 40380.5)
query 1129: (1128, 28086.3),(167235, 31546.1),(809, 31554),(321646, 31798.5),(152016, 32248.5),(657149, 33401.4),(80562, 33476.6),(215104, 33668.5),(82834, 33911.9),(738630, 34074.8)
query 1130: (1129, 37709.1),(1446, 42632.3),(867201, 45197.5),(868168, 45350),(538743, 45656.5),(366566, 47769),(121937, 48588.4),(844003, 48858.2),(857, 48993.8),(972842, 49171.3)
query 1131: (1130, 44578.5),(507272, 44903.6),(508732, 44903.6),(513824, 46585.4),(971651, 49559.6),(238959, 49815.2),(861483, 50583.2),(834277, 51632.6),(62573, 54585.3),(4858, 54594.8)
query 1132: (1131, 54422.3),(164908, 60853.8),(967083, 62617.3),(845102, 63411.4),(207250, 64291),(677581, 64623.6),(33731, 64729.4),(837108, 65217.6),(373554, 65748.3),(2635, 66080.5)
query 1133: (1132, 32467.4),(769882, 33398.5),(10819, 39857.7),(918969, 40132.7),(478868, 41063.9),(688739, 41260.9),(930451, 41374.1),(27782, 41594.7),(81510, 41594.7),(506634, 41594.7)
query 1134: (1133, 33471),(196234, 40741.2),(275050, 40741.2),(63056, 41190.9),(499665, 41448.5),(466939, 42307.5),(108817, 43190.3),(97496, 43257.5),(306449, 43302.7),(245874, 43360.6)
query 1135: (1134, 38985.4),(366337, 43245.3),(429693, 45761.8),(305020, 46417.2),(305147, 46417.2),(305350, 47311.1),(380203, 47977.2),(83333, 48757.1),(312307, 48903),(433006, 49208)
query 1136: (1135, 33665.9),(457191, 35088.2),(879, 35604.3),(555, 35604.3),(411483, 36930),(11511, 37683.9),(502153, 37838),(519367, 38467.5),(520195, 38467.5),(791038, 38570.4)
query 1137: (1136, 35256.1),(701124, 35256.1),(1818, 36665.8),(412172, 41170.4),(410886, 43456.5),(632343, 43936.3),(804597, 44779.7),(686258, 45129.3),(612224, 45596.1),(700372, 45964.7)
query 1138: (1137, 45498.1),(609582, 45498.1),(628566, 48605.8),(753334, 48605.8),(800123, 48921.7),(120518, 49176.7),(701125, 49357.9),(741093, 50265.6),(90932, 50347.5),(31984, 51020.4)
query 1139: (1138, 59002.5),(189680, 63795.1),(714333, 64767.1),(98145, 65955.3),(418482, 66044.9),(149691, 67104.9),(60823, 67370.6),(479782, 67892.8),(591683, 67940.6),(189445, 68093.9)
query 1140: (1139, 63999.1),(627, 74417),(793620, 74459),(33129, 77525.3),(35650, 80455.6),(804544, 80976.7),(329611, 81051.1),(34728, 82446.5),(22879, 82521.8),(298575, 82721.6)
query 1141: (1140, 61543.8),(926288, 63519.9),(927229, 64974),(337715, 64974),(713347, 67652.3),(43389, 67980.7),(117644, 68715.2),(575005, 68715.2),(846368, 68715.2),(847046, 68715.2)
query 1142: (1141, 53966.9),(574947, 54731.5),(483972, 56392),(550905, 56392),(313876, 56392),(84000, 56392),(409528, 56392),(507928, 56392),(752426, 56392),(312683, 56392)
query 1143: (1142, 31615.5),(563008, 34606.1),(933494, 34818.1),(974655, 34896.5),(689278, 34896.5),(18784, 34896.5),(481369, 35108.5),(838828, 36087.9),(42083, 37318.5),(411974, 37953.6)
query 1144: (17933, 31880.1),(637282, 31880.1),(290602, 31880.1),(1143, 31880.1),(253046, 31880.1),(781257, 36882.8),(142859, 36959.7),(632926, 36959.7),(557090, 36959.7),(602043, 36959.7)
query 1145: (55457, 28007.5),(716897, 30198.3),(505406, 30198.3),(733081, 30198.3),(744247, 30198.3),(744205, 30198.3),(28375, 30198.3),(28945, 30198.3),(742254, 30198.3),(250605, 30699.2)
query 1146: (1145, 25436.7),(785142, 27438.8),(322822, 28856.4),(810, 30530.6),(1994, 30675.9),(826012, 31477.1),(741272, 32336.5),(555701, 32718.6),(573061, 33855.2),(209402, 34279.7)
query 1147: (1851, 45116),(1146, 45116),(542471, 48892.5),(14457, 53171.9),(119060, 53592.3),(843701, 54048.4),(397, 54389.5),(369924, 54461.7),(274319, 54517),(195503, 54517)
query 1148: (1147, 42802.8),(834053, 46384.8),(671457, 48176),(956886, 48558.1),(103589, 48988.4),(90100, 49768.7),(562870, 49840.6),(548507, 49886.3),(133353, 50090.6),(895687, 50339.2)
query 1149: (1148, 46539.2),(960428, 49812),(180836, 49870.2),(595532, 50793.9),(150666, 52456.3),(661192, 52835.6),(314378, 52933.7),(145185, 52933.7),(1497, 52933.7),(382480, 53681.7)
query 1150: (1149, 35376.8),(715951, 39820.3),(76092, 39820.3),(811580, 41121.3),(175702, 41555.1),(303915, 45764.9),(432721, 46126.2),(117683, 46177.1),(175270, 46255.5),(656839, 46304.2)
query 1151: (390308, 31341.7),(1150, 31341.7),(390027, 31341.7),(596968, 31963.5),(883652, 32068.8),(512976, 33890.5),(618760, 33989.8),(194847, 34141.1),(273663, 34141.1),(209582, 34141.1)
query 1152: (635936, 26722.1),(1151, 26722.1),(853580, 26722.1),(42901, 26722.1),(595191, 27795.2),(1468, 28093.6),(919660, 28093.6),(781198, 28093.6),(880327, 28093.6),(909919, 29166.7)
