query 1793: (1792, 25425.9),(400877, 30088.4),(3044, 31770.4),(726251, 31911.2),(719043, 32250.2),(321542, 32444.1),(2550, 33285),(719975, 33619.7),(904, 33718.5),(873, 33718.5)
query 1794: (1793, 41574.7),(104286, 42068.3),(2362, 42411.4),(993499, 42813.5),(748365, 42905),(168986, 43307.2),(168801, 43623.4),(899542, 44310.7),(789073, 44804.3),(990531, 46697.5)
query 1795: (1794, 42043.3),(2363, 42890),(837986, 46248.3),(178005, 48106.2),(6284, 48106.2),(585491, 48664.1),(572012, 48853),(325962, 49919.5),(755800, 50186.1),(755931, 50186.1)
query 1796: (566001, 35081.1),(143585, 35489.3),(935732, 35710.6),(934801, 35710.6),(294657, 37000.1),(973961, 39554.2),(943318, 39684.7),(210595, 39775.7),(449599, 39775.7),(609215, 39775.7)
query 1797: (1796, 50527.8),(437735, 53115.2),(372006, 57577.7),(620351, 57577.7),(598549, 57980.8),(519223, 59150.6),(645499, 62469),(910683, 62662.2),(909814, 64946.4),(748708, 65265.9)
query 1798: (1797, 52825.2),(553126, 59543.3),(210814, 61921.1),(858779, 62690.4),(886934, 64406),(32158, 64769.3),(634013, 66072.2),(950937, 67393.6),(530652, 68939.1),(384225, 69142.3)
query 1799: (1798, 60343.6),(74787, 63950.6),(686897, 65778.6),(486451, 66310.2),(814138, 66466),(982510, 66742.7),(258950, 67862.1),(359685, 67949),(671368, 67949),(669035, 67949)
query 1800: (259793, 33536.5),(609663, 33536.5),(646131, 33536.5),(710056, 33536.5),(709910, 33536.5),(1799, 33536.5),(937296, 33536.5),(646067, 33536.5),(825317, 33536.5),(47199, 33536.5)
query 1801: (1800, 37847.5),(424744, 46311.5),(139505, 46365.9),(827653, 47025.5),(436807, 47762.1),(400934, 49246.2),(486841, 49246.2),(482169, 50787),(544853, 51082.9),(400677, 51327.8)
query 1802: (1801, 39650.8),(982344, 42440.6),(19585, 42899),(392282, 46529.1),(513837, 46529.1),(377026, 46529.1),(105978, 47218.3),(226110, 47719.3),(154012, 48202.4),(109667, 48202.4)
query 1803: (1802, 42131.8),(658780, 47408.3),(593802, 48337.6),(255547, 48911.8),(793303, 48950.2),(307727, 49846.3),(800396, 50579.1),(487362, 50826.5),(239752, 50941.6),(484811, 51308.4)
query 1804: (1803, 58457.5),(309324, 61270.5),(241360, 61270.5),(654221, 61270.5),(949796, 62891.6),(182864, 66943.2),(366853, 66943.2),(61265, 68988),(75701, 68988),(458925, 68988)
query 1805: (1804, 47799.6),(799527, 56431.8),(343864, 59163.1),(102796, 60240),(77121, 61732.1),(799387, 61823),(386778, 62128.7),(645208, 62128.7),(159450, 63533.4),(750792, 63668.3)
query 1806: (1805, 27841.9),(16647, 32415.2),(563808, 34385.8),(202936, 34506.1),(267214, 34506.1),(168674, 36125.6),(15879, 37183.3),(430497, 37464.3),(260817, 37937.1),(550530, 37937.1)
query 1807: (1806, 45682.5),(842004, 47443.7),(950294, 49109.3),(941194, 49109.3),(947627, 49109.3),(571574, 49917.7),(626933, 50364.6),(708651, 51302.1),(688351, 51853.9),(870774, 51884.7)
query 1808: (1807, 31696.5),(594455, 34117.9),(522105, 35318.6),(513537, 35776.9),(842692, 35776.9),(515359, 35776.9),(225925, 36788.5),(703034, 36830.9),(411679, 36830.9),(94060, 36830.9)
query 1809: (1808, 38571.2),(22379, 40250.3),(170151, 43461),(381941, 45718),(313625, 45763.5),(972524, 45883.7),(263571, 45883.7),(365588, 46017.4),(185545, 46226.1),(531704, 46316.7)
query 1810: (1809, 40055.9),(682931, 43361.2),(193711, 43361.2),(272527, 43361.2),(72971, 43937),(705597, 44356.8),(184946, 44769.6),(610355, 44973.1),(564856, 46687.2),(631768, 46880.1)
query 1811: (1810, 32193.6),(1912, 32193.6),(91110, 39606),(75712, 40971.4),(114992, 41693.6),(304123, 43947.6),(990140, 45423.9),(635013, 45863.1),(631502, 45977.1),(967449, 46523.5)
query 1812: (1811, 34970.7),(181452, 35218.3),(127045, 35218.3),(108312, 36692.1),(848912, 39700.5),(72227, 40448.5),(287573, 40696),(3992, 40993.8),(879177, 41135.8),(194357, 41135.8)
query 1813: (1812, 42391.6),(867164, 43864.6),(949445, 43864.6),(866475, 43864.6),(467709, 43864.6),(182152, 46286.3),(881167, 46454.2),(761737, 48033.7),(868807, 48044.1),(868225, 48794)
query 1814: (1813, 34199.9),(781046, 36395.5),(657964, 37565.6),(619918, 38323.1),(511444, 40064.7),(56645, 40467.6),(565496, 40467.6),(163539, 40525.7),(860510, 40842.6),(434134, 41092.5)
query 1815: (1814, 38799.9),(307529, 42396),(241579, 42428.4),(734034, 42428.4),(452654, 44617.7),(241780, 45814),(480846, 46493.3),(594492, 46836.8),(594584, 46836.8),(430862, 46919.1)
query 1816: (990716, 54883.1),(991253, 54883.1),(1815, 54883.1),(238776, 56792.9),(852786, 56792.9),(227424, 57651.5),(319742, 58075.6),(534073, 58179.9),(162495, 58179.9),(310254, 58179.9)
query 1817: (1816, 54524.8),(164518, 59446.3),(232346, 59728.9),(573911, 60579.5),(2472, 60640.8),(239127, 62428),(394187, 62473.8),(736171, 62646.7),(599030, 63212.9),(1728, 63310.2)
query 1818: (1817, 48371.8),(843285, 52314.4),(925254, 57292.7),(479083, 58109.6),(701211, 58309.7),(2321, 58361.2),(16562, 58474.3),(974415, 59996.7),(551276, 60133.8),(134955, 60319.5)
query 1819: (1818, 43932.9),(337163, 51195.9),(649, 51195.9),(700372, 53365.4),(20734, 57199.1),(439760, 57327.6),(720297, 57545.8),(632597, 57705.3),(401643, 58021.9),(312092, 58332.4)
query 1820: (1819, 60818.7),(459507, 64449.7),(557569, 65362.1),(14410, 67168.5),(590359, 67591.9),(524542, 67842.2),(522691, 68026.3),(911107, 68949.9),(548365, 69433),(683460, 69557.1)
query 1821: (1820, 19404.4),(365352, 20472.5),(366075, 22117.5),(827686, 22953.4),(502662, 23329.2),(106342, 23388.1),(240701, 23848),(498351, 23885.6),(488211, 23885.6),(744323, 23885.6)
query 1822: (1821, 25546.9),(930464, 26132.9),(73687, 26864.6),(945913, 27503),(694910, 27503),(503707, 27767.9),(3741, 28044.8),(931090, 28254.8),(930650, 28254.8),(26385, 28659.1)
query 1823: (1822, 39467.8),(355293, 45227.3),(353155, 45227.3),(325636, 46437.7),(723051, 46610.2),(723111, 46610.2),(170622, 47325),(430962, 48032.9),(262789, 48539.5),(933191, 48810.6)
query 1824: (748956, 46328.8),(292952, 46328.8),(694103, 46604.7),(151209, 47900.8),(364143, 47900.8),(524955, 47900.8),(511701, 48144),(110691, 49546.4),(528596, 50128),(329518, 50872.3)
query 1825: (1824, 40906.7),(545438, 42102.6),(545711, 42102.6),(843, 42160.5),(692991, 43015.9),(169883, 46592.6),(706470, 46722.4),(479054, 49207.3),(485525, 49479.5),(390357, 49651.6)
query 1826: (1224, 27937.4),(1825, 27937.4),(435673, 29586.4),(21954, 29586.4),(259088, 29660),(595213, 30232.1),(710409, 30584.5),(710062, 30584.5),(848995, 30584.5),(4951, 30611.2)
query 1827: (1826, 34272.7),(337880, 34784.9),(523087, 35306.3),(979495, 35964.2),(518831, 36036),(726017, 36532.8),(378926, 36608.2),(239736, 36616.8),(601059, 36639),(322337, 36639)
query 1828: (1827, 52248.2),(402044, 55796.5),(398639, 59463.8),(955600, 60087.1),(836593, 60087.1),(476356, 63004.4),(54022, 63444.8),(511637, 65009.1),(975309, 66686.2),(454206, 66771.5)
query 1829: (1828, 46926),(637220, 48769.1),(939416, 50746.2),(197833, 52140),(276649, 52140),(679416, 54117.1),(577653, 54906),(573915, 55022.7),(365670, 55548.6),(418332, 57947.3)
query 1830: (1829, 30035.6),(956407, 30043.7),(706757, 30043.7),(66483, 31426.5),(200892, 31434.6),(104130, 31434.6),(265170, 31434.6),(168285, 31434.6),(251492, 31434.6),(245950, 31434.6)
query 1831: (1830, 35471.3),(1446, 39568.5),(552840, 43152.3),(704062, 43521.4),(572880, 44105.9),(573105, 44105.9),(587625, 47102.6),(985236, 47102.6),(225942, 47314.6),(458827, 47867.1)
query 1832: (1831, 34285.7),(59387, 35631.6),(59554, 35631.6),(710789, 36355.2),(335681, 36416.5),(62001, 37140.1),(233926, 41138.8),(682540, 41381.7),(302684, 41805.2),(850163, 42225.5)
query 1833: (1832, 31173.1),(181490, 36395.8),(288600, 36599),(210173, 36599),(40277, 37691.9),(861476, 37691.9),(392908, 38292.8),(393768, 38292.8),(12903, 38403.5),(732271, 40364.9)
query 1834: (1833, 32393.1),(624469, 38274.7),(454440, 41863.6),(200266, 43007.3),(264544, 43007.3),(435653, 43007.3),(441733, 43007.3),(78296, 43056),(76795, 43056),(751729, 43511)
query 1835: (1834, 39679.5),(280021, 46786),(689614, 49025.7),(955428, 51019.1),(918193, 51786.6),(308078, 52179.4),(191475, 52703.8),(879681, 52751.7),(742658, 53274.5),(864774, 53274.5)
query 1836: (1835, 43687.1),(1417, 49657),(188433, 49915.9),(419959, 50241.5),(283524, 50355.1),(281166, 51360.8),(440888, 52291.1),(82316, 52914.3),(89165, 53215.8),(91500, 53215.8)
query 1837: (1836, 38334.9),(1418, 38714.6),(266338, 46573.2),(202060, 46573.2),(224737, 46791.4),(308, 48486),(928124, 51055.8),(74096, 51937.9),(526067, 51954.5),(763106, 52161.3)
query 1838: (1837, 43253.2),(1487, 44104.7),(854897, 50007.6),(2748, 51792.5),(245942, 52216),(705556, 53905.1),(759438, 55188.4),(264580, 55235.6),(200302, 55235.6),(917163, 55431.4)
query 1839: (1838, 43211.3),(36438, 48986.9),(330288, 49591.1),(195028, 52329.2),(196789, 52329.2),(273844, 52329.2),(275605, 52329.2),(148705, 53504.5),(29369, 54810.2),(552343, 55031.9)
query 1840: (1839, 51301.3),(870107, 62052),(872031, 62052),(863922, 62052),(619650, 62833.2),(776845, 62833.2),(725522, 62853.9),(328164, 62857.4),(926005, 62941.6),(79311, 65545.5)
query 1841: (1840, 38752.4),(760816, 41619.6),(995445, 43397.2),(887941, 44241.2),(50608, 45323.5),(100637, 45951.4),(835903, 46754.7),(874637, 47419.8),(381875, 47744.4),(155157, 47926.6)
query 1842: (1841, 34306.5),(2727, 41896.2),(728872, 42291.7),(1856, 44634.3),(190604, 46169.9),(887168, 47107.6),(240176, 47232.2),(799068, 47329.2),(872282, 48053.9),(769972, 48168.4)
query 1843: (1842, 44258.5),(603004, 49444.7),(402494, 49842),(395036, 50468.5),(419886, 52308.7),(578956, 52527),(721520, 53683.6),(118030, 54338.2),(488350, 54860.9),(34835, 55127.5)
query 1844: (1843, 62139.7),(366092, 64381),(279716, 65538.4),(172596, 67405.9),(475707, 67405.9),(163958, 67836.1),(851998, 68022.4),(39807, 68563.3),(414631, 68563.3),(740124, 69782.9)
query 1845: (1844, 33891.5),(4364, 35409.6),(705545, 37148),(420283, 37450.3),(739976, 37481.4),(915541, 38159.5),(291904, 39233),(407663, 40016),(407575, 40016),(995803, 40185.8)
query 1846: (1845, 40515.2),(83616, 46487),(574267, 48724.3),(93121, 48724.3),(770835, 49873.5),(317232, 50341.8),(65313, 50811.8),(302260, 52419.8),(160042, 52583.1),(635160, 52665.3)
query 1847: (1846, 44546.8),(438895, 46271.5),(858721, 48443.2),(913076, 48930.9),(356542, 49031.6),(561096, 50002),(706258, 50187.6),(369763, 51197.8),(495910, 51471.5),(705372, 51482.1)
query 1848: (711768, 32446.8),(2526, 33090.6),(514216, 34683.8),(514294, 34683.8),(832116, 34683.8),(53549, 34683.8),(245057, 34683.8),(633210, 34683.8),(96408, 34683.8),(773880, 34683.8)
query 1849: (1848, 48378.3),(212113, 50800.9),(840832, 50971.1),(840346, 50971.1),(953, 51378.2),(494262, 52743.4),(484270, 53376),(199408, 53971.1),(371693, 53971.1),(278224, 53971.1)
query 1850: (954, 44824.7),(1849, 44824.7),(813503, 47295.3),(813521, 48807.5),(223332, 49909.9),(616506, 51904.7),(984766, 53156.9),(983855, 53828.6),(631045, 53960.5),(9778, 54117.1)
query 1851: (1850, 47338.2),(2610, 53513.8),(973904, 53513.8),(190843, 56129),(550934, 57069.6),(903505, 57392),(761033, 58021.9),(262270, 58066.2),(894231, 58066.2),(761576, 58066.2)
query 1852: (1851, 46265.3),(1146, 46265.3),(542471, 51384.8),(397, 54922.8),(119060, 55881.3),(14457, 55927.7),(369924, 56110.8),(843701, 57219.8),(274319, 57482.8),(195503, 57482.8)
query 1853: (1852, 35272.3),(2824, 38741.7),(2130, 38741.7),(2564, 44706.8),(252784, 44706.8),(320032, 44913.3),(741969, 45050),(357252, 45069.7),(598738, 47837.4),(352960, 47837.4)
query 1854: (1853, 47632.3),(620443, 52770.6),(716328, 52770.6),(227410, 53724.7),(9373, 53994.5),(553700, 54699.3),(780058, 55416.5),(797430, 55696.1),(638505, 55696.1),(224233, 55864.7)
query 1855: (1854, 40540.9),(286790, 55507),(582118, 55715.9),(230804, 56984.4),(859852, 57526.2),(586740, 58441.7),(919350, 58962.6),(74599, 58962.6),(17525, 59662.7),(288150, 59892.9)
query 1856: (1855, 45242.6),(689318, 61061.6),(718193, 63349.6),(1737, 63943.1),(162818, 66108.1),(178175, 66449.5),(1506, 66536.3),(544478, 66571.3),(736442, 68123.1),(150606, 68796.6)
query 1857: (1856, 32094),(776539, 32119),(875133, 34573.4),(2727, 37767.7),(171963, 38240.5),(919198, 39274.1),(704148, 39274.1),(832617, 40348.4),(704692, 40351.7),(706311, 40351.7)
query 1858: (1857, 50413.2),(619596, 62565.4),(287334, 63176.1),(725856, 63486.7),(746004, 64429.5),(745861, 64429.5),(439433, 66516.7),(936375, 66519.3),(997587, 66782.2),(897212, 66807.3)
query 1859: (1858, 46653),(744761, 51907.3),(795912, 55528.3),(745077, 55728.5),(745784, 55728.5),(745523, 55728.5),(2519, 56811.6),(797048, 57364.3),(378039, 57367.9),(102425, 57581.4)
query 1860: (1859, 41139.2),(625043, 45133.5),(637039, 46288),(709907, 46947.1),(120008, 48630.8),(742000, 49066.7),(96131, 53061.1),(965497, 53061.1),(351677, 53105.2),(458499, 53263.8)
query 1861: (1860, 40190.7),(628064, 41857.7),(948818, 47279.4),(129148, 48006.9),(191851, 50345.2),(88111, 51241.5),(994634, 51475.9),(456669, 51830.7),(308850, 51993.7),(789426, 52144.6)
query 1862: (1861, 39774.8),(604920, 39774.8),(381435, 39774.8),(929330, 39774.8),(642749, 39906.6),(233896, 39906.6),(471596, 39906.6),(638853, 39906.6),(617265, 39906.6),(619744, 39906.6)
query 1863: (1862, 53833.4),(598436, 55976.7),(1444, 56024.5),(597086, 57141.8),(724988, 57226.8),(158657, 58299.7),(992022, 58415.4),(350281, 58624.1),(562073, 58828.1),(842398, 58887.5)
query 1864: (1863, 45691.8),(984225, 49278.8),(957840, 50718.1),(272118, 51520),(193302, 51520),(983422, 51544.2),(483256, 51875.8),(214497, 52440.9),(237476, 53304.5),(310160, 53305.1)
query 1865: (1864, 72960.4),(485050, 75697.2),(173448, 77932.4),(745275, 78568.1),(45175, 79175.3),(805445, 79621.2),(44736, 81141.5),(909744, 82053.3),(436962, 82053.3),(882848, 82862.7)
query 1866: (1865, 56296.6),(808133, 64648.7),(264277, 65210.5),(199999, 65210.5),(980027, 67863),(942336, 68628),(805317, 68853.5),(191795, 69197.8),(674932, 69197.8),(393592, 69522.4)
query 1867: (1866, 56269.8),(416696, 67678.2),(647764, 67852),(587416, 69630),(722916, 70450.1),(177870, 70730.3),(997379, 70824.9),(448906, 72452.3),(75428, 72460.7),(840000, 72534.7)
query 1868: (1867, 47941.4),(631093, 54596.2),(543022, 56271.9),(132205, 57879.6),(168271, 58813.4),(968697, 59503.5),(291787, 60591),(741049, 61266.5),(539859, 61285.3),(942143, 61413.7)
query 1869: (1868, 58278.6),(509105, 65254.8),(512152, 68938.2),(35025, 70593.9),(627047, 70608.7),(637340, 71150.1),(156355, 71454),(507671, 71792.5),(856115, 71844.4),(202990, 72010.9)
query 1870: (1869, 50694.1),(2529, 50694.1),(35024, 57390.4),(169452, 58780.1),(955606, 59935.7),(259272, 61081.1),(797343, 61677.8),(215168, 63029.6),(707388, 63104.6),(61829, 63251.3)
query 1871: (1870, 40405.5),(2399, 42500.9),(177323, 45818.2),(633673, 47476.9),(10888, 48448.3),(126933, 48522.7),(683884, 48600),(392081, 48984.6),(853955, 49584.6),(823683, 49746.5)
query 1872: (1871, 42489.2),(1313, 44020.9),(208709, 45478.8),(836278, 45985.1),(738964, 46144.9),(126855, 46301.1),(898350, 46608.3),(311075, 47347.4),(314174, 47347.4),(9459, 48033.8)
query 1873: (1872, 37430.2),(1314, 46715.6),(333719, 49950.5),(160174, 49950.5),(806633, 50393.9),(475445, 51932.8),(663026, 52572.3),(532168, 53108.8),(376828, 53323),(751871, 53399.3)
query 1874: (1873, 40531.4),(212997, 51027.7),(484327, 51040.1),(756218, 54020.4),(851991, 54155.1),(901685, 54191.1),(595424, 54413.4),(724413, 54520.4),(62366, 54913.4),(71877, 54913.4)
query 1875: (1874, 43802.9),(210424, 49921.1),(228662, 52906.4),(596081, 53506.7),(806898, 53605.7),(745119, 53626.7),(898790, 53926.8),(898533, 53926.8),(749249, 53937.8),(330948, 54206)
query 1876: (1875, 40475.4),(153000, 43027.2),(253928, 44189.1),(420039, 44412.7),(898454, 45018.8),(187324, 45048.9),(423265, 45878.5),(345671, 46659.1),(45607, 46889.1),(418013, 46889.1)
query 1877: (1876, 31555.1),(326557, 33694.6),(424489, 34341.6),(65693, 35033.5),(847410, 36481.1),(96020, 36481.1),(851313, 36481.1),(88690, 38192.7),(152999, 38192.7),(793458, 38192.7)
query 1878: (1877, 65961.4),(296004, 74132.6),(243720, 76288.5),(928478, 78202.7),(725555, 80797.8),(71009, 80954),(936381, 83275.3),(481185, 83496.5),(225352, 83496.5),(114090, 83695.9)
query 1879: (1878, 63388.2),(405678, 72369.4),(281591, 72369.4),(239018, 72369.4),(712085, 72728.4),(173695, 74449),(693180, 74631.3),(166792, 74873.9),(78057, 75385.2),(485185, 76218.6)
query 1880: (837288, 30750.2),(1879, 30750.2),(66640, 31845.8),(761241, 33644.2),(867315, 34668.8),(895643, 35424.8),(563002, 35487.6),(678885, 35489.9),(495214, 36624.1),(933127, 36624.1)
query 1881: (1880, 23960.6),(292744, 24398.2),(659660, 27730.8),(69828, 28329.1),(68987, 29300.5),(923020, 29300.5),(726417, 30514.9),(296975, 31478),(92241, 31915.6),(493105, 31927.2)
query 1882: (1881, 40843.4),(1019, 47531.8),(89091, 49388.3),(922579, 49552.2),(323876, 49552.2),(441082, 49701.6),(472435, 49701.6),(476682, 50853.7),(689020, 51177),(687487, 51243.8)
query 1883: (1882, 49253.5),(32625, 54481),(816828, 57299),(713375, 57415),(774704, 58715.7),(32233, 58728.2),(398906, 60354.7),(34021, 61406.9),(437115, 62022.7),(969657, 63779.1)
query 1884: (434264, 55862.5),(833028, 57328.8),(94329, 58566.6),(103634, 59450.6),(742788, 60257.6),(66521, 62144.3),(61465, 62424.9),(30241, 63585.6),(687448, 63585.6),(803919, 63585.6)
query 1885: (1884, 38458.3),(545166, 42083.4),(502973, 44017.5),(596792, 44304.2),(626627, 44638.4),(831019, 45248),(158675, 46269.5),(399550, 46498.9),(400023, 46498.9),(598092, 46880.4)
query 1886: (1885, 37032.5),(159869, 37982.5),(323745, 39019),(822850, 39019),(993095, 41988.1),(532385, 42573.2),(595559, 46585.1),(868134, 47207.8),(18901, 47821),(397261, 48051.3)
query 1887: (1886, 33658.4),(877428, 34934.1),(865066, 36861.6),(628166, 37984.3),(159274, 37984.3),(152762, 37984.3),(620112, 38040),(540320, 38399.9),(583777, 38455.6),(159369, 38910.4)
query 1888: (1887, 26587.1),(69634, 29939),(670170, 29939),(354778, 30360.6),(258389, 30637.8),(919020, 31050.7),(734344, 31050.7),(703520, 31050.7),(234724, 31101.1),(964827, 31549.2)
query 1889: (1888, 31243.7),(923093, 38522.5),(676194, 40835.7),(127446, 40883),(514658, 41061.9),(660249, 41529.3),(133324, 41780.8),(155069, 41938.5),(685295, 42330.8),(122371, 42891.8)
query 1890: (1889, 34979.2),(831256, 36183.1),(660614, 37869.1),(830627, 38486.4),(527149, 39629.5),(217515, 39785),(529741, 39785),(950831, 40458.1),(92697, 40574.8),(338031, 40647.7)
query 1891: (648639, 19385.4),(609990, 19385.4),(815839, 19385.4),(607153, 19385.4),(469781, 19385.4),(824004, 19385.4),(788042, 19385.4),(809012, 19385.4),(555540, 19385.4),(788440, 19385.4)
query 1892: (534558, 22738.5),(337248, 22738.5),(674225, 22738.5),(801208, 22738.5),(824722, 22738.5),(714876, 22738.5),(647728, 22738.5),(974731, 22738.5),(616128, 22738.5),(423045, 22738.5)
query 1893: (1892, 20929.2),(2483, 21509.9),(3818, 22544),(822646, 25535.3),(472031, 26361.7),(822981, 27636.1),(356854, 27919.4),(579686, 28600.9),(639374, 28600.9),(405402, 28600.9)
query 1894: (1893, 51352.8),(1571, 52909.6),(211676, 57407.7),(105502, 59108.9),(414581, 59855),(22689, 60991.2),(608792, 62229.9),(90210, 62243.5),(681254, 62687),(180317, 62725.3)
query 1895: (1894, 52260.1),(711307, 55672.6),(1572, 58906.3),(798354, 59534.8),(474476, 60295),(304380, 60340.2),(83476, 60942.9),(319609, 62065.1),(519961, 62692.6),(711497, 63028.7)
query 1896: (1756, 30220.6),(1895, 30220.6),(183457, 33689.4),(16986, 34068.5),(1625, 34109.7),(909281, 36447.2),(60386, 36994.4),(916387, 37426.5),(678570, 37426.5),(268153, 37426.5)
query 1897: (1896, 24075.3),(1626, 26919.3),(832532, 27205.8),(515009, 28650.6),(618127, 29148.9),(618138, 29148.9),(795766, 30448.2),(831304, 34121.3),(406105, 34222.5),(448463, 35046)
query 1898: (1897, 45643.9),(679808, 45927.4),(216480, 47059.8),(378755, 48111.5),(314119, 49871.8),(132255, 49991),(400984, 49991),(634265, 49991),(552742, 50024.7),(597648, 51093.4)
query 1899: (1898, 51656.5),(23217, 54720.8),(938974, 54738.6),(228911, 55491),(462958, 55892.3),(991253, 56589.1),(1815, 56589.1),(990716, 56589.1),(319742, 56810.9),(228917, 57089.5)
query 1900: (1899, 47965.3),(573911, 55561.3),(232346, 57265),(448430, 58049.9),(563471, 58617),(164518, 58731.8),(184331, 58913),(941962, 59539.6),(137800, 59551.9),(312404, 59951.3)
query 1901: (1900, 41534.8),(438648, 46157.3),(539136, 48839.9),(100744, 49518),(140033, 50279.3),(651198, 50631.9),(420245, 51308.7),(990548, 54113.4),(695307, 54127.6),(529394, 54199)
query 1902: (1901, 58036.8),(319060, 68765.9),(30803, 69549.5),(298202, 69840.8),(384679, 71931.1),(112012, 72502.2),(943385, 73063.7),(294981, 73135.4),(334448, 73759.6),(570223, 75305.6)
query 1903: (1902, 32912.6),(384225, 33081),(967651, 38173.3),(530652, 39129.3),(420722, 39587.4),(413708, 40086),(472348, 40782.8),(196203, 41250.2),(275019, 41250.2),(695055, 41872.6)
query 1904: (134798, 35505.6),(1903, 35505.6),(566761, 35505.6),(72229, 37844.2),(71452, 37844.2),(280865, 37844.2),(70675, 37844.2),(68376, 37888.7),(96134, 37888.7),(216031, 38340.9)
query 1905: (1904, 30102.6),(60575, 35595.7),(366326, 38189.5),(754187, 38342.2),(423618, 39472.3),(662963, 39484.6),(2652, 40815.7),(162840, 40838.4),(517499, 41174.1),(423035, 41371.3)
query 1906: (895903, 21210.2),(6970, 21210.2),(604192, 21210.2),(627964, 21210.2),(582446, 21210.2),(686132, 21210.2),(555034, 21210.2),(922354, 21210.2),(538513, 21210.2),(375278, 21210.2)
query 1907: (767435, 15986.3),(562034, 15986.3),(429373, 15986.3),(930273, 15986.3),(615732, 15986.3),(714807, 15986.3),(446975, 15986.3),(962091, 15986.3),(901456, 15986.3),(1906, 15986.3)
query 1908: (1907, 41363.4),(586518, 51838.3),(470085, 52215.5),(502617, 52250.1),(393070, 52334.2),(306073, 52411),(780099, 52490.2),(222347, 53577.6),(635741, 54010.9),(373118, 54165.4)
query 1909: (1908, 42628.8),(356404, 48553),(943285, 52291.1),(618483, 52798.5),(162077, 52916),(391472, 54958.3),(682941, 54981.2),(267538, 56060.5),(203260, 56060.5),(748909, 56565.1)
query 1910: (1909, 49060.1),(175820, 49060.1),(627020, 53398),(159822, 53936.7),(175915, 54747.7),(220957, 55954.5),(15368, 56659.7),(940380, 57198.4),(185133, 57198.4),(140939, 57198.4)
query 1911: (1910, 37878.2),(936, 45777.6),(729, 45777.6),(503311, 48698.4),(522358, 48881.2),(619009, 50374),(225778, 52630.6),(219893, 52735.3),(851630, 52938.9),(392036, 53973.2)
query 1912: (1911, 37641.1),(848520, 43307.7),(482561, 43453.8),(363746, 44519.4),(527422, 45067.7),(465338, 45419.9),(828826, 46789),(250734, 46918.7),(657178, 47202.8),(337534, 47235.5)
query 1913: (1810, 36071),(1912, 36071),(75712, 42106.3),(91110, 45226.2),(658603, 48500),(990140, 48730.5),(114992, 49078.6),(967449, 49773.7),(319537, 49920.8),(117550, 49932.5)
query 1914: (1913, 39655.5),(1570, 42870.1),(2956, 43109.5),(238522, 45251.1),(798430, 46842.2),(227770, 47968.8),(228043, 47968.8),(228233, 47968.8),(1642, 48231.7),(509177, 49822.9)
query 1915: (1914, 23177.8),(514219, 27034.6),(912571, 27387.4),(88278, 27718.4),(305821, 27884.8),(85407, 27884.8),(106496, 28352.4),(598646, 28590.5),(305211, 28720),(219111, 28865.9)
query 1916: (1915, 34436.1),(90859, 36100.9),(497904, 36100.9),(725908, 36534.2),(726843, 36534.2),(60612, 37339.4),(80710, 37614.4),(913367, 37757.3),(110001, 37820.6),(502372, 39347.2)
query 1917: (1916, 35610.9),(920344, 37837.4),(348333, 37985.6),(897824, 38977.4),(690600, 39283.9),(543562, 39283.9),(563094, 39444.7),(871287, 39487.8),(796683, 39487.8),(861878, 39887.6)
query 1918: (1917, 30582.3),(526614, 36974.7),(205231, 37280.8),(269509, 37280.8),(85308, 38253.8),(625053, 38299.5),(196689, 38462.6),(275505, 38462.6),(310978, 38462.6),(311475, 38462.6)
query 1919: (1918, 35645.5),(242788, 37347.7),(105805, 37347.7),(920392, 37347.7),(919212, 37347.7),(608079, 38656.6),(122776, 39283.2),(931939, 39283.2),(642027, 39880.7),(635631, 40203.4)
query 1920: (1919, 47127),(753305, 54045.7),(466725, 55025.1),(30875, 56239.9),(303095, 56561.5),(20239, 57518.2),(923782, 58432.3),(522380, 59523.7),(244130, 59807.8),(183721, 60363.8)
query 1921: (1920, 67191.2),(619478, 73741),(299738, 74908.2),(950817, 74908.2),(170617, 78740.7),(960257, 78921.8),(460851, 78921.8),(460584, 78921.8),(364628, 79046.4),(939141, 79811.9)
query 1922: (1921, 61049.4),(365317, 67366.4),(166112, 70896.8),(806772, 71416.3),(560529, 71690.8),(552695, 71690.8),(927423, 72214.2),(60121, 72856),(695868, 74148.6),(823319, 74673.4)
query 1923: (1922, 57266.1),(794176, 58994.8),(980683, 60127.5),(395697, 60213.4),(113594, 60467.8),(578336, 61163.4),(960130, 61187),(342272, 61856.2),(314458, 61942.1),(960913, 62220.1)
query 1924: (1923, 46719.9),(937381, 53393.2),(118831, 56196.1),(502201, 56880),(330586, 57726.9),(369594, 57880.9),(690533, 58124.8),(114828, 58257.5),(282066, 58913.5),(360013, 58914.7)
query 1925: (578252, 40279.8),(1924, 40279.8),(200362, 42227.6),(264640, 42227.6),(517398, 44246.7),(2296, 44246.7),(160710, 45800.6),(224914, 46349.8),(371741, 48111.5),(975323, 48374.9)
query 1926: (653832, 39492.6),(1925, 39492.6),(703116, 41133.8),(299122, 41964.1),(2297, 42086.2),(494550, 44096.7),(2442, 44296.7),(483427, 44686),(855123, 44863.4),(499146, 44947)
