start load sift data ...
dim: 128, rows: 1000000
query 1755: (1754, 35938.2)
query 1756: (1755, 29895.6)
query 1757: (1756, 32177.6)
query 1758: (1757, 59126.4)
query 1759: (1758, 47134.9)
query 1760: (966140, 49764.7)
query 1761: (1760, 50173.4)
query 1762: (1761, 51468.3)
query 1763: (1762, 43016.6)
query 1764: (1763, 47029.7)
query 1765: (1764, 48270.7)
query 1766: (1765, 27346.2)
query 1767: (1766, 24302.2)
query 1768: (1767, 51314.4)
query 1769: (1768, 40707.2)
query 1770: (1769, 48610.8)
query 1771: (1770, 32117.7)
query 1772: (1771, 30913)
query 1773: (1772, 50787)
query 1774: (1773, 58418.3)
query 1775: (1774, 42208.9)
query 1776: (1775, 53530.6)
query 1777: (396565, 19583.1)
query 1778: (1777, 26997.8)
query 1779: (1778, 44024.9)
query 1780: (1779, 36794.4)
query 1781: (1780, 28554.7)
query 1782: (1289, 21299.2)
query 1783: (710293, 34534.7)
query 1784: (1783, 46019.3)
query 1785: (1784, 47053.8)
query 1786: (1785, 38865.9)
query 1787: (1786, 49635.4)
query 1788: (1787, 34198.5)
query 1789: (1788, 30292.3)
query 1790: (1789, 41221)
query 1791: (1790, 33741.2)
query 1792: (500538, 28551.9)
query 1793: (1792, 25425.9)
query 1794: (1793, 41574.7)
query 1795: (1794, 42043.3)
query 1796: (1795, 32233.6)
query 1797: (1796, 50527.8)
query 1798: (553126, 59543.3)
query 1799: (1798, 60343.6)
query 1800: (646067, 33536.5)
query 1801: (1800, 37847.5)
query 1802: (1801, 39650.8)
query 1803: (1802, 42131.8)
query 1804: (1803, 58457.5)
query 1805: (1804, 47799.6)
query 1806: (1805, 27841.9)
query 1807: (1806, 45682.5)
query 1808: (1807, 31696.5)
query 1809: (1808, 38571.2)
query 1810: (1809, 40055.9)
query 1811: (1810, 32193.6)
query 1812: (1811, 34970.7)
query 1813: (1812, 42391.6)
query 1814: (1813, 34199.9)
query 1815: (1814, 38799.9)
query 1816: (991253, 54883.1)
query 1817: (1816, 54524.8)
query 1818: (843285, 52314.4)
query 1819: (1818, 43932.9)
query 1820: (1819, 60818.7)
query 1821: (1820, 19404.4)
query 1822: (1821, 25546.9)
query 1823: (1822, 39467.8)
query 1824: (748956, 46328.8)
query 1825: (1824, 40906.7)
query 1826: (1825, 27937.4)
query 1827: (1826, 34272.7)
query 1828: (1827, 52248.2)
query 1829: (1828, 46926)
query 1830: (1829, 30035.6)
query 1831: (1830, 35471.3)
query 1832: (1831, 34285.7)
query 1833: (1832, 31173.1)
query 1834: (1833, 32393.1)
query 1835: (1834, 39679.5)
query 1836: (1835, 43687.1)
query 1837: (1836, 38334.9)
query 1838: (1837, 43253.2)
query 1839: (1838, 43211.3)
query 1840: (870107, 62052)
query 1841: (1840, 38752.4)
query 1842: (1841, 34306.5)
query 1843: (1842, 44258.5)
query 1844: (1843, 62139.7)
query 1845: (1844, 33891.5)
query 1846: (1845, 40515.2)
query 1847: (1846, 44546.8)
query 1848: (1847, 30840.1)
query 1849: (1848, 48378.3)
query 1850: (1849, 44824.7)
query 1851: (1850, 47338.2)
query 1852: (1851, 46265.3)
query 1853: (1852, 35272.3)
query 1854: (1853, 47632.3)
query 1855: (1854, 40540.9)
query 1856: (1855, 45242.6)
query 1857: (1856, 32094)
query 1858: (1857, 50413.2)
query 1859: (1858, 46653)
query 1860: (1859, 41139.2)
query 1861: (1860, 40190.7)
query 1862: (381435, 39774.8)
query 1863: (1862, 53833.4)
query 1864: (1863, 45691.8)
query 1865: (1864, 72960.4)
query 1866: (1865, 56296.6)
query 1867: (1866, 56269.8)
query 1868: (1867, 47941.4)
query 1869: (1868, 58278.6)
query 1870: (1869, 50694.1)
query 1871: (1870, 40405.5)
query 1872: (1871, 42489.2)
query 1873: (1872, 37430.2)
query 1874: (1873, 40531.4)
query 1875: (1874, 43802.9)
query 1876: (1875, 40475.4)
query 1877: (1876, 31555.1)
query 1878: (1877, 65961.4)
query 1879: (1878, 63388.2)
query 1880: (1879, 30750.2)
query 1881: (1880, 23960.6)
query 1882: (1881, 40843.4)
query 1883: (1882, 49253.5)
query 1884: (1883, 53651.8)
query 1885: (1884, 38458.3)
query 1886: (1885, 37032.5)
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (1889, 34979.2)
query 1891: (609990, 19385.4)
query 1892: (647210, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (1893, 51352.8)
query 1895: (1894, 52260.1)
query 1896: (1895, 30220.6)
query 1897: (1896, 24075.3)
query 1898: (1897, 45643.9)
query 1899: (1898, 51656.5)
query 1900: (1899, 47965.3)
query 1901: (1900, 41534.8)
query 1902: (1901, 58036.8)
query 1903: (1902, 32912.6)
query 1904: (1903, 35505.6)
query 1905: (1904, 30102.6)
query 1906: (767434, 21210.2)
query 1907: (416314, 15986.3)
query 1908: (1907, 41363.4)
query 1909: (1908, 42628.8)
query 1910: (1909, 49060.1)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (1810, 36071)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (1916, 35610.9)
query 1918: (1917, 30582.3)
query 1919: (1918, 35645.5)
query 1920: (1919, 47127)
query 1921: (1920, 67191.2)
query 1922: (1921, 61049.4)
query 1923: (1922, 57266.1)
query 1924: (1923, 46719.9)
query 1925: (578252, 40279.8)
query 1926: (1925, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (1927, 36135)
query 1929: (1928, 36494.4)
query 1930: (1929, 47463.3)
query 1931: (1930, 31046.4)
query 1932: (1931, 47679)
query 1933: (1932, 52490.5)
query 1934: (1933, 46367.8)
query 1935: (1934, 46831.9)
query 1936: (1935, 37277.7)
query 1937: (1936, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (1938, 45067.2)
query 1940: (1939, 41571.7)
query 1941: (1940, 35389.5)
query 1942: (325073, 34915.5)
query 1943: (1942, 33412.4)
query 1944: (441221, 33535.7)
query 1945: (1944, 29580.7)
query 1946: (1945, 17161.6)
query 1947: (1946, 19841.1)
query 1948: (1947, 46771.4)
query 1949: (1948, 43915.7)
query 1950: (1949, 40260.1)
query 1951: (597692, 52221.7)
query 1952: (1951, 42879.9)
query 1953: (1952, 35130.4)
query 1954: (1953, 45414.7)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (1956, 32991.5)
query 1958: (1957, 38159.9)
query 1959: (1958, 28053.6)
query 1960: (1959, 38984.3)
query 1961: (1960, 26432.1)
query 1962: (1961, 44525.7)
query 1963: (1962, 37958.8)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (720735, 36786)
query 1967: (1966, 56987.7)
query 1968: (1967, 47801.2)
query 1969: (1968, 45896.3)
query 1970: (1969, 38987.5)
query 1971: (1970, 47048.7)
query 1972: (1971, 56656)
query 1973: (1972, 44873.1)
query 1974: (1973, 43304.5)
query 1975: (687112, 56264.4)
query 1976: (1975, 53089.2)
query 1977: (1976, 59556.8)
query 1978: (892638, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (1458, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (1983, 40755.5)
query 1985: (1984, 38206)
query 1986: (1985, 41819)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (1988, 36039.7)
query 1990: (784957, 43309)
query 1991: (1990, 36052.4)
query 1992: (1991, 39376.6)
query 1993: (695423, 49661.7)
query 1994: (800, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (1995, 24889.7)
query 1997: (1996, 44545.1)
query 1998: (328549, 38031.9)
query 1999: (1998, 57612.4)
query 2000: (1999, 61769.5)
query 2001: (2000, 34330)
query 2002: (2001, 60531.6)
query 2003: (2002, 48671.9)
query 2004: (2003, 38915.8)
query 2005: (2004, 51696.7)
query 2006: (2005, 46373.9)
query 2007: (2006, 48182.4)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (2009, 42935.1)
query 2011: (2010, 44403.6)
query 2012: (2011, 40223.9)
query 2013: (2012, 47916.3)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (2015, 47491.6)
query 2017: (396439, 45867.6)
query 2018: (2017, 44177)
query 2019: (40606, 44298.3)
query 2020: (2019, 47685)
query 2021: (1431, 41854)
query 2022: (2021, 28840.9)
query 2023: (2044, 32289.2)
query 2024: (2023, 57240.6)
query 2025: (1632, 52727.9)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (2030, 39821.3)
query 2032: (2031, 42540.6)
query 2033: (2032, 30465.6)
query 2034: (2033, 28670.1)
query 2035: (2034, 33628.4)
query 2036: (2035, 25928.6)
query 2037: (273816, 26635.1)
query 2038: (2037, 39011.8)
query 2039: (2038, 41461.2)
query 2040: (2039, 32027.5)
query 2041: (2040, 49525.2)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (2044, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (2046, 54850.8)
query 2048: (231862, 34586.5)
query 2049: (605382, 28852.9)
query 2050: (2049, 46182.8)
query 2051: (2050, 68498.2)
query 2052: (2051, 78400.2)
query 2053: (787980, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (302994, 75825.5)
query 2056: (2055, 53111.2)
query 2057: (2056, 53971.3)
query 2058: (2057, 24791.3)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (2063, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (70379, 22621.5)
query 2072: (393312, 16369.1)
query 2073: (2918, 22851.3)
query 2074: (2073, 43671.6)
query 2075: (2074, 33803.1)
query 2076: (2075, 55174.3)
query 2077: (2076, 36912.3)
query 2078: (2077, 42366.9)
query 2079: (2078, 37758.7)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (2081, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (131366, 52458.9)
query 2088: (2087, 63613.8)
query 2089: (2088, 42945.4)
query 2090: (2089, 45849.5)
query 2091: (2090, 65132.4)
query 2092: (2091, 68648.3)
query 2093: (2092, 45236.1)
query 2094: (2093, 45058.2)
query 2095: (2094, 36858.8)
query 2096: (2095, 39313.7)
query 2097: (71616, 42904.1)
query 2098: (328549, 37132.8)
query 2099: (2098, 34193)
query 2100: (2099, 38188.6)
query 2101: (2100, 61026)
query 2102: (2101, 49792.2)
query 2103: (2102, 62028.2)
query 2104: (2103, 33616.6)
query 2105: (2104, 22655.4)
query 2106: (1939, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (2107, 37780.5)
query 2109: (2108, 40773.8)
query 2110: (2109, 36316.2)
query 2111: (1532, 55646.5)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (2113, 35910.3)
query 2115: (636867, 51325.1)
query 2116: (2115, 46326.7)
query 2117: (2116, 47102.2)
query 2118: (2117, 43142.5)
query 2119: (2118, 65812.3)
query 2120: (2119, 55792.1)
query 2121: (2120, 45410.8)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (2123, 65676.8)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (2126, 60913.3)
query 2128: (2127, 46507.3)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (2130, 40022.5)
query 2132: (2131, 30772.2)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (2135, 34632.4)
query 2137: (221496, 51705.2)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (2140, 28434.4)
query 2142: (2141, 23403.1)
query 2143: (2142, 49938.9)
query 2144: (2143, 61797.7)
query 2145: (2144, 65770.6)
query 2146: (2145, 43377.2)
query 2147: (2146, 43105.8)
query 2148: (448421, 39906.7)
query 2149: (2148, 55020.5)
query 2150: (2149, 51756.4)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (747736, 37183.9)
query 2156: (2155, 60794.3)
query 2157: (2156, 76597.6)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (2160, 62139.6)
query 2162: (2161, 89674.1)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (2165, 43376.2)
query 2167: (83404, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (1346, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (902032, 36393)
query 2178: (2177, 50256)
query 2179: (2178, 49618)
query 2180: (2179, 42651.7)
query 2181: (2180, 44501.5)
query 2182: (2181, 38938.1)
query 2183: (2182, 35412.3)
query 2184: (2183, 40978.4)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (136643, 46790.3)
query 2190: (2189, 37514.5)
query 2191: (2190, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (696087, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (2199, 46383)
query 2201: (725554, 38182.4)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (2204, 24248)
query 2206: (479976, 25794.3)
query 2207: (2206, 43498.4)
query 2208: (2207, 35436.7)
query 2209: (528502, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (45892, 32628.6)
query 2215: (371509, 43480.5)
query 2216: (2215, 56445.8)
query 2217: (2216, 59810)
query 2218: (2217, 60431.3)
query 2219: (916601, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (2221, 40583.1)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (2224, 54797.3)
query 2226: (2225, 37889.8)
query 2227: (2226, 35212)
query 2228: (2227, 49387.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (2232, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (546407, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (2238, 65841.3)
query 2240: (7120, 40616.3)
query 2241: (2240, 41019.9)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (2246, 30952.3)
query 2248: (998315, 47419.7)
query 2249: (2248, 53891.1)
query 2250: (516983, 27221.9)
query 2251: (1281, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (184892, 49962.4)
query 2260: (759861, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (246372, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (389065, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (2277, 37398.1)
query 2279: (2278, 60947.6)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (2282, 34479.5)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (2287, 50083.1)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (2290, 54062.9)
query 2292: (2291, 53062.5)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (676585, 26627.8)
query 2296: (429497, 21312.8)
query 2297: (517398, 39903.6)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (2304, 55052.7)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (2307, 38642.2)
query 2309: (60264, 26317.3)
query 2310: (2309, 45705.9)
query 2311: (2310, 65111.9)
query 2312: (988161, 55765.1)
query 2313: (2312, 40849.9)
query 2314: (2313, 45509.5)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (2316, 33878)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (303628, 40124.6)
query 2321: (2320, 32483.9)
query 2322: (239557, 44151)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (2325, 55031.5)
query 2327: (2326, 60204.9)
query 2328: (2327, 43569.4)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (2330, 48181.6)
query 2332: (219285, 63760.1)
query 2333: (2332, 48753)
query 2334: (569449, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (605624, 19510.1)
query 2338: (207754, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (803730, 68329.2)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (2345, 53283.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (2349, 56225)
query 2351: (129901, 26379.3)
query 2352: (2351, 40869.5)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (2355, 59366.1)
query 2357: (2356, 65424.1)
query 2358: (2357, 42839.7)
query 2359: (2358, 44631.7)
query 2360: (2359, 41311.2)
query 2361: (2360, 33664)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (2369, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (2294, 26094.1)
query 2374: (582795, 27719.3)
query 2375: (2374, 37763.2)
query 2376: (2375, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (2378, 41190.6)
query 2380: (318206, 49184.8)
query 2381: (2380, 48208)
query 2382: (2381, 42231.1)
query 2383: (2382, 58070.1)
query 2384: (2383, 82808.4)
query 2385: (2384, 57065.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (679469, 25843)
query 2390: (575586, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (145465, 47581.2)
query 2394: (2393, 54083.2)
query 2395: (99319, 82879.6)
query 2396: (2395, 66275.6)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (542269, 39986.8)
query 2409: (2408, 34293.5)
query 2410: (607470, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (2422, 29696)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (1263, 27868)
query 2431: (618659, 56074.7)
query 2432: (3274, 34160.6)
query 2433: (2432, 34048.8)
query 2434: (3792, 44770.4)
query 2435: (2701, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (2436, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (2445, 58459)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (545007, 36560.3)
query 2453: (2452, 25300)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (2458, 47464.6)
query 2460: (2459, 35558.2)
query 2461: (329153, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (3324, 49792)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (2468, 66422.5)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (2471, 47626.5)
query 2473: (1728, 52815.7)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (819255, 45499.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (444282, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (2484, 43681.6)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (2487, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (2490, 31698.3)
query 2492: (536992, 31005.6)
query 2493: (2781, 34393.5)
query 2494: (2782, 30256.4)
query 2495: (2494, 27658.7)
query 2496: (1930, 34849.3)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (2505, 60140.9)
query 2507: (1228, 57090.5)
query 2508: (2507, 57309.4)
query 2509: (2508, 58551.5)
query 2510: (105781, 64652.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (583235, 50647.3)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (548212, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (2527, 41780.4)
query 2529: (2528, 45052.8)
query 2530: (1869, 48463.3)
query 2531: (2530, 40618.5)
query 2532: (2531, 41210.3)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (2534, 31270.3)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (2537, 40323.5)
query 2539: (987759, 49049.9)
query 2540: (2539, 49567.3)
query 2541: (2540, 59657.4)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (2546, 51517.7)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (2558, 36687)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (252784, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (878116, 37978.9)
query 2579: (2578, 32064.8)
query 2580: (668685, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (2581, 40288)
query 2583: (2582, 42424)
query 2584: (2583, 38259.5)
query 2585: (2584, 53736)
query 2586: (2585, 47595.7)
query 2587: (176329, 61400.2)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (2595, 36044.1)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (2605, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (2610, 67151.2)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (330664, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (2631, 32443.3)
query 2633: (253564, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
