start load sift data ...
dim: 128, rows: 1000000
query 2004: (67650, 53554.2)
query 2005: (999681, 55519.4)
query 2006: (396156, 50776.5)
query 2007: (847326, 54086.9)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (2009, 42935.1)
query 2011: (2010, 44403.6)
query 2012: (2011, 40223.9)
query 2013: (696452, 50024.1)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (859718, 47491.6)
query 2017: (396439, 45867.6)
query 2018: (2017, 44177)
query 2019: (2018, 44298.3)
query 2020: (2019, 47685)
query 2021: (1431, 41854)
query 2022: (2021, 28840.9)
query 2023: (318593, 33451.8)
query 2024: (2023, 57240.6)
query 2025: (2024, 52727.9)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (681710, 48946.5)
query 2032: (2031, 42540.6)
query 2033: (2032, 30465.6)
query 2034: (2033, 28670.1)
query 2035: (2034, 33628.4)
query 2036: (2035, 25928.6)
query 2037: (752449, 26635.1)
query 2038: (2037, 39011.8)
query 2039: (2038, 41461.2)
query 2040: (159747, 32472.1)
query 2041: (597082, 57919.6)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (2022, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (387836, 61795.7)
query 2048: (896520, 43203.1)
query 2049: (605382, 28852.9)
query 2050: (2049, 46182.8)
query 2051: (822120, 73685.4)
query 2052: (2051, 78400.2)
query 2053: (2052, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (2054, 72381.9)
query 2056: (2055, 53111.2)
query 2057: (2056, 53971.3)
query 2058: (468742, 28171.1)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (2063, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (32540, 65372.7)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (2070, 22243.7)
query 2072: (2071, 16369.1)
query 2073: (2918, 22851.3)
query 2074: (512924, 50966.3)
query 2075: (682541, 46140.1)
query 2076: (170150, 58950.4)
query 2077: (2076, 36912.3)
query 2078: (823363, 56396.1)
query 2079: (487086, 43190.6)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (1492, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (310882, 74534.9)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (75253, 52982.5)
query 2088: (2087, 63613.8)
query 2089: (2088, 42945.4)
query 2090: (2089, 45849.5)
query 2091: (753951, 74865.9)
query 2092: (629422, 78343.5)
query 2093: (2092, 45236.1)
query 2094: (2093, 45058.2)
query 2095: (2094, 36858.8)
query 2096: (398105, 41656.3)
query 2097: (71616, 42904.1)
query 2098: (2097, 33897.6)
query 2099: (2098, 34193)
query 2100: (2099, 38188.6)
query 2101: (2100, 61026)
query 2102: (2101, 49792.2)
query 2103: (500459, 83176.7)
query 2104: (119086, 38840.9)
query 2105: (2104, 22655.4)
query 2106: (1939, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (2107, 37780.5)
query 2109: (2108, 40773.8)
query 2110: (2109, 36316.2)
query 2111: (2110, 48047.6)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (2113, 35910.3)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (2116, 47102.2)
query 2118: (2117, 43142.5)
query 2119: (2118, 65812.3)
query 2120: (2509, 67003.6)
query 2121: (2120, 45410.8)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (848961, 81704.5)
query 2125: (2124, 41472)
query 2126: (946793, 58196.4)
query 2127: (506781, 67516.2)
query 2128: (859718, 52436.5)
query 2129: (764616, 44054.8)
query 2130: (2129, 40788.7)
query 2131: (2824, 40022.5)
query 2132: (102564, 36778.8)
query 2133: (422219, 26206.3)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (2135, 34632.4)
query 2137: (71945, 58415.6)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (2140, 28434.4)
query 2142: (891873, 23921.2)
query 2143: (920537, 56772.3)
query 2144: (532468, 74915.7)
query 2145: (2144, 65770.6)
query 2146: (2145, 43377.2)
query 2147: (452134, 46862.8)
query 2148: (448421, 39906.7)
query 2149: (2148, 55020.5)
query 2150: (2149, 51756.4)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (747736, 37183.9)
query 2156: (2155, 60794.3)
query 2157: (478093, 78593)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (2160, 62139.6)
query 2162: (2161, 89674.1)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (543319, 43376.2)
query 2167: (83404, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (2168, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (853192, 40708.7)
query 2175: (882944, 35742.5)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (2177, 50256)
query 2179: (77907, 63069.7)
query 2180: (2179, 42651.7)
query 2181: (71263, 52558.3)
query 2182: (2181, 38938.1)
query 2183: (2182, 35412.3)
query 2184: (2183, 40978.4)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (678998, 42823.8)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (596486, 60251.6)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (2196, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (2199, 46383)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (2204, 24248)
query 2206: (429337, 25794.3)
query 2207: (2206, 43498.4)
query 2208: (2207, 35436.7)
query 2209: (528502, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (45892, 32628.6)
query 2215: (2214, 43480.5)
query 2216: (2215, 56445.8)
query 2217: (2216, 59810)
query 2218: (2217, 60431.3)
query 2219: (589789, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (2221, 40583.1)
query 2223: (2222, 32320.8)
query 2224: (58690, 57958.5)
query 2225: (2224, 54797.3)
query 2226: (368630, 48464)
query 2227: (2226, 35212)
query 2228: (961, 49387.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (2232, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (573095, 65828.2)
query 2237: (546407, 37891.5)
query 2238: (843662, 57963.8)
query 2239: (2238, 65841.3)
query 2240: (422361, 40616.3)
query 2241: (563970, 48456.1)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (2246, 30952.3)
query 2248: (2247, 40941.9)
query 2249: (2248, 53891.1)
query 2250: (2249, 27221.9)
query 2251: (1281, 29427.7)
query 2252: (345505, 46970.7)
query 2253: (235422, 64490.2)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (555021, 24032.4)
query 2258: (2257, 20107.1)
query 2259: (184892, 49962.4)
query 2260: (879194, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (629885, 58671.2)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (241409, 46683.2)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (389065, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (495331, 39943.6)
query 2279: (315932, 67275.1)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (489156, 39884.7)
query 2284: (2283, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (812730, 61677.9)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (272890, 60259)
query 2292: (2291, 53062.5)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (676585, 26627.8)
query 2296: (615732, 21312.8)
query 2297: (560211, 46388.2)
query 2298: (653832, 38667)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (2304, 55052.7)
query 2306: (2305, 33904.6)
query 2307: (748338, 37478.4)
query 2308: (2307, 38642.2)
query 2309: (2308, 26317.3)
query 2310: (2309, 45705.9)
query 2311: (494532, 74421.8)
query 2312: (2311, 48491.1)
query 2313: (2312, 40849.9)
query 2314: (633156, 57513.9)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (383805, 45896.3)
query 2318: (162665, 51727.9)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (745806, 32653)
query 2322: (2321, 37610.6)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (173294, 60871.3)
query 2327: (450109, 75636.1)
query 2328: (527139, 53993.2)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (262647, 57031.3)
query 2332: (3563, 59912.6)
query 2333: (2332, 48753)
query 2334: (569449, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (627935, 19510.1)
query 2338: (130439, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (760863, 74441.4)
query 2342: (2341, 57654.8)
query 2343: (701711, 50451.4)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (2345, 53283.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (3299, 39850)
query 2350: (2349, 56225)
query 2351: (129901, 26379.3)
query 2352: (2351, 40869.5)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (2355, 59366.1)
query 2357: (2356, 65424.1)
query 2358: (580189, 49372.1)
query 2359: (2358, 44631.7)
query 2360: (2359, 41311.2)
query 2361: (63069, 48239.9)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (728062, 63861.7)
query 2368: (2367, 52795.3)
query 2369: (849845, 64044.2)
query 2370: (2369, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (676585, 26094.1)
query 2374: (2373, 27205.1)
query 2375: (2374, 37763.2)
query 2376: (1988, 35321.8)
query 2377: (180538, 52671.6)
query 2378: (2377, 47048.3)
query 2379: (2378, 41190.6)
query 2380: (2379, 46231.7)
query 2381: (2380, 48208)
query 2382: (2381, 42231.1)
query 2383: (2382, 58070.1)
query 2384: (136717, 101304)
query 2385: (689572, 68975.6)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (2388, 25843)
query 2390: (2389, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (2392, 45291.6)
query 2394: (270360, 62397.4)
query 2395: (726568, 83217.1)
query 2396: (641208, 71574)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (542269, 39986.8)
query 2409: (2408, 34293.5)
query 2410: (607470, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (631532, 31490.4)
query 2423: (439663, 35289)
query 2424: (943478, 47926)
query 2425: (2424, 33520.5)
query 2426: (527491, 44649.4)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (1263, 27868)
query 2431: (564753, 57986.8)
query 2432: (2431, 34160.6)
query 2433: (793184, 37300.6)
query 2434: (3792, 44770.4)
query 2435: (2434, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (1710, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (815696, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (2445, 58459)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (769857, 48760.8)
query 2452: (374190, 36560.3)
query 2453: (2452, 25300)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (80814, 31556.2)
query 2458: (680255, 68824.8)
query 2459: (2458, 47464.6)
query 2460: (2459, 35558.2)
query 2461: (2460, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (3324, 49792)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (287249, 70424.6)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (72324, 59444.6)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (50097, 46627.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (2481, 20557.2)
query 2483: (2482, 21787)
query 2484: (2483, 20983.2)
query 2485: (260744, 57398.5)
query 2486: (2485, 34077.2)
query 2487: (2486, 42033.6)
query 2488: (343341, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (932188, 46559.9)
query 2491: (2490, 31698.3)
query 2492: (833155, 31005.6)
query 2493: (993069, 35525.5)
query 2494: (999698, 37490.2)
query 2495: (2783, 27658.7)
query 2496: (2495, 34849.3)
query 2497: (2496, 42374)
query 2498: (2497, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (124619, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (711844, 70620.4)
query 2507: (2506, 57090.5)
query 2508: (1229, 57309.4)
query 2509: (452760, 62270.3)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (564200, 58924.4)
query 2514: (224356, 55011.6)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (100464, 58466.8)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (841016, 62359.6)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (330664, 31931)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (548212, 43919.6)
query 2527: (2526, 34142.2)
query 2528: (745546, 57696.1)
query 2529: (2528, 45052.8)
query 2530: (2529, 48463.3)
query 2531: (1540, 45349.6)
query 2532: (2531, 41210.3)
query 2533: (2532, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (2537, 40323.5)
query 2539: (2538, 43322.9)
query 2540: (332808, 54792.6)
query 2541: (242696, 66136.6)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (908195, 54670)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (241080, 57580.7)
query 2557: (2556, 34132)
query 2558: (131823, 36163.1)
query 2559: (158645, 37906.5)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2479, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (252784, 36999.5)
query 2566: (2565, 50706.6)
query 2567: (595323, 62278.9)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (2570, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (437106, 66931.7)
query 2577: (2576, 45014.2)
query 2578: (3489, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (2579, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (2582, 42424)
query 2584: (551969, 60701.4)
query 2585: (601920, 64109.9)
query 2586: (354494, 51889.2)
query 2587: (2586, 51263)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (685513, 50393.7)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (328550, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (973904, 67151.2)
query 2612: (711451, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (686787, 69271.5)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (955691, 74726.3)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (166093, 62186.3)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (616194, 65424.8)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (2638, 34428)
query 2640: (875334, 45253.2)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (568398, 50321.8)
query 2644: (670994, 41292)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (598209, 65736.1)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (242361, 41974.7)
query 2655: (2654, 35005.3)
query 2656: (2655, 56393.4)
query 2657: (956314, 61532)
query 2658: (2657, 29316.9)
query 2659: (132783, 31148.3)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (2661, 41171.4)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (2666, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (174395, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (2675, 41710.8)
query 2677: (995534, 37361.4)
query 2678: (2677, 40311.8)
query 2679: (676611, 47603.9)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (2684, 24216)
query 2686: (2685, 58769.9)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (2688, 43923.8)
query 2690: (2689, 29556.6)
query 2691: (2690, 39073.3)
query 2692: (205761, 61721.4)
query 2693: (339907, 69121)
query 2694: (2693, 43860.4)
query 2695: (499399, 57059.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (2701, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (936746, 86207.7)
query 2706: (2705, 48520)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (9773, 63473.4)
query 2714: (2713, 28051.8)
query 2715: (491416, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (285733, 83386.1)
query 2720: (890450, 75157.3)
query 2721: (145982, 79949.2)
query 2722: (603185, 40509.4)
query 2723: (7892, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (365386, 61069.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (633365, 30331.1)
query 2731: (829422, 28762.3)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (652251, 40916)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (185889, 38187.5)
query 2743: (202357, 46042.3)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (402689, 33981.7)
query 2748: (559379, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (510627, 45421.3)
query 2759: (126903, 54834.6)
query 2760: (2759, 50802.4)
query 2761: (148005, 83918.5)
query 2762: (721668, 80765.8)
query 2763: (2762, 59186.2)
query 2764: (2763, 41569.7)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (601486, 42587.6)
query 2769: (645100, 48961.2)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (784741, 63290.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (2781, 30326.9)
query 2783: (316778, 32928.8)
query 2784: (906904, 33340.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (684000, 52847.1)
query 2788: (3073, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (458044, 50914.9)
query 2791: (2790, 36929.2)
query 2792: (711304, 67543.1)
query 2793: (861349, 57462.4)
query 2794: (2793, 62261.9)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (404902, 69410)
query 2799: (3419, 68169.3)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (866647, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (372057, 45394.2)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (810246, 44719.3)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (2818, 75567.5)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (741926, 67679.8)
query 2825: (2130, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (785692, 52963.9)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (976184, 60311.4)
query 2842: (2841, 69492.7)
query 2843: (930412, 65822.6)
query 2844: (554809, 54155.8)
query 2845: (971676, 43800.8)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (2847, 40679.4)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (13005, 46360.5)
query 2857: (741543, 59108.9)
query 2858: (785601, 50669.7)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (2863, 63666.4)
query 2865: (201471, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (936059, 48096.3)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (254051, 65728.6)
query 2882: (2881, 47644.1)
query 2883: (702590, 57150.9)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (842628, 56017.7)
query 2888: (2887, 34090.2)
