start load sift data ...
dim: 128, rows: 1000000
query 1758: (1757, 59126.4)
query 1759: (1758, 47134.9)
query 1760: (966140, 49764.7)
query 1761: (372440, 62201.5)
query 1762: (1761, 51468.3)
query 1763: (524251, 60511.8)
query 1764: (1763, 47029.7)
query 1765: (454160, 66458.5)
query 1766: (543469, 31858.3)
query 1767: (638824, 24506.2)
query 1768: (426117, 56875.7)
query 1769: (1768, 40707.2)
query 1770: (1769, 48610.8)
query 1771: (786272, 34890.4)
query 1772: (1771, 30913)
query 1773: (1772, 50787)
query 1774: (1773, 58418.3)
query 1775: (17261, 54547.6)
query 1776: (596376, 66805)
query 1777: (43001, 21567.1)
query 1778: (1777, 26997.8)
query 1779: (1778, 44024.9)
query 1780: (1779, 36794.4)
query 1781: (503011, 28554.7)
query 1782: (1289, 21299.2)
query 1783: (676864, 34534.7)
query 1784: (1783, 46019.3)
query 1785: (855614, 57959.2)
query 1786: (1785, 38865.9)
query 1787: (810129, 55173.2)
query 1788: (1787, 34198.5)
query 1789: (1788, 30292.3)
query 1790: (1789, 41221)
query 1791: (1790, 33741.2)
query 1792: (171508, 30946.2)
query 1793: (1792, 25425.9)
query 1794: (1793, 41574.7)
query 1795: (1794, 42043.3)
query 1796: (1795, 32233.6)
query 1797: (620351, 57577.7)
query 1798: (1797, 52825.2)
query 1799: (686897, 65778.6)
query 1800: (47199, 33536.5)
query 1801: (104810, 53567.2)
query 1802: (1801, 39650.8)
query 1803: (1802, 42131.8)
query 1804: (1803, 58457.5)
query 1805: (1804, 47799.6)
query 1806: (1805, 27841.9)
query 1807: (870774, 51884.7)
query 1808: (594455, 34117.9)
query 1809: (1808, 38571.2)
query 1810: (1809, 40055.9)
query 1811: (1912, 32193.6)
query 1812: (181452, 35218.3)
query 1813: (467709, 43864.6)
query 1814: (1813, 34199.9)
query 1815: (1814, 38799.9)
query 1816: (990716, 54883.1)
query 1817: (1816, 54524.8)
query 1818: (1817, 48371.8)
query 1819: (649, 51195.9)
query 1820: (459507, 64449.7)
query 1821: (365352, 20472.5)
query 1822: (1821, 25546.9)
query 1823: (325636, 46437.7)
query 1824: (1823, 40150.7)
query 1825: (1824, 40906.7)
query 1826: (1224, 27937.4)
query 1827: (1826, 34272.7)
query 1828: (1827, 52248.2)
query 1829: (1828, 46926)
query 1830: (1829, 30035.6)
query 1831: (214324, 48612.9)
query 1832: (59554, 35631.6)
query 1833: (1832, 31173.1)
query 1834: (435653, 43007.3)
query 1835: (327117, 53660.7)
query 1836: (1835, 43687.1)
query 1837: (202060, 46573.2)
query 1838: (734360, 58322)
query 1839: (330288, 49591.1)
query 1840: (1839, 51301.3)
query 1841: (1840, 38752.4)
query 1842: (1841, 34306.5)
query 1843: (1842, 44258.5)
query 1844: (163958, 67836.1)
query 1845: (420283, 37450.3)
query 1846: (1845, 40515.2)
query 1847: (1846, 44546.8)
query 1848: (514216, 34683.8)
query 1849: (1848, 48378.3)
query 1850: (1849, 44824.7)
query 1851: (1850, 47338.2)
query 1852: (1851, 46265.3)
query 1853: (393940, 49226.3)
query 1854: (1853, 47632.3)
query 1855: (286790, 55507)
query 1856: (1855, 45242.6)
query 1857: (776539, 32119)
query 1858: (745861, 64429.5)
query 1859: (1858, 46653)
query 1860: (1859, 41139.2)
query 1861: (789426, 52144.6)
query 1862: (381435, 39774.8)
query 1863: (277964, 61977.7)
query 1864: (1863, 45691.8)
query 1865: (1864, 72960.4)
query 1866: (808133, 64648.7)
query 1867: (143667, 78607.7)
query 1868: (1867, 47941.4)
query 1869: (509105, 65254.8)
query 1870: (35024, 57390.4)
query 1871: (1870, 40405.5)
query 1872: (729686, 49330.8)
query 1873: (1872, 37430.2)
query 1874: (378490, 57565.1)
query 1875: (1874, 43802.9)
query 1876: (1875, 40475.4)
query 1877: (1876, 31555.1)
query 1878: (1877, 65961.4)
query 1879: (341348, 77043)
query 1880: (837288, 30750.2)
query 1881: (1880, 23960.6)
query 1882: (719635, 54048.4)
query 1883: (32625, 54481)
query 1884: (810666, 63656.9)
query 1885: (1884, 38458.3)
query 1886: (1885, 37032.5)
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (1889, 34979.2)
query 1891: (788194, 19385.4)
query 1892: (785366, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (1893, 51352.8)
query 1895: (1894, 52260.1)
query 1896: (1756, 30220.6)
query 1897: (201395, 38543)
query 1898: (1897, 45643.9)
query 1899: (1898, 51656.5)
query 1900: (1899, 47965.3)
query 1901: (1900, 41534.8)
query 1902: (744910, 76128.4)
query 1903: (1902, 32912.6)
query 1904: (134798, 35505.6)
query 1905: (1904, 30102.6)
query 1906: (830248, 21210.2)
query 1907: (714807, 15986.3)
query 1908: (1907, 41363.4)
query 1909: (802042, 64761.9)
query 1910: (1909, 49060.1)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (91110, 45226.2)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (1916, 35610.9)
query 1918: (1917, 30582.3)
query 1919: (1918, 35645.5)
query 1920: (20239, 57518.2)
query 1921: (303592, 84787)
query 1922: (927423, 72214.2)
query 1923: (582972, 63937.8)
query 1924: (1923, 46719.9)
query 1925: (459751, 51132.8)
query 1926: (1925, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (1927, 36135)
query 1929: (1928, 36494.4)
query 1930: (535293, 53894.7)
query 1931: (2495, 31046.4)
query 1932: (462398, 60076.1)
query 1933: (652532, 73250.8)
query 1934: (366825, 61737.7)
query 1935: (1934, 46831.9)
query 1936: (1935, 37277.7)
query 1937: (1936, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (1938, 45067.2)
query 1940: (2105, 41571.7)
query 1941: (1940, 35389.5)
query 1942: (1941, 34915.5)
query 1943: (1942, 33412.4)
query 1944: (441221, 33535.7)
query 1945: (459589, 29580.7)
query 1946: (498351, 20221.7)
query 1947: (1946, 19841.1)
query 1948: (1947, 46771.4)
query 1949: (451641, 47000.4)
query 1950: (1949, 40260.1)
query 1951: (829759, 52221.7)
query 1952: (1951, 42879.9)
query 1953: (1952, 35130.4)
query 1954: (265622, 65264.3)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (279282, 34267)
query 1958: (1957, 38159.9)
query 1959: (1958, 28053.6)
query 1960: (818552, 46297.2)
query 1961: (1960, 26432.1)
query 1962: (1961, 44525.7)
query 1963: (1962, 37958.8)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (720735, 36786)
query 1967: (212825, 66429.2)
query 1968: (1967, 47801.2)
query 1969: (1968, 45896.3)
query 1970: (1969, 38987.5)
query 1971: (295321, 52559.2)
query 1972: (1971, 56656)
query 1973: (1972, 44873.1)
query 1974: (60995, 57978.1)
query 1975: (773258, 59565.8)
query 1976: (1975, 53089.2)
query 1977: (886559, 76074.5)
query 1978: (948816, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (1458, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (1983, 40755.5)
query 1985: (678806, 50478.2)
query 1986: (667922, 41819)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (175701, 49138.9)
query 1990: (1989, 39472)
query 1991: (1990, 36052.4)
query 1992: (317995, 39376.6)
query 1993: (956011, 54480.5)
query 1994: (800, 37759.1)
query 1995: (785142, 31446.6)
query 1996: (1995, 24889.7)
query 1997: (125608, 50399)
query 1998: (879775, 40169.4)
query 1999: (1998, 57612.4)
query 2000: (1999, 61769.5)
query 2001: (2000, 34330)
query 2002: (911230, 74632.9)
query 2003: (323746, 57567.3)
query 2004: (739416, 54649.3)
query 2005: (402409, 63809.4)
query 2006: (2005, 46373.9)
query 2007: (987638, 53928.9)
query 2008: (486138, 47983.6)
query 2009: (2008, 37629.6)
query 2010: (2009, 42935.1)
query 2011: (2010, 44403.6)
query 2012: (2011, 40223.9)
query 2013: (174383, 52743.1)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (859718, 47491.6)
query 2017: (2016, 45867.6)
query 2018: (421410, 48784.3)
query 2019: (40606, 44298.3)
query 2020: (18299, 50934.1)
query 2021: (1431, 41854)
query 2022: (2021, 28840.9)
query 2023: (2044, 32289.2)
query 2024: (338452, 57240.6)
query 2025: (2024, 52727.9)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (2030, 39821.3)
query 2032: (2031, 42540.6)
query 2033: (2032, 30465.6)
query 2034: (745768, 32471.7)
query 2035: (2034, 33628.4)
query 2036: (2035, 25928.6)
query 2037: (882894, 28422.1)
query 2038: (2037, 39011.8)
query 2039: (2038, 41461.2)
query 2040: (159747, 32472.1)
query 2041: (712500, 56804.6)
query 2042: (712498, 39659.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (2044, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (11829, 61977.4)
query 2048: (166118, 41873.1)
query 2049: (904591, 28852.9)
query 2050: (2049, 46182.8)
query 2051: (268809, 78473.4)
query 2052: (2051, 78400.2)
query 2053: (788066, 30711.3)
query 2054: (957105, 61393)
query 2055: (2054, 72381.9)
query 2056: (2055, 53111.2)
query 2057: (996195, 60022)
query 2058: (468742, 28171.1)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (2063, 52640.8)
query 2065: (427228, 54826.1)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (2070, 22243.7)
query 2072: (1659, 16369.1)
query 2073: (2918, 22851.3)
query 2074: (988053, 59157.3)
query 2075: (682541, 46140.1)
query 2076: (170150, 58950.4)
query 2077: (148857, 53936.5)
query 2078: (311477, 52514.9)
query 2079: (2078, 37758.7)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (2081, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (290208, 53750.6)
query 2088: (141173, 72263.1)
query 2089: (436761, 55601.9)
query 2090: (2089, 45849.5)
query 2091: (2719, 65132.4)
query 2092: (947863, 83181.2)
query 2093: (2092, 45236.1)
query 2094: (2093, 45058.2)
query 2095: (2094, 36858.8)
query 2096: (2095, 39313.7)
query 2097: (394448, 42969)
query 2098: (2097, 33897.6)
query 2099: (776277, 34193)
query 2100: (2099, 38188.6)
query 2101: (78557, 69339.2)
query 2102: (324264, 76021.8)
query 2103: (2102, 62028.2)
query 2104: (359308, 41226.9)
query 2105: (2104, 22655.4)
query 2106: (1939, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (88324, 46855.4)
query 2109: (561271, 47184.1)
query 2110: (2109, 36316.2)
query 2111: (2110, 48047.6)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (72350, 40075.6)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (2116, 47102.2)
query 2118: (453148, 48673.5)
query 2119: (795561, 75160.3)
query 2120: (2119, 55792.1)
query 2121: (2120, 45410.8)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (532119, 77686.8)
query 2125: (2124, 41472)
query 2126: (149769, 64697)
query 2127: (2126, 60913.3)
query 2128: (2127, 46507.3)
query 2129: (111587, 54786.7)
query 2130: (2129, 40788.7)
query 2131: (2824, 40022.5)
query 2132: (800542, 35632.1)
query 2133: (422219, 26206.3)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (2135, 34632.4)
query 2137: (221496, 51705.2)
query 2138: (2137, 41677.6)
query 2139: (137977, 66123.8)
query 2140: (157063, 70411.9)
query 2141: (2140, 28434.4)
query 2142: (370672, 23921.2)
query 2143: (523271, 61279)
query 2144: (532468, 74915.7)
query 2145: (266718, 76997.7)
query 2146: (2145, 43377.2)
query 2147: (2146, 43105.8)
query 2148: (448421, 39906.7)
query 2149: (561578, 63731.6)
query 2150: (2149, 51756.4)
query 2151: (2150, 40682)
query 2152: (151099, 54135.6)
query 2153: (2152, 39088.9)
query 2154: (867116, 47272.3)
query 2155: (747736, 37183.9)
query 2156: (727801, 72591)
query 2157: (2156, 76597.6)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (2160, 62139.6)
query 2162: (2161, 89674.1)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (759503, 44451.1)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (1346, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (893219, 41221.1)
query 2173: (2172, 53246.6)
query 2174: (416098, 39236.6)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (97483, 41291.3)
query 2178: (2177, 50256)
query 2179: (632970, 65130.8)
query 2180: (2179, 42651.7)
query 2181: (37222, 45536.1)
query 2182: (2181, 38938.1)
query 2183: (595720, 46253.5)
query 2184: (2183, 40978.4)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (742533, 46776.4)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (696087, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (753045, 60058.2)
query 2200: (332452, 59892.3)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (703255, 53075.2)
query 2205: (2204, 24248)
query 2206: (429337, 25794.3)
query 2207: (467312, 48837.8)
query 2208: (2207, 35436.7)
query 2209: (2208, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (812552, 43887)
query 2213: (2212, 29711.1)
query 2214: (2213, 32628.6)
query 2215: (688813, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (465391, 64683.8)
query 2218: (119010, 68656.9)
query 2219: (395908, 30945.2)
query 2220: (3225, 28577.1)
query 2221: (2220, 32254.1)
query 2222: (313281, 49025.5)
query 2223: (2222, 32320.8)
query 2224: (272879, 57045.4)
query 2225: (2224, 54797.3)
query 2226: (368630, 48464)
query 2227: (2226, 35212)
query 2228: (961, 49387.3)
query 2229: (3210, 56178.7)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (975682, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (725885, 44735.6)
query 2236: (2235, 51053.3)
query 2237: (546407, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (158466, 90555.4)
query 2240: (500030, 40616.3)
query 2241: (157229, 46329.5)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (689797, 57447.2)
query 2247: (185951, 33935.1)
query 2248: (2247, 40941.9)
query 2249: (507581, 60397.4)
query 2250: (2249, 27221.9)
query 2251: (392675, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (555021, 24032.4)
query 2258: (2257, 20107.1)
query 2259: (184892, 49962.4)
query 2260: (652687, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (750559, 73841.5)
query 2265: (79297, 70442.5)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (389065, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (521135, 35406.7)
query 2278: (2277, 37398.1)
query 2279: (2278, 60947.6)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (220161, 63004.8)
query 2283: (489156, 39884.7)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (2287, 50083.1)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (467643, 66669.5)
query 2292: (326846, 63306.9)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (2294, 26627.8)
query 2296: (582458, 21312.8)
query 2297: (490928, 46294.2)
query 2298: (459466, 44180.4)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (2300, 55742.1)
query 2302: (472275, 48402.9)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (344547, 61037.3)
query 2306: (618311, 41673.7)
query 2307: (449917, 35055.9)
query 2308: (850747, 46637.8)
query 2309: (661210, 26726.2)
query 2310: (2309, 45705.9)
query 2311: (133927, 79211.2)
query 2312: (423031, 61534.6)
query 2313: (844276, 43934.2)
query 2314: (696792, 54167.3)
query 2315: (196998, 34807.1)
query 2316: (2315, 34926)
query 2317: (529419, 44139.1)
query 2318: (605880, 52316.2)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (745806, 32653)
query 2322: (2321, 37610.6)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (2325, 55031.5)
query 2327: (363789, 70681.4)
query 2328: (2327, 43569.4)
query 2329: (859349, 65108.7)
query 2330: (2329, 48799.8)
query 2331: (2330, 48181.6)
query 2332: (3563, 59912.6)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (510329, 46878.8)
query 2336: (2335, 26197.5)
query 2337: (657378, 19510.1)
query 2338: (771452, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (2340, 59563.9)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (966888, 54733.4)
query 2345: (2344, 45881)
query 2346: (2345, 53283.9)
query 2347: (429040, 55700.4)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (2349, 56225)
query 2351: (2350, 26379.3)
query 2352: (653998, 52637.8)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (4184, 71776.4)
query 2357: (2356, 65424.1)
query 2358: (2357, 42839.7)
query 2359: (941814, 48795.3)
query 2360: (964179, 47954.6)
query 2361: (484785, 43414.2)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (694351, 66098.3)
query 2370: (2369, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (507876, 35940)
query 2373: (2372, 26094.1)
query 2374: (582795, 27719.3)
query 2375: (2374, 37763.2)
query 2376: (64693, 46730.9)
query 2377: (511976, 49526.4)
query 2378: (429231, 57423)
query 2379: (249389, 49513.2)
query 2380: (318206, 49184.8)
query 2381: (726662, 61062.4)
query 2382: (2381, 42231.1)
query 2383: (925104, 67858)
query 2384: (623986, 105787)
query 2385: (363076, 82989.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (679469, 25843)
query 2390: (2389, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (2392, 45291.6)
query 2394: (292699, 62365)
query 2395: (2394, 77821.1)
query 2396: (409758, 74797.3)
query 2397: (2396, 44059.4)
query 2398: (336545, 51611.4)
query 2399: (480233, 56915.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (130348, 64761.3)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (2407, 39986.8)
query 2409: (219842, 37598.4)
query 2410: (2409, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (818808, 51651.7)
query 2413: (995960, 51330.5)
query 2414: (880226, 58919.7)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (427398, 83604)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (631532, 31490.4)
query 2423: (429625, 35520.3)
query 2424: (105659, 50884.9)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (727740, 41589.5)
query 2431: (888170, 60014.6)
query 2432: (616952, 34160.6)
query 2433: (643166, 34421.4)
query 2434: (2700, 44923.9)
query 2435: (2434, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (2436, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (58973, 70263.4)
query 2447: (2446, 38848.1)
query 2448: (771124, 47380.4)
query 2449: (861596, 34897.2)
query 2450: (998090, 27930.1)
query 2451: (937479, 58469.8)
query 2452: (743645, 36560.3)
query 2453: (2452, 25300)
query 2454: (854752, 47520.9)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (126900, 33844.1)
query 2458: (2457, 67702.9)
query 2459: (931731, 68549.8)
query 2460: (2459, 35558.2)
query 2461: (2460, 41274.1)
query 2462: (743589, 39394.6)
query 2463: (504295, 37906.2)
query 2464: (2463, 19417.2)
query 2465: (707471, 58566.2)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (287249, 70424.6)
query 2470: (843191, 80233.4)
query 2471: (2470, 41892.9)
query 2472: (121237, 54936.5)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (966492, 49360.5)
query 2477: (499000, 50374.7)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (444282, 20557.2)
query 2483: (161892, 22804.1)
query 2484: (2483, 20983.2)
query 2485: (937115, 58435.9)
query 2486: (710319, 45544.8)
query 2487: (54362, 50910.4)
query 2488: (695470, 65057.4)
query 2489: (2488, 39098.3)
query 2490: (761201, 48963.8)
query 2491: (738144, 32649.3)
query 2492: (140496, 31005.6)
query 2493: (12867, 39367.6)
query 2494: (982894, 37013.9)
query 2495: (766655, 37471)
query 2496: (1930, 34849.3)
query 2497: (752740, 58244.4)
query 2498: (986621, 19383.2)
query 2499: (554826, 20167.7)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (570259, 23451.6)
query 2504: (998090, 34335.8)
query 2505: (2504, 39968.3)
query 2506: (902089, 74887.3)
query 2507: (1228, 57090.5)
query 2508: (1229, 57309.4)
query 2509: (452760, 62270.3)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (601871, 60113.4)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (2514, 48366.9)
query 2516: (314325, 52979.8)
query 2517: (311791, 62642.3)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (441670, 64754.8)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (2522, 30664.7)
query 2524: (2523, 34465.2)
query 2525: (895586, 60639.1)
query 2526: (2525, 43919.6)
query 2527: (55918, 38953.5)
query 2528: (739779, 60417.1)
query 2529: (2528, 45052.8)
query 2530: (1869, 48463.3)
query 2531: (841484, 49909.8)
query 2532: (2531, 41210.3)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (805845, 50356.2)
query 2539: (923634, 49049.9)
query 2540: (285794, 58742)
query 2541: (242696, 66136.6)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (958624, 51473.1)
query 2545: (2544, 45840.5)
query 2546: (220708, 46627.1)
query 2547: (2546, 51517.7)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (740865, 59492)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (601529, 43913.9)
query 2560: (862367, 33151.4)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (100270, 60279)
query 2564: (2563, 52726.2)
query 2565: (357252, 43213.7)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (821756, 44122.1)
query 2570: (2569, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (901569, 48137.8)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (2577, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (3491, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (551518, 59038)
query 2584: (2583, 38259.5)
query 2585: (156604, 67468.4)
query 2586: (241550, 56269)
query 2587: (22391, 62195.5)
query 2588: (739605, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (2595, 36044.1)
query 2597: (366337, 47190.1)
query 2598: (2597, 59328.3)
query 2599: (737114, 82684.3)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (782436, 73333.2)
query 2605: (2604, 51802.6)
query 2606: (328550, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (973904, 67151.2)
query 2612: (711451, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (823070, 40944)
query 2618: (2617, 42218.2)
query 2619: (3132, 35297.6)
query 2620: (2619, 53506.6)
query 2621: (2620, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (367680, 48339.5)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (813395, 66131.7)
query 2636: (844881, 73719.7)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (2638, 34428)
query 2640: (875334, 45253.2)
query 2641: (2640, 25439.7)
