start load sift data ...
dim: 128, rows: 1000000
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (692437, 50311.6)
query 2619: (511646, 39506.2)
query 2620: (2619, 53506.6)
query 2621: (614321, 36379.8)
query 2622: (2621, 35561.5)
query 2623: (728667, 76185.8)
query 2624: (899947, 86686.5)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (895314, 50690.4)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (580180, 66464.5)
query 2631: (843748, 62607)
query 2632: (321837, 36738.8)
query 2633: (569792, 51973.8)
query 2634: (2633, 31480.1)
query 2635: (885288, 62073.3)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (879949, 41306)
query 2639: (253513, 43896.2)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (635731, 53819.4)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (883617, 60770.2)
query 2647: (401675, 67801.2)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (613569, 36909.1)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (552658, 67846.3)
query 2657: (31422, 64616.8)
query 2658: (841436, 29776.7)
query 2659: (132783, 31148.3)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (153055, 54846.2)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (763707, 41329.1)
query 2668: (890718, 56250.2)
query 2669: (2668, 51881.6)
query 2670: (180983, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (640153, 57523.8)
query 2677: (584621, 39473.4)
query 2678: (765120, 50310.2)
query 2679: (676611, 47603.9)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (331306, 32046.7)
query 2685: (648907, 28162.9)
query 2686: (2685, 58769.9)
query 2687: (584780, 64405.8)
query 2688: (2687, 34171.5)
query 2689: (2688, 43923.8)
query 2690: (2689, 29556.6)
query 2691: (98391, 39073.3)
query 2692: (941619, 63903.8)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (499399, 57059.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (525431, 37148.6)
query 2700: (2699, 38438.9)
query 2701: (879682, 52313.2)
query 2702: (267081, 50537.5)
query 2703: (631692, 52770.6)
query 2704: (636041, 67935.4)
query 2705: (761791, 88861.9)
query 2706: (316491, 56208.4)
query 2707: (222472, 56092)
query 2708: (243587, 36133.9)
query 2709: (107010, 40615.2)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (434929, 60711.7)
query 2713: (914909, 72220.5)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (482407, 67704.1)
query 2718: (686251, 69717.9)
query 2719: (788679, 82650.8)
query 2720: (711833, 72365.5)
query 2721: (879539, 77104.9)
query 2722: (603185, 40509.4)
query 2723: (478839, 32338.9)
query 2724: (3762, 53634.7)
query 2725: (234749, 51678)
query 2726: (351504, 55558.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (164032, 40945.3)
query 2731: (638969, 28762.3)
query 2732: (918898, 53278.6)
query 2733: (691540, 46928.2)
query 2734: (23053, 63792.6)
query 2735: (551678, 61111.4)
query 2736: (824304, 28920)
query 2737: (7799, 26945.6)
query 2738: (2737, 59929.8)
query 2739: (990175, 42282.8)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (2741, 32683)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (868108, 65015.8)
query 2746: (2745, 45998)
query 2747: (478487, 34483.9)
query 2748: (39148, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (543854, 40090.9)
query 2751: (877439, 36147.7)
query 2752: (233802, 55429.5)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (967889, 74129)
query 2756: (2755, 41558.7)
query 2757: (597838, 53576)
query 2758: (516505, 49723.1)
query 2759: (829557, 64996.9)
query 2760: (372829, 55410.3)
query 2761: (97262, 93803.3)
query 2762: (436212, 86251.2)
query 2763: (932339, 62674.8)
query 2764: (113502, 45506.3)
query 2765: (2764, 41584.5)
query 2766: (2765, 48560.4)
query 2767: (620660, 47336.3)
query 2768: (601486, 42587.6)
query 2769: (611261, 47326.6)
query 2770: (459181, 37728.7)
query 2771: (588622, 47324.1)
query 2772: (925566, 58818.3)
query 2773: (128282, 51713.1)
query 2774: (798278, 41385.3)
query 2775: (538880, 32478.2)
query 2776: (2775, 45749.9)
query 2777: (308952, 50066)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (796945, 69113.1)
query 2781: (779709, 59275.1)
query 2782: (390992, 42888.6)
query 2783: (316778, 32928.8)
query 2784: (2783, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (3073, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (221745, 54281.9)
query 2791: (2790, 36929.2)
query 2792: (483361, 67967.7)
query 2793: (565522, 65040.2)
query 2794: (880833, 74790.4)
query 2795: (11483, 70498.9)
query 2796: (510668, 47094.8)
query 2797: (835254, 59701.1)
query 2798: (620348, 73160.9)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (889012, 62131.9)
query 2802: (30565, 57893.2)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (998090, 33929.9)
query 2807: (2806, 56471.8)
query 2808: (766724, 71048.9)
query 2809: (154997, 52596.6)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (511569, 68635.1)
query 2815: (2814, 43364.5)
query 2816: (144069, 51965.5)
query 2817: (164486, 53670.5)
query 2818: (2817, 52143.8)
query 2819: (479370, 93836.8)
query 2820: (2819, 36347)
query 2821: (553261, 65391.3)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (741926, 67679.8)
query 2825: (2824, 38944.5)
query 2826: (851591, 63555.1)
query 2827: (294911, 69653.9)
query 2828: (2827, 32287.7)
query 2829: (186287, 37273.5)
query 2830: (2829, 42607.5)
query 2831: (574099, 52034.3)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (41334, 77785.6)
query 2836: (405503, 57963.5)
query 2837: (45899, 57569.5)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (846438, 59060)
query 2842: (428288, 72795.1)
query 2843: (186849, 69634.7)
query 2844: (391620, 52204.1)
query 2845: (131559, 47404.8)
query 2846: (270475, 56859.1)
query 2847: (959392, 60236.3)
query 2848: (173171, 48987.8)
query 2849: (185953, 43929.6)
query 2850: (939714, 42545.4)
query 2851: (245879, 42997)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (185488, 45112.7)
query 2857: (2856, 48424.2)
query 2858: (785601, 50669.7)
query 2859: (307815, 63783.8)
query 2860: (830932, 52846.4)
query 2861: (2860, 50891.8)
query 2862: (592565, 54020.6)
query 2863: (32798, 81557.4)
query 2864: (705525, 77484.1)
query 2865: (267613, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (245018, 39865.1)
query 2868: (2867, 51277.1)
query 2869: (2868, 42640.9)
query 2870: (588501, 53371)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (224358, 26605.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (535723, 48407.4)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (2881, 47644.1)
query 2883: (3537, 54938.4)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (420742, 58626.5)
query 2887: (594455, 60199.7)
query 2888: (2887, 34090.2)
query 2889: (3156, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (741326, 72753.6)
query 2892: (2891, 36901.9)
query 2893: (471216, 23486.4)
query 2894: (573924, 31239.4)
query 2895: (54932, 48798.2)
query 2896: (2895, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (186233, 62176.2)
query 2899: (523538, 39332.8)
query 2900: (2899, 38425.8)
query 2901: (749565, 59803.1)
query 2902: (634105, 63176.3)
query 2903: (693935, 42116.2)
query 2904: (245219, 72620)
query 2905: (2904, 69596.5)
query 2906: (106396, 63050.8)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (739657, 46379.9)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (621815, 53611.4)
query 2913: (2912, 35552.9)
query 2914: (459929, 57879.4)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (229362, 19762.6)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (659376, 22874.5)
query 2923: (666010, 28518.2)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (426686, 37221.7)
query 2928: (2927, 47656.2)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (773847, 38459.4)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (225268, 44726.9)
query 2937: (185781, 41770.7)
query 2938: (543104, 40498.8)
query 2939: (551193, 63825.2)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (2941, 31130.5)
query 2943: (2942, 34039.4)
query 2944: (799926, 41391.2)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (720127, 51030.9)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (687963, 63097.4)
query 2956: (187960, 61066.7)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (179324, 65354.8)
query 2960: (348996, 53309.8)
query 2961: (432835, 45390.5)
query 2962: (2961, 44783.2)
query 2963: (774737, 55468.7)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (517815, 51208.7)
query 2968: (950416, 39031.4)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (619487, 59588.2)
query 2979: (113575, 52086)
query 2980: (2979, 30734)
query 2981: (336746, 31253.4)
query 2982: (124539, 66159.3)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (970742, 57929.5)
query 2986: (594207, 65046)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (996496, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (543791, 54779)
query 2994: (323913, 24077.6)
query 2995: (459209, 47804.7)
query 2996: (2995, 35054.6)
query 2997: (60235, 34562.3)
query 2998: (730659, 56457.4)
query 2999: (547548, 59989.6)
query 3000: (2999, 40316.5)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (985768, 42775.5)
query 3004: (3003, 52042.1)
query 3005: (739158, 51947.7)
query 3006: (3005, 45890.1)
query 3007: (793554, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (879853, 35790.2)
query 3015: (665312, 61284)
query 3016: (32209, 79589.8)
query 3017: (3016, 54399.5)
query 3018: (8045, 61706.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (873829, 47486.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (988026, 44076.7)
query 3027: (831402, 65184.3)
query 3028: (420938, 37080.1)
query 3029: (922998, 42788)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (872701, 59028.7)
query 3033: (68412, 61193.1)
query 3034: (460192, 44202.3)
query 3035: (3034, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (867748, 51102)
query 3038: (952365, 59109.4)
query 3039: (595289, 41815.6)
query 3040: (3039, 39183.6)
query 3041: (414203, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (209339, 45286.2)
query 3050: (390224, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (549505, 65106.4)
query 3054: (378208, 43030.9)
query 3055: (157163, 67253.3)
query 3056: (455453, 32626.5)
query 3057: (9758, 37216)
query 3058: (586798, 67947.9)
query 3059: (818788, 86124.8)
query 3060: (987759, 49042.5)
query 3061: (334374, 52495.2)
query 3062: (3061, 41767.5)
query 3063: (211406, 48239.3)
query 3064: (943926, 49777.1)
query 3065: (403705, 63830)
query 3066: (3065, 43191.2)
query 3067: (806773, 55250.4)
query 3068: (3067, 46035.5)
query 3069: (480389, 40597.8)
query 3070: (301221, 45032.7)
query 3071: (3070, 41072.4)
query 3072: (778974, 52107.4)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (392972, 52670.9)
query 3081: (346590, 44654)
query 3082: (3081, 39672.3)
query 3083: (601826, 48588.4)
query 3084: (993506, 51937.5)
query 3085: (954325, 46109.8)
query 3086: (46774, 46885.4)
query 3087: (3086, 38374.8)
query 3088: (327844, 45647.1)
query 3089: (243313, 71631)
query 3090: (3089, 61334.7)
query 3091: (334445, 76312.9)
query 3092: (380628, 48949)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (505667, 47377.1)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (992511, 59491.8)
query 3100: (480670, 50526.8)
query 3101: (513923, 35178.5)
query 3102: (3101, 30805.2)
query 3103: (836155, 40159.6)
query 3104: (711522, 54475.8)
query 3105: (962639, 53092.3)
query 3106: (923305, 61817)
query 3107: (242132, 27793.6)
query 3108: (3107, 31365)
query 3109: (471464, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (862333, 33203.5)
query 3117: (552136, 63755)
query 3118: (36651, 65634.6)
query 3119: (873073, 65209.2)
query 3120: (828945, 81124.2)
query 3121: (60458, 57123.7)
query 3122: (861765, 59576.8)
query 3123: (542450, 41645.2)
query 3124: (490915, 49930.4)
query 3125: (224503, 58283.5)
query 3126: (3125, 43926.9)
query 3127: (548509, 42859.8)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (688392, 54324.4)
query 3133: (681248, 40081.7)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (970708, 39267.1)
query 3137: (749961, 40507)
query 3138: (683620, 37747.9)
query 3139: (480977, 38043)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (369609, 72386.3)
query 3145: (3144, 36703.6)
query 3146: (384234, 58725.4)
query 3147: (2858, 46168.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (40474, 52368.5)
query 3151: (458008, 43728)
query 3152: (887361, 20463.1)
query 3153: (126226, 59011.6)
query 3154: (784381, 77769.2)
query 3155: (686765, 51403.4)
query 3156: (3155, 43893.4)
query 3157: (977442, 47286.4)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (728416, 89513.6)
query 3162: (638969, 27443.3)
query 3163: (405721, 32185.9)
query 3164: (770642, 24247.2)
query 3165: (3164, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (14074, 31940.3)
query 3168: (795971, 26151.7)
query 3169: (475763, 34100.5)
query 3170: (612394, 59254.4)
query 3171: (98601, 57616.8)
query 3172: (101414, 50792.6)
query 3173: (3172, 39849.8)
query 3174: (201599, 64598.2)
query 3175: (926539, 71041.2)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (680184, 57208.6)
query 3180: (3179, 35712.2)
query 3181: (153446, 40994.9)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (555581, 45364.3)
query 3188: (3187, 42281.5)
query 3189: (283586, 39433.2)
query 3190: (3189, 37969)
query 3191: (5294, 35063.8)
query 3192: (414884, 34247.8)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (747523, 70383.8)
query 3198: (3197, 47472.3)
query 3199: (265196, 70185.2)
query 3200: (791545, 45730.6)
query 3201: (3200, 24426.4)
query 3202: (68901, 55444.4)
query 3203: (616049, 47048.3)
query 3204: (564484, 50267.4)
query 3205: (628056, 53775.5)
query 3206: (485436, 51948.1)
query 3207: (130263, 46615.7)
query 3208: (3207, 36292.7)
query 3209: (908422, 40898.5)
query 3210: (3209, 30497.6)
query 3211: (12961, 42436.3)
query 3212: (147085, 43907.5)
query 3213: (696140, 43119.5)
query 3214: (401091, 42075.9)
query 3215: (463645, 66262.1)
query 3216: (685508, 44457.4)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (71907, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (149331, 49232.2)
query 3223: (549589, 75791.8)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (544923, 24305.5)
query 3227: (3226, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (275155, 58395.6)
query 3232: (293125, 58265.2)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (497361, 30613.1)
query 3237: (129901, 28588.2)
query 3238: (535912, 49804.3)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3349, 42291.5)
query 3242: (270658, 46382.3)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (907364, 49325.9)
query 3247: (3246, 47561.9)
query 3248: (231375, 46830.5)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (648826, 43477.2)
query 3252: (44486, 61471.8)
query 3253: (3252, 36088.4)
query 3254: (342556, 37744.6)
query 3255: (1950, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (170839, 111159)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (598479, 42346.2)
query 3262: (3261, 29282.2)
query 3263: (947550, 48007)
query 3264: (582933, 44583.6)
query 3265: (793684, 71199.2)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (349375, 49037.3)
query 3269: (3268, 14722.2)
query 3270: (230412, 22536.6)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (867242, 60513.7)
query 3274: (3273, 48390.2)
query 3275: (3274, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (909318, 67796.3)
query 3278: (3277, 38025.1)
query 3279: (464774, 42429.5)
query 3280: (3279, 25947.6)
query 3281: (229207, 35022.8)
query 3282: (710305, 63744)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (3286, 36628.8)
query 3288: (216464, 57985.5)
query 3289: (574296, 55689.9)
query 3290: (511613, 51120.1)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (317862, 71275.5)
query 3296: (939783, 69962.3)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (223056, 50205.6)
query 3302: (808652, 68999.7)
query 3303: (3302, 29176.8)
query 3304: (173171, 48853.8)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (861800, 59493)
query 3308: (697613, 40384.9)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (4010, 40701.8)
query 3314: (3313, 33614.7)
query 3315: (221413, 64953.6)
query 3316: (854998, 69347.6)
query 3317: (3316, 51635.3)
query 3318: (555227, 54898)
query 3319: (844818, 59581.2)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (620228, 53708.3)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (123512, 54669.9)
query 3326: (715543, 31760.5)
query 3327: (141160, 32848.7)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (742202, 56499.1)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (503885, 60457.6)
query 3334: (3333, 52257.9)
query 3335: (105233, 37509.5)
query 3336: (388296, 62775.6)
query 3337: (902775, 55720.7)
query 3338: (120418, 56279.1)
query 3339: (825533, 55022.6)
query 3340: (3339, 47134.1)
query 3341: (215391, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (843617, 44649.9)
query 3344: (393399, 69953.9)
query 3345: (21437, 49546.7)
query 3346: (192905, 52278)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3349, 40973)
query 3351: (735440, 57933.8)
query 3352: (13987, 57704.2)
query 3353: (343357, 66943.9)
query 3354: (3353, 36172.4)
query 3355: (516972, 40455.4)
query 3356: (262437, 53312.4)
query 3357: (208595, 54516.6)
query 3358: (206910, 53461.7)
query 3359: (924050, 46223.9)
query 3360: (3359, 37868.7)
query 3361: (3360, 57604.6)
query 3362: (3361, 58369.2)
query 3363: (372076, 56259.5)
query 3364: (608200, 62985.9)
query 3365: (735880, 56956.2)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (952243, 43677)
query 3369: (3368, 37108.4)
query 3370: (430832, 40415.9)
query 3371: (3370, 42110.2)
query 3372: (249766, 51888)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (622435, 52105.7)
query 3377: (726089, 69181.2)
query 3378: (532905, 45747.1)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (557604, 46480.2)
query 3386: (3385, 67395.1)
query 3387: (115760, 58770.3)
query 3388: (341440, 33665.3)
query 3389: (774033, 36617.6)
query 3390: (3389, 39658.1)
query 3391: (578439, 37840.2)
query 3392: (46079, 45054.4)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (815577, 66545.3)
query 3398: (987838, 77010.3)
query 3399: (12732, 71390.1)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (829523, 55292.8)
query 3403: (3402, 25095.3)
query 3404: (322047, 33901)
query 3405: (730648, 88831.4)
query 3406: (986710, 87602.9)
query 3407: (968613, 94279.4)
query 3408: (690104, 42806.9)
query 3409: (907111, 50698.5)
query 3410: (915755, 55207)
query 3411: (3410, 31808)
query 3412: (610927, 52799.3)
query 3413: (553142, 48819.9)
query 3414: (619403, 46809)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (550549, 81071.8)
query 3420: (788080, 73067.2)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (195248, 42652.9)
query 3424: (442450, 44705.2)
query 3425: (3424, 47145.7)
query 3426: (825011, 72749)
query 3427: (3426, 35015.1)
query 3428: (885702, 50643)
query 3429: (54013, 27028.3)
query 3430: (3429, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (436269, 49479.1)
query 3434: (528426, 35880.4)
query 3435: (498032, 44178.8)
query 3436: (3435, 37594.5)
query 3437: (800851, 28892.6)
query 3438: (3437, 30556.8)
query 3439: (469438, 50088.4)
query 3440: (502157, 49919.6)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (725641, 50396.2)
query 3446: (3445, 42110.1)
query 3447: (750625, 49007.6)
query 3448: (717751, 38963.1)
query 3449: (757798, 37051.5)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (858144, 77447.7)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (540494, 23192.1)
query 3460: (69676, 54396.6)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (195965, 45432.1)
query 3464: (3463, 40118.8)
query 3465: (521737, 49595.9)
query 3466: (31506, 56282.9)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (431469, 40551.1)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (748834, 43806.9)
query 3474: (3473, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (871120, 59187.5)
query 3477: (568162, 44202.8)
query 3478: (405197, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (177989, 43386.4)
query 3481: (3480, 50068)
query 3482: (118588, 53993.3)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (508034, 47316.7)
query 3486: (3723, 59855)
query 3487: (3486, 66728.6)
query 3488: (249948, 86500.3)
query 3489: (3488, 45384.8)
query 3490: (259250, 49688.6)
query 3491: (3490, 38070.2)
query 3492: (2579, 38870.4)
query 3493: (841669, 67383.1)
query 3494: (3493, 42902.2)
query 3495: (470507, 26038.5)
query 3496: (83547, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (934850, 55309)
