query 1920: (1919, 47127),(753305, 54045.7),(379492, 61682.1),(941913, 62546.7),(162420, 64874.9),(33871, 65274.3),(341285, 67127.7),(459116, 68413.7),(455542, 68497.3),(430061, 68673.7)
query 1921: (364628, 79046.4),(623492, 81212.6),(790157, 83063.4),(472643, 86362.7),(220319, 89953.9),(882699, 90535),(459056, 91551.4),(460435, 91551.4),(132677, 93738.8),(65167, 93826.6)
query 1922: (1921, 61049.4),(823319, 74673.4),(72671, 75908.3),(59309, 79002.4),(449091, 79099),(751796, 81163.8),(721124, 81210.1),(621351, 81248.1),(759045, 82219.5),(630323, 82404.3)
query 1923: (113594, 60467.8),(342272, 61856.2),(582972, 63937.8),(136668, 66637.8),(256561, 66803.3),(505860, 70775.4),(321226, 70910.1),(508275, 71194.5),(462955, 72428.1),(118594, 72984.5)
query 1924: (72495, 66371.3),(879020, 71238),(97913, 76072.3),(877496, 76442),(492913, 76578.5),(77779, 76867.9),(181630, 78277.7),(751841, 78784.6),(485705, 79569.7),(968165, 79730.6)
query 1925: (490928, 50718.7),(999878, 53296.3),(661949, 56329),(79975, 56499.2),(666022, 58692.5),(654944, 58776.4),(913880, 59038),(571508, 59038),(406644, 59038),(748813, 59834.1)
query 1926: (483427, 44686),(839749, 45114.1),(840299, 45114.1),(140602, 47297.6),(458134, 50631.9),(486515, 51163),(833237, 51964.2),(452423, 51964.2),(576882, 51964.2),(263127, 51964.2)
query 1927: (1926, 54524.3),(311407, 56400.7),(740878, 57268.8),(451885, 57268.8),(8726, 61030.1),(873327, 61452.1),(189595, 65411.2),(213089, 65411.2),(502569, 66000.1),(586242, 66414.3)
query 1928: (42967, 41158.4),(407540, 48858.2),(88156, 51754.9),(55576, 53488.2),(576860, 53488.2),(441167, 53488.2),(870574, 53488.2),(57396, 53488.2),(602573, 53488.2),(558832, 53488.2)
query 1929: (1928, 36494.4),(757161, 44838.8),(1484, 47988.5),(375226, 51708.2),(579192, 52989.6),(185902, 55520.3),(685190, 58039.1),(654635, 58366.5),(537799, 59828.9),(584434, 59855)
query 1930: (772125, 53788.2),(117757, 53788.2),(157450, 55000.3),(838666, 56827.3),(160817, 56827.3),(337224, 57088.5),(838439, 57636.2),(111197, 57922.9),(727001, 58643.6),(306126, 59112.6)
query 1931: (297829, 46985.9),(238466, 46985.9),(980646, 50225.1),(493617, 50446.3),(965369, 51619),(388935, 53638.2),(288861, 54795.2),(287031, 54795.2),(881420, 55411.2),(880737, 55411.2)
query 1932: (462398, 60076.1),(931952, 67478.3),(107408, 77532.1),(525728, 83930.8),(683219, 87628.7),(317276, 88705),(125192, 89883.9),(88229, 90296.9),(774803, 91802.7),(861695, 93274.9)
query 1933: (119236, 74450.6),(797265, 89714.3),(42068, 89728.5),(846004, 90016.3),(269817, 90835.8),(205539, 90835.8),(424410, 91065.3),(743122, 91065.3),(347505, 91213.6),(407931, 91403.1)
query 1934: (585850, 71794.3),(88650, 74437.4),(90018, 75127),(746090, 75917),(185487, 75928.5),(846060, 76382.2),(549323, 76855.1),(750007, 77820.4),(166697, 77957.2),(842537, 78176.7)
query 1935: (154552, 55109),(709328, 58672.3),(1990, 59391.1),(666277, 61692.3),(176867, 62440.7),(80526, 62440.7),(281652, 64370.8),(844662, 64760.6),(413710, 64760.9),(405439, 66326.5)
query 1936: (1935, 37277.7),(160732, 39555.4),(888152, 39555.4),(667411, 39555.4),(769248, 39555.4),(144646, 39555.4),(768499, 41839.7),(952392, 41839.7),(192185, 44904.2),(902395, 47248.8)
query 1937: (941899, 46383.7),(941377, 55203.6),(238943, 55317.6),(895130, 57937.2),(661974, 57969.6),(743943, 58817.4),(900873, 59419),(544364, 59533),(842838, 59533),(668832, 59533)
query 1938: (1937, 48106.1),(875463, 53857.6),(319706, 57037.2),(96283, 60757.3),(97572, 60757.3),(273191, 61729.7),(194375, 61729.7),(668096, 62280.4),(507631, 63179.3),(393955, 64310.9)
query 1939: (666572, 58540.7),(722576, 61658.8),(835713, 61956),(853055, 64253.5),(764496, 65544.3),(253397, 65684.2),(118821, 67371.8),(616890, 68596.2),(853569, 69646.9),(779918, 70625.5)
query 1940: (915904, 48904.9),(125980, 49100.4),(942435, 53061.2),(425684, 54385.8),(424860, 54385.8),(360603, 55176.9),(75533, 56216.9),(343314, 57895.6),(393548, 58719.1),(871823, 58719.1)
query 1941: (370360, 49695.3),(908361, 60685),(388517, 63711.4),(16764, 63711.4),(25141, 65315.1),(65532, 70323.9),(162146, 70646.7),(152135, 70720.8),(513090, 70810.2),(859649, 71274.6)
query 1942: (306706, 40539.1),(594917, 47326.5),(15050, 47326.5),(324283, 47573.5),(168805, 47573.5),(811, 48952.4),(877467, 50856.4),(605387, 51803),(844183, 51803),(707287, 52745.1)
query 1943: (330249, 45833.8),(194890, 47582.4),(96267, 47697.7),(618663, 51016.8),(245271, 51163.7),(194082, 51278.1),(819187, 52275.2),(194538, 52275.2),(595296, 53114.7),(367822, 53707.3)
query 1944: (441370, 33535.7),(688317, 33535.7),(1943, 33535.7),(441707, 33535.7),(441221, 33535.7),(301044, 35441.1),(474510, 36036.1),(914990, 36041.4),(474529, 36286.4),(626560, 37770.3)
query 1945: (459589, 29580.7),(1944, 29580.7),(835246, 29580.7),(614144, 36324.2),(664154, 36324.2),(663815, 39102.8),(582861, 41585.7),(582296, 41737.7),(520021, 41887.8),(520531, 41887.8)
query 1946: (322184, 23086),(236870, 26127.6),(321571, 27071.6),(519787, 27169.6),(785038, 27263.6),(569117, 27263.6),(510485, 29935.9),(142023, 29935.9),(237825, 29935.9),(338232, 30432.4)
query 1947: (206459, 23059.9),(827687, 26040.6),(827525, 26640.1),(779265, 28449.6),(785039, 29525),(781078, 33895.4),(236847, 34018.5),(140507, 34777.9),(785126, 34913.2),(56018, 44284.8)
query 1948: (988022, 59750),(387660, 59816.1),(689416, 61414.1),(310890, 63329.7),(285354, 64122.3),(387961, 64443.8),(902106, 64443.8),(968618, 65700),(437294, 65700),(425821, 65700)
query 1949: (451641, 47000.4),(409291, 47000.4),(282646, 47711.3),(370615, 47932.2),(368738, 47932.2),(857294, 48813.5),(608122, 48813.5),(284364, 48813.5),(287440, 48813.5),(779394, 49225.4)
query 1950: (895344, 57741.5),(895107, 57741.5),(632578, 58400.3),(807359, 59814.3),(834807, 59975),(746401, 59975),(684893, 60110.1),(660870, 60704.3),(976335, 61039.5),(291227, 61039.5)
query 1951: (829759, 52221.7),(113863, 53717.8),(616001, 53778.2),(619454, 54632.6),(757286, 54632.6),(447874, 54632.6),(763443, 54632.6),(709810, 54632.6),(950525, 56249),(894713, 59844.2)
query 1952: (103160, 53605.2),(442413, 53605.2),(616600, 53605.2),(434114, 55077.3),(106737, 55077.3),(619455, 55582.9),(804981, 56207.2),(908056, 56337.2),(57731, 56421.7),(473274, 58502)
query 1953: (1952, 35130.4),(453748, 39722.3),(525259, 41036.8),(958353, 41743.1),(584304, 42493.8),(727293, 43214.4),(564149, 43344),(726626, 44517.8),(365364, 44725.8),(958244, 44993.6)
query 1954: (103479, 61126.8),(921710, 62210.3),(21739, 67914.9),(620403, 68319.4),(922848, 72196.1),(360167, 74340.5),(209673, 77513.8),(798443, 78274),(684650, 78338.6),(789504, 78906.1)
query 1955: (582152, 64441.6),(858916, 68853.3),(877026, 69938),(58038, 73449.4),(391300, 74957.8),(596332, 78090),(72784, 78353.8),(621260, 78872.4),(689468, 78938.8),(935581, 79046.2)
query 1956: (1955, 28733.3),(77466, 39032.7),(913432, 39066),(704623, 39171.4),(336978, 39933.3),(337094, 40132.2),(886403, 40917.2),(93400, 42197.1),(346916, 42227.9),(531059, 42512)
query 1957: (279282, 34267),(279262, 35210.6),(292911, 35210.6),(360094, 38283.5),(920633, 39311.6),(956045, 40181.2),(572623, 40181.2),(683223, 40181.2),(920191, 40182.1),(825631, 40384.2)
query 1958: (1957, 38159.9),(221035, 48050.8),(500561, 48695.2),(518512, 48695.2),(88145, 51310.9),(945745, 51310.9),(90981, 51329.8),(503972, 51642.1),(117199, 52501.3),(343972, 52716)
query 1959: (998547, 50015.4),(77043, 50406.7),(66691, 51623.6),(188586, 53990.8),(753922, 54168.2),(511701, 54670.3),(743754, 54767.3),(799418, 54767.3),(487754, 55482.4),(380911, 56710.9)
query 1960: (695652, 46663.2),(696812, 48921),(234173, 49040),(808867, 49040),(309302, 50163.8),(923836, 51531.7),(364481, 52837.3),(409151, 52995.1),(358650, 53885.2),(872566, 53885.2)
query 1961: (1960, 26432.1),(808757, 26695.3),(510336, 26695.3),(145576, 27036.3),(684572, 28685),(972893, 31197),(340217, 31681.7),(341860, 31681.7),(988471, 32024.7),(698695, 32024.7)
query 1962: (193761, 46267.4),(272577, 46267.4),(363024, 46293.2),(149360, 46320.4),(42037, 46933.2),(161054, 50078.1),(279446, 50521.1),(25583, 50521.1),(5092, 53951.7),(953254, 54476.6)
query 1963: (888245, 50908.9),(732271, 52220.4),(934149, 53258.4),(853417, 53536),(155992, 53536),(978087, 55761.4),(724656, 56423.6),(887763, 57580.8),(324530, 57882.2),(387746, 58595)
query 1964: (899345, 50548.7),(560444, 50548.7),(405971, 50548.7),(489302, 51849.3),(200144, 52557),(441623, 52557),(379672, 52557),(379607, 52557),(363189, 52557),(264422, 52557)
query 1965: (1964, 35730.9),(658676, 39089.8),(81765, 39902.4),(81698, 39902.4),(665736, 45152.8),(720370, 46253.7),(501434, 46353.8),(458809, 46681.5),(169584, 46736.3),(994728, 47087.8)
query 1966: (720735, 36786),(171900, 38958.9),(918783, 38958.9),(887589, 38958.9),(758159, 40857.9),(172247, 40967.5),(703322, 41753.3),(30872, 42048.2),(224719, 42055.7),(924258, 42565.8)
query 1967: (212739, 58145.3),(257995, 71864.1),(401537, 72494),(942363, 73480.1),(944309, 73480.1),(835256, 73720.5),(52108, 74509.7),(376350, 75968.5),(295455, 76281),(73095, 76805)
query 1968: (898586, 66378.4),(589672, 67972.8),(805569, 68063),(221845, 74973.1),(589203, 75025.7),(790408, 75573.1),(741855, 76441.4),(438734, 79845.7),(239521, 79980),(523099, 80032.3)
query 1969: (1968, 45896.3),(701, 52567.2),(868492, 55785.8),(939438, 62542.3),(139173, 63456),(274705, 65131.1),(418471, 66283.3),(245596, 66724),(758035, 66904.9),(28029, 67278.9)
query 1970: (1969, 38987.5),(511148, 58289.7),(530355, 59076.8),(77223, 59127.5),(113283, 60330.1),(463923, 62042.8),(77715, 62318.9),(618323, 62782.6),(343067, 62915.1),(881693, 63376.4)
query 1971: (405941, 58052.3),(757465, 58540.1),(261108, 59084.6),(769665, 59324.6),(107167, 62511.9),(394393, 62856),(915821, 63377.5),(593382, 63404),(806949, 64075.9),(843405, 64148.1)
query 1972: (1971, 56656),(506505, 64271.2),(391508, 66126.2),(836852, 66253.9),(377888, 68027.5),(85218, 69630.7),(835945, 69716),(90104, 71737),(976291, 72238),(156364, 72647.5)
query 1973: (129059, 48210.5),(583765, 49485.1),(438139, 50153.5),(110163, 51010.8),(586618, 51323.1),(248565, 52044.2),(439886, 52648),(583726, 53314),(583999, 55257),(107585, 55415.1)
query 1974: (1973, 43304.5),(3267, 43845.8),(154668, 54842.2),(857313, 57905.2),(349375, 57905.2),(659259, 62699.2),(946839, 64841.5),(627515, 65162.7),(168233, 66169.6),(887972, 66357.6)
query 1975: (387153, 60062.2),(798818, 60062.2),(725983, 64011.1),(931549, 64011.1),(791160, 64011.1),(449974, 67151.4),(809365, 68415.6),(437294, 71100.2),(968618, 71100.2),(78158, 71100.2)
query 1976: (777230, 63203.4),(984731, 65035),(481305, 65647),(872121, 66502.6),(393921, 69935.8),(780027, 72345.5),(801155, 72427.4),(984460, 72427.4),(956242, 72427.4),(451136, 72466.2)
query 1977: (550119, 77633.3),(611301, 80944.7),(432024, 83128.2),(727630, 86206.6),(941250, 86259.5),(504955, 86609.4),(608668, 86838.1),(468616, 87936.1),(16751, 89838.5),(170796, 89957.9)
query 1978: (948816, 42020.8),(1977, 42020.8),(892638, 42020.8),(104197, 45574),(209023, 45574),(872532, 48182.8),(207904, 48182.8),(184705, 48182.8),(776356, 48182.8),(775948, 48182.8)
query 1979: (1978, 31572.2),(894216, 32180.5),(917851, 38377.4),(838859, 39212),(728778, 41659.1),(288578, 43164),(289406, 43772.3),(232889, 45329.5),(826981, 47678.9),(218194, 47869)
query 1980: (27574, 51493),(818770, 53306),(718364, 55253.8),(242445, 58277.9),(217679, 60177.4),(217587, 63924.1),(643831, 63924.1),(656535, 72048.2),(228646, 72211.5),(63216, 79806.9)
query 1981: (1980, 30930.9),(399238, 31133.8),(496090, 34152.5),(579482, 34833.7),(532347, 35118.7),(704706, 35321.7),(139142, 36250.9),(139496, 36250.9),(397761, 36348.9),(838891, 36628.4)
query 1982: (1458, 27605.3),(1981, 27605.3),(2770, 31788.6),(924697, 32900.4),(490009, 34959.3),(257135, 36960.6),(640744, 40278.1),(835582, 40616),(691960, 40938.3),(940705, 41007.8)
query 1983: (1982, 29681.1),(1459, 31339.3),(678713, 37520.8),(481701, 37938.7),(478167, 38590.7),(885586, 38945.9),(728171, 39040.6),(16413, 39491.9),(160365, 41700),(44502, 41700)
query 1984: (253015, 57947.7),(697716, 57974.3),(9621, 59113.5),(267909, 60371.8),(203631, 60371.8),(982423, 60813.3),(796828, 61254.5),(72507, 61323.6),(182926, 61653.1),(93411, 63005.1)
query 1985: (678806, 50478.2),(12448, 51359.2),(878279, 52857),(853377, 53305.7),(632250, 53778.4),(90113, 54028.3),(744696, 54492.2),(254888, 54827.4),(336289, 55475.3),(113971, 55475.3)
query 1986: (376802, 50243.9),(795995, 56647.2),(161048, 56844.3),(819926, 58873.9),(786068, 59304.1),(858877, 60032.4),(659360, 60032.4),(207833, 60579.7),(821044, 61069.7),(942613, 61330.8)
query 1987: (700531, 36228.1),(511699, 38456.5),(511295, 38456.5),(928957, 39053.7),(844223, 39545.8),(276493, 40415.8),(197677, 40415.8),(697558, 41363.8),(653998, 42628.1),(757682, 42628.1)
query 1988: (671370, 45577),(955126, 45577),(159434, 46629.1),(161476, 47640.1),(898665, 50503.7),(840930, 51467.3),(815194, 51467.3),(449577, 51467.3),(586484, 51931.2),(68161, 52676.1)
query 1989: (903949, 45071.9),(564356, 48203.7),(731764, 48823.9),(331857, 49077.9),(239377, 49317.7),(230237, 49317.7),(797462, 49928.2),(517567, 49928.2),(184729, 51438.5),(498609, 53227)
query 1990: (784957, 43309),(465666, 45656.5),(790883, 48687.1),(721441, 48799.5),(19899, 49319.4),(791039, 49809.7),(238228, 50118.7),(262336, 50429.5),(714278, 50825.5),(839374, 51443)
query 1991: (1990, 36052.4),(154552, 41921.8),(768598, 44516),(684683, 44516),(473788, 45695.3),(251018, 45883.5),(744831, 46053.8),(761544, 46325.3),(13563, 47404.3),(116404, 48678.5)
query 1992: (1991, 39376.6),(440830, 39435.8),(336290, 42262.4),(728324, 42262.4),(215315, 45683.2),(117588, 46715.1),(441973, 48117.1),(472834, 48117.1),(3244, 48614.4),(931180, 50135.7)
query 1993: (1992, 49661.7),(345087, 52682.7),(822743, 54056.9),(85184, 56026),(75835, 56138.5),(822838, 56846.5),(925074, 56947),(369784, 57068.7),(531743, 58312.4),(367930, 59516.4)
query 1994: (998474, 58377.4),(997198, 62402.1),(987348, 69101.9),(999359, 69646.1),(406020, 69967),(879749, 70773.4),(545472, 72034.8),(997208, 72034.8),(560867, 72034.8),(911528, 72034.8)
query 1995: (1994, 25017.4),(810, 28746.5),(1145, 29409.8),(864988, 34851.1),(460617, 35507.5),(83704, 35817.4),(840056, 37484.7),(731707, 38016.6),(84597, 38990.8),(599918, 39167.3)
query 1996: (1995, 24889.7),(833811, 28865.9),(518298, 41731.3),(732041, 42327.3),(541745, 43049.5),(128826, 44365.6),(833796, 44454.7),(111734, 45280.4),(958285, 45683.8),(408726, 45683.8)
query 1997: (999702, 63221.4),(999223, 63325.6),(739913, 63476.2),(990432, 64343.7),(573076, 65227.6),(832288, 66002.2),(147764, 66343.8),(909978, 67144.4),(543868, 68017.4),(999698, 69393.1)
query 1998: (879775, 40169.4),(634838, 42142.9),(428771, 43780.1),(449526, 43780.1),(844856, 43780.1),(713727, 43780.1),(985021, 43894.8),(444636, 44705.4),(666728, 44705.4),(358545, 44705.4)
query 1999: (715504, 99983.1),(842471, 102539),(91216, 103994),(842239, 111937),(551902, 114759),(834226, 114928),(631127, 122894),(885934, 124004),(944617, 126281),(360606, 127205)
query 2000: (1999, 61769.5),(2417, 65833.5),(286735, 67751.7),(725931, 71309.4),(565178, 73473.6),(928981, 74460.1),(654552, 75112.9),(2263, 75608.3),(491170, 78756.3),(845798, 79038.1)
query 2001: (69141, 40033),(961460, 47695.5),(627145, 49489.3),(69407, 50885.5),(812178, 51714.8),(420371, 53293.7),(539469, 53354.8),(490955, 53533.2),(890739, 53730.9),(403536, 53976)
query 2002: (852359, 75271.6),(890667, 76039.5),(59252, 78948.7),(70419, 83259.4),(708825, 83597),(3886, 84970.8),(55874, 85172.6),(749765, 85286.2),(889094, 88166.5),(2308, 88502.6)
query 2003: (132634, 71998.3),(150120, 75362.5),(12751, 75634.7),(22834, 75644.5),(12901, 75672),(201298, 77570.6),(14740, 80159.1),(412681, 80383),(868216, 80440.1),(860436, 81312.8)
query 2004: (797839, 50094.8),(483638, 53255.5),(831956, 54360.5),(279631, 54371.5),(919439, 56465.3),(886841, 56465.3),(933484, 56465.3),(662322, 56988.8),(840152, 57041.8),(95546, 57340.4)
query 2005: (942708, 78660.4),(895583, 79997.1),(946934, 81594.3),(879034, 84305.5),(886686, 86085.4),(541470, 86531.2),(184262, 86946.1),(969196, 86946.1),(890566, 86946.1),(953760, 88092)
query 2006: (391540, 60162.5),(930481, 62224.4),(508702, 63178.9),(395043, 63707.2),(869358, 63742.7),(15628, 64545.6),(402934, 64566.3),(4321, 64613.6),(637312, 64685.9),(60280, 65072.5)
query 2007: (877757, 57974.8),(988633, 59703.8),(132533, 62208.9),(888762, 62274.5),(522104, 63503.6),(474077, 63547.6),(481658, 63642.7),(838256, 63820.5),(780561, 64051.9),(155, 64129.8)
query 2008: (767212, 62456.9),(465187, 64283.5),(465361, 64283.5),(377177, 64499.8),(951003, 65123.3),(501128, 66106.2),(583670, 67096),(986922, 67155),(982321, 67240.6),(789357, 67701.6)
query 2009: (2008, 37629.6),(883367, 44742),(183288, 54449.2),(4546, 54449.2),(507300, 57311.8),(14417, 57740.1),(391629, 58538.3),(502696, 59177.9),(926078, 60624.7),(270600, 61031.1)
query 2010: (469293, 45933.9),(466801, 45933.9),(707234, 46731.8),(822989, 46731.8),(659217, 49808.8),(35732, 50791.4),(752293, 57339),(683791, 57858.4),(683721, 57858.4),(419344, 61486)
query 2011: (77574, 58701.2),(398079, 60216.4),(13124, 65387.1),(907550, 67685.9),(243727, 69319.7),(309333, 70304.5),(878049, 71169.4),(377310, 71332.4),(633009, 71471),(980155, 71590.7)
query 2012: (807861, 46360.9),(48419, 46360.9),(420166, 49568.8),(91279, 50331.7),(237713, 53845.7),(83706, 54167.2),(5010, 55144.9),(700482, 56340.1),(925298, 56926.9),(377163, 56956.4)
query 2013: (132313, 78485.5),(908785, 85309.7),(74643, 86755),(415592, 87289.1),(708986, 87949.8),(654361, 88284.1),(406952, 88730.4),(397336, 90247.6),(397325, 90247.6),(72371, 90436.2)
query 2014: (11587, 46362.2),(985289, 46991.9),(605155, 47420.5),(695133, 49199),(184807, 50382.3),(290832, 50609.8),(647008, 50609.8),(152421, 50765.1),(81877, 51751.4),(498975, 52127.4)
query 2015: (347665, 49110),(181973, 50044.6),(66460, 51404.6),(850530, 53463.6),(127105, 56624.4),(971404, 58300.3),(898697, 58355.1),(367355, 58629),(570786, 59683.1),(289158, 59890.3)
query 2016: (842558, 77615.9),(405463, 85607.5),(123109, 88345.1),(631326, 88775.1),(880376, 91900.9),(594826, 92028.7),(660502, 93552.3),(811667, 94267.6),(172974, 97145.8),(608633, 101031)
query 2017: (432064, 66884),(283906, 67456.5),(976012, 68747.2),(354368, 69522.7),(164496, 69550),(855373, 69903.2),(507707, 71614),(253178, 72063.3),(757185, 72568.1),(269090, 73419.8)
query 2018: (86752, 58367.3),(11731, 63682.3),(711013, 65860.6),(85039, 67351.5),(767137, 67911.2),(922667, 68751.3),(84380, 69349.2),(339774, 70224.2),(113538, 71370.8),(13220, 71816.1)
query 2019: (184882, 52194.7),(562505, 56566.2),(255127, 58165.4),(564805, 59997.8),(239275, 60118.9),(263579, 61928.9),(255028, 63860.6),(921218, 64165.7),(700560, 64481.5),(392155, 65444.7)
query 2020: (931117, 58280),(515051, 61938.5),(148785, 63900.6),(691837, 64819.3),(757776, 65404.7),(725865, 65633.5),(858346, 65909.9),(253181, 66045),(583645, 66222.4),(587537, 66426.7)
query 2021: (1431, 41854),(2020, 41854),(359564, 49204.9),(104793, 49277.2),(939843, 50130.8),(727792, 51332.6),(758646, 52444.8),(715, 54033.8),(181513, 55056.5),(706941, 55881.9)
query 2022: (2021, 28840.9),(884, 34527.8),(243573, 34527.8),(469595, 35548.2),(916215, 35548.2),(325914, 35548.2),(411292, 35548.2),(2043, 36200.7),(901233, 37343.4),(873138, 38213.7)
query 2023: (139673, 38739.8),(495112, 39103.5),(412927, 39152),(555635, 40149.3),(55255, 41087.4),(75491, 41890.3),(638628, 41922.5),(491336, 43924.2),(492382, 43951.7),(996427, 45324.9)
query 2024: (66266, 82048.6),(995570, 90216),(995178, 90216),(556577, 102159),(875811, 104795),(225094, 114384),(379634, 114770),(180951, 115449),(388151, 115890),(77143, 117282)
query 2025: (126158, 76054.2),(317499, 78158.3),(956793, 81147.9),(575777, 81532.8),(779969, 81532.8),(944116, 81532.8),(943014, 81532.8),(19496, 83185.2),(386331, 83402.5),(203388, 83892)
query 2026: (930528, 49539.8),(604040, 51279.8),(792745, 51871.9),(94548, 52768.9),(94814, 53993),(827800, 54328.4),(852590, 56564.3),(851437, 56564.3),(483255, 57027.7),(433688, 60564.8)
query 2027: (2026, 38990.1),(2414, 47790.9),(256260, 49313),(919354, 51314.1),(281895, 51315.7),(171154, 52389.2),(618961, 52390.8),(69718, 54842.5),(831968, 55719.3),(618105, 56216.4)
query 2028: (2027, 29837.6),(471452, 30401.6),(336961, 33051.7),(336710, 33051.7),(337213, 33051.7),(94515, 34194.6),(471478, 34419),(2266, 34677.4),(129215, 35113.2),(83002, 35164.5)
query 2029: (448447, 59092.8),(20461, 62113.2),(23053, 65527.8),(425966, 65618.3),(193646, 65819.6),(272462, 65819.6),(137800, 68420.9),(709651, 70938.8),(841054, 71783.7),(852925, 71792.4)
query 2030: (2029, 43529.7),(17114, 53155.6),(222136, 53450.8),(683004, 55634.4),(483882, 55874.7),(4023, 56402.7),(299285, 57017.6),(541839, 57557.1),(842476, 58339.2),(266842, 58421.9)
query 2031: (681710, 48946.5),(425965, 52743.7),(797843, 53528),(511234, 54658.2),(801940, 56218.2),(916436, 56780.3),(300495, 56833.7),(511733, 57333.8),(67179, 57696.2),(531789, 59280.6)
query 2032: (2031, 42540.6),(107519, 57489.8),(301754, 63468),(370907, 64774.4),(57554, 64921.7),(36696, 65112.3),(850778, 66122),(850957, 66122),(529587, 66186.2),(722138, 66573.2)
query 2033: (435167, 49269.5),(684941, 54967.3),(943657, 55117.1),(466586, 58068.4),(498247, 58576.3),(248476, 59274.4),(519417, 59473.4),(59311, 59611.4),(514013, 60367.1),(664659, 60377.9)
query 2034: (278973, 33629.6),(414452, 36716.7),(700006, 37230.3),(495718, 37734.6),(791605, 37734.6),(494969, 37734.6),(494899, 37734.6),(45096, 37857.2),(864920, 37857.2),(698215, 37857.2)
query 2035: (300264, 39420.1),(414420, 40430.9),(458630, 40430.9),(510380, 40430.9),(271282, 40800.2),(192466, 40800.2),(192451, 40800.2),(254370, 40800.2),(249148, 40800.2),(271267, 40800.2)
query 2036: (2035, 25928.6),(2497, 26641.9),(46, 26641.9),(4066, 26641.9),(986621, 26641.9),(105396, 27609.7),(56517, 27609.7),(55563, 27609.7),(873138, 28257.7),(678655, 28257.7)
query 2037: (886634, 28422.1),(640393, 28422.1),(828683, 28422.1),(627938, 32247.2),(411983, 32247.2),(44393, 32247.2),(576961, 32247.2),(988455, 32247.2),(900175, 32247.2),(583145, 33026.7)
query 2038: (2037, 39011.8),(936507, 50758.8),(685342, 52452.2),(889025, 56007.6),(307686, 56193.5),(408263, 57764.4),(184662, 58349.8),(184257, 58349.8),(338797, 58583.8),(167456, 59361.4)
query 2039: (885714, 45821.5),(233628, 47897.4),(863023, 47897.4),(564159, 47897.4),(628436, 47897.4),(523527, 47897.4),(833054, 47897.4),(562858, 47897.4),(870169, 47897.4),(796968, 47922.4)
query 2040: (722845, 36032.7),(772903, 37500.2),(415369, 37632.1),(415424, 37632.1),(924986, 37632.1),(225614, 38380.2),(98605, 38418.2),(98231, 38418.2),(821299, 38549.7),(509096, 38550.3)
query 2041: (597082, 57919.6),(840024, 58912.3),(24800, 58912.3),(573681, 59318.8),(809927, 60108.5),(595586, 60591.3),(277408, 60739.7),(198592, 60739.7),(528112, 61820),(859441, 61912)
query 2042: (563688, 47506.4),(193476, 47601.8),(272292, 47601.8),(13576, 48137.5),(254811, 52138.9),(132136, 54448.7),(454480, 55370.2),(482335, 55502.3),(193938, 56650.6),(272754, 56650.6)
query 2043: (818517, 42437.1),(472315, 43792.9),(456535, 44171.2),(250146, 44637),(457822, 45571.9),(127395, 46043.4),(802606, 46295.3),(791101, 46295.3),(819577, 47788),(169419, 47882.5)
query 2044: (132388, 46254.2),(710178, 48879.4),(405562, 50498.6),(774099, 51696.2),(506079, 52394.2),(323853, 54134.9),(839043, 54323.3),(541197, 55216.1),(321020, 56111.9),(291809, 58763.9)
query 2045: (495112, 49244),(578657, 52811.4),(490628, 54301.3),(491336, 54427.5),(492382, 55907.1),(491239, 57244.2),(499160, 57740.2),(883443, 57774.7),(42408, 58886.6),(883740, 60169.4)
query 2046: (872725, 57744.5),(83084, 58268.4),(358233, 58268.4),(550208, 58268.4),(29452, 59439.7),(127923, 61017.6),(491198, 62811.6),(86620, 62858.7),(706002, 63287),(369085, 64074.4)
query 2047: (565548, 64931),(17146, 71600),(127377, 71798.4),(486098, 72236.3),(486895, 72236.3),(48114, 73988.1),(16794, 74101.1),(130401, 74299.5),(111222, 74299.5),(128540, 74299.5)
query 2048: (625316, 41092.4),(984136, 50738.3),(104090, 50738.3),(41752, 50738.3),(588338, 50738.3),(878490, 50738.3),(383499, 53150.3),(581927, 53150.3),(964353, 56174.3),(42817, 58633.5)
query 2049: (648232, 31740.4),(721031, 38126.3),(829852, 38280.7),(866118, 39514.4),(911900, 40141),(216520, 40487.5),(216547, 40487.5),(879215, 40487.5),(537736, 40487.5),(39818, 40487.5)
query 2050: (395907, 58984.4),(965344, 69705.9),(937162, 71192.6),(287916, 72530.7),(697057, 72881.9),(944914, 74277.9),(561652, 75237.8),(229181, 75536.2),(950535, 76835.9),(607464, 78161)
query 2051: (590448, 77688.1),(204383, 77768.2),(268661, 77768.2),(551158, 78604.7),(670580, 86052.8),(193770, 87118.9),(272586, 87118.9),(831294, 87778),(390594, 89516.8),(984026, 91476.6)
query 2052: (738967, 93249.8),(818295, 96796.9),(78900, 97322.2),(965807, 98163.9),(989709, 99781.8),(741216, 100730),(739434, 103625),(468138, 105575),(597707, 105996),(584362, 107051)
query 2053: (453575, 40261.9),(819438, 45282.8),(567491, 45282.8),(581938, 45636.1),(343780, 51034),(579578, 51469.3),(580265, 51469.3),(577026, 52476.4),(117487, 52899.7),(312038, 53216.3)
query 2054: (437924, 63600.3),(811738, 64889.3),(508416, 67348.8),(740201, 67841.3),(270549, 68453.6),(206271, 68453.6),(271926, 69133.4),(193110, 69133.4),(526231, 73942.6),(790049, 74507.2)
