query 3240: (3239, 44851),(88691, 46826.1),(583119, 46826.1),(86188, 48240),(107683, 48654.4),(568270, 49471.4),(847932, 50068.2),(220283, 50629.5),(917774, 50629.5),(896966, 51861)
query 3241: (3349, 42291.5),(3240, 42291.5),(866130, 44568.8),(152906, 46544.8),(916775, 50241.6),(829366, 50468.9),(739299, 51978.8),(798580, 52887.8),(440414, 52968.8),(739913, 53059)
query 3242: (3241, 38839),(691753, 38839),(206380, 46382.3),(270658, 46382.3),(286876, 46545.6),(775665, 46701.3),(775820, 46701.3),(729257, 47871.8),(355523, 47871.8),(749852, 48726.4)
query 3243: (179473, 70687.7),(90368, 72089.5),(903674, 72630.8),(89361, 72630.8),(679443, 72711.7),(119083, 73720.6),(740678, 74082.7),(183142, 74082.7),(527330, 74082.7),(410948, 74082.7)
query 3244: (389405, 64439.8),(201430, 66146.9),(265708, 66146.9),(706280, 66196.9),(110511, 66306.2),(62203, 66648),(405709, 66648),(627607, 68737.8),(7102, 68737.8),(32469, 68904.4)
query 3245: (3244, 38432.6),(704074, 41771.8),(501443, 42622.4),(949990, 42983.5),(141669, 43558.7),(492209, 43558.7),(162866, 43558.7),(493108, 43558.7),(160440, 43558.7),(141056, 43558.7)
query 3246: (3245, 36368.3),(3756, 45739.8),(2654, 45909.5),(234246, 48649.3),(704458, 48996.5),(17258, 48996.5),(452277, 49086.9),(907364, 49325.9),(791211, 49325.9),(990746, 49325.9)
query 3247: (3246, 47561.9),(680830, 54836.6),(463409, 57416.8),(895422, 57495),(460954, 58386),(2624, 58493.2),(687320, 58977.4),(840317, 59260.5),(139443, 60200.5),(952542, 60247.7)
query 3248: (3247, 37483.6),(2625, 39060.9),(832090, 42519.6),(4014, 43826.4),(512079, 45078.6),(89996, 46564.7),(169461, 46564.7),(133814, 46613.3),(849459, 46718.1),(489284, 48307.2)
query 3249: (3248, 26605.9),(376500, 28196.4),(959274, 28681.3),(907291, 28681.3),(852070, 28681.3),(513760, 29480.1),(842577, 30271.8),(883476, 30271.8),(904171, 30651.7),(682548, 30945.1)
query 3250: (3249, 28611.7),(12032, 33551.4),(833320, 34402.5),(562250, 34416.3),(514604, 34533.7),(157595, 34926.2),(919520, 35089.2),(953008, 35177.7),(919590, 35249),(909685, 36364.7)
query 3251: (3250, 34691.1),(828606, 38106.6),(3802, 39872.3),(609113, 42111.5),(60648, 42183.5),(930246, 43019.5),(648826, 43477.2),(417204, 43744.2),(999175, 43744.2),(788478, 43744.2)
query 3252: (3251, 56727.8),(41117, 56727.8),(373392, 58593),(3803, 58593),(66513, 60232.8),(624035, 61211.2),(104442, 61211.2),(625316, 61211.2),(251961, 61211.2),(572797, 61211.2)
query 3253: (3252, 36088.4),(569265, 40689.7),(178325, 40952),(835891, 40995.8),(338165, 41208.8),(550625, 42277.7),(889122, 42365),(503871, 43749.9),(701288, 43853.6),(68728, 44249.6)
query 3254: (3253, 29140),(342556, 37744.6),(639170, 41960.7),(90016, 43224.9),(297179, 43234.4),(475564, 43837.9),(512681, 44795),(706970, 44814.7),(169106, 44897.6),(654607, 45257)
query 3255: (421033, 41303.1),(1950, 41303.1),(3254, 41303.1),(881919, 41303.1),(643090, 41303.1),(696578, 41303.1),(866327, 41303.1),(829759, 41303.1),(787249, 41303.1),(323513, 41303.1)
query 3256: (3255, 34243.7),(1951, 39691.5),(925866, 45997.2),(887547, 46554.6),(472106, 46554.6),(243146, 46852.2),(642055, 48342),(643408, 48342),(643108, 48342),(766216, 48342)
query 3257: (3256, 75916),(315578, 81857.2),(618700, 84218),(761792, 84239.2),(818498, 87063.2),(956308, 87334),(771266, 87765.4),(176959, 87765.4),(819600, 87797.4),(11277, 88368.5)
query 3258: (166049, 96603.1),(465391, 96603.1),(623897, 96603.1),(119255, 96603.1),(533451, 96893.7),(721045, 98930.9),(166728, 99550.5),(710783, 101152),(129710, 101152),(580436, 101542)
query 3259: (321841, 52675.6),(81717, 55625.1),(324679, 58914.5),(403784, 60091.3),(994659, 60616.4),(228837, 62400.4),(233578, 64850.2),(317219, 65222.7),(817280, 67392.5),(229739, 67460.4)
query 3260: (550039, 54097.8),(404265, 56119.4),(914314, 56119.4),(561529, 56803.7),(794186, 57668.7),(629403, 58005.8),(952006, 58693),(777139, 58693),(891461, 58693),(794565, 58693)
query 3261: (3260, 40176.8),(598479, 42346.2),(64329, 45474.3),(894851, 45626.7),(114024, 45652.7),(550438, 45992.1),(3021, 46345.5),(903278, 46444.4),(221861, 47113.8),(8538, 47154.3)
query 3262: (3261, 29282.2),(602733, 36179.1),(2750, 36381.1),(84750, 37196.1),(842949, 37582),(400382, 37966.2),(410058, 38834.7),(390262, 38834.7),(501088, 38934.5),(396583, 38934.5)
query 3263: (391447, 38028.9),(44242, 42021.8),(77900, 42378.5),(234428, 42497.4),(740079, 43027.1),(198661, 45048.1),(277477, 45048.1),(102396, 45105.6),(403372, 45242.7),(730410, 45940.8)
query 3264: (3263, 41329.4),(838698, 43285),(610722, 44208.4),(581137, 44583.6),(582933, 44583.6),(671359, 44758.3),(627034, 45133.6),(669105, 45531.5),(644917, 45531.5),(2015, 46088.1)
query 3265: (3264, 61624.5),(930745, 68308.2),(793684, 71199.2),(65629, 71944.2),(381313, 72515.8),(55683, 72515.8),(24810, 72515.8),(378977, 72515.8),(901111, 72854.4),(571612, 72854.4)
query 3266: (3265, 47811.9),(872377, 50074.5),(940789, 50280.5),(932887, 50473.9),(993750, 50662.5),(993713, 50662.5),(533203, 51888.1),(449783, 52871.9),(224575, 53307.3),(656295, 53431.6)
query 3267: (3266, 41244.9),(139606, 43048.3),(93218, 45141.7),(506433, 45141.7),(588621, 45648.9),(693667, 47781.9),(942365, 47966.4),(239818, 48326.3),(486985, 48708.2),(590568, 48838)
query 3268: (925559, 37279.1),(516939, 37322.3),(348495, 37667),(602607, 43199.3),(923701, 45187.6),(185547, 48148.4),(382737, 48611.2),(349375, 49037.3),(857313, 49037.3),(191329, 49037.3)
query 3269: (3268, 14722.2),(240802, 15370.5),(3511, 16696.8),(923968, 16696.8),(4275, 16696.8),(880083, 18860),(668332, 19866.4),(44547, 19866.4),(300656, 19988.9),(876835, 20392.1)
query 3270: (3269, 18170.9),(3512, 18739.3),(833799, 21632.8),(279722, 22107),(230412, 22536.6),(561172, 22656.9),(848805, 22676.3),(988443, 22764.5),(416656, 22764.5),(959652, 24557.6)
query 3271: (3270, 31626.8),(4440, 33925.9),(418120, 37390.7),(83501, 39878.9),(408732, 41452.3),(694277, 41884.6),(929004, 42144.5),(2473, 43120.4),(335406, 45346.1),(243459, 47786)
query 3272: (418124, 47122.1),(411869, 47207),(34967, 47747.7),(200720, 48560.1),(264998, 48560.1),(916136, 48763.3),(834577, 50315.4),(403456, 50355.2),(967167, 50452.9),(202416, 50490.5)
query 3273: (76560, 52143.3),(731821, 57720.1),(805002, 58779.8),(971997, 59312.1),(466591, 59717.7),(954112, 59952.4),(607904, 59952.4),(468742, 61081.3),(346484, 61158.9),(947254, 61363.1)
query 3274: (272476, 54616.5),(193660, 54616.5),(194728, 54616.5),(273544, 54616.5),(289704, 56117.4),(272202, 56358.2),(193386, 56358.2),(482636, 56358.2),(734065, 57409.2),(745329, 57409.2)
query 3275: (616952, 37173.3),(2431, 37173.3),(3274, 37173.3),(917262, 39535.4),(2246, 39535.4),(421305, 40133),(536609, 40133),(616360, 40133),(229088, 40133),(185951, 40133)
query 3276: (64600, 58364.6),(772734, 58364.6),(74421, 61106.8),(240667, 61397),(619820, 62215.2),(787788, 62832.3),(548084, 63816.6),(695239, 64911.6),(341674, 65006.2),(983728, 65412.6)
query 3277: (3276, 54622.9),(942963, 59498.3),(869015, 60642.8),(720946, 62688.7),(721324, 62688.7),(126370, 64087.2),(63678, 64087.2),(796819, 64130.5),(647604, 64719.5),(879463, 65287.3)
query 3278: (3277, 38025.1),(19541, 38944.2),(288462, 42623.4),(348873, 44510.5),(371210, 45450.9),(232747, 45450.9),(232375, 45450.9),(426160, 46024.5),(23102, 46183.7),(116504, 46318.4)
query 3279: (3278, 35807.7),(520320, 38986),(841100, 38986),(292086, 39726.4),(429240, 40127.3),(520452, 41034.3),(964701, 41243.2),(69677, 41454.9),(831459, 42216),(341828, 42304.7)
query 3280: (3279, 25947.6),(196527, 33938.6),(275343, 33938.6),(177613, 35547.5),(510159, 36035.6),(306332, 37120.1),(166922, 37409.1),(701165, 37876.5),(98938, 38873.1),(522865, 39500.2)
query 3281: (229207, 35022.8),(872889, 35022.8),(3280, 35022.8),(2728, 37070.5),(902430, 40324.3),(922412, 42043.6),(701625, 42043.6),(199674, 42043.6),(569084, 42043.6),(278490, 42043.6)
query 3282: (325877, 58626.7),(268630, 60842.9),(204352, 60842.9),(726200, 60842.9),(854150, 62444.8),(765951, 64774.9),(282132, 65706),(732354, 68343.8),(279151, 68343.8),(513047, 68864.6)
query 3283: (3282, 46306.2),(62001, 46927.4),(10024, 47854.7),(20737, 47854.7),(431557, 47854.7),(616272, 47854.7),(840607, 48476),(871823, 48476),(932518, 48476),(873130, 48476)
query 3284: (3283, 34497.8),(68692, 35888.6),(838538, 37565.8),(434176, 37851.7),(611141, 37851.7),(773887, 37851.7),(977347, 37851.7),(322074, 37851.7),(3378, 37998.8),(375862, 38005.8)
query 3285: (3284, 33885.9),(456962, 35353),(831566, 39103.9),(872538, 40719.8),(172519, 40719.8),(823850, 41115.7),(519579, 42652.9),(546035, 42945.6),(244669, 43874.5),(223633, 43874.5)
query 3286: (3285, 42920.9),(258490, 45289),(163654, 46928.3),(318420, 47227.5),(926983, 47227.5),(8554, 47227.5),(471836, 48832.9),(185058, 48832.9),(18389, 49328.9),(120898, 50236.6)
query 3287: (3286, 36628.8),(700513, 40698.6),(837727, 43983.5),(516626, 45165.2),(307414, 46598.5),(963589, 46847.8),(697332, 47699.9),(651626, 47730.8),(519387, 48802.2),(221475, 49086.2)
query 3288: (3287, 50490.4),(3611, 52543.9),(648994, 54762.1),(38635, 59867.3),(58105, 59867.3),(947338, 59867.3),(442561, 59867.3),(940874, 59867.3),(752472, 59867.3),(594561, 59867.3)
query 3289: (811266, 53555.7),(621856, 55420.6),(574296, 55689.9),(600366, 55708.4),(312765, 55808.5),(310989, 55808.5),(295725, 56859.5),(98473, 57133.6),(566158, 57411.4),(75619, 57862.6)
query 3290: (3289, 45699),(93977, 54880),(91832, 54880),(141792, 55414.2),(88874, 56108.4),(593812, 57124.6),(680462, 57775.9),(436986, 58301.5),(708325, 58675),(929951, 59199.6)
query 3291: (3290, 46055.4),(297363, 52682.2),(723556, 54216.4),(2092, 55308.1),(117337, 55789.3),(785837, 56524),(16357, 56598.5),(633822, 56760.1),(220662, 56786.1),(632555, 57504)
query 3292: (3291, 49871.2),(316144, 55929.7),(3783, 56899.6),(186962, 56899.6),(3008, 57705.3),(470710, 57890.8),(131612, 58495.7),(377670, 58653.4),(178550, 60730.6),(285450, 60730.6)
query 3293: (3292, 52231.5),(3009, 54213.4),(37549, 57693.3),(260074, 57985.9),(425545, 59877.3),(425276, 59877.3),(12425, 60265.6),(393133, 60917.1),(550661, 61198.1),(708286, 61212.7)
query 3294: (3293, 30586),(725675, 33921.7),(3731, 38609.7),(495603, 38874.6),(525973, 38905.1),(431031, 38942.1),(840882, 39591.1),(89293, 41045.1),(90934, 41045.1),(1957, 42071.1)
query 3295: (3294, 52555.1),(270189, 58564.1),(205911, 58564.1),(2263, 58666.4),(531457, 66486.6),(501831, 69190.8),(693171, 69459.8),(655385, 70074),(577451, 70545),(519576, 70615.9)
query 3296: (3295, 60533.1),(759379, 63321.1),(2264, 65468.3),(629885, 65973.7),(900966, 67065.5),(862978, 69028.6),(939783, 69962.3),(482248, 69978.5),(695855, 70816.1),(74045, 71716.9)
query 3297: (3296, 41925.7),(591792, 44804.8),(887472, 47890.8),(217302, 47890.8),(315878, 48362.6),(242719, 49059.4),(371260, 49648),(22081, 49648),(618260, 49648),(899839, 49648)
query 3298: (335071, 31812.5),(3297, 31812.5),(139868, 36032.7),(792930, 38417.8),(212732, 39490.4),(601813, 39510.7),(627779, 40440.4),(712696, 42536.5),(316032, 43126.7),(709615, 43466.2)
query 3299: (3298, 30560.9),(2839, 32659.1),(842876, 33154.2),(3249, 34281.2),(562250, 34494),(225831, 35384),(3687, 35448.8),(807093, 35798.3),(216126, 35825.6),(483457, 36011.2)
query 3300: (935265, 48873.9),(769665, 50581.9),(281364, 51744.9),(589614, 52121.8),(588705, 52560.2),(390516, 53255.7),(773335, 53791.1),(837104, 54691.4),(731823, 54691.4),(138665, 54990.2)
query 3301: (3300, 46963.6),(223056, 50205.6),(224981, 53918.3),(744284, 55215.1),(449613, 56899.1),(312966, 57296.4),(434887, 58007.9),(885625, 58694.2),(216567, 59143.5),(785006, 59583.7)
query 3302: (896585, 66636),(692923, 67642.5),(641432, 68606),(949682, 70114.2),(949932, 70114.2),(642457, 70722.3),(863512, 70987.8),(877161, 71077.7),(266916, 72155.9),(202638, 72155.9)
query 3303: (3302, 29176.8),(379974, 34134),(699696, 35846.1),(394614, 36464.5),(240623, 36464.5),(919287, 37883.5),(902612, 37929.9),(584392, 38247.9),(965760, 39231.7),(380253, 39329.2)
query 3304: (3303, 40389.7),(366884, 46312.3),(979747, 47592.3),(802900, 48563.7),(173171, 48853.8),(516450, 49341.2),(459299, 49647.6),(41314, 49706.1),(440234, 49734.2),(624965, 50416.6)
query 3305: (3304, 39974.2),(584781, 40322.1),(622553, 44891.2),(138451, 44891.2),(160587, 46234.5),(140126, 46234.5),(677772, 46727.9),(382994, 48205.2),(797708, 48372.8),(796487, 48372.8)
query 3306: (3305, 39248.8),(121357, 49920.8),(420979, 51254.7),(741688, 51631),(424052, 52976.3),(386227, 53069.2),(90455, 54729.4),(579916, 56024.6),(554466, 56275),(461289, 56513.1)
query 3307: (3306, 43194.4),(936559, 47799.5),(224636, 50233.2),(450545, 51343.1),(169470, 52315.4),(505753, 52746),(121784, 53163),(728796, 53247.8),(137185, 54087.6),(702354, 54214.3)
query 3308: (3307, 35878.5),(2068, 37431.1),(697613, 40384.9),(551727, 41770.3),(112565, 42058.7),(112480, 42058.7),(354888, 42396.9),(397926, 42816.1),(468296, 43603.5),(985802, 43752.7)
query 3309: (3308, 29556.9),(958480, 30431.8),(82289, 30431.8),(422056, 30431.8),(502903, 30431.8),(403495, 30598.9),(921661, 31332.2),(316314, 31351.8),(275649, 31351.8),(454739, 31351.8)
query 3310: (46311, 31341),(3309, 31341),(2975, 31881.9),(362100, 31911.2),(18774, 32638.6),(865540, 33145.3),(749840, 33145.3),(528062, 33145.3),(83159, 33145.3),(706868, 33263.8)
query 3311: (305198, 61244.5),(903149, 65052.7),(385270, 65345.4),(984992, 67281.1),(385309, 67480.6),(529102, 67953.1),(37393, 68059.2),(280808, 68059.9),(636741, 68313.8),(671709, 68390.6)
query 3312: (3311, 42377.7),(959166, 55201.7),(3373, 55519.3),(836889, 55654.1),(12076, 58455.5),(682490, 59072.5),(701952, 59093.9),(393381, 60784.5),(11323, 61601.3),(809675, 62628.6)
query 3313: (3312, 40363.9),(4010, 40701.8),(978741, 46801),(198365, 49969),(277181, 49969),(442276, 52495.3),(684717, 53076.3),(150502, 53860.3),(799321, 54523.9),(333631, 55154.4)
query 3314: (3313, 33614.7),(2986, 39511),(855911, 44962.7),(380859, 46309.1),(757537, 46388),(126244, 47393.9),(475261, 47488.4),(749811, 47565.9),(478209, 47611.8),(586103, 48123.2)
query 3315: (3314, 60378.9),(967680, 60660.8),(156916, 63993.9),(708243, 64908.3),(221413, 64953.6),(574979, 64956.1),(289499, 65094.5),(213856, 65376.4),(775000, 66472.5),(98417, 67168)
query 3316: (3315, 61861.1),(872154, 63620.4),(382947, 63960.5),(144696, 64120.5),(671882, 64120.5),(589797, 64460.6),(78999, 66324.6),(300124, 66324.6),(175271, 66324.6),(334191, 66324.6)
query 3317: (3316, 51635.3),(204992, 55333),(14068, 55333),(269270, 55333),(270523, 55392.6),(686986, 55392.6),(206245, 55392.6),(20684, 55963.5),(834516, 56814.6),(509899, 57057.3)
query 3318: (3317, 43725.3),(797940, 51049.1),(489841, 52117.9),(252751, 52614.4),(588441, 53640.5),(500012, 54579.6),(555227, 54898),(207251, 55231.3),(13537, 55547.3),(588580, 57811.2)
query 3319: (3318, 47560.7),(924015, 50888.3),(477650, 51225.7),(699954, 51225.7),(543577, 51225.7),(971614, 51769.1),(504412, 53328.9),(592297, 54650.8),(923992, 55893.8),(416817, 56928)
query 3320: (3319, 33797.3),(785860, 42161.8),(237790, 42307.2),(669844, 42747.1),(934688, 43970.6),(932888, 45255.9),(935406, 45498.2),(215054, 46362.6),(915738, 46433.7),(868239, 46967.2)
query 3321: (661169, 61923.4),(915739, 63373.4),(663505, 64156),(494577, 69660.9),(668820, 71756.1),(494497, 71859.4),(913116, 72555.1),(660248, 73127.1),(836676, 75559.8),(491834, 76368.6)
query 3322: (3321, 49819.2),(297662, 50037.7),(256346, 50143.9),(130888, 51294.2),(620228, 53708.3),(131579, 56248),(787018, 56841.2),(334563, 57012.6),(538856, 57012.6),(131205, 57012.6)
query 3323: (3322, 44900.7),(607657, 48769.8),(607929, 48769.8),(101634, 52521.2),(608572, 52592.2),(595547, 53398.1),(11874, 54161.6),(369879, 55344),(713365, 55804.3),(722950, 55924.8)
query 3324: (3323, 44408.9),(981958, 52773.5),(586715, 52816.1),(249895, 53792.2),(3212, 53862.6),(287367, 54154.4),(258024, 55810.5),(286663, 55810.5),(257814, 55810.5),(311872, 56628.3)
query 3325: (2464, 46923.3),(3324, 46923.3),(90585, 53604.9),(805776, 54669.9),(124199, 54669.9),(123512, 54669.9),(802579, 54669.9),(475945, 55465.9),(4122, 55588),(718918, 56374.9)
query 3326: (3325, 29893.4),(715543, 31760.5),(715634, 31760.5),(356250, 33036.7),(724619, 36331.4),(437249, 36406),(386238, 36410.2),(466806, 36478.2),(771823, 36637),(237134, 36820.9)
query 3327: (3326, 24302.2),(598708, 30716.8),(988201, 31663.7),(514269, 34227),(280108, 34356.7),(257009, 34492.1),(339084, 34709.6),(942615, 35016.6),(515895, 36305.6),(515142, 36305.6)
query 3328: (3327, 46376.4),(750733, 50064.5),(947688, 50491.4),(523217, 53777.7),(167961, 54572.6),(167602, 54915.9),(73050, 56154.3),(554264, 56273),(448748, 58203.4),(551416, 58709.9)
query 3329: (3328, 40221.4),(361523, 47980.6),(770734, 47980.6),(487155, 49386.3),(28699, 50044.1),(296040, 50578.7),(726113, 50711.7),(725268, 50711.7),(171757, 51786.3),(846510, 51881.2)
query 3330: (3329, 46777.6),(925391, 52814.1),(678288, 53598.8),(826531, 54285.2),(566476, 56081),(711608, 56240.3),(591771, 56491.3),(742202, 56499.1),(120513, 56646.9),(171264, 57002)
query 3331: (3330, 48650.9),(430111, 53717.4),(393426, 55360),(392864, 55433.7),(175830, 58203.8),(802317, 58990.5),(723671, 59257.8),(281803, 59537),(283434, 60182.2),(378074, 61045.4)
query 3332: (3331, 37353.3),(240839, 40371.9),(303628, 40479.3),(2319, 40479.3),(2191, 40991.6),(607626, 41770.9),(967674, 42264.3),(660244, 42264.3),(980798, 42264.3),(426079, 42741.2)
query 3333: (974312, 52839.7),(974437, 52839.7),(119915, 55707.3),(731304, 55707.3),(120572, 55707.3),(593426, 56830.3),(974436, 60566.1),(923459, 60629.4),(841991, 60794),(160166, 61120.7)
query 3334: (3333, 52257.9),(923459, 63138.7),(493928, 65998.8),(591872, 70223.5),(765969, 70245.7),(546622, 71571.8),(567458, 71900.8),(875812, 73387.5),(586997, 73490.1),(136430, 75967.8)
query 3335: (3334, 35743.5),(105233, 37509.5),(42727, 40612.5),(578608, 41930.7),(122169, 42960.8),(530371, 43164.6),(429902, 43220.2),(871887, 44173.1),(429876, 44526.7),(169030, 44835.5)
query 3336: (2952, 50254.7),(64432, 51820.5),(928902, 54691.5),(285061, 56147),(945905, 56269.5),(973926, 56611.7),(99648, 58409.9),(938169, 58516.5),(707951, 59068.4),(904841, 59068.4)
query 3337: (3336, 44030.7),(685655, 54597.3),(549867, 54597.3),(418896, 56419.1),(399931, 57194.6),(155907, 58869.3),(167698, 58905),(802438, 59485.7),(194455, 59515.1),(273271, 59515.1)
query 3338: (3337, 51710.3),(120418, 56279.1),(268256, 56994.8),(203978, 56994.8),(911911, 57025.9),(351807, 58030.5),(441924, 58033.7),(714163, 58044.9),(441609, 58817.9),(328281, 61305.5)
query 3339: (3338, 47329.9),(480492, 52086.4),(583196, 56462.9),(709876, 56790.2),(355479, 57067.7),(524760, 57545.9),(599389, 57561.2),(550851, 58169.6),(370309, 58636.7),(745823, 59270.8)
query 3340: (3339, 47134.1),(537962, 50777.4),(73846, 53886.6),(54304, 58805.8),(56811, 61067),(888658, 63090.5),(57369, 63207.7),(412215, 63638.4),(787433, 63638.4),(915022, 63638.4)
query 3341: (36613, 60935.9),(38153, 60935.9),(746953, 60935.9),(875499, 60935.9),(39095, 60935.9),(481806, 60935.9),(45586, 60935.9),(3340, 60935.9),(215391, 60935.9),(709270, 60935.9)
query 3342: (957636, 55137.3),(110741, 59631.8),(255156, 59839.6),(592653, 62392.9),(972069, 62919.4),(970870, 62919.4),(126147, 63302.9),(963482, 63439.4),(842418, 63692.5),(938896, 64171.3)
query 3343: (3342, 34342),(16081, 42622.7),(1879, 43498.7),(837288, 43498.7),(360254, 44330.6),(843617, 44649.9),(863326, 45245.3),(943345, 45284.9),(843942, 46828),(956200, 47133.9)
query 3344: (691500, 61695.2),(647137, 62897.9),(502805, 64403.6),(833752, 66207),(543852, 66581.6),(867874, 67025.6),(562262, 67558),(514168, 68225.2),(703929, 68553.7),(593937, 68767.2)
query 3345: (3344, 36830.1),(858284, 40393.3),(915325, 42538.5),(919538, 42900.8),(823366, 43626.4),(160081, 45127),(467782, 45847.2),(491671, 46024.3),(490168, 46024.3),(868012, 46133.9)
query 3346: (128991, 49848.5),(192905, 52278),(271721, 52278),(714584, 53025.5),(543745, 53698),(779404, 53698),(67107, 53812.2),(749260, 53909.3),(856455, 54435.5),(16021, 54734.5)
query 3347: (3346, 31248.1),(459207, 33931.3),(3510, 37798),(396478, 38640.3),(263493, 38671.5),(13688, 39304.6),(391294, 39435.8),(408386, 39527.9),(988953, 40702),(631736, 41360.3)
query 3348: (3347, 43169.3),(378765, 52207.2),(70833, 52307.7),(1778, 53908.5),(668212, 54138.6),(244470, 54253.4),(70054, 54482.3),(283651, 55239.7),(127006, 55669),(19568, 55723)
query 3349: (3348, 43636.6),(1779, 46752.5),(1550, 48933),(63459, 49249.3),(283718, 50284),(21309, 52840.7),(245373, 53011.3),(631055, 53132.3),(89340, 53695.1),(801226, 53740.1)
query 3350: (3349, 40973),(3240, 40973),(152906, 43337.7),(866130, 46268.3),(798580, 49077.5),(726753, 50585.9),(284761, 52422.6),(739299, 52720.7),(438881, 52752.3),(245624, 53488.1)
query 3351: (3350, 37614.5),(16347, 50035.9),(691753, 50511.6),(3241, 50511.6),(270658, 51115.3),(206380, 51115.3),(292955, 51678.3),(723549, 53273.7),(81537, 53701.7),(289002, 54706.2)
query 3352: (3351, 53771.7),(699587, 53808.1),(248424, 55823.3),(665312, 56315.7),(862571, 57704.2),(745079, 57704.2),(8979, 57704.2),(743073, 57704.2),(13987, 57704.2),(8712, 57704.2)
query 3353: (3352, 57474.3),(132627, 61349.5),(343357, 66943.9),(344622, 67643.3),(25098, 68533.4),(797450, 69689.6),(830410, 70528),(393259, 71447.6),(369406, 71507.9),(731518, 71864.3)
query 3354: (743979, 40241.9),(513309, 40663.6),(60343, 41098.6),(517440, 41205.4),(22100, 41205.4),(517568, 41205.4),(671847, 41205.4),(502254, 41205.4),(555026, 41627.1),(210107, 41627.1)
query 3355: (3354, 25694.6),(59132, 31854.9),(563052, 32105.1),(118439, 32971.6),(674672, 34568.7),(699470, 34901),(68831, 34924.9),(253391, 34924.9),(936624, 35096.5),(854821, 35376.5)
query 3356: (3355, 45312.5),(59281, 51739.2),(348525, 52018.9),(383985, 52508.3),(384029, 52508.3),(262437, 53312.4),(240645, 54060.5),(598487, 54520.3),(343287, 54533.9),(508711, 54932.7)
query 3357: (3356, 42929.4),(209537, 45410.7),(3125, 46054.4),(751783, 47370.7),(90702, 47370.7),(517143, 48046.8),(574395, 48505.4),(598488, 48728.1),(954370, 48950.3),(917026, 48950.3)
query 3358: (3357, 38908.8),(530837, 47548.6),(113927, 48317.6),(738454, 49189.4),(515567, 50734.6),(252533, 52476.9),(729456, 52715.6),(1066, 53454.4),(271188, 53461.7),(206910, 53461.7)
query 3359: (806204, 46219.3),(924050, 46223.9),(892948, 46740.7),(804030, 47708.9),(259982, 48277.7),(106496, 48569.3),(155414, 48622.8),(787617, 48977.2),(693939, 49189.5),(516600, 49189.5)
query 3360: (3359, 37868.7),(13234, 51352.2),(843849, 52901.1),(171835, 54018.1),(990628, 54432.1),(769403, 54633.7),(671219, 55549),(146570, 55704.4),(149321, 55704.4),(835938, 56576.4)
query 3361: (505250, 69357.6),(777265, 70424.6),(368900, 71803.6),(321256, 73230.6),(136036, 74909.5),(935282, 74983.7),(310312, 76581.6),(19167, 77265.5),(454353, 77390.7),(880358, 77615.4)
query 3362: (900342, 60842.1),(896523, 63460.2),(13174, 65341.5),(14586, 68351.4),(714616, 68488.4),(286774, 68683.6),(226189, 69788.3),(301525, 69981.9),(326778, 70200.9),(687614, 70309.1)
query 3363: (3362, 47587.3),(626518, 51166.4),(338748, 54594.4),(349659, 55471.3),(934080, 55734),(550063, 55829.8),(515202, 56999.5),(643352, 58099.2),(759379, 58603.5),(695855, 59278)
query 3364: (3363, 49484.4),(751941, 54235.2),(940060, 57357.7),(460661, 59196.2),(703535, 59393),(498889, 60119.5),(505107, 60514.8),(949651, 60574.4),(635905, 60635.8),(504595, 60992.2)
query 3365: (3364, 52872),(542508, 54969.9),(671439, 56192.8),(735880, 56956.2),(702397, 57178),(139430, 58813.6),(605245, 58813.6),(161608, 59682.3),(354628, 59767.7),(718080, 59794)
query 3366: (3365, 31980.5),(389508, 39919.3),(361290, 41764.5),(26075, 41931.4),(178962, 41992.6),(938682, 41992.6),(249757, 42890.8),(318073, 42890.8),(753364, 43364.8),(648158, 43681.2)
query 3367: (3366, 25374.3),(4158, 30803.6),(256499, 34719.6),(661623, 35670.9),(478108, 35670.9),(478007, 35670.9),(99883, 36489.7),(300715, 37541.4),(916189, 38375),(478423, 38376.6)
query 3368: (3367, 35889.6),(4159, 36445.6),(731289, 37941.6),(680804, 41312.1),(40122, 42495.5),(315307, 42552.3),(316249, 42552.3),(963351, 43435.3),(541489, 43470.7),(538384, 43470.7)
query 3369: (526151, 39455.4),(755851, 41895.4),(436113, 41895.4),(515209, 42265.8),(780859, 43039.1),(803918, 43078.8),(131473, 43078.8),(801261, 43167),(397040, 43441.9),(496666, 43530.4)
query 3370: (3369, 37968.4),(430832, 40415.9),(942598, 40758),(89559, 41990.9),(9457, 43086.2),(60308, 44334.6),(2911, 44614.5),(500732, 44900.6),(928677, 44981.2),(840610, 45137.1)
query 3371: (749517, 44977.1),(45490, 45596.2),(367561, 48027.4),(368938, 48416.5),(558006, 48791.7),(486806, 49331.3),(63126, 49817.9),(355138, 50833.8),(365314, 51400.5),(526072, 51936.7)
query 3372: (3371, 34493.2),(416926, 35864.7),(416570, 35864.7),(713848, 35864.7),(771605, 38015.6),(311670, 41020.1),(563188, 42810.9),(685299, 43721),(80344, 44182.4),(411636, 44182.4)
query 3373: (903149, 57713.4),(984992, 58716.2),(529102, 60985.8),(671709, 61206.1),(16500, 61668.4),(602052, 62278.6),(280808, 62372.5),(525995, 62654.6),(518523, 62914.9),(385270, 63344.5)
