start load sift data ...
dim: 128, rows: 1000000
query 2372: (2371, 33923)
query 2373: (882649, 29529.8)
query 2374: (582795, 27719.3)
query 2375: (2374, 37763.2)
query 2376: (183681, 43139.4)
query 2377: (632072, 59820.9)
query 2378: (414129, 57442.3)
query 2379: (982097, 41996.1)
query 2380: (408843, 66126.3)
query 2381: (932055, 65881)
query 2382: (852598, 56634.1)
query 2383: (2382, 58070.1)
query 2384: (2383, 82808.4)
query 2385: (570459, 79604.2)
query 2386: (631413, 31210.5)
query 2387: (699075, 37709.8)
query 2388: (998829, 49731.5)
query 2389: (401909, 30757)
query 2390: (575586, 39270.3)
query 2391: (991998, 51031.4)
query 2392: (904960, 33406.9)
query 2393: (2392, 45291.6)
query 2394: (2393, 54083.2)
query 2395: (99319, 82879.6)
query 2396: (808138, 73866.3)
query 2397: (241201, 47291.3)
query 2398: (324325, 49000.6)
query 2399: (659106, 61562.2)
query 2400: (2399, 40322.6)
query 2401: (452965, 58699)
query 2402: (392024, 57649.3)
query 2403: (735547, 56932.1)
query 2404: (2403, 42733.2)
query 2405: (141969, 75056.3)
query 2406: (823843, 61696.2)
query 2407: (481662, 44786.1)
query 2408: (376027, 45371.2)
query 2409: (721752, 38594.3)
query 2410: (956043, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (51619, 54766.5)
query 2413: (46838, 67545.6)
query 2414: (725194, 51634.6)
query 2415: (340225, 54985.6)
query 2416: (877201, 39560.9)
query 2417: (288032, 92211.1)
query 2418: (286735, 73179.1)
query 2419: (813870, 64368.2)
query 2420: (2419, 42023.7)
query 2421: (2750, 42682.3)
query 2422: (2421, 26173)
query 2423: (60143, 37353.4)
query 2424: (261659, 54306.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (246868, 42780.6)
query 2429: (2428, 36215.3)
query 2430: (232806, 39228)
query 2431: (339168, 55025.8)
query 2432: (616952, 34160.6)
query 2433: (642081, 34421.4)
query 2434: (728360, 54078)
query 2435: (2701, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (914280, 67267.6)
query 2438: (332457, 50298)
query 2439: (702901, 50313.6)
query 2440: (168747, 58514.2)
query 2441: (2440, 41441.4)
query 2442: (784046, 62218.4)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (214725, 56532.6)
query 2446: (58973, 70263.4)
query 2447: (392009, 62178.3)
query 2448: (984554, 57328.4)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (3170, 55713.2)
query 2452: (743645, 36560.3)
query 2453: (985653, 36111.3)
query 2454: (854752, 47520.9)
query 2455: (175181, 59511.8)
query 2456: (2455, 38150.7)
query 2457: (767391, 33844.1)
query 2458: (680255, 68824.8)
query 2459: (92385, 72340.8)
query 2460: (97742, 41756.2)
query 2461: (112949, 46920.7)
query 2462: (718785, 48180)
query 2463: (422567, 47655.7)
query 2464: (224775, 40377.5)
query 2465: (475945, 54611.4)
query 2466: (2465, 34401)
query 2467: (784149, 39408.4)
query 2468: (2467, 26669.5)
query 2469: (931883, 72191.5)
query 2470: (592140, 72858.5)
query 2471: (400727, 47986.6)
query 2472: (72324, 59444.6)
query 2473: (225855, 54182.9)
query 2474: (183629, 54724.9)
query 2475: (2474, 44573.4)
query 2476: (50097, 46627.8)
query 2477: (153686, 51807.1)
query 2478: (2477, 41204.9)
query 2479: (801319, 40840.3)
query 2480: (2562, 42971.6)
query 2481: (739541, 60559.1)
query 2482: (2481, 20557.2)
query 2483: (648759, 25803.6)
query 2484: (2483, 20983.2)
query 2485: (227278, 77037.8)
query 2486: (854521, 51226.5)
query 2487: (972798, 53325.8)
query 2488: (2487, 49182.8)
query 2489: (238424, 54092.8)
query 2490: (963671, 51196.5)
query 2491: (2490, 31698.3)
query 2492: (833155, 31005.6)
query 2493: (998319, 41075.6)
query 2494: (999698, 37490.2)
query 2495: (889159, 38912.3)
query 2496: (2495, 34849.3)
query 2497: (2496, 42374)
query 2498: (4066, 19383.2)
query 2499: (666497, 20167.7)
query 2500: (982040, 88726.2)
query 2501: (2500, 42844.5)
query 2502: (942589, 40404.4)
query 2503: (2502, 23451.6)
query 2504: (326028, 43399.3)
query 2505: (965209, 51291.4)
query 2506: (410512, 76855)
query 2507: (249042, 66198.4)
query 2508: (1229, 57309.4)
query 2509: (694970, 68431.3)
query 2510: (45031, 70589.1)
query 2511: (52045, 54285.1)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (2513, 51086)
query 2515: (351746, 60775.9)
query 2516: (2515, 51643.7)
query 2517: (962027, 68451.6)
query 2518: (2517, 54255.6)
query 2519: (345914, 59911.1)
query 2520: (179126, 69014.9)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (80356, 40429.5)
query 2524: (2523, 34465.2)
query 2525: (731015, 61502.7)
query 2526: (548212, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (656955, 48048.4)
query 2529: (529976, 53253.9)
query 2530: (671075, 62588.6)
query 2531: (919645, 54992.9)
query 2532: (2531, 41210.3)
query 2533: (665658, 78259.2)
query 2534: (55507, 74640.8)
query 2535: (151352, 55316.6)
query 2536: (2535, 40101.6)
query 2537: (511982, 43543.6)
query 2538: (172883, 57093.7)
query 2539: (923634, 49049.9)
query 2540: (210129, 51454)
query 2541: (232001, 67491.1)
query 2542: (916889, 69407.5)
query 2543: (595826, 44352.6)
query 2544: (748249, 59020.4)
query 2545: (2544, 45840.5)
query 2546: (964004, 58569.1)
query 2547: (748641, 66646.7)
query 2548: (410887, 50456.1)
query 2549: (470422, 51809)
query 2550: (2549, 34390.8)
query 2551: (569506, 32118.6)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (236748, 52299)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (777025, 45089.5)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (577596, 60554.2)
query 2563: (933482, 70234.7)
query 2564: (2563, 52726.2)
query 2565: (252784, 36999.5)
query 2566: (824794, 60911.4)
query 2567: (494539, 53577.1)
query 2568: (71943, 55647.9)
query 2569: (321324, 50253.1)
query 2570: (666570, 50784.1)
query 2571: (2570, 53722.7)
query 2572: (486287, 34516.9)
query 2573: (2572, 49099.3)
query 2574: (57116, 56295.6)
query 2575: (188992, 45701.5)
query 2576: (2575, 64983.3)
query 2577: (553609, 58512.9)
query 2578: (857763, 39066.5)
query 2579: (2578, 32064.8)
query 2580: (684894, 37710.9)
query 2581: (202218, 61326.7)
query 2582: (2581, 40288)
query 2583: (551518, 59038)
query 2584: (934013, 73315)
query 2585: (2584, 53736)
query 2586: (633243, 68369.1)
query 2587: (819265, 62521.8)
query 2588: (225800, 60331.2)
query 2589: (529560, 65873.1)
query 2590: (1038, 43835.1)
query 2591: (13688, 39952)
query 2592: (450365, 56309)
query 2593: (2592, 49168)
query 2594: (662425, 50682.1)
query 2595: (2594, 40834.9)
query 2596: (685513, 50393.7)
query 2597: (366337, 47190.1)
query 2598: (24784, 76672.1)
query 2599: (757256, 89389.8)
query 2600: (2599, 40478.7)
query 2601: (193711, 47343.9)
query 2602: (284192, 59775.1)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (721780, 61247.7)
query 2606: (997111, 40928.2)
query 2607: (507958, 35572.7)
query 2608: (441372, 50753.2)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (383778, 67362)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (122715, 60947.8)
query 2615: (2614, 44278)
query 2616: (944023, 53342.1)
query 2617: (570468, 41991.5)
query 2618: (774832, 48790.3)
query 2619: (889627, 45903.8)
query 2620: (2981, 72409)
query 2621: (414040, 46927.7)
query 2622: (2621, 35561.5)
query 2623: (728667, 76185.8)
query 2624: (2623, 59597.8)
query 2625: (840317, 48270)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (921359, 44907.7)
query 2629: (833206, 45751.2)
query 2630: (2629, 51193.4)
query 2631: (2630, 50470)
query 2632: (150344, 37652)
query 2633: (780281, 46149)
query 2634: (2633, 31480.1)
query 2635: (75302, 68416)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (421489, 39107.3)
query 2639: (2638, 34428)
query 2640: (18506, 56832.3)
query 2641: (2640, 25439.7)
query 2642: (779597, 45486.7)
query 2643: (568398, 50321.8)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (13314, 74523.1)
query 2647: (458808, 75428.4)
query 2648: (2647, 43192.9)
query 2649: (157766, 48164.7)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (891012, 32218.8)
query 2653: (489490, 49861.6)
query 2654: (242361, 41974.7)
query 2655: (327398, 47404.8)
query 2656: (59659, 68182.6)
query 2657: (930947, 69897.7)
query 2658: (729923, 38070.8)
query 2659: (132783, 31148.3)
query 2660: (633847, 40055.1)
query 2661: (713638, 49434.8)
query 2662: (111268, 51033.1)
query 2663: (322522, 48738.8)
query 2664: (461618, 52912.6)
query 2665: (852393, 54034.7)
query 2666: (559186, 42705.3)
query 2667: (825056, 39256.7)
query 2668: (2667, 51233.2)
query 2669: (832138, 59840)
query 2670: (554723, 41243.8)
query 2671: (234003, 47089.2)
query 2672: (806411, 45373.1)
query 2673: (330909, 36915.2)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (125191, 52697.3)
query 2677: (371364, 36132.4)
query 2678: (2677, 40311.8)
query 2679: (2678, 45871.7)
query 2680: (859101, 37917.9)
query 2681: (2680, 31523)
query 2682: (733241, 54063.1)
query 2683: (2682, 35002.1)
query 2684: (114389, 30451.6)
query 2685: (582795, 24216)
query 2686: (272463, 60787.2)
query 2687: (85583, 64484.2)
query 2688: (246784, 43208.7)
query 2689: (751789, 52033.2)
query 2690: (328848, 32808.4)
query 2691: (2690, 39073.3)
query 2692: (270039, 61721.4)
query 2693: (794234, 73002.8)
query 2694: (318346, 70578.1)
query 2695: (499399, 57059.7)
query 2696: (387571, 55980.1)
query 2697: (607842, 62223)
query 2698: (414187, 32460.1)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (728360, 53227.4)
query 2702: (480100, 49145.2)
query 2703: (3794, 41429.6)
query 2704: (326785, 76488.7)
query 2705: (2704, 75610.9)
query 2706: (3459, 50649.8)
query 2707: (3460, 46105.1)
query 2708: (420843, 42185.8)
query 2709: (524713, 42440.6)
query 2710: (2709, 23126.7)
query 2711: (402635, 50133.3)
query 2712: (84147, 61284.9)
query 2713: (73539, 75947)
query 2714: (2713, 28051.8)
query 2715: (581597, 42643.8)
query 2716: (2715, 58084.7)
query 2717: (482407, 67704.1)
query 2718: (686251, 69717.9)
query 2719: (714475, 80180.4)
query 2720: (872978, 85092.7)
query 2721: (760716, 83501.7)
query 2722: (2721, 37393)
query 2723: (2722, 32338.9)
query 2724: (458753, 67103.2)
query 2725: (580120, 63004.9)
query 2726: (482416, 65727.1)
query 2727: (368556, 51148.8)
query 2728: (2727, 36003)
query 2729: (198108, 38158.6)
query 2730: (829423, 36968.9)
query 2731: (638969, 28762.3)
query 2732: (376667, 58727.4)
query 2733: (223586, 53184)
query 2734: (23053, 63792.6)
query 2735: (2734, 49029.8)
query 2736: (539582, 29180.6)
query 2737: (666177, 28602.8)
query 2738: (2737, 59929.8)
query 2739: (990175, 42282.8)
query 2740: (622772, 37577.6)
query 2741: (222393, 46438.4)
query 2742: (935960, 37963.9)
query 2743: (828312, 54649)
query 2744: (942843, 42164.8)
query 2745: (115722, 56245.3)
query 2746: (2745, 45998)
query 2747: (904210, 33981.7)
query 2748: (244324, 37297)
query 2749: (773988, 48985.7)
query 2750: (124345, 43550)
query 2751: (2750, 30905.4)
query 2752: (693449, 57134.1)
query 2753: (2752, 42028.4)
query 2754: (404564, 73751.7)
query 2755: (377943, 61313.7)
query 2756: (132338, 47349.7)
query 2757: (2756, 44210.1)
query 2758: (951260, 48623.6)
query 2759: (341529, 63216)
query 2760: (765021, 66761.2)
query 2761: (975871, 96292.9)
query 2762: (548930, 80765.8)
query 2763: (932339, 62674.8)
query 2764: (662136, 47835)
query 2765: (576063, 49222.4)
query 2766: (4370, 48560.4)
query 2767: (868217, 54759.2)
query 2768: (601486, 42587.6)
query 2769: (512561, 48961.2)
query 2770: (459181, 37728.7)
query 2771: (2770, 41512.3)
query 2772: (412571, 58818.3)
query 2773: (224989, 59304.9)
query 2774: (53404, 44302.8)
query 2775: (920344, 32515.8)
query 2776: (708473, 52881.9)
query 2777: (2776, 42342.1)
query 2778: (264816, 58347.6)
query 2779: (620994, 67114.7)
query 2780: (2779, 59097)
query 2781: (755898, 62551)
query 2782: (997033, 36556.2)
query 2783: (15129, 37021.4)
query 2784: (2494, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (206251, 60803.8)
query 2787: (480936, 64937.5)
query 2788: (403517, 44555.4)
query 2789: (605084, 60803.2)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (2791, 57649.7)
query 2793: (379606, 59944.9)
query 2794: (749012, 72871.1)
query 2795: (319986, 71725.4)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (620348, 73160.9)
query 2799: (2798, 62666.8)
query 2800: (413625, 53800.3)
query 2801: (408285, 64948.4)
query 2802: (570402, 66183)
query 2803: (2802, 34803.3)
query 2804: (401366, 44724.1)
query 2805: (738173, 34281.5)
query 2806: (278487, 32157.5)
query 2807: (10293, 75915.5)
query 2808: (376737, 70203.4)
query 2809: (2808, 40671.2)
query 2810: (837135, 44824.8)
query 2811: (2810, 28946.6)
query 2812: (933624, 73033.1)
query 2813: (75365, 66745.9)
query 2814: (752481, 70706.8)
query 2815: (531339, 44122.9)
query 2816: (576259, 51168.1)
query 2817: (2816, 44226.2)
query 2818: (746868, 58469.9)
query 2819: (739040, 88130.5)
query 2820: (20594, 49024.9)
query 2821: (126257, 76979.3)
query 2822: (376237, 66084)
query 2823: (405473, 69382.5)
query 2824: (745714, 93105)
query 2825: (2130, 38944.5)
query 2826: (717923, 72781.8)
query 2827: (67171, 69278.5)
query 2828: (2827, 32287.7)
query 2829: (77476, 33776.9)
query 2830: (493361, 57838.4)
query 2831: (574099, 52034.3)
query 2832: (259934, 54111.5)
query 2833: (43925, 73715)
query 2834: (63737, 79394.6)
query 2835: (593016, 75321.3)
query 2836: (982724, 66789.7)
query 2837: (875918, 53650.8)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (968965, 36184.9)
query 2841: (846438, 59060)
query 2842: (2841, 69492.7)
query 2843: (839561, 66701.1)
query 2844: (648471, 55718.7)
query 2845: (880746, 55711.7)
query 2846: (158190, 52177.2)
query 2847: (514698, 63490)
query 2848: (254403, 49526.8)
query 2849: (748626, 44588.2)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (258425, 55701.1)
query 2853: (2852, 40686.2)
query 2854: (519277, 67254.2)
query 2855: (2854, 46718.1)
query 2856: (847487, 48657.5)
query 2857: (2856, 48424.2)
query 2858: (495842, 73236.4)
query 2859: (309236, 63783.8)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (396717, 58897.5)
query 2863: (532422, 80922)
query 2864: (408799, 84472.8)
query 2865: (201471, 56262.6)
query 2866: (37096, 70510.9)
query 2867: (317497, 38954.7)
query 2868: (2867, 51277.1)
query 2869: (588903, 59115.6)
query 2870: (2869, 43871.3)
query 2871: (684978, 34194.5)
query 2872: (396668, 53223.5)
query 2873: (194056, 41424.4)
query 2874: (748415, 31533.3)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (468838, 68331.7)
query 2881: (720472, 67079.6)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (952899, 56930.8)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (718801, 54058.8)
query 2890: (319216, 61339.1)
query 2891: (621305, 68531.3)
query 2892: (2891, 36901.9)
query 2893: (825852, 28490)
query 2894: (189363, 27128.8)
query 2895: (707080, 56536.5)
query 2896: (415548, 20962.5)
query 2897: (914277, 40949.7)
query 2898: (897396, 66861.8)
query 2899: (48196, 42415.7)
query 2900: (863492, 55119.9)
query 2901: (2900, 50316)
query 2902: (178112, 73304.5)
query 2903: (2902, 30425.6)
query 2904: (19193, 72845.4)
query 2905: (3586, 70531)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (757547, 43078.5)
query 2909: (659650, 53105.4)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (24263, 50315.6)
query 2913: (75896, 43661.8)
query 2914: (74431, 54746)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (724135, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (218931, 23728.4)
query 2923: (609539, 30445.6)
query 2924: (161589, 62519.2)
query 2925: (427937, 57359.9)
query 2926: (2925, 24276.2)
query 2927: (426686, 37221.7)
query 2928: (755109, 54987.9)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (631412, 51787.3)
query 2933: (830959, 41176.9)
query 2934: (162089, 51883)
query 2935: (71819, 42411.4)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (2938, 54515.7)
query 2940: (978823, 55660.5)
query 2941: (684635, 33767.1)
query 2942: (241259, 38625.8)
query 2943: (13882, 38512.5)
query 2944: (2943, 35879.4)
query 2945: (527836, 54897.4)
query 2946: (823384, 52180.8)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (973026, 57124)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (2951, 39521.1)
query 2953: (942764, 60199.2)
query 2954: (399931, 49696.4)
query 2955: (123734, 71273.3)
query 2956: (645992, 67338.2)
query 2957: (245853, 63682.7)
query 2958: (65251, 73477.2)
query 2959: (2958, 57246)
query 2960: (792072, 53941.1)
query 2961: (2960, 34500.8)
query 2962: (154733, 56782.8)
query 2963: (370504, 68459.4)
query 2964: (2963, 41534.7)
query 2965: (909189, 36663)
query 2966: (199174, 30000.2)
query 2967: (208740, 65373.7)
query 2968: (747893, 39318.6)
query 2969: (267353, 87035.2)
query 2970: (429467, 63055.6)
query 2971: (345435, 66579)
query 2972: (2971, 48918.6)
query 2973: (866496, 38321.5)
query 2974: (354168, 45022.9)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (919444, 70111.3)
query 2978: (2977, 52741.8)
query 2979: (942741, 51996.9)
query 2980: (2979, 30734)
query 2981: (453044, 31486.5)
query 2982: (699971, 84293.1)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (2984, 47403.3)
query 2986: (743404, 62957.9)
query 2987: (402167, 57517.7)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (174786, 62752.8)
query 2992: (2991, 44901.7)
query 2993: (646460, 48890)
query 2994: (181038, 23125.6)
query 2995: (464430, 47888.2)
query 2996: (2995, 35054.6)
query 2997: (703477, 38532.6)
query 2998: (293037, 72865.2)
query 2999: (402207, 61767.2)
query 3000: (395928, 53380.5)
query 3001: (219904, 39000.6)
query 3002: (3001, 29936.5)
query 3003: (833870, 41589.2)
query 3004: (3003, 52042.1)
query 3005: (844415, 48183)
query 3006: (3005, 45890.1)
query 3007: (214485, 55616.2)
query 3008: (229327, 48394.3)
query 3009: (539149, 69530.3)
query 3010: (3009, 54878.4)
query 3011: (85896, 38806.9)
query 3012: (3011, 31638.6)
query 3013: (132634, 52125.5)
query 3014: (919228, 35207.2)
query 3015: (792991, 64433.7)
query 3016: (994340, 75927.8)
query 3017: (309606, 85383.1)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (996718, 20319.8)
query 3021: (842948, 58153.7)
query 3022: (930754, 47678)
query 3023: (795428, 43582.2)
query 3024: (893383, 40822.5)
query 3025: (527352, 53235)
query 3026: (3025, 39632)
query 3027: (786336, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (882362, 41079.6)
query 3030: (987634, 44049.5)
query 3031: (369879, 46487.2)
query 3032: (600995, 67798.6)
query 3033: (212037, 61500.3)
query 3034: (719326, 43872.2)
query 3035: (616060, 26381.9)
query 3036: (263366, 39893.8)
query 3037: (867748, 51102)
query 3038: (773842, 55954.4)
query 3039: (684702, 41333.5)
query 3040: (394243, 52910)
query 3041: (913384, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (266952, 30215.5)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (275828, 57980)
query 3049: (3048, 40084.7)
query 3050: (959228, 58063.6)
query 3051: (94539, 38444.3)
query 3052: (551324, 41286.3)
query 3053: (600162, 70211.7)
query 3054: (952735, 44669.1)
query 3055: (87819, 71115.8)
query 3056: (3055, 32626.5)
query 3057: (9758, 37216)
query 3058: (817447, 64625.1)
query 3059: (693366, 87911.6)
query 3060: (342129, 46109.5)
query 3061: (690966, 45241.8)
query 3062: (3061, 41767.5)
query 3063: (732421, 54229.1)
query 3064: (307863, 53815)
query 3065: (400055, 72044.4)
query 3066: (3065, 43191.2)
query 3067: (813212, 68533)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (561380, 47515.2)
query 3071: (467562, 55495)
query 3072: (308730, 51865.2)
query 3073: (305929, 60615.6)
query 3074: (256098, 52614.5)
query 3075: (3074, 46979.9)
query 3076: (915690, 53465.7)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (932972, 54839.7)
query 3081: (3080, 43543.8)
query 3082: (568765, 42035.9)
query 3083: (3082, 42765.7)
query 3084: (915377, 55244.1)
query 3085: (559005, 51532.9)
query 3086: (3085, 30729.6)
query 3087: (904274, 44082.9)
query 3088: (327844, 45647.1)
query 3089: (414411, 62280.6)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (3091, 45518.7)
query 3093: (175723, 65570)
query 3094: (414345, 74883.7)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (818461, 35822.1)
query 3098: (353007, 45852)
query 3099: (383546, 55730)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (469516, 40221)
query 3104: (532743, 54602)
query 3105: (3104, 41433.2)
query 3106: (778973, 57720.1)
query 3107: (3106, 26080.4)
query 3108: (540671, 37581)
query 3109: (673700, 23479.4)
query 3110: (228569, 19297.4)
query 3111: (3110, 32478.1)
query 3112: (207442, 80534.9)
query 3113: (340495, 54831.6)
query 3114: (441363, 32118.8)
query 3115: (180380, 36677.6)
query 3116: (757547, 42842.3)
query 3117: (3116, 52239.3)
query 3118: (555421, 65215.6)
query 3119: (780229, 73309.8)
query 3120: (33433, 73020)
query 3121: (842672, 62440.2)
query 3122: (620175, 61733.5)
query 3123: (745850, 45839.3)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (806579, 63947.1)
query 3127: (547873, 38562.2)
query 3128: (727065, 65001.3)
query 3129: (594511, 53839.4)
query 3130: (316885, 61832)
query 3131: (950474, 52298.3)
query 3132: (598015, 53197.6)
query 3133: (967913, 43220.5)
query 3134: (927624, 59774.9)
query 3135: (497772, 60842)
query 3136: (977653, 39212.8)
query 3137: (635636, 47116.1)
query 3138: (99138, 42674.7)
query 3139: (562858, 38908)
query 3140: (495377, 32742.2)
query 3141: (546709, 31280.9)
query 3142: (483935, 38360.9)
query 3143: (3142, 30651.9)
query 3144: (381500, 77613)
query 3145: (3144, 36703.6)
query 3146: (943307, 61448.4)
query 3147: (95901, 46305.8)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (434720, 50794.1)
query 3151: (69440, 39780.5)
query 3152: (887361, 20463.1)
query 3153: (486348, 56323.3)
query 3154: (659883, 78986)
query 3155: (416284, 57678.5)
query 3156: (360535, 61450.7)
query 3157: (3156, 41350.5)
query 3158: (318333, 55459.7)
query 3159: (167757, 49397.9)
query 3160: (90337, 72740.3)
query 3161: (728416, 89513.6)
query 3162: (544049, 36691)
query 3163: (151095, 45204.4)
query 3164: (510774, 24589.9)
query 3165: (747955, 37492.3)
query 3166: (3165, 28719.9)
query 3167: (332050, 48784.4)
query 3168: (450176, 30111.6)
query 3169: (824550, 35865.3)
query 3170: (608583, 63757)
query 3171: (244296, 53213.2)
query 3172: (311869, 64217.7)
query 3173: (677704, 47004.9)
query 3174: (3173, 51602.3)
query 3175: (108299, 74299.6)
query 3176: (3175, 45435.9)
query 3177: (455643, 47248.4)
query 3178: (507847, 62097.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (459006, 56237.9)
query 3183: (3883, 52245)
query 3184: (409433, 93642)
query 3185: (3184, 64991.5)
query 3186: (989526, 38341.8)
query 3187: (3186, 39394.4)
query 3188: (949558, 54633.3)
query 3189: (3188, 35455.2)
query 3190: (591748, 52781.3)
query 3191: (566444, 36095.1)
query 3192: (913965, 31780.9)
query 3193: (3192, 38123.1)
query 3194: (907592, 30228.7)
query 3195: (22240, 44780.8)
query 3196: (3195, 36663.4)
query 3197: (848609, 69827.2)
query 3198: (753012, 52459.8)
query 3199: (213083, 70304.6)
query 3200: (791271, 61367.7)
query 3201: (527352, 44509.7)
query 3202: (260744, 51622.4)
query 3203: (3202, 38864.2)
query 3204: (730899, 56560.6)
query 3205: (3204, 48293)
query 3206: (2220, 45602.8)
query 3207: (631859, 49461.4)
query 3208: (3791, 36292.7)
query 3209: (525328, 39071.3)
query 3210: (4274, 42305.2)
query 3211: (3210, 36237.7)
query 3212: (147085, 43907.5)
query 3213: (58631, 45283.4)
query 3214: (999881, 42107.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (888642, 32727)
query 3220: (760192, 41577.3)
query 3221: (3220, 38472.2)
query 3222: (610405, 49232.2)
query 3223: (361844, 73038.2)
query 3224: (509882, 59208.2)
query 3225: (241680, 24478.6)
query 3226: (311155, 31227.9)
query 3227: (376334, 57136.9)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (244378, 50686.8)
query 3231: (780672, 65181)
query 3232: (761338, 56452.8)
query 3233: (533588, 57321)
query 3234: (3233, 41972.7)
query 3235: (221947, 58410.2)
query 3236: (3235, 19421.3)
query 3237: (462931, 30818.4)
query 3238: (825393, 54157)
query 3239: (3238, 45395.5)
query 3240: (583119, 46826.1)
query 3241: (719594, 52404.4)
query 3242: (775900, 49903.7)
query 3243: (3242, 66331.8)
query 3244: (627607, 68737.8)
query 3245: (759914, 50356.8)
query 3246: (725166, 52288.9)
query 3247: (225930, 59871.3)
query 3248: (3247, 37483.6)
query 3249: (376500, 28196.4)
query 3250: (841400, 37231.5)
query 3251: (215225, 55970.7)
query 3252: (41117, 56727.8)
query 3253: (82579, 47200)
query 3254: (693352, 50900.2)
query 3255: (3254, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (618700, 84218)
query 3258: (960324, 112362)
