query 2363: (899542, 42776.9),(789073, 43057.9),(373864, 48008),(957771, 48064.2),(260855, 49299.1),(178004, 49329.7),(626705, 49361.9),(262507, 49361.9),(131478, 49964.1),(858222, 50305.5)
query 2364: (1794, 40018.2),(837986, 41930.9),(178005, 43474.4),(921442, 44447),(672540, 44885.6),(583433, 44885.6),(755800, 44885.6),(755931, 44885.6),(411412, 46296.4),(388439, 47714.1)
query 2365: (2364, 62101),(237428, 63769.6),(2366, 64566.8),(815587, 72047),(420366, 74398.8),(333044, 75147.3),(116091, 75529.4),(237265, 75645.3),(14417, 75815.1),(31036, 77315.9)
query 2366: (544150, 63574.2),(425542, 63583.2),(581881, 63780.5),(113547, 64728.3),(306277, 69811.3),(922421, 72635.5),(544194, 73304.3),(352165, 76151.8),(171046, 77306.4),(237370, 78427.9)
query 2367: (2366, 55541.7),(622243, 63047.4),(416833, 64008.8),(237428, 64465),(941506, 67394.5),(815587, 67557.6),(535608, 69524.3),(666186, 70382.5),(170546, 70651.4),(665028, 70933.1)
query 2368: (2367, 52795.3),(2365, 59698.3),(113304, 61703.3),(366322, 64336.9),(366239, 64336.9),(1135, 66026.1),(326461, 67710.4),(860364, 68079.1),(346383, 68249.4),(323021, 68376.9)
query 2369: (2368, 61795.5),(761900, 68069.2),(782421, 68117),(143690, 68248.5),(164629, 68796.5),(489371, 70162.7),(542410, 70162.7),(229480, 70674.4),(835981, 70674.4),(759439, 72790.7)
query 2370: (2369, 44109.8),(385796, 44109.8),(527962, 61102.1),(380087, 63892.2),(145099, 64678.3),(586321, 65428.1),(528306, 66000.2),(692301, 66234.7),(620391, 66935.2),(184401, 66972.5)
query 2371: (594941, 71058.4),(667259, 71205.8),(76270, 71679.9),(2994, 72355.4),(626098, 72678.4),(275892, 72901.7),(197076, 72901.7),(776715, 72901.7),(266497, 73183.9),(455181, 73734.3)
query 2372: (2371, 33923),(91734, 34326.4),(68331, 34591.7),(595563, 34591.7),(921516, 34591.7),(555259, 34591.7),(921109, 34591.7),(390002, 35940),(507876, 35940),(420363, 36487.2)
query 2373: (2294, 26094.1),(676585, 26094.1),(2372, 26094.1),(963439, 29529.8),(52444, 29529.8),(919687, 31051.8),(429615, 31697.8),(830282, 31697.8),(587243, 31697.8),(996785, 31697.8)
query 2374: (582795, 27719.3),(582458, 29367.7),(827490, 30370.7),(58171, 31092.8),(955700, 31092.8),(410943, 31092.8),(410264, 31092.8),(58186, 31092.8),(249627, 32687.8),(329367, 33241.5)
query 2375: (2374, 37763.2),(659037, 40186.4),(47378, 44116.8),(390107, 44523.2),(271285, 45899.5),(192469, 45899.5),(597076, 47034.7),(293115, 47902.6),(250875, 48526.3),(8, 48621.9)
query 2376: (564356, 46873.5),(731764, 47331.6),(506094, 47422.9),(228331, 49112.3),(380266, 50020.6),(498609, 50347.6),(394034, 50347.6),(927380, 51433.3),(678609, 51489.8),(183778, 52385.3)
query 2377: (511976, 49526.4),(180538, 52671.6),(819763, 54008.1),(975874, 54185.6),(224861, 54185.6),(509382, 54185.6),(224278, 54185.6),(264889, 54432.6),(200611, 54432.6),(327411, 54480.3)
query 2378: (2377, 47048.3),(498538, 49084.8),(2142, 50940),(171118, 53953.1),(920003, 56907),(429231, 57423),(414129, 57442.3),(342700, 58521),(170675, 58929.7),(920537, 58943.5)
query 2379: (2378, 41190.6),(249389, 49513.2),(404417, 51572.7),(179037, 53300.4),(169885, 53959.3),(848489, 54162.2),(402532, 54525.3),(251138, 56773.3),(360955, 57520.5),(468702, 57906.1)
query 2380: (318206, 49184.8),(962347, 56702),(293035, 60704.7),(292388, 60704.7),(45653, 62714.6),(468656, 64644.4),(606350, 65250.6),(535645, 66089.3),(777461, 66328.5),(643977, 66370.2)
query 2381: (666549, 62970.7),(420182, 66424.5),(557030, 66860.2),(92586, 67698),(895353, 67729.3),(264727, 68643.8),(200449, 68643.8),(299789, 68835.6),(2041, 69675.4),(65978, 70362.3)
query 2382: (21708, 50849.5),(198505, 55705.3),(277321, 55705.3),(198092, 56147.4),(276908, 56147.4),(852598, 56634.1),(878309, 58422.9),(532481, 59981),(606884, 60122.6),(544743, 60290.6)
query 2383: (443233, 65703.8),(970131, 67548.3),(925104, 67858),(864795, 69625),(9603, 69790.1),(940902, 70041),(941232, 70041),(19155, 70460.7),(663349, 70781.4),(543539, 70817.3)
query 2384: (15161, 108709),(608171, 110804),(506105, 112672),(702552, 114543),(401651, 114809),(492745, 115127),(546408, 115604),(783279, 115677),(45412, 116658),(288593, 117052)
query 2385: (475345, 78449),(985740, 82344.8),(683979, 84826.3),(961151, 85719.9),(162105, 86182.7),(889356, 92263.4),(542288, 92858.1),(500507, 95489.3),(109290, 95556.4),(130171, 96201.9)
query 2386: (2385, 24114.4),(299401, 26927.9),(875982, 27999.4),(2166, 28517.6),(407286, 28517.6),(83404, 28517.6),(605821, 28564.2),(685165, 28564.2),(120696, 28564.2),(296961, 28845.7)
query 2387: (2386, 27495.2),(97499, 28425.5),(246898, 31545.8),(890260, 31895.9),(397151, 32021.6),(397089, 32021.6),(400819, 32021.6),(780174, 32663.6),(870782, 33047.1),(522952, 33593.8)
query 2388: (2387, 31462),(561946, 34935.4),(1654, 35844.1),(421759, 35973),(564721, 37969.3),(421459, 38032.2),(197371, 38032.2),(276187, 38032.2),(631393, 39292.2),(134147, 39632.7)
query 2389: (932533, 28698.7),(715585, 28870),(718822, 28870),(847714, 29724.6),(780548, 30642.7),(130891, 30642.7),(401909, 30757),(878134, 30757),(987216, 31365.9),(212464, 31365.9)
query 2390: (2389, 39270.3),(221930, 43617.7),(460048, 43623),(45204, 43623),(84718, 43623),(637757, 45524.4),(453396, 46063.4),(82001, 46063.4),(381043, 46275),(493397, 47119.2)
query 2391: (2390, 41863.7),(201549, 43115.3),(265827, 43115.3),(65361, 43115.3),(150283, 43495.3),(73911, 43495.3),(254648, 44996.9),(99306, 44996.9),(225646, 45227.5),(930438, 45998.6)
query 2392: (2391, 28614.7),(487711, 31340.2),(3758, 34387.3),(544700, 35068.8),(964296, 35852.8),(338115, 36477.7),(2633, 36671.1),(371932, 37345.7),(963849, 37594),(962307, 38032.9)
query 2393: (663710, 48436.9),(451391, 49127.9),(481267, 49983.6),(335239, 49983.6),(818042, 49983.6),(679016, 52371.4),(841612, 52458.6),(798398, 53055.3),(919224, 53161.1),(698279, 53405.1)
query 2394: (2393, 54083.2),(564575, 61426),(292699, 62365),(206082, 62397.4),(270360, 62397.4),(159612, 63032.2),(602469, 63236),(333691, 64816.8),(291784, 65170.6),(865259, 65208.6)
query 2395: (99319, 82879.6),(415336, 85579.8),(814739, 86344.1),(35696, 86517.7),(805188, 87052.6),(438576, 88275.6),(536825, 89640.6),(773254, 89806.9),(66352, 90480.2),(387645, 90788.1)
query 2396: (2395, 66275.6),(641208, 71574),(62049, 72505.1),(391089, 72505.1),(233917, 74797.3),(409758, 74797.3),(440944, 76327.6),(583823, 77380.7),(125425, 78311.7),(513573, 78419.2)
query 2397: (245893, 50228.1),(496644, 50292.4),(311930, 50292.4),(593522, 51509.7),(755093, 53590.7),(975613, 53590.7),(341080, 54013.8),(147997, 54482.8),(290841, 54905.8),(495082, 55250.3)
query 2398: (2397, 43078.1),(2866, 46092.1),(711021, 51608.6),(317497, 52554.5),(833993, 54631.8),(627716, 55165.4),(175415, 56720.3),(9495, 57937.5),(126293, 57937.5),(119903, 58551)
query 2399: (2398, 47318.5),(2867, 51427.2),(2961, 56487.8),(627628, 59897.8),(697103, 60552.3),(787298, 61834.9),(240124, 64551),(154733, 64931.7),(2807, 65573.5),(514906, 65576.8)
query 2400: (2399, 40322.6),(1870, 49236.4),(695445, 51251.6),(649082, 51617.6),(280875, 52897),(383867, 53126),(682544, 53321.9),(903084, 54368.8),(163679, 54717.8),(169744, 55108)
query 2401: (827240, 59542.5),(675197, 60199.7),(673589, 60777.1),(675271, 60777.1),(245641, 61718.9),(686867, 61718.9),(91905, 63446.3),(675735, 64399.3),(454951, 64846.7),(859312, 64976.2)
query 2402: (2401, 37955.7),(599425, 50897.1),(3866, 51315.7),(683211, 51843.1),(683213, 51843.1),(599936, 53822.7),(323943, 53868.8),(687284, 53868.8),(287251, 54379.5),(494177, 54702.1)
query 2403: (2402, 47950.3),(809918, 52879.7),(500651, 53367.2),(129675, 53573.6),(377745, 53573.6),(51575, 54029.8),(295655, 56510.6),(997415, 56659.9),(115513, 56659.9),(799881, 56659.9)
query 2404: (2403, 42733.2),(2076, 44045.1),(168556, 47693.8),(48551, 49444.9),(27728, 49614.8),(253594, 49904.4),(168513, 51097.7),(174655, 53194.1),(695392, 53534.4),(168847, 53855.9)
query 2405: (120149, 63041.5),(418998, 67420.5),(132990, 68136),(268205, 71017.4),(203927, 71017.4),(638694, 73623),(120567, 73840.6),(517795, 74711),(586756, 75356.1),(749127, 75639.7)
query 2406: (2405, 56879.6),(120733, 59208.1),(735, 61060.2),(95482, 61906.6),(459264, 62199.7),(675031, 63482.4),(729131, 63482.4),(318336, 63509.6),(383830, 63676.9),(465599, 63778)
query 2407: (2406, 42242),(754283, 48640),(486955, 50654.1),(790014, 51026.9),(434366, 52356.9),(952112, 52356.9),(919576, 53676.9),(2286, 53879.8),(676883, 54340.2),(920104, 55787.6)
query 2408: (2407, 39986.8),(542269, 39986.8),(861978, 44246.1),(585279, 44586.9),(376027, 45371.2),(344104, 47693.7),(336254, 48014.3),(852224, 48033.1),(620038, 49045.5),(400459, 49310.7)
query 2409: (2408, 34293.5),(619220, 36760.3),(184, 37466.3),(219842, 37598.4),(895297, 37598.4),(390062, 38826.8),(720054, 38826.8),(720310, 38826.8),(720241, 39376.1),(670096, 39771.9)
query 2410: (956043, 27869.3),(607470, 27869.3),(2409, 27869.3),(364303, 31826.8),(399863, 34109.3),(403833, 34109.3),(659998, 34109.3),(901259, 34886.4),(574301, 36213.3),(709243, 36842.9)
query 2411: (2410, 41004.7),(517754, 41724.1),(800773, 44110.2),(404959, 47392.5),(629797, 48725.5),(553129, 49212.7),(75073, 49212.7),(537153, 49326),(698197, 49587.8),(584479, 49847.1)
query 2412: (2411, 49666),(215296, 51701.5),(865362, 51701.5),(588723, 54554.6),(583361, 58025.7),(880577, 58025.7),(209421, 58075.5),(747585, 59156.1),(704719, 61140.5),(346289, 61140.5)
query 2413: (995960, 51330.5),(125197, 56883.5),(125820, 56883.5),(256554, 57400.4),(53794, 57400.4),(477358, 57400.4),(496311, 59896.4),(126750, 60366),(560507, 61205.3),(991539, 64330.7)
query 2414: (2413, 41927.2),(2025, 42012.9),(2158, 42189.8),(966785, 46360.1),(563814, 49999.1),(725194, 51634.6),(604040, 51940.7),(870049, 53185.4),(930528, 54301.4),(841272, 55948.9)
query 2415: (2414, 42987.1),(281895, 50196.6),(961214, 53440),(340225, 54985.6),(555038, 55241.5),(563813, 55241.5),(169412, 55241.5),(749935, 55898),(919411, 57122.8),(280551, 57648.8)
query 2416: (2415, 35538.8),(416396, 39560.9),(877201, 39560.9),(524571, 39560.9),(900426, 39560.9),(117684, 39642.8),(250563, 42355),(919184, 43796.5),(658641, 44508.5),(584600, 44533.3)
query 2417: (692784, 94058.5),(559164, 100865),(551259, 103496),(522464, 104180),(663064, 104713),(566079, 105928),(842239, 108734),(330304, 110613),(120710, 110681),(968267, 112110)
query 2418: (2417, 64195.8),(693171, 68742.8),(32493, 69701.1),(968404, 75105.3),(725931, 75911.1),(928981, 76217.8),(981756, 78081.6),(214694, 78943.7),(949741, 79602.4),(654552, 79955.9)
query 2419: (2418, 38195.9),(671, 45048.3),(1125, 46074.2),(68114, 50557),(709392, 51269),(709297, 51269),(845475, 53580.2),(866805, 54751.1),(718137, 55864.9),(860470, 57282.5)
query 2420: (2419, 42023.7),(688814, 45408.9),(672, 47065.6),(271687, 47516.6),(192871, 47516.6),(622674, 47707),(915516, 47940.4),(193933, 48853.2),(194408, 48853.2),(272749, 48853.2)
query 2421: (2420, 31657.2),(673, 34263.3),(1127, 38055.1),(917638, 38458),(916950, 38458),(192900, 40804.5),(271716, 40804.5),(694623, 41950.9),(2750, 42682.3),(316485, 42683.7)
query 2422: (2421, 26173),(631532, 31490.4),(511757, 32401.9),(611917, 32793.6),(182360, 33102),(151571, 34397.9),(691942, 34407.7),(233390, 35568.6),(294539, 35578.3),(416269, 36060.1)
query 2423: (429625, 35520.3),(60143, 37353.4),(75585, 37699.8),(528316, 38269.8),(826898, 39160.8),(407751, 39324.8),(240871, 39988.3),(324488, 40128.6),(174916, 40240.4),(105060, 40334.1)
query 2424: (261659, 54306.5),(629861, 56372.4),(395956, 56521.1),(422041, 56552.2),(287525, 59083.4),(586405, 60763.9),(436296, 62070.4),(324559, 62641.2),(458809, 63027.6),(427748, 65063.7)
query 2425: (2424, 33520.5),(372135, 40123.6),(4949, 42530.9),(818607, 44273.4),(258813, 44857.6),(229327, 47264.9),(531854, 47264.9),(9292, 52148.5),(111737, 54294.4),(24091, 54294.4)
query 2426: (2425, 36089.8),(653174, 41280.2),(1595, 41698.2),(210733, 46170.1),(4950, 46435.6),(422621, 46896.5),(5372, 46903),(25903, 47687.2),(215529, 47931.5),(903075, 50827.3)
query 2427: (91576, 48751.4),(116518, 48751.4),(462178, 49705.1),(112473, 49890.6),(159192, 51255.9),(235826, 53544.1),(334229, 53544.1),(84864, 53727),(131251, 53829.8),(566485, 54403.9)
query 2428: (2427, 31703.8),(90133, 42346.5),(246868, 42780.6),(841383, 44328.4),(501944, 44874),(534, 45044.3),(251964, 46511.4),(367878, 46567.5),(269411, 46646.2),(205133, 46646.2)
query 2429: (2428, 36215.3),(55828, 43290.3),(557009, 44189.1),(249580, 44941.6),(923669, 45938.3),(376095, 46467.3),(252056, 47660.4),(250800, 47660.4),(61405, 47704.5),(437377, 47843)
query 2430: (2429, 27868),(1263, 27868),(332764, 29898.6),(92651, 31891.8),(452507, 33843.8),(232806, 39228),(694562, 39635.8),(66970, 40707.1),(386979, 41381.7),(84682, 42999.8)
query 2431: (542843, 58863.2),(2819, 58959.5),(888170, 60014.6),(929943, 60888),(752893, 61473),(867879, 61607.2),(854291, 64142.8),(744275, 64162.7),(384560, 64448.9),(801650, 64591.5)
query 2432: (3274, 34160.6),(616952, 34160.6),(2431, 34160.6),(3027, 35351.7),(2246, 36185.6),(917262, 36185.6),(536609, 38083.1),(421305, 38083.1),(486623, 39274.2),(16620, 41862.1)
query 2433: (163786, 41351.3),(410553, 41355),(82616, 41828.7),(581664, 44406.6),(909704, 44782.2),(423767, 46014.4),(260949, 46014.4),(569540, 46014.4),(457954, 46014.4),(775196, 46014.4)
query 2434: (3792, 44770.4),(2433, 44770.4),(2700, 44923.9),(87579, 52043.3),(991150, 53192),(871971, 53975.2),(863142, 53975.2),(926071, 54810.6),(846432, 55551.2),(681794, 55711.6)
query 2435: (3793, 33422.4),(2701, 33422.4),(2434, 33422.4),(527594, 43609.3),(619409, 44012.2),(618762, 44012.2),(619032, 44012.2),(13831, 44532.1),(844030, 44532.1),(14184, 44532.1)
query 2436: (2435, 39267.4),(3794, 40659.8),(2702, 41245.6),(386073, 42374.1),(819521, 48753.2),(254637, 49105.9),(868323, 49469.1),(485160, 49865.4),(841044, 49942),(620530, 49942)
query 2437: (2436, 47656.2),(1710, 47656.2),(2136, 50323.4),(917402, 52884.7),(877531, 53552.3),(250560, 53702.3),(315828, 55040.1),(180973, 55739.9),(37105, 55792.4),(918827, 56343.8)
query 2438: (863422, 48337.2),(870870, 48337.2),(988169, 49640),(963008, 53004.8),(971094, 53004.8),(248397, 57285.6),(187787, 57950.2),(257158, 57950.2),(971705, 57950.2),(892118, 59113.7)
query 2439: (267386, 39871.3),(203108, 39871.3),(493755, 45619.3),(358148, 45701.2),(921053, 46187.3),(542355, 47860.2),(95808, 48054.6),(154749, 48054.6),(516900, 48128.5),(698057, 49550.2)
query 2440: (2439, 50383.8),(2212, 50709.5),(845034, 53540.5),(218097, 58006),(774066, 58365.9),(394247, 58438.2),(168747, 58514.2),(584994, 60089.9),(1325, 60294),(178346, 60623.8)
query 2441: (2440, 41441.4),(584004, 43124.9),(816847, 46426.1),(440062, 48834.4),(731808, 50959.5),(460997, 51632.4),(507186, 52113.1),(506372, 52113.1),(450488, 52920.2),(131366, 53216.6)
query 2442: (848904, 60405.1),(485275, 60652.8),(470843, 60738.1),(603489, 62041.7),(291814, 63543.2),(480031, 63543.2),(126132, 63543.2),(239310, 63836.9),(735410, 63999.5),(859041, 64423.6)
query 2443: (2442, 35852.2),(2297, 44899.8),(483427, 48930.1),(763038, 49527.7),(691376, 50137.8),(691086, 50137.8),(371742, 50178),(255174, 51741.9),(293400, 51986.9),(1925, 53188.3)
query 2444: (679749, 44369.2),(625291, 44637.8),(508884, 46283.2),(460465, 48406.9),(132702, 49049.3),(32994, 49181.2),(164292, 49975.3),(165163, 49975.3),(197146, 50866.4),(275962, 50866.4)
query 2445: (2444, 44372.1),(486927, 48640.3),(264130, 56082.4),(199852, 56082.4),(467264, 58090.2),(498687, 58197.5),(535132, 58504.5),(312182, 58704.1),(168565, 58782.2),(234120, 59213.9)
query 2446: (915924, 77791.3),(597030, 78963.6),(534258, 79488.1),(391714, 80213.8),(732227, 80482),(223856, 80797.2),(809561, 82076),(906176, 82076),(915633, 83965.3),(915724, 83965.3)
query 2447: (2701, 51592.4),(2434, 51592.4),(3793, 51592.4),(805811, 59553.3),(527594, 60081.7),(868835, 60589.1),(870672, 62470.1),(597828, 62816.7),(930277, 63683.9),(383713, 64123.5)
query 2448: (2447, 38994.5),(3155, 42249.4),(2702, 48935.8),(493404, 49326.9),(751257, 50113.2),(3794, 51327.7),(805525, 51905.8),(607433, 53410.6),(430295, 54280.4),(752480, 54780.7)
query 2449: (2448, 29536.6),(53195, 31886.4),(917625, 33138.2),(557763, 34631.4),(505103, 34631.4),(543328, 34631.4),(803747, 34631.4),(378139, 35066.7),(352353, 35995.2),(417086, 36055.5)
query 2450: (247842, 25052.1),(998090, 27930.1),(326028, 29605.6),(238944, 30682.8),(660788, 30706.9),(220829, 31542.7),(991902, 31815.6),(990842, 31897.8),(991897, 31897.8),(221090, 31932.8)
query 2451: (330013, 56862.5),(797269, 57544.4),(837367, 59413),(24981, 59579.8),(268476, 61133.7),(204198, 61133.7),(752002, 62147.8),(258421, 62282.5),(472953, 62372.7),(794845, 62835.5)
query 2452: (38371, 36560.3),(962370, 36560.3),(374190, 36560.3),(545007, 36560.3),(374287, 36560.3),(741744, 36560.3),(743645, 36560.3),(833155, 36560.3),(468906, 36560.3),(796922, 36560.3)
query 2453: (2452, 25300),(85506, 36111.3),(985653, 36111.3),(456761, 36392.4),(670428, 36823.2),(583806, 37545.2),(631560, 39009.9),(779819, 40221.8),(216201, 40221.8),(216934, 40221.8)
query 2454: (738007, 36489.6),(390801, 44798.3),(95477, 44798.3),(762286, 46808.2),(854752, 47520.9),(457105, 48007.6),(770102, 48260),(305527, 48374.1),(391193, 50395.6),(331613, 50395.6)
query 2455: (2454, 51736.7),(175181, 59511.8),(620546, 59851.7),(982508, 61223.8),(174582, 61948.4),(762521, 62308),(600812, 62593.8),(832567, 63469),(394247, 63666.8),(67979, 63710.3)
query 2456: (2455, 38150.7),(797672, 43542.8),(755836, 45062.2),(369769, 45483.1),(63127, 49004),(978348, 49469.2),(944098, 50448.4),(70385, 50485.6),(260790, 51716.9),(519555, 51766.7)
query 2457: (474131, 35327.3),(394503, 37531.9),(912645, 37936.9),(885659, 37936.9),(807033, 41380.8),(665270, 41388.2),(991683, 41934.1),(991026, 41934.1),(791852, 42108.1),(544361, 42379.4)
query 2458: (172058, 82058),(394833, 82270.1),(366001, 84090),(529987, 85442),(956294, 86560.3),(530860, 88729.3),(191371, 89050.8),(798565, 89164.3),(931733, 89451.8),(378066, 90094.1)
query 2459: (2458, 47464.6),(935849, 69396),(656995, 73071.3),(259999, 74032.2),(792243, 74071.3),(763651, 75969.3),(701193, 76248.2),(547796, 76672.1),(841770, 77369.3),(844584, 79195.2)
query 2460: (580889, 43473.6),(8566, 43655.3),(176720, 43682.9),(474834, 45530.2),(8549, 45530.2),(279543, 46509.5),(4561, 46509.5),(420248, 46509.5),(804593, 47095),(620110, 48372.5)
query 2461: (2460, 41274.1),(724327, 46095.9),(203059, 47994.6),(267337, 47994.6),(760506, 48163),(157728, 49347.3),(171172, 49462.9),(415062, 50672.5),(263968, 50900.3),(90833, 50912.7)
query 2462: (481131, 44090.7),(573082, 45429),(181348, 45716.3),(229991, 46970.3),(238869, 46970.3),(425063, 47437.8),(425922, 47437.8),(539515, 47497),(246422, 47497),(453244, 47780.9)
query 2463: (2462, 34500.8),(752501, 41272.1),(484460, 43835.5),(256781, 43835.5),(485761, 43835.5),(484396, 43835.5),(936172, 43835.5),(473339, 44153.3),(841011, 46876.5),(885945, 46876.5)
query 2464: (2463, 19417.2),(204460, 25586.1),(268738, 25586.1),(224489, 25968.6),(224378, 25968.6),(686726, 27864.6),(670022, 28638.4),(740555, 29471.7),(740297, 29471.7),(756145, 29720.3)
query 2465: (362154, 58566.2),(582271, 60898),(715855, 62027.5),(665115, 62987.1),(846649, 63213.6),(369014, 64413.9),(779422, 66102.1),(93092, 66870.2),(409748, 67033),(928426, 67033)
query 2466: (2465, 34401),(2244, 35666.8),(6021, 36055.7),(700790, 36055.7),(6246, 36055.7),(6432, 36840.2),(476354, 38494.9),(480254, 38494.9),(477425, 38494.9),(852175, 38494.9)
query 2467: (850306, 38546),(827784, 38726.5),(321917, 39969.4),(816472, 41490.5),(816100, 41490.5),(239396, 42169),(337178, 42223.1),(609567, 42223.1),(436583, 42387.2),(756455, 42549.8)
query 2468: (2467, 26669.5),(4221, 34804.8),(496911, 35260.1),(227943, 35645.3),(393706, 36330.8),(576414, 36946.4),(43878, 37114.5),(94991, 38628.7),(253381, 38648.6),(43894, 38662.9)
query 2469: (2468, 66422.5),(287249, 70424.6),(931883, 72191.5),(932117, 73377.1),(366896, 78705.1),(257819, 80086.4),(730363, 81075.8),(96309, 82232.4),(23055, 83875.5),(367590, 84814.8)
query 2470: (2469, 58668),(592140, 72858.5),(119949, 75242.5),(177242, 80646.1),(464139, 82740.5),(591717, 83135.5),(18533, 85497.1),(2356, 86516.8),(420238, 87592.9),(786486, 87764.1)
query 2471: (2470, 41892.9),(429513, 46838.3),(184759, 47577.6),(517011, 48309.5),(299543, 49326.9),(635274, 52023.3),(262775, 52353.9),(791275, 54029.6),(730707, 54110.6),(238650, 54159.4)
query 2472: (394491, 59593.2),(14257, 60676.5),(121444, 61708),(75640, 62256.7),(220225, 62256.7),(748562, 63218.9),(310674, 63218.9),(606695, 64044.3),(279947, 64044.3),(998586, 64273.3)
query 2473: (223579, 53301.2),(376759, 54080.4),(782468, 55572.4),(919999, 55572.4),(921190, 55572.4),(127034, 55572.4),(563471, 55851.3),(391398, 56018.6),(467755, 57767.6),(919284, 58348.5)
query 2474: (2473, 39181.9),(688113, 46989.3),(83501, 51927),(453688, 52336.7),(418120, 52550.1),(3270, 53637.9),(4440, 54720.2),(183629, 54724.9),(128695, 56554.9),(288421, 56734)
query 2475: (2474, 44573.4),(2129, 46895.6),(728883, 50746.4),(926861, 51546.3),(630304, 54396.1),(983516, 57747),(865176, 58169.3),(932848, 59739.4),(918003, 60296.4),(129160, 60371.5)
query 2476: (2475, 38855.3),(819255, 45499.8),(42450, 46627.8),(153493, 47971.5),(57592, 49567.8),(637711, 49567.8),(52287, 50074.2),(319824, 51561.2),(160464, 51561.2),(285734, 51561.2)
query 2477: (2476, 49454.6),(892269, 49666.9),(302213, 49666.9),(499000, 50374.7),(1763, 50493.1),(153649, 51807.1),(761752, 52070.9),(492636, 52102.9),(165336, 52102.9),(229141, 52514.9)
query 2478: (2477, 41204.9),(2253, 42812.3),(916038, 48661.8),(333878, 48823.2),(575439, 49137.3),(3380, 49438.8),(63679, 49655.3),(222818, 49725.7),(985725, 50140.6),(957431, 51546.4)
query 2479: (2478, 39651.7),(2254, 44817.6),(837930, 47292.7),(3381, 47311.6),(990475, 47507.1),(563383, 48697.5),(373741, 48911.9),(322407, 48911.9),(990334, 48911.9),(346273, 49786.6)
query 2480: (2562, 42971.6),(2479, 42971.6),(267610, 57965.1),(248995, 59884.5),(199559, 60002.7),(278375, 60002.7),(348650, 61535.9),(303666, 66877.7),(539219, 67384.7),(149038, 67769.1)
query 2481: (2480, 54216.6),(565688, 54693.3),(645844, 56169.5),(396136, 58753.7),(2563, 59071.6),(10049, 61823.6),(843747, 62863.5),(844618, 62863.5),(634371, 63784.8),(834444, 63890.1)
query 2482: (534743, 20557.2),(2481, 20557.2),(444282, 20557.2),(3816, 20928.4),(469781, 21071.8),(555540, 21071.8),(773238, 21071.8),(1890, 21071.8),(556093, 21071.8),(648639, 21071.8)
query 2483: (241274, 22644.9),(162280, 22804.1),(829483, 22804.1),(814641, 24258.6),(142848, 24258.6),(211193, 24258.6),(824005, 24258.6),(889078, 24258.6),(818308, 24258.6),(652999, 24258.6)
query 2484: (2483, 20983.2),(1892, 21697.9),(3818, 22273.5),(822646, 25402.9),(823434, 30960.6),(834076, 31965.3),(804341, 32131.7),(431669, 32131.7),(804115, 32131.7),(804772, 32295.8)
query 2485: (937115, 58435.9),(662966, 59829.9),(409229, 65898.4),(870207, 66532.9),(713817, 66815.9),(396515, 68166.8),(803782, 68259.7),(106479, 68563.5),(785403, 68662.3),(325945, 68833.6)
query 2486: (4416, 47143.6),(87375, 50439.6),(733926, 50450.2),(831185, 51181.8),(343242, 51493.4),(93139, 51578.7),(176853, 51665.9),(654230, 51676.9),(322180, 51703.6),(511025, 52699.5)
query 2487: (2486, 42033.6),(54362, 50910.4),(188398, 52316.3),(116904, 52477.1),(6451, 53162.7),(972798, 53325.8),(900803, 58231.3),(44253, 58231.3),(429293, 58231.3),(884382, 58802.7)
query 2488: (695470, 65057.4),(458505, 65861.3),(825999, 69351.5),(765255, 69368.3),(539389, 71536.2),(740865, 71781.5),(521293, 72147.6),(707171, 72223.8),(281028, 73162.1),(71207, 73481.6)
query 2489: (2488, 39098.3),(618438, 51088.5),(900218, 52600.8),(752076, 52961.4),(575358, 54008.8),(841769, 54686.5),(907125, 55238.7),(933484, 56382.6),(886841, 56382.6),(919439, 56382.6)
query 2490: (932188, 46559.9),(873821, 46844.7),(761201, 48963.8),(963671, 51196.5),(194181, 52581.3),(272997, 52581.3),(568196, 55575.2),(544522, 55688.4),(680226, 55795.8),(26059, 55896.8)
query 2491: (871737, 31698.3),(871507, 34935.3),(871539, 34935.3),(331013, 37878.3),(565427, 38578.4),(332963, 39927.7),(248487, 41507.5),(833253, 41842.7),(518994, 43688.7),(486748, 43939.1)
query 2492: (833155, 31005.6),(158522, 31005.6),(374287, 31005.6),(796922, 31005.6),(38371, 31005.6),(741744, 31005.6),(962370, 31005.6),(468906, 31005.6),(993346, 31005.6),(829872, 31005.6)
query 2493: (12906, 39210.6),(912032, 40423.8),(768860, 42235.7),(768663, 42235.7),(919418, 42235.7),(12905, 42243.5),(880178, 42289),(185746, 42981.3),(690998, 42981.3),(690782, 42981.3)
query 2494: (854773, 31983.4),(260096, 36028.3),(260943, 36028.3),(982894, 37013.9),(999698, 37490.2),(999223, 38055.6),(546868, 38214.4),(908441, 38386),(843835, 38512),(702999, 38839.1)
query 2495: (906904, 34128.3),(274577, 37902.4),(195761, 37902.4),(947625, 38889.6),(607921, 38889.6),(858674, 38889.6),(801379, 39142.2),(851498, 39310),(855879, 39310),(853522, 40783.5)
query 2496: (823413, 39965.4),(579728, 44809.9),(414354, 45563.5),(990012, 47702),(333138, 50224.8),(996345, 51094),(968363, 51392.4),(78533, 51862),(240112, 52112.4),(163514, 52625)
