start load sift data ...
dim: 128, rows: 1000000
query 1878: (1877, 65961.4)
query 1879: (341348, 77043)
query 1880: (1879, 30750.2)
query 1881: (1880, 23960.6)
query 1882: (786159, 52605.9)
query 1883: (969657, 63779.1)
query 1884: (103634, 59450.6)
query 1885: (1884, 38458.3)
query 1886: (272899, 48571.5)
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (645146, 43152.3)
query 1890: (1889, 34979.2)
query 1891: (469781, 19385.4)
query 1892: (336899, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (1893, 51352.8)
query 1895: (1894, 52260.1)
query 1896: (1756, 30220.6)
query 1897: (899503, 39025.3)
query 1898: (132255, 49991)
query 1899: (1898, 51656.5)
query 1900: (1899, 47965.3)
query 1901: (990548, 54113.4)
query 1902: (579619, 76360.9)
query 1903: (1902, 32912.6)
query 1904: (566761, 35505.6)
query 1905: (1904, 30102.6)
query 1906: (848739, 21210.2)
query 1907: (545677, 20507.3)
query 1908: (1907, 41363.4)
query 1909: (943285, 52291.1)
query 1910: (240591, 63529.4)
query 1911: (172212, 56286)
query 1912: (1911, 37641.1)
query 1913: (1912, 36071)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (1916, 35610.9)
query 1918: (959214, 41296.7)
query 1919: (1918, 35645.5)
query 1920: (1919, 47127)
query 1921: (1920, 67191.2)
query 1922: (209464, 77611.3)
query 1923: (1922, 57266.1)
query 1924: (282066, 58913.5)
query 1925: (892032, 61005.9)
query 1926: (1925, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (1927, 36135)
query 1929: (1928, 36494.4)
query 1930: (1929, 47463.3)
query 1931: (257542, 36644.8)
query 1932: (951798, 55550)
query 1933: (227716, 75789.5)
query 1934: (1933, 46367.8)
query 1935: (279839, 55436.1)
query 1936: (192185, 44904.2)
query 1937: (665832, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (42297, 60230.8)
query 1940: (1939, 41571.7)
query 1941: (1940, 35389.5)
query 1942: (325073, 34915.5)
query 1943: (172135, 39417.8)
query 1944: (441221, 33535.7)
query 1945: (835246, 29580.7)
query 1946: (498351, 20221.7)
query 1947: (489142, 23688.4)
query 1948: (1947, 46771.4)
query 1949: (232463, 51305.7)
query 1950: (1949, 40260.1)
query 1951: (3254, 52221.7)
query 1952: (1951, 42879.9)
query 1953: (1952, 35130.4)
query 1954: (1953, 45414.7)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (743905, 39786.5)
query 1958: (1957, 38159.9)
query 1959: (1958, 28053.6)
query 1960: (415461, 45854)
query 1961: (1960, 26432.1)
query 1962: (21272, 50651.5)
query 1963: (1962, 37958.8)
query 1964: (390074, 40326.9)
query 1965: (1964, 35730.9)
query 1966: (953143, 37549.7)
query 1967: (459772, 66649.4)
query 1968: (752422, 67983.7)
query 1969: (1968, 45896.3)
query 1970: (472855, 53486.6)
query 1971: (468739, 53997.1)
query 1972: (661299, 60517.7)
query 1973: (438139, 50153.5)
query 1974: (857313, 57905.2)
query 1975: (146619, 63514.6)
query 1976: (454288, 60119.3)
query 1977: (518391, 72497.5)
query 1978: (948816, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (1981, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (737597, 51032.3)
query 1985: (968976, 51743.4)
query 1986: (812022, 47993.8)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (2375, 36039.7)
query 1990: (721441, 48799.5)
query 1991: (1990, 36052.4)
query 1992: (317995, 39376.6)
query 1993: (1992, 49661.7)
query 1994: (800, 37759.1)
query 1995: (294967, 33436.6)
query 1996: (1995, 24889.7)
query 1997: (649675, 54185.2)
query 1998: (1997, 32807.6)
query 1999: (119359, 62675.1)
query 2000: (750814, 93978.7)
query 2001: (2000, 34330)
query 2002: (543818, 72701.5)
query 2003: (2002, 48671.9)
query 2004: (831956, 54360.5)
query 2005: (2004, 51696.7)
query 2006: (883959, 57900.6)
query 2007: (59592, 56272.5)
query 2008: (438562, 54184.7)
query 2009: (2008, 37629.6)
query 2010: (659217, 49808.8)
query 2011: (2010, 44403.6)
query 2012: (2011, 40223.9)
query 2013: (2012, 47916.3)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (145915, 72291)
query 2017: (396439, 45867.6)
query 2018: (2017, 44177)
query 2019: (40606, 44298.3)
query 2020: (2019, 47685)
query 2021: (1431, 41854)
query 2022: (852074, 30111.5)
query 2023: (2022, 32289.2)
query 2024: (704829, 67715.7)
query 2025: (493391, 72330.2)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (623414, 61939.8)
query 2032: (2031, 42540.6)
query 2033: (84170, 45330.7)
query 2034: (745768, 32471.7)
query 2035: (300264, 39420.1)
query 2036: (812340, 28970.9)
query 2037: (195000, 26635.1)
query 2038: (685342, 52452.2)
query 2039: (398807, 45575)
query 2040: (296245, 35398.2)
query 2041: (597082, 57919.6)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (2022, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (471264, 63019.9)
query 2048: (647364, 56688.5)
query 2049: (975294, 32610.2)
query 2050: (172502, 65529.7)
query 2051: (941965, 72894)
query 2052: (145306, 92064.8)
query 2053: (335723, 30711.3)
query 2054: (216012, 60830.6)
query 2055: (561552, 81812.1)
query 2056: (2055, 53111.2)
query 2057: (979151, 59575.6)
query 2058: (468742, 28171.1)
query 2059: (2058, 25278.5)
query 2060: (2059, 36762.2)
query 2061: (192636, 41656.1)
query 2062: (877746, 61588.4)
query 2063: (524872, 35239.1)
query 2064: (2063, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (263280, 23730.6)
query 2072: (2071, 16369.1)
query 2073: (2072, 22851.3)
query 2074: (867396, 45031.3)
query 2075: (2074, 33803.1)
query 2076: (429668, 60475.1)
query 2077: (2076, 36912.3)
query 2078: (823363, 56396.1)
query 2079: (816241, 45296.3)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (162822, 51899.2)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (290208, 53750.6)
query 2088: (2087, 63613.8)
query 2089: (2088, 42945.4)
query 2090: (108855, 65365.1)
query 2091: (2719, 65132.4)
query 2092: (909514, 81129.2)
query 2093: (681150, 49007.9)
query 2094: (2093, 45058.2)
query 2095: (352886, 51927.2)
query 2096: (795322, 41656.3)
query 2097: (554558, 46748.9)
query 2098: (2097, 33897.6)
query 2099: (2098, 34193)
query 2100: (2099, 38188.6)
query 2101: (608796, 69339.2)
query 2102: (329371, 69411.2)
query 2103: (504621, 85011.3)
query 2104: (667583, 52820.5)
query 2105: (2104, 22655.4)
query 2106: (1939, 37324.7)
query 2107: (2106, 36905.6)
query 2108: (208257, 54423.3)
query 2109: (79758, 49454.4)
query 2110: (2109, 36316.2)
query 2111: (399770, 58813.2)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (633066, 43735)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (17682, 52467.1)
query 2118: (244667, 44714.2)
query 2119: (795561, 75160.3)
query 2120: (306802, 73133.4)
query 2121: (703447, 48240.1)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (619693, 81395.6)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (2126, 60913.3)
query 2128: (485599, 55718.3)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (677869, 53176.7)
query 2132: (102564, 36778.8)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (402585, 49768.5)
query 2137: (2136, 51705.2)
query 2138: (2137, 41677.6)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (2140, 28434.4)
query 2142: (649277, 28078.3)
query 2143: (2142, 49938.9)
query 2144: (532468, 74915.7)
query 2145: (2144, 65770.6)
query 2146: (2145, 43377.2)
query 2147: (452134, 46862.8)
query 2148: (783643, 39906.7)
query 2149: (2148, 55020.5)
query 2150: (869001, 64125.2)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (587365, 37934.2)
query 2156: (619235, 71620.9)
query 2157: (477751, 82696.6)
query 2158: (2157, 37392.2)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (998995, 63943.2)
query 2162: (81041, 109946)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (686410, 55241.9)
query 2166: (127842, 43376.2)
query 2167: (380807, 36043.1)
query 2168: (2167, 30315.7)
query 2169: (2168, 25202.9)
query 2170: (157261, 39624.2)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (977449, 40220.2)
query 2176: (2175, 33374)
query 2177: (2176, 28690.4)
query 2178: (475084, 64974.7)
query 2179: (453467, 65605.7)
query 2180: (2179, 42651.7)
query 2181: (95483, 59781)
query 2182: (2181, 38938.1)
query 2183: (519375, 49445)
query 2184: (868439, 43370.4)
query 2185: (2184, 32416)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (2190, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (2194, 22417.1)
query 2196: (41596, 28093.7)
query 2197: (696087, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (22803, 56239.4)
query 2200: (2199, 46383)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (316384, 24248)
query 2206: (896915, 25794.3)
query 2207: (130263, 52521.8)
query 2208: (2207, 35436.7)
query 2209: (489148, 32166.7)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (826895, 32628.6)
query 2215: (688813, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (623897, 64683.8)
query 2218: (2217, 60431.3)
query 2219: (395908, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (1420, 40583.1)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (219922, 66590.5)
query 2226: (2225, 37889.8)
query 2227: (108539, 49324.2)
query 2228: (961, 49387.3)
query 2229: (597086, 61269.9)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (2232, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (507893, 69326.8)
query 2237: (848992, 44748)
query 2238: (131407, 56591.2)
query 2239: (137198, 69590.8)
query 2240: (58303, 48125.5)
query 2241: (157229, 46329.5)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (2246, 30952.3)
query 2248: (2247, 40941.9)
query 2249: (507581, 60397.4)
query 2250: (2249, 27221.9)
query 2251: (658106, 29844.3)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (582472, 48966.6)
query 2256: (2255, 29179.3)
query 2257: (555021, 24032.4)
query 2258: (563694, 23089.6)
query 2259: (389016, 52363.9)
query 2260: (830490, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (531457, 64538.3)
query 2265: (605171, 66087.9)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (2268, 29492.3)
query 2270: (2269, 36360.9)
query 2271: (561836, 32583.3)
query 2272: (2271, 32056.4)
query 2273: (11486, 49903.1)
query 2274: (657821, 53325.7)
query 2275: (412723, 54153.9)
query 2276: (575726, 43635.3)
query 2277: (2276, 31199.5)
query 2278: (304552, 40669.1)
query 2279: (631037, 66037.7)
query 2280: (9999, 58566.3)
query 2281: (2280, 39676)
query 2282: (2281, 56067.1)
query 2283: (2282, 34479.5)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (117931, 68564.6)
query 2287: (2286, 34275.5)
query 2288: (812730, 61677.9)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (194074, 60259)
query 2292: (326846, 63306.9)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (2372, 26627.8)
query 2296: (582458, 21312.8)
query 2297: (884296, 56835)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (682312, 62684.2)
query 2302: (689633, 52646.6)
query 2303: (2302, 49127)
query 2304: (683874, 73908.9)
query 2305: (2304, 55052.7)
query 2306: (618311, 41673.7)
query 2307: (192401, 38012.6)
query 2308: (2307, 38642.2)
query 2309: (889699, 26726.2)
query 2310: (162700, 67608.7)
query 2311: (277561, 78673.6)
query 2312: (2311, 48491.1)
query 2313: (538763, 50096.2)
query 2314: (461280, 61546)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (383805, 45896.3)
query 2318: (210440, 50465.7)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (223790, 34333.8)
query 2322: (2321, 37610.6)
query 2323: (418423, 55436.9)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (245208, 56830.7)
query 2327: (384816, 74281.4)
query 2328: (61619, 55467.5)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (33129, 61689.6)
query 2332: (2331, 59912.6)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (852623, 19510.1)
query 2338: (674046, 18087.4)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (639621, 69458.6)
query 2342: (812050, 70670.5)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (881829, 61231.2)
query 2346: (2345, 53283.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (2348, 39850)
query 2350: (2349, 56225)
query 2351: (129901, 26379.3)
query 2352: (2351, 40869.5)
query 2353: (899508, 48615.2)
query 2354: (69906, 54708.4)
query 2355: (2354, 49652.1)
query 2356: (4184, 71776.4)
query 2357: (168886, 75227.8)
query 2358: (2357, 42839.7)
query 2359: (14480, 50133.9)
query 2360: (964179, 47954.6)
query 2361: (872537, 44849.4)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (544150, 63574.2)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (2368, 61795.5)
query 2370: (385796, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (114389, 26094.1)
query 2374: (582458, 29367.7)
query 2375: (2374, 37763.2)
query 2376: (782719, 43871.6)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (400677, 48214)
query 2380: (962347, 56702)
query 2381: (556462, 59445.4)
query 2382: (682944, 55461.8)
query 2383: (925104, 67858)
query 2384: (155968, 85753.2)
query 2385: (689572, 68975.6)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (57405, 42482.6)
query 2389: (196785, 31946.7)
query 2390: (221930, 43617.7)
query 2391: (201549, 43115.3)
query 2392: (2391, 28614.7)
query 2393: (2392, 45291.6)
query 2394: (159612, 63032.2)
query 2395: (99319, 82879.6)
query 2396: (62049, 72505.1)
query 2397: (241201, 47291.3)
query 2398: (711021, 51608.6)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (871146, 55718.2)
query 2404: (2403, 42733.2)
query 2405: (130348, 64761.3)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (542269, 39986.8)
query 2409: (895297, 37598.4)
query 2410: (607470, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (10893, 52614.8)
query 2413: (995960, 51330.5)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (427398, 83604)
query 2418: (122496, 84452.5)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (123366, 29388.1)
query 2423: (439663, 35289)
query 2424: (485570, 54740.7)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (2429, 27868)
query 2431: (2430, 46093)
query 2432: (3274, 34160.6)
query 2433: (642099, 34421.4)
query 2434: (207618, 54007.7)
query 2435: (2434, 33422.4)
query 2436: (490857, 45651.8)
query 2437: (1710, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (815624, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (963948, 73346.2)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (206696, 26297.5)
query 2451: (2450, 40368)
query 2452: (991336, 54197.1)
query 2453: (2452, 25300)
query 2454: (779820, 45120.8)
query 2455: (437971, 58395.1)
query 2456: (2455, 38150.7)
query 2457: (639671, 35327.3)
query 2458: (2457, 67702.9)
query 2459: (172013, 63814.5)
query 2460: (293745, 43655.3)
query 2461: (329153, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (569360, 41272.1)
query 2464: (2463, 19417.2)
query 2465: (661649, 62249.9)
query 2466: (2465, 34401)
query 2467: (460136, 34518.5)
query 2468: (2467, 26669.5)
query 2469: (2468, 66422.5)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (121237, 54936.5)
query 2473: (225855, 54182.9)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (42450, 46627.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (403770, 58614.3)
query 2481: (2480, 54216.6)
query 2482: (2481, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (661100, 63846.1)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (343341, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (873821, 46844.7)
query 2491: (2490, 31698.3)
query 2492: (158522, 31005.6)
query 2493: (201207, 39372.2)
query 2494: (982894, 37013.9)
query 2495: (766655, 37471)
query 2496: (96104, 37317.3)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (411983, 20348.2)
query 2500: (845661, 91976.9)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (570259, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (557482, 72881.1)
query 2507: (2506, 57090.5)
query 2508: (1229, 57309.4)
query 2509: (936372, 67493.3)
query 2510: (2509, 54584.6)
query 2511: (823943, 52907.4)
query 2512: (983155, 60468)
query 2513: (511139, 58092.9)
query 2514: (2513, 51086)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (154917, 61375.6)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (742954, 68651.9)
query 2521: (524513, 41471.9)
query 2522: (562997, 40741.5)
query 2523: (492648, 35108.9)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (271218, 43908.2)
query 2529: (174380, 52317.7)
query 2530: (707388, 63019.8)
query 2531: (841484, 49909.8)
query 2532: (2531, 41210.3)
query 2533: (825259, 52380.4)
query 2534: (2533, 69474.7)
query 2535: (474769, 44216.7)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (691656, 50398.1)
query 2539: (204896, 55374.8)
query 2540: (2539, 49567.3)
query 2541: (2540, 59657.4)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (220708, 46627.1)
query 2547: (795002, 57697.1)
query 2548: (719555, 55161.8)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (921149, 61208.6)
query 2555: (2554, 36590.2)
query 2556: (898426, 56113.8)
query 2557: (234744, 35288.1)
query 2558: (2557, 30511.3)
query 2559: (574623, 45360.7)
query 2560: (696496, 33151.4)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (17382, 62814.4)
query 2564: (2563, 52726.2)
query 2565: (2564, 36999.5)
query 2566: (320631, 55705.8)
query 2567: (895923, 51877.5)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (781411, 38003.2)
query 2571: (795559, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (627319, 66644)
query 2574: (679412, 54264.8)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (885583, 57494)
query 2578: (857763, 39066.5)
query 2579: (2578, 32064.8)
query 2580: (668685, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (2581, 40288)
query 2583: (74946, 59402.2)
query 2584: (551969, 60701.4)
query 2585: (368075, 60168.6)
query 2586: (2585, 47595.7)
query 2587: (2586, 51263)
query 2588: (224735, 61725.6)
query 2589: (127970, 67502.6)
query 2590: (2589, 30537.4)
query 2591: (197324, 43446)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (2595, 36044.1)
query 2597: (529620, 49932.3)
query 2598: (96623, 69221.4)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (74129, 54433.1)
query 2606: (143997, 40066.1)
query 2607: (777377, 46883.6)
query 2608: (2607, 43042.8)
query 2609: (420937, 43353.7)
query 2610: (534887, 46640.9)
query 2611: (378698, 77387.9)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (317943, 39854.5)
query 2620: (561182, 76434.4)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (316892, 73622.5)
query 2624: (165281, 70996.2)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (433267, 66247.6)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (253564, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (798578, 64054.2)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (600672, 39160.2)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (617268, 62423.7)
query 2644: (719282, 41591.4)
query 2645: (2644, 52665.8)
query 2646: (278099, 63492.6)
query 2647: (486414, 64647.6)
query 2648: (2647, 43192.9)
query 2649: (943616, 38691)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (684391, 29138.2)
query 2653: (363725, 45258.4)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (624978, 64315.3)
query 2657: (2656, 51534)
query 2658: (2657, 29316.9)
query 2659: (132783, 31148.3)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (433387, 56091.1)
query 2663: (732725, 48213.9)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (984551, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (456575, 51881.6)
query 2670: (146157, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (881063, 51058.6)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (416226, 52562.5)
query 2677: (879781, 38450.6)
query 2678: (2677, 40311.8)
query 2679: (335631, 47798.7)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (582795, 24216)
query 2686: (2685, 58769.9)
query 2687: (432164, 60305.3)
query 2688: (2687, 34171.5)
query 2689: (595426, 57634.5)
query 2690: (952337, 31039)
query 2691: (128418, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (934013, 67041.1)
query 2695: (499399, 57059.7)
query 2696: (296533, 55558.2)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (198183, 52286.8)
query 2702: (47251, 50028.8)
query 2703: (386073, 46967.4)
query 2704: (555309, 73832.2)
query 2705: (254280, 96294.4)
query 2706: (523292, 54656.9)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (615858, 73664.2)
query 2714: (2713, 28051.8)
query 2715: (2714, 25830.6)
query 2716: (956456, 75400.8)
query 2717: (2716, 60943.4)
query 2718: (103383, 68653.1)
query 2719: (788679, 82650.8)
query 2720: (2719, 67686)
query 2721: (460669, 80497.2)
query 2722: (603185, 40509.4)
query 2723: (858101, 36353.3)
query 2724: (2723, 47130.1)
query 2725: (985847, 52507.4)
query 2726: (120339, 59308.2)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (2729, 30331.1)
query 2731: (406158, 37044.1)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (226932, 58367.5)
query 2736: (824304, 28920)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (880479, 46275.2)
query 2742: (2741, 32683)
query 2743: (849545, 51557.4)
query 2744: (397573, 40189.4)
query 2745: (77558, 62081.1)
query 2746: (268490, 53289.8)
query 2747: (546844, 33981.7)
query 2748: (46890, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (888494, 38083.4)
query 2751: (2750, 30905.4)
query 2752: (521332, 56490.7)
query 2753: (719531, 54581.1)
query 2754: (2753, 49624.2)
query 2755: (471828, 73893.2)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (2757, 41217.7)
query 2759: (2758, 48892.9)
query 2760: (779156, 52044.4)
query 2761: (148005, 83918.5)
query 2762: (526649, 91205.2)
