query 1401: (1400, 42566.6),(343764, 47973.1),(1712, 49744.5),(332159, 49744.5),(146252, 50088.1),(908897, 52597.5),(704547, 52597.5),(479369, 54321.7),(66562, 54321.7),(891343, 54321.7)
query 1402: (1401, 40070.2),(435647, 42707.2),(642218, 42707.2),(12152, 42707.2),(129043, 42707.2),(12398, 42707.2),(343763, 42707.2),(769783, 43060.6),(9439, 43060.6),(899227, 43060.6)
query 1403: (987158, 42091),(542656, 42458.5),(471014, 43875.6),(580167, 44080.4),(341403, 44672.9),(974240, 45652),(81809, 45717),(340693, 45717),(990130, 46518.8),(897865, 46559.1)
query 1404: (573952, 33047.3),(247301, 35368.5),(458869, 39676.8),(479695, 41016.1),(248874, 43557.6),(401894, 43679.7),(416508, 43703.4),(6287, 43924.8),(671384, 44045.7),(571636, 44348.8)
query 1405: (1404, 53136.4),(607419, 56424.4),(493802, 56676.9),(297330, 60094.7),(600215, 60605.7),(613625, 60833),(255192, 61402.4),(247300, 61402.4),(345107, 61974.9),(297146, 62183)
query 1406: (1405, 34920.9),(316078, 37337.9),(435003, 37713.2),(29496, 40094.8),(172097, 40130.2),(429973, 42759.3),(518324, 42887.1),(938465, 43661.3),(747089, 43748.5),(423467, 43798.2)
query 1407: (1406, 47036.6),(754184, 51916.4),(776309, 51916.4),(732331, 52877.3),(224723, 53348.3),(694120, 55571.9),(325879, 55818.1),(70308, 56331.8),(741683, 57171.4),(537019, 57171.4)
query 1408: (1407, 47735.9),(982916, 48036.6),(982836, 52201.8),(954812, 52286.5),(871648, 57130.9),(430931, 58134.3),(311640, 58445.9),(819311, 58589.7),(1499, 59138.9),(152341, 59752)
query 1409: (1408, 53332.7),(111478, 56011.3),(155930, 56961.5),(904242, 57684.6),(236268, 57839),(983204, 57935.3),(326631, 58530.4),(303110, 58613.1),(659827, 60357.1),(274518, 60524.7)
query 1410: (1409, 53432.3),(701, 69257.4),(486037, 70847.1),(699548, 70847.1),(171133, 73903.7),(28029, 74539.8),(498669, 75895.2),(983378, 75961.1),(927296, 76307.9),(285691, 77510.3)
query 1411: (1410, 53410.6),(551581, 56366.4),(67882, 58400.8),(223673, 60143.6),(581020, 62093.7),(583339, 62093.7),(62342, 62268.6),(431328, 62519.9),(431544, 62519.9),(114892, 62547)
query 1412: (1411, 47798),(742441, 52394.4),(267142, 56915.4),(202864, 56915.4),(489839, 57284.7),(939068, 57768),(954670, 58948.5),(338709, 59134.6),(414580, 59534.6),(17990, 59535.2)
query 1413: (1412, 32434.3),(367926, 32915.6),(430995, 38379.4),(431410, 38379.4),(601872, 38858.8),(726397, 38858.8),(36575, 39343.1),(303537, 41267.9),(694688, 41393.4),(31026, 41506.6)
query 1414: (1413, 33661.7),(719883, 39476.4),(613232, 41372.7),(318542, 41530.8),(558343, 42107.7),(89104, 42903.1),(111963, 42932.1),(545140, 42953.2),(497371, 43080.1),(863586, 43080.1)
query 1415: (1414, 45433.5),(659885, 54855.8),(489, 55059.3),(708560, 55139.5),(918635, 55139.5),(918893, 56008.3),(169600, 56920.1),(75472, 57331.4),(449006, 57485.6),(784992, 57838.2)
query 1416: (1415, 46870.5),(1004, 49792.8),(487013, 53093.4),(531857, 55319.8),(234249, 55706.4),(840100, 56280.3),(196780, 57250.4),(275596, 57250.4),(683469, 57550.3),(771774, 57711.6)
query 1417: (729802, 64897.4),(299993, 64994.7),(806274, 66135.3),(503506, 66689.7),(725200, 67428.7),(518230, 69753.6),(987204, 69782.1),(361640, 70430.4),(214229, 70906.2),(217095, 70973.3)
query 1418: (1417, 45981.1),(1835, 48458.9),(349520, 53292.6),(188433, 54296.9),(283524, 55438.8),(188387, 55605.7),(430629, 55691.5),(440914, 56180.9),(270115, 56514.3),(205837, 56514.3)
query 1419: (1418, 42740.3),(1836, 45106.4),(308, 51050.7),(266338, 52614.5),(202060, 52614.5),(224737, 55680.5),(18868, 55688.6),(928124, 55926.6),(449994, 56688.4),(917277, 56688.4)
query 1420: (1419, 29447.7),(889, 30942.3),(155999, 36182.8),(879540, 37781.5),(418007, 38052.5),(534060, 38788.7),(914858, 41937.5),(749285, 42037),(84382, 42095.2),(261380, 43057.9)
query 1421: (2221, 42949.8),(1420, 42949.8),(890, 43485.9),(522701, 49711.6),(244702, 49736.9),(913643, 50845.1),(59138, 51200.3),(99212, 51327.9),(918435, 51526.8),(65598, 51601.9)
query 1422: (1421, 33027.8),(2222, 33237.5),(129712, 35670),(927589, 36523.7),(225345, 38446.8),(70764, 39204.8),(483604, 40335.2),(96727, 40610),(978707, 41097.2),(623062, 41512.5)
query 1423: (1422, 29657.5),(936938, 33576.9),(613696, 35356.1),(301455, 37004.7),(226888, 37260),(782622, 37467.4),(552510, 39824.5),(11412, 40660),(450931, 41041.3),(624404, 41202.5)
query 1424: (1423, 34142.7),(548569, 37406.6),(487459, 37406.6),(389850, 38509.2),(719471, 38699.6),(603399, 39017.9),(725115, 39692.6),(726755, 40302.6),(547447, 40342.9),(524982, 40475.1)
query 1425: (1424, 36240),(58819, 39145.9),(196388, 39212.7),(275204, 39212.7),(625424, 39768.8),(5939, 40318.7),(400641, 41013.7),(600477, 41296.4),(742828, 41956.2),(365566, 41956.2)
query 1426: (1425, 59275),(512474, 65436),(793301, 68669.2),(20099, 69632),(739213, 69632),(114671, 69855),(144182, 70097.4),(990411, 70162),(84109, 71783.4),(172560, 72174)
query 1427: (1426, 35199.1),(186161, 42684.8),(936971, 44104.3),(594374, 44113.6),(542064, 45533.1),(404340, 46671.9),(612799, 46728.2),(228899, 46926.2),(396161, 47115.1),(288416, 49007.7)
query 1428: (236356, 48806.8),(122630, 51883.5),(995835, 52225.8),(843351, 52308.1),(843484, 52777),(397504, 52790.9),(318187, 53741),(883073, 54058.7),(367835, 54430.7),(462265, 54430.7)
query 1429: (1428, 20433.1),(191733, 23852.8),(1109, 25490),(162386, 25490),(505505, 26741.8),(602466, 27100),(678777, 27100),(678122, 27100),(309527, 28577.5),(873284, 29451.2)
query 1430: (1429, 26345.4),(790650, 26345.4),(1110, 26469.6),(602390, 31710.8),(252274, 31835.1),(312492, 31835.1),(798826, 32137.9),(389422, 32275.2),(546623, 32294.7),(905228, 32593.8)
query 1431: (1430, 34156.8),(416968, 37229.6),(290602, 37687.1),(1143, 37687.1),(253046, 37687.1),(17933, 37687.1),(637282, 37687.1),(806718, 38556.4),(329670, 39235.5),(386395, 39253)
query 1432: (1431, 38214),(2020, 38214),(680190, 39594.6),(506349, 43822.2),(300075, 44627.9),(129409, 46107.3),(104793, 47447.1),(727792, 47626.3),(758646, 47701.8),(651799, 48868.8)
query 1433: (1750, 34481.3),(1432, 34481.3),(812303, 34481.3),(21216, 41279.6),(177226, 41279.6),(847504, 42422.7),(576139, 42422.7),(7130, 42422.7),(560927, 42772.8),(301794, 43960.5)
query 1434: (1433, 34266.6),(650428, 41132.3),(178492, 42056.3),(119794, 42056.3),(110514, 42056.3),(177465, 42056.3),(146975, 42056.3),(274209, 44089.6),(195393, 44089.6),(1751, 44865.3)
query 1435: (340858, 49844.4),(70474, 52114.1),(625218, 52311),(648894, 53055.5),(962675, 53543.7),(672215, 53659.4),(89779, 54638.6),(727417, 54716.9),(672389, 54718.9),(672419, 55423.6)
query 1436: (1435, 45232.9),(601429, 46389),(778961, 46802),(496288, 47265),(516714, 47265),(615004, 47623.7),(826810, 47623.7),(590533, 47623.7),(531780, 49054.2),(337391, 49831.7)
query 1437: (1436, 46619.2),(180156, 47673.8),(179765, 47673.8),(31337, 47780.5),(211589, 48386),(114411, 48403.6),(584293, 48819.2),(500512, 48910.7),(240256, 48968.6),(355376, 50003.2)
query 1438: (1437, 56326.1),(1975, 59815.9),(453847, 62943.8),(415729, 64856.3),(454288, 65374.9),(808, 66068.6),(635805, 66619.1),(870531, 68891.1),(498836, 69646.4),(181514, 69726.2)
query 1439: (297621, 41119.4),(409338, 41119.4),(577765, 41119.4),(974594, 41119.4),(60831, 41119.4),(178846, 41119.4),(606663, 41119.4),(1438, 41119.4),(885132, 41119.4),(98023, 41119.4)
query 1440: (1439, 34700.2),(762567, 49184),(32253, 49272.1),(123051, 49546.6),(122906, 49546.6),(691678, 50874),(634148, 51791.9),(449066, 51958.7),(341829, 52022.7),(525453, 52161.2)
query 1441: (312642, 49244.1),(400104, 49888.9),(55965, 50186.1),(488706, 51480.5),(461125, 51534.2),(876799, 52137),(933191, 52189),(945579, 52905.9),(325636, 54405.5),(221204, 54689.7)
query 1442: (1441, 44476.5),(19698, 51151.7),(264064, 52716.4),(187074, 52785.2),(584094, 52785.2),(431656, 52846),(110459, 53878.3),(128687, 53878.3),(947069, 53932.3),(465433, 54096.2)
query 1443: (1442, 33716.6),(289126, 40880.4),(976, 42635.5),(343330, 47032.9),(291713, 47145.5),(733970, 47309.9),(898828, 47583.5),(68590, 47944.3),(110171, 49363.1),(686783, 49519.6)
query 1444: (1443, 41447.9),(751487, 46047.9),(915873, 46802.8),(916017, 50377.7),(223909, 51593.2),(808902, 51819.1),(223371, 51958.6),(319244, 52272.4),(183211, 52581.6),(319621, 52655.1)
query 1445: (1444, 49969.4),(1862, 51077.3),(125603, 51699.8),(597086, 53201.3),(164643, 53793.9),(228122, 54472.5),(564853, 54472.5),(842634, 54480.6),(842398, 54480.6),(598436, 54839.1)
query 1446: (1445, 48950.1),(1863, 51346.7),(193302, 54055.3),(272118, 54055.3),(310160, 54402.6),(717420, 54471.2),(142348, 55070.4),(756566, 55723.7),(957840, 55889.8),(195308, 56651.2)
query 1447: (1446, 34043.3),(1830, 36840),(538743, 38762.1),(214324, 38766.1),(867201, 41694.9),(587625, 42970.8),(985236, 42970.8),(704062, 43983.5),(572880, 44069.8),(573105, 44069.8)
query 1448: (1447, 36497.1),(1936, 41058.2),(665832, 41058.2),(353168, 44926),(351979, 44926),(762023, 44998.5),(859733, 47467.9),(876202, 48623.4),(594815, 49600.7),(677601, 50392.3)
query 1449: (1448, 47442.1),(482964, 48215.3),(561941, 53192.7),(845612, 53192.7),(441690, 54500),(258930, 55358.1),(511607, 55461.5),(437741, 55627.5),(563582, 55637.5),(561530, 55637.5)
query 1450: (1449, 15627),(509398, 17085.3),(292202, 17085.3),(105499, 17085.3),(363950, 17085.3),(523799, 18883.2),(504952, 18883.2),(717292, 19590.5),(202034, 20422.3),(266312, 20422.3)
query 1451: (1450, 37895.6),(458843, 39874.4),(564282, 40175),(525560, 40895.9),(360293, 41089.4),(925767, 41754.7),(306657, 41754.7),(491265, 41792.3),(361221, 41948.3),(278883, 41948.3)
query 1452: (1451, 32670.2),(2184, 43266.9),(435115, 44315.4),(328497, 44451.6),(610822, 45668.1),(503762, 46165.1),(467499, 46290),(488767, 47137.3),(509798, 47362),(450078, 47683.4)
query 1453: (1452, 48294.9),(2023, 57238),(338452, 57238),(1631, 60389.2),(352126, 69721.3),(331674, 71323.5),(508835, 71324.9),(612999, 72277),(119063, 72874.6),(256004, 74535.4)
query 1454: (1453, 57494.8),(751045, 67787.5),(631283, 67874.6),(779597, 68848.4),(85739, 69041.9),(643535, 69802.9),(369216, 71946.3),(1632, 72326.6),(2024, 72326.6),(230454, 72740)
query 1455: (1454, 33668),(425307, 37611.5),(868614, 40944.9),(142460, 41583.7),(147391, 41583.7),(165535, 41583.7),(569664, 41598),(49831, 42327.5),(529762, 42703.4),(125566, 42748.1)
query 1456: (1455, 37011.1),(751431, 43730),(126668, 45588.6),(159256, 46273.5),(419376, 48204.5),(746877, 48286.5),(541423, 48996),(263720, 49392.9),(301536, 49611.5),(662648, 50173)
query 1457: (1456, 47070.9),(350830, 54051.4),(337415, 54797.3),(245427, 55584.4),(634881, 55660.6),(714275, 56072.7),(103320, 56365.1),(518539, 56471.5),(87660, 56817.7),(91131, 57399.9)
query 1458: (1457, 39878.8),(332501, 41695.5),(931361, 42235.4),(578986, 42731.6),(399238, 42810.7),(194621, 43348.4),(273437, 43348.4),(291788, 43599.3),(290704, 43599.3),(978222, 43630.5)
query 1459: (984044, 28817.8),(854885, 34284.6),(854276, 34284.6),(15801, 37953.3),(872478, 39436.8),(696620, 39451.7),(13521, 40232),(755259, 40290.2),(923072, 40344.4),(541647, 40439.9)
query 1460: (1459, 24769.7),(1982, 28003.9),(482327, 29048.6),(920007, 31637.5),(940485, 32517.7),(678305, 33298.5),(144243, 33383.6),(372359, 33390.4),(102043, 33930.1),(318743, 33974.8)
query 1461: (1460, 56694.1),(684650, 61185.6),(585350, 66875.5),(117093, 69080.2),(58410, 69399.9),(334681, 73278.3),(688691, 73586.2),(831629, 74550),(225061, 75808.2),(259517, 75808.2)
query 1462: (1461, 61285.3),(896694, 66998.2),(700462, 66998.2),(345785, 67675.7),(359982, 67974.3),(33162, 68793.7),(129718, 72252.9),(187192, 72616.1),(880780, 72801),(682599, 73478.5)
query 1463: (1462, 49394.4),(126273, 50306.8),(899792, 50306.8),(711161, 51268.3),(710191, 51511.9),(710066, 51511.9),(535245, 51914.6),(935065, 52372.2),(732719, 52515.3),(461055, 52515.3)
query 1464: (632943, 47150.2),(982773, 47500.6),(114321, 50181.1),(542265, 50388.9),(694844, 50558.7),(586991, 50809.1),(957567, 51106.4),(576614, 51192),(727537, 51285.5),(753987, 51909.7)
query 1465: (1464, 37682.5),(157164, 40294.8),(157728, 40294.8),(223165, 40384.3),(371140, 41203.6),(667897, 41203.6),(86262, 41351.7),(429313, 43635.8),(138778, 43834.8),(293347, 44603.2)
query 1466: (1465, 25128),(390313, 27700.2),(390626, 27700.2),(485444, 27700.2),(296095, 29712.3),(215389, 30292.4),(691428, 31491.5),(921287, 31700),(365039, 31990.8),(230526, 32294.9)
query 1467: (1466, 22859.1),(229992, 22859.1),(719622, 22859.1),(430342, 24194.2),(755276, 26431.6),(687458, 26550.7),(96434, 26565.1),(725786, 27088.5),(781882, 27444.9),(430001, 28731.3)
query 1468: (1467, 29762.5),(20834, 31905.4),(536145, 31905.4),(128054, 31905.4),(390027, 32477),(1150, 32477),(390308, 32477),(911849, 33015.7),(957060, 33106.7),(209582, 34267.6)
query 1469: (1468, 29841.5),(781198, 29841.5),(880327, 29841.5),(919660, 29841.5),(853580, 30230.8),(1151, 30230.8),(42901, 30230.8),(635936, 30230.8),(909919, 31043.9),(194847, 31333.2)
query 1470: (329432, 48529.9),(486327, 51902.6),(916074, 52438.9),(51718, 52462.9),(693808, 52630.1),(482896, 53207),(738244, 56417.9),(321192, 56966.5),(944564, 57072.3),(149597, 57778.4)
query 1471: (264236, 51185.9),(238269, 52600.3),(247833, 53889),(174058, 53889),(910067, 53889),(173454, 53889),(133613, 54354),(98670, 55478.6),(747550, 55636.1),(910566, 56047.8)
query 1472: (1471, 36869.6),(820060, 45086.1),(819428, 45086.1),(109001, 45922.6),(301443, 46131.8),(343864, 46433),(590110, 47400.3),(963791, 47400.3),(75890, 47741.4),(972214, 47800.7)
query 1473: (1472, 33887.7),(1177, 36916.9),(683516, 39792.8),(726393, 40023.3),(726367, 40023.3),(25345, 41234),(114384, 41737.7),(512729, 41782.2),(174835, 42149.1),(110634, 42827.1)
query 1474: (970762, 46879),(418305, 49339),(318277, 49731.1),(682077, 49806.4),(573124, 50005),(693979, 50648.8),(969590, 50933.4),(163611, 50943.5),(804236, 50943.5),(175104, 51052.5)
query 1475: (1474, 45845.2),(364169, 45845.2),(56589, 50522.8),(255775, 50522.8),(144343, 50522.8),(779058, 50522.8),(1708, 50863.1),(1469, 50863.1),(348636, 51605.4),(597841, 52027)
query 1476: (747550, 49833.9),(297143, 51436.9),(238269, 53334.8),(867534, 53570),(247833, 55888.2),(173454, 55888.2),(174058, 55888.2),(910067, 55888.2),(911360, 55940.4),(596668, 57815.6)
query 1477: (1476, 36801.2),(449998, 38776),(342426, 43413),(393022, 43734.6),(571953, 43734.6),(415248, 43734.6),(519897, 43734.6),(221224, 43952.6),(527137, 44154),(605090, 44372)
query 1478: (254164, 17212),(247257, 17212),(57606, 17212),(1477, 17212),(236861, 17212),(247395, 17212),(352553, 17212),(567187, 17282.9),(236888, 17282.9),(247490, 17282.9)
query 1479: (730480, 18378.4),(281331, 18378.4),(429688, 18378.4),(227247, 18378.4),(731224, 18378.4),(1478, 18378.4),(488762, 18831.6),(84205, 18831.6),(124465, 18831.6),(514654, 18831.6)
query 1480: (999277, 42957.9),(589240, 44063.1),(588513, 47677),(12733, 49598),(283425, 49779.5),(660818, 49815.9),(739169, 50211),(454347, 50658.5),(401621, 51049.4),(938768, 51247.4)
query 1481: (1480, 54682.7),(863172, 58582.3),(872305, 58582.3),(863294, 58582.3),(872382, 58582.3),(872324, 58582.3),(864350, 58582.3),(107832, 59033.7),(1581, 59048.7),(270085, 59048.7)
query 1482: (1481, 47220.9),(393968, 58048.5),(626166, 58339.2),(627366, 58339.2),(874087, 59101.4),(544987, 60806.6),(920977, 61100.5),(366653, 62402.9),(367421, 62402.9),(96823, 63542.3)
query 1483: (1482, 44621.4),(1584, 44682),(483122, 49525.3),(1576, 51445.8),(614312, 51543.2),(820402, 51603.3),(660848, 51710.2),(742785, 51871.6),(532831, 51938.8),(933017, 52285.1)
query 1484: (1483, 45277.7),(3150, 46472.8),(406430, 49925.8),(634552, 50917.3),(142871, 51450.1),(123213, 53352.9),(854929, 53452.2),(843202, 53765.4),(366729, 54385.6),(994728, 54470.8)
query 1485: (1484, 35987.4),(877863, 45641),(398740, 46347.8),(105897, 46564.2),(1928, 47274.6),(375226, 47345.3),(332526, 50706.5),(226490, 50706.5),(819645, 51400.6),(895851, 51750.9)
query 1486: (771264, 54578.4),(1050, 54578.4),(867927, 57340.3),(707996, 58748.1),(929802, 60617.8),(143730, 60617.8),(632520, 60765.9),(175352, 61592.2),(595271, 61810.2),(767715, 62045.1)
query 1487: (1486, 36749.6),(1485, 39759.3),(172192, 42466.9),(73280, 47045.1),(799199, 47203.6),(771264, 47628.9),(1050, 47628.9),(867927, 52673.1),(484269, 55691.4),(177139, 55825.8)
query 1488: (1487, 42669.8),(1837, 44586.4),(2748, 47331.1),(917163, 48727.5),(701846, 49644.7),(264580, 52360.7),(200302, 52360.7),(366235, 53590.3),(907607, 54266.6),(762060, 55283.9)
query 1489: (1488, 42479.2),(192651, 46704.6),(271467, 46704.6),(969814, 46823),(455681, 48252.7),(707698, 48264.3),(969252, 48416.7),(594297, 48510.6),(978956, 49881.2),(68192, 50345.1)
query 1490: (1489, 63588.4),(230531, 76673.3),(363151, 78602),(977361, 79144.4),(231087, 81135.8),(520342, 81992.2),(61379, 82443.3),(143115, 82921.7),(866245, 83832.3),(270356, 84022.7)
query 1491: (1490, 45896.8),(92936, 52551.5),(794599, 58714),(297712, 63715.9),(114286, 65368.7),(165790, 68439.5),(418937, 69045.9),(314863, 69362.5),(854763, 70089.7),(140661, 70089.7)
query 1492: (1491, 36911.7),(2080, 38096),(750145, 40950.5),(3474, 41308.2),(396559, 45451.3),(280631, 45587.8),(758866, 45599),(807143, 46071.4),(995977, 46071.4),(617565, 46071.4)
query 1493: (2081, 47161.6),(1492, 47161.6),(541886, 51250.9),(725522, 51305.8),(386412, 52281.4),(162822, 52281.4),(841870, 53353.4),(286520, 54375.8),(777837, 55662.7),(619960, 55662.7)
query 1494: (1493, 43098.6),(841115, 49192.1),(177843, 51085.1),(868852, 52249.9),(130422, 52328),(890752, 53094.4),(801921, 53136.3),(482870, 53626.9),(786071, 53783.5),(916091, 53783.5)
query 1495: (391538, 61425.7),(874385, 61649.2),(288459, 65357.1),(151075, 65505.2),(679844, 66120.4),(434096, 67339.9),(578662, 68086.1),(861709, 68315.3),(747817, 68429.7),(387363, 68429.7)
query 1496: (515644, 52606.7),(10238, 54034.3),(520886, 55094.8),(129942, 55642.3),(83171, 55642.3),(270883, 55996.2),(206605, 55996.2),(230756, 56401.4),(231663, 56401.4),(214746, 56430.1)
query 1497: (661701, 40155),(111912, 45747.2),(941309, 46661.6),(843218, 47390.6),(519444, 47492.8),(197160, 48022.9),(275976, 48022.9),(25114, 48075.9),(151621, 48075.9),(247600, 48075.9)
query 1498: (1497, 43167),(145185, 43167),(314378, 43167),(800767, 44427.9),(211656, 45003.3),(900876, 46149.4),(146803, 46264.2),(134540, 46528.4),(734931, 46528.4),(149836, 48045.8)
query 1499: (1498, 43517.9),(734302, 43822.9),(1149, 44824.4),(303915, 46753),(558209, 46964.5),(851410, 47173.9),(624879, 47252.5),(626113, 47252.5),(133186, 47252.5),(967614, 47252.5)
query 1500: (1499, 44953.1),(364306, 48915.1),(115100, 51366.7),(731259, 51366.7),(956106, 51410.7),(124715, 52132),(697606, 54815.3),(656185, 54815.3),(697510, 54815.3),(5756, 55134.7)
query 1501: (1500, 43456.7),(547901, 46998.7),(313200, 48005.5),(340125, 48839.2),(946014, 49730.5),(164383, 49925.2),(407864, 50875.4),(223673, 51360.6),(244348, 51723),(481951, 51868.7)
query 1502: (466519, 49119.6),(1501, 49119.6),(1057, 50019.1),(147004, 53334.5),(357033, 53334.5),(570251, 53334.5),(145843, 53334.5),(184931, 53334.5),(797887, 53334.5),(366099, 54402.6)
query 1503: (921107, 72443.5),(20603, 72587.4),(930104, 73532.9),(515854, 74676.7),(883925, 74897.3),(822363, 77645.7),(180896, 79423.9),(101380, 79871.3),(626482, 79919.9),(730766, 80021.1)
query 1504: (1503, 49087.2),(822385, 49399.4),(89978, 61758.5),(88023, 61758.5),(662978, 62868.9),(937174, 64363.2),(936452, 65693.3),(169244, 68228.2),(1071, 68486.3),(220544, 68645.7)
query 1505: (1504, 39945),(711119, 42043.4),(92406, 42497.9),(71196, 43337.3),(426418, 43337.3),(843218, 43599.3),(805422, 44351),(869156, 45147.3),(947882, 45311.3),(929365, 45311.3)
query 1506: (193152, 46551.6),(885702, 46551.6),(271968, 46551.6),(367829, 46837.7),(870702, 47302.6),(569687, 47302.6),(661113, 48487.8),(888487, 49238.8),(476831, 49238.8),(988712, 49295.4)
query 1507: (379521, 45338),(380912, 45366.9),(58217, 45751.9),(206907, 45896.4),(271185, 45896.4),(895332, 46310),(895480, 46526.4),(218185, 46716.5),(154791, 46723.8),(574148, 46723.8)
query 1508: (1507, 32306.8),(403426, 36300.9),(36713, 36300.9),(108212, 36755.9),(354096, 37243.7),(89406, 37243.7),(356141, 37523.2),(338467, 37523.2),(555268, 37523.2),(340598, 37523.2)
query 1509: (1508, 35361.5),(56895, 40277.1),(31267, 41803.6),(132121, 43412.4),(407073, 44518.7),(274049, 44523.5),(195233, 44523.5),(531886, 44606.8),(694785, 45081.6),(809269, 45328.5)
query 1510: (1509, 36616.4),(867994, 43511.2),(656500, 45668.4),(705474, 45966.6),(804126, 46540.6),(59387, 46714.8),(59554, 46714.8),(533738, 46793.1),(958301, 46832.9),(391714, 46901.7)
query 1511: (1510, 38698),(598522, 42606.8),(725072, 45894),(226736, 46617.8),(929223, 47577.4),(92987, 47577.4),(526326, 48486),(669022, 48699.1),(381869, 50063.2),(225844, 50557.4)
query 1512: (1511, 43731.4),(605353, 49713.3),(236906, 52138.8),(176309, 57916.2),(2777, 58102.6),(815426, 58721.2),(815863, 58721.2),(987553, 59040.2),(701711, 59142.1),(240544, 59519.1)
query 1513: (1512, 47068.6),(1315, 49061.6),(948636, 56027),(620601, 59582.1),(834631, 60930.9),(962793, 60933.7),(869375, 62240.7),(69184, 63887.3),(370370, 63988.2),(233370, 64210.3)
query 1514: (527834, 45288.1),(1513, 45288.1),(137851, 45288.1),(272147, 45987.5),(193331, 45987.5),(560237, 48593.6),(920347, 48593.6),(899940, 48593.6),(997085, 48593.6),(225945, 48593.6)
query 1515: (1514, 45023.9),(331354, 56620.1),(117500, 58795.5),(749134, 60081.8),(236515, 60204.9),(218805, 60324.9),(35412, 60476.3),(231986, 61781.9),(230731, 61781.9),(233831, 61949.1)
query 1516: (629597, 68184.5),(557674, 69988.2),(175204, 70502.3),(404203, 70762.3),(341678, 70762.3),(162540, 71043),(425981, 71447.4),(597920, 72313.7),(241223, 72974.3),(623897, 73490.6)
query 1517: (1516, 39221.7),(1085, 40025.3),(1286, 41811),(561961, 44115.3),(998607, 44683.6),(880005, 45793.7),(530487, 47054.4),(881948, 48107.5),(657803, 48337.8),(47053, 48428.1)
query 1518: (1517, 43027.8),(1086, 45175.2),(751257, 47116.8),(356903, 47372.8),(998203, 47825.4),(885803, 48045.4),(543948, 48067.6),(987575, 48438.9),(930736, 49090.8),(798564, 50141.6)
query 1519: (1518, 35563.4),(933214, 35787.6),(659883, 37492.8),(390677, 39167.1),(231780, 41051),(470679, 41581.9),(246605, 42725.3),(207810, 43050.8),(487871, 43287.2),(968774, 43337.9)
query 1520: (1519, 38344.6),(602804, 40244.1),(40738, 41078.9),(434438, 42260.8),(877515, 42970.7),(876990, 42970.7),(370983, 44635),(599926, 44635),(403412, 44669.3),(583851, 44669.3)
query 1521: (159362, 45923.8),(406120, 52467.7),(70433, 53706.2),(328968, 54669.7),(899114, 54928.3),(734344, 58000.9),(657561, 58954.1),(6767, 59939.6),(659745, 60526.2),(662298, 60526.2)
query 1522: (1521, 58841.4),(184882, 62334.4),(364683, 64015),(321361, 65688.9),(137134, 65688.9),(355489, 65948.9),(675910, 66164.2),(586249, 66473.4),(811702, 67508.1),(435270, 67647.3)
query 1523: (1522, 49005.6),(645388, 55524.3),(145569, 56485.6),(761009, 56753.9),(516021, 58185.5),(52610, 58336.8),(223782, 58394),(5892, 58501),(433181, 59107.4),(679276, 59107.4)
query 1524: (1523, 47569.1),(59385, 49048.3),(483147, 53011.8),(875463, 55343.2),(429977, 56669.9),(97572, 58338.2),(937291, 58669.5),(488435, 59445.2),(813804, 59493.7),(681503, 59493.7)
query 1525: (70379, 19815.4),(571179, 20805.8),(650848, 22128.7),(521856, 22134.8),(30049, 22216.9),(637450, 22425.1),(783421, 22480.5),(108856, 22597.5),(90823, 22597.5),(110371, 22597.5)
query 1526: (1525, 18322.5),(963296, 18454.2),(495737, 18797.9),(771142, 18797.9),(153813, 18797.9),(659288, 18797.9),(995623, 18797.9),(787775, 18824.6),(496657, 19101.3),(2071, 19200.1)
query 1527: (1526, 21338.3),(815225, 22400.2),(300269, 22400.2),(903173, 22400.2),(815201, 22400.2),(932799, 23245.8),(1660, 24277.5),(1547, 24277.5),(924281, 24286.1),(321615, 24422.8)
query 1528: (1527, 36365.6),(378600, 36913.8),(543469, 39639.5),(772850, 39639.5),(559060, 39639.5),(589033, 40187.7),(38977, 40187.7),(389091, 40187.7),(207672, 40187.7),(389075, 40187.7)
query 1529: (1528, 37676),(132090, 37676),(571913, 37676),(352766, 37676),(589655, 39900.7),(545730, 39900.7),(774850, 40632.5),(830359, 40632.5),(795266, 40632.5),(779808, 41011.4)
query 1530: (1529, 59360.8),(102562, 64640.7),(1657, 66351.1),(544271, 68751.7),(398580, 68800.5),(175336, 71796.7),(737612, 72484.1),(140085, 73964.6),(475523, 74835.3),(528269, 75812.1)
query 1531: (1530, 61079.8),(664214, 68254.4),(597544, 72165.5),(238718, 73532.3),(287495, 74038.8),(354377, 74168.5),(958714, 75061.7),(216618, 76132.9),(2563, 76905.8),(433622, 77021)
query 1532: (1531, 33346.5),(257382, 41511),(13098, 43177.8),(9878, 43840),(500240, 45293.8),(199704, 45414.3),(278520, 45414.3),(413248, 45714.8),(698497, 47274.8),(15038, 47407.4)
query 1533: (1532, 37660.7),(413073, 42475.5),(509377, 44225.4),(522056, 46367.5),(595406, 46367.5),(704775, 48352.7),(923911, 48352.7),(561514, 48514.3),(534970, 48606.8),(660248, 48667)
query 1534: (1533, 41728.9),(161697, 41962.1),(983906, 43765.8),(984696, 43765.8),(980140, 43765.8),(355964, 45454.9),(724185, 45884.8),(2078, 46946.6),(758182, 48206.9),(433256, 48359.6)
