start load sift data ...
dim: 128, rows: 1000000
query 1963: (14352, 41901.5)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (720735, 36786)
query 1967: (301704, 66381.6)
query 1968: (1967, 47801.2)
query 1969: (1968, 45896.3)
query 1970: (472855, 53486.6)
query 1971: (1970, 47048.7)
query 1972: (943884, 61010.4)
query 1973: (1972, 44873.1)
query 1974: (1973, 43304.5)
query 1975: (1974, 56264.4)
query 1976: (1975, 53089.2)
query 1977: (439166, 67882.6)
query 1978: (1977, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (815601, 40058)
query 1981: (1980, 30930.9)
query 1982: (1981, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (1983, 40755.5)
query 1985: (634985, 50402.4)
query 1986: (1985, 41819)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (2375, 36039.7)
query 1990: (1989, 39472)
query 1991: (453626, 39780.9)
query 1992: (317995, 39376.6)
query 1993: (490293, 62517.1)
query 1994: (1993, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (1995, 24889.7)
query 1997: (71746, 47702.9)
query 1998: (879775, 40169.4)
query 1999: (1998, 57612.4)
query 2000: (1999, 61769.5)
query 2001: (486970, 43196.8)
query 2002: (110742, 64310)
query 2003: (2002, 48671.9)
query 2004: (2003, 38915.8)
query 2005: (2004, 51696.7)
query 2006: (183241, 54059.3)
query 2007: (2006, 48182.4)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (663313, 61720.8)
query 2011: (398079, 60216.4)
query 2012: (2011, 40223.9)
query 2013: (2012, 47916.3)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (2015, 47491.6)
query 2017: (396439, 45867.6)
query 2018: (2017, 44177)
query 2019: (570801, 44298.3)
query 2020: (18299, 50934.1)
query 2021: (2020, 41854)
query 2022: (664511, 29052.3)
query 2023: (495112, 39103.5)
query 2024: (2023, 57240.6)
query 2025: (2024, 52727.9)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (143476, 59852.1)
query 2030: (698014, 46381.9)
query 2031: (838565, 50362.6)
query 2032: (916043, 66701.4)
query 2033: (532464, 43449.8)
query 2034: (2033, 28670.1)
query 2035: (747478, 39352.2)
query 2036: (105396, 27609.7)
query 2037: (828683, 28422.1)
query 2038: (2037, 39011.8)
query 2039: (398807, 45575)
query 2040: (2039, 32027.5)
query 2041: (2040, 49525.2)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (495112, 49244)
query 2046: (2045, 51969.1)
query 2047: (983522, 70325.8)
query 2048: (231862, 34586.5)
query 2049: (605382, 28852.9)
query 2050: (395907, 58984.4)
query 2051: (2050, 68498.2)
query 2052: (961841, 92220.7)
query 2053: (254754, 30711.3)
query 2054: (806810, 44975.4)
query 2055: (752740, 77112.2)
query 2056: (2055, 53111.2)
query 2057: (2056, 53971.3)
query 2058: (2057, 24791.3)
query 2059: (109626, 35042.6)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (920021, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (237990, 61826.9)
query 2068: (603459, 37105.1)
query 2069: (2068, 32113.5)
query 2070: (2069, 35131.4)
query 2071: (86918, 23062)
query 2072: (393312, 16369.1)
query 2073: (916476, 22851.3)
query 2074: (2073, 43671.6)
query 2075: (2074, 33803.1)
query 2076: (832917, 67072.3)
query 2077: (660219, 56702.4)
query 2078: (2077, 42366.9)
query 2079: (2078, 37758.7)
query 2080: (2079, 49271.2)
query 2081: (2080, 36015.5)
query 2082: (2081, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (876831, 19246)
query 2087: (290208, 53750.6)
query 2088: (460687, 68373.4)
query 2089: (950152, 51178.3)
query 2090: (2089, 45849.5)
query 2091: (2719, 65132.4)
query 2092: (496579, 87642.2)
query 2093: (785837, 50960.6)
query 2094: (2093, 45058.2)
query 2095: (2094, 36858.8)
query 2096: (2095, 39313.7)
query 2097: (2096, 42904.1)
query 2098: (847404, 40528.6)
query 2099: (2098, 34193)
query 2100: (2099, 38188.6)
query 2101: (78557, 69339.2)
query 2102: (2101, 49792.2)
query 2103: (2102, 62028.2)
query 2104: (249355, 37460.6)
query 2105: (999575, 34930.7)
query 2106: (856200, 40815.4)
query 2107: (2106, 36905.6)
query 2108: (2107, 37780.5)
query 2109: (2108, 40773.8)
query 2110: (2109, 36316.2)
query 2111: (1532, 55646.5)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (780539, 41450.9)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (17682, 52467.1)
query 2118: (2117, 43142.5)
query 2119: (2118, 65812.3)
query 2120: (513266, 77118.5)
query 2121: (2120, 45410.8)
query 2122: (571782, 45412.4)
query 2123: (680504, 61426.6)
query 2124: (2123, 65676.8)
query 2125: (2124, 41472)
query 2126: (409194, 59114.6)
query 2127: (312624, 63957.8)
query 2128: (2127, 46507.3)
query 2129: (247513, 50681.8)
query 2130: (128370, 51408.4)
query 2131: (2824, 40022.5)
query 2132: (570869, 35632.1)
query 2133: (2132, 24024.1)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (497410, 65079.3)
query 2137: (2136, 51705.2)
query 2138: (891748, 51042.2)
query 2139: (137977, 66123.8)
query 2140: (2139, 51255.9)
query 2141: (495377, 34337.5)
query 2142: (891873, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (2143, 61797.7)
query 2145: (923636, 74245.9)
query 2146: (2145, 43377.2)
query 2147: (2146, 43105.8)
query 2148: (783643, 39906.7)
query 2149: (342494, 58650)
query 2150: (836813, 64125.2)
query 2151: (2150, 40682)
query 2152: (681370, 48862.6)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (747736, 37183.9)
query 2156: (330642, 63608.3)
query 2157: (2156, 76597.6)
query 2158: (669984, 41375.1)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (998995, 63943.2)
query 2162: (192945, 97015.3)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (2164, 46074.6)
query 2166: (559261, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (2168, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (621132, 39344.2)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (45256, 40124.9)
query 2178: (2177, 50256)
query 2179: (739859, 63064.6)
query 2180: (2179, 42651.7)
query 2181: (2180, 44501.5)
query 2182: (2181, 38938.1)
query 2183: (660225, 44669.7)
query 2184: (2183, 40978.4)
query 2185: (795146, 35974.2)
query 2186: (916043, 58336.8)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (136643, 46790.3)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (374961, 68723.1)
query 2195: (2194, 22417.1)
query 2196: (489452, 33844.5)
query 2197: (696087, 33603.3)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (2199, 46383)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (419093, 53738)
query 2205: (2204, 24248)
query 2206: (332315, 25794.3)
query 2207: (2206, 43498.4)
query 2208: (2207, 35436.7)
query 2209: (528502, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (392178, 43184.6)
query 2213: (857595, 38858.5)
query 2214: (2213, 32628.6)
query 2215: (511062, 46880.7)
query 2216: (2215, 56445.8)
query 2217: (166049, 64683.8)
query 2218: (2217, 60431.3)
query 2219: (571199, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (244702, 46460)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (426775, 71975.7)
query 2226: (2225, 37889.8)
query 2227: (2226, 35212)
query 2228: (192280, 57684.3)
query 2229: (2228, 54017.8)
query 2230: (2229, 29150.2)
query 2231: (268630, 38760.8)
query 2232: (2231, 40964.8)
query 2233: (2232, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (580969, 59796.8)
query 2238: (2237, 47585.1)
query 2239: (2238, 65841.3)
query 2240: (422361, 40616.3)
query 2241: (2240, 41019.9)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (917262, 30952.3)
query 2248: (740824, 48887.3)
query 2249: (2248, 53891.1)
query 2250: (516983, 27221.9)
query 2251: (658106, 29844.3)
query 2252: (2251, 41213.4)
query 2253: (2252, 52653.9)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (281467, 24340.7)
query 2258: (2257, 20107.1)
query 2259: (184892, 49962.4)
query 2260: (44071, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (519212, 34164.7)
query 2270: (2269, 36360.9)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (412723, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (495331, 39943.6)
query 2279: (2278, 60947.6)
query 2280: (9999, 58566.3)
query 2281: (2280, 39676)
query 2282: (365199, 67834.5)
query 2283: (2282, 34479.5)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (481085, 38955.3)
query 2288: (2287, 50083.1)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (80793, 63081.8)
query 2292: (614645, 62078.5)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (996628, 27430.8)
query 2296: (416314, 21312.8)
query 2297: (517398, 39903.6)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (741223, 58634.2)
query 2301: (2300, 55742.1)
query 2302: (932330, 37857.3)
query 2303: (982756, 50953.6)
query 2304: (2303, 58133.4)
query 2305: (2304, 55052.7)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (2307, 38642.2)
query 2309: (2308, 26317.3)
query 2310: (244980, 65200.5)
query 2311: (2310, 65111.9)
query 2312: (2311, 48491.1)
query 2313: (2312, 40849.9)
query 2314: (558208, 62675.2)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (947147, 43786.6)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (745806, 32653)
query 2322: (524397, 46053.9)
query 2323: (166144, 68309)
query 2324: (2323, 37899.5)
query 2325: (1814, 47583.8)
query 2326: (2325, 55031.5)
query 2327: (363789, 70681.4)
query 2328: (576485, 53515.6)
query 2329: (971076, 61983.1)
query 2330: (2329, 48799.8)
query 2331: (2330, 48181.6)
query 2332: (474889, 63760.1)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (492243, 59354.5)
query 2336: (481257, 42138.1)
query 2337: (996628, 19510.1)
query 2338: (657458, 15341.8)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (303064, 68408.7)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (320642, 67301.7)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (769665, 45220.9)
query 2350: (537688, 63904.2)
query 2351: (249684, 28598.4)
query 2352: (326070, 52186.7)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (763068, 56853.3)
query 2356: (2355, 59366.1)
query 2357: (2356, 65424.1)
query 2358: (747522, 54558.8)
query 2359: (941814, 48795.3)
query 2360: (2359, 41311.2)
query 2361: (214743, 41989.9)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (237428, 63769.6)
query 2366: (415331, 93916.2)
query 2367: (2366, 55541.7)
query 2368: (494155, 77089.5)
query 2369: (2368, 61795.5)
query 2370: (385796, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (2371, 33923)
query 2373: (657378, 31697.8)
query 2374: (416314, 29367.7)
query 2375: (2374, 37763.2)
query 2376: (2375, 35321.8)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (400677, 48214)
query 2380: (2379, 46231.7)
query 2381: (556462, 59445.4)
query 2382: (21708, 50849.5)
query 2383: (933217, 63455.5)
query 2384: (2383, 82808.4)
query 2385: (2384, 57065.9)
query 2386: (152864, 32117)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (2388, 25843)
query 2390: (2389, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (904831, 33406.9)
query 2393: (145465, 47581.2)
query 2394: (564575, 61426)
query 2395: (726568, 83217.1)
query 2396: (641208, 71574)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (288373, 47925.8)
query 2401: (2400, 51145.8)
query 2402: (494177, 54702.1)
query 2403: (903573, 57204.5)
query 2404: (2403, 42733.2)
query 2405: (132990, 68136)
query 2406: (2405, 56879.6)
query 2407: (481662, 44786.1)
query 2408: (2407, 39986.8)
query 2409: (619220, 36760.3)
query 2410: (2409, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (123366, 29388.1)
query 2423: (665317, 52049.3)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (484515, 37402.8)
query 2430: (885165, 34738.3)
query 2431: (618659, 56074.7)
query 2432: (2431, 34160.6)
query 2433: (559142, 40922.2)
query 2434: (225355, 52168.2)
query 2435: (619032, 44012.2)
query 2436: (2435, 39267.4)
query 2437: (250560, 53702.3)
query 2438: (1711, 36334.5)
query 2439: (274244, 43534.2)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (221828, 50465.1)
query 2446: (2445, 58459)
query 2447: (686765, 46796.1)
query 2448: (771124, 47380.4)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (761108, 36560.3)
query 2453: (2452, 25300)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (2458, 47464.6)
query 2460: (2459, 35558.2)
query 2461: (2460, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (475945, 54611.4)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (2468, 66422.5)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (2471, 47626.5)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (630304, 54396.1)
query 2476: (819255, 45499.8)
query 2477: (2476, 49454.6)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (714876, 26204.5)
query 2484: (2483, 20983.2)
query 2485: (2484, 43681.6)
query 2486: (2485, 34077.2)
query 2487: (2486, 42033.6)
query 2488: (343341, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (2490, 31698.3)
query 2492: (837544, 31005.6)
query 2493: (993069, 35525.5)
query 2494: (854773, 31983.4)
query 2495: (904334, 32720.7)
query 2496: (96104, 37317.3)
query 2497: (2496, 42374)
query 2498: (46, 19383.2)
query 2499: (666497, 20167.7)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (124619, 23451.6)
query 2504: (998090, 34335.8)
query 2505: (226553, 50259.7)
query 2506: (2505, 60140.9)
query 2507: (1228, 57090.5)
query 2508: (2507, 57309.4)
query 2509: (2508, 58551.5)
query 2510: (2509, 54584.6)
query 2511: (555426, 40501.4)
query 2512: (376204, 58693.6)
query 2513: (2512, 53158.8)
query 2514: (598925, 55149.9)
query 2515: (784221, 60396.5)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (2517, 54255.6)
query 2519: (345914, 59911.1)
query 2520: (2519, 48769.5)
query 2521: (494565, 66788.7)
query 2522: (2521, 27891.5)
query 2523: (330664, 31931)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (2527, 41780.4)
query 2529: (174380, 52317.7)
query 2530: (2529, 48463.3)
query 2531: (2530, 40618.5)
query 2532: (744584, 47962.2)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (120296, 39877.4)
query 2536: (663567, 55269.8)
query 2537: (722914, 41096)
query 2538: (323856, 53441.3)
query 2539: (2538, 43322.9)
query 2540: (2539, 49567.3)
query 2541: (2540, 59657.4)
query 2542: (109022, 58481.9)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (331881, 60013)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (684194, 37827.1)
query 2553: (2552, 26860.3)
query 2554: (531762, 62447.2)
query 2555: (875679, 43425.4)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (491756, 35868.7)
query 2559: (2558, 36687)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (2564, 36999.5)
query 2566: (580476, 51541.6)
query 2567: (494539, 53577.1)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (472111, 31723.2)
query 2573: (2572, 49099.3)
query 2574: (823723, 54264.8)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (857763, 39066.5)
query 2579: (2578, 32064.8)
query 2580: (668685, 33788.1)
query 2581: (266496, 61326.7)
query 2582: (2581, 40288)
query 2583: (2582, 42424)
query 2584: (2583, 38259.5)
query 2585: (2584, 53736)
query 2586: (2585, 47595.7)
query 2587: (580982, 80216.4)
query 2588: (739605, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (517238, 36417.8)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (818954, 54465.2)
query 2595: (2594, 40834.9)
query 2596: (328676, 48025.1)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (284192, 59775.1)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (2605, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (882123, 48115.1)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (973904, 67151.2)
query 2612: (711451, 38273.6)
query 2613: (487961, 38810.6)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (944023, 53342.1)
query 2617: (2616, 37416.2)
query 2618: (46926, 49791.7)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (330664, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (194287, 73000.7)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (990743, 52974.2)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (797234, 45477.8)
query 2630: (2629, 51193.4)
query 2631: (260427, 54480.5)
query 2632: (2631, 32443.3)
query 2633: (497586, 46084.4)
query 2634: (964296, 35707.5)
query 2635: (325122, 64843.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (600672, 39160.2)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (490301, 34975.6)
query 2642: (287035, 46710.4)
query 2643: (2642, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (486414, 64647.6)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (933831, 60998.8)
query 2657: (662328, 72317.9)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (633847, 40055.1)
query 2661: (996737, 46742.8)
query 2662: (2661, 41171.4)
query 2663: (658185, 63142.6)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (309718, 37551.8)
query 2667: (249482, 37302.4)
query 2668: (2667, 51233.2)
query 2669: (174395, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (584907, 46972.5)
query 2672: (430818, 44476.8)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (416226, 52562.5)
query 2677: (2676, 32072.2)
query 2678: (2677, 40311.8)
query 2679: (2678, 45871.7)
query 2680: (480604, 32464.4)
query 2681: (910879, 49984)
query 2682: (401129, 56728)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (661080, 28162.9)
query 2686: (193647, 60787.2)
query 2687: (2686, 58138.6)
query 2688: (458347, 59297.4)
query 2689: (816741, 64799.1)
query 2690: (448509, 29556.6)
query 2691: (128418, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (658044, 47012.3)
query 2701: (2700, 42982.1)
query 2702: (619409, 47778.3)
query 2703: (636984, 54846.3)
query 2704: (2703, 44693.5)
query 2705: (936746, 86207.7)
query 2706: (243645, 51022.3)
query 2707: (3460, 46105.1)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (999891, 86554.8)
query 2714: (2713, 28051.8)
query 2715: (492366, 25830.6)
query 2716: (893248, 70940)
query 2717: (2716, 60943.4)
query 2718: (228138, 72203.8)
query 2719: (2718, 68033.7)
query 2720: (2719, 67686)
query 2721: (496579, 85600.5)
query 2722: (2721, 37393)
query 2723: (478839, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (369981, 48685.6)
query 2728: (885677, 48325)
query 2729: (2728, 34009.8)
query 2730: (146018, 30331.1)
query 2731: (829422, 28762.3)
query 2732: (157503, 46490.8)
query 2733: (691540, 46928.2)
query 2734: (2733, 42552.4)
query 2735: (226932, 58367.5)
query 2736: (824304, 28920)
query 2737: (2736, 23081.9)
query 2738: (820303, 67946.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (935960, 37963.9)
query 2743: (2742, 43044.1)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (705532, 53978.8)
query 2747: (50616, 33981.7)
query 2748: (910666, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (233802, 55429.5)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (542841, 52521.4)
query 2758: (662509, 54722.7)
query 2759: (2758, 48892.9)
query 2760: (2759, 50802.4)
query 2761: (2760, 65328)
query 2762: (401586, 84879.3)
query 2763: (2762, 59186.2)
query 2764: (909407, 46422)
query 2765: (2764, 41584.5)
query 2766: (268035, 51939.6)
query 2767: (2766, 42344.5)
query 2768: (2767, 36373.2)
query 2769: (920912, 51152.3)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
query 2773: (157636, 55941.3)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (889940, 62366.4)
query 2781: (2780, 41041.4)
query 2782: (993069, 33940.6)
query 2783: (854773, 34409.8)
query 2784: (858674, 39224)
query 2785: (2784, 36672.6)
query 2786: (792169, 52707.5)
query 2787: (2786, 46973.1)
query 2788: (580887, 66961.1)
query 2789: (2788, 48668.8)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (949177, 67930.2)
query 2793: (2792, 50874.2)
query 2794: (611447, 65726.5)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (2797, 61068.8)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (546171, 57116.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (998090, 33929.9)
query 2807: (388444, 66498)
query 2808: (376737, 70203.4)
query 2809: (135683, 52596.6)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2366, 69710.2)
query 2813: (2812, 52262)
query 2814: (166609, 85843.5)
query 2815: (2814, 43364.5)
query 2816: (951753, 51401.3)
query 2817: (2816, 44226.2)
query 2818: (746868, 58469.9)
query 2819: (2818, 75567.5)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (2824, 38944.5)
query 2826: (762798, 58255.6)
query 2827: (54226, 67607.4)
query 2828: (635616, 32969.2)
query 2829: (749446, 43091.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (226888, 51011.4)
query 2838: (936904, 41214.4)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (2841, 69492.7)
query 2843: (186849, 69634.7)
query 2844: (2843, 45447.2)
query 2845: (2844, 38590.3)
query 2846: (706858, 45418.4)
