query 822: (838067, 42694),(821, 42694),(238484, 48282.8),(278101, 48386.2),(199285, 48386.2),(533025, 49215.4),(506565, 49215.4),(499492, 49215.4),(175146, 49946.8),(1186, 52090.3)
query 823: (736207, 42837.8),(364871, 47373),(522660, 47531.6),(131066, 47541.4),(707959, 47934.3),(831385, 48388.2),(745794, 50296.5),(902152, 51718.5),(889209, 51932.2),(310745, 52152.9)
query 824: (823, 38382),(595058, 39858.2),(550706, 40607.7),(397110, 40607.7),(549620, 40607.7),(397356, 40698.7),(1031, 44879.7),(724186, 45252.6),(4448, 45680.2),(307324, 46084.1)
query 825: (824, 47685.4),(836559, 51813.8),(116225, 52778),(384742, 59862.1),(654682, 60160.4),(488433, 60160.4),(507478, 60735.8),(322044, 60955),(77287, 61392.5),(874811, 61590.7)
query 826: (825, 42739.5),(815807, 46371.4),(838597, 46371.4),(825361, 48032),(981872, 48414.8),(973736, 48837.3),(762153, 48966.1),(832810, 49478.9),(250453, 50471),(634920, 50471)
query 827: (826, 50577.1),(767289, 52752.4),(757689, 54690),(819, 54836.3),(747259, 55695.1),(404966, 56089),(757147, 56582.7),(587531, 57066.7),(626222, 57066.7),(36077, 57329)
query 828: (827, 49886.3),(513506, 52119.7),(122734, 55402.2),(318470, 56312.1),(701340, 57829.5),(162298, 58045.8),(441160, 58076.2),(441157, 58076.2),(751287, 58215.6),(632143, 58723.4)
query 829: (828, 56631.5),(967698, 62265.9),(265845, 62821.3),(201567, 62821.3),(378487, 64225.4),(699187, 64225.4),(649403, 64449),(369951, 65477.9),(3257, 66023.6),(780026, 67296.3)
query 830: (829, 46515.3),(167830, 53602.1),(530110, 54419.6),(524198, 55107.6),(871387, 56277.4),(713680, 58411),(101750, 58467.1),(264735, 58536.2),(200457, 58536.2),(687170, 58815.3)
query 831: (830, 43074.9),(1730, 51767.8),(191732, 57837.3),(191544, 58069.1),(182103, 58069.1),(33896, 58587.2),(270740, 59852.9),(206462, 59852.9),(243942, 60175.6),(979542, 60371)
query 832: (831, 50758.9),(250170, 58893.6),(349642, 61489.7),(698381, 63495),(436999, 65258.8),(183449, 65545.2),(174550, 65558.2),(940251, 66798.1),(758020, 66802.5),(844357, 66926.5)
query 833: (832, 54790.4),(194804, 58752.3),(273620, 58752.3),(98875, 59723.5),(535959, 60416.6),(406974, 62424.2),(340828, 62564.8),(113934, 62564.8),(100808, 62769.9),(833083, 62769.9)
query 834: (833, 42450.3),(867243, 45186.3),(724098, 47878.5),(572871, 48642.5),(987477, 48647.1),(949, 49028.6),(16148, 49133),(20844, 49185.6),(948806, 49185.6),(703644, 49300.3)
query 835: (834, 36456.8),(727616, 46221),(692680, 47394.4),(692716, 50281.8),(8800, 50561.4),(611627, 51160),(194419, 51577.9),(273235, 51577.9),(596163, 51577.9),(747663, 53288)
query 836: (494858, 72037.2),(813974, 73426),(990541, 73463.4),(457291, 74664.4),(100554, 75189.4),(258543, 75297.1),(929017, 75420),(790584, 75420),(151875, 75457.4),(265554, 75692.3)
query 837: (836, 49907.4),(908476, 51593.2),(209681, 55067.8),(633822, 56901.1),(616096, 57115.7),(698938, 57115.7),(31939, 57207.1),(659373, 57207.1),(659751, 57207.1),(305902, 57296.9)
query 838: (153013, 48836.9),(837, 48836.9),(528836, 53414.4),(529881, 53414.4),(529136, 55928.8),(185699, 56801.4),(529496, 56850.8),(544029, 57115.7),(120863, 57524.4),(719247, 57524.4)
query 839: (838, 46976.9),(24701, 51772.7),(949727, 53058.7),(58517, 53146.4),(335927, 53184.3),(906541, 53456.2),(875609, 53950.2),(679863, 54170.4),(509488, 54522.9),(182761, 54771.8)
query 840: (839, 45761),(522040, 48483.5),(500824, 51182.9),(624431, 51493.7),(550106, 51493.7),(495, 51920.3),(516310, 52421.3),(858797, 53058.7),(14995, 53260.6),(585830, 53267.5)
query 841: (840, 36213.3),(62655, 39149.9),(619213, 39149.9),(615026, 42601.5),(957242, 42618.5),(405624, 44932.5),(997690, 44932.5),(526560, 45980.9),(278529, 46332.2),(199713, 46332.2)
query 842: (841, 38241.6),(284137, 38241.6),(609339, 42907.8),(301634, 44674.4),(540053, 44996.2),(769842, 44996.2),(777780, 44996.2),(238093, 45765),(540116, 45765),(264935, 46790.8)
query 843: (842, 52108.9),(895470, 54555.1),(400089, 54555.1),(521120, 54555.1),(310086, 54895.1),(324869, 54895.1),(835402, 55056.2),(909810, 56198.8),(876743, 57019.6),(547468, 57166.2)
query 844: (638247, 45369.1),(182433, 46219.1),(701389, 48047.7),(370951, 48294.2),(390357, 49027.1),(479054, 49183),(464345, 49253.9),(124412, 49320.6),(179790, 50288.8),(756537, 50602.5)
query 845: (844, 40674.4),(805394, 41874.6),(904261, 44683.3),(245947, 47218.7),(989843, 48271.9),(747452, 48570.9),(166342, 49288.9),(312050, 49833.9),(928535, 50174.8),(478936, 50217.5)
query 846: (845, 50216.2),(939416, 50945.4),(637220, 51103.5),(734193, 52856.7),(365670, 52884.1),(810201, 53090),(286611, 53271.6),(288959, 53296.2),(535983, 53429.8),(286845, 54870.6)
query 847: (846, 51318.4),(918686, 51652.3),(668983, 54821.3),(451884, 54821.3),(675, 55155.3),(209785, 58301.2),(58123, 61341.3),(967060, 62193.8),(870673, 62305),(862399, 62305)
query 848: (972736, 60952.9),(44976, 61950.5),(378008, 62338.3),(391682, 62688.8),(572992, 62793.4),(538820, 62986.8),(128706, 63394.8),(798316, 63688.4),(517402, 64165),(830571, 64454.5)
query 849: (848, 49899.8),(561145, 52826.7),(533687, 58513),(807228, 58870.6),(805760, 59528.2),(748, 60167.9),(819682, 60325.3),(54172, 61952.9),(15913, 62661.1),(246096, 62785.8)
query 850: (977786, 38694.9),(977436, 38694.9),(458869, 40837.7),(926715, 41776.7),(564075, 44497.8),(566162, 44961.4),(311031, 45075.5),(639976, 45252.4),(314469, 45287.3),(740, 45310.4)
query 851: (850, 42287.6),(182148, 43316.5),(896927, 44944.9),(433181, 44944.9),(679276, 44944.9),(624540, 46409.1),(473520, 47122.6),(863278, 47282.7),(731851, 47282.7),(871295, 47282.7)
query 852: (851, 37217.3),(327266, 43262.2),(634, 44439.9),(31235, 45502.3),(271851, 46341.8),(193035, 46341.8),(43448, 46637.2),(156947, 47806.6),(713809, 48402.9),(159347, 48674.4)
query 853: (852, 43473.8),(782035, 47215.3),(157778, 54363.4),(49004, 54698.4),(520899, 55823.9),(702644, 57838),(9190, 59893),(171023, 60328.5),(221517, 60639.9),(147955, 60669.9)
query 854: (853, 49663.1),(971463, 52663),(752158, 54449.4),(501485, 55120.5),(744293, 55124.5),(592361, 55406.6),(17286, 55424.3),(988488, 55656.4),(578138, 55848.8),(99395, 56104.3)
query 855: (854, 47406.9),(728150, 50673.2),(10386, 51121.2),(743137, 52141.6),(965654, 53436.9),(183822, 54080.8),(220663, 54665.4),(959140, 55389.9),(373, 55487.9),(437837, 55596.9)
query 856: (855, 28847.4),(725850, 32013.6),(965, 36222.1),(788002, 36222.1),(297903, 36680.1),(497574, 36854.5),(989081, 36854.5),(84041, 37343.1),(1262, 38063),(82750, 38347.5)
query 857: (856, 39868.2),(966, 40790.7),(131386, 45458.6),(196070, 46354.2),(274886, 46354.2),(368629, 47034.5),(460126, 47564.4),(173706, 47778.8),(535572, 47938.5),(547854, 48123.8)
query 858: (124065, 45188.3),(226385, 47218.3),(735946, 47259.2),(680227, 49104.5),(842198, 49104.5),(662322, 50013.8),(237385, 50388),(666523, 50388),(746183, 50989.5),(778191, 51028.9)
query 859: (477060, 16467.1),(837775, 16467.1),(754009, 16467.1),(675211, 16467.1),(836848, 16467.1),(849895, 16467.1),(847823, 16467.1),(852151, 16467.1),(675918, 16467.1),(847694, 16467.1)
query 860: (38115, 13028.2),(384860, 13028.2),(521306, 13028.2),(446088, 13028.2),(521287, 13028.2),(685247, 13028.2),(511073, 13028.2),(37884, 13028.2),(758595, 13028.2),(379252, 13028.2)
query 861: (860, 30303),(250, 36299.3),(501735, 38660.7),(295399, 39412.1),(295750, 39412.1),(920149, 39871.1),(586621, 39981.3),(168814, 41057.7),(354004, 41252.9),(232251, 41303.1)
query 862: (861, 33174),(1205, 37087),(539140, 39480.2),(813185, 41561),(810833, 41561),(913560, 41645.2),(168242, 42259.3),(729875, 43744.1),(826970, 43744.1),(965850, 43931.7)
query 863: (969347, 53254.8),(493884, 53690.8),(578743, 55884.9),(269220, 56355.2),(630160, 57109.3),(494418, 57468.5),(927761, 57596),(783986, 57750.8),(466284, 58059.7),(804166, 58143.4)
query 864: (374451, 61204.4),(138897, 61224.3),(548435, 62974.1),(290748, 63651.7),(681091, 65681.8),(441945, 66051.6),(86996, 66067.5),(618391, 66514.4),(838503, 67331.2),(813376, 67468.1)
query 865: (152485, 27119.4),(677194, 27119.4),(153599, 27119.4),(864, 27119.4),(45708, 27119.4),(592721, 27119.4),(762570, 28251.4),(454846, 29600.3),(233590, 29600.3),(323373, 29600.3)
query 866: (288819, 23545.5),(717427, 25416.2),(379139, 25416.2),(507437, 25558.9),(405638, 25558.9),(523600, 25810.7),(827014, 25810.7),(687150, 27342.1),(824958, 27342.1),(52361, 27342.1)
query 867: (866, 47300.3),(367, 49854.7),(211, 49854.7),(201017, 52376.2),(265295, 52376.2),(338032, 53890),(351646, 53890),(396225, 55671.5),(692808, 56810.8),(459106, 56855.9)
query 868: (867, 45765.3),(87653, 48373.1),(7371, 48523.2),(442849, 50046.4),(873829, 51130.9),(883013, 51997.7),(238915, 52076.3),(386103, 52569.6),(886465, 52569.6),(996638, 52569.6)
query 869: (868, 55455.8),(983988, 60656.9),(980934, 60914.4),(480562, 61116.5),(440929, 61471),(540718, 61492.9),(87654, 61598.2),(294807, 61732.1),(879569, 61750.6),(783535, 62318.7)
query 870: (869, 42083.8),(143620, 45592.8),(404125, 50867.1),(143519, 50950.8),(892203, 51476.9),(587356, 51601.9),(67762, 51601.9),(840613, 51675.7),(66517, 52075.2),(8321, 52543.7)
query 871: (870, 46553.9),(15265, 53009.6),(931576, 56539.2),(991012, 56607.9),(680598, 56914.6),(182984, 56935.9),(780239, 57395.4),(828170, 58138.9),(489001, 58334),(399596, 59631.9)
query 872: (871, 31277.6),(902, 31736.7),(148039, 34539.1),(549187, 35972.3),(795113, 35972.3),(94544, 38098.3),(233255, 38854.6),(171252, 38999.5),(422804, 39238),(254264, 40124.9)
query 873: (872, 31716.9),(903, 32292.4),(397248, 32292.4),(140462, 32292.4),(964643, 33524.4),(23570, 33524.4),(372372, 33524.4),(371713, 33524.4),(30181, 33559.5),(97440, 33559.5)
query 874: (873, 24046.4),(904, 24046.4),(400877, 24851.6),(431469, 27664.9),(546372, 28292.2),(545801, 28292.2),(514282, 28861.4),(961290, 29379.4),(963651, 29469.4),(106682, 29557.2)
query 875: (874, 38398.3),(2121, 40492.9),(872165, 43457.9),(872677, 43457.9),(733145, 43460.1),(740545, 43460.1),(789082, 46257),(728797, 46537.6),(571782, 46592.2),(103583, 46631)
query 876: (875, 53741.3),(2122, 55300.8),(574595, 59074.6),(659, 59564.1),(1297, 59564.1),(598059, 60683.6),(680504, 60724.5),(422089, 61061.4),(113314, 61061.4),(509345, 61374.9)
query 877: (876, 39715.1),(133096, 46017.3),(1105, 47218.7),(175106, 47263.6),(655830, 48413.7),(322703, 50671.6),(158612, 51738.6),(173970, 51831.9),(578701, 52608.8),(341311, 53396.9)
query 878: (877, 42443.9),(916305, 47382),(914242, 47548.8),(340627, 48148.3),(32204, 48148.3),(799275, 50180.1),(738935, 51382.1),(954175, 51698.9),(181579, 51833.3),(344589, 52763)
query 879: (456578, 28570.5),(878, 28570.5),(606095, 28570.5),(643850, 30607),(769823, 30607),(407831, 32565),(45245, 32685.3),(852542, 33475.2),(769839, 34721.8),(826798, 34721.8)
query 880: (879, 33693.5),(555, 33693.5),(632241, 38309.3),(11511, 39928.1),(843285, 40648.8),(519367, 40803.5),(520195, 40803.5),(429542, 41058.5),(112955, 41058.5),(740827, 41341.5)
query 881: (880, 34116.4),(556, 34984),(366321, 39364.5),(79378, 39364.5),(695268, 40370.3),(521925, 40877.1),(701615, 41830.9),(892, 41895.3),(366238, 42827.3),(736275, 42827.3)
query 882: (881, 45912.6),(269696, 47889.6),(205418, 47889.6),(488182, 49569.9),(350795, 50401.9),(159233, 52192.9),(407984, 53562.2),(668891, 54405.6),(577969, 54495.1),(707504, 54495.1)
query 883: (882, 35179.4),(190, 35610.8),(564517, 35946),(12772, 38469.2),(998851, 38900.5),(292, 38900.5),(224, 38900.5),(69393, 39896.5),(983628, 43016.2),(342481, 43099.6)
query 884: (883, 32017.9),(930207, 32433.3),(191, 32433.3),(392373, 34316),(225, 35988.3),(209885, 36412.2),(842875, 37433.8),(879715, 38294.9),(876912, 38871.7),(932199, 39129.3)
query 885: (243365, 21448.9),(884, 21448.9),(243573, 21448.9),(937518, 23794.8),(212315, 23794.8),(211680, 23794.8),(325914, 23794.8),(469595, 23794.8),(638611, 23794.8),(411292, 23794.8)
query 886: (885, 24510.7),(149343, 27562.4),(475652, 27562.4),(995282, 27562.4),(166080, 29149),(468020, 29149),(971475, 29524.5),(117305, 29524.5),(131900, 29700.6),(151057, 29700.6)
query 887: (886, 40691.6),(509736, 46062),(968009, 47057.4),(491601, 47057.4),(967965, 47057.4),(621905, 47230.8),(500293, 48060.4),(500912, 48060.4),(99296, 48441.8),(987781, 48450.7)
query 888: (887, 32962.2),(1725, 33150.7),(524829, 35064.9),(248903, 35433.8),(94577, 36028.2),(293291, 37536.5),(296347, 37536.5),(279508, 37810.7),(284997, 37846.9),(823385, 38166.9)
query 889: (888, 34184.8),(350762, 37007.9),(573717, 38717.1),(452456, 39363.3),(921084, 40236.3),(336632, 40582.4),(685301, 40582.4),(962909, 40685.6),(963406, 40685.6),(694273, 41040)
query 890: (889, 33916.1),(1419, 34441.9),(2220, 36199.6),(84382, 37100.7),(421917, 38834),(418007, 39342.4),(155999, 40053.1),(534060, 40235.7),(480835, 40408.2),(10686, 40445)
query 891: (890, 50815),(1420, 54644.2),(2221, 54644.2),(573704, 56825.7),(59138, 59872.7),(611138, 60157.4),(244702, 61380),(170891, 61415),(518439, 61600.2),(489830, 61725.2)
query 892: (891, 39389.2),(397220, 42791.3),(129712, 43172.5),(1421, 43890.1),(978707, 44052.4),(2222, 44426.9),(927589, 44601.8),(148127, 45354.4),(1048, 45548.8),(623062, 45620)
query 893: (892, 45187.5),(817418, 47872.2),(690511, 49557.9),(796738, 49779),(926425, 50950.6),(501300, 51342.6),(810621, 51895.6),(788708, 52227.4),(363553, 53043.2),(166684, 53082.4)
query 894: (893, 42892.8),(584344, 49034.5),(170065, 50031.9),(725426, 50471.1),(107368, 51583.8),(478840, 51645),(841708, 51661.3),(815824, 52100.6),(384950, 52334.2),(169611, 53274.4)
query 895: (894, 42747),(163935, 55722.5),(407137, 58420.6),(36633, 59830.1),(927253, 60697.5),(105428, 60921.8),(105835, 60921.8),(488304, 61306.9),(699425, 61962.4),(433025, 62576.8)
query 896: (895, 45168.5),(504694, 50265.1),(172591, 53808.6),(550791, 54860.6),(294541, 55682.6),(323716, 57073.4),(609363, 57582.1),(146597, 58264.1),(947527, 58307.9),(924857, 58662.1)
query 897: (28782, 30068.6),(896, 30068.6),(370306, 30068.6),(405935, 30068.6),(406003, 30068.6),(790095, 30068.6),(28300, 30068.6),(838996, 30949.4),(754606, 30949.4),(838851, 30949.4)
query 898: (897, 31297.4),(904369, 31297.4),(791801, 31297.4),(163151, 31297.4),(834343, 31297.4),(470669, 31297.4),(25992, 31297.4),(259656, 31297.4),(190939, 31297.4),(8483, 33450.7)
query 899: (898, 34467.5),(184288, 44540.8),(531720, 45578),(725915, 46514.5),(517279, 46514.5),(713062, 46842.8),(231867, 48321.8),(487989, 48779.5),(462119, 49278),(299173, 49406.5)
query 900: (621977, 37577.1),(899, 37577.1),(78107, 37577.1),(520050, 37577.1),(300041, 39383.9),(87359, 40366.5),(962021, 43005.4),(93136, 44563.9),(376225, 45837.5),(356360, 46164.1)
query 901: (900, 36805.2),(725950, 42763.9),(509116, 43748.1),(47721, 44152.1),(261905, 45053.6),(125129, 45651.8),(626026, 45683.1),(238650, 46174.7),(453644, 46568.6),(819168, 46792.6)
query 902: (901, 36433.4),(601753, 36433.4),(542908, 40679.7),(87359, 40776.3),(875790, 42013.2),(116190, 42063.2),(962021, 42586.8),(180871, 43374.1),(600462, 44310.4),(296085, 44866.8)
query 903: (902, 30378),(148039, 34662.6),(871, 37261.3),(105817, 38323.6),(424936, 38602.7),(233255, 38864.1),(796754, 39203.4),(515655, 39239.3),(137337, 39567.1),(422804, 39708.7)
query 904: (903, 31389.6),(140462, 31389.6),(397248, 31389.6),(31798, 31934.9),(795031, 31934.9),(30181, 31934.9),(30226, 31934.9),(97440, 31934.9),(872, 32766.8),(964643, 32872.2)
query 905: (904, 24828.5),(873, 24828.5),(400877, 25055.6),(963651, 28971.5),(400978, 29624),(747243, 29851.1),(261520, 30147.8),(695413, 30147.8),(465471, 30147.8),(950435, 30707.7)
query 906: (905, 40601.4),(796, 48234.9),(311682, 50576.9),(240466, 52097.3),(944846, 52280),(2834, 52584.8),(588469, 53148),(230865, 53636.6),(742235, 53729.7),(585463, 53998.9)
query 907: (906, 44906.8),(797, 45075.3),(454405, 45446.3),(396114, 45446.3),(867326, 45446.3),(110306, 45446.3),(111574, 45446.3),(1019, 45610.1),(692419, 47999.6),(796165, 48187.5)
query 908: (1058, 49084.6),(907, 49084.6),(955, 51129.8),(775402, 57181.9),(774631, 57181.9),(325144, 58715.2),(211454, 60893),(785369, 62098.1),(760317, 62408.1),(564674, 62812.8)
query 909: (908, 39048.6),(328019, 44848.5),(1059, 46865.7),(671013, 48217.8),(143469, 48855.7),(935479, 50785.5),(368958, 50876.9),(695630, 50987.2),(406734, 52274),(456404, 54412.9)
query 910: (909, 40128.3),(365249, 42562.7),(48049, 45354.4),(701002, 45453.3),(839741, 45740),(829436, 45985.1),(806629, 45992.4),(842876, 46064.6),(485525, 46178.9),(265802, 46634.5)
query 911: (466086, 70983.8),(297850, 80511.6),(201951, 81569.6),(266229, 81569.6),(532689, 81643.5),(813415, 81806.4),(513994, 83214.7),(321307, 83900.5),(834641, 86750.1),(170712, 86829.9)
query 912: (911, 59581.7),(474348, 68437.9),(465952, 69056.1),(933458, 69537.7),(85342, 70757.6),(268252, 71497.5),(203974, 71497.5),(937498, 71907.8),(125513, 71907.8),(720015, 72360.9)
query 913: (1326, 39262.8),(912, 39262.8),(225800, 42974.2),(881940, 43621.3),(2409, 46236.2),(607470, 46236.2),(956043, 46236.2),(867115, 46970),(921518, 46970),(664709, 48868.7)
query 914: (913, 34774.3),(1327, 34774.3),(547207, 40005.8),(587096, 40672.3),(899203, 44908),(471791, 45048.6),(488508, 45048.6),(225152, 45763.2),(902229, 46190.9),(899863, 46190.9)
query 915: (914, 39395.8),(931149, 39608.9),(437990, 39608.9),(217185, 40239),(224945, 40239),(329851, 41473.5),(1328, 43590.6),(298451, 45917.7),(838671, 46080.9),(238681, 46080.9)
query 916: (853765, 22815.7),(915, 22815.7),(557128, 26300.2),(795820, 26300.2),(958306, 26307.5),(584228, 26307.5),(854707, 26307.5),(889160, 27450.4),(869594, 27450.4),(892676, 27450.4)
query 917: (302271, 27356.7),(302919, 27356.7),(658496, 27514.4),(941692, 28393.2),(666830, 28393.2),(536821, 28393.2),(803113, 28393.2),(340404, 28393.2),(250885, 28994.1),(565049, 28994.1)
query 918: (497770, 33759.6),(917, 33759.6),(491377, 33759.6),(820923, 33759.6),(505004, 33759.6),(80311, 34681.5),(81018, 34681.5),(293622, 36597.6),(430867, 37603.2),(337006, 37603.2)
query 919: (918, 29447.2),(1160, 31072),(497768, 33001.7),(497265, 33798.9),(22591, 34017.7),(283011, 35565.9),(359413, 35742.1),(474599, 36053),(645366, 36195.5),(442100, 36920.1)
query 920: (919, 32172.4),(853304, 32172.4),(887861, 32172.4),(474515, 32852),(706757, 33483.1),(966864, 33757.4),(224883, 33757.4),(411632, 33789.5),(4966, 33789.5),(588457, 33789.5)
query 921: (920, 36560.7),(891252, 40034),(777, 40034),(708622, 41056.3),(651943, 41279.3),(1548, 42343.6),(912465, 43366),(891114, 43448.8),(332016, 44689.7),(934963, 45244)
query 922: (921, 40562.7),(76345, 40562.7),(338183, 49318.6),(297644, 51130.3),(518783, 51130.3),(457162, 52305.5),(174126, 53512.4),(174414, 53512.4),(487118, 53942.5),(315455, 54424.3)
query 923: (922, 40011.6),(285722, 42200.9),(729750, 44700.9),(197539, 44849.8),(950296, 45006.4),(6344, 45019.3),(241237, 45019.3),(750418, 45317.5),(60889, 45426.4),(420075, 45545.1)
query 924: (583033, 28468),(923, 28468),(790358, 31229.2),(62676, 31229.2),(679357, 34080.8),(891695, 34080.8),(149014, 34853.6),(736088, 35272.8),(314664, 35619.4),(630663, 36213.6)
query 925: (648942, 44729.7),(879954, 44915.3),(879962, 44915.3),(842678, 45743.1),(543660, 45842.2),(881214, 46765),(391458, 48055.6),(715568, 48152.3),(284516, 48206.3),(481396, 48206.3)
query 926: (925, 37065.9),(738365, 42536.8),(561020, 44502.9),(214575, 48274.5),(728254, 48358.7),(709510, 48456.7),(585988, 48746.4),(584713, 49503.1),(886959, 50122.6),(159241, 50514)
query 927: (926, 34549.6),(325721, 39786.2),(217434, 39786.2),(963953, 42212.2),(741802, 44253.7),(522179, 44344.6),(453211, 45180.3),(1585, 46281.4),(678501, 46829.6),(736998, 47047.6)
query 928: (927, 34124),(79513, 38461.1),(62744, 39555.5),(372362, 39859.7),(994343, 40859.9),(372327, 41104.9),(1586, 41525.3),(862400, 41704.5),(307396, 41909.7),(192512, 41951.2)
query 929: (928, 38425.5),(251772, 39812.3),(740112, 41052.6),(439559, 41439.1),(693281, 41596.8),(301285, 41596.8),(85926, 41596.8),(319750, 41805.5),(981739, 41887.4),(28709, 41887.4)
query 930: (929, 44084.1),(981427, 44084.1),(986577, 44084.1),(320721, 45157.1),(243793, 45157.1),(288160, 46118),(985122, 47191.1),(910274, 47191.1),(718755, 47191.1),(342087, 47191.1)
query 931: (930, 30701.6),(639882, 33375.9),(330363, 33375.9),(287278, 34718.2),(88238, 34856.9),(477229, 36016.6),(211791, 37039),(887443, 38337.4),(50575, 38337.4),(280660, 38337.4)
query 932: (931, 31140.4),(227315, 35809.8),(698389, 37056.4),(71207, 39180.7),(695470, 39531.1),(7346, 39876.5),(506004, 40094.1),(100414, 40332.6),(88835, 40636.2),(459974, 41484.4)
query 933: (932, 48639.2),(702, 48915.5),(681550, 56164.6),(65169, 56328.4),(510069, 57778.8),(399596, 58248.5),(242619, 59744.8),(576982, 59744.8),(484270, 60028.9),(395288, 60050.8)
query 934: (933, 47007),(942525, 47007),(176242, 53142.7),(313643, 53177.6),(253496, 53488.9),(408060, 54461.5),(290595, 55464.6),(942498, 55723.3),(942039, 55723.3),(323228, 56058.6)
query 935: (934, 34735.5),(329501, 34735.5),(730055, 34985.3),(369843, 35005.9),(702719, 35900.7),(365338, 35900.7),(565725, 35921.3),(451191, 36360.6),(791065, 36360.6),(100890, 37027.5)
query 936: (935, 24541.4),(567838, 24541.4),(86734, 27556),(129258, 27556),(995159, 27556),(466215, 27556),(158321, 27556),(107664, 27556),(423335, 27556),(957824, 27556)
query 937: (729, 42038.3),(936, 42038.3),(503311, 47588.9),(840895, 51139.8),(391656, 53257.3),(1910, 53627.6),(13791, 54739.4),(866158, 54958.1),(751110, 55083.9),(515467, 55159.6)
query 938: (937, 38512.2),(730, 38916.4),(64970, 41038.5),(1911, 41819),(574965, 46548.9),(250734, 47721.6),(850067, 47896.8),(337534, 48050.4),(549758, 48667.8),(527422, 48701)
query 939: (938, 37010.6),(220044, 44257.3),(958868, 44257.3),(759455, 46809.4),(437688, 49093.2),(39848, 49160.7),(343002, 49304.2),(743960, 49611.4),(885374, 50640.6),(344058, 51138.7)
query 940: (939, 43658.1),(895359, 50976.5),(40300, 53776.8),(725658, 54400),(938500, 58449.9),(740819, 59147.5),(455668, 59285.5),(744520, 59287.4),(737658, 59287.4),(744881, 59287.4)
query 941: (940, 29284.4),(577, 29284.4),(1154, 31816.1),(862607, 35199.2),(43424, 35199.2),(18771, 35199.2),(242439, 36299),(661, 37738),(805993, 38647.4),(12928, 38655.6)
query 942: (838815, 27062),(883743, 27062),(473400, 27062),(941, 27062),(422, 29970.1),(416489, 30275.3),(416318, 30275.3),(734252, 30872.5),(578, 31356.9),(833281, 32491.3)
query 943: (942, 25000),(662, 25000),(579, 26910.1),(1156, 27797),(932049, 27869.1),(932002, 28705.2),(416490, 28895),(886630, 29673.8),(103141, 29707.1),(102490, 29707.1)
query 944: (943, 37808.7),(1668, 38729.4),(283630, 41352.2),(658423, 44432.9),(852671, 45086.5),(393333, 45129.8),(819830, 45168.6),(396231, 45793.4),(332104, 46410.4),(151015, 46759.8)
query 945: (944, 36035.8),(723830, 37183.6),(441150, 38822.1),(529189, 39089.3),(989523, 39123),(880407, 39242),(261617, 39563.3),(221152, 39707),(204869, 39802.7),(269147, 39802.7)
query 946: (945, 36844),(742820, 42879.4),(431153, 43831.2),(744633, 45706.5),(534089, 45928.2),(733442, 45950.3),(465994, 48022.9),(701161, 48265.5),(719593, 48416.5),(113491, 48886.5)
query 947: (946, 25926.9),(404830, 25926.9),(1381, 27129.1),(580590, 27633.7),(345563, 28179.6),(491983, 28575.9),(484055, 28807.3),(853261, 29237.4),(149501, 29237.4),(850508, 29381.9)
query 948: (947, 24878.9),(200225, 26365.7),(97727, 26365.7),(1382, 26365.7),(264503, 26365.7),(305664, 29094.5),(979292, 29718.2),(345562, 31281.4),(98041, 31951.7),(951674, 32028.1)
query 949: (982434, 44270.5),(176453, 54693.3),(982380, 57324.2),(298305, 58162.5),(956544, 58830.8),(325905, 59933.6),(183149, 60303.9),(627985, 60332.2),(800137, 60420.9),(225845, 60905.9)
query 950: (949, 30803.3),(456237, 36018.8),(867243, 36177.6),(934079, 36348.8),(934169, 36542.1),(935804, 38413.5),(884845, 38902.9),(932084, 38956.8),(852684, 39118.1),(333388, 39414.6)
query 951: (950, 51587.5),(977818, 57795.3),(430181, 58267),(975496, 58798.3),(141023, 59697.4),(130961, 60108.5),(158427, 60108.5),(88184, 61219.1),(26148, 61567.8),(733974, 61759.6)
query 952: (951, 49759.6),(289610, 58761.9),(704781, 60877.5),(930407, 66089.9),(208285, 67220.7),(290232, 67675.9),(258085, 68492.2),(532247, 69115.9),(936479, 69131.6),(441832, 69331.8)
query 953: (952, 44985.8),(648303, 50729.4),(352997, 55131),(452079, 55131),(914688, 55544.5),(482148, 55765.2),(564550, 55924.7),(822146, 56519.1),(509439, 57845),(362049, 57866)
query 954: (953, 45459),(1848, 47079.7),(67040, 50462.8),(212113, 50843.7),(278224, 51348.8),(371693, 51348.8),(71709, 51664.3),(74056, 51664.3),(347409, 52368.9),(182424, 52370.1)
query 955: (1849, 45492.2),(954, 45492.2),(813503, 47016.3),(223332, 48608.3),(813521, 50278.3),(616506, 50665),(631045, 51873.9),(903715, 52819.9),(9778, 52892.5),(45031, 52928.2)
query 956: (955, 46232.8),(325144, 46991.3),(144787, 47071.4),(1058, 47687.3),(907, 47687.3),(119457, 51754.6),(785369, 52093.6),(101015, 52553.9),(971951, 52788),(2623, 53856.3)
query 957: (956, 40524.5),(673903, 42850),(673720, 42850),(1056, 43539),(920893, 45116.6),(169327, 45116.6),(22127, 46596.1),(315736, 46596.1),(357407, 48350.4),(328019, 49289.5)
query 958: (957, 39826.2),(802330, 47750.8),(1150, 47757.1),(390308, 47757.1),(390027, 47757.1),(618760, 48091.8),(835236, 48576.7),(791227, 49529.8),(939366, 50450.6),(198391, 50577.3)
