start load sift data ...
dim: 128, rows: 1000000
query 2464: (2463, 19417.2)
query 2465: (707471, 58566.2)
query 2466: (6246, 36055.7)
query 2467: (2466, 34070.7)
query 2468: (394181, 34182.5)
query 2469: (471253, 83296.8)
query 2470: (2469, 58668)
query 2471: (429513, 46838.3)
query 2472: (488201, 63287.5)
query 2473: (223579, 53301.2)
query 2474: (688113, 46989.3)
query 2475: (983516, 57747)
query 2476: (819255, 45499.8)
query 2477: (535558, 52102.9)
query 2478: (2477, 41204.9)
query 2479: (801319, 40840.3)
query 2480: (278375, 60002.7)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (445228, 25803.6)
query 2484: (804115, 32131.7)
query 2485: (937012, 68476.7)
query 2486: (269227, 51578)
query 2487: (2486, 42033.6)
query 2488: (695470, 65057.4)
query 2489: (2488, 39098.3)
query 2490: (901419, 53694.3)
query 2491: (280518, 36015.6)
query 2492: (158522, 31005.6)
query 2493: (993069, 35525.5)
query 2494: (260943, 36028.3)
query 2495: (2494, 27658.7)
query 2496: (96104, 37317.3)
query 2497: (2496, 42374)
query 2498: (447840, 27925.8)
query 2499: (195000, 18095)
query 2500: (698418, 103562)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (124619, 23451.6)
query 2504: (7684, 36959.7)
query 2505: (474641, 50677.9)
query 2506: (189496, 72394.6)
query 2507: (836878, 67805.1)
query 2508: (2507, 57309.4)
query 2509: (936372, 67493.3)
query 2510: (2509, 54584.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (890379, 62335.7)
query 2514: (401909, 60203.1)
query 2515: (2514, 48366.9)
query 2516: (170738, 57489.6)
query 2517: (100464, 58466.8)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (338867, 58921.5)
query 2521: (2520, 39395.2)
query 2522: (2521, 27891.5)
query 2523: (816277, 38722.2)
query 2524: (364988, 45648.7)
query 2525: (844544, 54745.8)
query 2526: (2525, 43919.6)
query 2527: (561350, 41789.1)
query 2528: (745546, 57696.1)
query 2529: (346217, 60086.9)
query 2530: (1869, 48463.3)
query 2531: (695347, 56915.9)
query 2532: (197685, 53937.4)
query 2533: (383555, 50937.6)
query 2534: (303557, 73020.5)
query 2535: (525661, 50799)
query 2536: (636524, 46621.6)
query 2537: (2536, 40959.9)
query 2538: (2537, 40323.5)
query 2539: (345199, 55109.2)
query 2540: (2539, 49567.3)
query 2541: (272351, 77724.4)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (586241, 46001.3)
query 2545: (175302, 72288.9)
query 2546: (263842, 53292.1)
query 2547: (795002, 57697.1)
query 2548: (410887, 50456.1)
query 2549: (477540, 58206.1)
query 2550: (285384, 43738.9)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (636143, 56546.9)
query 2555: (306941, 51855.2)
query 2556: (241080, 57580.7)
query 2557: (738348, 35779.8)
query 2558: (131823, 36163.1)
query 2559: (458585, 41071.9)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (356676, 44795)
query 2563: (739156, 60279)
query 2564: (2563, 52726.2)
query 2565: (209946, 51914.3)
query 2566: (9197, 59624.5)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (883832, 42898.1)
query 2571: (907261, 72773)
query 2572: (223047, 56507.7)
query 2573: (925815, 66850.5)
query 2574: (892477, 68279.5)
query 2575: (284504, 53594.3)
query 2576: (449835, 67915.6)
query 2577: (2576, 45014.2)
query 2578: (211092, 46429.8)
query 2579: (2578, 32064.8)
query 2580: (416052, 45689.9)
query 2581: (2580, 59420.7)
query 2582: (909002, 49935.7)
query 2583: (74946, 59402.2)
query 2584: (34454, 61030.2)
query 2585: (368075, 60168.6)
query 2586: (731665, 53385.1)
query 2587: (105626, 63968.7)
query 2588: (992910, 79876.2)
query 2589: (597427, 69092.1)
query 2590: (3998, 40797)
query 2591: (62870, 44747.7)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (483723, 53335.7)
query 2596: (328676, 48025.1)
query 2597: (1357, 54315.4)
query 2598: (2597, 59328.3)
query 2599: (147639, 86906.5)
query 2600: (2599, 40478.7)
query 2601: (193711, 47343.9)
query 2602: (633484, 61652.9)
query 2603: (2602, 38692.2)
query 2604: (120884, 72573.9)
query 2605: (74129, 54433.1)
query 2606: (533559, 40066.1)
query 2607: (121892, 40521.8)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (977951, 85264.6)
query 2612: (711451, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (172595, 62240.9)
query 2615: (530419, 57421.2)
query 2616: (862564, 50284.1)
query 2617: (2616, 37416.2)
query 2618: (46926, 49791.7)
query 2619: (245362, 41867.4)
query 2620: (949492, 73404.2)
query 2621: (308688, 38156.2)
query 2622: (2621, 35561.5)
query 2623: (858315, 77020.3)
query 2624: (124848, 84644.6)
query 2625: (258974, 45943.7)
query 2626: (132634, 51609.9)
query 2627: (182657, 52693.3)
query 2628: (16116, 43803.9)
query 2629: (2628, 35855.5)
query 2630: (378475, 65494.7)
query 2631: (2630, 50470)
query 2632: (150677, 36265.9)
query 2633: (2632, 39622.5)
query 2634: (964296, 35707.5)
query 2635: (63905, 64843.1)
query 2636: (844881, 73719.7)
query 2637: (662634, 26121.3)
query 2638: (729978, 40677)
query 2639: (2638, 34428)
query 2640: (775317, 51362.8)
query 2641: (2640, 25439.7)
query 2642: (818173, 50716.4)
query 2643: (784395, 52493.6)
query 2644: (252713, 44839.4)
query 2645: (2644, 52665.8)
query 2646: (858123, 65400.7)
query 2647: (856105, 107286)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (517085, 38640.1)
query 2651: (2650, 25803.4)
query 2652: (933390, 32218.8)
query 2653: (679218, 45925.9)
query 2654: (426327, 49658.5)
query 2655: (308359, 41321.5)
query 2656: (624978, 64315.3)
query 2657: (860351, 68742)
query 2658: (525328, 37861.6)
query 2659: (259885, 39222.5)
query 2660: (2659, 34781.2)
query 2661: (176707, 43581.1)
query 2662: (120613, 62568.7)
query 2663: (914964, 57981.7)
query 2664: (2663, 46195.3)
query 2665: (265403, 60558.9)
query 2666: (2665, 37551.8)
query 2667: (972452, 39693.9)
query 2668: (2667, 51233.2)
query 2669: (598861, 61069.9)
query 2670: (472142, 40810.3)
query 2671: (682486, 44579.1)
query 2672: (747381, 53683.4)
query 2673: (330089, 40231.1)
query 2674: (298870, 43467.8)
query 2675: (2937, 46390)
query 2676: (17083, 58217.1)
query 2677: (879781, 38450.6)
query 2678: (2677, 40311.8)
query 2679: (779481, 52114.4)
query 2680: (110250, 63271.6)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (374382, 32636.9)
query 2685: (2684, 24216)
query 2686: (117261, 67528.3)
query 2687: (85583, 64484.2)
query 2688: (615727, 49735.8)
query 2689: (583873, 70830.8)
query 2690: (952337, 31039)
query 2691: (2690, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (707091, 76954.1)
query 2694: (137575, 72729.2)
query 2695: (700130, 66318.3)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (518555, 52975.2)
query 2702: (267081, 50537.5)
query 2703: (2702, 40007.9)
query 2704: (551322, 75476.5)
query 2705: (956854, 92625.9)
query 2706: (9604, 55116.8)
query 2707: (144071, 54482.9)
query 2708: (303373, 44047)
query 2709: (75960, 40321.6)
query 2710: (2709, 23126.7)
query 2711: (958412, 39321.6)
query 2712: (2711, 47077.7)
query 2713: (988592, 73875.9)
query 2714: (2713, 28051.8)
query 2715: (491416, 25830.6)
query 2716: (225098, 75400.8)
query 2717: (482407, 67704.1)
query 2718: (326798, 83779)
query 2719: (2718, 68033.7)
query 2720: (126132, 84837.8)
query 2721: (910190, 86465.5)
query 2722: (893362, 37856.2)
query 2723: (2722, 32338.9)
query 2724: (798227, 68139.4)
query 2725: (406570, 54622.6)
query 2726: (324667, 68146.2)
query 2727: (175469, 48365.3)
query 2728: (921899, 41721.5)
query 2729: (2728, 34009.8)
query 2730: (165178, 41889.8)
query 2731: (829422, 28762.3)
query 2732: (2731, 40207)
query 2733: (982433, 50276.5)
query 2734: (2733, 42552.4)
query 2735: (226932, 58367.5)
query 2736: (469822, 29180.6)
query 2737: (2736, 23081.9)
query 2738: (558751, 71990.8)
query 2739: (652251, 40916)
query 2740: (330156, 41766)
query 2741: (2740, 39414)
query 2742: (373948, 45348.3)
query 2743: (800311, 57976.5)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (108759, 33981.7)
query 2748: (244324, 37297)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (877439, 36147.7)
query 2752: (878262, 61179.4)
query 2753: (751757, 57961.5)
query 2754: (221981, 60175.5)
query 2755: (72178, 57152)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (951260, 48623.6)
query 2759: (671454, 70157.7)
query 2760: (880288, 60877.8)
query 2761: (317680, 86030.2)
query 2762: (849645, 85036)
query 2763: (67013, 61373.9)
query 2764: (2763, 41569.7)
query 2765: (899037, 46233.3)
query 2766: (529956, 54035.8)
query 2767: (2766, 42344.5)
query 2768: (464980, 48672.2)
query 2769: (4365, 40603.3)
query 2770: (459181, 37728.7)
query 2771: (892905, 51296.7)
query 2772: (925566, 58818.3)
query 2773: (2772, 48012.8)
query 2774: (798278, 41385.3)
query 2775: (877244, 36631.9)
query 2776: (2775, 45749.9)
query 2777: (77925, 48492.9)
query 2778: (2777, 54994.5)
query 2779: (132563, 68862.7)
query 2780: (481229, 64233.8)
query 2781: (2780, 41041.4)
query 2782: (993069, 33940.6)
query 2783: (846409, 37366.1)
query 2784: (907014, 36795.9)
query 2785: (234021, 54827)
query 2786: (778473, 58612.7)
query 2787: (841040, 56277.6)
query 2788: (784457, 56304)
query 2789: (898824, 60768.1)
query 2790: (2789, 42749.1)
query 2791: (323340, 53192.3)
query 2792: (684065, 70623.5)
query 2793: (842146, 57755.2)
query 2794: (881553, 74790.4)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (740254, 64096.7)
query 2798: (895835, 83654.2)
query 2799: (132677, 76025.7)
query 2800: (733006, 54514.8)
query 2801: (889012, 62131.9)
query 2802: (2801, 49982.7)
query 2803: (813728, 75379.2)
query 2804: (261819, 46123.5)
query 2805: (555625, 30937.3)
query 2806: (2805, 27634.7)
query 2807: (17453, 78409.7)
query 2808: (608665, 78828.9)
query 2809: (200369, 55441)
query 2810: (510327, 48791.2)
query 2811: (2810, 28946.6)
query 2812: (383805, 78751.8)
query 2813: (941229, 78644.1)
query 2814: (573494, 63958.2)
query 2815: (678968, 58038.4)
query 2816: (576259, 51168.1)
query 2817: (109266, 51549.5)
query 2818: (51710, 62956.1)
query 2819: (724303, 90865.6)
query 2820: (538665, 57779.7)
query 2821: (567601, 65163.6)
query 2822: (2821, 48187.2)
query 2823: (254104, 72216.4)
query 2824: (2823, 59263.6)
query 2825: (935654, 57550.3)
query 2826: (538116, 72082.6)
query 2827: (67171, 69278.5)
query 2828: (79450, 35161.4)
query 2829: (489075, 38049.2)
query 2830: (490853, 56750.1)
query 2831: (2830, 42366)
query 2832: (738593, 56428.4)
query 2833: (90130, 78716.2)
query 2834: (2833, 70497.6)
query 2835: (181248, 76893.1)
query 2836: (237644, 60606.5)
query 2837: (785705, 58361.8)
query 2838: (338683, 38303.1)
query 2839: (576903, 55666.7)
query 2840: (2839, 21520.7)
query 2841: (255514, 60366.4)
query 2842: (463276, 72795.1)
query 2843: (143350, 60078.8)
query 2844: (255814, 56587.1)
query 2845: (971270, 54127.4)
query 2846: (248248, 52078.9)
query 2847: (416567, 58541.9)
query 2848: (2787, 51738.7)
query 2849: (937227, 46738.1)
query 2850: (586236, 44218.2)
query 2851: (245879, 42997)
query 2852: (931252, 53705.7)
query 2853: (725677, 51491.8)
query 2854: (897262, 75554.5)
query 2855: (89447, 56563.8)
query 2856: (704405, 46360.5)
query 2857: (700493, 67908.1)
query 2858: (712959, 64473.3)
query 2859: (102732, 64716.9)
query 2860: (10670, 51406.2)
query 2861: (393175, 63988.1)
query 2862: (2861, 44291.7)
query 2863: (788579, 82736.3)
query 2864: (2863, 63666.4)
query 2865: (395133, 68944.9)
query 2866: (2865, 48470.6)
query 2867: (51864, 46409)
query 2868: (2867, 51277.1)
query 2869: (22108, 62889.3)
query 2870: (785692, 59605)
query 2871: (2870, 28790.4)
query 2872: (382671, 50718.3)
query 2873: (2872, 28612.9)
query 2874: (224358, 26605.5)
query 2875: (605024, 36064.7)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (932585, 67715.9)
query 2880: (395066, 72200)
query 2881: (11835, 61402.1)
query 2882: (2881, 47644.1)
query 2883: (440781, 61225.4)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (425679, 58099.2)
query 2888: (398355, 47033.6)
query 2889: (2888, 50335.9)
query 2890: (782487, 83143)
query 2891: (542324, 71163.7)
query 2892: (686375, 38997.8)
query 2893: (471216, 23486.4)
query 2894: (959480, 32770)
query 2895: (113545, 49031.2)
query 2896: (50133, 26575.4)
query 2897: (413865, 40112.6)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (653822, 43654.1)
query 2901: (659285, 65377.9)
query 2902: (230722, 60052.1)
query 2903: (80519, 48057.6)
query 2904: (396166, 73132.1)
query 2905: (148754, 79870.1)
query 2906: (124693, 64508.9)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (863657, 42222.5)
query 2910: (987605, 49512.7)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (59453, 69089.9)
query 2915: (16557, 35270.1)
query 2916: (180964, 32196.4)
query 2917: (2916, 18835.8)
query 2918: (924045, 24669.2)
query 2919: (128612, 26534.3)
query 2920: (553538, 44984.8)
query 2921: (2920, 40595.3)
query 2922: (659376, 22874.5)
query 2923: (569727, 28746.9)
query 2924: (2923, 45419.6)
query 2925: (257303, 64217.4)
query 2926: (514541, 29978)
query 2927: (994479, 40300.4)
query 2928: (965643, 60332.1)
query 2929: (118722, 50589.6)
query 2930: (565783, 66708.7)
query 2931: (484226, 55352.3)
query 2932: (2931, 40276.5)
query 2933: (150664, 41011.7)
query 2934: (674235, 44570.5)
query 2935: (862007, 44786.8)
query 2936: (844362, 43661.3)
query 2937: (224680, 44641)
query 2938: (53205, 58602.5)
query 2939: (2575, 68656.6)
query 2940: (329849, 53233.9)
query 2941: (2940, 27248.8)
query 2942: (437821, 38393.6)
query 2943: (920154, 35335.6)
query 2944: (468923, 45064.1)
query 2945: (928906, 49526.8)
query 2946: (596924, 58894.7)
query 2947: (500876, 77475.7)
query 2948: (578487, 51520.1)
query 2949: (17501, 55801.7)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (174067, 61525.5)
query 2953: (534075, 64885.9)
query 2954: (802438, 44899.9)
query 2955: (2954, 46145.2)
query 2956: (928653, 67877.4)
query 2957: (536869, 53583.7)
query 2958: (169432, 71592.5)
query 2959: (179324, 65354.8)
query 2960: (792072, 53941.1)
query 2961: (699401, 44824.4)
query 2962: (505149, 61348.6)
query 2963: (624992, 58501.1)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (920946, 32742.3)
query 2967: (137234, 64780.4)
query 2968: (950027, 52250.4)
query 2969: (93583, 97443.8)
query 2970: (458660, 63649.4)
query 2971: (867393, 65998.8)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (995683, 24922.1)
query 2976: (2975, 28535.8)
query 2977: (186681, 67478.3)
query 2978: (716218, 59588.2)
query 2979: (942741, 51996.9)
query 2980: (466677, 44294.4)
query 2981: (3980, 27219.5)
query 2982: (835873, 76733)
query 2983: (262079, 54732.1)
query 2984: (156406, 47372.6)
query 2985: (481105, 63748.2)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (345555, 39996.7)
query 2989: (706284, 51359.1)
query 2990: (120562, 52965.9)
query 2991: (693752, 65549.9)
query 2992: (233015, 57767.6)
query 2993: (116446, 51408.8)
query 2994: (720561, 29067.7)
query 2995: (711361, 42203.1)
query 2996: (499465, 42825.1)
query 2997: (833385, 38141.6)
query 2998: (416566, 57219.8)
query 2999: (123036, 58172.4)
query 3000: (357109, 57907.8)
query 3001: (322674, 47513.9)
query 3002: (472717, 40506.9)
query 3003: (501687, 53637.9)
query 3004: (3003, 52042.1)
query 3005: (77861, 48415.1)
query 3006: (119711, 56863.7)
query 3007: (292034, 56827.1)
query 3008: (535867, 41516.7)
query 3009: (747497, 59305.5)
query 3010: (3009, 54878.4)
query 3011: (502235, 39885.5)
query 3012: (730509, 32223.1)
query 3013: (901165, 49448.2)
query 3014: (3013, 27884.9)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (823893, 80349.9)
query 3018: (416329, 63826)
query 3019: (3018, 45375.1)
query 3020: (295185, 26883.8)
query 3021: (468243, 48623.7)
query 3022: (3021, 41846.7)
query 3023: (960624, 51605.9)
query 3024: (353361, 38542.9)
query 3025: (3915, 44354.9)
query 3026: (582271, 39632)
query 3027: (58838, 75429.7)
query 3028: (742964, 37080.1)
query 3029: (251765, 45916.8)
query 3030: (987634, 44049.5)
query 3031: (986791, 83494.2)
query 3032: (36299, 58104.4)
query 3033: (845029, 64688.2)
query 3034: (850328, 44288.4)
query 3035: (740197, 27609.1)
query 3036: (848455, 36171.9)
query 3037: (453523, 52778)
query 3038: (153081, 53431)
query 3039: (821671, 42597.2)
query 3040: (3688, 39183.6)
query 3041: (144290, 21017.1)
query 3042: (35770, 42868.1)
query 3043: (425724, 42357.1)
query 3044: (598079, 35868.8)
query 3045: (3044, 30229.8)
query 3046: (172719, 37608.2)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (988794, 51601)
query 3050: (3049, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (864403, 48957.9)
query 3053: (488685, 65139.1)
query 3054: (719553, 43351.7)
query 3055: (964776, 68851)
query 3056: (3055, 32626.5)
query 3057: (268599, 44429.1)
query 3058: (651312, 66711.4)
query 3059: (693254, 82399.9)
query 3060: (551514, 50842.6)
query 3061: (773263, 50780.9)
query 3062: (263026, 53492.4)
query 3063: (248185, 54155.8)
query 3064: (33929, 47361.6)
query 3065: (596242, 64547.9)
query 3066: (105315, 52858.6)
query 3067: (2330, 49962.6)
query 3068: (971295, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (520424, 45409.4)
query 3071: (467562, 55495)
query 3072: (966002, 52309.1)
query 3073: (244120, 67029.5)
query 3074: (256098, 52614.5)
query 3075: (3074, 46979.9)
query 3076: (313720, 50853.5)
query 3077: (420938, 41046.9)
query 3078: (597722, 52185)
query 3079: (3078, 40855.4)
query 3080: (245756, 58287.4)
query 3081: (387992, 44300.9)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (993506, 51937.5)
query 3085: (149531, 65591.7)
query 3086: (3085, 30729.6)
query 3087: (904274, 44082.9)
query 3088: (3087, 39870.5)
query 3089: (27184, 61876.4)
query 3090: (328535, 73115.7)
query 3091: (259907, 71887.7)
query 3092: (921697, 84562.3)
query 3093: (3092, 47912.2)
query 3094: (901408, 68121.6)
query 3095: (3094, 45049.6)
query 3096: (575998, 46117.4)
query 3097: (112051, 36317.1)
query 3098: (816680, 42995.3)
query 3099: (291686, 60527.2)
query 3100: (3099, 45864.1)
query 3101: (933942, 35359.8)
query 3102: (3101, 30805.2)
query 3103: (469516, 40221)
query 3104: (285271, 46394.2)
query 3105: (236321, 53857.7)
query 3106: (37172, 58989.1)
query 3107: (431042, 36524.8)
query 3108: (429783, 37469.1)
query 3109: (645338, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (454865, 82815.1)
query 3113: (3112, 47898)
query 3114: (124393, 32118.8)
query 3115: (3114, 29638.4)
query 3116: (360671, 40221)
query 3117: (538487, 63866.6)
query 3118: (584072, 62934.5)
query 3119: (985604, 97342.3)
query 3120: (3119, 60923.3)
query 3121: (140244, 64426.4)
query 3122: (284337, 72710.4)
query 3123: (329182, 44069.9)
query 3124: (490915, 49930.4)
query 3125: (224503, 58283.5)
query 3126: (333126, 54717.3)
query 3127: (562839, 44072.9)
query 3128: (740798, 75418.4)
query 3129: (671063, 53101.9)
query 3130: (3129, 49103.8)
query 3131: (981751, 58305.8)
query 3132: (508627, 54404.5)
query 3133: (4295, 43314.1)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (733070, 38831.4)
query 3137: (3136, 37427)
query 3138: (502632, 37427.9)
query 3139: (481152, 37080.2)
query 3140: (27476, 33104.3)
query 3141: (3140, 25593)
query 3142: (136605, 38469.6)
query 3143: (180380, 43177.8)
query 3144: (481397, 73657.4)
query 3145: (3144, 36703.6)
query 3146: (748527, 55576.2)
query 3147: (739296, 48047.4)
query 3148: (3147, 56664.9)
query 3149: (281723, 68186.4)
query 3150: (3149, 43573.7)
query 3151: (458008, 43728)
query 3152: (416275, 20463.1)
query 3153: (845342, 54178.7)
query 3154: (402001, 73174.6)
query 3155: (387663, 57131.2)
query 3156: (493404, 53283.9)
query 3157: (969719, 44103.7)
query 3158: (318333, 55459.7)
query 3159: (938670, 52033.3)
query 3160: (90337, 72740.3)
query 3161: (840177, 91750.9)
query 3162: (829422, 27443.3)
query 3163: (326888, 33936.9)
query 3164: (3163, 23834.7)
query 3165: (3164, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (598962, 39276.2)
query 3168: (705791, 26128.4)
query 3169: (618341, 34100.5)
query 3170: (574866, 60566.5)
query 3171: (72609, 62973.3)
query 3172: (561490, 68379.4)
query 3173: (986218, 48109.4)
query 3174: (3173, 51602.3)
query 3175: (3174, 65439.8)
query 3176: (346624, 55060.1)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (392081, 58178.2)
query 3180: (318723, 63182)
query 3181: (301781, 36621.2)
query 3182: (3181, 50869.5)
query 3183: (707500, 57578.2)
query 3184: (163335, 66054.2)
query 3185: (3184, 64991.5)
query 3186: (735763, 34820.8)
query 3187: (515115, 45813.6)
query 3188: (601632, 53497.7)
query 3189: (106900, 38105.6)
query 3190: (3189, 37969)
query 3191: (566444, 36095.1)
query 3192: (908534, 42897.9)
query 3193: (271506, 52616)
query 3194: (786267, 30036.3)
query 3195: (24967, 46942.4)
query 3196: (318016, 48721.2)
query 3197: (507567, 70973)
query 3198: (3197, 47472.3)
query 3199: (540288, 56830.6)
query 3200: (565529, 56709.2)
query 3201: (3200, 24426.4)
query 3202: (106479, 55977.4)
query 3203: (3202, 38864.2)
query 3204: (226178, 51235.1)
query 3205: (257751, 59126.5)
query 3206: (3205, 39973.8)
query 3207: (130263, 46615.7)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (895846, 58825.2)
query 3211: (595763, 44018.2)
query 3212: (225118, 49244.9)
query 3213: (3212, 38333.9)
query 3214: (244392, 39284)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (461189, 27935.9)
query 3220: (3219, 30726)
query 3221: (730879, 40583.4)
query 3222: (234046, 52725.9)
query 3223: (910200, 88106.2)
query 3224: (3223, 46755.5)
query 3225: (80280, 24478.6)
query 3226: (544923, 24305.5)
query 3227: (454200, 57009.5)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (3229, 44504)
query 3231: (804535, 63774.4)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (731265, 60301.4)
query 3236: (3235, 19421.3)
query 3237: (3236, 27260.9)
query 3238: (57032, 65556)
query 3239: (411185, 54084.8)
query 3240: (900249, 53829.8)
query 3241: (599691, 53457.5)
query 3242: (3241, 38839)
query 3243: (702010, 75040.9)
query 3244: (7102, 68737.8)
query 3245: (492209, 43558.7)
query 3246: (530449, 47521)
query 3247: (3246, 47561.9)
query 3248: (881004, 56896.3)
query 3249: (943074, 32727.1)
query 3250: (3249, 28611.7)
query 3251: (648826, 43477.2)
query 3252: (603529, 62459.2)
query 3253: (835891, 40995.8)
query 3254: (342556, 37744.6)
query 3255: (906861, 55820.4)
query 3256: (476716, 85074.9)
query 3257: (777792, 88576.2)
query 3258: (706610, 103091)
query 3259: (294130, 44657.6)
query 3260: (3259, 48717.6)
query 3261: (791609, 50155.9)
query 3262: (885895, 40033.1)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (542913, 76462.2)
query 3266: (940789, 50280.5)
query 3267: (139606, 43048.3)
query 3268: (887972, 65372.6)
query 3269: (3268, 14722.2)
query 3270: (894508, 28382.2)
query 3271: (694277, 41884.6)
query 3272: (83209, 48502.2)
query 3273: (353545, 67194.9)
query 3274: (193660, 54616.5)
query 3275: (616952, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (531459, 44648)
query 3279: (410842, 41903.8)
query 3280: (516968, 48247.4)
query 3281: (229207, 35022.8)
query 3282: (600087, 58671.8)
query 3283: (431557, 47854.7)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (163654, 46928.3)
query 3287: (895028, 50252.3)
query 3288: (648994, 54762.1)
query 3289: (3288, 46570)
query 3290: (222889, 53035)
query 3291: (632555, 57504)
query 3292: (186962, 56899.6)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (121634, 76221)
query 3296: (952704, 87784.7)
query 3297: (3296, 41925.7)
query 3298: (387141, 45564.6)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (449613, 56899.1)
query 3302: (642457, 70722.3)
query 3303: (3302, 29176.8)
query 3304: (389530, 48319.4)
query 3305: (140326, 53647.2)
query 3306: (803095, 47720.6)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (865540, 33145.3)
query 3311: (430226, 70870.8)
query 3312: (3311, 42377.7)
query 3313: (199300, 59899.8)
query 3314: (383527, 46856.6)
query 3315: (98417, 67168)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (640534, 49701.2)
query 3322: (3321, 49819.2)
query 3323: (986791, 77514)
query 3324: (184281, 71955.3)
query 3325: (222725, 57663.4)
query 3326: (280543, 35429.3)
query 3327: (3326, 24302.2)
query 3328: (806929, 72303.9)
query 3329: (388893, 64733.4)
query 3330: (888495, 55948.2)
query 3331: (175830, 58203.8)
query 3332: (660244, 42264.3)
query 3333: (974312, 52839.7)
query 3334: (765969, 70245.7)
query 3335: (578608, 41930.7)
query 3336: (468611, 69236.9)
query 3337: (937767, 60386)
query 3338: (911911, 57025.9)
query 3339: (532379, 66262.4)
query 3340: (826823, 67505)
query 3341: (381823, 69405.9)
query 3342: (988296, 67876.1)
query 3343: (3342, 34342)
query 3344: (441177, 65501.6)
query 3345: (969650, 45804.5)
query 3346: (192905, 52278)
query 3347: (3346, 31248.1)
