start load sift data ...
dim: 128, rows: 1000000
query 1807: (708651, 51302.1)
query 1808: (594455, 34117.9)
query 1809: (1808, 38571.2)
query 1810: (1809, 40055.9)
query 1811: (967449, 46523.5)
query 1812: (127045, 35218.3)
query 1813: (866475, 43864.6)
query 1814: (511444, 40064.7)
query 1815: (1814, 38799.9)
query 1816: (1815, 54883.1)
query 1817: (1816, 54524.8)
query 1818: (784980, 63142.9)
query 1819: (788548, 59390.9)
query 1820: (459507, 64449.7)
query 1821: (498351, 23885.6)
query 1822: (1821, 25546.9)
query 1823: (170622, 47325)
query 1824: (1823, 40150.7)
query 1825: (1824, 40906.7)
query 1826: (4951, 30611.2)
query 1827: (337880, 34784.9)
query 1828: (402044, 55796.5)
query 1829: (1828, 46926)
query 1830: (1829, 30035.6)
query 1831: (987970, 50534.4)
query 1832: (362737, 42418)
query 1833: (181490, 36395.8)
query 1834: (624469, 38274.7)
query 1835: (426100, 58757.2)
query 1836: (1835, 43687.1)
query 1837: (74096, 51937.9)
query 1838: (854897, 50007.6)
query 1839: (372024, 75517.7)
query 1840: (872031, 62052)
query 1841: (100637, 45951.4)
query 1842: (1841, 34306.5)
query 1843: (34835, 55127.5)
query 1844: (1843, 62139.7)
query 1845: (929176, 43262.1)
query 1846: (317232, 50341.8)
query 1847: (1846, 44546.8)
query 1848: (1847, 30840.1)
query 1849: (484270, 53376)
query 1850: (1849, 44824.7)
query 1851: (550934, 57069.6)
query 1852: (119060, 55881.3)
query 1853: (741969, 45050)
query 1854: (1853, 47632.3)
query 1855: (1854, 40540.9)
query 1856: (607278, 74584.5)
query 1857: (670772, 42779.8)
query 1858: (1857, 50413.2)
query 1859: (744761, 51907.3)
query 1860: (298320, 54981.6)
query 1861: (80453, 54687.2)
query 1862: (233896, 39906.6)
query 1863: (597086, 57141.8)
query 1864: (1863, 45691.8)
query 1865: (45175, 79175.3)
query 1866: (396433, 83038.3)
query 1867: (146378, 78607.7)
query 1868: (1867, 47941.4)
query 1869: (509105, 65254.8)
query 1870: (1869, 50694.1)
query 1871: (1870, 40405.5)
query 1872: (208709, 45478.8)
query 1873: (1872, 37430.2)
query 1874: (379529, 57662.8)
query 1875: (1874, 43802.9)
query 1876: (1875, 40475.4)
query 1877: (326557, 33694.6)
query 1878: (243720, 76288.5)
query 1879: (78057, 75385.2)
query 1880: (739411, 37411.1)
query 1881: (1880, 23960.6)
query 1882: (569339, 51478.9)
query 1883: (72279, 66128.6)
query 1884: (434264, 55862.5)
query 1885: (1884, 38458.3)
query 1886: (1885, 37032.5)
query 1887: (1886, 33658.4)
query 1888: (69634, 29939)
query 1889: (1888, 31243.7)
query 1890: (258764, 43269.3)
query 1891: (555540, 19385.4)
query 1892: (528455, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (105502, 59108.9)
query 1895: (1894, 52260.1)
query 1896: (1895, 30220.6)
query 1897: (406105, 34222.5)
query 1898: (904478, 51425.8)
query 1899: (1898, 51656.5)
query 1900: (1899, 47965.3)
query 1901: (651198, 50631.9)
query 1902: (943385, 73063.7)
query 1903: (1902, 32912.6)
query 1904: (566761, 35505.6)
query 1905: (366326, 38189.5)
query 1906: (429615, 21210.2)
query 1907: (416314, 15986.3)
query 1908: (1907, 41363.4)
query 1909: (462248, 60442.6)
query 1910: (888898, 62087.3)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (91110, 45226.2)
query 1914: (593211, 60611.7)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (920344, 37837.4)
query 1918: (1917, 30582.3)
query 1919: (1918, 35645.5)
query 1920: (1919, 47127)
query 1921: (950817, 74908.2)
query 1922: (365317, 67366.4)
query 1923: (395697, 60213.4)
query 1924: (1923, 46719.9)
query 1925: (490928, 50718.7)
query 1926: (1925, 39492.6)
query 1927: (311407, 56400.7)
query 1928: (1927, 36135)
query 1929: (1928, 36494.4)
query 1930: (171236, 53522.5)
query 1931: (1930, 31046.4)
query 1932: (462398, 60076.1)
query 1933: (304415, 75657.7)
query 1934: (542683, 65348.9)
query 1935: (1934, 46831.9)
query 1936: (1935, 37277.7)
query 1937: (859733, 41670.8)
query 1938: (25460, 59892.3)
query 1939: (1938, 45067.2)
query 1940: (14547, 44599.4)
query 1941: (1940, 35389.5)
query 1942: (325073, 34915.5)
query 1943: (1942, 33412.4)
query 1944: (441370, 33535.7)
query 1945: (459589, 29580.7)
query 1946: (498351, 20221.7)
query 1947: (489142, 23688.4)
query 1948: (583555, 55098.4)
query 1949: (451641, 47000.4)
query 1950: (1949, 40260.1)
query 1951: (829759, 52221.7)
query 1952: (879426, 51688)
query 1953: (453748, 39722.3)
query 1954: (395564, 58874.9)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (279282, 34267)
query 1958: (1957, 38159.9)
query 1959: (734134, 44803.4)
query 1960: (415461, 45854)
query 1961: (1960, 26432.1)
query 1962: (213908, 49876)
query 1963: (1962, 37958.8)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (887589, 38958.9)
query 1967: (212739, 58145.3)
query 1968: (1967, 47801.2)
query 1969: (1968, 45896.3)
query 1970: (1969, 38987.5)
query 1971: (1970, 47048.7)
query 1972: (1971, 56656)
query 1973: (438139, 50153.5)
query 1974: (185547, 55030.2)
query 1975: (387153, 60062.2)
query 1976: (777230, 63203.4)
query 1977: (568084, 76082.4)
query 1978: (892638, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (1979, 39292.6)
query 1981: (1980, 30930.9)
query 1982: (795264, 34822.5)
query 1983: (1982, 29681.1)
query 1984: (747214, 51575.1)
query 1985: (678806, 50478.2)
query 1986: (657598, 50023.3)
query 1987: (243271, 39806.9)
query 1988: (1987, 29302.9)
query 1989: (183681, 43250.7)
query 1990: (1989, 39472)
query 1991: (1990, 36052.4)
query 1992: (1991, 39376.6)
query 1993: (523013, 49661.7)
query 1994: (1993, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (833811, 28865.9)
query 1997: (71746, 47702.9)
query 1998: (879775, 40169.4)
query 1999: (616505, 81677.4)
query 2000: (531457, 67074.3)
query 2001: (2000, 34330)
query 2002: (966675, 83623.7)
query 2003: (82728, 60278.3)
query 2004: (2003, 38915.8)
query 2005: (154765, 58953.7)
query 2006: (869898, 59470.5)
query 2007: (124336, 54947)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (2009, 42935.1)
query 2011: (434900, 61295.1)
query 2012: (945334, 44784)
query 2013: (582279, 64324.1)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (975846, 65462.3)
query 2017: (2016, 45867.6)
query 2018: (2017, 44177)
query 2019: (2018, 44298.3)
query 2020: (670232, 61636.5)
query 2021: (331141, 56471.5)
query 2022: (2021, 28840.9)
query 2023: (495112, 39103.5)
query 2024: (995836, 69207.7)
query 2025: (403252, 75191.5)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (383692, 53008)
query 2032: (984443, 57269.4)
query 2033: (162717, 45493)
query 2034: (745768, 32471.7)
query 2035: (299041, 39071.1)
query 2036: (2035, 25928.6)
query 2037: (156964, 28422.1)
query 2038: (706008, 46596.1)
query 2039: (572692, 46233.3)
query 2040: (420631, 33184.5)
query 2041: (885952, 55041.4)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (495112, 49244)
query 2046: (550208, 58268.4)
query 2047: (11829, 61977.4)
query 2048: (2047, 34586.5)
query 2049: (605382, 28852.9)
query 2050: (2049, 46182.8)
query 2051: (551158, 78604.7)
query 2052: (399056, 93601.2)
query 2053: (179114, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (942151, 86079.6)
query 2056: (2055, 53111.2)
query 2057: (2056, 53971.3)
query 2058: (466591, 35624.1)
query 2059: (109626, 35042.6)
query 2060: (996795, 48081.8)
query 2061: (2060, 33150.4)
query 2062: (108711, 56354.9)
query 2063: (518759, 31480.4)
query 2064: (920021, 52640.8)
query 2065: (920022, 54533.2)
query 2066: (2065, 30727.6)
query 2067: (237990, 61826.9)
query 2068: (2067, 35515.1)
query 2069: (697613, 38858.4)
query 2070: (2069, 35131.4)
query 2071: (526046, 23578.7)
query 2072: (208965, 19594.8)
query 2073: (724135, 27047.1)
query 2074: (2073, 43671.6)
query 2075: (877002, 47144.1)
query 2076: (506260, 66790.1)
query 2077: (2076, 36912.3)
query 2078: (823363, 56396.1)
query 2079: (2078, 37758.7)
query 2080: (899161, 53739.5)
query 2081: (2080, 36015.5)
query 2082: (1492, 44338.7)
query 2083: (48407, 69370.6)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (290208, 53750.6)
query 2088: (587239, 76591.3)
query 2089: (163147, 53960.1)
query 2090: (155261, 56977.7)
query 2091: (484083, 81393.4)
query 2092: (629422, 78343.5)
query 2093: (297363, 50990)
query 2094: (819990, 85280.6)
query 2095: (352886, 51927.2)
query 2096: (398105, 41656.3)
query 2097: (130036, 43025.8)
query 2098: (2097, 33897.6)
query 2099: (776277, 34193)
query 2100: (2099, 38188.6)
query 2101: (2100, 61026)
query 2102: (587795, 79312.4)
query 2103: (112012, 80794.8)
query 2104: (621132, 39944.3)
query 2105: (946347, 25963.7)
query 2106: (309654, 50283.3)
query 2107: (2106, 36905.6)
query 2108: (598853, 47715.5)
query 2109: (919390, 49286.9)
query 2110: (464337, 43096.2)
query 2111: (208507, 61577.3)
query 2112: (2111, 43487.6)
query 2113: (618638, 31979.4)
query 2114: (780539, 41450.9)
query 2115: (207078, 59955.8)
query 2116: (2115, 46326.7)
query 2117: (42612, 53057.5)
query 2118: (2117, 43142.5)
query 2119: (795561, 75160.3)
query 2120: (2509, 67003.6)
query 2121: (727341, 53543.3)
query 2122: (20688, 51441.3)
query 2123: (2122, 54057.3)
query 2124: (706682, 78490.7)
query 2125: (2124, 41472)
query 2126: (899827, 70745.1)
query 2127: (76557, 87369.3)
query 2128: (570517, 58888.3)
query 2129: (247513, 50681.8)
query 2130: (2129, 40788.7)
query 2131: (594945, 56827.1)
query 2132: (729168, 35152.3)
query 2133: (637973, 35964.7)
query 2134: (2133, 29988.7)
query 2135: (280427, 40488.8)
query 2136: (2135, 34632.4)
query 2137: (221496, 51705.2)
query 2138: (891748, 51042.2)
query 2139: (2138, 58216.1)
query 2140: (2139, 51255.9)
query 2141: (649809, 31303.3)
query 2142: (370672, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (295857, 74733.5)
query 2145: (453298, 78754.5)
query 2146: (142738, 52141.5)
query 2147: (126853, 62459.6)
query 2148: (2147, 39906.7)
query 2149: (750035, 66980.4)
query 2150: (171201, 58332.7)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (541976, 51641.7)
query 2155: (21219, 37934.2)
query 2156: (2155, 60794.3)
query 2157: (2156, 76597.6)
query 2158: (669984, 41375.1)
query 2159: (958823, 47925.5)
query 2160: (2159, 34410.1)
query 2161: (613127, 65226.8)
query 2162: (857994, 111447)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (72883, 60920.5)
query 2166: (259419, 43376.2)
query 2167: (161407, 35163.2)
query 2168: (2167, 30315.7)
query 2169: (1346, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (2170, 27563.3)
query 2172: (62260, 47492.4)
query 2173: (2172, 53246.6)
query 2174: (867919, 40867.9)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (564356, 37776.3)
query 2178: (2177, 50256)
query 2179: (77907, 63069.7)
query 2180: (770694, 54757.9)
query 2181: (71263, 52558.3)
query 2182: (2181, 38938.1)
query 2183: (889931, 48528.9)
query 2184: (2183, 40978.4)
query 2185: (795146, 35974.2)
query 2186: (2185, 40473.5)
query 2187: (678998, 42823.8)
query 2188: (738676, 49830.3)
query 2189: (346000, 50612.4)
query 2190: (2189, 37514.5)
query 2191: (422660, 41846.7)
query 2192: (2191, 38370.3)
query 2193: (598408, 73708.8)
query 2194: (623035, 64088)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (814288, 38508.9)
query 2198: (393478, 50358.3)
query 2199: (526316, 58529.3)
query 2200: (332452, 59892.3)
query 2201: (2200, 37250.9)
query 2202: (520894, 47215.3)
query 2203: (2202, 26995.6)
query 2204: (658050, 46431.5)
query 2205: (2204, 24248)
query 2206: (569181, 28008.3)
query 2207: (26711, 54544.8)
query 2208: (749030, 54694)
query 2209: (2208, 31187.1)
query 2210: (434961, 38612)
query 2211: (929119, 30735.9)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (45892, 32628.6)
query 2215: (2214, 43480.5)
query 2216: (2215, 56445.8)
query 2217: (292665, 75593.9)
query 2218: (512334, 67533)
query 2219: (916601, 30945.2)
query 2220: (945749, 28503.4)
query 2221: (2220, 32254.1)
query 2222: (91907, 50803.9)
query 2223: (2222, 32320.8)
query 2224: (743296, 60983.1)
query 2225: (779279, 73177.5)
query 2226: (169440, 53905.2)
query 2227: (438472, 51740.3)
query 2228: (129957, 62559.2)
query 2229: (884804, 59075)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (849348, 45634.6)
query 2234: (309736, 67068)
query 2235: (2234, 39695.7)
query 2236: (789837, 72684.9)
query 2237: (939953, 42964.2)
query 2238: (875123, 62095.2)
query 2239: (15092, 77557.1)
query 2240: (897506, 42167.6)
query 2241: (877301, 52661.2)
query 2242: (2241, 48795.5)
query 2243: (831294, 67270)
query 2244: (3763, 60750.4)
query 2245: (2244, 36107.2)
query 2246: (790831, 55052.4)
query 2247: (917262, 30952.3)
query 2248: (2247, 40941.9)
query 2249: (2248, 53891.1)
query 2250: (516983, 27221.9)
query 2251: (392675, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (116974, 61460.4)
query 2254: (807353, 58210.1)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (798979, 54696.2)
query 2260: (757096, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (270189, 60407.6)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (396783, 52103.9)
query 2269: (2268, 29492.3)
query 2270: (273812, 41757.3)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (11486, 49903.1)
query 2274: (2273, 41213.2)
query 2275: (412723, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (119800, 33847.7)
query 2278: (2277, 37398.1)
query 2279: (453840, 66430.8)
query 2280: (14286, 58436.4)
query 2281: (2280, 39676)
query 2282: (388526, 65788.3)
query 2283: (244318, 35034.6)
query 2284: (232258, 39681.2)
query 2285: (2284, 52968)
query 2286: (437901, 64805.7)
query 2287: (2286, 34275.5)
query 2288: (14628, 62157.2)
query 2289: (971359, 53272)
query 2290: (2289, 38264.6)
query 2291: (1692, 70188.2)
query 2292: (2291, 53062.5)
query 2293: (679470, 45014)
query 2294: (2293, 44702.1)
query 2295: (676585, 26627.8)
query 2296: (129730, 21855.8)
query 2297: (490928, 46294.2)
query 2298: (840299, 44000.2)
query 2299: (2298, 59640.6)
query 2300: (518390, 60651.6)
query 2301: (657820, 62707.6)
query 2302: (740379, 49783.8)
query 2303: (2302, 49127)
query 2304: (22275, 73699.7)
query 2305: (5994, 58096.8)
query 2306: (2305, 33904.6)
query 2307: (2306, 30119.5)
query 2308: (690912, 52694.6)
query 2309: (730349, 35120.6)
query 2310: (2309, 45705.9)
query 2311: (198745, 78673.6)
query 2312: (2311, 48491.1)
query 2313: (2312, 40849.9)
query 2314: (558208, 62675.2)
query 2315: (196998, 34807.1)
query 2316: (2315, 34926)
query 2317: (755009, 50428.5)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (329212, 47829.5)
query 2321: (987110, 33172.6)
query 2322: (93241, 49469.7)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (245208, 56830.7)
query 2327: (523204, 76964.7)
query 2328: (435419, 55526.4)
query 2329: (130256, 65980.6)
query 2330: (2329, 48799.8)
query 2331: (868170, 63502.6)
query 2332: (3563, 59912.6)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (780380, 43420.4)
query 2336: (407559, 47572.3)
query 2337: (429615, 19510.1)
query 2338: (46151, 20357.5)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (2340, 59563.9)
query 2342: (727739, 71316.8)
query 2343: (73899, 53783.4)
query 2344: (282769, 57756.1)
query 2345: (75253, 50841.3)
query 2346: (320642, 67301.7)
query 2347: (429040, 55700.4)
query 2348: (264192, 46674.9)
query 2349: (2348, 39850)
query 2350: (537688, 63904.2)
query 2351: (129901, 26379.3)
query 2352: (757682, 52637.8)
query 2353: (2352, 40998.3)
query 2354: (83171, 60655.6)
query 2355: (195087, 60936.6)
query 2356: (594558, 64975.6)
query 2357: (42111, 86176.1)
query 2358: (747522, 54558.8)
query 2359: (148538, 52290)
query 2360: (939989, 50711.2)
query 2361: (2360, 33664)
query 2362: (2361, 34646.4)
query 2363: (969848, 41704.1)
query 2364: (831669, 44885.6)
query 2365: (2364, 62101)
query 2366: (581881, 63780.5)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (660703, 64044.2)
query 2370: (2369, 44109.8)
query 2371: (321215, 69270.6)
query 2372: (2371, 33923)
query 2373: (613035, 29321.5)
query 2374: (271071, 29380.2)
query 2375: (390107, 44523.2)
query 2376: (972739, 47399.2)
query 2377: (180538, 52671.6)
query 2378: (2377, 47048.3)
query 2379: (249389, 49513.2)
query 2380: (86360, 63445.7)
query 2381: (380140, 62244.9)
query 2382: (21708, 50849.5)
query 2383: (2382, 58070.1)
query 2384: (145237, 112314)
query 2385: (652013, 72209.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (868255, 29743.2)
query 2390: (2389, 39270.3)
query 2391: (201549, 43115.3)
query 2392: (2391, 28614.7)
query 2393: (145465, 47581.2)
query 2394: (118641, 67915.4)
query 2395: (152377, 85579.8)
query 2396: (641208, 71574)
query 2397: (496644, 50292.4)
query 2398: (2397, 43078.1)
query 2399: (2867, 51427.2)
query 2400: (738491, 50404)
query 2401: (674890, 59752)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2076, 44045.1)
query 2405: (130348, 64761.3)
query 2406: (2405, 56879.6)
query 2407: (546182, 49663.5)
query 2408: (542269, 39986.8)
query 2409: (671104, 37702.8)
query 2410: (607470, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (769916, 65640.2)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (782571, 99213.6)
query 2418: (725931, 75911.1)
query 2419: (2418, 38195.9)
query 2420: (622674, 47707)
query 2421: (543817, 43870.9)
query 2422: (511757, 32401.9)
query 2423: (371721, 35969.9)
query 2424: (549216, 47794.2)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (759570, 43570)
query 2431: (2430, 46093)
query 2432: (402698, 45784.6)
query 2433: (84412, 35834.3)
query 2434: (2433, 44770.4)
query 2435: (3793, 33422.4)
query 2436: (2435, 39267.4)
query 2437: (1710, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (452233, 50441.8)
query 2440: (681194, 51759.9)
query 2441: (187197, 50862.6)
query 2442: (244247, 52218)
query 2443: (2442, 35852.2)
query 2444: (481092, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (58973, 70263.4)
query 2447: (686765, 46796.1)
query 2448: (14409, 56083.9)
query 2449: (861596, 34897.2)
query 2450: (326028, 29605.6)
query 2451: (2450, 40368)
query 2452: (993346, 36560.3)
query 2453: (2452, 25300)
query 2454: (457105, 48007.6)
query 2455: (59906, 58596.4)
query 2456: (2455, 38150.7)
query 2457: (631146, 34754.7)
query 2458: (394833, 82270.1)
query 2459: (888388, 71257.1)
query 2460: (611583, 47368.2)
query 2461: (485246, 48277.5)
query 2462: (822356, 39521.7)
query 2463: (178036, 46248.1)
query 2464: (2463, 19417.2)
query 2465: (362154, 58566.2)
query 2466: (2465, 34401)
query 2467: (827784, 38726.5)
query 2468: (2467, 26669.5)
query 2469: (931883, 72191.5)
query 2470: (2469, 58668)
query 2471: (683406, 54546.1)
query 2472: (317945, 58314.9)
query 2473: (223579, 53301.2)
query 2474: (688113, 46989.3)
query 2475: (2474, 44573.4)
query 2476: (819255, 45499.8)
query 2477: (892269, 49666.9)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (651130, 25803.6)
query 2484: (639374, 26263.2)
query 2485: (937115, 58435.9)
query 2486: (275257, 48004.6)
query 2487: (992040, 52030.2)
query 2488: (931, 61273.8)
query 2489: (2488, 39098.3)
query 2490: (140326, 59143.6)
query 2491: (331013, 37878.3)
query 2492: (993346, 31005.6)
query 2493: (850540, 40499.4)
query 2494: (931675, 31063.1)
query 2495: (398542, 38889.6)
query 2496: (1930, 34849.3)
query 2497: (2496, 42374)
query 2498: (2497, 19383.2)
query 2499: (409076, 20167.7)
query 2500: (275902, 97849.1)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (610608, 40560.5)
query 2505: (383692, 50020.4)
query 2506: (189496, 72394.6)
query 2507: (1228, 57090.5)
query 2508: (1229, 57309.4)
query 2509: (534134, 66014.1)
query 2510: (2509, 54584.6)
query 2511: (179741, 56251)
query 2512: (601871, 60113.4)
query 2513: (393679, 57615.5)
query 2514: (906903, 58459.2)
query 2515: (2514, 48366.9)
query 2516: (93422, 53239.9)
query 2517: (989873, 64419.4)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (550994, 47185.4)
query 2522: (2521, 27891.5)
query 2523: (816277, 38722.2)
query 2524: (234495, 40305.2)
query 2525: (356697, 64558.3)
query 2526: (796818, 57158.6)
query 2527: (858358, 38953.5)
query 2528: (411227, 61585.5)
query 2529: (661745, 49488.9)
query 2530: (1869, 48463.3)
query 2531: (2530, 40618.5)
query 2532: (2531, 41210.3)
query 2533: (665658, 78259.2)
query 2534: (855153, 78468.2)
query 2535: (120296, 39877.4)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (805845, 50356.2)
query 2539: (2538, 43322.9)
query 2540: (965837, 59915.8)
query 2541: (2540, 59657.4)
query 2542: (592920, 70593.4)
query 2543: (2542, 34867.9)
query 2544: (122224, 53073.6)
query 2545: (964003, 50855.6)
query 2546: (119532, 53074.3)
query 2547: (76910, 68345.4)
query 2548: (551276, 53183.8)
query 2549: (237649, 51442.9)
query 2550: (435950, 38541.7)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (497448, 26995.1)
query 2554: (2553, 47922.4)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (491756, 35868.7)
query 2559: (455677, 43686.8)
query 2560: (2559, 25403.9)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (704359, 47357)
query 2566: (249818, 52955.1)
query 2567: (2566, 50049.3)
query 2568: (831121, 64826.3)
query 2569: (2568, 40413.1)
query 2570: (944213, 38003.2)
query 2571: (795559, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (888501, 54500.7)
query 2575: (188992, 45701.5)
query 2576: (2575, 64983.3)
query 2577: (737641, 62766.4)
query 2578: (919359, 41916.4)
query 2579: (2578, 32064.8)
query 2580: (584306, 39409.9)
query 2581: (2580, 59420.7)
query 2582: (566021, 48058)
query 2583: (2582, 42424)
query 2584: (782662, 53690.1)
query 2585: (321011, 69659.1)
query 2586: (731665, 53385.1)
query 2587: (105626, 63968.7)
query 2588: (1305, 61926)
query 2589: (2588, 55657.9)
query 2590: (206501, 47580.8)
query 2591: (871814, 43446)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (474343, 60297.9)
query 2595: (82674, 56410.3)
query 2596: (2595, 36044.1)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (359156, 85061.4)
query 2600: (971869, 54879.2)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (10243, 70822)
query 2605: (182823, 53236.7)
query 2606: (997111, 40928.2)
query 2607: (2606, 35572.7)
query 2608: (882123, 48115.1)
query 2609: (2608, 38016.4)
query 2610: (674336, 48791.9)
query 2611: (475361, 81782.9)
query 2612: (711451, 38273.6)
query 2613: (699677, 35916)
query 2614: (2613, 47115.7)
query 2615: (846219, 55362.8)
query 2616: (2615, 44714.3)
query 2617: (321046, 39725.9)
query 2618: (2617, 42218.2)
query 2619: (682642, 37615.9)
query 2620: (561182, 76434.4)
query 2621: (80356, 36851)
query 2622: (213377, 35825.4)
query 2623: (342272, 82036.6)
query 2624: (773166, 72688.5)
query 2625: (840317, 48270)
query 2626: (2625, 37294.3)
query 2627: (725603, 43575.6)
query 2628: (591738, 47664.2)
query 2629: (2628, 35855.5)
query 2630: (392491, 70032.1)
query 2631: (2630, 50470)
query 2632: (321837, 36738.8)
query 2633: (348079, 46921)
query 2634: (964296, 35707.5)
query 2635: (720945, 73514.9)
query 2636: (513407, 70573.4)
query 2637: (2636, 22896.1)
query 2638: (299843, 39601.6)
query 2639: (2638, 34428)
query 2640: (875334, 45253.2)
query 2641: (2640, 25439.7)
query 2642: (287035, 46710.4)
query 2643: (568398, 50321.8)
query 2644: (789579, 41591.4)
query 2645: (2644, 52665.8)
query 2646: (883617, 60770.2)
query 2647: (923810, 75377.8)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (684391, 29138.2)
query 2653: (363725, 45258.4)
query 2654: (2653, 36181.4)
query 2655: (404728, 42858.7)
query 2656: (263606, 66394.1)
query 2657: (466060, 68872.4)
query 2658: (2657, 29316.9)
query 2659: (242414, 38237.8)
query 2660: (2659, 34781.2)
query 2661: (544412, 47458.7)
query 2662: (924119, 59681.6)
query 2663: (912627, 53548.2)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (385562, 42399.5)
query 2667: (825056, 39256.7)
query 2668: (2667, 51233.2)
query 2669: (174395, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (234003, 47089.2)
query 2672: (2671, 38328.7)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (562443, 42980.2)
query 2676: (2675, 41710.8)
query 2677: (665055, 37546.5)
query 2678: (2677, 40311.8)
query 2679: (2678, 45871.7)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (838681, 56728)
query 2683: (2682, 35002.1)
query 2684: (960534, 34901.3)
query 2685: (271071, 28162.9)
query 2686: (272463, 60787.2)
query 2687: (432164, 60305.3)
query 2688: (246784, 43208.7)
query 2689: (246901, 50446.4)
query 2690: (328848, 32808.4)
