query 3112: (521002, 91395.7),(704277, 92644),(703495, 93372.6),(864956, 94128.6),(878611, 94176.3),(932274, 95546.9),(705862, 96442.7),(703551, 96668),(941308, 96777.7),(827857, 97526.4)
query 3113: (976658, 57923.2),(198635, 74793.8),(473669, 75442.2),(354704, 80326.9),(33946, 81106.3),(321096, 84215.7),(939020, 86615.1),(857961, 89575.8),(491373, 94673.9),(859224, 95033.6)
query 3114: (576384, 46803.1),(405040, 47836.5),(493486, 50000.2),(962290, 52533.7),(714955, 59476.9),(576023, 60459.6),(960033, 64217.4),(180822, 64614.9),(404056, 64797.5),(102550, 66638)
query 3115: (441570, 43997.2),(11491, 46974),(205419, 46985.3),(269697, 46985.3),(252837, 48840.1),(839675, 48998.2),(204042, 49330.7),(922853, 50765.3),(204023, 52577.5),(765154, 52939.3)
query 3116: (917533, 44128.8),(707558, 47286.3),(630787, 47864.5),(294165, 50448.4),(416107, 51848),(785945, 54565.1),(313160, 55277.5),(281646, 55291.3),(135615, 55677.6),(523487, 55892.5)
query 3117: (617400, 69132.4),(475462, 69856.2),(512828, 71200.3),(739932, 74126.4),(150297, 79781.2),(76915, 79823.7),(407461, 79911),(813206, 80707.2),(500487, 82069.6),(249174, 82631.6)
query 3118: (555421, 65215.6),(590993, 69354.6),(532400, 75510.7),(753501, 75850.9),(17198, 76798.6),(86001, 77194.1),(461626, 77606.6),(5972, 77606.6),(7296, 77606.6),(756347, 77606.6)
query 3119: (21775, 81990.2),(303926, 81990.2),(921155, 83045.7),(614292, 86498),(819925, 87518),(661834, 88577.8),(960216, 88760.2),(916219, 88924.1),(132604, 88996.8),(100638, 90635.8)
query 3120: (3119, 60923.3),(90210, 73879.6),(790356, 76299),(268320, 80964.8),(592283, 83503.3),(692232, 84693.2),(269299, 85565.6),(188271, 86337.2),(231965, 86337.2),(735495, 87470.3)
query 3121: (14065, 67970.5),(212429, 69853.4),(861576, 71318.3),(60414, 71508.5),(984805, 76573.1),(71912, 76892),(260633, 76915.5),(886435, 77049.8),(881588, 77502.2),(958780, 77620.5)
query 3122: (859541, 62723.1),(413576, 67860.2),(223549, 68420.3),(578704, 72706.3),(413431, 74380.4),(234735, 74553.9),(871482, 77434.9),(594169, 79355),(399011, 79844.9),(399284, 79844.9)
query 3123: (60617, 47730.3),(390089, 48680),(278183, 50899.1),(199367, 50899.1),(224335, 51188.4),(934737, 52455.5),(687977, 52891.3),(195921, 53410.5),(166532, 53410.5),(98635, 53410.5)
query 3124: (200755, 53999.8),(122312, 54373.6),(207682, 54593.4),(538861, 55228.4),(880270, 55358.7),(870288, 55358.7),(862159, 55358.7),(207594, 55779.1),(667715, 56092.6),(834605, 56935.7)
query 3125: (991086, 88281.3),(640875, 88369.4),(565208, 90472.3),(736598, 92803.7),(733228, 92803.7),(915752, 93091.6),(911577, 94450),(640292, 97709.4),(972187, 98811.9),(642888, 100101)
query 3126: (156627, 60726.3),(142831, 61470.9),(74475, 62871.5),(564812, 63016.5),(806579, 63947.1),(643040, 65222.2),(913103, 66104.9),(264358, 68180.4),(76746, 69496.5),(904656, 70822.9)
query 3127: (573810, 50710),(533184, 55881.6),(901182, 57018.5),(298988, 58634.1),(14436, 59223.9),(533278, 59223.9),(391462, 59958.4),(105951, 62312.1),(689411, 69285.6),(214748, 70542.5)
query 3128: (631526, 65891.8),(605218, 67104.9),(604115, 67104.9),(519861, 68467.4),(938248, 69024.9),(749857, 70316.4),(532811, 71981.7),(147217, 73283.1),(386452, 73906.7),(604307, 73987.4)
query 3129: (80497, 64041.4),(65571, 77139.8),(458065, 78627.6),(696596, 79714.8),(452673, 80681),(458766, 83863.4),(429981, 86481.8),(429987, 86481.8),(458070, 86519.7),(351646, 87242.4)
query 3130: (3129, 49103.8),(590664, 56222),(454539, 59182.5),(328804, 63086.1),(909727, 67313.9),(3689, 67669.5),(588997, 68078.7),(33668, 69771.5),(339907, 69771.5),(209450, 73002.6)
query 3131: (206224, 58746.4),(990828, 61743.6),(862540, 62349),(866832, 64478),(162720, 64736.2),(224882, 64955.4),(871137, 65231),(483804, 66420.9),(899628, 67342.9),(224194, 67654.9)
query 3132: (598015, 53197.6),(457486, 53197.6),(148611, 56137.5),(533554, 56518),(356247, 56518),(626679, 56518),(597045, 58036.3),(263049, 58661.5),(77861, 59229.9),(689240, 60140.2)
query 3133: (160421, 54979.2),(549191, 57156.8),(683351, 60079.2),(841124, 63066.3),(680003, 65732.5),(131513, 66164.1),(10351, 66297.1),(968451, 67802.1),(836006, 68671.2),(771761, 69285.8)
query 3134: (726990, 60016.9),(242752, 62247.1),(729681, 69668.4),(895661, 69668.4),(724774, 74315.2),(896181, 74503.7),(884690, 78200.5),(836337, 79132.6),(907408, 79685),(615875, 79933.6)
query 3135: (927623, 56923),(339837, 63971.8),(284188, 65677.9),(540367, 69348.8),(932229, 70227.1),(594064, 71479.3),(918940, 71891.9),(919106, 71891.9),(897584, 72015.2),(46161, 72047.8)
query 3136: (870340, 38831.4),(868608, 40304),(704911, 41039.1),(922171, 41370.2),(595304, 42313.2),(771911, 44750.8),(888434, 45142.7),(916090, 45233.4),(13631, 45578.4),(865997, 45578.4)
query 3137: (690814, 46232.3),(13310, 46273.2),(251538, 47303),(687116, 47890.3),(132610, 48306.6),(536066, 48306.6),(503870, 50465.2),(147155, 50465.2),(131480, 51264.1),(544328, 52260.7)
query 3138: (502632, 37427.9),(60414, 42291.7),(224119, 42405.5),(914970, 42616.6),(563998, 43595.2),(17368, 43595.2),(564080, 43595.2),(59401, 43644.1),(908014, 44542.8),(996961, 45207.9)
query 3139: (864546, 40391.4),(400021, 42376.2),(795655, 42743.8),(71554, 43591.5),(671299, 45098.8),(908564, 45607.3),(266426, 45889.7),(522259, 45983.5),(491429, 46073.8),(830759, 46891.7)
query 3140: (94299, 32742.2),(609260, 36323),(489292, 36717.8),(80892, 40952),(359284, 41234.8),(192720, 41359.3),(271536, 41359.3),(126871, 41531.2),(110949, 41531.2),(262301, 41694.3)
query 3141: (525350, 36956.4),(487134, 36956.4),(925573, 38973.4),(219605, 40146.1),(503892, 41687.7),(490983, 42279.8),(350466, 42484.1),(692887, 44393.7),(518467, 45519.8),(231230, 45662.2)
query 3142: (539166, 46546.2),(735757, 46546.2),(74415, 52662),(697851, 56242.6),(187946, 56372.2),(117483, 56372.2),(964661, 57623.5),(996839, 58766.7),(332166, 59682.5),(226129, 61223.8)
query 3143: (11491, 44204.2),(269697, 44212.3),(205419, 44212.3),(844082, 45703.3),(700503, 45786.5),(696793, 46876.9),(939976, 50651.9),(150629, 50858.7),(688180, 52706.1),(542210, 53524.5)
query 3144: (834089, 76134.6),(671160, 76859.2),(511607, 80109.6),(170651, 80295.6),(871525, 81955.9),(64657, 82332),(501295, 83144.2),(687833, 85247.4),(715122, 85435.9),(671877, 85921.1)
query 3145: (314054, 53809.4),(877002, 54924.6),(976382, 58649.3),(976607, 59890.2),(619478, 61389.6),(131720, 61851.7),(594121, 62022.2),(369008, 62686.5),(918820, 62857.7),(970508, 63041.8)
query 3146: (396386, 70696),(969104, 78609.3),(58954, 80968.9),(150943, 82866.6),(554384, 87264.7),(221123, 88602.7),(32739, 89426.3),(33294, 89426.3),(462970, 91449.1),(426130, 92890.7)
query 3147: (822944, 58160.9),(743019, 59936.4),(126177, 66433.1),(81414, 68967.8),(701807, 70293),(652034, 72914.9),(738347, 72914.9),(740211, 72914.9),(905820, 75607.8),(489633, 75781.9)
query 3148: (726990, 57152.5),(242752, 61162.4),(895661, 67784.8),(729681, 67784.8),(896181, 71772.7),(724774, 73055.2),(884690, 75459),(836337, 76145),(907408, 76871.9),(615875, 77023)
query 3149: (130881, 62700.5),(131011, 62700.5),(141867, 68889),(228850, 69629.7),(765832, 70252),(249927, 70606),(183198, 72589.7),(943397, 73378.1),(183819, 74647.2),(726991, 74700.9)
query 3150: (643043, 47608.5),(120657, 48547.2),(837824, 52357.1),(960294, 55326.9),(649006, 55388.8),(548461, 60138.7),(928793, 61158),(89746, 62208.7),(461060, 62925.6),(386425, 63232.7)
query 3151: (153126, 48780.8),(352660, 50301),(519703, 51472.5),(519766, 51472.5),(364607, 52016.2),(963672, 52769.3),(354400, 54995.4),(341387, 55084.6),(94706, 56508.9),(94350, 56508.9)
query 3152: (416275, 20463.1),(477870, 22415),(457532, 22415),(42013, 23465.6),(546624, 28510.8),(283067, 32143.5),(887190, 33736.2),(140635, 34952.4),(918535, 34952.4),(919960, 37411)
query 3153: (565274, 63568.4),(565582, 63568.4),(296578, 64661.1),(958217, 67144.6),(273565, 69619.4),(194749, 69619.4),(70180, 70610.2),(932291, 71486.5),(836109, 72810),(835542, 72810)
query 3154: (340099, 69771.7),(596821, 73391.6),(915924, 79091.3),(19726, 80184.4),(391714, 80193.2),(774818, 80931.9),(773984, 80931.9),(108583, 80986.6),(847983, 81076.6),(471183, 81177.9)
query 3155: (15591, 59486.6),(14098, 60274.5),(14228, 60274.5),(725194, 62425.6),(193946, 62975.5),(272762, 62975.5),(491442, 63778.2),(13481, 67302.5),(15596, 67302.5),(562527, 68333.5)
query 3156: (493404, 53283.9),(491612, 59671.3),(488892, 66376.7),(489976, 69049.1),(246731, 69693),(888592, 70472),(482871, 74430.3),(483549, 75886.1),(724199, 76282.6),(165484, 76779.2)
query 3157: (969719, 44103.7),(876281, 48863.4),(828604, 51549.9),(252618, 53500.5),(989974, 53692.1),(375383, 54083.6),(252911, 54083.6),(864247, 54732.6),(804255, 55553.1),(989809, 55642.6)
query 3158: (318333, 55459.7),(903213, 55817.4),(657138, 55817.4),(951862, 67965.9),(913257, 76012.4),(661660, 77436.6),(42236, 77699.5),(335122, 80176.4),(179941, 81806.9),(561698, 81818.8)
query 3159: (874556, 53858.1),(365209, 62172.5),(808182, 62398.1),(573902, 65396.8),(259809, 66534.5),(629956, 67864.8),(561199, 68765.4),(959791, 68772.1),(204179, 69862.5),(23053, 70123.1)
query 3160: (928887, 101955),(144883, 103623),(234379, 107066),(825809, 108305),(646018, 108508),(367435, 108689),(143929, 109974),(114763, 110759),(219163, 111715),(783654, 111949)
query 3161: (926770, 104066),(846336, 105906),(670771, 105906),(668852, 105906),(712192, 107201),(710338, 107201),(673741, 107744),(674162, 107744),(673247, 107744),(674315, 107744)
query 3162: (665630, 29082.5),(714228, 31935.4),(304034, 36867.3),(303497, 36867.3),(544971, 37079.6),(173647, 37421.8),(255790, 38330.2),(468518, 38330.2),(714261, 38516.2),(545033, 42032.7)
query 3163: (408838, 48426.8),(861701, 48426.8),(317388, 56963.3),(787353, 59759.7),(359368, 60443.2),(339669, 60666.1),(264034, 61769.9),(359881, 62725.3),(389604, 62725.3),(198107, 62725.3)
query 3164: (599950, 31401.4),(558340, 32416),(415479, 32416),(754632, 32416),(787914, 32416),(558348, 32416),(5083, 32416),(48570, 32416),(6216, 32416),(415457, 32416)
query 3165: (747955, 37492.3),(743094, 39837.8),(611103, 40936.6),(821962, 41544.8),(79645, 41601.3),(825957, 41601.3),(80033, 42086.6),(719254, 43308.3),(719345, 43308.3),(816531, 43646.2)
query 3166: (815179, 39152.9),(815202, 39152.9),(655789, 44481.6),(244617, 44540.9),(397937, 48146.4),(312763, 48831.3),(657227, 49693.3),(749174, 50056.9),(410114, 51940.6),(906257, 54076.3)
query 3167: (326387, 42327.5),(832433, 43238.2),(842761, 46808.6),(883364, 48375),(849366, 52458.3),(578986, 53842),(12891, 55098),(875168, 55632.8),(267820, 56098.7),(885841, 60061.2)
query 3168: (378707, 27214.7),(378725, 27214.7),(682721, 27810.6),(899470, 27810.6),(899395, 27810.6),(895994, 27810.6),(754432, 27810.6),(92184, 27833.9),(773450, 27833.9),(421178, 27833.9)
query 3169: (996180, 49408.4),(572706, 50509.7),(414208, 52427),(410578, 52464.8),(329069, 54717.9),(577493, 54764.1),(577958, 54764.1),(410807, 55335.4),(881149, 55335.4),(832564, 58862.6)
query 3170: (327405, 65812.3),(317352, 66390),(574185, 72739.4),(819509, 72955),(314447, 73691.2),(149565, 75122.3),(551870, 76079.5),(598211, 81895.2),(598438, 81895.2),(74061, 81902.6)
query 3171: (2450, 46644.8),(573458, 57877.1),(679608, 61039.3),(794507, 62264.6),(326098, 62464.4),(76682, 65002.2),(339318, 65210.4),(575665, 65337.1),(912609, 65818.4),(506635, 67019.4)
query 3172: (138752, 64978.5),(587776, 81006.1),(587537, 81033.4),(571328, 81371.9),(936718, 88737.9),(84557, 89910.9),(139453, 90230.6),(781397, 90369.1),(511311, 92199.7),(675441, 93862.4)
query 3173: (529583, 56092.3),(530401, 56092.3),(565590, 56218),(371793, 56218),(622429, 56218),(957495, 59573.3),(841866, 61227.2),(630255, 61737.1),(957135, 63411.2),(541986, 63428.2)
query 3174: (913447, 75860.6),(727674, 81003.9),(116980, 82871.1),(184886, 83803),(320268, 85614.3),(419536, 87398),(469168, 87398),(175706, 88961.5),(98403, 89868.2),(267802, 90414.5)
query 3175: (416535, 78001.6),(813514, 82550.5),(909662, 83836),(71388, 83961.8),(394882, 84705.9),(582172, 85392.5),(664215, 86933),(91302, 86989),(318914, 87654.8),(980974, 90795.3)
query 3176: (752483, 76364.1),(172659, 77099.8),(130367, 77693.7),(948976, 79913.5),(939441, 80792),(938962, 80792),(747288, 82895.6),(434553, 84884),(829988, 89338.3),(434860, 91380)
query 3177: (526746, 41555.3),(455643, 47248.4),(453973, 47417.7),(292509, 53730.7),(430821, 55385.4),(266073, 56191.9),(464885, 60423.7),(175223, 62556.7),(823588, 62699.4),(544495, 64225.7)
query 3178: (503973, 77530.7),(926897, 77865.4),(333719, 78685.8),(252091, 85365.5),(922095, 85365.5),(834842, 85857.7),(501316, 86212.6),(21590, 86643.6),(680511, 86997.8),(740694, 87203.3)
query 3179: (763957, 73763.6),(992337, 74990.4),(480825, 80645.1),(520216, 82513.8),(726356, 84192),(403052, 84982),(584608, 85235.8),(137519, 85599.5),(235919, 86052.9),(480707, 86234.2)
query 3180: (728583, 54466.1),(884680, 56431.5),(121252, 58496.7),(439252, 62498.4),(453625, 64631.8),(666101, 72803.8),(442283, 72998.2),(900456, 75987.9),(874471, 75987.9),(865654, 75987.9)
query 3181: (872540, 36621.2),(301781, 36621.2),(790611, 39476.9),(145990, 41171.4),(258122, 41171.4),(914463, 41171.4),(596088, 43996.1),(140975, 44292),(991112, 45641.2),(227927, 48393.9)
query 3182: (284809, 60479.1),(591563, 60479.1),(234438, 61250.4),(368806, 62419.4),(821867, 62557.2),(297158, 64248.3),(629744, 65078.8),(658848, 65378.7),(414269, 65666.7),(437159, 67724.4)
query 3183: (650000, 53409.8),(563658, 57056.1),(370976, 60133.9),(563707, 68293.1),(70072, 68521.7),(323093, 69492.2),(737000, 70514),(635425, 72827),(34624, 74415.9),(865510, 74415.9)
query 3184: (3183, 61253.2),(122679, 76648.3),(201296, 78534.5),(551936, 80122.4),(80936, 84804.2),(932113, 86016.3),(175788, 87912.7),(80710, 87958.7),(502372, 88294.5),(523471, 88527.7)
query 3185: (793901, 76276.5),(290231, 76660.5),(309569, 77035.4),(486662, 79457.3),(36619, 79946),(793969, 80249.9),(327707, 81045),(135812, 81397.4),(357287, 82318.1),(334993, 82331.1)
query 3186: (735763, 34820.8),(160172, 41037.3),(78437, 41048.9),(247247, 41718),(247243, 42537.2),(665674, 42750.2),(915574, 42750.2),(576819, 44306.4),(82485, 44373.6),(582624, 45306.1)
query 3187: (70724, 48112.2),(5954, 49490.2),(835912, 49490.2),(489950, 49490.2),(609204, 49896.6),(527374, 50550.6),(797175, 51672.4),(933149, 51740.8),(744458, 51828.4),(422378, 52021.8)
query 3188: (746856, 48469.7),(194836, 49190.2),(194339, 52093.1),(777190, 57509.1),(953429, 62437),(689338, 62970.8),(958319, 63913.7),(957210, 65469.9),(240087, 68247.9),(892280, 68430.5)
query 3189: (601826, 40229.9),(178382, 47161.5),(415097, 47798.4),(142865, 48597.7),(336785, 49694.4),(411641, 49694.4),(942292, 50575.4),(205135, 51854.1),(298041, 52058.3),(280355, 52058.3)
query 3190: (423638, 48341.2),(500383, 49229.3),(822505, 51701.9),(782799, 52828.4),(424509, 53058.6),(423839, 53058.6),(951459, 53517.3),(315520, 53610.8),(344052, 55754.3),(959202, 55940.1)
query 3191: (793239, 39717.9),(540461, 41416.7),(540437, 41416.7),(870425, 42279.4),(540451, 42279.4),(38101, 42279.4),(870428, 42279.4),(191172, 42279.4),(615970, 42279.4),(428282, 42279.4)
query 3192: (802023, 28768.4),(866641, 28768.4),(857864, 28768.4),(558795, 31780.9),(895843, 31780.9),(913965, 31780.9),(38685, 34209),(914486, 34209),(637975, 34421.9),(694894, 34421.9)
query 3193: (398184, 57498.3),(614943, 63430.9),(936860, 67427.6),(856645, 67742.3),(782638, 67742.3),(191802, 67742.3),(606099, 67794.8),(897773, 69466.7),(890108, 71998.8),(862158, 72735.6)
query 3194: (907592, 30228.7),(506666, 32616.1),(775536, 33527.3),(193105, 37521.5),(24059, 38678.2),(716532, 39644.3),(554691, 40718.5),(24836, 41114.2),(25120, 42188.3),(583749, 42637.3)
query 3195: (494484, 47998.2),(494179, 47998.2),(164722, 55396.9),(911816, 62265.6),(493751, 70199.1),(493179, 70199.1),(749358, 70365.1),(749151, 70686.1),(582796, 71862.9),(491576, 73686.9)
query 3196: (216881, 52372.6),(790395, 55537.9),(467755, 56934.5),(868175, 62602.9),(101157, 64806.2),(224584, 64806.2),(734007, 65210.1),(848254, 65877.4),(208214, 67201.9),(879718, 67201.9)
query 3197: (507567, 70973),(885344, 77634.2),(619502, 78049.8),(765213, 78145.2),(376493, 79131.2),(386399, 80902),(439414, 82428.8),(579115, 83205.7),(511461, 84151.2),(594944, 84865.3)
query 3198: (855428, 70557.1),(248402, 74039.5),(820303, 78325.1),(748627, 81040.1),(167909, 81350.6),(540909, 81455.4),(112876, 83005.4),(176678, 83548.6),(432598, 83894.1),(390603, 84246.9)
query 3199: (200813, 75492.6),(265091, 75492.6),(18025, 76494.9),(939056, 80953.2),(29742, 82936.7),(793709, 83797.7),(15299, 87628.1),(607853, 87644),(562055, 88836),(515454, 89909.8)
query 3200: (546250, 64853.5),(3882, 83509.7),(585467, 85032.6),(481534, 85167.1),(706087, 85186.9),(502045, 85311.9),(418963, 85633.8),(514203, 88499.9),(154065, 88889.3),(244684, 88919.2)
query 3201: (2924, 35138.1),(977154, 46218.9),(748636, 50613.3),(833997, 54889.7),(1596, 57989.8),(177132, 58018.8),(346451, 58407),(84765, 60888.5),(748473, 61508),(547556, 64655.6)
query 3202: (437059, 77350.3),(659854, 84401),(301109, 85886.4),(975775, 87132.5),(430837, 87451.6),(551560, 93317.9),(795132, 93969.1),(127845, 94922.5),(63363, 94922.5),(476435, 96064.4)
query 3203: (928214, 62300.2),(298073, 64215.1),(839530, 65582.7),(822186, 66214.8),(959761, 67218.7),(744638, 68883.7),(837997, 68956.7),(254567, 70118.6),(429589, 70586.9),(322378, 70993.3)
query 3204: (257443, 52682.6),(71238, 53672),(518013, 54558.6),(462878, 56138.1),(333721, 56666.1),(256858, 56666.1),(959620, 59000.6),(437072, 59231.7),(815618, 59670.9),(304787, 60064.1)
query 3205: (115087, 63429),(224987, 63477.7),(735819, 64294.4),(664092, 64942.4),(664605, 64942.4),(666331, 64942.4),(735687, 65711),(666017, 68673.6),(244888, 68746.8),(328245, 69002)
query 3206: (662909, 61572),(662855, 67350.7),(459758, 72587.4),(919629, 73926.2),(271643, 75254.4),(192827, 75254.4),(679286, 75464),(192657, 76957.8),(219977, 77005.3),(684012, 77838.4)
query 3207: (1331, 60683.6),(435765, 62835.6),(92115, 63399.5),(344312, 63499.1),(572718, 63640.7),(417094, 63968.6),(520879, 64028.6),(526683, 64557.4),(740778, 64939.6),(322642, 66959.2)
query 3208: (813590, 48134.1),(812897, 48134.1),(981127, 49816.9),(986070, 49816.9),(813042, 51040.5),(904479, 51040.5),(981980, 54584.6),(981526, 54584.6),(982158, 54584.6),(534816, 60495.6)
query 3209: (467745, 48450.3),(553211, 48916.1),(796747, 49066.7),(526523, 49066.7),(71204, 52002),(131107, 52002),(493124, 52002),(460811, 53781),(786087, 53824.7),(796046, 54372.1)
query 3210: (128425, 45566.9),(666350, 52453.2),(415554, 52547.6),(718401, 52547.6),(976117, 55563.8),(536187, 59326.7),(821903, 59326.7),(216488, 59326.7),(862014, 59326.7),(870386, 59326.7)
query 3211: (886076, 49872.8),(77306, 50472.4),(11010, 52219.9),(986953, 52307.6),(667854, 52307.6),(899309, 52307.6),(907461, 52307.6),(11217, 52307.6),(969687, 52307.6),(842258, 52307.6)
query 3212: (958037, 44623.9),(867165, 48023.2),(767460, 51534),(687133, 51645.7),(8847, 52141.2),(14887, 52862.4),(594282, 54223.6),(596893, 56126.9),(13095, 56388.2),(181865, 56487.8)
query 3213: (98642, 43119.5),(292075, 45768.7),(121946, 46170),(525431, 49253.9),(365025, 49757.8),(515260, 50556.8),(514992, 50556.8),(337739, 50556.8),(362079, 50956),(340182, 51048.1)
query 3214: (38676, 49372.4),(227323, 51047.1),(477249, 52403.2),(419284, 52763.7),(419187, 52763.7),(477236, 53180.4),(559094, 53639.6),(236764, 54427.3),(895818, 54500.8),(767922, 54500.8)
query 3215: (713434, 70443.5),(143968, 75055.5),(27974, 75055.5),(342124, 75055.5),(102892, 81803.8),(54452, 85537.7),(820375, 85537.7),(758735, 85537.7),(104407, 85537.7),(758291, 85537.7)
query 3216: (99015, 50253),(413277, 53131.5),(222321, 53752.3),(633716, 57747.1),(581470, 58118.4),(16206, 58203.4),(34614, 59041.5),(627314, 60331),(612081, 61427.7),(726044, 62338.4)
query 3217: (418211, 47565.2),(506650, 47589),(949577, 47743.3),(181928, 49177.8),(500114, 49834.8),(216017, 50176.1),(571907, 50632.4),(338863, 50834.7),(627536, 51135.3),(88722, 52313.1)
query 3218: (458976, 46113.7),(232264, 47495.9),(742199, 50678.7),(481105, 50796.9),(224095, 53222.8),(923728, 53313.7),(273674, 54570.2),(194858, 54570.2),(327927, 54722.4),(500813, 54832)
query 3219: (461189, 27935.9),(965484, 33282.2),(530401, 33884.5),(529583, 33884.5),(964982, 34610.4),(837781, 35105.3),(974392, 35185.4),(850449, 35317.4),(584550, 35317.4),(622922, 36010.8)
query 3220: (822572, 50756.3),(351892, 52469.2),(652392, 52995),(932121, 53094.2),(992750, 53248),(329369, 53614.9),(680413, 55105.7),(397712, 57436.6),(567428, 58080.1),(234124, 59123.8)
query 3221: (833148, 55138.6),(833015, 59465.6),(582703, 64073.3),(833197, 68539.6),(333312, 69008.2),(162338, 69633),(610334, 70467.9),(711771, 72302.8),(833067, 73473.6),(871019, 75175)
query 3222: (610405, 49232.2),(757986, 52725.9),(759090, 52725.9),(757919, 52725.9),(6495, 52725.9),(758054, 52725.9),(757353, 52725.9),(757722, 52725.9),(763850, 52725.9),(335337, 52725.9)
query 3223: (540948, 80946.5),(540871, 91741.5),(583015, 92150.6),(476251, 92150.6),(156520, 92150.6),(476433, 93420),(742109, 95679.6),(707200, 95952.5),(483535, 96173.6),(860905, 96372.2)
query 3224: (700662, 88232.2),(312877, 90079.5),(677164, 90079.5),(745339, 90271.6),(999481, 91453.1),(81265, 91713.9),(115659, 93793.9),(83635, 94444.7),(240929, 95931.4),(196705, 97089.1)
query 3225: (80280, 24478.6),(996870, 24818.3),(580725, 24818.3),(915194, 24940.2),(80267, 26743.9),(411356, 27119.4),(406855, 27119.4),(327430, 27119.4),(902938, 30566),(996692, 32491.6)
query 3226: (902924, 36914.7),(57734, 36914.7),(409799, 37872.7),(409846, 37872.7),(409926, 37872.7),(52947, 45790.1),(673531, 45821.1),(287481, 46489.2),(53650, 46601.5),(852707, 47099.5)
query 3227: (682988, 52960.3),(845192, 52960.3),(425851, 69357.8),(70361, 70048.6),(494006, 72297.7),(366691, 72605.8),(397464, 75587.6),(403676, 76216.7),(584634, 76450.6),(612224, 76481.4)
query 3228: (359267, 55613.7),(625033, 55681.3),(750249, 58108.4),(320568, 62583.4),(148937, 62787.3),(462956, 63461.3),(546946, 64221.5),(400271, 65282.3),(933375, 67407.1),(895467, 69490.3)
query 3229: (366956, 60194.2),(160458, 64125.1),(769590, 65509.1),(759279, 67776.8),(751465, 71699.8),(733945, 73378.3),(14191, 73912.4),(737395, 75319.8),(197991, 75506.8),(368407, 76346.3)
query 3230: (916725, 55748.5),(401299, 55910.2),(425744, 57376.5),(710255, 59858.7),(107726, 60066.8),(256726, 60943.4),(896307, 60986.1),(865401, 61004.9),(921973, 61410.2),(873979, 63250.2)
query 3231: (741656, 73270.7),(620985, 75663.7),(607889, 76235.4),(396601, 76992),(230123, 78054.8),(706688, 78319.4),(795654, 78687.7),(743166, 78840.6),(747103, 81008.9),(400232, 81033.7)
query 3232: (320029, 61625.9),(623971, 64551.1),(681975, 65967.2),(402563, 66978.4),(425017, 68499.8),(105931, 70233),(94454, 70368.5),(126983, 71132.1),(673334, 72687.9),(169611, 72735)
query 3233: (746995, 72135.5),(440812, 73220.6),(75180, 73361.7),(14396, 74695.9),(731346, 75751.8),(79204, 82606.7),(78950, 82606.7),(730761, 83632.1),(16357, 88269.4),(635774, 89787.2)
query 3234: (838414, 67716.3),(864133, 69698.4),(434223, 72185.5),(465374, 77623),(168717, 78008),(890666, 79451.4),(432127, 79726.2),(822985, 80288.1),(834985, 81683),(13853, 85419.5)
query 3235: (510810, 63348.2),(900100, 65278.5),(584586, 66521.3),(5495, 66874.8),(950482, 66963.4),(584282, 67881.9),(584643, 67881.9),(961118, 69694.6),(833422, 71275.4),(146454, 71313.8)
query 3236: (271441, 25678.6),(23667, 29444.4),(528183, 29495),(694166, 30866.5),(302997, 34289.5),(351305, 35223.4),(82314, 35223.4),(461085, 35429.9),(472943, 35486.2),(503663, 35549.1)
query 3237: (3236, 27260.9),(58654, 30169.1),(730480, 30782.8),(281331, 30782.8),(429688, 30782.8),(731224, 30782.8),(227247, 30782.8),(1478, 30782.8),(254091, 31334.7),(632799, 32110.1)
query 3238: (368238, 58878.4),(803803, 65382.5),(981637, 65610.5),(982010, 65610.5),(314964, 66334.7),(890136, 66687.5),(821333, 67402),(821259, 67402),(459908, 68150.5),(326847, 68591.7)
query 3239: (3238, 45395.5),(52566, 47488.9),(355963, 51853.8),(53631, 51853.8),(770025, 54084.8),(770375, 54084.8),(501456, 55067.7),(127804, 57161.1),(127311, 60441.6),(768490, 60784.6)
query 3240: (583119, 46826.1),(603692, 51861),(424646, 51861),(991317, 53274.8),(900249, 53829.8),(82282, 58300.4),(82815, 61712.3),(912559, 61773.8),(761918, 62421.2),(761821, 63056.4)
query 3241: (726753, 55432.6),(138699, 55980.1),(692103, 57356.5),(842642, 57473),(174562, 60136.5),(925683, 62419.4),(430295, 63276.5),(749859, 63742.2),(416299, 64303.9),(514574, 64488.9)
query 3242: (226154, 55765.6),(115087, 56428.4),(64425, 58085.8),(484369, 58863.3),(144294, 60689.7),(576627, 61592.6),(541652, 63273.1),(395316, 63567.3),(220534, 64324.3),(416459, 64776.7)
query 3243: (250623, 70966.3),(90368, 72089.5),(347729, 76200.6),(12297, 78826.8),(348973, 80097.9),(462446, 80097.9),(335401, 80097.9),(310692, 80207.8),(346531, 80207.8),(344790, 80529.9)
query 3244: (265708, 66146.9),(627607, 68737.8),(733775, 70655.4),(87147, 71985.9),(166958, 71985.9),(332118, 73664.5),(418942, 75597),(727967, 75597),(728775, 75597),(512794, 77057.2)
query 3245: (683098, 61420.5),(670460, 61658.1),(681562, 61997.2),(46612, 62059.8),(700631, 62109.5),(26150, 64921.4),(258110, 64921.4),(281509, 64921.4),(144335, 67878.5),(519852, 67961.6)
