start load sift data ...
dim: 128, rows: 1000000
query 1724: (512773, 31490.4)
query 1725: (378171, 42644.8)
query 1726: (1725, 31729.9)
query 1727: (1726, 35265)
query 1728: (1727, 53418.7)
query 1729: (1728, 55116)
query 1730: (1729, 32450.4)
query 1731: (1730, 35323.6)
query 1732: (1731, 43678.1)
query 1733: (1732, 33310.3)
query 1734: (599350, 43442.9)
query 1735: (805172, 50865.2)
query 1736: (636866, 60432.2)
query 1737: (182898, 53910)
query 1738: (733054, 65747)
query 1739: (1738, 46830.5)
query 1740: (1739, 43173)
query 1741: (912142, 50652.1)
query 1742: (1741, 57610.1)
query 1743: (1742, 50893.5)
query 1744: (1743, 45558.7)
query 1745: (1744, 27268.2)
query 1746: (8567, 60152.9)
query 1747: (1746, 63128.4)
query 1748: (1747, 29511.2)
query 1749: (1748, 33845)
query 1750: (1749, 30309.4)
query 1751: (1432, 35335.1)
query 1752: (1751, 37283.6)
query 1753: (1752, 49612.2)
query 1754: (1753, 42663.4)
query 1755: (1754, 35938.2)
query 1756: (1755, 29895.6)
query 1757: (1895, 32177.6)
query 1758: (1757, 59126.4)
query 1759: (1758, 47134.9)
query 1760: (1759, 49764.7)
query 1761: (1760, 50173.4)
query 1762: (1761, 51468.3)
query 1763: (1762, 43016.6)
query 1764: (1763, 47029.7)
query 1765: (729563, 61450.7)
query 1766: (830358, 28561.2)
query 1767: (1766, 24302.2)
query 1768: (1767, 51314.4)
query 1769: (126854, 44190.9)
query 1770: (938956, 53767)
query 1771: (1770, 32117.7)
query 1772: (1771, 30913)
query 1773: (1772, 50787)
query 1774: (300662, 69823.7)
query 1775: (1774, 42208.9)
query 1776: (1775, 53530.6)
query 1777: (157002, 20102.6)
query 1778: (1777, 26997.8)
query 1779: (1778, 44024.9)
query 1780: (966426, 41854.6)
query 1781: (1179, 28554.7)
query 1782: (498912, 25046.9)
query 1783: (815780, 34534.7)
query 1784: (1783, 46019.3)
query 1785: (899657, 57022.8)
query 1786: (990961, 48246.9)
query 1787: (531128, 55180.6)
query 1788: (1787, 34198.5)
query 1789: (1788, 30292.3)
query 1790: (1789, 41221)
query 1791: (1790, 33741.2)
query 1792: (500538, 28551.9)
query 1793: (400877, 30088.4)
query 1794: (1793, 41574.7)
query 1795: (483370, 51629.1)
query 1796: (1795, 32233.6)
query 1797: (1796, 50527.8)
query 1798: (210814, 61921.1)
query 1799: (1798, 60343.6)
query 1800: (47199, 33536.5)
query 1801: (424744, 46311.5)
query 1802: (1801, 39650.8)
query 1803: (1802, 42131.8)
query 1804: (1803, 58457.5)
query 1805: (1804, 47799.6)
query 1806: (1805, 27841.9)
query 1807: (842004, 47443.7)
query 1808: (1807, 31696.5)
query 1809: (1808, 38571.2)
query 1810: (1809, 40055.9)
query 1811: (1912, 32193.6)
query 1812: (1811, 34970.7)
query 1813: (949445, 43864.6)
query 1814: (1813, 34199.9)
query 1815: (1814, 38799.9)
query 1816: (1815, 54883.1)
query 1817: (1816, 54524.8)
query 1818: (1817, 48371.8)
query 1819: (1818, 43932.9)
query 1820: (1819, 60818.7)
query 1821: (827686, 22953.4)
query 1822: (1821, 25546.9)
query 1823: (353155, 45227.3)
query 1824: (748956, 46328.8)
query 1825: (1824, 40906.7)
query 1826: (1224, 27937.4)
query 1827: (1826, 34272.7)
query 1828: (1827, 52248.2)
query 1829: (637220, 48769.1)
query 1830: (104130, 31434.6)
query 1831: (1830, 35471.3)
query 1832: (1831, 34285.7)
query 1833: (1832, 31173.1)
query 1834: (435653, 43007.3)
query 1835: (191475, 52703.8)
query 1836: (1835, 43687.1)
query 1837: (1836, 38334.9)
query 1838: (1837, 43253.2)
query 1839: (330288, 49591.1)
query 1840: (1839, 51301.3)
query 1841: (1840, 38752.4)
query 1842: (1841, 34306.5)
query 1843: (1842, 44258.5)
query 1844: (366092, 64381)
query 1845: (1844, 33891.5)
query 1846: (1845, 40515.2)
query 1847: (1846, 44546.8)
query 1848: (711768, 32446.8)
query 1849: (1848, 48378.3)
query 1850: (486377, 53646.1)
query 1851: (577566, 72365.5)
query 1852: (1146, 46265.3)
query 1853: (1852, 35272.3)
query 1854: (1853, 47632.3)
query 1855: (1854, 40540.9)
query 1856: (162818, 66108.1)
query 1857: (776539, 32119)
query 1858: (725856, 63486.7)
query 1859: (1858, 46653)
query 1860: (1859, 41139.2)
query 1861: (1860, 40190.7)
query 1862: (994900, 44092.2)
query 1863: (1862, 53833.4)
query 1864: (957840, 50718.1)
query 1865: (1864, 72960.4)
query 1866: (393592, 69522.4)
query 1867: (416696, 67678.2)
query 1868: (1867, 47941.4)
query 1869: (1868, 58278.6)
query 1870: (2529, 50694.1)
query 1871: (10888, 48448.3)
query 1872: (208709, 45478.8)
query 1873: (1314, 46715.6)
query 1874: (1873, 40531.4)
query 1875: (210424, 49921.1)
query 1876: (998236, 51138.6)
query 1877: (1876, 31555.1)
query 1878: (1877, 65961.4)
query 1879: (1878, 63388.2)
query 1880: (837288, 30750.2)
query 1881: (1880, 23960.6)
query 1882: (916071, 54842.9)
query 1883: (32625, 54481)
query 1884: (434264, 55862.5)
query 1885: (502973, 44017.5)
query 1886: (1885, 37032.5)
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (676194, 40835.7)
query 1890: (831256, 36183.1)
query 1891: (785291, 19385.4)
query 1892: (999939, 22738.5)
query 1893: (1892, 20929.2)
query 1894: (1893, 51352.8)
query 1895: (1894, 52260.1)
query 1896: (1756, 30220.6)
query 1897: (832532, 27205.8)
query 1898: (1897, 45643.9)
query 1899: (1898, 51656.5)
query 1900: (573911, 55561.3)
query 1901: (1900, 41534.8)
query 1902: (298202, 69840.8)
query 1903: (1902, 32912.6)
query 1904: (1903, 35505.6)
query 1905: (60575, 35595.7)
query 1906: (835412, 21210.2)
query 1907: (930273, 15986.3)
query 1908: (1907, 41363.4)
query 1909: (1908, 42628.8)
query 1910: (175820, 49060.1)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (1810, 36071)
query 1914: (578029, 53948.9)
query 1915: (1914, 23177.8)
query 1916: (90859, 36100.9)
query 1917: (1916, 35610.9)
query 1918: (526614, 36974.7)
query 1919: (1918, 35645.5)
query 1920: (1919, 47127)
query 1921: (1920, 67191.2)
query 1922: (1921, 61049.4)
query 1923: (1922, 57266.1)
query 1924: (1923, 46719.9)
query 1925: (1924, 40279.8)
query 1926: (653832, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (1927, 36135)
query 1929: (579192, 52989.6)
query 1930: (171236, 53522.5)
query 1931: (1930, 31046.4)
query 1932: (1931, 47679)
query 1933: (925604, 64496.3)
query 1934: (687692, 58242)
query 1935: (1934, 46831.9)
query 1936: (1935, 37277.7)
query 1937: (1936, 40607.1)
query 1938: (875463, 53857.6)
query 1939: (1938, 45067.2)
query 1940: (14547, 44599.4)
query 1941: (1940, 35389.5)
query 1942: (1941, 34915.5)
query 1943: (1942, 33412.4)
query 1944: (441707, 33535.7)
query 1945: (835246, 29580.7)
query 1946: (497827, 26828.7)
query 1947: (1946, 19841.1)
query 1948: (61443, 53153.2)
query 1949: (1948, 43915.7)
query 1950: (1949, 40260.1)
query 1951: (1950, 52221.7)
query 1952: (1951, 42879.9)
query 1953: (1952, 35130.4)
query 1954: (103479, 61126.8)
query 1955: (1954, 40260.8)
query 1956: (1955, 28733.3)
query 1957: (331573, 37713.1)
query 1958: (1957, 38159.9)
query 1959: (1958, 28053.6)
query 1960: (415461, 45854)
query 1961: (1960, 26432.1)
query 1962: (1961, 44525.7)
query 1963: (14352, 41901.5)
query 1964: (1963, 37763.3)
query 1965: (1964, 35730.9)
query 1966: (665339, 46339.2)
query 1967: (365932, 64589.3)
query 1968: (1967, 47801.2)
query 1969: (1968, 45896.3)
query 1970: (1969, 38987.5)
query 1971: (944123, 52108.6)
query 1972: (1971, 56656)
query 1973: (1972, 44873.1)
query 1974: (925559, 43304.5)
query 1975: (945444, 56264.4)
query 1976: (1975, 53089.2)
query 1977: (439166, 67882.6)
query 1978: (1977, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (831737, 45453.5)
query 1981: (1980, 30930.9)
query 1982: (1458, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (713876, 48247.8)
query 1985: (1984, 38206)
query 1986: (1985, 41819)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (1988, 36039.7)
query 1990: (784957, 43309)
query 1991: (1990, 36052.4)
query 1992: (1991, 39376.6)
query 1993: (695423, 49661.7)
query 1994: (800, 37759.1)
query 1995: (1994, 25017.4)
query 1996: (1995, 24889.7)
query 1997: (1996, 44545.1)
query 1998: (773183, 40950.4)
query 1999: (1998, 57612.4)
query 2000: (1999, 61769.5)
query 2001: (2000, 34330)
query 2002: (2001, 60531.6)
query 2003: (2002, 48671.9)
query 2004: (2003, 38915.8)
query 2005: (2004, 51696.7)
query 2006: (242525, 54698.1)
query 2007: (2006, 48182.4)
query 2008: (2007, 45231.9)
query 2009: (883367, 44742)
query 2010: (2009, 42935.1)
query 2011: (550818, 57718.6)
query 2012: (2011, 40223.9)
query 2013: (77556, 53451.6)
query 2014: (499674, 47132)
query 2015: (2014, 41196.7)
query 2016: (859718, 47491.6)
query 2017: (396439, 45867.6)
query 2018: (2017, 44177)
query 2019: (40606, 44298.3)
query 2020: (76493, 54331.9)
query 2021: (2020, 41854)
query 2022: (664511, 29052.3)
query 2023: (318593, 33451.8)
query 2024: (338452, 57240.6)
query 2025: (1632, 52727.9)
query 2026: (2025, 34404.3)
query 2027: (2026, 38990.1)
query 2028: (83002, 35164.5)
query 2029: (448447, 59092.8)
query 2030: (2029, 43529.7)
query 2031: (2030, 39821.3)
query 2032: (2031, 42540.6)
query 2033: (486073, 47694)
query 2034: (2033, 28670.1)
query 2035: (988394, 36770.6)
query 2036: (986621, 26641.9)
query 2037: (273816, 26635.1)
query 2038: (2037, 39011.8)
query 2039: (885714, 45821.5)
query 2040: (2039, 32027.5)
query 2041: (674983, 57846.8)
query 2042: (2041, 36307.1)
query 2043: (2042, 29591.7)
query 2044: (903112, 39107.3)
query 2045: (2022, 42848.2)
query 2046: (2045, 51969.1)
query 2047: (2046, 54850.8)
query 2048: (2047, 34586.5)
query 2049: (414783, 30430.3)
query 2050: (636041, 55717.6)
query 2051: (2050, 68498.2)
query 2052: (102029, 88468.8)
query 2053: (550846, 30711.3)
query 2054: (2053, 42531.9)
query 2055: (302994, 75825.5)
query 2056: (2055, 53111.2)
query 2057: (321351, 55537)
query 2058: (2057, 24791.3)
query 2059: (204131, 32929.6)
query 2060: (836526, 37133.5)
query 2061: (2060, 33150.4)
query 2062: (2061, 49511.7)
query 2063: (2062, 26851.8)
query 2064: (2063, 52640.8)
query 2065: (2064, 52007)
query 2066: (2065, 30727.6)
query 2067: (2066, 55906)
query 2068: (2067, 35515.1)
query 2069: (781504, 44677.1)
query 2070: (2069, 35131.4)
query 2071: (86918, 23062)
query 2072: (1659, 16369.1)
query 2073: (916476, 22851.3)
query 2074: (512924, 50966.3)
query 2075: (682541, 46140.1)
query 2076: (2075, 55174.3)
query 2077: (2076, 36912.3)
query 2078: (2077, 42366.9)
query 2079: (2078, 37758.7)
query 2080: (899161, 53739.5)
query 2081: (2080, 36015.5)
query 2082: (2081, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (2086, 47097)
query 2088: (460687, 68373.4)
query 2089: (950152, 51178.3)
query 2090: (2089, 45849.5)
query 2091: (2090, 65132.4)
query 2092: (2091, 68648.3)
query 2093: (681150, 49007.9)
query 2094: (617534, 50147.7)
query 2095: (2094, 36858.8)
query 2096: (2095, 39313.7)
query 2097: (2096, 42904.1)
query 2098: (328549, 37132.8)
query 2099: (776277, 34193)
query 2100: (2099, 38188.6)
query 2101: (608796, 69339.2)
query 2102: (2101, 49792.2)
query 2103: (693235, 78684.5)
query 2104: (217073, 37460.6)
query 2105: (409956, 35638.5)
query 2106: (856200, 40815.4)
query 2107: (2106, 36905.6)
query 2108: (207778, 46038.7)
query 2109: (2108, 40773.8)
query 2110: (873338, 48543)
query 2111: (1532, 55646.5)
query 2112: (2111, 43487.6)
query 2113: (2112, 30749)
query 2114: (780539, 41450.9)
query 2115: (2114, 43800.9)
query 2116: (2115, 46326.7)
query 2117: (17682, 52467.1)
query 2118: (2117, 43142.5)
query 2119: (2508, 70340.5)
query 2120: (307137, 73133.4)
query 2121: (703447, 48240.1)
query 2122: (2121, 38595.8)
query 2123: (2122, 54057.3)
query 2124: (2123, 65676.8)
query 2125: (2124, 41472)
query 2126: (2125, 56658.4)
query 2127: (581899, 72891)
query 2128: (2127, 46507.3)
query 2129: (2128, 40159.2)
query 2130: (2129, 40788.7)
query 2131: (677869, 53176.7)
query 2132: (189351, 32217.2)
query 2133: (911687, 30446)
query 2134: (2133, 29988.7)
query 2135: (2134, 35348.6)
query 2136: (2135, 34632.4)
query 2137: (2136, 51705.2)
query 2138: (2137, 41677.6)
query 2139: (837005, 66990.2)
query 2140: (249821, 65759.7)
query 2141: (2140, 28434.4)
query 2142: (891873, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (295857, 74733.5)
query 2145: (923636, 74245.9)
query 2146: (2145, 43377.2)
query 2147: (723132, 43106)
query 2148: (448421, 39906.7)
query 2149: (412783, 60039.3)
query 2150: (236028, 61866.4)
query 2151: (2150, 40682)
query 2152: (2151, 42847.1)
query 2153: (2152, 39088.9)
query 2154: (2153, 43394.3)
query 2155: (2154, 37183.9)
query 2156: (330642, 63608.3)
query 2157: (2156, 76597.6)
query 2158: (395844, 41072.3)
query 2159: (2158, 35642)
query 2160: (2159, 34410.1)
query 2161: (998995, 63943.2)
query 2162: (2161, 89674.1)
query 2163: (2162, 38278.2)
query 2164: (2163, 38035.5)
query 2165: (393478, 57764.9)
query 2166: (28713, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (2167, 30315.7)
query 2169: (2168, 25202.9)
query 2170: (2169, 35733.1)
query 2171: (494607, 55503)
query 2172: (2171, 38851.8)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (2175, 33374)
query 2177: (798465, 36497.9)
query 2178: (847814, 65593.1)
query 2179: (77907, 63069.7)
query 2180: (2179, 42651.7)
query 2181: (2180, 44501.5)
query 2182: (2181, 38938.1)
query 2183: (660225, 44669.7)
query 2184: (2183, 40978.4)
query 2185: (736686, 35974.2)
query 2186: (2185, 40473.5)
query 2187: (2186, 40184.3)
query 2188: (2187, 43982.3)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (2191, 38370.3)
query 2193: (2192, 62025.2)
query 2194: (2193, 57857.6)
query 2195: (887226, 23320.9)
query 2196: (41596, 28093.7)
query 2197: (825471, 36584.3)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (2199, 46383)
query 2201: (512850, 39467.8)
query 2202: (520894, 47215.3)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (890409, 26099.9)
query 2206: (2205, 25794.3)
query 2207: (467312, 48837.8)
query 2208: (2207, 35436.7)
query 2209: (2208, 31187.1)
query 2210: (2209, 28103.2)
query 2211: (379076, 30179.9)
query 2212: (2211, 38217.5)
query 2213: (2212, 29711.1)
query 2214: (826895, 32628.6)
query 2215: (2214, 43480.5)
query 2216: (2215, 56445.8)
query 2217: (119255, 64683.8)
query 2218: (2217, 60431.3)
query 2219: (571199, 30945.2)
query 2220: (2219, 27353.6)
query 2221: (2220, 32254.1)
query 2222: (244702, 46460)
query 2223: (2222, 32320.8)
query 2224: (2223, 54351.5)
query 2225: (2224, 54797.3)
query 2226: (2225, 37889.8)
query 2227: (2226, 35212)
query 2228: (578230, 62319.8)
query 2229: (843760, 56178.7)
query 2230: (2229, 29150.2)
query 2231: (2230, 34460.2)
query 2232: (2231, 40964.8)
query 2233: (2232, 36068.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (2235, 51053.3)
query 2237: (546407, 37891.5)
query 2238: (2237, 47585.1)
query 2239: (333439, 71055.5)
query 2240: (83163, 51619.6)
query 2241: (2240, 41019.9)
query 2242: (2241, 48795.5)
query 2243: (2242, 52118)
query 2244: (913244, 61605.5)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (2246, 30952.3)
query 2248: (998315, 47419.7)
query 2249: (507581, 60397.4)
query 2250: (2249, 27221.9)
query 2251: (392675, 29427.7)
query 2252: (2251, 41213.4)
query 2253: (116974, 61460.4)
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (281467, 24340.7)
query 2258: (81204, 22625.7)
query 2259: (44070, 50876.8)
query 2260: (710104, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (2263, 53774.4)
query 2265: (2264, 55117.3)
query 2266: (2265, 30521)
query 2267: (494019, 32242.7)
query 2268: (2267, 44668)
query 2269: (2268, 29492.3)
query 2270: (652171, 41524.7)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (2274, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (2277, 37398.1)
query 2279: (763577, 67275.1)
query 2280: (9999, 58566.3)
query 2281: (2280, 39676)
query 2282: (220161, 63004.8)
query 2283: (2282, 34479.5)
query 2284: (2283, 39681.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (481085, 38955.3)
query 2288: (742816, 54719.4)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (2290, 54062.9)
query 2292: (614645, 62078.5)
query 2293: (843869, 40215.8)
query 2294: (2293, 44702.1)
query 2295: (2294, 26627.8)
query 2296: (922654, 21312.8)
query 2297: (2296, 39903.6)
query 2298: (2297, 37673.3)
query 2299: (2298, 59640.6)
query 2300: (741223, 58634.2)
query 2301: (745491, 62188.5)
query 2302: (886134, 47807.7)
query 2303: (237949, 51193.3)
query 2304: (904348, 69680.2)
query 2305: (365243, 61037.3)
query 2306: (618311, 41673.7)
query 2307: (929274, 36211.2)
query 2308: (3885, 46379.3)
query 2309: (60264, 26317.3)
query 2310: (244980, 65200.5)
query 2311: (309398, 76064.4)
query 2312: (952185, 58930.6)
query 2313: (844276, 43934.2)
query 2314: (2313, 45509.5)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (2316, 33878)
query 2318: (2317, 39737.7)
query 2319: (2318, 54376.7)
query 2320: (303628, 40124.6)
query 2321: (745806, 32653)
query 2322: (524397, 46053.9)
query 2323: (2322, 46878.7)
query 2324: (163539, 40899.7)
query 2325: (734034, 49271.4)
query 2326: (2325, 55031.5)
query 2327: (632629, 66552)
query 2328: (29922, 53549.4)
query 2329: (2328, 56024.2)
query 2330: (2329, 48799.8)
query 2331: (3066, 48181.6)
query 2332: (219285, 63760.1)
query 2333: (2332, 48753)
query 2334: (2333, 50571.4)
query 2335: (662814, 47555.7)
query 2336: (2335, 26197.5)
query 2337: (1905, 19510.1)
query 2338: (759197, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (2340, 59563.9)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (320642, 67301.7)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (3299, 39850)
query 2350: (439371, 61940.8)
query 2351: (2350, 26379.3)
query 2352: (653998, 52637.8)
query 2353: (946012, 44151.2)
query 2354: (2353, 49350.9)
query 2355: (2354, 49652.1)
query 2356: (594558, 64975.6)
query 2357: (2356, 65424.1)
query 2358: (2357, 42839.7)
query 2359: (14480, 50133.9)
query 2360: (2359, 41311.2)
query 2361: (2360, 33664)
query 2362: (2361, 34646.4)
query 2363: (828643, 51954.6)
query 2364: (899347, 52658.8)
query 2365: (237428, 63769.6)
query 2366: (544150, 63574.2)
query 2367: (2366, 55541.7)
query 2368: (692272, 56301.8)
query 2369: (660703, 64044.2)
query 2370: (385796, 44109.8)
query 2371: (265449, 68826.9)
query 2372: (2371, 33923)
query 2373: (251093, 26094.1)
query 2374: (852135, 28400.3)
query 2375: (2374, 37763.2)
query 2376: (731539, 42393)
query 2377: (2376, 44860.9)
query 2378: (498538, 49084.8)
query 2379: (400677, 48214)
query 2380: (2379, 46231.7)
query 2381: (556462, 59445.4)
query 2382: (198505, 55705.3)
query 2383: (2382, 58070.1)
query 2384: (2383, 82808.4)
query 2385: (689572, 68975.6)
query 2386: (2385, 24114.4)
query 2387: (427531, 27972.7)
query 2388: (247576, 35077.2)
query 2389: (679469, 25843)
query 2390: (575586, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (904831, 33406.9)
query 2393: (145465, 47581.2)
query 2394: (292699, 62365)
query 2395: (99319, 82879.6)
query 2396: (641864, 71574)
query 2397: (2396, 44059.4)
query 2398: (2397, 43078.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (2406, 42242)
query 2408: (2407, 39986.8)
query 2409: (619220, 36760.3)
query 2410: (956043, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (2411, 49666)
query 2413: (2412, 46942.1)
query 2414: (2413, 41927.2)
query 2415: (555038, 55241.5)
query 2416: (2415, 35538.8)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (429701, 35243.1)
query 2424: (2423, 36536.5)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (246868, 42780.6)
query 2429: (133722, 41128.1)
query 2430: (1263, 27868)
query 2431: (618659, 56074.7)
query 2432: (3274, 34160.6)
query 2433: (412410, 35834.3)
query 2434: (2433, 44770.4)
query 2435: (619032, 44012.2)
query 2436: (2435, 39267.4)
query 2437: (655868, 53702.3)
query 2438: (2437, 36334.5)
query 2439: (274244, 43534.2)
query 2440: (2439, 50383.8)
query 2441: (815696, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (539291, 48226)
query 2446: (2445, 58459)
query 2447: (995228, 46796.1)
query 2448: (771124, 47380.4)
query 2449: (2448, 29536.6)
query 2450: (2449, 23389.2)
query 2451: (2450, 40368)
query 2452: (374147, 36560.3)
query 2453: (2452, 25300)
query 2454: (498648, 48146.7)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (680255, 68824.8)
query 2459: (678551, 54011.2)
query 2460: (2459, 35558.2)
query 2461: (329153, 41274.1)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (2463, 19417.2)
query 2465: (475945, 54611.4)
query 2466: (2465, 34401)
query 2467: (460136, 34518.5)
query 2468: (227558, 35538.8)
query 2469: (287249, 70424.6)
query 2470: (2469, 58668)
query 2471: (425474, 47929.7)
query 2472: (2471, 47626.5)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (2474, 44573.4)
query 2476: (50097, 46627.8)
query 2477: (2476, 49454.6)
query 2478: (578194, 48550.1)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (829483, 22804.1)
query 2484: (2483, 20983.2)
query 2485: (2484, 43681.6)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (343341, 49182.8)
query 2489: (2488, 39098.3)
query 2490: (2489, 39804.8)
query 2491: (871737, 31698.3)
query 2492: (835498, 31005.6)
query 2493: (993069, 35525.5)
query 2494: (207587, 37013.9)
query 2495: (2494, 27658.7)
query 2496: (2495, 34849.3)
query 2497: (2496, 42374)
query 2498: (986621, 19383.2)
query 2499: (678654, 17914.5)
query 2500: (982040, 88726.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (570259, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (2504, 39968.3)
query 2506: (2505, 60140.9)
query 2507: (2506, 57090.5)
query 2508: (2507, 57309.4)
query 2509: (3041, 69520.4)
query 2510: (105781, 64652.6)
query 2511: (555426, 40501.4)
query 2512: (376204, 58693.6)
query 2513: (564288, 56392)
query 2514: (65602, 57612.4)
query 2515: (322785, 53529.5)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (2517, 54255.6)
query 2519: (2518, 44310.2)
query 2520: (2519, 48769.5)
query 2521: (580307, 46242.8)
query 2522: (2521, 27891.5)
query 2523: (492648, 35108.9)
query 2524: (2523, 34465.2)
query 2525: (2524, 44484.4)
query 2526: (2525, 43919.6)
query 2527: (417449, 38108.7)
query 2528: (2527, 41780.4)
query 2529: (174380, 52317.7)
query 2530: (1869, 48463.3)
query 2531: (841484, 49909.8)
query 2532: (741208, 47962.2)
query 2533: (2532, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (966389, 48070.5)
query 2536: (2535, 40101.6)
query 2537: (722914, 41096)
query 2538: (128194, 58794.3)
query 2539: (923634, 49049.9)
query 2540: (210129, 51454)
query 2541: (242696, 66136.6)
query 2542: (2541, 53872.3)
query 2543: (2542, 34867.9)
query 2544: (2543, 41823)
query 2545: (2544, 45840.5)
query 2546: (2545, 46242.4)
query 2547: (748795, 64231.9)
query 2548: (2547, 39408.6)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (875679, 43425.4)
query 2556: (77556, 64449.6)
query 2557: (2556, 34132)
query 2558: (491756, 35868.7)
query 2559: (2558, 36687)
query 2560: (792113, 35356.1)
query 2561: (661117, 39396.2)
query 2562: (2561, 41288.9)
query 2563: (2562, 48675.3)
query 2564: (2563, 52726.2)
query 2565: (393940, 47357)
query 2566: (2565, 50706.6)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (42336, 38003.2)
query 2571: (795559, 53722.7)
query 2572: (472111, 31723.2)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (188992, 45701.5)
query 2576: (2575, 64983.3)
query 2577: (2576, 45014.2)
query 2578: (878116, 37978.9)
query 2579: (2578, 32064.8)
query 2580: (2579, 33788.1)
query 2581: (749, 61326.7)
query 2582: (2581, 40288)
query 2583: (381117, 63844.3)
query 2584: (2583, 38259.5)
query 2585: (2584, 53736)
query 2586: (2585, 47595.7)
query 2587: (176329, 61400.2)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (627784, 42252.7)
query 2592: (81997, 64253)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (2595, 36044.1)
query 2597: (529620, 49932.3)
query 2598: (2597, 59328.3)
query 2599: (737114, 82684.3)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (370315, 60523.3)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (328550, 35573.2)
query 2607: (2606, 35572.7)
query 2608: (2607, 43042.8)
