query 1437: (1436, 46619.2),(179765, 47673.8),(180156, 47673.8),(31337, 47780.5),(211589, 48386),(114411, 48403.6),(584293, 48819.2),(500512, 48910.7),(355376, 50003.2),(686944, 50005.7)
query 1438: (1975, 59815.9),(453847, 62943.8),(454288, 65374.9),(258877, 69799.3),(849924, 71064.4),(877898, 71482.6),(59061, 73334.4),(712872, 74079.3),(174590, 74255.8),(725680, 74474.5)
query 1439: (885132, 41119.4),(98023, 41119.4),(577765, 41119.4),(163184, 41119.4),(609132, 41119.4),(315531, 41119.4),(283601, 41119.4),(60831, 41119.4),(346708, 41119.4),(283308, 41119.4)
query 1440: (1439, 34700.2),(123051, 49546.6),(634148, 51791.9),(786806, 52626.7),(1047, 52840.4),(649189, 53343.8),(663088, 53640.2),(279253, 53640.2),(80254, 53707),(868556, 53955.3)
query 1441: (1440, 45759.7),(400104, 49888.9),(876799, 52137),(1822, 56545.6),(1048, 57757.1),(461209, 58231.7),(936845, 58381.6),(182700, 58421.4),(795002, 60726.4),(7044, 60979.8)
query 1442: (1441, 44476.5),(19698, 51151.7),(187074, 52785.2),(584094, 52785.2),(431656, 52846),(947069, 53932.3),(465433, 54096.2),(292792, 54534.3),(6229, 54931.8),(687274, 56563.7)
query 1443: (1442, 33716.6),(289126, 40880.4),(976, 42635.5),(291713, 47145.5),(68590, 47944.3),(110171, 49363.1),(686783, 49519.6),(942080, 50147.6),(381227, 50380.9),(63202, 50809.5)
query 1444: (246279, 52968.9),(709652, 54537.2),(759054, 54575.9),(515454, 55676.2),(401259, 55753.8),(113832, 56084.8),(954578, 56150.5),(769852, 56654.9),(932297, 57592.1),(326166, 57645.3)
query 1445: (1444, 49969.4),(1862, 51077.3),(564853, 54472.5),(228122, 54472.5),(587079, 54966.8),(96979, 54966.8),(2112, 55497.8),(103529, 56081.9),(992022, 56187.2),(564715, 57135.6)
query 1446: (1445, 48950.1),(1863, 51346.7),(272118, 54055.3),(193302, 54055.3),(756566, 55723.7),(790363, 57190.8),(14513, 57470.1),(12658, 57470.1),(752476, 57662.7),(857918, 57674)
query 1447: (1830, 36840),(867201, 41694.9),(587625, 42970.8),(704062, 43983.5),(946944, 45025.1),(930749, 45982.8),(886928, 46327.2),(435286, 47539.2),(275433, 48806.8),(196617, 48806.8)
query 1448: (665832, 41058.2),(859733, 47467.9),(882362, 47703.9),(273641, 52048.3),(194825, 52048.3),(309821, 53651.8),(865968, 53794.9),(669880, 53794.9),(554011, 53794.9),(854572, 53794.9)
query 1449: (1448, 47442.1),(482964, 48215.3),(561941, 53192.7),(845612, 53192.7),(438734, 53397.5),(441690, 54500),(437741, 55627.5),(561530, 55637.5),(563582, 55637.5),(131195, 55695)
query 1450: (1449, 15627),(292202, 17085.3),(509398, 17085.3),(105499, 17085.3),(363950, 17085.3),(504952, 18883.2),(523799, 18883.2),(717292, 19590.5),(266312, 20422.3),(202034, 20422.3)
query 1451: (564282, 40175),(525560, 40895.9),(360293, 41089.4),(925767, 41754.7),(306657, 41754.7),(491265, 41792.3),(361221, 41948.3),(235484, 42397.8),(705947, 42466.6),(23832, 42521.3)
query 1452: (435115, 44315.4),(503762, 46165.1),(450078, 47683.4),(230015, 47859),(262900, 47864.4),(517397, 48731.2),(228024, 49225.4),(390187, 49608.1),(731605, 49753.6),(336689, 49930.9)
query 1453: (996319, 64231.3),(309452, 65058.3),(67207, 69806.3),(331674, 71323.5),(508835, 71324.9),(399216, 71324.9),(400060, 73056.8),(727533, 74207.5),(244360, 74523.7),(308911, 77923.9)
query 1454: (1453, 57494.8),(751045, 67787.5),(631283, 67874.6),(1632, 72326.6),(2024, 72326.6),(118105, 73522.6),(118998, 73990.1),(601920, 74912.1),(167734, 75320.7),(238281, 75730.8)
query 1455: (1454, 33668),(425307, 37611.5),(165535, 41583.7),(147391, 41583.7),(665808, 42748.1),(125566, 42748.1),(996, 42964.1),(420363, 42964.1),(199139, 42964.1),(932929, 42964.1)
query 1456: (746877, 48286.5),(541423, 48996),(662648, 50173),(236879, 51687.5),(354025, 51863.2),(502156, 52683.9),(470171, 52692.8),(275887, 53077.8),(197071, 53077.8),(634545, 53381.1)
query 1457: (337415, 54797.3),(714275, 56072.7),(103320, 56365.1),(87660, 56817.7),(91131, 57399.9),(350432, 57544.2),(959929, 58129),(31173, 58617),(783546, 58929.9),(723210, 59651.8)
query 1458: (1457, 39878.8),(578986, 42731.6),(503818, 43912.6),(368806, 44060.4),(224106, 44354.8),(772684, 44583.8),(726162, 44642.8),(95830, 44747.6),(18225, 44747.6),(48561, 44958.2)
query 1459: (1458, 26853.1),(1981, 26853.1),(490857, 30295.4),(924697, 30407),(552636, 31512.1),(2770, 31585.3),(104042, 32390.7),(947460, 33392.4),(888399, 33924.9),(490009, 34122.8)
query 1460: (1459, 24769.7),(1982, 28003.9),(482327, 29048.6),(920007, 31637.5),(940485, 32517.7),(678305, 33298.5),(144243, 33383.6),(102043, 33930.1),(195442, 34634.6),(274258, 34634.6)
query 1461: (684650, 61185.6),(117093, 69080.2),(896147, 70341.7),(225061, 75808.2),(225543, 75808.2),(259517, 75808.2),(462209, 76062.8),(976646, 77974.6),(439922, 78273.7),(914356, 79274.4)
query 1462: (1461, 61285.3),(700462, 66998.2),(896694, 66998.2),(345785, 67675.7),(359982, 67974.3),(482634, 68272.6),(187192, 72616.1),(699077, 74389),(1027, 74429.6),(32535, 77870.8)
query 1463: (1462, 49394.4),(110476, 54515.5),(283846, 54537.9),(225324, 55428.8),(710475, 55461.8),(790, 55945.8),(185489, 56238.3),(295469, 56533.3),(788181, 56734.1),(20105, 56734.1)
query 1464: (1463, 40700.8),(489487, 45748.2),(610704, 45810.6),(551352, 46907.9),(451372, 47409.8),(681457, 48135.7),(89021, 48306.9),(765259, 48452.3),(306602, 50178.3),(720240, 50274.9)
query 1465: (1464, 37682.5),(157164, 40294.8),(667897, 41203.6),(371140, 41203.6),(138778, 43834.8),(330042, 44935.8),(464803, 45269.7),(658876, 46247.8),(872277, 47037),(439761, 47067.3)
query 1466: (485444, 27700.2),(215389, 30292.4),(691428, 31491.5),(249833, 32424.6),(351036, 33253.3),(466650, 34599.3),(469111, 34599.3),(168392, 34820.9),(725093, 35001.5),(66799, 35139.4)
query 1467: (229992, 22859.1),(719622, 22859.1),(1466, 22859.1),(430342, 24194.2),(96434, 26565.1),(725786, 27088.5),(430001, 28731.3),(932182, 29042.5),(278727, 30176.5),(188945, 30214.3)
query 1468: (536145, 31905.4),(128054, 31905.4),(390308, 32477),(390027, 32477),(911849, 33015.7),(957060, 33106.7),(209582, 34267.6),(883652, 34620),(17596, 34888),(542659, 35836.4)
query 1469: (919660, 29841.5),(880327, 29841.5),(781198, 29841.5),(1468, 29841.5),(42901, 30230.8),(853580, 30230.8),(1151, 30230.8),(635936, 30230.8),(209582, 31333.2),(193617, 31341.5)
query 1470: (1708, 38659.5),(1469, 38659.5),(199332, 44677.3),(796858, 46445.1),(329432, 48529.9),(364169, 51233.2),(1474, 51233.2),(486327, 51902.6),(699813, 52630.1),(693808, 52630.1)
query 1471: (1470, 46586),(1709, 46586),(635153, 47417.1),(536776, 47417.1),(494620, 48549.1),(221899, 49328),(57750, 51185.9),(712321, 51638.5),(863100, 51638.5),(202206, 51839)
query 1472: (1471, 36869.6),(820060, 45086.1),(819428, 45086.1),(109001, 45922.6),(301443, 46131.8),(963791, 47400.3),(972214, 47800.7),(100292, 48390),(145592, 48439.3),(296153, 48585.9)
query 1473: (726393, 40023.3),(174835, 42149.1),(725890, 42836.1),(436103, 43217.3),(678492, 43666.5),(815990, 44209.9),(177548, 44576.3),(804306, 45870.3),(124146, 46440.2),(16378, 46902.8)
query 1474: (1473, 40620.3),(1178, 44056.4),(682077, 49806.4),(500587, 50111),(363422, 51427.9),(17391, 53214.2),(663148, 54652.1),(800436, 54652.1),(95465, 55534.4),(719737, 55767.4)
query 1475: (1474, 45845.2),(255775, 50522.8),(144343, 50522.8),(56589, 50522.8),(1469, 50863.1),(1708, 50863.1),(348636, 51605.4),(597841, 52027),(209601, 52240.4),(916074, 52240.6)
query 1476: (1475, 39527.8),(451419, 50455.6),(849907, 51471.6),(387759, 53281.9),(807492, 53491.9),(466176, 53570),(867534, 53570),(605364, 54322.3),(45425, 54322.3),(890347, 54322.3)
query 1477: (1476, 36801.2),(449998, 38776),(342426, 43413),(519897, 43734.6),(221224, 43952.6),(74837, 43952.6),(509128, 44154),(527137, 44154),(605090, 44372),(356384, 44475.1)
query 1478: (352553, 17212),(236861, 17212),(254164, 17212),(57606, 17212),(247257, 17212),(1477, 17212),(247395, 17212),(552091, 17282.9),(351093, 17282.9),(211444, 17282.9)
query 1479: (730480, 18378.4),(731224, 18378.4),(281331, 18378.4),(227247, 18378.4),(429688, 18378.4),(1478, 18378.4),(498201, 18831.6),(492152, 18831.6),(488762, 18831.6),(124465, 18831.6)
query 1480: (1479, 34314.1),(552093, 40524.6),(112480, 41374.3),(112565, 41374.3),(859380, 42770.2),(999277, 42957.9),(965380, 45263.4),(697613, 45306.4),(354888, 45317.7),(697496, 46714.6)
query 1481: (205807, 59048.7),(317818, 59355.1),(224303, 59784.5),(601821, 63919.1),(601957, 63919.1),(967786, 64959.5),(863844, 65060.9),(326895, 65379.8),(681088, 65693.1),(646851, 65812.7)
query 1482: (1481, 47220.9),(626166, 58339.2),(874087, 59101.4),(367421, 62402.9),(651098, 63115.1),(921467, 63882.1),(935856, 64291.8),(313806, 64291.8),(933327, 64857.4),(78156, 65815.1)
query 1483: (1482, 44621.4),(1584, 44682),(1576, 51445.8),(820402, 51603.3),(265537, 52347.3),(765003, 53459.5),(70427, 53923.1),(339373, 53923.1),(61013, 54469.5),(195678, 54532.2)
query 1484: (1483, 45277.7),(3150, 46472.8),(406430, 49925.8),(366729, 54385.6),(994728, 54470.8),(48402, 54509.4),(169584, 54936.9),(459215, 54942.8),(364928, 54952.7),(501434, 55062.4)
query 1485: (1484, 35987.4),(877863, 45641),(398740, 46347.8),(105897, 46564.2),(1928, 47274.6),(375226, 47345.3),(226490, 50706.5),(332526, 50706.5),(819645, 51400.6),(895851, 51750.9)
query 1486: (1485, 44146.1),(1486, 54081.7),(867927, 57340.3),(707996, 58748.1),(929802, 60617.8),(595271, 61810.2),(88794, 62332.7),(584587, 62335.3),(963735, 63500.4),(441821, 63620.6)
query 1487: (1486, 36749.6),(1485, 39759.3),(172131, 42466.9),(172192, 42466.9),(73280, 47045.1),(173205, 55993),(154741, 56694.1),(154783, 56694.1),(348059, 56962.7),(172714, 58585.2)
query 1488: (1487, 42669.8),(1837, 44586.4),(2748, 47331.1),(917163, 48727.5),(701846, 49644.7),(200302, 52360.7),(264580, 52360.7),(907607, 54266.6),(677008, 55965.1),(709937, 57794.8)
query 1489: (1488, 42479.2),(271467, 46704.6),(192651, 46704.6),(969814, 46823),(594297, 48510.6),(631285, 49627.9),(68192, 50345.1),(404416, 50392.6),(199713, 51032.3),(278529, 51032.3)
query 1490: (1489, 63588.4),(990252, 76673.3),(230531, 76673.3),(977361, 79144.4),(237051, 81392.8),(520342, 81992.2),(61379, 82443.3),(206078, 84022.7),(270356, 84022.7),(135827, 86204.3)
query 1491: (165790, 68439.5),(854763, 70089.7),(140661, 70089.7),(635801, 71347.6),(150221, 73238.7),(895682, 73935.1),(969398, 74266.8),(928112, 76854.3),(619203, 76981.4),(758083, 77313.3)
query 1492: (2080, 38096),(568302, 40382.2),(750145, 40950.5),(3474, 41308.2),(280631, 45587.8),(758866, 45599),(807143, 46071.4),(995977, 46071.4),(985043, 47777.2),(320738, 49458.2)
query 1493: (2081, 47161.6),(1492, 47161.6),(841870, 53353.4),(619960, 55662.7),(621331, 55662.7),(777837, 55662.7),(715083, 57148.5),(720417, 57383.5),(605275, 57383.6),(759757, 58005.3)
query 1494: (1493, 43098.6),(841115, 49192.1),(177843, 51085.1),(868852, 52249.9),(130422, 52328),(805649, 52452.3),(890752, 53094.4),(801921, 53136.3),(482870, 53626.9),(786071, 53783.5)
query 1495: (391538, 61425.7),(874385, 61649.2),(64247, 67539.8),(857880, 67862.1),(863052, 68230.8),(616932, 68250),(387363, 68429.7),(244080, 69053.7),(512154, 69516.3),(511916, 69516.3)
query 1496: (1495, 42880.2),(1365, 49273.4),(10238, 54034.3),(270883, 55996.2),(230756, 56401.4),(395912, 56453.8),(169624, 57980.7),(682918, 59737.8),(350158, 60842.4),(433170, 62809.2)
query 1497: (1496, 38384.5),(111912, 45747.2),(580279, 45936.3),(843218, 47390.6),(519444, 47492.8),(151621, 48075.9),(247600, 48075.9),(25114, 48075.9),(941763, 48889.5),(66972, 51280.1)
query 1498: (145185, 43167),(314378, 43167),(1497, 43167),(800767, 44427.9),(211656, 45003.3),(900876, 46149.4),(146803, 46264.2),(134540, 46528.4),(734931, 46528.4),(149836, 48045.8)
query 1499: (734302, 43822.9),(1149, 44824.4),(986347, 46243.3),(558209, 46964.5),(967614, 47252.5),(626113, 47252.5),(625536, 47252.5),(772752, 47252.5),(133186, 47252.5),(772650, 47252.5)
query 1500: (1499, 44953.1),(956106, 51410.7),(697510, 54815.3),(697606, 54815.3),(656185, 54815.3),(454537, 55864.2),(656629, 56308.6),(82985, 56308.6),(567447, 56308.6),(456899, 56741.5)
query 1501: (1500, 43456.7),(547901, 46998.7),(340125, 48839.2),(407864, 50875.4),(244348, 51723),(567449, 51877.3),(88751, 52005.4),(318573, 53035.5),(916323, 53491.4),(683713, 54142)
query 1502: (1501, 49119.6),(1057, 50019.1),(184931, 53334.5),(147004, 53334.5),(357033, 53334.5),(145843, 53334.5),(797887, 53334.5),(366099, 54402.6),(766242, 55102.5),(632045, 55102.5)
query 1503: (1502, 63258),(531726, 66848.1),(625162, 67609.4),(623930, 67781.4),(932072, 70352.4),(20603, 72587.4),(159827, 74134.9),(216503, 76141.1),(623414, 76363.7),(174274, 78924.2)
query 1504: (937174, 64363.2),(936452, 65693.3),(877506, 70490.1),(654550, 71830.7),(396558, 72700.1),(630799, 73337.5),(878484, 74065.8),(259272, 74153),(783822, 75403.4),(890562, 75640.6)
query 1505: (1504, 39945),(711119, 42043.4),(92406, 42497.9),(712301, 43233.1),(71196, 43337.3),(426418, 43337.3),(843218, 43599.3),(805422, 44351),(929365, 45311.3),(691782, 46087)
query 1506: (1505, 41468.6),(885702, 46551.6),(569687, 47302.6),(216180, 48487.8),(988712, 49295.4),(456583, 49821),(877749, 49821),(641350, 52197.7),(455555, 52261.9),(833261, 52458.6)
query 1507: (379521, 45338),(206907, 45896.4),(895480, 46526.4),(218185, 46716.5),(154791, 46723.8),(708069, 47977),(404438, 48907.8),(831092, 49893.1),(658284, 50562.2),(1686, 50976)
query 1508: (1507, 32306.8),(89406, 37243.7),(363981, 38994.3),(522894, 39372.2),(713864, 39552.7),(643784, 39552.7),(693993, 39552.7),(61074, 39552.7),(530660, 39597.3),(279382, 39597.3)
query 1509: (31267, 41803.6),(810265, 44259.4),(531886, 44606.8),(16501, 45607.2),(695608, 46996.6),(183551, 47852),(236299, 48173.7),(432881, 48363.9),(1792, 48659.9),(397240, 48817.4)
query 1510: (1509, 36616.4),(927074, 36616.4),(656500, 45668.4),(533738, 46793.1),(391714, 46901.7),(934160, 46985.6),(1831, 47073.5),(883121, 47760.9),(680634, 48325.2),(657609, 48708.9)
query 1511: (1510, 38698),(598522, 42606.8),(725072, 45894),(226736, 46617.8),(92987, 47577.4),(669022, 48699.1),(338320, 52182.1),(746202, 52722.4),(249965, 52907.9),(704704, 53299)
query 1512: (1511, 43731.4),(236906, 52138.8),(176309, 57916.2),(273533, 57979.4),(194717, 57979.4),(258661, 60096.5),(992058, 60189.3),(464236, 60189.3),(469660, 60424.8),(263189, 61584.2)
query 1513: (1512, 47068.6),(1315, 49061.6),(256428, 59425.2),(805738, 60002.2),(517302, 62493.3),(289812, 64207.2),(215347, 64849.2),(925056, 64914.6),(2077, 65335.9),(430653, 65387.8)
query 1514: (285885, 45288.1),(137851, 45288.1),(1513, 45288.1),(610978, 45288.1),(527834, 45288.1),(193331, 45987.5),(272147, 45987.5),(997085, 48593.6),(225945, 48593.6),(899940, 48593.6)
query 1515: (1514, 45023.9),(749134, 60081.8),(1344, 61339.6),(1157, 61339.6),(100224, 63864.5),(843451, 64403),(420822, 67383.8),(452436, 67871.5),(28546, 68171.3),(412112, 68178.6)
query 1516: (1515, 64469.3),(175204, 70502.3),(341678, 70762.3),(404203, 70762.3),(241223, 72974.3),(623897, 73490.6),(119255, 73490.6),(240591, 74886.4),(712645, 74974.6),(1158, 75596)
query 1517: (530487, 47054.4),(657803, 48337.8),(47053, 48428.1),(46238, 48428.1),(58155, 49182.2),(678919, 49423.1),(246730, 49523.4),(664859, 49808.4),(511715, 50016),(511519, 50016)
query 1518: (739011, 50958),(518118, 51565.3),(987404, 52077.2),(17356, 52527.3),(647692, 52527.3),(13551, 52558.8),(936581, 52566.6),(204866, 52910.1),(269144, 52910.1),(390714, 53432.3)
query 1519: (888766, 46028.3),(59484, 46191.6),(204481, 48557.1),(822878, 48616.5),(823026, 48792.5),(415945, 51160.9),(415856, 51160.9),(543388, 52860.9),(955589, 52878.7),(618901, 54695.5)
query 1520: (1519, 38344.6),(131275, 42260.8),(403412, 44669.3),(583851, 44669.3),(40715, 44669.3),(767516, 44795.3),(999322, 45192.3),(583777, 45410.9),(316544, 45874.6),(215664, 46059.7)
query 1521: (1520, 43947.6),(141650, 49523.3),(406120, 52467.7),(964827, 53262.6),(694906, 53542.6),(70433, 53706.2),(328968, 54669.7),(3694, 54991.9),(97697, 55678.4),(100953, 55709.2)
query 1522: (1521, 58841.4),(355489, 65948.9),(586249, 66473.4),(435270, 67647.3),(498965, 67752.3),(625713, 67844.3),(762964, 67987.6),(582086, 68067.2),(520144, 69092.5),(692791, 69680.9)
query 1523: (58323, 53580.1),(145569, 56485.6),(307668, 57400.3),(107517, 58027.3),(516021, 58185.5),(223782, 58394),(896927, 59107.4),(433181, 59107.4),(868897, 60061.6),(595888, 61029.8)
query 1524: (1523, 47569.1),(370842, 49048.3),(59385, 49048.3),(483147, 53011.8),(507631, 53011.8),(467118, 53011.8),(690683, 54002.5),(875463, 55343.2),(429977, 56669.9),(273191, 57416.8)
query 1525: (1524, 19430.7),(70379, 19815.4),(571179, 20805.8),(30049, 22216.9),(637450, 22425.1),(108856, 22597.5),(110371, 22597.5),(297011, 23137.4),(637129, 23152),(564069, 23894.8)
query 1526: (1525, 18322.5),(963296, 18454.2),(1659, 19200.1),(2071, 19200.1),(616078, 19300),(977283, 19603.4),(754324, 19730.3),(9611, 20074),(54913, 20074),(678764, 20232.4)
query 1527: (300269, 22400.2),(815201, 22400.2),(932799, 23245.8),(321615, 24422.8),(723217, 24559),(295212, 24705.2),(522077, 25222.3),(403270, 25222.3),(815389, 25222.3),(279485, 25222.3)
query 1528: (1527, 36365.6),(378600, 36913.8),(543469, 39639.5),(559060, 39639.5),(772850, 39639.5),(589033, 40187.7),(543356, 40187.7),(37957, 40187.7),(754924, 40187.7),(380364, 40187.7)
query 1529: (132090, 37676),(571913, 37676),(1528, 37676),(352766, 37676),(589655, 39900.7),(545730, 39900.7),(795266, 40632.5),(830359, 40632.5),(774850, 40632.5),(51515, 41011.4)
query 1530: (998814, 76227.1),(104998, 77016.1),(684362, 78579.7),(476040, 78988.5),(475874, 79738.9),(398260, 79745.8),(947072, 80462.1),(443012, 81105.5),(211255, 81936.8),(930739, 82983)
query 1531: (1530, 61079.8),(2563, 76905.8),(433622, 77021),(584031, 78749.1),(510200, 81461),(184657, 81724.8),(424965, 82074.3),(394868, 82512.9),(713160, 82731.2),(392024, 82732.1)
query 1532: (1531, 33346.5),(257382, 41511),(13098, 43177.8),(500240, 45293.8),(413248, 45714.8),(698497, 47274.8),(15038, 47407.4),(735503, 47486.2),(935114, 48425.8),(256538, 49442.8)
query 1533: (1532, 37660.7),(413073, 42475.5),(509377, 44225.4),(522056, 46367.5),(921620, 47083.1),(660248, 48667),(500043, 48796),(62366, 50513.3),(712343, 51306.7),(527975, 51681.3)
query 1534: (1533, 41728.9),(983906, 43765.8),(984696, 43765.8),(980140, 43765.8),(2078, 46946.6),(756599, 48206.9),(758182, 48206.9),(748513, 48522.1),(759326, 49634.6),(250267, 49645.4)
query 1535: (1534, 31536),(90174, 36914.7),(18216, 37620.9),(561763, 37716.5),(112561, 38242.5),(891615, 38270.6),(58601, 38506.5),(668246, 38846.5),(893925, 38911.3),(376302, 39006.9)
query 1536: (1535, 28446.6),(605195, 31179.1),(539821, 31179.1),(880705, 32116.5),(958006, 32116.5),(958342, 32116.5),(867660, 32762.8),(808617, 32762.8),(606296, 32762.8),(647995, 32762.8)
query 1537: (541911, 33757.7),(483416, 33927.5),(182576, 35471.1),(877935, 36435.7),(342670, 36583.6),(81838, 37920),(933044, 38196.6),(236392, 38306.5),(518003, 38616.4),(974215, 38918.7)
query 1538: (830453, 37102.9),(932048, 37306.5),(881104, 37735.4),(931900, 37917.4),(703710, 38103.2),(618272, 39048.6),(670641, 39133.9),(208003, 39133.9),(51336, 39133.9),(18686, 39273.2)
query 1539: (1538, 29480),(280789, 29638.3),(280359, 31134.7),(763876, 34112),(337325, 34347.4),(1671, 35030.8),(1342, 35734.2),(502600, 38430.4),(280104, 39222.2),(583390, 39573.1)
query 1540: (1539, 39008.5),(693329, 48696),(788734, 48962),(611222, 51996.5),(635588, 54355),(788884, 55355.9),(261572, 56191.6),(742709, 57799.5),(91450, 57801.2),(1542, 57881.2)
query 1541: (404283, 66112),(236120, 66196.9),(654097, 66737.4),(730998, 67884.3),(241230, 67923.4),(148880, 67989.2),(818155, 69253.6),(152606, 70024.4),(580249, 71310.8),(741558, 71720.4)
query 1542: (1541, 36007.5),(2531, 45067.9),(741208, 46981.7),(257800, 48497.4),(295308, 49932.2),(513133, 52142.4),(353768, 52336.4),(490616, 52773.8),(842283, 53234),(245619, 53517.9)
query 1543: (1542, 41861.4),(425474, 41925.3),(693115, 53019.2),(526328, 53171.5),(512148, 54286.2),(465727, 56635.1),(364948, 56964.9),(795143, 57010.5),(485956, 57127.4),(30562, 57490.4)
query 1544: (1543, 49040.8),(937251, 60480.3),(326308, 62282.7),(861938, 63117.2),(782719, 63423.1),(619197, 66284.2),(722865, 66909.2),(466953, 68280.8),(99330, 68880.8),(462319, 69025.2)
query 1545: (1544, 45483.4),(319195, 52998.5),(226157, 53446.8),(633800, 55248.8),(842414, 55648.9),(399988, 56440.9),(987199, 56448.9),(547446, 56586),(515288, 57016.4),(159863, 57697.1)
query 1546: (1545, 26629.2),(1658, 26664.2),(430674, 29272),(965121, 29272),(59646, 29272),(748000, 29272),(279392, 29272),(82847, 29272),(130879, 29272),(119, 29272)
query 1547: (1546, 19460.3),(3666, 19460.3),(2071, 20672.3),(1659, 20672.3),(393312, 20672.3),(963296, 21966.9),(1525, 22332.8),(654308, 22939.1),(771142, 23145.1),(659288, 23145.1)
query 1548: (1547, 26369.5),(1660, 26369.5),(810018, 28057.3),(429790, 28854.5),(1526, 29181),(158318, 29187.9),(429632, 29187.9),(502117, 29753.3),(329639, 29981.9),(327481, 29981.9)
query 1549: (1548, 41179.4),(920, 43318.4),(934963, 46236.8),(935172, 51048.5),(968964, 51981.6),(789708, 52422.8),(891252, 52788.8),(777, 52788.8),(341308, 53026.5),(708622, 54767.5)
query 1550: (1549, 42093.4),(411357, 48644.9),(739769, 48739.7),(586617, 49692.6),(659660, 52133.2),(292844, 52794.2),(258623, 53378.5),(485630, 53648),(1778, 53995.3),(356213, 54501.4)
query 1551: (1550, 42260),(3348, 43099),(1779, 43350.7),(966426, 48183.4),(21309, 49151.1),(70691, 50867),(69595, 54453.2),(990461, 54655.9),(155339, 54788.2),(417204, 54907.6)
query 1552: (1551, 26081.2),(755244, 26323.9),(1109, 26826.3),(162386, 26826.3),(870754, 28792.8),(1428, 29344),(371695, 29344),(755082, 31087),(542906, 31155.1),(884880, 33272.4)
query 1553: (1552, 30548.3),(389422, 30742.6),(187908, 32177.5),(1110, 32371.8),(746326, 34145),(996578, 34145),(765010, 34339.3),(867251, 35480),(316192, 36562.2),(927935, 37113.9)
query 1554: (1553, 31656.4),(58093, 33862.8),(321210, 34999.1),(524516, 38319.2),(159740, 38532.9),(918969, 38771.7),(789020, 38981.7),(37562, 38981.7),(752472, 39142.1),(158917, 39142.1)
query 1555: (1554, 42188.4),(250082, 49870.2),(455965, 50642.6),(219176, 51948.5),(312319, 54031),(898, 57193.1),(538869, 59766.5),(942529, 60378.7),(942074, 60378.7),(948408, 61032.6)
query 1556: (1555, 48523.3),(576068, 53301.2),(585254, 53358.9),(982392, 53479.4),(953095, 53503.5),(995336, 57919.1),(897063, 58103),(300041, 58412.4),(520050, 59522.6),(78107, 59522.6)
query 1557: (798974, 63214.1),(20549, 63829.5),(843073, 65844.4),(596899, 66318.8),(175145, 66731.6),(863331, 67482.9),(890456, 67521.7),(20740, 67547.1),(423061, 67594.1),(970270, 68717.3)
query 1558: (1557, 47302.1),(167249, 54761.1),(2286, 56230.8),(837930, 56502.4),(867163, 56713.1),(865606, 58335.2),(872828, 58335.2),(614564, 59336.5),(706309, 59351.1),(667971, 59351.1)
query 1559: (1558, 55251.1),(187376, 61778.1),(890519, 65577.5),(829997, 73583.1),(2127, 73805.5),(681787, 76143),(50198, 76384.8),(29920, 76433.7),(40281, 76778.2),(790356, 76778.2)
query 1560: (749641, 76846.2),(436176, 79292.4),(761450, 79919.3),(648585, 80330),(333106, 82167.3),(321129, 82171.6),(700727, 82176.4),(328323, 82950.9),(608443, 84377.6),(123949, 85226.2)
query 1561: (719268, 70342.5),(172969, 70451.7),(732283, 71813.9),(710405, 73058.3),(460984, 74179.9),(459888, 74179.9),(424100, 74383),(771393, 74535.1),(804441, 76298.1),(313452, 76364.9)
query 1562: (1561, 60029.8),(255953, 71745.7),(972533, 72821.1),(356169, 74990),(939953, 74996.7),(586281, 75306),(279590, 75343.3),(583981, 75435),(195678, 75722.7),(195927, 76056.2)
query 1563: (1562, 41133.4),(98137, 45074.8),(331428, 46280.4),(173218, 46296),(377692, 46873.6),(1098, 46939.7),(937636, 47036.8),(372082, 47861.1),(832684, 48252.6),(31605, 48264.4)
query 1564: (1563, 43699.9),(651898, 50583.2),(236028, 51712.7),(19557, 52272.6),(884141, 54364.4),(988187, 54508.4),(996409, 55245.5),(778179, 55333.2),(981295, 55990.7),(880518, 56418.2)
query 1565: (1564, 29788),(323378, 31707.7),(741302, 33582.3),(171669, 38562.9),(250986, 38562.9),(919599, 38664.8),(541913, 38700),(621784, 39012.8),(498739, 39242),(377639, 39320.9)
query 1566: (1565, 35874.2),(164845, 40081.6),(779607, 40395.8),(806501, 42084.4),(870315, 43437.1),(121056, 43632.1),(171807, 43696),(538002, 43696),(946554, 43852.2),(922973, 44014.2)
query 1567: (1566, 43736.6),(438257, 56863),(937528, 56908.1),(463879, 59513.3),(1540, 59782.1),(688782, 60821.1),(226795, 61115.7),(2530, 61604.8),(866211, 62012.7),(125637, 62378.5)
query 1568: (343272, 46501.5),(133032, 47252.9),(231692, 48328.1),(284472, 48723),(863588, 49600.2),(730943, 51618.2),(221499, 51618.2),(18553, 51811.1),(172262, 52117.6),(18275, 52117.6)
query 1569: (1568, 38771.8),(96695, 40112.5),(511039, 44886.6),(961079, 44886.6),(751790, 46026.1),(721405, 47993.4),(310979, 48263.4),(530818, 48280),(732531, 49131.3),(731656, 49391.1)
query 1570: (1569, 42682.2),(323003, 44629.4),(230201, 44700.2),(268910, 46042),(204632, 46042),(581, 46689.2),(288832, 47143.5),(692197, 47921.8),(693085, 47921.8),(223138, 48219.7)
