start load sift data ...
dim: 128, rows: 1000000
query 2254: (2253, 40397.3)
query 2255: (2254, 38640.1)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (2258, 49962.4)
query 2260: (652687, 45426)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (655385, 68090.5)
query 2265: (629885, 58671.2)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (519212, 34164.7)
query 2270: (321454, 41757.3)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (2272, 41527.8)
query 2274: (2273, 41213.2)
query 2275: (2274, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (499329, 38371.6)
query 2279: (763577, 67275.1)
query 2280: (2279, 51678.1)
query 2281: (2280, 39676)
query 2282: (510660, 65880.7)
query 2283: (160556, 42179.3)
query 2284: (682265, 46253.2)
query 2285: (2284, 52968)
query 2286: (2285, 57792.9)
query 2287: (2286, 34275.5)
query 2288: (812730, 61677.9)
query 2289: (665739, 48323.4)
query 2290: (2289, 38264.6)
query 2291: (2290, 54062.9)
query 2292: (326846, 63306.9)
query 2293: (2292, 36268.5)
query 2294: (2293, 44702.1)
query 2295: (114389, 26627.8)
query 2296: (416314, 21312.8)
query 2297: (913880, 54163.2)
query 2298: (483427, 43685.2)
query 2299: (2298, 59640.6)
query 2300: (2299, 37394.7)
query 2301: (888664, 63289.2)
query 2302: (2301, 35715.4)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (763068, 68481.4)
query 2306: (2305, 33904.6)
query 2307: (832893, 44520.4)
query 2308: (2307, 38642.2)
query 2309: (831359, 32631.1)
query 2310: (2309, 45705.9)
query 2311: (2310, 65111.9)
query 2312: (883279, 59500.7)
query 2313: (2312, 40849.9)
query 2314: (222509, 60279.5)
query 2315: (2314, 26719.1)
query 2316: (2315, 34926)
query 2317: (948569, 43529.9)
query 2318: (203750, 49945.5)
query 2319: (2318, 54376.7)
query 2320: (2319, 40124.6)
query 2321: (130891, 35281.1)
query 2322: (2321, 37610.6)
query 2323: (2322, 46878.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (2325, 55031.5)
query 2327: (2326, 60204.9)
query 2328: (864923, 53549.4)
query 2329: (3064, 60531.5)
query 2330: (2329, 48799.8)
query 2331: (974382, 55695.4)
query 2332: (2331, 59912.6)
query 2333: (246319, 58426.4)
query 2334: (569449, 50571.4)
query 2335: (780380, 43420.4)
query 2336: (2335, 26197.5)
query 2337: (767402, 19510.1)
query 2338: (710418, 14772.3)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (727324, 74993.1)
query 2342: (2341, 57654.8)
query 2343: (2342, 42446.7)
query 2344: (2343, 53204.2)
query 2345: (2344, 45881)
query 2346: (2345, 53283.9)
query 2347: (2346, 53689.1)
query 2348: (2347, 44675)
query 2349: (3299, 39850)
query 2350: (537688, 63904.2)
query 2351: (632799, 27800.9)
query 2352: (2351, 40869.5)
query 2353: (2352, 40998.3)
query 2354: (2353, 49350.9)
query 2355: (551031, 59992.3)
query 2356: (71383, 69607.6)
query 2357: (388071, 67453)
query 2358: (469338, 60618.2)
query 2359: (14480, 50133.9)
query 2360: (2359, 41311.2)
query 2361: (760300, 42785.7)
query 2362: (2361, 34646.4)
query 2363: (104286, 39680.1)
query 2364: (2363, 38076.1)
query 2365: (804421, 73143.8)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (692272, 56301.8)
query 2369: (725599, 68117)
query 2370: (385796, 44109.8)
query 2371: (148894, 71698)
query 2372: (2371, 33923)
query 2373: (2372, 26094.1)
query 2374: (416314, 29367.7)
query 2375: (390107, 44523.2)
query 2376: (183681, 43139.4)
query 2377: (2376, 44860.9)
query 2378: (2377, 47048.3)
query 2379: (249368, 46774.5)
query 2380: (318206, 49184.8)
query 2381: (2380, 48208)
query 2382: (198505, 55705.3)
query 2383: (2382, 58070.1)
query 2384: (2383, 82808.4)
query 2385: (2384, 57065.9)
query 2386: (2385, 24114.4)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (2388, 25843)
query 2390: (2389, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (338654, 48157.2)
query 2394: (2393, 54083.2)
query 2395: (99319, 82879.6)
query 2396: (391089, 72505.1)
query 2397: (241201, 47291.3)
query 2398: (858219, 50229.9)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (2402, 47950.3)
query 2404: (2403, 42733.2)
query 2405: (2404, 58451.9)
query 2406: (2405, 56879.6)
query 2407: (481662, 44786.1)
query 2408: (861978, 44246.1)
query 2409: (2408, 34293.5)
query 2410: (2409, 27869.3)
query 2411: (2410, 41004.7)
query 2412: (51355, 51651.7)
query 2413: (537833, 56175.8)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (2415, 35538.8)
query 2417: (484798, 101984)
query 2418: (2417, 64195.8)
query 2419: (2418, 38195.9)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (631532, 31490.4)
query 2423: (60143, 37353.4)
query 2424: (580543, 51815.8)
query 2425: (2424, 33520.5)
query 2426: (2425, 36089.8)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (2429, 27868)
query 2431: (2430, 46093)
query 2432: (616952, 34160.6)
query 2433: (881985, 34421.4)
query 2434: (871971, 53975.2)
query 2435: (480084, 46737.3)
query 2436: (2435, 39267.4)
query 2437: (2436, 47656.2)
query 2438: (2437, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (2439, 50383.8)
query 2441: (2440, 41441.4)
query 2442: (2441, 47926.4)
query 2443: (486515, 48016)
query 2444: (2443, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (560571, 77758.8)
query 2447: (2446, 38848.1)
query 2448: (2447, 38994.5)
query 2449: (2448, 29536.6)
query 2450: (827788, 26530.2)
query 2451: (2450, 40368)
query 2452: (568581, 36560.3)
query 2453: (2452, 25300)
query 2454: (2453, 35234.2)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (2456, 27680.3)
query 2458: (2457, 67702.9)
query 2459: (931731, 68549.8)
query 2460: (2459, 35558.2)
query 2461: (329153, 41274.1)
query 2462: (743589, 39394.6)
query 2463: (504295, 37906.2)
query 2464: (2463, 19417.2)
query 2465: (707471, 58566.2)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (932117, 73377.1)
query 2470: (377347, 87421.2)
query 2471: (425474, 47929.7)
query 2472: (951180, 49854.8)
query 2473: (2472, 50175.8)
query 2474: (2473, 39181.9)
query 2475: (728883, 50746.4)
query 2476: (819255, 45499.8)
query 2477: (499000, 50374.7)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (17382, 59833.6)
query 2481: (2480, 54216.6)
query 2482: (534743, 20557.2)
query 2483: (3817, 21787)
query 2484: (2483, 20983.2)
query 2485: (937115, 58435.9)
query 2486: (710319, 45544.8)
query 2487: (2486, 42033.6)
query 2488: (2487, 49182.8)
query 2489: (872441, 53471.1)
query 2490: (932188, 46559.9)
query 2491: (2490, 31698.3)
query 2492: (158522, 31005.6)
query 2493: (998319, 41075.6)
query 2494: (982894, 37013.9)
query 2495: (907014, 35440.2)
query 2496: (1930, 34849.3)
query 2497: (2496, 42374)
query 2498: (986621, 19383.2)
query 2499: (195000, 18095)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (7684, 36959.7)
query 2505: (2504, 39968.3)
query 2506: (2505, 60140.9)
query 2507: (1228, 57090.5)
query 2508: (570300, 66949.3)
query 2509: (452760, 62270.3)
query 2510: (105781, 64652.6)
query 2511: (2510, 39504.7)
query 2512: (376204, 58693.6)
query 2513: (708108, 56216.1)
query 2514: (2513, 51086)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (100464, 58466.8)
query 2518: (886545, 58885.3)
query 2519: (2518, 44310.2)
query 2520: (293478, 66160.3)
query 2521: (2520, 39395.2)
query 2522: (50692, 36922.4)
query 2523: (492648, 35108.9)
query 2524: (2523, 34465.2)
query 2525: (941650, 55410.9)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (2527, 41780.4)
query 2529: (361279, 52481.7)
query 2530: (707388, 63019.8)
query 2531: (373101, 51107.5)
query 2532: (142510, 56193.7)
query 2533: (383555, 50937.6)
query 2534: (46205, 74065.7)
query 2535: (6683, 48365.8)
query 2536: (2535, 40101.6)
query 2537: (2536, 40959.9)
query 2538: (435805, 50378.4)
query 2539: (2538, 43322.9)
query 2540: (2539, 49567.3)
query 2541: (544495, 66297.8)
query 2542: (109022, 58481.9)
query 2543: (2542, 34867.9)
query 2544: (192520, 46711.9)
query 2545: (2544, 45840.5)
query 2546: (220708, 46627.1)
query 2547: (799318, 59068.3)
query 2548: (236995, 51237.3)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (2551, 33379)
query 2553: (497448, 26995.1)
query 2554: (15234, 64684.3)
query 2555: (2554, 36590.2)
query 2556: (2555, 49364.7)
query 2557: (2556, 34132)
query 2558: (491756, 35868.7)
query 2559: (544953, 42716.9)
query 2560: (862367, 33151.4)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (743860, 60279)
query 2564: (2563, 52726.2)
query 2565: (393940, 47357)
query 2566: (761857, 53899.7)
query 2567: (2566, 50049.3)
query 2568: (2567, 47084.4)
query 2569: (821756, 44122.1)
query 2570: (944213, 38003.2)
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (780358, 57227.1)
query 2578: (2577, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (2579, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (2581, 40288)
query 2583: (381117, 63844.3)
query 2584: (551969, 60701.4)
query 2585: (372037, 66380.1)
query 2586: (141754, 55681.9)
query 2587: (2586, 51263)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (793898, 52557.9)
query 2597: (366337, 47190.1)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (75935, 53562.2)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (258098, 67418.7)
query 2605: (74129, 54433.1)
query 2606: (328550, 35573.2)
query 2607: (560272, 40521.8)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (970047, 74478.2)
query 2612: (711451, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (989252, 86137)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (858315, 77020.3)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (982450, 48413.8)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (580180, 66464.5)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (897490, 40394.5)
query 2634: (2633, 31480.1)
query 2635: (398962, 64843.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (2638, 34428)
query 2640: (875334, 45253.2)
query 2641: (2640, 25439.7)
query 2642: (779597, 45486.7)
query 2643: (568398, 50321.8)
query 2644: (670994, 41292)
query 2645: (795746, 60263)
query 2646: (948041, 63978)
query 2647: (912107, 66451.5)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (614211, 33049.9)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (242361, 41974.7)
query 2655: (2654, 35005.3)
query 2656: (197098, 63232.3)
query 2657: (20671, 63142.3)
query 2658: (2657, 29316.9)
query 2659: (454779, 36389.3)
query 2660: (2659, 34781.2)
query 2661: (792873, 43581.1)
query 2662: (2661, 41171.4)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (770123, 37551.8)
query 2667: (972861, 37246.6)
query 2668: (2667, 51233.2)
query 2669: (174395, 51881.6)
query 2670: (229178, 40810.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (244628, 44336.3)
query 2676: (416226, 52562.5)
query 2677: (995534, 37361.4)
query 2678: (2677, 40311.8)
query 2679: (2678, 45871.7)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (127910, 26134.6)
query 2686: (883999, 65649.7)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (197716, 52895.2)
query 2690: (448509, 29556.6)
query 2691: (2690, 39073.3)
query 2692: (205761, 61721.4)
query 2693: (497574, 69351.2)
query 2694: (2693, 43860.4)
query 2695: (499399, 57059.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (512431, 45280.4)
query 2701: (856087, 51072.1)
query 2702: (870672, 48371.4)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (126125, 86724.2)
query 2706: (2705, 48520)
query 2707: (455894, 52916.9)
query 2708: (243661, 36133.9)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (958412, 39321.6)
query 2712: (461670, 60255.9)
query 2713: (9773, 63473.4)
query 2714: (2713, 28051.8)
query 2715: (491416, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (949193, 64564.6)
query 2718: (961794, 75751.6)
query 2719: (2718, 68033.7)
query 2720: (2719, 67686)
query 2721: (813910, 84231.1)
query 2722: (603185, 40509.4)
query 2723: (858101, 36353.3)
query 2724: (2723, 47130.1)
query 2725: (234749, 51678)
query 2726: (482416, 65727.1)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (25361, 32364.4)
query 2731: (829422, 28762.3)
query 2732: (2731, 40207)
query 2733: (982433, 50276.5)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (652251, 40916)
query 2740: (868399, 36457.5)
query 2741: (2740, 39414)
query 2742: (2741, 32683)
query 2743: (489157, 44433.6)
query 2744: (2743, 31235.7)
query 2745: (486959, 62032.2)
query 2746: (2745, 45998)
query 2747: (809915, 33981.7)
query 2748: (43248, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (83741, 53139.1)
query 2754: (839194, 51547.8)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (186728, 53965.3)
query 2758: (510627, 45421.3)
query 2759: (126903, 54834.6)
query 2760: (366054, 57392.7)
query 2761: (144670, 84204.2)
query 2762: (721668, 80765.8)
query 2763: (932339, 62674.8)
query 2764: (2763, 41569.7)
query 2765: (108314, 46832.8)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (601486, 42587.6)
query 2769: (2768, 39911.4)
query 2770: (459181, 37728.7)
query 2771: (119240, 50441.4)
query 2772: (982300, 45128.5)
query 2773: (284357, 48938.7)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (462119, 59117.2)
query 2779: (784741, 63290.8)
query 2780: (2779, 59097)
query 2781: (69906, 55237.9)
query 2782: (998319, 38906.5)
query 2783: (2782, 26508.9)
query 2784: (274577, 35344.4)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (60945, 62416.5)
query 2788: (719451, 41432.9)
query 2789: (2788, 48668.8)
query 2790: (458044, 50914.9)
query 2791: (2790, 36929.2)
query 2792: (949177, 67930.2)
query 2793: (861349, 57462.4)
query 2794: (2793, 62261.9)
query 2795: (3559, 65977.7)
query 2796: (2795, 42226.8)
query 2797: (571137, 65684.4)
query 2798: (2797, 61068.8)
query 2799: (248574, 75773.2)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (555625, 30937.3)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (510327, 48791.2)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (613071, 67762)
query 2815: (468583, 54340.6)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (746868, 58469.9)
query 2819: (2818, 75567.5)
query 2820: (466363, 47366.6)
query 2821: (567601, 65163.6)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (868974, 51829.4)
query 2826: (2825, 49387.9)
query 2827: (814124, 70529.2)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (64350, 56813.9)
query 2833: (510919, 71816.4)
query 2834: (637220, 79214.5)
query 2835: (181248, 76893.1)
query 2836: (2835, 41135.3)
query 2837: (785692, 52963.9)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (993893, 59846.2)
query 2842: (2841, 69492.7)
query 2843: (2842, 54731.9)
query 2844: (3399, 49969)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (937227, 46738.1)
query 2850: (581479, 39329.8)
query 2851: (2850, 41975.8)
query 2852: (375624, 50806.5)
query 2853: (843119, 48355.7)
query 2854: (832815, 59058.4)
query 2855: (69709, 56499.4)
query 2856: (185488, 45112.7)
query 2857: (741543, 59108.9)
query 2858: (670605, 56052.7)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (788579, 82736.3)
query 2864: (120713, 84184.6)
query 2865: (3030, 50883.2)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (534743, 34142.8)
query 2876: (936059, 48096.3)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (254051, 65728.6)
query 2882: (2881, 47644.1)
query 2883: (714592, 64450.9)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (2888, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (367241, 68753.2)
query 2892: (247989, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (911534, 32770)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (491463, 60198.2)
query 2899: (2898, 35872.4)
query 2900: (780949, 39513)
query 2901: (749565, 59803.1)
query 2902: (65280, 59747.4)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (2904, 69596.5)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (227754, 49822.8)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (74431, 54746)
query 2915: (2914, 29480.3)
query 2916: (180964, 32196.4)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (661021, 22874.5)
query 2923: (536766, 28312.8)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (883357, 57862)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (519613, 44188.2)
query 2933: (773847, 38459.4)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (881794, 59347.2)
query 2940: (657705, 56101.8)
query 2941: (632148, 30346.9)
query 2942: (530484, 37747.1)
query 2943: (13882, 38512.5)
query 2944: (781846, 38887.7)
query 2945: (2944, 44270.6)
query 2946: (841478, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (425573, 40788.9)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (169432, 71592.5)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (570227, 61305.2)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (978228, 39952.1)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (623007, 56407.6)
query 2979: (2978, 42143)
query 2980: (214705, 32617.7)
query 2981: (5878, 26996.2)
query 2982: (126071, 79098.3)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (2984, 47403.3)
query 2986: (587639, 62654.3)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (181038, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (703477, 38532.6)
query 2998: (967765, 63598.3)
query 2999: (758643, 57023.2)
query 3000: (792753, 46608.4)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (2163, 45446)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (214485, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (260074, 58389.5)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (353361, 38542.9)
query 3025: (3024, 44354.9)
query 3026: (718918, 39632)
query 3027: (901018, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (922998, 42788)
query 3030: (543717, 40458.9)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (789682, 59825)
query 3034: (3033, 35149.4)
query 3035: (3034, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (711347, 52376.1)
query 3039: (3038, 28575.5)
query 3040: (394243, 52910)
query 3041: (144290, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (3046, 48062.8)
query 3048: (632485, 52728)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (175427, 36613.7)
query 3053: (3052, 56092)
query 3054: (3053, 36121.7)
query 3055: (945256, 69390)
query 3056: (455453, 32626.5)
query 3057: (984732, 41699.4)
query 3058: (3057, 56088.1)
query 3059: (188891, 81704.2)
query 3060: (551514, 50842.6)
query 3061: (555218, 55046)
query 3062: (474106, 47135.9)
query 3063: (732421, 54229.1)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (346536, 56663.4)
query 3068: (971295, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (270170, 49853.1)
query 3071: (467562, 55495)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (125227, 49231)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (387998, 44300.9)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (303276, 51937.5)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (9718, 50356.2)
query 3089: (3088, 50221.2)
query 3090: (328535, 73115.7)
query 3091: (579094, 75831.9)
query 3092: (558353, 71184.1)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (383546, 55730)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (962639, 53092.3)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (134274, 37469.1)
query 3109: (3108, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (346601, 75160.2)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (989455, 43470.3)
query 3117: (538487, 63866.6)
query 3118: (3117, 55525.7)
query 3119: (873073, 65209.2)
query 3120: (3119, 60923.3)
query 3121: (513404, 62386.4)
query 3122: (3121, 47625.6)
query 3123: (329182, 44069.9)
query 3124: (128214, 51359.1)
query 3125: (224503, 58283.5)
query 3126: (3125, 43926.9)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (491701, 53430.8)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (126324, 38385.7)
query 3137: (749961, 40507)
query 3138: (711031, 36897.3)
query 3139: (3138, 34766.8)
