query 2126: (694055, 66296.8),(694157, 66296.8),(166349, 72487),(708362, 72970),(139857, 72970),(642108, 72970),(662056, 73625.3),(689117, 74437.4),(565494, 74742.6),(575148, 74888.3)
query 2127: (355811, 72274.6),(357963, 72274.6),(879278, 80697.8),(389668, 84669.7),(48523, 84823.9),(232072, 84969),(51871, 86170.1),(135512, 87267.3),(98565, 89531.6),(359321, 89660.3)
query 2128: (2127, 46507.3),(187376, 49047.6),(890519, 51339.3),(2015, 52436.5),(859718, 52436.5),(675973, 55718.3),(483772, 55718.3),(485599, 55718.3),(865436, 56946.4),(258855, 57323)
query 2129: (742101, 70834.8),(564960, 70999.7),(239276, 72042.2),(563997, 72584.5),(58663, 73911.9),(224939, 74490.3),(406154, 74648.5),(570423, 74741),(987350, 74901.8),(914886, 75226.9)
query 2130: (129160, 54248.4),(872882, 56068.9),(865176, 57069.3),(855968, 57086.1),(938463, 57125.3),(268836, 58517.2),(204558, 58517.2),(594645, 59238.8),(855886, 59238.8),(633653, 59433.5)
query 2131: (458910, 61938.5),(857781, 68732),(276080, 68990.4),(197264, 68990.4),(856956, 72830.5),(401580, 73624.4),(561965, 73624.4),(389720, 75686.8),(15344, 76908.6),(595191, 78693.9)
query 2132: (975863, 34487.6),(805480, 35403.6),(375163, 35753.1),(724664, 36146.7),(983596, 36778.8),(567140, 36778.8),(102564, 36778.8),(888137, 36848.6),(492699, 36953.5),(421135, 37817.4)
query 2133: (422219, 26206.3),(503646, 27370.8),(172813, 27370.8),(422138, 27370.8),(187339, 27408.8),(850673, 29290.7),(455049, 29752.5),(535896, 29752.5),(502255, 29752.5),(21566, 30284.5)
query 2134: (2133, 29988.7),(1159, 30116.6),(90378, 38180),(572260, 39865.7),(502340, 45618.9),(669962, 45633.3),(89970, 45919.8),(636337, 46802.5),(122449, 46966),(499537, 47311.9)
query 2135: (663124, 43227.8),(424394, 43493.1),(424760, 43970.1),(434228, 49467.9),(71310, 49885.9),(4546, 51345.6),(183288, 51345.6),(431954, 52674.8),(502696, 53266.2),(598419, 53501.4)
query 2136: (2135, 34632.4),(727711, 47845.4),(575054, 47867.4),(363773, 52315.3),(167167, 53620.8),(512646, 53927.5),(592565, 54375.5),(549133, 55258.2),(929659, 55258.2),(294376, 56450.3)
query 2137: (609978, 60834.7),(54170, 60834.7),(223572, 61416.1),(640216, 67781.2),(642687, 67781.2),(643681, 67781.2),(639903, 67781.2),(640155, 67781.2),(638142, 67781.2),(671276, 67781.2)
query 2138: (2137, 41677.6),(891748, 51042.2),(863422, 51665.9),(870870, 51665.9),(643764, 52862.2),(52127, 52862.2),(971189, 53074.6),(455555, 57128.4),(579747, 57138.5),(445436, 58090.7)
query 2139: (2138, 58216.1),(176519, 67029.5),(973256, 67249),(979094, 67572.8),(688631, 69990.5),(463117, 71568.6),(549533, 71811),(1604, 71818.2),(779636, 73375.1),(782812, 73758.1)
query 2140: (384641, 83644.1),(585736, 84303),(436838, 84647.7),(579589, 84872.2),(565319, 85763.3),(602811, 86322.5),(982965, 86767.9),(753156, 87087.8),(284069, 87765.1),(894501, 88157.6)
query 2141: (649809, 31303.3),(826467, 31452.1),(780588, 31452.1),(634459, 31452.1),(781009, 32087),(373138, 32125.1),(948321, 33280.8),(94299, 34337.5),(495377, 34337.5),(532070, 34566.6)
query 2142: (370672, 23921.2),(649277, 28078.3),(547038, 28078.3),(769800, 29738.5),(714875, 29738.5),(674918, 29738.5),(800523, 29738.5),(786026, 29738.5),(762328, 30510.6),(473620, 30510.6)
query 2143: (2142, 49938.9),(2377, 55055.1),(884655, 56007.9),(165915, 59645),(235133, 60503.5),(672489, 61110.8),(523271, 61279),(254761, 61279),(686725, 61279),(943886, 65503.4)
query 2144: (295857, 74733.5),(11948, 78269.4),(685437, 84256.7),(295202, 87260.4),(435555, 87352.4),(277699, 88029.5),(198883, 88029.5),(542192, 88112.8),(266693, 89740.8),(751619, 90134.1)
query 2145: (299347, 78728.5),(496064, 83608.5),(63329, 83980.7),(707061, 85495.3),(272550, 92043),(728534, 92094.8),(14280, 93462.6),(114837, 94755),(40337, 95014.9),(186786, 95576.6)
query 2146: (299889, 50702.6),(302811, 50702.6),(799559, 51836.2),(19318, 52193.2),(174887, 56068.2),(833656, 56308.9),(307850, 56333.8),(805214, 56791.5),(181899, 56899.4),(852950, 56930.2)
query 2147: (295881, 69407.8),(392911, 70107.9),(514492, 70107.9),(65850, 72189.8),(791420, 72202.2),(324987, 72665.1),(350681, 73312.7),(599122, 73385.8),(685551, 73519.6),(101462, 75208.8)
query 2148: (2147, 39906.7),(448421, 39906.7),(987756, 42686.6),(9373, 43314.6),(707292, 44704.8),(705940, 44704.8),(488699, 46739.8),(780058, 46883.9),(667838, 47367.7),(225349, 48578.3)
query 2149: (202003, 63400),(918928, 74515.2),(513185, 76672.6),(376995, 78135.7),(584681, 78135.7),(392695, 78135.7),(855664, 80127),(15620, 80611.9),(438179, 81444),(437232, 81444)
query 2150: (836813, 64125.2),(15403, 64430.8),(17356, 66179.8),(13257, 67451.3),(137555, 67851),(598287, 69018.9),(13835, 69052.1),(597031, 69345.7),(836932, 69475.3),(152074, 69766.4)
query 2151: (2150, 40682),(164076, 44141.8),(255031, 44141.8),(240623, 45478.5),(628183, 45629.4),(720472, 48836),(9158, 51448.6),(514828, 51509.7),(199342, 52007.9),(278158, 52007.9)
query 2152: (14369, 56328.4),(185810, 58415.7),(90188, 58415.7),(826383, 58784.4),(600016, 60209.3),(393870, 61213.9),(66320, 61941.3),(973300, 62785.9),(681601, 63017.3),(440635, 63017.3)
query 2153: (2152, 39088.9),(121520, 43170.3),(110028, 45765.7),(131338, 46697.5),(505030, 49380.9),(628310, 49847.2),(628184, 49847.2),(611635, 50149),(262472, 50530.5),(133860, 50530.5)
query 2154: (2153, 43394.3),(867116, 47272.3),(926175, 47354.3),(481498, 49130.9),(463787, 49561.2),(152194, 49561.2),(231053, 50321.7),(481764, 50321.7),(105803, 50321.7),(585174, 50687.5)
query 2155: (747736, 37183.9),(21219, 37934.2),(788405, 38765.7),(238954, 40869.4),(619406, 41865.1),(135301, 41865.1),(416658, 42451.2),(288662, 42920.5),(227171, 43102),(307983, 43464.1)
query 2156: (588237, 80348.9),(106951, 81432.3),(679890, 81946.1),(871281, 84598),(525270, 85534.7),(136387, 85560.2),(262020, 86826.5),(402952, 87847.8),(750450, 88815.7),(35514, 89901.8)
query 2157: (2156, 76597.6),(478093, 78593),(474686, 78593),(936109, 78593),(759469, 79436),(25736, 79436),(856017, 79436),(269023, 81408.1),(101273, 82000.9),(576210, 82201)
query 2158: (323499, 42514.7),(877272, 42882.6),(763298, 43222),(762619, 43222),(257545, 43508.4),(670641, 44249.1),(208003, 44249.1),(668102, 44774.5),(233001, 45220.7),(910470, 46569.6)
query 2159: (958823, 47925.5),(878813, 48617.8),(899839, 55857),(680199, 57516.3),(639597, 58493.3),(993133, 59694.1),(542929, 60180.9),(778999, 61197.7),(742843, 63232.1),(801433, 63958.2)
query 2160: (2159, 34410.1),(250161, 44695.7),(224604, 44914.6),(225325, 44914.6),(761565, 45407.4),(375620, 48348.3),(148584, 48793.6),(750563, 48837),(710272, 49114),(441913, 49208.6)
query 2161: (613127, 65226.8),(29185, 65226.8),(556530, 72306.7),(369872, 72366.8),(195781, 76241.3),(274597, 76241.3),(396510, 84562.8),(598227, 84873.3),(787472, 88290.1),(197133, 89875.1)
query 2162: (574276, 107803),(985232, 107931),(301408, 112575),(318973, 113136),(225363, 113136),(510934, 113450),(353148, 114647),(784314, 116602),(435893, 116911),(513360, 117207)
query 2163: (12825, 54262.5),(118416, 63428.8),(985347, 64152.8),(565954, 64683.2),(561466, 65537.9),(401538, 65834.7),(42921, 66103.7),(562059, 70203.1),(833857, 70552.8),(225158, 70552.8)
query 2164: (624495, 43660.4),(833870, 43660.4),(402190, 45876.1),(801484, 47801.4),(623719, 48319.4),(877002, 49141),(953626, 49298.4),(391586, 49428.8),(75648, 50812.3),(812085, 54860.1)
query 2165: (2164, 46074.6),(2197, 53285.1),(228685, 56738),(399755, 57381.4),(836155, 58408),(85490, 58882.1),(979637, 59045.2),(792424, 59648.1),(72883, 60920.5),(455453, 62493.5)
query 2166: (543319, 43376.2),(259419, 43376.2),(259487, 43376.2),(819552, 43376.2),(345760, 44171.4),(646462, 46283.9),(231585, 46335.2),(50098, 47079.1),(711531, 47748.8),(498868, 47748.8)
query 2167: (2166, 27782.7),(83404, 27782.7),(407286, 27782.7),(296961, 27811.4),(573601, 27811.4),(713771, 27811.4),(242440, 27811.4),(786150, 27811.4),(816849, 27811.4),(299401, 29713.8)
query 2168: (397151, 33220.4),(397089, 33220.4),(930202, 34597.3),(353427, 34597.3),(90927, 34597.3),(607588, 34597.3),(406075, 35192.4),(826691, 35192.4),(74937, 36856.4),(430062, 36856.4)
query 2169: (294296, 32033.2),(655680, 33083.3),(772919, 36434.5),(216982, 37843.3),(398634, 38101.6),(127769, 38101.6),(103087, 38101.6),(402024, 38101.6),(998560, 39982.8),(556996, 40871.2)
query 2170: (157261, 39624.2),(850215, 42018.9),(96059, 45264.8),(351974, 45487.8),(503171, 45487.8),(320226, 47934.7),(516574, 50955.6),(39577, 50955.6),(212686, 51089.3),(516620, 51289.1)
query 2171: (2170, 27563.3),(617127, 40874.4),(744338, 44645),(744276, 44645),(690441, 45280.1),(711406, 45633.1),(933096, 47270.6),(501539, 49475.2),(287869, 50097.3),(302349, 50097.3)
query 2172: (748233, 51964.9),(60890, 54535.3),(338718, 56869.9),(753086, 58671.1),(240059, 60023.6),(732765, 60653.2),(688041, 60901.5),(480607, 63119.8),(869414, 64299.9),(480601, 64299.9)
query 2173: (76903, 61810.8),(158760, 74406.5),(159954, 74406.5),(220004, 74902.3),(485976, 76501.8),(927894, 78084.5),(435900, 78196),(807196, 78230.9),(671354, 79041.4),(626542, 79041.4)
query 2174: (373861, 40619.1),(759134, 40619.1),(841957, 40619.1),(851467, 40619.1),(906026, 40867.9),(762479, 40867.9),(402883, 44510.6),(974700, 44510.6),(183201, 44510.6),(961818, 44510.6)
query 2175: (542823, 43117),(224850, 49115.4),(867950, 50818.7),(253304, 52108.1),(52499, 52705.8),(764032, 52810.9),(842549, 53596.5),(326474, 53928.8),(111331, 54478),(129118, 54555.9)
query 2176: (596504, 40359.6),(97371, 42815.1),(882963, 43974.6),(807376, 44123.7),(629553, 44349.8),(627855, 44487.4),(504153, 45227.7),(584712, 45341.7),(883472, 45395.8),(504844, 45492.6)
query 2177: (206561, 40817.1),(270839, 40817.1),(394034, 41335.7),(498609, 41335.7),(526856, 41605.2),(988960, 43985.9),(560984, 44078.3),(248156, 44180.2),(491028, 44429.7),(14063, 44440.2)
query 2178: (809196, 61459.4),(2825, 65784.2),(501210, 68026.2),(919866, 69913.8),(937637, 69921.4),(896536, 70278),(85929, 70310.7),(309366, 71223.1),(79435, 71385.3),(811788, 71756.2)
query 2179: (739859, 63064.6),(633068, 65130.8),(632970, 65130.8),(243533, 67278.2),(744905, 69603.2),(898678, 70262.3),(576301, 70450.8),(563873, 70554.3),(7822, 70824.2),(723973, 71811.3)
query 2180: (474372, 50719.8),(627869, 55456.2),(489318, 57019.7),(171635, 61988.3),(84298, 62234.9),(937511, 63780.6),(220534, 63961.5),(85611, 64128.4),(750436, 65987.1),(259113, 66457.8)
query 2181: (697545, 54554.1),(488814, 55663.9),(915439, 56276.2),(573142, 56859.5),(765738, 57641.5),(384011, 57993.7),(95483, 59781),(361071, 60102.6),(492808, 60496.5),(259485, 60496.5)
query 2182: (112231, 47257.6),(837238, 47992.7),(889869, 49730.7),(678587, 50104.3),(866185, 50322.7),(585575, 51276.1),(837214, 51797.1),(895281, 51883.4),(538877, 52455.3),(827769, 52590.3)
query 2183: (226730, 47512.4),(662062, 51099),(14087, 51312.7),(341643, 53062.2),(345945, 53062.2),(357029, 53062.2),(594834, 53355.5),(476804, 53776.8),(238633, 54451.3),(239330, 54451.3)
query 2184: (830187, 67715.8),(959962, 67899.1),(543867, 69269.6),(735849, 69486.7),(151909, 71765),(871127, 73861.5),(561193, 74488.7),(81226, 74488.7),(880562, 74741.8),(73620, 74787.2)
query 2185: (2184, 32416),(795146, 35974.2),(736686, 35974.2),(593182, 36127.9),(806340, 36667.1),(230015, 37125.6),(535767, 38782.3),(701526, 38982.9),(325414, 39042.3),(435115, 39682.5)
query 2186: (2185, 40473.5),(935209, 48554.5),(288576, 48568.4),(488073, 51812.2),(506811, 52519.6),(936691, 53889.9),(295227, 54490.3),(507684, 55018.4),(76749, 55160.1),(296633, 55160.1)
query 2187: (286813, 56524.8),(679031, 59539),(403898, 59575.2),(460632, 60212.2),(952794, 61331),(259209, 61383.7),(61301, 67478.8),(339526, 68660.8),(106640, 68936.5),(716352, 68981.5)
query 2188: (302844, 50477.9),(180829, 54289.5),(406171, 54289.5),(469828, 55755),(264523, 56071.7),(275459, 56131.6),(361411, 56131.6),(261373, 57181.2),(181974, 57181.2),(478939, 58682.4)
query 2189: (133546, 53875.1),(511598, 55489.7),(256472, 58672.8),(755693, 59851.9),(417677, 60053.1),(855755, 60461),(316262, 61128.6),(753981, 61139.9),(433531, 61453.9),(83183, 62169.6)
query 2190: (2189, 37514.5),(680, 41999.2),(372328, 43605),(795840, 43692.3),(2784, 44829.6),(505505, 45465.8),(385366, 46337.4),(993177, 46778.9),(753520, 47611.2),(199261, 47688.6)
query 2191: (54495, 47733.5),(337381, 47733.5),(367609, 48157.4),(82968, 50510.9),(696272, 51513.4),(169165, 51896),(603509, 52123.8),(495360, 53253.8),(482437, 53572.1),(480889, 53572.1)
query 2192: (2191, 38370.3),(3331, 42534.3),(844014, 46212.8),(133435, 50568.1),(335605, 50630.2),(303628, 51694.7),(2319, 51694.7),(302298, 51883.4),(410424, 52648),(587017, 52895.5)
query 2193: (2192, 62025.2),(635802, 79999.3),(737986, 79999.3),(633291, 79999.3),(895683, 80150.7),(912944, 80578),(404660, 80966.8),(911260, 82446.5),(668779, 84649.2),(28269, 86861.3)
query 2194: (374961, 68723.1),(131874, 68723.1),(982283, 68916.4),(127114, 69411.5),(135252, 69710.7),(625842, 69710.7),(26765, 69710.7),(163866, 69710.7),(620374, 69710.7),(856873, 69710.7)
query 2195: (2194, 22417.1),(887226, 23320.9),(255630, 24012.9),(341516, 26357.3),(85142, 26605.8),(433079, 26994.5),(327926, 27297.8),(2084, 27392.8),(518989, 27669.3),(93523, 27669.3)
query 2196: (2195, 28093.7),(720243, 30484.3),(84186, 32896.1),(847814, 33468.6),(851591, 33468.6),(52534, 33655.2),(1337, 33655.2),(452874, 33844.5),(682605, 35934.9),(141217, 35934.9)
query 2197: (40826, 46326.2),(546598, 50354.5),(524152, 52279.1),(134236, 52279.1),(941957, 52903.7),(902071, 55282.2),(824688, 55282.2),(52391, 55787),(356751, 56624.9),(652740, 57493.8)
query 2198: (225231, 50780.3),(616973, 60860.3),(417183, 62478),(377028, 62645.9),(260291, 63074.8),(490515, 65092.8),(14605, 65492.2),(12758, 65492.2),(531233, 66045.1),(712669, 66527.6)
query 2199: (753045, 60058.2),(277156, 60313.4),(198340, 60313.4),(327054, 65264.7),(928714, 65871.9),(749674, 66048.6),(959113, 69773.7),(934482, 72554),(69638, 72554),(533937, 72615.4)
query 2200: (181346, 64120),(115325, 67118.6),(342853, 67208.7),(651113, 71418.1),(782586, 71595.3),(813240, 72882.2),(912089, 73265.1),(990897, 74207.1),(815850, 74439.8),(311781, 75078)
query 2201: (2200, 37250.9),(512850, 39467.8),(759969, 40392.2),(22421, 41584.5),(995148, 43436.5),(235585, 43436.5),(219677, 43497.7),(763865, 43497.7),(233477, 43497.7),(761994, 43623.4)
query 2202: (2201, 45162.8),(513176, 49480),(1341, 51095.7),(708128, 52863.7),(331028, 53323.8),(563271, 54266.5),(395062, 55091.8),(835059, 55091.8),(478968, 55315.2),(240719, 55413)
query 2203: (2202, 26995.6),(1536, 31849.1),(666130, 33031),(535752, 33031),(703647, 38212.1),(878484, 38853.5),(847520, 41947.8),(959849, 43869.9),(419094, 44612),(419006, 44612)
query 2204: (703255, 53075.2),(847104, 54548.9),(985530, 56977.7),(933965, 60271.6),(257752, 60271.6),(872983, 60271.6),(895181, 61069),(894481, 61957),(923890, 61957),(894124, 61957)
query 2205: (568768, 30055.5),(41232, 30055.5),(568967, 30055.5),(825210, 30731.7),(778712, 30832.6),(663827, 30994.2),(332682, 31492.5),(872935, 31579.9),(244713, 32324.9),(664250, 33308.2)
query 2206: (756837, 31317.9),(600953, 31317.9),(538458, 34586.9),(145395, 34586.9),(583694, 34586.9),(494616, 36259.1),(900172, 38580.8),(988140, 38810.1),(569669, 38810.1),(988376, 38810.1)
query 2207: (464650, 57521.9),(268018, 58908.8),(203740, 58908.8),(192495, 60521.2),(271311, 60521.2),(439008, 61275),(108500, 63933.7),(661662, 63933.7),(740178, 64008.2),(505182, 64008.2)
query 2208: (2207, 35436.7),(592856, 47539.1),(1421, 48395),(454190, 49333.4),(927589, 49428.1),(938883, 49992.8),(247709, 50288.9),(522751, 50589),(922450, 51652.8),(712545, 51694)
query 2209: (866648, 37885.7),(523837, 39782.7),(523257, 40394.6),(693952, 42036.2),(530028, 42362.9),(468046, 42677.5),(184676, 43130.5),(522089, 43364.5),(204595, 43791.8),(268873, 43791.8)
query 2210: (2209, 28103.2),(540664, 33356.8),(382089, 36394.4),(106698, 39259.4),(258743, 39458.4),(719209, 41539.1),(168020, 41860.4),(353674, 41886.9),(616702, 42231.9),(1207, 42903.6)
query 2211: (2210, 28003.8),(823242, 30247.2),(929119, 30735.9),(180928, 30865.3),(180843, 30865.3),(180916, 30865.3),(304595, 30951.4),(305923, 32072.7),(950346, 32129.2),(490804, 32170.3)
query 2212: (271414, 46673.5),(192598, 46673.5),(916896, 46955.2),(987524, 49746.5),(111331, 50889.7),(221269, 50931.1),(373682, 52015.5),(187519, 52194),(454480, 52828.9),(736709, 53298.5)
query 2213: (899754, 42653.1),(960784, 55218.4),(248184, 56276.7),(247643, 59240.7),(998538, 59240.7),(884072, 60545.3),(871127, 60916.4),(735226, 62839.1),(734990, 62839.1),(825710, 63779)
query 2214: (413357, 36362.6),(554169, 36362.6),(584625, 45663.4),(717902, 46233.6),(328149, 46233.6),(737584, 48867.1),(189298, 49635.2),(750675, 49858.5),(576601, 50270),(668622, 50849.2)
query 2215: (2214, 43480.5),(371509, 43480.5),(591140, 49321.5),(441025, 51067.6),(827850, 51067.6),(168211, 54169.3),(754602, 55207.8),(753858, 55915.4),(356156, 57988.9),(6467, 58664)
query 2216: (2215, 56445.8),(679013, 59938.9),(399468, 64076.4),(424800, 64166.2),(175777, 66538.9),(262366, 67531.2),(746709, 68736.9),(243677, 72469),(240463, 74462.2),(417601, 75094)
query 2217: (292665, 75593.9),(314681, 76816.8),(312880, 76863.9),(819084, 78472.3),(485784, 78788.8),(465363, 81729.1),(282255, 82197),(936711, 82502.6),(770682, 82649.6),(456822, 83480.6)
query 2218: (992108, 79209.4),(125681, 79994.8),(587335, 81154.3),(586278, 81154.3),(98034, 82850.6),(474741, 84433.4),(479204, 84593.6),(419755, 84593.6),(996458, 84593.6),(414113, 84593.6)
query 2219: (977596, 33104.6),(288584, 33119.6),(330687, 33436.4),(571310, 33436.4),(802044, 33436.4),(580788, 34290),(650593, 35595.7),(304049, 35595.7),(571938, 35595.7),(441471, 35610.7)
query 2220: (544852, 27816.8),(945749, 28503.4),(3225, 28577.1),(399673, 30209.8),(403620, 30209.8),(124563, 30209.8),(873428, 30822.8),(406306, 30896.4),(403340, 30896.4),(851683, 30896.4)
query 2221: (315977, 40104.9),(131039, 41652.2),(104883, 43968),(547896, 44051.3),(5849, 44051.3),(491911, 44911.3),(546725, 46192.2),(856210, 46475.5),(318771, 47153),(608493, 47271.8)
query 2222: (745285, 50803.9),(91907, 50803.9),(749206, 51772.7),(548306, 51772.7),(79750, 52666.9),(690088, 52666.9),(292816, 52666.9),(741485, 52715.4),(181860, 53606.5),(493289, 53995.6)
query 2223: (2222, 32320.8),(1421, 36674.2),(927589, 36739.8),(3207, 38725.5),(3791, 38725.5),(522751, 38790),(473484, 40196.8),(70764, 40590.3),(483604, 40741.8),(1048, 42674.4)
query 2224: (775213, 71891.1),(493553, 73340.2),(325676, 75264.8),(22423, 76103),(938481, 76454.2),(175808, 76745.6),(920278, 77360.1),(795392, 78161.2),(984298, 78416.7),(597666, 78434.2)
query 2225: (613785, 75536.5),(296317, 81812.5),(471587, 81948),(573401, 88780.1),(329740, 89131.1),(277122, 89131.1),(198306, 89131.1),(269255, 89203.2),(204977, 89203.2),(394880, 89226.5)
query 2226: (2225, 37889.8),(2947, 49637.1),(512663, 49700.6),(489798, 53504.3),(180691, 55748.1),(234669, 56913.9),(227767, 56913.9),(364697, 57173.5),(337854, 57490.2),(530391, 58071.4)
query 2227: (342601, 53158.4),(363819, 55140.7),(806517, 55181.1),(127725, 57089.3),(415778, 57910.7),(694900, 58069.4),(415680, 59114),(126983, 60133.7),(884514, 60320.3),(350962, 61199.7)
query 2228: (364432, 58511.9),(38526, 61993.5),(364522, 67617.1),(103039, 68092.2),(364497, 69444.7),(314553, 69892.8),(604784, 72173.7),(311411, 72314.6),(683654, 74533.5),(683807, 75138.2)
query 2229: (389408, 63586.8),(123047, 69973.8),(931660, 70746.6),(723684, 71685.8),(749961, 71758),(881288, 72028.4),(871509, 72310.1),(845056, 72329.8),(470134, 72329.8),(15345, 72329.8)
query 2230: (2229, 29150.2),(862882, 38415.4),(309374, 39723.8),(246765, 39943.5),(534362, 40499.2),(891511, 42046.8),(583554, 42396.5),(184574, 43224.1),(990522, 43336.5),(908103, 43336.5)
query 2231: (237784, 48438.7),(973379, 52491.9),(188832, 54690.3),(691035, 54690.3),(188507, 54690.3),(968409, 55513.5),(262299, 55623.3),(363391, 55623.3),(94760, 55904.7),(94996, 55904.7)
query 2232: (774765, 53501),(611388, 54134.7),(381626, 54987.1),(733052, 55294.7),(348948, 56100.2),(297909, 56198.7),(636589, 56408.8),(298718, 57395.3),(201686, 58693.5),(265964, 58693.5)
query 2233: (849348, 45634.6),(442012, 46533.7),(838083, 47278.1),(593813, 48455.5),(706249, 49236.3),(843727, 51122.2),(19197, 51239.8),(12508, 51809.4),(494914, 52141.4),(320280, 53401.3)
query 2234: (533588, 68271),(730403, 68721.1),(532254, 68721.1),(293914, 70427.8),(876961, 73030.9),(399193, 77351.8),(727919, 78000.1),(338817, 78343.3),(341396, 78492.1),(370607, 79343.3)
query 2235: (594674, 41892.7),(134495, 45816.1),(705745, 46462.1),(916986, 54030.3),(517583, 54194.8),(906931, 55707.8),(396006, 55793.1),(466210, 56453.3),(78632, 56672.3),(224620, 56684.8)
query 2236: (2235, 51053.3),(96347, 68848.4),(122798, 69623.7),(592534, 69762.1),(836107, 72969.8),(32017, 72972.7),(533849, 73891.5),(919453, 74810.8),(244309, 75084.4),(85128, 76525.8)
query 2237: (848992, 44748),(748456, 50193.7),(709339, 50193.7),(631224, 51012.5),(249363, 54534.6),(959153, 54977.1),(834537, 55845.8),(948540, 56583.5),(458391, 56583.5),(272857, 57090.5)
query 2238: (245780, 63944.2),(780070, 64683.4),(866800, 64683.4),(988117, 72030.3),(393764, 72135.4),(948535, 73031.4),(690293, 74034.2),(989288, 75347.1),(943566, 75370.7),(797024, 75582.6)
query 2239: (260008, 76675.8),(15092, 77557.1),(584387, 78053.5),(686551, 81136.5),(999602, 81629.3),(322259, 81696.6),(668927, 83124.7),(764093, 83468.4),(762076, 84406.3),(762072, 84406.3)
query 2240: (800573, 47688.3),(555281, 47688.3),(412410, 47750.3),(465747, 48125.5),(58303, 48125.5),(799563, 51373.6),(998726, 51756.8),(51440, 52104.9),(925293, 52749.3),(768911, 52749.3)
query 2241: (2240, 41019.9),(18768, 49868.3),(741222, 54136.9),(542602, 55554.8),(812645, 58887.1),(824654, 59541.5),(752193, 59616.6),(868991, 60047.3),(44483, 61146.4),(498913, 61805.5)
query 2242: (2241, 48795.5),(545931, 49295.9),(169846, 57803.3),(488903, 58043.5),(153691, 60432.9),(224683, 60963.6),(699464, 61416.8),(500272, 61811.4),(527957, 62220.7),(238547, 62260.5)
query 2243: (482727, 59324.8),(481207, 59933.2),(147297, 76200.5),(147870, 78330.6),(298840, 78888.8),(30859, 79774.2),(902596, 80283.9),(698333, 80301.5),(690367, 81008.2),(370282, 81550.1)
query 2244: (118528, 58311.5),(234749, 59084.7),(755510, 59488.5),(69603, 60656.1),(692733, 61402.2),(553386, 61562.5),(126304, 63172.4),(499291, 63614.7),(234503, 64090.9),(106170, 64354)
query 2245: (2244, 36107.2),(2465, 37548.8),(582616, 39815),(6432, 40723.9),(6021, 40926),(700790, 40926),(6246, 40926),(832832, 40926),(602177, 45433.7),(39090, 46273.5)
query 2246: (864487, 68778.8),(401731, 70102.7),(983013, 70115.9),(399754, 70467),(807831, 72530.7),(884072, 73472.4),(972955, 74787.1),(149759, 75314.8),(882995, 75379.7),(398542, 76354.3)
query 2247: (185951, 33935.1),(536609, 33935.1),(100590, 34630.7),(743451, 34630.7),(687744, 34630.7),(742964, 36224.8),(42158, 37813),(411591, 40322.1),(708362, 42320.6),(139857, 42320.6)
query 2248: (747446, 48887.3),(740824, 48887.3),(694259, 49991),(393025, 51162.9),(730059, 53515),(747056, 54391.9),(355268, 54405.7),(158328, 54409.5),(141210, 54449.3),(236835, 55409.5)
query 2249: (507581, 60397.4),(785963, 66782.5),(412274, 68584.7),(297201, 68736.7),(704223, 71715.1),(21023, 71719.8),(31138, 72294.5),(259351, 73348),(597322, 73787.1),(592230, 73858.6)
query 2250: (516983, 27221.9),(2249, 27221.9),(1280, 32431.6),(373214, 32467.7),(226926, 32594.3),(226515, 32594.3),(584337, 33962.4),(5569, 36269.2),(393072, 36269.2),(565832, 36269.2)
query 2251: (1281, 29427.7),(392675, 29427.7),(2250, 29427.7),(135488, 35786.6),(258418, 38778.9),(647476, 39043.2),(980400, 39459.7),(932043, 39459.7),(260509, 39459.7),(880369, 39459.7)
query 2252: (2251, 41213.4),(334958, 52059.4),(459925, 52168.1),(454373, 52168.1),(770925, 55195.4),(72071, 55829.3),(250549, 56225.9),(691710, 56225.9),(408214, 57199.2),(154719, 58763.3)
query 2253: (2252, 52653.9),(253617, 65370.5),(418061, 66138.1),(88621, 68289.8),(83668, 68469.8),(482179, 68909.4),(461906, 69125.6),(518140, 69283.3),(518032, 69283.3),(417429, 70560.4)
query 2254: (2253, 40397.3),(2477, 42943.4),(3380, 45645),(985725, 47704.4),(599491, 52079.7),(181827, 53320.8),(823316, 53596.5),(830808, 54113.7),(957431, 54461.1),(835525, 54461.1)
query 2255: (2254, 38640.1),(3381, 41510.8),(2478, 43372.2),(838631, 45247.1),(990475, 49958.3),(837930, 49979.2),(322407, 51317.1),(990334, 51317.1),(102000, 51338),(373941, 51338)
query 2256: (2255, 29179.3),(725506, 33945.5),(2790, 36136.9),(3420, 42118.7),(174496, 43118.6),(335214, 45289.6),(506716, 46564.4),(527457, 48935.8),(588270, 49342.9),(703790, 50426.5)
query 2257: (2256, 23068.7),(555021, 24032.4),(281467, 24340.7),(392089, 26045.2),(294892, 26261.8),(491804, 26261.8),(305456, 26261.8),(295249, 26261.8),(665264, 26261.8),(323201, 26261.8)
query 2258: (2257, 20107.1),(432111, 20257.3),(84462, 21606.9),(389243, 21943.9),(155077, 22972.1),(370451, 22972.1),(839523, 22972.1),(492959, 23293.5),(497095, 24096.9),(87954, 24471.9)
query 2259: (163855, 53510.1),(758024, 53565),(568638, 54997.2),(610287, 55052.1),(133489, 55052.1),(568481, 55054),(405130, 55108.9),(192192, 55438.8),(849831, 55959.8),(759514, 57065)
