query 2354: (2353, 49350.9),(2780, 53499),(663669, 54342.4),(83650, 54342.4),(69906, 54708.4),(779709, 55202),(576560, 55321.8),(84617, 57233.7),(138645, 57707.9),(29101, 59127.1)
query 2355: (2354, 49652.1),(763068, 56853.3),(932244, 59075.4),(247038, 59993.8),(180516, 60678.4),(572082, 60678.4),(195087, 60936.6),(273903, 60936.6),(378071, 60936.6),(782023, 61414.4)
query 2356: (2355, 59366.1),(594558, 64975.6),(314626, 66149.7),(926259, 67908.8),(925155, 67908.8),(489101, 69679.8),(827309, 70561.2),(752457, 71085.5),(4184, 71776.4),(69970, 72048.7)
query 2357: (2356, 65424.1),(388071, 67453),(542447, 72033.1),(168886, 75227.8),(611419, 75871.7),(695328, 78000.8),(377347, 79935.8),(256592, 80459.3),(366996, 80724.9),(883969, 80926.8)
query 2358: (2357, 42839.7),(580189, 49372.1),(747522, 54558.8),(271721, 58102.9),(192905, 58102.9),(142564, 58122),(269775, 58258.7),(205497, 58258.7),(167909, 58413.7),(885056, 58554.8)
query 2359: (2358, 44631.7),(941814, 48795.3),(14480, 50133.9),(137820, 50535.1),(137802, 50990.1),(551460, 51317.8),(149795, 52290),(148730, 52290),(148538, 52290),(957, 53060.9)
query 2360: (964179, 47954.6),(500952, 48092.5),(722050, 48508.6),(94215, 48824.7),(939989, 50711.2),(515378, 50711.2),(231461, 50783.6),(435861, 50918.3),(452189, 50921.5),(325737, 50961.8)
query 2361: (2360, 33664),(855631, 35721.8),(753088, 42700.9),(760300, 42785.7),(606053, 43761.3),(106018, 44862.9),(417184, 44934.2),(97860, 45281.1),(848478, 45490),(283641, 47877.1)
query 2362: (777769, 37470),(277046, 42461.6),(198230, 42461.6),(890027, 42461.6),(720822, 42632.5),(720100, 42632.5),(495404, 44124),(457458, 44124),(286330, 44294.9),(626674, 44546.7)
query 2363: (2362, 38277.1),(748365, 38558.1),(1793, 39399.1),(104286, 39680.1),(993499, 41017),(168986, 41298),(869918, 41302.9),(869650, 41302.9),(249212, 41302.9),(530667, 41302.9)
query 2364: (2363, 38076.1),(1794, 40018.2),(837986, 41930.9),(178005, 43474.4),(6284, 43474.4),(325962, 44439.5),(921442, 44447),(886955, 44447),(572012, 44558.7),(672540, 44885.6)
query 2365: (2364, 62101),(237428, 63769.6),(2366, 64566.8),(237121, 68767.1),(815587, 72047),(804421, 73143.8),(420366, 74398.8),(333044, 75147.3),(566479, 75426.3),(212209, 75444.9)
query 2366: (2365, 54096.2),(544150, 63574.2),(425542, 63583.2),(581881, 63780.5),(113547, 64728.3),(626776, 66990.6),(333763, 67945.1),(2367, 69334.1),(306277, 69811.3),(26906, 70046.3)
query 2367: (2366, 55541.7),(622243, 63047.4),(728062, 63861.7),(416833, 64008.8),(237428, 64465),(941506, 67394.5),(815587, 67557.6),(797706, 69034.8),(420366, 69054.6),(535608, 69524.3)
query 2368: (2367, 52795.3),(692272, 56301.8),(588224, 57759.4),(2365, 59698.3),(524099, 59806.7),(153881, 59938.4),(792000, 61240.6),(418970, 62846.3),(213968, 63092.8),(92669, 63781.1)
query 2369: (2368, 61795.5),(849845, 64044.2),(660703, 64044.2),(616395, 66767.9),(801143, 67158.7),(613262, 67158.7),(761900, 68069.2),(738073, 68069.2),(830036, 68069.2),(648605, 68347.2)
query 2370: (2369, 44109.8),(385796, 44109.8),(835874, 57404.2),(843979, 57670.5),(843423, 58923.3),(282278, 59589.3),(394726, 60648.4),(631631, 60870.1),(232679, 61102.1),(527962, 61102.1)
query 2371: (2370, 54396.8),(631018, 67275.2),(250763, 68922.6),(321215, 69270.6),(594941, 71058.4),(667259, 71205.8),(251044, 71252.2),(76270, 71679.9),(447863, 71890.3),(2994, 72355.4)
query 2372: (2371, 33923),(91734, 34326.4),(555259, 34591.7),(921109, 34591.7),(68331, 34591.7),(554741, 34591.7),(140437, 34591.7),(555291, 34591.7),(921516, 34591.7),(595563, 34591.7)
query 2373: (676585, 26094.1),(2294, 26094.1),(2372, 26094.1),(114389, 26094.1),(251093, 26094.1),(785460, 26094.1),(834188, 26349.3),(218748, 28302.5),(249628, 28302.5),(12197, 28557.7)
query 2374: (582795, 27719.3),(852135, 28400.3),(760668, 28400.3),(716006, 28658),(582643, 28658),(134591, 28658),(374908, 28658),(593890, 28658),(256463, 28658),(148533, 28658)
query 2375: (2374, 37763.2),(659037, 40186.4),(47378, 44116.8),(390107, 44523.2),(192469, 45899.5),(271285, 45899.5),(549847, 46332.2),(498420, 46393.8),(595127, 47189.2),(955685, 47316.1)
query 2376: (2375, 35321.8),(1988, 35321.8),(183681, 43139.4),(782719, 43871.6),(903949, 45506.9),(64693, 46730.9),(506094, 47422.9),(534197, 47600.7),(244614, 48657.7),(228331, 49112.3)
query 2377: (2376, 44860.9),(511976, 49526.4),(180538, 52671.6),(819763, 54008.1),(224861, 54185.6),(224278, 54185.6),(975874, 54185.6),(509382, 54185.6),(264889, 54432.6),(200611, 54432.6)
query 2378: (2377, 47048.3),(498538, 49084.8),(639267, 50174),(2142, 50940),(171118, 53953.1),(235133, 56745.1),(992481, 57266),(429231, 57423),(356726, 57578.2),(172591, 57914.9)
query 2379: (2378, 41190.6),(982097, 41996.1),(249368, 46774.5),(821001, 47096.9),(249389, 49513.2),(11761, 50303.8),(179037, 53300.4),(155770, 53984.2),(919748, 54236.4),(402532, 54525.3)
query 2380: (318206, 49184.8),(501442, 53640.2),(962347, 56702),(386056, 57526),(961471, 57655.9),(397762, 58102.7),(278316, 58175),(199500, 58175),(498547, 58898.9),(232667, 58898.9)
query 2381: (451596, 57428.4),(556462, 59445.4),(726662, 61062.4),(782219, 61565.7),(844400, 61827.1),(320406, 62033),(99760, 62303.7),(259677, 62450.8),(258155, 62450.8),(709856, 62611.6)
query 2382: (21708, 50849.5),(660260, 51038.6),(341657, 53939),(462838, 54172.5),(70752, 54914.5),(972880, 55043.2),(843600, 55461.8),(682944, 55461.8),(13242, 55649.2),(596389, 56417.9)
query 2383: (933217, 63455.5),(113214, 64391.3),(761143, 67029.3),(727096, 67774.5),(918485, 68068),(187648, 68169.5),(113502, 68586),(689836, 68586),(940542, 69386.4),(664479, 69414.1)
query 2384: (2383, 82808.4),(155968, 85753.2),(153365, 96769),(152340, 97663.1),(57219, 99076.5),(540709, 99785.6),(124119, 99933.3),(124420, 99933.3),(382737, 100314),(18643, 100757)
query 2385: (2384, 57065.9),(652013, 72209.9),(849139, 73546.8),(95541, 74720.2),(150722, 78523.2),(464134, 78760.5),(802752, 81352.4),(882574, 81752.6),(405888, 81897.4),(903456, 81897.4)
query 2386: (2385, 24114.4),(54159, 24161),(695132, 26078.8),(949316, 26078.8),(413695, 26646.4),(713825, 26927.9),(299401, 26927.9),(627789, 27601.4),(875982, 27999.4),(59792, 28396.1)
query 2387: (2386, 27495.2),(456482, 27972.7),(427531, 27972.7),(97499, 28425.5),(763496, 28902.9),(929089, 30614),(928467, 30614),(698602, 30950.9),(142205, 31544.2),(246898, 31545.8)
query 2388: (2387, 31462),(314491, 32784.9),(968275, 32784.9),(789170, 33521.1),(788927, 34844.1),(732079, 34844.1),(561946, 34935.4),(564407, 34935.4),(247576, 35077.2),(1654, 35844.1)
query 2389: (2388, 25843),(679469, 25843),(862391, 26441.1),(424267, 26441.1),(932533, 28698.7),(261181, 28870),(715585, 28870),(718822, 28870),(389993, 29724.6),(848047, 29724.6)
query 2390: (575586, 39270.3),(2389, 39270.3),(133176, 42416.1),(528249, 42679.1),(221930, 43617.7),(718363, 43617.7),(45204, 43623),(84718, 43623),(460048, 43623),(378680, 43926.5)
query 2391: (2390, 41863.7),(65361, 43115.3),(265827, 43115.3),(201549, 43115.3),(158845, 43365.4),(150283, 43495.3),(73911, 43495.3),(694114, 44420.4),(592780, 44496.9),(430898, 44746.9)
query 2392: (2391, 28614.7),(904960, 33406.9),(904831, 33406.9),(628250, 33775.9),(452233, 33775.9),(544700, 35068.8),(749126, 35710.1),(338115, 36477.7),(2633, 36671.1),(371932, 37345.7)
query 2393: (145465, 47581.2),(56011, 48226.6),(226659, 48436.9),(663710, 48436.9),(121850, 48436.9),(226140, 48436.9),(451391, 49127.9),(481267, 49983.6),(335239, 49983.6),(818042, 49983.6)
query 2394: (2393, 54083.2),(682608, 62173.9),(292699, 62365),(77344, 62826.5),(64726, 62826.5),(602469, 63236),(169085, 63987.5),(131414, 63989.8),(131094, 63989.8),(333691, 64816.8)
query 2395: (99319, 82879.6),(236313, 85281.8),(613207, 85281.8),(415336, 85579.8),(451319, 85579.8),(994090, 85579.8),(152377, 85579.8),(814739, 86344.1),(150259, 86464.8),(160956, 86464.8)
query 2396: (2395, 66275.6),(641208, 71574),(641864, 71574),(537473, 72505.1),(760063, 72505.1),(62049, 72505.1),(391089, 72505.1),(521174, 72505.1),(695330, 72505.1),(808138, 73866.3)
query 2397: (2396, 44059.4),(1162, 44482.5),(241201, 47291.3),(873612, 49133.2),(865869, 49869.3),(245893, 50228.1),(311930, 50292.4),(349693, 50292.4),(496644, 50292.4),(844, 51249.2)
query 2398: (2397, 43078.1),(2866, 46092.1),(245018, 48731.1),(324325, 49000.6),(858219, 50229.9),(711021, 51608.6),(336545, 51611.4),(51864, 51864.7),(287344, 52113.4),(323363, 52113.4)
query 2399: (2398, 47318.5),(789238, 48721.8),(2867, 51427.2),(939419, 56052.2),(2961, 56487.8),(764839, 59421.4),(697103, 60552.3),(518104, 61558.1),(659106, 61562.2),(686519, 62978.2)
query 2400: (2399, 40322.6),(288373, 47925.8),(1870, 49236.4),(744, 50166.4),(815557, 50166.4),(953353, 50358.9),(738491, 50404),(695445, 51251.6),(649082, 51617.6),(725787, 52618.9)
query 2401: (2400, 51145.8),(452965, 58699),(827240, 59542.5),(674890, 59752),(836694, 59805.7),(675197, 60199.7),(675271, 60777.1),(673589, 60777.1),(686867, 61718.9),(245641, 61718.9)
query 2402: (2401, 37955.7),(599425, 50897.1),(3866, 51315.7),(683211, 51843.1),(261265, 51843.1),(683213, 51843.1),(33048, 53071.6),(599936, 53822.7),(323943, 53868.8),(687284, 53868.8)
query 2403: (2402, 47950.3),(807976, 52002.7),(565195, 52265.5),(809918, 52879.7),(56714, 52879.7),(500651, 53367.2),(129675, 53573.6),(377745, 53573.6),(51575, 54029.8),(871146, 55718.2)
query 2404: (2403, 42733.2),(2076, 44045.1),(554438, 46788.1),(168556, 47693.8),(470341, 48932),(818282, 49015.8),(48551, 49444.9),(253594, 49904.4),(709014, 50348.2),(168513, 51097.7)
query 2405: (2404, 58451.9),(120149, 63041.5),(302259, 64659),(999249, 64659),(130348, 64761.3),(418998, 67420.5),(941479, 67860.6),(132990, 68136),(203927, 71017.4),(268205, 71017.4)
query 2406: (2405, 56879.6),(120733, 59208.1),(629125, 59483.1),(550011, 59586.4),(735, 61060.2),(966284, 61696.2),(823843, 61696.2),(95482, 61906.6),(459264, 62199.7),(21270, 62924.2)
query 2407: (2406, 42242),(481662, 44786.1),(754283, 48640),(482794, 49339.6),(486955, 50654.1),(638497, 52185.1),(817600, 52185.1),(710654, 52185.1),(952112, 52356.9),(434366, 52356.9)
query 2408: (542269, 39986.8),(2407, 39986.8),(861978, 44246.1),(585279, 44586.9),(376027, 45371.2),(344104, 47693.7),(605362, 47894.5),(336254, 48014.3),(509666, 48776.4),(620038, 49045.5)
query 2409: (219842, 37598.4),(895297, 37598.4),(671104, 37702.8),(721752, 38594.3),(838340, 38663.3),(830604, 42020.9),(574302, 42417.2),(575188, 42417.2),(482525, 42484.8),(481764, 42484.8)
query 2410: (2409, 27869.3),(607470, 27869.3),(956043, 27869.3),(604719, 30543.1),(605955, 30543.1),(569848, 30543.1),(619772, 31097.4),(364303, 31826.8),(815711, 32690.1),(471688, 32690.1)
query 2411: (2410, 41004.7),(517754, 41724.1),(238545, 46048.1),(503818, 46203.3),(42088, 47623.8),(239255, 48296),(872913, 49142),(537153, 49326),(450270, 49512.2),(698197, 49587.8)
query 2412: (2411, 49666),(957964, 51651.7),(51506, 51651.7),(818808, 51651.7),(51355, 51651.7),(865362, 51701.5),(215296, 51701.5),(10893, 52614.8),(148470, 52614.8),(357075, 57051.6)
query 2413: (2412, 46942.1),(995960, 51330.5),(537833, 56175.8),(10574, 56175.8),(125820, 56883.5),(125197, 56883.5),(53050, 57400.4),(53794, 57400.4),(256554, 57400.4),(477358, 57400.4)
query 2414: (2413, 41927.2),(2025, 42012.9),(2158, 42189.8),(725194, 51634.6),(258465, 51824.8),(407814, 52865.8),(827800, 53759.9),(827797, 53936.8),(930528, 54301.4),(2351, 54727)
query 2415: (2414, 42987.1),(972807, 50157.3),(961214, 53440),(427734, 54167.8),(515508, 54523.6),(340225, 54985.6),(563813, 55241.5),(169412, 55241.5),(555038, 55241.5),(504224, 55270)
query 2416: (2415, 35538.8),(877201, 39560.9),(416396, 39560.9),(900426, 39560.9),(524571, 39560.9),(117684, 39642.8),(967111, 41886.6),(250563, 42355),(919184, 43796.5),(729609, 43875.2)
query 2417: (2416, 79525.4),(427398, 83604),(119359, 84970.9),(1998, 86133.6),(427224, 86541),(303561, 87726.7),(349515, 91755.6),(288032, 92211.1),(755188, 92400.6),(494597, 93158.4)
query 2418: (2417, 64195.8),(693171, 68742.8),(565178, 69701.1),(32493, 69701.1),(1999, 71818.4),(655385, 72880.6),(286735, 73179.1),(968404, 75105.3),(725931, 75911.1),(928981, 76217.8)
query 2419: (2418, 38195.9),(671, 45048.3),(1125, 46074.2),(167660, 48409.2),(68114, 50557),(709392, 51269),(709297, 51269),(225372, 51754.5),(845475, 53580.2),(534997, 53855.1)
query 2420: (2419, 42023.7),(688825, 43489.5),(143080, 45408.9),(688814, 45408.9),(672, 47065.6),(562964, 47165.5),(271687, 47516.6),(192871, 47516.6),(622674, 47707),(619946, 47707)
query 2421: (271716, 40804.5),(192900, 40804.5),(276409, 44982.6),(532847, 46775.3),(562670, 46775.3),(173380, 47736),(15021, 48534.2),(481956, 48782.7),(140757, 50448.2),(513449, 51703.3)
query 2422: (2421, 26173),(123366, 29388.1),(631532, 31490.4),(219110, 31673.2),(511757, 32401.9),(336786, 32793),(611917, 32793.6),(600725, 32884.6),(182360, 33102),(626771, 33292.5)
query 2423: (429701, 35243.1),(439663, 35289),(359, 35961.9),(371721, 35969.9),(429910, 35969.9),(172143, 37177.3),(504194, 37428.7),(464849, 37699.2),(953994, 38048),(163447, 38390.5)
query 2424: (2423, 36536.5),(377881, 40545.2),(1743, 42014.2),(772141, 43683.8),(433629, 44769.8),(629201, 47607.4),(549216, 47794.2),(943478, 47926),(89750, 49161.5),(775971, 49161.5)
query 2425: (2424, 33520.5),(372135, 40123.6),(456455, 41920.6),(4949, 42530.9),(956017, 42530.9),(258813, 44857.6),(955930, 45544.2),(531854, 47264.9),(229327, 47264.9),(14026, 49821.9)
query 2426: (2425, 36089.8),(653174, 41280.2),(1595, 41698.2),(964721, 46170.1),(210733, 46170.1),(4950, 46435.6),(422621, 46896.5),(5372, 46903),(424703, 47922.8),(215529, 47931.5)
query 2427: (2426, 43635.3),(91576, 48751.4),(116518, 48751.4),(643144, 48934.4),(462178, 49705.1),(112473, 49890.6),(584759, 50258.1),(131112, 50594.6),(175212, 51273),(728909, 52106.7)
query 2428: (2427, 31703.8),(176543, 39218.3),(789659, 39785.5),(367997, 42010.1),(90133, 42346.5),(151459, 42459.6),(246868, 42780.6),(342262, 42780.6),(62478, 43303.3),(841383, 44328.4)
query 2429: (484515, 37402.8),(134953, 41128.1),(133722, 41128.1),(488583, 42500.6),(248129, 42911.9),(483965, 43247.5),(55828, 43290.3),(932114, 43761.5),(557009, 44189.1),(620399, 44445.2)
query 2430: (2429, 27868),(1263, 27868),(332764, 29898.6),(92651, 31891.8),(452507, 33843.8),(885165, 34738.3),(232806, 39228),(694562, 39635.8),(66970, 40707.1),(434261, 41420.1)
query 2431: (618659, 56074.7),(220955, 56657.8),(886177, 57301.2),(850935, 57709.7),(481863, 58726.8),(420445, 60329.6),(917002, 60514.7),(929943, 60888),(329413, 60903.1),(133861, 61268)
query 2432: (3274, 34160.6),(616952, 34160.6),(2431, 34160.6),(3027, 35351.7),(917262, 36185.6),(2246, 36185.6),(562955, 36378.5),(517839, 36378.5),(536609, 38083.1),(229088, 38083.1)
query 2433: (556649, 34323.4),(643166, 34421.4),(790577, 34421.4),(642081, 34421.4),(554251, 34421.4),(554163, 34421.4),(881985, 34421.4),(642099, 34421.4),(644338, 34421.4),(767551, 34421.4)
query 2434: (224920, 52168.2),(225355, 52168.2),(947421, 53176.3),(919854, 53261),(398492, 53274.3),(260129, 53788.3),(871971, 53975.2),(863142, 53975.2),(953731, 54007.7),(207618, 54007.7)
query 2435: (2434, 33422.4),(2701, 33422.4),(3793, 33422.4),(3154, 37815.3),(202352, 42362.4),(266630, 42362.4),(239390, 46501.2),(480100, 46737.3),(99965, 46737.3),(376085, 46737.3)
query 2436: (2435, 39267.4),(3794, 40659.8),(2702, 41245.6),(386073, 42374.1),(490857, 45651.8),(277044, 46864.1),(198228, 46864.1),(488892, 47394.8),(931731, 47439.1),(489976, 48955.3)
query 2437: (2436, 47656.2),(1710, 47656.2),(623738, 50243.2),(2136, 50323.4),(221496, 50323.4),(891016, 52884.7),(917402, 52884.7),(877531, 53552.3),(250560, 53702.3),(655868, 53702.3)
query 2438: (1711, 36334.5),(2437, 36334.5),(586740, 36674.3),(2137, 45819.5),(401317, 48276.9),(863422, 48337.2),(870870, 48337.2),(918228, 49498.9),(988169, 49640),(882316, 51639.7)
query 2439: (2438, 33447.6),(203108, 39871.3),(267386, 39871.3),(195428, 43534.2),(274244, 43534.2),(418560, 44219.4),(417945, 44219.4),(585673, 45828.9),(921053, 46187.3),(590605, 46516.8)
query 2440: (2439, 50383.8),(2212, 50709.5),(681194, 51759.9),(899754, 52145.9),(899121, 52145.9),(845034, 53540.5),(797612, 55018.1),(730175, 55098.9),(463288, 55142.2),(168976, 57317.3)
query 2441: (815696, 41441.4),(2440, 41441.4),(815624, 41441.4),(584004, 43124.9),(69743, 44783.5),(816847, 46426.1),(69096, 46948.6),(947354, 47827),(932213, 48782.7),(919815, 48782.7)
query 2442: (2441, 47926.4),(764147, 50326.8),(667550, 51172.3),(667385, 51172.3),(104593, 51948.6),(244247, 52218),(371741, 53629.1),(1924, 53784.6),(578252, 53784.6),(649623, 55561.1)
query 2443: (2442, 35852.2),(2297, 44899.8),(486515, 48016),(703116, 48470.1),(483427, 48930.1),(299122, 49076.6),(324736, 49967.4),(691376, 50137.8),(691086, 50137.8),(371742, 50178)
query 2444: (2443, 35322.6),(481092, 35322.6),(481408, 39612.3),(33822, 41731.6),(318039, 42652.2),(679749, 44369.2),(625291, 44637.8),(286523, 45113.2),(176554, 45461.2),(508884, 46283.2)
query 2445: (539291, 48226),(486927, 48640.3),(221828, 50465.1),(725639, 51744.3),(482821, 55468.5),(617797, 55503.8),(293409, 55507.6),(490566, 55589.1),(744837, 55749.9),(739378, 55749.9)
query 2446: (2445, 58459),(3153, 59542.9),(137239, 66403.9),(680468, 67833),(964608, 68127.8),(551457, 69224.6),(58973, 70263.4),(72925, 70263.4),(918937, 70809.4),(966327, 71624.8)
query 2447: (2446, 38848.1),(3154, 40982.7),(995228, 46796.1),(686765, 46796.1),(504199, 49092.3),(808694, 51276.8),(2434, 51592.4),(3793, 51592.4),(2701, 51592.4),(93797, 52397.7)
query 2448: (771124, 47380.4),(247956, 49202.4),(751257, 50113.2),(805525, 51905.8),(511367, 52715.1),(909969, 52744.6),(594333, 53319.9),(823288, 53700.7),(430295, 54280.4),(161331, 54638.5)
query 2449: (2448, 29536.6),(53195, 31886.4),(917625, 33138.2),(803747, 34631.4),(505103, 34631.4),(77522, 34897.2),(861596, 34897.2),(492479, 34899.9),(493717, 34899.9),(181166, 34899.9)
query 2450: (2449, 23389.2),(247842, 25052.1),(333413, 25927.3),(2736, 26262.5),(270974, 26297.5),(858737, 26297.5),(206696, 26297.5),(827788, 26530.2),(886943, 26565.3),(799920, 26922.1)
query 2451: (2450, 40368),(368911, 44190),(769857, 48760.8),(392983, 48985.5),(396458, 52265.7),(370064, 53747.8),(87197, 53995.9),(906415, 54346.8),(122684, 54857.1),(853447, 55573.2)
query 2452: (479751, 50658.1),(67811, 52758.9),(165709, 52906.7),(361134, 53504.2),(960560, 53609.2),(991336, 54197.1),(570781, 54197.1),(928136, 54197.1),(764473, 54197.1),(158888, 54239.4)
query 2453: (2452, 25300),(92340, 31454.3),(85506, 36111.3),(218003, 36111.3),(985653, 36111.3),(456761, 36392.4),(670428, 36823.2),(344950, 36905.2),(507635, 37176.9),(583806, 37545.2)
query 2454: (2453, 35234.2),(738007, 36489.6),(673726, 43068.2),(847390, 43369.9),(390801, 44798.3),(95477, 44798.3),(574771, 45120.8),(779820, 45120.8),(668049, 45400.2),(688264, 45664.1)
query 2455: (2454, 51736.7),(437971, 58395.1),(59906, 58596.4),(175181, 59511.8),(765339, 59689.8),(626622, 60775.4),(17448, 61004.9),(982508, 61223.8),(627338, 61262.8),(499116, 61470)
query 2456: (2455, 38150.7),(454894, 40753.3),(797672, 43542.8),(755836, 45062.2),(369769, 45483.1),(437848, 45668),(63127, 49004),(63699, 49293),(978348, 49469.2),(932281, 49708.3)
query 2457: (2456, 27680.3),(699990, 30319.3),(80814, 31556.2),(772162, 31761.1),(441264, 33055.1),(126900, 33844.1),(767391, 33844.1),(969183, 34096.4),(907542, 34488.4),(913505, 34614.8)
query 2458: (2457, 67702.9),(680255, 68824.8),(819145, 72907.2),(934203, 73496),(462706, 74881.2),(936653, 75023),(840574, 77105.9),(380986, 78937.9),(371471, 79108.4),(4061, 79480.8)
query 2459: (2458, 47464.6),(678551, 54011.2),(204765, 60986.9),(269043, 60986.9),(551458, 64176),(527235, 66306.2),(27290, 67427.5),(931731, 68549.8),(845228, 68850),(841576, 68878.7)
query 2460: (97742, 41756.2),(342416, 41756.2),(580889, 43473.6),(293745, 43655.3),(8566, 43655.3),(497005, 44609.3),(348779, 45321.4),(8549, 45530.2),(474834, 45530.2),(527936, 45710.3)
query 2461: (329153, 41274.1),(2460, 41274.1),(17488, 44062.3),(14090, 45220.7),(724327, 46095.9),(112949, 46920.7),(524581, 46920.7),(267337, 47994.6),(203059, 47994.6),(760506, 48163)
query 2462: (2461, 33193.4),(743589, 39394.6),(822356, 39521.7),(487513, 39956.8),(208392, 40826.4),(208489, 40826.4),(719623, 41566.8),(812432, 42089.8),(698564, 42998.6),(215580, 43310.9)
query 2463: (2462, 34500.8),(504295, 37906.2),(752501, 41272.1),(936172, 43835.5),(485761, 43835.5),(256781, 43835.5),(484396, 43835.5),(484460, 43835.5),(473339, 44153.3),(632123, 44614.7)
query 2464: (2463, 19417.2),(204460, 25586.1),(268738, 25586.1),(98681, 25956),(224489, 25968.6),(224378, 25968.6),(208423, 27130),(924675, 27376.2),(686726, 27864.6),(670022, 28638.4)
query 2465: (475945, 54611.4),(707471, 58566.2),(362154, 58566.2),(193777, 58973.3),(272593, 58973.3),(185954, 59364.8),(65448, 60600),(582271, 60898),(114888, 60898),(3025, 60898)
query 2466: (2465, 34401),(2244, 35666.8),(700790, 36055.7),(6021, 36055.7),(6246, 36055.7),(832832, 36055.7),(6432, 36840.2),(476354, 38494.9),(476788, 38494.9),(477013, 38494.9)
query 2467: (2466, 34070.7),(461363, 34518.5),(460136, 34518.5),(3402, 35000.7),(219337, 36663.3),(219286, 36663.3),(841750, 38231.2),(206233, 38231.2),(270511, 38231.2),(850306, 38546)
query 2468: (2467, 26669.5),(394181, 34182.5),(4221, 34804.8),(624002, 35057.3),(496911, 35260.1),(227558, 35538.8),(215229, 35782.7),(393706, 36330.8),(576414, 36946.4),(249109, 36962.2)
query 2469: (2468, 66422.5),(287249, 70424.6),(931883, 72191.5),(932117, 73377.1),(535779, 75009.3),(575751, 76582.3),(2587, 77853.6),(739605, 77853.6),(285024, 78091.9),(260106, 78186.3)
query 2470: (2469, 58668),(592140, 72858.5),(119949, 75242.5),(625706, 76940.9),(177242, 80646.1),(95427, 81603.9),(464139, 82740.5),(975321, 82879.1),(258430, 82946.1),(591717, 83135.5)
query 2471: (2470, 41892.9),(425474, 47929.7),(400727, 47986.6),(517011, 48309.5),(455984, 49147.3),(299543, 49326.9),(356263, 50221.1),(88768, 50997),(352024, 51354.1),(190592, 51693.5)
query 2472: (2471, 47626.5),(951180, 49854.8),(760490, 54589.5),(121237, 54936.5),(425629, 55376.9),(878937, 56714.3),(601812, 57437.8),(317945, 58314.9),(71524, 58680.8),(942822, 59169.4)
query 2473: (1728, 52815.7),(223579, 53301.2),(376759, 54080.4),(225855, 54182.9),(448430, 54291.2),(916853, 55047.2),(244107, 55047.2),(85285, 55180.5),(919999, 55572.4),(921190, 55572.4)
query 2474: (2473, 39181.9),(688113, 46989.3),(83501, 51927),(453688, 52336.7),(418120, 52550.1),(3270, 53637.9),(730431, 54155.2),(4440, 54720.2),(988453, 55013.4),(694277, 55703.7)
query 2475: (2474, 44573.4),(2129, 46895.6),(98388, 49155.5),(728883, 50746.4),(926861, 51546.3),(154448, 53645.8),(726384, 54441.2),(128370, 56591),(544038, 57107.2),(1676, 57652.8)
query 2476: (819255, 45499.8),(335834, 46319),(577313, 46627.8),(50097, 46627.8),(772351, 46627.8),(42450, 46627.8),(349538, 48541.3),(738165, 48541.3),(711562, 49360.5),(966492, 49360.5)
query 2477: (2476, 49454.6),(302213, 49666.9),(892269, 49666.9),(499000, 50374.7),(86812, 51807.1),(77583, 51807.1),(521084, 51807.1),(153686, 51807.1),(345760, 51807.1),(153649, 51807.1)
query 2478: (76389, 48287.4),(333878, 48823.2),(731725, 49066.8),(972625, 49114.8),(224680, 49114.8),(229236, 49114.8),(575439, 49137.3),(63679, 49655.3),(401060, 49703.4),(84531, 49703.4)
query 2479: (2478, 39651.7),(801319, 40840.3),(2254, 44817.6),(915658, 47142.1),(837930, 47292.7),(3381, 47311.6),(990475, 47507.1),(648012, 48697.5),(373941, 48697.5),(938843, 48697.5)
query 2480: (2562, 42971.6),(2479, 42971.6),(482489, 53805.9),(203332, 57965.1),(267610, 57965.1),(403770, 58614.3),(202029, 58950.6),(266307, 58950.6),(108466, 59497.1),(248995, 59884.5)
query 2481: (2480, 54216.6),(565688, 54693.3),(396136, 58753.7),(2563, 59071.6),(713472, 59477.7),(398595, 60188.6),(402395, 60188.6),(739541, 60559.1),(739337, 61555.5),(739613, 61555.5)
query 2482: (2481, 20557.2),(444282, 20557.2),(534743, 20557.2),(3816, 20928.4),(817051, 21071.8),(788194, 21071.8),(785291, 21071.8),(788042, 21071.8),(785572, 21071.8),(815839, 21071.8)
query 2483: (241274, 22644.9),(716008, 22804.1),(646233, 22804.1),(886964, 22804.1),(674161, 22804.1),(698816, 22804.1),(673895, 22804.1),(854123, 22804.1),(600695, 22804.1),(929234, 22804.1)
query 2484: (2483, 20983.2),(1892, 21697.9),(3818, 22273.5),(822646, 25402.9),(356854, 25712.6),(579686, 26263.2),(405402, 26263.2),(639374, 26263.2),(294167, 28412.3),(112099, 29537.3)
query 2485: (2484, 43681.6),(260744, 57398.5),(281615, 57624.1),(934357, 59257.9),(662966, 59829.9),(73770, 61162),(190267, 62552.6),(661100, 63846.1),(3201, 64289.2),(908478, 65514.2)
query 2486: (2485, 34077.2),(520840, 45446.1),(710319, 45544.8),(521710, 46326.7),(4416, 47143.6),(3202, 47299.3),(836812, 47572.6),(923590, 47738.7),(189239, 48081.4),(460252, 49916.9)
query 2487: (54362, 50910.4),(992040, 52030.2),(188398, 52316.3),(116904, 52477.1),(6451, 53162.7),(972798, 53325.8),(349170, 54326.9),(739694, 56104.5),(429293, 58231.3),(44253, 58231.3)
