start load sift data ...
dim: 128, rows: 1000000
query 1798: (634013, 66072.2)
query 1799: (133714, 92487.4)
query 1800: (646131, 33536.5)
query 1801: (133763, 52184.3)
query 1802: (1801, 39650.8)
query 1803: (73628, 55732.6)
query 1804: (241360, 61270.5)
query 1805: (251489, 69695.1)
query 1806: (899910, 42836.5)
query 1807: (571574, 49917.7)
query 1808: (594455, 34117.9)
query 1809: (569908, 50531)
query 1810: (272527, 43361.2)
query 1811: (91110, 39606)
query 1812: (1811, 34970.7)
query 1813: (1812, 42391.6)
query 1814: (1813, 34199.9)
query 1815: (610322, 51449.6)
query 1816: (29415, 61089.6)
query 1817: (1816, 54524.8)
query 1818: (40291, 64267.9)
query 1819: (118845, 66876.3)
query 1820: (432150, 71794.4)
query 1821: (498351, 23885.6)
query 1822: (494841, 28864)
query 1823: (903077, 55590.3)
query 1824: (82235, 59418.4)
query 1825: (1824, 40906.7)
query 1826: (259088, 29660)
query 1827: (979495, 35964.2)
query 1828: (402044, 55796.5)
query 1829: (725693, 76032.2)
query 1830: (810277, 31663.2)
query 1831: (552840, 43152.3)
query 1832: (542335, 49448.5)
query 1833: (196787, 41522.7)
query 1834: (855475, 43904.3)
query 1835: (535836, 56052.1)
query 1836: (1835, 43687.1)
query 1837: (151262, 61588.1)
query 1838: (724696, 70021.4)
query 1839: (93618, 68793.3)
query 1840: (870107, 62052)
query 1841: (434371, 50080.3)
query 1842: (503873, 54310.5)
query 1843: (1842, 44258.5)
query 1844: (72805, 79097.7)
query 1845: (151213, 43109.3)
query 1846: (770835, 49873.5)
query 1847: (85284, 53867.8)
query 1848: (705172, 58375.8)
query 1849: (111935, 56704.8)
query 1850: (954, 44824.7)
query 1851: (410349, 58455.6)
query 1852: (843701, 57219.8)
query 1853: (796453, 48695.1)
query 1854: (691831, 62477.7)
query 1855: (286790, 55507)
query 1856: (552622, 78232.7)
query 1857: (871067, 47931.6)
query 1858: (726415, 67216.4)
query 1859: (344388, 63094.1)
query 1860: (529419, 58607.7)
query 1861: (994634, 51475.9)
query 1862: (242610, 48409.2)
query 1863: (1862, 53833.4)
query 1864: (214497, 52440.9)
query 1865: (112607, 95868.6)
query 1866: (877001, 96141.3)
query 1867: (256426, 78659.9)
query 1868: (1867, 47941.4)
query 1869: (326448, 78693.9)
query 1870: (729563, 66673.7)
query 1871: (781650, 49782.3)
query 1872: (796983, 48258.6)
query 1873: (724485, 58196)
query 1874: (851991, 54155.1)
query 1875: (1874, 43802.9)
query 1876: (153000, 43027.2)
query 1877: (1876, 31555.1)
query 1878: (951339, 104928)
query 1879: (697208, 78162.1)
query 1880: (895643, 35424.8)
query 1881: (1880, 23960.6)
query 1882: (1881, 40843.4)
query 1883: (732209, 63779.1)
query 1884: (122107, 71643.7)
query 1885: (596792, 44304.2)
query 1886: (1885, 37032.5)
query 1887: (877428, 34934.1)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (1889, 34979.2)
query 1891: (809012, 19385.4)
query 1892: (675016, 22738.5)
query 1893: (356854, 27919.4)
query 1894: (542195, 62974.3)
query 1895: (507675, 71449.5)
query 1896: (761118, 42771.2)
query 1897: (595014, 43722.3)
query 1898: (769873, 63398.3)
query 1899: (594881, 63649.3)
query 1900: (573911, 55561.3)
query 1901: (115056, 59228.1)
query 1902: (418930, 81607.8)
query 1903: (1902, 32912.6)
query 1904: (262649, 39582.1)
query 1905: (162840, 40838.4)
query 1906: (765155, 21210.2)
query 1907: (897891, 24419.2)
query 1908: (839613, 57929.7)
query 1909: (72692, 59868.1)
query 1910: (137007, 89254)
query 1911: (1910, 37878.2)
query 1912: (454414, 55447.1)
query 1913: (1912, 36071)
query 1914: (592558, 73235.3)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (920344, 37837.4)
query 1918: (1917, 30582.3)
query 1919: (1918, 35645.5)
query 1920: (30875, 56239.9)
query 1921: (1920, 67191.2)
query 1922: (438119, 82847.3)
query 1923: (1922, 57266.1)
query 1924: (396538, 68568.4)
query 1925: (896881, 69017.7)
query 1926: (653832, 39492.6)
query 1927: (133987, 66888.3)
query 1928: (138439, 40502)
query 1929: (1928, 36494.4)
query 1930: (1929, 47463.3)
query 1931: (96928, 38413.7)
query 1932: (300090, 71409.2)
query 1933: (521405, 97444.1)
query 1934: (225667, 71715.1)
query 1935: (154552, 55109)
query 1936: (1935, 37277.7)
query 1937: (882362, 45827.1)
query 1938: (1937, 48106.1)
query 1939: (717995, 79414.5)
query 1940: (2105, 41571.7)
query 1941: (357614, 49298.2)
query 1942: (900218, 59659.5)
query 1943: (1942, 33412.4)
query 1944: (382904, 40270.7)
query 1945: (226107, 48792.7)
query 1946: (1945, 17161.6)
query 1947: (461084, 29120.1)
query 1948: (988022, 59750)
query 1949: (1948, 43915.7)
query 1950: (1949, 40260.1)
query 1951: (84842, 80920)
query 1952: (925765, 52922.3)
query 1953: (549994, 41661.1)
query 1954: (1953, 45414.7)
query 1955: (867773, 60409.4)
query 1956: (180035, 38474.7)
query 1957: (279282, 34267)
query 1958: (131106, 54337.5)
query 1959: (324417, 43747.6)
query 1960: (695652, 46663.2)
query 1961: (640141, 40326.3)
query 1962: (513149, 44722.8)
query 1963: (14352, 41901.5)
query 1964: (123042, 51110.9)
query 1965: (1964, 35730.9)
query 1966: (154630, 40254.9)
query 1967: (679606, 66429.2)
query 1968: (823623, 70802.8)
query 1969: (26481, 60655.4)
query 1970: (223361, 56377.4)
query 1971: (119820, 66134.8)
query 1972: (1971, 56656)
query 1973: (678657, 57278.3)
query 1974: (349375, 57905.2)
query 1975: (725983, 64011.1)
query 1976: (887792, 72642.6)
query 1977: (714451, 73045.7)
query 1978: (191969, 49347.1)
query 1979: (222048, 41298.6)
query 1980: (242610, 51298.7)
query 1981: (148843, 38072.8)
query 1982: (1981, 27605.3)
query 1983: (1982, 29681.1)
query 1984: (1983, 40755.5)
query 1985: (380934, 51460.6)
query 1986: (555947, 49940.3)
query 1987: (1986, 31127.4)
query 1988: (1987, 29302.9)
query 1989: (2375, 36039.7)
query 1990: (1989, 39472)
query 1991: (154552, 41921.8)
query 1992: (1991, 39376.6)
query 1993: (818592, 59693.9)
query 1994: (800, 37759.1)
query 1995: (524595, 34705.1)
query 1996: (958285, 45683.8)
query 1997: (648214, 58468.7)
query 1998: (879775, 40169.4)
query 1999: (1998, 57612.4)
query 2000: (377009, 87767.1)
query 2001: (2000, 34330)
query 2002: (566379, 82515.9)
query 2003: (840324, 60850.5)
query 2004: (831956, 54360.5)
query 2005: (940744, 80773.9)
query 2006: (2005, 46373.9)
query 2007: (860055, 55761.2)
query 2008: (711695, 63661.1)
query 2009: (325077, 52571)
query 2010: (659217, 49808.8)
query 2011: (998472, 67971.1)
query 2012: (2011, 40223.9)
query 2013: (74676, 63956.2)
query 2014: (505843, 44356.8)
query 2015: (87581, 52328)
query 2016: (49635, 58881.8)
query 2017: (573594, 54077.8)
query 2018: (531339, 55517.6)
query 2019: (402190, 53711.9)
query 2020: (883005, 58555.6)
query 2021: (2020, 41854)
query 2022: (292492, 36703.9)
query 2023: (537925, 39510.8)
query 2024: (875811, 104795)
query 2025: (888135, 79352)
query 2026: (122246, 51153.6)
query 2027: (2026, 38990.1)
query 2028: (471452, 30401.6)
query 2029: (840182, 62890.7)
query 2030: (222136, 53450.8)
query 2031: (843306, 56556.9)
query 2032: (107519, 57489.8)
query 2033: (84170, 45330.7)
query 2034: (278973, 33629.6)
query 2035: (214623, 39878.9)
query 2036: (398858, 29407.9)
query 2037: (807794, 28422.1)
query 2038: (685342, 52452.2)
query 2039: (226556, 46233.3)
query 2040: (582183, 34234)
query 2041: (597082, 57919.6)
query 2042: (921145, 45263.5)
query 2043: (2042, 29591.7)
query 2044: (2043, 38409.3)
query 2045: (385526, 62834)
query 2046: (29452, 59439.7)
query 2047: (107981, 68639.5)
query 2048: (216479, 60980.9)
query 2049: (409324, 40487.5)
query 2050: (325259, 68752.5)
query 2051: (865625, 95611)
query 2052: (980252, 97957.6)
query 2053: (550846, 30711.3)
query 2054: (228354, 63879.1)
query 2055: (561552, 81812.1)
query 2056: (324031, 66431.8)
query 2057: (111469, 64222.4)
query 2058: (207270, 28362.1)
query 2059: (547200, 35348.1)
query 2060: (2059, 36762.2)
query 2061: (2060, 33150.4)
query 2062: (937245, 66863.9)
query 2063: (510773, 35852.4)
query 2064: (181875, 54668.1)
query 2065: (394700, 63744.6)
query 2066: (589273, 45835.8)
query 2067: (741480, 74107.3)
query 2068: (2067, 35515.1)
query 2069: (439608, 53674.9)
query 2070: (765759, 41454.4)
query 2071: (86918, 23062)
query 2072: (153095, 21062.2)
query 2073: (255407, 34926.5)
query 2074: (14315, 48777.9)
query 2075: (204558, 70630)
query 2076: (170150, 58950.4)
query 2077: (2076, 36912.3)
query 2078: (823363, 56396.1)
query 2079: (816241, 45296.3)
query 2080: (997508, 63188.5)
query 2081: (2080, 36015.5)
query 2082: (2081, 44338.7)
query 2083: (771363, 77069.7)
query 2084: (375065, 81360.5)
query 2085: (693247, 28957.4)
query 2086: (398186, 22431.2)
query 2087: (65680, 57545.5)
query 2088: (577386, 78021.3)
query 2089: (797090, 72466.7)
query 2090: (900218, 69795.3)
query 2091: (484083, 81393.4)
query 2092: (909514, 81129.2)
query 2093: (681150, 49007.9)
query 2094: (506922, 122498)
query 2095: (352886, 51927.2)
query 2096: (2095, 39313.7)
query 2097: (394448, 42969)
query 2098: (757443, 40559)
query 2099: (776277, 34193)
query 2100: (878076, 88867.6)
query 2101: (56924, 72794.7)
query 2102: (7279, 89597.8)
query 2103: (964145, 97515.6)
query 2104: (2103, 33616.6)
query 2105: (713027, 28963.4)
query 2106: (2105, 37324.7)
query 2107: (357614, 50719.5)
query 2108: (2107, 37780.5)
query 2109: (2108, 40773.8)
query 2110: (672437, 49829.9)
query 2111: (208507, 61577.3)
query 2112: (248596, 43516.3)
query 2113: (931638, 34985)
query 2114: (266447, 45166.1)
query 2115: (974832, 57966.2)
query 2116: (573581, 61978.4)
query 2117: (739885, 59558.4)
query 2118: (651755, 56458.6)
query 2119: (486016, 78228.6)
query 2120: (561841, 86988)
query 2121: (981109, 60519.8)
query 2122: (2121, 38595.8)
query 2123: (842958, 66567.1)
query 2124: (353674, 78439.7)
query 2125: (733735, 57436.9)
query 2126: (409194, 59114.6)
query 2127: (517510, 69018.2)
query 2128: (766995, 64787.4)
query 2129: (2128, 40159.2)
query 2130: (935469, 55539.5)
query 2131: (437557, 54021.3)
query 2132: (910991, 37744)
query 2133: (2132, 24024.1)
query 2134: (208547, 46943.2)
query 2135: (151821, 46472.5)
query 2136: (185136, 52769.5)
query 2137: (670479, 67781.2)
query 2138: (2137, 41677.6)
query 2139: (710441, 73449.4)
query 2140: (15205, 77649.7)
query 2141: (649809, 31303.3)
query 2142: (547038, 28078.3)
query 2143: (498538, 53224.4)
query 2144: (105163, 86358)
query 2145: (2144, 65770.6)
query 2146: (182230, 55584.9)
query 2147: (36995, 67770.7)
query 2148: (783643, 39906.7)
query 2149: (131060, 71877.9)
query 2150: (289956, 65862.7)
query 2151: (255031, 44141.8)
query 2152: (394039, 55958.8)
query 2153: (899260, 52371)
query 2154: (618634, 57746.2)
query 2155: (588651, 38765.7)
query 2156: (510702, 70195)
query 2157: (404784, 88148.2)
query 2158: (2157, 37392.2)
query 2159: (958823, 47925.5)
query 2160: (2159, 34410.1)
query 2161: (29185, 65226.8)
query 2162: (267891, 107350)
query 2163: (472717, 47003.1)
query 2164: (181107, 47456.1)
query 2165: (2164, 46074.6)
query 2166: (711088, 43376.2)
query 2167: (2166, 27782.7)
query 2168: (397151, 33220.4)
query 2169: (867282, 36782.3)
query 2170: (228961, 42018.9)
query 2171: (807745, 45317.7)
query 2172: (2171, 38851.8)
query 2173: (877369, 61594.4)
query 2174: (2173, 35158.4)
query 2175: (13058, 52052.3)
query 2176: (2175, 33374)
query 2177: (564356, 37776.3)
query 2178: (2177, 50256)
query 2179: (472981, 65891.4)
query 2180: (2179, 42651.7)
query 2181: (187865, 55870.2)
query 2182: (9851, 45891.6)
query 2183: (967111, 48531.2)
query 2184: (514188, 46122.7)
query 2185: (736686, 35974.2)
query 2186: (890896, 53635.8)
query 2187: (154087, 44718.3)
query 2188: (482340, 57941)
query 2189: (323568, 51370)
query 2190: (565526, 41852.7)
query 2191: (990584, 43793.1)
query 2192: (2191, 38370.3)
query 2193: (598408, 73708.8)
query 2194: (131874, 68723.1)
query 2195: (2194, 22417.1)
query 2196: (41596, 28093.7)
query 2197: (901206, 41581.4)
query 2198: (2197, 44785.6)
query 2199: (2198, 50539.5)
query 2200: (816334, 71117)
query 2201: (24089, 44222.8)
query 2202: (118404, 55491.9)
query 2203: (2202, 26995.6)
query 2204: (402438, 65528.8)
query 2205: (316384, 24248)
query 2206: (666778, 39090.4)
query 2207: (130263, 52521.8)
query 2208: (535263, 64714.3)
query 2209: (2208, 31187.1)
query 2210: (234130, 41405.9)
query 2211: (929119, 30735.9)
query 2212: (919111, 46043.4)
query 2213: (2212, 29711.1)
query 2214: (739971, 46091.9)
query 2215: (38070, 54435.8)
query 2216: (322580, 112723)
query 2217: (796115, 85765.2)
query 2218: (518442, 89304.2)
query 2219: (779642, 62493.1)
query 2220: (871729, 35927.9)
query 2221: (2220, 32254.1)
query 2222: (738854, 48082.8)
query 2223: (2222, 32320.8)
query 2224: (347962, 62758.4)
query 2225: (19811, 79526.8)
query 2226: (936022, 46892.2)
query 2227: (438472, 51740.3)
query 2228: (2227, 49387.3)
query 2229: (752660, 63481.4)
query 2230: (2229, 29150.2)
query 2231: (494997, 51105.2)
query 2232: (691990, 53579.2)
query 2233: (496323, 46191.7)
query 2234: (2233, 40218.7)
query 2235: (163761, 59984.6)
query 2236: (348036, 76396.5)
query 2237: (925395, 63301.7)
query 2238: (244462, 98942.4)
query 2239: (356133, 71717.1)
query 2240: (303636, 60951.5)
query 2241: (495370, 52846.7)
query 2242: (394246, 79181.5)
query 2243: (164941, 77233.2)
query 2244: (409789, 68769.6)
query 2245: (2244, 36107.2)
query 2246: (2245, 50104.6)
query 2247: (517839, 33417.3)
query 2248: (740824, 48887.3)
query 2249: (818762, 74030.8)
query 2250: (812772, 36846)
query 2251: (379597, 38191.5)
query 2252: (2251, 41213.4)
query 2253: (236570, 66716.4)
query 2254: (2253, 40397.3)
query 2255: (946115, 65930.5)
query 2256: (2255, 29179.3)
query 2257: (2256, 23068.7)
query 2258: (2257, 20107.1)
query 2259: (710263, 54264.6)
query 2260: (625764, 56776.5)
query 2261: (2260, 53043.4)
query 2262: (929951, 56208.2)
query 2263: (2262, 39545)
query 2264: (328492, 77294.7)
query 2265: (276510, 72974.8)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (2267, 44668)
query 2269: (825485, 33155.1)
query 2270: (321454, 41757.3)
query 2271: (416791, 37427.8)
query 2272: (2271, 32056.4)
query 2273: (546767, 62454.3)
query 2274: (483478, 52666.4)
query 2275: (389065, 54153.9)
query 2276: (89522, 56105.2)
query 2277: (2276, 31199.5)
query 2278: (131645, 40782)
query 2279: (231087, 81761.4)
query 2280: (841413, 63539.6)
query 2281: (585995, 50070)
query 2282: (507956, 73310)
query 2283: (221309, 43414.4)
query 2284: (852635, 47087)
query 2285: (2284, 52968)
query 2286: (191509, 74132.4)
query 2287: (107669, 57044.8)
query 2288: (14628, 62157.2)
query 2289: (2288, 42658.8)
query 2290: (967913, 53241.3)
query 2291: (431770, 74372.2)
query 2292: (364584, 66224.1)
query 2293: (225466, 44714.5)
query 2294: (739823, 82555.7)
query 2295: (2294, 26627.8)
query 2296: (411769, 28992.8)
query 2297: (896881, 63225.6)
query 2298: (2297, 37673.3)
query 2299: (858870, 84633.6)
query 2300: (871812, 58872.3)
query 2301: (2300, 55742.1)
query 2302: (868465, 49783.8)
query 2303: (171605, 57180.8)
query 2304: (731136, 103916)
query 2305: (355116, 66198.9)
query 2306: (618311, 41673.7)
query 2307: (993525, 45859.6)
query 2308: (221158, 53890.5)
query 2309: (2308, 26317.3)
query 2310: (893327, 85244.9)
query 2311: (247950, 86464.3)
query 2312: (865357, 61720.3)
query 2313: (223936, 55999.3)
query 2314: (621852, 75196)
query 2315: (914461, 46062.5)
query 2316: (2315, 34926)
query 2317: (529419, 44139.1)
query 2318: (848393, 53196.2)
query 2319: (700762, 63987.2)
query 2320: (571052, 47992.2)
query 2321: (2320, 32483.9)
query 2322: (93241, 49469.7)
query 2323: (2322, 46878.7)
query 2324: (720640, 57351.3)
query 2325: (694713, 57082.6)
query 2326: (367953, 64410.1)
query 2327: (336902, 76259.5)
query 2328: (217173, 55579.4)
query 2329: (373640, 72790.7)
query 2330: (206371, 61449.7)
query 2331: (755318, 78630.3)
query 2332: (442028, 79306.8)
query 2333: (246319, 58426.4)
query 2334: (432500, 59449.5)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (765155, 19510.1)
query 2338: (625608, 23324.9)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (538545, 75770.1)
query 2342: (805730, 86081.9)
query 2343: (2342, 42446.7)
query 2344: (914174, 73869.5)
query 2345: (371965, 62398.8)
query 2346: (750226, 79776.3)
query 2347: (23188, 73767.7)
query 2348: (2347, 44675)
query 2349: (846850, 58448)
query 2350: (950737, 61940.8)
query 2351: (516324, 32219.4)
query 2352: (2351, 40869.5)
query 2353: (141889, 48247.2)
query 2354: (69906, 54708.4)
query 2355: (966665, 75957.2)
query 2356: (925890, 78576.2)
query 2357: (864826, 86989.1)
query 2358: (198343, 63492.3)
query 2359: (853952, 53886.1)
query 2360: (94215, 48824.7)
query 2361: (949718, 55184.1)
query 2362: (633027, 45308.4)
query 2363: (161395, 75485.4)
query 2364: (374017, 48500.6)
query 2365: (408100, 78659.8)
query 2366: (2365, 54096.2)
query 2367: (32685, 75613.4)
query 2368: (804700, 69952.7)
query 2369: (81191, 66369.1)
query 2370: (385796, 44109.8)
query 2371: (2370, 54396.8)
query 2372: (481764, 41600.8)
query 2373: (52444, 29529.8)
query 2374: (460578, 33694.7)
query 2375: (390107, 44523.2)
query 2376: (284050, 49664.9)
query 2377: (180538, 52671.6)
query 2378: (2377, 47048.3)
query 2379: (847857, 66844)
query 2380: (972253, 69576.3)
query 2381: (265642, 66920.9)
query 2382: (664058, 59086.5)
query 2383: (594395, 62941.5)
query 2384: (540709, 99785.6)
query 2385: (635436, 83238.2)
query 2386: (896897, 44027.1)
query 2387: (722397, 42278.9)
query 2388: (113034, 43400.9)
query 2389: (679469, 25843)
query 2390: (2389, 39270.3)
query 2391: (2390, 41863.7)
query 2392: (904831, 33406.9)
query 2393: (2392, 45291.6)
query 2394: (89522, 69349.5)
query 2395: (708231, 89556)
query 2396: (582344, 90017.4)
query 2397: (268937, 59815.4)
query 2398: (245018, 48731.1)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (675197, 60199.7)
query 2402: (2401, 37955.7)
query 2403: (972712, 62009.5)
query 2404: (729456, 54160.9)
query 2405: (835274, 74580.2)
query 2406: (2405, 56879.6)
query 2407: (872857, 57333.5)
query 2408: (344104, 47693.7)
query 2409: (399868, 41054.1)
query 2410: (815610, 37122.7)
query 2411: (2410, 41004.7)
query 2412: (860644, 65851)
query 2413: (768673, 61198.9)
query 2414: (2413, 41927.2)
query 2415: (526684, 62226)
query 2416: (900426, 39560.9)
query 2417: (2416, 79525.4)
query 2418: (2417, 64195.8)
query 2419: (167660, 48409.2)
query 2420: (688825, 43489.5)
query 2421: (972082, 56481.6)
query 2422: (336786, 32793)
query 2423: (528316, 38269.8)
query 2424: (345523, 60114.5)
query 2425: (812806, 63660.5)
query 2426: (422799, 51262.3)
query 2427: (736526, 56967.6)
query 2428: (2427, 31703.8)
query 2429: (263941, 49665.1)
query 2430: (2429, 27868)
query 2431: (564753, 57986.8)
query 2432: (517839, 36378.5)
query 2433: (8099, 41768.7)
query 2434: (919854, 53261)
query 2435: (2701, 33422.4)
query 2436: (485160, 49865.4)
query 2437: (670479, 68839.2)
query 2438: (2437, 36334.5)
query 2439: (460095, 49296.1)
query 2440: (950797, 66682)
query 2441: (92822, 54289.9)
query 2442: (403564, 64680.7)
query 2443: (486515, 48016)
query 2444: (2443, 35322.6)
query 2445: (508070, 51609.4)
query 2446: (58973, 70263.4)
query 2447: (515473, 54845.6)
query 2448: (544064, 60851.5)
query 2449: (2448, 29536.6)
query 2450: (886943, 26565.3)
query 2451: (2450, 40368)
query 2452: (779642, 60328)
query 2453: (993270, 40932.9)
query 2454: (380032, 46729.8)
query 2455: (995108, 63763.1)
query 2456: (2455, 38150.7)
query 2457: (563094, 39607)
query 2458: (114322, 99750.3)
query 2459: (949218, 78018.9)
query 2460: (389669, 45247.2)
query 2461: (746372, 51661)
query 2462: (453244, 47780.9)
query 2463: (306034, 50483.2)
query 2464: (98681, 25956)
query 2465: (64655, 63259)
query 2466: (2465, 34401)
query 2467: (219286, 36663.3)
query 2468: (530614, 41118.1)
query 2469: (932117, 73377.1)
query 2470: (78760, 89076.3)
query 2471: (326709, 61595.8)
query 2472: (364922, 61835.2)
query 2473: (223579, 53301.2)
query 2474: (688113, 46989.3)
query 2475: (865176, 58169.3)
query 2476: (253161, 60177.4)
query 2477: (492636, 52102.9)
query 2478: (2477, 41204.9)
query 2479: (985270, 49862.5)
query 2480: (2479, 42971.6)
query 2481: (5031, 70449.1)
query 2482: (444282, 20557.2)
query 2483: (675016, 26204.5)
query 2484: (356854, 25712.6)
query 2485: (464080, 67753.6)
query 2486: (2485, 34077.2)
query 2487: (54362, 50910.4)
query 2488: (81357, 72438.7)
query 2489: (2488, 39098.3)
query 2490: (887324, 65555.7)
query 2491: (871737, 31698.3)
query 2492: (779642, 58960.6)
query 2493: (392104, 41612.8)
query 2494: (856618, 39337.2)
query 2495: (766655, 37471)
query 2496: (98307, 41910.4)
query 2497: (792072, 57306.6)
query 2498: (46, 19383.2)
query 2499: (237255, 20348.2)
query 2500: (859820, 88480.6)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (12323, 35957.9)
query 2504: (53992, 33896.6)
query 2505: (2504, 39968.3)
query 2506: (907685, 83714.2)
query 2507: (625917, 81655.1)
query 2508: (835537, 66552.8)
query 2509: (330445, 78046.6)
query 2510: (501980, 71532.6)
query 2511: (2510, 39504.7)
query 2512: (389809, 67184.6)
query 2513: (646868, 60361.5)
query 2514: (868489, 54669.9)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (311791, 62642.3)
query 2518: (530812, 60326.7)
query 2519: (988604, 58586.3)
query 2520: (832001, 74156.9)
query 2521: (524513, 41471.9)
query 2522: (881356, 45979.6)
query 2523: (816277, 38722.2)
query 2524: (612365, 42476.3)
query 2525: (731015, 61502.7)
query 2526: (2525, 43919.6)
query 2527: (417449, 38108.7)
query 2528: (413373, 62828.4)
query 2529: (273190, 53346.6)
query 2530: (707388, 63019.8)
query 2531: (561106, 59766)
query 2532: (257800, 56780.8)
query 2533: (788101, 57908.1)
query 2534: (591313, 76493.8)
query 2535: (474769, 44216.7)
query 2536: (636524, 46621.6)
query 2537: (2536, 40959.9)
query 2538: (691656, 50398.1)
query 2539: (146848, 50807.4)
query 2540: (628933, 58631.7)
query 2541: (474948, 66791.3)
query 2542: (135059, 59732.5)
query 2543: (13582, 51973.9)
query 2544: (2543, 41823)
query 2545: (795019, 85382.6)
query 2546: (2545, 46242.4)
query 2547: (73697, 81724.4)
query 2548: (174656, 52081.2)
query 2549: (2548, 41098.7)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (429299, 41661.2)
query 2553: (497448, 26995.1)
query 2554: (2553, 47922.4)
query 2555: (306941, 51855.2)
query 2556: (859543, 62307.5)
query 2557: (469840, 36656.6)
query 2558: (2557, 30511.3)
query 2559: (714177, 44549.6)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (561266, 62655.8)
query 2563: (74560, 60279)
query 2564: (171858, 64285.8)
query 2565: (197979, 60492.2)
query 2566: (614119, 59624.5)
query 2567: (159672, 63998.3)
query 2568: (89281, 55448.1)
query 2569: (499031, 51329.8)
query 2570: (883832, 42898.1)
query 2571: (795559, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (183372, 69987.4)
query 2574: (259636, 83477.8)
query 2575: (2574, 44249)
query 2576: (978858, 82013.3)
query 2577: (87659, 76483.1)
query 2578: (913191, 45815.9)
query 2579: (2578, 32064.8)
query 2580: (996618, 44566.3)
query 2581: (222646, 69076.8)
query 2582: (909002, 49935.7)
query 2583: (551518, 59038)
query 2584: (495538, 71605.6)
query 2585: (775152, 70732.5)
query 2586: (2585, 47595.7)
query 2587: (294009, 65766.4)
query 2588: (460884, 85081.6)
query 2589: (589649, 71377)
query 2590: (871173, 43078.5)
query 2591: (635932, 47602.3)
query 2592: (367356, 57003.8)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (187970, 58537.5)
query 2596: (415367, 55949.6)
query 2597: (2596, 41139.8)
query 2598: (430328, 74603.1)
query 2599: (233498, 94096.3)
query 2600: (2599, 40478.7)
query 2601: (272527, 47343.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (480863, 82662.6)
query 2605: (881118, 66139.3)
query 2606: (2605, 35573.2)
query 2607: (919674, 42472.4)
query 2608: (852880, 54592.3)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (775045, 76163.7)
query 2612: (2611, 38273.6)
query 2613: (476603, 54392.7)
query 2614: (2613, 47115.7)
query 2615: (805031, 73509.3)
query 2616: (501961, 55687.5)
query 2617: (361991, 40318.4)
query 2618: (588597, 61487.8)
query 2619: (394594, 39854.5)
query 2620: (561182, 76434.4)
query 2621: (638596, 41374.7)
query 2622: (429321, 39840.7)
query 2623: (403984, 76179.2)
query 2624: (750731, 78024.4)
query 2625: (840317, 48270)
query 2626: (265517, 51719.7)
query 2627: (880850, 52368.1)
query 2628: (806791, 44519.2)
query 2629: (77234, 58430.9)
query 2630: (457566, 68758.2)
query 2631: (260427, 54480.5)
query 2632: (322338, 38402.9)
query 2633: (216100, 51477.4)
query 2634: (62089, 43687.7)
query 2635: (727843, 75974.6)
query 2636: (611447, 73293.3)
query 2637: (126954, 30989.1)
query 2638: (175711, 42303)
query 2639: (596510, 48261.1)
query 2640: (868102, 63449.7)
query 2641: (2640, 25439.7)
query 2642: (277527, 47732.5)
query 2643: (399683, 57984.4)
query 2644: (583878, 46643.1)
query 2645: (636542, 80261.5)
query 2646: (875110, 61190.7)
query 2647: (856105, 107286)
query 2648: (892887, 66396.6)
query 2649: (255768, 40254.3)
query 2650: (404399, 35475.9)
query 2651: (879738, 43209.6)
query 2652: (2651, 25536.6)
query 2653: (601175, 46247.7)
query 2654: (265146, 52682)
query 2655: (535277, 42858.7)
query 2656: (424234, 72795.8)
query 2657: (194746, 71557.4)
query 2658: (599888, 36026.8)
query 2659: (99567, 39444.2)
query 2660: (2659, 34781.2)
query 2661: (786201, 52230.7)
query 2662: (762568, 61849.1)
query 2663: (2662, 41474.4)
query 2664: (983160, 56294.6)
query 2665: (483227, 62314)
query 2666: (946804, 46087.7)
query 2667: (779642, 48136.4)
query 2668: (890718, 56250.2)
query 2669: (450332, 63444.9)
query 2670: (180983, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (965463, 51920.1)
query 2673: (462490, 43097.2)
query 2674: (540443, 39393.6)
query 2675: (705857, 52516)
query 2676: (528605, 57474.4)
query 2677: (879781, 38450.6)
query 2678: (2677, 40311.8)
query 2679: (40075, 58814.8)
query 2680: (155783, 64436.7)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
