start load sift data ...
dim: 128, rows: 1000000
query 1988: (694479, 40026.1)
query 1989: (71898, 51527.9)
query 1990: (763759, 53219.6)
query 1991: (1990, 36052.4)
query 1992: (370739, 50384.7)
query 1993: (665396, 80128.3)
query 1994: (991464, 51804)
query 1995: (1994, 25017.4)
query 1996: (203549, 47306.6)
query 1997: (523396, 61124.7)
query 1998: (392076, 48312.6)
query 1999: (859966, 88133.4)
query 2000: (174111, 95297.1)
query 2001: (640770, 37000)
query 2002: (146513, 85377.6)
query 2003: (162207, 71657.7)
query 2004: (990804, 69379.2)
query 2005: (564009, 91758.2)
query 2006: (184262, 62029.1)
query 2007: (844030, 56960.8)
query 2008: (583670, 67096)
query 2009: (430111, 64146.2)
query 2010: (296004, 82722.2)
query 2011: (2010, 44403.6)
query 2012: (945334, 44784)
query 2013: (70737, 73450.8)
query 2014: (485191, 45309)
query 2015: (551936, 54752.5)
query 2016: (470869, 72280.5)
query 2017: (933851, 56325.4)
query 2018: (860572, 45352)
query 2019: (620448, 53853.6)
query 2020: (483312, 67394.3)
query 2021: (951531, 57412.6)
query 2022: (2021, 28840.9)
query 2023: (495112, 39103.5)
query 2024: (651168, 87379.7)
query 2025: (82361, 72019.7)
query 2026: (725194, 46634.7)
query 2027: (177278, 50529.8)
query 2028: (337213, 33051.7)
query 2029: (709651, 70938.8)
query 2030: (683004, 55634.4)
query 2031: (776142, 62322.5)
query 2032: (835531, 64001.8)
query 2033: (684941, 54967.3)
query 2034: (278973, 33629.6)
query 2035: (502792, 41422.8)
query 2036: (739705, 29294.8)
query 2037: (324837, 32049.4)
query 2038: (2037, 39011.8)
query 2039: (572692, 46233.3)
query 2040: (159747, 32472.1)
query 2041: (104393, 67626.6)
query 2042: (598225, 49337.4)
query 2043: (904561, 48426.1)
query 2044: (799751, 45320.5)
query 2045: (412249, 62144.8)
query 2046: (134589, 69814)
query 2047: (578734, 79683.8)
query 2048: (616699, 43283.2)
query 2049: (904591, 28852.9)
query 2050: (998301, 73880.4)
query 2051: (286264, 86503)
query 2052: (267561, 111942)
query 2053: (311182, 34180.7)
query 2054: (811738, 64889.3)
query 2055: (320518, 102988)
query 2056: (398320, 66431.8)
query 2057: (309935, 72642.5)
query 2058: (742242, 51575.9)
query 2059: (109626, 35042.6)
query 2060: (883693, 52045.8)
query 2061: (393327, 53007.8)
query 2062: (461569, 68942.1)
query 2063: (528505, 36186.2)
query 2064: (952161, 64951.7)
query 2065: (344739, 64117.7)
query 2066: (242807, 53649.4)
query 2067: (406351, 79095.3)
query 2068: (617894, 41292.4)
query 2069: (509386, 47719.3)
query 2070: (2069, 35131.4)
query 2071: (2916, 24592.4)
query 2072: (87173, 21578.1)
query 2073: (430661, 30106.3)
query 2074: (492579, 52519.4)
query 2075: (523518, 54343.3)
query 2076: (69809, 64723.4)
query 2077: (403995, 60613.8)
query 2078: (314757, 70181.9)
query 2079: (857421, 65925.4)
query 2080: (13138, 67688.1)
query 2081: (142822, 53836.2)
query 2082: (785464, 47942.6)
query 2083: (495684, 102853)
query 2084: (45013, 79062.6)
query 2085: (167540, 29471)
query 2086: (830591, 31095.4)
query 2087: (333606, 61527)
query 2088: (727898, 77392.7)
query 2089: (237351, 71028.6)
query 2090: (480670, 60793.1)
query 2091: (124869, 88978.3)
query 2092: (909514, 81129.2)
query 2093: (2092, 45236.1)
query 2094: (410634, 70586.9)
query 2095: (241546, 53958.5)
query 2096: (2095, 39313.7)
query 2097: (575526, 48327.5)
query 2098: (90703, 40688.2)
query 2099: (508103, 50582.3)
query 2100: (917697, 64734.5)
query 2101: (747375, 72794.7)
query 2102: (758854, 81638.6)
query 2103: (312573, 108233)
query 2104: (907912, 49023.2)
query 2105: (713027, 28963.4)
query 2106: (483022, 62523.7)
query 2107: (2106, 36905.6)
query 2108: (842801, 55706.7)
query 2109: (2108, 40773.8)
query 2110: (329411, 53873.6)
query 2111: (208507, 61577.3)
query 2112: (248596, 43516.3)
query 2113: (722757, 40393.8)
query 2114: (80633, 50823.1)
query 2115: (563491, 59697.3)
query 2116: (458194, 52214.7)
query 2117: (523688, 58554.5)
query 2118: (691628, 54298.2)
query 2119: (406571, 83609.9)
query 2120: (90351, 76243.8)
query 2121: (239762, 55950.9)
query 2122: (806316, 54086.6)
query 2123: (219720, 69255.3)
query 2124: (691028, 86832.3)
query 2125: (404423, 53433.3)
query 2126: (519717, 80129.8)
query 2127: (696141, 78280.1)
query 2128: (201225, 72323.4)
query 2129: (206981, 49228.3)
query 2130: (1676, 56874.6)
query 2131: (25654, 56443.2)
query 2132: (910991, 37744)
query 2133: (441108, 29290.7)
query 2134: (703727, 53307.5)
query 2135: (171083, 43891.8)
query 2136: (368823, 53397.3)
query 2137: (886103, 60698.5)
query 2138: (870870, 51665.9)
query 2139: (2138, 58216.1)
query 2140: (161857, 87708.9)
query 2141: (498971, 37320.4)
query 2142: (925573, 32500.4)
query 2143: (629126, 67512)
query 2144: (877066, 90064.8)
query 2145: (63580, 84540.5)
query 2146: (410886, 53432)
query 2147: (850376, 57380.2)
query 2148: (2147, 39906.7)
query 2149: (379685, 71249.5)
query 2150: (2149, 51756.4)
query 2151: (508086, 60670.4)
query 2152: (293138, 54124.4)
query 2153: (121520, 43170.3)
query 2154: (785277, 52007.5)
query 2155: (2154, 37183.9)
query 2156: (2155, 60794.3)
query 2157: (2156, 76597.6)
query 2158: (669984, 41375.1)
query 2159: (827797, 43277.1)
query 2160: (25474, 48567.2)
query 2161: (780836, 92184)
query 2162: (634735, 101637)
query 2163: (2162, 38278.2)
query 2164: (589946, 46536.4)
query 2165: (2164, 46074.6)
query 2166: (153686, 44171.4)
query 2167: (296961, 27811.4)
query 2168: (610363, 32287.7)
query 2169: (255181, 37162.2)
query 2170: (759316, 38788.7)
query 2171: (464768, 51992.3)
query 2172: (4455, 52935.9)
query 2173: (2172, 53246.6)
query 2174: (2173, 35158.4)
query 2175: (542272, 47714)
query 2176: (922231, 40407)
query 2177: (564356, 37776.3)
query 2178: (813348, 84020.6)
query 2179: (283915, 74063.5)
query 2180: (571028, 50719.8)
query 2181: (387216, 56510.9)
query 2182: (284945, 43535.7)
query 2183: (89665, 52675)
query 2184: (163701, 46359.3)
query 2185: (2184, 32416)
query 2186: (514208, 49345.7)
query 2187: (232468, 74267.1)
query 2188: (478939, 58682.4)
query 2189: (508933, 52005.5)
query 2190: (146017, 39207.6)
query 2191: (54495, 47733.5)
query 2192: (2191, 38370.3)
query 2193: (598408, 73708.8)
query 2194: (374238, 70572.1)
query 2195: (70838, 24035.3)
query 2196: (901205, 37051.2)
query 2197: (416383, 42854.7)
query 2198: (2197, 44785.6)
query 2199: (316350, 64893.4)
query 2200: (837732, 81347.8)
query 2201: (108657, 41667.9)
query 2202: (888492, 59120.7)
query 2203: (484586, 53556.9)
query 2204: (206757, 67241.8)
query 2205: (993158, 25826.8)
query 2206: (666891, 39090.4)
query 2207: (353734, 60844.2)
query 2208: (867145, 52292.2)
query 2209: (533143, 32589.1)
query 2210: (2209, 28103.2)
query 2211: (266312, 33659.3)
query 2212: (2211, 38217.5)
query 2213: (851756, 47118.5)
query 2214: (727591, 40282.5)
query 2215: (448850, 58748.2)
query 2216: (399468, 64076.4)
query 2217: (369951, 83538.1)
query 2218: (308097, 68701.7)
query 2219: (161656, 40789.5)
query 2220: (406088, 35734.4)
query 2221: (295841, 39723.4)
query 2222: (841295, 55018.3)
query 2223: (868590, 46665.9)
query 2224: (58690, 57958.5)
query 2225: (221797, 83408.6)
query 2226: (962513, 56858.9)
query 2227: (342601, 53158.4)
query 2228: (139600, 67900.5)
query 2229: (874664, 57707.3)
query 2230: (2229, 29150.2)
query 2231: (832949, 54083.4)
query 2232: (402254, 71308.7)
query 2233: (849348, 45634.6)
query 2234: (539099, 69351.6)
query 2235: (291208, 60341.2)
query 2236: (32017, 72972.7)
query 2237: (973543, 52260.4)
query 2238: (649023, 69203.9)
query 2239: (991801, 74289.3)
query 2240: (248642, 53876.5)
query 2241: (2240, 41019.9)
query 2242: (228649, 80405.5)
query 2243: (453398, 63079.6)
query 2244: (580120, 68468)
query 2245: (2244, 36107.2)
query 2246: (955713, 54256.1)
query 2247: (229088, 33935.1)
query 2248: (106082, 52600.4)
query 2249: (412274, 68584.7)
query 2250: (516983, 27221.9)
query 2251: (416474, 48753.2)
query 2252: (2251, 41213.4)
query 2253: (821316, 64877.6)
query 2254: (906257, 55388.4)
query 2255: (618533, 54307.3)
query 2256: (610130, 48926.3)
query 2257: (129255, 28648.7)
query 2258: (727306, 28881.2)
query 2259: (908927, 54865.1)
query 2260: (567057, 47600.6)
query 2261: (281301, 69368.3)
query 2262: (135849, 57019.3)
query 2263: (2262, 39545)
query 2264: (673611, 79250.1)
query 2265: (438498, 79863.5)
query 2266: (2265, 30521)
query 2267: (431473, 33632.1)
query 2268: (369902, 64208.1)
query 2269: (601072, 39552.7)
query 2270: (926806, 43326.5)
query 2271: (922998, 41130.4)
query 2272: (2271, 32056.4)
query 2273: (11486, 49903.1)
query 2274: (780058, 50642.2)
query 2275: (595210, 73820.6)
query 2276: (268914, 40701.3)
query 2277: (602866, 40092.5)
query 2278: (490545, 39943.6)
query 2279: (729875, 86591)
query 2280: (753802, 66081.3)
query 2281: (17284, 61539)
query 2282: (962562, 86641.9)
query 2283: (2282, 34479.5)
query 2284: (154385, 52019.1)
query 2285: (595087, 61362.8)
query 2286: (963670, 76711.2)
query 2287: (2286, 34275.5)
query 2288: (742816, 54719.4)
query 2289: (142915, 58123.2)
query 2290: (2289, 38264.6)
query 2291: (45157, 63592.4)
query 2292: (805420, 67188)
query 2293: (722880, 47343.8)
query 2294: (484738, 67420.5)
query 2295: (374610, 27430.8)
query 2296: (25922, 24048.1)
query 2297: (490928, 46294.2)
query 2298: (840299, 44000.2)
query 2299: (515883, 87293.6)
query 2300: (905442, 67569.7)
query 2301: (297856, 63008.5)
query 2302: (430972, 51230.4)
query 2303: (915709, 58525)
query 2304: (988417, 82294.8)
query 2305: (763068, 68481.4)
query 2306: (253631, 47023.3)
query 2307: (424503, 47543.9)
query 2308: (484877, 55512)
query 2309: (726300, 40347.2)
query 2310: (432621, 75821.6)
query 2311: (455285, 93097.4)
query 2312: (275603, 61225.2)
query 2313: (874579, 48893.2)
query 2314: (783293, 76730.1)
query 2315: (581447, 44988.7)
query 2316: (259452, 50538.3)
query 2317: (279774, 56079.4)
query 2318: (10539, 53123.3)
query 2319: (41373, 82199.1)
query 2320: (660244, 40924)
query 2321: (481347, 34190.3)
query 2322: (738024, 63634.7)
query 2323: (35687, 60753.3)
query 2324: (2323, 37899.5)
query 2325: (460391, 63771.5)
query 2326: (576349, 90550.5)
query 2327: (547, 91177.7)
query 2328: (353361, 57179.5)
query 2329: (616378, 76221.8)
query 2330: (666017, 66096.9)
query 2331: (907702, 70720.8)
query 2332: (617056, 74709.9)
query 2333: (32479, 59443.2)
query 2334: (715041, 70265.1)
query 2335: (192451, 48183.2)
query 2336: (517241, 34567.9)
query 2337: (900961, 19510.1)
query 2338: (942115, 18878.6)
query 2339: (236195, 79817.5)
query 2340: (987616, 69641.2)
query 2341: (357784, 88024.8)
query 2342: (499966, 77088.6)
query 2343: (701711, 50451.4)
query 2344: (286915, 56114.4)
query 2345: (841849, 66490.8)
query 2346: (128644, 85965)
query 2347: (738021, 65058.1)
query 2348: (264192, 46674.9)
query 2349: (959821, 70894.8)
query 2350: (537819, 68447.2)
query 2351: (982487, 26951.9)
query 2352: (757682, 52637.8)
query 2353: (2352, 40998.3)
query 2354: (484509, 77494.1)
query 2355: (932117, 69221.4)
query 2356: (356848, 76336.5)
query 2357: (940060, 87272.4)
query 2358: (962205, 64189.6)
query 2359: (735954, 58815.8)
query 2360: (66971, 63708.8)
query 2361: (334349, 58444.1)
query 2362: (478667, 58440.1)
query 2363: (242303, 49078.8)
query 2364: (373736, 57198.4)
query 2365: (237428, 63769.6)
query 2366: (459997, 86905.7)
query 2367: (237428, 64465)
query 2368: (2367, 52795.3)
query 2369: (161217, 78463.4)
query 2370: (282278, 59589.3)
query 2371: (252733, 72738)
query 2372: (233175, 37833)
query 2373: (657378, 31697.8)
query 2374: (190909, 30089.9)
query 2375: (390107, 44523.2)
query 2376: (731539, 42393)
query 2377: (597484, 62601.9)
query 2378: (723660, 65427.8)
query 2379: (542497, 58504.8)
query 2380: (449515, 63552.9)
query 2381: (882072, 71329.1)
query 2382: (942200, 61881.6)
query 2383: (502549, 71224.3)
query 2384: (155968, 85753.2)
query 2385: (412728, 88329.9)
query 2386: (210693, 39096.9)
query 2387: (959604, 38090.3)
query 2388: (323406, 42681.8)
query 2389: (987216, 31365.9)
query 2390: (52019, 53465.3)
query 2391: (156704, 51897.8)
query 2392: (2391, 28614.7)
query 2393: (145465, 47581.2)
query 2394: (130875, 71589.9)
query 2395: (700896, 88950.1)
query 2396: (641864, 71574)
query 2397: (496644, 50292.4)
query 2398: (155933, 57729.9)
query 2399: (178644, 69745.3)
query 2400: (417189, 58662.2)
query 2401: (566488, 71112.7)
query 2402: (687284, 53868.8)
query 2403: (115513, 56659.9)
query 2404: (131501, 54844.3)
query 2405: (802533, 74580.2)
query 2406: (2604, 61326.8)
query 2407: (2406, 42242)
query 2408: (225143, 52444.2)
query 2409: (670096, 39771.9)
query 2410: (403833, 34109.3)
query 2411: (412376, 46673.1)
query 2412: (2411, 49666)
query 2413: (733648, 67341.8)
query 2414: (827800, 53759.9)
query 2415: (270030, 61021.2)
query 2416: (584600, 44533.3)
query 2417: (898948, 123296)
query 2418: (245297, 81338.1)
query 2419: (2418, 38195.9)
query 2420: (159842, 53846.2)
query 2421: (926222, 48625.3)
query 2422: (529069, 41151.9)
query 2423: (61292, 39397.1)
query 2424: (225381, 63163.7)
query 2425: (524068, 66806.1)
query 2426: (8335, 53260.6)
query 2427: (116518, 48751.4)
query 2428: (833287, 48726.7)
query 2429: (462182, 45556.4)
query 2430: (869922, 73059.6)
query 2431: (984866, 73941)
query 2432: (3274, 34160.6)
query 2433: (412410, 35834.3)
query 2434: (543232, 59098.9)
query 2435: (619032, 44012.2)
query 2436: (489976, 48955.3)
query 2437: (554261, 55712.1)
query 2438: (401317, 48276.9)
query 2439: (195428, 43534.2)
query 2440: (681194, 51759.9)
query 2441: (483022, 55990.1)
query 2442: (400184, 64680.7)
query 2443: (486515, 48016)
query 2444: (164292, 49975.3)
query 2445: (547935, 53790.3)
query 2446: (58973, 70263.4)
query 2447: (991848, 63884.2)
query 2448: (837835, 60058.2)
query 2449: (162730, 42059.4)
query 2450: (97562, 39668.2)
query 2451: (122684, 54857.1)
query 2452: (829872, 36560.3)
query 2453: (300569, 43344.2)
query 2454: (754598, 49542.8)
query 2455: (2454, 51736.7)
query 2456: (711735, 56256.9)
query 2457: (671479, 39191.1)
query 2458: (158349, 87966.2)
query 2459: (423667, 73729.3)
query 2460: (634545, 54516.6)
query 2461: (279534, 60860.4)
query 2462: (822520, 45360.2)
query 2463: (481514, 47006.6)
query 2464: (528187, 40725.8)
query 2465: (2464, 49792)
query 2466: (6246, 36055.7)
query 2467: (369191, 43644.6)
query 2468: (372092, 41836.4)
query 2469: (216737, 87476.3)
query 2470: (2469, 58668)
query 2471: (107058, 54501.6)
query 2472: (488201, 63287.5)
query 2473: (2472, 50175.8)
query 2474: (901485, 58794.4)
query 2475: (496061, 63993.4)
query 2476: (459550, 52380.3)
query 2477: (2476, 49454.6)
query 2478: (474677, 45680.4)
query 2479: (336168, 56630.7)
query 2480: (922803, 66606.7)
query 2481: (794854, 78747.4)
query 2482: (2481, 20557.2)
query 2483: (24395, 22804.1)
query 2484: (405402, 26263.2)
query 2485: (156823, 70970.1)
query 2486: (732519, 48176)
query 2487: (938244, 65703.5)
query 2488: (694545, 93043.4)
query 2489: (919439, 56382.6)
query 2490: (311679, 57776.2)
query 2491: (833190, 39252.6)
query 2492: (829872, 31005.6)
query 2493: (993069, 35525.5)
query 2494: (2782, 30256.4)
query 2495: (546579, 38889.6)
query 2496: (297829, 47776.6)
query 2497: (792072, 57306.6)
query 2498: (330271, 24171.8)
query 2499: (583145, 20167.7)
query 2500: (942344, 108251)
query 2501: (237827, 52602.3)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (384683, 48528.3)
query 2505: (965209, 51291.4)
query 2506: (2505, 60140.9)
query 2507: (189496, 76347)
query 2508: (621914, 62653.5)
query 2509: (792101, 69634.1)
query 2510: (225881, 85472.2)
query 2511: (261889, 56455.3)
query 2512: (92896, 68132.6)
query 2513: (343042, 62086.6)
query 2514: (59592, 62844.9)
query 2515: (2514, 48366.9)
query 2516: (315247, 69980.5)
query 2517: (456116, 65733.2)
query 2518: (748492, 68346.5)
query 2519: (2518, 44310.2)
query 2520: (337315, 69331.8)
query 2521: (414920, 47776.3)
query 2522: (910091, 41639.1)
query 2523: (249337, 48700.7)
query 2524: (2523, 34465.2)
query 2525: (299913, 68725.3)
query 2526: (39846, 61059.6)
query 2527: (299144, 38953.5)
query 2528: (495605, 57016.4)
query 2529: (268905, 54150.8)
query 2530: (83988, 71805.1)
query 2531: (431367, 62252.3)
query 2532: (554753, 57830.9)
query 2533: (490004, 77875.7)
query 2534: (311727, 80039.6)
query 2535: (451328, 60925.1)
query 2536: (279662, 48646.1)
query 2537: (805172, 50824.8)
query 2538: (280379, 55921.2)
query 2539: (18765, 56128.2)
query 2540: (332808, 54792.6)
query 2541: (2540, 59657.4)
query 2542: (725734, 73820.6)
query 2543: (359103, 38918)
query 2544: (574350, 59121.1)
query 2545: (314545, 62269.4)
query 2546: (964004, 58569.1)
query 2547: (238434, 61831.7)
query 2548: (681247, 57992.3)
query 2549: (151403, 62659.4)
query 2550: (2549, 34390.8)
query 2551: (127800, 45346.2)
query 2552: (389471, 38633.1)
query 2553: (2552, 26860.3)
query 2554: (392937, 83189.9)
query 2555: (496031, 54253.8)
query 2556: (381447, 64582.9)
query 2557: (101330, 36899.3)
query 2558: (119271, 42013.7)
query 2559: (574623, 45360.7)
query 2560: (237185, 35356.1)
query 2561: (475401, 34623.8)
query 2562: (561266, 62655.8)
query 2563: (869687, 74381.9)
query 2564: (911918, 84867.2)
query 2565: (133406, 50305.2)
query 2566: (259487, 63538.5)
query 2567: (862310, 62262.9)
query 2568: (172341, 75852.3)
query 2569: (2568, 40413.1)
query 2570: (47770, 59260.4)
query 2571: (992534, 75901.6)
query 2572: (576384, 33925.1)
query 2573: (326293, 96201)
query 2574: (489833, 65313.5)
query 2575: (646916, 65778.6)
query 2576: (294610, 72770)
query 2577: (37426, 69454.2)
query 2578: (893347, 45017.6)
query 2579: (540504, 40606.1)
query 2580: (247484, 52814.6)
query 2581: (2580, 59420.7)
query 2582: (612994, 68831.3)
query 2583: (551518, 59038)
query 2584: (13215, 77678.6)
query 2585: (961405, 92919)
query 2586: (754043, 78974.4)
query 2587: (430106, 66510.5)
query 2588: (329422, 75684.6)
query 2589: (37426, 71523.2)
query 2590: (913744, 47359)
query 2591: (224691, 44537.5)
query 2592: (725265, 66878)
query 2593: (2592, 49168)
query 2594: (258395, 72161.7)
query 2595: (187970, 58537.5)
query 2596: (496497, 52610.3)
query 2597: (1514, 50017.6)
query 2598: (261269, 79411.6)
query 2599: (413307, 84781)
query 2600: (549805, 59484.6)
query 2601: (2600, 41315.9)
query 2602: (90227, 66056.2)
query 2603: (2602, 38692.2)
query 2604: (97275, 70042.8)
query 2605: (19375, 64201.8)
query 2606: (2605, 35573.2)
query 2607: (903790, 42733.3)
query 2608: (981603, 44988.1)
query 2609: (2608, 38016.4)
query 2610: (749572, 60584)
query 2611: (985994, 83301.3)
query 2612: (974676, 48653.3)
query 2613: (870656, 47327.8)
query 2614: (609906, 67871.3)
query 2615: (662404, 55362.8)
query 2616: (698095, 60332.1)
query 2617: (499897, 46631.1)
query 2618: (692437, 50311.6)
query 2619: (3132, 35297.6)
query 2620: (114245, 89676.5)
query 2621: (580745, 47495.2)
query 2622: (213377, 35825.4)
query 2623: (495424, 83279.5)
query 2624: (275505, 86055.6)
query 2625: (404445, 52388.9)
query 2626: (88357, 56475.2)
query 2627: (353923, 49121.2)
query 2628: (517567, 44792.4)
query 2629: (696624, 53631.6)
query 2630: (454905, 79044)
query 2631: (2630, 50470)
query 2632: (745907, 37494.4)
query 2633: (40128, 51559.6)
query 2634: (522856, 42402.3)
query 2635: (885288, 62073.3)
query 2636: (403341, 93966.3)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (459787, 51261.2)
query 2640: (873525, 48547.8)
query 2641: (2640, 25439.7)
query 2642: (404419, 53329.8)
query 2643: (568398, 50321.8)
query 2644: (2643, 38304.4)
query 2645: (595269, 85959.9)
query 2646: (422159, 66467.8)
query 2647: (911655, 82493.6)
query 2648: (923043, 76985.3)
query 2649: (563063, 39932.2)
query 2650: (2649, 31703.6)
query 2651: (201703, 32664.1)
query 2652: (2651, 25536.6)
query 2653: (423035, 59652.5)
query 2654: (569992, 54711.2)
query 2655: (308359, 41321.5)
query 2656: (295552, 70113.2)
query 2657: (926047, 67048.9)
query 2658: (452032, 41816.2)
query 2659: (132783, 31148.3)
query 2660: (701394, 54756)
query 2661: (489081, 51388.9)
query 2662: (594222, 66991.5)
query 2663: (590772, 53486.6)
query 2664: (748132, 54271.7)
query 2665: (622288, 68116.8)
query 2666: (739906, 39557.9)
query 2667: (150664, 36966.2)
query 2668: (327288, 74221.2)
query 2669: (695349, 69623.6)
query 2670: (768264, 40810.3)
query 2671: (466594, 54794.1)
query 2672: (328078, 48650.9)
query 2673: (281344, 39473.2)
query 2674: (16277, 34645.4)
query 2675: (562443, 42980.2)
query 2676: (287069, 61931.8)
query 2677: (260068, 38158.2)
query 2678: (907630, 75715.6)
query 2679: (345411, 51732.4)
query 2680: (519165, 65949.3)
query 2681: (160136, 43717.4)
query 2682: (297883, 75450.5)
query 2683: (2682, 35002.1)
query 2684: (788237, 37630.7)
query 2685: (247793, 34320)
query 2686: (275844, 73003.2)
query 2687: (2686, 58138.6)
query 2688: (289422, 55715.9)
query 2689: (174950, 75900.2)
query 2690: (576304, 33085.9)
query 2691: (128418, 39073.3)
query 2692: (341791, 64773.5)
query 2693: (358139, 69367.4)
query 2694: (344948, 75838.1)
query 2695: (356445, 80100.7)
query 2696: (930504, 63296.4)
query 2697: (150564, 57661.1)
query 2698: (165456, 45301.7)
query 2699: (882245, 38846.5)
query 2700: (986822, 46805.3)
query 2701: (627808, 55871.3)
query 2702: (15866, 56942.8)
query 2703: (984554, 57242.7)
query 2704: (998301, 76806.4)
query 2705: (919917, 98985.9)
query 2706: (2705, 48520)
query 2707: (37426, 69671)
query 2708: (313008, 38949.5)
query 2709: (182026, 45201)
query 2710: (603520, 31955.1)
query 2711: (272159, 41038.3)
query 2712: (258524, 69459.7)
query 2713: (73539, 75947)
query 2714: (2027, 33238.8)
query 2715: (2714, 25830.6)
query 2716: (818522, 80381.2)
query 2717: (150880, 77052.2)
query 2718: (882433, 78026.5)
query 2719: (333123, 87202.2)
query 2720: (480031, 84837.8)
query 2721: (909514, 82920)
query 2722: (2721, 37393)
query 2723: (165731, 47754.3)
query 2724: (481207, 56601.9)
query 2725: (998355, 62113.3)
query 2726: (482416, 65727.1)
query 2727: (2726, 38877.5)
query 2728: (677881, 48325)
query 2729: (266122, 57750.2)
query 2730: (829423, 36968.9)
query 2731: (830880, 33829.2)
query 2732: (157503, 46490.8)
query 2733: (669976, 56149.5)
query 2734: (197593, 64481)
query 2735: (518551, 60690.9)
query 2736: (901654, 31250.5)
query 2737: (666177, 28602.8)
query 2738: (924832, 68418.1)
query 2739: (696128, 55166.9)
query 2740: (985846, 45139)
query 2741: (141352, 47678.3)
query 2742: (92468, 42542.4)
query 2743: (495340, 48672.4)
query 2744: (728959, 56867.2)
query 2745: (2744, 50357.5)
query 2746: (161882, 71717.8)
query 2747: (38530, 34955)
query 2748: (327430, 35704.1)
query 2749: (17784, 51293.7)
query 2750: (436564, 47532.6)
query 2751: (1094, 38748.1)
query 2752: (909139, 63848.4)
query 2753: (237620, 65580.1)
query 2754: (2753, 49624.2)
query 2755: (538897, 87029)
query 2756: (60577, 61953.5)
query 2757: (194307, 57237.1)
query 2758: (237777, 58651)
query 2759: (533872, 76694.6)
query 2760: (779156, 52044.4)
query 2761: (459579, 96155.6)
query 2762: (401586, 84879.3)
query 2763: (904348, 64836.3)
query 2764: (223645, 49718.9)
query 2765: (934580, 55131.4)
query 2766: (470928, 58425.4)
query 2767: (981724, 51703.4)
query 2768: (191406, 50819.8)
query 2769: (312504, 53343.1)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (784069, 64768.9)
query 2773: (591289, 52725.5)
query 2774: (47500, 45713)
query 2775: (886314, 40032.8)
query 2776: (285982, 63194.4)
query 2777: (163143, 78699.9)
query 2778: (243129, 67983.9)
query 2779: (167117, 73578)
query 2780: (315729, 69233.2)
query 2781: (29101, 53008.4)
query 2782: (993069, 33940.6)
query 2783: (2782, 26508.9)
query 2784: (195761, 35344.4)
query 2785: (2784, 36672.6)
query 2786: (833367, 64284)
query 2787: (174652, 73841.5)
query 2788: (792837, 35776.3)
query 2789: (413838, 69709.1)
query 2790: (660550, 51687.4)
query 2791: (467668, 48174.6)
query 2792: (522376, 75875.3)
query 2793: (861476, 66650.7)
query 2794: (487092, 91534.9)
query 2795: (3559, 65977.7)
query 2796: (223888, 53523.9)
query 2797: (114265, 61635)
query 2798: (783533, 72578.2)
query 2799: (231049, 79924.5)
query 2800: (876452, 60430.4)
query 2801: (550547, 62131.9)
query 2802: (776226, 67876.6)
query 2803: (748076, 46955.3)
query 2804: (401366, 44724.1)
query 2805: (162730, 47023.4)
query 2806: (247070, 44857.5)
query 2807: (933342, 73055.8)
query 2808: (37426, 78828.9)
query 2809: (765700, 63514.4)
query 2810: (177355, 61179.8)
query 2811: (662304, 39392.7)
query 2812: (687110, 83412.7)
query 2813: (483140, 100054)
query 2814: (336776, 82739)
query 2815: (792593, 61389.8)
query 2816: (575167, 54036.1)
query 2817: (581011, 69854.1)
query 2818: (78807, 66426.2)
query 2819: (705323, 90865.6)
query 2820: (22753, 53528.8)
query 2821: (756592, 82404.8)
query 2822: (1688, 54169)
query 2823: (405473, 69382.5)
query 2824: (661484, 93202.9)
query 2825: (2824, 38944.5)
query 2826: (85929, 69550.4)
query 2827: (483653, 69653.9)
query 2828: (466557, 38394.8)
query 2829: (400622, 40708.8)
query 2830: (716999, 63169.8)
query 2831: (767343, 55677.8)
query 2832: (130722, 59944.6)
query 2833: (745012, 84293.5)
query 2834: (901058, 89383.9)
query 2835: (316794, 91781.6)
query 2836: (79422, 62235.2)
query 2837: (666216, 81149.6)
query 2838: (338683, 38303.1)
query 2839: (272170, 67162.9)
query 2840: (896174, 49546.6)
query 2841: (976184, 60311.4)
query 2842: (629483, 73802.9)
query 2843: (87552, 72570.3)
query 2844: (554809, 54155.8)
query 2845: (246312, 56874.1)
query 2846: (2180, 62360.5)
query 2847: (486110, 64695.9)
query 2848: (282021, 56989.7)
query 2849: (728844, 51507.3)
query 2850: (581479, 39329.8)
query 2851: (240878, 47699.7)
query 2852: (931252, 53705.7)
query 2853: (886984, 51913.9)
query 2854: (152175, 61032.8)
query 2855: (955594, 75602.9)
query 2856: (847326, 48321.3)
query 2857: (184343, 83341)
query 2858: (352245, 84564.5)
query 2859: (973543, 65069.1)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (519088, 54583.9)
query 2863: (833761, 104604)
query 2864: (973543, 82716)
query 2865: (566853, 71432.8)
query 2866: (368802, 75086.4)
query 2867: (193318, 51466.4)
query 2868: (505184, 73865.6)
query 2869: (490261, 65092.5)
query 2870: (415046, 71719.8)
query 2871: (147268, 38723.6)
