start load sift data ...
dim: 128, rows: 1000000
query 2309: (671895, 37291.8)
query 2310: (162700, 67608.7)
query 2311: (385632, 85394.6)
query 2312: (275603, 61225.2)
query 2313: (843005, 52306.8)
query 2314: (224697, 59302.7)
query 2315: (915644, 54191.9)
query 2316: (320187, 51841.2)
query 2317: (789474, 55024.9)
query 2318: (149577, 55594.5)
query 2319: (178798, 73408.8)
query 2320: (660244, 40924)
query 2321: (256661, 33600.2)
query 2322: (823474, 48324.7)
query 2323: (259372, 60986.2)
query 2324: (270511, 46006.4)
query 2325: (480846, 56553.4)
query 2326: (162994, 73985.8)
query 2327: (84235, 82280.5)
query 2328: (217173, 55579.4)
query 2329: (502206, 73475.6)
query 2330: (318905, 64064.7)
query 2331: (932652, 66089.4)
query 2332: (3563, 59912.6)
query 2333: (20659, 61121.3)
query 2334: (432500, 59449.5)
query 2335: (968195, 44846.4)
query 2336: (807230, 41363.4)
query 2337: (917746, 25893.5)
query 2338: (709915, 18087.4)
query 2339: (61681, 70038.2)
query 2340: (320611, 69712.8)
query 2341: (520093, 78114.6)
query 2342: (102943, 75617.9)
query 2343: (2342, 42446.7)
query 2344: (260229, 84010.8)
query 2345: (294155, 74559.9)
query 2346: (395823, 87672.1)
query 2347: (414277, 68362.3)
query 2348: (10438, 50469.9)
query 2349: (66603, 54395.2)
query 2350: (382968, 75660.4)
query 2351: (232265, 26951.9)
query 2352: (632786, 53796.6)
query 2353: (2352, 40998.3)
query 2354: (393457, 60195.8)
query 2355: (432176, 74415.7)
query 2356: (69970, 72048.7)
query 2357: (17649, 86475.3)
query 2358: (203349, 65219.4)
query 2359: (738604, 67040.6)
query 2360: (973265, 52752.4)
query 2361: (417134, 51353.8)
query 2362: (2361, 34646.4)
query 2363: (242303, 49078.8)
query 2364: (6284, 43474.4)
query 2365: (366774, 77603.9)
query 2366: (113547, 64728.3)
query 2367: (237428, 64465)
query 2368: (2367, 52795.3)
query 2369: (613262, 67158.7)
query 2370: (940667, 68661.8)
query 2371: (2994, 72355.4)
query 2372: (91734, 34326.4)
query 2373: (342012, 35604.9)
query 2374: (416314, 29367.7)
query 2375: (390107, 44523.2)
query 2376: (844716, 54629.2)
query 2377: (511976, 49526.4)
query 2378: (18614, 60623)
query 2379: (331448, 70398.6)
query 2380: (523510, 66264)
query 2381: (617399, 65061.5)
query 2382: (698043, 70626.4)
query 2383: (2382, 58070.1)
query 2384: (648935, 105145)
query 2385: (506205, 80412.7)
query 2386: (699074, 31996.3)
query 2387: (2386, 27495.2)
query 2388: (2387, 31462)
query 2389: (424267, 26441.1)
query 2390: (856021, 51853.3)
query 2391: (150283, 43495.3)
query 2392: (752678, 36874.1)
query 2393: (145465, 47581.2)
query 2394: (159612, 63032.2)
query 2395: (150259, 86464.8)
query 2396: (641208, 71574)
query 2397: (56805, 53064.7)
query 2398: (34523, 52113.4)
query 2399: (2398, 47318.5)
query 2400: (305980, 56188.7)
query 2401: (675197, 60199.7)
query 2402: (599425, 50897.1)
query 2403: (559122, 56659.9)
query 2404: (713643, 55331)
query 2405: (924598, 85479.8)
query 2406: (303157, 63293.7)
query 2407: (2406, 42242)
query 2408: (489431, 52670.8)
query 2409: (895297, 37598.4)
query 2410: (2409, 27869.3)
query 2411: (75073, 49212.7)
query 2412: (665081, 66527.5)
query 2413: (914183, 67361)
query 2414: (452623, 53008.5)
query 2415: (920221, 57056.3)
query 2416: (665155, 45069.5)
query 2417: (311004, 98294.5)
query 2418: (32929, 89639)
query 2419: (709392, 51269)
query 2420: (564963, 55327.8)
query 2421: (2420, 31657.2)
query 2422: (2421, 26173)
query 2423: (528316, 38269.8)
query 2424: (755492, 56819.3)
query 2425: (2424, 33520.5)
query 2426: (653174, 41280.2)
query 2427: (175212, 51273)
query 2428: (246868, 42780.6)
query 2429: (133722, 41128.1)
query 2430: (885165, 34738.3)
query 2431: (542843, 58863.2)
query 2432: (2431, 34160.6)
query 2433: (767551, 34421.4)
query 2434: (14913, 58055.2)
query 2435: (247231, 56999.7)
query 2436: (819521, 48753.2)
query 2437: (665930, 55712.1)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (343772, 65943.2)
query 2441: (83060, 59959.3)
query 2442: (641267, 63100.7)
query 2443: (703116, 48470.1)
query 2444: (164292, 49975.3)
query 2445: (19946, 58605.5)
query 2446: (58973, 70263.4)
query 2447: (808694, 51276.8)
query 2448: (909969, 52744.6)
query 2449: (2448, 29536.6)
query 2450: (693170, 29663.8)
query 2451: (837367, 59413)
query 2452: (993449, 41985.3)
query 2453: (722546, 39401.7)
query 2454: (390801, 44798.3)
query 2455: (2454, 51736.7)
query 2456: (330107, 65663.4)
query 2457: (758746, 50942)
query 2458: (424659, 80962.8)
query 2459: (971558, 83701.9)
query 2460: (795517, 56325.5)
query 2461: (803728, 54192.7)
query 2462: (2461, 33193.4)
query 2463: (2462, 34500.8)
query 2464: (102824, 31250.8)
query 2465: (475945, 54611.4)
query 2466: (243829, 43013.1)
query 2467: (71287, 44517.8)
query 2468: (530614, 41118.1)
query 2469: (451499, 81702.3)
query 2470: (2469, 58668)
query 2471: (2470, 41892.9)
query 2472: (75640, 62256.7)
query 2473: (848368, 59669.5)
query 2474: (4440, 54720.2)
query 2475: (728883, 50746.4)
query 2476: (42450, 46627.8)
query 2477: (331366, 52985.3)
query 2478: (2477, 41204.9)
query 2479: (2478, 39651.7)
query 2480: (2562, 42971.6)
query 2481: (951076, 68808.1)
query 2482: (444282, 20557.2)
query 2483: (534637, 26204.5)
query 2484: (820141, 31561.5)
query 2485: (892147, 91801.8)
query 2486: (520840, 45446.1)
query 2487: (54362, 50910.4)
query 2488: (998248, 77681.7)
query 2489: (900218, 52600.8)
query 2490: (842835, 61621.6)
query 2491: (951211, 35886.3)
query 2492: (993449, 37453.3)
query 2493: (850540, 40499.4)
query 2494: (982894, 37013.9)
query 2495: (12923, 41670)
query 2496: (2495, 34849.3)
query 2497: (789763, 46441.2)
query 2498: (739705, 20922.7)
query 2499: (6010, 20167.7)
query 2500: (2499, 72289.1)
query 2501: (106095, 49669.7)
query 2502: (943039, 45992.5)
query 2503: (2502, 23451.6)
query 2504: (807418, 59186.8)
query 2505: (597166, 51650.5)
query 2506: (927507, 69313.5)
query 2507: (755821, 74650.8)
query 2508: (120043, 65923.2)
query 2509: (2508, 58551.5)
query 2510: (105781, 64652.6)
query 2511: (555426, 40501.4)
query 2512: (818747, 77701.1)
query 2513: (388005, 67430.1)
query 2514: (210262, 60486.1)
query 2515: (19096, 60436.1)
query 2516: (818158, 67740.3)
query 2517: (100464, 58466.8)
query 2518: (154279, 67446.4)
query 2519: (280768, 61913)
query 2520: (118317, 70230.2)
query 2521: (254520, 47812.6)
query 2522: (104808, 36849.5)
query 2523: (80356, 40429.5)
query 2524: (234495, 40305.2)
query 2525: (357013, 65807.8)
query 2526: (330107, 66376.4)
query 2527: (55918, 38953.5)
query 2528: (50951, 48118.7)
query 2529: (710316, 53562.6)
query 2530: (248665, 67127.6)
query 2531: (375462, 54497.5)
query 2532: (527815, 56527.6)
query 2533: (383555, 50937.6)
query 2534: (37254, 82776.4)
query 2535: (927528, 58164)
query 2536: (2535, 40101.6)
query 2537: (722914, 41096)
query 2538: (214407, 58055.8)
query 2539: (987759, 49049.9)
query 2540: (810612, 59106.4)
query 2541: (544495, 66297.8)
query 2542: (324000, 71763.1)
query 2543: (428462, 67575.1)
query 2544: (958624, 51473.1)
query 2545: (313805, 70420.5)
query 2546: (964004, 58569.1)
query 2547: (748641, 66646.7)
query 2548: (534089, 56648.7)
query 2549: (410000, 51713.8)
query 2550: (2549, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (88981, 39549)
query 2553: (831165, 29107.2)
query 2554: (906968, 80650.2)
query 2555: (310442, 52745)
query 2556: (241080, 57580.7)
query 2557: (2556, 34132)
query 2558: (2557, 30511.3)
query 2559: (925706, 41139)
query 2560: (237185, 35356.1)
query 2561: (432724, 40667.2)
query 2562: (781249, 51922)
query 2563: (738016, 60279)
query 2564: (481721, 78190.6)
query 2565: (471620, 58987.5)
query 2566: (258486, 52818.1)
query 2567: (415166, 62571.2)
query 2568: (811978, 70345.1)
query 2569: (321324, 50253.1)
query 2570: (11850, 43414)
query 2571: (918648, 53722.7)
query 2572: (320262, 41438.4)
query 2573: (508686, 69402.4)
query 2574: (679412, 54264.8)
query 2575: (336113, 57894.6)
query 2576: (2575, 64983.3)
query 2577: (749321, 89514.8)
query 2578: (619212, 44385)
query 2579: (2578, 32064.8)
query 2580: (668685, 33788.1)
query 2581: (202218, 61326.7)
query 2582: (2581, 40288)
query 2583: (925431, 65896.7)
query 2584: (2583, 38259.5)
query 2585: (321011, 69659.1)
query 2586: (646005, 67412.9)
query 2587: (2586, 51263)
query 2588: (956019, 74833.2)
query 2589: (999799, 85598.4)
query 2590: (2589, 30537.4)
query 2591: (517238, 36417.8)
query 2592: (2591, 48350.5)
query 2593: (946283, 58980.6)
query 2594: (201497, 58420.6)
query 2595: (82674, 56410.3)
query 2596: (328676, 48025.1)
query 2597: (83333, 51291)
query 2598: (463167, 101384)
query 2599: (328529, 88030.8)
query 2600: (2599, 40478.7)
query 2601: (408071, 60386.7)
query 2602: (370315, 60523.3)
query 2603: (395543, 44271.3)
query 2604: (385365, 70822)
query 2605: (896321, 64415.6)
query 2606: (832821, 40633.9)
query 2607: (804637, 39995.3)
query 2608: (269981, 53935.6)
query 2609: (2608, 38016.4)
query 2610: (617880, 62791.6)
query 2611: (384193, 67362)
query 2612: (464450, 42362.4)
query 2613: (334948, 39135.4)
query 2614: (2613, 47115.7)
query 2615: (419566, 68591.2)
query 2616: (531186, 56903)
query 2617: (333145, 45741.5)
query 2618: (242651, 53851.6)
query 2619: (404737, 64314.6)
query 2620: (710544, 93884.9)
query 2621: (665676, 47348.5)
query 2622: (133630, 39789.2)
query 2623: (292831, 78336.4)
query 2624: (689824, 85563.5)
query 2625: (840317, 48270)
query 2626: (13459, 57221.3)
query 2627: (865068, 48457.7)
query 2628: (244992, 44149.7)
query 2629: (480749, 57234.1)
query 2630: (526000, 68376)
query 2631: (305687, 57501.5)
query 2632: (2631, 32443.3)
query 2633: (540671, 49964.7)
query 2634: (964296, 35707.5)
query 2635: (2634, 53872.1)
query 2636: (583462, 83061.3)
query 2637: (2636, 22896.1)
query 2638: (421489, 39107.3)
query 2639: (684684, 41596.2)
query 2640: (873525, 48547.8)
query 2641: (2640, 25439.7)
query 2642: (404419, 53329.8)
query 2643: (568398, 50321.8)
query 2644: (2643, 38304.4)
query 2645: (208634, 62532.7)
query 2646: (716489, 74841.8)
query 2647: (459771, 73948.3)
query 2648: (711887, 59861.1)
query 2649: (159435, 50542.4)
query 2650: (225876, 33703.1)
query 2651: (265981, 32664.1)
query 2652: (2651, 25536.6)
query 2653: (899, 53582.7)
query 2654: (425349, 52281)
query 2655: (105594, 43931.7)
query 2656: (36798, 83087.8)
query 2657: (128064, 67569.6)
query 2658: (458133, 39278.3)
query 2659: (382530, 37695)
query 2660: (278851, 40368.5)
query 2661: (671460, 47486.4)
query 2662: (519615, 52576.9)
query 2663: (912627, 53548.2)
query 2664: (653998, 63801.1)
query 2665: (248281, 70468.7)
query 2666: (928961, 41048.4)
query 2667: (825056, 39256.7)
query 2668: (2667, 51233.2)
query 2669: (449772, 71521.4)
query 2670: (146157, 38440.6)
query 2671: (291991, 52088.2)
query 2672: (482717, 45732)
query 2673: (330909, 36915.2)
query 2674: (2673, 32588.1)
query 2675: (982291, 53643)
query 2676: (2675, 41710.8)
query 2677: (371364, 36132.4)
query 2678: (14760, 62464.1)
query 2679: (645977, 51732.4)
query 2680: (964705, 58159.2)
query 2681: (365674, 39877)
query 2682: (584891, 59880.9)
query 2683: (354289, 54199.8)
query 2684: (495626, 32805)
query 2685: (160273, 30081.5)
query 2686: (915814, 74960.4)
query 2687: (178007, 74041.9)
query 2688: (142602, 54889.8)
query 2689: (261465, 64615.1)
query 2690: (328848, 32808.4)
query 2691: (2690, 39073.3)
query 2692: (115190, 66372)
query 2693: (66332, 79477.1)
query 2694: (930721, 64664.8)
query 2695: (891846, 75217)
query 2696: (14775, 61403.6)
query 2697: (970382, 78009.5)
query 2698: (106852, 43608.5)
query 2699: (313008, 44702.5)
query 2700: (986822, 46805.3)
query 2701: (841563, 55813.3)
query 2702: (267081, 50537.5)
query 2703: (819521, 50674)
query 2704: (245430, 80143.4)
query 2705: (143929, 99076.7)
query 2706: (513022, 55167.4)
query 2707: (748614, 64976.8)
query 2708: (811696, 47477.6)
query 2709: (2708, 35927.7)
query 2710: (184565, 31141.2)
query 2711: (855885, 43852.8)
query 2712: (326835, 62705.2)
query 2713: (77341, 71731.1)
query 2714: (609297, 33241.1)
query 2715: (319322, 39019.4)
query 2716: (225639, 75400.8)
query 2717: (411204, 80156.1)
query 2718: (599739, 69969.6)
query 2719: (499233, 92639.6)
query 2720: (291814, 84837.8)
query 2721: (909514, 82920)
query 2722: (468593, 45398.5)
query 2723: (882862, 38104.7)
query 2724: (153465, 73339.9)
query 2725: (256577, 59790.8)
query 2726: (482416, 65727.1)
query 2727: (519656, 52799.9)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (3447, 30331.1)
query 2731: (2730, 28762.3)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (919572, 62745.4)
query 2735: (226938, 66335.1)
query 2736: (2735, 27301.9)
query 2737: (71563, 29395.9)
query 2738: (578958, 75304.9)
query 2739: (990428, 42437.5)
query 2740: (182306, 37817.1)
query 2741: (2740, 39414)
query 2742: (906124, 48806.7)
query 2743: (2742, 43044.1)
query 2744: (806973, 43182.2)
query 2745: (526311, 65015.8)
query 2746: (165132, 71717.8)
query 2747: (809915, 33981.7)
query 2748: (244324, 37297)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (14551, 39699.1)
query 2752: (18646, 57018.3)
query 2753: (778895, 64161.2)
query 2754: (2753, 49624.2)
query 2755: (72178, 57152)
query 2756: (328204, 60644)
query 2757: (349550, 58281.2)
query 2758: (272577, 55751.5)
query 2759: (2758, 48892.9)
query 2760: (912779, 75816.4)
query 2761: (474561, 106971)
query 2762: (483862, 86283.8)
query 2763: (657130, 60672.5)
query 2764: (662136, 47835)
query 2765: (2764, 41584.5)
query 2766: (971256, 61305.1)
query 2767: (249819, 55415.2)
query 2768: (601486, 42587.6)
query 2769: (512561, 48961.2)
query 2770: (459181, 37728.7)
query 2771: (892905, 51296.7)
query 2772: (697488, 60591.7)
query 2773: (728390, 61371.8)
query 2774: (798278, 41385.3)
query 2775: (914788, 38314.6)
query 2776: (2775, 45749.9)
query 2777: (316196, 67271.5)
query 2778: (365623, 59086.7)
query 2779: (358751, 67348)
query 2780: (723101, 72511.4)
query 2781: (576560, 55913.5)
query 2782: (850540, 35080.1)
query 2783: (730053, 36433.9)
query 2784: (195761, 35344.4)
query 2785: (312740, 41093)
query 2786: (494222, 50764.2)
query 2787: (771204, 65506.3)
query 2788: (463701, 41418.5)
query 2789: (759844, 66725.3)
query 2790: (443120, 58796.9)
query 2791: (801781, 46057.4)
query 2792: (100452, 69211.2)
query 2793: (36127, 57755.2)
query 2794: (746855, 85476.7)
query 2795: (314249, 79763.2)
query 2796: (239060, 54093.7)
query 2797: (2796, 47616.2)
query 2798: (611801, 84744.2)
query 2799: (2798, 62666.8)
query 2800: (773052, 59974.1)
query 2801: (177620, 69990.9)
query 2802: (383560, 71533.4)
query 2803: (2802, 34803.3)
query 2804: (401366, 44724.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (270928, 73028.6)
query 2808: (561493, 70554.6)
query 2809: (135683, 52596.6)
query 2810: (95694, 54825.1)
query 2811: (2810, 28946.6)
query 2812: (728062, 79664.9)
query 2813: (809792, 77926.8)
query 2814: (13214, 82426.2)
query 2815: (697157, 61624.6)
query 2816: (576259, 51168.1)
query 2817: (474529, 64613.9)
query 2818: (583066, 71329.2)
query 2819: (22272, 80168.3)
query 2820: (542843, 46297.4)
query 2821: (370043, 60923)
query 2822: (2821, 48187.2)
query 2823: (36467, 66363.7)
query 2824: (259413, 70407.2)
query 2825: (357252, 55512.7)
query 2826: (762798, 58255.6)
query 2827: (744905, 75395.3)
query 2828: (2827, 32287.7)
query 2829: (129461, 37273.5)
query 2830: (306475, 55939.6)
query 2831: (767343, 55677.8)
query 2832: (738593, 56428.4)
query 2833: (2832, 60685.3)
query 2834: (131740, 88013.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (987775, 53273.7)
query 2838: (471147, 41790.2)
query 2839: (614371, 59942.2)
query 2840: (214651, 40916.6)
query 2841: (2840, 52818.9)
query 2842: (239148, 84748.3)
query 2843: (13059, 68482.4)
query 2844: (989483, 50512.6)
query 2845: (2844, 38590.3)
query 2846: (248248, 52078.9)
query 2847: (601292, 62090.5)
query 2848: (254403, 49526.8)
query 2849: (2848, 37670.3)
query 2850: (581479, 39329.8)
query 2851: (245879, 42997)
query 2852: (89271, 55305.8)
query 2853: (70144, 45294)
query 2854: (2853, 53878.4)
query 2855: (728948, 50376.5)
query 2856: (666197, 47500.5)
query 2857: (2856, 48424.2)
query 2858: (14132, 73649.9)
query 2859: (699633, 64900.5)
query 2860: (931426, 64877.4)
query 2861: (166395, 61625.3)
query 2862: (511308, 64372.1)
query 2863: (742859, 92942)
query 2864: (194233, 104181)
query 2865: (386541, 67889.6)
query 2866: (334455, 69914.6)
query 2867: (954871, 43758.4)
query 2868: (553925, 70763.4)
query 2869: (563089, 63889.2)
query 2870: (987775, 55111.7)
query 2871: (922658, 36515.3)
query 2872: (594184, 52224.5)
query 2873: (889404, 44319.4)
query 2874: (2873, 25321.5)
query 2875: (602506, 39175.3)
query 2876: (220534, 50127.6)
query 2877: (164074, 48592.7)
query 2878: (886984, 41786.5)
query 2879: (232207, 53478.8)
query 2880: (481794, 68016.9)
query 2881: (913393, 78908.6)
query 2882: (120095, 58569.9)
query 2883: (893861, 63368.2)
query 2884: (728719, 51327.2)
query 2885: (926195, 56714.9)
query 2886: (239043, 62295.6)
query 2887: (842628, 56017.7)
query 2888: (718800, 38511.3)
query 2889: (857562, 79123.9)
query 2890: (958419, 61901.8)
query 2891: (935370, 75376.8)
query 2892: (402874, 45408.9)
query 2893: (2892, 23486.4)
query 2894: (134251, 33849.1)
query 2895: (579815, 50129.9)
query 2896: (215109, 26950.9)
query 2897: (913781, 40112.6)
query 2898: (591288, 73565.9)
query 2899: (978362, 39156.3)
query 2900: (997868, 49524)
query 2901: (749565, 59803.1)
query 2902: (230722, 60052.1)
query 2903: (2902, 30425.6)
query 2904: (245219, 72620)
query 2905: (120514, 80716.9)
query 2906: (183240, 67936.3)
query 2907: (668066, 43533.1)
query 2908: (2907, 33228.6)
query 2909: (491861, 53982.9)
query 2910: (595930, 41344)
query 2911: (4358, 38609.7)
query 2912: (326233, 55090.4)
query 2913: (2912, 35552.9)
query 2914: (413035, 70976.1)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (402363, 20717.8)
query 2918: (581485, 36077.2)
query 2919: (724135, 26534.3)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (820827, 23728.4)
query 2923: (740739, 30651.1)
query 2924: (593439, 59239.5)
query 2925: (2924, 45135.6)
query 2926: (780416, 37024.3)
query 2927: (2926, 33456.4)
query 2928: (601984, 60085.8)
query 2929: (2928, 38142.6)
query 2930: (240623, 70983.9)
query 2931: (552812, 52848.4)
query 2932: (518059, 50952.6)
query 2933: (830339, 42986.2)
query 2934: (674235, 44570.5)
query 2935: (676260, 45740)
query 2936: (64715, 51555.3)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (2938, 54515.7)
query 2940: (749321, 76212)
query 2941: (2940, 27248.8)
query 2942: (389390, 39589.4)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (276454, 56277.4)
query 2946: (636908, 76445.3)
query 2947: (713135, 79209.9)
query 2948: (17891, 66635.7)
query 2949: (822071, 65204.4)
query 2950: (259779, 71553.2)
query 2951: (12005, 38171.2)
query 2952: (746688, 51939.9)
query 2953: (629490, 61401.5)
query 2954: (720720, 50693.5)
query 2955: (826558, 73027.7)
query 2956: (408875, 93893.2)
query 2957: (748641, 65356.2)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (789763, 51593.5)
query 2961: (617995, 49078.7)
query 2962: (2961, 44783.2)
query 2963: (9479, 65323.1)
query 2964: (626417, 68253.5)
query 2965: (238715, 36695.9)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (314128, 48799.4)
query 2969: (530437, 92342.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (709509, 67287.1)
query 2973: (195922, 37151.3)
query 2974: (247673, 42627.5)
query 2975: (995683, 24922.1)
query 2976: (378483, 29552.8)
query 2977: (949598, 69142.8)
query 2978: (162570, 88369.5)
query 2979: (928354, 54573.9)
query 2980: (2979, 30734)
query 2981: (754449, 35292.1)
query 2982: (385204, 97289.7)
query 2983: (905103, 68772.1)
query 2984: (675363, 50735.6)
query 2985: (2984, 47403.3)
query 2986: (160982, 83410.2)
query 2987: (3994, 54532.6)
query 2988: (237630, 41992.4)
query 2989: (703109, 44254.1)
query 2990: (2989, 38131.8)
query 2991: (925328, 58428.9)
query 2992: (586655, 53896.6)
query 2993: (2992, 41726.4)
query 2994: (915539, 25007.2)
query 2995: (742488, 47888.2)
query 2996: (159271, 46133.7)
query 2997: (498695, 47958.3)
query 2998: (408210, 75565.9)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (686821, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (3002, 36792.3)
query 3004: (414678, 88844.4)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (214485, 55616.2)
query 3008: (232375, 58604.1)
query 3009: (21446, 78593)
query 3010: (3009, 54878.4)
query 3011: (804856, 42154.4)
query 3012: (176599, 37375.4)
query 3013: (3012, 39195)
query 3014: (423667, 39338.1)
query 3015: (13987, 63021.4)
query 3016: (384250, 56135.5)
query 3017: (794000, 92471.8)
query 3018: (3017, 51554.1)
query 3019: (243129, 64898.7)
query 3020: (996718, 20319.8)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (344417, 57223.5)
query 3024: (232119, 46363.9)
query 3025: (256898, 52737)
query 3026: (730481, 39632)
query 3027: (477620, 69901.3)
query 3028: (803316, 38658.6)
query 3029: (922998, 42788)
query 3030: (679410, 39235)
query 3031: (821219, 67556.2)
query 3032: (453382, 59954.1)
query 3033: (175033, 67910.4)
query 3034: (3033, 35149.4)
query 3035: (575730, 27587.1)
query 3036: (805963, 49075.4)
query 3037: (496841, 54787.8)
query 3038: (112596, 61436.2)
query 3039: (453959, 41796)
query 3040: (574902, 73931.7)
query 3041: (247243, 21017.1)
query 3042: (482407, 50070.3)
query 3043: (317438, 41875.9)
query 3044: (245889, 48870.2)
query 3045: (487722, 36551.2)
query 3046: (780085, 40602.8)
query 3047: (960734, 70116.1)
query 3048: (235788, 63531.9)
query 3049: (699506, 57941.7)
query 3050: (537967, 50887.9)
query 3051: (661005, 41173.5)
query 3052: (590252, 52692.5)
query 3053: (411156, 86372.9)
query 3054: (625192, 47337.4)
query 3055: (753295, 66274.7)
query 3056: (3055, 32626.5)
query 3057: (984732, 41699.4)
query 3058: (3057, 56088.1)
query 3059: (475567, 83926.9)
query 3060: (3059, 43276.3)
query 3061: (83413, 49417.2)
query 3062: (987913, 46339)
query 3063: (742107, 59804.4)
query 3064: (177952, 53976)
query 3065: (848000, 70991.7)
query 3066: (520648, 52089)
query 3067: (681955, 61828.5)
query 3068: (878593, 59158.6)
query 3069: (13863, 53615.6)
query 3070: (871231, 46093.9)
query 3071: (784902, 55981.9)
query 3072: (384590, 49050.2)
query 3073: (270785, 57742.1)
query 3074: (235368, 42744)
query 3075: (3074, 46979.9)
query 3076: (166759, 57154.5)
query 3077: (561727, 44294.2)
query 3078: (554173, 60804.2)
query 3079: (933372, 47757.7)
query 3080: (499527, 61931.7)
query 3081: (587818, 44654)
query 3082: (672536, 42035.9)
query 3083: (3082, 42765.7)
query 3084: (3083, 42152.7)
query 3085: (28272, 53370.3)
query 3086: (690525, 36808.8)
query 3087: (948659, 47439.6)
query 3088: (938100, 58765.7)
query 3089: (575579, 60715.2)
query 3090: (165039, 78362.8)
query 3091: (3090, 55810.1)
query 3092: (640672, 64610.4)
query 3093: (3602, 59956.5)
query 3094: (894305, 74110.3)
query 3095: (24266, 65148.2)
query 3096: (750173, 57721.1)
query 3097: (3096, 30095.2)
query 3098: (839595, 44622.5)
query 3099: (499838, 66435.5)
query 3100: (329871, 50526.8)
query 3101: (825675, 41097.5)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (285271, 46394.2)
query 3105: (236321, 53857.7)
query 3106: (3105, 44230.2)
query 3107: (248464, 35036)
query 3108: (355704, 33816.3)
query 3109: (296991, 38907.2)
query 3110: (749431, 42578)
query 3111: (193364, 37741.1)
query 3112: (328669, 83168.7)
query 3113: (659199, 64804.1)
query 3114: (978276, 40031.3)
query 3115: (704676, 38880.9)
query 3116: (862333, 33203.5)
query 3117: (723440, 71926.5)
query 3118: (11964, 72585.2)
query 3119: (241298, 80819.8)
query 3120: (268320, 80964.8)
query 3121: (140244, 64426.4)
query 3122: (413576, 67860.2)
query 3123: (576190, 53963.6)
query 3124: (490915, 49930.4)
query 3125: (982910, 51324.6)
query 3126: (540288, 48859.5)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (60729, 59875.7)
query 3130: (577653, 81043.5)
query 3131: (950474, 52298.3)
query 3132: (991161, 60944.9)
query 3133: (3132, 33260.9)
query 3134: (993111, 75158.4)
query 3135: (646801, 70369.5)
query 3136: (914876, 44508.6)
query 3137: (3136, 37427)
query 3138: (107870, 39730.3)
query 3139: (66846, 36594.6)
query 3140: (89349, 31349)
query 3141: (989537, 36207.9)
query 3142: (257760, 42590.8)
query 3143: (3142, 30651.9)
query 3144: (117614, 75329.3)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (739296, 48047.4)
query 3148: (652883, 61724.9)
query 3149: (131011, 62700.5)
query 3150: (989985, 61905.9)
query 3151: (869216, 47487.9)
query 3152: (739705, 31181)
query 3153: (148938, 57561.7)
query 3154: (488893, 74784.7)
query 3155: (15591, 59486.6)
query 3156: (909969, 56883)
query 3157: (185070, 41350.5)
query 3158: (318333, 55459.7)
query 3159: (600263, 46269.3)
query 3160: (859693, 95440.7)
query 3161: (3160, 71067.8)
query 3162: (794057, 65376.6)
query 3163: (405721, 32185.9)
query 3164: (964816, 30520.2)
query 3165: (384718, 32867.2)
query 3166: (724432, 36066.2)
query 3167: (61396, 34972.9)
query 3168: (165961, 32054.6)
query 3169: (778682, 37480.8)
query 3170: (299003, 68597.8)
query 3171: (729786, 61366.7)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (803134, 78102.2)
query 3175: (926539, 71041.2)
query 3176: (828427, 57268.7)
query 3177: (3176, 37473.6)
query 3178: (285211, 93759.8)
query 3179: (361038, 70978.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (99411, 60688.8)
query 3183: (563658, 57056.1)
query 3184: (69832, 66054.2)
query 3185: (612021, 67316.4)
query 3186: (735763, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (63186, 48609.8)
query 3189: (930421, 43521.1)
query 3190: (304556, 72115.9)
query 3191: (566444, 36095.1)
query 3192: (801904, 30192.8)
