query 1031: (1030, 45842),(890790, 52518),(507672, 55730.5),(140802, 56518.4),(891217, 57666.2),(2284, 58454.1),(506590, 59578.8),(278101, 62369.8),(199285, 62369.8),(838067, 62799.6)
query 1032: (765474, 43381.9),(1031, 43381.9),(595058, 46846.7),(620694, 46846.7),(2285, 46964.5),(823, 51416.1),(397110, 51994.2),(392016, 52412.5),(564182, 54545.1),(250883, 54545.1)
query 1033: (935495, 47514),(836566, 48031.5),(503702, 48031.5),(17026, 48031.5),(678993, 49311.4),(915430, 49828.8),(563002, 56181.9),(257141, 58303.7),(974742, 59927.8),(289430, 60511.4)
query 1034: (131460, 66257),(367119, 72038.1),(836404, 72767.3),(853042, 75111.6),(658429, 75111.6),(180085, 75846.4),(179442, 76063.6),(689871, 77397),(842140, 78630.7),(842370, 78630.7)
query 1035: (52119, 20605.3),(944599, 20605.3),(53171, 20605.3),(379632, 20605.3),(558076, 20605.3),(762551, 20605.3),(807623, 20605.3),(762352, 20605.3),(560377, 20605.3),(207817, 20605.3)
query 1036: (743631, 29325.8),(240586, 36689.6),(490269, 36689.6),(411769, 36689.6),(125374, 43637.6),(125040, 43637.6),(709195, 43834.7),(829716, 46488),(460578, 46488),(829849, 46488)
query 1037: (974441, 41410.8),(225203, 41410.8),(934279, 41803.9),(393365, 41803.9),(929359, 41890.1),(718927, 42182.4),(911625, 42182.4),(899120, 42182.4),(851381, 42182.4),(538940, 42789.5)
query 1038: (1037, 38110.8),(711588, 46780.5),(833848, 47331.8),(380304, 49702.2),(833999, 50018.1),(684, 50039.4),(83896, 50964.1),(868053, 55464.9),(867625, 55464.9),(593942, 55464.9)
query 1039: (59962, 47606.9),(748417, 47606.9),(998957, 50869.3),(768708, 52455.7),(756090, 52455.7),(941360, 52455.7),(846825, 52455.7),(955285, 52455.7),(955580, 52455.7),(956668, 52455.7)
query 1040: (117160, 42623),(427967, 46029.2),(494067, 46030.1),(518704, 49609.2),(376904, 50675.9),(396882, 50723),(433488, 51824.7),(432427, 51824.7),(492390, 52035.4),(427039, 52082.9)
query 1041: (718650, 57047),(82230, 57047),(881024, 57047),(324151, 58174.1),(998660, 62724.1),(902822, 62928.9),(614311, 65510.4),(212530, 65510.4),(777831, 65510.4),(546131, 65510.4)
query 1042: (103178, 46484.3),(922681, 46484.3),(716218, 46484.3),(207358, 46484.3),(963898, 46484.3),(585022, 46484.3),(619487, 46484.3),(922441, 46484.3),(207307, 46484.3),(508102, 46636.4)
query 1043: (718, 43032.3),(1042, 43032.3),(7687, 53684.2),(343193, 54575),(490033, 56372.7),(293796, 56663.3),(308163, 57797.6),(262007, 57797.6),(295090, 58244),(337903, 58254.4)
query 1044: (24334, 55338.7),(93182, 56907.1),(900000, 58018.4),(962351, 61306.1),(489378, 61539.9),(322611, 61539.9),(354048, 62838.6),(363939, 64035.6),(405054, 64259.6),(83470, 64259.6)
query 1045: (1044, 33692.3),(870831, 37605.7),(208542, 37605.7),(930937, 39157.7),(27005, 39157.7),(900456, 39157.7),(434155, 39157.7),(865654, 39157.7),(863951, 39157.7),(415854, 39157.7)
query 1046: (684248, 30958.2),(684392, 35786.6),(680141, 37782.5),(452624, 41627.8),(679657, 41886.6),(489119, 41886.6),(837480, 42602.3),(684378, 42728.9),(20217, 43184.3),(481093, 43184.3)
query 1047: (720452, 48047.8),(84303, 51080.4),(348218, 51296.9),(151844, 52037.3),(514593, 52037.3),(534060, 53319.7),(389842, 53515.2),(523183, 53583.3),(748219, 54065.8),(253542, 54077.6)
query 1048: (1047, 37991),(639621, 46611.1),(1439, 48345),(433389, 49642.6),(290388, 52678.1),(247762, 53759.9),(509911, 53759.9),(487311, 53825.6),(81719, 54827.5),(113891, 54827.5)
query 1049: (1048, 37384.9),(623062, 48092.5),(7044, 50983.5),(34786, 50983.5),(481819, 52427.8),(967478, 52427.8),(836766, 52914.8),(918438, 53491.5),(1440, 53651.8),(524081, 54351.6)
query 1050: (540363, 76986.2),(863850, 79710.7),(409910, 80104.4),(385041, 81271.3),(543411, 81271.3),(823839, 81272.6),(999410, 83068.7),(406298, 83873.4),(611402, 85504.8),(733935, 86196)
query 1051: (771264, 39933.1),(1050, 39933.1),(1633, 43544.9),(682137, 43544.9),(177000, 44284),(993542, 47343.3),(590060, 53471.5),(171165, 53798.2),(661086, 54002.5),(774589, 55858.8)
query 1052: (1051, 55903.6),(1634, 56728.8),(213445, 62819.4),(964332, 64486.5),(639568, 67716.1),(833743, 68912.7),(507934, 68912.7),(885268, 70280.7),(729538, 72098.4),(939246, 72990.3)
query 1053: (1052, 35473.6),(746, 41106.2),(834266, 44390.8),(22609, 45560),(377743, 45971.7),(311747, 46004.5),(738875, 46004.5),(738687, 46004.5),(917072, 46004.5),(585799, 46004.5)
query 1054: (1053, 43535.9),(187580, 47937.7),(259105, 48005),(1986, 48302.2),(591907, 49345.4),(503770, 50880.3),(454060, 51457.2),(750027, 52721.5),(849504, 53384.2),(259466, 54529.4)
query 1055: (452520, 56401.4),(717114, 56401.4),(510749, 57894.2),(175360, 60439.2),(717071, 60439.2),(521118, 60439.2),(280842, 60960.4),(528400, 61316.3),(521325, 61648.7),(521218, 62296.1)
query 1056: (716957, 46702.9),(781003, 48648.3),(465148, 48648.3),(219904, 50099),(532395, 52673.5),(323646, 52856.1),(465307, 52856.1),(429561, 54363.1),(429732, 54363.1),(469983, 55906.2)
query 1057: (962139, 64453.4),(816438, 67927.6),(971531, 69005.6),(34983, 69170.2),(30638, 69170.2),(59825, 69684.2),(701947, 69955),(13474, 70281),(835567, 71045.7),(523761, 72598.5)
query 1058: (779865, 66285.9),(765755, 67564.9),(399317, 67656.5),(404698, 67656.5),(758872, 67656.5),(775095, 68655.4),(753037, 68655.4),(26510, 68655.4),(141450, 68784),(776359, 71610.5)
query 1059: (907, 43336.2),(1058, 43336.2),(955, 49265.1),(760317, 57153.1),(211454, 59095.6),(366653, 59245.7),(367421, 59245.7),(935021, 61278.3),(648862, 61278.3),(574256, 61471.9)
query 1060: (1059, 38161.7),(956, 43991.6),(315736, 45474.5),(908, 48598),(673903, 49668.6),(673720, 49668.6),(920893, 50315.1),(169327, 50315.1),(142107, 51134.6),(142484, 51134.6)
query 1061: (1060, 29760.8),(84565, 37521.2),(746568, 40554.5),(184178, 42653.7),(88689, 45408.5),(938782, 47500.8),(504047, 48218.7),(521794, 48970.1),(72279, 49438),(87010, 49438)
query 1062: (842823, 40346.8),(862302, 42973.2),(80171, 44613.2),(80486, 44613.2),(125201, 44987.2),(504220, 46412.9),(224080, 46549.2),(665837, 47427.6),(421160, 48006.6),(90030, 48442.8)
query 1063: (291401, 43671.9),(289349, 43750.5),(616676, 47806.1),(358258, 50540.6),(980975, 52012.5),(1230, 52841.3),(741, 52841.3),(81724, 53623.8),(360408, 54795.2),(494730, 55215)
query 1064: (769691, 61154.5),(676306, 62615.3),(413893, 63526.9),(110583, 63746.8),(686612, 64747.4),(72411, 66316.7),(659733, 66625.7),(827365, 66625.7),(89416, 66625.7),(62171, 68190.7)
query 1065: (1064, 29911.6),(496996, 38290.9),(726416, 38348.9),(840108, 40303.6),(503103, 40514.1),(394015, 41788.1),(773690, 43948.9),(844243, 44129.4),(935060, 44177.9),(543552, 44381.3)
query 1066: (748364, 54872.3),(989870, 57930.2),(961428, 60186.8),(833634, 63572.2),(249598, 63740.6),(805276, 63740.6),(183201, 66986.3),(788738, 66986.3),(962005, 66986.3),(755376, 66986.3)
query 1067: (1066, 21082.3),(351, 22756.1),(534977, 25702),(416683, 25886.7),(974492, 29448.5),(548, 31605.8),(974705, 31908.7),(173636, 32410),(992379, 32645.8),(2979, 32745)
query 1068: (1067, 28768),(549, 33345.2),(235630, 35777.4),(464761, 36968.2),(99938, 37326.2),(421678, 38937.5),(140689, 40514.8),(94254, 40575.1),(239479, 40621.2),(177125, 40648)
query 1069: (62098, 51287.6),(722558, 51287.6),(61813, 51287.6),(910020, 51759),(581160, 52811),(416258, 55071.1),(993637, 55668.6),(635637, 56870.9),(999060, 56870.9),(960232, 56870.9)
query 1070: (921483, 46036.8),(740285, 48332.3),(538746, 48332.3),(627887, 48332.3),(122926, 50120.4),(905874, 50382.3),(922456, 50893.9),(170866, 50933.7),(266406, 51363.2),(202128, 51363.2)
query 1071: (1070, 39294.4),(222297, 46941),(167349, 48174.8),(646146, 49366),(647680, 49756.9),(558143, 49756.9),(650618, 50037.2),(642926, 50345.4),(566, 50650.9),(558155, 51497.7)
query 1072: (726980, 62433.3),(151586, 64740.4),(318745, 70183),(973907, 74488),(982190, 74488),(936223, 75781.4),(909241, 75923.8),(327452, 76351.9),(974366, 76413.8),(354034, 77089.8)
query 1073: (311420, 55650.4),(895935, 55650.4),(905214, 55650.4),(984017, 58742.4),(779498, 64886.2),(817485, 64886.2),(779209, 64886.2),(765302, 70813.1),(666565, 72527.9),(263411, 72527.9)
query 1074: (977900, 64632.4),(187138, 76657.3),(938880, 77985.5),(635246, 79178.1),(520318, 80338.9),(764504, 81639.9),(38845, 82687.2),(947336, 86047.4),(755081, 86334.5),(445349, 86334.5)
query 1075: (1074, 59248.6),(372193, 61826.9),(129775, 66477.6),(218358, 66775.5),(671891, 69353.9),(701382, 71214.9),(92628, 71455.5),(90480, 72935.9),(370638, 72935.9),(961121, 75142.9)
query 1076: (1075, 57933.2),(221675, 67722.3),(91107, 68518.3),(270654, 68790.4),(206376, 68790.4),(2986, 69111.2),(119578, 70059.8),(170436, 70944),(38299, 70944),(189653, 70944)
query 1077: (1076, 50909),(389701, 60477.5),(42491, 62285.9),(900616, 62285.9),(900411, 62285.9),(802441, 62285.9),(84295, 62285.9),(921845, 62285.9),(152917, 62915.6),(873531, 63932.3)
query 1078: (719532, 52691.4),(467525, 53035.2),(180870, 53667.5),(280898, 54903.9),(751082, 55131.5),(510190, 55271.6),(521574, 55601.8),(192794, 55843.8),(271610, 55843.8),(360231, 56082.8)
query 1079: (11873, 41048.5),(423035, 41778.4),(788385, 43575.9),(271512, 43850.5),(192696, 43850.5),(525289, 44100.8),(48175, 44666.5),(827528, 44923.9),(216016, 44934.4),(579455, 46714.7)
query 1080: (1079, 42846.5),(924654, 53787.1),(790411, 55198.4),(646496, 55198.4),(764988, 57645.5),(765844, 57645.5),(651911, 57645.5),(691034, 59246.9),(767063, 61307.7),(124803, 61307.7)
query 1081: (1080, 42301.1),(5935, 50850),(948124, 51830.7),(469271, 54255.1),(947988, 54255.1),(941268, 58638.7),(5894, 58638.7),(941783, 58638.7),(669598, 59740.7),(736, 60063.6)
query 1082: (899899, 48087.5),(737, 48850.6),(672723, 55983.5),(911579, 56487),(6477, 58038.1),(7149, 58038.1),(629626, 58449.2),(360017, 58953.8),(884331, 60119.9),(707416, 60150.5)
query 1083: (1082, 60383.5),(596781, 64177.3),(424694, 65562.9),(250781, 65621.3),(520091, 66253.4),(759385, 67976.7),(969803, 68729.2),(2838, 69827.5),(841536, 70278.9),(818958, 70278.9)
query 1084: (304119, 42635.5),(436001, 45746.2),(989179, 46454.2),(173101, 47093.9),(697575, 48620.6),(505535, 49103.5),(326773, 50749.4),(585483, 52068.4),(160857, 52347.1),(564539, 52553.1)
query 1085: (405423, 62493.8),(770826, 62986.4),(566274, 62986.4),(969589, 62986.4),(978571, 62986.4),(523468, 62999.3),(525263, 62999.3),(420149, 63153.1),(420338, 63153.1),(284001, 63669.4)
query 1086: (561961, 43339.7),(955652, 45551.8),(880793, 47802.4),(256848, 48450.2),(726999, 49451.2),(859654, 50195.9),(258292, 50195.9),(468695, 50446.9),(58155, 50896.3),(955822, 51237.2)
query 1087: (1086, 45116.9),(1517, 49363.5),(1287, 51422),(987404, 52058.5),(751257, 52793.2),(356903, 55445.9),(929576, 55864.9),(183410, 56903),(712696, 56942.2),(13551, 57140.2)
query 1088: (669995, 67834.4),(65167, 70357.4),(637824, 71225.1),(428255, 71415.6),(828577, 71728.2),(424679, 72976.5),(682759, 73754.3),(523099, 73886.7),(750899, 73886.7),(612673, 74653.9)
query 1089: (588182, 22496.6),(337562, 22496.6),(321803, 22976.4),(129986, 22976.4),(130383, 25520.7),(317633, 25520.7),(321806, 25520.7),(211493, 25520.7),(585270, 25520.7),(254115, 25520.7)
query 1090: (134274, 20782.8),(429783, 20782.8),(633184, 22960.9),(429380, 23418.6),(900177, 23418.6),(502327, 23438.8),(324081, 23438.8),(58678, 25122.1),(102648, 25122.1),(502193, 25122.1)
query 1091: (193758, 21969.8),(272574, 21969.8),(309878, 23010.6),(637859, 23010.6),(962996, 23010.6),(317894, 23010.6),(637773, 23010.6),(329447, 23751.8),(162151, 23751.8),(466446, 23751.8)
query 1092: (637860, 27982.7),(894212, 27982.7),(766662, 27982.7),(329448, 27982.7),(808238, 27982.7),(479042, 27982.7),(808021, 27982.7),(555911, 27982.7),(571474, 27982.7),(328697, 28260.7)
query 1093: (1092, 43262.3),(75215, 51800),(596581, 51831.6),(72798, 53915),(669099, 54297.5),(376829, 54482.9),(584272, 55474.6),(402443, 56350),(669537, 58412.4),(651592, 58479.9)
query 1094: (228826, 65445.3),(940302, 66600.2),(701144, 68039.8),(908735, 73795.4),(159841, 73795.4),(264320, 74990.3),(836391, 74990.3),(778582, 74990.3),(200042, 74990.3),(357994, 74990.3)
query 1095: (1094, 48176.1),(1186, 57984.9),(918387, 58473.6),(13186, 58862),(3813, 58862),(821, 59755.7),(838067, 59755.7),(590842, 60046.8),(247694, 62611.6),(485553, 62611.6)
query 1096: (764034, 63675.4),(185715, 64109.4),(245047, 64623.2),(582775, 66330.3),(432703, 66895.5),(919928, 66895.5),(619295, 67338.5),(919946, 67807),(13938, 68442.2),(635236, 69081.4)
query 1097: (1238, 41548),(1096, 41548),(415378, 45638.9),(426440, 48938.6),(385551, 52152.7),(710981, 53141.4),(931989, 55999.4),(189825, 56074.8),(518013, 56261.3),(72826, 56521.7)
query 1098: (1097, 35714.8),(1239, 42462.2),(252566, 45244.4),(821315, 46277.1),(303368, 46298.2),(1403, 46336.7),(787643, 46821.2),(547721, 50592.3),(804, 56451.7),(185522, 57080.4)
query 1099: (796012, 44787),(261821, 46140.7),(692608, 47004.6),(404987, 47004.6),(967754, 47004.6),(366334, 47399.4),(550372, 49424.7),(500988, 49767.1),(154678, 49823.7),(80978, 49988.6)
query 1100: (911272, 42161.7),(906332, 42161.7),(906179, 42161.7),(893261, 42161.7),(406155, 42312.3),(721772, 44204.8),(870241, 45126.1),(878372, 45126.1),(443319, 45256.6),(541788, 45256.6)
query 1101: (136373, 80086.6),(841115, 81876.9),(633878, 82503.1),(374578, 82529.5),(980951, 83015.7),(877170, 83548.6),(694506, 84265),(519559, 86646.7),(964331, 88784.1),(972687, 88784.1)
query 1102: (253421, 66684),(343030, 67291),(103649, 68061.7),(418972, 73112.6),(591805, 73407.8),(434978, 73447.4),(900444, 73985.7),(600035, 74071.5),(668237, 74111.9),(673754, 74829.5)
query 1103: (1102, 53353.9),(1131, 59853),(429166, 64608.3),(428915, 64608.3),(373554, 65123.4),(47608, 66698.9),(29039, 66816.4),(164908, 68040.8),(348193, 68223.7),(794270, 68763.3)
query 1104: (388109, 48643.4),(388861, 48643.4),(661032, 51076.5),(799361, 54977.8),(117991, 55399.2),(383147, 58187.8),(397828, 59275.8),(159453, 59275.8),(738148, 59705.1),(120680, 59725.4)
query 1105: (398737, 63673.8),(160330, 64159),(725715, 64845),(586574, 66848.2),(948500, 67543.1),(114305, 69306.7),(115541, 69306.7),(24774, 69967.7),(703760, 70030.6),(468093, 70752.8)
query 1106: (350967, 46628.2),(6778, 49869.1),(229433, 50881),(491512, 54196.8),(822727, 54325.2),(702533, 54353.4),(186363, 55070),(615602, 55070),(6382, 55884.9),(791526, 55906.3)
query 1107: (228713, 58647.7),(458907, 58647.7),(855253, 59157.9),(292814, 59316.8),(475159, 62871.6),(313433, 62989.6),(293117, 64355.4),(816862, 64702.8),(817580, 64702.8),(817163, 64702.8)
query 1108: (174730, 76522.7),(5227, 79107.3),(5181, 79107.3),(393231, 79126.8),(881424, 79479.6),(5617, 80228.3),(607327, 80667.4),(84452, 81500),(135862, 81907.6),(392447, 82713.7)
query 1109: (396801, 79566.6),(748721, 82957.3),(519580, 87044.6),(432782, 87044.6),(432271, 87044.6),(505465, 87943.2),(250818, 88944.8),(500839, 90837.6),(185373, 91097.4),(862867, 92052.2)
query 1110: (162386, 26788.6),(1109, 26788.6),(1428, 26789.9),(371695, 26789.9),(505505, 27194.8),(666324, 28670.9),(907938, 28670.9),(320049, 29359.9),(1551, 29867.7),(755244, 32439)
query 1111: (1110, 27557.8),(790650, 27745.6),(1429, 27745.6),(91016, 29741.2),(91452, 29741.2),(909714, 29741.2),(909204, 29741.2),(557700, 32022.6),(252274, 32808.2),(312492, 32808.2)
query 1112: (806571, 56435),(119748, 62821.5),(692763, 62910.1),(281087, 64122.6),(252535, 64751),(332078, 67461.8),(747891, 68202.8),(636380, 68269.8),(515593, 68269.8),(176165, 68905.8)
query 1113: (308874, 47923.2),(691685, 54242.8),(535587, 54304.2),(802363, 55226.9),(88636, 56216.8),(697289, 56772.1),(967048, 57498.8),(798249, 58107.5),(277027, 58611.1),(198211, 58611.1)
query 1114: (682014, 55358.9),(782161, 58633.6),(273122, 61524.2),(194306, 61524.2),(376762, 62978.5),(173705, 64649.1),(75202, 65429.4),(77292, 65429.4),(60562, 65892.1),(630836, 67459.6)
query 1115: (844471, 59725.7),(356624, 60547.5),(601601, 68011.4),(326972, 68608.5),(694288, 70164.7),(535891, 70655.1),(771892, 72256.6),(240952, 73581.3),(200652, 73819.3),(264930, 73819.3)
query 1116: (1115, 58029.3),(632033, 61101.2),(527976, 64243.2),(584438, 66532.8),(197299, 66532.8),(584124, 66532.8),(276115, 66532.8),(679315, 67034.9),(921467, 67208.9),(2545, 67229.2)
query 1117: (503404, 54492.5),(622173, 55339.2),(868555, 55925.5),(677875, 57599.3),(177635, 57687.5),(843607, 57687.5),(21180, 58489.7),(880516, 61206.3),(623044, 61206.3),(844446, 62072.2)
query 1118: (847425, 50317.6),(946944, 50679.1),(682563, 51620),(217088, 51685.8),(704062, 53190.8),(868553, 53870),(842198, 54557.9),(680227, 54557.9),(224959, 54557.9),(394845, 55554.9)
query 1119: (470753, 47919.6),(705398, 48160.7),(430087, 49172.2),(3937, 49251.1),(439453, 50286.4),(198756, 50847.9),(277572, 50847.9),(119071, 51753.9),(555535, 52558.4),(227559, 53725.8)
query 1120: (1119, 34967.2),(1248, 36646.7),(751407, 39125.5),(631170, 40368.3),(10185, 42123.5),(491625, 42309.2),(611495, 48829),(148892, 48869.2),(497468, 51612),(750552, 51886.5)
query 1121: (1120, 39054.1),(1249, 42408.8),(492172, 45968.6),(47752, 46500.4),(687126, 50516.5),(139122, 51864.7),(492467, 51967.1),(259726, 53335.6),(936577, 54232.6),(874969, 54765.7)
query 1122: (1121, 33734.5),(682958, 39398.3),(522510, 42655.9),(727966, 44240.8),(1472, 45354),(833622, 48721.4),(1177, 51007.1),(25011, 51379.2),(130320, 51750.8),(174835, 52132.2)
query 1123: (806281, 36340.3),(426704, 43152.4),(469480, 43152.4),(534592, 43152.4),(105552, 43634.9),(155156, 44446.6),(719336, 44471.5),(709549, 45333.6),(30242, 45333.6),(982922, 45333.6)
query 1124: (1123, 43180.7),(805101, 47509.2),(1009, 49540.2),(1473, 50867.4),(574707, 53106.5),(175104, 54265.6),(500587, 57162.5),(350816, 57361.7),(163611, 58154.7),(82153, 58993.2)
query 1125: (1124, 23126.5),(205083, 23206.2),(269361, 23206.2),(618141, 26200.1),(706127, 29437.5),(618721, 33035.1),(391397, 33186.3),(684912, 33195.5),(618276, 34845.9),(483956, 36837.2)
query 1126: (1125, 37669.3),(2418, 42977.9),(671, 43475),(718137, 43773.6),(709297, 45879.1),(709392, 45879.1),(922748, 47081.1),(714526, 48154.4),(860470, 48187.2),(922752, 48232.1)
query 1127: (746788, 43404.7),(732246, 44951.4),(708021, 46303.8),(970681, 46303.8),(562145, 46914.5),(864616, 50008.4),(248702, 50029.9),(707630, 51613.1),(123671, 52234.4),(224959, 53883.5)
query 1128: (222443, 41340.4),(662322, 41340.4),(666523, 46632.4),(237385, 46632.4),(21853, 46632.4),(171830, 46632.4),(778054, 46632.4),(224580, 47853.1),(930962, 49555.9),(900656, 50271)
query 1129: (80562, 33476.6),(215104, 33668.5),(122952, 37586.1),(285887, 37969),(296312, 38935.4),(925456, 39179.4),(343508, 39408.7),(913039, 39637.5),(912508, 39637.5),(238015, 39669.3)
query 1130: (867201, 45197.5),(549315, 51278),(435286, 51968.2),(704062, 52829.8),(771168, 53580.7),(993743, 54893.5),(694808, 55734.6),(843386, 56357.4),(921206, 57067.7),(921494, 57101.4)
query 1131: (603754, 55442.2),(107430, 56555),(773168, 57581.7),(604157, 58416.3),(910552, 59289.6),(604212, 59289.6),(702554, 59529.2),(274396, 60234.4),(195580, 60234.4),(357076, 60297.3)
query 1132: (110761, 67466.3),(794638, 67891.3),(83433, 72824.7),(110391, 72824.7),(587559, 72886.1),(881399, 74245.9),(361948, 74856.2),(83804, 75322.2),(794417, 76194.6),(976296, 76194.6)
query 1133: (1132, 32467.4),(769882, 33398.5),(688739, 41260.9),(667816, 46276),(767876, 46492.1),(754416, 47141.9),(698738, 47954.3),(352055, 48073.1),(870660, 49457),(862326, 49457)
query 1134: (600121, 54508.3),(517279, 55849.9),(725915, 55849.9),(502952, 58651.8),(622395, 58880.1),(437609, 60336.6),(584764, 61831.2),(186886, 61882),(859060, 62626.7),(858870, 62626.7)
query 1135: (1134, 38985.4),(366337, 43245.3),(83333, 48757.1),(312307, 48903),(433006, 49208),(334988, 50312.8),(441865, 50422.5),(283423, 51316),(208, 51623.6),(615521, 52097.1)
query 1136: (502153, 37838),(791038, 38570.4),(341602, 39449.6),(919940, 39739.1),(919973, 39739.1),(38590, 40117.5),(174862, 40978.9),(746002, 41213.3),(38591, 41541.2),(928899, 41936.7)
query 1137: (701124, 35256.1),(1136, 35256.1),(1818, 36665.8),(410886, 43456.5),(804597, 44779.7),(700372, 45964.7),(804593, 48301.3),(15367, 48437.8),(703693, 49747),(649, 51393.5)
query 1138: (366690, 53047.3),(783173, 56599.2),(161758, 59339),(245049, 59489.2),(727340, 62025.8),(426689, 62459.5),(581670, 62477.6),(936428, 62732.7),(263804, 62732.7),(168844, 63260.4)
query 1139: (189680, 63795.1),(195580, 71280.2),(274396, 71280.2),(554369, 71332.6),(631433, 72062.5),(145672, 73067.6),(189662, 73067.6),(134375, 77188.4),(331716, 78013.7),(701716, 78546.1)
query 1140: (701503, 87611.8),(971578, 91143.5),(315197, 91143.5),(147219, 91177),(505049, 92837.8),(373258, 92935.1),(586265, 93071.3),(755945, 93978.2),(253743, 95886.7),(312527, 96760.1)
query 1141: (847046, 68715.2),(117644, 68715.2),(846368, 68715.2),(419689, 73812.3),(887930, 73812.3),(183012, 73812.3),(88701, 73812.3),(341232, 73812.3),(6750, 73812.3),(755085, 73812.3)
query 1142: (574947, 54731.5),(556799, 59767.6),(680678, 61814.6),(441560, 64634.2),(189733, 64634.2),(105755, 64634.2),(86774, 64634.2),(429096, 64634.2),(5416, 64634.2),(7721, 64634.2)
query 1143: (1142, 31615.5),(933494, 34818.1),(689278, 34896.5),(974655, 34896.5),(18784, 34896.5),(481369, 35108.5),(838828, 36087.9),(42083, 37318.5),(411974, 37953.6),(596091, 37953.6)
query 1144: (17933, 31880.1),(290602, 31880.1),(253046, 31880.1),(1143, 31880.1),(637282, 31880.1),(781257, 36882.8),(142859, 36959.7),(1430, 37635.6),(561497, 38442.1),(18783, 41511.5)
query 1145: (1144, 26073.9),(55457, 28007.5),(744247, 30198.3),(744205, 30198.3),(28945, 30198.3),(742254, 30198.3),(716897, 30198.3),(505406, 30198.3),(28375, 30198.3),(733081, 30198.3)
query 1146: (807159, 30075.8),(551114, 33651),(10672, 34228.3),(798948, 36373.9),(341765, 38530.2),(248013, 38746.4),(158999, 38961.7),(78657, 40120.4),(528780, 40230.7),(734884, 40230.7)
query 1147: (14457, 53171.9),(843701, 54048.4),(924169, 55627.4),(130853, 55668),(753204, 55743),(372612, 55743),(594057, 55778.6),(843525, 56312.2),(564258, 57739.1),(17697, 57892.8)
query 1148: (1147, 42802.8),(834053, 46384.8),(671457, 48176),(956886, 48558.1),(90100, 49768.7),(562870, 49840.6),(548507, 49886.3),(895687, 50339.2),(702075, 51175.7),(672111, 51297.8)
query 1149: (1148, 46539.2),(150666, 52456.3),(145185, 52933.7),(314378, 52933.7),(1497, 52933.7),(900876, 54915.5),(599143, 55016.2),(801541, 55724.5),(794227, 55724.5),(441046, 55880.7)
query 1150: (1149, 35376.8),(76092, 39820.3),(715951, 39820.3),(303915, 45764.9),(432721, 46126.2),(117683, 46177.1),(656839, 46304.2),(850339, 46304.2),(840426, 46304.2),(923334, 46304.2)
query 1151: (209582, 34141.1),(635935, 37064.7),(470134, 37064.7),(990804, 37064.7),(982409, 37806.1),(18360, 38533.2),(516654, 38533.2),(17137, 38533.2),(17002, 38533.2),(941954, 39878.4)
query 1152: (42901, 26722.1),(635936, 26722.1),(853580, 26722.1),(1151, 26722.1),(880327, 28093.6),(919660, 28093.6),(1468, 28093.6),(781198, 28093.6),(831956, 28937.7),(843376, 29395.6)
query 1153: (285079, 43790.5),(126304, 45678.9),(448778, 47500.2),(658225, 49214.8),(95290, 49284.4),(389855, 49558.2),(789140, 50208.5),(526900, 50531.9),(373429, 52837.3),(301671, 54796.1)
query 1154: (81061, 40724.9),(502372, 40908.7),(523471, 42175.9),(258064, 42348.4),(526233, 42815.6),(710608, 44002),(498911, 45414.6),(978142, 46646),(700755, 46646),(530795, 47025.4)
query 1155: (207039, 38227.8),(68459, 38227.8),(15303, 38227.8),(206990, 38227.8),(207011, 38227.8),(780074, 38227.8),(869197, 38227.8),(861389, 38227.8),(762975, 38227.8),(561986, 38227.8)
query 1156: (705044, 36499.4),(704817, 36499.4),(226801, 41205.1),(225564, 41695.3),(484236, 41931.1),(715738, 42373.7),(716168, 42373.7),(885748, 42373.7),(884805, 43406.1),(842272, 43515.8)
query 1157: (899050, 39725.6),(740379, 39725.6),(102490, 39725.6),(103141, 39725.6),(868465, 39725.6),(690015, 39725.6),(730825, 39725.6),(872104, 39725.6),(869262, 42116.4),(997026, 42457.6)
query 1158: (611760, 73533.3),(757961, 74721.7),(459996, 76323.5),(460300, 76323.5),(278144, 76477.1),(199328, 76477.1),(759230, 76477.1),(2623, 77845.5),(182268, 78189.6),(110559, 78453.4)
query 1159: (1345, 63786.1),(1158, 63786.1),(404203, 71816.4),(1909, 75641.9),(175820, 75641.9),(1515, 75910.8),(170457, 81821.2),(922952, 82570.5),(843698, 82851.9),(501043, 83053.4)
query 1160: (1159, 31872.2),(2133, 33821.1),(572260, 38564),(519233, 40029.6),(519333, 40029.6),(669962, 41780.5),(502340, 44227.1),(519416, 44355.9),(536855, 44377.6),(220565, 47260.4)
query 1161: (1160, 33585.7),(22591, 34695.3),(918, 35245.9),(359413, 36225),(338610, 36589.2),(497265, 38167.8),(76876, 38681.4),(442100, 38681.4),(212026, 39761.2),(820924, 39941.3)
query 1162: (753037, 63639),(775095, 63639),(26510, 63639),(597367, 64901.9),(939701, 65627.6),(865313, 67976.3),(924998, 69043.4),(995937, 69787.8),(633047, 69787.8),(954719, 70469.6)
query 1163: (485040, 66075.7),(486682, 66075.7),(832746, 67732.4),(227566, 68195.9),(135945, 68195.9),(791914, 68195.9),(629776, 70714.7),(811408, 70724.9),(832458, 72381.6),(483470, 76614.9)
query 1164: (1163, 44673.2),(734, 44673.2),(841105, 61270.1),(185971, 62633.6),(840647, 66138.3),(840673, 66138.3),(681385, 67038.9),(589307, 68552.6),(751566, 70294.6),(755260, 71089.6)
