start load sift data ...
dim: 128, rows: 1000000
query 1855: (286790, 55507)
query 1856: (689318, 61061.6)
query 1857: (704148, 39274.1)
query 1858: (745861, 64429.5)
query 1859: (2519, 56811.6)
query 1860: (1859, 41139.2)
query 1861: (214417, 53714.9)
query 1862: (449637, 40697.4)
query 1863: (597086, 57141.8)
query 1864: (1863, 45691.8)
query 1865: (1864, 72960.4)
query 1866: (260315, 75993.6)
query 1867: (840000, 72534.7)
query 1868: (539859, 61285.3)
query 1869: (509105, 65254.8)
query 1870: (61698, 64679.6)
query 1871: (683884, 48600)
query 1872: (184568, 49188)
query 1873: (733001, 57204)
query 1874: (1873, 40531.4)
query 1875: (330948, 54206)
query 1876: (279190, 51036.1)
query 1877: (1876, 31555.1)
query 1878: (262398, 87893.8)
query 1879: (697208, 78162.1)
query 1880: (837288, 30750.2)
query 1881: (1880, 23960.6)
query 1882: (719635, 54048.4)
query 1883: (1882, 49253.5)
query 1884: (780442, 68458.8)
query 1885: (1884, 38458.3)
query 1886: (1885, 37032.5)
query 1887: (1886, 33658.4)
query 1888: (1887, 26587.1)
query 1889: (1888, 31243.7)
query 1890: (527149, 39629.5)
query 1891: (469781, 19385.4)
query 1892: (189357, 22738.5)
query 1893: (100177, 29234.9)
query 1894: (727787, 64031.4)
query 1895: (1894, 52260.1)
query 1896: (1895, 30220.6)
query 1897: (41984, 35808.9)
query 1898: (132255, 49991)
query 1899: (1898, 51656.5)
query 1900: (1899, 47965.3)
query 1901: (438648, 46157.3)
query 1902: (744910, 76128.4)
query 1903: (1902, 32912.6)
query 1904: (566761, 35505.6)
query 1905: (1904, 30102.6)
query 1906: (922354, 21210.2)
query 1907: (849272, 22388.6)
query 1908: (1907, 41363.4)
query 1909: (888750, 61256.3)
query 1910: (175820, 49060.1)
query 1911: (1910, 37878.2)
query 1912: (1911, 37641.1)
query 1913: (91110, 45226.2)
query 1914: (1913, 39655.5)
query 1915: (1914, 23177.8)
query 1916: (1915, 34436.1)
query 1917: (1916, 35610.9)
query 1918: (228482, 43707.2)
query 1919: (1918, 35645.5)
query 1920: (923782, 58432.3)
query 1921: (1920, 67191.2)
query 1922: (209464, 77611.3)
query 1923: (1922, 57266.1)
query 1924: (925059, 61166.8)
query 1925: (666022, 58692.5)
query 1926: (1925, 39492.6)
query 1927: (1926, 54524.3)
query 1928: (75031, 43538)
query 1929: (1928, 36494.4)
query 1930: (269091, 55090.5)
query 1931: (96104, 38413.7)
query 1932: (360501, 73908.7)
query 1933: (1932, 52490.5)
query 1934: (331447, 69016.6)
query 1935: (1990, 59391.1)
query 1936: (1935, 37277.7)
query 1937: (1936, 40607.1)
query 1938: (1937, 48106.1)
query 1939: (1938, 45067.2)
query 1940: (2105, 41571.7)
query 1941: (454449, 37656)
query 1942: (1941, 34915.5)
query 1943: (849160, 45020.4)
query 1944: (441370, 33535.7)
query 1945: (835246, 29580.7)
query 1946: (498351, 20221.7)
query 1947: (1946, 19841.1)
query 1948: (61443, 53153.2)
query 1949: (451641, 47000.4)
query 1950: (1949, 40260.1)
query 1951: (643090, 52221.7)
query 1952: (895165, 54193.2)
query 1953: (1952, 35130.4)
query 1954: (395564, 58874.9)
query 1955: (989193, 73372)
query 1956: (1955, 28733.3)
query 1957: (279282, 34267)
query 1958: (1957, 38159.9)
query 1959: (710647, 39762.6)
query 1960: (322092, 46378.9)
query 1961: (684572, 28685)
query 1962: (21272, 50651.5)
query 1963: (888245, 50908.9)
query 1964: (947378, 43812.3)
query 1965: (1964, 35730.9)
query 1966: (953143, 37549.7)
query 1967: (1966, 56987.7)
query 1968: (300518, 69607.4)
query 1969: (1968, 45896.3)
query 1970: (1969, 38987.5)
query 1971: (295321, 52559.2)
query 1972: (779741, 72378.7)
query 1973: (1972, 44873.1)
query 1974: (185547, 55030.2)
query 1975: (946749, 56264.4)
query 1976: (169357, 64056.9)
query 1977: (886559, 76074.5)
query 1978: (892638, 42020.8)
query 1979: (1978, 31572.2)
query 1980: (449637, 40058)
query 1981: (1980, 30930.9)
query 1982: (1981, 27605.3)
query 1983: (252541, 42883.5)
query 1984: (649498, 57040.3)
query 1985: (678806, 50478.2)
query 1986: (795995, 56647.2)
query 1987: (516209, 37775.5)
query 1988: (202754, 40065.3)
query 1989: (2375, 36039.7)
query 1990: (585017, 50188.4)
query 1991: (1990, 36052.4)
query 1992: (349898, 47894.1)
query 1993: (1992, 49661.7)
query 1994: (1993, 37759.1)
query 1995: (524595, 34705.1)
query 1996: (128826, 44365.6)
query 1997: (384750, 54041.7)
query 1998: (1997, 32807.6)
query 1999: (211036, 93446.6)
query 2000: (96777, 84559.1)
query 2001: (2000, 34330)
query 2002: (911230, 74632.9)
query 2003: (2107, 62412.5)
query 2004: (739416, 54649.3)
query 2005: (2004, 51696.7)
query 2006: (190692, 62489.6)
query 2007: (987482, 59864.4)
query 2008: (2007, 45231.9)
query 2009: (2008, 37629.6)
query 2010: (219686, 54406.2)
query 2011: (13124, 65387.1)
query 2012: (2011, 40223.9)
query 2013: (2012, 47916.3)
query 2014: (2013, 38110.7)
query 2015: (2014, 41196.7)
query 2016: (859718, 47491.6)
query 2017: (142930, 52552.9)
query 2018: (499491, 56611.6)
query 2019: (570801, 44298.3)
query 2020: (691837, 64819.3)
query 2021: (506349, 47936.2)
query 2022: (2021, 28840.9)
query 2023: (2044, 32289.2)
query 2024: (8428, 69105.1)
query 2025: (981807, 75499.7)
query 2026: (359908, 61465.2)
query 2027: (2026, 38990.1)
query 2028: (2027, 29837.6)
query 2029: (2028, 50973.5)
query 2030: (2029, 43529.7)
query 2031: (868888, 56670.7)
query 2032: (2031, 42540.6)
query 2033: (439703, 43213.8)
query 2034: (745768, 32471.7)
query 2035: (300264, 39420.1)
query 2036: (518587, 32610.9)
query 2037: (2036, 26635.1)
query 2038: (933402, 43995.8)
query 2039: (931693, 45846.5)
query 2040: (283558, 34899.3)
query 2041: (597082, 57919.6)
query 2042: (557030, 42579.3)
query 2043: (886886, 32179.7)
query 2044: (2043, 38409.3)
query 2045: (2022, 42848.2)
query 2046: (127923, 61017.6)
query 2047: (471264, 63019.9)
query 2048: (625316, 41092.4)
query 2049: (906759, 31371.9)
query 2050: (395907, 58984.4)
query 2051: (935275, 90085)
query 2052: (621549, 100690)
query 2053: (254754, 30711.3)
query 2054: (809339, 60041.8)
query 2055: (2054, 72381.9)
query 2056: (526059, 56752.9)
query 2057: (711326, 63440.6)
query 2058: (207270, 28362.1)
query 2059: (2058, 25278.5)
query 2060: (911397, 57749.8)
query 2061: (650489, 46205.7)
query 2062: (920915, 53923.4)
query 2063: (518759, 31480.4)
query 2064: (920021, 52640.8)
query 2065: (872736, 61488.1)
query 2066: (2065, 30727.6)
query 2067: (939106, 61777.1)
query 2068: (58624, 44946.1)
query 2069: (2068, 32113.5)
query 2070: (336603, 48442.3)
query 2071: (2070, 22243.7)
query 2072: (2071, 16369.1)
query 2073: (724135, 27047.1)
query 2074: (905735, 57711.2)
query 2075: (281061, 50765.6)
query 2076: (549390, 66130.1)
query 2077: (2076, 36912.3)
query 2078: (556886, 62709.2)
query 2079: (487086, 43190.6)
query 2080: (209722, 56718.3)
query 2081: (758866, 45260.8)
query 2082: (1492, 44338.7)
query 2083: (2082, 56219.1)
query 2084: (2083, 58314.1)
query 2085: (2084, 21969.6)
query 2086: (2085, 16900.7)
query 2087: (817220, 58424.5)
query 2088: (2087, 63613.8)
query 2089: (437417, 60499)
query 2090: (108855, 65365.1)
query 2091: (2719, 65132.4)
query 2092: (812594, 85668.4)
query 2093: (2092, 45236.1)
query 2094: (213351, 87057.2)
query 2095: (325841, 73144.4)
query 2096: (2095, 39313.7)
query 2097: (130036, 43025.8)
query 2098: (2097, 33897.6)
query 2099: (2098, 34193)
query 2100: (2099, 38188.6)
query 2101: (454589, 80215.2)
query 2102: (934819, 76309.7)
query 2103: (551936, 86528.1)
query 2104: (2103, 33616.6)
query 2105: (652084, 41020)
query 2106: (2105, 37324.7)
query 2107: (503097, 55269.3)
query 2108: (849503, 46504)
query 2109: (415402, 45228.6)
query 2110: (2109, 36316.2)
query 2111: (903954, 87670.4)
query 2112: (248596, 43516.3)
query 2113: (2112, 30749)
query 2114: (780539, 41450.9)
query 2115: (637392, 51400.2)
query 2116: (482535, 61658.6)
query 2117: (2116, 47102.2)
query 2118: (244667, 44714.2)
query 2119: (2118, 65812.3)
query 2120: (490582, 79792.5)
query 2121: (2120, 45410.8)
query 2122: (309547, 52067.8)
query 2123: (680504, 61426.6)
query 2124: (435570, 81642.8)
query 2125: (2124, 41472)
query 2126: (67992, 65167.3)
query 2127: (139529, 68984.4)
query 2128: (187376, 49047.6)
query 2129: (485403, 56571.8)
query 2130: (728883, 51162)
query 2131: (878418, 58201.3)
query 2132: (423154, 36778.8)
query 2133: (945678, 30446)
query 2134: (90378, 38180)
query 2135: (840403, 38574.3)
query 2136: (2135, 34632.4)
query 2137: (71945, 58415.6)
query 2138: (891748, 51042.2)
query 2139: (2138, 58216.1)
query 2140: (295694, 74096.7)
query 2141: (2140, 28434.4)
query 2142: (370672, 23921.2)
query 2143: (428886, 61584.7)
query 2144: (360606, 71443.5)
query 2145: (349213, 82205.4)
query 2146: (2145, 43377.2)
query 2147: (128686, 57920.7)
query 2148: (820322, 43959.9)
query 2149: (860423, 71903.4)
query 2150: (171201, 58332.7)
query 2151: (2150, 40682)
query 2152: (151099, 54135.6)
query 2153: (2152, 39088.9)
query 2154: (273367, 51776.4)
query 2155: (788405, 38765.7)
query 2156: (494247, 85893.9)
query 2157: (576210, 82201)
query 2158: (2157, 37392.2)
query 2159: (870049, 48245.3)
query 2160: (2159, 34410.1)
query 2161: (709841, 74289.9)
query 2162: (192945, 97015.3)
query 2163: (2162, 38278.2)
query 2164: (402190, 45876.1)
query 2165: (2164, 46074.6)
query 2166: (441045, 51240.5)
query 2167: (605821, 32523.4)
query 2168: (2167, 30315.7)
query 2169: (1346, 25202.9)
query 2170: (157261, 39624.2)
query 2171: (840348, 53411.2)
query 2172: (893219, 41221.1)
query 2173: (843542, 72832.3)
query 2174: (2173, 35158.4)
query 2175: (2174, 30565.6)
query 2176: (49873, 33634.6)
query 2177: (226415, 41802.8)
query 2178: (810068, 68883.9)
query 2179: (633068, 65130.8)
query 2180: (581333, 49384.3)
query 2181: (846003, 53573.9)
query 2182: (140043, 45468.4)
query 2183: (757700, 53935.2)
query 2184: (2183, 40978.4)
query 2185: (2184, 32416)
query 2186: (927239, 50421.1)
query 2187: (74399, 42823.8)
query 2188: (302844, 50477.9)
query 2189: (2188, 44328.2)
query 2190: (2189, 37514.5)
query 2191: (251638, 35727.2)
query 2192: (76671, 58231)
query 2193: (2192, 62025.2)
query 2194: (173432, 66329.1)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (696087, 33603.3)
query 2198: (631853, 54146.9)
query 2199: (386364, 59450.4)
query 2200: (588262, 68656.9)
query 2201: (2200, 37250.9)
query 2202: (2201, 45162.8)
query 2203: (2202, 26995.6)
query 2204: (2203, 41855.5)
query 2205: (993158, 25826.8)
query 2206: (332315, 25794.3)
query 2207: (130263, 52521.8)
query 2208: (2207, 35436.7)
query 2209: (381941, 39546.5)
query 2210: (2209, 28103.2)
query 2211: (2210, 28003.8)
query 2212: (245142, 41579.1)
query 2213: (14287, 48899.6)
query 2214: (936236, 42499.6)
query 2215: (33369, 64942)
query 2216: (2215, 56445.8)
query 2217: (292665, 75593.9)
query 2218: (141771, 70570.9)
query 2219: (571565, 35610.7)
query 2220: (976395, 37264.2)
query 2221: (207529, 45504.5)
query 2222: (91907, 50803.9)
query 2223: (2222, 32320.8)
query 2224: (681690, 60927.4)
query 2225: (179374, 78930.3)
query 2226: (741802, 53029.2)
query 2227: (408657, 51117.1)
query 2228: (2227, 49387.3)
query 2229: (185444, 70550.9)
query 2230: (975397, 41128)
query 2231: (2230, 34460.2)
query 2232: (540487, 55993.4)
query 2233: (496323, 46191.7)
query 2234: (2233, 40218.7)
query 2235: (2234, 39695.7)
query 2236: (519548, 75663.5)
query 2237: (823369, 48640.2)
query 2238: (2237, 47585.1)
query 2239: (356133, 71717.1)
query 2240: (811518, 42313.1)
query 2241: (989629, 49448)
query 2242: (516058, 52237.6)
query 2243: (2242, 52118)
query 2244: (2243, 42944.7)
query 2245: (2244, 36107.2)
query 2246: (991875, 56297.3)
query 2247: (629049, 37275.7)
query 2248: (2247, 40941.9)
query 2249: (507581, 60397.4)
query 2250: (2249, 27221.9)
query 2251: (2250, 29427.7)
query 2252: (534342, 54088.5)
query 2253: (190369, 63720.7)
query 2254: (2253, 40397.3)
query 2255: (753168, 52395)
query 2256: (2255, 29179.3)
query 2257: (555021, 24032.4)
query 2258: (2257, 20107.1)
query 2259: (44070, 50876.8)
query 2260: (612726, 47600.6)
query 2261: (2260, 53043.4)
query 2262: (2261, 39988)
query 2263: (2262, 39545)
query 2264: (317862, 68334.2)
query 2265: (494449, 73528.3)
query 2266: (2265, 30521)
query 2267: (2266, 29611.1)
query 2268: (496323, 52590)
query 2269: (519212, 34164.7)
query 2270: (278672, 41757.3)
query 2271: (2270, 28460.2)
query 2272: (2271, 32056.4)
query 2273: (905998, 73697.5)
query 2274: (2273, 41213.2)
query 2275: (389065, 54153.9)
query 2276: (2275, 38662.4)
query 2277: (119800, 33847.7)
query 2278: (51161, 55717.9)
query 2279: (631037, 66037.7)
query 2280: (594119, 61052.9)
query 2281: (315859, 43944.7)
query 2282: (332503, 72098.4)
query 2283: (2282, 34479.5)
query 2284: (506040, 58678.9)
query 2285: (485252, 55002.7)
query 2286: (2285, 57792.9)
query 2287: (766105, 49593.1)
query 2288: (812730, 61677.9)
query 2289: (579249, 53961.7)
query 2290: (2289, 38264.6)
query 2291: (552036, 67262.6)
query 2292: (285655, 65845.9)
query 2293: (90473, 49912.5)
query 2294: (2589, 67239.8)
query 2295: (2372, 26627.8)
query 2296: (922654, 21312.8)
query 2297: (666022, 56035.6)
query 2298: (322153, 47476.7)
query 2299: (521585, 72242)
query 2300: (684792, 59757.8)
query 2301: (657820, 62707.6)
query 2302: (882992, 49152.3)
query 2303: (2302, 49127)
query 2304: (2303, 58133.4)
query 2305: (183999, 59565.7)
query 2306: (618311, 41673.7)
query 2307: (449917, 35055.9)
query 2308: (382642, 50095.6)
query 2309: (876916, 31858.2)
query 2310: (244980, 65200.5)
query 2311: (133927, 79211.2)
query 2312: (2311, 48491.1)
query 2313: (480514, 57728.6)
query 2314: (843882, 67824.9)
query 2315: (196998, 34807.1)
query 2316: (2315, 34926)
query 2317: (777105, 51269.6)
query 2318: (848393, 53196.2)
query 2319: (2318, 54376.7)
query 2320: (660244, 40924)
query 2321: (58881, 34071.6)
query 2322: (239557, 44151)
query 2323: (210473, 58622.7)
query 2324: (2323, 37899.5)
query 2325: (2324, 45074.5)
query 2326: (213274, 62670.5)
query 2327: (211258, 74281.4)
query 2328: (527139, 53993.2)
query 2329: (59123, 72941.4)
query 2330: (2329, 48799.8)
query 2331: (548679, 60652.2)
query 2332: (3563, 59912.6)
query 2333: (744677, 60281.2)
query 2334: (569449, 50571.4)
query 2335: (2334, 42456)
query 2336: (2335, 26197.5)
query 2337: (922354, 19510.1)
query 2338: (849272, 21624.2)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (727324, 74993.1)
query 2342: (2341, 57654.8)
query 2343: (701711, 50451.4)
query 2344: (2343, 53204.2)
query 2345: (192171, 64650.9)
query 2346: (2345, 53283.9)
query 2347: (23188, 73767.7)
query 2348: (2347, 44675)
query 2349: (226984, 65168.8)
query 2350: (34985, 71468.8)
query 2351: (2350, 26379.3)
query 2352: (861206, 60364.1)
query 2353: (2352, 40998.3)
query 2354: (798810, 67460.6)
query 2355: (932117, 69221.4)
query 2356: (225702, 72475.1)
query 2357: (179960, 92064.9)
query 2358: (2357, 42839.7)
query 2359: (14480, 50133.9)
query 2360: (939989, 50711.2)
query 2361: (631544, 57746)
query 2362: (2361, 34646.4)
query 2363: (2362, 38277.1)
query 2364: (2363, 38076.1)
query 2365: (2364, 62101)
query 2366: (2365, 54096.2)
query 2367: (2366, 55541.7)
query 2368: (771841, 66464.4)
query 2369: (243961, 70003)
query 2370: (385796, 44109.8)
query 2371: (747842, 70515.1)
query 2372: (2371, 33923)
query 2373: (874201, 29056.5)
query 2374: (2373, 27205.1)
query 2375: (2374, 37763.2)
query 2376: (731539, 42393)
query 2377: (966350, 55963)
query 2378: (498538, 49084.8)
query 2379: (400677, 48214)
query 2380: (724064, 57088.4)
query 2381: (2380, 48208)
query 2382: (23890, 63354.8)
query 2383: (9603, 69790.1)
query 2384: (2383, 82808.4)
query 2385: (77326, 73812.8)
query 2386: (2385, 24114.4)
query 2387: (56130, 37371.6)
query 2388: (2387, 31462)
query 2389: (389993, 29724.6)
query 2390: (221930, 43617.7)
query 2391: (2390, 41863.7)
query 2392: (2391, 28614.7)
query 2393: (747890, 50946.5)
query 2394: (879311, 73525.1)
query 2395: (62048, 91175.5)
query 2396: (689727, 80264)
query 2397: (593522, 51509.7)
query 2398: (711021, 51608.6)
query 2399: (2398, 47318.5)
query 2400: (2399, 40322.6)
query 2401: (2400, 51145.8)
query 2402: (2401, 37955.7)
query 2403: (789840, 61662)
query 2404: (470341, 48932)
query 2405: (2404, 58451.9)
query 2406: (513253, 65392)
query 2407: (919576, 53676.9)
query 2408: (542269, 39986.8)
query 2409: (895297, 37598.4)
query 2410: (921890, 34109.3)
query 2411: (75073, 49212.7)
query 2412: (264040, 56012.2)
query 2413: (496311, 59896.4)
query 2414: (2413, 41927.2)
query 2415: (2414, 42987.1)
query 2416: (900426, 39560.9)
query 2417: (807206, 117024)
query 2418: (171211, 89897.8)
query 2419: (534997, 53855.1)
query 2420: (2419, 42023.7)
query 2421: (2420, 31657.2)
query 2422: (631532, 31490.4)
query 2423: (429701, 35243.1)
query 2424: (549216, 47794.2)
query 2425: (2424, 33520.5)
query 2426: (465859, 48614.7)
query 2427: (2426, 43635.3)
query 2428: (2427, 31703.8)
query 2429: (2428, 36215.3)
query 2430: (759570, 43570)
query 2431: (739408, 63828.8)
query 2432: (562955, 36378.5)
query 2433: (147436, 37834.4)
query 2434: (87579, 52043.3)
query 2435: (2434, 33422.4)
query 2436: (837835, 50490.9)
query 2437: (1710, 47656.2)
query 2438: (1711, 36334.5)
query 2439: (2438, 33447.6)
query 2440: (168976, 57317.3)
query 2441: (731136, 55055.9)
query 2442: (403497, 61843.6)
query 2443: (2442, 35852.2)
query 2444: (2443, 35322.6)
query 2445: (2444, 44372.1)
query 2446: (915924, 77791.3)
query 2447: (515473, 54845.6)
query 2448: (771124, 47380.4)
query 2449: (861596, 34897.2)
query 2450: (247842, 25052.1)
query 2451: (2450, 40368)
query 2452: (468982, 36560.3)
query 2453: (2452, 25300)
query 2454: (461773, 46734.5)
query 2455: (2454, 51736.7)
query 2456: (2455, 38150.7)
query 2457: (907542, 34488.4)
query 2458: (396674, 93006.2)
query 2459: (935849, 69396)
query 2460: (712519, 54375.5)
query 2461: (90833, 50912.7)
query 2462: (481131, 44090.7)
query 2463: (738728, 43243.3)
query 2464: (2463, 19417.2)
query 2465: (707471, 58566.2)
query 2466: (2465, 34401)
query 2467: (2466, 34070.7)
query 2468: (249109, 36962.2)
query 2469: (931883, 72191.5)
query 2470: (765689, 97654.3)
query 2471: (2470, 41892.9)
query 2472: (942822, 59169.4)
query 2473: (225855, 54182.9)
query 2474: (688113, 46989.3)
query 2475: (300592, 62348.3)
query 2476: (738165, 48541.3)
query 2477: (492636, 52102.9)
query 2478: (2477, 41204.9)
query 2479: (311394, 63367.4)
query 2480: (270918, 60099)
query 2481: (510495, 62626.3)
query 2482: (534743, 20557.2)
query 2483: (2482, 21787)
query 2484: (112099, 29537.3)
query 2485: (95023, 70407.5)
query 2486: (710319, 45544.8)
query 2487: (2486, 42033.6)
query 2488: (923259, 85109.9)
query 2489: (900218, 52600.8)
query 2490: (900386, 78697.3)
query 2491: (944838, 35886.3)
query 2492: (468982, 31005.6)
query 2493: (12906, 39210.6)
query 2494: (982894, 37013.9)
query 2495: (2494, 27658.7)
query 2496: (823413, 39965.4)
query 2497: (2496, 42374)
query 2498: (2497, 19383.2)
query 2499: (2498, 17914.5)
query 2500: (713460, 87389.2)
query 2501: (2500, 42844.5)
query 2502: (2501, 33121.4)
query 2503: (2502, 23451.6)
query 2504: (686467, 48367.1)
query 2505: (551972, 57006.2)
query 2506: (189496, 72394.6)
query 2507: (1228, 57090.5)
query 2508: (570300, 66949.3)
query 2509: (936372, 67493.3)
query 2510: (2509, 54584.6)
query 2511: (713980, 52907.4)
query 2512: (601871, 60113.4)
query 2513: (168912, 54542.4)
query 2514: (755248, 64124.8)
query 2515: (376433, 64156.1)
query 2516: (2515, 51643.7)
query 2517: (2516, 46113.4)
query 2518: (776408, 63165.9)
query 2519: (596566, 60945.6)
query 2520: (2519, 48769.5)
query 2521: (524513, 41471.9)
query 2522: (2521, 27891.5)
query 2523: (122859, 40429.5)
query 2524: (2523, 34465.2)
query 2525: (731015, 61502.7)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (80808, 58531.6)
query 2529: (729280, 57346.4)
query 2530: (955606, 60014)
query 2531: (961354, 61756.6)
query 2532: (2531, 41210.3)
query 2533: (2532, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (284915, 53958.5)
query 2536: (2535, 40101.6)
query 2537: (716638, 48147.2)
query 2538: (2537, 40323.5)
query 2539: (2538, 43322.9)
query 2540: (297745, 57480.8)
query 2541: (474948, 66791.3)
query 2542: (88112, 60799.8)
query 2543: (2542, 34867.9)
query 2544: (99571, 50973.5)
query 2545: (2544, 45840.5)
query 2546: (263842, 53292.1)
query 2547: (92437, 62556.5)
query 2548: (856449, 48729.8)
query 2549: (410000, 51713.8)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (379124, 43722.8)
query 2553: (602244, 32309.2)
query 2554: (720517, 63120.6)
query 2555: (2554, 36590.2)
query 2556: (27905, 63404.7)
query 2557: (2556, 34132)
query 2558: (595750, 42176.7)
query 2559: (574623, 45360.7)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (747711, 60279)
query 2564: (2563, 52726.2)
query 2565: (856842, 51830.2)
query 2566: (26995, 52214.1)
query 2567: (332315, 66730)
query 2568: (2567, 47084.4)
query 2569: (2568, 40413.1)
query 2570: (210642, 41368.4)
query 2571: (2570, 53722.7)
query 2572: (419960, 40794.9)
query 2573: (465224, 80544.7)
query 2574: (167621, 57804.1)
query 2575: (527593, 60806.2)
query 2576: (551193, 66033.3)
query 2577: (968861, 63260.7)
query 2578: (259250, 39066.5)
query 2579: (2578, 32064.8)
query 2580: (668685, 33788.1)
query 2581: (550765, 74432.1)
query 2582: (337603, 49333.6)
query 2583: (932671, 68406.2)
query 2584: (578882, 74338.7)
query 2585: (871505, 65887.3)
query 2586: (97494, 62968.3)
query 2587: (515697, 61754.5)
query 2588: (549698, 63627.1)
query 2589: (596422, 63828.7)
query 2590: (2589, 30537.4)
query 2591: (522075, 43550.1)
query 2592: (862165, 55761.3)
query 2593: (2592, 49168)
query 2594: (878488, 54049.2)
query 2595: (82674, 56410.3)
query 2596: (494434, 56836.6)
query 2597: (2596, 41139.8)
query 2598: (109632, 77407.9)
query 2599: (147639, 86906.5)
query 2600: (185702, 46976.4)
query 2601: (75489, 52640.4)
query 2602: (399379, 72625.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (2605, 35573.2)
query 2607: (677866, 50294.7)
query 2608: (406115, 54524.7)
query 2609: (2608, 38016.4)
query 2610: (2609, 45289.9)
query 2611: (2610, 67151.2)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (733788, 50347)
query 2615: (328700, 60810.9)
query 2616: (801653, 63107.3)
query 2617: (2616, 37416.2)
query 2618: (774832, 48790.3)
query 2619: (317943, 39854.5)
query 2620: (262567, 66912.4)
query 2621: (194164, 39684)
query 2622: (2621, 35561.5)
query 2623: (728667, 76185.8)
query 2624: (955, 68469.2)
query 2625: (2624, 42279.8)
query 2626: (809093, 53814.4)
query 2627: (725603, 43575.6)
query 2628: (206113, 48004.7)
query 2629: (826947, 50807.1)
query 2630: (2116, 63854.1)
query 2631: (2630, 50470)
query 2632: (2631, 32443.3)
query 2633: (216055, 50736.7)
query 2634: (16733, 40517.1)
query 2635: (885348, 62073.3)
query 2636: (844881, 73719.7)
query 2637: (2636, 22896.1)
query 2638: (2637, 36252)
query 2639: (2638, 34428)
query 2640: (507186, 52388.7)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (262246, 46353.2)
query 2644: (252713, 44839.4)
query 2645: (553921, 68467.3)
query 2646: (513409, 66355.5)
query 2647: (346187, 74342.4)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (886668, 34249.6)
query 2651: (2650, 25803.4)
query 2652: (684391, 29138.2)
query 2653: (2652, 39956)
query 2654: (279739, 41389.3)
query 2655: (308359, 41321.5)
query 2656: (711741, 69719.8)
query 2657: (181019, 68409.6)
query 2658: (2657, 29316.9)
query 2659: (658976, 35570.6)
query 2660: (2659, 34781.2)
query 2661: (170624, 48314.7)
query 2662: (719156, 59766.1)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (2665, 37551.8)
query 2667: (282628, 34855.1)
query 2668: (935519, 68112.7)
query 2669: (202496, 70067.2)
query 2670: (127643, 42037.5)
query 2671: (94386, 52495.1)
query 2672: (683130, 53023.5)
query 2673: (823378, 41240.4)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (59112, 57764.9)
query 2677: (879781, 38450.6)
query 2678: (2677, 40311.8)
query 2679: (2678, 45871.7)
query 2680: (2679, 32464.4)
query 2681: (419785, 39877)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (496347, 32805)
query 2685: (258527, 28514.7)
query 2686: (482834, 61012.1)
query 2687: (2686, 58138.6)
query 2688: (956268, 47883.9)
query 2689: (428908, 93861.5)
query 2690: (952337, 31039)
query 2691: (98391, 39073.3)
query 2692: (788292, 64143.5)
query 2693: (989081, 69351.2)
query 2694: (2575, 74758.1)
query 2695: (601920, 58386)
query 2696: (2695, 50022.6)
query 2697: (73257, 75418)
query 2698: (399799, 35765.4)
query 2699: (2698, 29347.3)
query 2700: (658044, 47012.3)
query 2701: (871971, 52013.6)
query 2702: (3793, 32823.5)
query 2703: (96430, 54984.5)
query 2704: (202060, 70550.3)
query 2705: (831294, 88950.8)
query 2706: (405472, 61240.8)
query 2707: (317992, 58665.9)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (549656, 53476.6)
query 2713: (77341, 71731.1)
query 2714: (889498, 37305.1)
query 2715: (492366, 25830.6)
query 2716: (225639, 75400.8)
query 2717: (300656, 66304.5)
query 2718: (2717, 49435.7)
query 2719: (246033, 95877)
query 2720: (2090, 67686)
query 2721: (812594, 89099.3)
query 2722: (827269, 46006.7)
query 2723: (7892, 32338.9)
query 2724: (166106, 61453.7)
query 2725: (948332, 54106.5)
query 2726: (425519, 75469.1)
query 2727: (175469, 48365.3)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (468517, 39249)
query 2731: (41718, 45170)
query 2732: (856185, 54351.8)
query 2733: (982433, 50276.5)
query 2734: (19801, 59884.1)
query 2735: (900532, 58379.6)
query 2736: (2735, 27301.9)
query 2737: (247842, 24286)
query 2738: (924832, 68418.1)
