query 2697: (831901, 51784.7),(393652, 58316.2),(513896, 59246.2),(620747, 60455.4),(653998, 62382.2),(757682, 62382.2),(513748, 63201.4),(20356, 63600.9),(365012, 66911.6),(19733, 66919.7)
query 2698: (2697, 32323.7),(414187, 32460.1),(399799, 35765.4),(912049, 39217),(609430, 39220.1),(528154, 39784),(8714, 40074.2),(356826, 40106.9),(736673, 41044.7),(397595, 41165.1)
query 2699: (2698, 29347.3),(91138, 36143.2),(525431, 37148.6),(661316, 40335.9),(823033, 41697.9),(505170, 41919.5),(874785, 42516),(916692, 42780.3),(678139, 43419.5),(777062, 43953.6)
query 2700: (2699, 38438.9),(986822, 46805.3),(347758, 47012.3),(710025, 48222.5),(179030, 48222.5),(274301, 48386.4),(195485, 48386.4),(13422, 48386.4),(707426, 50144.7),(454562, 50239)
query 2701: (2700, 42982.1),(2433, 43576.6),(3792, 43576.6),(991150, 51378.5),(879682, 52313.2),(728360, 53227.4),(171477, 53408.6),(543449, 53473.9),(846432, 54128.2),(940809, 54133.5)
query 2702: (2434, 32823.5),(3793, 32823.5),(2701, 32823.5),(3154, 40667),(266630, 46585.2),(619409, 47778.3),(618762, 47778.3),(619032, 47778.3),(870672, 48371.4),(844030, 48501.6)
query 2703: (689578, 50807.8),(688701, 50807.8),(48096, 52725.6),(837835, 54076.9),(111601, 54183.5),(512338, 54590.1),(96430, 54984.5),(868784, 55271.3),(906156, 55537.8),(972773, 55929.8)
query 2704: (202060, 70550.3),(873468, 72645.9),(325259, 73742.2),(984839, 73888.1),(492122, 78115.4),(245430, 80143.4),(923878, 80694.7),(286979, 81603.4),(330102, 81718.5),(397461, 82382.5)
query 2705: (786862, 86265.7),(126125, 86724.2),(396374, 88950.8),(306449, 90053.3),(455984, 91210),(69185, 93097.1),(2833, 93320.8),(590664, 94089.2),(936917, 94541.1),(63737, 94711.8)
query 2706: (2705, 48520),(3459, 50649.8),(244875, 51529.5),(9604, 55116.8),(628319, 56313.4),(744004, 56880.8),(204255, 58745.3),(269316, 58745.3),(205038, 58745.3),(268533, 58745.3)
query 2707: (2706, 39462.5),(3460, 46105.1),(256128, 51786.3),(333948, 53781.8),(811865, 55266.5),(321313, 56546.2),(966746, 57865.7),(720276, 59680.7),(440771, 60000.8),(136316, 60302.7)
query 2708: (823033, 36646.7),(236948, 38712.1),(678139, 40788.5),(332688, 41204.6),(980288, 42529.4),(733221, 45357.1),(743053, 45357.1),(742644, 45357.1),(742474, 45357.1),(733376, 45357.1)
query 2709: (75960, 40321.6),(300241, 42003.2),(106735, 42386.9),(107671, 42408.2),(279128, 42440.6),(339677, 42440.6),(299869, 43060.4),(594003, 43386.4),(420312, 43386.4),(261639, 43386.4)
query 2710: (2709, 23126.7),(239177, 24858.9),(603371, 27835.7),(184565, 31141.2),(439809, 31769.5),(603520, 31955.1),(85261, 32219.3),(713550, 34931.9),(719790, 34984.6),(436287, 36738.7)
query 2711: (958412, 39321.6),(958287, 39577.5),(855885, 43852.8),(58920, 44416.9),(376681, 44674.5),(180860, 44829.2),(842561, 44829.2),(68861, 44862.6),(63348, 45616.4),(868564, 45760.9)
query 2712: (434929, 60711.7),(923559, 61757.7),(367192, 62632.7),(184642, 63692.2),(177527, 64202.4),(334237, 64435.3),(512805, 64782.4),(172280, 67574.7),(259152, 68368.5),(426671, 68702.7)
query 2713: (156348, 68795.5),(77341, 71731.1),(615858, 73664.2),(988592, 73875.9),(669513, 73875.9),(394607, 75709),(111340, 77737.7),(107859, 78834.4),(789977, 78834.4),(341678, 79250.9)
query 2714: (2713, 28051.8),(900253, 29649.9),(469545, 31586.1),(287818, 32915.8),(2027, 33238.8),(509576, 33241.1),(745144, 34098.3),(254706, 35827.9),(740012, 36363.4),(336961, 37347.1)
query 2715: (2714, 25830.6),(895300, 25835),(940969, 27275.7),(570280, 27399.1),(579763, 27399.1),(473605, 28839.9),(864976, 29801.3),(872445, 29801.3),(863891, 30060.7),(933875, 30209.1)
query 2716: (2715, 58084.7),(3976, 63535.1),(893248, 70940),(26131, 72239.7),(450219, 72394.2),(228459, 74294.8),(168801, 74537.6),(168986, 75349),(1793, 75884.7),(2362, 76383.5)
query 2717: (483370, 67704.1),(482407, 67704.1),(488213, 69118.2),(694970, 72212.1),(225682, 72612),(299987, 73236.3),(2508, 73497.5),(3268, 74158),(131061, 75001.1),(661026, 75001.1)
query 2718: (2717, 49435.7),(1606, 63003.6),(103383, 68653.1),(599739, 69969.6),(708355, 72627.7),(131958, 73948.9),(20072, 75848.6),(776671, 77028),(827343, 78164.1),(918197, 78711.8)
query 2719: (214566, 80931.4),(135056, 81895.2),(284627, 83386.1),(285733, 83386.1),(301634, 86593.8),(333123, 87202.2),(572342, 87764.6),(136511, 88246.5),(245156, 91362.8),(547208, 92133.6)
query 2720: (2719, 67686),(125264, 76361.9),(148828, 79660.8),(936962, 82110.3),(53628, 84536.4),(918631, 84536.4),(584789, 84657.7),(291814, 84837.8),(992926, 84837.8),(124869, 84837.8)
query 2721: (909514, 82920),(760716, 83501.7),(476914, 85301),(895812, 88251.6),(327634, 89099.3),(280098, 89516.6),(3575, 89998.7),(100207, 90161.1),(763002, 90750.8),(624337, 90755.9)
query 2722: (2721, 37393),(893362, 37856.2),(612807, 42721.8),(767182, 45398.5),(754693, 45398.5),(645266, 45704.6),(6207, 46529.7),(857983, 47001.9),(586775, 47001.9),(44874, 47001.9)
query 2723: (2722, 32338.9),(447262, 32338.9),(447449, 34793.9),(904006, 34793.9),(56268, 35649.7),(667247, 35649.7),(478525, 35649.7),(775503, 35649.7),(852625, 38028.6),(759342, 38104.7)
query 2724: (3762, 53634.7),(482727, 57406.2),(812730, 59629.7),(229191, 61574.6),(342270, 64779.6),(359835, 67030.6),(536487, 67987.8),(172089, 69569.8),(233085, 69693.5),(835339, 69873.9)
query 2725: (234749, 51678),(985847, 52507.4),(948332, 54106.5),(275833, 57018.5),(197017, 57018.5),(275373, 57417.5),(196557, 57417.5),(399512, 57430.6),(245885, 57996.9),(574534, 59220.8)
query 2726: (2725, 52768.4),(120339, 59308.2),(847967, 59533.1),(177337, 59639.7),(62035, 66072.1),(276906, 67814.8),(198090, 67814.8),(170151, 68468.5),(739952, 68916.9),(823059, 69063.9)
query 2727: (2726, 38877.5),(3827, 47210),(369575, 47847.3),(369981, 48685.6),(515437, 52555.7),(844139, 52793.9),(794343, 53458.3),(750013, 54084.5),(353458, 54155.3),(701339, 55796.8)
query 2728: (2727, 36003),(1841, 41338),(1856, 41624.5),(70013, 49369.2),(542349, 51123.2),(562618, 51167.2),(223466, 51213.2),(208668, 52723.6),(524451, 52794.5),(834167, 52808.8)
query 2729: (2728, 34009.8),(922412, 37250),(569084, 37250),(278490, 37250),(199674, 37250),(872889, 40399.4),(229207, 40399.4),(3280, 40399.4),(781883, 40930.9),(514207, 42694.9)
query 2730: (829423, 36968.9),(165178, 41889.8),(832523, 45044.4),(408838, 46089.3),(415725, 48301.8),(820674, 48301.8),(415807, 48301.8),(993366, 48914.1),(54410, 49141.3),(317388, 53438.3)
query 2731: (2730, 28762.3),(829422, 28762.3),(348053, 32353.2),(111231, 32353.2),(544049, 32353.2),(3161, 33077.2),(830880, 33829.2),(946351, 33829.2),(362802, 33829.2),(26109, 34351.8)
query 2732: (2731, 40207),(2859, 42907.6),(157503, 46490.8),(451232, 48603.9),(919964, 50659.1),(141650, 51079.9),(10670, 52653.2),(561655, 52689.7),(694926, 53118.4),(918898, 53278.6)
query 2733: (982433, 50276.5),(994865, 50979.2),(223586, 53184),(68886, 53467.4),(473340, 53795.2),(941954, 56495.2),(932272, 57967.2),(933248, 58304.8),(872158, 59460.7),(885610, 59460.7)
query 2734: (2733, 42552.4),(406500, 56972.8),(2420, 63010.5),(750433, 64481),(15021, 66375),(694960, 66845),(694787, 67724.5),(846471, 68255.1),(846380, 68255.1),(2028, 68581.6)
query 2735: (226932, 58367.5),(10027, 59771),(870025, 59795.6),(861906, 61336.9),(511733, 62652.8),(841688, 63276.8),(511166, 64194.2),(449515, 64274.8),(65876, 64582.5),(220944, 64751.9)
query 2736: (2735, 27301.9),(824304, 28920),(351605, 29180.6),(343333, 29360.4),(378813, 29360.4),(477608, 29360.4),(475332, 29360.4),(862328, 29360.4),(674047, 29360.4),(7841, 29360.4)
query 2737: (991897, 26439.6),(990842, 26439.6),(221090, 26945.6),(412119, 27499.1),(991902, 28183),(666177, 28602.8),(992682, 29262.1),(991175, 29431.1),(75983, 29468.8),(411986, 29468.8)
query 2738: (347722, 74283.7),(431822, 74632.8),(677690, 75491.9),(85181, 76333),(676630, 76629.8),(546392, 76999.7),(589443, 77864.9),(151439, 78008.2),(838637, 78262.5),(756520, 78272.9)
query 2739: (2738, 38497.9),(652251, 40916),(990201, 42282.8),(990175, 42282.8),(990428, 42437.5),(990237, 42437.5),(12662, 42437.5),(562128, 45840.8),(6208, 46798.3),(14030, 48114.8)
query 2740: (2739, 35179),(390728, 42582.6),(250761, 43454),(339389, 44303.4),(895114, 47418.6),(730820, 47418.6),(836507, 47418.6),(864699, 47509),(891910, 48066.6),(990716, 48310.8)
query 2741: (931947, 45739.2),(222393, 46438.4),(434589, 46814.6),(141352, 47678.3),(122531, 48324.3),(382187, 48733),(842339, 48807.9),(380638, 49842.8),(316203, 49941.4),(30980, 50042.5)
query 2742: (943252, 38946.3),(948758, 39302.2),(833543, 39571.1),(690885, 41143.7),(690971, 41143.7),(749260, 41503.9),(860068, 41621.7),(842883, 41664.5),(833406, 41769.3),(390514, 41769.3)
query 2743: (266635, 46042.3),(679264, 48161.1),(357586, 52355.8),(960703, 52583.6),(506558, 53296.9),(619846, 54649),(752156, 55126),(838140, 55362.6),(837939, 55362.6),(525571, 56359.2)
query 2744: (995290, 44999.7),(522105, 46997.3),(274061, 51012.2),(195245, 51012.2),(895509, 51833.6),(443010, 52121.8),(783619, 52534.4),(426369, 52534.4),(947005, 52534.4),(940820, 52827.7)
query 2745: (2744, 50357.5),(115722, 56245.3),(500598, 59966.4),(99304, 61077.1),(227799, 61293.3),(77558, 62081.1),(497771, 62332.9),(486467, 64380.6),(378174, 64380.6),(386798, 64767.3)
query 2746: (2745, 45998),(927666, 53207.2),(268490, 53289.8),(173823, 57308.5),(173806, 58738.2),(5306, 59332),(70715, 59793.7),(645490, 60128),(574993, 60619.3),(177248, 61175.3)
query 2747: (39219, 34955),(539145, 34955),(769741, 34955),(39356, 34955),(543252, 34955),(520549, 34955),(38530, 34955),(413704, 36830.1),(931459, 36924.4),(708011, 39087.2)
query 2748: (308680, 35704.1),(576053, 37297),(244324, 37297),(216854, 37458.5),(244522, 37458.5),(581379, 37498.7),(241092, 37953.3),(240355, 40091.2),(996870, 41106.3),(580725, 41106.3)
query 2749: (2748, 40042.5),(200302, 45224.4),(264580, 45224.4),(945869, 50389.3),(147235, 51579.9),(495048, 53116.5),(61360, 53157.7),(736543, 53355.7),(635685, 53680.3),(91433, 54068.8)
query 2750: (2749, 35565.9),(250364, 39127.1),(291136, 40090.9),(543854, 40090.9),(287716, 40090.9),(387662, 40904.4),(683789, 41424.1),(844588, 41432.8),(258290, 41576.8),(630088, 41576.8)
query 2751: (877439, 36147.7),(14551, 39699.1),(909117, 39699.1),(572086, 39699.1),(940996, 40072.3),(14512, 40642.7),(12657, 40642.7),(940927, 40922.5),(947232, 40922.5),(940833, 40922.5)
query 2752: (878322, 54618),(878114, 54618),(594961, 57600.1),(757884, 60118.7),(96390, 62156.2),(172082, 62465.2),(722, 63015.6),(577344, 63178.6),(74777, 63319.8),(257345, 63925.6)
query 2753: (2752, 42028.4),(691042, 53294.6),(204205, 56272.5),(268483, 56272.5),(844209, 56360.7),(91109, 58481.7),(949579, 59154.9),(470030, 59746.7),(224947, 59793.1),(470255, 59902.3)
query 2754: (217551, 67080.4),(94297, 67856.6),(426043, 69079),(965565, 72565.6),(764399, 73831.4),(211229, 73964.2),(972291, 74340.5),(166789, 75746.6),(7383, 76091.2),(868893, 76634.8)
query 2755: (2754, 50602.7),(92311, 64395.3),(148369, 64756),(320041, 64850.2),(758205, 66455.6),(149094, 67448.9),(230241, 71192.9),(471828, 73893.2),(512966, 75266.1),(540443, 75588.3)
query 2756: (2755, 41558.7),(132338, 47349.7),(268414, 48839.9),(204136, 48839.9),(958448, 49382.4),(924476, 50634.5),(202591, 50759.5),(266869, 50759.5),(751118, 50774.6),(866522, 50783.5)
query 2757: (597838, 53576),(849503, 55082.9),(266275, 58605.2),(594212, 59299.6),(123812, 59691.2),(648131, 59888.2),(962717, 60264.5),(931832, 61362.5),(898773, 61613.4),(669666, 61684.1)
query 2758: (951260, 48623.6),(305394, 49787.4),(169128, 52181.6),(799852, 52552),(363375, 52747.4),(600109, 54263),(261394, 54427.2),(678036, 54662.1),(678443, 54662.1),(530995, 54828.3)
query 2759: (797770, 55019.2),(580700, 55233.1),(849787, 68479.4),(591807, 69083.8),(873994, 69083.8),(907991, 69514.7),(340645, 71073.1),(844142, 72355.1),(24978, 73666.1),(843313, 73847.1)
query 2760: (130348, 64044),(709214, 65790.1),(688498, 67196.5),(726751, 67484.4),(141969, 67813.5),(25298, 69229.8),(130812, 69417.5),(237798, 69519.7),(726465, 70859),(778034, 71342.6)
query 2761: (2760, 65328),(89841, 85360.1),(722544, 87364.6),(263867, 88917.2),(74259, 93297),(765348, 95642.5),(924062, 96500.7),(203523, 96953.1),(169147, 97119),(525562, 97291.4)
query 2762: (2761, 76142.6),(834708, 79524.4),(177932, 79983.1),(548077, 80765.8),(548930, 80765.8),(137746, 82013.8),(924668, 82170.6),(95824, 82170.6),(377072, 83788.8),(849645, 85036)
query 2763: (67013, 61373.9),(171811, 63878.5),(683091, 65952.2),(433796, 67006.6),(683210, 67233.3),(940165, 67512),(867321, 67760),(989985, 68348.8),(656995, 68383.3),(347922, 68566.3)
query 2764: (2763, 41569.7),(285886, 45836.1),(909407, 46422),(136507, 47574.1),(662136, 47835),(662424, 48708.2),(129523, 50344.5),(907693, 50935.4),(111935, 51606.6),(936703, 52270.3)
query 2765: (2764, 41584.5),(4369, 44427.7),(300644, 47784.3),(1760, 49068.2),(305658, 49690.8),(929493, 49693.6),(285178, 50249.4),(520535, 51339.5),(183105, 52706),(286043, 53030.6)
query 2766: (4370, 48560.4),(2765, 48560.4),(706664, 51977.8),(473942, 52617.5),(849359, 54047),(140815, 54059.5),(931319, 54190.1),(617964, 54716.6),(252027, 54781.2),(702347, 54854)
query 2767: (2766, 42344.5),(268174, 46771.5),(203896, 46771.5),(620660, 47336.3),(13378, 48457.5),(504233, 49976.6),(422136, 50005.2),(91726, 50087.3),(287799, 50231.9),(90248, 50391.5)
query 2768: (601486, 42587.6),(171529, 43301.8),(172437, 43301.8),(739976, 43343.4),(171450, 43906.6),(506238, 44692.3),(420283, 45419.1),(548106, 45480.9),(679978, 46131),(662389, 46267.5)
query 2769: (159029, 47668.8),(645100, 48961.2),(512561, 48961.2),(367276, 49048.6),(686269, 49398.3),(548150, 51357.4),(384836, 51527.1),(510155, 51672.9),(350729, 51786.4),(158487, 51795.9)
query 2770: (2769, 36678.3),(198603, 37467.2),(277419, 37467.2),(459181, 37728.7),(973608, 39723.5),(586483, 39991.7),(359861, 40064),(397761, 40442.4),(459209, 40750.8),(208777, 41988.8)
query 2771: (2770, 41512.3),(1981, 46699.8),(1458, 46699.8),(657597, 48835.9),(254675, 51343.4),(730149, 51343.4),(960478, 51616.2),(332502, 52551.2),(180174, 52927.2),(127151, 53169.2)
query 2772: (2771, 43295.3),(409789, 57041),(243668, 58556.1),(583400, 58556.1),(925566, 58818.3),(412571, 58818.3),(586372, 59572.2),(285202, 61482.7),(418540, 61641.1),(901279, 62007.8)
query 2773: (700472, 53879.6),(393308, 54467.8),(986353, 55646.5),(288154, 55646.5),(701601, 55646.5),(270391, 56131.1),(206113, 56131.1),(993905, 56669.5),(15251, 56849.5),(969051, 57284.8)
query 2774: (2773, 40691.9),(180829, 42139.7),(930059, 42842.3),(333714, 42854),(693773, 43015.9),(226917, 43015.9),(53414, 43015.9),(987662, 44302.8),(963235, 44302.8),(962428, 44464.5)
query 2775: (2774, 29303.6),(538880, 32478.2),(920344, 32515.8),(1916, 33686.2),(701541, 34938.3),(543562, 35553.9),(877244, 36631.9),(543068, 36650.5),(598694, 37652),(169408, 38356.8)
query 2776: (2775, 45749.9),(326078, 46131.3),(338799, 50975.5),(561260, 50975.5),(432431, 50975.5),(708473, 52881.9),(812303, 52923.5),(1432, 52923.5),(1750, 52923.5),(352461, 53686.7)
query 2777: (2776, 42342.1),(4450, 47729.6),(3711, 47886.1),(13570, 49154.2),(844543, 49374.8),(312017, 50066),(308952, 50066),(710644, 50344.6),(710969, 50818.2),(112717, 50818.2)
query 2778: (2777, 54994.5),(1511, 55952.4),(264816, 58347.6),(164331, 58347.6),(200538, 58347.6),(667137, 59449.8),(917772, 59449.8),(2342, 60204.6),(227236, 60346.6),(555497, 63373.9)
query 2779: (573771, 63645.6),(263620, 65739.7),(956611, 67684.9),(323128, 68359.7),(700562, 68888.2),(454036, 68908.7),(323437, 69263.8),(365106, 69704.8),(242590, 71266.2),(482100, 71421.6)
query 2780: (889940, 62366.4),(481229, 64233.8),(504940, 64233.8),(63278, 65593.1),(504758, 65843.8),(236, 66112),(960222, 66970.8),(241, 68039.1),(744851, 68039.1),(744929, 68039.1)
query 2781: (2780, 41041.4),(309868, 59191.7),(465278, 64861.6),(465174, 64861.6),(371044, 65777.2),(685441, 65984.5),(500466, 66292.6),(50477, 68415.9),(731197, 68977.8),(531410, 69570.6)
query 2782: (993069, 33940.6),(850540, 35080.1),(863926, 35080.1),(103968, 36556.2),(997320, 36556.2),(997033, 36556.2),(276244, 39502.7),(197428, 39502.7),(210625, 40351.6),(996997, 40813.8)
query 2783: (730053, 36433.9),(207587, 37366.1),(846409, 37366.1),(982894, 37366.1),(474130, 37366.1),(846015, 37366.1),(546678, 38195),(807439, 38460.3),(858914, 38460.3),(853521, 38460.3)
query 2784: (906904, 33340.6),(195761, 35344.4),(274577, 35344.4),(545251, 38087.3),(947625, 39224),(546579, 39224),(858674, 39224),(607921, 39224),(952648, 40456.2),(967144, 42048.9)
query 2785: (2784, 36672.6),(324338, 38700.9),(295724, 41441.8),(491238, 42475.3),(276431, 42475.3),(197615, 42475.3),(959015, 42856.6),(584508, 43833.9),(381496, 44503.6),(680, 45268.1)
query 2786: (2785, 42481.3),(792169, 52707.5),(958869, 54683.3),(959891, 54683.3),(980147, 55918.8),(983224, 55918.8),(961823, 55918.8),(58977, 58360.5),(497869, 58807),(802688, 58911.7)
query 2787: (2786, 46973.1),(338454, 55371.1),(841040, 56277.6),(83692, 57165.7),(585558, 58520.9),(356422, 61044.2),(60945, 62416.5),(585464, 62734.1),(77405, 62922.7),(174941, 66181.1)
query 2788: (2787, 34499.5),(3073, 34499.5),(792837, 35776.3),(463701, 41418.5),(220354, 43332),(403517, 44555.4),(516157, 45801.3),(328650, 46155.8),(366884, 46426.4),(283950, 49538.7)
query 2789: (2788, 48668.8),(398184, 56474.7),(221313, 58828.2),(890108, 59321.8),(537613, 60282.1),(472576, 60290.9),(834696, 60366.8),(605084, 60803.2),(368720, 61009.8),(761493, 61019.1)
query 2790: (607525, 47917.3),(221745, 54281.9),(582542, 58456.2),(656571, 58517.7),(675673, 58517.7),(638337, 58582.4),(423495, 59526.1),(220876, 59676.6),(830718, 60038.7),(840063, 60347.2)
query 2791: (2790, 36929.2),(3420, 37907.9),(305635, 44507.7),(717660, 44835.2),(693916, 45459.9),(80622, 45917.4),(801781, 46057.4),(453910, 46439.3),(2255, 46455.2),(769095, 46769.6)
query 2792: (483361, 67967.7),(29415, 68404.4),(741129, 69680.1),(36114, 69698.8),(349803, 70720.3),(60017, 72050.2),(667905, 72519.1),(957888, 72579.6),(1068, 73836.5),(953777, 74281.6)
query 2793: (2792, 50874.2),(861352, 57619.4),(933015, 57619.4),(1784, 60393),(628073, 60397.3),(451972, 60663.3),(411808, 60663.3),(220047, 60839.2),(13001, 60839.2),(114520, 60839.2)
query 2794: (2793, 62261.9),(611447, 65726.5),(636997, 71145.3),(170217, 72317.4),(569163, 75271),(132222, 76578),(404555, 76676),(106631, 76933),(751796, 76984.1),(924625, 77417.6)
query 2795: (392661, 65773),(942514, 65879.9),(253505, 68382.2),(729882, 69003.8),(596973, 69039.5),(12919, 70601.8),(918964, 70687.8),(741644, 70780.3),(595258, 71129.3),(671018, 71129.3)
query 2796: (2795, 42226.8),(198155, 49790.5),(398845, 49790.5),(276971, 49790.5),(873213, 50283.5),(962165, 51212.6),(835366, 52387.3),(873758, 53901.4),(25818, 54879.9),(625037, 55087.2)
query 2797: (835254, 59701.1),(297890, 61969.5),(411340, 62448.3),(435133, 64375.8),(926962, 64914.6),(868455, 65331.9),(196477, 65355.5),(275293, 65355.5),(195139, 65355.5),(273955, 65355.5)
query 2798: (404902, 69410),(620348, 73160.9),(619334, 73231.5),(773719, 75996.4),(40154, 77766.8),(758098, 77880.3),(258511, 77944.1),(143414, 77944.1),(711460, 78645.4),(913794, 79078.8)
query 2799: (2798, 62666.8),(3419, 68169.3),(287325, 69024.5),(40657, 72882.8),(383830, 76147.9),(669242, 76917.9),(671413, 76917.9),(394703, 77229.2),(95672, 77596.2),(261900, 78381.9)
query 2800: (2799, 39086.9),(578495, 45749.7),(218174, 47554.2),(218478, 47554.2),(345465, 48023.5),(720386, 48441.8),(581387, 50246.3),(441574, 50436.8),(842799, 50820.1),(664345, 50996.4)
query 2801: (2800, 52976.7),(550547, 62131.9),(852180, 62131.9),(889012, 62131.9),(515093, 64028.2),(136283, 64028.2),(691937, 64839.6),(201654, 65238.1),(265932, 65238.1),(679625, 66354)
query 2802: (587275, 59085.9),(155261, 60917.5),(323323, 60917.5),(992589, 62757.2),(812107, 64824.8),(625463, 64896.2),(15504, 65496.2),(339292, 66220.3),(399232, 67547.4),(611589, 67592.7)
query 2803: (2802, 34803.3),(483627, 38277.7),(843357, 39977.8),(23317, 39994.5),(234365, 40617),(530777, 41519.8),(947116, 42556.3),(788494, 42569.8),(335839, 43019),(148424, 43411.7)
query 2804: (46484, 47327.5),(45920, 47980.5),(876638, 49180.4),(876768, 49180.4),(406191, 51339.6),(980922, 52254.6),(876773, 52666.5),(691334, 53329.2),(367032, 53341.7),(105202, 53415.1)
query 2805: (395499, 31662),(91930, 33787),(738173, 34281.5),(580394, 35888.2),(145109, 37425.7),(56516, 37570.8),(340342, 37987.3),(311503, 38066.6),(770918, 38066.6),(99196, 38066.6)
query 2806: (2805, 27634.7),(167508, 30836.8),(212781, 31476.3),(278487, 32157.5),(199671, 32157.5),(280093, 32543.8),(228570, 34114.7),(3108, 34114.7),(113104, 34128.4),(744777, 34480)
query 2807: (2806, 56471.8),(271652, 67586.7),(402980, 67738.2),(387004, 68138),(383467, 68138),(441631, 68904.5),(263379, 69072.1),(263601, 69072.1),(65318, 69223.6),(386769, 69861.9)
query 2808: (376737, 70203.4),(561493, 70554.6),(232448, 71911.1),(315949, 78553),(37511, 78828.9),(37426, 78828.9),(608665, 78828.9),(836405, 79446.1),(179003, 79515.2),(404017, 79627.5)
query 2809: (2808, 40671.2),(828, 50414.5),(422089, 55698.2),(113314, 55698.2),(381285, 57338.3),(251213, 59446.3),(512083, 60006.2),(740776, 61232.5),(338241, 61277.9),(137868, 61277.9)
query 2810: (2809, 43259.8),(837135, 44824.8),(260587, 46812.6),(510327, 48791.2),(345242, 48862.6),(37323, 48938.6),(963249, 50356.6),(518005, 51260.7),(750674, 51260.7),(396563, 51260.7)
query 2811: (2810, 28946.6),(181953, 31911.2),(208464, 31911.2),(312811, 31911.2),(436060, 33249.1),(214686, 33644.7),(881307, 33881.7),(880901, 33881.7),(37392, 34151.6),(606363, 35401.6)
query 2812: (2811, 58753.3),(170546, 69153.5),(2366, 69710.2),(356203, 75064.6),(129380, 75581),(416833, 75941),(535608, 76046.3),(848355, 76106.7),(976028, 76290.8),(511570, 78137.4)
query 2813: (2812, 52262),(3983, 72593),(946059, 73683.2),(836062, 74147.8),(183955, 75883.1),(620578, 76578),(533947, 77073.5),(575932, 77855.7),(322266, 78510.4),(333762, 78701.8)
query 2814: (431153, 77994.7),(174011, 78830),(73521, 79405.3),(800124, 79415.1),(818313, 79435),(18727, 79438.1),(646798, 79610.1),(164233, 79666.7),(750879, 80622.4),(230543, 81609.6)
query 2815: (530138, 48748.5),(328406, 49207.7),(72017, 49207.7),(803598, 54094.2),(992866, 54618.4),(789991, 56900.7),(858351, 57680.5),(452932, 57787.6),(163539, 58362.6),(189365, 59276.7)
query 2816: (2815, 47516.2),(951753, 51401.3),(144069, 51965.5),(852145, 52525.9),(651443, 52525.9),(97944, 52803.7),(759610, 53854.9),(740807, 53854.9),(575167, 54036.1),(248699, 54685.9)
query 2817: (2816, 44226.2),(509428, 46570.1),(119067, 50360.1),(109266, 51549.5),(916939, 51587.6),(535837, 54676.4),(688076, 55055.2),(347888, 55142.3),(566034, 55378.2),(702147, 55804.1)
query 2818: (2817, 52143.8),(501, 52587.8),(222, 54281.3),(746868, 58469.9),(342205, 62226.2),(295, 63400.1),(76784, 63501.2),(536868, 63623.2),(210447, 65308.4),(736981, 65641.8)
query 2819: (487096, 89105.1),(925757, 92069.3),(712888, 93088.6),(709038, 93246.5),(249854, 94555.9),(655747, 94555.9),(514234, 96431.3),(516119, 96620.9),(896984, 96936.7),(435731, 96960.8)
query 2820: (542843, 46297.4),(466363, 47366.6),(902707, 50794.5),(745816, 54137.3),(522393, 55273.4),(538665, 57779.7),(833474, 58207.2),(919230, 58225.1),(891071, 58662.4),(355004, 59337.5)
query 2821: (228166, 64480.6),(204368, 65736),(268646, 65736),(531622, 68045.1),(533187, 68045.1),(670536, 68823.9),(668349, 68823.9),(833633, 69214.2),(177228, 69249.8),(21550, 70327.6)
query 2822: (2821, 48187.2),(2271, 48877),(1688, 54169),(585381, 61045),(191894, 64396.4),(973224, 64396.4),(849890, 64447.7),(724789, 64965.3),(847921, 65030.2),(982529, 65062)
query 2823: (2822, 57558.1),(544440, 66861),(1689, 68260.6),(582987, 68361.6),(733411, 68429.9),(848066, 68927.1),(592524, 69172.2),(756386, 69667.9),(598079, 69782.5),(877071, 70008.7)
query 2824: (741926, 67679.8),(931312, 67892.7),(346482, 69053.2),(436774, 69128.5),(394353, 69684.1),(241524, 70328.9),(259413, 70407.2),(307279, 71002.9),(349033, 71126.4),(899794, 71307.9)
query 2825: (2824, 38944.5),(2130, 38944.5),(1852, 42345.2),(563306, 49228),(868974, 51829.4),(594945, 53995.1),(2564, 56454.3),(596772, 56818.7),(169466, 57893.8),(878418, 58152.9)
query 2826: (2825, 49387.9),(2177, 51686.1),(829688, 55863.3),(847814, 63555.1),(851591, 63555.1),(407307, 64695.1),(480413, 66800.8),(745726, 68605.9),(85929, 69550.4),(474798, 69758)
query 2827: (54226, 67607.4),(67171, 69278.5),(294911, 69653.9),(942314, 69888.4),(694579, 70723),(266139, 71366),(201861, 71366),(453467, 72241.8),(578857, 72412.7),(537179, 74237.7)
query 2828: (2827, 32287.7),(4105, 32725.6),(290327, 32725.6),(683955, 34994.1),(263031, 35650.2),(693796, 36635.1),(292570, 36957.3),(292949, 36957.3),(524786, 38042.9),(430600, 38042.9)
query 2829: (949588, 30817.9),(672655, 34832),(923922, 35877.1),(567784, 38291.7),(889944, 38291.7),(31280, 39129.3),(16238, 40386.8),(390145, 40557.4),(567747, 40868.2),(567740, 40868.2)
query 2830: (2829, 42607.5),(59434, 44733.2),(70156, 53303),(167939, 53960.6),(490853, 56750.1),(739183, 57066),(528731, 58089.6),(737826, 58147.1),(109631, 59357.5),(423380, 59383.9)
