start load sift data ...
dim: 128, rows: 1000000
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (2729, 30331.1)
query 2731: (829422, 28762.3)
query 2732: (2731, 40207)
query 2733: (982433, 50276.5)
query 2734: (2733, 42552.4)
query 2735: (2734, 49029.8)
query 2736: (469822, 29180.6)
query 2737: (683093, 25911.6)
query 2738: (688172, 73162.2)
query 2739: (652251, 40916)
query 2740: (2739, 35179)
query 2741: (605736, 45473.3)
query 2742: (597074, 39010)
query 2743: (849545, 51557.4)
query 2744: (852684, 41205.7)
query 2745: (99304, 61077.1)
query 2746: (2745, 45998)
query 2747: (476750, 41133.4)
query 2748: (478663, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (521332, 56490.7)
query 2753: (749150, 53530.9)
query 2754: (130150, 61263.5)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (15615, 56397.8)
query 2758: (534844, 47080.3)
query 2759: (2758, 48892.9)
query 2760: (372829, 55410.3)
query 2761: (156993, 85841.6)
query 2762: (506987, 86870.7)
query 2763: (2762, 59186.2)
query 2764: (689836, 45506.3)
query 2765: (798733, 48130.2)
query 2766: (2765, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (915541, 41481.7)
query 2769: (2768, 39911.4)
query 2770: (2769, 36678.3)
query 2771: (663584, 50653.6)
query 2772: (2771, 43295.3)
query 2773: (157294, 50237)
query 2774: (406171, 42139.7)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (365623, 59086.7)
query 2779: (619377, 65168.5)
query 2780: (2779, 59097)
query 2781: (69906, 55237.9)
query 2782: (2781, 30326.9)
query 2783: (15129, 37021.4)
query 2784: (2494, 27940.6)
query 2785: (18373, 49919.3)
query 2786: (2785, 42481.3)
query 2787: (585558, 58520.9)
query 2788: (792837, 35776.3)
query 2789: (96699, 68390.9)
query 2790: (607525, 47917.3)
query 2791: (2790, 36929.2)
query 2792: (987217, 69995.4)
query 2793: (690726, 59795.9)
query 2794: (124449, 72502.6)
query 2795: (942514, 65879.9)
query 2796: (276971, 49790.5)
query 2797: (2796, 47616.2)
query 2798: (141591, 72226.1)
query 2799: (287292, 76878.1)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (372057, 45394.2)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (166777, 60064.7)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (860363, 71450.3)
query 2814: (116090, 67421.2)
query 2815: (381452, 50378.7)
query 2816: (97944, 52803.7)
query 2817: (2816, 44226.2)
query 2818: (494866, 71791.8)
query 2819: (519717, 90420)
query 2820: (542843, 46297.4)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (741926, 67679.8)
query 2825: (2824, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (975720, 63951.6)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (59434, 44733.2)
query 2831: (2830, 42366)
query 2832: (2831, 45991.1)
query 2833: (280596, 77512.4)
query 2834: (637220, 79214.5)
query 2835: (2834, 60878.6)
query 2836: (272823, 55008)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (859219, 60934.5)
query 2842: (126379, 83345.2)
query 2843: (87552, 72570.3)
query 2844: (3399, 49969)
query 2845: (971676, 43800.8)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (2848, 37670.3)
query 2850: (289386, 42545.4)
query 2851: (2850, 41975.8)
query 2852: (375624, 50806.5)
query 2853: (70144, 45294)
query 2854: (152175, 61032.8)
query 2855: (2854, 46718.1)
query 2856: (13005, 46360.5)
query 2857: (124245, 64795.2)
query 2858: (435572, 56806.9)
query 2859: (3146, 53145.3)
query 2860: (311472, 47717.4)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (881973, 76457)
query 2865: (265749, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (778573, 72040.6)
query 2869: (724388, 56035.3)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (434842, 50029.9)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (138138, 54380)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (267189, 59985.6)
query 2880: (2261, 62505.8)
query 2881: (120982, 66430.8)
query 2882: (2881, 47644.1)
query 2883: (893861, 63368.2)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (842628, 56017.7)
query 2888: (718800, 38511.3)
query 2889: (990668, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (299913, 76770.8)
query 2892: (464800, 38818.7)
query 2893: (471216, 23486.4)
query 2894: (911534, 32770)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (894256, 37857.9)
query 2898: (2897, 54297.6)
query 2899: (537236, 41807.6)
query 2900: (2899, 38425.8)
query 2901: (633336, 60180.2)
query 2902: (990054, 51386.3)
query 2903: (2902, 30425.6)
query 2904: (877448, 70849.3)
query 2905: (2904, 69596.5)
query 2906: (841418, 61210.1)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (916433, 50164.9)
query 2910: (880383, 39421.8)
query 2911: (798360, 38609.7)
query 2912: (788696, 47444.3)
query 2913: (2912, 35552.9)
query 2914: (459929, 57879.4)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (2918, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (824444, 23728.4)
query 2923: (666010, 28518.2)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (883357, 57862)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (909090, 48285.2)
query 2937: (887979, 40585.9)
query 2938: (2937, 37337.5)
query 2939: (934950, 64342.5)
query 2940: (330502, 59320)
query 2941: (521188, 39834.8)
query 2942: (2941, 31130.5)
query 2943: (925129, 36935.1)
query 2944: (90662, 41675.1)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (503328, 81467.8)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (416833, 55629.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (609411, 61283.9)
query 2963: (665032, 66597.9)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (362181, 38359.5)
query 2969: (319177, 92208)
query 2970: (750671, 64667.2)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (785892, 38826.3)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (359360, 65883.1)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (214705, 32617.7)
query 2981: (5878, 26996.2)
query 2982: (835873, 76733)
query 2983: (535497, 57326.6)
query 2984: (675363, 50735.6)
query 2985: (810515, 61999.9)
query 2986: (904626, 64652.4)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (453038, 52540.6)
query 2990: (2107, 44542.7)
query 2991: (996496, 50688.2)
query 2992: (15031, 63292.2)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (247633, 67251.3)
query 2999: (490542, 59269.8)
query 3000: (792753, 46608.4)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (267690, 53867)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (292034, 56827.1)
query 3008: (3007, 41516.7)
query 3009: (360208, 68222.7)
query 3010: (3009, 54878.4)
query 3011: (214884, 33672)
query 3012: (730509, 32223.1)
query 3013: (3012, 39195)
query 3014: (488516, 33360.8)
query 3015: (3014, 56667.7)
query 3016: (3015, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (657207, 25346.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (718918, 39632)
query 3027: (981733, 67613)
query 3028: (616952, 34255.9)
query 3029: (46294, 43759.1)
query 3030: (543717, 40458.9)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (360619, 54516.5)
query 3034: (3033, 35149.4)
query 3035: (616060, 26381.9)
query 3036: (430873, 47323.2)
query 3037: (3036, 45011.4)
query 3038: (3037, 43339.6)
query 3039: (274942, 42484.3)
query 3040: (3688, 39183.6)
query 3041: (308435, 21017.1)
query 3042: (539300, 36095.6)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (390045, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (686673, 73339.7)
query 3054: (3053, 36121.7)
query 3055: (438787, 63408.2)
query 3056: (3055, 32626.5)
query 3057: (746605, 41878.8)
query 3058: (3057, 56088.1)
query 3059: (3058, 68843.6)
query 3060: (3059, 43276.3)
query 3061: (25268, 53292.6)
query 3062: (987913, 46339)
query 3063: (211406, 48239.3)
query 3064: (943926, 49777.1)
query 3065: (3064, 54752.3)
query 3066: (688242, 51140.4)
query 3067: (60280, 79683.3)
query 3068: (3067, 46035.5)
query 3069: (916336, 44546.2)
query 3070: (260197, 45755.4)
query 3071: (3070, 41072.4)
query 3072: (208846, 50255.5)
query 3073: (459945, 62562.4)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (244628, 50046)
query 3079: (3078, 40855.4)
query 3080: (910020, 66277.1)
query 3081: (217500, 44425.2)
query 3082: (3081, 39672.3)
query 3083: (466870, 48969.4)
query 3084: (3083, 42152.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (142954, 43295.4)
query 3088: (3087, 39870.5)
query 3089: (27184, 61876.4)
query 3090: (328535, 73115.7)
query 3091: (378058, 79023.2)
query 3092: (113331, 72909)
query 3093: (726491, 68009.8)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (520244, 59340.1)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (892360, 42864.7)
query 3104: (310725, 52049)
query 3105: (529159, 52419.8)
query 3106: (368756, 53521)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (658126, 31371.2)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (705823, 71262.3)
query 3113: (697479, 54831.6)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (728093, 72604.6)
query 3120: (3119, 60923.3)
query 3121: (70964, 56068.8)
query 3122: (3121, 47625.6)
query 3123: (435239, 46491.8)
query 3124: (354916, 49599.8)
query 3125: (224503, 58283.5)
query 3126: (3125, 43926.9)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (457486, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (733070, 38831.4)
query 3137: (749961, 40507)
query 3138: (711715, 36897.3)
query 3139: (3138, 34766.8)
query 3140: (27476, 33104.3)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (369609, 72386.3)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (857877, 53747.5)
query 3154: (483127, 78413.4)
query 3155: (347671, 53654.4)
query 3156: (771124, 54565.1)
query 3157: (961286, 44103.7)
query 3158: (3157, 51179.9)
query 3159: (652879, 43558.7)
query 3160: (393347, 84500.5)
query 3161: (204302, 86583.8)
query 3162: (3161, 25170.3)
query 3163: (407006, 36671.8)
query 3164: (724515, 28463.2)
query 3165: (525567, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (904902, 34100.5)
query 3170: (9351, 57396)
query 3171: (769857, 51108.2)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (506637, 65409.3)
query 3175: (544292, 80758.2)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (185721, 70034.3)
query 3185: (3184, 64991.5)
query 3186: (241311, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (994715, 52253.4)
query 3192: (972158, 27551.9)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (895121, 50720.6)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (209537, 55983.6)
query 3200: (634282, 42928.6)
query 3201: (977154, 46218.9)
query 3202: (68118, 60008.6)
query 3203: (616049, 47048.3)
query 3204: (3203, 41872.9)
query 3205: (739351, 56688.3)
query 3206: (3205, 39973.8)
query 3207: (130263, 46615.7)
query 3208: (3207, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (171605, 42907.7)
query 3212: (3211, 35156.7)
query 3213: (948594, 41147.2)
query 3214: (3213, 36767.1)
query 3215: (944670, 71978.8)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (58871, 32737.5)
query 3221: (184398, 44764)
query 3222: (978067, 52725.9)
query 3223: (473219, 74522.4)
query 3224: (3223, 46755.5)
query 3225: (3224, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (845192, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (178007, 53486)
query 3231: (944275, 55005.7)
query 3232: (105133, 56887.5)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (227160, 26622.4)
query 3237: (157059, 29167)
query 3238: (141330, 54445.6)
query 3239: (53568, 47488.9)
query 3240: (3239, 44851)
query 3241: (3349, 42291.5)
query 3242: (748986, 52549.5)
query 3243: (608738, 77297)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (460954, 58386)
query 3248: (3247, 37483.6)
query 3249: (747140, 33413.1)
query 3250: (3249, 28611.7)
query 3251: (829055, 46229.2)
query 3252: (804657, 62359.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (597692, 41303.1)
query 3256: (555769, 52975.7)
query 3257: (818498, 87063.2)
query 3258: (149831, 102818)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (658940, 40527.7)
query 3263: (3262, 37925.8)
query 3264: (22438, 48947.7)
query 3265: (571612, 72854.4)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (185547, 48148.4)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (3271, 35160.3)
query 3273: (805108, 58723)
query 3274: (272476, 54616.5)
query 3275: (3274, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (941017, 69071.1)
query 3278: (3277, 38025.1)
query 3279: (520452, 41034.3)
query 3280: (3279, 25947.6)
query 3281: (229207, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (404005, 59011.1)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (3286, 36628.8)
query 3288: (581657, 60691.6)
query 3289: (3288, 46570)
query 3290: (222889, 53035)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (332716, 44530.8)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (949932, 70114.2)
query 3303: (3302, 29176.8)
query 3304: (802900, 48563.7)
query 3305: (677772, 46727.9)
query 3306: (56725, 60984.4)
query 3307: (224636, 50233.2)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (160870, 33833.9)
query 3311: (845571, 68455.8)
query 3312: (3311, 42377.7)
query 3313: (4010, 40701.8)
query 3314: (383527, 46856.6)
query 3315: (967680, 60660.8)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (625337, 59271.4)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (3025, 56374.9)
query 3326: (3325, 29893.4)
query 3327: (988201, 31663.7)
query 3328: (947688, 50491.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (426079, 42741.2)
query 3333: (3332, 46853.7)
query 3334: (3333, 52257.9)
query 3335: (459328, 45602.2)
query 3336: (388296, 62775.6)
query 3337: (3336, 44030.7)
query 3338: (441924, 58033.7)
query 3339: (355479, 57067.7)
query 3340: (3339, 47134.1)
query 3341: (746953, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (863326, 45245.3)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (271721, 52278)
query 3347: (3346, 31248.1)
query 3348: (208083, 51389.5)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (16347, 50035.9)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (59281, 51739.2)
query 3357: (3356, 42929.4)
query 3358: (517175, 50908.4)
query 3359: (3358, 43309.1)
query 3360: (3359, 37868.7)
query 3361: (714615, 64248.8)
query 3362: (3361, 58369.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (350027, 59537.2)
query 3366: (931965, 48544.3)
query 3367: (3366, 25374.3)
query 3368: (258821, 44058.2)
query 3369: (840332, 42623.4)
query 3370: (30790, 44502.5)
query 3371: (3370, 42110.2)
query 3372: (713848, 35864.7)
query 3373: (188744, 60814.2)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (586098, 54153.6)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (881474, 41995.1)
query 3381: (3380, 45159.9)
query 3382: (582472, 47114.4)
query 3383: (3382, 30614.1)
query 3384: (411185, 69141.2)
query 3385: (603632, 49044.8)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (105795, 33665.3)
query 3389: (143624, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (884066, 44479)
query 3394: (3393, 42555.6)
query 3395: (392127, 68422.8)
query 3396: (982891, 69106.8)
query 3397: (815660, 66545.3)
query 3398: (730116, 78980.6)
query 3399: (391117, 69262.1)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (397925, 84057.2)
query 3406: (359157, 80629.7)
query 3407: (3406, 62329.8)
query 3408: (295763, 35623.7)
query 3409: (992191, 48653.4)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (415402, 60253.7)
query 3414: (112429, 47283.6)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (773719, 75860.5)
query 3420: (393484, 70562.5)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (840810, 43064.6)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (975106, 60256.5)
query 3427: (3426, 35015.1)
query 3428: (640664, 50643)
query 3429: (54013, 27028.3)
query 3430: (646758, 36441.4)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (532908, 46621.4)
query 3434: (3433, 30345.6)
query 3435: (11724, 36706.5)
query 3436: (3435, 37594.5)
query 3437: (381225, 25274.5)
query 3438: (721540, 34047.2)
query 3439: (729343, 50873.9)
query 3440: (502157, 49919.6)
query 3441: (393484, 58328.6)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (704902, 55586.7)
query 3448: (25361, 35238.4)
query 3449: (614633, 30683.3)
query 3450: (3449, 56835.5)
query 3451: (726815, 48821.8)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (721962, 72822.7)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (46265, 26770.7)
query 3460: (242681, 48579.9)
query 3461: (157837, 51274.8)
query 3462: (3461, 38087.3)
query 3463: (566778, 53338.9)
query 3464: (3463, 40118.8)
query 3465: (689463, 53725.9)
query 3466: (97265, 57288.5)
query 3467: (634280, 88427.1)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (153055, 38301.2)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (3473, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (309220, 44202.8)
query 3478: (405197, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (461933, 49260)
query 3483: (308632, 50288.1)
query 3484: (497692, 46883)
query 3485: (259716, 44907.8)
query 3486: (3723, 59855)
query 3487: (3486, 66728.6)
query 3488: (324951, 84716.4)
query 3489: (67004, 58088)
query 3490: (645414, 50399.5)
query 3491: (3490, 38070.2)
query 3492: (2579, 38870.4)
query 3493: (646812, 63047.3)
query 3494: (3493, 42902.2)
query 3495: (259023, 26030.7)
query 3496: (69377, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (135698, 60912.7)
query 3499: (219671, 57963.3)
query 3500: (3499, 47162.5)
query 3501: (822146, 51424.6)
query 3502: (3501, 45528.5)
query 3503: (3502, 35588.7)
query 3504: (886330, 21638.7)
query 3505: (3504, 22840.9)
query 3506: (697858, 59045.1)
query 3507: (22554, 53504.9)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (780357, 67747.9)
query 3511: (108165, 41281.4)
query 3512: (4275, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (91212, 80637.5)
query 3516: (972576, 32623.5)
query 3517: (892832, 27097.9)
query 3518: (633398, 31978.1)
query 3519: (853737, 47242.5)
query 3520: (3519, 32771.3)
query 3521: (407006, 39149.2)
query 3522: (351670, 37350.8)
query 3523: (365818, 65069.7)
query 3524: (975610, 51924.2)
query 3525: (225197, 52073.7)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (200872, 42822.4)
query 3530: (3529, 41472.4)
query 3531: (793592, 33971.6)
query 3532: (126474, 78886.5)
query 3533: (3532, 62690.7)
query 3534: (894934, 46941.9)
query 3535: (2042, 32463)
query 3536: (3535, 42315.8)
query 3537: (995811, 40776)
query 3538: (3537, 43388.1)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (417087, 36583.5)
query 3542: (3541, 31373.1)
query 3543: (142867, 43903.4)
query 3544: (467863, 38135.7)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (321484, 41303.5)
query 3548: (3547, 34302.6)
query 3549: (643072, 44584.5)
query 3550: (3549, 23873.2)
query 3551: (786453, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (987000, 56166.3)
query 3554: (3553, 40790.6)
query 3555: (769189, 14229.2)
query 3556: (638740, 24425.5)
query 3557: (748902, 51382.5)
query 3558: (3557, 37751.7)
query 3559: (3558, 48989.9)
query 3560: (10771, 54279)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (915747, 49048.7)
query 3564: (2331, 53439)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (228529, 45400.5)
query 3569: (865246, 52977.4)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (20098, 43602)
query 3573: (3572, 45273.8)
query 3574: (3573, 46878.5)
query 3575: (692433, 56725.6)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (139378, 50022.5)
query 3582: (503071, 62069.4)
query 3583: (855390, 62815.7)
query 3584: (33131, 73027.3)
query 3585: (511764, 68356.6)
query 3586: (314642, 77144.5)
query 3587: (171089, 83677.1)
query 3588: (287136, 47858.9)
query 3589: (944278, 49394.7)
query 3590: (982097, 71764.7)
query 3591: (873953, 40412.8)
query 3592: (514158, 36878.1)
query 3593: (36628, 55051)
query 3594: (3593, 43356.7)
query 3595: (421278, 110297)
query 3596: (678532, 100965)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (439121, 42837.7)
query 3601: (3600, 35415)
query 3602: (3601, 42683.7)
query 3603: (543836, 63874.4)
query 3604: (803501, 73495.6)
query 3605: (214962, 88859.5)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (610317, 51676.9)
query 3609: (3608, 56477.5)
query 3610: (153959, 34042.4)
query 3611: (377751, 49232.8)
query 3612: (910212, 53036.1)
