query 2719: (927068, 98472.2),(345015, 99611.5),(114775, 100191),(168141, 105187),(621327, 106857),(203028, 107011),(267306, 107011),(982043, 107213),(694994, 110650),(343839, 112164)
query 2720: (745206, 111043),(938966, 115589),(898706, 121555),(388078, 121985),(730231, 122515),(304913, 122515),(911388, 123992),(188839, 123992),(126858, 124385),(238267, 126661)
query 2721: (49419, 91679.6),(49221, 91679.6),(409462, 94394.6),(690851, 94567.3),(128882, 95181.8),(617452, 97080.8),(498356, 97822.7),(505358, 97822.7),(303411, 97985.1),(626835, 97985.1)
query 2722: (603185, 40509.4),(571923, 45488.6),(113764, 46006.7),(25744, 46006.7),(739643, 46006.7),(827269, 46006.7),(347568, 46208.6),(61789, 46334.1),(651586, 46431),(779972, 47241.3)
query 2723: (858101, 36353.3),(842707, 39213.4),(754426, 39213.4),(623349, 40962.1),(858774, 41894.5),(41653, 42223),(899643, 43102.1),(485514, 43892.5),(410135, 43892.5),(982719, 43892.5)
query 2724: (727889, 54040.1),(81765, 69225.3),(81698, 69225.3),(995381, 72285.7),(201846, 74034.1),(266124, 74034.1),(13709, 74317.5),(13775, 74317.5),(455890, 74382.2),(490875, 75679.8)
query 2725: (254884, 56727.2),(574534, 59220.8),(491128, 62117.5),(74214, 62117.5),(180644, 63109.3),(90171, 64097.2),(280042, 65009.9),(855411, 65335.1),(310122, 66313.4),(754309, 66313.4)
query 2726: (2725, 52768.4),(3764, 63941.6),(214, 68451.5),(823059, 69063.9),(71114, 69665.2),(852350, 70271.2),(751159, 74559),(424368, 74960),(379, 75485.3),(834215, 77220.6)
query 2727: (910403, 49090.1),(277436, 60617.4),(198620, 60617.4),(197218, 61229),(276034, 61229),(748552, 61229),(710664, 64650),(749029, 64650),(197815, 64811.9),(276631, 64811.9)
query 2728: (229522, 47162.5),(902095, 50640.4),(234584, 52455.1),(206557, 52656.1),(270835, 52656.1),(74395, 53336.2),(911622, 53336.2),(534996, 53397.4),(564019, 53667.9),(574489, 53709.9)
query 2729: (69709, 44358.3),(539059, 46012.7),(605042, 46843.7),(137880, 48326.6),(4229, 48955.4),(89505, 49252.9),(136639, 50669.5),(473984, 52990.4),(669137, 53104.1),(706151, 54540.9)
query 2730: (25361, 32364.4),(767227, 36968.9),(348092, 37688),(676626, 37688),(405721, 38029.3),(714262, 38337.3),(820331, 38830),(717751, 41889.8),(666194, 42609),(407006, 42633.8)
query 2731: (270445, 59036),(206167, 59036),(577212, 60077.2),(714304, 64614.7),(238019, 65701.4),(913192, 65701.4),(739072, 65701.4),(471882, 68841.5),(138365, 69016.6),(572155, 69016.6)
query 2732: (162231, 71750.2),(449521, 75108.6),(481374, 75431.1),(714572, 75952.7),(543743, 76004.4),(832896, 76511.6),(56994, 79201.4),(541888, 79630.6),(974144, 80263.1),(872493, 80263.1)
query 2733: (2732, 45613.6),(1752, 53757.9),(535523, 54392.4),(170629, 57703.6),(222713, 57703.6),(73027, 58984.2),(134612, 59774.5),(71874, 60260.9),(751007, 60311.5),(390465, 60687)
query 2734: (919572, 62745.4),(750433, 64481),(372261, 65784.1),(675244, 66140.9),(694960, 66845),(694787, 67724.5),(551126, 68426.8),(542190, 70058.9),(773104, 70239.3),(260153, 72199.3)
query 2735: (10027, 59771),(128538, 64494.9),(876667, 66025.1),(919650, 70065.5),(859706, 70829.9),(13891, 71021.9),(919239, 71728.9),(588581, 72862),(959958, 72954.5),(252662, 72954.5)
query 2736: (2735, 27301.9),(707773, 31161.8),(536464, 31161.8),(411990, 31161.8),(417670, 31161.8),(412235, 31161.8),(428545, 31161.8),(629714, 31250.5),(569669, 31430.3),(546707, 31430.3)
query 2737: (249210, 36201),(332682, 38044.7),(570229, 38656),(824047, 38849.4),(977446, 38868.7),(477329, 38868.7),(404303, 38868.7),(905911, 38868.7),(479952, 38868.7),(401968, 38868.7)
query 2738: (868459, 65947.2),(868691, 68797.1),(15445, 76249.6),(934096, 77244.9),(134597, 80157.2),(2758, 80328.3),(831846, 81995.5),(588941, 83763.7),(272997, 85047.4),(194181, 85047.4)
query 2739: (2738, 38497.9),(652251, 40916),(990175, 42282.8),(12662, 42437.5),(990237, 42437.5),(990428, 42437.5),(562128, 45840.8),(14030, 48114.8),(767217, 48789.8),(101678, 49212.3)
query 2740: (2739, 35179),(182306, 37817.1),(440855, 37817.1),(293231, 38465.1),(250761, 43454),(339389, 44303.4),(895441, 47418.6),(836507, 47418.6),(895114, 47418.6),(864699, 47509)
query 2741: (880479, 46275.2),(226422, 48875.8),(632465, 50506.8),(869572, 50622.8),(825280, 50658.3),(948624, 51268.8),(921857, 52454.8),(690603, 52768),(594412, 53916.3),(594664, 54994.2)
query 2742: (506560, 36831.1),(948758, 39302.2),(842883, 41664.5),(92468, 42542.4),(269457, 42640.3),(551329, 43912.1),(716178, 44310.2),(210541, 44432.7),(929277, 44432.7),(507407, 44468.4)
query 2743: (875986, 54141.1),(932580, 66828.2),(957385, 66882.7),(225773, 67159.3),(682279, 67698.2),(950752, 68149.5),(679928, 68550.4),(74616, 69053.6),(884906, 69053.6),(215255, 69797.5)
query 2744: (247451, 60281.7),(842492, 61736.4),(784104, 62474.6),(69299, 63849),(934279, 64305.6),(393365, 64305.6),(633359, 64844.9),(704418, 64844.9),(728245, 64844.9),(569391, 64844.9)
query 2745: (531712, 69773),(682313, 70662.9),(358474, 70701),(620817, 71186.5),(981597, 71186.5),(867088, 71276.8),(255423, 73368.1),(866510, 75395.6),(68572, 75682.7),(492317, 76752.6)
query 2746: (496098, 54812.3),(62554, 58566.3),(70715, 59793.7),(67867, 65008.9),(594353, 65164.4),(771583, 65945.2),(264547, 68917.1),(200269, 68917.1),(573904, 69510.3),(509248, 69538.5)
query 2747: (241864, 35017.9),(38433, 41635.6),(39490, 41635.6),(769811, 41635.6),(207405, 41635.6),(675054, 42106.7),(684778, 42106.7),(643870, 42106.7),(874415, 42106.7),(643659, 42106.7)
query 2748: (50122, 35704.1),(43335, 35704.1),(898793, 35704.1),(708125, 35704.1),(626818, 35704.1),(541689, 35704.1),(50137, 35704.1),(50341, 35704.1),(207406, 35704.1),(218930, 35704.1)
query 2749: (434171, 54913.5),(339287, 56998.3),(338322, 56998.3),(340025, 57455.9),(524397, 59417.7),(355409, 60346),(448738, 60423.8),(306612, 60510.2),(502999, 60839.2),(32399, 60858.1)
query 2750: (2749, 35565.9),(250364, 39127.1),(683789, 41424.1),(844588, 41432.8),(139496, 45077.6),(225787, 46373.2),(83585, 47767.6),(578808, 47767.6),(586483, 48710.4),(20264, 48916.6)
query 2751: (387482, 42570.8),(228155, 42709.7),(598382, 46417.5),(224277, 48762.9),(746331, 49042.7),(224860, 49210.5),(710520, 49264.3),(596503, 49264.3),(773044, 49558),(663369, 50147.1)
query 2752: (117723, 70031.7),(277764, 70518.1),(198948, 70518.1),(797558, 73417.2),(19626, 73620.9),(680184, 76187.4),(857404, 76997.4),(515200, 78933.4),(34316, 78933.4),(491611, 79832.9)
query 2753: (719531, 54581.1),(269622, 61783.7),(205344, 61783.7),(542384, 61783.7),(242975, 63366),(180724, 63366),(748211, 64667),(986952, 64667),(748474, 65163.5),(964297, 65253.6)
query 2754: (839194, 51547.8),(11050, 58865.7),(360889, 64984.2),(187762, 65186.1),(800273, 65186.1),(592653, 72025),(793944, 73291.2),(764399, 73831.4),(357348, 74932.2),(942126, 75490.5)
query 2755: (471828, 73893.2),(955733, 78356.7),(379669, 78387.5),(100297, 79050.2),(221576, 79492.2),(626037, 81729.3),(771783, 82254),(20651, 82942),(783619, 82942),(947005, 82942)
query 2756: (89800, 47353.4),(959182, 52358.1),(100491, 54580.3),(860952, 58287.9),(293862, 58611.4),(293005, 58712.1),(483321, 59593.2),(698237, 60224.1),(24001, 61033.6),(729142, 61261.1)
query 2757: (946944, 62517.5),(861900, 66804.4),(375693, 67590.3),(522106, 67801.6),(596307, 70527.4),(883158, 71448),(171631, 71544.2),(225408, 71995),(934304, 72544.7),(470293, 74567.9)
query 2758: (893379, 52006.3),(280425, 54337.9),(510308, 54337.9),(968310, 55402.8),(687303, 55836),(30662, 57096.3),(952960, 57402.7),(441210, 57660.5),(496467, 58850.3),(311943, 59160.7)
query 2759: (146278, 83911.6),(681446, 85235.7),(319274, 90008.1),(9577, 93897.1),(840973, 94740.5),(932575, 94901.3),(573315, 95482.1),(935966, 96899.7),(679238, 96899.7),(647289, 98516.3)
query 2760: (880288, 60877.8),(126567, 64674.9),(880114, 69309),(550549, 69517),(146717, 69795.2),(431359, 73710.7),(432196, 73710.7),(839678, 74284.5),(68800, 75547),(956635, 77965)
query 2761: (439366, 101072),(35010, 101072),(468480, 102937),(783885, 104801),(361107, 105184),(371322, 105561),(918072, 105954),(918425, 106042),(334850, 106357),(918619, 107380)
query 2762: (289064, 91962.2),(301219, 92815.9),(521834, 94828),(160813, 94982),(255676, 95266.9),(255514, 95773),(760920, 96752.7),(499768, 98825.3),(499949, 98825.3),(717561, 101362)
query 2763: (331774, 71436.9),(933307, 75045.8),(845061, 76376.7),(870247, 79142.1),(781138, 79975),(192618, 80208.7),(271434, 80208.7),(473332, 83399.2),(297187, 85168.9),(295052, 85368.4)
query 2764: (2763, 41569.7),(668538, 54229.6),(660254, 55656.5),(845309, 57727.2),(183324, 57825.3),(879921, 58737.9),(751899, 58737.9),(929352, 59010),(792159, 59010),(748331, 59114.8)
query 2765: (848623, 55600.8),(258426, 55600.8),(489909, 57956.2),(848964, 58521.7),(859442, 58984.9),(761969, 59346.7),(66901, 59869.3),(411688, 60009.8),(59123, 60827.9),(545653, 60849.2)
query 2766: (4370, 48560.4),(2765, 48560.4),(529956, 54035.8),(617964, 54716.6),(252027, 54781.2),(252901, 56742.6),(805564, 57726.9),(25708, 58104),(922611, 58905.6),(937037, 61166.8)
query 2767: (4983, 46497.1),(455628, 49192.6),(456654, 49192.6),(462480, 49192.6),(91726, 50087.3),(288188, 55482.7),(334308, 56493),(10371, 57017.4),(10691, 57017.4),(681558, 59294.9)
query 2768: (506238, 44692.3),(291904, 45910.5),(350430, 47206.2),(95707, 47206.2),(336910, 48763),(80858, 48763),(560037, 50145.2),(560064, 50145.2),(755487, 50455.7),(521961, 50497.2)
query 2769: (924045, 51725.6),(158487, 51795.9),(104164, 52517.4),(336793, 54448.4),(569059, 54467.8),(510757, 55443.7),(87057, 55443.7),(578452, 55443.7),(689811, 55443.7),(601340, 55443.7)
query 2770: (866248, 50005.6),(827122, 52190.5),(875318, 52589.3),(590526, 54706.3),(902023, 55717.1),(611762, 55717.1),(588620, 56071),(590266, 57063.5),(386954, 57717),(695170, 58690.6)
query 2771: (231122, 49876.7),(630847, 50653.6),(630806, 50653.6),(663584, 50653.6),(730149, 51343.4),(244358, 51343.4),(249497, 54421.7),(935383, 55986.4),(708676, 56993.2),(637551, 57453.2)
query 2772: (901279, 62007.8),(683122, 63045.6),(322302, 63045.6),(266802, 66931.4),(202524, 66931.4),(418286, 67046.9),(721813, 68768),(695285, 71129.6),(836552, 71945.2),(102616, 73254.5)
query 2773: (700472, 53879.6),(734937, 54595.6),(744136, 54595.6),(399601, 55865.7),(18134, 56663.9),(628924, 57304.5),(105277, 57496.2),(300638, 58517),(282861, 58517),(514588, 58533.4)
query 2774: (798278, 41385.3),(406171, 42139.7),(180829, 42139.7),(962428, 44464.5),(819470, 45303.9),(964059, 46248.2),(749368, 46248.2),(892537, 46248.2),(679962, 46248.2),(588934, 46248.2)
query 2775: (920344, 32515.8),(877244, 36631.9),(543068, 36650.5),(598694, 37652),(225270, 41352.8),(73995, 41814.9),(423667, 41814.9),(886807, 41859.5),(725076, 42765.7),(182596, 42803.7)
query 2776: (635062, 63064.1),(703461, 66752.2),(504035, 70823.1),(392158, 70823.1),(454944, 73997.2),(932279, 75558.3),(987224, 76660.7),(699908, 78757.2),(586412, 80296.6),(585094, 80296.6)
query 2777: (4450, 47729.6),(3711, 47886.1),(747855, 48054.7),(710644, 50344.6),(112717, 50818.2),(710969, 50818.2),(64841, 53311.9),(4321, 54639.5),(380274, 57877.5),(431436, 59940.5)
query 2778: (2777, 54994.5),(164331, 58347.6),(264816, 58347.6),(200538, 58347.6),(462119, 59117.2),(227236, 60346.6),(488596, 63487.3),(338093, 63511.8),(430445, 63921.9),(978151, 64213)
query 2779: (102053, 75557.5),(507515, 77086.3),(507394, 77086.3),(5353, 77317.2),(294537, 77668.4),(23146, 78064.3),(369163, 78597.4),(953646, 78810.6),(953923, 78810.6),(943683, 79029.9)
query 2780: (411491, 72958.2),(943448, 73898),(942332, 73911.7),(670267, 75383.9),(315939, 77615.8),(671630, 77847.7),(246044, 77847.7),(410011, 77847.7),(189157, 78120.9),(48082, 78261.1)
query 2781: (2780, 41041.4),(29101, 53008.4),(2353, 53256.1),(417901, 57084.4),(834392, 57569.9),(83650, 59139.8),(663669, 59139.8),(835574, 59517.1),(748179, 59635.4),(263699, 62484.8)
query 2782: (909521, 39395.7),(851500, 39664.2),(845782, 39664.2),(914273, 39664.2),(206973, 40761.8),(846353, 41140.3),(733457, 41606.6),(907128, 43852.6),(914320, 44086.9),(848159, 46593.7)
query 2783: (999698, 37690.3),(191389, 38460.3),(846625, 38460.3),(858914, 38460.3),(853521, 38460.3),(852427, 38460.3),(496777, 39289.2),(191610, 40646.6),(999223, 41558.8),(155348, 41576.5)
query 2784: (833000, 44352.5),(400661, 51477.7),(78640, 51763.1),(76019, 51763.1),(77399, 51763.1),(79366, 51763.1),(73128, 52170.4),(990435, 52170.4),(735139, 52769.2),(207590, 53260.8)
query 2785: (234021, 54827),(819875, 54827),(330370, 54963.9),(235155, 58619),(325731, 58619),(492689, 58619),(147332, 59611.7),(326694, 61330.9),(318633, 61330.9),(641131, 61330.9)
query 2786: (958869, 54683.3),(959891, 54683.3),(58977, 58360.5),(712023, 61746.5),(910192, 63122.4),(457170, 64441.8),(3649, 64523.8),(904033, 64994.5),(917189, 66493.2),(111036, 66493.2)
query 2787: (481708, 70822.5),(556492, 73212.7),(308185, 74077.2),(452017, 76180.4),(708555, 79230.8),(322463, 79262.1),(160223, 79359.4),(210813, 79397.8),(523120, 79982.1),(595856, 80082.6)
query 2788: (453034, 51449.1),(451681, 55568.7),(451830, 55568.7),(396968, 55568.7),(364173, 58099),(101329, 59769.8),(458210, 60885.8),(110608, 64796.7),(107010, 65291.2),(787961, 66151.2)
query 2789: (96699, 68390.9),(893457, 70170.4),(650602, 70444.6),(961628, 70444.6),(652269, 70444.6),(636879, 70444.6),(870992, 74563.7),(226769, 74567.8),(293199, 74989.9),(567140, 74989.9)
query 2790: (675673, 58517.7),(644453, 59676.6),(896705, 60891),(763429, 62340.6),(976777, 62340.6),(246945, 63133.8),(717084, 63585.5),(417485, 63912.4),(6268, 63912.4),(959282, 63912.4)
query 2791: (845504, 42263.7),(367380, 45860.7),(845793, 48318.5),(724765, 49678.8),(110877, 49758.8),(690803, 49758.8),(907749, 51093.9),(906689, 52905.7),(366098, 54807.5),(942483, 55085)
query 2792: (667905, 72519.1),(957888, 72579.6),(36128, 74460.6),(522376, 75875.3),(496858, 75956.6),(98627, 76564.8),(503385, 76564.8),(935780, 76564.8),(594414, 77368.9),(998586, 78166.5)
query 2793: (839580, 59183.3),(565522, 65040.2),(866174, 65201.8),(867858, 66027.5),(839293, 66398.3),(829042, 67325.2),(554754, 67887.8),(879955, 67887.8),(839292, 68054.2),(564915, 69635.2)
query 2794: (106631, 76933),(924625, 77417.6),(161445, 79023.4),(179253, 80136.6),(923641, 81771.4),(876255, 82372.8),(876260, 82372.8),(840723, 82686.9),(769975, 83045),(933734, 83076.9)
query 2795: (866190, 71576.5),(394186, 76090),(487345, 77215.2),(688026, 77307.8),(131890, 77307.8),(727952, 78862.9),(11637, 79644.9),(930708, 79644.9),(4300, 80411.8),(470504, 81760.6)
query 2796: (2795, 42226.8),(398845, 49790.5),(198155, 49790.5),(276971, 49790.5),(70243, 49925),(835366, 52387.3),(71048, 52588.4),(868553, 55284),(947193, 57782.2),(133727, 57819.7)
query 2797: (835254, 59701.1),(748720, 62241.1),(93681, 65452.8),(748515, 67533.9),(255873, 67533.9),(170060, 67835.5),(256963, 68116.6),(19960, 69090.5),(589338, 70309.5),(482652, 71137.3)
query 2798: (143414, 77944.1),(794663, 78442.2),(676109, 81693.9),(623799, 81872.7),(819637, 82075.8),(75380, 82330.9),(329913, 83345.7),(677539, 84633.2),(25225, 85060.7),(618711, 85060.7)
query 2799: (671413, 76917.9),(669242, 76917.9),(121750, 78461.8),(152650, 81779.9),(393484, 81779.9),(403377, 84411.7),(149775, 86102.8),(963654, 86290.7),(686212, 86399.4),(592685, 86399.4)
query 2800: (2799, 39086.9),(441574, 50436.8),(834354, 50452.1),(248832, 51833.4),(772765, 52171.2),(334010, 52171.2),(643024, 52745.8),(665314, 53259.9),(269833, 54011),(205555, 54011)
query 2801: (504513, 75543.3),(791709, 80351.4),(183752, 81241.9),(87146, 81526.7),(606272, 81526.7),(771903, 86135.4),(179500, 86738.1),(924783, 86945.9),(439613, 89690.1),(210001, 90250.5)
query 2802: (697834, 79480.2),(461789, 79968.9),(520447, 82572.5),(714848, 82572.5),(520232, 82604.4),(296626, 85870.2),(96480, 86890.3),(96005, 88627),(297543, 89120.6),(331046, 89210.5)
query 2803: (2802, 34803.3),(483627, 38277.7),(235659, 38588.2),(234365, 40617),(788494, 42569.8),(335839, 43019),(366358, 43094.1),(501204, 43468.9),(11777, 44091.5),(800237, 44420.9)
query 2804: (2803, 40518.1),(372057, 45394.2),(434378, 48089.5),(876768, 49180.4),(876638, 49180.4),(141415, 51001.2),(944690, 51598.2),(942945, 52734.5),(572381, 54319.8),(2657, 54761.2)
query 2805: (649270, 43842.3),(55520, 43842.3),(897196, 43849.1),(870746, 44323.6),(774492, 45486.9),(571487, 45878.7),(7845, 46461.7),(910059, 46461.7),(909307, 46461.7),(188709, 48609.6)
query 2806: (998090, 33929.9),(263251, 37751),(484203, 39630.2),(231091, 39741.8),(334218, 40248.5),(53992, 40509.5),(207815, 40635.6),(506089, 42479.4),(643344, 46321),(640377, 51564.2)
query 2807: (2806, 56471.8),(454794, 68807.2),(263601, 69072.1),(263379, 69072.1),(750592, 71082.5),(34178, 71145.9),(595239, 71347.3),(750476, 74177.9),(622145, 74462.3),(10293, 75915.5)
query 2808: (587744, 79802.1),(312682, 80429.4),(877943, 82587.4),(438808, 82920.2),(435021, 82920.2),(61536, 83689.2),(620681, 84221),(756552, 86023.9),(328802, 86036.9),(416677, 86128.9)
query 2809: (113314, 55698.2),(422089, 55698.2),(986952, 61277.9),(748211, 61277.9),(798674, 62248.2),(748474, 62469.6),(345915, 62565.5),(433519, 64195.9),(628277, 64195.9),(180733, 64195.9)
query 2810: (662231, 55740.1),(891988, 61308.4),(923439, 63081.4),(211101, 63081.4),(353076, 63081.4),(212014, 63081.4),(211332, 63081.4),(338086, 63081.4),(338741, 63081.4),(520207, 64182.7)
query 2811: (404960, 38158.5),(880893, 40398.9),(734585, 41072.3),(442155, 41072.3),(268958, 41072.3),(922851, 41072.3),(743910, 41072.3),(45340, 41072.3),(204680, 41072.3),(50297, 42971.4)
query 2812: (933624, 73033.1),(591309, 83053.1),(515047, 83887.7),(833274, 85655.6),(309187, 86064.4),(115871, 87317.9),(658272, 88233.5),(793806, 89248),(947147, 89270.3),(679425, 91029.3)
query 2813: (573512, 83329.5),(117922, 86262.4),(489045, 88762.7),(71432, 89560.4),(583099, 89692.2),(30525, 91261.6),(424600, 91501.6),(367088, 92578.3),(121797, 94025.4),(110509, 95779.3)
query 2814: (818313, 79435),(21747, 86239.8),(440065, 86290.4),(701161, 88219.1),(282195, 88239.1),(687507, 88432.1),(598486, 88530.1),(60489, 89918.8),(108589, 90191.6),(9094, 90530.1)
query 2815: (2814, 43364.5),(72017, 49207.7),(328406, 49207.7),(684686, 60186.3),(583374, 61594.4),(724800, 61863.6),(86610, 62741.3),(529163, 64284.9),(496109, 64709.8),(1813, 65036.4)
query 2816: (951753, 51401.3),(144069, 51965.5),(852145, 52525.9),(128811, 53105.7),(855864, 56309.2),(435176, 57767.6),(834621, 58080.3),(484250, 58605.5),(978346, 58734.2),(382397, 58952.2)
query 2817: (746977, 65447),(936113, 66076.8),(397511, 66368.8),(971051, 66444.8),(343839, 68152.4),(807346, 68648.9),(397355, 70397.8),(176509, 71155.2),(166519, 71155.2),(164981, 71155.2)
query 2818: (494866, 71791.8),(559434, 80492.6),(742606, 90949),(718013, 91698.5),(540233, 91698.5),(408343, 91698.5),(81898, 91698.5),(713029, 93401.4),(986766, 94190.7),(142669, 97478.2)
query 2819: (303925, 92069.3),(804092, 97012.5),(872127, 103118),(10471, 103118),(346238, 106808),(603123, 106808),(343091, 106808),(852417, 109199),(478391, 110722),(563105, 111350)
query 2820: (2819, 36347),(27289, 37072.6),(542843, 46297.4),(466363, 47366.6),(917497, 50819.8),(854291, 54658.9),(522393, 55273.4),(15073, 57142.3),(980477, 57490.4),(797379, 58672.8)
query 2821: (192198, 76061.8),(501593, 76347.1),(172241, 78287.6),(646185, 79936.2),(620276, 80071.8),(838047, 81775.2),(672278, 82123.8),(171874, 82932.8),(675828, 83407.3),(991345, 83804.8)
query 2822: (2821, 48187.2),(2271, 48877),(585381, 61045),(849890, 64447.7),(982529, 65062),(873074, 66445.5),(575943, 67506.4),(196202, 68494.3),(275018, 68494.3),(277808, 69532)
query 2823: (2822, 57558.1),(111597, 62649.8),(36467, 66363.7),(90051, 67763.4),(74603, 67763.4),(1689, 68260.6),(582987, 68361.6),(583674, 68361.6),(417049, 68748.6),(667962, 69407.8)
query 2824: (575030, 92668),(220279, 100854),(223246, 118411),(915388, 123803),(474106, 125497),(953731, 126695),(633360, 126712),(998724, 127329),(997598, 132557),(869523, 133798)
query 2825: (594945, 53995.1),(71166, 60166.8),(954116, 61306.3),(494332, 62947.4),(87915, 63926.4),(184253, 63926.4),(196134, 65834.6),(274950, 65834.6),(764605, 65853.7),(773046, 66155.8)
query 2826: (2825, 49387.9),(2177, 51686.1),(829688, 55863.3),(85929, 69550.4),(105255, 69660.3),(79435, 74124.2),(211795, 74575.9),(952028, 74762),(419584, 74762),(501935, 74799.6)
query 2827: (54573, 73846.6),(563873, 74778.6),(448861, 77278.2),(520373, 77336.3),(516856, 79526.8),(133160, 79526.8),(813173, 79526.8),(140405, 80845.3),(50912, 80903.5),(448665, 81907.8)
query 2828: (635616, 32969.2),(263031, 35650.2),(397040, 35850.7),(305045, 36657.2),(511357, 36657.2),(614921, 36657.2),(815520, 36657.2),(738554, 36657.2),(890516, 36657.2),(724545, 36657.2)
query 2829: (501464, 41876),(81124, 42063.3),(100400, 42063.3),(850226, 42063.3),(6491, 42063.3),(30995, 42411.9),(169971, 42729),(730206, 42729),(686099, 43108.5),(926909, 43108.5)
query 2830: (2829, 42607.5),(953995, 57638.7),(71067, 57911.9),(87068, 58864),(323661, 60231.8),(506464, 60288.8),(421364, 60603),(855227, 61139.5),(730897, 62438.8),(584105, 63155.4)
query 2831: (2830, 42366),(923612, 51630.9),(139998, 57070.3),(109514, 57227.5),(622, 58773.1),(503973, 58948.5),(500566, 60964.7),(604251, 61189.1),(629020, 61617.9),(840227, 63491.9)
query 2832: (738593, 56428.4),(136369, 57523.3),(88528, 63521.6),(711458, 64669.1),(937075, 66854.8),(22489, 67056.9),(740320, 67087.7),(683475, 68048.1),(692230, 68128),(90241, 69433.3)
query 2833: (919869, 80768.7),(433444, 84799.4),(786669, 85855.8),(318295, 86244.9),(27990, 87570.5),(726268, 90090.1),(523716, 90359.7),(179078, 90848.5),(251, 90848.5),(69186, 90925.1)
query 2834: (2833, 70497.6),(937241, 70497.6),(588997, 73914.9),(805634, 79379.8),(843395, 80553.5),(585567, 80795),(20392, 81347.4),(395204, 81997.7),(590664, 82905),(956277, 85153.5)
query 2835: (2834, 60878.6),(840843, 69309.8),(358413, 75009.1),(593016, 75321.3),(181248, 76893.1),(775409, 77648.7),(244162, 78191.1),(624589, 79920.3),(27076, 79920.3),(729229, 80026.6)
query 2836: (194007, 55008),(272823, 55008),(512908, 55911.2),(47246, 59592.2),(981391, 60291.2),(347735, 62151.4),(671844, 64502.5),(436738, 65079.5),(259142, 65632.2),(588365, 66790.4)
query 2837: (289518, 57905.6),(572677, 58361.8),(561728, 58361.8),(785705, 58361.8),(552785, 61702.7),(105980, 62580.3),(897105, 63414.6),(520854, 63414.6),(127805, 63414.6),(805334, 63414.6)
query 2838: (604585, 49231.7),(604735, 49373.7),(342716, 49373.7),(762439, 50726.7),(998896, 52329.7),(881430, 54409.9),(118810, 55750.6),(964258, 55750.6),(252919, 55750.6),(956776, 57355.4)
query 2839: (2838, 45407.6),(2951, 47512.8),(114404, 50438.1),(114477, 50438.1),(481904, 55518.6),(354493, 55687.2),(3601, 55737.1),(302314, 55767.8),(836494, 56952.2),(96260, 58091.7)
query 2840: (914417, 33864.8),(70048, 38807.4),(915097, 40326.2),(561125, 41806),(335019, 42003.7),(156750, 42003.7),(34365, 42003.7),(267529, 42675.2),(203251, 42675.2),(505461, 43331.2)
query 2841: (532144, 62185.9),(20497, 62185.9),(628816, 62185.9),(7519, 63310.3),(527443, 63310.3),(85022, 63310.3),(959144, 64218.2),(83757, 64314.2),(119811, 69340.4),(739971, 69949.6)
query 2842: (809059, 80363.5),(318735, 80998.6),(403344, 86628.9),(317239, 89370.9),(378762, 93611.8),(441540, 93997.6),(398953, 94113.6),(437117, 95081.7),(541008, 96033.3),(984818, 97564.4)
query 2843: (435511, 79744.1),(932247, 80680.7),(785277, 80680.7),(542082, 80680.7),(592221, 82217.2),(526402, 82420.1),(182603, 82688.2),(527307, 83094),(815664, 83363.8),(815710, 83363.8)
query 2844: (123960, 54380.4),(134949, 54380.4),(162886, 54380.4),(482389, 54597.1),(488373, 57561.4),(679657, 57966.2),(248700, 59470),(119571, 59470),(211994, 59769.6),(871053, 61685.9)
query 2845: (963356, 52952.7),(833077, 57267.4),(244566, 59216.6),(872603, 62274.3),(474582, 62932.6),(955270, 63169.4),(252148, 63169.4),(670408, 63169.4),(919540, 65001.3),(244808, 65934.2)
query 2846: (924987, 54123.3),(136091, 56078.3),(205176, 57329.7),(269454, 57329.7),(62806, 60045),(290515, 62591.2),(839194, 63316.2),(941829, 63604.4),(941568, 63604.4),(634660, 64755)
query 2847: (619018, 72717.4),(817035, 74328.8),(366700, 76450.1),(720950, 82919.8),(739321, 84698.9),(364967, 84975.7),(532425, 85043.5),(514846, 85043.5),(726664, 85730.8),(36824, 87477.4)
query 2848: (254403, 49526.8),(92124, 52335.3),(88828, 54932),(352234, 55323),(90885, 58034.7),(517088, 58726.7),(94376, 59291.2),(983380, 59325.8),(708148, 60111.9),(69169, 60292.6)
query 2849: (185953, 43929.6),(937227, 46738.1),(936737, 46738.1),(21134, 49680.7),(114582, 51335.2),(682976, 53317),(364812, 54458.5),(681298, 54643.6),(149836, 54643.6),(576909, 54643.6)
query 2850: (2849, 33046.8),(586236, 44218.2),(77377, 44283.2),(600408, 44283.2),(958218, 45091.1),(761199, 45877.3),(842918, 47899.3),(329675, 47899.3),(517086, 47899.3),(76281, 48772.2)
query 2851: (2850, 41975.8),(225712, 42997),(246288, 42997),(841688, 43568.5),(511166, 44439.3),(746716, 44778.6),(511329, 44778.6),(588657, 45563.5),(625005, 47060.3),(622265, 48016)
query 2852: (727328, 51552.8),(673469, 53427.3),(673259, 53427.3),(931252, 53705.7),(336245, 58940.6),(333516, 61949.1),(677495, 62193.1),(583361, 62351.1),(334307, 62933.2),(19145, 64272.5)
query 2853: (641196, 50708.6),(886984, 51913.9),(360668, 52108.2),(308692, 52953.5),(225270, 54313.5),(226363, 55345.4),(916104, 56338.3),(886807, 57541.7),(806913, 57642.4),(21028, 58145.5)
