start load sift data ...
dim: 128, rows: 1000000
query 2605: (74129, 54433.1)
query 2606: (2605, 35573.2)
query 2607: (121892, 40521.8)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (378698, 77387.9)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (662404, 55362.8)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (282192, 70996.2)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (843791, 67076.6)
query 2631: (2630, 50470)
query 2632: (321837, 36738.8)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (566253, 40642.4)
query 2639: (2638, 34428)
query 2640: (43673, 50227.5)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (985048, 52493.6)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (249512, 63836.4)
query 2647: (2646, 57805.5)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (263606, 66394.1)
query 2657: (2656, 51534)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (176707, 43581.1)
query 2662: (2661, 41171.4)
query 2663: (702404, 49567.4)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (2665, 37551.8)
query 2667: (673461, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (145585, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (356290, 48706.7)
query 2677: (879781, 38450.6)
query 2678: (2677, 40311.8)
query 2679: (303388, 51474)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (2684, 24216)
query 2686: (2685, 58769.9)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (132084, 58541)
query 2690: (2689, 29556.6)
query 2691: (98391, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (577012, 69339.5)
query 2694: (782662, 53241.7)
query 2695: (601920, 58386)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (856087, 51072.1)
query 2702: (2701, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (692841, 87805.8)
query 2706: (523292, 54656.9)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (492366, 25830.6)
query 2716: (893248, 70940)
query 2717: (2716, 60943.4)
query 2718: (708355, 72627.7)
query 2719: (2718, 68033.7)
query 2720: (2719, 67686)
query 2721: (909514, 82920)
query 2722: (603185, 40509.4)
query 2723: (478839, 32338.9)
query 2724: (590976, 56615.6)
query 2725: (985847, 52507.4)
query 2726: (120339, 59308.2)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (3447, 30331.1)
query 2731: (406158, 37044.1)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (919572, 62745.4)
query 2735: (226932, 58367.5)
query 2736: (779043, 29180.6)
query 2737: (406617, 26722.2)
query 2738: (924832, 68418.1)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (931947, 45739.2)
query 2742: (2741, 32683)
query 2743: (849545, 51557.4)
query 2744: (2743, 31235.7)
query 2745: (115722, 56245.3)
query 2746: (2745, 45998)
query 2747: (552448, 33981.7)
query 2748: (50341, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (888561, 38083.4)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (719531, 54581.1)
query 2754: (2753, 49624.2)
query 2755: (92311, 64395.3)
query 2756: (2755, 41558.7)
query 2757: (494881, 55077.8)
query 2758: (2757, 41217.7)
query 2759: (126903, 54834.6)
query 2760: (2759, 50802.4)
query 2761: (25278, 86203.5)
query 2762: (177932, 79983.1)
query 2763: (2762, 59186.2)
query 2764: (223645, 49718.9)
query 2765: (140641, 48501.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (172437, 43301.8)
query 2769: (381011, 43054.6)
query 2770: (2769, 36678.3)
query 2771: (868563, 45128)
query 2772: (2771, 43295.3)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (317865, 47777.7)
query 2778: (2777, 54994.5)
query 2779: (784741, 63290.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (133524, 36161)
query 2783: (2782, 26508.9)
query 2784: (2783, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (2787, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (360583, 48852.1)
query 2791: (2790, 36929.2)
query 2792: (243195, 70678.2)
query 2793: (861349, 57462.4)
query 2794: (2793, 62261.9)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (404902, 69410)
query 2799: (942125, 70509.5)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (555625, 30937.3)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (231986, 54990.9)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (573494, 63958.2)
query 2815: (2814, 43364.5)
query 2816: (144069, 51965.5)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (553261, 65391.3)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (741926, 67679.8)
query 2825: (563306, 49228)
query 2826: (851591, 63555.1)
query 2827: (975720, 63951.6)
query 2828: (635616, 32969.2)
query 2829: (390013, 35144)
query 2830: (2829, 42607.5)
query 2831: (176647, 54741.4)
query 2832: (738593, 56428.4)
query 2833: (355048, 72977)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (846438, 59060)
query 2842: (2841, 69492.7)
query 2843: (746861, 66620.2)
query 2844: (2843, 45447.2)
query 2845: (131559, 47404.8)
query 2846: (95196, 52088.9)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (936737, 46738.1)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (727328, 51552.8)
query 2853: (2852, 40686.2)
query 2854: (832815, 59058.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (785601, 50669.7)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (441593, 44882.2)
query 2863: (2862, 74719)
query 2864: (967221, 79939)
query 2865: (983388, 63827.9)
query 2866: (2865, 48470.6)
query 2867: (594266, 42243)
query 2868: (2867, 51277.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (922658, 36515.3)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (254051, 65728.6)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (952921, 51339)
query 2886: (2885, 46584.6)
query 2887: (842492, 58765.6)
query 2888: (2887, 34090.2)
query 2889: (990668, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (986168, 70307.7)
query 2892: (629266, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (959480, 32770)
query 2895: (2894, 43409.4)
query 2896: (856104, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (243407, 59045.2)
query 2902: (65280, 59747.4)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (2904, 69596.5)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (880594, 46606.9)
query 2910: (307980, 38713.5)
query 2911: (4358, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (270581, 61454.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (724135, 26534.3)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (659376, 22874.5)
query 2923: (544374, 30445.6)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (881794, 59347.2)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (80364, 37790.3)
query 2943: (13882, 38512.5)
query 2944: (781846, 38887.7)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (12005, 38171.2)
query 2952: (2951, 39521.1)
query 2953: (64432, 47355.6)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (324456, 61433.3)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (591449, 82627.3)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (904073, 62778.5)
query 2979: (2978, 42143)
query 2980: (214705, 32617.7)
query 2981: (2980, 24925.9)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (122367, 58889.2)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (185091, 46491.6)
query 2991: (996496, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (497722, 41418)
query 2998: (216225, 64006.2)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (686821, 33618.9)
query 3002: (472717, 40506.9)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (671323, 53767.3)
query 3007: (214485, 55616.2)
query 3008: (535867, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (690809, 36577.6)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (450556, 63363.3)
query 3020: (667191, 27919.8)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (730298, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (246372, 43738.9)
query 3030: (3029, 31933.8)
query 3031: (203335, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (460192, 44202.3)
query 3035: (616060, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (453523, 52778)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (3039, 39183.6)
query 3041: (833094, 21212.2)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (351378, 61597.8)
query 3048: (568517, 57300.3)
query 3049: (3048, 40084.7)
query 3050: (390224, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (124215, 66823.9)
query 3054: (719553, 43351.7)
query 3055: (438787, 63408.2)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (388937, 63007.4)
query 3059: (188891, 81704.2)
query 3060: (3059, 43276.3)
query 3061: (833633, 51579)
query 3062: (3061, 41767.5)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (2330, 49962.6)
query 3068: (22383, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (301221, 45032.7)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (742964, 41046.9)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (593421, 57688.7)
query 3081: (387992, 44300.9)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (903920, 54934.3)
query 3085: (762461, 45298.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (183115, 57763.5)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (3091, 45518.7)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (520444, 58225)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (609183, 34089.1)
query 3103: (3102, 37258.2)
query 3104: (285271, 46394.2)
query 3105: (47663, 45325.5)
query 3106: (505209, 50658.1)
query 3107: (448784, 31438.3)
query 3108: (173199, 31365)
query 3109: (228395, 22628.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (153119, 67602.3)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (513404, 62386.4)
query 3122: (859541, 62723.1)
query 3123: (962203, 43440.7)
query 3124: (354916, 49599.8)
query 3125: (224503, 58283.5)
query 3126: (209537, 45603.9)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (660347, 58329.4)
query 3131: (3130, 46376.5)
query 3132: (457486, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (206962, 39749.8)
query 3137: (3136, 37427)
query 3138: (46973, 40042.7)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (561577, 71918.5)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (95901, 46305.8)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (40158, 49553.8)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (303164, 57561.7)
query 3154: (712781, 73540.8)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (299167, 48600.2)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (999692, 77773)
query 3162: (731466, 42417.6)
query 3163: (892457, 32185.9)
query 3164: (510774, 24589.9)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (642417, 26151.7)
query 3169: (50051, 34100.5)
query 3170: (3169, 51715.5)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (678235, 72335.3)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (175654, 57404)
query 3180: (291175, 41207.8)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (876672, 60604.1)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (49952, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (686746, 27551.9)
query 3193: (3192, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (468534, 69764.2)
query 3198: (3197, 47472.3)
query 3199: (113228, 54982)
query 3200: (633954, 42928.6)
query 3201: (3200, 24426.4)
query 3202: (106479, 55977.4)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (840824, 41937.3)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (58871, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (28260, 52725.9)
query 3223: (808061, 86578.2)
query 3224: (3223, 46755.5)
query 3225: (797377, 24217.5)
query 3226: (245205, 24305.5)
query 3227: (682988, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (834895, 55326.4)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (69136, 28354.2)
query 3238: (535912, 49804.3)
query 3239: (52566, 47488.9)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (213327, 53555.1)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (3244, 38432.6)
query 3246: (234246, 48649.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (603529, 62459.2)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (1950, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (618700, 84218)
query 3258: (711918, 98873.8)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (3271, 35160.3)
query 3273: (4226, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (616952, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (796819, 64130.5)
query 3278: (3277, 38025.1)
query 3279: (410842, 41903.8)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (616272, 47854.7)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (720081, 45678)
query 3288: (910212, 59867.3)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (316032, 43126.7)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (896585, 66636)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (803095, 47720.6)
query 3307: (936559, 47799.5)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (967680, 60660.8)
query 3316: (78999, 66324.6)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (3025, 56374.9)
query 3326: (3325, 29893.4)
query 3327: (744062, 30519.5)
query 3328: (3327, 46376.4)
query 3329: (28699, 50044.1)
query 3330: (374760, 56856.2)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (923459, 63138.7)
query 3335: (3334, 35743.5)
query 3336: (3335, 45146.2)
query 3337: (943654, 62251.2)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (537962, 50777.4)
query 3341: (45586, 60935.9)
query 3342: (126147, 63302.9)
query 3343: (16081, 42622.7)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3349, 40973)
query 3351: (147969, 52792.8)
query 3352: (8712, 57704.2)
query 3353: (3352, 57474.3)
query 3354: (743979, 40241.9)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (209537, 45410.7)
query 3358: (329173, 52261.5)
query 3359: (806204, 46219.3)
query 3360: (3359, 37868.7)
query 3361: (714615, 64248.8)
query 3362: (3361, 58369.2)
query 3363: (372076, 56259.5)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (3367, 35889.6)
query 3369: (3368, 37108.4)
query 3370: (390013, 44487)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (622435, 52105.7)
query 3377: (3376, 46563.5)
query 3378: (532905, 45747.1)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (3387, 29963.5)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (989271, 68096.9)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (839049, 63266.7)
query 3400: (207592, 48309.5)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (377366, 73025.4)
query 3406: (157601, 83389.4)
query 3407: (263600, 90844.1)
query 3408: (3407, 32097.8)
query 3409: (226638, 44590.8)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (632042, 45353.9)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (756663, 72880.2)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (975106, 60256.5)
query 3427: (3426, 35015.1)
query 3428: (193152, 50643)
query 3429: (54013, 27028.3)
query 3430: (261122, 29127.3)
query 3431: (745271, 52998.3)
query 3432: (3431, 28947.8)
query 3433: (65540, 50067.2)
query 3434: (528426, 35880.4)
query 3435: (276599, 32208.1)
query 3436: (3435, 37594.5)
query 3437: (381225, 25274.5)
query 3438: (52351, 36949.5)
query 3439: (852082, 49589.6)
query 3440: (3439, 36664)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (633365, 31771.8)
query 3449: (374121, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (721488, 65920.5)
query 3456: (403105, 72756.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (540494, 23192.1)
query 3460: (569817, 43560.5)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (972659, 58137.4)
query 3466: (3465, 48574.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (3469, 28095.6)
query 3471: (3470, 28205.5)
query 3472: (398943, 38125.4)
query 3473: (3472, 41517)
query 3474: (3473, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (605275, 54704)
query 3477: (568162, 44202.8)
query 3478: (374834, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (3723, 59855)
query 3487: (3486, 66728.6)
query 3488: (838062, 86474)
query 3489: (3488, 45384.8)
