query 3008: (59899, 54270.8),(585513, 60654.7),(141183, 62103.3),(395630, 64340),(654928, 64795.2),(427075, 66372.7),(498779, 67282.1),(718031, 67331.2),(928967, 68349.7),(621070, 68774.1)
query 3009: (729260, 66888.8),(701871, 69842.6),(843013, 70319.1),(200630, 70721.5),(264908, 70721.5),(119576, 71238.3),(369866, 71763.1),(60357, 72021.1),(114347, 72095.9),(377433, 72235.9)
query 3010: (747029, 69614.8),(597979, 70836.4),(199702, 75254.7),(278518, 75254.7),(170655, 78008),(183832, 78084.9),(100842, 78501.3),(99958, 78501.3),(543784, 80960.6),(258981, 82157)
query 3011: (408177, 42052.6),(804856, 42154.4),(92607, 42154.4),(336709, 42606.8),(617874, 44529.8),(86354, 45840.8),(105070, 46671.7),(94409, 47187.4),(71328, 47187.4),(186290, 47674.5)
query 3012: (451800, 39578.1),(448484, 39578.1),(305322, 39578.1),(104834, 39578.1),(293309, 39578.1),(517288, 39578.1),(278605, 39578.1),(636846, 39578.1),(730547, 39578.1),(89122, 39578.1)
query 3013: (631389, 56325.3),(871173, 56325.3),(13336, 57339.4),(1151, 57377.3),(42901, 57377.3),(635936, 57377.3),(853580, 57377.3),(17002, 58203.7),(516654, 58203.7),(17137, 58203.7)
query 3014: (868726, 34838.4),(868598, 38047.4),(712442, 38179.7),(844325, 38179.7),(868889, 39459),(842751, 39515.1),(99218, 39515.1),(468293, 39515.1),(207692, 39815.2),(363187, 40158.4)
query 3015: (925246, 61031.3),(8979, 63021.4),(13987, 63021.4),(862571, 63021.4),(8712, 63021.4),(745079, 63021.4),(743073, 63021.4),(742478, 63209.2),(716992, 63209.2),(700047, 63209.2)
query 3016: (426117, 71433.2),(489411, 78099.1),(436318, 78386.5),(32165, 78956.7),(481702, 80418.2),(295982, 80828.6),(402429, 81335.3),(402000, 82383.5),(968584, 82704.4),(370862, 83412)
query 3017: (3016, 54399.5),(585641, 64719.9),(235454, 75130.5),(236109, 76297),(233474, 78113.8),(973760, 82319.7),(835543, 83063),(750777, 83146.6),(863715, 85225.5),(833346, 85680.5)
query 3018: (417970, 57988.5),(585640, 60425.9),(586289, 60425.9),(333749, 69389.3),(176667, 69389.3),(418069, 70227),(138261, 72058.7),(543914, 74481.4),(175660, 75579.9),(411074, 75731.4)
query 3019: (154628, 63633.2),(154940, 63633.2),(121609, 65588.3),(849131, 67323.8),(507483, 67914.2),(360735, 69294.2),(508043, 70320.4),(695257, 70681.6),(13276, 70969.6),(18247, 71365.7)
query 3020: (667191, 27919.8),(289638, 27960.7),(259041, 29482.7),(454104, 29665.9),(932788, 30475.6),(997447, 30475.6),(802034, 30943.8),(964491, 31037.4),(207221, 31144.7),(787929, 31144.7)
query 3021: (749203, 52986.4),(312994, 57435.5),(460120, 58493.2),(71611, 58633),(156337, 60273.3),(434764, 60350),(232549, 60578.5),(155548, 61910.8),(436686, 62409.2),(640625, 62409.2)
query 3022: (434296, 57153.6),(591044, 58705.2),(712189, 58826),(217796, 58826),(217732, 58826),(136947, 58990.5),(492838, 62134.5),(268700, 64997.6),(204422, 64997.6),(936364, 64997.6)
query 3023: (3022, 37074.3),(44578, 43647),(907646, 50822.1),(589185, 50822.1),(589354, 50822.1),(251747, 51675.9),(778164, 52437.3),(805245, 53906.4),(917394, 54030.4),(29175, 54723.8)
query 3024: (301325, 40822.5),(841297, 42066.4),(283137, 46781.8),(167710, 48848.6),(638784, 48848.6),(638642, 48848.6),(167775, 49061.4),(127227, 49061.4),(22330, 49061.4),(258916, 49061.4)
query 3025: (302160, 58189.8),(811769, 58973.3),(88941, 64504.5),(173635, 66440.9),(690030, 70923.5),(197390, 72152.5),(276206, 72152.5),(184245, 72491),(157112, 73332.6),(790817, 73332.6)
query 3026: (114888, 39632),(3025, 39632),(908236, 42450),(807324, 42450),(802579, 44263.1),(751673, 47833.7),(405631, 48980),(909507, 50014.1),(941749, 50230.9),(93092, 51315.7)
query 3027: (3026, 61128.3),(440238, 65485),(750143, 65485),(475134, 67997.8),(588509, 68128.4),(250342, 70286.1),(751096, 70844.2),(941283, 71409.5),(778695, 72928.3),(977173, 73001)
query 3028: (742964, 37080.1),(420938, 37080.1),(561727, 38577.3),(517839, 39071.8),(562955, 39071.8),(479370, 44806.9),(906389, 44806.9),(207065, 44806.9),(744566, 44806.9),(776758, 44806.9)
query 3029: (489621, 46957.4),(668100, 47219.2),(997634, 48223.5),(534300, 49878.5),(23107, 50644.6),(907408, 50644.6),(225386, 50644.6),(574026, 50825.9),(273367, 51294.3),(194551, 51294.3)
query 3030: (679410, 39235),(987578, 42831.6),(543108, 43739.8),(471932, 44049.5),(987634, 44049.5),(265990, 47173.9),(201712, 47173.9),(738625, 47394.7),(14784, 47749.3),(471927, 48178.5)
query 3031: (566668, 54485.4),(566707, 54485.4),(662927, 56452.5),(666350, 56452.5),(835483, 57655),(835013, 57655),(662933, 57992),(336529, 59256.6),(566816, 59581),(663623, 60755.2)
query 3032: (326296, 64266.3),(323846, 67506.2),(330870, 69221.4),(131946, 69993.5),(369359, 71649.5),(855632, 72343.2),(784028, 72388.2),(950679, 72568.1),(313177, 72675.2),(21089, 72724.8)
query 3033: (360619, 54516.5),(25905, 66950),(859576, 67747.9),(184566, 69222),(176015, 70373.5),(6815, 70522.5),(992357, 75424.9),(357685, 78006),(436843, 79376.2),(186046, 79781)
query 3034: (850328, 44288.4),(803957, 44387.9),(44081, 45907),(526707, 46335.4),(400643, 46398.2),(823385, 46912.8),(767445, 47887.6),(88660, 48191),(535781, 48296),(429350, 48811.7)
query 3035: (349240, 28725.1),(347533, 28725.1),(151640, 28747.1),(9106, 28747.1),(106074, 28747.1),(492955, 29526.1),(703532, 29809.6),(426488, 30583.6),(748053, 33516.6),(423695, 33623.6)
query 3036: (805963, 49075.4),(293427, 52052.7),(233208, 52052.7),(435004, 52052.7),(437648, 53828.2),(233575, 54398),(351110, 55383),(436704, 55608.9),(153731, 55739.5),(701358, 57003.4)
query 3037: (79478, 58695.4),(29570, 60674.8),(301481, 60674.8),(427403, 60674.8),(591398, 60674.8),(432489, 64933.5),(934, 64946.9),(329501, 64946.9),(491716, 65647.6),(494584, 65647.6)
query 3038: (3037, 43339.6),(834908, 54409.3),(511671, 54591.4),(952365, 59109.4),(689661, 62423.6),(367013, 65541.3),(367132, 65541.3),(68663, 65755.4),(368355, 65755.4),(742443, 65755.4)
query 3039: (3038, 28575.5),(306373, 37276.9),(595289, 41815.6),(966255, 42001.9),(502402, 42001.9),(583835, 42384.1),(673762, 43617.7),(236155, 45361.6),(525164, 46388.8),(728647, 47695.6)
query 3040: (842718, 66809.4),(860051, 66899.3),(516742, 68817.3),(122587, 69473.6),(512280, 69473.6),(860477, 72188.6),(166681, 72352.3),(134870, 74760.4),(881298, 74972),(841707, 76078)
query 3041: (446879, 42618.6),(610845, 42618.6),(611613, 42618.6),(612267, 42618.6),(613257, 42618.6),(942208, 42618.6),(779642, 42618.6),(611638, 42618.6),(610590, 42618.6),(446814, 42618.6)
query 3042: (414204, 36095.6),(539300, 36095.6),(371097, 36095.6),(218952, 39703.9),(369976, 39703.9),(144740, 40534),(471695, 41513.6),(326922, 43516.8),(284652, 43516.8),(285597, 44076.5)
query 3043: (3042, 36229),(516209, 39531.8),(1986, 39956.9),(61834, 40158.6),(1053, 40388.8),(487780, 44445.9),(668247, 44447),(982529, 44684.2),(565711, 44804.6),(225114, 45250.4)
query 3044: (159434, 39850.8),(160437, 41209.9),(411480, 43029.6),(495881, 43602.3),(560875, 45544),(161476, 46427.6),(619398, 48157.6),(752023, 48157.6),(877065, 48157.6),(868743, 48980.1)
query 3045: (3044, 30229.8),(2550, 30887.5),(577486, 37775.4),(576563, 37775.4),(85574, 38237.8),(169297, 38271.3),(799248, 38895.4),(337181, 38895.4),(514306, 38895.4),(699272, 38895.4)
query 3046: (3045, 31123.9),(620110, 35515.2),(585733, 36848.2),(391944, 37544.3),(440923, 38698.7),(2551, 39407.1),(587015, 39593.7),(615368, 41029.7),(407229, 42859.6),(544445, 42921.9)
query 3047: (3046, 48062.8),(607367, 59612.3),(115, 59688.8),(753161, 60839.2),(834761, 63769.3),(552143, 65157.5),(843680, 65698),(509381, 65840.3),(234225, 70400.9),(599241, 71683.8)
query 3048: (275828, 57980),(197012, 57980),(689382, 63527.1),(528039, 65031.8),(221491, 66030),(770195, 66030),(770270, 66030),(921457, 66254.9),(536393, 66295.6),(399672, 67702.6)
query 3049: (3048, 40084.7),(561, 49895.9),(415444, 52716.1),(653610, 52716.1),(653177, 52716.1),(214658, 52716.1),(422823, 54730.5),(417021, 54777.6),(409861, 55789.3),(813, 55789.3)
query 3050: (323971, 58974.5),(441925, 59948.5),(870571, 61709.4),(870104, 61709.4),(519697, 63705.5),(441610, 64450.2),(739795, 64561),(159644, 64561),(603581, 64986.1),(335028, 65392.1)
query 3051: (757350, 34263.2),(720186, 36506.9),(95014, 38424.7),(795021, 38556.1),(785940, 39039.2),(702960, 39580.7),(262731, 39845.4),(811133, 40320.5),(924413, 40761.7),(529999, 42149)
query 3052: (3051, 33526.7),(466354, 33526.7),(583608, 33982.3),(175427, 36613.7),(739219, 39376.8),(741073, 39376.8),(747053, 39376.8),(418741, 40235.6),(746986, 40235.6),(527879, 44786.8)
query 3053: (128908, 66980.9),(710857, 70732.5),(750979, 71572.9),(95472, 71665.3),(596703, 72174.7),(183255, 72567.2),(183624, 72567.2),(772713, 73189),(169680, 74122.6),(750537, 74148.2)
query 3054: (386815, 51249.4),(350699, 52386.4),(338237, 55693.9),(172039, 57396),(337328, 60066.7),(839862, 64442.2),(384555, 65970.6),(404204, 66167),(936729, 66622.7),(173866, 66690.8)
query 3055: (599146, 66429.2),(351577, 71302),(502892, 74641.6),(720677, 74835.7),(176084, 75218.3),(698778, 75944.8),(261714, 76308.5),(698542, 76769.2),(699011, 76769.2),(94724, 76819)
query 3056: (3055, 32626.5),(455453, 32626.5),(584564, 34789.2),(180121, 38175),(59417, 38271.6),(783289, 38445),(979637, 41366),(574312, 42765.9),(570496, 42765.9),(334225, 42765.9)
query 3057: (984732, 41699.4),(227800, 42409.1),(20953, 42955),(886975, 43177.9),(102230, 43308.7),(511189, 43759.2),(985615, 44133.5),(129159, 44323.6),(924702, 44323.6),(697586, 45808.5)
query 3058: (980539, 72254.3),(210309, 74364.1),(753785, 75418),(614391, 81124.7),(924513, 81282.5),(97909, 83114.9),(9993, 83277.6),(972388, 83277.6),(92220, 83277.6),(972741, 83277.6)
query 3059: (718347, 74509),(548888, 88701.3),(816970, 90709.6),(31825, 90709.6),(297506, 92651.6),(792342, 92651.6),(6878, 96753.3),(34464, 97496.2),(957310, 97995.1),(141580, 98348.1)
query 3060: (121228, 53007.6),(456149, 53162.8),(465347, 53449.8),(18973, 55145.9),(779453, 55214.3),(636162, 55214.3),(87851, 56896.3),(519464, 57548),(807359, 57548),(929221, 57979.1)
query 3061: (24035, 62459.1),(895108, 62573.9),(909040, 62738.4),(933019, 62966.8),(848713, 63404.4),(895345, 63960.1),(797554, 65780.8),(837098, 67501),(63264, 68200.9),(63249, 68200.9)
query 3062: (932910, 49125.3),(563969, 49487.7),(389662, 51028),(769092, 52407.6),(122, 52764.1),(525884, 53735.7),(526147, 53735.7),(920547, 53895.9),(539607, 54069),(863703, 54069)
query 3063: (69037, 57203.6),(806972, 59512.9),(984285, 63956.2),(444353, 63956.2),(191002, 64224.3),(858172, 64224.3),(190590, 64224.3),(919151, 64224.3),(904813, 64224.3),(920542, 64440.8)
query 3064: (306939, 61124.1),(344105, 61702.5),(757434, 61923.9),(302554, 62334.8),(302073, 62924.5),(181133, 63627.1),(942424, 63889.4),(954427, 64192.4),(21177, 64314),(750810, 64430.8)
query 3065: (688241, 65508.6),(250580, 68699.2),(542475, 68699.2),(835684, 69342),(412257, 70043.3),(527130, 70368.8),(939836, 70842.5),(681768, 70842.5),(214276, 70885.3),(288687, 71209.7)
query 3066: (458917, 51081.4),(459395, 56102.6),(871612, 57081),(283119, 60122.8),(285183, 60958.7),(462167, 61474.4),(464089, 61864.4),(870430, 62746.4),(865264, 62811.9),(916509, 63250.9)
query 3067: (270614, 63834.4),(206336, 63834.4),(983209, 66529.7),(518146, 68699.7),(862230, 69732.3),(207443, 69732.3),(928687, 70371.9),(552581, 70670.6),(561616, 70760.3),(379669, 71094.2)
query 3068: (971295, 46035.5),(22383, 46035.5),(3067, 46035.5),(902293, 50894.7),(474116, 51310.9),(77397, 51310.9),(183704, 52628.6),(903948, 53923),(353349, 54681.6),(230392, 55999.3)
query 3069: (916336, 44546.2),(574395, 45068.4),(83074, 45369.9),(774598, 48617),(776402, 51628.5),(312194, 51968.9),(950416, 52041.5),(915351, 52041.5),(166267, 52421.2),(263756, 52421.2)
query 3070: (260197, 45755.4),(871231, 46093.9),(204385, 49279),(268663, 49279),(504935, 49279),(98513, 49388.4),(600987, 50080.5),(753127, 50129.2),(601330, 50419),(895159, 50424.7)
query 3071: (100809, 49516),(459241, 52129),(457060, 55511.4),(727520, 56022.3),(351181, 56543.5),(860027, 56712.8),(630239, 56902.7),(172290, 57558.4),(809445, 57578),(132156, 57600.9)
query 3072: (392944, 62012.5),(69412, 64289.4),(337548, 65983.7),(829755, 66105.4),(700477, 66125.2),(293392, 67031.2),(350140, 67444.1),(114976, 68242.9),(443707, 69415.2),(85263, 71602.3)
query 3073: (623884, 72354.3),(211157, 78893),(185088, 84188.7),(790895, 84924.1),(351418, 84924.1),(350880, 84924.1),(714654, 85158.8),(104967, 86257.9),(105108, 86257.9),(151149, 88013.2)
query 3074: (235368, 42744),(459299, 48491.9),(468690, 54758.8),(187989, 55424.5),(310576, 55486),(309258, 55486),(809444, 57545.6),(255235, 57545.6),(180932, 58287.1),(389530, 59121.7)
query 3075: (3074, 46979.9),(606883, 48470.2),(369792, 51680),(872385, 52736.9),(402801, 55197.2),(1432, 56127.2),(812303, 56127.2),(1750, 56127.2),(873341, 57200.9),(339202, 57495)
query 3076: (188858, 59671.9),(188879, 59671.9),(831395, 59671.9),(758734, 66102.4),(759284, 66102.4),(926104, 66102.4),(758700, 66102.4),(757474, 66102.4),(758034, 66102.4),(674953, 66102.4)
query 3077: (420938, 41046.9),(742964, 41046.9),(561727, 44294.2),(139297, 46463.7),(776758, 48379.5),(744566, 48379.5),(479370, 48379.5),(479434, 48379.5),(48440, 48379.5),(906389, 48379.5)
query 3078: (637986, 55374.7),(619484, 57653.7),(125461, 57998.6),(390947, 57998.6),(833249, 58590.8),(169428, 58758.6),(532879, 59657.2),(687074, 59821.7),(543267, 60769.4),(541528, 60769.4)
query 3079: (3913, 51572.7),(171747, 52183.6),(844592, 54006.5),(170686, 54173),(22752, 54760.5),(417523, 54879.1),(120404, 55363),(904801, 55913.3),(940930, 56026.1),(594519, 56610.7)
query 3080: (392972, 52670.9),(845098, 53027.4),(156530, 58437.4),(207443, 58620.1),(862230, 58620.1),(945142, 60498.7),(435718, 60855.2),(127550, 60861.7),(950337, 61190.8),(917307, 61487.9)
query 3081: (759227, 54548),(755554, 54548),(673011, 54548),(837764, 54548),(673059, 54548),(837801, 54548),(755770, 54548),(837909, 54548),(672684, 54548),(673354, 54548)
query 3082: (3081, 39672.3),(143677, 40268.6),(672536, 42035.9),(797552, 42035.9),(162305, 42035.9),(912936, 42035.9),(673210, 42035.9),(656177, 42035.9),(568765, 42035.9),(677831, 42035.9)
query 3083: (3082, 42765.7),(84192, 44270.5),(128697, 46278.7),(950534, 47782.6),(630935, 48041.2),(466870, 48969.4),(285956, 49471.8),(750424, 50068.6),(482148, 50081.8),(784097, 50082)
query 3084: (657141, 56599.7),(10013, 56599.7),(27676, 56599.7),(248961, 56599.7),(376314, 56599.7),(191061, 56599.7),(270017, 59301.8),(205739, 59301.8),(757141, 59777.3),(851473, 60377.8)
query 3085: (3084, 44194.7),(66708, 49617.8),(248994, 57009.6),(366565, 57009.6),(381667, 57009.6),(849187, 57631.8),(833729, 58607.5),(908654, 61623.6),(762308, 62926.6),(249351, 62926.6)
query 3086: (639756, 49082.2),(639661, 49826.2),(43822, 51857.1),(7476, 52755),(822478, 56122.3),(972232, 56499.7),(507198, 58324.9),(502797, 58582),(599075, 58721.5),(175133, 58907.1)
query 3087: (904274, 44082.9),(948659, 47439.6),(942562, 47439.6),(942760, 47439.6),(4389, 48432.1),(945238, 48432.1),(12767, 48967.4),(12777, 48967.4),(949945, 53499.7),(14878, 55248)
query 3088: (327844, 45647.1),(337483, 52884.2),(693646, 52884.2),(925723, 52940),(778497, 59333),(354647, 59366.6),(520470, 60126.2),(325678, 60524.1),(281625, 62522.2),(506726, 62536.5)
query 3089: (371198, 64009.2),(306094, 66814.2),(740173, 67284.6),(740194, 67284.6),(738338, 67284.6),(37709, 67284.6),(342549, 67956.5),(341752, 67956.5),(341298, 67956.5),(325286, 71402.2)
query 3090: (286489, 102915),(323698, 103249),(580427, 103703),(116290, 106819),(184789, 114672),(982534, 114968),(399229, 119342),(175483, 119370),(883923, 120330),(365677, 120950)
query 3091: (355843, 87515.6),(663253, 100863),(188102, 101370),(188035, 101370),(182869, 102172),(163883, 103484),(165435, 103484),(90645, 105098),(77045, 106481),(578812, 106631)
query 3092: (519409, 73954.4),(331903, 79546.9),(625532, 80399),(365812, 80735.9),(601763, 81947.5),(851962, 83698.5),(15737, 84549.3),(84996, 84828),(758720, 84892.2),(30856, 86048.5)
query 3093: (3092, 47912.2),(309792, 55978.1),(21793, 56020),(3602, 59956.5),(547599, 63140.8),(877477, 64060.4),(920741, 64971.1),(966793, 64971.1),(644013, 65021.4),(361267, 66697.8)
query 3094: (23578, 70428),(59978, 73941.5),(963261, 76547.6),(505968, 77696.4),(201909, 79155.7),(266187, 79155.7),(916680, 79177.7),(775307, 79395.3),(967264, 80405),(889835, 81260.9)
query 3095: (3094, 45049.6),(505667, 47377.1),(396439, 48602.8),(2016, 48602.8),(504498, 50211.5),(245631, 53741.1),(245208, 54232.1),(797706, 56751.5),(142930, 58533.5),(116091, 58972.8)
query 3096: (245632, 53246.7),(622220, 58826.6),(121527, 65898.8),(170951, 67744.1),(175515, 68521.9),(573512, 68934.7),(167851, 69851.1),(514744, 69851.1),(514709, 69851.1),(172040, 70001.5)
query 3097: (366880, 41357.6),(697180, 48024),(394628, 48422.8),(250397, 49757.4),(750331, 50762.2),(124659, 51610.8),(806629, 51887.9),(667229, 52259.8),(318590, 52263.3),(515947, 52263.3)
query 3098: (545919, 45493.3),(485604, 46751.7),(250883, 46751.7),(564182, 46751.7),(992478, 47080.1),(691713, 47432.4),(759324, 48282.9),(282818, 48282.9),(242073, 48602.8),(833346, 49784.9)
query 3099: (752630, 62527.5),(807634, 62527.5),(62979, 62631.2),(147112, 62631.2),(441540, 64617),(145516, 64617),(902391, 64617),(173266, 65052.2),(693555, 65052.2),(157241, 65233.5)
query 3100: (3099, 45864.1),(329871, 50526.8),(480670, 50526.8),(108855, 59414.9),(335778, 60386.8),(520245, 60386.8),(538487, 61723.9),(160761, 62315.6),(492993, 63203.8),(829865, 63369.1)
query 3101: (3100, 27974.1),(917978, 39272.7),(997938, 42875.7),(445345, 42875.7),(951365, 42875.7),(2936, 42926.7),(757401, 43689.7),(773705, 43689.7),(648737, 43689.7),(649194, 43689.7)
query 3102: (227069, 38748.9),(714685, 43884.6),(849948, 43884.6),(774044, 45074.5),(399490, 45775.9),(891857, 46675.7),(373959, 46786),(102827, 47200.5),(443829, 47597.9),(102755, 47597.9)
query 3103: (973344, 46637.6),(932248, 56436.8),(555193, 56793.8),(934854, 56959.3),(862133, 57349.8),(415944, 57887.9),(415855, 57887.9),(929836, 58509.9),(431096, 59017.1),(956137, 60279.4)
query 3104: (740632, 64105.6),(123527, 65781),(537493, 66576.9),(443702, 66862),(907102, 66862),(569640, 66862),(905225, 66862),(121951, 66862),(905003, 66862),(63412, 66862)
query 3105: (47663, 45325.5),(409294, 56560),(831887, 58815.6),(116765, 59478.8),(116944, 59478.8),(318529, 59869.1),(858698, 60246.4),(618726, 61352),(341660, 61427.6),(729006, 62175.5)
query 3106: (701291, 56163.6),(340319, 56671.8),(922502, 63704.9),(263424, 65819.3),(533091, 66122.1),(506136, 66935),(338242, 67680.7),(436683, 67809.6),(398710, 67824.8),(392174, 69895.7)
query 3107: (431042, 36524.8),(461523, 36659.8),(462123, 36659.8),(530909, 37555.6),(502683, 38482.3),(292858, 38971.3),(107831, 39429.5),(177246, 39556.1),(77132, 39719.7),(253051, 39719.7)
query 3108: (3107, 31365),(173199, 31365),(429783, 37469.1),(540671, 37581),(175086, 37581),(302076, 37581),(107086, 37581),(932522, 37581),(82203, 38317.2),(313961, 38474)
query 3109: (673342, 31371.2),(673727, 31371.2),(673995, 31371.2),(760526, 31371.2),(768339, 31371.2),(836645, 31371.2),(835964, 31371.2),(674059, 31371.2),(673463, 31371.2),(673209, 31371.2)
query 3110: (810859, 17798.8),(3109, 17798.8),(228569, 19297.4),(779760, 19654.3),(376785, 19654.3),(152550, 19654.3),(153018, 19654.3),(167217, 19654.3),(599751, 22955.8),(802165, 22955.8)
query 3111: (385047, 41908.4),(185060, 47518),(807, 48140.5),(880736, 48573.8),(364721, 48979.9),(18926, 49870.6),(865829, 51118.4),(881135, 52587),(212302, 53008.2),(213392, 53008.2)
query 3112: (430541, 86144.4),(364729, 86144.4),(931120, 88293.2),(689614, 91360.5),(938261, 92905.4),(934078, 93706.3),(694639, 93706.3),(598057, 94713.6),(440467, 95000.7),(552053, 95613)
query 3113: (976658, 57923.2),(198404, 60852.9),(277220, 60852.9),(976958, 66791.1),(659499, 68085.6),(453603, 68438.7),(976290, 68666.3),(920734, 70049.4),(515305, 70559.5),(100307, 70559.5)
query 3114: (3113, 25375.7),(933695, 25375.7),(865547, 33365.9),(477933, 34974.3),(934815, 35128.6),(264964, 35128.6),(200686, 35128.6),(921765, 36968.9),(812267, 39349.4),(417228, 39349.4)
query 3115: (863711, 42371.2),(16194, 45981.7),(180569, 46462.9),(630680, 46649),(221579, 48577.1),(16114, 50309.4),(464430, 51271.1),(742488, 51271.1),(457792, 51271.1),(372897, 51271.1)
query 3116: (989455, 43470.3),(974595, 49996.5),(97645, 49996.5),(797069, 50499.4),(125950, 50904.2),(453838, 50904.2),(555656, 50904.2),(555670, 51099),(556128, 51099),(751347, 51099)
query 3117: (538487, 63866.6),(606087, 68206.5),(476486, 68206.5),(102852, 68206.5),(593500, 68206.5),(380922, 68206.5),(153947, 69132.4),(617400, 69132.4),(156383, 69711.9),(475462, 69856.2)
query 3118: (3117, 55525.7),(584072, 62934.5),(588823, 63527.7),(752222, 68549),(583930, 70864.2),(210001, 72114.1),(598415, 74660.8),(17566, 74660.8),(247741, 75761),(990566, 75956.7)
query 3119: (187922, 90589.8),(643098, 93830.3),(792169, 94748.6),(419975, 96220.2),(111036, 96390),(917189, 96390),(269460, 96819.5),(269331, 96819.5),(205053, 96819.5),(205182, 96819.5)
query 3120: (164016, 76945.8),(100354, 79654.1),(539142, 80063.5),(605570, 84921.3),(681254, 87005.5),(624982, 87399.7),(735495, 87470.3),(746890, 87470.3),(863026, 88159.1),(197163, 89176.5)
query 3121: (594628, 70160.5),(743789, 71004.5),(192536, 71822.4),(271352, 71822.4),(616884, 73190.2),(737922, 74124.8),(594257, 75762.3),(122843, 75892.2),(542600, 76523.3),(854375, 76763.7)
query 3122: (3121, 47625.6),(3615, 52561.8),(751027, 53388.7),(500271, 66574.8),(417920, 67709.5),(500190, 68363.6),(843661, 69296.3),(866394, 70588.9),(355473, 71309.3),(299817, 73481.5)
query 3123: (206962, 61442.1),(68460, 62124.8),(909077, 64216.8),(601552, 65759.3),(413816, 65759.3),(861626, 65759.3),(59647, 67674.8),(522038, 67835.3),(872447, 68475.8),(885421, 68854.3)
query 3124: (619043, 50815),(58178, 51235.5),(58324, 51235.5),(128214, 51359.1),(36452, 52189.3),(547470, 52189.3),(36217, 52189.3),(106334, 53185.9),(596974, 53555.3),(594308, 53555.3)
query 3125: (794162, 69817.8),(858197, 71104.3),(963307, 73371.9),(985039, 75362.6),(448721, 76278.8),(793338, 77261.1),(555735, 77425.6),(555401, 77425.6),(544028, 77593.3),(793038, 77833.6)
query 3126: (3125, 43926.9),(3356, 45791.6),(917026, 49804.1),(954370, 49804.1),(917308, 51179.7),(517143, 53672),(3198, 54604.9),(115198, 57967.2),(128015, 62265.9),(66026, 62965)
query 3127: (451698, 55156.1),(151718, 57485.8),(14930, 59075.3),(36223, 59223.9),(264299, 59223.9),(14436, 59223.9),(200021, 59223.9),(533278, 59223.9),(910174, 60922.6),(317059, 63673.2)
query 3128: (197514, 66847),(276330, 66847),(740798, 75418.4),(997229, 77465.5),(941495, 77571.3),(941578, 78970.9),(198557, 79154.9),(277373, 79154.9),(972316, 79550.6),(578296, 80749.8)
query 3129: (3128, 41144.2),(3597, 41843.5),(671063, 53101.9),(344754, 53108),(69848, 53601.6),(594511, 53839.4),(96621, 53969.3),(669055, 55428.7),(668383, 56094.6),(335452, 58660.3)
query 3130: (276679, 57538.5),(197863, 57538.5),(454539, 59182.5),(369586, 66773.3),(276649, 67442.7),(382579, 71706.6),(486294, 72944.6),(108596, 72964.9),(359114, 76682.9),(345766, 76682.9)
query 3131: (981002, 47707.5),(552125, 58817.8),(129997, 61016.2),(129774, 61016.2),(162720, 64736.2),(949592, 65231.2),(979625, 65469.4),(118980, 65469.4),(480687, 66535.9),(635905, 67202.6)
query 3132: (844415, 56868.1),(964398, 57857.7),(585910, 59588.2),(177855, 60116.8),(331510, 60518.1),(348805, 60518.1),(2616, 61113.2),(597366, 62750.5),(576314, 63040.3),(859938, 63470.5)
query 3133: (3132, 33260.9),(97748, 37549.6),(2953, 40688.4),(967913, 43220.5),(439211, 43230.8),(931101, 44156.8),(2618, 45437.4),(454765, 48158.2),(419442, 48577.2),(15979, 49569.7)
query 3134: (3133, 57544.7),(652883, 57830.7),(3147, 58114.5),(374547, 59774.9),(750771, 61677.3),(320858, 61677.3),(969210, 61677.3),(969348, 61677.3),(346092, 61677.3),(832341, 61677.3)
query 3135: (271394, 61178),(192578, 61178),(750770, 64658.3),(943397, 68872.4),(174487, 70779.8),(730932, 71146.6),(752196, 71146.6),(270683, 71534.8),(206405, 71534.8),(170105, 71889.4)
query 3136: (686401, 41340.5),(209357, 41776.2),(517543, 42162.8),(510214, 42748.9),(921909, 43094.8),(976280, 44860.5),(73951, 45144.5),(430568, 45251.5),(93363, 46485.3),(979139, 47186.9)
query 3137: (3136, 37427),(911849, 43063.1),(1322, 43151.8),(870813, 44293.4),(451262, 44404.1),(172794, 44897.5),(410518, 44952.4),(844051, 45710),(904713, 45813.3),(285, 45860.8)
query 3138: (3137, 34475.5),(502632, 37427.9),(503079, 37427.9),(702943, 40734.3),(83771, 41211.4),(482924, 42078.8),(431198, 42657.7),(920778, 43064.6),(266529, 43304.8),(919649, 43304.8)
query 3139: (868338, 40285.2),(681614, 40285.2),(633653, 40285.2),(864546, 40391.4),(88342, 40391.4),(635936, 40416.3),(1151, 40416.3),(853580, 40416.3),(42901, 40416.3),(866292, 41126.7)
query 3140: (27476, 33104.3),(737604, 37467.1),(737480, 37467.1),(586947, 39055),(225343, 39263.5),(466591, 39841.6),(468742, 40315.1),(23794, 40499),(807232, 40894.4),(815047, 41598.4)
query 3141: (989537, 36207.9),(929122, 36685.5),(525350, 36956.4),(487134, 36956.4),(925573, 38973.4),(263028, 40146.1),(423474, 41056.5),(503892, 41687.7),(356214, 42070.6),(350466, 42484.1)
query 3142: (3141, 31694.2),(4443, 38360.9),(103812, 38360.9),(483935, 38360.9),(693170, 38360.9),(723711, 39399.2),(293346, 39543.7),(502025, 39543.7),(887533, 39999.6),(853255, 39999.6)
