start load sift data ...
dim: 128, rows: 1000000
query 2031: (365341, 55617.7)
query 2032: (2031, 42540.6)
query 2033: (170731, 52085.9)
query 2034: (313544, 33629.6)
query 2035: (140183, 39878.9)
query 2036: (2035, 25928.6)
query 2037: (781373, 30166.5)
query 2038: (109395, 55081.3)
query 2039: (572692, 46233.3)
query 2040: (2039, 32027.5)
query 2041: (319702, 61912)
query 2042: (557030, 42579.3)
query 2043: (277364, 36848.6)
query 2044: (347577, 52006)
query 2045: (495112, 49244)
query 2046: (86620, 62858.7)
query 2047: (175410, 75754.5)
query 2048: (627116, 49695.2)
query 2049: (768091, 34259.3)
query 2050: (984839, 68019.2)
query 2051: (257209, 88313.8)
query 2052: (835010, 103654)
query 2053: (711849, 30711.3)
query 2054: (628815, 83044.3)
query 2055: (2054, 72381.9)
query 2056: (517583, 68463.3)
query 2057: (319091, 64041)
query 2058: (2873, 36806.2)
query 2059: (818285, 36372.5)
query 2060: (971620, 62905.4)
query 2061: (2060, 33150.4)
query 2062: (391935, 70164.6)
query 2063: (2062, 26851.8)
query 2064: (2063, 52640.8)
query 2065: (394700, 63744.6)
query 2066: (2065, 30727.6)
query 2067: (237990, 61826.9)
query 2068: (736325, 45944.3)
query 2069: (127003, 57901.3)
query 2070: (593485, 58935.6)
query 2071: (86918, 23062)
query 2072: (771142, 21250.1)
query 2073: (426385, 32276.3)
query 2074: (533746, 52430.4)
query 2075: (749087, 54775.4)
query 2076: (549390, 66130.1)
query 2077: (126014, 65056.6)
query 2078: (3475, 52541.1)
query 2079: (1533, 54264.5)
query 2080: (2079, 49271.2)
query 2081: (758866, 45260.8)
query 2082: (785433, 65274)
query 2083: (528208, 80637)
query 2084: (688131, 93987.3)
query 2085: (2084, 21969.6)
query 2086: (61084, 33091.8)
query 2087: (143013, 76422)
query 2088: (970792, 77275.5)
query 2089: (753591, 52092)
query 2090: (329871, 60793.1)
query 2091: (730618, 85436.9)
query 2092: (909514, 81129.2)
query 2093: (220662, 55324.6)
query 2094: (906599, 104351)
query 2095: (352886, 51927.2)
query 2096: (433293, 41656.3)
query 2097: (243440, 50579.3)
query 2098: (772114, 40921.4)
query 2099: (966568, 43871.1)
query 2100: (7279, 50902.9)
query 2101: (435120, 72794.7)
query 2102: (2101, 49792.2)
query 2103: (727996, 99761.2)
query 2104: (11673, 46297.7)
query 2105: (26370, 38421.8)
query 2106: (254430, 49589.4)
query 2107: (2106, 36905.6)
query 2108: (596734, 53093.7)
query 2109: (2108, 40773.8)
query 2110: (195118, 49111.1)
query 2111: (207648, 75129.4)
query 2112: (678495, 58467.5)
query 2113: (237385, 41200.5)
query 2114: (202169, 45166.1)
query 2115: (866224, 63570.9)
query 2116: (833052, 53873)
query 2117: (860443, 72312.1)
query 2118: (99124, 59213.5)
query 2119: (960280, 83902.4)
query 2120: (490582, 79792.5)
query 2121: (145648, 51558)
query 2122: (530462, 53989.2)
query 2123: (456370, 64158.5)
query 2124: (116574, 82271)
query 2125: (131720, 58933.8)
query 2126: (471271, 70715.9)
query 2127: (506781, 67516.2)
query 2128: (633327, 106198)
query 2129: (247513, 50681.8)
query 2130: (1676, 56874.6)
query 2131: (580152, 70287.4)
query 2132: (910991, 37744)
query 2133: (972158, 37373.2)
query 2134: (208547, 46943.2)
query 2135: (726344, 45801.1)
query 2136: (2135, 34632.4)
query 2137: (641029, 67781.2)
query 2138: (891748, 51042.2)
query 2139: (707819, 70697.8)
query 2140: (2139, 51255.9)
query 2141: (780588, 31452.1)
query 2142: (370672, 23921.2)
query 2143: (2142, 49938.9)
query 2144: (759319, 93303.1)
query 2145: (2144, 65770.6)
query 2146: (302811, 50702.6)
query 2147: (128686, 57920.7)
query 2148: (811719, 61960.6)
query 2149: (31523, 67301.1)
query 2150: (377478, 65061)
query 2151: (2150, 40682)
query 2152: (881419, 63631.1)
query 2153: (240530, 50668.8)
query 2154: (867116, 47272.3)
query 2155: (867115, 41114.8)
query 2156: (439185, 77891.8)
query 2157: (620624, 80458.8)
query 2158: (669984, 41375.1)
query 2159: (958823, 47925.5)
query 2160: (530321, 46955.3)
query 2161: (171363, 86918.6)
query 2162: (704369, 100738)
query 2163: (472717, 47003.1)
query 2164: (985419, 54797.1)
query 2165: (2164, 46074.6)
query 2166: (498868, 47748.8)
query 2167: (890832, 49689.2)
query 2168: (2167, 30315.7)
query 2169: (446555, 36268.6)
query 2170: (157261, 39624.2)
query 2171: (302349, 50097.3)
query 2172: (332560, 45712.5)
query 2173: (2172, 53246.6)
query 2174: (183201, 44510.6)
query 2175: (882944, 35742.5)
query 2176: (49873, 33634.6)
query 2177: (564356, 37776.3)
query 2178: (415672, 77739.2)
query 2179: (236354, 71788)
query 2180: (2179, 42651.7)
query 2181: (765738, 57641.5)
query 2182: (2181, 38938.1)
query 2183: (2182, 35412.3)
query 2184: (697712, 43730.7)
query 2185: (701526, 38982.9)
query 2186: (2185, 40473.5)
query 2187: (74399, 42823.8)
query 2188: (930059, 53595.7)
query 2189: (733302, 51287)
query 2190: (2189, 37514.5)
query 2191: (54495, 47733.5)
query 2192: (149048, 56198.5)
query 2193: (598408, 73708.8)
query 2194: (374961, 68723.1)
query 2195: (2194, 22417.1)
query 2196: (2195, 28093.7)
query 2197: (756459, 44206.1)
query 2198: (2197, 44785.6)
query 2199: (316350, 64893.4)
query 2200: (992694, 81240.1)
query 2201: (845536, 42063.6)
query 2202: (893817, 54540.5)
query 2203: (182576, 40470.9)
query 2204: (403037, 55011)
query 2205: (316384, 24248)
query 2206: (688084, 31195.5)
query 2207: (192495, 60521.2)
query 2208: (303621, 40639.6)
query 2209: (997248, 41568.1)
query 2210: (530135, 40728.3)
query 2211: (929119, 30735.9)
query 2212: (15788, 49021.8)
query 2213: (2212, 29711.1)
query 2214: (45892, 32628.6)
query 2215: (547723, 54764.7)
query 2216: (231424, 69211.7)
query 2217: (270164, 75058.4)
query 2218: (578612, 80676.6)
query 2219: (792946, 38026.1)
query 2220: (735949, 44551.2)
query 2221: (889, 32693.9)
query 2222: (740360, 49131.1)
query 2223: (2222, 32320.8)
query 2224: (313018, 67147.4)
query 2225: (471587, 81948)
query 2226: (297589, 51280)
query 2227: (692911, 59764)
query 2228: (800307, 66242.8)
query 2229: (658799, 58404.2)
query 2230: (2229, 29150.2)
query 2231: (602305, 49760.6)
query 2232: (887157, 57964.9)
query 2233: (849348, 45634.6)
query 2234: (770426, 78215)
query 2235: (916986, 54030.3)
query 2236: (973264, 72978.6)
query 2237: (808218, 46255)
query 2238: (784672, 62241.6)
query 2239: (329184, 83325.1)
query 2240: (406872, 48371.4)
query 2241: (495370, 52846.7)
query 2242: (2241, 48795.5)
query 2243: (272586, 57032.7)
query 2244: (63098, 71670)
query 2245: (2244, 36107.2)
query 2246: (500574, 55071.1)
query 2247: (517839, 33417.3)
query 2248: (747446, 48887.3)
query 2249: (249074, 92626.7)
query 2250: (516983, 27221.9)
query 2251: (371501, 46419.8)
query 2252: (329748, 53059.4)
query 2253: (190369, 63720.7)
query 2254: (465341, 57392.7)
query 2255: (759111, 52372.4)
query 2256: (850701, 47444.6)
query 2257: (363950, 26304.3)
query 2258: (2257, 20107.1)
query 2259: (904609, 52363.9)
query 2260: (637118, 47600.6)
query 2261: (2260, 53043.4)
query 2262: (62536, 53919.6)
query 2263: (2262, 39545)
query 2264: (328492, 77294.7)
query 2265: (431738, 69513.1)
query 2266: (312280, 68492.9)
query 2267: (2266, 29611.1)
query 2268: (485922, 55055.3)
query 2269: (148636, 32587.9)
query 2270: (321454, 41757.3)
query 2271: (561836, 32583.3)
query 2272: (2271, 32056.4)
query 2273: (776158, 52649.6)
query 2274: (16429, 55766.7)
query 2275: (440564, 77045.4)
query 2276: (2275, 38662.4)
query 2277: (2276, 31199.5)
query 2278: (45221, 40062.1)
query 2279: (656249, 74592.7)
query 2280: (841413, 63539.6)
query 2281: (842224, 56081)
query 2282: (507956, 73310)
query 2283: (32668, 53313.4)
query 2284: (427572, 55407.4)
query 2285: (273234, 64961.2)
query 2286: (746287, 80246)
query 2287: (2286, 34275.5)
query 2288: (14628, 62157.2)
query 2289: (2288, 42658.8)
query 2290: (2289, 38264.6)
query 2291: (80793, 63081.8)
query 2292: (364584, 66224.1)
query 2293: (679470, 45014)
query 2294: (2293, 44702.1)
query 2295: (853445, 27430.8)
query 2296: (869777, 24591.1)
query 2297: (907168, 63019.8)
query 2298: (703573, 42968.8)
query 2299: (859060, 84633.6)
query 2300: (871812, 58872.3)
query 2301: (888664, 63289.2)
query 2302: (518355, 50819)
query 2303: (2302, 49127)
query 2304: (18770, 78223.1)
query 2305: (234211, 72102.2)
query 2306: (2305, 33904.6)
query 2307: (833042, 50716)
query 2308: (218295, 60130.1)
query 2309: (831359, 32631.1)
query 2310: (80754, 74132.8)
query 2311: (521375, 88489.4)
query 2312: (487533, 64390)
query 2313: (223936, 55999.3)
query 2314: (558208, 62675.2)
query 2315: (646898, 37065.7)
query 2316: (2315, 34926)
query 2317: (416542, 58171.1)
query 2318: (500118, 61640.2)
query 2319: (2318, 54376.7)
query 2320: (475963, 50300.8)
query 2321: (681819, 37004.8)
query 2322: (239557, 44151)
query 2323: (2322, 46878.7)
query 2324: (406367, 47960.3)
query 2325: (480843, 49474.8)
query 2326: (302664, 71939.6)
query 2327: (981908, 72661.6)
query 2328: (864923, 53549.4)
query 2329: (130256, 65980.6)
query 2330: (532243, 57286.6)
query 2331: (3066, 48181.6)
query 2332: (2331, 59912.6)
query 2333: (263369, 59538.5)
query 2334: (569449, 50571.4)
query 2335: (780380, 43420.4)
query 2336: (346035, 45929)
query 2337: (853445, 19510.1)
query 2338: (854345, 20357.5)
query 2339: (2338, 48113.4)
query 2340: (2339, 40296.9)
query 2341: (780377, 78310.8)
query 2342: (727739, 71316.8)
query 2343: (159045, 55351.8)
query 2344: (966888, 54733.4)
query 2345: (891145, 63921.1)
query 2346: (861973, 88579.4)
query 2347: (408577, 63166.6)
query 2348: (2347, 44675)
query 2349: (3299, 39850)
query 2350: (29920, 97895)
query 2351: (712409, 32219.3)
query 2352: (614584, 58967.6)
query 2353: (581185, 57032.8)
query 2354: (2353, 49350.9)
query 2355: (256274, 70218)
query 2356: (393234, 77484.8)
query 2357: (633511, 98031)
query 2358: (993332, 59018.5)
query 2359: (630923, 55567.8)
query 2360: (2359, 41311.2)
query 2361: (477870, 60779.7)
query 2362: (565959, 51485.1)
query 2363: (553565, 62220.7)
query 2364: (388827, 46490.2)
query 2365: (753334, 77538.5)
query 2366: (414121, 70246.6)
query 2367: (2366, 55541.7)
query 2368: (2367, 52795.3)
query 2369: (357012, 72766.9)
query 2370: (649129, 72096)
query 2371: (594941, 71058.4)
query 2372: (837462, 39346.2)
query 2373: (874201, 29056.5)
query 2374: (540012, 29833.4)
query 2375: (390107, 44523.2)
query 2376: (848027, 56513.5)
query 2377: (870520, 54750.8)
query 2378: (172193, 61890.2)
query 2379: (155770, 53984.2)
query 2380: (767324, 70104.7)
query 2381: (828008, 68989.3)
query 2382: (606884, 60122.6)
query 2383: (933217, 63455.5)
query 2384: (802366, 109835)
query 2385: (414458, 88180)
query 2386: (211976, 38741.3)
query 2387: (456482, 27972.7)
query 2388: (314491, 32784.9)
query 2389: (679469, 25843)
query 2390: (186957, 50633.8)
query 2391: (859938, 58295.5)
query 2392: (2391, 28614.7)
query 2393: (338654, 48157.2)
query 2394: (177337, 65233.4)
query 2395: (451319, 85579.8)
query 2396: (7213, 79803.2)
query 2397: (56805, 53064.7)
query 2398: (946412, 52554.5)
query 2399: (2867, 51427.2)
query 2400: (2399, 40322.6)
query 2401: (828167, 66178.7)
query 2402: (995956, 57580.2)
query 2403: (407152, 65966.9)
query 2404: (956747, 55827.2)
query 2405: (835274, 74580.2)
query 2406: (2405, 56879.6)
query 2407: (546182, 49663.5)
query 2408: (450656, 48526.9)
query 2409: (399868, 41054.1)
query 2410: (399863, 34109.3)
query 2411: (629797, 48725.5)
query 2412: (2411, 49666)
query 2413: (848494, 71392.2)
query 2414: (374967, 56612.9)
query 2415: (2414, 42987.1)
query 2416: (678520, 46292.3)
query 2417: (550737, 117657)
query 2418: (647058, 84176.2)
query 2419: (624563, 58202.2)
query 2420: (688814, 45408.9)
query 2421: (14526, 43210.5)
query 2422: (336786, 32793)
query 2423: (518500, 38507.7)
query 2424: (426728, 54346.5)
query 2425: (4949, 42530.9)
query 2426: (2425, 36089.8)
query 2427: (440130, 59162.4)
query 2428: (90133, 42346.5)
query 2429: (620399, 44445.2)
query 2430: (736526, 49471.8)
query 2431: (697630, 67649.5)
query 2432: (786186, 49577.4)
query 2433: (643166, 34421.4)
query 2434: (207618, 54007.7)
query 2435: (619032, 44012.2)
query 2436: (837835, 50490.9)
query 2437: (641029, 68839.2)
query 2438: (2437, 36334.5)
query 2439: (203108, 39871.3)
query 2440: (904226, 76193.8)
query 2441: (2440, 41441.4)
query 2442: (400184, 64680.7)
query 2443: (486515, 48016)
query 2444: (2443, 35322.6)
query 2445: (366612, 59541.2)
query 2446: (402001, 71888.7)
query 2447: (319182, 49071.3)
query 2448: (483818, 57258.1)
query 2449: (53195, 31886.4)
query 2450: (892102, 31030.2)
query 2451: (285998, 61333.1)
query 2452: (991336, 54197.1)
query 2453: (2452, 25300)
query 2454: (279972, 48374.1)
query 2455: (2454, 51736.7)
query 2456: (996395, 50998.9)
query 2457: (75207, 40250)
query 2458: (424911, 91447.8)
query 2459: (904838, 75710.4)
query 2460: (97742, 41756.2)
query 2461: (803728, 54192.7)
query 2462: (487513, 39956.8)
query 2463: (529244, 43792.6)
query 2464: (98681, 25956)
query 2465: (608999, 62148)
query 2466: (6021, 36055.7)
query 2467: (2466, 34070.7)
query 2468: (2467, 26669.5)
query 2469: (2468, 66422.5)
query 2470: (507343, 86081.9)
query 2471: (365609, 49506.1)
query 2472: (488201, 63287.5)
query 2473: (223579, 53301.2)
query 2474: (2473, 39181.9)
query 2475: (865176, 58169.3)
query 2476: (57391, 52380.3)
query 2477: (578307, 54423.3)
query 2478: (74533, 54212.7)
query 2479: (449758, 52555.6)
query 2480: (261312, 67910.9)
query 2481: (61727, 79336.2)
query 2482: (444282, 20557.2)
query 2483: (603287, 28915.9)
query 2484: (639374, 26263.2)
query 2485: (75223, 87711.3)
query 2486: (520840, 45446.1)
query 2487: (116904, 52477.1)
query 2488: (539389, 71536.2)
query 2489: (913745, 59042.1)
query 2490: (901419, 53694.3)
query 2491: (280518, 36015.6)
query 2492: (992420, 52502.4)
query 2493: (974106, 41075.6)
query 2494: (854773, 31983.4)
query 2495: (274577, 37902.4)
query 2496: (96928, 37317.3)
query 2497: (789763, 46441.2)
query 2498: (986621, 19383.2)
query 2499: (416236, 20167.7)
query 2500: (845661, 91976.9)
query 2501: (703199, 53452.8)
query 2502: (598303, 37868.1)
query 2503: (2502, 23451.6)
query 2504: (2503, 32773.6)
query 2505: (965209, 51291.4)
query 2506: (757639, 74732.6)
query 2507: (120044, 64400.5)
query 2508: (1229, 57309.4)
query 2509: (134516, 71128.9)
query 2510: (697345, 92563.5)
query 2511: (2510, 39504.7)
query 2512: (784881, 67184.6)
query 2513: (840430, 57508.3)
query 2514: (199386, 60166.2)
query 2515: (2514, 48366.9)
query 2516: (2515, 51643.7)
query 2517: (172771, 64408.7)
query 2518: (2517, 54255.6)
query 2519: (622202, 68448.3)
query 2520: (195528, 79542.5)
query 2521: (678390, 45932.5)
query 2522: (947542, 39261.3)
query 2523: (2522, 30664.7)
query 2524: (234495, 40305.2)
query 2525: (992656, 66030.7)
query 2526: (2525, 43919.6)
query 2527: (932120, 36354.8)
query 2528: (859008, 54951.3)
query 2529: (860860, 54234.9)
query 2530: (562304, 60017.9)
query 2531: (14768, 72065.8)
query 2532: (257800, 56780.8)
query 2533: (383555, 50937.6)
query 2534: (2533, 69474.7)
query 2535: (658953, 49159.5)
query 2536: (636524, 46621.6)
query 2537: (2536, 40959.9)
query 2538: (581027, 54062.6)
query 2539: (2538, 43322.9)
query 2540: (467767, 66029.9)
query 2541: (544495, 66297.8)
query 2542: (157412, 74141.6)
query 2543: (944484, 40336.9)
query 2544: (271336, 46711.9)
query 2545: (458128, 82602.8)
query 2546: (63715, 60364.7)
query 2547: (15262, 68379.1)
query 2548: (188853, 44637.9)
query 2549: (237649, 51442.9)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (364772, 42365.2)
query 2553: (497448, 26995.1)
query 2554: (868240, 75735.1)
query 2555: (562353, 50128.4)
query 2556: (898426, 56113.8)
query 2557: (738348, 35779.8)
query 2558: (595750, 42176.7)
query 2559: (601529, 43913.9)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (680861, 44795)
query 2563: (2562, 48675.3)
query 2564: (645844, 60004.8)
query 2565: (197979, 60492.2)
query 2566: (614037, 59624.5)
query 2567: (651135, 60838.5)
query 2568: (286459, 69787.1)
query 2569: (22601, 44122.1)
query 2570: (883832, 42898.1)
query 2571: (633236, 83396.3)
query 2572: (320202, 41706.9)
query 2573: (647000, 57714.1)
query 2574: (823723, 54264.8)
query 2575: (2574, 44249)
query 2576: (225800, 70547)
query 2577: (2576, 45014.2)
query 2578: (645803, 44399.9)
query 2579: (379580, 41597)
query 2580: (494025, 40240.2)
query 2581: (700047, 66295.6)
query 2582: (337603, 49333.6)
query 2583: (551518, 59038)
query 2584: (782662, 53690.1)
query 2585: (992046, 68781.5)
query 2586: (645679, 70378.6)
query 2587: (106304, 69298.2)
query 2588: (22636, 60232.5)
query 2589: (2588, 55657.9)
query 2590: (181575, 36302.1)
query 2591: (472337, 50203.5)
query 2592: (367356, 57003.8)
query 2593: (416525, 62447.7)
query 2594: (2593, 37757.9)
query 2595: (187970, 58537.5)
query 2596: (328676, 48025.1)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (226855, 88432.6)
query 2600: (942920, 72001.9)
query 2601: (193711, 47343.9)
query 2602: (989394, 65401.7)
query 2603: (2602, 38692.2)
query 2604: (630099, 79293.6)
query 2605: (505897, 56216.2)
query 2606: (958341, 47502.7)
query 2607: (879882, 44668.2)
query 2608: (471938, 50729.8)
query 2609: (2608, 38016.4)
query 2610: (689609, 64905.2)
query 2611: (429614, 76163.7)
query 2612: (2611, 38273.6)
query 2613: (476603, 54392.7)
query 2614: (816241, 57182.7)
query 2615: (684426, 69283.4)
query 2616: (2615, 44714.3)
query 2617: (634790, 41773.1)
query 2618: (2617, 42218.2)
query 2619: (744166, 73584.5)
query 2620: (835007, 88717.8)
query 2621: (516405, 41442.8)
query 2622: (509481, 37751.7)
query 2623: (525618, 88475.1)
query 2624: (679218, 88545)
query 2625: (840317, 48270)
query 2626: (2625, 37294.3)
query 2627: (436577, 57837.3)
query 2628: (16116, 43803.9)
query 2629: (844974, 53882.8)
query 2630: (82662, 70739.8)
query 2631: (843748, 62607)
query 2632: (247597, 36192.1)
query 2633: (150464, 56101.6)
query 2634: (962307, 46726.7)
query 2635: (327858, 67732.4)
query 2636: (83414, 82678.5)
query 2637: (662634, 26121.3)
query 2638: (469561, 44211.6)
query 2639: (223574, 50689.1)
query 2640: (743218, 49490.2)
query 2641: (2640, 25439.7)
query 2642: (747986, 59668.7)
query 2643: (680638, 50710.8)
query 2644: (379532, 61619.6)
query 2645: (633327, 73700.4)
query 2646: (22796, 69409.1)
query 2647: (768191, 104246)
query 2648: (481211, 53196.5)
query 2649: (69911, 37810.9)
query 2650: (225876, 33703.1)
query 2651: (535950, 32415.2)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (282661, 47636.1)
query 2655: (427439, 43608.6)
query 2656: (18689, 69446.4)
query 2657: (860351, 68742)
query 2658: (458573, 38276.7)
query 2659: (132783, 31148.3)
query 2660: (365125, 42091.8)
query 2661: (149174, 51180.3)
query 2662: (441596, 63579.5)
query 2663: (630811, 56046.5)
query 2664: (684307, 58715)
query 2665: (705177, 66256.1)
query 2666: (415606, 43711.1)
query 2667: (150664, 36966.2)
query 2668: (92041, 70522.4)
query 2669: (33540, 69941.2)
query 2670: (472142, 40810.3)
query 2671: (682486, 44579.1)
query 2672: (747381, 53683.4)
query 2673: (79273, 42392.5)
query 2674: (540443, 39393.6)
query 2675: (990111, 52011.3)
query 2676: (275071, 49897.8)
query 2677: (920094, 38465.3)
query 2678: (665056, 55524.3)
query 2679: (779481, 52114.4)
query 2680: (190469, 65675.1)
query 2681: (117694, 44210.5)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (366333, 36996.9)
query 2686: (390309, 65649.7)
query 2687: (178551, 65920.8)
query 2688: (971145, 68374.3)
query 2689: (585470, 67877.5)
query 2690: (290484, 33009.3)
query 2691: (2690, 39073.3)
query 2692: (788292, 64143.5)
query 2693: (810778, 71542)
query 2694: (545097, 64535.2)
query 2695: (357936, 66054.7)
query 2696: (201639, 59652.4)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (419950, 52575.7)
query 2700: (224024, 47300.8)
query 2701: (856087, 51072.1)
query 2702: (202803, 50537.5)
query 2703: (837835, 54076.9)
query 2704: (873468, 72645.9)
query 2705: (182721, 93007.8)
query 2706: (661412, 73140.3)
query 2707: (527689, 63019.5)
query 2708: (742644, 45357.1)
query 2709: (107010, 40615.2)
query 2710: (238929, 30887.1)
query 2711: (958412, 39321.6)
query 2712: (182655, 74345.9)
query 2713: (9773, 63473.4)
query 2714: (994260, 38021.3)
query 2715: (473605, 28839.9)
query 2716: (925561, 71563.1)
query 2717: (294090, 75706.5)
query 2718: (971802, 81653.5)
query 2719: (396291, 99537)
query 2720: (604065, 93634.1)
query 2721: (909514, 82920)
query 2722: (447282, 44163.9)
query 2723: (7892, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (568046, 94336.4)
query 2726: (823059, 69063.9)
query 2727: (18262, 47149.5)
query 2728: (788869, 44046.6)
query 2729: (531022, 45855.8)
query 2730: (415725, 48301.8)
query 2731: (2730, 28762.3)
query 2732: (919964, 50659.1)
query 2733: (982433, 50276.5)
query 2734: (2733, 42552.4)
query 2735: (900532, 58379.6)
query 2736: (900566, 35025.9)
query 2737: (666177, 28602.8)
query 2738: (115233, 109738)
query 2739: (553963, 49047.6)
query 2740: (2739, 35179)
query 2741: (222393, 46438.4)
query 2742: (682463, 38590.8)
query 2743: (822542, 54695.2)
query 2744: (97939, 39635.6)
query 2745: (590802, 77809.9)
query 2746: (795986, 66487.6)
query 2747: (809915, 33981.7)
query 2748: (941769, 45987.6)
query 2749: (736543, 53355.7)
query 2750: (911293, 45241)
query 2751: (14551, 39699.1)
query 2752: (866352, 77784.2)
query 2753: (748602, 53530.9)
query 2754: (963139, 69695.8)
query 2755: (678883, 63545.5)
query 2756: (266869, 50759.5)
query 2757: (2756, 44210.1)
query 2758: (94529, 52249.6)
query 2759: (849380, 65334)
query 2760: (179177, 64620.4)
query 2761: (700827, 100231)
query 2762: (401586, 84879.3)
query 2763: (171811, 63878.5)
query 2764: (689836, 45506.3)
query 2765: (354023, 53394)
query 2766: (849359, 54047)
query 2767: (125375, 52896.4)
query 2768: (601486, 42587.6)
query 2769: (923139, 51212.9)
query 2770: (459181, 37728.7)
query 2771: (892905, 51296.7)
query 2772: (982300, 45128.5)
query 2773: (486200, 62983.7)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (968122, 75134.2)
query 2778: (164331, 58347.6)
query 2779: (2778, 59610.8)
query 2780: (774871, 65471.7)
query 2781: (368094, 55051.8)
query 2782: (997033, 36556.2)
query 2783: (854773, 34409.8)
query 2784: (997545, 43332.5)
query 2785: (799038, 62760.6)
query 2786: (235240, 65545.8)
query 2787: (788338, 60677.1)
query 2788: (655917, 69233)
query 2789: (641125, 74939.1)
query 2790: (389687, 57141)
query 2791: (2790, 36929.2)
query 2792: (169695, 74039.8)
query 2793: (964057, 67276.4)
query 2794: (208115, 80253)
query 2795: (694535, 79835.6)
query 2796: (2795, 42226.8)
query 2797: (779607, 70258)
query 2798: (675108, 77320.6)
query 2799: (383830, 76147.9)
query 2800: (563670, 54866.4)
query 2801: (876070, 80485.1)
query 2802: (295970, 64690.7)
query 2803: (235659, 38588.2)
query 2804: (401366, 44724.1)
query 2805: (555625, 30937.3)
query 2806: (153835, 33488.9)
query 2807: (729600, 74820.2)
query 2808: (772098, 75895.7)
query 2809: (131383, 64758.3)
query 2810: (510327, 48791.2)
query 2811: (2810, 28946.6)
query 2812: (168579, 83327.4)
query 2813: (517690, 78231.2)
query 2814: (613071, 67762)
query 2815: (486068, 46026.8)
query 2816: (575167, 54036.1)
query 2817: (204927, 60999.8)
query 2818: (586817, 71086.6)
query 2819: (983858, 103552)
query 2820: (919230, 58225.1)
query 2821: (488642, 68424)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (931312, 67892.7)
query 2825: (731902, 62842.3)
query 2826: (486220, 74557.9)
query 2827: (520373, 77336.3)
query 2828: (54334, 37623.4)
query 2829: (23564, 42034.1)
query 2830: (886908, 57753.6)
query 2831: (574099, 52034.3)
query 2832: (738593, 56428.4)
query 2833: (510919, 71816.4)
query 2834: (276649, 85261.2)
query 2835: (610273, 107758)
query 2836: (219368, 63755.6)
query 2837: (975182, 58688.4)
query 2838: (895651, 60799)
query 2839: (503429, 64607.1)
query 2840: (216126, 32232.5)
query 2841: (7519, 63310.3)
query 2842: (280340, 98721.9)
query 2843: (2842, 54731.9)
query 2844: (2843, 45447.2)
query 2845: (716373, 49041.1)
query 2846: (468436, 60246.3)
query 2847: (928223, 64740.1)
query 2848: (723054, 53546.3)
query 2849: (937227, 46738.1)
query 2850: (586236, 44218.2)
query 2851: (2850, 41975.8)
query 2852: (2851, 46367.4)
query 2853: (9651, 44052.1)
query 2854: (152175, 61032.8)
query 2855: (89447, 56563.8)
query 2856: (262336, 61612.7)
query 2857: (547414, 80726.4)
query 2858: (275941, 63821.4)
query 2859: (679367, 76047.2)
query 2860: (468591, 57317.4)
query 2861: (2860, 50891.8)
query 2862: (31860, 54018.2)
query 2863: (2862, 74719)
query 2864: (579319, 94230.7)
query 2865: (260544, 64737.5)
query 2866: (2865, 48470.6)
query 2867: (51864, 46409)
query 2868: (700136, 66883.7)
query 2869: (2868, 42640.9)
query 2870: (449381, 56833.3)
query 2871: (990460, 43806.8)
query 2872: (732313, 56851.2)
query 2873: (48484, 45162)
query 2874: (619565, 35167.1)
query 2875: (605024, 36064.7)
query 2876: (325992, 54682.9)
query 2877: (679167, 52947.4)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (120982, 66430.8)
query 2882: (487121, 61475.8)
query 2883: (809355, 66070.6)
query 2884: (125430, 48554)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (99665, 60178.2)
query 2888: (557003, 46581.4)
query 2889: (857177, 71892.4)
query 2890: (484738, 62819)
query 2891: (597116, 78021.7)
query 2892: (565897, 48140)
query 2893: (2892, 23486.4)
query 2894: (959480, 32770)
query 2895: (217876, 49031.2)
query 2896: (560352, 43614.4)
query 2897: (828703, 52500.9)
query 2898: (826602, 65859.4)
query 2899: (888168, 42935.9)
query 2900: (261203, 59011.2)
query 2901: (945535, 72633)
query 2902: (295246, 82776.1)
query 2903: (543122, 42418.9)
query 2904: (990058, 75429.3)
query 2905: (999163, 101612)
query 2906: (801906, 58860.7)
query 2907: (152416, 40827.8)
query 2908: (17016, 38940)
query 2909: (784227, 53441.7)
query 2910: (2909, 31408)
query 2911: (24378, 43403.6)
query 2912: (969365, 53714.6)
query 2913: (370514, 37183)
query 2914: (74431, 54746)
query 2915: (459935, 33927.9)
query 2916: (747962, 34405.2)
